0,1,2,3,4,5,6,7,8,9
23.07.21 13:57:59,20.05,20.05,20.05,20.05,100,18250,19.53,19.85,21.95
23.07.21 14:00:59,20.15,21.35,20.15,21.35,150,18450,19.54,21.45,22.00
23.07.21 14:01:59,22.00,23.90,22.00,23.90,150,18450,19.55,23.15,24.40
23.07.21 14:02:59,22.30,22.30,22.30,22.30,50,18450,19.56,22.60,23.70
23.07.21 14:04:59,22.30,22.30,22.30,22.30,300,18500,19.59,22.40,23.70
23.07.21 14:08:59,22.30,22.30,22.00,22.00,350,18500,19.63,20.45,21.95
23.07.21 14:09:59,22.00,22.00,22.00,22.00,50,18500,19.63,20.45,21.95
23.07.21 14:14:59,21.75,22.00,21.75,22.00,350,18500,19.66,20.55,22.30
23.07.21 14:15:59,21.85,22.00,21.85,22.00,2500,18500,19.86,21.55,21.95
23.07.21 14:17:59,21.60,21.60,21.60,21.60,50,21300,19.86,20.65,21.65
23.07.21 14:18:59,20.85,20.85,19.80,19.95,450,21350,19.87,19.50,19.95
23.07.21 14:20:59,19.50,19.50,19.50,19.50,450,21350,19.86,19.50,19.55
23.07.21 14:21:59,19.50,19.50,19.50,19.50,50,0,19.86,19.45,19.65
23.07.21 14:25:59,19.50,19.50,18.95,18.95,100,21150,19.86,18.70,19.60
23.07.21 14:29:59,19.75,19.75,19.75,19.75,200,19900,19.86,19.25,20.00
23.07.21 14:33:59,19.25,19.25,19.25,19.25,150,19900,19.85,19.45,20.00
23.07.21 14:35:59,20.00,20.00,20.00,20.00,200,20050,19.86,20.40,21.10
23.07.21 14:45:59,19.15,19.15,19.15,19.15,50,20250,19.85,19.05,19.65
23.07.21 14:46:59,19.20,19.75,19.20,19.75,600,20250,19.84,19.15,19.75
23.07.21 14:47:59,19.15,19.15,19.15,19.15,150,20250,19.84,19.15,19.70
23.07.21 14:48:59,19.15,19.15,19.15,19.15,50,20250,19.84,19.35,19.95
23.07.21 14:49:59,20.00,20.00,20.00,20.00,50,20900,19.84,19.90,20.65
23.07.21 14:50:59,20.75,20.75,20.30,20.30,150,20900,19.84,20.05,20.65
23.07.21 14:54:59,19.75,19.75,19.75,19.75,50,20900,19.84,19.35,19.45
23.07.21 14:55:59,19.35,19.35,19.20,19.20,700,20900,19.83,19.10,19.35
23.07.21 14:59:59,18.90,18.90,18.90,18.90,100,20850,19.83,18.60,18.75
23.07.21 15:00:59,18.65,18.65,18.00,18.00,400,20850,19.81,17.10,17.75
23.07.21 15:03:59,18.60,18.60,18.60,18.60,50,20800,19.81,18.15,18.50
23.07.21 15:09:59,17.60,17.60,17.60,17.60,50,20850,19.81,17.45,17.65
23.07.21 15:10:59,17.90,17.90,17.90,17.90,100,20900,19.80,17.70,18.05
23.07.21 15:11:59,17.30,17.30,17.30,17.30,50,20900,19.80,17.25,17.55
23.07.21 15:13:59,17.55,17.55,17.55,17.55,200,20950,19.78,17.40,18.10
23.07.21 15:16:59,16.95,16.95,16.95,16.95,50,20950,19.78,16.95,17.00
23.07.21 15:17:59,16.95,16.95,16.95,16.95,50,20950,19.77,15.40,17.00
23.07.21 15:18:59,16.90,16.90,16.55,16.55,1200,20950,19.67,16.50,17.05
23.07.21 15:19:59,16.65,16.65,16.50,16.50,550,20900,19.62,16.50,17.45
23.07.21 15:20:59,16.65,16.65,16.65,16.65,150,20900,19.60,16.20,17.15
23.07.21 15:24:59,16.25,16.25,16.25,16.25,50,20800,19.60,16.25,16.60
23.07.21 15:28:59,16.35,16.35,16.30,16.30,150,20850,19.59,16.25,17.00
23.07.21 15:30:00,16.25,16.25,16.25,16.25,150,20850,19.57,15.00,17.40
26.07.21 09:15:59,16.55,19.70,15.75,19.70,200,21050,16.95,15.05,17.50
26.07.21 09:16:59,15.05,15.05,15.00,15.00,100,21050,16.30,15.00,16.00
26.07.21 09:17:59,16.10,16.35,14.85,15.25,1100,21100,15.46,14.65,16.50
26.07.21 09:18:59,16.55,17.40,14.80,14.80,300,21100,15.68,14.45,15.80
26.07.21 09:19:59,15.70,15.70,15.05,15.05,250,21100,15.62,15.25,15.70
26.07.21 09:21:59,14.50,14.50,14.45,14.50,300,21050,15.47,14.25,14.50
26.07.21 09:22:59,14.40,14.50,14.40,14.50,450,21050,15.30,15.15,16.95
26.07.21 09:23:59,15.65,17.20,15.60,16.65,500,21100,15.41,15.80,17.40
26.07.21 09:24:59,16.45,16.45,16.45,16.45,50,21100,15.43,15.90,17.15
26.07.21 09:25:59,17.60,18.30,17.60,18.30,350,21100,15.70,18.15,18.75
26.07.21 09:27:59,17.00,20.70,17.00,20.70,200,21450,15.86,19.00,19.75
26.07.21 09:28:59,19.75,19.75,19.75,19.75,100,21450,15.96,18.60,19.75
26.07.21 09:29:59,19.75,19.75,18.05,18.05,100,21550,16.04,18.10,19.20
26.07.21 09:30:59,18.15,19.10,18.15,19.10,200,21550,16.16,17.65,18.65
26.07.21 09:31:59,16.90,17.75,16.90,17.75,300,21550,16.22,15.75,16.75
26.07.21 09:33:59,17.35,17.75,17.35,17.75,150,21700,16.26,17.45,18.75
26.07.21 09:37:59,18.40,18.40,18.35,18.35,100,21450,16.31,16.60,17.65
26.07.21 09:43:59,17.50,17.50,17.50,17.50,50,21450,16.32,16.20,17.55
26.07.21 09:48:59,16.45,16.45,16.45,16.45,50,21500,16.32,15.95,16.85
26.07.21 09:50:59,16.80,16.80,16.80,16.80,50,21500,16.32,16.60,17.55
26.07.21 09:52:59,16.85,16.85,16.85,16.85,150,21500,16.34,16.85,17.60
26.07.21 09:58:59,16.95,16.95,16.95,16.95,50,21600,16.35,17.05,17.75
26.07.21 09:59:59,17.05,17.05,17.05,17.05,50,21600,16.35,17.05,17.85
26.07.21 10:03:59,18.35,18.35,18.35,18.35,50,21700,16.37,18.35,19.20
26.07.21 10:04:59,18.40,18.40,18.40,18.40,100,21700,16.41,18.45,19.30
26.07.21 10:05:59,18.40,18.75,18.10,18.10,200,21850,16.48,18.05,18.90
26.07.21 10:09:59,18.10,18.10,18.10,18.10,700,21850,16.67,18.20,19.10
26.07.21 10:11:59,18.05,18.05,18.05,18.05,50,21850,16.69,18.05,18.60
26.07.21 10:12:59,18.65,18.65,18.65,18.65,50,22000,16.70,17.65,18.35
26.07.21 10:20:59,17.55,18.05,17.55,18.05,400,22100,16.76,17.45,18.10
26.07.21 10:21:59,17.45,17.45,17.45,17.45,50,22100,16.76,17.35,17.85
26.07.21 10:24:59,17.15,17.15,17.15,17.15,50,22100,16.76,17.60,18.05
26.07.21 10:25:59,17.85,18.25,17.85,18.25,100,22100,16.78,17.50,18.35
26.07.21 10:26:59,18.60,18.60,18.60,18.60,50,22100,16.80,18.25,18.65
26.07.21 10:30:59,18.05,18.05,18.00,18.00,1150,22150,16.96,17.70,18.00
26.07.21 10:31:59,17.70,18.55,17.70,18.55,2900,22150,17.16,18.10,18.50
26.07.21 10:32:59,19.40,19.40,17.00,17.00,20900,28700,17.38,16.90,17.00
26.07.21 10:33:59,17.00,18.00,17.00,18.00,5050,28700,17.35,17.65,18.65
26.07.21 10:34:59,18.00,18.00,17.85,17.85,350,28700,17.36,17.85,18.55
26.07.21 10:35:59,17.90,18.55,17.90,18.55,200,49250,17.36,17.95,18.55
26.07.21 10:36:59,18.75,19.70,18.60,18.75,1450,49250,17.42,18.50,19.15
26.07.21 10:37:59,19.15,19.15,18.65,18.65,950,49250,17.45,18.65,19.30
26.07.21 10:38:59,18.90,18.90,18.35,18.65,500,49500,17.47,18.20,18.80
26.07.21 10:39:59,17.90,18.50,17.90,18.20,300,49500,17.47,18.20,18.60
26.07.21 10:40:59,18.20,18.20,17.10,17.45,2700,49500,17.48,17.45,18.60
26.07.21 10:41:59,17.45,17.50,16.95,17.35,3500,54700,17.46,17.35,18.50
26.07.21 10:42:59,17.35,17.50,17.05,17.45,1600,54700,17.46,17.45,18.80
26.07.21 10:45:59,17.80,17.80,17.80,17.80,50,57000,17.46,17.35,18.40
26.07.21 10:46:59,17.35,17.35,17.35,17.35,200,57000,17.46,17.30,18.30
26.07.21 10:50:59,18.10,18.25,18.10,18.25,450,57300,17.47,17.85,18.25
26.07.21 10:51:59,18.00,18.00,18.00,18.00,300,57300,17.47,17.90,18.25
26.07.21 10:52:59,17.70,17.70,17.70,17.70,750,57300,17.47,17.70,18.80
26.07.21 10:54:59,17.65,17.65,17.65,17.65,50,57900,17.48,17.45,18.30
26.07.21 11:01:59,18.35,18.35,18.35,18.35,200,57900,17.48,18.35,19.10
26.07.21 11:02:59,18.35,19.05,18.35,19.00,200,57900,17.48,18.30,19.30
26.07.21 11:04:59,19.00,19.00,19.00,19.00,150,57950,17.49,16.85,19.40
26.07.21 11:06:59,19.05,19.05,19.05,19.05,100,57950,17.49,18.05,18.95
26.07.21 11:10:59,19.00,19.00,18.75,18.75,150,57950,17.49,18.05,19.05
26.07.21 11:12:59,18.00,18.00,18.00,18.00,50,57950,17.50,17.85,18.65
26.07.21 11:14:59,17.35,17.35,17.35,17.35,50,57950,17.50,17.30,18.35
26.07.21 11:15:59,18.50,18.50,18.50,18.50,150,57950,17.50,17.25,18.05
26.07.21 11:19:59,17.80,17.80,17.80,17.80,50,58000,17.50,17.70,18.80
26.07.21 11:23:59,17.55,17.55,17.55,17.55,500,58050,17.50,17.50,18.60
26.07.21 11:31:59,18.05,18.15,18.05,18.15,500,58550,17.50,17.00,17.60
26.07.21 11:32:59,17.50,17.50,16.55,16.55,250,58550,17.50,16.05,16.70
26.07.21 11:33:59,16.05,16.05,16.05,16.05,50,58800,17.50,16.65,17.45
26.07.21 11:43:59,16.80,16.80,16.80,16.80,50,58650,17.50,16.15,16.85
26.07.21 11:44:59,15.55,15.55,15.55,15.55,50,58650,17.50,15.65,16.60
26.07.21 11:46:59,16.15,16.15,16.15,16.15,50,58600,17.50,15.40,16.20
26.07.21 11:50:59,16.10,16.10,16.10,16.10,200,58650,17.49,15.55,16.40
26.07.21 11:52:59,16.10,16.10,16.10,16.10,300,58650,17.48,15.25,16.10
26.07.21 11:53:59,15.00,15.00,15.00,15.00,200,58650,17.47,15.60,16.40
26.07.21 11:55:59,16.30,16.30,16.30,16.30,250,58550,17.47,16.00,16.60
26.07.21 11:56:59,16.00,16.00,16.00,16.00,200,58550,17.46,16.00,16.10
26.07.21 11:57:59,16.30,16.40,16.20,16.40,400,58550,17.45,16.20,16.50
26.07.21 11:58:59,16.20,16.20,16.20,16.20,200,58550,17.45,15.90,16.65
26.07.21 12:02:59,16.10,16.25,16.10,16.25,700,58250,17.43,15.30,16.25
26.07.21 12:04:59,16.40,16.40,16.40,16.40,100,58450,17.43,16.10,17.10
26.07.21 12:07:59,16.40,16.40,16.40,16.40,100,58450,17.43,16.70,17.05
26.07.21 12:08:59,16.70,16.70,16.70,16.70,50,58450,17.43,16.70,17.05
26.07.21 12:11:59,16.90,16.90,16.90,16.90,50,58550,17.43,16.40,17.05
26.07.21 12:18:59,16.15,16.15,16.15,16.15,50,58550,17.43,15.30,16.15
26.07.21 12:20:59,16.70,16.70,16.70,16.70,500,58550,17.42,15.65,16.35
26.07.21 12:26:59,16.35,16.70,16.35,16.50,550,58050,17.41,16.25,16.60
26.07.21 12:27:59,16.50,16.50,16.50,16.50,50,57850,17.41,16.35,16.75
26.07.21 12:29:59,16.65,16.90,16.60,16.90,550,57850,17.40,16.65,17.15
26.07.21 12:30:59,16.55,16.55,16.55,16.55,50,57950,17.40,16.85,17.20
26.07.21 12:31:59,16.95,16.95,16.95,16.95,50,57950,17.40,16.85,17.35
26.07.21 12:33:59,17.20,17.20,17.20,17.20,150,57950,17.40,16.85,17.50
26.07.21 12:43:59,16.30,16.30,16.30,16.30,50,58100,17.40,16.35,16.75
26.07.21 12:44:59,16.25,16.25,16.20,16.20,100,58100,17.40,15.90,16.40
26.07.21 12:46:59,16.05,16.05,15.60,15.60,7750,58150,17.19,15.55,15.60
26.07.21 12:47:59,15.60,16.00,15.55,16.00,1800,58150,17.14,15.70,16.00
26.07.21 12:48:59,16.00,16.00,15.95,16.00,1650,66900,17.12,16.10,16.55
26.07.21 12:50:59,15.80,15.80,15.25,15.25,2150,66900,17.07,15.45,16.25
26.07.21 12:51:59,16.85,16.85,16.85,16.85,700,69100,17.06,15.50,16.30
26.07.21 12:52:59,15.95,15.95,15.95,15.95,300,69100,17.06,15.45,16.50
26.07.21 12:53:59,15.95,15.95,15.80,15.80,750,69100,17.04,15.40,16.30
26.07.21 12:54:59,15.75,16.15,15.75,16.15,400,70000,17.04,15.60,16.20
26.07.21 12:56:59,15.50,15.50,15.20,15.20,3100,70000,16.97,15.40,16.15
26.07.21 12:58:59,15.65,16.55,15.65,16.55,2700,72700,16.93,15.75,16.60
26.07.21 12:59:59,16.40,16.40,15.60,15.60,1150,72700,16.91,15.55,15.60
26.07.21 13:00:59,15.60,16.35,15.60,16.35,1550,77350,16.89,15.70,16.35
26.07.21 13:01:59,15.70,15.80,15.70,15.80,2600,77350,16.85,15.85,16.65
26.07.21 13:02:59,15.85,15.85,15.75,15.80,900,77350,16.84,15.45,15.95
26.07.21 13:03:59,15.75,15.80,15.75,15.75,1450,79950,16.82,15.55,16.50
26.07.21 13:04:59,15.90,15.90,15.90,15.90,50,79950,16.82,15.40,16.20
26.07.21 13:05:59,15.60,15.60,15.50,15.50,550,79950,16.81,15.30,15.95
26.07.21 13:07:59,15.50,15.50,15.40,15.45,450,81400,16.80,15.25,15.50
26.07.21 13:08:59,15.50,15.50,15.45,15.50,500,81400,16.80,15.45,15.95
26.07.21 13:09:59,15.25,15.25,15.25,15.25,1300,81900,16.77,15.20,15.85
26.07.21 13:10:59,15.30,15.35,15.20,15.20,1050,81900,16.76,15.05,15.65
26.07.21 13:11:59,15.05,15.05,15.05,15.05,100,81900,16.75,15.05,15.55
26.07.21 13:12:59,15.15,15.15,15.00,15.00,550,84200,16.74,14.85,15.50
26.07.21 13:13:59,14.75,14.75,14.75,14.75,500,84200,16.73,14.65,14.75
26.07.21 13:14:59,14.75,14.75,14.50,14.50,1300,84200,16.70,14.60,15.40
26.07.21 13:15:59,14.60,14.60,14.55,14.55,300,84200,16.70,14.55,15.45
26.07.21 13:16:59,15.60,15.60,15.60,15.60,100,86350,16.70,15.05,15.60
26.07.21 13:17:59,15.85,15.85,15.85,15.85,200,86350,16.69,15.35,15.85
26.07.21 13:18:59,15.95,16.20,15.65,16.10,1700,86450,16.68,15.55,15.95
26.07.21 13:19:59,15.95,16.10,15.55,15.55,450,86450,16.68,15.25,15.85
26.07.21 13:21:59,15.60,15.65,15.20,15.65,950,87450,16.66,15.45,15.65
26.07.21 13:22:59,15.55,15.70,15.55,15.70,100,87450,16.66,15.55,15.75
26.07.21 13:23:59,15.60,15.60,15.55,15.60,250,87450,16.66,15.50,15.80
26.07.21 13:24:59,15.65,15.65,15.65,15.65,50,87350,16.66,15.45,15.70
26.07.21 13:25:59,15.70,15.70,15.70,15.70,50,87350,16.66,15.55,15.70
26.07.21 13:27:59,15.70,15.70,15.70,15.70,200,87350,16.66,15.80,15.90
26.07.21 13:28:59,16.00,16.00,15.85,15.85,400,87600,16.65,15.30,15.70
26.07.21 13:30:59,15.75,15.75,15.75,15.75,50,87600,16.65,15.50,16.00
26.07.21 13:33:59,15.25,15.25,15.15,15.15,400,87250,16.65,15.15,15.50
26.07.21 13:34:59,15.75,15.75,15.75,15.75,50,87250,16.65,15.35,15.70
26.07.21 13:35:59,15.50,15.50,15.50,15.50,50,87250,16.65,15.35,15.70
26.07.21 13:36:59,15.60,15.60,15.60,15.60,100,87450,16.65,15.35,15.70
26.07.21 13:37:59,15.55,15.55,15.55,15.55,100,87450,16.64,15.45,15.85
26.07.21 13:38:59,15.90,15.90,15.90,15.90,200,87450,16.64,15.85,16.10
26.07.21 13:39:59,15.90,15.90,15.80,15.80,100,87600,16.64,15.90,16.30
26.07.21 13:40:59,16.35,16.35,16.35,16.35,50,87600,16.64,15.70,16.05
26.07.21 13:48:59,15.75,15.80,15.70,15.80,150,87500,16.64,15.55,15.95
26.07.21 13:51:59,15.70,15.70,15.50,15.50,100,87500,16.64,15.55,15.90
26.07.21 13:53:59,15.50,15.50,15.40,15.40,500,87500,16.63,15.10,15.65
26.07.21 13:55:59,15.55,15.55,15.55,15.55,50,87300,16.63,15.35,15.65
26.07.21 13:56:59,15.40,15.45,15.40,15.45,250,87300,16.63,15.40,15.70
26.07.21 13:59:59,15.75,15.75,15.75,15.75,800,87350,16.62,15.05,15.40
26.07.21 14:00:59,15.20,15.50,15.20,15.50,1150,87350,16.61,15.35,15.90
26.07.21 14:01:59,15.85,15.95,15.80,15.80,400,87500,16.61,15.20,15.65
26.07.21 14:02:59,15.40,15.40,15.40,15.40,200,87500,16.60,15.20,15.60
26.07.21 14:04:59,15.95,15.95,15.95,15.95,200,87300,16.60,15.90,16.00
26.07.21 14:05:59,15.90,16.10,15.80,15.80,1000,87300,16.60,15.40,15.70
26.07.21 14:09:59,15.65,15.65,15.55,15.55,100,87300,16.60,15.55,15.80
26.07.21 14:10:59,15.35,15.35,15.35,15.35,450,87300,16.59,15.40,15.75
26.07.21 14:11:59,15.10,15.10,15.10,15.10,50,87300,16.59,15.15,15.60
26.07.21 14:14:59,15.80,15.80,15.80,15.80,350,87500,16.59,15.50,15.80
