0,1,2,3,4,5,6,7,8,9
10.08.21 11:57:59,191.95,191.95,191.95,191.95,50,3050,272.58,245.95,249.50
10.08.21 12:10:59,249.80,249.80,249.80,249.80,50,0,270.83,246.05,250.05
10.08.21 12:11:59,245.35,245.35,245.35,245.35,50,3050,269.01,247.80,258.00
10.08.21 12:31:59,257.60,257.60,257.60,257.60,50,3100,268.25,253.40,257.45
10.08.21 12:58:59,260.00,260.00,260.00,260.00,50,3050,267.73,259.65,263.00
10.08.21 12:59:59,263.00,263.00,263.00,263.00,50,3050,267.45,261.00,278.45
10.08.21 13:05:59,256.00,256.00,256.00,256.00,50,3000,266.81,252.90,256.70
10.08.21 13:09:59,257.00,257.00,257.00,257.00,50,3000,266.30,196.95,259.10
10.08.21 13:12:59,259.00,259.00,259.00,259.00,50,3000,265.93,258.05,276.80
10.08.21 13:43:59,263.00,263.00,263.00,263.00,50,3000,265.79,261.55,264.65
10.08.21 13:44:59,261.65,261.65,261.65,261.65,50,3000,265.60,257.75,261.45
10.08.21 13:45:59,259.00,259.00,259.00,259.00,50,3000,265.32,256.30,259.70
10.08.21 13:51:59,276.80,276.80,276.80,276.80,50,3000,265.80,227.70,280.10
10.08.21 15:18:59,306.80,306.80,306.80,306.80,50,3000,267.44,303.90,308.50
10.08.21 15:22:59,300.95,300.95,300.95,300.95,50,2950,268.72,300.85,304.50
11.08.21 09:16:59,269.25,275.00,268.25,275.00,650,2950,272.48,263.85,269.00
11.08.21 09:17:59,264.20,270.40,264.20,270.40,200,3000,271.24,266.90,275.30
11.08.21 09:19:59,269.65,269.65,269.65,269.65,50,3000,271.15,269.00,274.60
11.08.21 09:22:59,283.00,283.00,283.00,283.00,600,3100,275.89,275.80,301.75
11.08.21 09:23:59,279.80,279.80,279.80,279.80,100,2900,276.13,278.45,307.35
11.08.21 09:24:59,279.60,283.10,279.60,283.10,150,2900,276.53,268.60,296.45
11.08.21 09:25:59,279.85,279.85,279.85,279.85,50,2900,276.62,279.95,285.00
11.08.21 09:37:59,283.70,283.70,283.70,283.70,50,2950,276.81,287.45,293.50
11.08.21 09:38:59,292.60,292.60,290.05,290.05,100,2950,277.56,288.35,293.75
11.08.21 09:39:59,293.10,296.65,293.10,296.20,150,3000,278.82,299.10,318.80
11.08.21 09:41:59,311.65,313.00,311.65,313.00,100,3000,280.35,293.00,313.30
11.08.21 09:42:59,305.80,305.80,305.80,305.80,50,3000,280.91,304.25,307.60
11.08.21 09:43:59,307.60,307.60,307.60,307.60,50,3000,281.49,294.45,304.30
11.08.21 09:55:59,331.30,331.30,331.30,331.30,50,3000,282.55,326.30,331.15
11.08.21 10:12:59,332.55,332.55,332.55,332.55,50,3000,283.59,331.60,365.95
11.08.21 10:22:59,322.85,322.85,322.85,322.85,50,3000,284.39,320.30,324.55
11.08.21 10:34:59,348.30,349.50,348.30,349.50,600,3000,297.17,290.40,382.50
11.08.21 10:35:59,290.40,290.40,290.40,290.40,50,3000,297.06,290.80,394.85
11.08.21 11:04:59,345.00,345.00,345.00,345.00,200,2550,299.97,342.55,378.00
11.08.21 11:15:59,367.45,367.45,367.45,367.45,50,2700,300.98,372.75,379.75
11.08.21 11:16:59,371.20,371.20,369.75,369.75,100,2700,302.99,360.55,401.35
11.08.21 11:51:59,362.70,362.70,362.70,362.70,150,2800,305.46,359.00,363.60
11.08.21 12:28:59,334.20,334.20,334.20,334.20,50,2850,305.86,335.30,341.70
11.08.21 12:29:59,336.15,336.15,336.15,336.15,50,2850,306.27,335.45,339.60
11.08.21 12:33:59,330.60,330.60,330.60,330.60,50,2800,306.59,327.45,330.55
11.08.21 12:43:59,331.90,331.90,331.90,331.90,50,2700,306.92,272.35,334.45
11.08.21 12:53:59,330.75,330.75,330.75,330.75,50,2700,307.23,331.45,372.25
11.08.21 13:19:59,327.25,327.25,327.25,327.25,50,2700,307.49,324.50,328.35
11.08.21 13:20:59,324.00,324.00,317.35,317.35,100,2700,307.82,292.30,315.70
11.08.21 13:22:59,307.80,307.80,307.80,307.80,50,2700,307.82,309.35,312.10
11.08.21 13:24:59,309.65,309.65,309.65,309.65,50,2700,307.84,309.60,312.85
11.08.21 13:50:59,313.55,313.55,313.55,313.55,50,2550,307.91,306.40,309.25
11.08.21 13:57:59,307.15,307.15,307.15,307.15,50,2600,307.90,305.50,308.50
11.08.21 15:01:59,293.45,293.45,293.45,293.45,50,2550,307.73,292.45,323.25
11.08.21 15:08:59,290.40,290.40,290.40,290.40,100,2500,307.33,286.40,291.40
11.08.21 15:14:59,290.00,290.00,290.00,290.00,50,2550,307.13,290.40,294.10
12.08.21 09:19:59,256.05,257.10,256.05,257.10,100,2450,256.57,259.55,263.05
12.08.21 09:23:59,270.00,270.00,270.00,270.00,600,2450,268.08,265.55,272.00
12.08.21 09:25:59,280.00,280.00,280.00,280.00,600,2450,273.58,271.15,282.95
12.08.21 09:34:59,270.90,270.90,270.90,270.90,50,2600,273.48,274.20,279.10
12.08.21 09:51:59,268.55,268.55,268.55,268.55,50,2600,273.30,260.15,268.00
12.08.21 09:56:59,262.65,262.65,262.65,262.65,50,2550,272.93,257.80,263.25
12.08.21 10:03:59,249.40,258.85,249.40,258.85,100,2550,271.72,254.00,258.05
12.08.21 10:05:59,253.20,253.20,253.20,253.20,50,2650,271.14,252.80,256.50
12.08.21 10:10:59,252.60,254.80,252.60,254.80,100,2600,270.12,255.20,259.40
12.08.21 10:12:59,254.50,254.50,254.50,254.50,100,2550,269.25,252.55,257.45
12.08.21 10:28:59,247.55,247.55,247.55,247.55,50,2550,268.66,245.10,248.65
12.08.21 10:29:59,248.70,248.70,245.85,245.85,200,2600,266.57,246.80,251.50
12.08.21 10:31:59,249.00,251.00,249.00,251.00,100,2600,265.80,249.00,252.95
12.08.21 10:32:59,253.00,253.00,253.00,253.00,50,2600,265.51,248.05,252.80
12.08.21 10:33:59,250.00,250.00,250.00,250.00,50,2750,265.17,246.60,252.00
12.08.21 10:37:59,251.30,251.30,251.30,251.30,50,2800,264.87,244.95,251.15
12.08.21 10:39:59,250.40,250.40,250.40,250.40,50,2850,264.56,244.70,253.30
12.08.21 10:46:59,255.75,255.75,255.75,255.75,50,2900,264.37,252.90,256.55
12.08.21 10:51:59,251.55,251.55,251.55,251.55,50,2850,264.11,250.95,252.45
12.08.21 10:57:59,250.15,250.15,249.20,249.20,100,2800,263.55,247.65,250.80
12.08.21 10:58:59,249.30,249.30,249.20,249.20,100,2800,263.01,248.15,251.30
12.08.21 11:00:59,251.10,251.10,251.10,251.10,50,2800,262.79,253.40,255.05
12.08.21 11:04:59,252.20,252.20,252.20,252.20,50,2800,262.59,249.55,251.75
12.08.21 11:05:59,250.40,250.40,250.40,250.40,50,2800,262.38,251.95,253.45
12.08.21 11:36:59,254.30,254.30,254.30,254.30,50,2550,262.23,254.40,255.00
12.08.21 11:37:59,255.00,255.00,254.95,254.95,100,2550,261.99,253.80,254.95
12.08.21 11:48:59,245.60,245.60,245.60,245.60,50,2650,261.71,235.55,240.65
12.08.21 11:50:59,238.40,239.85,238.40,239.85,150,2650,260.65,240.00,242.10
12.08.21 11:51:59,240.00,240.00,240.00,240.00,100,2700,260.01,240.05,243.05
12.08.21 11:52:59,238.35,238.35,238.35,238.35,100,2700,259.39,239.45,242.90
12.08.21 11:58:59,238.45,238.45,238.45,238.45,50,2700,259.08,240.85,243.55
12.08.21 12:04:59,239.85,239.85,239.85,239.85,100,2750,258.53,242.15,243.55
12.08.21 12:05:59,242.40,242.40,242.40,242.40,150,2750,257.87,242.75,247.25
12.08.21 12:08:59,240.25,240.25,240.25,240.25,50,2750,257.64,238.85,240.70
12.08.21 12:09:59,235.00,235.00,235.00,235.00,100,2800,257.04,237.55,242.25
12.08.21 12:23:59,235.10,235.10,235.10,235.10,100,2750,256.53,238.25,240.85
12.08.21 12:29:59,235.00,235.00,235.00,235.00,1500,2700,250.55,233.75,236.35
12.08.21 12:31:59,235.00,235.00,235.00,235.00,100,4200,250.26,233.45,234.95
12.08.21 12:35:59,234.60,234.60,234.60,234.60,100,4250,249.98,236.15,238.85
12.08.21 12:37:59,236.45,236.45,236.45,236.45,50,3900,249.86,236.50,237.70
12.08.21 12:39:59,237.15,237.15,237.15,237.15,50,3900,249.75,234.75,238.60
12.08.21 12:42:59,240.35,240.35,240.35,240.35,50,3900,249.67,234.15,240.75
12.08.21 12:57:59,230.00,230.00,230.00,230.00,50,3900,249.50,234.70,236.40
12.08.21 12:58:59,237.90,237.90,237.90,237.90,500,3900,248.58,236.30,237.75
12.08.21 12:59:59,238.80,238.80,238.80,238.80,50,3900,248.50,237.05,239.45
12.08.21 13:03:59,239.50,239.50,239.50,239.50,50,4400,248.43,237.95,239.80
12.08.21 13:04:59,238.65,238.65,238.65,238.65,50,4400,248.36,238.00,240.20
12.08.21 13:09:59,239.00,241.00,239.00,241.00,250,4450,248.02,237.95,241.10
12.08.21 13:11:59,239.45,239.45,237.00,237.00,150,4450,247.82,235.50,237.85
12.08.21 13:12:59,239.00,239.00,239.00,239.00,50,4750,247.75,237.95,239.50
12.08.21 13:17:59,240.40,240.40,240.40,240.40,50,4700,247.70,240.65,242.90
12.08.21 13:26:59,232.00,232.00,232.00,232.00,500,4750,246.64,230.50,232.35
12.08.21 13:29:59,226.80,226.80,226.80,226.80,50,5250,246.51,226.05,229.10
12.08.21 13:30:59,228.75,228.75,224.00,224.00,150,5350,246.11,222.00,223.85
12.08.21 13:31:59,222.00,222.00,222.00,222.00,50,5350,245.96,222.45,225.85
12.08.21 13:32:59,226.00,226.00,226.00,226.00,1200,5350,243.27,222.00,224.20
12.08.21 13:34:59,226.20,226.20,226.20,226.20,50,6650,243.17,226.60,228.85
12.08.21 13:35:59,224.30,224.30,224.30,224.30,50,6650,243.07,226.15,228.55
12.08.21 13:37:59,228.90,228.90,228.90,228.90,50,6450,242.99,227.95,230.25
12.08.21 13:40:59,222.00,225.25,222.00,225.25,1900,6400,239.40,223.20,225.65
12.08.21 13:41:59,223.90,223.90,223.20,223.20,300,6400,238.99,224.30,227.10
12.08.21 13:42:59,227.05,227.05,227.05,227.05,100,0,238.88,226.75,229.05
12.08.21 13:43:59,228.65,228.65,228.65,228.65,100,6300,238.79,226.90,229.05
12.08.21 13:45:59,228.70,228.70,228.70,228.70,1400,6400,237.67,225.45,228.15
12.08.21 13:48:59,233.00,233.00,233.00,233.00,150,7600,237.62,233.35,236.15
12.08.21 13:53:59,232.35,232.35,231.30,231.30,100,7550,237.57,229.85,233.30
12.08.21 13:55:59,230.00,230.00,230.00,230.00,1400,7550,236.84,228.50,231.20
12.08.21 13:59:59,232.70,232.70,232.70,232.70,100,7150,236.81,227.70,230.35
12.08.21 14:02:59,228.50,228.50,228.50,228.50,50,7050,236.79,226.45,228.95
12.08.21 14:03:59,228.45,228.45,228.45,228.45,50,7050,236.76,227.20,229.35
12.08.21 14:04:59,229.05,229.05,229.00,229.00,1500,7150,236.04,226.50,228.95
12.08.21 14:07:59,226.55,226.55,226.55,226.55,100,8400,235.98,224.15,226.25
12.08.21 14:08:59,226.00,226.00,226.00,226.00,400,8400,235.74,225.45,227.65
12.08.21 14:11:59,230.00,230.00,230.00,230.00,50,8850,235.72,234.25,236.40
12.08.21 14:15:59,239.00,239.00,237.15,237.15,1400,8150,235.84,240.70,243.55
12.08.21 14:16:59,241.00,241.00,238.65,238.65,150,8150,235.87,238.85,241.25
12.08.21 14:18:59,238.65,238.65,238.65,238.65,50,6850,235.88,237.10,239.70
12.08.21 14:23:59,237.80,237.80,237.80,237.80,50,6800,235.88,239.30,241.35
12.08.21 14:25:59,235.60,235.60,235.60,235.60,50,6800,235.88,234.35,236.35
12.08.21 14:29:59,237.60,237.60,237.60,237.60,50,6850,235.88,238.45,241.00
12.08.21 14:30:59,240.50,241.95,240.50,241.95,200,6900,235.95,240.05,242.60
12.08.21 14:31:59,240.15,240.15,240.15,240.15,50,6900,235.96,241.10,243.80
12.08.21 14:37:59,231.00,231.00,231.00,231.00,50,7000,235.94,228.55,230.70
12.08.21 14:39:59,232.10,232.10,232.10,232.10,100,7050,235.92,231.05,233.45
12.08.21 14:40:59,233.60,233.60,233.60,233.60,100,7050,235.91,233.55,236.25
12.08.21 14:41:59,233.85,233.85,233.85,233.85,100,7050,235.90,233.25,235.35
12.08.21 14:46:59,230.40,230.40,230.40,230.40,50,7000,235.89,231.60,234.40
12.08.21 14:55:59,233.85,233.85,231.00,231.00,100,7000,235.87,232.00,234.25
12.08.21 14:57:59,234.20,234.20,234.20,234.20,50,7000,235.86,232.25,234.10
12.08.21 14:58:59,234.55,234.55,233.15,233.15,300,7000,235.84,232.00,233.55
12.08.21 14:59:59,232.00,232.00,225.10,225.10,700,7000,235.60,225.10,226.50
12.08.21 15:00:59,225.00,225.00,222.80,222.80,450,8050,235.36,220.75,223.30
12.08.21 15:01:59,222.50,222.50,220.00,220.00,300,8050,235.14,219.10,222.20
12.08.21 15:02:59,221.90,221.90,219.35,219.35,350,8050,234.92,219.35,221.30
12.08.21 15:03:59,221.35,221.35,216.85,216.85,200,8500,234.78,217.10,219.00
12.08.21 15:05:59,218.55,218.55,217.10,217.10,150,8500,234.66,216.85,218.35
12.08.21 15:06:59,218.65,218.65,218.60,218.60,300,8750,234.44,217.05,218.55
12.08.21 15:07:59,218.70,218.70,218.65,218.70,200,8750,234.30,219.70,221.05
12.08.21 15:08:59,220.90,220.90,220.90,220.90,50,8750,234.27,220.25,221.50
12.08.21 15:10:59,222.00,222.00,222.00,222.00,50,8900,234.24,223.05,224.50
12.08.21 15:12:59,224.55,226.50,224.55,226.05,350,8850,234.11,224.10,225.50
12.08.21 15:14:59,227.05,227.05,227.05,227.05,50,8850,234.10,223.70,225.95
12.08.21 15:15:59,222.50,222.50,222.50,222.50,200,9000,234.00,217.50,219.85
12.08.21 15:16:59,218.00,218.00,217.00,217.00,950,9000,233.32,217.00,217.35
12.08.21 15:17:59,217.00,218.00,214.30,214.40,2600,9000,231.70,212.65,214.85
12.08.21 15:18:59,212.95,213.60,212.95,213.60,100,12300,231.63,212.95,215.30
12.08.21 15:19:59,215.60,215.60,215.60,215.60,1500,12300,230.77,212.40,214.60
12.08.21 15:20:59,214.10,214.80,212.35,214.80,650,12300,230.37,211.60,214.05
12.08.21 15:21:59,211.80,212.70,211.80,212.70,300,13750,230.19,213.10,215.55
12.08.21 15:22:59,215.70,215.70,213.45,213.45,350,13750,229.99,213.00,215.00
12.08.21 15:23:59,213.45,213.45,213.00,213.00,250,13750,229.85,210.10,212.10
12.08.21 15:24:59,208.25,210.45,208.25,210.45,200,13900,229.72,208.95,211.10
12.08.21 15:25:59,207.55,207.55,194.65,207.55,2700,13900,227.34,205.35,207.85
12.08.21 15:26:59,201.10,207.70,201.10,207.70,3000,13900,225.41,206.35,209.20
12.08.21 15:27:59,207.65,207.65,206.00,206.00,1450,12150,224.68,207.15,208.60
12.08.21 15:28:59,209.95,209.95,207.05,207.05,950,12150,224.29,207.10,208.95
12.08.21 15:30:00,209.00,211.95,209.00,211.00,900,12150,223.98,209.05,214.95
13.08.21 09:15:59,204.75,204.90,188.60,188.60,2900,12350,196.88,188.20,189.30
13.08.21 09:16:59,186.00,192.20,184.25,189.00,8500,12350,188.75,187.40,188.80
13.08.21 09:17:59,187.60,188.80,186.00,186.70,3800,20500,188.45,185.95,187.05
13.08.21 09:18:59,187.15,187.15,181.00,181.80,13200,20500,186.12,181.50,182.00
13.08.21 09:19:59,181.35,181.35,174.50,174.50,3950,20500,185.03,174.35,175.40
13.08.21 09:20:59,170.05,175.25,168.15,170.90,13450,31000,181.19,170.35,171.20
13.08.21 09:21:59,170.95,174.25,170.15,172.10,8600,31000,179.76,171.45,172.30
13.08.21 09:22:59,171.45,174.75,171.45,171.65,4900,31000,179.21,172.60,173.35
13.08.21 09:23:59,172.60,172.60,168.80,169.35,4600,43300,178.58,168.85,169.60
13.08.21 09:24:59,169.20,172.00,165.55,172.00,5850,43300,177.73,171.40,172.00
13.08.21 09:25:59,172.30,174.60,168.50,174.60,12600,43300,176.76,173.20,173.80
13.08.21 09:26:59,172.30,175.95,172.20,174.55,3500,50300,176.66,174.25,174.80
13.08.21 09:27:59,175.55,177.95,173.45,174.00,3600,50300,176.62,174.15,174.60
13.08.21 09:28:59,173.60,174.20,167.65,167.65,4150,50300,176.39,167.40,168.00
13.08.21 09:29:59,168.10,168.10,162.50,163.80,6550,55150,175.68,163.40,163.90
13.08.21 09:30:59,161.50,162.80,154.50,162.10,14150,55150,173.60,161.95,162.40
13.08.21 09:31:59,162.00,165.20,162.00,163.85,3950,55150,173.28,163.50,164.00
13.08.21 09:32:59,163.65,163.85,159.65,161.35,11400,51850,172.28,160.95,161.60
13.08.21 09:33:59,161.35,162.40,159.45,161.95,5500,51850,171.83,161.35,161.65
13.08.21 09:34:59,161.55,162.95,158.75,160.95,4350,51850,171.48,161.50,161.90
13.08.21 09:35:59,161.60,165.55,161.15,163.70,5650,56400,171.17,163.35,163.90
13.08.21 09:36:59,162.95,163.95,159.25,161.45,4950,56400,170.84,161.00,161.50
13.08.21 09:37:59,160.50,163.25,160.50,163.20,2850,56400,170.67,162.75,163.30
13.08.21 09:38:59,162.55,164.40,162.25,163.25,1400,56050,170.61,162.40,162.70
13.08.21 09:39:59,163.30,163.30,160.50,162.10,2100,56050,170.48,161.50,162.05
13.08.21 09:40:59,161.35,164.00,159.95,160.00,13750,56050,169.81,160.05,160.30
13.08.21 09:41:59,159.35,161.45,158.80,159.20,16800,63850,168.98,159.15,159.60
13.08.21 09:42:59,158.10,158.90,154.40,156.70,12700,63850,168.17,156.65,157.15
13.08.21 09:43:59,156.65,158.05,155.90,156.45,8700,63850,167.72,156.50,157.00
13.08.21 09:44:59,156.95,160.40,156.60,156.80,7850,76300,167.37,156.50,156.95
13.08.21 09:45:59,156.30,159.05,153.70,158.70,4600,76300,167.13,158.90,159.30
13.08.21 09:46:59,160.35,162.40,158.65,160.60,7000,76300,166.94,160.25,160.75
13.08.21 09:47:59,161.25,163.65,159.05,162.40,3700,79600,166.85,162.15,162.70
13.08.21 09:48:59,163.20,163.95,159.40,159.80,7500,79600,166.67,159.80,160.25
13.08.21 09:49:59,160.10,160.70,157.50,157.60,3650,79600,166.56,157.50,157.95
13.08.21 09:50:59,158.05,159.55,157.60,157.60,2050,82500,166.50,157.25,157.75
13.08.21 09:51:59,157.05,158.40,155.55,157.85,12750,82500,166.02,157.45,157.85
13.08.21 09:52:59,157.70,158.10,154.15,154.15,11050,82500,165.63,154.45,154.95
13.08.21 09:53:59,155.00,155.05,152.70,155.05,4250,91650,165.45,155.05,155.60
13.08.21 09:54:59,153.35,153.35,148.40,149.55,8750,91650,165.00,149.55,150.15
13.08.21 09:55:59,148.95,150.80,148.95,150.35,2600,91650,164.86,150.30,150.85
13.08.21 09:56:59,150.40,150.65,147.30,149.50,10400,93150,164.29,148.80,149.45
13.08.21 09:57:59,148.80,151.20,148.25,151.20,4800,93150,164.06,151.20,151.55
13.08.21 09:58:59,151.80,152.25,148.55,148.55,4150,93150,163.87,149.05,149.55
13.08.21 09:59:59,149.30,149.70,148.00,149.30,5450,94500,163.61,149.25,149.65
13.08.21 10:00:59,149.70,152.45,149.30,151.70,8300,94500,163.28,152.35,152.70
13.08.21 10:01:59,152.05,153.20,151.00,152.25,5000,94500,163.11,152.05,152.45
13.08.21 10:02:59,152.95,153.10,152.00,153.00,1100,100000,163.07,152.45,152.95
13.08.21 10:03:59,153.10,153.10,151.00,151.55,2750,100000,162.98,151.25,151.65
13.08.21 10:04:59,151.45,153.60,150.85,153.60,3000,100000,162.88,152.70,153.30
13.08.21 10:05:59,154.20,155.85,154.00,154.80,6350,97600,162.72,154.00,154.55
13.08.21 10:06:59,154.30,154.30,151.05,152.75,2650,97600,162.63,152.55,153.20
13.08.21 10:07:59,152.75,155.35,152.75,155.15,450,97600,162.62,154.25,154.85
13.08.21 10:08:59,154.85,157.90,154.85,157.25,2850,98150,162.58,156.50,157.30
13.08.21 10:09:59,158.35,158.60,156.40,157.35,850,98150,162.56,155.85,156.50
13.08.21 10:10:59,157.25,159.95,155.95,157.65,3900,98150,162.52,156.85,157.45
13.08.21 10:11:59,158.15,159.40,156.45,156.50,3850,96300,162.47,156.35,156.85
13.08.21 10:12:59,158.05,158.05,155.70,156.35,2350,96300,162.43,155.75,156.35
13.08.21 10:13:59,156.10,156.85,154.85,156.85,2700,96300,162.38,156.05,156.55
