0,1,2,3,4,5,6,7,8,9
22.07.21 13:54:59,123.25,123.50,123.25,123.50,100,1000,121.37,121.05,124.00
22.07.21 14:14:59,120.80,120.80,120.80,120.80,50,1100,121.35,117.80,120.80
22.07.21 14:47:59,109.00,109.00,109.00,109.00,50,1150,120.87,109.00,110.05
22.07.21 14:52:59,112.00,112.00,112.00,112.00,50,1200,120.55,108.95,112.00
22.07.21 14:56:59,112.00,114.00,112.00,114.00,100,1250,120.02,114.00,116.10
22.07.21 14:57:59,114.00,114.00,114.00,114.00,50,1250,119.82,111.50,122.95
22.07.21 15:05:59,120.35,120.35,120.35,120.35,150,1350,119.87,121.90,123.50
22.07.21 15:07:59,122.15,122.15,122.15,122.15,50,1400,119.94,122.20,123.50
22.07.21 15:11:59,120.85,120.85,119.80,119.80,150,1400,119.97,114.25,120.25
22.07.21 15:20:59,114.80,114.80,114.80,114.80,100,1250,119.71,115.10,118.00
22.07.21 15:21:59,118.00,118.00,118.00,118.00,50,1250,119.67,115.35,119.25
22.07.21 15:22:59,116.00,116.00,116.00,116.00,50,1400,119.58,115.85,119.25
22.07.21 15:24:59,119.95,119.95,119.95,119.95,50,1400,119.58,118.00,121.40
23.07.21 09:22:59,142.80,142.80,125.50,125.50,100,1450,134.15,120.55,141.15
23.07.21 09:29:59,126.00,126.00,126.00,126.00,50,1550,131.43,126.00,132.30
23.07.21 09:30:59,126.00,126.00,126.00,126.00,50,1550,130.07,110.85,120.60
23.07.21 09:32:59,110.00,110.00,110.00,110.00,50,1550,126.06,101.00,104.55
23.07.21 09:37:59,110.50,110.50,110.50,110.50,50,1600,123.46,109.65,115.15
23.07.21 09:41:59,107.35,107.35,107.35,107.35,50,1650,121.16,107.40,113.45
23.07.21 09:44:59,109.25,109.25,107.35,107.35,150,1650,117.22,101.10,120.65
23.07.21 09:46:59,102.40,102.40,102.40,102.40,50,1650,115.87,103.10,110.85
23.07.21 09:47:59,113.45,113.45,113.45,113.45,50,1550,115.67,105.10,113.15
23.07.21 09:48:59,112.45,112.45,112.45,112.45,50,1550,115.42,108.50,113.75
23.07.21 09:57:59,122.30,122.30,122.30,122.30,100,1650,116.31,117.80,126.45
23.07.21 09:58:59,117.15,117.15,117.15,117.15,50,1650,116.36,117.30,124.65
23.07.21 10:11:59,117.15,117.15,117.15,117.15,50,1600,116.41,118.20,124.15
23.07.21 10:12:59,119.95,119.95,119.95,119.95,50,1650,116.61,117.55,123.00
23.07.21 10:39:59,117.00,117.00,117.00,117.00,50,1700,116.63,111.50,114.75
23.07.21 10:41:59,109.75,109.75,109.75,109.75,50,1750,116.28,109.90,113.05
23.07.21 10:49:59,109.75,109.75,109.75,109.75,50,1800,115.97,108.75,112.60
23.07.21 10:55:59,111.00,111.00,111.00,111.00,100,1850,115.54,112.25,116.35
23.07.21 10:56:59,114.00,114.00,114.00,114.00,100,1850,115.42,110.00,118.20
23.07.21 11:11:59,114.00,114.00,114.00,114.00,50,2000,115.36,113.30,118.75
23.07.21 11:18:59,110.85,110.85,110.85,110.85,50,2050,115.19,110.90,115.00
23.07.21 12:04:59,116.60,116.60,116.60,116.60,50,2050,115.24,116.65,120.00
23.07.21 12:20:59,119.00,119.00,119.00,119.00,50,2050,115.37,115.05,119.00
23.07.21 12:21:59,119.00,119.00,119.00,119.00,50,2100,115.49,119.05,121.85
23.07.21 12:41:59,118.90,118.90,118.90,118.90,50,2150,115.60,116.60,120.00
23.07.21 12:45:59,119.00,120.00,119.00,120.00,100,2250,115.84,120.85,122.30
23.07.21 12:46:59,122.30,122.30,122.30,122.30,50,2250,116.03,122.25,124.45
23.07.21 13:09:59,124.35,125.00,124.35,125.00,450,2150,117.87,123.70,127.55
23.07.21 13:13:59,126.10,126.10,126.10,126.10,50,2600,118.06,125.55,128.75
23.07.21 13:18:59,123.00,123.00,123.00,123.00,50,2600,118.17,121.15,123.15
23.07.21 13:22:59,125.30,125.30,125.30,125.30,50,2650,118.33,125.45,127.80
23.07.21 13:23:59,125.55,125.55,125.35,125.35,200,2650,118.90,125.50,128.95
23.07.21 13:28:59,125.35,125.35,125.35,125.35,50,2650,119.03,123.90,127.20
23.07.21 13:40:59,130.00,131.35,130.00,131.35,100,2700,119.46,130.20,133.85
23.07.21 13:42:59,131.20,131.25,131.20,131.25,150,2750,120.11,131.45,133.95
23.07.21 13:51:59,131.25,131.25,131.25,131.25,50,2900,120.30,130.70,132.55
23.07.21 13:53:59,132.55,132.55,132.55,132.55,50,2900,120.51,131.75,133.80
23.07.21 13:59:59,132.55,132.55,132.55,132.55,50,2950,120.72,130.65,132.65
23.07.21 14:01:59,136.00,136.00,136.00,136.00,50,2950,120.97,139.10,140.95
23.07.21 14:05:59,138.15,138.15,138.15,138.15,50,3000,121.25,137.35,139.80
23.07.21 14:09:59,135.15,135.15,133.85,133.85,400,3050,122.82,134.45,138.80
23.07.21 14:16:59,136.15,136.15,136.15,136.15,50,3050,123.01,133.10,136.80
23.07.21 14:18:59,130.00,130.00,130.00,130.00,50,3100,123.11,128.55,130.95
23.07.21 14:19:59,128.05,128.05,128.05,128.05,50,3100,123.18,126.90,131.25
23.07.21 14:42:59,131.30,131.30,131.30,131.30,50,3100,123.29,130.50,134.55
23.07.21 14:55:59,131.30,131.30,131.30,131.30,50,3150,123.40,129.90,133.35
23.07.21 15:02:59,128.00,128.00,128.00,128.00,50,3150,123.46,128.15,129.40
23.07.21 15:03:59,128.55,128.55,128.55,128.55,50,3150,123.52,127.70,129.40
23.07.21 15:06:59,128.10,128.10,128.10,128.10,50,3200,123.58,127.05,128.20
23.07.21 15:07:59,127.05,127.05,127.05,127.05,100,3250,123.67,126.00,127.00
23.07.21 15:08:59,126.00,126.00,126.00,126.00,50,3250,123.70,124.80,127.00
23.07.21 15:10:59,127.00,127.00,127.00,127.00,50,3350,123.74,126.55,128.15
23.07.21 15:12:59,122.30,122.30,122.30,122.30,50,3350,123.72,122.25,125.05
23.07.21 15:13:59,122.25,122.25,122.25,122.25,100,3450,123.69,122.05,126.35
23.07.21 15:16:59,121.25,121.25,121.25,121.25,50,3550,123.66,119.90,123.50
23.07.21 15:20:59,121.25,121.25,121.25,121.25,50,3600,123.63,117.90,121.00
23.07.21 15:30:00,121.80,121.80,121.80,121.80,50,3650,123.61,119.70,123.70
26.07.21 09:25:59,121.80,121.80,121.80,121.80,50,3650,121.80,122.80,128.65
26.07.21 09:31:59,121.80,121.80,119.00,119.00,100,3700,120.86,113.70,119.50
26.07.21 09:42:59,121.60,121.60,121.60,121.60,100,3750,121.16,117.40,121.15
26.07.21 10:00:59,121.60,121.60,121.60,121.60,50,3650,121.23,122.10,126.85
26.07.21 10:02:59,127.20,127.20,127.20,127.20,150,3650,123.12,122.25,127.15
26.07.21 10:04:59,127.20,127.20,127.20,127.20,50,3650,123.53,124.00,128.20
26.07.21 10:05:59,127.10,127.10,127.10,127.10,50,3650,123.85,122.30,126.60
26.07.21 10:09:59,130.00,130.00,129.75,129.75,100,3500,124.78,126.65,130.60
26.07.21 10:36:59,128.50,128.50,128.50,128.50,50,3450,125.04,127.90,129.00
26.07.21 10:37:59,129.00,129.00,129.00,129.00,50,3450,125.31,129.65,131.95
26.07.21 10:44:59,127.20,127.20,127.20,127.20,50,3500,125.42,125.90,129.80
26.07.21 11:40:59,115.15,115.15,115.15,115.15,50,3500,124.82,114.80,117.50
26.07.21 12:00:59,114.35,114.35,114.35,114.35,50,3450,124.24,116.75,120.35
26.07.21 12:10:59,118.05,119.40,118.05,119.40,150,3450,123.43,119.30,120.60
26.07.21 12:14:59,117.05,118.40,117.05,118.40,100,3450,122.93,115.75,119.15
26.07.21 12:53:59,121.65,121.65,121.65,121.65,50,3400,122.88,120.00,120.65
26.07.21 12:55:59,120.00,120.00,120.00,120.00,50,3400,122.76,118.25,120.65
26.07.21 13:01:59,122.00,122.00,122.00,122.00,50,3400,122.73,122.10,124.25
26.07.21 13:21:59,116.80,116.80,115.40,115.40,150,3450,122.03,115.30,117.90
26.07.21 14:31:59,114.35,114.35,114.35,114.35,150,3550,121.35,111.45,114.45
26.07.21 14:36:59,115.85,115.85,115.85,115.85,50,3700,121.18,111.90,115.00
26.07.21 14:38:59,122.10,122.10,122.10,122.10,200,3650,120.94,114.65,117.25
26.07.21 14:39:59,116.85,116.85,116.75,116.75,100,3650,120.73,112.80,117.40
26.07.21 14:46:59,111.00,111.00,111.00,111.00,50,3650,120.49,109.70,112.60
26.07.21 15:11:59,112.00,112.00,112.00,112.00,100,3700,120.09,111.10,113.40
26.07.21 15:20:59,112.75,112.75,112.75,112.75,50,3700,119.91,111.75,114.65
26.07.21 15:25:59,112.75,112.75,112.75,112.75,50,3700,119.75,111.10,112.35
26.07.21 15:27:59,111.10,111.10,111.10,111.10,50,3700,119.56,111.00,112.50
27.07.21 09:37:59,118.50,118.50,118.50,118.50,50,3650,118.50,119.55,123.70
27.07.21 09:38:59,120.20,120.20,120.20,120.20,50,3650,119.35,119.35,120.20
27.07.21 09:39:59,120.20,120.20,120.20,120.20,50,3650,119.63,117.60,120.70
27.07.21 10:43:59,122.70,122.70,122.70,122.70,50,3650,120.40,121.60,123.75
27.07.21 10:54:59,120.25,120.25,120.25,120.25,50,3650,120.37,118.85,120.05
27.07.21 11:00:59,120.25,120.25,120.25,120.25,50,3600,120.35,120.25,120.35
27.07.21 11:01:59,120.25,120.25,120.25,120.25,50,3600,120.33,120.25,124.25
27.07.21 11:02:59,120.25,120.25,120.25,120.25,850,3700,120.27,120.25,120.80
27.07.21 11:03:59,120.25,120.25,120.25,120.25,550,3700,120.26,120.25,122.40
27.07.21 11:04:59,120.25,120.25,120.25,120.25,100,3700,120.26,117.20,120.75
27.07.21 11:26:59,116.50,116.50,116.50,116.50,50,4900,120.16,114.50,118.55
27.07.21 11:33:59,116.50,116.50,116.50,116.50,50,4950,120.07,115.90,118.70
27.07.21 11:35:59,116.00,119.50,116.00,119.50,1050,4950,119.75,115.50,118.10
27.07.21 11:36:59,116.60,116.60,116.60,116.60,50,5950,119.70,114.50,119.10
27.07.21 11:46:59,116.60,116.60,116.60,116.60,50,6000,119.65,116.10,118.45
27.07.21 12:06:59,116.60,116.60,116.60,116.60,50,6000,119.60,114.05,117.55
27.07.21 12:15:59,115.85,115.85,115.85,115.85,50,6000,119.54,113.20,116.15
27.07.21 12:16:59,115.40,115.40,115.40,115.40,50,6000,119.48,112.65,115.25
27.07.21 12:18:59,112.55,112.55,110.45,110.45,300,6200,118.80,110.95,113.35
27.07.21 12:19:59,110.55,110.55,110.55,110.55,100,6200,118.58,110.05,112.15
27.07.21 12:20:59,110.10,110.10,110.00,110.00,250,6200,118.03,102.50,110.50
27.07.21 12:25:59,107.80,107.80,107.80,107.80,50,6250,117.90,106.45,108.15
27.07.21 12:29:59,107.45,107.45,107.45,107.45,50,6300,117.77,105.45,108.50
27.07.21 12:30:59,105.00,105.00,105.00,105.00,150,6350,117.31,101.75,104.10
27.07.21 12:32:59,103.35,103.35,103.00,103.00,100,6350,116.98,101.95,104.45
27.07.21 12:33:59,103.45,103.45,103.35,103.35,100,6350,116.66,101.00,104.60
27.07.21 12:36:59,100.00,100.00,100.00,100.00,50,6450,116.47,99.25,102.15
27.07.21 12:40:59,99.00,99.00,98.95,98.95,650,6450,114.22,97.60,99.00
27.07.21 12:41:59,100.85,100.85,100.85,100.85,50,6450,114.09,99.00,100.90
27.07.21 12:42:59,99.00,99.00,99.00,99.00,100,5950,113.80,99.00,99.50
27.07.21 12:43:59,99.00,99.00,99.00,99.00,100,5950,113.52,98.00,99.50
27.07.21 12:45:59,99.50,99.50,99.50,99.50,250,6150,112.89,99.70,102.35
27.07.21 12:46:59,101.80,101.80,101.50,101.50,150,6150,112.59,100.95,104.25
27.07.21 12:50:59,100.00,100.00,97.85,97.85,100,5900,112.36,98.50,100.60
27.07.21 12:51:59,98.80,98.85,98.80,98.85,150,5950,112.02,97.75,100.60
27.07.21 12:55:59,96.10,96.60,96.10,96.60,300,5950,111.27,94.60,96.70
27.07.21 12:57:59,94.50,96.60,93.90,96.60,150,5950,110.88,95.05,96.00
27.07.21 12:58:59,96.00,96.00,96.00,96.00,50,5950,110.77,95.00,96.55
27.07.21 12:59:59,95.45,95.45,95.45,95.45,50,5950,110.65,95.00,95.50
27.07.21 13:01:59,95.00,95.00,94.85,94.85,300,5950,109.96,92.60,95.50
27.07.21 13:03:59,95.50,95.50,95.50,95.50,50,6000,109.85,95.10,97.70
27.07.21 13:05:59,92.15,92.40,92.15,92.30,300,6000,109.11,92.00,93.30
27.07.21 13:06:59,91.90,92.00,91.90,91.90,1000,6450,107.01,89.15,92.40
27.07.21 13:08:59,88.45,88.45,88.45,88.45,50,6450,106.89,87.70,90.45
27.07.21 13:10:59,88.30,88.30,87.05,87.05,200,6800,106.44,86.95,90.85
27.07.21 13:11:59,88.25,88.25,88.25,88.25,50,6800,106.33,85.65,90.05
27.07.21 13:15:59,86.70,88.35,86.70,88.35,150,6850,106.00,86.45,88.80
27.07.21 13:16:59,87.25,89.95,87.25,89.95,400,6850,105.19,87.45,89.75
27.07.21 13:17:59,89.80,89.80,89.80,89.80,50,6850,105.11,88.60,91.55
27.07.21 13:18:59,91.45,91.45,91.45,91.45,100,6850,104.96,86.65,89.00
27.07.21 13:21:59,91.65,91.65,91.65,91.65,50,6800,104.89,88.65,92.05
27.07.21 13:22:59,89.70,89.70,89.70,89.70,50,6850,104.81,88.45,91.65
27.07.21 13:24:59,92.45,92.45,92.00,92.00,100,6850,104.67,90.50,92.60
27.07.21 13:25:59,90.90,90.90,90.90,90.90,50,6850,104.60,91.20,92.30
27.07.21 13:27:59,91.20,92.00,91.20,92.00,100,6900,104.46,90.75,91.80
27.07.21 13:28:59,91.80,91.80,91.80,91.80,50,6900,104.39,91.85,92.40
27.07.21 13:29:59,92.45,92.45,92.45,92.45,100,6900,104.27,92.60,93.70
27.07.21 13:30:59,93.70,93.70,93.70,93.70,50,0,104.22,91.40,92.60
27.07.21 13:31:59,91.40,91.40,91.40,91.40,50,6900,104.15,90.15,91.75
27.07.21 13:32:59,91.50,91.50,91.50,91.50,50,6900,104.09,91.25,93.30
27.07.21 13:40:59,92.15,92.15,92.15,92.15,50,6900,104.02,90.25,92.60
27.07.21 13:41:59,93.70,93.70,93.70,93.70,200,6900,103.82,92.85,93.70
27.07.21 13:42:59,93.70,93.70,93.70,93.70,550,6900,103.29,94.10,96.75
27.07.21 13:43:59,94.10,94.10,93.70,93.70,150,6150,103.16,93.90,97.60
27.07.21 13:45:59,94.00,94.00,94.00,94.00,50,6150,103.12,91.50,94.75
27.07.21 13:55:59,89.00,89.00,89.00,89.00,50,6200,103.05,86.55,89.25
27.07.21 13:58:59,87.60,87.60,87.60,87.60,50,6250,102.98,85.45,87.45
27.07.21 13:59:59,86.75,86.75,86.75,86.75,50,6250,102.91,85.60,88.00
27.07.21 14:03:59,88.25,88.25,88.25,88.25,50,6300,102.84,87.05,89.55
27.07.21 14:06:59,88.25,88.25,88.25,88.25,50,6300,102.78,87.30,90.70
27.07.21 14:16:59,88.50,89.35,88.50,89.35,100,6300,102.65,86.55,89.35
27.07.21 14:23:59,87.60,87.60,87.60,87.60,100,6350,102.52,85.75,87.65
27.07.21 14:27:59,87.60,87.60,87.60,87.60,50,6450,102.45,86.00,87.25
27.07.21 14:30:59,86.00,87.85,86.00,87.85,400,6500,101.91,87.40,89.25
27.07.21 14:34:59,87.85,87.85,87.85,87.85,50,6400,101.85,85.30,87.20
27.07.21 14:39:59,87.45,87.45,87.45,87.45,50,6450,101.79,85.55,87.70
27.07.21 14:40:59,86.45,86.45,86.45,86.45,50,6450,101.72,86.65,87.85
27.07.21 14:42:59,87.85,87.85,87.85,87.85,100,6450,101.61,88.00,89.60
27.07.21 14:43:59,88.65,88.65,88.50,88.50,100,6450,101.50,88.85,89.20
27.07.21 14:44:59,89.20,89.20,89.15,89.15,100,6450,101.40,87.30,89.35
27.07.21 14:47:59,87.00,87.00,87.00,87.00,50,6400,101.34,85.40,87.85
27.07.21 14:48:59,87.90,87.90,87.90,87.90,50,6400,101.28,85.65,89.50
27.07.21 14:59:59,87.90,87.90,87.90,87.90,50,6350,101.23,86.75,90.05
27.07.21 15:00:59,91.50,91.50,91.50,91.50,100,6350,101.15,88.10,90.65
27.07.21 15:04:59,92.15,92.15,91.80,91.80,150,6450,101.04,90.35,93.45
27.07.21 15:10:59,91.05,91.05,91.00,91.00,200,6450,100.88,91.00,91.40
27.07.21 15:11:59,91.00,91.45,91.00,91.45,400,6450,100.59,91.00,92.00
27.07.21 15:15:59,91.00,91.00,91.00,91.00,650,7000,100.14,89.10,90.75
27.07.21 15:17:59,90.15,90.15,90.15,90.15,100,7150,100.06,89.00,90.35
27.07.21 15:20:59,89.35,89.35,89.35,89.35,50,7200,100.02,87.80,89.65
27.07.21 15:21:59,90.00,90.00,90.00,90.00,50,7200,99.99,88.20,89.30
27.07.21 15:22:59,89.00,89.00,89.00,89.00,50,7200,99.95,88.90,89.35
27.07.21 15:23:59,89.35,89.35,89.35,89.35,50,7200,99.91,89.30,89.70
27.07.21 15:25:59,89.25,89.30,89.20,89.20,150,7200,99.80,88.00,90.90
27.07.21 15:30:00,92.85,92.85,92.85,92.85,150,7150,99.72,89.50,92.40
28.07.21 09:15:59,83.50,86.20,83.50,86.20,300,7300,85.64,83.50,87.45
28.07.21 09:16:59,83.50,83.50,83.50,83.50,50,7300,85.33,78.70,80.90
28.07.21 09:17:59,79.00,79.00,74.30,74.30,1100,7400,78.14,76.10,79.50
28.07.21 09:21:59,79.75,81.20,79.75,80.00,600,6550,78.71,77.10,81.10
28.07.21 09:23:59,80.55,80.55,80.55,80.55,50,6550,78.75,76.05,80.50
28.07.21 09:24:59,79.55,79.55,79.55,79.55,50,6550,78.77,75.90,78.95
28.07.21 09:25:59,78.55,78.55,78.55,78.55,50,6550,78.77,76.95,79.15
28.07.21 09:26:59,79.70,79.70,78.65,78.65,150,7250,78.80,78.70,83.00
28.07.21 09:27:59,78.75,78.75,78.75,78.75,50,7250,78.80,78.70,80.70
28.07.21 09:29:59,79.95,80.00,79.95,80.00,250,7050,78.91,78.65,80.00
28.07.21 09:33:59,80.00,80.00,80.00,80.00,50,7050,78.93,77.60,80.00
28.07.21 09:34:59,80.00,80.00,80.00,80.00,100,7050,78.97,78.65,80.00
28.07.21 09:35:59,80.00,80.00,80.00,80.00,200,6900,79.04,77.70,80.00
28.07.21 09:37:59,79.50,79.50,79.50,79.50,50,6900,79.05,77.50,80.00
28.07.21 09:38:59,78.80,78.80,78.80,78.80,50,6750,79.04,78.80,79.30
28.07.21 09:39:59,78.80,78.80,78.80,78.80,250,6750,79.02,77.50,78.50
28.07.21 09:40:59,77.50,77.50,77.50,77.50,50,6750,79.00,75.20,77.55
28.07.21 09:46:59,75.00,76.00,75.00,76.00,100,7050,78.90,74.95,76.00
28.07.21 09:54:59,76.00,76.00,76.00,76.00,50,7000,78.86,74.75,76.00
28.07.21 09:55:59,76.00,76.00,76.00,76.00,50,7000,78.82,76.00,76.60
28.07.21 09:56:59,77.90,77.90,76.00,76.00,100,7000,78.77,73.75,77.90
28.07.21 10:00:59,78.00,78.00,78.00,78.00,50,7100,78.76,75.40,78.00
28.07.21 10:01:59,78.00,78.00,78.00,78.00,50,7100,78.75,76.15,78.00
28.07.21 10:02:59,78.00,78.00,78.00,78.00,50,7050,78.74,76.00,78.00
28.07.21 10:04:59,77.85,77.85,77.85,77.85,50,7050,78.73,76.00,77.85
28.07.21 10:05:59,75.95,75.95,75.95,75.95,300,7050,78.53,76.30,78.00
28.07.21 10:06:59,79.50,79.50,79.50,79.50,50,7000,78.54,76.50,82.85
28.07.21 10:07:59,80.00,83.00,80.00,83.00,3100,7000,79.96,78.65,82.55
28.07.21 10:10:59,77.65,77.65,77.65,77.65,50,10100,79.95,77.00,80.25
28.07.21 10:18:59,78.00,78.00,78.00,78.00,50,10050,79.94,77.70,80.90
28.07.21 10:21:59,78.05,78.05,78.05,78.05,50,10000,79.92,78.05,81.95
28.07.21 10:24:59,78.00,78.00,78.00,78.00,50,10000,79.91,77.65,78.10
28.07.21 10:25:59,77.65,77.65,77.65,77.65,50,10000,79.90,76.25,78.45
28.07.21 10:32:59,76.55,77.00,76.00,77.00,200,10000,79.81,76.75,78.90
28.07.21 10:34:59,78.80,78.80,78.80,78.80,50,10150,79.80,77.00,79.20
28.07.21 10:39:59,76.70,76.70,76.70,76.70,50,10150,79.78,75.95,77.65
28.07.21 10:40:59,76.00,76.00,76.00,76.00,50,10150,79.76,75.95,76.80
28.07.21 10:41:59,79.00,79.00,76.00,76.00,500,10150,79.60,75.00,76.00
28.07.21 10:42:59,76.00,76.35,76.00,76.35,150,10450,79.54,74.85,79.10
28.07.21 10:44:59,74.95,75.00,74.95,75.00,100,10450,79.49,74.70,76.30
28.07.21 10:45:59,76.30,76.30,73.90,73.90,200,10350,79.40,73.00,75.95
28.07.21 10:46:59,75.20,76.35,75.00,76.35,200,10350,79.31,74.80,79.90
28.07.21 10:50:59,75.15,75.15,75.15,75.15,100,10350,79.26,75.55,78.15
28.07.21 10:55:59,74.75,74.75,74.75,74.75,100,10350,79.21,76.25,79.95
28.07.21 10:57:59,74.50,74.50,74.50,74.50,50,10450,79.19,73.60,77.85
28.07.21 10:59:59,74.95,75.05,74.95,75.05,850,10450,78.84,73.20,77.85
28.07.21 11:01:59,76.55,76.95,76.55,76.95,200,10600,78.80,74.35,76.95
28.07.21 11:02:59,76.95,76.95,76.95,76.95,150,10600,78.78,73.10,77.00
28.07.21 11:04:59,77.00,77.00,77.00,77.00,50,10650,78.77,75.60,79.90
28.07.21 11:05:59,77.00,77.00,77.00,77.00,50,10650,78.76,74.70,79.70
28.07.21 11:06:59,78.00,78.00,78.00,78.00,50,10650,78.75,74.80,79.70
28.07.21 11:09:59,75.80,75.80,75.80,75.80,100,10700,78.73,76.10,78.00
28.07.21 11:10:59,76.10,76.20,75.95,75.95,400,10700,78.63,74.45,77.95
28.07.21 11:13:59,75.75,75.75,75.75,75.75,50,10900,78.62,75.60,77.95
28.07.21 11:15:59,77.95,77.95,77.95,77.95,150,10850,78.60,76.65,77.95
28.07.21 11:16:59,76.80,76.80,76.80,76.80,50,10850,78.60,75.50,78.25
28.07.21 11:17:59,76.95,76.95,76.95,76.95,50,10850,78.59,76.35,77.00
28.07.21 11:18:59,76.95,76.95,76.95,76.95,200,10750,78.56,75.50,77.00
28.07.21 11:20:59,76.95,76.95,76.95,76.95,200,10750,78.53,75.45,77.00
28.07.21 11:23:59,76.95,76.95,76.75,76.75,200,10800,78.51,74.05,78.50
28.07.21 11:24:59,76.75,76.85,76.75,76.85,100,10800,78.49,76.95,78.45
28.07.21 11:25:59,77.00,77.40,76.90,76.90,150,10800,78.47,73.55,79.25
28.07.21 11:28:59,75.30,75.30,75.30,75.30,200,10800,78.42,74.80,78.20
28.07.21 11:29:59,75.85,75.85,75.85,75.85,50,10800,78.41,74.85,78.40
28.07.21 11:30:59,75.20,75.20,74.65,74.70,200,10950,78.36,74.60,77.20
28.07.21 11:31:59,74.80,74.80,74.70,74.80,300,10950,78.28,74.80,76.55
28.07.21 11:32:59,74.80,74.80,74.80,74.80,150,10950,78.24,71.30,74.60
28.07.21 11:37:59,73.20,73.20,72.95,72.95,200,11150,78.16,71.35,74.45
28.07.21 11:45:59,74.95,75.00,74.95,75.00,100,11150,78.14,73.45,75.45
28.07.21 11:47:59,74.05,76.40,74.05,76.40,100,11150,78.12,74.10,76.10
28.07.21 11:49:59,74.00,74.00,74.00,74.00,200,11200,78.06,72.40,76.25
28.07.21 11:51:59,74.00,74.00,74.00,74.00,50,11400,78.04,73.30,74.90
28.07.21 11:52:59,73.65,73.65,72.40,72.40,800,11400,77.76,72.00,73.80
28.07.21 11:53:59,72.00,72.00,71.50,71.50,100,11400,77.72,70.35,72.25
28.07.21 11:58:59,71.60,71.60,71.50,71.50,150,12050,77.66,70.45,72.85
28.07.21 11:59:59,70.45,70.45,70.00,70.00,150,12050,77.58,70.35,72.35
28.07.21 12:00:59,72.70,72.70,72.70,72.70,50,12200,77.57,70.55,73.25
28.07.21 12:02:59,74.65,75.85,74.65,75.85,300,12200,77.52,71.65,75.65
28.07.21 12:20:59,75.70,75.70,75.70,75.70,50,12300,77.51,71.65,75.70
28.07.21 12:25:59,75.15,75.15,75.15,75.15,100,12300,77.50,74.10,78.15
28.07.21 12:39:59,76.05,76.05,76.05,76.05,100,12300,77.49,75.45,77.95
28.07.21 12:42:59,77.95,77.95,77.95,77.95,50,12300,77.49,74.35,77.85
28.07.21 13:06:59,77.95,77.95,77.05,77.05,100,12350,77.49,76.60,77.95
28.07.21 13:10:59,77.95,77.95,77.95,77.95,50,12350,77.49,76.05,77.95
28.07.21 13:18:59,78.00,78.00,78.00,78.00,150,12350,77.50,77.95,79.95
28.07.21 13:20:59,79.95,79.95,79.95,79.95,150,12350,77.52,79.10,79.95
28.07.21 13:21:59,79.95,80.00,79.95,80.00,150,12250,77.54,79.65,82.25
28.07.21 13:24:59,82.25,82.25,82.25,82.25,50,12200,77.56,80.95,82.30
28.07.21 13:25:59,82.25,82.25,82.25,82.25,50,12200,77.57,78.85,82.30
28.07.21 13:27:59,82.30,82.30,82.30,82.30,50,12200,77.58,81.20,82.25
28.07.21 13:29:59,82.00,82.00,82.00,82.00,50,12150,77.60,80.95,81.90
28.07.21 13:30:59,78.30,78.30,78.30,78.30,50,12100,77.60,78.05,81.85
28.07.21 13:32:59,78.00,78.05,78.00,78.05,100,12100,77.60,78.05,82.70
28.07.21 13:35:59,83.00,83.00,82.95,82.95,750,12050,77.83,80.30,83.00
28.07.21 13:36:59,83.00,83.00,83.00,83.00,50,12050,77.85,85.50,86.00
