0,1,2,3,4,5,6,7,8,9
30.07.21 11:06:59,39.45,39.45,39.45,39.45,50,2200,41.22,39.30,40.25
30.07.21 11:12:59,40.50,40.50,40.50,40.50,50,2250,41.20,40.20,41.05
30.07.21 11:16:59,40.60,40.60,40.60,40.60,50,2300,41.19,39.65,40.35
30.07.21 11:25:59,40.45,40.45,40.45,40.45,50,2350,41.17,40.00,40.65
30.07.21 11:26:59,40.55,40.55,40.55,40.55,50,2300,41.15,40.05,40.70
30.07.21 11:35:59,39.55,39.55,39.55,39.55,50,2250,41.12,38.90,39.70
30.07.21 11:57:59,39.10,39.10,39.10,39.10,50,2300,41.07,38.25,38.95
30.07.21 11:58:59,38.90,38.90,38.40,38.40,100,2300,40.96,38.55,42.40
30.07.21 12:05:59,39.40,39.40,39.40,39.40,50,2300,40.93,38.80,39.30
30.07.21 12:07:59,39.10,39.10,39.10,39.10,50,2250,40.89,38.80,40.40
30.07.21 12:08:59,38.60,38.60,38.50,38.50,100,2250,40.80,38.80,39.50
30.07.21 12:15:59,37.85,37.85,37.85,37.85,50,2300,40.74,38.00,38.80
30.07.21 12:39:59,38.30,38.30,38.30,38.30,50,2250,40.69,38.35,39.20
30.07.21 12:44:59,38.15,38.15,38.00,38.00,250,2250,40.46,38.05,38.80
30.07.21 12:49:59,37.85,37.85,37.85,37.85,100,2350,40.37,37.10,37.95
30.07.21 12:54:59,37.75,37.75,37.75,37.75,150,2450,40.24,37.95,38.60
30.07.21 12:56:59,38.00,38.00,38.00,38.00,100,2450,40.17,37.60,38.45
30.07.21 12:59:59,37.60,38.00,37.60,38.00,100,2450,40.10,38.00,38.30
30.07.21 13:00:59,38.30,38.30,38.30,38.30,50,2450,40.07,38.30,38.85
30.07.21 13:01:59,38.30,38.30,38.30,38.30,100,2450,40.02,38.40,38.95
30.07.21 13:02:59,38.30,38.30,38.30,38.30,50,2450,40.00,37.70,38.25
30.07.21 13:03:59,37.85,37.85,37.85,37.85,50,2550,39.97,37.80,38.45
30.07.21 13:07:59,38.80,38.80,38.80,38.80,100,2550,39.93,38.10,38.90
30.07.21 13:12:59,38.40,38.40,38.40,38.40,50,2650,39.91,38.80,39.05
30.07.21 13:13:59,38.80,38.80,38.80,38.80,200,2650,39.86,38.25,39.10
30.07.21 13:15:59,38.80,38.80,38.80,38.80,50,2900,39.84,38.60,39.25
30.07.21 13:17:59,38.75,38.75,38.75,38.75,200,2900,39.79,38.45,38.75
30.07.21 13:20:59,38.25,38.25,38.25,38.25,100,3150,39.75,38.15,38.70
30.07.21 13:44:59,35.40,35.40,35.10,35.10,350,3150,39.42,34.50,35.40
30.07.21 13:45:59,34.20,34.20,34.20,34.20,150,3450,39.25,34.15,34.95
30.07.21 13:46:59,34.15,34.25,34.05,34.25,200,3450,39.05,34.15,34.80
30.07.21 13:51:59,34.25,34.25,34.25,34.25,50,3400,39.00,34.25,35.05
30.07.21 13:54:59,32.50,32.50,32.45,32.50,100,3400,38.87,32.45,33.25
30.07.21 13:56:59,32.75,32.75,32.75,32.75,50,3400,38.81,32.65,34.55
30.07.21 13:57:59,32.85,33.45,32.85,33.45,150,3350,38.65,33.05,33.55
30.07.21 13:58:59,33.40,33.40,32.90,32.90,200,3350,38.45,33.05,33.65
30.07.21 13:59:59,33.25,33.25,33.25,33.25,50,3350,38.40,32.85,33.75
30.07.21 14:03:59,33.85,33.85,33.85,33.85,50,3150,38.36,33.40,34.15
30.07.21 14:19:59,33.35,33.35,33.35,33.35,100,3150,38.27,32.85,33.40
30.07.21 14:21:59,33.45,33.45,33.45,33.45,100,3150,38.19,30.85,33.25
30.07.21 14:25:59,33.35,33.50,33.35,33.50,150,3200,38.07,33.20,33.70
30.07.21 14:26:59,33.30,33.30,33.30,33.30,150,3200,37.95,33.40,33.95
30.07.21 14:27:59,33.60,33.70,33.55,33.70,150,3200,37.85,33.15,33.65
30.07.21 14:29:59,33.80,33.80,33.80,33.80,50,3300,37.82,32.90,33.45
30.07.21 14:34:59,33.80,33.80,33.80,33.80,100,3350,37.75,33.50,33.80
30.07.21 14:36:59,33.80,33.80,33.80,33.80,150,3400,37.66,33.90,34.50
30.07.21 14:39:59,34.75,34.75,34.75,34.75,50,3550,37.64,34.25,34.90
30.07.21 14:40:59,33.85,33.85,33.85,33.85,100,3550,37.58,33.70,34.55
30.07.21 14:46:59,34.35,34.35,34.35,34.35,50,3700,37.56,34.20,35.20
30.07.21 14:49:59,36.00,36.50,36.00,36.50,200,3750,37.52,37.55,38.35
30.07.21 14:50:59,39.00,39.00,38.70,38.70,100,3750,37.54,38.05,39.40
30.07.21 14:51:59,38.25,38.25,37.55,37.55,250,3750,37.55,35.40,36.95
30.07.21 14:54:59,39.10,39.10,39.10,39.10,100,3750,37.57,38.40,39.40
30.07.21 14:55:59,39.05,39.05,39.05,39.05,200,3800,37.62,38.10,39.05
30.07.21 14:57:59,38.60,38.75,38.60,38.75,100,3800,37.63,38.25,39.05
30.07.21 14:59:59,39.20,39.20,39.20,39.20,50,3700,37.64,39.15,39.45
30.07.21 15:00:59,40.00,40.00,40.00,40.00,100,3700,37.67,40.30,41.00
30.07.21 15:02:59,41.50,41.50,41.50,41.50,100,3750,37.72,40.35,41.20
30.07.21 15:06:59,40.30,40.30,40.30,40.30,50,3700,37.73,38.50,39.60
30.07.21 15:10:59,41.00,41.00,41.00,41.00,100,3800,37.77,40.55,45.50
30.07.21 15:14:59,41.00,41.00,41.00,41.00,700,3750,38.03,39.70,40.75
30.07.21 15:15:59,40.00,40.75,40.00,40.75,1800,3750,38.38,39.20,40.60
30.07.21 15:16:59,40.00,40.00,40.00,40.00,50,5750,38.39,39.25,40.00
30.07.21 15:17:59,39.30,39.30,38.75,38.75,100,5750,38.40,38.60,38.75
30.07.21 15:18:59,38.75,38.75,38.75,38.75,150,5900,38.40,39.00,39.55
30.07.21 15:19:59,40.00,40.00,40.00,40.00,100,5900,38.41,38.55,39.40
30.07.21 15:24:59,37.65,38.60,37.65,38.60,250,5750,38.41,37.95,38.50
30.07.21 15:25:59,38.20,38.20,38.20,38.20,50,5750,38.41,38.20,38.85
30.07.21 15:26:59,38.40,38.40,37.75,37.75,350,5750,38.40,37.75,38.35
30.07.21 15:27:59,38.00,38.05,38.00,38.00,700,5550,38.38,37.95,38.40
30.07.21 15:30:00,37.45,37.50,37.45,37.50,100,5550,38.37,34.40,44.50
02.08.21 09:22:59,26.40,26.40,26.40,26.40,500,5450,26.40,27.00,27.90
02.08.21 09:23:59,27.90,28.40,27.25,28.40,150,5850,26.73,27.20,28.65
02.08.21 09:25:59,26.00,26.00,25.90,25.95,1450,5850,26.27,26.25,27.95
02.08.21 09:26:59,26.25,27.00,26.25,26.95,700,7150,26.38,26.60,28.20
02.08.21 09:27:59,27.25,27.50,27.25,27.50,150,7150,26.42,27.50,28.00
02.08.21 09:28:59,27.50,28.00,27.50,27.50,400,7150,26.56,27.50,28.35
02.08.21 09:29:59,27.50,27.50,20.05,20.05,300,6950,26.53,26.30,28.15
02.08.21 09:30:59,26.45,26.65,26.45,26.65,750,6950,26.55,26.55,28.45
02.08.21 09:31:59,26.55,26.55,26.55,26.55,350,6950,26.55,26.50,28.30
02.08.21 09:33:59,26.55,26.55,26.55,26.55,50,8000,26.55,26.50,28.30
02.08.21 09:34:59,26.55,26.55,26.55,26.55,50,8000,26.55,26.40,28.15
02.08.21 09:35:59,26.40,26.40,26.40,26.40,50,8000,26.55,26.40,28.15
02.08.21 09:42:59,27.80,27.80,27.80,27.80,50,8150,26.56,26.85,28.35
02.08.21 09:44:59,26.00,26.00,26.00,26.00,100,8150,26.56,27.10,27.75
02.08.21 09:46:59,28.05,28.05,28.05,28.05,50,8150,26.57,27.20,28.15
02.08.21 09:57:59,24.95,26.45,24.95,26.45,500,8150,26.51,25.70,26.75
02.08.21 09:58:59,26.15,26.15,26.15,26.15,50,8150,26.51,26.00,26.85
02.08.21 09:59:59,26.15,26.15,26.15,26.15,100,8150,26.50,26.20,26.80
02.08.21 10:00:59,26.85,26.85,26.85,26.85,100,8500,26.51,26.65,26.85
02.08.21 10:02:59,26.65,26.65,26.60,26.60,100,8600,26.51,26.60,27.00
02.08.21 10:05:59,27.85,28.10,27.55,28.10,150,8600,26.54,27.40,27.95
02.08.21 10:06:59,27.90,27.90,27.60,27.60,250,8600,26.59,26.70,27.90
02.08.21 10:08:59,28.05,30.40,28.00,28.10,500,8750,26.77,27.65,28.35
02.08.21 10:15:59,28.10,28.15,28.10,28.15,150,8600,26.80,26.70,28.15
02.08.21 10:19:59,26.85,28.10,26.85,28.10,150,8700,26.81,27.05,28.15
02.08.21 10:22:59,27.95,27.95,27.95,27.95,100,8800,26.82,27.05,27.50
02.08.21 10:24:59,26.15,27.35,26.15,27.35,250,8800,26.82,27.15,27.75
02.08.21 10:34:59,27.85,27.85,27.85,27.85,50,9000,26.83,27.45,27.90
02.08.21 10:35:59,27.60,28.00,27.55,27.55,300,9000,26.87,27.30,27.85
02.08.21 10:38:59,27.55,27.55,27.55,27.55,50,9000,26.87,27.25,27.80
02.08.21 10:46:59,27.50,28.00,27.30,28.00,900,9050,26.98,27.35,28.30
02.08.21 10:47:59,27.30,27.30,27.30,27.30,200,9050,26.99,27.30,28.20
02.08.21 10:48:59,27.30,27.30,27.30,27.30,150,9100,27.00,27.30,27.60
02.08.21 10:49:59,27.30,27.30,27.30,27.30,100,9100,27.00,27.30,27.50
02.08.21 10:52:59,28.20,28.20,27.90,28.00,500,8850,27.10,28.00,28.15
02.08.21 10:53:59,28.00,28.25,28.00,28.25,800,8850,27.18,28.25,28.30
02.08.21 10:54:59,28.25,28.25,28.25,28.25,200,8850,27.20,28.25,28.45
02.08.21 10:55:59,28.65,29.00,28.65,28.70,2700,8850,27.51,28.25,28.90
02.08.21 10:56:59,28.80,28.80,28.80,28.80,50,8850,27.52,28.25,28.75
02.08.21 10:58:59,28.55,28.55,28.55,28.55,50,7900,27.52,28.15,28.45
02.08.21 10:59:59,28.55,28.55,28.55,28.55,50,7950,27.52,28.15,28.70
02.08.21 11:00:59,28.45,28.45,28.45,28.45,50,7950,27.53,28.00,28.50
02.08.21 11:22:59,28.20,28.20,28.20,28.20,50,7900,27.53,27.75,28.30
02.08.21 11:24:59,27.90,27.90,27.90,27.90,50,7950,27.53,27.40,27.65
02.08.21 11:25:59,27.50,27.50,27.40,27.40,100,7950,27.53,27.55,27.95
02.08.21 11:39:59,27.40,27.40,27.40,27.40,300,8050,27.53,27.10,27.40
02.08.21 11:40:59,27.15,27.40,27.15,27.40,450,8050,27.52,27.30,27.95
02.08.21 11:42:59,27.35,27.40,27.35,27.40,300,8250,27.52,27.30,27.80
02.08.21 11:43:59,27.40,27.70,27.30,27.70,300,8250,27.52,27.65,28.00
02.08.21 11:45:59,28.00,28.00,28.00,28.00,100,8300,27.52,28.15,28.40
02.08.21 11:48:59,28.20,28.20,28.20,28.20,50,8300,27.52,27.80,28.10
02.08.21 11:54:59,28.20,28.20,28.20,28.20,100,8250,27.53,27.90,28.35
02.08.21 12:05:59,27.70,27.70,27.70,27.70,100,8250,27.53,27.60,28.05
02.08.21 12:07:59,27.95,27.95,27.95,27.95,100,8150,27.53,27.55,28.00
02.08.21 12:10:59,29.20,29.20,27.95,27.95,300,8150,27.55,27.65,28.25
02.08.21 12:12:59,29.85,29.85,28.50,28.85,1000,8300,27.64,28.40,28.75
02.08.21 12:13:59,28.60,28.80,28.55,28.55,300,8300,27.66,28.20,28.60
02.08.21 12:31:59,28.40,28.40,28.40,28.40,150,8550,27.66,28.40,28.55
02.08.21 12:32:59,28.40,28.40,28.40,28.40,150,8550,27.67,27.80,28.35
02.08.21 12:39:59,27.75,27.75,27.75,27.75,200,8850,27.67,26.60,27.65
02.08.21 12:42:59,27.20,27.20,27.20,27.20,50,9050,27.67,26.95,27.60
02.08.21 12:44:59,27.35,27.35,27.35,27.35,100,9050,27.67,27.25,27.60
02.08.21 12:52:59,27.00,27.00,27.00,27.00,100,9150,27.66,26.55,27.20
02.08.21 12:55:59,26.75,26.75,26.75,26.75,50,9250,27.66,26.55,27.20
02.08.21 12:56:59,26.75,26.75,26.75,26.75,100,9250,27.66,26.65,27.20
02.08.21 12:57:59,26.65,26.65,26.60,26.60,150,9450,27.65,26.30,27.25
02.08.21 13:04:59,26.65,26.65,26.65,26.65,100,9550,27.64,26.55,27.15
02.08.21 13:06:59,26.45,26.45,26.45,26.45,50,9650,27.64,26.25,26.75
02.08.21 13:08:59,26.25,26.25,26.25,26.25,50,9650,27.63,26.05,26.55
02.08.21 13:09:59,26.05,26.05,26.05,26.05,100,9650,27.63,26.05,26.55
02.08.21 13:10:59,26.05,26.05,26.05,26.05,50,9850,27.62,26.00,26.45
02.08.21 13:12:59,26.10,26.10,26.10,26.10,50,9900,27.62,26.15,26.65
02.08.21 13:16:59,26.20,26.20,26.20,26.20,50,9900,27.61,26.10,26.60
02.08.21 13:17:59,26.05,26.05,26.05,26.05,50,9900,27.61,26.00,26.50
02.08.21 13:18:59,25.95,25.95,25.95,25.95,250,10000,27.59,25.80,26.30
02.08.21 13:23:59,25.95,26.15,25.95,26.15,150,10000,27.58,26.10,26.55
02.08.21 13:26:59,26.70,26.85,26.70,26.85,250,9950,27.57,26.40,26.90
02.08.21 13:27:59,26.70,27.50,26.70,27.50,1150,9800,27.56,27.05,27.35
02.08.21 13:28:59,26.95,26.95,26.95,26.95,1150,9800,27.53,26.55,27.15
02.08.21 13:32:59,27.00,27.00,27.00,27.00,200,11700,27.52,26.30,27.05
02.08.21 13:35:59,25.95,25.95,25.95,25.95,50,11700,27.52,25.85,26.55
02.08.21 13:43:59,25.70,26.00,25.70,26.00,250,9600,27.50,26.05,26.85
02.08.21 13:44:59,26.05,26.05,26.05,26.05,50,9600,27.50,26.00,26.85
02.08.21 13:45:59,26.05,26.05,26.05,26.05,50,9600,27.49,26.05,26.35
02.08.21 13:46:59,26.35,26.35,26.35,26.35,50,9600,27.49,26.05,26.10
02.08.21 13:47:59,26.05,26.05,26.05,26.05,750,9600,27.45,26.05,26.10
02.08.21 13:48:59,26.05,26.05,26.05,26.05,700,9600,27.40,26.10,26.50
02.08.21 13:49:59,26.10,26.10,26.05,26.10,350,10950,27.39,26.15,27.25
02.08.21 13:50:59,26.10,26.15,26.10,26.15,200,10950,27.37,26.10,26.85
02.08.21 13:51:59,26.10,26.10,26.10,26.10,250,10950,27.36,26.10,26.75
02.08.21 13:53:59,26.10,26.10,26.10,26.10,50,11650,27.36,26.15,26.65
02.08.21 13:54:59,26.10,26.10,26.10,26.10,350,11650,27.34,26.10,26.35
02.08.21 14:00:59,26.10,26.10,26.10,26.10,100,12050,27.34,26.15,26.70
02.08.21 14:06:59,26.25,26.35,26.25,26.35,100,12050,27.33,26.15,26.60
02.08.21 14:09:59,26.15,26.30,26.10,26.30,450,12050,27.31,26.10,26.35
02.08.21 14:10:59,26.35,26.35,26.35,26.35,50,12050,27.31,26.20,27.15
02.08.21 14:11:59,26.20,26.20,25.90,25.90,100,12050,27.31,25.95,26.70
02.08.21 14:12:59,25.90,25.90,25.90,25.90,150,12050,27.30,26.00,26.70
02.08.21 14:14:59,27.30,27.30,27.30,27.30,150,12550,27.30,26.15,27.15
02.08.21 14:15:59,26.25,26.25,26.25,26.25,150,12400,27.29,25.70,26.10
02.08.21 14:16:59,26.35,26.35,26.35,26.35,150,12400,27.29,26.30,27.25
02.08.21 14:18:59,26.30,26.30,26.30,26.30,750,12400,27.26,26.35,27.25
02.08.21 14:19:59,27.00,27.00,27.00,27.00,250,12500,27.26,27.00,27.25
02.08.21 14:20:59,27.00,27.00,27.00,27.00,200,12500,27.25,27.00,27.30
02.08.21 14:21:59,27.60,27.60,27.60,27.60,100,0,27.26,27.00,27.45
02.08.21 14:22:59,27.00,27.00,27.00,27.00,50,12800,27.25,26.55,27.10
02.08.21 14:23:59,27.50,27.50,27.20,27.20,1650,12800,27.25,27.20,27.70
02.08.21 14:26:59,30.30,30.30,27.95,27.95,750,14250,27.29,27.40,27.90
02.08.21 14:28:59,27.00,27.00,27.00,27.00,100,14650,27.29,26.85,27.25
02.08.21 14:29:59,26.80,27.10,26.80,27.00,1150,14650,27.31,26.20,26.95
02.08.21 14:33:59,27.90,28.00,27.45,28.00,400,15200,27.31,27.50,27.90
02.08.21 14:34:59,27.50,27.50,27.10,27.10,250,15200,27.31,26.95,27.35
02.08.21 14:35:59,27.45,27.45,27.45,27.45,50,15200,27.31,27.10,27.50
02.08.21 14:39:59,27.00,27.00,26.80,26.80,200,15500,27.31,26.85,27.45
02.08.21 14:43:59,29.80,29.80,27.35,27.65,350,15550,27.32,27.35,27.65
02.08.21 14:44:59,27.60,27.65,27.50,27.60,600,15550,27.32,27.15,27.60
02.08.21 14:45:59,27.70,27.70,27.70,27.70,500,15550,27.33,27.25,27.70
02.08.21 14:50:59,26.55,26.55,25.50,25.50,100,16050,27.32,25.65,26.30
02.08.21 14:51:59,25.85,25.90,25.85,25.85,200,16050,27.32,25.70,26.25
02.08.21 14:52:59,26.50,26.50,25.95,25.95,150,16300,27.31,25.85,26.95
02.08.21 14:53:59,25.95,25.95,25.90,25.90,100,16300,27.31,25.25,25.75
02.08.21 15:00:59,24.05,24.05,24.05,24.05,250,16450,27.29,24.45,24.95
02.08.21 15:01:59,24.20,24.20,24.20,24.20,50,16600,27.28,24.00,24.95
02.08.21 15:03:59,24.65,24.65,24.65,24.65,50,16550,27.28,24.65,24.95
02.08.21 15:04:59,24.70,24.70,24.50,24.50,100,16550,27.27,24.50,24.95
02.08.21 15:05:59,24.95,25.00,24.95,25.00,500,16550,27.24,24.30,24.95
02.08.21 15:07:59,24.95,24.95,24.95,24.95,50,16850,27.23,24.40,24.95
02.08.21 15:08:59,24.40,24.40,24.40,24.40,50,16850,27.23,24.40,24.95
02.08.21 15:10:59,25.00,25.00,25.00,25.00,50,16850,27.23,24.70,25.00
02.08.21 15:15:59,24.60,24.60,24.60,24.60,250,16850,27.21,24.55,24.80
02.08.21 15:16:59,24.60,24.60,24.60,24.60,100,16850,27.20,24.15,24.65
02.08.21 15:17:59,24.35,24.35,24.35,24.35,50,16850,27.20,24.40,24.75
02.08.21 15:18:59,24.40,24.70,24.40,24.70,200,16850,27.18,24.30,24.75
02.08.21 15:19:59,24.35,24.40,24.35,24.40,150,17150,27.17,24.15,24.55
02.08.21 15:20:59,24.55,24.55,23.95,23.95,300,17150,27.15,23.65,24.20
02.08.21 15:22:59,23.50,24.00,23.25,24.00,550,17300,27.09,23.50,24.10
02.08.21 15:23:59,25.70,25.70,23.90,23.90,550,17300,27.05,23.55,24.10
02.08.21 15:24:59,23.55,23.65,23.55,23.55,200,17350,27.04,23.50,23.65
02.08.21 15:25:59,23.50,23.65,23.50,23.65,450,17350,26.99,23.50,23.75
02.08.21 15:26:59,23.75,24.00,23.50,24.00,900,17350,26.92,23.55,25.25
02.08.21 15:27:59,24.00,24.50,24.00,24.00,850,18600,26.88,23.20,24.60
02.08.21 15:30:00,24.00,24.40,24.00,24.40,100,18600,26.88,24.00,25.20
03.08.21 09:22:59,23.00,23.00,23.00,23.00,50,0,23.00,22.20,24.30
03.08.21 09:23:59,23.00,23.00,23.00,23.00,100,18700,23.00,22.20,24.30
03.08.21 09:24:59,23.00,23.00,23.00,23.00,50,18700,23.00,22.20,24.10
03.08.21 09:26:59,23.00,23.00,22.35,23.00,200,18750,22.83,22.30,23.60
03.08.21 09:28:59,22.60,22.60,22.60,22.60,50,18750,22.81,22.60,23.30
03.08.21 09:30:59,23.00,23.00,23.00,23.00,100,18900,22.84,22.65,23.60
03.08.21 09:31:59,23.60,23.60,23.60,23.60,50,18900,22.90,22.65,23.80
03.08.21 09:32:59,23.00,23.00,22.75,22.75,250,19000,22.88,22.75,23.65
03.08.21 09:34:59,22.65,22.65,22.65,22.65,50,19000,22.87,22.65,23.75
03.08.21 09:36:59,23.00,23.00,23.00,23.00,50,19000,22.88,22.65,23.25
03.08.21 09:39:59,23.20,23.20,23.20,23.20,50,0,22.89,22.55,23.55
03.08.21 09:41:59,22.55,22.55,22.55,22.55,50,18850,22.88,22.50,23.15
03.08.21 09:47:59,23.30,23.30,23.30,23.30,50,18900,22.90,23.00,23.60
03.08.21 09:49:59,23.30,23.70,23.30,23.70,100,18850,22.95,23.05,24.40
03.08.21 09:50:59,26.40,26.40,26.40,26.40,100,18750,23.11,23.55,24.20
03.08.21 09:51:59,23.55,23.55,23.55,23.55,50,18750,23.13,23.10,24.00
03.08.21 09:53:59,23.05,23.05,23.00,23.00,150,18650,23.12,22.75,23.90
03.08.21 09:56:59,23.00,23.00,23.00,23.00,50,18650,23.11,22.80,23.80
03.08.21 09:57:59,22.75,24.00,22.75,24.00,850,18700,23.40,22.85,25.05
03.08.21 09:58:59,25.00,25.00,25.00,25.00,800,18700,23.78,22.95,24.85
03.08.21 10:06:59,24.00,24.00,23.50,23.50,200,19850,23.78,23.05,23.95
03.08.21 10:12:59,24.00,24.00,24.00,24.00,50,19950,23.78,23.35,24.00
03.08.21 10:13:59,23.60,23.60,23.60,23.60,200,19950,23.77,23.25,23.95
03.08.21 10:14:59,23.10,23.10,23.10,23.10,300,20200,23.72,23.05,23.95
03.08.21 10:16:59,23.15,23.15,23.15,23.15,50,20200,23.72,23.15,23.80
03.08.21 10:18:59,23.60,23.60,23.60,23.60,50,19900,23.71,23.50,24.00
03.08.21 10:19:59,23.70,23.70,23.70,23.70,50,19900,23.71,23.65,24.25
03.08.21 10:20:59,23.70,23.70,23.05,23.05,150,19950,23.71,23.40,24.15
03.08.21 10:21:59,24.15,24.15,24.15,24.15,50,0,23.71,23.15,24.45
03.08.21 10:22:59,24.45,24.45,24.45,24.45,100,19950,23.73,23.05,24.45
03.08.21 10:30:59,24.00,24.00,24.00,24.00,50,19950,23.73,24.00,24.40
03.08.21 10:34:59,24.00,24.00,24.00,24.00,50,20000,23.73,24.00,24.40
03.08.21 10:35:59,24.00,24.00,24.00,24.00,50,20000,23.74,24.05,24.40
03.08.21 10:37:59,24.20,24.50,24.20,24.20,800,20100,23.83,24.10,24.35
03.08.21 10:38:59,24.10,24.50,24.10,24.50,600,20850,23.89,24.10,24.50
03.08.21 10:39:59,24.20,24.30,24.10,24.10,300,20850,23.90,24.05,24.50
03.08.21 10:42:59,24.00,24.00,24.00,24.00,100,21150,23.90,24.05,24.40
03.08.21 10:44:59,24.00,24.00,24.00,24.00,100,21150,23.91,23.55,24.05
03.08.21 10:57:59,24.45,24.45,24.45,24.45,50,21250,23.91,24.05,24.40
03.08.21 10:58:59,24.00,24.00,24.00,24.00,100,21250,23.91,23.05,24.15
03.08.21 11:01:59,24.50,24.50,24.50,24.50,100,21250,23.92,24.50,24.75
03.08.21 11:07:59,24.75,24.75,24.75,24.75,50,21300,23.93,24.70,24.80
03.08.21 11:08:59,24.80,24.80,24.80,24.80,50,21300,23.93,24.55,24.80
03.08.21 11:09:59,24.80,24.80,24.80,24.80,100,21350,23.95,24.75,25.10
03.08.21 11:10:59,24.75,24.75,24.75,24.75,50,21350,23.95,24.75,24.90
03.08.21 11:11:59,24.75,24.75,24.75,24.75,250,21350,23.98,24.75,25.05
03.08.21 11:12:59,25.10,25.10,25.10,25.10,50,21300,23.99,24.75,25.20
03.08.21 11:13:59,25.15,25.30,25.15,25.30,100,21300,24.00,24.80,25.45
03.08.21 11:17:59,25.15,25.15,25.15,25.15,50,21250,24.01,24.80,25.15
03.08.21 11:19:59,25.15,25.15,25.15,25.15,100,21300,24.03,25.15,25.45
03.08.21 11:22:59,25.15,25.15,25.15,25.15,100,21300,24.04,24.65,25.20
