0,1,2,3,4,5,6,7,8,9
16.08.21 09:22:59,390.20,390.20,390.20,390.20,200,11050,408.71,387.60,389.80
16.08.21 09:23:59,387.00,387.00,387.00,387.00,50,11050,408.35,378.60,380.70
16.08.21 09:24:59,384.70,384.70,384.70,384.70,300,11050,406.20,383.15,385.10
16.08.21 09:27:59,385.00,385.00,385.00,385.00,50,11100,405.88,382.30,384.00
16.08.21 09:28:59,387.15,387.15,387.15,387.15,50,11100,405.61,387.65,389.75
16.08.21 09:30:59,400.45,400.45,400.45,400.45,50,11150,405.53,404.35,407.15
16.08.21 09:31:59,404.30,404.30,404.30,404.30,300,11150,405.43,412.35,415.20
16.08.21 09:32:59,413.20,413.20,413.20,413.20,100,11150,405.63,405.95,408.55
16.08.21 09:34:59,412.60,427.20,412.60,427.20,600,11150,407.76,425.20,427.65
16.08.21 09:35:59,427.60,435.40,426.00,426.00,350,11150,409.25,422.20,425.15
16.08.21 09:36:59,427.55,427.55,427.55,427.55,100,10750,409.63,432.70,436.25
16.08.21 09:37:59,432.45,432.45,432.45,432.45,50,10750,409.86,426.65,429.05
16.08.21 09:38:59,432.00,432.00,430.20,430.20,250,10600,410.86,430.20,431.40
16.08.21 09:39:59,430.20,430.20,421.75,421.75,150,10600,411.25,432.50,435.15
16.08.21 09:40:59,432.00,432.00,432.00,432.00,50,10600,411.45,437.50,439.50
16.08.21 09:41:59,424.00,424.00,424.00,424.00,200,10450,411.90,419.15,422.25
16.08.21 09:46:59,422.55,422.55,420.00,420.00,100,10350,412.06,428.40,430.35
16.08.21 09:47:59,424.00,424.00,424.00,424.00,50,10350,412.17,420.00,422.35
16.08.21 09:51:59,419.30,419.30,419.30,419.30,200,10350,412.41,423.90,425.40
16.08.21 09:54:59,418.55,421.25,418.55,421.25,100,10300,412.53,420.45,421.90
16.08.21 09:55:59,423.30,423.30,423.30,423.30,100,10300,412.71,422.10,423.50
16.08.21 09:56:59,418.60,418.60,418.60,418.60,50,10300,412.76,412.85,414.30
16.08.21 09:59:59,403.20,403.20,403.20,403.20,100,10200,412.60,386.90,388.25
16.08.21 10:00:59,372.00,372.00,372.00,372.00,50,10100,412.28,378.70,380.30
16.08.21 10:01:59,379.35,385.35,379.35,384.75,400,10100,410.58,383.15,385.60
16.08.21 10:06:59,396.45,396.45,396.45,396.45,100,10100,410.38,391.30,393.25
16.08.21 10:14:59,388.25,388.25,388.25,388.25,150,10000,409.90,385.05,386.55
16.08.21 10:21:59,379.45,379.45,379.45,379.45,300,9850,408.66,379.15,380.30
16.08.21 10:25:59,379.45,379.45,379.45,379.45,300,10050,407.50,377.70,378.95
16.08.21 10:28:59,377.30,377.85,373.30,374.25,250,10200,406.50,373.40,374.65
16.08.21 10:31:59,380.35,380.35,377.90,377.90,100,10100,406.16,383.45,385.00
16.08.21 10:33:59,381.45,381.45,380.95,380.95,150,10100,405.69,383.50,385.05
16.08.21 10:42:59,387.75,387.75,387.75,387.75,50,9950,405.58,391.30,393.15
16.08.21 10:47:59,383.35,383.35,382.95,382.95,100,9950,405.31,379.35,381.10
16.08.21 10:51:59,378.90,378.90,378.90,378.90,50,10000,405.15,376.85,378.45
16.08.21 10:53:59,384.25,384.25,384.25,384.25,50,10000,405.03,382.40,384.60
16.08.21 11:05:59,374.00,374.00,360.00,366.00,2400,10150,395.37,363.60,365.15
16.08.21 11:06:59,366.10,366.70,366.10,366.70,200,10150,394.84,363.40,366.30
16.08.21 11:07:59,359.35,359.35,357.95,358.40,200,10150,394.19,356.85,358.65
16.08.21 11:08:59,355.00,355.00,353.60,353.65,800,10250,391.48,350.55,353.20
16.08.21 11:09:59,351.80,351.90,351.55,351.90,250,10250,390.66,348.50,350.85
16.08.21 11:10:59,348.70,348.70,348.70,348.70,50,10250,390.49,350.25,351.65
16.08.21 11:12:59,351.95,351.95,351.95,351.95,700,11250,388.41,351.80,353.30
16.08.21 11:13:59,351.15,351.15,351.15,351.15,50,11250,388.27,351.40,353.75
16.08.21 11:14:59,353.30,353.30,352.80,352.80,100,11250,388.00,351.10,352.95
16.08.21 11:15:59,350.00,350.00,345.25,345.80,700,11000,385.87,342.75,345.30
16.08.21 11:16:59,346.65,347.15,346.65,347.15,150,11000,385.45,347.55,348.75
16.08.21 11:18:59,350.00,350.00,350.00,350.00,300,10600,384.70,348.65,350.00
16.08.21 11:19:59,346.00,346.00,346.00,346.00,50,10600,384.57,345.85,347.10
16.08.21 11:24:59,347.20,347.20,347.20,347.20,50,10900,384.44,345.60,347.10
16.08.21 11:27:59,344.00,344.00,344.00,344.00,100,10850,384.16,342.40,344.10
16.08.21 11:28:59,339.85,339.85,339.85,339.85,150,10850,383.71,342.65,343.65
16.08.21 11:30:59,347.45,347.45,347.45,347.45,50,10900,383.58,348.40,349.50
16.08.21 11:31:59,350.05,350.50,349.55,350.50,150,10900,383.24,349.15,350.50
16.08.21 11:32:59,351.00,351.00,351.00,351.00,150,10900,382.92,349.05,350.60
16.08.21 11:34:59,351.25,351.85,351.25,351.85,300,11000,382.30,349.65,351.60
16.08.21 11:36:59,352.00,352.65,352.00,352.65,300,11150,381.72,356.40,357.50
16.08.21 11:38:59,352.00,352.00,352.00,352.00,50,11150,381.62,350.70,352.10
16.08.21 11:39:59,354.15,354.15,350.60,350.60,100,11150,381.44,351.45,352.80
16.08.21 11:40:59,354.55,354.55,354.55,354.55,50,11150,381.35,354.25,355.40
16.08.21 11:41:59,353.05,353.05,353.05,353.05,50,11150,381.26,355.70,356.90
16.08.21 11:42:59,356.00,356.00,356.00,356.00,100,11300,381.10,355.65,356.75
16.08.21 11:43:59,361.60,361.60,361.60,361.60,50,11300,381.04,361.85,363.35
16.08.21 11:44:59,365.00,365.00,365.00,365.00,50,11300,380.99,362.10,363.10
16.08.21 11:48:59,363.20,363.20,363.20,363.20,50,11300,380.93,363.75,365.15
16.08.21 11:53:59,353.50,353.85,353.50,353.85,150,11300,380.68,352.05,353.50
16.08.21 11:56:59,355.65,355.65,355.65,355.65,50,11300,380.60,355.95,357.60
16.08.21 12:00:59,360.00,360.00,360.00,360.00,50,11300,380.54,355.40,356.90
16.08.21 12:01:59,357.00,357.00,357.00,357.00,200,11300,380.26,355.40,356.85
16.08.21 12:05:59,362.95,362.95,362.95,362.95,250,11400,380.00,361.60,362.95
16.08.21 12:17:59,354.75,354.75,354.75,354.75,50,11450,379.92,353.80,354.85
16.08.21 12:20:59,356.30,356.30,356.30,356.30,50,11450,379.85,354.90,356.20
16.08.21 12:21:59,357.50,357.50,357.50,357.50,50,11400,379.78,356.60,357.85
16.08.21 12:22:59,358.35,358.35,357.95,357.95,100,11400,379.66,358.25,359.05
16.08.21 12:23:59,362.15,362.15,362.15,362.15,50,11400,379.61,361.55,362.10
16.08.21 12:24:59,358.85,358.85,358.75,358.75,100,11200,379.48,357.70,358.65
16.08.21 12:29:59,359.50,359.50,359.50,359.50,100,11150,379.37,358.00,358.95
16.08.21 12:33:59,363.65,363.65,363.65,363.65,50,11200,379.32,363.95,364.85
16.08.21 12:35:59,380.25,380.25,375.00,375.00,100,11200,379.31,375.85,376.55
16.08.21 12:36:59,381.35,381.35,377.80,377.80,150,11100,379.32,375.30,376.25
16.08.21 12:37:59,376.25,376.25,374.00,374.00,450,11100,379.21,368.75,369.70
16.08.21 12:38:59,367.75,367.75,367.75,367.75,200,11100,379.09,373.00,373.90
16.08.21 12:44:59,364.45,364.45,364.45,364.45,50,10800,379.05,362.00,362.90
16.08.21 12:49:59,350.00,350.00,350.00,350.00,2450,10850,375.61,344.45,345.35
16.08.21 12:55:59,344.90,344.90,344.90,344.90,50,12400,375.54,344.40,345.35
16.08.21 12:56:59,347.00,347.00,347.00,347.00,200,12400,375.27,346.80,347.70
16.08.21 13:01:59,354.00,354.00,354.00,354.00,2450,12200,373.04,353.45,354.40
16.08.21 13:05:59,351.00,351.00,351.00,351.00,300,10250,372.76,346.95,347.70
16.08.21 13:06:59,350.00,350.00,350.00,350.00,300,10550,372.47,348.25,349.20
16.08.21 13:12:59,350.00,350.00,350.00,350.00,100,10550,372.38,349.20,349.90
16.08.21 13:19:59,349.00,349.00,349.00,349.00,300,10650,372.09,347.95,348.85
16.08.21 13:20:59,351.20,351.20,351.20,351.20,100,10650,372.01,350.55,351.45
16.08.21 13:22:59,351.00,351.00,351.00,351.00,50,10350,371.97,351.05,352.00
16.08.21 13:27:59,350.00,350.00,350.00,350.00,50,10350,371.92,350.15,351.05
16.08.21 13:33:59,343.20,343.20,343.20,343.20,50,10350,371.86,344.65,345.60
16.08.21 13:34:59,343.30,343.40,343.30,343.35,150,10350,371.69,342.55,343.90
16.08.21 13:35:59,343.00,343.00,343.00,343.00,50,10350,371.63,343.90,344.80
16.08.21 13:38:59,347.85,347.85,347.85,347.85,50,10450,371.58,346.05,347.80
16.08.21 13:43:59,349.35,349.35,349.35,349.35,50,10500,371.54,347.40,348.30
16.08.21 13:47:59,349.65,349.65,349.65,349.65,50,10550,371.50,349.10,350.05
16.08.21 13:50:59,354.50,354.50,352.70,352.70,250,10550,371.31,350.30,351.85
16.08.21 13:51:59,353.15,353.15,353.15,353.15,100,10750,371.24,354.55,355.80
16.08.21 13:54:59,350.00,350.00,350.00,350.00,50,10700,371.20,350.80,351.70
16.08.21 13:56:59,348.00,348.00,345.60,345.60,200,10700,371.01,344.60,345.50
16.08.21 13:57:59,340.00,340.00,340.00,340.00,50,10700,370.95,342.95,343.85
16.08.21 13:59:59,345.10,345.10,345.10,345.10,50,10800,370.90,340.25,341.15
16.08.21 14:00:59,334.95,334.95,334.90,334.95,400,10800,370.34,343.15,344.05
16.08.21 14:13:59,340.10,340.10,340.10,340.10,50,10600,370.29,342.35,343.25
16.08.21 14:14:59,345.00,345.00,345.00,345.00,50,10600,370.24,343.95,344.90
16.08.21 14:17:59,348.10,348.10,348.10,348.10,50,10600,370.20,346.45,347.25
16.08.21 14:24:59,350.00,350.00,350.00,350.00,100,10650,370.12,349.95,350.65
16.08.21 14:28:59,354.35,355.95,354.35,355.95,150,10650,370.04,349.25,349.80
16.08.21 14:34:59,340.00,340.00,340.00,340.00,50,10500,369.98,336.85,337.75
16.08.21 14:35:59,341.30,341.30,341.30,341.30,50,10500,369.93,341.45,341.95
16.08.21 14:39:59,334.00,334.00,334.00,334.00,50,10500,369.86,333.50,334.10
16.08.21 14:40:59,332.95,332.95,329.65,330.80,200,10500,369.57,326.55,328.05
16.08.21 14:44:59,332.25,332.25,332.25,332.25,50,10500,369.50,326.55,327.50
16.08.21 14:49:59,329.00,329.00,326.85,327.15,200,10500,369.19,323.80,324.60
16.08.21 14:50:59,320.10,322.30,319.75,322.30,1000,10500,367.49,323.55,324.65
16.08.21 14:52:59,329.25,329.25,329.25,329.25,50,11100,367.42,329.40,330.25
16.08.21 14:53:59,328.85,330.95,328.85,329.65,850,11100,366.30,329.15,330.00
16.08.21 14:56:59,335.15,335.15,335.15,335.15,50,10500,366.25,331.15,332.50
16.08.21 14:58:59,334.85,334.85,334.85,334.85,50,10550,366.19,334.20,335.05
16.08.21 15:01:59,338.85,338.85,338.85,338.85,50,10600,366.15,338.90,339.70
16.08.21 15:04:59,337.75,337.75,337.75,337.75,100,10550,366.05,340.90,341.50
16.08.21 15:05:59,343.65,343.65,342.95,342.95,100,10550,365.97,341.50,343.25
16.08.21 15:09:59,341.95,341.95,339.40,339.40,200,10300,365.80,338.90,339.60
16.08.21 15:15:59,339.90,339.90,339.25,339.25,100,10300,365.71,338.65,339.55
16.08.21 15:16:59,338.45,338.45,338.45,338.45,50,10250,365.67,341.75,342.80
16.08.21 15:18:59,346.00,346.00,346.00,346.00,50,10250,365.64,347.55,348.70
16.08.21 15:19:59,346.15,346.15,346.15,346.15,100,10250,365.57,348.50,350.40
16.08.21 15:20:59,348.85,351.50,348.00,351.35,2150,10250,364.51,351.95,353.80
16.08.21 15:22:59,350.30,350.30,350.30,350.30,50,9100,364.49,349.95,351.85
16.08.21 15:24:59,349.55,349.55,349.55,349.55,100,9050,364.44,350.25,351.00
16.08.21 15:28:59,355.00,355.00,355.00,355.00,250,9100,364.37,354.70,356.15
16.08.21 15:30:00,357.60,357.60,354.55,354.55,200,9100,364.32,356.30,359.75
17.08.21 09:15:59,384.75,384.75,384.75,384.75,50,8750,384.75,377.15,380.35
17.08.21 09:16:59,382.00,382.00,374.00,374.00,100,8750,380.25,372.95,375.00
17.08.21 09:17:59,375.75,375.75,375.75,375.75,150,8750,378.15,377.15,378.60
17.08.21 09:20:59,370.00,380.00,370.00,380.00,100,8800,377.36,375.60,378.85
17.08.21 09:22:59,359.80,359.80,359.80,359.80,50,8800,375.41,363.25,365.35
17.08.21 09:23:59,362.00,362.00,360.45,360.45,200,8600,371.06,359.80,361.65
17.08.21 09:24:59,361.10,361.10,360.55,360.55,350,8600,367.48,346.50,349.75
17.08.21 09:26:59,342.00,342.00,339.75,339.75,100,8250,365.06,332.00,334.70
17.08.21 09:27:59,332.00,339.00,332.00,339.00,300,8250,358.52,336.85,339.55
17.08.21 09:28:59,332.20,332.20,332.20,332.20,50,8250,357.61,331.10,333.90
17.08.21 09:29:59,331.00,331.00,331.00,331.00,50,8250,356.72,339.40,342.20
17.08.21 09:30:59,344.75,344.75,344.75,344.75,1150,8300,351.47,341.50,343.40
17.08.21 09:34:59,340.60,340.60,340.00,340.00,250,9250,350.50,343.70,345.90
17.08.21 09:35:59,345.90,345.90,340.00,340.00,200,9400,350.11,340.50,343.35
17.08.21 09:37:59,340.85,342.00,340.85,342.00,200,9400,349.58,342.30,344.75
17.08.21 09:40:59,345.95,345.95,345.95,345.95,50,9250,349.53,345.90,347.40
17.08.21 09:47:59,350.00,350.00,348.60,348.60,100,9250,349.52,348.90,350.10
17.08.21 09:48:59,353.15,353.15,353.15,353.15,50,9250,349.58,352.10,353.25
17.08.21 09:50:59,359.10,359.10,357.00,358.00,400,9250,350.44,358.05,359.65
17.08.21 09:52:59,361.65,361.80,361.65,361.80,200,9250,350.99,356.10,357.75
17.08.21 09:53:59,352.65,352.65,352.65,352.65,50,9150,351.01,355.20,356.95
17.08.21 09:54:59,362.30,362.30,362.30,362.30,50,9150,351.14,362.30,363.85
17.08.21 09:57:59,364.65,364.65,364.65,364.65,50,9150,351.30,366.35,367.95
17.08.21 09:58:59,371.60,371.60,366.90,366.90,700,9150,353.98,369.90,371.30
17.08.21 09:59:59,371.20,371.20,371.20,371.20,50,9500,354.15,372.60,374.50
17.08.21 10:00:59,372.65,372.65,369.45,369.45,1050,9500,356.85,369.15,370.45
17.08.21 10:03:59,358.35,358.35,358.35,358.35,100,8800,356.88,358.00,359.35
17.08.21 10:05:59,349.40,349.40,349.40,349.40,50,8700,356.82,348.70,350.35
17.08.21 10:07:59,351.50,351.50,349.00,349.00,200,8700,356.60,349.70,351.55
17.08.21 10:08:59,353.75,354.90,353.75,354.90,450,8700,356.45,353.15,354.45
17.08.21 10:09:59,358.20,360.75,358.20,360.75,300,8550,356.56,358.65,359.80
17.08.21 10:10:59,360.00,360.00,360.00,360.00,200,8550,356.65,363.00,364.65
17.08.21 10:11:59,364.15,364.15,364.15,364.15,100,8550,356.76,359.25,360.55
17.08.21 10:12:59,361.00,361.00,361.00,361.00,100,8250,356.81,357.40,358.75
17.08.21 10:13:59,357.00,357.00,357.00,357.00,50,8250,356.81,351.50,352.85
17.08.21 10:18:59,352.55,352.55,352.55,352.55,50,8300,356.78,352.35,353.55
17.08.21 10:19:59,352.00,352.00,352.00,352.00,100,8300,356.72,356.40,357.85
17.08.21 10:21:59,353.40,353.40,353.40,353.40,50,8350,356.70,351.75,352.75
17.08.21 10:29:59,357.35,357.35,357.35,357.35,50,8350,356.71,356.85,358.15
17.08.21 10:31:59,361.75,361.75,361.75,361.75,200,8300,356.83,360.65,361.95
17.08.21 10:32:59,350.00,350.00,346.40,346.40,200,8300,356.61,348.30,349.70
17.08.21 10:33:59,345.70,345.70,339.40,339.40,1350,8300,355.07,337.75,339.35
