0,1,2,3,4,5,6,7,8,9
29.07.21 11:08:59,57.95,57.95,57.95,57.95,50,1650,57.29,57.45,57.95
29.07.21 11:10:59,57.95,57.95,57.95,57.95,200,1650,57.38,56.45,57.95
29.07.21 11:12:59,57.95,57.95,57.95,57.95,400,1800,57.50,56.60,57.95
29.07.21 11:22:59,57.10,57.10,57.10,57.10,200,1800,57.47,55.70,57.00
29.07.21 11:31:59,55.00,55.00,54.45,54.45,300,2000,57.11,53.60,55.95
29.07.21 11:44:59,57.95,57.95,57.95,57.95,50,2150,57.12,55.55,58.00
29.07.21 11:53:59,54.40,54.40,54.40,54.40,250,2150,56.88,53.50,56.95
29.07.21 11:57:59,53.00,53.00,53.00,53.00,850,2250,55.96,51.30,56.85
29.07.21 12:23:59,53.00,53.00,53.00,53.00,50,3100,55.92,51.35,53.05
29.07.21 12:26:59,51.25,51.25,51.25,51.25,50,3100,55.85,50.00,51.65
29.07.21 12:52:59,53.75,53.75,53.75,53.75,100,3100,55.80,53.65,55.80
29.07.21 13:30:59,55.60,55.60,55.60,55.60,50,3200,55.79,55.15,56.95
29.07.21 13:31:59,57.00,57.00,57.00,57.00,100,3250,55.82,55.60,57.00
29.07.21 13:32:59,56.95,56.95,56.95,56.95,50,3250,55.84,55.45,57.00
29.07.21 13:38:59,56.00,56.00,56.00,56.00,200,3250,55.85,55.15,56.00
29.07.21 14:10:59,55.00,55.00,55.00,55.00,50,3450,55.84,53.05,55.95
29.07.21 14:49:59,52.00,52.00,52.00,52.00,100,3450,55.75,50.95,52.20
29.07.21 14:53:59,50.95,50.95,50.95,50.95,50,3450,55.69,49.85,51.70
29.07.21 15:00:59,53.50,53.50,53.50,53.50,50,3500,55.66,51.00,53.40
29.07.21 15:05:59,50.95,50.95,50.95,50.95,100,3500,55.56,49.65,50.00
29.07.21 15:06:59,50.00,50.00,50.00,50.00,50,3500,55.50,49.40,50.00
29.07.21 15:08:59,50.00,50.00,50.00,50.00,50,3550,55.44,49.40,50.00
29.07.21 15:10:59,50.00,50.05,49.75,49.85,450,3600,54.94,50.05,51.25
29.07.21 15:15:59,50.50,51.75,50.50,51.75,250,3850,54.74,51.10,51.95
29.07.21 15:18:59,51.05,51.05,51.05,51.05,100,3850,54.67,50.90,51.45
29.07.21 15:20:59,50.15,50.15,50.00,50.00,500,3900,54.28,50.10,50.95
29.07.21 15:24:59,52.70,52.70,52.30,52.30,100,4350,54.25,52.05,52.80
29.07.21 15:27:59,51.70,51.70,51.70,51.70,100,4400,54.20,51.70,52.20
30.07.21 09:17:59,50.90,50.95,50.90,50.95,150,4300,50.93,49.20,50.95
30.07.21 09:19:59,46.70,48.75,46.70,48.75,450,4300,49.10,48.80,50.80
30.07.21 09:21:59,48.75,48.75,46.95,47.20,300,4650,48.62,47.20,48.80
30.07.21 09:22:59,46.00,46.00,44.35,44.35,150,4650,48.16,46.20,47.85
30.07.21 09:25:59,44.85,44.85,44.85,44.85,50,5050,48.01,45.00,45.95
30.07.21 09:27:59,44.85,44.85,44.85,44.85,100,5100,47.75,44.35,45.85
30.07.21 09:28:59,45.00,45.00,45.00,45.00,50,5100,47.64,45.30,46.65
30.07.21 09:29:59,45.00,45.00,45.00,45.00,100,5250,47.47,46.80,48.90
30.07.21 09:33:59,50.00,51.95,50.00,51.95,250,5350,48.08,53.60,53.75
30.07.21 09:34:59,53.60,53.60,53.35,53.35,300,5350,48.90,50.05,53.20
30.07.21 09:35:59,50.15,50.15,50.15,50.15,200,5450,49.02,50.35,53.90
30.07.21 09:36:59,52.05,52.05,52.05,52.05,50,5450,49.09,51.60,53.95
30.07.21 09:37:59,51.05,51.05,51.05,51.05,200,5450,49.26,51.20,51.95
30.07.21 09:43:59,51.05,51.05,51.05,51.05,50,5450,49.30,50.65,51.95
30.07.21 09:47:59,50.65,50.65,50.65,50.65,50,5450,49.32,48.70,52.75
30.07.21 09:55:59,50.25,50.25,50.25,50.25,50,5500,49.34,50.15,53.25
30.07.21 10:00:59,52.00,52.00,52.00,52.00,50,5550,49.40,51.55,53.75
30.07.21 10:03:59,52.00,52.00,52.00,52.00,50,5600,49.45,51.90,53.90
30.07.21 10:14:59,53.75,53.75,53.75,53.75,100,5600,49.60,51.40,53.70
30.07.21 10:15:59,53.10,53.10,53.10,53.10,50,5600,49.67,50.75,52.95
30.07.21 10:18:59,49.25,49.25,49.25,49.25,100,5600,49.66,49.05,50.50
30.07.21 10:22:59,49.85,49.85,49.85,49.85,250,5600,49.67,49.65,51.65
30.07.21 10:31:59,47.35,47.35,47.35,47.35,50,5850,49.64,47.95,49.15
30.07.21 10:35:59,48.50,48.50,48.50,48.50,250,5850,49.55,49.00,50.50
30.07.21 10:37:59,49.80,49.80,49.50,49.50,100,6100,49.56,49.20,51.00
30.07.21 10:39:59,49.75,49.75,49.75,49.75,50,6150,49.56,49.50,50.85
30.07.21 10:40:59,49.50,49.50,49.50,49.50,50,6150,49.56,49.80,51.60
30.07.21 10:45:59,49.60,49.70,49.60,49.70,400,6250,49.55,48.25,50.30
30.07.21 10:48:59,49.15,49.15,49.15,49.15,50,6350,49.55,48.00,49.00
30.07.21 10:49:59,48.00,48.00,47.70,47.70,100,6350,49.50,47.80,48.85
30.07.21 10:50:59,47.55,47.55,47.55,47.55,100,6350,49.47,47.40,48.75
30.07.21 10:51:59,44.90,44.90,44.90,44.90,200,6300,49.33,45.85,46.95
30.07.21 11:01:59,48.35,48.35,48.35,48.35,50,6250,49.32,48.25,49.40
30.07.21 11:04:59,48.35,48.35,48.35,48.35,50,6300,49.31,48.55,49.75
30.07.21 11:14:59,48.35,48.95,48.35,48.95,200,6450,49.28,47.60,49.00
30.07.21 11:16:59,49.05,49.05,49.05,49.05,100,6450,49.28,47.45,48.60
30.07.21 11:28:59,46.90,46.90,46.90,46.90,150,6400,49.21,46.20,47.40
30.07.21 11:29:59,46.90,46.90,46.90,46.90,100,6400,49.16,46.50,47.90
30.07.21 11:35:59,49.50,49.50,49.50,49.50,50,6400,49.16,48.95,49.95
30.07.21 11:40:59,49.45,49.45,49.45,49.45,50,6450,49.17,48.30,49.35
30.07.21 11:44:59,49.25,49.25,49.25,49.25,50,6450,49.17,48.85,49.95
30.07.21 11:45:59,50.00,50.00,50.00,50.00,100,6450,49.18,49.10,49.95
30.07.21 11:46:59,50.00,50.00,50.00,50.00,100,6450,49.20,49.30,49.70
30.07.21 11:48:59,49.65,49.65,49.65,49.65,50,6550,49.20,49.30,49.80
30.07.21 11:50:59,48.50,48.50,48.50,48.50,50,6550,49.19,48.65,49.70
30.07.21 11:52:59,48.90,48.90,48.90,48.90,50,6550,49.19,48.55,49.35
30.07.21 11:55:59,48.90,48.90,48.90,48.90,50,0,49.19,48.75,48.95
30.07.21 11:57:59,48.95,48.95,48.95,48.95,50,6650,49.19,48.40,48.95
30.07.21 11:58:59,48.95,48.95,48.95,48.95,50,6650,49.18,48.30,49.00
30.07.21 12:02:59,49.00,49.00,49.00,49.00,550,6700,49.17,49.00,49.95
30.07.21 12:16:59,49.00,49.00,49.00,49.00,50,6950,49.17,48.40,49.35
30.07.21 12:23:59,48.95,48.95,47.80,47.80,100,6950,49.15,47.20,48.00
30.07.21 12:26:59,48.40,48.70,48.40,48.70,100,7000,49.14,47.90,48.65
30.07.21 12:27:59,48.15,48.15,48.15,48.15,100,7000,49.13,47.40,48.00
30.07.21 12:28:59,48.00,48.00,48.00,48.00,50,7000,49.12,47.50,48.60
30.07.21 12:34:59,44.00,46.60,44.00,46.60,800,7150,48.71,46.55,47.40
30.07.21 12:37:59,46.35,46.35,46.35,46.35,200,7900,48.63,45.70,46.55
30.07.21 12:38:59,45.70,46.35,45.70,46.35,150,7900,48.59,46.25,47.35
30.07.21 12:44:59,48.00,48.00,48.00,48.00,100,8100,48.58,46.90,47.60
30.07.21 12:46:59,46.75,46.75,46.75,46.75,50,8100,48.56,46.75,47.70
30.07.21 12:48:59,48.00,48.00,48.00,48.00,300,8100,48.54,47.65,48.00
30.07.21 12:49:59,48.00,48.30,44.95,48.30,1100,8100,48.25,48.10,49.00
30.07.21 12:50:59,49.00,49.10,49.00,49.10,200,8100,48.27,48.65,50.45
30.07.21 13:00:59,48.20,48.20,48.20,48.20,150,9450,48.27,46.95,48.15
30.07.21 13:02:59,45.00,45.00,45.00,45.00,200,9450,48.21,46.05,46.85
30.07.21 13:05:59,46.40,46.40,46.15,46.15,150,9500,48.18,46.00,46.90
30.07.21 13:06:59,46.75,46.75,45.90,45.90,150,9500,48.15,45.55,46.50
30.07.21 13:10:59,46.45,47.00,46.45,47.00,650,9500,48.07,46.15,46.95
30.07.21 13:14:59,45.90,45.90,45.90,45.90,50,9500,48.06,45.75,46.45
30.07.21 13:15:59,45.40,45.40,45.40,45.40,50,9500,48.05,45.60,46.25
30.07.21 13:16:59,45.50,45.50,44.65,44.65,150,9500,48.01,46.25,46.95
30.07.21 13:18:59,45.90,45.90,45.90,45.90,50,9500,48.00,45.70,46.25
30.07.21 13:25:59,47.00,47.00,47.00,47.00,50,9550,48.00,46.75,47.50
30.07.21 13:30:59,46.00,46.00,46.00,46.00,200,9600,47.97,46.20,47.60
30.07.21 13:31:59,47.25,47.25,47.25,47.25,50,9600,47.96,46.40,47.35
30.07.21 13:43:59,48.05,48.05,48.05,48.05,200,9550,47.96,48.30,49.35
30.07.21 13:44:59,50.00,51.65,50.00,51.65,150,9550,48.00,49.95,51.30
30.07.21 13:45:59,52.45,52.95,51.75,51.75,500,9700,48.18,51.95,53.40
30.07.21 13:47:59,53.95,53.95,52.60,52.60,250,9700,48.29,52.40,53.95
30.07.21 13:48:59,53.95,54.00,53.95,54.00,150,9900,48.36,53.55,54.60
30.07.21 13:49:59,54.30,54.30,54.30,54.30,100,9900,48.40,53.30,54.40
30.07.21 13:50:59,53.65,53.65,52.55,52.55,150,9900,48.46,51.40,53.10
30.07.21 13:51:59,53.35,55.05,53.35,53.70,650,10000,48.75,52.75,54.15
30.07.21 13:52:59,54.00,54.40,54.00,54.20,300,10000,48.86,53.75,54.75
30.07.21 13:53:59,54.35,54.85,54.35,54.85,100,10000,48.90,54.15,55.00
30.07.21 13:54:59,55.85,57.95,55.85,57.95,950,10700,49.40,57.90,59.90
30.07.21 13:55:59,57.15,57.30,57.00,57.30,300,10700,49.56,57.35,58.15
30.07.21 13:56:59,58.25,59.25,58.25,59.25,350,10700,49.77,58.35,59.40
30.07.21 13:57:59,58.40,58.40,58.40,58.40,200,11000,49.88,58.20,58.70
30.07.21 13:58:59,58.05,58.05,57.45,57.45,250,11000,50.00,57.50,57.60
30.07.21 13:59:59,58.30,58.55,58.30,58.40,200,11000,50.10,58.30,58.90
30.07.21 14:00:59,58.60,58.60,57.50,57.50,300,11350,50.24,57.15,57.50
30.07.21 14:01:59,57.70,57.70,56.60,56.60,200,11350,50.32,56.15,56.70
30.07.21 14:02:59,56.70,56.70,56.50,56.50,100,11350,50.36,54.55,54.95
30.07.21 14:03:59,54.80,54.80,54.80,54.80,100,11350,50.39,54.75,55.50
30.07.21 14:06:59,55.55,55.55,55.55,55.55,50,11300,50.40,54.85,55.75
30.07.21 14:08:59,56.05,56.05,56.05,56.05,50,11300,50.42,55.50,56.05
30.07.21 14:10:59,57.85,57.85,57.85,57.85,50,11300,50.44,57.25,57.85
30.07.21 14:11:59,57.65,57.65,57.65,57.65,200,11300,50.52,56.60,57.20
30.07.21 14:13:59,56.00,56.00,56.00,56.00,50,11150,50.54,57.05,57.45
30.07.21 14:14:59,57.85,58.05,57.85,58.05,100,11150,50.58,57.35,57.80
30.07.21 14:16:59,57.30,57.60,56.70,57.60,400,11200,50.73,56.60,57.85
30.07.21 14:19:59,57.60,57.60,57.60,57.60,50,11150,50.74,56.25,57.45
30.07.21 14:22:59,58.40,58.40,58.40,58.40,50,11200,50.77,57.80,58.80
30.07.21 14:24:59,57.40,57.40,57.00,57.00,350,11500,50.89,56.60,57.45
30.07.21 14:28:59,54.95,54.95,54.95,54.95,50,11500,50.90,52.65,53.50
30.07.21 14:30:59,54.00,54.00,54.00,54.00,100,11500,50.92,54.00,54.45
30.07.21 14:31:59,54.00,54.00,52.95,52.95,200,11550,50.95,52.40,52.95
30.07.21 14:32:59,52.95,53.00,52.95,53.00,100,11550,50.96,53.05,53.95
30.07.21 14:39:59,51.15,51.15,51.15,51.15,50,11500,50.96,50.75,51.60
30.07.21 14:40:59,51.50,51.50,51.50,51.50,50,11500,50.96,51.15,52.20
30.07.21 14:42:59,49.05,49.05,49.05,49.05,500,11500,50.93,49.45,50.10
30.07.21 14:44:59,51.40,51.40,51.40,51.40,150,11950,50.93,50.35,51.50
30.07.21 14:48:59,48.85,48.85,48.80,48.80,200,11850,50.91,46.20,46.60
30.07.21 14:49:59,46.65,46.65,44.50,44.50,900,11850,50.66,43.95,45.30
30.07.21 14:50:59,44.15,44.30,41.70,42.10,1150,11850,50.25,42.50,43.05
30.07.21 14:51:59,43.10,43.85,43.10,43.65,200,11850,50.19,44.55,45.35
30.07.21 14:52:59,43.80,43.80,43.80,43.80,150,12800,50.15,43.70,44.20
30.07.21 14:53:59,44.05,44.05,42.90,43.10,400,12800,50.03,42.80,43.45
30.07.21 14:54:59,42.00,43.10,42.00,43.10,400,13100,49.90,43.10,43.85
30.07.21 14:55:59,42.55,43.45,42.55,43.45,200,13100,49.84,43.40,44.10
30.07.21 14:57:59,44.00,44.15,44.00,44.15,150,13400,49.80,43.40,44.30
30.07.21 14:59:59,44.50,44.50,44.50,44.50,50,13400,49.79,43.35,43.90
30.07.21 15:00:59,42.05,42.05,40.10,40.60,1050,13500,49.44,40.50,40.85
30.07.21 15:01:59,40.30,40.30,40.30,40.30,50,13500,49.42,40.65,41.70
30.07.21 15:03:59,40.85,41.80,40.85,41.80,100,13550,49.39,40.75,41.70
30.07.21 15:04:59,41.60,41.60,41.60,41.60,50,13550,49.37,42.75,44.05
30.07.21 15:05:59,41.95,41.95,41.95,41.95,450,13550,49.24,41.70,42.50
30.07.21 15:07:59,41.95,41.95,41.95,41.95,50,13700,49.23,41.20,41.80
30.07.21 15:08:59,40.45,40.45,40.45,40.45,50,13700,49.21,40.00,40.60
30.07.21 15:09:59,40.60,40.60,40.60,40.60,50,0,49.19,40.15,40.85
30.07.21 15:10:59,40.70,40.75,40.70,40.75,150,13800,49.14,40.15,40.65
30.07.21 15:11:59,40.05,40.05,40.05,40.05,50,13800,49.12,40.15,40.75
30.07.21 15:12:59,40.00,40.00,40.00,40.00,100,13800,49.09,39.55,40.00
30.07.21 15:13:59,39.05,39.05,39.05,39.05,50,13850,49.07,39.00,39.55
30.07.21 15:14:59,39.10,39.10,39.10,39.10,100,13850,49.03,39.15,40.00
30.07.21 15:15:59,39.85,39.85,39.65,39.65,100,13850,48.99,39.60,40.30
30.07.21 15:16:59,39.95,40.00,39.80,39.80,300,13850,48.89,39.45,39.95
30.07.21 15:17:59,39.90,39.90,39.60,39.60,350,13850,48.77,39.30,39.60
30.07.21 15:18:59,39.60,39.60,39.00,39.00,350,14100,48.64,38.15,39.10
30.07.21 15:19:59,38.90,39.00,38.85,39.00,350,14100,48.52,38.80,39.50
30.07.21 15:20:59,39.40,40.00,39.40,40.00,100,14100,48.49,40.35,40.75
30.07.21 15:22:59,40.80,40.80,40.80,40.80,100,14250,48.46,40.25,40.95
30.07.21 15:23:59,40.85,40.85,40.55,40.70,200,14250,48.40,40.40,40.70
30.07.21 15:24:59,40.50,40.50,40.40,40.40,200,14250,48.34,39.95,40.50
30.07.21 15:25:59,40.75,41.90,40.35,41.90,850,14250,48.12,39.80,40.20
30.07.21 15:26:59,40.00,40.00,40.00,40.00,150,14250,48.08,38.65,40.00
30.07.21 15:28:59,39.70,39.70,39.55,39.55,100,14150,48.05,38.85,39.60
30.07.21 15:30:00,39.60,39.60,38.50,39.60,750,14150,47.82,38.15,40.45
02.08.21 09:15:59,47.95,47.95,47.90,47.90,150,14600,47.91,45.60,50.20
02.08.21 09:16:59,48.00,49.95,48.00,49.95,500,14600,48.73,49.00,51.05
02.08.21 09:17:59,50.95,50.95,49.00,49.00,350,14950,49.17,49.15,51.90
02.08.21 09:18:59,51.85,51.95,50.65,51.15,400,14950,49.88,50.55,51.95
02.08.21 09:19:59,51.95,51.95,51.90,51.90,100,14950,50.01,51.00,52.55
02.08.21 09:20:59,52.90,54.40,52.60,52.60,600,14900,50.93,52.10,53.70
02.08.21 09:21:59,53.95,53.95,53.95,53.95,100,14900,51.07,52.10,53.40
02.08.21 09:22:59,53.40,53.40,53.40,53.40,150,14900,51.22,51.10,52.75
02.08.21 09:23:59,52.80,52.80,51.50,51.50,150,14900,51.29,50.90,52.55
02.08.21 09:24:59,52.25,52.25,52.25,52.25,50,15050,51.31,51.20,53.15
02.08.21 09:25:59,52.25,52.25,52.25,52.25,450,15050,51.45,52.30,53.70
02.08.21 09:26:59,52.25,52.25,52.25,52.25,100,15400,51.47,52.30,53.35
02.08.21 09:27:59,52.30,52.30,52.30,52.30,50,15400,51.49,52.30,53.35
02.08.21 09:28:59,52.30,52.30,52.30,52.30,50,15400,51.50,53.05,53.90
02.08.21 09:29:59,53.95,54.55,53.90,53.90,600,15450,51.92,53.45,54.60
02.08.21 09:30:59,52.90,53.35,52.90,53.35,150,15450,51.96,53.40,54.25
02.08.21 09:31:59,53.00,53.00,53.00,53.00,50,15450,51.97,53.15,54.65
02.08.21 09:32:59,54.00,54.00,53.40,53.40,300,15500,52.10,53.25,54.15
02.08.21 09:35:59,53.40,53.40,53.40,53.40,400,15700,52.21,53.45,54.40
02.08.21 09:36:59,53.45,53.45,53.45,53.45,50,15700,52.22,53.40,54.35
02.08.21 09:37:59,53.75,53.75,53.75,53.75,100,15700,52.25,53.45,53.75
02.08.21 09:38:59,53.40,53.40,53.40,53.40,750,15800,52.41,53.40,53.90
02.08.21 09:39:59,53.40,53.40,53.40,53.40,150,15800,52.43,53.40,53.85
02.08.21 09:40:59,53.45,53.45,53.45,53.45,100,15800,52.45,53.45,53.50
02.08.21 09:41:59,53.45,53.45,53.40,53.40,600,16250,52.54,53.45,53.95
02.08.21 09:42:59,53.40,53.40,53.05,53.05,300,16250,52.57,52.25,52.95
02.08.21 09:43:59,51.25,51.90,51.25,51.90,400,16250,52.51,51.95,52.50
02.08.21 09:44:59,51.90,52.05,51.80,52.05,600,17350,52.47,51.75,52.05
02.08.21 09:45:59,51.95,52.00,51.85,52.00,250,17350,52.45,51.65,52.45
02.08.21 09:47:59,51.75,51.75,51.75,51.75,50,17350,52.45,52.30,52.95
02.08.21 09:48:59,52.65,52.65,52.65,52.65,50,17350,52.45,52.55,52.95
02.08.21 09:49:59,53.00,53.05,53.00,53.00,250,17350,52.47,53.00,53.15
02.08.21 09:50:59,53.20,53.20,53.20,53.20,100,17200,52.47,53.35,53.95
02.08.21 09:51:59,53.40,53.40,53.40,53.40,100,17200,52.49,53.65,54.10
02.08.21 09:56:59,54.30,54.30,54.30,54.30,50,17200,52.50,53.65,54.50
02.08.21 09:58:59,54.60,54.60,54.60,54.60,100,0,52.52,54.10,54.80
02.08.21 09:59:59,54.95,54.95,54.95,54.95,100,17150,52.55,54.30,54.95
02.08.21 10:00:59,54.40,54.40,54.05,54.05,100,17150,52.57,53.45,54.15
02.08.21 10:01:59,53.95,54.00,53.95,54.00,250,17150,52.60,53.45,54.00
02.08.21 10:02:59,52.50,53.70,52.50,53.70,400,17400,52.62,53.15,53.95
02.08.21 10:06:59,51.85,52.05,51.85,52.05,100,17400,52.62,51.15,52.10
02.08.21 10:07:59,52.90,52.90,52.90,52.90,50,17400,52.62,51.60,52.65
02.08.21 10:09:59,53.00,53.00,53.00,53.00,100,17400,52.62,52.70,53.55
02.08.21 10:11:59,51.90,51.90,51.90,51.90,200,17450,52.61,50.90,51.95
02.08.21 10:12:59,51.70,51.70,51.70,51.70,50,17450,52.60,50.95,52.35
02.08.21 10:15:59,51.80,52.50,51.50,51.60,300,17700,52.58,51.70,52.90
02.08.21 10:18:59,51.65,51.65,51.65,51.65,50,17800,52.58,51.65,52.30
02.08.21 10:19:59,52.15,52.15,52.15,52.15,150,17800,52.57,51.60,52.30
02.08.21 10:20:59,52.00,52.20,52.00,52.20,200,18050,52.56,51.80,52.45
02.08.21 10:21:59,52.20,52.20,52.20,52.20,50,18050,52.56,52.30,53.25
02.08.21 10:22:59,53.20,53.20,53.05,53.05,100,18050,52.57,53.15,53.90
02.08.21 10:23:59,52.95,52.95,52.95,52.95,100,18100,52.57,53.20,53.60
02.08.21 10:24:59,53.20,53.20,53.20,53.20,50,18100,52.57,52.75,53.95
02.08.21 10:25:59,53.25,53.25,53.20,53.20,200,18100,52.58,52.20,53.35
02.08.21 10:26:59,53.40,53.40,53.40,53.40,50,18100,52.59,52.40,53.40
02.08.21 10:29:59,53.10,53.10,53.10,53.10,50,18100,52.59,52.45,53.15
02.08.21 10:30:59,52.75,52.75,52.75,52.75,100,18100,52.59,51.70,53.05
02.08.21 10:32:59,52.10,53.00,52.10,53.00,150,18150,52.59,52.40,52.95
02.08.21 10:37:59,52.90,52.95,52.90,52.95,250,18000,52.60,52.50,53.10
02.08.21 10:38:59,53.10,53.10,53.10,53.10,50,18000,52.60,52.75,53.55
02.08.21 10:40:59,53.90,53.90,53.90,53.90,100,18300,52.61,53.20,54.00
02.08.21 10:44:59,54.95,54.95,54.95,54.95,100,18200,52.63,54.05,54.75
02.08.21 10:46:59,55.00,55.00,55.00,55.00,100,18200,52.65,54.30,55.00
02.08.21 10:47:59,54.30,54.30,54.30,54.30,50,18200,52.66,54.50,55.00
02.08.21 10:48:59,55.30,55.95,55.30,55.95,250,18200,52.72,55.10,55.95
02.08.21 10:49:59,55.90,56.00,55.90,56.00,200,18200,52.77,56.00,56.20
02.08.21 10:50:59,56.20,56.55,56.20,56.55,150,18400,52.81,56.00,56.65
02.08.21 10:51:59,56.55,56.55,56.00,56.00,400,18400,52.91,56.00,56.50
02.08.21 10:53:59,56.00,56.00,56.00,56.00,550,18650,53.03,56.00,56.50
02.08.21 10:54:59,56.00,56.00,56.00,56.00,50,18650,53.04,56.00,56.50
02.08.21 10:55:59,56.00,56.00,56.00,56.00,800,18650,53.20,56.00,56.40
02.08.21 10:56:59,56.00,56.00,56.00,56.00,100,19850,53.22,56.00,56.25
02.08.21 10:57:59,56.00,56.00,56.00,56.00,50,19850,53.23,56.00,56.40
02.08.21 10:58:59,56.00,56.20,56.00,56.20,450,19850,53.32,56.05,56.85
02.08.21 10:59:59,56.00,56.00,56.00,56.00,100,20200,53.33,56.00,56.30
02.08.21 11:00:59,56.00,56.00,56.00,56.00,150,20200,53.36,54.75,55.65
02.08.21 11:01:59,54.15,54.15,54.15,54.15,250,20200,53.38,55.00,55.85
02.08.21 11:03:59,55.20,55.30,55.20,55.30,250,20550,53.41,54.65,55.40
02.08.21 11:04:59,55.35,55.40,54.25,54.25,250,20550,53.43,54.20,54.90
02.08.21 11:08:59,56.00,56.00,55.75,55.75,100,20750,53.44,55.95,56.90
02.08.21 11:10:59,56.90,56.90,55.90,55.90,100,20750,53.46,55.85,56.70
