0,1,2,3,4,5,6,7,8,9
10.08.21 14:53:59,443.05,443.05,443.05,443.05,550,3150,420.06,438.85,447.20
10.08.21 14:55:59,443.90,443.90,443.90,443.90,500,3150,422.83,442.40,446.95
10.08.21 15:00:59,440.90,440.90,437.00,437.00,600,3550,424.69,423.70,433.65
10.08.21 15:03:59,429.80,429.80,429.75,429.80,550,3250,425.20,428.70,432.70
11.08.21 09:17:59,400.25,401.20,400.25,401.20,100,3300,400.72,401.20,406.25
11.08.21 09:18:59,410.10,410.10,410.10,410.10,50,3300,403.85,406.10,411.90
11.08.21 09:28:59,420.00,420.00,420.00,420.00,50,3300,407.88,409.10,414.50
11.08.21 09:30:59,402.95,402.95,402.95,402.95,50,3300,406.90,401.05,404.90
11.08.21 09:31:59,401.00,401.00,400.40,400.40,100,3300,405.12,400.90,404.10
11.08.21 09:36:59,419.00,419.00,413.65,413.65,100,3300,407.61,416.25,422.90
11.08.21 09:37:59,430.80,430.80,430.80,430.80,50,3300,409.93,425.20,429.25
11.08.21 09:42:59,450.60,450.60,445.85,445.85,100,3250,416.31,443.45,447.35
11.08.21 09:44:59,442.95,442.95,442.95,442.95,50,3250,418.36,433.00,439.45
11.08.21 09:49:59,451.70,451.70,451.70,451.70,100,3350,422.80,448.95,453.55
11.08.21 09:51:59,455.00,455.00,455.00,455.00,50,3350,424.81,448.60,452.65
11.08.21 09:54:59,464.60,464.60,464.60,464.60,150,3400,431.10,467.95,471.50
11.08.21 09:56:59,468.75,468.75,468.75,468.75,50,3400,432.98,463.80,475.10
11.08.21 09:58:59,454.55,454.55,454.55,454.55,50,3350,434.00,462.10,469.30
11.08.21 10:03:59,466.60,466.60,466.60,466.60,50,3350,435.49,463.05,474.60
11.08.21 10:09:59,480.00,480.00,480.00,480.00,100,3350,439.20,475.55,483.90
11.08.21 10:45:59,477.20,477.20,477.20,477.20,50,3350,440.72,468.45,479.40
11.08.21 10:47:59,477.35,477.35,477.35,477.35,50,3350,442.12,472.80,484.00
11.08.21 10:55:59,484.00,484.00,483.35,483.35,150,3400,446.41,476.60,491.35
11.08.21 10:56:59,480.00,480.00,480.00,480.00,1000,3400,460.12,481.00,496.15
11.08.21 11:01:59,486.05,486.05,486.05,486.05,150,3450,461.61,480.80,500.65
11.08.21 11:08:59,472.65,472.65,472.65,472.65,150,3600,462.21,475.95,479.90
11.08.21 11:16:59,512.55,512.55,512.55,512.55,50,3750,463.11,508.35,516.25
11.08.21 11:19:59,510.40,510.40,510.40,510.40,350,3800,468.37,508.35,515.45
11.08.21 11:21:59,519.65,519.65,519.65,519.65,50,4150,469.17,513.25,518.80
11.08.21 11:23:59,519.35,519.35,515.90,515.90,100,4150,470.64,496.85,506.15
11.08.21 11:25:59,494.20,494.20,494.20,494.20,100,4150,471.33,493.85,502.65
11.08.21 11:57:59,506.85,506.85,506.85,506.85,50,0,471.85,504.10,514.20
11.08.21 12:17:59,490.90,490.90,490.90,490.90,100,4200,472.38,486.80,495.15
11.08.21 12:49:59,482.00,482.00,482.00,482.00,50,4200,472.52,477.55,481.90
11.08.21 13:41:59,440.00,440.00,440.00,440.00,100,4200,471.64,440.60,445.05
11.08.21 13:42:59,440.55,440.55,440.55,440.55,100,4200,470.82,438.10,445.45
11.08.21 14:20:59,448.00,448.00,448.00,448.00,700,4400,467.27,447.45,452.15
11.08.21 15:02:59,435.00,435.00,432.95,432.95,200,4750,465.86,432.75,438.80
11.08.21 15:04:59,435.05,435.05,435.05,435.05,50,4750,465.54,433.25,439.20
11.08.21 15:05:59,430.95,430.95,430.95,430.95,50,4750,465.18,427.10,436.35
11.08.21 15:12:59,425.45,425.45,425.45,425.45,550,4800,461.09,423.90,428.65
11.08.21 15:13:59,425.00,425.00,425.00,425.00,500,4950,458.01,425.60,429.00
11.08.21 15:14:59,433.05,434.85,433.05,434.85,400,4950,456.47,429.85,433.50
11.08.21 15:16:59,424.45,425.35,424.45,425.35,400,5500,454.57,425.30,428.70
12.08.21 09:16:59,399.40,399.40,396.40,396.40,200,5450,398.17,396.20,401.85
12.08.21 09:17:59,396.95,396.95,396.95,396.95,50,5500,397.93,396.40,399.50
12.08.21 09:28:59,412.00,412.00,412.00,412.00,600,5550,407.86,406.85,415.20
12.08.21 09:37:59,412.00,412.00,412.00,412.00,50,5300,408.09,410.90,413.35
12.08.21 09:51:59,407.00,407.00,407.00,407.00,100,5350,407.98,402.80,406.65
12.08.21 09:54:59,399.85,399.85,399.85,399.85,50,5350,407.59,401.55,404.70
12.08.21 09:55:59,400.50,400.50,400.50,400.50,50,5350,407.27,399.20,401.85
12.08.21 10:00:59,400.50,400.50,400.50,400.50,50,5350,406.97,396.30,398.85
12.08.21 10:01:59,395.00,395.00,391.55,391.55,300,5350,404.29,391.70,392.65
12.08.21 10:02:59,390.95,391.65,389.40,389.40,300,5400,401.85,388.25,389.30
12.08.21 10:04:59,394.20,394.20,394.20,394.20,50,5400,401.64,390.55,394.60
12.08.21 10:05:59,392.00,392.00,392.00,392.00,50,5500,401.38,392.00,392.70
12.08.21 10:06:59,392.00,392.00,391.25,391.25,100,5500,400.88,391.95,396.00
12.08.21 10:07:59,392.00,392.00,392.00,392.00,50,5500,400.66,392.45,395.40
12.08.21 10:08:59,394.10,394.10,392.25,392.25,300,5500,399.76,388.50,392.80
12.08.21 10:27:59,388.05,388.05,386.90,387.00,550,5700,397.30,384.60,387.55
12.08.21 10:29:59,386.75,386.75,386.75,386.75,50,5650,397.12,385.00,388.00
12.08.21 10:38:59,386.00,386.00,386.00,386.00,50,5700,396.93,383.60,386.60
12.08.21 10:43:59,392.00,392.00,392.00,392.00,150,5750,396.66,390.40,393.35
12.08.21 10:45:59,394.00,398.00,394.00,398.00,800,5850,396.85,395.25,398.90
12.08.21 10:59:59,386.60,386.60,386.60,386.60,50,5650,396.72,388.30,390.65
12.08.21 11:04:59,386.00,386.00,386.00,386.00,50,5650,396.59,388.15,390.80
12.08.21 11:14:59,391.55,391.55,391.55,391.55,450,5650,396.08,388.75,391.45
12.08.21 11:16:59,392.50,392.50,392.50,392.50,50,5650,396.04,391.15,394.40
12.08.21 11:18:59,390.20,390.20,390.00,390.00,100,5650,395.91,388.00,389.90
12.08.21 11:19:59,388.00,388.00,388.00,388.00,50,5650,395.82,384.65,388.95
12.08.21 11:20:59,384.00,384.00,384.00,384.00,50,5650,395.70,384.50,387.30
12.08.21 11:21:59,386.00,386.00,386.00,386.00,100,5650,395.50,385.75,389.30
12.08.21 11:45:59,389.50,389.50,389.50,389.50,100,0,395.37,387.35,390.05
12.08.21 11:57:59,375.35,375.35,375.35,375.35,100,5850,394.97,374.05,377.05
12.08.21 11:58:59,377.80,379.00,377.80,379.00,1100,5850,391.89,378.00,380.15
12.08.21 12:00:59,378.65,378.65,378.65,378.65,50,6300,391.79,378.30,380.40
12.08.21 12:06:59,379.60,379.60,379.60,379.60,50,6300,391.69,377.95,380.80
12.08.21 12:09:59,370.90,374.85,370.90,374.85,150,6350,391.23,374.20,375.65
12.08.21 12:12:59,375.80,375.80,375.80,375.80,1000,6450,389.13,376.75,379.05
12.08.21 12:21:59,374.80,374.80,374.80,374.80,300,7300,388.57,377.10,380.55
12.08.21 12:23:59,377.30,377.30,377.25,377.25,700,7300,387.62,375.45,378.50
12.08.21 12:30:59,369.00,369.00,369.00,369.00,100,7900,387.40,365.50,369.15
12.08.21 12:35:59,371.10,372.75,371.10,372.75,100,7850,387.22,373.45,376.70
12.08.21 12:36:59,374.30,374.30,374.30,374.30,50,7900,387.15,370.30,373.75
12.08.21 12:40:59,373.65,373.65,373.65,373.65,100,7900,386.99,373.10,375.60
12.08.21 12:56:59,373.60,375.00,373.60,375.00,150,7900,386.78,367.45,370.55
12.08.21 12:57:59,366.80,368.20,366.80,368.20,100,7900,386.56,369.90,373.00
12.08.21 13:01:59,376.00,376.00,376.00,376.00,50,7950,386.51,372.90,375.75
12.08.21 13:04:59,377.10,377.10,377.10,377.10,50,8000,386.45,374.45,377.60
12.08.21 13:10:59,376.00,376.00,376.00,376.00,50,8050,386.40,374.20,377.20
12.08.21 13:11:59,376.25,376.25,374.05,374.05,150,8050,386.21,371.95,375.05
12.08.21 13:12:59,376.00,376.00,376.00,376.00,50,8200,386.15,374.50,377.50
12.08.21 13:14:59,373.50,373.50,373.50,373.50,50,8200,386.08,374.45,377.50
12.08.21 13:15:59,381.50,381.50,381.50,381.50,50,8300,386.06,376.50,382.05
12.08.21 13:16:59,382.05,382.05,382.05,382.05,50,8300,386.04,377.50,380.60
12.08.21 13:21:59,378.00,378.00,377.50,377.50,100,8300,385.95,376.00,379.10
12.08.21 13:27:59,369.10,369.10,369.10,369.10,50,8400,385.86,366.10,369.00
12.08.21 13:28:59,364.55,364.55,364.55,364.55,50,8400,385.75,362.45,365.20
12.08.21 13:30:59,357.35,357.35,357.35,357.35,50,8450,385.61,355.15,358.75
12.08.21 13:31:59,353.25,353.25,353.25,353.25,50,8450,385.44,356.70,361.00
12.08.21 13:45:59,364.70,364.70,364.70,364.70,100,8450,385.23,360.05,363.05
12.08.21 13:48:59,366.00,366.00,366.00,366.00,1000,8550,383.46,368.90,373.35
12.08.21 13:49:59,367.90,367.90,367.90,367.90,50,8550,383.39,367.15,370.30
12.08.21 13:50:59,366.25,366.25,366.25,366.25,50,8550,383.31,368.60,371.15
12.08.21 13:51:59,369.70,369.70,369.70,369.70,50,8550,383.25,367.15,369.75
12.08.21 13:52:59,371.05,371.45,371.05,371.45,150,9550,383.08,368.20,371.10
12.08.21 13:53:59,368.40,368.40,367.95,367.95,200,9550,382.81,364.30,369.45
12.08.21 13:55:59,364.75,364.75,364.75,364.75,50,9850,382.74,363.10,366.35
12.08.21 13:59:59,364.25,364.25,364.25,364.25,50,9900,382.65,362.85,366.55
12.08.21 14:03:59,362.00,362.00,362.00,362.00,1000,10450,381.00,363.10,365.90
12.08.21 14:06:59,365.55,365.55,365.55,365.55,50,10850,380.93,363.05,365.55
12.08.21 14:08:59,360.75,360.75,360.75,360.75,50,10850,380.85,360.90,363.35
12.08.21 14:13:59,370.00,370.00,370.00,370.00,50,10900,380.81,368.75,371.75
12.08.21 14:19:59,375.00,375.00,375.00,375.00,50,10900,380.79,375.15,378.30
12.08.21 14:27:59,375.00,375.00,375.00,375.00,200,10950,380.70,371.10,374.55
12.08.21 14:30:59,379.70,379.70,379.70,379.70,50,11150,380.69,377.45,380.35
12.08.21 14:31:59,381.00,381.00,381.00,381.00,50,11150,380.69,379.00,382.10
12.08.21 14:35:59,370.00,370.00,370.00,370.00,50,11150,380.65,368.75,372.15
12.08.21 14:36:59,370.05,370.05,370.05,370.05,50,11150,380.61,368.05,371.35
12.08.21 14:41:59,370.35,370.35,370.35,370.35,200,11150,380.46,370.40,373.05
12.08.21 14:43:59,370.00,370.00,370.00,370.00,50,11100,380.42,368.70,371.35
12.08.21 14:44:59,369.25,369.25,369.25,369.25,50,11100,380.38,368.10,370.55
12.08.21 14:45:59,370.15,370.15,368.00,368.00,150,11200,380.26,368.00,370.70
12.08.21 14:46:59,367.85,367.85,367.85,367.85,100,11200,380.16,369.70,372.30
12.08.21 14:49:59,370.20,370.20,370.20,370.20,200,11250,380.02,368.35,371.25
12.08.21 14:51:59,370.70,370.70,370.70,370.70,50,11200,379.99,368.50,370.85
12.08.21 14:52:59,371.55,372.85,371.55,372.85,100,11200,379.93,369.90,373.40
12.08.21 14:54:59,368.75,368.75,368.75,368.75,50,11050,379.89,369.20,372.05
12.08.21 14:55:59,371.95,371.95,369.35,371.25,200,11050,379.77,369.60,372.10
12.08.21 14:56:59,373.00,373.00,373.00,373.00,50,11050,379.74,370.00,371.70
12.08.21 14:57:59,371.00,371.00,371.00,371.00,50,10950,379.71,369.25,372.15
12.08.21 15:00:59,360.00,360.00,355.45,359.80,450,11050,379.05,355.95,359.50
12.08.21 15:01:59,360.00,360.00,360.00,360.00,50,11050,378.98,356.40,359.05
12.08.21 15:02:59,357.00,357.00,357.00,357.00,50,11050,378.91,355.20,357.60
12.08.21 15:03:59,355.00,355.00,355.00,355.00,150,10850,378.67,352.80,355.20
12.08.21 15:05:59,354.60,354.60,353.00,354.45,200,10850,378.35,353.15,354.45
12.08.21 15:06:59,351.75,351.80,351.75,351.75,750,10850,377.10,352.20,353.90
12.08.21 15:07:59,355.55,355.55,355.55,355.55,50,10850,377.03,356.20,357.15
12.08.21 15:08:59,356.70,356.70,356.70,356.70,50,10850,376.96,356.50,357.30
12.08.21 15:09:59,358.75,358.75,358.75,358.75,250,10800,376.68,357.30,359.05
12.08.21 15:11:59,359.05,363.00,359.05,363.00,400,10800,376.30,361.55,363.00
12.08.21 15:12:59,361.50,361.50,361.50,361.50,50,10800,376.26,361.35,362.75
12.08.21 15:14:59,364.85,364.85,364.00,364.00,200,10800,376.12,361.10,363.65
12.08.21 15:15:59,360.70,360.70,360.70,360.70,50,10800,376.07,354.35,356.90
12.08.21 15:19:59,350.95,350.95,350.00,350.00,100,10850,375.92,348.35,349.95
12.08.21 15:21:59,349.95,350.00,349.30,350.00,500,10850,375.18,349.55,350.00
12.08.21 15:22:59,350.00,351.70,350.00,350.00,2400,10850,372.17,347.65,349.00
12.08.21 15:23:59,348.95,348.95,348.00,348.00,500,10850,371.60,347.00,348.15
12.08.21 15:24:59,347.00,347.00,344.00,344.00,950,13450,370.40,343.80,347.35
12.08.21 15:25:59,344.00,344.00,344.00,344.00,150,13450,370.22,340.30,343.25
12.08.21 15:26:59,340.00,343.50,340.00,343.00,350,13450,369.77,341.70,345.05
12.08.21 15:27:59,343.00,343.00,343.00,343.00,100,14650,369.65,343.00,344.20
12.08.21 15:28:59,344.30,344.30,343.00,344.25,150,14650,369.47,343.00,344.35
12.08.21 15:30:00,347.85,348.00,347.85,348.00,700,14650,368.80,345.00,348.85
13.08.21 09:15:59,341.05,341.10,322.10,322.10,3750,14900,330.60,320.00,321.55
13.08.21 09:16:59,320.00,325.55,315.60,325.55,2200,14900,326.08,318.35,320.30
13.08.21 09:17:59,320.40,320.40,317.40,319.35,1450,17350,324.70,317.45,318.40
13.08.21 09:18:59,317.40,318.10,311.30,313.00,2700,17350,322.00,312.25,313.05
13.08.21 09:19:59,313.10,313.10,304.00,304.75,3450,17350,318.32,303.65,305.00
13.08.21 09:20:59,299.30,303.55,295.10,299.15,7900,22450,311.53,298.75,300.00
13.08.21 09:21:59,299.65,304.30,299.65,301.75,3250,22450,310.32,299.80,300.65
13.08.21 09:22:59,303.15,303.15,300.90,301.40,2400,22450,309.56,301.70,302.80
13.08.21 09:23:59,300.45,301.35,296.40,296.40,3050,29700,308.58,297.00,298.00
13.08.21 09:24:59,297.00,299.00,294.00,299.00,2450,29700,307.65,301.10,302.65
13.08.21 09:25:59,298.75,303.90,298.75,303.00,2800,29700,307.27,302.05,303.65
13.08.21 09:26:59,301.00,304.40,301.00,303.05,500,30850,307.21,304.00,304.55
13.08.21 09:27:59,304.00,308.15,303.00,303.00,2400,30850,307.13,303.65,304.75
13.08.21 09:28:59,303.00,303.00,295.70,296.00,1250,30850,306.86,295.00,296.65
13.08.21 09:29:59,295.00,295.80,289.85,290.00,2300,31550,306.05,289.50,290.00
13.08.21 09:30:59,290.00,290.00,284.60,290.00,3350,31550,304.74,288.20,289.35
13.08.21 09:31:59,289.25,292.85,289.25,289.60,900,31550,304.47,289.45,291.10
13.08.21 09:32:59,291.10,291.10,286.00,287.00,4900,33250,302.83,286.65,288.00
13.08.21 09:33:59,287.00,289.00,285.85,289.00,3300,33250,301.98,286.95,287.95
13.08.21 09:34:59,288.00,288.00,284.00,286.45,2250,33250,301.31,285.95,287.35
13.08.21 09:35:59,288.00,292.95,288.00,290.95,1600,38200,301.00,289.95,290.85
13.08.21 09:36:59,286.85,287.25,285.25,285.25,1350,38200,300.68,285.80,286.80
13.08.21 09:37:59,285.25,287.10,285.25,287.10,100,38200,300.65,288.00,289.05
13.08.21 09:38:59,289.95,290.25,288.00,290.25,250,37300,300.60,288.40,289.50
13.08.21 09:39:59,288.00,288.30,286.10,286.10,500,37300,300.50,286.90,288.40
13.08.21 09:40:59,286.80,289.70,285.60,285.60,1100,37300,300.26,285.65,287.00
13.08.21 09:41:59,286.00,287.70,286.00,286.00,3650,38400,299.49,285.50,286.15
13.08.21 09:42:59,285.00,285.00,280.00,283.20,1800,38400,299.05,281.95,283.20
13.08.21 09:43:59,282.50,283.00,281.55,281.55,1000,38400,298.81,281.55,282.70
13.08.21 09:44:59,284.50,285.30,284.50,285.00,350,41100,298.74,281.50,282.70
13.08.21 09:45:59,281.55,283.25,280.00,283.25,2650,41100,298.10,284.25,285.50
13.08.21 09:46:59,286.45,288.00,286.45,288.00,1600,41100,297.85,285.95,287.30
13.08.21 09:47:59,287.65,290.00,286.00,289.70,1200,41700,297.71,288.45,290.00
13.08.21 09:48:59,290.00,290.55,285.55,285.80,4450,41700,297.20,285.15,286.40
13.08.21 09:49:59,286.00,286.00,284.00,284.00,2300,41700,296.84,282.80,284.15
13.08.21 09:50:59,285.40,285.40,283.50,283.50,600,44100,296.74,283.10,284.10
13.08.21 09:51:59,282.00,283.85,282.00,283.85,2400,44100,296.35,283.00,284.30
13.08.21 09:52:59,282.00,282.00,278.50,279.40,1850,44100,295.98,279.30,280.35
13.08.21 09:53:59,280.70,281.00,276.75,281.00,3300,43100,295.35,280.50,281.65
13.08.21 09:54:59,280.50,280.50,272.40,272.40,4450,43100,294.48,272.95,273.80
13.08.21 09:55:59,274.15,275.00,272.95,275.00,950,43100,294.27,274.90,275.45
13.08.21 09:56:59,274.65,275.05,269.90,270.60,2800,45750,293.61,271.60,272.95
13.08.21 09:57:59,275.00,275.00,275.00,275.00,500,45750,293.52,274.45,275.45
13.08.21 09:58:59,275.45,275.45,273.50,273.50,600,45750,293.40,271.80,273.15
13.08.21 09:59:59,272.00,273.00,272.00,273.00,100,47400,293.38,272.50,273.60
13.08.21 10:00:59,276.45,277.10,276.00,277.00,600,47400,293.28,276.75,278.00
13.08.21 10:01:59,276.00,276.60,276.00,276.60,350,47400,293.22,276.15,277.40
13.08.21 10:02:59,277.00,277.00,277.00,277.00,100,47900,293.20,277.25,278.55
13.08.21 10:03:59,278.55,278.55,276.05,276.05,100,47900,293.19,275.05,276.20
13.08.21 10:04:59,277.40,278.75,277.40,278.75,100,47900,293.17,277.40,278.80
13.08.21 10:05:59,279.95,282.00,279.05,279.05,1100,47700,293.04,279.30,280.40
13.08.21 10:06:59,279.25,279.25,276.80,276.80,1050,47700,292.87,277.20,278.50
13.08.21 10:07:59,277.20,280.00,277.20,280.00,150,47700,292.85,279.15,280.35
13.08.21 10:08:59,281.05,283.00,281.05,283.00,650,47200,292.78,282.25,283.45
13.08.21 10:09:59,283.00,283.00,283.00,283.00,500,47200,292.73,281.05,282.35
13.08.21 10:10:59,283.00,286.80,281.55,283.80,1400,47200,292.64,282.40,283.50
13.08.21 10:11:59,285.95,285.95,282.20,283.40,750,48300,292.58,282.15,283.35
13.08.21 10:12:59,281.65,281.65,281.65,281.65,100,48300,292.57,281.20,282.60
13.08.21 10:13:59,281.10,282.00,280.50,282.00,400,48300,292.52,281.40,282.60
13.08.21 10:14:59,281.00,281.00,278.00,278.00,650,48200,292.44,276.20,277.45
13.08.21 10:15:59,274.70,276.00,272.00,273.00,2100,48200,292.08,271.95,273.10
13.08.21 10:16:59,274.55,274.55,272.00,273.35,1200,48200,291.88,273.00,274.15
13.08.21 10:17:59,275.40,275.40,275.40,275.40,400,48200,291.82,274.15,275.50
13.08.21 10:18:59,272.80,272.80,272.00,272.00,1150,50650,291.62,272.00,273.00
13.08.21 10:19:59,272.35,272.35,272.35,272.35,50,50650,291.61,274.65,275.40
13.08.21 10:20:59,275.40,278.40,275.40,278.40,850,50600,291.51,278.05,279.20
13.08.21 10:21:59,279.00,279.00,278.55,279.00,1100,50600,291.38,279.45,280.60
13.08.21 10:22:59,282.00,282.95,282.00,282.00,550,50600,291.34,280.80,282.20
13.08.21 10:23:59,280.60,280.80,277.40,277.40,1350,50900,291.21,277.30,278.65
13.08.21 10:24:59,277.40,283.00,277.40,283.00,150,50900,291.20,283.60,284.65
13.08.21 10:25:59,285.00,285.00,282.00,282.00,700,50900,291.15,280.50,281.75
13.08.21 10:26:59,280.70,280.70,280.00,280.00,200,51250,291.13,279.35,280.40
13.08.21 10:28:59,280.80,280.80,280.80,280.80,50,51250,291.13,280.60,281.80
13.08.21 10:30:59,282.80,283.20,278.35,278.35,750,51200,291.06,277.45,278.40
13.08.21 10:31:59,277.20,277.20,276.00,277.00,1250,51200,290.91,277.75,278.75
13.08.21 10:32:59,280.50,281.00,279.90,281.00,600,51200,290.85,278.15,279.45
13.08.21 10:33:59,279.90,279.90,278.10,278.10,400,51350,290.81,277.80,278.75
13.08.21 10:34:59,280.60,280.60,280.50,280.50,150,51350,290.80,280.45,281.60
