0,1,2,3,4,5,6,7,8,9
04.08.21 14:08:59,23.10,23.10,22.70,22.70,1050,6800,22.16,22.40,22.85
04.08.21 14:09:59,22.30,22.30,22.30,22.30,50,10250,22.16,21.90,22.25
04.08.21 14:10:59,21.75,21.80,21.75,21.80,1350,10250,22.13,21.45,21.80
04.08.21 14:11:59,21.50,21.50,20.00,20.00,1500,10250,22.03,20.70,21.10
04.08.21 14:12:59,20.25,20.70,15.00,20.70,1050,10250,21.91,20.70,21.30
04.08.21 14:13:59,21.00,21.10,21.00,21.05,500,8350,21.89,21.00,21.40
04.08.21 14:14:59,21.50,21.85,21.50,21.85,300,8350,21.89,22.20,22.60
04.08.21 14:19:59,24.15,24.15,24.15,24.15,50,7750,21.89,24.15,24.55
04.08.21 14:20:59,24.25,24.25,24.10,24.10,400,7750,21.93,23.75,24.20
04.08.21 14:22:59,24.15,24.15,24.15,24.15,100,7450,21.94,23.80,24.20
04.08.21 14:28:59,23.70,23.70,23.40,23.40,300,7350,21.96,23.20,23.65
04.08.21 14:29:59,23.40,23.40,23.40,23.40,100,7350,21.97,23.15,23.50
04.08.21 14:31:59,22.80,22.95,22.80,22.95,100,7600,21.97,23.05,23.35
04.08.21 14:32:59,23.60,23.65,23.50,23.65,150,7600,21.98,23.15,23.40
04.08.21 14:33:59,23.45,23.45,23.45,23.45,250,7600,21.99,22.85,23.20
04.08.21 14:35:59,22.50,22.50,22.50,22.50,50,7550,21.99,21.85,22.00
04.08.21 14:36:59,22.30,22.30,22.30,22.30,150,7550,21.99,22.55,22.75
04.08.21 14:38:59,22.50,22.50,21.55,21.65,250,7450,21.99,21.45,21.95
04.08.21 14:41:59,21.65,21.65,21.65,21.65,100,7700,21.99,21.65,21.85
04.08.21 14:42:59,21.90,21.90,21.85,21.85,300,7600,21.99,21.65,22.00
04.08.21 14:44:59,21.90,21.90,21.85,21.85,200,7600,21.99,21.65,22.10
04.08.21 14:45:59,22.00,22.35,21.60,22.30,950,8600,21.99,22.20,22.60
04.08.21 14:47:59,22.65,23.15,22.65,23.00,650,8600,22.01,22.70,22.95
04.08.21 14:48:59,22.75,22.75,22.75,22.75,50,8950,22.01,22.50,22.70
04.08.21 14:49:59,22.45,22.45,22.45,22.45,50,8950,22.01,22.25,22.45
04.08.21 14:50:59,21.80,21.90,21.80,21.90,350,8950,22.01,21.80,22.25
04.08.21 14:51:59,22.10,22.10,21.60,21.80,550,10050,22.01,21.80,21.90
04.08.21 14:52:59,21.90,21.90,21.60,21.60,450,10050,22.00,21.60,21.75
04.08.21 14:53:59,21.60,21.60,21.60,21.60,1950,10050,21.98,21.20,21.45
04.08.21 14:54:59,21.10,21.10,21.10,21.10,500,11800,21.96,20.95,21.10
04.08.21 14:55:59,21.10,21.60,21.10,21.55,450,11800,21.95,21.55,21.60
04.08.21 14:56:59,21.60,21.60,21.40,21.40,300,11800,21.95,21.05,21.35
04.08.21 15:00:59,21.25,21.75,21.25,21.75,400,11400,21.94,21.70,21.95
04.08.21 15:01:59,21.90,22.00,21.55,21.55,500,11400,21.94,21.60,22.15
04.08.21 15:02:59,21.90,22.25,21.70,21.70,250,11400,21.94,21.60,22.05
04.08.21 15:03:59,21.65,21.75,21.65,21.65,200,11400,21.94,21.55,21.90
04.08.21 15:05:59,21.80,21.80,21.80,21.80,500,12050,21.94,21.25,21.60
04.08.21 15:06:59,21.65,21.65,21.65,21.65,450,12050,21.93,21.25,21.50
04.08.21 15:07:59,21.65,21.65,21.65,21.65,100,12750,21.93,21.35,21.55
04.08.21 15:08:59,21.70,21.75,21.70,21.75,400,12750,21.93,21.45,21.80
04.08.21 15:09:59,21.75,21.75,21.75,21.75,150,12750,21.93,21.40,21.70
04.08.21 15:10:59,21.65,21.65,21.65,21.65,100,13200,21.93,21.50,21.70
04.08.21 15:11:59,21.70,21.70,21.70,21.70,300,13200,21.92,21.65,21.95
04.08.21 15:14:59,22.55,22.55,22.05,22.05,350,13400,21.93,22.10,22.35
04.08.21 15:15:59,21.70,22.40,21.70,22.40,1500,13400,21.94,22.05,22.25
04.08.21 15:18:59,22.60,22.60,22.30,22.30,400,14650,21.94,22.10,22.40
04.08.21 15:19:59,21.90,21.90,21.90,21.90,150,15000,21.94,21.80,22.05
04.08.21 15:20:59,21.90,21.90,21.80,21.80,400,15000,21.94,21.60,21.90
04.08.21 15:21:59,21.75,21.75,21.20,21.20,200,15400,21.94,21.00,21.25
04.08.21 15:22:59,21.00,21.20,21.00,21.20,2950,15400,21.88,21.20,21.25
04.08.21 15:23:59,21.20,21.30,21.20,21.25,400,15400,21.88,21.25,21.60
04.08.21 15:24:59,21.70,21.70,21.60,21.60,150,15400,21.88,21.35,21.85
04.08.21 15:25:59,21.60,21.85,21.60,21.60,200,18150,21.88,21.25,21.80
04.08.21 15:26:59,22.15,22.15,22.15,22.15,1000,18150,21.88,21.50,21.95
04.08.21 15:27:59,21.50,22.05,21.50,22.05,5850,18150,21.89,21.20,22.05
04.08.21 15:28:59,21.90,21.90,21.85,21.85,150,24150,21.89,21.20,21.85
04.08.21 15:30:00,21.20,21.20,21.20,21.20,50,24150,21.89,19.55,23.00
05.08.21 09:17:59,21.20,21.20,19.80,19.80,100,24350,20.50,19.75,20.35
05.08.21 09:18:59,19.80,19.80,19.20,19.80,200,24350,19.73,20.15,20.85
05.08.21 09:21:59,19.60,21.10,18.85,18.85,350,24450,19.63,19.05,21.05
05.08.21 09:22:59,19.10,21.05,19.10,21.05,650,24450,19.64,19.75,21.75
05.08.21 09:23:59,19.35,19.35,19.20,19.20,200,23850,19.61,19.25,20.95
05.08.21 09:24:59,19.35,19.35,19.35,19.35,50,23850,19.60,18.95,19.35
05.08.21 09:25:59,19.40,19.40,19.40,19.40,500,23850,19.55,18.80,18.90
05.08.21 09:26:59,18.80,18.80,17.35,17.35,1500,24500,19.00,17.25,17.85
05.08.21 09:27:59,17.70,17.70,17.15,17.30,1000,24500,18.65,17.10,17.40
05.08.21 09:28:59,17.40,17.90,17.35,17.35,400,24500,18.55,17.25,17.35
05.08.21 09:29:59,17.35,17.35,16.70,16.85,1850,24500,18.14,16.05,16.25
05.08.21 09:30:59,16.05,16.05,15.55,15.55,200,25000,18.07,15.45,15.90
05.08.21 09:31:59,15.90,15.90,15.75,15.75,100,25000,18.04,15.60,15.95
05.08.21 09:32:59,15.55,15.65,15.55,15.65,250,25250,17.96,15.70,15.95
05.08.21 09:33:59,15.70,15.70,15.70,15.70,50,25250,17.94,15.45,15.95
05.08.21 09:34:59,15.45,15.90,15.45,15.90,1300,25250,17.58,15.35,15.50
05.08.21 09:35:59,15.50,15.95,15.50,15.80,1150,25250,17.34,16.00,16.45
05.08.21 09:36:59,17.00,17.10,17.00,17.10,150,27300,17.34,16.70,17.15
05.08.21 09:37:59,17.10,17.10,16.80,17.10,700,27300,17.32,17.05,17.60
05.08.21 09:39:59,16.80,16.80,16.80,16.80,500,27950,17.30,16.80,17.15
05.08.21 09:40:59,16.95,16.95,16.75,16.80,700,27950,17.27,16.20,16.50
05.08.21 09:41:59,16.50,16.50,16.50,16.50,50,27950,17.27,16.25,16.50
05.08.21 09:42:59,16.50,16.50,16.50,16.50,150,28450,17.26,16.20,16.55
05.08.21 09:45:59,16.30,16.85,16.30,16.85,650,25800,17.23,16.55,16.95
05.08.21 09:46:59,16.80,17.05,16.80,17.05,150,25800,17.22,16.90,17.25
05.08.21 09:47:59,17.15,17.15,16.90,17.10,200,26200,17.22,17.00,17.35
05.08.21 09:48:59,17.40,17.40,17.40,17.40,50,26200,17.22,17.00,17.50
05.08.21 09:49:59,17.75,17.75,17.75,17.75,50,26200,17.22,17.10,17.50
05.08.21 09:50:59,17.55,17.55,17.55,17.55,750,26350,17.24,16.90,17.50
05.08.21 09:51:59,17.55,17.55,16.75,16.75,250,26350,17.24,16.75,17.35
05.08.21 09:52:59,16.75,16.75,16.70,16.70,100,26350,17.23,16.90,17.25
05.08.21 09:53:59,17.10,17.35,17.10,17.25,750,27400,17.24,17.10,17.50
05.08.21 09:54:59,17.10,17.45,17.10,17.40,900,27400,17.24,17.30,17.60
05.08.21 09:55:59,16.65,16.75,16.65,16.75,100,27400,17.24,16.80,17.35
05.08.21 09:56:59,16.80,16.95,16.75,16.75,500,28700,17.22,16.70,17.00
05.08.21 09:57:59,16.50,16.50,16.50,16.50,50,28700,17.22,16.40,16.65
05.08.21 09:58:59,16.50,16.70,16.50,16.70,350,28700,17.21,16.65,17.00
05.08.21 09:59:59,16.70,16.70,16.65,16.65,350,29450,17.20,16.25,16.75
05.08.21 10:00:59,16.35,16.35,15.80,15.80,650,29450,17.15,15.90,16.30
05.08.21 10:01:59,15.90,15.95,15.35,15.95,1700,29450,17.02,15.40,15.95
05.08.21 10:02:59,15.30,15.50,15.30,15.40,4800,31500,16.70,15.35,15.95
05.08.21 10:03:59,15.35,15.40,15.20,15.35,3700,31500,16.52,15.25,15.75
05.08.21 10:04:59,15.35,15.75,15.35,15.75,350,31500,16.50,15.25,15.90
05.08.21 10:05:59,15.25,15.90,15.25,15.55,200,36400,16.50,15.35,15.80
05.08.21 10:06:59,15.45,15.60,15.45,15.60,100,36400,16.49,15.35,15.75
05.08.21 10:07:59,15.05,15.65,15.05,15.35,250,36400,16.48,15.20,15.50
05.08.21 10:08:59,15.20,15.20,14.95,15.10,800,36450,16.45,15.05,15.25
05.08.21 10:09:59,15.00,15.00,14.65,14.65,150,36450,16.44,14.40,14.65
05.08.21 10:12:59,14.95,14.95,14.85,14.90,150,30600,16.43,14.85,15.00
05.08.21 10:13:59,14.90,14.90,14.70,14.70,750,30600,16.39,14.45,14.70
05.08.21 10:14:59,14.55,14.80,14.45,14.80,300,30600,16.37,14.50,14.90
05.08.21 10:17:59,15.15,15.35,15.15,15.35,100,30800,16.37,15.35,15.65
05.08.21 10:18:59,15.45,15.45,15.40,15.40,100,30850,16.37,15.15,15.55
05.08.21 10:19:59,15.00,15.00,14.95,14.95,1050,30850,16.33,14.80,14.95
05.08.21 10:20:59,15.00,15.00,15.00,15.00,250,30850,16.32,15.05,15.25
05.08.21 10:22:59,15.30,15.30,14.95,14.95,350,31350,16.30,14.75,15.05
05.08.21 10:23:59,14.95,14.95,14.95,14.95,100,31350,16.30,14.95,15.20
05.08.21 10:24:59,14.95,14.95,14.95,14.95,100,31650,16.29,14.50,14.85
05.08.21 10:27:59,14.55,14.55,14.55,14.55,200,31700,16.28,14.05,14.20
05.08.21 10:28:59,14.20,14.20,14.00,14.00,100,31700,16.28,13.85,14.00
05.08.21 10:30:59,14.10,14.40,14.10,14.40,150,31550,16.27,14.15,14.50
05.08.21 10:31:59,14.40,14.40,14.40,14.40,150,31550,16.26,15.05,15.20
05.08.21 10:32:59,15.15,15.15,15.15,15.15,150,31750,16.25,15.05,15.10
05.08.21 10:33:59,15.05,15.20,15.05,15.20,750,31750,16.23,15.10,15.40
05.08.21 10:34:59,15.25,15.25,15.25,15.25,50,31750,16.23,15.00,15.35
05.08.21 10:40:59,15.00,15.00,15.00,15.00,50,31600,16.23,14.45,14.80
05.08.21 10:41:59,14.65,14.65,14.65,14.65,100,31600,16.22,14.75,15.05
05.08.21 10:42:59,15.00,15.10,15.00,15.10,450,31650,16.21,14.70,15.00
05.08.21 10:44:59,15.00,15.00,14.95,15.00,1050,31650,16.17,15.10,15.20
05.08.21 10:49:59,14.85,15.05,14.75,15.05,1700,32250,16.11,15.00,15.20
05.08.21 10:51:59,15.00,15.35,14.95,15.35,400,33150,16.10,15.05,15.25
05.08.21 10:54:59,15.50,15.50,15.50,15.50,100,33200,16.10,15.30,15.60
05.08.21 10:57:59,15.35,15.35,15.35,15.35,100,33300,16.10,15.20,15.30
05.08.21 10:58:59,15.10,15.10,15.10,15.10,150,33300,16.09,15.10,15.25
05.08.21 10:59:59,15.35,15.35,15.35,15.35,150,33300,16.09,15.30,15.55
05.08.21 11:00:59,15.55,15.55,15.55,15.55,50,33550,16.09,15.35,15.60
05.08.21 11:01:59,15.35,15.35,15.35,15.35,50,33550,16.09,15.35,15.55
05.08.21 11:03:59,15.60,15.60,15.60,15.60,300,33650,16.08,15.65,15.85
05.08.21 11:04:59,15.55,15.55,15.55,15.55,50,33650,16.08,15.50,15.55
05.08.21 11:05:59,15.55,15.60,15.55,15.60,200,33650,16.08,15.75,15.90
05.08.21 11:06:59,16.00,16.00,15.70,15.70,750,33500,16.08,15.50,15.60
05.08.21 11:07:59,15.50,15.70,15.50,15.70,900,33500,16.06,15.60,15.80
05.08.21 11:08:59,15.65,15.65,15.65,15.65,50,33500,16.06,15.40,15.65
05.08.21 11:09:59,15.50,15.50,15.50,15.50,500,33800,16.06,15.45,15.60
05.08.21 11:10:59,15.40,15.40,15.40,15.40,100,33800,16.06,15.30,15.60
05.08.21 11:12:59,15.25,15.35,15.25,15.35,250,33400,16.05,15.15,15.30
05.08.21 11:13:59,15.10,15.10,15.10,15.10,150,33400,16.05,15.05,15.20
05.08.21 11:25:59,15.60,15.60,15.50,15.50,600,33600,16.04,15.30,15.45
05.08.21 11:27:59,15.40,15.40,15.40,15.40,50,34200,16.04,15.35,15.55
05.08.21 11:28:59,15.55,15.55,15.55,15.55,100,34200,16.04,15.35,15.60
05.08.21 11:29:59,15.55,15.55,15.50,15.50,300,34200,16.03,15.40,15.55
05.08.21 11:30:59,15.55,15.60,15.50,15.60,450,34050,16.03,15.55,15.65
05.08.21 11:37:59,15.10,15.10,15.10,15.10,200,33700,16.03,15.05,15.20
05.08.21 11:38:59,15.75,15.75,15.75,15.75,50,33700,16.02,15.25,15.45
05.08.21 11:40:59,16.10,16.10,16.10,16.10,50,33600,16.02,16.00,16.10
05.08.21 11:41:59,16.00,16.10,16.00,16.10,550,33600,16.03,16.10,16.45
05.08.21 11:42:59,17.35,17.35,17.10,17.10,1400,33750,16.06,17.10,17.40
05.08.21 11:43:59,17.55,17.55,17.55,17.55,300,33750,16.07,17.35,17.65
05.08.21 11:45:59,17.95,17.95,17.95,17.95,100,34600,16.08,17.50,17.75
05.08.21 11:47:59,17.60,17.60,17.60,17.60,900,34600,16.10,17.15,17.45
05.08.21 11:48:59,17.25,17.40,17.25,17.40,250,35000,16.11,17.20,17.35
05.08.21 11:49:59,17.30,17.30,17.30,17.30,350,35000,16.12,16.95,17.10
05.08.21 11:52:59,17.10,17.10,17.00,17.00,150,35150,16.12,16.90,17.00
05.08.21 11:53:59,16.95,17.00,16.90,16.90,600,35150,16.13,16.75,16.90
05.08.21 11:54:59,16.90,16.90,16.55,16.55,1600,34750,16.15,16.60,16.85
05.08.21 11:55:59,16.55,16.55,16.55,16.55,1150,34750,16.16,16.45,16.80
05.08.21 11:56:59,16.80,16.80,16.80,16.80,100,34750,16.16,16.80,17.15
05.08.21 11:57:59,17.25,17.25,17.25,17.25,250,35750,16.16,16.95,17.25
05.08.21 11:58:59,17.15,17.15,17.15,17.15,50,35750,16.17,16.95,17.15
05.08.21 11:59:59,17.05,17.05,17.00,17.00,100,35750,16.17,16.70,17.10
05.08.21 12:00:59,16.95,16.95,16.90,16.90,150,35800,16.17,16.70,17.10
05.08.21 12:02:59,17.05,17.05,16.85,16.85,250,35800,16.17,16.95,17.10
05.08.21 12:03:59,17.00,17.00,17.00,17.00,50,35800,16.17,16.85,17.15
05.08.21 12:04:59,17.00,17.00,17.00,17.00,50,35750,16.17,16.85,17.05
05.08.21 12:05:59,16.05,16.15,16.05,16.15,150,35750,16.17,15.95,16.20
05.08.21 12:06:59,16.20,16.20,16.20,16.20,50,0,16.17,16.15,16.45
05.08.21 12:09:59,16.75,16.75,16.75,16.75,100,35850,16.18,16.40,16.75
05.08.21 12:13:59,16.95,16.95,16.95,16.95,100,35850,16.18,16.80,17.10
05.08.21 12:15:59,17.20,17.20,17.20,17.20,250,0,16.18,16.95,17.20
05.08.21 12:16:59,17.10,17.60,17.10,17.55,300,35900,16.19,17.40,17.70
05.08.21 12:18:59,17.60,17.60,17.55,17.55,2000,35850,16.24,17.55,17.60
05.08.21 12:19:59,17.60,17.65,17.55,17.55,1300,35850,16.27,17.55,17.75
05.08.21 12:20:59,17.55,17.55,17.30,17.30,1150,35850,16.29,17.25,17.65
05.08.21 12:21:59,17.65,17.65,17.15,17.15,650,38600,16.30,17.00,17.45
05.08.21 12:22:59,17.50,17.50,17.45,17.45,100,38600,16.31,17.25,17.70
05.08.21 12:24:59,17.50,17.55,17.50,17.50,150,38900,16.31,17.50,17.75
05.08.21 12:25:59,17.55,17.60,17.40,17.40,1950,38900,16.35,17.30,17.70
05.08.21 12:26:59,17.35,17.40,17.10,17.15,3450,38900,16.39,17.35,17.80
05.08.21 12:27:59,17.70,17.80,17.70,17.80,100,43000,16.40,17.55,17.85
05.08.21 12:29:59,17.45,17.45,17.45,17.45,150,43000,16.40,17.25,17.55
05.08.21 12:32:59,18.55,18.55,18.55,18.55,550,43000,16.42,18.50,18.70
05.08.21 12:33:59,18.80,18.80,18.75,18.75,250,43300,16.43,18.75,18.80
05.08.21 12:34:59,18.75,19.05,18.75,19.00,4450,43300,16.59,19.00,19.20
05.08.21 12:35:59,19.00,19.00,19.00,19.00,800,43300,16.62,19.00,19.15
05.08.21 12:36:59,19.00,19.00,18.20,18.20,4000,47300,16.73,18.15,18.25
05.08.21 12:38:59,17.70,18.20,17.70,18.20,150,47300,16.74,17.70,17.75
05.08.21 12:39:59,17.95,17.95,17.50,17.50,2950,49300,16.78,17.75,18.05
05.08.21 12:41:59,18.45,18.60,18.45,18.60,100,49300,16.78,18.75,18.95
05.08.21 12:42:59,18.95,19.15,18.80,18.80,350,46750,16.79,18.65,19.25
05.08.21 12:43:59,18.55,18.55,18.55,18.55,250,46750,16.79,18.55,18.90
05.08.21 12:45:59,18.70,18.70,18.70,18.70,100,46300,16.80,18.70,19.15
05.08.21 12:46:59,19.35,20.90,19.35,20.90,1050,46300,16.83,20.80,21.30
05.08.21 12:47:59,20.85,20.85,20.30,20.30,300,46300,16.85,20.95,21.40
05.08.21 12:48:59,21.15,21.90,21.15,21.90,350,46300,16.87,21.55,21.85
05.08.21 12:49:59,21.55,22.00,21.50,22.00,250,45950,16.88,21.55,22.05
05.08.21 12:50:59,22.75,22.75,22.50,22.60,450,45950,16.92,22.65,22.90
05.08.21 12:51:59,23.40,24.95,23.40,24.75,1000,46050,17.01,24.70,24.95
05.08.21 12:52:59,25.00,25.00,24.40,24.75,4050,46050,17.37,24.65,24.85
05.08.21 12:53:59,24.75,24.75,24.60,24.60,550,46050,17.42,24.15,24.45
05.08.21 12:54:59,25.05,25.05,25.05,25.05,50,47400,17.42,24.55,25.15
05.08.21 12:55:59,24.70,27.45,24.70,27.20,1800,47400,17.61,26.60,26.90
05.08.21 12:56:59,27.65,28.10,27.65,27.75,1100,47400,17.74,27.95,28.20
05.08.21 12:57:59,27.75,27.95,25.10,25.15,1550,47800,17.88,25.60,26.00
05.08.21 12:58:59,26.05,26.05,24.95,24.95,2650,47800,18.11,25.05,25.50
05.08.21 12:59:59,24.80,24.80,24.60,24.60,1700,47800,18.22,23.20,23.70
05.08.21 13:00:59,23.50,24.60,23.50,24.60,550,48850,18.26,23.80,24.15
05.08.21 13:01:59,24.15,24.15,23.80,24.10,600,48850,18.29,23.60,24.05
05.08.21 13:02:59,23.65,23.65,22.35,22.35,300,48850,18.31,22.35,22.75
05.08.21 13:03:59,22.15,22.15,21.70,21.70,1450,48900,18.36,21.80,22.15
05.08.21 13:06:59,23.50,23.60,23.35,23.60,900,49250,18.41,23.45,23.75
05.08.21 13:07:59,23.60,23.60,23.20,23.20,300,49250,18.42,23.20,23.35
05.08.21 13:08:59,23.25,23.30,23.20,23.20,350,49250,18.44,23.50,24.00
05.08.21 13:09:59,23.80,23.90,23.80,23.90,100,49250,18.44,24.15,24.50
05.08.21 13:10:59,24.10,24.50,24.10,24.25,600,50350,18.48,24.20,24.30
05.08.21 13:12:59,25.00,25.15,25.00,25.15,2650,50350,18.65,24.30,24.70
05.08.21 13:13:59,24.30,24.30,24.30,24.30,650,48700,18.68,24.55,24.85
05.08.21 13:14:59,25.15,25.15,25.15,25.15,1150,48700,18.75,25.15,25.35
05.08.21 13:15:59,25.50,25.50,25.50,25.50,50,47650,18.76,25.30,25.50
05.08.21 13:16:59,25.30,25.45,24.60,24.60,1750,47650,18.86,24.45,24.75
05.08.21 13:17:59,24.35,24.35,24.35,24.35,50,47650,18.86,23.60,23.90
05.08.21 13:18:59,23.60,23.60,23.50,23.50,150,47950,18.87,23.55,23.95
05.08.21 13:19:59,24.50,24.55,24.50,24.55,1250,47950,18.94,24.35,24.55
05.08.21 13:20:59,24.55,24.55,24.35,24.35,200,47950,18.95,24.50,24.75
05.08.21 13:21:59,24.75,24.75,24.20,24.20,200,48100,18.96,23.90,24.30
05.08.21 13:23:59,24.15,24.15,24.15,24.15,150,48100,18.96,24.15,24.50
05.08.21 13:27:59,24.15,25.20,24.15,25.20,1700,48250,19.06,24.55,25.00
05.08.21 13:28:59,24.30,24.30,24.30,24.30,400,48250,19.08,24.30,24.55
05.08.21 13:29:59,25.05,25.05,25.05,25.05,150,48250,19.08,24.50,24.95
05.08.21 13:30:59,24.55,24.55,24.15,24.15,100,49650,19.09,24.35,24.80
05.08.21 13:31:59,24.50,24.50,24.50,24.50,200,49650,19.10,24.40,24.85
05.08.21 13:32:59,25.00,25.00,25.00,25.00,50,49650,19.10,24.80,25.00
05.08.21 13:33:59,25.00,25.00,25.00,25.00,200,49750,19.11,24.65,25.00
05.08.21 13:34:59,24.60,24.60,24.60,24.60,50,49750,19.12,24.75,25.10
05.08.21 13:35:59,25.10,25.10,24.50,24.50,150,49750,19.12,24.20,24.50
05.08.21 13:36:59,24.10,24.10,24.10,24.10,100,49750,19.13,23.90,24.35
05.08.21 13:38:59,23.35,23.35,23.30,23.30,200,49700,19.13,23.30,23.75
05.08.21 13:40:59,23.80,23.90,23.80,23.90,450,49700,19.15,23.75,24.05
05.08.21 13:41:59,24.10,24.10,24.10,24.10,100,49700,19.16,23.90,24.10
05.08.21 13:42:59,23.90,24.20,23.90,24.20,1150,49200,19.21,24.20,24.45
05.08.21 13:44:59,24.20,24.20,24.20,24.20,400,49200,19.23,24.20,24.25
05.08.21 13:45:59,24.20,24.35,24.20,24.35,150,49200,19.23,24.00,24.40
05.08.21 13:46:59,23.90,24.00,23.90,24.00,100,49200,19.24,23.70,24.05
05.08.21 13:48:59,22.00,22.15,21.00,21.00,800,49400,19.25,20.80,21.05
05.08.21 13:49:59,20.80,22.00,20.80,22.00,3550,49400,19.33,22.30,22.90
05.08.21 13:50:59,22.00,22.10,21.95,22.10,300,49400,19.34,22.00,22.50
05.08.21 13:52:59,22.10,22.10,22.10,22.10,150,50100,19.34,22.10,22.30
