0,1,2,3,4,5,6,7,8,9
04.08.21 11:16:59,101.85,101.85,100.00,100.00,300,1850,107.10,95.75,104.00
04.08.21 11:24:59,95.00,95.00,95.00,95.00,50,1950,106.93,92.65,99.45
04.08.21 11:27:59,100.00,100.00,100.00,100.00,50,1950,106.83,97.55,103.80
04.08.21 11:36:59,97.00,97.00,97.00,97.00,50,2000,106.70,95.70,100.15
04.08.21 11:39:59,97.00,97.00,97.00,97.00,50,2000,106.57,94.50,99.25
04.08.21 11:49:59,82.85,82.85,82.85,82.85,100,2050,105.94,83.45,89.45
04.08.21 12:02:59,90.00,90.00,90.00,90.00,50,1950,105.73,89.70,94.90
04.08.21 12:05:59,98.80,98.80,98.80,98.80,50,1950,105.65,95.60,101.20
04.08.21 12:18:59,106.65,106.65,106.65,106.65,50,1950,105.66,103.50,106.80
04.08.21 12:20:59,106.65,106.65,106.65,106.65,50,1950,105.67,102.75,106.55
04.08.21 12:21:59,100.60,100.60,100.60,100.60,50,2050,105.61,99.95,102.80
04.08.21 12:24:59,94.80,94.80,94.80,94.80,50,2000,105.48,93.90,100.45
04.08.21 12:28:59,95.30,95.30,95.30,95.30,50,1950,105.35,93.60,96.30
04.08.21 12:38:59,98.95,98.95,98.95,98.95,50,1950,105.28,96.50,100.15
04.08.21 12:51:59,97.25,97.25,97.25,97.25,50,2000,105.18,95.45,97.70
04.08.21 13:01:59,92.00,92.00,92.00,92.00,50,2050,105.03,89.20,92.85
04.08.21 13:04:59,87.40,87.40,87.40,87.40,50,2100,104.83,85.05,89.10
04.08.21 13:28:59,103.35,103.35,103.35,103.35,750,2100,104.55,97.25,98.80
04.08.21 13:29:59,98.95,98.95,96.60,96.60,450,2100,104.05,96.00,97.65
04.08.21 13:34:59,99.45,99.45,99.45,99.45,100,0,103.97,98.65,102.40
04.08.21 13:35:59,99.00,99.65,99.00,99.65,200,2450,103.81,97.10,99.80
04.08.21 13:36:59,98.25,99.05,98.25,99.05,200,2450,103.64,97.75,99.10
04.08.21 13:37:59,97.45,97.45,96.60,96.90,300,2350,103.32,93.80,97.05
04.08.21 13:40:59,95.95,95.95,94.85,94.85,250,2450,103.03,95.05,100.55
04.08.21 13:42:59,98.05,98.05,98.05,98.05,100,2500,102.96,98.55,100.15
04.08.21 13:43:59,99.80,99.80,99.80,99.80,100,2500,102.91,100.55,102.05
04.08.21 13:44:59,101.40,101.40,100.60,100.60,200,2500,102.87,102.15,103.80
04.08.21 13:45:59,103.30,103.65,102.30,102.30,400,2400,102.86,103.55,106.15
04.08.21 13:46:59,103.90,103.90,102.45,102.45,200,2400,102.88,102.25,107.15
04.08.21 13:52:59,103.25,103.25,103.25,103.25,50,2400,102.88,102.55,104.45
04.08.21 13:53:59,103.60,103.60,102.35,102.35,350,2400,102.88,101.90,103.55
04.08.21 13:57:59,102.15,102.15,102.15,102.15,100,2450,102.87,99.75,101.10
04.08.21 13:59:59,102.95,102.95,102.95,102.95,50,2300,102.87,102.05,103.95
04.08.21 14:01:59,100.00,100.00,100.00,100.00,100,2350,102.84,100.55,102.15
04.08.21 14:04:59,101.35,101.35,101.35,101.35,50,2400,102.83,102.05,103.65
04.08.21 14:05:59,102.20,102.20,102.20,102.20,50,2400,102.82,103.05,107.00
04.08.21 14:06:59,103.20,103.20,103.00,103.00,100,2250,102.83,102.95,107.00
04.08.21 14:07:59,102.90,102.90,102.90,102.90,50,2250,102.83,101.75,106.70
04.08.21 14:11:59,98.00,98.00,98.00,98.00,150,2250,102.74,95.85,99.65
04.08.21 14:14:59,102.20,102.20,102.20,102.20,50,2350,102.74,102.75,104.25
04.08.21 14:19:59,109.00,109.00,109.00,109.00,50,2400,102.78,109.35,111.75
04.08.21 14:28:59,108.00,108.00,108.00,108.00,50,2350,102.81,107.45,109.80
04.08.21 14:34:59,105.00,105.00,105.00,105.00,50,2400,102.82,103.35,105.95
04.08.21 14:35:59,104.60,104.60,104.60,104.60,50,2400,102.83,100.85,103.50
04.08.21 14:38:59,104.50,104.50,98.40,98.40,2400,2500,103.04,98.90,101.25
04.08.21 14:40:59,102.00,102.00,102.00,102.00,50,4550,103.04,100.30,102.00
04.08.21 14:41:59,94.80,102.00,94.80,102.00,250,4550,102.97,99.15,100.40
04.08.21 14:43:59,100.65,100.65,100.65,100.65,50,4450,102.96,100.80,103.05
04.08.21 14:44:59,101.05,101.05,101.05,101.05,100,4450,102.94,101.00,102.40
04.08.21 14:45:59,101.00,101.00,98.80,98.80,1150,4450,102.74,103.35,104.50
04.08.21 14:49:59,103.00,103.00,103.00,103.00,50,5350,102.74,103.35,104.65
04.08.21 14:50:59,100.35,100.35,100.35,100.35,200,5350,102.71,102.00,103.10
04.08.21 15:01:59,103.70,103.70,103.70,103.70,50,5350,102.71,102.20,104.70
04.08.21 15:09:59,101.30,101.30,100.65,100.65,200,5350,102.68,101.50,102.80
04.08.21 15:14:59,102.10,102.10,102.10,102.10,100,5400,102.68,103.25,104.10
04.08.21 15:18:59,103.40,103.40,103.40,103.40,100,5300,102.68,102.00,103.20
04.08.21 15:19:59,100.80,100.80,100.80,100.80,100,5400,102.67,100.15,100.95
04.08.21 15:21:59,100.80,100.80,98.80,98.80,250,5500,102.62,98.30,99.35
04.08.21 15:22:59,98.55,98.55,98.45,98.45,200,5500,102.56,98.20,99.35
04.08.21 15:23:59,99.15,99.15,99.15,99.15,50,5500,102.55,100.00,101.05
04.08.21 15:24:59,101.20,101.20,100.30,100.30,600,5500,102.49,101.25,102.15
04.08.21 15:25:59,100.80,100.80,100.80,100.80,50,5900,102.49,100.30,101.85
04.08.21 15:26:59,101.65,101.95,101.65,101.95,150,5900,102.48,100.05,101.90
05.08.21 09:15:59,112.40,112.45,112.40,112.45,100,6050,112.42,104.35,112.95
05.08.21 09:16:59,106.40,112.95,106.40,112.95,150,6050,110.13,104.35,113.00
05.08.21 09:17:59,104.30,104.30,102.50,102.50,250,6100,106.86,100.95,102.10
05.08.21 09:18:59,100.95,101.55,100.90,100.90,150,6100,105.54,104.30,107.50
05.08.21 09:19:59,104.80,104.80,102.95,102.95,100,6100,105.32,99.90,103.70
05.08.21 09:20:59,102.25,102.25,102.25,102.25,50,6100,105.12,97.75,103.45
05.08.21 09:23:59,97.00,97.00,97.00,97.00,50,6350,104.65,97.60,100.80
05.08.21 09:24:59,98.10,100.00,98.10,100.00,1550,6350,101.60,94.50,98.50
05.08.21 09:25:59,100.00,100.00,100.00,100.00,300,0,101.38,95.80,102.70
05.08.21 09:26:59,87.70,87.70,87.70,87.70,100,6350,100.91,90.00,96.20
05.08.21 09:28:59,89.65,89.65,89.65,89.65,50,8000,100.71,89.15,94.65
05.08.21 09:29:59,90.00,90.00,90.00,90.00,50,8000,100.53,82.30,90.45
05.08.21 09:30:59,84.30,84.30,84.30,84.30,50,8050,100.25,80.50,87.35
05.08.21 09:34:59,82.30,82.30,82.30,82.30,50,8050,99.95,81.75,85.85
05.08.21 09:35:59,86.30,86.30,86.30,86.30,100,8050,99.51,86.25,90.35
05.08.21 09:37:59,93.75,93.75,93.75,93.75,50,8050,99.42,91.55,95.45
05.08.21 09:38:59,94.50,96.95,94.50,96.95,100,8200,99.30,92.15,97.60
05.08.21 09:39:59,90.00,90.00,90.00,90.00,1500,8200,96.36,89.70,94.95
05.08.21 09:47:59,95.00,95.00,95.00,95.00,50,8400,96.35,92.90,96.00
05.08.21 09:48:59,93.00,93.00,93.00,93.00,50,8400,96.32,92.40,95.45
05.08.21 09:52:59,92.60,92.60,92.60,92.60,50,8450,96.28,93.75,96.55
05.08.21 09:55:59,99.05,99.05,93.75,93.75,150,8450,96.29,92.75,95.05
05.08.21 09:56:59,94.75,94.75,94.75,94.75,100,8550,96.26,94.40,95.80
05.08.21 09:57:59,94.60,94.60,92.70,92.70,200,8550,96.14,92.45,93.75
05.08.21 09:58:59,93.60,94.00,93.60,94.00,200,8550,96.06,93.45,96.05
05.08.21 10:00:59,93.00,93.00,90.00,90.00,2000,8700,94.63,90.65,91.90
05.08.21 10:01:59,88.30,88.30,88.30,88.30,50,8700,94.59,88.90,90.20
05.08.21 10:04:59,89.00,89.00,88.75,88.75,400,8650,94.30,88.40,89.65
05.08.21 10:08:59,83.60,83.60,83.60,83.60,200,7500,94.04,84.30,85.40
05.08.21 10:09:59,82.45,82.45,82.45,82.45,50,7500,93.97,81.45,82.35
05.08.21 10:10:59,82.60,82.60,82.60,82.60,100,7500,93.83,82.70,83.90
05.08.21 10:12:59,84.15,85.05,84.15,85.05,600,7700,93.19,83.60,84.50
05.08.21 10:13:59,85.00,85.00,82.55,82.55,850,7700,92.29,81.85,82.95
05.08.21 10:14:59,82.20,82.20,82.20,82.20,50,7700,92.24,82.60,83.65
05.08.21 10:15:59,83.65,83.65,83.65,83.65,50,9050,92.20,83.85,84.95
05.08.21 10:16:59,84.15,84.15,84.15,84.15,500,9050,91.81,84.80,85.55
05.08.21 10:17:59,87.65,87.65,87.65,87.65,100,9050,91.77,87.25,88.35
05.08.21 10:19:59,84.40,84.40,84.40,84.40,350,9150,91.53,84.05,84.85
05.08.21 10:20:59,84.55,84.55,84.55,84.55,50,9150,91.50,85.25,86.70
05.08.21 10:24:59,82.90,82.90,82.90,82.90,50,8250,91.46,81.65,82.90
05.08.21 10:27:59,80.00,80.00,80.00,80.00,50,7650,91.41,79.10,80.15
05.08.21 10:32:59,82.85,83.45,82.85,83.45,100,7700,91.33,81.75,82.85
05.08.21 10:40:59,82.05,82.05,78.50,78.50,150,7750,91.18,78.35,79.30
05.08.21 10:41:59,77.90,77.90,77.90,77.90,50,7750,91.12,79.20,80.20
05.08.21 10:47:59,82.05,82.05,82.05,82.05,50,7750,91.08,82.05,83.15
05.08.21 10:50:59,82.55,82.55,82.55,82.55,50,7750,91.05,82.80,83.75
05.08.21 10:51:59,82.50,83.90,82.50,83.90,100,7700,90.98,82.80,83.70
05.08.21 10:52:59,83.25,83.25,83.25,83.25,100,7700,90.91,82.20,83.25
05.08.21 10:54:59,86.05,86.05,85.10,85.10,100,7700,90.86,85.05,86.45
05.08.21 11:00:59,83.75,83.75,83.75,83.75,150,7600,90.77,84.15,85.15
05.08.21 11:03:59,84.20,84.20,84.20,84.20,50,7750,90.75,85.20,86.25
05.08.21 11:04:59,85.05,85.05,85.05,85.05,50,7750,90.72,84.00,85.20
05.08.21 11:06:59,86.40,86.40,86.40,86.40,50,7700,90.71,85.55,86.50
05.08.21 11:07:59,85.80,85.80,85.65,85.65,250,7700,90.60,86.15,87.15
05.08.21 11:08:59,86.00,86.00,86.00,86.00,50,7700,90.58,84.55,85.95
05.08.21 11:14:59,85.70,85.70,83.40,83.40,150,7400,90.52,83.15,83.95
05.08.21 11:15:59,83.35,83.35,83.35,83.35,50,7350,90.49,82.85,84.40
05.08.21 11:16:59,85.40,85.40,85.40,85.40,50,7350,90.47,86.60,88.10
05.08.21 11:20:59,86.20,86.20,85.00,85.55,300,7400,90.36,86.30,88.80
05.08.21 11:24:59,87.05,87.05,87.05,87.05,100,7450,90.33,84.40,86.90
05.08.21 11:25:59,85.90,85.90,85.90,85.90,50,7450,90.31,84.35,87.55
05.08.21 11:26:59,84.35,84.35,84.35,84.35,100,7450,90.27,84.70,85.90
05.08.21 11:27:59,85.60,85.60,85.55,85.55,150,7400,90.22,85.95,88.50
05.08.21 11:30:59,88.25,88.25,88.25,88.25,100,7400,90.20,82.50,88.75
05.08.21 11:31:59,87.65,87.65,87.65,87.65,200,7400,90.16,87.80,89.30
05.08.21 11:33:59,87.90,87.90,87.90,87.90,50,7600,90.15,82.55,88.60
05.08.21 11:38:59,90.00,90.00,90.00,90.00,100,7600,90.15,83.25,91.35
05.08.21 11:39:59,89.25,90.10,89.25,90.10,200,7650,90.14,89.70,91.00
05.08.21 11:40:59,90.85,92.10,90.85,92.10,100,7650,90.15,91.40,94.60
05.08.21 11:41:59,91.05,92.00,91.05,92.00,100,7650,90.16,91.75,93.00
05.08.21 11:42:59,92.75,95.25,92.75,95.25,250,7750,90.22,95.00,95.75
05.08.21 11:43:59,97.30,97.30,96.35,96.35,150,7750,90.29,95.45,96.55
05.08.21 11:45:59,94.85,96.70,94.85,96.70,150,8000,90.35,96.65,97.45
05.08.21 11:50:59,93.10,93.10,93.10,93.10,150,7950,90.37,92.45,93.45
05.08.21 11:55:59,94.45,94.45,94.45,94.45,50,8000,90.39,93.70,94.55
05.08.21 11:56:59,93.90,93.90,93.90,93.90,50,8000,90.40,94.60,95.45
05.08.21 12:06:59,90.85,90.85,90.85,90.85,50,7800,90.40,90.85,92.80
05.08.21 12:10:59,93.15,94.00,93.15,94.00,150,7800,90.43,94.60,95.95
05.08.21 12:11:59,95.80,95.80,94.95,94.95,200,7800,90.50,96.10,97.70
05.08.21 12:13:59,98.80,98.80,98.80,98.80,50,7850,90.52,97.50,99.10
05.08.21 12:14:59,98.05,98.05,98.05,98.05,50,7850,90.55,98.00,99.25
05.08.21 12:15:59,103.20,103.20,103.20,103.20,100,7850,90.62,99.05,100.25
05.08.21 12:16:59,100.60,101.10,100.60,101.10,200,7950,90.75,99.75,101.25
05.08.21 12:18:59,100.90,100.90,100.90,100.90,100,8000,90.81,100.60,102.00
05.08.21 12:22:59,90.50,90.50,90.50,90.50,750,7950,90.88,99.75,100.60
05.08.21 12:23:59,100.90,101.05,99.70,99.70,950,7950,91.40,99.55,101.05
05.08.21 12:24:59,101.05,101.05,101.05,101.05,50,7450,91.43,100.05,100.80
05.08.21 12:25:59,101.85,101.85,101.85,101.85,150,7450,91.51,99.90,100.90
05.08.21 12:26:59,101.10,101.10,101.10,101.10,50,7450,91.54,100.90,102.00
05.08.21 12:27:59,101.30,101.30,100.85,100.85,100,7500,91.59,100.65,101.25
05.08.21 12:28:59,101.30,101.30,100.30,100.30,200,7500,91.70,99.95,100.75
05.08.21 12:29:59,100.50,100.50,99.80,99.80,100,7500,91.74,98.80,100.10
05.08.21 12:33:59,104.65,104.65,104.65,104.65,50,7650,91.78,103.35,104.70
05.08.21 12:36:59,100.00,100.00,100.00,100.00,150,7600,91.85,98.95,100.30
05.08.21 12:40:59,102.85,102.85,102.85,102.85,50,7700,91.88,101.65,102.95
05.08.21 12:41:59,105.00,105.00,105.00,105.00,100,7700,91.95,104.85,106.30
05.08.21 12:42:59,104.55,104.55,104.55,104.55,100,7650,92.02,98.75,105.00
05.08.21 12:43:59,103.70,103.70,103.70,103.70,50,0,92.05,103.40,104.85
05.08.21 12:44:59,106.20,106.20,106.20,106.20,50,7650,92.08,104.50,105.90
05.08.21 12:45:59,104.60,106.15,104.60,106.15,100,7650,92.15,104.80,105.90
05.08.21 12:46:59,110.95,111.45,110.95,111.45,150,7650,92.31,113.30,115.00
05.08.21 12:47:59,113.25,113.25,113.25,113.25,200,7650,92.52,113.25,115.05
05.08.21 12:48:59,115.30,115.30,115.30,115.30,150,7650,92.70,114.45,115.70
05.08.21 12:51:59,120.00,128.10,120.00,123.10,400,7800,93.36,125.20,126.20
05.08.21 12:52:59,125.10,125.10,125.10,125.10,50,7800,93.44,126.05,126.80
05.08.21 12:53:59,125.20,125.20,125.20,125.20,50,7800,93.52,123.55,125.25
05.08.21 12:54:59,125.20,125.65,125.20,125.65,100,7800,93.68,126.00,127.65
05.08.21 12:56:59,134.40,134.40,134.40,134.40,50,7700,93.78,133.80,135.35
05.08.21 12:57:59,133.05,133.05,125.50,127.60,1300,8300,96.07,127.60,129.50
05.08.21 12:58:59,127.25,128.50,127.25,127.25,600,8300,96.93,125.50,127.10
05.08.21 12:59:59,125.50,125.50,121.00,121.00,950,8300,98.06,119.75,121.55
05.08.21 13:01:59,122.85,122.85,122.85,122.85,50,9800,98.11,121.20,123.00
05.08.21 13:02:59,121.00,121.00,121.00,121.00,500,9800,98.60,117.25,118.75
05.08.21 13:04:59,120.65,120.65,120.65,120.65,50,10050,98.65,121.80,123.05
05.08.21 13:06:59,125.95,127.25,125.05,125.05,250,10050,98.94,125.00,125.55
05.08.21 13:07:59,124.50,124.50,124.00,124.00,450,10050,99.41,122.25,123.65
05.08.21 13:08:59,126.05,126.05,126.05,126.05,100,10050,99.52,125.75,126.60
05.08.21 13:10:59,127.60,128.00,127.60,127.90,450,10700,100.04,125.50,127.05
05.08.21 13:11:59,128.00,129.40,128.00,129.40,150,10700,100.21,127.55,129.10
05.08.21 13:12:59,130.00,130.00,130.00,130.00,50,10700,100.27,126.70,128.15
05.08.21 13:13:59,125.75,125.75,125.75,125.75,50,10950,100.32,126.80,128.30
05.08.21 13:14:59,128.60,128.60,128.60,128.60,100,10950,100.44,128.65,129.85
05.08.21 13:16:59,131.40,131.40,131.40,131.40,50,11050,100.50,126.85,127.95
05.08.21 13:17:59,124.45,124.65,124.45,124.65,200,11050,100.69,124.50,125.60
05.08.21 13:18:59,125.80,125.80,124.45,124.45,200,10950,100.88,123.65,125.40
05.08.21 13:20:59,127.15,129.00,127.15,129.00,250,10950,101.14,126.55,128.05
05.08.21 13:21:59,128.65,128.65,128.65,128.65,200,10950,101.35,124.90,126.75
05.08.21 13:22:59,128.10,128.10,125.45,125.45,100,11300,101.45,125.40,127.00
05.08.21 13:23:59,126.00,127.00,126.00,127.00,250,11300,101.69,125.50,126.85
05.08.21 13:24:59,124.75,124.75,124.75,124.75,200,11300,101.86,126.40,127.75
05.08.21 13:25:59,127.95,127.95,127.95,127.95,50,11250,101.91,127.20,128.60
05.08.21 13:31:59,129.60,129.60,129.20,129.20,100,11200,102.01,128.75,129.90
05.08.21 13:32:59,129.90,130.00,129.20,129.20,1200,11200,103.19,129.45,130.95
05.08.21 13:33:59,130.00,130.00,130.00,130.00,50,11200,103.24,128.90,130.40
05.08.21 13:35:59,130.00,130.00,130.00,130.00,50,11850,103.29,127.00,128.30
05.08.21 13:37:59,125.70,125.70,125.00,125.00,100,11900,103.37,124.80,125.45
05.08.21 13:38:59,124.80,124.80,124.80,124.80,50,0,103.41,124.75,125.95
05.08.21 13:39:59,125.60,125.95,125.60,125.95,150,12100,103.53,125.95,127.70
05.08.21 13:40:59,128.00,128.00,128.00,128.00,50,12100,103.57,125.85,127.35
05.08.21 13:41:59,126.90,128.40,126.90,128.40,200,12100,103.74,126.55,127.55
05.08.21 13:43:59,126.95,126.95,126.95,126.95,100,11850,103.82,126.95,127.45
05.08.21 13:47:59,124.75,124.75,124.75,124.75,250,11950,104.00,121.90,123.15
05.08.21 13:48:59,120.00,120.00,120.00,120.00,100,11950,104.06,114.75,116.35
05.08.21 13:49:59,117.10,117.65,117.10,117.65,150,11550,104.12,122.50,124.05
05.08.21 13:52:59,122.00,122.00,122.00,122.00,50,11450,104.16,121.00,122.25
05.08.21 13:57:59,122.00,122.00,117.65,117.65,150,11500,104.23,120.70,122.15
05.08.21 14:01:59,120.00,120.00,120.00,120.00,50,11650,104.26,119.65,121.15
05.08.21 14:02:59,119.70,119.90,119.70,119.90,100,11650,104.31,119.55,120.90
05.08.21 14:03:59,122.60,122.60,122.60,122.60,200,11600,104.43,120.85,122.60
05.08.21 14:04:59,121.85,125.00,121.85,125.00,100,11600,104.50,124.95,125.60
05.08.21 14:05:59,127.35,127.35,127.35,127.35,50,11600,104.54,125.70,126.75
05.08.21 14:06:59,126.25,126.25,126.10,126.25,150,11800,104.65,126.65,127.70
05.08.21 14:08:59,130.00,130.00,129.60,129.60,300,11800,104.90,129.20,130.65
05.08.21 14:09:59,133.00,134.90,133.00,134.90,250,11900,105.14,133.70,135.00
05.08.21 14:10:59,134.00,134.90,134.00,134.90,350,11900,105.47,134.00,134.90
05.08.21 14:11:59,134.00,134.90,133.00,134.90,950,11900,106.33,134.75,136.25
05.08.21 14:12:59,134.75,140.05,134.00,134.00,350,11900,106.65,132.70,133.80
05.08.21 14:13:59,133.50,133.50,133.50,133.50,100,11350,106.73,130.05,131.90
05.08.21 14:14:59,132.15,132.90,132.15,132.90,100,11350,106.81,131.30,133.10
05.08.21 14:15:59,131.65,135.10,131.65,135.10,450,11350,107.19,133.45,135.00
05.08.21 14:16:59,135.10,135.10,135.10,135.10,50,11350,107.23,134.85,136.20
05.08.21 14:17:59,134.85,136.00,134.85,136.00,100,11350,107.32,134.60,135.35
05.08.21 14:18:59,134.60,135.10,134.60,135.10,150,11350,107.44,132.85,134.50
05.08.21 14:20:59,126.10,126.10,126.10,126.10,50,11650,107.47,123.40,125.20
05.08.21 14:21:59,128.85,128.85,126.95,126.95,300,11650,107.66,127.40,128.85
05.08.21 14:22:59,128.60,130.80,128.60,130.80,100,11750,107.72,128.55,129.90
05.08.21 14:23:59,130.05,130.05,130.05,130.05,150,11750,107.82,130.05,131.25
05.08.21 14:24:59,129.40,129.60,129.40,129.60,1250,11750,108.56,128.90,130.15
05.08.21 14:25:59,128.20,128.20,128.20,128.20,50,12750,108.59,127.25,128.25
05.08.21 14:27:59,125.80,125.80,125.25,125.25,100,12150,108.64,125.25,126.40
05.08.21 14:28:59,124.20,124.45,124.20,124.45,150,12150,108.70,123.35,124.55
05.08.21 14:29:59,122.50,122.50,122.50,122.50,150,12150,108.76,125.05,125.90
05.08.21 14:30:59,126.95,126.95,125.65,125.65,250,12150,108.88,120.80,122.00
05.08.21 14:31:59,120.30,120.30,117.00,117.00,450,12200,109.00,118.10,119.55
05.08.21 14:33:59,120.35,120.35,120.35,120.35,200,12200,109.07,121.05,122.25
05.08.21 14:34:59,122.35,123.00,120.65,123.00,200,12150,109.14,121.75,123.35
05.08.21 14:35:59,122.00,122.00,122.00,122.00,100,12150,109.17,121.65,122.75
05.08.21 14:36:59,122.85,122.85,122.00,122.00,200,12250,109.24,120.65,121.95
05.08.21 14:37:59,117.40,117.40,117.40,117.40,50,12250,109.25,116.50,117.80
05.08.21 14:40:59,117.40,117.40,116.85,116.85,250,12300,109.31,117.50,118.85
05.08.21 14:41:59,120.00,120.00,119.25,119.25,850,12300,109.54,117.85,119.50
05.08.21 14:42:59,119.75,119.75,119.75,119.75,100,12850,109.56,120.80,124.05
05.08.21 14:43:59,120.80,120.80,120.80,120.80,50,0,109.58,121.15,122.25
05.08.21 14:46:59,120.30,120.30,120.30,120.30,50,12800,109.59,118.95,120.35
05.08.21 14:47:59,119.00,119.00,119.00,119.00,50,12800,109.60,117.60,118.80
05.08.21 14:49:59,119.25,119.25,119.20,119.20,300,12900,109.68,118.50,120.05
05.08.21 14:51:59,117.20,117.20,117.20,117.20,50,12900,109.69,117.00,118.20
05.08.21 14:53:59,118.20,118.20,118.20,118.20,50,12900,109.70,117.80,119.20
05.08.21 14:56:59,122.10,122.10,121.10,121.10,100,12950,109.73,120.60,121.95
05.08.21 14:57:59,122.15,122.15,122.15,122.15,50,12950,109.75,119.00,120.25
05.08.21 14:58:59,118.05,118.05,118.05,118.05,50,13050,109.76,118.55,119.95
05.08.21 14:59:59,119.85,119.95,119.00,119.00,600,13050,109.91,117.50,119.00
05.08.21 15:00:59,122.00,122.00,120.00,120.00,100,13050,109.93,117.60,118.75
05.08.21 15:01:59,118.15,118.15,113.40,113.40,200,13650,109.97,113.00,114.60
05.08.21 15:02:59,113.00,113.40,110.85,110.85,500,13650,110.00,113.15,114.45
05.08.21 15:03:59,115.05,115.85,115.05,115.85,100,13650,110.01,115.20,116.15
05.08.21 15:07:59,118.80,118.80,118.80,118.80,50,14050,110.03,115.80,116.50
05.08.21 15:08:59,116.00,116.00,116.00,116.00,50,14050,110.03,115.00,115.95
05.08.21 15:09:59,115.00,115.00,114.10,114.10,100,14050,110.04,114.10,114.75
05.08.21 15:10:59,114.10,114.10,111.55,111.55,200,14150,110.05,112.70,113.65
05.08.21 15:11:59,111.55,111.55,107.65,107.65,550,14150,110.04,108.20,109.20
05.08.21 15:12:59,108.40,108.40,108.40,108.40,50,14150,110.04,108.15,109.35
05.08.21 15:13:59,107.80,107.80,107.80,107.80,100,13750,110.03,107.80,108.45
05.08.21 15:14:59,107.80,108.60,107.80,108.60,150,13750,110.02,105.55,107.05
05.08.21 15:15:59,105.00,105.00,103.70,103.70,300,13750,109.98,103.95,104.95
05.08.21 15:16:59,103.55,104.15,103.50,104.15,450,14100,109.92,103.70,105.10
05.08.21 15:17:59,103.65,103.80,103.65,103.80,200,14100,109.89,102.05,102.90
05.08.21 15:18:59,103.20,103.35,102.15,103.15,1200,14100,109.70,101.65,103.00
05.08.21 15:19:59,102.00,102.00,102.00,102.00,100,14600,109.68,103.55,104.80
05.08.21 15:21:59,103.00,103.00,103.00,103.00,100,14600,109.67,102.05,103.50
05.08.21 15:22:59,103.50,103.55,103.50,103.55,100,14550,109.65,102.05,103.30
05.08.21 15:23:59,102.45,102.85,102.45,102.85,100,14550,109.64,102.05,102.80
05.08.21 15:24:59,102.00,102.00,102.00,102.00,250,14550,109.59,100.05,101.35
05.08.21 15:25:59,101.00,101.00,101.00,101.00,50,14800,109.58,100.65,101.90
05.08.21 15:27:59,101.15,102.45,101.15,102.45,100,14800,109.57,101.30,102.60
