0,1,2,3,4,5,6,7,8,9
02.08.21 10:04:59,153.10,155.05,153.10,155.05,200,4150,151.60,150.00,155.90
02.08.21 10:10:59,151.00,151.00,150.00,150.00,150,4200,151.57,149.50,152.35
02.08.21 10:13:59,153.70,153.70,153.70,153.70,50,4300,151.59,152.10,154.80
02.08.21 10:14:59,151.60,151.60,151.60,151.60,50,4300,151.59,151.45,153.90
02.08.21 10:24:59,150.00,151.00,150.00,151.00,100,4300,151.57,149.25,151.55
02.08.21 10:42:59,149.10,149.10,149.10,149.10,50,4400,151.54,149.05,149.95
02.08.21 10:43:59,149.05,149.05,149.05,149.05,200,4400,151.42,149.00,150.15
02.08.21 10:44:59,149.00,149.00,149.00,149.00,50,4400,151.39,147.85,149.75
02.08.21 10:45:59,149.00,149.00,149.00,149.00,150,4700,151.31,147.65,149.30
02.08.21 10:48:59,146.00,146.00,145.00,145.00,150,4850,151.12,143.75,145.55
02.08.21 10:50:59,145.00,145.00,145.00,145.00,200,4850,150.87,144.50,145.00
02.08.21 10:51:59,145.00,145.00,145.00,145.00,50,5200,150.81,145.15,146.90
02.08.21 10:55:59,145.50,145.50,145.50,145.50,50,0,150.75,145.85,148.05
02.08.21 10:57:59,145.05,145.05,145.05,145.05,50,5200,150.70,145.30,146.65
02.08.21 10:58:59,145.00,145.00,145.00,145.00,100,5200,150.59,141.15,145.65
02.08.21 11:05:59,145.05,145.05,145.00,145.00,100,5350,150.48,143.00,144.80
02.08.21 11:08:59,141.25,142.65,141.20,142.55,300,5350,150.01,142.45,143.55
02.08.21 11:18:59,143.70,143.70,143.70,143.70,50,5350,149.95,143.00,144.15
02.08.21 11:21:59,143.65,144.00,143.65,144.00,100,5350,149.85,142.65,144.20
02.08.21 11:22:59,144.00,144.00,144.00,144.00,50,5350,149.79,142.25,144.00
02.08.21 11:30:59,141.20,141.20,140.00,140.00,600,5450,148.88,140.00,141.10
02.08.21 11:31:59,142.30,142.30,142.30,142.30,100,5450,148.78,141.75,143.30
02.08.21 11:34:59,143.05,146.10,143.05,146.10,200,5900,148.63,142.25,144.50
02.08.21 11:36:59,142.90,142.90,142.90,142.90,50,6100,148.59,141.00,142.90
02.08.21 11:41:59,143.90,143.90,143.90,143.90,50,6150,148.56,142.65,144.60
02.08.21 11:42:59,142.00,142.00,142.00,142.00,100,6200,148.46,141.15,143.85
02.08.21 11:44:59,143.55,143.55,143.55,143.55,50,6300,148.42,141.90,143.60
02.08.21 11:45:59,143.60,143.60,142.75,142.75,450,6300,148.09,143.20,145.00
02.08.21 11:46:59,145.10,145.10,145.10,145.10,50,6300,148.07,143.50,145.15
02.08.21 11:48:59,145.00,145.00,145.00,145.00,50,6500,148.05,142.60,144.20
02.08.21 11:49:59,142.00,142.00,142.00,142.00,100,6500,147.97,141.15,142.65
02.08.21 11:50:59,141.00,141.00,141.00,141.00,100,6500,147.88,140.15,141.75
02.08.21 11:51:59,142.40,142.40,142.40,142.40,50,6650,147.84,140.15,142.60
02.08.21 11:57:59,141.45,141.45,141.45,141.45,50,6500,147.80,140.70,142.25
02.08.21 11:58:59,141.50,141.50,141.50,141.50,100,6500,147.72,140.55,142.10
02.08.21 12:00:59,142.30,142.30,142.30,142.30,100,6500,147.65,141.00,142.40
02.08.21 12:05:59,141.10,141.10,141.10,141.10,300,6600,147.41,140.05,140.90
02.08.21 12:06:59,140.05,140.05,140.00,140.00,150,6900,147.28,139.75,141.15
02.08.21 12:07:59,140.75,140.75,140.75,140.75,50,6900,147.24,140.00,140.90
02.08.21 12:08:59,140.00,140.00,140.00,140.00,100,6900,147.15,139.15,140.40
02.08.21 12:15:59,139.50,139.50,139.40,139.40,200,7050,146.98,138.40,139.40
02.08.21 12:21:59,139.85,139.85,139.85,139.85,50,7050,146.94,139.20,140.05
02.08.21 12:24:59,138.95,139.75,138.90,139.75,150,7100,146.81,138.60,139.75
02.08.21 12:25:59,139.10,139.65,139.10,139.40,250,7100,146.60,138.05,139.40
02.08.21 12:34:59,137.95,137.95,137.95,137.95,200,7100,146.42,137.35,138.85
02.08.21 12:35:59,138.80,138.80,138.80,138.80,100,7100,146.34,137.75,139.05
02.08.21 12:37:59,139.35,139.35,139.35,139.35,50,7300,146.30,138.05,139.35
02.08.21 12:40:59,136.30,136.30,136.30,136.30,150,7350,146.15,135.05,136.95
02.08.21 12:41:59,135.00,135.00,135.00,135.00,100,7350,146.04,134.50,135.95
02.08.21 12:49:59,138.95,138.95,138.95,138.95,50,7300,146.00,137.10,138.60
02.08.21 12:50:59,138.85,138.85,138.85,138.85,100,7300,145.93,137.35,138.80
02.08.21 12:52:59,140.60,140.60,140.60,140.60,50,7400,145.90,137.00,138.10
02.08.21 12:53:59,138.00,138.00,138.00,138.00,100,7400,145.82,136.65,137.95
02.08.21 13:03:59,138.05,138.05,138.05,138.05,50,7400,145.78,137.40,138.30
02.08.21 13:05:59,137.10,137.10,137.10,137.10,50,7450,145.74,136.75,138.00
02.08.21 13:10:59,136.65,136.65,136.65,136.65,50,7450,145.70,135.85,137.25
02.08.21 13:11:59,137.00,137.00,137.00,137.00,300,7450,145.45,136.70,138.05
02.08.21 13:15:59,137.00,137.00,137.00,137.00,50,7800,145.41,136.25,136.95
02.08.21 13:16:59,137.00,137.00,137.00,137.00,50,7800,145.37,136.15,136.95
02.08.21 13:17:59,136.50,136.50,136.50,136.50,50,7800,145.33,135.80,137.20
02.08.21 13:21:59,136.50,136.50,136.50,136.50,50,7600,145.29,136.20,137.30
02.08.21 13:23:59,137.50,137.50,137.50,137.50,50,7600,145.25,137.70,138.25
02.08.21 13:26:59,139.15,139.15,139.15,139.15,750,7650,144.85,139.10,140.15
02.08.21 13:27:59,141.95,144.40,141.95,144.40,200,8150,144.82,142.55,143.85
02.08.21 13:28:59,143.85,143.85,142.20,142.20,250,8150,144.78,140.85,142.20
02.08.21 13:29:59,142.20,142.20,142.20,142.20,100,8150,144.76,140.70,142.15
02.08.21 13:32:59,141.00,141.10,141.00,141.10,200,8200,144.70,139.05,140.85
02.08.21 13:40:59,135.00,135.00,135.00,135.00,200,7550,144.54,131.95,133.30
02.08.21 13:44:59,135.00,135.00,135.00,135.00,50,7700,144.51,134.05,135.20
02.08.21 13:45:59,133.90,133.90,133.90,133.90,50,7750,144.46,133.25,134.50
02.08.21 13:46:59,133.00,133.00,133.00,133.00,50,7750,144.42,131.90,132.95
02.08.21 13:47:59,131.95,131.95,131.95,131.95,50,7750,144.37,130.90,132.30
02.08.21 13:49:59,132.95,132.95,132.95,132.95,100,7850,144.28,132.15,133.55
02.08.21 13:50:59,133.45,133.45,133.45,133.45,50,7850,144.24,132.65,134.05
02.08.21 13:52:59,134.65,134.65,134.65,134.65,100,8000,144.16,132.80,134.95
02.08.21 13:54:59,133.70,133.70,133.70,133.70,50,7950,144.12,132.20,133.80
02.08.21 14:00:59,135.00,135.00,135.00,135.00,50,8000,144.09,134.55,136.00
02.08.21 14:01:59,136.10,136.10,136.10,136.10,100,8000,144.02,135.05,136.60
02.08.21 14:02:59,135.40,135.40,135.40,135.40,50,8000,143.99,134.70,135.75
02.08.21 14:16:59,133.00,133.00,133.00,133.00,50,8050,143.95,131.65,134.40
02.08.21 14:24:59,136.45,136.45,136.45,136.45,150,8100,143.87,138.00,139.00
02.08.21 14:25:59,138.95,138.95,138.95,138.95,50,8100,143.85,140.00,142.30
02.08.21 14:27:59,141.15,141.15,141.15,141.15,50,8100,143.84,141.00,143.10
02.08.21 14:28:59,141.15,141.15,141.15,141.15,50,7950,143.83,135.70,137.35
02.08.21 14:29:59,135.00,136.75,135.00,136.75,100,7950,143.77,135.40,137.75
02.08.21 14:32:59,143.25,143.25,143.25,143.25,100,8100,143.76,140.40,143.30
02.08.21 14:33:59,142.40,142.40,142.15,142.15,100,8100,143.75,140.35,146.30
02.08.21 14:36:59,142.40,142.40,142.40,142.40,50,8100,143.75,140.25,141.90
02.08.21 14:37:59,147.35,147.35,147.35,147.35,100,8050,143.76,141.20,143.45
02.08.21 14:38:59,140.05,140.05,140.05,140.05,50,8050,143.75,140.15,141.80
02.08.21 14:41:59,145.50,145.50,145.50,145.50,200,8100,143.76,140.65,142.95
02.08.21 14:42:59,141.95,141.95,141.95,141.95,50,8300,143.75,141.85,142.25
02.08.21 14:43:59,143.00,143.00,142.00,142.00,100,8300,143.74,141.40,142.95
02.08.21 14:44:59,145.70,145.70,145.70,145.70,50,8300,143.75,144.30,145.15
02.08.21 14:45:59,146.45,147.70,146.45,147.70,200,8250,143.79,146.30,147.95
02.08.21 14:46:59,147.55,147.55,147.55,147.55,50,8250,143.81,143.30,145.40
02.08.21 14:50:59,143.90,143.90,138.85,138.85,250,8350,143.76,138.50,140.15
02.08.21 14:53:59,140.45,140.45,140.45,140.45,50,8400,143.75,138.10,140.10
02.08.21 14:55:59,139.50,139.50,139.50,139.50,100,8450,143.72,137.45,139.40
02.08.21 14:56:59,144.30,144.30,144.30,144.30,400,8450,143.71,138.55,140.85
02.08.21 14:58:59,136.70,139.20,136.70,139.20,550,8900,143.53,135.20,137.45
02.08.21 14:59:59,139.20,139.20,135.15,135.15,450,8900,143.40,134.50,136.70
02.08.21 15:00:59,134.00,134.00,130.95,130.95,400,8900,143.16,130.50,132.45
02.08.21 15:01:59,130.95,131.80,130.20,130.20,200,10100,143.01,130.00,130.95
02.08.21 15:03:59,131.05,131.05,131.05,131.05,50,10100,142.98,131.10,133.75
02.08.21 15:06:59,133.00,133.00,133.00,133.00,50,10200,142.95,133.05,134.80
02.08.21 15:09:59,134.10,134.10,134.10,134.10,50,10200,142.92,133.00,134.20
02.08.21 15:11:59,133.00,133.50,133.00,133.00,150,10250,142.84,133.00,133.70
02.08.21 15:12:59,133.00,133.00,133.00,133.00,50,10250,142.81,133.00,133.65
02.08.21 15:13:59,133.65,133.65,133.00,133.00,400,10450,142.59,132.00,132.65
02.08.21 15:14:59,132.00,132.00,132.00,132.00,50,10450,142.56,131.05,132.50
02.08.21 15:19:59,132.15,132.15,132.15,132.15,50,10900,142.53,131.50,132.50
02.08.21 15:20:59,132.40,132.40,132.40,132.40,100,10900,142.48,131.70,133.00
02.08.21 15:22:59,132.40,132.55,132.40,132.55,100,10900,142.42,131.50,132.55
02.08.21 15:25:59,132.00,132.00,131.50,131.50,200,11000,142.30,130.35,131.55
02.08.21 15:26:59,130.40,130.50,130.40,130.50,150,11000,142.21,130.60,131.90
03.08.21 09:15:59,132.45,132.45,132.45,132.45,250,11100,132.45,121.40,130.15
03.08.21 09:16:59,129.15,129.15,129.15,129.15,100,11100,131.50,126.10,134.50
03.08.21 09:18:59,129.95,129.95,125.15,125.15,150,11300,130.08,125.10,128.85
03.08.21 09:19:59,125.00,125.00,125.00,125.00,150,11300,128.91,121.05,124.90
03.08.21 09:20:59,124.65,124.65,124.65,124.65,50,11300,128.61,120.45,124.65
03.08.21 09:23:59,124.90,124.90,124.90,124.90,50,11500,128.36,123.05,127.15
03.08.21 09:24:59,126.25,126.25,124.85,124.85,200,11500,127.72,123.45,127.10
03.08.21 09:26:59,125.00,125.00,125.00,125.00,200,11650,127.25,124.10,126.35
03.08.21 09:29:59,126.80,126.80,126.80,126.80,50,11650,127.23,125.85,127.70
03.08.21 09:31:59,129.75,129.75,129.35,129.35,100,11800,127.41,129.00,129.90
03.08.21 09:32:59,129.00,129.00,129.00,129.00,200,11800,127.62,127.40,129.05
03.08.21 09:33:59,126.15,126.15,126.15,126.15,200,11800,127.45,126.00,127.15
03.08.21 09:34:59,126.85,126.85,126.85,126.85,100,11800,127.41,126.25,129.25
03.08.21 09:35:59,126.75,126.75,126.75,126.75,50,12050,127.40,126.00,127.55
03.08.21 09:36:59,126.75,127.95,126.75,127.95,100,12050,127.39,126.80,127.95
03.08.21 09:38:59,126.75,126.75,126.75,126.75,100,12000,127.36,126.00,126.75
03.08.21 09:39:59,126.00,126.00,125.00,125.00,100,12000,127.27,121.25,125.35
03.08.21 09:42:59,124.40,124.40,124.40,124.40,300,12150,126.92,124.25,126.15
03.08.21 09:43:59,124.00,124.00,124.00,124.00,50,12150,126.86,123.50,125.85
03.08.21 09:45:59,123.80,123.80,123.75,123.75,100,12100,126.74,124.00,124.95
03.08.21 09:46:59,124.00,124.00,124.00,124.00,300,12100,126.46,121.50,123.95
03.08.21 09:52:59,121.80,121.80,121.80,121.80,50,12500,126.38,120.10,121.95
03.08.21 09:53:59,121.80,121.80,121.50,121.50,100,12550,126.23,121.50,121.85
03.08.21 09:54:59,121.50,121.50,121.00,121.00,100,12550,126.07,120.25,121.80
03.08.21 09:55:59,120.10,120.10,120.10,120.10,50,12550,125.97,120.10,120.80
03.08.21 09:56:59,120.80,120.80,120.00,120.00,550,12950,125.11,118.25,119.50
03.08.21 09:57:59,118.25,118.25,118.00,118.00,150,12950,124.84,115.05,117.45
03.08.21 09:58:59,117.00,117.00,117.00,117.00,50,12950,124.74,115.05,116.90
03.08.21 10:00:59,115.00,115.00,115.00,115.00,50,13200,124.62,114.05,115.00
03.08.21 10:01:59,115.00,115.00,115.00,115.00,50,13200,124.50,115.05,116.95
03.08.21 10:07:59,115.50,115.50,115.50,115.50,50,13200,124.39,115.00,115.90
03.08.21 10:08:59,115.00,115.00,115.00,115.00,50,13200,124.28,115.05,116.60
03.08.21 10:09:59,116.00,116.00,116.00,116.00,50,13300,124.18,115.15,116.70
03.08.21 10:10:59,115.50,115.50,115.50,115.50,50,13300,124.08,115.15,116.65
03.08.21 10:13:59,116.60,116.60,115.00,115.00,350,13300,123.44,113.55,115.25
03.08.21 10:16:59,114.05,114.05,114.05,114.05,50,13600,123.34,112.40,114.15
03.08.21 10:17:59,114.45,114.45,114.10,114.10,150,13600,123.05,112.90,114.70
03.08.21 10:18:59,115.20,115.20,115.20,115.20,50,13750,122.97,114.00,116.30
03.08.21 10:19:59,116.25,116.25,116.25,116.25,100,13750,122.83,114.10,115.50
03.08.21 10:33:59,114.70,114.70,114.70,114.70,50,13900,122.75,112.45,114.05
03.08.21 10:38:59,113.00,113.00,113.00,113.00,50,13900,122.65,111.90,113.35
03.08.21 10:40:59,112.10,112.45,111.90,112.45,150,13900,122.35,111.40,112.70
03.08.21 10:46:59,112.45,112.45,112.45,112.45,50,13950,122.26,111.35,112.80
03.08.21 10:50:59,112.00,112.00,112.00,112.00,50,14000,122.16,112.10,112.90
03.08.21 10:51:59,112.60,112.60,112.60,112.60,50,14000,122.07,111.40,112.85
03.08.21 10:55:59,113.45,113.45,113.45,113.45,50,14000,121.99,112.65,113.60
03.08.21 10:56:59,112.60,112.60,112.60,112.60,50,14000,121.90,111.60,112.95
03.08.21 10:57:59,112.85,112.85,112.85,112.85,50,14100,121.82,111.35,113.00
03.08.21 10:59:59,112.60,112.60,112.60,112.60,50,14150,121.74,111.40,113.25
03.08.21 11:04:59,113.60,113.60,113.60,113.60,50,14200,121.67,113.20,114.25
03.08.21 11:05:59,113.40,113.40,113.40,113.40,500,14550,120.99,112.65,113.60
03.08.21 11:24:59,113.40,113.40,113.40,113.40,50,14700,120.93,113.05,113.55
03.08.21 11:25:59,113.00,113.00,113.00,113.00,50,14700,120.86,112.20,113.70
03.08.21 11:28:59,112.15,112.15,112.00,112.00,150,14800,120.65,112.05,112.60
03.08.21 11:29:59,112.20,112.20,112.15,112.15,150,14800,120.46,110.05,111.55
03.08.21 11:31:59,111.95,112.00,111.25,111.25,200,15050,120.20,110.10,112.20
03.08.21 11:32:59,111.20,111.20,110.00,110.00,550,15050,119.43,109.70,111.65
03.08.21 11:34:59,112.55,112.55,112.55,112.55,50,15400,119.39,110.05,112.20
03.08.21 11:35:59,110.00,110.05,109.55,109.55,250,15550,119.07,108.50,110.15
03.08.21 11:39:59,108.80,108.80,108.80,108.80,250,15550,118.74,108.05,110.30
03.08.21 11:41:59,108.80,108.80,108.80,108.80,100,15550,118.62,108.05,109.95
03.08.21 11:43:59,109.90,109.90,109.90,109.90,50,15900,118.56,109.25,110.50
03.08.21 11:44:59,106.25,109.50,106.25,109.50,550,15900,117.90,109.95,111.15
03.08.21 11:46:59,111.60,111.60,111.60,111.60,50,15550,117.86,111.60,112.25
03.08.21 11:47:59,111.60,111.60,111.60,111.60,50,15550,117.82,111.60,112.10
03.08.21 11:48:59,111.60,111.60,111.60,111.60,50,15800,117.79,110.55,111.60
03.08.21 11:49:59,111.60,111.60,111.60,111.60,200,15800,117.65,110.65,111.75
03.08.21 11:52:59,110.60,110.85,110.35,110.35,300,15850,117.42,109.10,110.55
03.08.21 11:55:59,110.00,110.00,110.00,110.00,50,15950,117.38,108.65,110.00
03.08.21 11:56:59,109.05,109.05,109.05,109.05,50,15950,117.33,108.70,110.50
03.08.21 11:57:59,110.50,110.50,110.50,110.50,50,16000,117.30,109.20,111.25
03.08.21 11:58:59,111.45,111.45,111.45,111.45,100,16000,117.23,110.00,111.55
03.08.21 11:59:59,111.60,111.60,111.00,111.00,100,16000,117.17,109.85,112.05
03.08.21 12:01:59,109.10,109.10,109.10,109.10,250,16000,116.96,109.25,110.45
03.08.21 12:06:59,109.15,109.15,109.15,109.15,50,16100,116.92,109.25,110.55
03.08.21 12:08:59,110.45,110.45,110.45,110.45,50,16100,116.89,109.35,110.45
03.08.21 12:09:59,110.65,110.65,110.65,110.65,50,16000,116.86,110.40,111.05
03.08.21 12:10:59,110.40,110.40,110.40,110.40,50,16000,116.83,109.05,110.70
03.08.21 12:11:59,110.05,110.05,110.05,110.05,50,16000,116.79,109.05,110.50
03.08.21 12:13:59,110.85,110.85,109.25,109.25,100,16150,116.73,109.05,110.00
03.08.21 12:15:59,109.00,109.00,109.00,109.00,150,16300,116.61,108.90,109.95
03.08.21 12:16:59,109.00,109.95,109.00,109.95,150,16300,116.51,109.05,111.15
03.08.21 12:18:59,109.00,109.00,109.00,109.00,100,16300,116.44,108.90,109.95
03.08.21 12:19:59,108.90,109.20,107.40,109.20,150,16300,116.32,107.30,109.20
03.08.21 12:20:59,106.00,106.00,106.00,106.00,150,16300,116.18,105.30,106.70
03.08.21 12:21:59,105.00,105.00,105.00,105.00,500,16600,115.69,104.60,106.15
03.08.21 12:22:59,104.25,104.25,104.00,104.00,100,16600,115.58,103.40,105.00
03.08.21 12:25:59,105.15,105.15,104.65,104.65,100,17150,115.49,104.95,106.00
03.08.21 12:26:59,105.30,105.30,105.30,105.30,200,17150,115.32,104.10,105.30
03.08.21 12:27:59,105.00,105.30,105.00,105.30,300,17250,115.06,104.10,105.25
03.08.21 12:29:59,105.30,105.30,105.30,105.30,50,17250,115.02,104.50,106.10
03.08.21 12:31:59,104.05,104.10,104.05,104.10,950,17500,114.22,104.10,104.65
03.08.21 12:32:59,104.05,104.05,104.05,104.05,400,17500,113.91,104.05,104.60
03.08.21 12:33:59,104.05,104.05,104.00,104.00,150,18800,113.81,102.10,103.65
03.08.21 12:36:59,102.80,102.80,102.80,102.80,100,18950,113.72,101.40,102.65
03.08.21 12:37:59,101.40,101.40,101.40,101.40,50,18950,113.68,101.50,102.85
03.08.21 12:38:59,103.75,103.75,103.75,103.75,200,18950,113.54,102.75,103.80
03.08.21 12:41:59,102.35,102.35,102.35,102.35,50,18900,113.50,102.15,103.90
03.08.21 12:42:59,103.60,103.60,103.55,103.55,150,18950,113.40,102.20,103.60
03.08.21 12:43:59,102.20,102.20,102.20,102.20,50,18950,113.36,102.00,103.40
03.08.21 12:47:59,101.00,101.00,101.00,101.00,600,19000,112.86,100.50,102.20
03.08.21 12:48:59,100.05,100.05,100.05,100.05,50,19600,112.81,100.05,101.20
03.08.21 12:50:59,101.00,101.00,101.00,101.00,50,19600,112.77,101.00,101.75
03.08.21 12:52:59,101.00,101.00,101.00,101.00,100,19500,112.69,101.00,101.65
