0,1,2,3,4,5,6,7,8,9
04.08.21 12:33:59,14.35,14.35,14.35,14.35,50,6550,15.90,14.10,14.45
04.08.21 12:34:59,14.15,14.15,14.15,14.15,50,6550,15.90,14.60,14.95
04.08.21 12:42:59,14.95,15.05,14.95,15.05,400,6550,15.87,14.80,15.20
04.08.21 12:46:59,15.05,15.20,15.05,15.20,150,6900,15.86,15.05,15.25
04.08.21 12:47:59,15.10,15.20,15.10,15.20,150,6900,15.86,15.20,15.55
04.08.21 12:48:59,15.15,15.15,15.15,15.15,100,6950,15.85,15.05,15.35
04.08.21 12:50:59,15.15,15.25,15.15,15.25,100,6950,15.85,15.05,15.25
04.08.21 12:52:59,15.05,15.05,15.05,15.05,150,7000,15.84,14.90,15.05
04.08.21 12:53:59,14.85,15.25,14.85,15.25,100,7000,15.83,14.85,15.20
04.08.21 12:56:59,15.25,15.25,14.85,14.85,250,7000,15.82,14.80,14.95
04.08.21 12:58:59,14.20,14.25,14.20,14.25,450,7000,15.77,14.20,14.45
04.08.21 13:01:59,14.95,14.95,14.95,14.95,50,7000,15.77,14.75,14.95
04.08.21 13:07:59,14.30,14.30,14.30,14.30,50,6950,15.77,14.45,14.80
04.08.21 13:09:59,14.30,14.30,14.30,14.30,200,7000,15.75,14.25,14.55
04.08.21 13:10:59,14.50,14.75,14.50,14.75,250,7000,15.73,14.70,15.00
04.08.21 13:12:59,14.85,14.85,14.85,14.85,50,7000,15.73,14.80,15.00
04.08.21 13:15:59,15.00,15.00,15.00,15.00,250,6950,15.72,14.85,15.25
04.08.21 13:16:59,15.10,15.10,15.10,15.10,200,6850,15.71,14.85,15.15
04.08.21 13:17:59,14.85,14.85,14.85,14.85,50,6850,15.71,14.90,15.20
04.08.21 13:19:59,15.10,15.10,15.10,15.10,200,6750,15.70,15.00,15.40
04.08.21 13:37:59,15.75,15.75,15.75,15.75,50,6750,15.70,15.60,16.05
04.08.21 13:43:59,15.90,15.90,15.90,15.90,50,6700,15.70,15.90,16.40
04.08.21 14:02:59,15.85,15.85,15.85,15.85,50,6700,15.70,15.40,15.85
04.08.21 14:04:59,15.85,15.85,15.85,15.85,50,6750,15.70,15.40,15.85
04.08.21 14:08:59,15.85,15.85,15.85,15.85,50,6750,15.70,15.70,15.90
04.08.21 14:12:59,14.55,14.55,14.55,14.55,50,6750,15.70,14.50,15.10
04.08.21 14:13:59,14.70,14.80,14.70,14.80,100,6700,15.69,14.85,15.05
04.08.21 14:14:59,15.15,15.15,15.15,15.15,100,6700,15.69,15.45,16.00
04.08.21 14:15:59,15.75,15.75,15.75,15.75,100,6700,15.69,15.75,16.00
04.08.21 14:16:59,15.85,16.20,15.85,16.20,200,6700,15.69,16.20,16.65
04.08.21 14:17:59,16.20,16.20,16.20,16.20,50,6700,15.69,16.15,17.00
04.08.21 14:22:59,16.55,16.55,16.55,16.55,50,6700,15.70,16.50,17.10
04.08.21 14:32:59,15.85,16.10,15.85,16.10,150,6700,15.70,16.00,16.25
04.08.21 14:33:59,15.85,15.85,15.85,15.85,50,6700,15.70,15.60,15.95
04.08.21 14:36:59,15.20,15.20,15.20,15.20,50,6700,15.70,15.35,15.65
04.08.21 14:38:59,15.50,15.50,15.35,15.35,550,6800,15.69,14.85,15.40
04.08.21 14:41:59,14.95,14.95,14.95,14.95,100,7300,15.69,14.95,15.40
04.08.21 14:44:59,15.35,15.35,15.35,15.35,50,7350,15.69,15.05,15.45
04.08.21 14:45:59,15.05,15.45,14.85,15.40,750,7750,15.67,15.05,15.50
04.08.21 14:48:59,15.75,15.75,15.40,15.60,300,7750,15.67,15.35,15.80
04.08.21 14:50:59,15.50,15.50,15.20,15.20,250,7900,15.67,14.95,15.40
04.08.21 14:51:59,14.75,14.75,14.75,14.75,100,7900,15.66,14.55,15.00
04.08.21 14:52:59,14.55,14.55,14.45,14.45,100,8000,15.66,14.30,14.60
04.08.21 14:53:59,14.50,14.50,14.50,14.50,100,8000,15.65,14.30,14.60
04.08.21 14:56:59,14.60,14.60,14.50,14.50,300,8200,15.63,14.25,14.55
04.08.21 14:57:59,14.20,14.30,14.15,14.15,500,8350,15.60,14.05,14.40
04.08.21 14:58:59,14.20,14.20,14.05,14.05,200,8350,15.59,13.90,14.35
04.08.21 14:59:59,14.25,14.25,14.25,14.25,50,8350,15.58,14.20,14.35
04.08.21 15:00:59,14.30,14.80,14.30,14.80,300,8200,15.57,14.60,15.10
04.08.21 15:01:59,14.70,14.70,14.70,14.70,150,8200,15.56,14.45,14.95
04.08.21 15:02:59,14.70,14.70,14.65,14.65,250,8200,15.55,14.50,14.75
04.08.21 15:03:59,14.60,14.60,14.60,14.60,700,8200,15.52,14.25,14.60
04.08.21 15:04:59,14.45,14.45,14.45,14.45,100,9050,15.52,14.25,14.60
04.08.21 15:05:59,14.40,14.40,14.25,14.25,100,9050,15.51,14.05,14.40
04.08.21 15:06:59,14.25,14.25,14.25,14.25,350,9050,15.50,14.05,14.45
04.08.21 15:07:59,14.35,14.75,14.35,14.75,400,9350,15.48,14.25,14.70
04.08.21 15:09:59,14.75,14.75,14.75,14.75,50,9350,15.48,14.75,14.90
04.08.21 15:10:59,14.75,14.75,14.75,14.75,100,9500,15.47,14.45,14.90
04.08.21 15:11:59,14.85,14.85,14.85,14.85,50,9500,15.47,14.70,15.00
04.08.21 15:13:59,14.90,15.10,14.90,15.10,1550,9700,15.44,15.10,15.25
04.08.21 15:14:59,15.10,15.10,15.10,15.10,750,9700,15.43,15.05,15.25
04.08.21 15:16:59,14.95,14.95,14.95,14.95,50,11800,15.43,14.95,15.30
04.08.21 15:17:59,15.30,15.30,15.30,15.30,150,11800,15.43,15.15,15.50
04.08.21 15:18:59,15.45,15.45,15.45,15.45,100,11800,15.43,15.20,15.50
04.08.21 15:20:59,15.10,15.15,15.10,15.15,150,11950,15.43,14.65,15.15
04.08.21 15:22:59,14.75,14.75,14.65,14.65,150,12050,15.42,14.30,14.50
04.08.21 15:23:59,14.50,14.50,14.50,14.50,50,12050,15.42,14.55,15.00
04.08.21 15:24:59,14.80,14.80,14.80,14.80,100,12050,15.42,14.60,14.90
04.08.21 15:26:59,14.75,14.75,14.75,14.75,50,12150,15.42,14.40,14.70
04.08.21 15:27:59,14.70,14.70,14.70,14.70,50,12150,15.42,14.50,14.95
04.08.21 15:30:00,14.50,14.50,14.50,14.50,50,12250,15.41,12.25,16.15
05.08.21 09:16:59,14.50,15.10,14.50,15.05,200,12300,14.93,12.80,14.95
05.08.21 09:17:59,14.90,14.90,13.00,13.00,600,12550,14.09,13.00,13.45
05.08.21 09:18:59,13.00,13.55,12.90,13.55,1200,12550,13.53,12.85,13.70
05.08.21 09:19:59,13.70,13.70,13.70,13.70,100,12550,13.54,13.30,13.80
05.08.21 09:20:59,13.25,13.30,13.25,13.30,200,13700,13.52,13.25,13.65
05.08.21 09:21:59,13.25,13.55,13.25,13.25,500,13700,13.48,12.70,13.20
05.08.21 09:23:59,13.50,13.50,13.50,13.50,100,13700,13.48,12.95,13.55
05.08.21 09:24:59,14.05,14.05,14.05,14.05,100,14300,13.49,12.95,13.35
05.08.21 09:26:59,12.45,13.00,12.30,12.30,550,14650,13.35,12.20,12.90
05.08.21 09:27:59,12.10,12.55,12.10,12.55,150,14650,13.31,11.65,12.50
05.08.21 09:29:59,11.80,11.80,11.80,11.80,250,14400,13.22,11.35,12.00
05.08.21 09:30:59,11.55,11.55,11.50,11.50,300,14400,13.10,11.15,11.75
05.08.21 09:31:59,11.30,11.30,11.25,11.25,150,14400,13.04,11.10,11.50
05.08.21 09:32:59,11.25,11.35,11.20,11.20,200,14400,12.96,11.15,11.60
05.08.21 09:33:59,11.25,11.25,11.05,11.10,200,14550,12.88,11.10,11.45
05.08.21 09:35:59,11.10,11.50,11.10,11.50,100,14550,12.85,11.15,11.80
05.08.21 09:36:59,11.85,11.85,11.60,11.60,350,15450,12.77,11.55,11.95
05.08.21 09:38:59,12.25,12.25,11.65,11.75,400,15750,12.71,11.75,12.05
05.08.21 09:39:59,11.75,12.00,11.50,11.55,1700,15750,12.45,11.50,12.00
05.08.21 09:40:59,11.70,11.70,11.60,11.60,450,15750,12.40,11.20,11.45
05.08.21 09:41:59,11.30,11.30,11.25,11.25,650,15600,12.32,11.10,11.35
05.08.21 09:44:59,11.10,11.25,11.10,11.25,450,15600,12.26,11.25,11.55
05.08.21 09:45:59,11.15,11.95,11.15,11.95,1150,15150,12.16,11.40,11.80
05.08.21 09:47:59,11.65,11.80,11.65,11.80,750,15150,12.12,11.80,12.20
05.08.21 09:48:59,12.25,12.25,12.25,12.25,150,15400,12.13,11.90,12.20
05.08.21 09:49:59,12.15,12.15,12.15,12.15,50,15400,12.13,11.90,12.15
05.08.21 09:50:59,11.60,11.60,11.60,11.60,150,15400,12.12,11.65,12.00
05.08.21 09:52:59,12.00,12.00,12.00,12.00,150,15700,12.12,11.60,11.95
05.08.21 09:53:59,11.85,11.85,11.85,11.85,100,15800,12.12,12.00,12.10
05.08.21 09:54:59,11.55,11.55,11.55,11.55,200,15800,12.11,11.75,12.15
05.08.21 09:55:59,11.70,11.70,11.55,11.55,250,15800,12.10,11.45,11.85
05.08.21 09:56:59,11.15,11.15,11.15,11.15,200,15550,12.08,11.35,11.60
05.08.21 09:57:59,11.55,11.55,11.10,11.25,1700,15550,11.98,11.30,11.50
05.08.21 09:58:59,11.40,11.55,11.40,11.55,450,15550,11.96,11.45,11.70
05.08.21 09:59:59,11.50,11.50,10.90,11.45,550,16700,11.94,11.35,11.50
05.08.21 10:00:59,11.30,11.30,10.95,10.95,600,16700,11.91,10.90,11.20
05.08.21 10:02:59,10.95,10.95,10.95,10.95,250,16300,11.89,10.80,11.15
05.08.21 10:03:59,10.95,10.95,10.90,10.95,900,16300,11.84,10.45,10.95
05.08.21 10:05:59,10.95,10.95,10.95,10.95,150,16300,11.83,10.85,10.95
05.08.21 10:06:59,10.85,10.85,10.85,10.85,100,16750,11.82,10.45,10.90
05.08.21 10:09:59,10.45,10.45,10.45,10.45,50,16850,11.82,10.05,10.35
05.08.21 10:12:59,10.45,10.55,10.45,10.50,1050,16050,11.74,10.05,10.55
05.08.21 10:13:59,10.45,10.50,10.45,10.45,150,16050,11.73,10.15,10.40
05.08.21 10:18:59,10.90,10.90,10.85,10.85,100,16150,11.73,10.85,11.00
05.08.21 10:19:59,10.75,10.80,10.60,10.65,1850,16150,11.63,10.60,10.75
05.08.21 10:20:59,10.65,10.75,10.65,10.75,1450,16150,11.57,10.80,10.90
05.08.21 10:21:59,10.80,10.80,10.80,10.80,100,17900,11.57,10.60,10.90
05.08.21 10:23:59,10.60,10.60,10.60,10.60,150,17900,11.56,10.50,10.70
05.08.21 10:25:59,10.40,10.40,10.40,10.40,50,17950,11.56,10.15,10.50
05.08.21 10:26:59,10.35,10.60,10.30,10.60,1400,17950,11.49,10.35,10.50
05.08.21 10:27:59,10.35,10.45,10.35,10.45,300,16300,11.48,10.10,10.30
05.08.21 10:28:59,10.10,10.25,10.05,10.25,550,16300,11.45,10.05,10.20
05.08.21 10:29:59,10.05,10.20,10.05,10.20,850,16500,11.40,10.20,10.40
05.08.21 10:30:59,10.20,10.45,10.20,10.45,1850,16500,11.33,10.25,10.40
05.08.21 10:31:59,10.40,10.95,10.40,10.95,4600,16500,11.23,11.05,11.70
05.08.21 10:32:59,11.05,11.05,11.00,11.05,300,15600,11.23,11.00,11.10
05.08.21 10:33:59,11.10,11.20,11.10,11.20,100,15600,11.23,11.05,11.20
05.08.21 10:37:59,11.30,11.30,11.30,11.30,100,11600,11.23,11.15,11.30
05.08.21 10:38:59,11.35,11.35,11.35,11.35,100,11600,11.23,11.05,11.30
05.08.21 10:39:59,11.00,11.00,11.00,11.00,200,11800,11.23,10.80,11.00
05.08.21 10:40:59,11.00,11.00,11.00,11.00,450,11800,11.23,10.70,10.90
05.08.21 10:41:59,10.95,11.20,10.95,11.20,100,11800,11.23,10.95,11.10
05.08.21 10:42:59,11.10,11.10,10.95,10.95,150,12100,11.23,10.85,11.00
05.08.21 10:46:59,10.95,10.95,10.95,10.95,50,12100,11.23,10.95,11.05
05.08.21 10:47:59,10.95,10.95,10.95,10.95,50,12100,11.23,10.95,11.10
05.08.21 10:48:59,10.95,10.95,10.95,10.95,100,12200,11.22,10.70,10.95
05.08.21 10:51:59,11.15,11.15,11.15,11.15,100,12300,11.22,11.10,11.25
05.08.21 10:52:59,10.95,11.05,10.95,11.05,150,12300,11.22,10.95,11.00
05.08.21 10:53:59,11.05,11.05,11.00,11.00,200,12350,11.22,11.00,11.05
05.08.21 10:54:59,11.05,11.05,11.05,11.05,150,12350,11.22,11.00,11.10
05.08.21 10:55:59,11.15,11.15,11.15,11.15,300,12350,11.22,10.90,11.20
05.08.21 11:08:59,11.25,11.25,11.25,11.25,50,12650,11.22,11.10,11.35
05.08.21 11:09:59,11.30,11.30,11.30,11.30,50,12650,11.22,11.10,11.40
05.08.21 11:10:59,11.15,11.15,11.15,11.15,100,12650,11.22,11.10,11.35
05.08.21 11:11:59,11.30,11.30,11.30,11.30,50,12650,11.22,11.00,11.15
05.08.21 11:12:59,10.95,10.95,10.95,10.95,50,12650,11.22,10.95,11.15
05.08.21 11:17:59,10.80,10.80,10.80,10.80,150,12700,11.22,10.75,10.95
05.08.21 11:20:59,10.80,10.80,10.80,10.80,100,12700,11.22,10.75,11.00
05.08.21 11:21:59,10.75,10.75,10.75,10.75,250,12750,11.21,10.50,10.75
05.08.21 11:24:59,10.75,10.75,10.75,10.75,250,13000,11.21,10.60,11.00
05.08.21 11:26:59,10.60,10.60,10.60,10.60,50,13000,11.21,10.50,10.95
05.08.21 11:30:59,10.80,10.80,10.75,10.75,650,13000,11.20,10.70,11.00
05.08.21 11:42:59,11.25,11.80,11.15,11.80,800,13050,11.21,11.80,11.95
05.08.21 11:43:59,12.00,12.25,11.90,11.90,150,13050,11.21,11.90,12.20
05.08.21 11:45:59,12.15,12.15,12.15,12.15,550,13500,11.22,12.00,12.20
05.08.21 11:48:59,11.80,11.80,11.80,11.80,200,13800,11.23,11.70,11.95
05.08.21 11:52:59,11.80,11.80,11.80,11.80,50,13350,11.23,11.65,12.00
05.08.21 11:53:59,11.60,11.60,11.45,11.45,250,13350,11.23,11.35,11.90
05.08.21 11:54:59,11.40,11.40,11.40,11.40,50,13300,11.23,11.20,11.60
05.08.21 11:55:59,11.20,11.20,11.20,11.20,150,13300,11.23,11.20,11.50
05.08.21 11:56:59,11.30,11.30,11.30,11.30,50,13300,11.23,11.30,11.65
05.08.21 12:00:59,11.40,11.40,11.40,11.40,50,12700,11.23,11.40,11.70
05.08.21 12:02:59,11.40,11.40,11.40,11.40,100,12700,11.23,11.35,11.70
05.08.21 12:05:59,11.35,11.35,11.35,11.35,100,12650,11.23,11.00,11.30
05.08.21 12:07:59,11.30,11.30,11.30,11.30,50,12700,11.23,11.10,11.30
05.08.21 12:11:59,11.00,11.00,11.00,11.00,650,12750,11.23,11.05,11.25
05.08.21 12:12:59,11.25,11.30,11.25,11.30,150,13400,11.23,11.30,11.50
05.08.21 12:14:59,11.50,11.50,11.50,11.50,50,13400,11.23,11.25,11.45
05.08.21 12:16:59,12.10,12.10,12.10,12.10,150,13500,11.23,11.65,12.05
05.08.21 12:17:59,12.00,12.00,12.00,12.00,50,13500,11.23,12.10,12.20
05.08.21 12:18:59,11.95,11.95,11.95,11.95,650,13600,11.24,11.70,12.10
05.08.21 12:24:59,11.95,11.95,11.95,11.95,50,14000,11.24,11.70,12.00
05.08.21 12:25:59,11.95,11.95,11.95,11.95,50,14000,11.25,11.70,12.10
05.08.21 12:27:59,12.05,12.10,12.00,12.10,200,14050,11.25,11.70,12.25
05.08.21 12:29:59,12.10,12.10,12.10,12.10,1050,14050,11.27,11.85,12.05
05.08.21 12:30:59,12.25,12.25,12.25,12.25,50,15050,11.27,12.05,12.25
05.08.21 12:31:59,12.15,12.30,12.15,12.30,650,15050,11.29,12.25,12.40
05.08.21 12:32:59,12.45,12.45,12.45,12.45,450,15050,11.30,12.25,12.40
05.08.21 12:33:59,12.35,12.35,12.35,12.35,250,15700,11.31,12.25,12.55
05.08.21 12:34:59,12.45,12.65,12.45,12.65,1000,15700,11.33,12.45,12.75
05.08.21 12:35:59,12.70,12.75,12.70,12.75,150,15700,11.34,12.50,12.80
05.08.21 12:36:59,12.70,12.70,12.65,12.65,200,16100,11.34,12.45,12.65
05.08.21 12:37:59,12.45,12.45,12.35,12.35,250,16100,11.35,11.95,12.15
05.08.21 12:39:59,12.05,12.05,12.05,12.05,50,16450,11.35,12.05,12.25
05.08.21 12:40:59,12.25,12.35,12.25,12.35,100,16450,11.35,12.15,12.45
05.08.21 12:41:59,12.45,12.65,12.45,12.65,100,16450,11.36,12.55,12.75
05.08.21 12:42:59,12.75,12.75,12.75,12.75,50,16450,11.36,12.75,13.05
05.08.21 12:43:59,12.90,12.90,12.90,12.90,50,16650,11.36,12.75,13.05
05.08.21 12:45:59,13.10,13.10,13.10,13.10,50,16650,11.36,12.90,13.15
05.08.21 12:46:59,13.25,14.10,13.15,14.10,400,16650,11.38,14.20,14.45
05.08.21 12:47:59,14.20,14.20,13.90,13.90,350,16650,11.40,14.55,14.65
05.08.21 12:48:59,14.75,15.00,14.75,14.75,900,16900,11.47,14.60,14.85
05.08.21 12:50:59,15.20,15.20,15.05,15.05,150,16900,11.48,15.05,15.40
05.08.21 12:51:59,15.35,16.25,15.35,15.95,600,17050,11.54,16.60,16.90
05.08.21 12:52:59,16.75,17.05,16.60,17.05,400,17050,11.58,16.60,16.85
05.08.21 12:53:59,16.60,16.95,16.60,16.95,2500,17050,11.86,16.55,16.80
05.08.21 12:54:59,16.90,16.90,16.90,16.90,250,18650,11.88,16.60,16.90
05.08.21 12:55:59,17.05,18.25,17.05,18.05,550,18650,11.94,17.85,18.20
05.08.21 12:56:59,17.95,19.25,17.95,19.25,350,18650,11.99,18.95,19.30
05.08.21 12:57:59,19.00,19.00,18.40,18.40,200,18650,12.01,17.30,17.60
05.08.21 12:58:59,17.35,17.60,17.35,17.60,200,17500,12.04,17.05,17.35
05.08.21 12:59:59,16.85,16.85,16.85,16.85,50,17500,12.04,15.90,16.35
05.08.21 13:00:59,16.30,16.80,16.30,16.80,300,17500,12.07,16.35,16.70
05.08.21 13:01:59,16.20,16.20,16.20,16.20,50,17700,12.07,16.20,16.50
05.08.21 13:02:59,16.10,16.10,16.10,16.10,50,17700,12.07,15.25,15.70
05.08.21 13:03:59,14.90,15.00,14.90,15.00,450,17450,12.10,14.85,15.25
05.08.21 13:04:59,14.70,15.20,14.70,15.20,550,17450,12.13,15.45,15.80
05.08.21 13:06:59,15.55,16.20,15.55,16.20,300,17450,12.15,15.80,15.90
05.08.21 13:07:59,15.80,15.80,15.80,15.80,100,17100,12.15,15.30,15.60
05.08.21 13:08:59,15.60,15.60,15.55,15.55,550,17100,12.19,15.75,16.15
05.08.21 13:09:59,16.50,16.80,16.50,16.80,3300,17100,12.46,16.30,16.65
05.08.21 13:12:59,16.90,16.90,16.70,16.70,1000,20200,12.53,16.35,16.85
05.08.21 13:14:59,16.45,16.75,16.45,16.75,450,20300,12.56,16.70,17.05
05.08.21 13:15:59,16.75,16.75,16.75,16.75,150,20300,12.57,16.80,17.15
05.08.21 13:16:59,16.75,16.75,16.75,16.75,150,20300,12.58,16.45,16.70
05.08.21 13:17:59,16.05,16.45,16.05,16.25,750,20300,12.63,16.00,16.20
05.08.21 13:18:59,16.00,16.00,16.00,16.00,50,20300,12.63,15.65,16.00
05.08.21 13:19:59,15.90,16.65,15.90,16.65,300,21050,12.65,16.55,16.85
05.08.21 13:20:59,16.95,16.95,16.85,16.85,100,21050,12.66,16.60,16.85
05.08.21 13:21:59,17.05,17.05,17.05,17.05,200,20950,12.67,16.75,16.80
05.08.21 13:22:59,16.70,16.70,16.70,16.70,100,20950,12.68,16.75,16.90
05.08.21 13:23:59,16.90,16.90,16.75,16.75,500,20950,12.71,16.35,16.70
05.08.21 13:25:59,16.75,16.75,16.75,16.75,50,22050,12.72,16.35,16.70
05.08.21 13:28:59,16.75,16.75,16.75,16.75,100,22100,12.72,16.40,16.65
05.08.21 13:29:59,16.85,17.00,16.80,16.80,650,22100,12.77,16.65,16.95
05.08.21 13:30:59,16.25,16.25,16.25,16.25,100,21900,12.77,16.50,16.80
05.08.21 13:33:59,16.85,16.85,16.85,16.85,50,21900,12.78,16.70,16.95
05.08.21 13:34:59,16.90,17.10,16.70,17.10,600,21700,12.82,16.75,16.90
05.08.21 13:35:59,16.80,16.80,16.80,16.80,50,21700,12.82,16.40,16.75
05.08.21 13:36:59,16.00,16.00,16.00,16.00,2400,21700,12.94,16.10,16.35
05.08.21 13:37:59,16.00,16.00,16.00,16.00,1700,21350,13.02,16.00,16.05
05.08.21 13:38:59,16.00,16.00,16.00,16.00,50,0,13.02,15.80,16.15
05.08.21 13:39:59,15.50,16.20,15.50,16.20,950,21350,13.06,15.85,16.20
05.08.21 13:40:59,16.25,16.25,16.25,16.25,150,22850,13.07,16.10,16.25
05.08.21 13:41:59,16.25,16.25,16.20,16.20,150,22850,13.08,16.15,16.45
05.08.21 13:47:59,16.10,16.10,15.25,15.25,900,23000,13.11,15.00,15.15
05.08.21 13:48:59,15.00,15.00,13.85,13.85,500,22950,13.12,13.75,14.00
05.08.21 13:49:59,14.00,15.10,14.00,15.10,350,22950,13.13,14.95,15.25
05.08.21 13:50:59,14.70,14.70,14.70,14.70,50,22950,13.13,14.75,15.05
05.08.21 13:53:59,15.25,15.25,15.25,15.25,50,22800,13.13,14.95,15.30
05.08.21 13:54:59,15.25,15.25,15.25,15.25,50,22350,13.13,14.75,15.25
05.08.21 13:56:59,15.25,15.30,15.25,15.30,100,22350,13.14,14.90,15.30
05.08.21 13:57:59,14.95,14.95,14.00,14.40,250,22350,13.14,14.75,15.05
05.08.21 14:03:59,14.70,14.70,14.70,14.70,100,22000,13.14,14.60,14.90
05.08.21 14:06:59,15.45,15.45,15.45,15.45,100,22000,13.15,15.35,15.80
05.08.21 14:08:59,15.75,15.75,15.75,15.75,200,22100,13.16,15.75,16.10
05.08.21 14:09:59,16.10,16.60,16.05,16.60,950,22700,13.20,16.60,16.85
05.08.21 14:10:59,16.70,16.70,16.70,16.70,100,22700,13.20,16.75,17.00
05.08.21 14:11:59,16.95,17.05,16.95,17.05,100,22700,13.21,16.90,17.15
05.08.21 14:12:59,16.85,17.05,16.85,16.90,550,22700,13.23,16.60,17.00
05.08.21 14:13:59,16.55,16.55,16.50,16.50,300,23200,13.25,16.10,16.45
05.08.21 14:15:59,16.55,17.05,16.55,17.05,800,23350,13.29,16.75,17.10
05.08.21 14:16:59,17.10,17.10,17.05,17.05,150,23350,13.29,17.05,17.35
05.08.21 14:17:59,17.00,17.00,16.85,16.85,650,23350,13.32,16.85,17.20
05.08.21 14:19:59,16.85,16.85,16.35,16.35,2450,23050,13.44,15.95,16.30
05.08.21 14:20:59,15.65,15.85,15.50,15.50,500,23050,13.45,15.00,15.25
05.08.21 14:21:59,15.05,15.50,15.05,15.50,450,23050,13.46,15.40,15.65
05.08.21 14:22:59,15.60,15.60,15.60,15.60,500,24500,13.47,15.55,16.00
05.08.21 14:23:59,15.60,16.25,15.60,16.25,100,24500,13.48,16.10,16.45
05.08.21 14:25:59,16.00,16.35,15.80,15.80,400,24300,13.49,15.70,16.00
05.08.21 14:27:59,15.60,15.60,15.30,15.30,350,24300,13.50,15.05,15.25
05.08.21 14:28:59,15.00,15.00,14.80,14.80,500,24350,13.50,14.60,14.80
05.08.21 14:29:59,14.20,14.20,14.20,14.20,1800,24350,13.52,14.60,15.05
05.08.21 14:30:59,14.65,14.65,14.40,14.40,850,22700,13.53,14.25,14.40
05.08.21 14:31:59,14.20,14.20,13.75,13.75,800,22700,13.54,13.90,14.25
05.08.21 14:32:59,14.15,14.50,14.15,14.50,250,22700,13.54,14.20,14.55
05.08.21 14:33:59,14.95,14.95,14.90,14.90,400,22700,13.55,14.60,14.95
05.08.21 14:34:59,14.95,15.00,14.70,14.70,250,23150,13.55,15.00,15.15
05.08.21 14:35:59,15.05,15.05,15.05,15.05,400,23150,13.56,15.00,15.20
05.08.21 14:37:59,14.90,14.90,14.90,14.90,1200,23550,13.58,14.15,14.40
05.08.21 14:38:59,14.45,14.45,14.40,14.40,200,23550,13.58,14.30,14.45
05.08.21 14:39:59,14.90,14.90,14.90,14.90,1500,24650,13.60,14.45,14.85
05.08.21 14:40:59,15.55,15.55,14.65,14.70,1950,24650,13.63,14.45,14.75
05.08.21 14:41:59,14.75,14.75,14.75,14.75,600,0,13.64,14.65,14.95
05.08.21 14:42:59,14.70,14.70,14.35,14.45,450,24650,13.64,14.45,14.95
05.08.21 14:43:59,15.00,15.00,14.85,14.85,550,27300,13.65,14.60,14.80
05.08.21 14:45:59,15.20,15.20,15.20,15.20,200,27300,13.65,14.60,14.75
05.08.21 14:46:59,14.65,14.65,14.55,14.55,300,27350,13.66,14.50,14.70
05.08.21 14:47:59,14.50,14.50,14.20,14.20,300,27350,13.66,14.10,14.25
05.08.21 14:48:59,14.20,14.35,14.20,14.30,450,27700,13.66,14.15,14.30
05.08.21 14:50:59,14.25,14.25,14.10,14.10,450,27700,13.67,14.10,14.25
