0,1,2,3,4,5,6,7,8,9
06.08.21 09:34:59,72.20,72.20,66.25,67.20,1700,8550,73.36,66.75,67.15
06.08.21 09:35:59,66.75,66.75,61.25,63.20,1150,8700,72.75,62.65,63.10
06.08.21 09:36:59,61.00,63.95,60.05,63.95,1050,8700,72.13,64.00,64.35
06.08.21 09:37:59,64.60,66.75,64.60,66.10,1550,8700,71.71,66.20,66.50
06.08.21 09:38:59,67.30,67.30,65.85,65.85,150,8900,71.67,66.90,67.25
06.08.21 09:39:59,66.70,69.20,66.70,69.20,250,8900,71.63,67.90,68.20
06.08.21 09:40:59,68.60,69.05,67.90,67.90,1700,8900,71.41,66.15,66.60
06.08.21 09:41:59,65.55,68.00,64.75,66.45,500,9900,71.29,66.40,66.65
06.08.21 09:42:59,66.85,67.85,66.80,67.05,450,9900,71.21,67.35,67.70
06.08.21 09:43:59,67.75,67.75,66.60,66.60,100,9900,71.20,67.15,67.45
06.08.21 09:44:59,67.75,67.75,67.75,67.75,50,9900,71.19,69.05,69.35
06.08.21 09:45:59,69.55,71.15,69.40,69.75,1750,10000,71.12,69.05,69.40
06.08.21 09:46:59,69.40,69.90,66.15,66.50,1000,10000,71.00,66.25,66.60
06.08.21 09:47:59,66.55,66.90,64.45,65.65,1700,10300,70.68,64.55,64.85
06.08.21 09:48:59,64.25,66.10,64.25,66.10,200,10300,70.64,64.05,64.30
06.08.21 09:49:59,65.15,65.15,64.60,64.60,250,10300,70.59,64.65,64.90
06.08.21 09:50:59,64.60,64.65,63.65,64.40,2700,11050,70.06,64.00,64.30
06.08.21 09:51:59,65.00,65.00,63.80,63.80,150,11050,70.03,63.40,63.80
06.08.21 09:52:59,63.80,64.80,63.65,63.65,1250,11050,69.81,63.35,63.65
06.08.21 09:53:59,63.10,63.10,61.55,62.60,300,12150,69.74,62.00,62.20
06.08.21 09:54:59,62.00,63.00,61.90,61.90,400,12150,69.65,61.10,61.50
06.08.21 09:55:59,61.50,61.50,59.60,61.10,650,12150,69.48,61.05,61.35
06.08.21 09:56:59,60.85,60.85,60.65,60.65,100,12200,69.46,63.35,63.70
06.08.21 09:57:59,63.70,66.00,63.50,65.60,1000,12200,69.32,65.10,65.55
06.08.21 09:58:59,65.25,65.35,64.00,64.50,600,12200,69.24,65.40,65.60
06.08.21 09:59:59,65.50,65.50,65.15,65.40,300,12200,69.21,63.55,63.95
06.08.21 10:00:59,63.60,68.80,63.60,67.40,2000,12800,69.13,67.50,67.85
06.08.21 10:01:59,67.55,68.90,67.30,68.15,3650,12800,69.06,67.95,68.20
06.08.21 10:02:59,68.40,72.00,66.55,71.65,3750,14750,69.06,71.35,71.70
06.08.21 10:03:59,71.10,71.15,69.60,70.00,3000,14750,69.15,70.10,70.30
06.08.21 10:04:59,69.85,70.80,68.85,70.80,750,14750,69.16,70.90,71.30
06.08.21 10:05:59,70.90,71.95,70.85,71.00,1150,16050,69.20,71.40,71.65
06.08.21 10:06:59,71.40,71.75,69.25,69.70,1750,16050,69.24,69.65,70.00
06.08.21 10:07:59,70.00,71.05,70.00,70.05,650,16050,69.26,71.15,71.50
06.08.21 10:08:59,71.70,71.70,70.55,70.55,450,15000,69.27,71.00,71.35
06.08.21 10:09:59,70.15,70.20,68.75,69.70,1850,15000,69.30,69.30,69.65
06.08.21 10:11:59,69.65,69.65,68.15,68.15,200,16100,69.30,68.25,68.50
06.08.21 10:12:59,67.00,68.20,66.30,66.30,300,16100,69.29,66.00,66.45
06.08.21 10:13:59,65.50,66.20,64.70,65.60,800,16100,69.23,66.05,66.35
06.08.21 10:14:59,66.20,66.65,66.20,66.35,200,16100,69.22,65.90,66.20
06.08.21 10:16:59,68.50,68.50,68.50,68.50,50,16400,69.22,69.05,69.30
06.08.21 10:17:59,68.50,68.85,68.30,68.85,1150,16950,69.22,68.65,68.90
06.08.21 10:18:59,68.40,68.40,67.15,67.15,300,16950,69.21,67.55,67.80
06.08.21 10:19:59,68.20,68.70,68.20,68.70,200,16950,69.21,68.00,68.35
06.08.21 10:20:59,68.40,68.40,68.40,68.40,50,17150,69.21,67.75,68.15
06.08.21 10:21:59,68.20,68.20,67.00,68.00,250,17150,69.20,67.45,67.75
06.08.21 10:23:59,65.50,65.50,62.60,62.90,950,17500,69.12,63.15,63.40
06.08.21 10:24:59,64.15,64.15,64.15,64.15,300,17500,69.09,64.20,64.45
06.08.21 10:25:59,64.15,66.00,64.15,65.60,1050,17500,69.03,65.25,65.60
06.08.21 10:26:59,65.05,65.60,64.50,65.55,550,18000,69.00,65.25,65.60
06.08.21 10:27:59,65.45,66.15,65.45,66.15,150,18000,68.99,66.30,66.65
06.08.21 10:28:59,65.25,65.25,65.25,65.25,100,18000,68.98,65.20,65.60
06.08.21 10:29:59,64.60,64.60,64.15,64.15,250,18100,68.96,63.75,64.05
06.08.21 10:30:59,65.15,65.15,64.10,64.15,300,18100,68.94,63.70,64.00
06.08.21 10:31:59,62.10,62.10,61.40,61.55,800,18100,68.85,61.30,61.65
06.08.21 10:32:59,61.00,61.45,54.70,55.80,4750,19050,68.03,55.85,56.30
06.08.21 10:33:59,56.50,56.65,53.65,53.80,1750,19050,67.73,53.55,53.80
06.08.21 10:34:59,53.35,55.45,52.50,55.45,1650,19050,67.42,55.20,55.45
06.08.21 10:35:59,56.00,57.50,54.00,54.45,2300,20550,67.05,54.65,54.85
06.08.21 10:36:59,55.05,55.70,51.60,52.55,1250,20550,66.84,52.60,52.95
06.08.21 10:37:59,52.50,52.80,50.15,51.45,2350,20550,66.36,51.35,51.60
06.08.21 10:38:59,52.50,52.50,50.00,50.00,1250,21450,66.12,49.80,50.00
06.08.21 10:39:59,49.35,51.80,49.15,50.80,1950,21450,65.74,50.45,50.70
06.08.21 10:40:59,50.50,52.65,50.50,51.85,700,21450,65.62,52.30,52.55
06.08.21 10:41:59,52.80,53.85,52.05,53.25,1250,22450,65.42,53.05,53.25
06.08.21 10:42:59,53.05,54.40,52.45,53.70,2200,22450,65.12,53.70,54.00
06.08.21 10:43:59,54.15,55.75,53.25,54.60,3450,22450,64.70,54.35,54.65
06.08.21 10:44:59,54.00,54.25,51.45,51.45,850,23750,64.59,51.55,51.80
06.08.21 10:45:59,52.30,52.30,50.15,50.30,1800,23750,64.32,49.95,50.20
06.08.21 10:46:59,50.15,51.35,50.15,51.25,650,23750,64.23,50.75,50.95
06.08.21 10:47:59,50.50,54.85,50.50,54.85,1050,24400,64.09,52.55,52.75
06.08.21 10:48:59,52.60,52.75,52.50,52.50,250,24400,64.06,50.95,51.20
06.08.21 10:49:59,51.15,52.00,51.00,51.00,450,24400,64.00,51.75,52.00
06.08.21 10:50:59,50.55,50.55,49.00,49.65,800,24600,63.88,50.10,50.35
06.08.21 10:51:59,49.15,50.75,49.00,50.50,600,24600,63.79,49.40,49.70
06.08.21 10:52:59,49.05,49.20,48.55,48.75,850,24600,63.66,48.75,49.10
06.08.21 10:53:59,48.55,50.25,48.50,50.25,900,24050,63.52,49.40,49.60
06.08.21 10:54:59,49.30,50.65,49.10,49.95,850,24050,63.40,49.50,49.75
06.08.21 10:55:59,50.00,51.60,50.00,51.60,300,24050,63.36,51.95,52.30
06.08.21 10:56:59,52.30,53.25,51.55,53.25,2400,24400,63.09,53.00,53.20
06.08.21 10:57:59,52.20,52.90,52.20,52.90,600,24400,63.03,52.75,53.05
06.08.21 10:58:59,52.65,52.65,50.30,50.45,450,24400,62.97,50.40,50.65
06.08.21 10:59:59,51.10,52.05,51.10,51.65,1600,25150,62.79,51.75,51.95
06.08.21 11:00:59,51.70,54.75,51.55,53.25,1450,25150,62.65,54.00,54.35
06.08.21 11:01:59,53.15,57.95,53.15,57.15,2700,25150,62.51,56.70,57.05
06.08.21 11:02:59,56.75,56.75,55.25,56.00,650,26200,62.47,56.25,56.60
06.08.21 11:03:59,56.60,56.60,54.05,55.10,600,26200,62.43,55.00,55.30
06.08.21 11:04:59,54.90,55.85,54.90,55.00,300,26200,62.41,54.80,55.00
06.08.21 11:05:59,55.20,55.60,53.70,54.15,450,26400,62.38,53.50,53.85
06.08.21 11:06:59,54.40,54.85,54.40,54.65,400,26400,62.35,54.35,54.70
06.08.21 11:07:59,53.95,53.95,53.95,53.95,50,26400,62.34,53.85,54.05
06.08.21 11:08:59,53.80,53.80,53.80,53.80,50,26400,62.34,54.35,54.70
06.08.21 11:09:59,53.95,53.95,53.95,53.95,150,26400,62.33,53.55,53.85
06.08.21 11:10:59,55.05,55.05,55.05,55.05,50,26400,62.33,53.70,54.05
06.08.21 11:11:59,53.70,53.80,53.65,53.80,250,26550,62.31,53.45,53.80
06.08.21 11:13:59,54.20,54.20,53.75,53.75,100,26550,62.30,53.15,53.40
06.08.21 11:15:59,53.35,55.40,53.35,55.40,150,26600,62.29,54.40,54.60
06.08.21 11:16:59,54.60,54.60,54.60,54.60,150,26600,62.28,54.95,55.25
06.08.21 11:17:59,55.50,56.45,55.50,56.45,300,26600,62.26,56.65,57.00
06.08.21 11:18:59,56.65,56.75,56.25,56.75,600,26950,62.23,56.25,56.60
06.08.21 11:19:59,57.35,57.70,56.70,56.70,550,26950,62.20,56.40,56.75
06.08.21 11:20:59,56.65,57.15,55.95,57.10,1650,26950,62.13,57.35,57.60
06.08.21 11:21:59,57.65,57.75,57.15,57.75,350,26950,62.11,57.20,57.65
06.08.21 11:22:59,58.15,58.45,58.00,58.45,3700,26950,61.99,58.40,58.70
06.08.21 11:23:59,58.40,58.60,58.05,58.20,3550,26950,61.88,57.60,57.95
06.08.21 11:24:59,58.20,58.40,58.10,58.25,400,26800,61.87,57.85,58.35
06.08.21 11:25:59,57.45,57.55,57.20,57.55,500,26800,61.85,57.15,57.50
06.08.21 11:27:59,55.00,55.00,54.50,54.60,150,26500,61.84,55.85,56.20
06.08.21 11:28:59,54.95,54.95,54.45,54.45,150,26500,61.83,54.30,54.60
06.08.21 11:29:59,54.75,54.75,54.75,54.75,50,26500,61.83,54.50,54.90
06.08.21 11:30:59,54.85,54.85,54.85,54.85,50,26500,61.83,54.60,55.05
06.08.21 11:31:59,54.50,54.50,54.50,54.50,100,26500,61.82,53.45,53.80
06.08.21 11:32:59,52.75,52.75,52.05,52.05,100,26500,61.81,50.55,51.00
06.08.21 11:33:59,50.15,50.15,50.15,50.15,50,26500,61.81,51.65,52.05
06.08.21 11:34:59,51.50,51.50,51.50,51.50,100,26500,61.80,51.65,52.00
06.08.21 11:35:59,51.50,51.50,49.90,50.15,500,24600,61.76,50.30,50.75
06.08.21 11:36:59,51.05,51.15,51.05,51.15,450,24600,61.72,50.35,50.70
06.08.21 11:37:59,50.45,50.45,50.45,50.45,250,24600,61.69,49.95,50.35
06.08.21 11:38:59,51.25,51.25,50.75,50.75,100,24600,61.69,50.15,50.50
06.08.21 11:39:59,50.30,50.30,49.90,49.90,350,24750,61.65,49.65,49.85
06.08.21 11:41:59,50.35,50.35,49.95,49.95,200,24750,61.63,49.55,49.95
06.08.21 11:42:59,49.90,49.90,49.90,49.90,50,25050,61.63,50.05,50.40
06.08.21 11:43:59,48.50,48.50,48.50,48.50,200,25050,61.61,48.60,48.95
06.08.21 11:44:59,48.85,48.85,48.85,48.85,50,25050,61.60,48.80,49.05
06.08.21 11:45:59,48.30,48.45,48.00,48.20,500,25000,61.55,48.55,48.85
06.08.21 11:46:59,50.10,50.10,49.00,49.65,300,25000,61.52,49.85,50.10
06.08.21 11:47:59,50.10,51.00,50.10,51.00,450,25000,61.48,51.75,52.25
06.08.21 11:48:59,51.70,51.70,51.70,51.70,50,24800,61.48,52.15,52.45
06.08.21 11:49:59,52.75,52.75,52.20,52.75,200,24800,61.47,52.70,53.10
06.08.21 11:50:59,52.30,52.30,52.30,52.30,100,24800,61.46,53.00,53.35
06.08.21 11:51:59,54.35,54.35,54.35,54.35,350,24900,61.44,53.55,53.95
06.08.21 11:52:59,54.70,54.70,54.70,54.70,100,24900,61.43,54.75,55.15
06.08.21 11:53:59,55.65,55.65,55.50,55.50,100,24900,61.43,55.10,55.50
06.08.21 11:54:59,55.55,55.55,55.10,55.10,100,24900,61.42,54.05,54.30
06.08.21 11:55:59,54.50,54.50,54.25,54.25,250,24900,61.41,54.25,54.55
06.08.21 11:56:59,54.45,54.45,54.00,54.00,150,24900,61.40,53.40,53.75
06.08.21 11:57:59,52.60,52.60,52.35,52.35,150,24850,61.39,52.45,52.80
06.08.21 11:59:59,54.25,54.45,53.80,53.80,200,24850,61.38,54.35,54.65
06.08.21 12:01:59,54.75,55.50,54.75,55.50,300,24950,61.36,55.75,55.95
06.08.21 12:02:59,56.20,56.85,56.20,56.50,750,24950,61.34,57.15,57.55
06.08.21 12:05:59,56.50,56.50,56.50,56.50,100,25300,61.33,56.90,57.30
06.08.21 12:06:59,55.60,55.60,55.60,55.60,100,25300,61.33,55.15,55.60
06.08.21 12:07:59,55.05,55.05,55.05,55.05,50,25300,61.33,54.70,55.10
06.08.21 12:08:59,53.85,53.85,53.85,53.85,50,25300,61.32,54.45,54.80
06.08.21 12:09:59,55.00,55.00,54.60,54.60,100,25400,61.32,54.35,54.70
06.08.21 12:11:59,53.05,53.05,52.55,52.55,100,25400,61.31,52.85,53.10
06.08.21 12:12:59,54.10,54.10,54.10,54.10,150,25450,61.30,53.90,54.20
06.08.21 12:13:59,55.00,55.00,55.00,55.00,50,25450,61.30,55.45,55.80
06.08.21 12:14:59,56.10,56.35,55.95,55.95,350,25450,61.29,55.80,56.15
06.08.21 12:15:59,56.55,56.55,56.55,56.55,50,25450,61.28,55.50,55.80
06.08.21 12:16:59,55.60,55.60,55.60,55.60,50,25450,61.28,54.85,55.35
06.08.21 12:17:59,55.05,55.05,55.05,55.05,100,25450,61.28,55.10,55.45
06.08.21 12:18:59,55.00,55.15,54.65,54.75,1450,25550,61.21,54.75,55.10
06.08.21 12:19:59,54.65,54.95,54.60,54.60,350,25550,61.19,54.55,55.00
06.08.21 12:20:59,54.35,54.35,54.35,54.35,250,25550,61.18,54.10,54.50
06.08.21 12:21:59,55.40,55.40,55.40,55.40,100,25950,61.17,55.05,55.55
06.08.21 12:23:59,54.50,54.50,54.50,54.50,50,25950,61.17,54.05,54.40
06.08.21 12:24:59,55.05,55.05,54.65,54.65,100,25950,61.17,54.50,54.85
06.08.21 12:25:59,54.40,54.40,54.40,54.40,100,25950,61.16,55.40,55.75
06.08.21 12:26:59,55.80,56.20,55.80,56.20,150,25950,61.16,57.10,57.40
06.08.21 12:27:59,57.50,57.50,57.50,57.50,50,26000,61.15,56.70,57.05
06.08.21 12:28:59,56.65,56.65,56.60,56.60,100,26000,61.15,55.65,56.05
06.08.21 12:29:59,54.45,54.45,53.55,53.55,100,26000,61.15,52.60,53.00
06.08.21 12:32:59,53.30,54.55,53.30,54.55,1450,26100,61.07,54.60,54.85
06.08.21 12:33:59,54.65,54.65,53.30,53.30,1600,26800,60.99,53.55,53.85
06.08.21 12:34:59,53.90,53.90,53.10,53.10,150,26800,60.98,53.25,53.60
06.08.21 12:36:59,55.30,55.30,55.05,55.05,200,26650,60.98,54.80,55.15
06.08.21 12:37:59,55.55,55.55,55.55,55.55,50,26650,60.97,55.05,55.30
06.08.21 12:39:59,54.75,54.80,54.10,54.65,950,26850,60.93,54.70,54.95
06.08.21 12:40:59,54.55,55.05,54.55,54.70,300,26850,60.92,54.45,54.85
06.08.21 12:41:59,54.85,54.85,54.85,54.85,850,26850,60.88,54.85,55.15
06.08.21 12:42:59,55.15,55.15,54.80,54.80,350,27000,60.86,54.75,55.15
06.08.21 12:43:59,54.80,54.80,54.80,54.80,100,27000,60.86,53.85,54.20
06.08.21 12:45:59,54.50,54.60,54.50,54.60,150,27300,60.85,54.60,54.95
06.08.21 12:47:59,54.50,54.50,54.50,54.50,50,27300,60.85,54.10,54.25
06.08.21 12:50:59,54.50,54.50,54.50,54.50,100,27300,60.85,54.30,54.60
06.08.21 12:51:59,53.80,53.80,53.25,53.25,150,27250,60.84,52.40,52.75
06.08.21 12:52:59,52.65,52.65,52.05,52.05,150,27250,60.83,52.25,52.65
06.08.21 12:53:59,53.10,53.10,53.10,53.10,50,27250,60.83,52.25,52.60
06.08.21 12:54:59,52.15,52.70,52.15,52.70,250,27250,60.81,52.55,52.85
06.08.21 12:55:59,53.00,53.25,53.00,53.25,150,27250,60.80,52.80,53.05
06.08.21 12:56:59,53.25,53.25,53.05,53.25,300,27250,60.79,53.00,53.35
06.08.21 12:57:59,51.70,51.70,51.70,51.70,200,27300,60.77,51.90,52.25
06.08.21 12:58:59,52.35,52.35,51.95,52.10,2000,27300,60.65,52.25,52.50
06.08.21 12:59:59,51.50,51.50,49.30,49.30,350,27300,60.63,49.05,49.40
06.08.21 13:00:59,51.15,51.15,51.15,51.15,50,27300,60.62,51.25,51.60
06.08.21 13:03:59,50.90,50.90,50.00,50.00,350,27300,60.60,49.85,50.20
06.08.21 13:04:59,50.95,50.95,50.95,50.95,100,27300,60.59,50.75,51.10
06.08.21 13:05:59,51.80,51.80,50.80,50.80,200,27300,60.58,50.90,51.25
06.08.21 13:06:59,51.05,51.05,50.25,50.35,450,27100,60.55,49.75,50.15
06.08.21 13:08:59,50.15,50.15,50.15,50.15,150,27100,60.54,50.60,50.95
06.08.21 13:09:59,50.70,50.70,50.40,50.40,100,27050,60.53,50.00,50.20
06.08.21 13:11:59,51.50,52.40,51.50,52.40,500,27050,60.50,52.25,52.65
06.08.21 13:12:59,51.65,51.75,51.65,51.75,100,27050,60.50,53.25,53.60
06.08.21 13:13:59,53.25,53.25,52.70,52.70,700,27300,60.46,52.60,52.95
06.08.21 13:14:59,53.10,53.10,52.50,52.50,200,27300,60.45,52.20,52.60
06.08.21 13:16:59,51.65,51.70,51.45,51.45,650,27200,60.41,50.85,51.25
06.08.21 13:17:59,50.75,50.80,50.75,50.80,150,27200,60.40,50.55,51.00
06.08.21 13:18:59,50.40,51.45,50.25,50.25,450,27850,60.37,50.50,50.80
06.08.21 13:19:59,50.75,51.05,50.75,51.05,100,27850,60.37,50.95,51.30
06.08.21 13:20:59,50.90,50.90,50.80,50.80,100,27850,60.36,50.05,50.20
06.08.21 13:21:59,50.05,50.05,46.50,46.50,500,28250,60.32,47.90,48.25
06.08.21 13:22:59,49.00,49.00,49.00,49.00,100,28250,60.31,49.30,49.55
06.08.21 13:23:59,49.40,49.75,49.40,49.75,550,28250,60.27,49.40,49.65
06.08.21 13:24:59,50.15,53.05,49.95,52.00,950,28600,60.21,52.20,52.45
06.08.21 13:25:59,53.95,54.55,53.70,53.70,450,28600,60.19,53.00,53.25
06.08.21 13:26:59,53.20,53.20,53.20,53.20,50,28600,60.19,53.45,53.80
06.08.21 13:27:59,53.10,53.45,52.60,52.60,400,28700,60.17,52.90,53.10
06.08.21 13:29:59,53.55,53.55,53.55,53.55,550,28700,60.15,53.10,53.35
06.08.21 13:30:59,53.25,53.30,53.15,53.30,400,28700,60.13,52.80,53.10
06.08.21 13:31:59,52.80,53.05,51.65,51.65,150,28700,60.12,51.80,52.15
06.08.21 13:32:59,51.65,52.50,51.65,52.50,450,28700,60.10,51.10,51.40
06.08.21 13:33:59,51.60,51.60,50.70,50.70,150,28700,60.09,50.50,50.85
06.08.21 13:34:59,50.70,50.70,50.70,50.70,100,28700,60.08,49.75,50.25
06.08.21 13:35:59,50.00,50.60,50.00,50.60,250,28700,60.07,50.50,50.80
06.08.21 13:38:59,50.65,51.15,50.65,51.15,150,28650,60.06,50.75,51.00
06.08.21 13:39:59,49.85,49.85,49.70,49.70,150,28650,60.05,48.90,49.25
06.08.21 13:40:59,48.65,49.80,48.65,49.25,1050,28800,59.97,49.00,49.25
06.08.21 13:41:59,49.05,49.05,48.55,48.55,400,28800,59.94,48.40,48.70
06.08.21 13:42:59,48.90,49.40,48.90,49.40,650,29250,59.90,49.30,49.60
06.08.21 13:43:59,52.30,52.30,52.00,52.00,600,29250,59.87,50.60,51.05
06.08.21 13:44:59,50.60,51.20,50.60,51.20,150,29250,59.86,50.30,50.80
06.08.21 13:46:59,50.65,50.65,50.65,50.65,50,29550,59.85,50.75,51.10
06.08.21 13:48:59,51.00,51.00,51.00,51.00,1000,29550,59.80,50.85,51.35
06.08.21 13:49:59,51.50,51.50,51.50,51.50,450,29550,59.77,50.90,51.25
06.08.21 13:51:59,49.40,49.40,49.40,49.40,50,29550,59.77,48.65,48.95
06.08.21 13:52:59,48.30,48.30,48.30,48.30,1200,29950,59.68,49.25,49.55
06.08.21 13:53:59,48.85,48.85,48.65,48.65,1150,29950,59.61,48.55,48.85
