0,1,2,3,4,5,6,7,8,9
05.08.21 09:43:59,33.20,33.20,33.20,33.20,50,3350,31.86,32.30,34.45
05.08.21 09:45:59,32.70,33.65,32.70,33.65,100,3450,32.01,33.30,38.15
05.08.21 09:57:59,31.65,31.65,31.65,31.65,150,3500,32.10,34.05,37.85
05.08.21 09:58:59,34.85,34.85,32.15,34.20,550,3500,32.60,34.55,37.75
05.08.21 09:59:59,34.20,34.20,32.15,32.15,300,3500,32.76,34.30,35.85
05.08.21 10:03:59,32.40,32.40,32.40,32.40,50,4200,32.75,32.20,33.85
05.08.21 10:04:59,32.40,32.40,32.40,32.40,100,4200,32.73,32.05,33.65
05.08.21 10:05:59,32.00,32.00,30.90,30.90,200,4300,32.64,31.85,34.00
05.08.21 10:06:59,31.90,37.85,31.80,31.80,300,4300,32.70,31.60,33.45
05.08.21 10:07:59,31.60,31.60,31.00,31.00,200,4300,32.60,30.70,32.25
05.08.21 10:08:59,30.10,30.10,30.00,30.00,350,4300,32.31,29.85,31.05
05.08.21 10:14:59,30.00,30.00,27.95,27.95,600,5100,31.89,26.50,30.15
05.08.21 10:27:59,28.60,28.60,28.60,28.60,50,5600,31.85,28.55,29.40
05.08.21 10:28:59,28.55,28.55,28.55,28.55,500,5600,31.46,27.55,28.70
05.08.21 10:33:59,29.35,29.35,29.35,29.35,50,5900,31.43,29.20,30.75
05.08.21 10:41:59,28.85,28.85,28.85,28.85,100,5950,31.37,28.55,29.90
05.08.21 11:05:59,31.70,31.70,31.70,31.70,50,5850,31.38,30.80,32.95
05.08.21 11:08:59,32.95,32.95,32.95,32.95,50,0,31.39,30.20,33.00
05.08.21 11:17:59,32.00,32.00,32.00,32.00,50,5850,31.40,30.90,32.90
05.08.21 11:19:59,31.50,31.50,31.50,31.50,100,5850,31.40,30.60,32.70
05.08.21 11:22:59,32.00,32.00,32.00,32.00,50,5750,31.41,30.85,32.40
05.08.21 11:28:59,32.00,32.00,32.00,32.00,50,5750,31.42,32.00,33.30
05.08.21 11:29:59,32.00,32.00,32.00,32.00,50,5750,31.42,31.00,33.30
05.08.21 11:36:59,31.05,31.40,31.05,31.40,100,5750,31.42,31.35,33.00
05.08.21 11:37:59,31.00,31.00,31.00,31.00,50,5750,31.41,31.00,32.70
05.08.21 11:38:59,33.00,33.00,33.00,33.00,300,5750,31.50,28.75,34.25
05.08.21 11:39:59,32.45,32.90,32.40,32.50,1050,5850,31.69,32.30,33.35
05.08.21 11:42:59,34.95,35.70,34.95,35.70,850,5900,32.10,32.75,36.20
05.08.21 11:45:59,36.00,36.00,36.00,36.00,50,6450,32.13,35.60,37.10
05.08.21 11:50:59,35.15,35.15,35.15,35.15,200,6500,32.21,34.25,35.10
05.08.21 11:51:59,35.15,35.15,35.15,35.15,50,6600,32.23,34.40,34.95
05.08.21 11:55:59,35.15,35.15,35.15,35.15,150,6650,32.28,35.15,35.55
05.08.21 11:56:59,35.15,35.15,35.15,35.15,50,6650,32.30,35.25,36.15
05.08.21 12:13:59,36.20,36.20,36.20,36.20,50,6750,32.33,36.20,36.80
05.08.21 12:22:59,37.50,37.50,37.50,37.50,500,6700,32.64,37.50,38.00
05.08.21 12:23:59,37.50,37.50,37.50,37.50,200,6700,32.76,37.40,38.20
05.08.21 12:32:59,39.55,39.55,39.55,39.55,50,7050,32.80,39.20,39.70
05.08.21 12:36:59,39.55,39.55,39.55,39.55,50,0,32.84,37.60,38.30
05.08.21 12:42:59,39.65,40.65,39.65,40.65,100,7050,32.92,38.95,40.00
05.08.21 12:46:59,42.15,42.15,42.15,42.15,50,7050,32.98,43.60,45.55
05.08.21 12:47:59,43.75,43.75,43.25,43.25,200,7050,33.21,44.40,45.65
05.08.21 12:50:59,47.80,49.50,47.80,49.50,300,7050,33.71,46.80,51.90
05.08.21 12:51:59,48.95,48.95,48.95,48.95,50,7050,33.79,51.35,52.50
05.08.21 12:52:59,52.50,53.20,50.35,50.35,1350,7000,36.09,51.35,52.15
05.08.21 12:53:59,52.10,52.10,52.10,52.10,200,7000,36.39,50.40,50.85
05.08.21 12:54:59,51.60,52.05,51.60,51.75,300,6850,36.81,51.05,52.30
05.08.21 12:55:59,53.10,56.35,53.10,55.00,1200,6850,38.57,53.90,54.60
05.08.21 12:56:59,55.20,56.75,55.20,56.75,150,6850,38.79,56.00,56.85
05.08.21 12:57:59,56.95,56.95,55.95,55.95,150,6850,38.99,52.50,53.25
05.08.21 12:58:59,52.60,52.60,52.60,52.60,50,7550,39.05,51.20,51.95
05.08.21 12:59:59,51.55,51.55,51.55,51.55,200,7550,39.24,48.20,49.15
05.08.21 13:01:59,49.05,49.05,49.05,49.05,50,7050,39.28,48.95,49.70
05.08.21 13:03:59,46.30,46.30,46.30,46.30,50,7100,39.31,45.90,46.50
05.08.21 13:04:59,48.95,49.25,48.95,49.25,100,7100,39.38,48.65,49.25
05.08.21 13:06:59,51.60,51.60,51.60,51.60,100,7100,39.47,49.55,50.50
05.08.21 13:11:59,51.15,51.90,51.15,51.90,100,6950,39.56,51.20,52.20
05.08.21 13:12:59,52.50,53.05,52.50,52.75,300,6650,39.86,51.25,51.95
05.08.21 13:14:59,52.40,52.40,52.15,52.15,300,6650,40.12,51.75,52.75
05.08.21 13:20:59,52.00,52.00,52.00,52.00,100,6850,40.21,51.10,51.75
05.08.21 13:23:59,51.70,51.70,51.70,51.70,100,6800,40.29,50.70,51.50
05.08.21 13:24:59,51.45,51.45,51.45,51.45,300,6800,40.53,51.10,51.90
05.08.21 13:25:59,52.00,52.00,52.00,52.00,150,7100,40.64,51.30,52.15
05.08.21 13:29:59,52.05,52.65,52.05,52.30,250,7200,40.84,51.75,52.50
05.08.21 13:34:59,52.60,52.60,52.60,52.60,50,7150,40.88,52.35,53.25
05.08.21 13:35:59,52.75,58.20,52.25,52.25,1150,7150,41.78,51.20,52.35
05.08.21 13:37:59,50.85,50.85,50.85,50.85,50,8050,41.81,50.00,50.35
05.08.21 13:44:59,51.35,51.35,51.10,51.10,250,8050,41.95,51.10,52.05
05.08.21 13:46:59,51.05,51.90,50.95,50.95,200,8150,42.06,50.75,51.65
05.08.21 13:47:59,50.00,50.00,50.00,50.00,200,8150,42.16,48.65,49.90
05.08.21 13:48:59,48.00,48.00,44.55,44.55,550,8550,42.31,44.65,45.55
05.08.21 13:56:59,49.45,49.70,49.45,49.70,150,8600,42.37,48.85,49.55
05.08.21 13:57:59,45.90,46.80,45.90,46.80,150,8750,42.41,48.20,48.60
05.08.21 13:58:59,48.45,48.60,48.45,48.50,750,8750,42.66,47.40,48.05
05.08.21 13:59:59,48.10,48.10,47.90,47.90,650,8750,42.84,47.75,48.30
05.08.21 14:04:59,50.40,50.40,50.20,50.20,1100,10000,43.25,49.25,50.20
05.08.21 14:05:59,50.25,50.55,50.25,50.55,300,10000,43.36,50.10,51.00
05.08.21 14:07:59,52.00,52.00,52.00,52.00,200,9800,43.44,52.15,53.00
05.08.21 14:11:59,55.55,55.55,55.55,55.55,50,9750,43.47,55.35,56.35
05.08.21 14:18:59,55.00,55.00,55.00,55.00,50,9800,43.50,54.70,55.55
05.08.21 14:19:59,52.25,52.25,52.25,52.25,50,9800,43.52,51.65,52.50
05.08.21 14:23:59,53.40,53.40,53.40,53.40,50,9850,43.55,53.40,53.85
05.08.21 14:24:59,53.40,53.40,53.40,53.40,50,9850,43.57,52.65,53.55
05.08.21 14:29:59,49.00,49.00,49.00,49.00,50,9800,43.58,50.15,50.85
05.08.21 14:31:59,47.25,47.25,46.80,46.80,200,9800,43.62,47.15,48.20
05.08.21 14:34:59,49.60,49.60,49.60,49.60,50,9850,43.63,49.10,49.70
05.08.21 14:35:59,49.85,49.85,49.85,49.85,50,9850,43.65,49.20,49.80
05.08.21 14:43:59,48.55,48.55,48.55,48.55,50,9850,43.66,47.80,48.30
05.08.21 14:44:59,49.00,49.00,49.00,49.00,50,9850,43.67,48.15,48.70
05.08.21 14:46:59,47.80,47.80,47.80,47.80,50,9850,43.68,46.85,47.40
05.08.21 14:47:59,46.90,46.90,46.90,46.90,50,9850,43.69,45.85,46.55
05.08.21 14:51:59,46.15,46.15,46.15,46.15,50,9850,43.69,45.30,45.75
05.08.21 14:52:59,45.30,45.30,45.30,45.30,100,9850,43.70,44.90,45.45
05.08.21 14:58:59,46.75,46.75,45.85,45.85,100,9850,43.71,46.05,46.35
05.08.21 15:00:59,46.35,47.05,46.35,47.05,250,9850,43.75,45.60,46.20
05.08.21 15:01:59,44.55,44.55,43.90,43.90,150,9900,43.75,43.55,44.15
05.08.21 15:02:59,42.00,44.00,42.00,44.00,350,9900,43.75,43.80,44.30
05.08.21 15:03:59,44.20,44.30,44.20,44.30,150,9900,43.75,44.50,45.10
05.08.21 15:04:59,46.35,46.35,46.35,46.35,100,10150,43.76,46.55,47.00
05.08.21 15:05:59,47.00,47.00,46.95,46.95,250,10150,43.80,46.35,47.80
05.08.21 15:07:59,46.60,46.60,45.25,45.25,100,10000,43.81,45.30,45.95
05.08.21 15:08:59,44.80,44.80,44.80,44.80,100,10000,43.81,45.00,45.90
05.08.21 15:09:59,45.00,45.00,44.75,44.75,250,10000,43.83,40.25,44.85
05.08.21 15:11:59,44.50,44.50,42.95,42.95,100,10100,43.83,40.70,42.10
05.08.21 15:12:59,42.20,42.20,42.20,42.20,50,10100,43.82,40.80,42.75
05.08.21 15:14:59,41.00,41.00,40.40,40.50,650,10050,43.74,40.00,40.60
05.08.21 15:16:59,40.00,40.00,40.00,40.00,50,10300,43.73,38.95,39.75
05.08.21 15:17:59,39.70,39.70,39.20,39.20,200,10300,43.70,38.15,38.95
05.08.21 15:18:59,38.15,38.15,38.15,38.15,400,10300,43.61,38.35,38.80
05.08.21 15:19:59,38.35,39.20,38.35,39.20,350,10650,43.54,39.10,39.60
05.08.21 15:20:59,39.35,39.35,39.35,39.35,150,10650,43.51,37.90,39.20
05.08.21 15:24:59,38.00,38.00,37.80,37.80,150,10600,43.48,36.90,37.70
05.08.21 15:25:59,37.00,37.00,36.60,37.00,550,10650,43.34,37.00,37.60
05.08.21 15:27:59,38.00,38.00,38.00,38.00,100,10650,43.32,38.00,38.15
05.08.21 15:28:59,38.00,38.00,38.00,38.00,100,11050,43.30,37.55,38.35
05.08.21 15:30:00,38.90,38.90,38.90,38.90,50,11050,43.29,32.50,42.70
06.08.21 09:15:59,44.65,45.15,44.65,45.15,250,10700,44.80,37.55,43.95
06.08.21 09:16:59,45.10,45.10,40.45,40.45,100,10700,44.22,38.70,45.10
06.08.21 09:17:59,45.15,45.20,38.25,40.15,2500,11000,43.90,40.05,44.95
06.08.21 09:18:59,42.70,43.75,42.70,43.25,950,11000,43.64,43.80,44.20
06.08.21 09:19:59,43.60,44.05,43.20,44.05,750,11000,43.62,43.95,44.35
06.08.21 09:20:59,44.15,44.15,41.55,42.50,950,13150,43.48,41.60,42.25
06.08.21 09:21:59,42.55,43.30,41.10,41.35,2800,13150,42.90,41.60,41.85
06.08.21 09:22:59,41.90,42.50,41.85,41.85,800,13150,42.84,41.80,42.05
06.08.21 09:23:59,42.05,43.30,42.05,42.90,500,14500,42.83,42.25,42.60
06.08.21 09:25:59,44.25,44.70,43.70,44.70,1350,14500,42.94,44.95,45.25
06.08.21 09:26:59,44.60,44.80,44.10,44.80,500,15950,43.02,44.45,44.80
06.08.21 09:27:59,44.00,44.55,44.00,44.40,600,15950,43.09,44.10,44.40
06.08.21 09:28:59,43.40,43.40,42.60,42.60,400,15950,43.08,43.80,44.10
06.08.21 09:29:59,43.10,43.10,43.00,43.00,150,15050,43.08,43.65,44.00
06.08.21 09:30:59,44.70,44.70,44.00,44.00,250,15050,43.10,43.30,43.65
06.08.21 09:31:59,43.15,43.80,43.15,43.70,700,15050,43.13,43.40,43.75
06.08.21 09:32:59,42.65,43.45,42.35,42.35,1050,15700,43.11,41.85,42.00
06.08.21 09:33:59,41.65,42.35,41.65,42.25,700,15700,43.06,42.25,42.60
06.08.21 09:34:59,41.30,41.30,38.95,38.95,500,15700,42.97,39.00,39.35
06.08.21 09:35:59,37.80,37.80,35.65,36.85,1050,16600,42.57,36.30,36.65
06.08.21 09:36:59,35.90,37.10,34.65,37.10,1350,16600,42.05,37.25,37.45
06.08.21 09:37:59,37.45,39.15,37.45,38.75,550,16600,41.95,38.50,38.75
06.08.21 09:38:59,38.60,38.95,38.15,38.85,850,17350,41.81,38.90,39.25
06.08.21 09:39:59,39.00,40.60,38.55,40.60,500,17350,41.76,39.60,39.90
06.08.21 09:40:59,40.50,40.65,40.15,40.65,250,17350,41.74,38.80,39.00
06.08.21 09:41:59,38.00,39.65,37.70,39.65,350,17150,41.68,38.75,38.95
06.08.21 09:42:59,39.05,39.65,39.05,39.60,400,17150,41.64,39.35,39.65
06.08.21 09:43:59,39.05,39.60,38.65,39.60,200,17150,41.61,39.30,39.50
06.08.21 09:44:59,40.00,40.35,39.50,40.35,150,16650,41.60,40.45,40.65
06.08.21 09:45:59,40.85,41.60,40.50,40.70,600,16650,41.59,40.05,40.35
06.08.21 09:46:59,40.20,40.55,38.55,38.55,2300,16650,41.38,38.45,38.65
06.08.21 09:47:59,38.45,38.75,37.45,37.55,650,18400,41.29,37.40,37.60
06.08.21 09:48:59,38.05,38.05,38.05,38.05,150,18400,41.27,37.05,37.30
06.08.21 09:49:59,37.45,37.70,37.45,37.70,200,18400,41.24,37.45,37.70
06.08.21 09:50:59,37.65,37.65,36.75,36.95,1150,18550,41.06,36.75,37.00
06.08.21 09:51:59,37.15,37.15,37.00,37.00,100,18550,41.05,36.65,36.90
06.08.21 09:52:59,36.75,37.50,36.75,36.95,1150,18550,40.88,36.40,36.65
06.08.21 09:53:59,36.30,36.30,34.85,34.85,300,18550,40.83,35.60,35.85
06.08.21 09:54:59,35.45,36.05,35.45,35.80,200,18000,40.79,35.35,35.55
06.08.21 09:55:59,35.15,35.15,34.35,35.05,200,18000,40.75,35.05,35.30
06.08.21 09:57:59,37.10,38.20,37.10,38.20,450,18050,40.70,37.60,37.90
06.08.21 09:58:59,37.70,37.75,37.35,37.65,600,18050,40.64,37.75,38.00
06.08.21 10:00:59,38.30,39.70,38.30,38.85,2350,18350,40.53,38.65,38.80
06.08.21 10:01:59,38.95,39.75,38.80,39.65,8200,18350,40.27,39.60,39.65
06.08.21 10:02:59,39.50,41.95,38.50,41.95,4450,23850,40.19,41.40,41.85
06.08.21 10:03:59,41.20,41.20,40.50,40.70,2150,23850,40.23,40.75,40.90
06.08.21 10:04:59,40.75,41.30,39.95,41.30,1700,23850,40.23,41.25,41.50
06.08.21 10:05:59,41.60,41.75,41.20,41.35,450,24500,40.24,41.45,41.65
06.08.21 10:06:59,41.10,41.80,40.10,40.45,1750,24500,40.26,40.40,40.50
06.08.21 10:07:59,40.70,41.45,40.70,41.40,750,24500,40.27,41.35,41.55
06.08.21 10:08:59,41.40,41.60,40.90,40.90,250,22250,40.27,41.15,41.40
06.08.21 10:09:59,41.00,41.00,40.20,40.20,550,22250,40.27,40.10,40.20
06.08.21 10:10:59,40.60,40.85,40.05,40.10,600,22250,40.28,40.10,40.30
06.08.21 10:11:59,40.65,40.65,40.30,40.35,550,22250,40.28,39.40,39.60
06.08.21 10:12:59,38.55,39.00,38.50,38.50,650,23300,40.26,37.90,38.15
06.08.21 10:13:59,38.20,38.20,36.85,38.00,550,23300,40.23,38.00,38.20
06.08.21 10:15:59,38.10,39.70,38.10,39.40,850,23000,40.21,39.20,39.40
06.08.21 10:16:59,39.75,40.05,39.60,40.05,800,23000,40.21,39.80,40.05
06.08.21 10:17:59,39.70,39.70,39.50,39.65,450,24050,40.20,39.65,39.95
06.08.21 10:19:59,39.30,39.30,39.10,39.10,100,24050,40.20,39.10,39.40
06.08.21 10:21:59,39.25,39.25,38.60,38.95,200,24200,40.20,39.00,39.25
06.08.21 10:22:59,38.00,38.00,38.00,38.00,50,24200,40.19,37.90,38.15
06.08.21 10:23:59,37.35,37.35,36.20,36.20,400,24250,40.17,36.25,36.50
06.08.21 10:24:59,37.20,37.40,37.00,37.00,250,24250,40.16,36.95,37.15
06.08.21 10:25:59,36.80,38.10,36.80,38.10,400,24250,40.14,37.70,37.90
06.08.21 10:26:59,37.70,37.85,37.70,37.85,350,24500,40.12,37.65,37.90
06.08.21 10:27:59,37.80,38.25,37.80,38.25,150,24500,40.12,38.15,38.40
06.08.21 10:31:59,35.80,35.80,35.80,35.80,100,24500,40.11,35.20,35.45
06.08.21 10:32:59,35.20,35.30,31.85,32.70,4700,24550,39.60,32.60,32.80
06.08.21 10:33:59,32.30,33.25,30.85,31.30,4300,24550,39.13,30.85,31.15
06.08.21 10:34:59,30.70,32.35,30.50,31.45,3450,24550,38.75,32.00,32.25
06.08.21 10:35:59,32.00,33.25,31.65,31.65,1450,30550,38.62,31.85,32.05
06.08.21 10:36:59,32.00,32.35,30.60,30.60,450,30550,38.58,30.60,30.85
06.08.21 10:37:59,30.50,30.80,29.40,29.80,750,30550,38.49,29.90,30.10
06.08.21 10:38:59,30.30,30.30,30.00,30.00,150,30550,38.47,29.05,29.25
06.08.21 10:39:59,28.75,30.00,28.75,29.60,650,30800,38.39,29.50,29.75
06.08.21 10:40:59,29.70,30.05,29.70,30.05,100,30800,38.38,30.30,30.60
06.08.21 10:41:59,30.90,30.90,30.90,30.90,50,29600,38.38,30.80,31.05
06.08.21 10:42:59,30.90,31.55,30.75,31.05,1900,29600,38.20,31.05,31.30
06.08.21 10:43:59,31.40,32.25,30.75,31.05,600,29600,38.15,31.85,32.05
06.08.21 10:44:59,31.60,31.60,30.05,30.05,150,30400,38.13,30.45,30.65
06.08.21 10:45:59,30.20,30.40,29.20,29.60,2450,30400,37.89,29.15,29.35
06.08.21 10:46:59,29.80,29.80,29.80,29.80,100,30400,37.88,29.35,29.65
06.08.21 10:47:59,30.40,30.40,30.40,30.40,50,30400,37.87,30.75,30.90
06.08.21 10:49:59,30.05,30.05,29.95,29.95,100,30850,37.86,30.30,30.50
06.08.21 10:50:59,29.60,29.60,28.60,29.50,1000,30700,37.75,29.35,29.60
06.08.21 10:51:59,29.30,30.15,29.05,29.10,550,30700,37.70,29.20,29.40
06.08.21 10:52:59,29.05,29.30,28.60,28.60,1900,30700,37.50,28.75,29.05
06.08.21 10:53:59,28.40,29.50,28.40,29.50,5800,34200,36.95,29.15,29.30
06.08.21 10:54:59,29.10,30.00,29.10,29.55,1150,34200,36.86,29.05,29.25
06.08.21 10:55:59,29.20,30.65,29.20,30.65,750,34200,36.80,30.50,30.75
06.08.21 10:56:59,30.60,30.65,30.20,30.65,500,34200,36.77,31.15,31.35
06.08.21 10:58:59,30.50,30.50,29.60,29.60,500,34200,36.73,29.65,29.90
06.08.21 10:59:59,30.60,30.60,30.20,30.35,750,34450,36.68,30.25,30.40
06.08.21 11:00:59,30.30,31.60,30.30,31.15,700,34450,36.64,30.90,31.10
06.08.21 11:01:59,31.05,34.15,31.05,33.60,850,34450,36.60,33.35,33.50
06.08.21 11:02:59,33.00,33.00,33.00,33.00,50,34450,36.60,33.10,33.30
06.08.21 11:03:59,33.00,33.00,32.60,32.60,200,34700,36.59,32.40,32.65
06.08.21 11:06:59,32.30,32.30,32.30,32.30,150,34750,36.58,31.80,32.00
06.08.21 11:07:59,31.70,31.85,31.50,31.65,700,34750,36.55,31.50,31.65
06.08.21 11:08:59,31.85,32.05,31.60,31.75,1350,33700,36.48,31.80,31.95
06.08.21 11:09:59,32.00,32.30,31.45,31.45,2300,33700,36.38,31.20,31.40
06.08.21 11:10:59,32.25,32.25,32.25,32.25,600,33700,36.35,31.30,31.55
06.08.21 11:11:59,31.60,31.60,31.50,31.50,250,33900,36.34,31.45,31.65
06.08.21 11:12:59,31.80,31.85,31.45,31.50,650,33900,36.31,31.30,31.55
06.08.21 11:13:59,31.45,31.45,31.15,31.35,300,33900,36.30,31.30,31.55
06.08.21 11:14:59,31.30,31.50,31.30,31.50,150,33650,36.29,31.25,31.45
06.08.21 11:15:59,31.40,32.35,31.40,32.25,2050,33650,36.20,31.90,32.10
06.08.21 11:16:59,32.20,32.20,32.20,32.20,100,33650,36.20,32.25,32.50
06.08.21 11:17:59,33.05,33.40,33.05,33.40,250,33850,36.19,33.50,33.70
06.08.21 11:19:59,33.80,34.15,33.80,33.85,500,33850,36.18,33.20,33.35
06.08.21 11:20:59,33.25,33.40,33.25,33.40,150,33850,36.18,33.70,33.90
06.08.21 11:21:59,33.90,33.90,33.90,33.90,200,34150,36.17,33.80,34.00
06.08.21 11:22:59,34.50,34.50,33.90,33.90,300,34150,36.17,34.20,34.45
06.08.21 11:23:59,34.05,34.25,34.05,34.25,500,34400,36.16,34.10,34.30
06.08.21 11:24:59,34.25,34.25,34.20,34.20,100,34400,36.15,34.25,34.45
06.08.21 11:25:59,33.80,34.15,33.80,34.15,300,34400,36.15,33.65,33.85
06.08.21 11:26:59,32.95,32.95,32.25,32.25,100,34400,36.14,32.70,32.95
06.08.21 11:27:59,32.65,32.65,32.35,32.35,100,34400,36.14,33.05,33.30
06.08.21 11:28:59,33.10,33.10,32.30,32.30,200,34400,36.13,31.90,32.15
06.08.21 11:29:59,32.00,32.00,32.00,32.00,100,34400,36.13,31.90,32.10
06.08.21 11:31:59,32.20,32.20,31.75,31.75,100,34250,36.13,31.65,31.90
06.08.21 11:32:59,30.55,30.55,30.55,30.55,50,34200,36.12,30.05,30.20
06.08.21 11:33:59,30.05,30.05,29.60,29.60,200,34200,36.11,30.50,30.75
06.08.21 11:37:59,29.70,29.80,29.70,29.80,550,34050,36.08,29.35,29.55
06.08.21 11:38:59,29.80,29.80,29.80,29.80,50,34050,36.08,29.45,29.70
06.08.21 11:39:59,29.60,29.60,29.60,29.60,100,34450,36.07,29.40,29.65
06.08.21 11:41:59,29.40,29.40,29.40,29.40,400,34450,36.05,29.25,29.45
06.08.21 11:44:59,28.55,29.25,28.35,28.70,1800,35000,35.92,28.75,28.95
06.08.21 11:45:59,28.35,28.90,28.00,28.90,1050,35000,35.85,28.50,28.75
06.08.21 11:46:59,29.65,29.65,29.40,29.40,150,35000,35.84,29.40,29.60
06.08.21 11:47:59,30.00,30.15,30.00,30.15,150,35000,35.83,30.55,30.70
06.08.21 11:48:59,30.45,30.70,30.20,30.50,200,36300,35.82,30.80,31.00
06.08.21 11:50:59,31.60,31.70,31.60,31.70,150,36250,35.82,31.30,31.50
06.08.21 11:51:59,31.75,32.20,31.75,32.15,300,36250,35.81,31.85,32.00
06.08.21 11:52:59,32.00,32.00,31.95,31.95,150,36250,35.80,32.30,32.50
06.08.21 11:58:59,30.70,30.70,30.70,30.70,100,36100,35.80,31.75,31.90
06.08.21 11:59:59,31.95,31.95,31.50,31.50,400,36100,35.78,31.95,32.15
06.08.21 12:00:59,32.10,32.25,31.80,32.25,300,36500,35.77,32.15,32.30
06.08.21 12:01:59,32.15,33.05,32.15,33.05,400,36500,35.76,32.85,33.05
06.08.21 12:02:59,33.15,33.60,33.15,33.60,150,36500,35.76,33.95,34.20
06.08.21 12:03:59,33.60,33.60,33.60,33.60,100,36750,35.76,33.20,33.40
06.08.21 12:04:59,33.70,33.70,33.70,33.70,50,36750,35.76,33.45,33.70
06.08.21 12:06:59,32.90,32.90,32.90,32.90,50,36800,35.76,32.70,32.95
06.08.21 12:07:59,32.25,32.45,32.25,32.45,850,36800,35.73,32.30,32.50
06.08.21 12:08:59,32.55,32.55,32.25,32.50,950,36800,35.70,32.50,32.65
06.08.21 12:09:59,32.50,32.50,32.20,32.20,150,37050,35.70,32.10,32.35
06.08.21 12:10:59,31.10,31.10,31.10,31.10,1000,37050,35.66,31.10,31.35
06.08.21 12:11:59,31.15,31.15,30.75,31.00,300,37050,35.65,31.05,31.30
06.08.21 12:12:59,31.70,31.70,31.70,31.70,250,38150,35.64,31.55,31.75
06.08.21 12:13:59,32.95,32.95,32.95,32.95,100,38150,35.63,32.55,32.70
06.08.21 12:14:59,33.10,33.10,33.00,33.00,150,38150,35.63,33.00,33.15
06.08.21 12:15:59,33.35,33.35,33.35,33.35,50,38150,35.63,32.70,32.85
06.08.21 12:16:59,33.15,33.15,32.50,32.50,100,37750,35.63,32.30,32.50
06.08.21 12:19:59,32.45,32.45,32.45,32.45,50,37750,35.63,32.15,32.30
06.08.21 12:20:59,31.85,31.85,31.85,31.85,50,37750,35.62,31.85,32.10
06.08.21 12:22:59,32.35,32.35,32.35,32.35,50,37700,35.62,32.25,32.50
06.08.21 12:24:59,32.30,32.30,32.30,32.30,50,37700,35.62,31.85,32.05
06.08.21 12:25:59,31.85,31.85,31.85,31.85,50,37700,35.62,32.45,32.65
06.08.21 12:26:59,32.65,33.35,32.65,33.35,100,37700,35.62,33.55,33.80
06.08.21 12:27:59,33.70,33.70,33.70,33.70,50,37700,35.62,33.60,33.75
06.08.21 12:29:59,32.85,32.85,30.95,30.95,200,37700,35.61,30.85,31.10
06.08.21 12:30:59,30.65,30.65,30.65,30.65,100,37650,35.61,30.90,31.15
06.08.21 12:31:59,31.70,31.70,31.45,31.45,150,37650,35.60,31.20,31.40
06.08.21 12:32:59,31.40,32.30,31.40,32.30,150,37650,35.60,32.40,32.55
06.08.21 12:33:59,32.55,32.55,31.90,31.90,200,37650,35.59,31.90,32.10
