0,1,2,3,4,5,6,7,8,9
04.08.21 10:18:59,66.90,67.15,65.95,65.95,500,11350,71.64,65.05,66.45
04.08.21 10:20:59,65.55,65.55,65.55,65.55,50,11500,71.60,65.00,65.55
04.08.21 10:21:59,65.55,65.75,65.25,65.35,300,11500,71.37,65.00,65.60
04.08.21 10:22:59,65.00,65.00,64.65,64.80,250,11500,71.16,62.05,66.40
04.08.21 10:25:59,62.85,62.85,62.85,62.85,50,11700,71.11,62.90,66.20
04.08.21 10:27:59,63.90,64.15,63.90,64.15,350,11750,70.82,62.90,64.15
04.08.21 10:28:59,63.10,63.10,63.10,63.10,250,11750,70.61,62.35,63.70
04.08.21 10:34:59,64.30,64.30,63.25,63.25,150,11800,70.49,62.55,64.85
04.08.21 10:36:59,64.00,64.00,64.00,64.00,50,11900,70.45,63.40,66.85
04.08.21 10:41:59,64.00,64.00,64.00,64.00,100,0,70.38,62.55,64.15
04.08.21 10:42:59,62.85,62.85,62.85,62.85,50,12050,70.34,62.80,64.20
04.08.21 10:43:59,63.50,63.50,63.50,63.50,500,12050,69.98,62.55,64.65
04.08.21 10:46:59,65.45,65.45,65.00,65.00,100,11700,69.93,65.00,65.45
04.08.21 10:48:59,65.85,65.85,65.85,65.85,50,11650,69.91,65.00,65.50
04.08.21 10:50:59,65.85,65.85,65.85,65.85,50,11650,69.89,65.05,66.10
04.08.21 10:54:59,65.75,65.75,65.75,65.75,100,11700,69.85,65.15,65.80
04.08.21 10:55:59,65.70,66.80,65.70,66.80,600,11700,69.66,65.55,66.85
04.08.21 10:57:59,67.50,67.95,67.50,67.95,700,11550,69.53,66.40,68.00
04.08.21 10:58:59,66.95,66.95,66.95,66.95,100,11550,69.51,66.30,66.95
04.08.21 10:59:59,66.95,67.30,66.95,67.30,150,11550,69.48,65.15,67.45
04.08.21 11:00:59,67.30,67.30,67.30,67.30,50,11450,69.47,66.15,67.35
04.08.21 11:01:59,67.35,67.35,67.35,67.35,50,11450,69.46,65.45,68.15
04.08.21 11:02:59,67.60,67.90,67.35,67.40,850,11450,69.32,65.80,67.90
04.08.21 11:03:59,67.95,67.95,67.80,67.80,400,10800,69.28,67.45,68.65
04.08.21 11:08:59,69.25,69.25,69.25,69.25,100,11100,69.28,67.85,69.10
04.08.21 11:18:59,71.35,72.25,70.85,70.85,500,11200,69.35,69.10,72.25
04.08.21 11:20:59,70.00,70.00,70.00,70.00,50,11200,69.35,68.20,69.65
04.08.21 11:23:59,68.95,69.60,68.95,69.60,100,11300,69.35,68.60,70.35
04.08.21 11:25:59,69.20,69.20,69.20,69.20,50,11350,69.35,68.10,69.15
04.08.21 11:26:59,67.80,67.85,67.80,67.85,150,11350,69.34,67.05,68.55
04.08.21 11:27:59,67.65,67.75,67.30,67.65,300,11350,69.30,67.90,68.95
04.08.21 11:28:59,68.00,68.60,67.95,68.60,850,11350,69.24,66.95,69.65
04.08.21 11:29:59,67.50,67.50,67.50,67.50,100,11350,69.23,66.60,68.65
04.08.21 11:35:59,70.05,70.05,69.45,69.45,200,12000,69.23,69.00,70.20
04.08.21 11:36:59,71.10,71.10,71.10,71.10,50,11950,69.24,69.95,71.65
04.08.21 11:37:59,71.45,72.50,70.45,72.10,400,11950,69.30,70.80,72.65
04.08.21 11:45:59,71.50,72.80,71.05,72.80,850,11600,69.44,70.90,72.15
04.08.21 11:46:59,71.95,72.30,71.95,72.30,100,11600,69.45,69.35,75.80
04.08.21 11:47:59,72.35,72.35,72.30,72.30,100,11600,69.47,70.60,72.70
04.08.21 11:48:59,72.30,72.30,72.30,72.30,50,12150,69.48,69.95,72.00
04.08.21 11:49:59,69.00,69.00,69.00,69.00,350,12150,69.47,69.10,70.70
04.08.21 12:02:59,69.00,69.00,69.00,69.00,100,12600,69.47,69.20,70.50
04.08.21 12:03:59,69.20,69.20,69.15,69.15,200,12750,69.46,68.80,69.85
04.08.21 12:04:59,69.60,69.60,68.15,68.15,250,12750,69.45,67.85,68.80
04.08.21 12:06:59,66.95,66.95,66.95,66.95,50,12950,69.44,66.95,68.15
04.08.21 12:12:59,66.95,66.95,66.95,66.95,50,12950,69.44,65.95,67.85
04.08.21 12:13:59,67.85,67.85,67.85,67.85,50,12950,69.43,66.10,67.45
04.08.21 12:14:59,68.00,68.00,67.25,67.25,100,12950,69.42,67.25,68.20
04.08.21 12:15:59,67.25,67.25,67.25,67.25,100,12900,69.41,66.20,67.90
04.08.21 12:17:59,67.75,67.75,67.75,67.75,50,12900,69.40,66.25,68.00
04.08.21 12:18:59,67.45,67.45,67.45,67.45,50,12900,69.40,66.15,67.10
04.08.21 12:19:59,66.75,66.75,66.75,66.75,50,12900,69.39,66.25,67.20
04.08.21 12:20:59,67.00,67.00,67.00,67.00,100,12900,69.38,66.20,67.40
04.08.21 12:23:59,68.85,68.85,68.85,68.85,50,12850,69.38,68.05,69.90
04.08.21 12:25:59,70.00,70.00,70.00,70.00,50,12850,69.38,68.50,69.65
04.08.21 12:26:59,70.00,70.00,70.00,70.00,300,12850,69.39,70.00,71.00
04.08.21 12:27:59,70.00,70.00,70.00,70.00,200,12850,69.40,68.15,69.90
04.08.21 12:29:59,70.00,70.00,70.00,70.00,150,12950,69.40,68.45,70.25
04.08.21 12:42:59,69.45,69.60,69.45,69.60,650,12950,69.41,68.40,69.45
04.08.21 12:43:59,69.60,69.60,69.60,69.60,50,12950,69.41,68.50,69.85
04.08.21 12:54:59,69.20,69.20,69.20,69.20,150,13450,69.41,68.25,70.00
04.08.21 12:56:59,69.45,69.50,69.45,69.50,450,13600,69.41,69.05,69.50
04.08.21 12:57:59,69.50,70.75,69.50,70.75,300,13500,69.41,69.05,71.40
04.08.21 12:58:59,71.35,71.35,71.35,71.35,50,13500,69.42,70.35,71.20
04.08.21 12:59:59,71.00,71.00,71.00,71.00,50,13500,69.42,70.25,71.25
04.08.21 13:01:59,71.00,71.00,71.00,71.00,200,13400,69.44,71.00,72.00
04.08.21 13:05:59,72.00,72.00,69.90,70.15,800,13500,69.48,70.25,71.10
04.08.21 13:11:59,69.40,69.70,69.40,69.70,250,13300,69.48,67.95,69.55
04.08.21 13:17:59,69.15,69.15,69.15,69.15,50,13350,69.48,68.05,69.50
04.08.21 13:21:59,69.15,69.15,69.15,69.15,50,13300,69.48,67.70,69.05
04.08.21 13:25:59,67.00,67.00,66.85,66.85,150,13300,69.46,66.25,67.85
04.08.21 13:26:59,67.45,67.45,67.45,67.45,1300,13300,69.39,66.40,67.65
04.08.21 13:28:59,66.00,66.00,66.00,66.00,400,14100,69.34,66.20,67.50
04.08.21 13:32:59,65.00,65.00,65.00,65.00,250,14500,69.30,64.15,67.35
04.08.21 13:33:59,65.40,65.40,65.25,65.25,150,14500,69.27,66.20,67.40
04.08.21 13:36:59,66.65,66.65,66.65,66.65,50,14850,69.27,67.10,68.55
04.08.21 13:42:59,65.95,65.95,65.25,65.25,200,14850,69.23,65.45,67.20
04.08.21 13:43:59,65.25,65.25,65.25,65.25,250,14850,69.19,64.50,66.70
04.08.21 13:45:59,65.30,65.30,65.30,65.30,200,14850,69.16,64.00,64.90
04.08.21 13:52:59,65.30,65.30,65.30,65.30,50,15400,69.16,64.35,66.25
04.08.21 13:53:59,65.85,65.85,65.85,65.85,50,15400,69.15,64.25,66.00
04.08.21 13:57:59,64.70,64.70,64.70,64.70,100,15450,69.13,64.05,66.00
04.08.21 13:59:59,64.00,64.00,61.85,61.85,300,15550,69.06,63.10,64.40
04.08.21 14:04:59,64.70,64.80,64.70,64.80,100,15850,69.05,63.05,64.80
04.08.21 14:07:59,63.05,63.05,63.05,63.05,100,15750,69.02,63.10,64.30
04.08.21 14:08:59,63.10,63.10,63.10,63.10,50,15750,69.01,63.05,64.30
04.08.21 14:13:59,64.05,64.90,64.05,64.05,250,15900,68.97,64.00,65.15
04.08.21 14:14:59,64.00,64.00,63.10,63.10,200,15900,68.92,63.05,63.90
04.08.21 14:15:59,63.05,63.05,63.05,63.05,50,15900,68.91,61.55,62.75
04.08.21 14:16:59,60.50,60.50,60.50,60.50,150,16300,68.86,60.15,61.25
04.08.21 14:20:59,62.20,62.20,61.60,61.60,100,16450,68.84,60.90,61.85
04.08.21 14:22:59,62.00,62.00,62.00,62.00,50,16400,68.82,61.65,62.70
04.08.21 14:23:59,61.80,61.80,61.80,61.80,250,16400,68.76,60.65,61.85
04.08.21 14:24:59,62.10,62.10,61.90,61.90,100,16550,68.73,60.70,62.10
04.08.21 14:27:59,62.00,62.00,62.00,62.00,100,16550,68.71,62.10,63.45
04.08.21 14:29:59,63.00,63.90,63.00,63.90,350,16500,68.64,62.30,63.75
04.08.21 14:30:59,64.05,64.05,63.65,63.65,350,16450,68.59,63.60,65.00
04.08.21 14:31:59,64.20,64.20,64.20,64.20,100,16450,68.57,63.05,64.40
04.08.21 14:35:59,65.80,66.75,65.80,66.75,500,16500,68.52,65.65,66.55
04.08.21 14:37:59,65.05,65.05,65.00,65.00,150,16350,68.50,64.65,65.50
04.08.21 14:38:59,66.05,66.05,66.05,66.05,50,16350,68.50,64.05,66.95
04.08.21 14:39:59,64.80,64.80,64.80,64.80,50,16350,68.49,64.55,65.75
04.08.21 14:41:59,65.75,65.75,65.75,65.75,100,16500,68.48,64.60,66.00
04.08.21 14:46:59,63.10,63.10,63.10,63.10,150,16400,68.45,63.10,63.85
04.08.21 14:50:59,66.25,66.25,66.25,66.25,100,16500,68.45,63.05,64.65
04.08.21 14:56:59,65.10,65.10,65.10,65.10,50,16400,68.44,64.05,65.90
04.08.21 14:57:59,66.15,66.15,65.10,65.10,200,16400,68.42,65.00,65.95
04.08.21 14:58:59,65.10,65.10,65.10,65.10,100,16400,68.41,64.20,65.60
04.08.21 15:00:59,63.00,63.00,63.00,63.00,650,17150,68.29,61.30,62.80
04.08.21 15:03:59,62.90,62.90,62.90,62.90,400,17500,68.22,62.35,62.85
04.08.21 15:04:59,62.90,62.90,62.90,62.90,50,0,68.21,62.15,62.95
04.08.21 15:09:59,63.70,63.70,63.15,63.15,100,17550,68.20,62.65,63.80
04.08.21 15:12:59,63.15,63.15,63.15,63.15,50,17600,68.19,62.45,63.05
04.08.21 15:13:59,62.95,62.95,62.95,62.95,50,17600,68.18,62.45,62.80
04.08.21 15:15:59,62.25,62.25,62.00,62.00,150,17600,68.15,62.00,62.40
04.08.21 15:16:59,62.00,62.00,62.00,62.00,150,17750,68.12,61.60,62.40
04.08.21 15:17:59,61.60,61.60,61.50,61.50,650,17750,67.98,61.40,61.85
04.08.21 15:18:59,61.60,61.75,61.60,61.75,800,17750,67.83,62.35,63.25
04.08.21 15:19:59,63.20,63.20,63.20,63.20,150,19350,67.81,63.20,64.00
04.08.21 15:20:59,63.90,63.90,63.90,63.90,150,19350,67.79,63.05,63.85
04.08.21 15:22:59,64.00,64.00,63.65,63.65,400,19350,67.74,63.05,63.60
04.08.21 15:23:59,63.65,63.65,63.65,63.65,50,19350,67.73,63.40,64.20
04.08.21 15:24:59,63.80,63.80,63.80,63.80,50,19350,67.73,63.25,64.30
04.08.21 15:26:59,62.65,62.80,62.10,62.80,800,19450,67.60,62.15,62.75
05.08.21 09:16:59,62.50,62.50,62.25,62.25,150,18800,62.41,58.70,62.50
05.08.21 09:17:59,59.50,71.25,59.50,64.35,350,18800,63.98,60.50,64.75
05.08.21 09:18:59,63.25,63.25,63.25,63.25,50,18800,63.91,60.05,62.85
05.08.21 09:19:59,63.25,63.25,62.25,62.25,350,18800,63.60,60.20,66.20
05.08.21 09:20:59,62.25,62.25,62.25,62.25,100,18950,63.46,60.60,63.00
05.08.21 09:21:59,63.15,63.15,63.15,63.15,500,18950,63.35,60.70,67.90
05.08.21 09:22:59,61.90,61.90,61.90,61.90,50,18950,63.30,60.05,61.85
05.08.21 09:23:59,61.90,61.90,61.90,61.90,100,0,63.21,58.90,61.85
05.08.21 09:25:59,61.50,61.50,60.00,60.00,150,19250,62.99,59.40,61.65
05.08.21 09:27:59,62.85,62.85,62.85,62.85,50,19300,62.98,62.85,64.50
05.08.21 09:28:59,62.85,62.85,62.85,62.85,150,19300,62.97,62.90,64.85
05.08.21 09:30:59,67.90,67.90,67.90,67.90,50,19500,63.09,66.10,68.20
05.08.21 09:31:59,67.85,67.90,67.85,67.90,400,19500,63.87,66.65,68.20
05.08.21 09:32:59,67.90,67.90,67.90,67.90,300,19500,64.31,66.15,67.90
05.08.21 09:35:59,67.90,67.90,65.85,65.85,3750,22450,66.21,64.55,65.95
05.08.21 09:36:59,62.85,62.85,62.85,62.85,100,22450,66.15,63.00,64.00
05.08.21 09:37:59,62.65,62.65,62.15,62.15,200,22450,66.05,62.05,62.70
05.08.21 09:38:59,60.75,60.75,60.75,60.75,150,22450,65.93,60.95,61.60
05.08.21 09:40:59,62.90,62.90,62.90,62.90,300,22800,65.80,62.90,63.75
05.08.21 09:42:59,62.90,62.90,62.90,62.90,50,23050,65.78,62.50,63.40
05.08.21 09:45:59,63.05,63.05,63.05,63.05,150,23100,65.73,61.55,62.45
05.08.21 09:47:59,60.45,60.45,60.00,60.00,300,23150,65.51,60.25,60.90
05.08.21 09:48:59,60.20,60.75,60.20,60.75,250,23150,65.36,60.25,60.85
05.08.21 09:51:59,60.45,60.45,60.45,60.45,100,23150,65.30,59.05,59.80
05.08.21 09:53:59,58.80,58.80,58.80,58.80,50,23150,65.26,58.05,58.90
05.08.21 09:55:59,58.80,59.25,58.80,59.05,250,23250,65.07,58.55,59.35
05.08.21 09:59:59,59.85,60.30,59.85,60.30,800,23450,64.64,59.60,60.40
05.08.21 10:00:59,61.10,61.10,61.10,61.10,50,23450,64.62,60.60,61.30
05.08.21 10:01:59,63.05,63.05,62.50,62.50,350,23450,64.55,61.45,62.20
05.08.21 10:05:59,61.25,61.25,61.25,61.25,100,23900,64.51,61.55,62.45
05.08.21 10:06:59,62.90,62.90,62.90,62.90,50,23900,64.50,62.20,62.85
05.08.21 10:09:59,64.30,64.75,64.30,64.75,2950,23950,64.46,64.75,65.10
05.08.21 10:10:59,64.35,64.35,64.35,64.35,50,23950,64.46,63.95,64.60
05.08.21 10:15:59,64.15,64.15,64.15,64.15,100,23950,64.46,63.60,64.25
05.08.21 10:17:59,62.15,62.15,62.15,62.15,50,23950,64.45,61.25,62.00
05.08.21 10:19:59,63.30,63.30,63.30,63.30,50,21300,64.45,62.80,63.45
05.08.21 10:20:59,62.15,62.15,62.15,62.15,50,21300,64.44,61.75,62.40
05.08.21 10:22:59,62.55,62.55,62.55,62.55,300,21300,64.40,61.80,62.50
05.08.21 10:24:59,62.65,62.65,62.65,62.65,50,21600,64.39,62.55,63.40
05.08.21 10:26:59,64.15,64.15,64.15,64.15,50,21600,64.39,64.70,65.20
05.08.21 10:29:59,64.65,64.65,64.65,64.65,100,21700,64.39,63.65,64.40
05.08.21 10:30:59,64.95,64.95,64.95,64.95,250,21700,64.40,64.30,65.00
05.08.21 10:31:59,64.10,64.10,64.10,64.10,50,21700,64.40,62.85,63.55
05.08.21 10:41:59,65.00,65.00,63.90,63.90,150,21800,64.40,63.40,64.10
05.08.21 10:42:59,63.85,63.85,63.85,63.85,50,21800,64.40,63.95,64.60
05.08.21 10:50:59,63.20,63.20,63.20,63.20,50,21750,64.39,62.40,63.15
05.08.21 10:52:59,62.55,62.55,62.55,62.55,50,21650,64.39,62.60,63.55
05.08.21 11:00:59,61.65,61.65,61.65,61.65,100,21650,64.37,61.40,62.40
05.08.21 11:01:59,62.80,62.80,62.80,62.80,50,21650,64.36,61.80,62.40
