0,1,2,3,4,5,6,7,8,9
29.07.21 12:46:59,130.65,130.65,130.35,130.35,100,3700,143.05,131.65,134.10
29.07.21 13:02:59,130.10,130.10,130.10,130.10,100,3500,142.99,130.60,131.80
29.07.21 13:24:59,130.10,130.10,130.10,130.10,150,3600,142.90,130.10,130.60
29.07.21 13:27:59,131.00,131.00,131.00,131.00,50,3600,142.87,128.80,130.55
29.07.21 13:41:59,128.00,128.00,128.00,128.00,50,3700,142.84,126.50,127.15
29.07.21 13:55:59,128.00,128.00,128.00,128.00,150,3750,142.73,128.00,128.05
29.07.21 13:57:59,128.00,128.00,128.00,128.00,100,3750,142.66,125.50,127.65
29.07.21 14:02:59,126.75,126.75,126.75,126.75,50,3750,142.62,125.80,127.50
29.07.21 14:04:59,125.00,125.00,125.00,125.00,150,3800,142.50,125.25,126.85
29.07.21 14:06:59,128.75,128.75,126.40,126.40,450,3800,142.19,126.95,128.00
29.07.21 14:07:59,126.95,126.95,126.95,126.95,50,3900,142.15,126.00,127.25
29.07.21 14:09:59,127.00,127.00,127.00,127.00,100,3900,142.08,126.70,127.90
29.07.21 14:10:59,128.15,128.15,128.15,128.15,50,3900,142.05,127.70,128.55
29.07.21 14:14:59,129.90,129.90,129.55,129.55,100,3850,142.00,129.55,130.25
29.07.21 14:16:59,128.05,128.05,128.05,128.05,50,3850,141.96,127.35,129.00
29.07.21 14:20:59,131.30,132.20,131.25,131.25,500,3900,141.74,128.15,129.80
29.07.21 14:30:59,127.00,127.00,127.00,127.00,250,4400,141.57,127.35,128.00
29.07.21 14:38:59,128.20,129.05,128.20,129.05,100,4550,141.52,128.20,129.90
29.07.21 14:41:59,129.20,129.20,129.20,129.20,50,4600,141.49,127.45,130.05
29.07.21 14:45:59,128.00,128.00,128.00,128.00,50,4650,141.46,128.55,131.00
29.07.21 14:47:59,129.00,129.00,128.00,128.00,250,4650,141.32,128.00,128.55
29.07.21 14:51:59,130.20,130.20,130.20,130.20,50,4850,141.30,128.75,131.00
29.07.21 14:56:59,128.70,129.70,128.70,129.70,200,4850,141.19,128.00,128.80
29.07.21 15:00:59,128.00,128.00,128.00,128.00,50,4850,141.17,125.00,125.80
29.07.21 15:04:59,128.00,128.00,128.00,128.00,250,4900,141.03,128.05,130.30
29.07.21 15:13:59,130.60,130.60,126.75,126.75,350,4900,140.84,129.60,131.20
29.07.21 15:16:59,128.00,128.00,128.00,128.00,50,4900,140.82,126.80,128.50
29.07.21 15:18:59,129.25,129.25,129.25,129.25,50,4650,140.79,128.35,130.00
29.07.21 15:19:59,130.00,131.00,130.00,131.00,200,4600,140.71,129.00,131.00
29.07.21 15:20:59,131.00,131.00,131.00,131.00,50,0,140.69,130.30,131.60
29.07.21 15:25:59,126.65,126.65,126.65,126.65,100,4550,140.63,124.70,127.15
29.07.21 15:27:59,127.55,127.55,127.55,127.55,50,4550,140.61,126.20,128.20
30.07.21 09:15:59,145.30,145.30,142.05,142.05,350,4400,144.23,139.45,141.55
30.07.21 09:16:59,135.50,135.50,135.50,135.50,50,4400,143.14,134.60,135.75
30.07.21 09:19:59,135.50,135.50,135.50,135.50,50,4350,142.29,132.60,134.30
30.07.21 09:20:59,131.00,135.15,131.00,135.15,700,4850,136.43,134.00,137.20
30.07.21 09:21:59,139.25,139.25,139.25,139.25,200,4850,136.87,138.10,139.65
30.07.21 09:22:59,138.10,143.35,138.10,143.35,150,4850,137.34,140.60,142.50
30.07.21 09:23:59,143.55,143.55,143.55,143.55,50,5050,137.54,141.75,144.20
30.07.21 09:27:59,142.85,143.00,142.85,143.00,100,5100,137.86,143.15,143.95
30.07.21 09:28:59,142.30,142.30,142.25,142.25,100,5100,138.11,139.45,142.55
30.07.21 09:29:59,138.00,138.00,138.00,138.00,50,4900,138.11,134.30,136.15
30.07.21 09:33:59,129.50,129.50,128.30,128.60,200,4900,137.17,128.40,129.00
30.07.21 09:34:59,129.00,132.00,129.00,132.00,100,4900,136.86,128.60,132.00
30.07.21 09:35:59,128.50,128.50,128.50,128.50,50,4900,136.66,127.10,130.00
30.07.21 09:40:59,128.25,128.25,128.25,128.25,50,4900,136.47,129.65,131.40
30.07.21 09:44:59,129.00,129.00,129.00,129.00,100,4900,136.15,128.45,131.70
30.07.21 09:51:59,130.35,132.15,130.35,132.15,300,5000,135.53,128.95,132.70
30.07.21 09:52:59,130.65,130.65,130.65,130.65,50,5000,135.44,128.95,131.30
30.07.21 09:57:59,130.75,130.75,130.75,130.75,50,5250,135.35,128.50,131.00
30.07.21 10:00:59,128.20,128.20,128.20,128.20,50,5300,135.22,125.15,129.15
30.07.21 10:02:59,128.60,128.60,128.60,128.60,50,5350,135.10,127.00,130.00
30.07.21 10:08:59,127.20,127.20,127.20,127.20,100,5400,134.83,126.95,129.45
30.07.21 10:20:59,128.50,128.50,128.50,128.50,50,5400,134.72,127.25,130.25
30.07.21 10:25:59,129.00,129.00,129.00,129.00,100,5450,134.54,129.25,131.35
30.07.21 10:26:59,129.00,129.00,129.00,129.00,250,5750,134.12,128.85,130.55
30.07.21 10:28:59,132.05,132.05,132.05,132.05,300,5750,133.90,130.20,131.90
30.07.21 10:30:59,130.25,132.95,130.25,132.95,600,5950,133.51,131.95,133.85
30.07.21 10:32:59,132.00,132.00,130.00,130.00,100,5650,133.45,126.25,130.15
30.07.21 10:35:59,129.50,129.50,129.50,129.50,50,5650,133.41,128.10,130.25
30.07.21 10:37:59,127.55,127.55,127.55,127.55,50,5800,133.34,125.65,128.15
30.07.21 10:38:59,127.60,127.60,127.60,127.60,100,5800,133.22,124.25,126.80
30.07.21 10:39:59,125.35,125.55,125.35,125.55,100,5850,133.05,127.10,128.45
30.07.21 10:42:59,127.65,127.65,127.65,127.65,50,5800,132.99,127.65,129.05
30.07.21 10:45:59,130.40,130.40,129.65,129.65,200,5800,132.86,128.95,131.00
30.07.21 10:46:59,129.60,130.60,129.60,130.60,100,5800,132.81,129.60,131.85
30.07.21 10:47:59,131.00,131.40,131.00,131.40,150,5700,132.76,130.80,131.90
30.07.21 10:48:59,131.60,131.60,131.60,131.60,50,5700,132.75,131.15,132.55
30.07.21 10:49:59,131.60,131.60,130.90,130.90,200,5700,132.69,130.85,132.65
30.07.21 10:51:59,130.05,133.15,130.05,133.15,550,5850,132.51,132.95,133.75
30.07.21 10:52:59,134.10,134.15,133.40,133.40,150,5850,132.55,131.80,132.40
30.07.21 10:53:59,132.75,132.75,132.75,132.75,50,5850,132.55,132.10,133.10
30.07.21 10:54:59,132.30,132.50,132.25,132.50,150,6450,132.54,131.30,132.90
30.07.21 10:55:59,132.50,132.50,132.05,132.05,100,6450,132.54,130.75,132.10
30.07.21 10:56:59,131.15,131.15,131.15,131.15,50,6450,132.53,129.70,130.90
30.07.21 10:59:59,128.70,128.70,128.70,128.70,100,6350,132.47,128.65,129.90
30.07.21 11:01:59,128.05,128.05,128.05,128.05,50,6300,132.43,127.75,129.05
30.07.21 11:06:59,125.45,126.35,125.45,126.35,150,6350,132.29,126.20,126.70
30.07.21 11:07:59,126.25,126.60,126.25,126.60,150,6350,132.16,126.25,127.15
30.07.21 11:08:59,126.55,126.80,126.45,126.45,150,6350,132.04,126.35,127.75
30.07.21 11:09:59,126.75,127.10,126.75,127.10,100,6150,131.97,127.25,128.70
30.07.21 11:11:59,127.45,127.45,127.45,127.45,50,6150,131.94,126.75,128.10
30.07.21 11:12:59,128.05,128.05,128.05,128.05,50,6200,131.91,128.25,129.55
30.07.21 11:14:59,128.30,128.30,128.30,128.30,50,6200,131.89,127.60,129.00
30.07.21 11:17:59,128.70,128.70,128.70,128.70,50,6200,131.86,128.25,129.65
30.07.21 11:21:59,129.40,129.40,129.40,129.40,150,6250,131.81,128.15,129.05
30.07.21 11:31:59,130.75,130.75,130.75,130.75,300,6250,131.77,129.05,130.10
30.07.21 11:36:59,125.40,125.40,125.00,125.00,150,6350,131.64,126.10,127.15
30.07.21 11:38:59,126.85,126.85,126.85,126.85,50,6350,131.61,125.05,127.20
30.07.21 11:39:59,126.85,126.85,126.85,126.85,50,6550,131.58,126.20,127.75
30.07.21 11:42:59,127.00,127.00,127.00,127.00,50,6600,131.56,126.40,127.00
30.07.21 11:50:59,124.90,124.90,124.90,124.90,50,6600,131.51,123.75,124.75
30.07.21 11:52:59,124.00,124.00,124.00,124.00,50,6600,131.47,123.75,124.00
30.07.21 11:53:59,124.00,124.00,124.00,124.00,50,6600,131.42,124.35,125.25
30.07.21 11:56:59,125.10,125.10,125.10,125.10,50,6600,131.38,124.35,125.35
30.07.21 12:02:59,123.45,123.45,123.45,123.45,50,6600,131.34,123.20,123.75
30.07.21 12:05:59,126.25,126.25,126.25,126.25,50,6600,131.31,124.45,125.10
30.07.21 12:09:59,125.80,125.80,124.50,124.50,150,6650,131.20,124.40,125.50
30.07.21 12:11:59,124.50,124.50,124.35,124.35,100,6650,131.12,123.75,124.80
30.07.21 12:15:59,124.40,124.40,124.40,124.40,50,6600,131.08,123.40,124.60
30.07.21 12:21:59,127.75,127.75,127.05,127.05,100,6600,131.04,126.15,127.50
30.07.21 12:22:59,127.15,127.15,127.15,127.15,50,6600,131.02,125.00,126.05
30.07.21 12:23:59,126.20,126.20,125.35,125.35,200,6600,130.90,124.65,126.35
30.07.21 12:38:59,128.65,128.65,128.65,128.65,50,6650,130.89,126.75,128.50
30.07.21 12:39:59,127.40,127.40,127.40,127.40,250,6600,130.80,125.50,126.95
30.07.21 12:44:59,125.05,125.05,125.00,125.00,100,6850,130.74,124.25,126.15
30.07.21 12:47:59,124.95,124.95,124.95,124.95,50,6900,130.71,123.30,124.95
30.07.21 12:50:59,120.45,120.45,120.45,120.45,50,6950,130.65,120.20,120.95
30.07.21 12:51:59,120.20,120.20,120.20,120.20,50,6950,130.60,120.35,121.55
30.07.21 12:55:59,122.50,122.50,122.50,122.50,250,6950,130.40,123.65,125.10
30.07.21 12:56:59,123.65,123.65,123.65,123.65,50,6950,130.36,123.15,124.35
30.07.21 13:08:59,125.65,125.65,125.65,125.65,50,6800,130.34,125.20,126.35
30.07.21 13:11:59,125.05,125.05,125.05,125.05,50,6850,130.31,124.75,125.55
30.07.21 13:14:59,125.75,126.10,125.75,126.10,100,6800,130.27,124.60,125.90
30.07.21 13:15:59,126.10,126.10,126.10,126.10,50,6850,130.25,125.50,126.75
30.07.21 13:16:59,127.05,128.00,127.05,127.10,2150,6850,129.83,125.95,127.10
30.07.21 13:19:59,126.05,126.05,126.05,126.05,50,8800,129.81,125.70,126.85
30.07.21 13:25:59,122.70,122.70,122.70,122.70,50,8850,129.78,122.40,123.85
30.07.21 13:27:59,123.10,123.10,123.10,123.10,50,8850,129.76,121.95,123.15
30.07.21 13:33:59,123.80,123.80,123.80,123.80,50,8900,129.73,122.10,124.65
30.07.21 13:35:59,124.05,124.05,124.05,124.05,50,8900,129.71,122.85,124.45
30.07.21 13:36:59,122.85,122.85,122.50,122.70,150,8900,129.63,122.55,124.00
30.07.21 13:38:59,123.00,123.00,123.00,123.00,50,8900,129.60,121.80,123.25
30.07.21 13:41:59,121.80,121.80,121.80,121.80,50,8950,129.57,121.35,122.20
30.07.21 13:44:59,118.50,118.50,111.95,112.75,1050,8950,128.46,113.35,114.90
30.07.21 13:45:59,113.00,113.00,113.00,113.00,50,8950,128.40,112.20,113.50
30.07.21 13:46:59,112.60,112.60,111.50,111.95,150,8900,128.23,111.35,112.70
30.07.21 13:47:59,113.65,113.65,113.00,113.00,100,8900,128.12,112.75,114.20
30.07.21 13:49:59,113.00,113.00,113.00,113.00,50,8950,128.07,111.55,112.80
30.07.21 13:50:59,113.00,113.00,112.75,112.75,150,8950,127.91,112.45,113.55
30.07.21 13:51:59,112.95,113.00,112.95,113.00,150,8950,127.75,112.05,113.10
30.07.21 13:53:59,111.30,111.30,111.30,111.30,600,9000,127.12,110.05,112.70
30.07.21 13:54:59,110.70,110.70,106.90,106.90,450,9650,126.59,104.50,106.70
30.07.21 13:56:59,105.35,106.20,105.35,106.10,450,9650,126.00,104.75,107.15
30.07.21 13:57:59,106.10,106.10,106.10,106.10,50,9600,125.94,106.35,107.60
30.07.21 14:01:59,107.00,107.00,107.00,107.00,200,9550,125.71,107.10,108.50
30.07.21 14:02:59,108.00,108.00,106.90,107.75,300,9550,125.37,107.75,108.90
30.07.21 14:03:59,107.75,107.75,107.75,107.75,150,9550,125.21,107.80,108.95
30.07.21 14:04:59,107.35,107.60,107.35,107.60,100,9550,125.11,106.85,108.90
30.07.21 14:12:59,107.00,107.95,107.00,107.95,150,9600,124.95,107.95,108.65
30.07.21 14:13:59,107.80,107.80,107.80,107.80,50,9600,124.90,106.20,107.45
30.07.21 14:15:59,107.00,107.00,107.00,107.00,200,9600,124.69,106.70,107.90
30.07.21 14:17:59,106.10,106.10,106.10,106.10,100,9600,124.58,107.50,108.25
30.07.21 14:18:59,108.65,108.65,108.65,108.65,50,9600,124.54,107.25,108.35
30.07.21 14:21:59,106.70,106.70,106.70,106.70,50,9650,124.48,105.15,106.40
30.07.21 14:25:59,109.20,109.20,108.85,108.85,150,9650,124.35,108.85,109.75
30.07.21 14:26:59,109.55,109.65,109.55,109.65,150,9650,124.23,108.70,109.65
30.07.21 14:27:59,109.25,109.25,109.25,109.25,50,9650,124.18,107.95,109.00
30.07.21 14:29:59,109.25,109.25,109.25,109.25,50,9650,124.14,108.35,109.60
