0,1,2,3,4,5,6,7,8,9
10.08.21 14:29:59,419.45,419.45,419.45,419.45,50,1050,385.64,417.25,421.35
10.08.21 14:35:59,412.50,412.50,412.50,412.50,50,1000,387.70,375.35,413.65
10.08.21 14:53:59,392.75,392.75,392.75,392.75,100,950,388.37,392.05,399.60
10.08.21 15:16:59,394.75,394.75,394.75,394.75,50,950,388.77,394.10,397.95
11.08.21 09:22:59,367.70,367.70,367.70,367.70,100,950,367.70,363.85,393.60
11.08.21 09:23:59,368.40,370.10,368.40,370.10,300,1050,368.39,367.10,372.25
11.08.21 09:24:59,372.30,372.30,372.30,372.30,50,0,368.82,367.70,375.00
11.08.21 09:37:59,381.35,381.35,381.35,381.35,150,1050,371.94,378.90,384.05
11.08.21 09:39:59,394.25,394.25,394.25,394.25,50,1200,373.65,391.00,395.85
11.08.21 09:40:59,395.60,395.60,395.60,395.60,50,1200,375.22,354.35,419.75
11.08.21 09:48:59,402.85,402.85,402.85,402.85,50,1300,377.06,397.10,417.70
11.08.21 09:55:59,416.35,416.35,416.35,416.35,50,1350,379.52,418.40,447.25
11.08.21 11:10:59,436.45,436.45,436.45,436.45,50,1300,382.87,432.15,470.90
11.08.21 11:12:59,439.70,439.70,439.70,439.70,50,1250,386.02,436.70,490.45
11.08.21 11:14:59,444.70,444.70,444.70,444.70,50,1250,389.11,448.55,499.30
11.08.21 11:15:59,461.55,461.55,461.55,461.55,50,1150,392.73,465.70,472.20
11.08.21 11:19:59,462.00,462.40,460.85,461.75,250,1100,406.51,461.80,466.35
11.08.21 11:23:59,456.90,457.40,456.45,457.40,300,1100,416.25,420.15,459.15
11.08.21 11:41:59,467.65,467.65,467.65,467.65,100,1100,419.37,442.60,448.90
11.08.21 12:43:59,425.60,425.60,425.60,425.60,100,1100,419.72,421.90,429.20
11.08.21 13:57:59,400.00,400.00,400.00,400.00,50,1200,419.17,383.60,400.60
11.08.21 14:17:59,405.00,405.00,405.00,405.00,50,1250,418.79,403.00,406.25
11.08.21 15:28:59,382.00,382.00,382.00,382.00,50,1250,417.82,380.90,383.85
12.08.21 09:38:59,365.80,365.80,365.80,365.80,50,1250,365.80,348.55,379.75
12.08.21 10:11:59,323.70,323.70,323.70,323.70,100,1300,337.73,342.55,346.90
12.08.21 10:25:59,335.50,335.50,335.50,335.50,200,1300,336.47,336.45,365.65
12.08.21 10:26:59,339.80,339.80,339.80,339.80,50,1300,336.89,338.05,356.05
12.08.21 10:27:59,338.00,338.00,338.00,338.00,50,1300,337.01,336.00,371.10
12.08.21 10:29:59,338.50,338.50,338.50,338.50,50,1300,337.16,333.40,340.50
12.08.21 10:47:59,345.30,346.75,345.30,346.75,100,1300,338.64,327.95,348.55
12.08.21 11:05:59,340.75,340.75,340.75,340.75,50,1300,338.80,342.30,366.40
12.08.21 11:38:59,347.85,347.85,347.85,347.85,50,1300,339.45,344.00,346.15
12.08.21 11:52:59,330.45,330.45,330.45,330.45,50,1300,338.85,328.80,330.70
12.08.21 11:55:59,330.00,330.00,330.00,330.00,50,1300,338.29,330.00,331.75
12.08.21 12:34:59,323.40,323.40,323.40,323.40,50,1300,337.42,323.25,325.50
12.08.21 13:02:59,326.00,327.00,326.00,327.00,150,1300,335.75,325.10,327.40
12.08.21 13:03:59,327.00,327.00,327.00,327.00,100,1450,334.96,326.70,328.00
12.08.21 13:04:59,327.00,328.00,327.00,328.00,250,1450,333.61,326.50,329.25
12.08.21 13:07:59,325.50,325.50,325.50,325.50,50,1800,333.32,325.10,327.95
12.08.21 13:09:59,326.65,326.65,326.65,326.65,200,0,332.49,321.60,330.35
12.08.21 13:46:59,313.15,313.15,313.15,313.15,50,0,331.90,306.75,317.00
12.08.21 14:39:59,322.15,322.15,322.15,322.15,50,1900,331.61,319.55,322.55
12.08.21 14:52:59,322.15,322.15,322.15,322.15,50,1900,331.34,318.30,324.85
12.08.21 14:55:59,322.85,322.85,322.85,322.85,350,1950,329.90,321.20,324.35
12.08.21 14:56:59,323.05,323.05,323.05,323.05,350,1950,328.92,321.25,323.80
12.08.21 14:59:59,321.00,321.00,313.75,313.75,250,1950,327.65,312.80,315.60
12.08.21 15:01:59,308.55,308.55,308.55,308.55,50,2100,327.31,306.95,311.25
12.08.21 15:02:59,312.25,312.25,312.25,312.25,50,2100,327.04,307.60,309.90
12.08.21 15:05:59,300.90,300.90,300.90,300.90,100,2200,326.13,304.05,306.70
12.08.21 15:08:59,310.15,310.15,310.15,310.15,50,2200,325.86,307.25,309.65
12.08.21 15:15:59,310.15,310.15,310.15,310.15,100,2150,325.35,305.25,308.85
12.08.21 15:20:59,302.40,302.40,302.40,302.40,50,2250,324.98,298.30,302.20
12.08.21 15:21:59,301.90,301.90,301.90,301.90,50,2250,324.61,301.30,303.85
12.08.21 15:25:59,299.20,299.20,299.20,299.20,50,2150,324.21,271.30,296.55
12.08.21 15:28:59,294.25,294.25,294.25,294.25,300,2150,321.66,291.25,296.95
12.08.21 15:30:00,303.40,303.40,303.40,303.40,50,2150,321.40,296.00,301.65
13.08.21 09:15:59,293.95,294.60,277.30,277.30,150,2400,288.61,272.40,274.65
13.08.21 09:17:59,273.05,273.05,271.15,271.85,300,2500,277.50,269.80,271.75
13.08.21 09:18:59,271.45,271.45,264.90,266.85,300,2500,273.74,264.70,266.45
13.08.21 09:19:59,261.60,261.60,258.35,258.35,350,2500,269.43,256.15,258.25
13.08.21 09:20:59,256.00,256.00,250.95,252.45,700,2950,263.53,251.45,253.45
13.08.21 09:21:59,253.20,253.20,253.20,253.20,100,2950,262.99,253.00,254.55
13.08.21 09:22:59,254.00,258.00,254.00,257.95,600,2950,260.99,254.20,256.05
13.08.21 09:23:59,253.10,253.10,250.20,250.40,1000,4450,258.61,249.70,251.25
13.08.21 09:24:59,248.10,252.65,248.05,252.65,750,4450,256.93,253.95,255.85
13.08.21 09:25:59,252.75,255.00,252.75,255.00,200,4450,256.81,255.25,256.85
13.08.21 09:26:59,255.00,256.20,254.75,256.15,250,4450,256.75,256.40,258.20
13.08.21 09:27:59,259.80,259.80,259.80,259.80,50,5300,256.78,256.20,257.85
13.08.21 09:28:59,252.00,252.00,250.00,250.00,200,5300,256.54,247.95,249.80
13.08.21 09:29:59,247.85,247.85,242.70,242.70,250,5500,256.07,243.10,244.55
13.08.21 09:30:59,240.10,243.60,237.95,243.60,900,5500,253.88,241.75,243.15
13.08.21 09:31:59,243.30,244.30,243.30,244.30,150,5500,253.63,243.50,245.20
13.08.21 09:32:59,242.00,242.00,242.00,242.00,200,6600,253.27,240.70,242.10
13.08.21 09:33:59,241.35,241.35,241.25,241.25,100,6600,253.09,240.75,242.00
13.08.21 09:34:59,237.95,239.15,237.95,239.15,300,6600,252.44,240.10,242.05
13.08.21 09:35:59,240.55,245.00,240.55,244.80,600,7150,251.69,243.65,245.05
13.08.21 09:36:59,239.95,239.95,239.95,239.95,100,7150,251.52,240.00,241.45
13.08.21 09:37:59,243.00,243.00,243.00,243.00,50,7150,251.47,242.40,243.80
13.08.21 09:39:59,242.00,242.00,240.15,240.15,100,7350,251.33,241.05,242.65
13.08.21 09:40:59,241.75,241.75,241.75,241.75,50,7350,251.27,239.85,241.35
13.08.21 09:41:59,243.50,243.50,243.50,243.50,200,7450,251.07,238.75,240.50
13.08.21 09:42:59,235.00,236.00,235.00,236.00,150,7450,250.79,235.85,237.50
13.08.21 09:43:59,236.10,236.10,236.10,236.10,400,7450,250.09,235.45,237.00
13.08.21 09:44:59,237.10,237.10,237.10,237.10,50,7750,250.02,235.65,237.15
13.08.21 09:45:59,235.05,235.05,235.05,235.05,50,7750,249.93,238.15,239.70
13.08.21 09:46:59,239.95,239.95,239.40,239.40,100,7750,249.81,239.85,241.60
13.08.21 09:47:59,240.00,245.10,240.00,245.10,500,8050,249.45,242.50,243.85
13.08.21 09:48:59,244.15,244.15,240.90,240.90,150,8050,249.34,239.65,241.15
13.08.21 09:50:59,237.45,237.90,237.45,237.90,400,8200,248.87,236.70,238.15
13.08.21 09:51:59,236.25,238.15,236.25,238.15,300,8200,248.51,236.90,238.50
13.08.21 09:53:59,233.00,234.55,233.00,234.55,200,8200,248.23,234.50,235.75
13.08.21 09:54:59,234.70,234.70,227.10,227.80,1000,8200,246.62,227.10,228.80
13.08.21 09:55:59,227.85,230.00,227.85,230.00,150,8200,246.39,228.90,230.35
13.08.21 09:56:59,228.00,228.00,225.65,225.85,250,8800,245.96,225.90,227.55
13.08.21 09:58:59,230.00,230.00,230.00,230.00,250,8800,245.62,226.25,227.70
13.08.21 09:59:59,227.55,227.60,227.40,227.60,200,8950,245.32,226.55,228.10
13.08.21 10:00:59,229.00,229.00,229.00,229.00,200,8950,245.06,230.70,231.85
13.08.21 10:01:59,231.15,231.15,229.90,229.90,200,8950,244.82,230.10,231.50
13.08.21 10:03:59,232.00,232.00,232.00,232.00,50,9200,244.77,229.00,230.35
13.08.21 10:04:59,230.90,230.90,230.90,230.90,100,9200,244.66,231.35,232.90
13.08.21 10:05:59,236.75,236.75,236.75,236.75,100,9200,244.60,232.90,234.35
13.08.21 10:06:59,232.85,232.85,231.20,231.20,100,9350,244.50,231.35,232.75
13.08.21 10:08:59,238.20,238.20,238.20,238.20,50,9400,244.47,235.95,237.85
13.08.21 10:10:59,238.00,241.00,238.00,241.00,150,9400,244.41,236.15,237.65
13.08.21 10:12:59,234.70,234.70,234.70,234.70,50,9300,244.37,235.10,236.35
13.08.21 10:14:59,235.00,235.00,233.60,233.60,250,9300,244.19,230.15,231.55
13.08.21 10:15:59,230.00,230.00,227.35,227.35,300,9300,243.86,226.15,227.75
13.08.21 10:16:59,228.25,228.25,228.25,228.25,100,9300,243.75,227.20,228.70
13.08.21 10:17:59,227.30,229.00,227.30,229.00,100,9300,243.63,228.35,229.95
13.08.21 10:18:59,227.00,227.00,227.00,227.00,250,9650,243.34,227.00,227.50
13.08.21 10:19:59,227.55,227.90,227.55,227.90,350,9650,242.96,229.05,230.40
13.08.21 10:20:59,231.00,231.00,230.40,230.40,300,9700,242.72,232.20,233.65
13.08.21 10:25:59,235.45,235.45,234.85,234.85,200,9500,242.62,234.60,236.05
13.08.21 10:30:59,234.85,234.85,234.85,234.85,250,9500,242.49,231.20,232.80
13.08.21 10:31:59,230.40,230.40,230.40,230.40,50,9500,242.45,231.65,233.40
13.08.21 10:38:59,232.05,232.05,232.05,232.05,50,9800,242.41,231.45,232.80
13.08.21 10:39:59,231.40,231.40,230.40,230.85,350,9800,242.15,227.95,229.75
13.08.21 10:40:59,227.00,227.70,226.45,227.70,500,9800,241.68,226.15,228.00
13.08.21 10:42:59,225.55,225.55,225.00,225.00,150,10150,241.53,224.45,226.20
13.08.21 10:43:59,225.40,225.40,222.00,222.00,450,10150,241.06,224.90,226.25
13.08.21 10:44:59,224.00,224.95,223.50,224.95,400,9900,240.66,223.55,225.25
13.08.21 10:45:59,223.95,223.95,223.95,223.95,50,9900,240.61,224.30,225.85
13.08.21 10:46:59,227.95,227.95,227.95,227.95,50,9900,240.57,227.30,228.85
13.08.21 10:47:59,225.85,226.55,225.85,226.55,1300,9950,239.57,225.25,226.20
13.08.21 10:49:59,227.10,227.10,227.10,227.10,250,9950,239.41,227.60,229.15
13.08.21 10:50:59,226.90,226.90,226.90,226.90,50,9950,239.38,226.00,227.30
13.08.21 10:51:59,226.00,226.20,225.00,225.00,1900,11150,238.07,225.45,226.75
13.08.21 10:52:59,224.70,224.90,223.45,224.90,1650,11150,237.02,222.95,224.35
13.08.21 10:53:59,224.95,224.95,224.95,224.95,400,11150,236.81,221.00,222.40
13.08.21 10:55:59,226.00,226.90,226.00,226.90,300,12500,236.67,226.80,227.85
13.08.21 10:56:59,226.90,228.80,226.90,228.00,3050,12500,235.66,226.05,227.10
13.08.21 10:57:59,224.00,224.00,224.00,224.00,50,14400,235.64,223.00,224.10
13.08.21 10:58:59,223.20,223.60,223.20,223.60,150,14400,235.57,222.50,223.70
13.08.21 10:59:59,225.25,225.25,225.25,225.25,50,14550,235.55,222.65,223.80
13.08.21 11:00:59,223.50,223.50,223.50,223.50,50,14550,235.52,223.90,225.15
13.08.21 11:02:59,225.90,225.90,225.90,225.90,50,14600,235.50,224.50,225.50
13.08.21 11:04:59,226.00,226.00,226.00,226.00,1000,14600,235.16,226.00,227.30
13.08.21 11:05:59,226.00,226.00,226.00,226.00,50,14600,235.14,225.25,226.65
13.08.21 11:06:59,224.00,224.00,224.00,224.00,50,15100,235.12,222.35,223.40
13.08.21 11:07:59,222.35,222.35,220.95,221.25,350,15100,234.95,223.10,224.25
13.08.21 11:08:59,222.55,222.55,222.55,222.55,100,15100,234.91,222.85,224.30
13.08.21 11:09:59,222.60,222.95,222.60,222.95,100,15300,234.86,221.90,223.30
13.08.21 11:10:59,223.20,223.20,223.20,223.20,250,15300,234.76,221.60,223.05
13.08.21 11:11:59,221.50,221.50,221.50,221.50,50,15300,234.74,220.05,221.20
13.08.21 11:12:59,221.20,221.20,221.20,221.20,50,15300,234.71,221.20,222.75
13.08.21 11:13:59,223.45,223.45,222.50,222.50,100,15300,234.67,221.00,221.95
13.08.21 11:14:59,221.55,221.55,220.00,220.00,1700,15350,233.85,217.65,219.15
13.08.21 11:15:59,219.05,219.55,219.05,219.55,400,15350,233.66,219.65,221.00
13.08.21 11:16:59,219.60,219.60,218.65,218.65,200,15350,233.57,219.35,220.50
13.08.21 11:17:59,221.00,221.00,221.00,221.00,50,17250,233.55,219.45,220.95
13.08.21 11:18:59,221.80,221.80,221.80,221.80,50,17250,233.53,221.05,222.10
13.08.21 11:19:59,221.00,221.00,221.00,221.00,150,17250,233.47,219.25,220.65
13.08.21 11:20:59,217.25,218.05,216.55,218.05,550,17650,233.19,216.55,218.10
13.08.21 11:21:59,216.00,216.00,215.30,215.70,450,17650,232.94,215.05,216.25
13.08.21 11:22:59,215.00,215.00,213.80,215.00,500,17650,232.66,214.30,215.45
13.08.21 11:23:59,213.65,213.65,211.00,211.00,800,17650,232.16,212.55,213.80
13.08.21 11:24:59,212.50,212.50,212.50,212.50,50,18600,232.13,213.30,214.10
13.08.21 11:25:59,214.90,215.30,214.15,215.30,850,18600,231.70,214.20,215.15
13.08.21 11:26:59,215.30,219.70,215.30,219.70,200,19000,231.62,217.30,218.70
13.08.21 11:27:59,218.00,218.00,218.00,218.00,100,0,231.58,217.40,218.60
13.08.21 11:29:59,218.35,218.35,217.80,217.80,200,18950,231.50,216.25,217.55
13.08.21 11:30:59,218.10,218.10,215.00,216.00,800,18950,231.16,215.05,215.85
13.08.21 11:31:59,215.00,215.00,213.70,213.70,400,18950,230.97,212.40,213.70
13.08.21 11:32:59,213.30,215.15,213.30,215.15,5000,18950,229.24,215.55,216.55
13.08.21 11:33:59,216.25,216.25,215.55,215.55,350,20550,229.13,216.00,217.25
13.08.21 11:34:59,213.85,213.85,213.20,213.20,400,20550,228.98,213.15,214.45
13.08.21 11:36:59,215.65,215.65,215.65,215.65,500,20500,228.82,216.65,217.95
13.08.21 11:37:59,215.65,215.65,215.65,215.65,50,20500,228.81,215.15,216.30
13.08.21 11:38:59,216.00,216.00,216.00,216.00,50,20450,228.79,215.05,216.05
13.08.21 11:39:59,215.00,215.00,215.00,215.00,50,20450,228.78,215.20,216.10
13.08.21 11:40:59,214.90,214.95,212.35,212.35,500,20450,228.59,211.15,212.05
13.08.21 11:41:59,209.00,211.80,208.30,208.30,2300,22000,227.68,206.85,208.45
13.08.21 11:42:59,208.80,208.80,206.45,208.45,300,22000,227.55,206.10,206.95
13.08.21 11:43:59,204.55,208.45,204.55,208.30,3700,22000,225.88,208.10,209.55
13.08.21 11:44:59,209.30,209.30,208.30,208.30,150,22000,225.83,207.35,208.10
13.08.21 11:45:59,207.55,208.30,206.20,208.30,850,19400,225.51,208.05,208.80
13.08.21 11:46:59,209.35,209.35,207.00,207.00,900,19400,225.21,207.00,207.85
13.08.21 11:47:59,206.20,206.20,204.35,205.65,2650,21450,224.22,204.90,205.60
13.08.21 11:48:59,205.60,206.80,205.00,205.00,400,21450,224.08,204.00,204.95
13.08.21 11:49:59,204.60,206.50,204.60,206.50,200,21450,224.01,206.05,206.75
13.08.21 11:50:59,206.50,206.50,201.10,203.10,3050,23900,222.94,202.20,203.00
13.08.21 11:51:59,203.10,204.90,202.75,204.90,1200,23900,222.54,204.45,205.10
13.08.21 11:52:59,205.35,205.35,204.00,204.00,250,23900,222.46,202.75,203.50
13.08.21 11:53:59,202.60,202.85,197.90,199.55,4000,24900,221.05,199.30,200.00
13.08.21 11:54:59,200.00,200.00,194.25,195.15,5750,24900,219.03,195.15,195.70
13.08.21 11:55:59,195.35,199.15,193.25,198.35,6450,24900,217.02,198.45,199.00
13.08.21 11:56:59,197.55,197.55,194.30,195.30,900,29250,216.77,195.25,196.00
13.08.21 11:57:59,197.25,198.50,195.80,198.40,3050,29250,216.01,198.55,199.00
13.08.21 11:58:59,198.30,200.35,198.25,200.10,1050,29250,215.79,200.10,200.65
13.08.21 11:59:59,200.50,202.35,199.70,200.00,700,29250,215.66,201.30,202.35
13.08.21 12:00:59,201.45,203.65,201.45,203.65,2300,30050,215.31,203.70,204.45
13.08.21 12:01:59,204.40,206.55,204.00,205.05,1450,30050,215.12,206.20,207.25
13.08.21 12:02:59,205.50,206.55,204.45,205.15,400,29250,215.07,205.20,205.90
13.08.21 12:03:59,202.90,203.65,201.60,201.60,850,29250,214.95,201.60,202.40
13.08.21 12:04:59,201.85,202.00,201.85,202.00,150,29250,214.93,202.05,202.80
13.08.21 12:05:59,201.00,201.00,199.90,200.35,850,29250,214.79,199.50,200.25
13.08.21 12:06:59,200.10,202.00,199.80,202.00,450,29450,214.71,202.60,203.20
13.08.21 12:07:59,200.95,203.85,200.95,203.85,1100,29450,214.55,203.15,204.00
13.08.21 12:08:59,204.00,205.95,203.90,205.05,1400,29450,214.39,205.05,206.10
13.08.21 12:09:59,205.70,205.70,202.45,203.55,400,29100,214.35,202.95,203.70
13.08.21 12:10:59,204.00,206.35,204.00,206.30,1200,29100,214.23,205.20,205.90
13.08.21 12:11:59,207.25,207.25,207.25,207.25,50,30050,214.23,208.00,208.65
13.08.21 12:12:59,207.60,208.55,205.85,205.85,1400,30050,214.12,206.10,206.90
13.08.21 12:13:59,205.10,205.10,205.10,205.10,50,30050,214.12,203.85,204.45
13.08.21 12:14:59,204.00,204.35,202.90,203.25,1300,30050,213.98,202.30,203.25
13.08.21 12:15:59,204.75,206.70,204.75,206.70,150,30700,213.96,205.85,206.45
13.08.21 12:16:59,206.70,206.75,205.85,205.95,1300,30700,213.86,206.85,207.60
13.08.21 12:17:59,208.35,209.00,208.00,209.00,1600,30700,213.77,208.55,209.45
13.08.21 12:18:59,208.50,208.50,206.55,206.55,1150,29850,213.70,206.60,207.50
13.08.21 12:19:59,207.00,207.20,207.00,207.20,1050,29850,213.63,205.85,206.50
13.08.21 12:20:59,204.00,204.00,202.95,203.30,1600,29850,213.47,203.90,204.60
13.08.21 12:21:59,204.00,204.00,203.30,203.80,150,31900,213.46,202.10,202.60
13.08.21 12:22:59,201.60,201.60,200.00,200.00,550,31900,213.39,200.00,200.80
13.08.21 12:23:59,200.00,200.30,200.00,200.30,200,31900,213.36,200.15,201.00
13.08.21 12:24:59,200.00,202.15,200.00,202.00,250,32050,213.33,201.70,202.50
13.08.21 12:25:59,201.00,201.00,200.00,200.00,150,32050,213.31,200.05,200.55
13.08.21 12:26:59,200.05,200.05,197.00,197.00,900,32050,213.18,198.20,199.15
13.08.21 12:27:59,198.75,198.75,195.60,196.05,1950,32400,212.88,195.95,196.60
13.08.21 12:28:59,196.60,196.90,195.15,195.15,850,32400,212.74,195.25,196.00
13.08.21 12:29:59,195.50,199.75,195.50,197.70,1850,32400,212.50,197.85,198.55
13.08.21 12:30:59,198.00,198.75,197.25,198.75,250,34500,212.46,202.15,202.75
13.08.21 12:31:59,202.15,202.95,202.00,202.00,200,34500,212.44,201.95,202.60
13.08.21 12:32:59,201.95,202.00,199.40,199.40,450,34500,212.40,198.30,198.90
13.08.21 12:34:59,199.75,199.75,198.30,198.30,400,34600,212.35,198.05,198.85
13.08.21 12:35:59,195.25,195.25,192.90,193.70,600,34600,212.25,193.40,194.10
13.08.21 12:36:59,194.15,195.40,194.15,195.40,250,34650,212.21,196.05,196.80
13.08.21 12:37:59,196.85,198.20,195.25,195.25,800,34650,212.10,197.30,198.00
13.08.21 12:38:59,197.15,197.15,197.15,197.15,50,34650,212.09,195.80,196.75
13.08.21 12:39:59,195.00,195.00,195.00,195.00,50,34000,212.08,193.75,194.65
13.08.21 12:40:59,193.75,193.75,190.00,191.30,1150,34000,211.88,191.65,192.50
13.08.21 12:41:59,191.30,192.15,191.30,192.15,150,34000,211.85,193.70,194.75
13.08.21 12:42:59,196.60,198.00,196.00,198.00,3100,33950,211.46,197.10,197.95
13.08.21 12:43:59,197.20,198.25,195.60,195.60,1550,33950,211.26,195.90,196.55
13.08.21 12:44:59,195.90,196.15,195.45,195.80,650,33950,211.18,197.05,197.70
13.08.21 12:45:59,197.35,198.80,196.95,198.80,300,33850,211.14,197.40,198.15
13.08.21 12:46:59,196.50,198.30,196.50,197.90,400,33850,211.10,197.60,198.80
13.08.21 12:47:59,198.80,198.80,194.30,194.30,400,33850,211.05,194.00,194.60
13.08.21 12:48:59,194.00,194.00,192.40,192.40,150,34400,211.03,192.80,193.30
13.08.21 12:49:59,193.00,193.60,189.00,189.80,4850,34400,210.23,189.75,190.45
13.08.21 12:50:59,190.50,194.30,189.90,193.05,600,34400,210.14,192.80,193.55
13.08.21 12:51:59,195.25,196.25,195.25,196.25,650,34800,210.06,194.80,195.80
13.08.21 12:52:59,195.50,195.50,193.85,194.20,400,34800,210.01,192.60,193.45
13.08.21 12:53:59,192.55,193.65,192.55,193.65,300,34800,209.97,193.45,193.75
13.08.21 12:54:59,193.45,193.45,192.40,193.45,1150,35050,209.81,192.55,193.30
13.08.21 12:55:59,192.25,192.25,192.25,192.25,50,35050,209.81,192.25,192.75
13.08.21 12:56:59,194.25,196.00,194.25,196.00,1000,35050,209.69,195.85,196.55
13.08.21 12:57:59,197.35,198.80,197.35,198.70,350,35750,209.66,198.15,199.25
13.08.21 12:58:59,199.50,202.75,199.50,202.45,1350,35750,209.58,202.10,202.60
13.08.21 12:59:59,202.50,202.50,200.50,201.30,200,35750,209.57,200.45,201.35
13.08.21 13:00:59,201.60,206.40,199.25,205.80,2200,35550,209.47,205.80,207.40
13.08.21 13:01:59,204.85,210.40,204.85,208.90,5100,35550,209.42,208.65,209.35
13.08.21 13:02:59,209.80,210.60,205.20,206.30,5700,35550,209.34,204.80,205.45
13.08.21 13:03:59,204.75,205.55,202.80,204.30,300,34300,209.33,204.60,205.25
13.08.21 13:04:59,205.05,205.05,200.00,200.00,200,34300,209.32,201.20,201.85
13.08.21 13:05:59,203.80,206.20,202.95,206.20,350,34300,209.31,205.70,206.70
13.08.21 13:06:59,206.90,208.45,205.45,207.00,600,34450,209.30,207.50,208.30
13.08.21 13:07:59,208.50,208.50,202.80,204.50,500,34450,209.28,203.00,203.80
13.08.21 13:08:59,203.15,204.70,203.15,204.70,200,34450,209.28,206.40,207.10
13.08.21 13:09:59,208.80,209.65,207.55,209.05,7250,34100,209.27,208.50,209.60
13.08.21 13:10:59,209.95,209.95,202.05,202.05,2600,34100,209.25,202.30,202.80
13.08.21 13:11:59,200.00,200.00,197.40,197.40,150,34100,209.24,196.35,197.10
13.08.21 13:12:59,196.10,198.50,196.10,197.00,400,40650,209.21,195.80,196.60
13.08.21 13:13:59,196.45,196.45,193.95,195.00,700,40650,209.14,195.45,196.10
13.08.21 13:14:59,195.85,197.35,193.00,196.90,4350,40650,208.75,195.80,196.45
13.08.21 13:15:59,194.50,198.05,194.50,198.05,850,42750,208.68,196.35,197.00
13.08.21 13:16:59,197.00,198.00,197.00,197.60,3100,42750,208.46,198.45,199.25
13.08.21 13:17:59,199.75,199.75,197.95,197.95,500,42750,208.43,198.05,198.80
13.08.21 13:18:59,196.60,197.05,195.85,196.70,400,42000,208.40,196.80,197.50
13.08.21 13:19:59,197.30,198.25,197.30,198.25,200,42000,208.39,197.05,197.65
13.08.21 13:20:59,197.10,197.10,192.65,195.60,1300,42000,208.29,197.00,197.60
13.08.21 13:21:59,194.60,195.60,188.75,189.00,2350,41950,208.03,189.40,190.05
13.08.21 13:22:59,189.40,190.85,187.70,190.85,8050,41950,207.17,189.25,189.95
