0,1,2,3,4,5,6,7,8,9
29.06.21 14:28:59,180.45,180.45,180.45,180.45,75,2325,183.84,175.35,181.05
29.06.21 14:29:59,176.30,176.30,176.30,176.30,75,2325,183.69,173.85,179.50
29.06.21 14:34:59,172.00,172.00,172.00,172.00,75,2400,183.46,169.40,174.70
29.06.21 14:36:59,173.05,173.05,173.05,173.05,75,2475,183.26,171.55,175.85
29.06.21 14:37:59,173.00,173.00,173.00,173.00,75,2475,183.06,171.50,179.90
29.06.21 14:41:59,171.00,171.00,171.00,171.00,450,2400,181.84,166.75,175.80
29.06.21 14:49:59,171.00,171.00,170.00,170.00,450,2850,180.78,167.00,174.00
29.06.21 14:50:59,167.05,167.05,167.05,167.05,75,2850,180.57,167.20,174.80
29.06.21 14:54:59,175.00,175.00,175.00,175.00,1200,3300,179.48,169.85,178.45
29.06.21 14:55:59,175.00,175.00,175.00,175.00,225,3300,179.32,172.05,180.10
29.06.21 14:58:59,171.35,171.35,171.35,171.35,75,4725,179.23,171.55,178.65
29.06.21 15:01:59,175.00,177.00,175.00,177.00,150,4725,179.16,177.00,179.60
29.06.21 15:02:59,177.00,177.00,177.00,177.00,150,4725,179.11,172.65,181.05
29.06.21 15:04:59,177.00,177.00,177.00,177.00,1275,4800,178.77,176.65,178.00
29.06.21 15:05:59,176.65,176.65,176.65,176.65,75,4800,178.75,171.55,175.80
29.06.21 15:08:59,172.55,172.55,172.55,172.55,75,6075,178.70,171.65,175.90
29.06.21 15:12:59,172.55,172.55,172.55,172.55,75,6075,178.64,170.50,176.85
29.06.21 15:16:59,173.40,173.40,173.40,173.40,75,6150,178.59,170.55,175.85
29.06.21 15:28:59,178.60,178.60,178.60,178.60,150,6150,178.59,170.30,179.10
29.06.21 15:30:00,178.60,178.60,178.60,178.60,75,6150,178.59,174.10,178.85
30.06.21 09:17:59,189.95,190.00,189.95,190.00,150,6375,189.97,183.60,192.40
30.06.21 09:18:59,191.00,191.00,191.00,191.00,75,6375,190.31,187.80,191.10
30.06.21 09:22:59,185.50,185.50,185.50,185.50,300,6375,187.56,181.40,187.50
30.06.21 09:24:59,189.00,189.00,189.00,189.00,300,6675,188.08,184.60,189.90
30.06.21 09:26:59,181.40,181.40,181.40,181.40,75,6375,187.52,181.60,190.30
30.06.21 09:42:59,180.00,180.00,180.00,180.00,1200,6300,183.22,180.10,185.55
30.06.21 09:46:59,180.25,180.25,180.25,180.25,75,5100,183.12,178.40,186.30
30.06.21 09:52:59,182.90,182.90,182.90,182.90,75,5025,183.11,179.60,187.20
30.06.21 10:00:59,187.25,187.25,187.25,187.25,75,5025,183.25,187.25,191.00
30.06.21 10:07:59,189.90,189.90,189.90,189.90,75,5025,183.45,187.55,190.00
30.06.21 10:09:59,190.00,190.00,190.00,190.00,150,5100,183.84,189.85,194.40
30.06.21 10:32:59,200.10,204.00,200.10,204.00,150,5025,184.85,196.55,202.70
30.06.21 10:39:59,205.00,205.00,205.00,205.00,75,5100,185.39,205.25,212.05
30.06.21 10:41:59,206.45,206.45,206.45,206.45,75,5100,185.95,206.30,209.55
30.06.21 10:42:59,206.15,206.15,206.15,206.15,75,5025,186.47,205.75,209.10
30.06.21 10:46:59,210.00,210.00,210.00,210.00,75,4950,187.05,209.50,211.00
30.06.21 10:47:59,211.00,211.00,211.00,211.00,150,4950,188.19,208.05,211.00
30.06.21 10:50:59,204.15,204.15,204.15,204.15,75,4950,188.56,200.90,206.60
30.06.21 10:53:59,204.45,204.45,204.45,204.45,75,4950,188.93,201.95,206.25
30.06.21 11:09:59,204.90,204.90,204.90,204.90,300,4950,190.26,204.65,211.95
30.06.21 11:12:59,204.90,204.90,204.90,204.90,75,4650,190.56,203.90,208.65
30.06.21 11:24:59,203.60,203.60,201.45,201.45,150,4725,191.02,196.80,204.80
30.06.21 11:43:59,196.15,196.15,196.15,196.15,75,4650,191.12,196.15,202.15
30.06.21 12:04:59,198.40,198.40,198.40,198.40,75,4650,191.26,198.80,202.90
30.06.21 12:34:59,201.45,201.45,201.45,201.45,75,4575,191.45,196.50,203.60
30.06.21 12:45:59,198.00,198.00,198.00,198.00,75,4500,191.57,193.70,199.15
30.06.21 12:46:59,198.00,198.00,198.00,198.00,150,4500,191.79,195.30,203.10
30.06.21 13:41:59,187.00,187.00,187.00,187.00,75,4350,191.71,184.90,190.80
30.06.21 13:43:59,187.00,187.00,187.00,187.00,75,4350,191.63,176.30,181.30
30.06.21 13:44:59,180.00,180.00,180.00,180.00,150,4350,191.25,174.30,182.45
30.06.21 13:46:59,175.00,175.00,175.00,175.00,75,4575,190.99,170.50,178.55
30.06.21 13:50:59,180.00,180.00,180.00,180.00,75,4650,190.81,175.55,183.90
30.06.21 13:51:59,175.70,175.70,175.70,175.70,75,4725,190.58,175.00,180.80
30.06.21 13:54:59,178.00,178.00,178.00,178.00,75,4725,190.38,175.05,183.75
30.06.21 13:58:59,176.90,176.90,176.90,176.90,75,4650,190.18,175.10,180.20
30.06.21 14:00:59,175.00,175.00,175.00,175.00,75,4575,189.95,174.00,179.95
30.06.21 14:01:59,174.00,174.00,174.00,174.00,75,4575,189.72,163.65,169.25
30.06.21 14:04:59,172.65,172.65,172.65,172.65,75,4725,189.47,167.25,172.75
30.06.21 14:12:59,172.65,172.65,172.65,172.65,150,4800,189.00,168.15,176.40
30.06.21 14:20:59,173.40,173.40,173.40,173.40,75,4950,188.78,172.65,179.90
30.06.21 14:27:59,170.00,170.00,170.00,170.00,75,4950,188.52,165.75,174.40
30.06.21 14:29:59,168.15,168.15,165.00,165.00,675,4950,186.05,156.50,165.35
30.06.21 14:31:59,163.00,163.00,163.00,163.00,150,5700,185.53,162.00,167.50
30.06.21 14:36:59,158.20,158.20,158.20,158.20,75,5850,185.21,158.45,166.50
30.06.21 14:39:59,164.75,164.75,164.75,164.75,75,5850,184.97,164.05,166.40
30.06.21 14:40:59,165.00,165.00,161.35,161.35,225,5925,184.24,157.45,164.95
30.06.21 14:41:59,156.65,156.65,156.65,156.65,75,5925,183.94,155.80,161.40
30.06.21 14:42:59,156.45,156.45,156.45,156.45,75,5925,183.64,155.35,162.25
30.06.21 14:45:59,156.45,156.45,156.45,156.45,75,5850,183.34,156.05,161.70
30.06.21 14:46:59,161.95,161.95,161.95,161.95,75,5925,183.11,156.70,163.35
30.06.21 14:49:59,160.30,160.30,160.30,160.30,75,5925,182.87,158.10,167.85
30.06.21 14:54:59,160.20,160.20,160.20,160.20,150,5925,182.40,160.00,161.50
30.06.21 14:55:59,160.00,160.00,160.00,160.00,75,5925,182.16,157.30,160.00
30.06.21 14:57:59,155.60,155.60,155.00,155.00,525,6450,180.35,155.00,156.90
30.06.21 14:58:59,155.00,155.00,154.00,154.00,150,6450,179.86,153.00,155.90
30.06.21 14:59:59,154.00,154.00,154.00,154.00,300,6450,178.92,153.10,157.40
30.06.21 15:00:59,154.30,154.30,154.30,154.30,75,6450,178.70,154.00,155.95
30.06.21 15:01:59,154.00,154.00,149.45,149.45,750,6900,176.50,148.30,153.30
30.06.21 15:05:59,151.00,151.00,149.00,149.00,600,7575,174.86,145.65,147.90
30.06.21 15:06:59,151.75,151.75,151.75,151.75,75,7725,174.69,145.80,152.30
30.06.21 15:10:59,145.00,145.00,145.00,145.00,150,7725,174.24,140.05,143.85
30.06.21 15:11:59,140.00,140.00,140.00,140.00,150,7725,173.73,138.75,142.00
30.06.21 15:14:59,144.30,144.30,140.20,140.20,900,8025,171.16,140.20,141.50
30.06.21 15:15:59,140.20,140.20,140.00,140.00,300,8025,170.33,140.00,140.20
30.06.21 15:16:59,140.20,140.20,140.20,140.20,225,8850,169.74,140.00,141.75
30.06.21 15:17:59,140.00,141.75,140.00,141.75,300,8850,168.99,140.00,144.65
30.06.21 15:18:59,141.75,141.75,140.00,140.00,1800,8850,165.30,138.00,141.75
30.06.21 15:21:59,140.00,140.00,138.00,138.00,150,10800,165.02,138.00,140.25
30.06.21 15:23:59,141.00,141.10,141.00,141.10,150,10950,164.76,138.30,142.70
30.06.21 15:24:59,141.00,141.00,141.00,141.00,150,10950,164.50,139.00,144.45
30.06.21 15:25:59,141.00,141.00,141.00,141.00,75,11175,164.38,139.00,141.00
30.06.21 15:26:59,140.00,140.00,140.00,140.00,75,11175,164.25,139.10,142.00
30.06.21 15:27:59,142.00,142.10,142.00,142.10,150,11175,164.02,142.30,147.10
30.06.21 15:30:00,146.70,146.70,146.40,146.40,225,11400,163.74,142.00,145.80
01.07.21 09:15:59,154.45,154.45,145.05,145.05,225,11400,149.16,141.10,148.90
01.07.21 09:16:59,145.80,145.80,145.80,145.80,75,11400,148.32,141.90,148.95
01.07.21 09:18:59,140.00,140.00,140.00,140.00,75,11325,146.66,139.35,145.25
01.07.21 09:19:59,140.00,140.00,140.00,140.00,300,11325,143.70,138.10,143.40
01.07.21 09:20:59,143.65,143.65,135.00,135.00,1350,12375,140.44,129.75,140.15
01.07.21 09:21:59,140.25,140.25,140.25,140.25,75,12375,140.43,135.15,143.10
01.07.21 09:24:59,140.25,140.25,140.25,140.25,525,12975,140.40,137.75,143.25
01.07.21 09:25:59,140.25,140.25,140.25,140.25,75,12975,140.39,135.40,142.45
01.07.21 09:26:59,141.15,141.15,140.70,140.70,150,12975,140.42,137.35,141.45
01.07.21 09:27:59,137.00,137.00,137.00,137.00,75,13650,140.33,135.00,137.85
01.07.21 09:28:59,135.00,135.00,135.00,135.00,150,13650,140.07,133.45,139.95
01.07.21 09:29:59,135.00,135.00,135.00,135.00,300,13800,139.62,132.00,136.70
01.07.21 09:30:59,132.00,132.00,132.00,132.00,225,13800,139.14,131.00,135.45
01.07.21 09:33:59,136.55,136.55,136.55,136.55,150,14100,139.04,133.80,138.05
01.07.21 09:34:59,137.55,137.55,137.45,137.45,150,14100,138.98,135.55,139.00
01.07.21 09:35:59,136.85,136.85,136.85,136.85,300,14100,138.83,136.85,139.00
01.07.21 09:36:59,138.90,138.90,138.90,138.90,75,14250,138.83,137.25,138.80
01.07.21 09:37:59,142.50,142.50,142.50,142.50,150,14250,138.89,138.80,141.85
01.07.21 09:40:59,140.80,140.80,140.80,140.80,75,14325,138.92,137.60,140.15
01.07.21 09:41:59,140.80,140.80,140.80,140.80,75,14400,138.95,137.85,140.95
01.07.21 09:45:59,141.00,141.00,137.45,137.45,375,14475,138.95,139.70,142.35
01.07.21 09:47:59,140.70,140.70,140.70,140.70,75,14700,138.98,139.40,142.70
01.07.21 09:48:59,139.10,139.10,139.10,139.10,150,14700,138.98,138.40,141.00
01.07.21 09:49:59,139.95,139.95,139.95,139.95,75,14700,139.00,139.60,142.80
01.07.21 09:50:59,144.05,144.05,143.60,143.60,150,14700,139.13,140.55,143.50
01.07.21 09:54:59,142.00,142.00,139.10,141.85,225,14850,139.20,139.30,141.00
01.07.21 09:56:59,139.00,139.00,139.00,139.00,450,15150,139.19,139.00,139.40
01.07.21 09:57:59,139.00,139.00,138.00,139.00,450,15150,139.15,137.15,139.00
01.07.21 09:58:59,137.45,137.45,137.45,137.45,75,15150,139.13,137.55,139.30
01.07.21 09:59:59,139.50,139.50,139.50,139.50,150,15825,139.14,137.55,139.40
01.07.21 10:00:59,137.45,137.45,137.45,137.45,150,15825,139.10,136.85,138.20
01.07.21 10:01:59,136.85,136.85,136.85,136.85,150,15825,139.06,136.85,137.70
01.07.21 10:02:59,136.85,136.85,136.85,136.85,75,15825,139.03,133.80,136.00
01.07.21 10:05:59,132.50,132.50,132.50,132.50,75,16200,138.97,132.10,134.70
01.07.21 10:06:59,132.60,132.60,132.60,132.60,75,16275,138.90,132.45,135.00
01.07.21 10:07:59,133.65,133.65,133.65,133.65,75,16275,138.85,133.65,135.00
01.07.21 10:09:59,137.15,137.15,136.50,136.50,225,16200,138.77,133.70,135.60
01.07.21 10:10:59,135.00,135.00,135.00,135.00,75,16200,138.73,133.70,135.90
01.07.21 10:11:59,133.65,134.75,133.05,133.05,225,16500,138.59,133.05,134.50
01.07.21 10:12:59,133.00,133.00,133.00,133.00,150,16500,138.49,132.05,133.70
01.07.21 10:13:59,132.00,132.00,130.00,130.20,375,16500,138.15,131.00,132.90
01.07.21 10:16:59,130.00,130.00,130.00,130.00,600,16950,137.61,129.10,132.25
01.07.21 10:17:59,130.00,130.00,130.00,130.00,75,16950,137.55,130.10,132.60
01.07.21 10:18:59,130.00,130.00,130.00,130.00,150,17250,137.42,129.05,132.40
01.07.21 10:19:59,129.90,129.90,129.90,129.90,225,17250,137.25,129.00,129.90
01.07.21 10:21:59,129.90,129.90,129.90,129.90,75,17175,137.19,129.30,132.40
01.07.21 10:22:59,130.00,130.00,130.00,130.00,75,17175,137.13,130.00,132.30
01.07.21 10:24:59,130.05,130.05,130.05,130.05,300,17175,136.92,130.45,132.00
01.07.21 10:25:59,130.30,130.30,130.30,130.30,150,17175,136.82,130.85,134.10
01.07.21 10:26:59,130.35,132.90,130.35,132.90,150,17700,136.74,130.30,133.60
01.07.21 10:28:59,131.90,131.90,131.90,131.90,225,17700,136.64,129.85,132.75
01.07.21 10:30:59,129.00,129.00,129.00,129.00,75,17925,136.58,125.10,128.05
01.07.21 10:34:59,126.05,126.05,126.05,126.05,75,18000,136.51,126.50,127.35
01.07.21 10:35:59,126.50,126.50,126.00,126.00,450,18450,136.08,126.00,126.55
01.07.21 10:36:59,126.00,126.00,126.00,126.00,150,18450,135.95,126.00,128.55
01.07.21 10:37:59,126.00,126.00,126.00,126.00,750,18450,135.32,126.00,126.95
01.07.21 10:38:59,126.50,126.50,126.00,126.00,600,19275,134.88,124.30,127.30
01.07.21 10:39:59,121.50,121.50,121.45,121.50,150,19275,134.72,121.00,124.30
01.07.21 10:40:59,120.00,120.00,120.00,120.00,75,19275,134.63,120.55,123.75
01.07.21 10:42:59,120.20,123.25,120.10,120.10,525,20100,134.08,120.00,122.00
01.07.21 10:44:59,123.45,123.45,123.45,123.45,75,20100,134.02,122.00,123.05
01.07.21 10:45:59,122.80,122.80,122.80,122.80,75,20625,133.96,122.00,123.45
01.07.21 10:46:59,122.50,122.50,122.50,122.50,75,20625,133.89,122.00,123.45
01.07.21 10:47:59,122.00,122.00,122.00,122.00,75,20625,133.83,122.00,122.75
01.07.21 10:48:59,122.00,122.00,122.00,122.00,75,20700,133.76,121.05,123.20
01.07.21 10:52:59,121.00,121.00,120.00,120.00,1650,20775,132.31,117.40,120.10
01.07.21 10:54:59,116.55,116.55,116.55,116.55,150,22125,132.16,116.90,118.95
01.07.21 10:56:59,118.95,118.95,118.95,118.95,150,22125,132.03,118.80,121.75
01.07.21 10:57:59,121.55,121.55,121.55,121.55,150,21975,131.93,119.75,122.60
01.07.21 11:00:59,123.60,123.60,123.60,123.60,75,21975,131.89,121.25,123.95
01.07.21 11:02:59,125.00,125.00,125.00,125.00,150,21975,131.82,124.50,125.00
01.07.21 11:03:59,125.00,125.00,125.00,125.00,75,22050,131.79,123.45,126.25
01.07.21 11:04:59,125.00,125.00,125.00,125.00,150,22050,131.73,123.90,126.80
01.07.21 11:06:59,123.40,123.40,123.40,123.40,150,21900,131.65,124.00,126.90
01.07.21 11:07:59,126.00,126.00,126.00,126.00,900,21900,131.36,123.45,126.35
01.07.21 11:08:59,126.60,126.60,126.60,126.60,75,21900,131.34,123.95,126.90
01.07.21 11:11:59,126.60,126.60,126.60,126.60,150,20850,131.28,123.60,126.55
01.07.21 11:18:59,126.10,126.10,126.10,126.10,2100,20925,130.73,126.40,129.15
01.07.21 11:20:59,127.00,127.00,127.00,127.00,150,20925,130.70,125.30,127.95
01.07.21 11:21:59,126.10,126.10,126.10,126.10,75,18975,130.68,123.45,126.15
01.07.21 11:24:59,126.00,126.00,126.00,126.00,75,18975,130.66,123.35,126.10
01.07.21 11:29:59,125.55,125.55,125.50,125.50,225,18900,130.60,125.50,126.70
01.07.21 11:30:59,125.50,125.50,125.50,125.50,150,18825,130.57,124.50,125.90
01.07.21 11:31:59,124.50,124.50,120.05,120.05,150,18825,130.50,120.00,123.40
01.07.21 11:34:59,123.90,123.90,123.90,123.90,150,19050,130.46,120.55,123.65
01.07.21 11:37:59,125.15,125.15,125.15,125.15,75,19050,130.44,122.05,125.60
01.07.21 11:38:59,125.00,125.00,125.00,125.00,75,19050,130.42,122.05,125.60
01.07.21 11:46:59,126.40,126.40,126.40,126.40,75,19200,130.40,125.50,126.35
01.07.21 11:48:59,125.50,125.50,125.50,125.50,150,19275,130.37,125.00,126.40
01.07.21 11:49:59,126.00,126.00,126.00,126.00,75,19275,130.35,122.60,126.35
01.07.21 11:53:59,126.00,126.00,126.00,126.00,75,19425,130.34,122.85,127.20
01.07.21 11:55:59,127.55,127.55,127.55,127.55,75,19425,130.33,123.55,126.00
01.07.21 11:56:59,126.00,126.00,126.00,126.00,225,19425,130.28,124.50,129.05
01.07.21 11:58:59,128.60,128.60,128.60,128.60,75,19350,130.27,124.30,128.90
01.07.21 11:59:59,128.30,128.30,128.30,128.30,300,19350,130.25,124.30,127.95
01.07.21 12:07:59,127.95,127.95,127.95,127.95,75,19650,130.24,126.05,128.00
01.07.21 12:09:59,128.00,128.00,128.00,128.00,375,19725,130.20,126.05,126.90
01.07.21 12:11:59,126.35,126.35,126.35,126.35,225,19725,130.16,126.05,126.55
01.07.21 12:12:59,126.00,126.00,126.00,126.00,900,19725,130.00,125.15,127.95
01.07.21 12:17:59,126.00,126.00,126.00,126.00,150,20775,129.98,125.95,128.25
01.07.21 12:19:59,126.50,126.50,126.50,126.50,150,20850,129.96,125.30,127.80
01.07.21 12:25:59,127.45,127.45,125.00,125.00,225,20925,129.92,124.40,127.40
01.07.21 12:27:59,124.80,124.80,124.80,124.80,150,21075,129.88,124.75,127.50
01.07.21 12:30:59,124.55,124.55,124.55,124.55,75,21075,129.87,124.10,127.35
01.07.21 12:34:59,124.00,124.00,124.00,124.00,150,21075,129.83,124.50,126.00
01.07.21 12:35:59,124.50,124.50,124.50,124.50,75,21075,129.81,121.00,123.70
01.07.21 12:37:59,128.30,128.30,128.30,128.30,150,21300,129.80,126.15,129.20
01.07.21 12:39:59,130.00,131.10,130.00,131.10,825,21300,129.81,128.25,131.35
01.07.21 12:40:59,130.00,130.00,130.00,130.00,150,21300,129.81,130.00,131.55
01.07.21 12:43:59,130.00,130.00,130.00,130.00,75,22200,129.82,127.85,131.10
01.07.21 12:45:59,128.00,128.00,128.00,128.00,375,22275,129.79,126.95,128.00
01.07.21 12:46:59,128.00,128.00,128.00,128.00,450,22275,129.76,127.45,131.15
01.07.21 12:48:59,130.85,130.85,130.85,130.85,75,22275,129.76,127.50,130.80
01.07.21 12:49:59,130.85,130.85,130.85,130.85,75,21600,129.76,130.35,133.90
01.07.21 12:50:59,129.35,129.35,129.35,129.35,225,21600,129.76,129.15,132.85
01.07.21 12:51:59,130.00,130.00,130.00,130.00,75,21600,129.76,130.35,133.80
01.07.21 12:52:59,133.90,133.90,133.90,133.90,75,21375,129.78,132.30,134.95
01.07.21 12:53:59,133.90,133.90,133.90,133.90,75,21375,129.79,133.75,135.00
01.07.21 12:54:59,134.00,134.00,134.00,134.00,75,21300,129.80,133.80,135.00
01.07.21 12:56:59,135.65,135.65,135.65,135.65,450,21300,129.89,131.35,134.50
01.07.21 12:57:59,131.85,131.85,131.85,131.85,225,21300,129.90,131.85,135.50
01.07.21 12:59:59,133.00,133.00,131.85,131.85,150,21375,129.92,131.00,131.90
01.07.21 13:00:59,132.35,132.35,132.35,132.35,150,21450,129.93,131.00,131.95
01.07.21 13:01:59,132.70,132.70,132.70,132.70,75,21450,129.94,131.05,133.90
01.07.21 13:03:59,132.70,132.70,131.05,131.05,150,21600,129.95,131.05,132.50
01.07.21 13:05:59,131.00,131.00,131.00,131.00,375,21600,129.96,129.75,132.25
01.07.21 13:11:59,135.50,135.50,135.50,135.50,225,21900,130.00,134.25,137.20
01.07.21 13:12:59,138.00,138.00,138.00,138.00,225,21975,130.07,136.25,138.00
01.07.21 13:14:59,136.70,136.70,136.70,136.70,150,21975,130.10,134.05,136.60
01.07.21 13:15:59,136.70,136.70,136.70,136.70,150,21900,130.13,134.85,137.95
01.07.21 13:19:59,134.40,134.40,134.40,134.40,600,21825,130.23,135.45,136.70
01.07.21 13:20:59,134.70,134.70,134.70,134.70,75,21825,130.24,135.45,138.45
01.07.21 13:24:59,139.75,140.90,139.75,140.90,675,20925,130.46,139.60,140.90
01.07.21 13:26:59,141.00,141.00,141.00,141.00,150,20925,130.51,141.00,141.85
01.07.21 13:27:59,141.00,141.00,141.00,141.00,75,20925,130.53,141.50,142.45
01.07.21 13:28:59,141.50,141.70,141.00,141.00,300,20925,130.64,139.15,141.00
01.07.21 13:32:59,136.40,136.40,136.40,136.40,225,21225,130.69,136.40,137.00
01.07.21 13:33:59,137.00,137.00,137.00,137.00,525,21225,130.80,134.95,137.55
01.07.21 13:34:59,134.75,134.75,134.70,134.70,150,21225,130.81,131.40,134.15
01.07.21 13:37:59,134.30,134.30,134.00,134.00,225,21300,130.84,134.10,136.50
01.07.21 13:44:59,135.60,137.95,135.60,135.60,225,21375,130.87,136.15,138.25
01.07.21 13:46:59,135.05,136.20,134.00,134.00,225,21375,130.90,134.00,134.80
01.07.21 13:47:59,134.00,134.00,129.10,129.10,675,21375,130.94,131.75,134.75
01.07.21 13:49:59,129.70,130.00,129.70,130.00,600,21975,130.92,127.50,130.55
01.07.21 13:50:59,126.00,126.00,122.75,123.05,750,21975,130.77,122.70,125.30
01.07.21 13:51:59,123.05,123.05,123.05,123.05,150,21975,130.74,123.20,126.15
01.07.21 13:53:59,126.00,126.00,126.00,126.00,75,22875,130.73,123.75,125.55
01.07.21 13:54:59,125.15,125.15,125.15,125.15,150,22875,130.70,125.15,126.95
01.07.21 13:55:59,125.15,125.15,125.15,125.15,75,23100,130.69,125.10,127.40
01.07.21 13:56:59,125.00,125.00,125.00,125.00,75,23100,130.68,125.10,127.80
01.07.21 13:58:59,126.70,126.70,126.70,126.70,75,22950,130.67,126.75,128.55
01.07.21 13:59:59,126.70,126.70,126.70,126.70,150,22950,130.65,125.90,128.65
01.07.21 14:00:59,126.00,126.00,126.00,126.00,225,23100,130.62,125.00,127.05
01.07.21 14:01:59,125.00,125.80,122.00,122.00,1050,23100,130.41,120.55,123.65
01.07.21 14:02:59,122.00,122.00,122.00,122.00,225,23100,130.35,120.25,123.50
01.07.21 14:03:59,123.40,123.40,122.10,122.10,525,23100,130.25,121.00,123.80
01.07.21 14:07:59,120.20,122.25,119.70,122.25,675,24300,130.08,119.85,122.45
01.07.21 14:09:59,127.65,127.65,127.65,127.65,75,24300,130.07,126.55,129.10
01.07.21 14:10:59,129.60,129.60,129.50,129.60,300,24900,130.07,128.00,129.75
01.07.21 14:13:59,125.00,125.00,125.00,125.00,150,24825,130.05,125.80,128.00
01.07.21 14:14:59,125.35,125.35,125.35,125.35,75,24825,130.04,125.35,127.70
01.07.21 14:17:59,125.30,125.35,125.30,125.35,225,24750,130.01,125.05,127.30
01.07.21 14:23:59,122.45,122.45,122.45,122.45,450,24675,129.95,122.00,124.75
01.07.21 14:25:59,125.90,125.90,125.90,125.90,1050,24900,129.85,123.40,126.65
01.07.21 14:30:59,125.25,125.25,125.25,125.25,75,25950,129.84,122.45,125.25
01.07.21 14:32:59,124.90,125.00,124.00,124.00,300,25950,129.80,120.60,123.40
01.07.21 14:39:59,119.60,119.60,119.60,119.60,75,26175,129.78,118.90,121.80
01.07.21 14:40:59,119.50,119.50,119.50,119.50,300,26100,129.71,117.70,120.40
01.07.21 14:41:59,121.70,121.70,121.70,121.70,75,26100,129.69,118.60,121.45
01.07.21 14:42:59,118.85,118.85,118.85,118.85,150,26475,129.65,119.35,122.00
01.07.21 14:43:59,126.85,126.85,126.85,126.85,225,26475,129.63,121.85,126.25
01.07.21 14:52:59,118.40,118.40,118.40,118.40,75,26550,129.61,118.30,119.95
01.07.21 14:53:59,118.10,118.10,116.80,117.00,1950,26550,129.10,116.45,118.95
