0,1,2,3,4,5,6,7,8,9
01.07.21 14:42:59,328.00,328.00,328.00,328.00,75,45000,309.33,322.40,326.35
01.07.21 14:43:59,325.65,325.65,316.25,317.05,225,45000,309.42,316.80,320.95
01.07.21 14:48:59,326.00,326.00,326.00,326.00,75,45075,309.47,325.15,328.00
01.07.21 14:51:59,326.00,326.00,326.00,326.00,75,45150,309.51,323.75,327.00
01.07.21 14:53:59,327.00,327.00,327.00,327.00,75,45225,309.56,324.30,327.40
01.07.21 14:56:59,331.00,331.00,331.00,331.00,75,45225,309.62,327.15,331.95
01.07.21 14:59:59,325.00,325.00,325.00,325.00,75,45225,309.67,326.75,329.70
01.07.21 15:05:59,338.00,338.00,336.45,336.45,150,45225,309.82,335.80,338.85
01.07.21 15:12:59,335.75,335.75,335.75,335.75,225,45225,310.04,328.55,330.00
01.07.21 15:13:59,327.25,327.25,327.25,327.25,75,45225,310.09,325.85,328.20
01.07.21 15:19:59,332.95,332.95,332.95,332.95,75,45225,310.15,326.35,330.45
01.07.21 15:23:59,325.75,325.75,325.75,325.75,75,45225,310.19,322.60,327.55
01.07.21 15:24:59,324.00,324.00,324.00,324.00,300,45225,310.34,324.00,325.95
01.07.21 15:25:59,324.65,324.65,324.00,324.00,525,45225,310.60,315.15,320.15
01.07.21 15:28:59,313.75,313.75,313.75,313.75,75,45225,310.61,313.80,318.45
01.07.21 15:30:00,313.95,313.95,313.90,313.90,150,45225,310.63,310.55,319.30
02.07.21 09:15:59,311.20,311.20,311.20,311.20,75,45225,311.20,319.20,324.85
02.07.21 09:16:59,324.20,332.15,324.20,328.00,300,45225,325.37,327.25,331.80
02.07.21 09:17:59,330.45,330.45,330.45,330.45,75,45375,326.21,327.75,330.25
02.07.21 09:18:59,328.40,328.40,328.40,328.40,75,45375,326.52,324.30,329.15
02.07.21 09:19:59,334.55,334.55,334.55,334.55,75,45375,327.53,331.50,334.80
02.07.21 09:20:59,333.45,333.45,333.45,333.45,75,45375,328.18,341.40,346.25
02.07.21 09:21:59,339.95,339.95,339.95,339.95,75,45375,329.36,339.20,342.70
02.07.21 09:24:59,350.25,353.95,350.25,353.95,150,45300,333.15,348.95,351.55
02.07.21 09:25:59,350.45,350.45,346.35,346.35,150,45300,335.33,347.60,349.95
02.07.21 09:28:59,357.80,357.80,357.80,357.80,75,45375,336.83,353.65,357.35
02.07.21 09:29:59,351.00,351.00,351.00,351.00,75,45300,337.71,342.65,345.85
02.07.21 09:32:59,340.00,340.00,340.00,340.00,75,45300,337.85,334.90,338.20
02.07.21 09:38:59,351.00,351.00,351.00,351.00,75,45300,338.58,349.25,351.80
02.07.21 09:47:59,353.85,353.85,353.85,353.85,300,45375,341.34,351.45,354.40
02.07.21 09:49:59,359.15,360.70,359.15,360.70,150,45375,342.89,359.40,362.45
02.07.21 09:52:59,352.85,352.85,352.85,352.85,75,45525,343.29,352.90,355.30
02.07.21 09:53:59,353.40,353.40,353.40,353.40,75,45525,343.68,349.00,351.75
02.07.21 10:00:59,351.60,351.60,351.60,351.60,75,45525,343.97,348.00,351.10
02.07.21 10:02:59,347.95,349.45,347.95,349.45,225,45675,344.44,347.00,349.00
02.07.21 10:03:59,347.00,347.00,347.00,347.00,75,45675,344.52,347.45,350.00
02.07.21 10:10:59,339.00,339.00,339.00,339.00,75,45750,344.35,333.15,335.55
02.07.21 10:13:59,335.65,335.65,335.65,335.65,75,45750,344.09,337.25,340.10
02.07.21 10:18:59,341.00,341.00,341.00,341.00,75,45750,344.00,336.35,339.50
02.07.21 10:24:59,337.40,337.40,337.40,337.40,75,45750,343.81,338.20,340.95
02.07.21 10:27:59,335.25,335.25,335.25,335.25,75,45750,343.57,336.60,339.60
02.07.21 10:28:59,339.65,339.65,338.20,338.20,150,45750,343.33,336.95,340.20
02.07.21 10:47:59,360.55,360.55,360.55,360.55,75,45750,343.77,358.70,362.05
02.07.21 10:49:59,365.50,367.45,365.50,367.45,150,45750,344.87,364.40,367.05
02.07.21 10:51:59,369.75,369.75,369.75,369.75,75,45825,345.47,366.40,369.70
02.07.21 10:52:59,361.00,361.00,361.00,361.00,75,45825,345.83,359.00,362.15
02.07.21 10:53:59,359.50,359.50,359.50,359.50,75,45825,346.14,360.10,363.55
02.07.21 10:55:59,362.40,363.00,362.40,363.00,375,45900,347.85,359.40,362.50
02.07.21 10:56:59,362.85,363.50,362.85,363.50,225,45900,348.72,358.55,361.55
02.07.21 10:57:59,360.00,360.00,360.00,360.00,75,45825,348.94,360.05,363.20
02.07.21 10:59:59,358.00,358.00,358.00,358.00,75,0,349.10,356.70,359.90
02.07.21 11:00:59,356.00,356.00,355.00,355.00,825,45900,350.12,350.35,354.10
02.07.21 11:02:59,354.80,354.80,354.80,354.80,75,45900,350.19,352.60,355.10
02.07.21 11:05:59,352.50,352.50,352.50,352.50,75,46500,350.22,350.75,353.35
02.07.21 11:19:59,352.50,352.50,352.50,352.50,75,46575,350.26,351.70,354.80
02.07.21 11:21:59,349.60,349.60,349.60,349.60,75,46575,350.25,349.55,352.25
02.07.21 11:30:59,355.95,355.95,355.95,355.95,150,46575,350.41,354.70,356.00
02.07.21 11:31:59,356.00,356.00,356.00,356.00,75,46575,350.48,353.35,355.85
02.07.21 11:35:59,347.30,347.30,347.30,347.30,225,46725,350.36,346.30,348.65
02.07.21 11:45:59,344.90,344.90,344.90,344.90,75,46875,350.29,341.65,344.45
02.07.21 11:46:59,345.65,345.65,345.65,345.65,75,46875,350.23,344.30,346.90
02.07.21 12:00:59,336.95,336.95,336.95,336.95,450,46725,349.27,338.10,340.75
02.07.21 12:09:59,347.60,347.60,347.60,347.60,75,47100,349.25,345.40,348.35
02.07.21 12:16:59,336.00,336.00,336.00,336.00,75,47175,349.09,333.95,337.05
02.07.21 12:29:59,335.00,335.00,332.40,332.40,150,47175,348.74,332.40,334.95
02.07.21 12:31:59,334.65,334.65,332.00,332.00,225,47250,348.24,330.10,332.75
02.07.21 12:32:59,329.50,329.50,325.00,325.00,150,47250,347.78,325.70,328.60
02.07.21 12:36:59,332.00,332.00,332.00,332.00,75,47250,347.61,330.35,332.00
02.07.21 12:37:59,332.00,332.00,332.00,332.00,75,47250,347.45,331.35,334.65
02.07.21 12:40:59,334.35,334.35,334.35,334.35,75,47400,347.31,331.45,335.10
02.07.21 12:46:59,317.45,317.45,317.45,317.45,3900,47475,336.76,320.45,323.35
02.07.21 12:49:59,324.70,324.70,324.70,324.70,150,51150,336.58,321.00,323.60
02.07.21 12:50:59,323.10,323.10,323.10,323.10,75,51150,336.49,321.85,324.35
02.07.21 12:51:59,322.00,322.00,322.00,322.00,300,51300,336.12,321.80,324.10
02.07.21 12:52:59,320.95,321.30,320.30,320.30,900,51300,335.02,321.10,323.90
02.07.21 12:56:59,328.85,332.40,327.70,327.70,450,52125,334.83,327.75,330.05
02.07.21 13:00:59,303.25,304.30,303.25,304.30,150,52350,334.47,304.50,307.60
02.07.21 13:04:59,305.90,305.90,305.90,305.90,300,52425,333.83,303.05,304.15
02.07.21 13:05:59,303.05,303.05,303.00,303.00,300,52425,333.15,302.15,304.85
02.07.21 13:10:59,308.75,308.75,308.75,308.75,225,52350,332.76,311.30,314.15
02.07.21 13:15:59,309.25,309.25,309.25,309.25,75,52575,332.63,308.75,311.15
02.07.21 13:17:59,318.30,318.30,318.30,318.30,150,52575,332.48,317.45,320.95
02.07.21 13:19:59,326.25,326.25,326.25,326.25,75,52725,332.44,324.35,327.45
02.07.21 13:20:59,322.15,322.15,322.15,322.15,75,52725,332.39,322.00,324.90
02.07.21 13:31:59,319.85,319.85,319.85,319.85,75,52725,332.32,317.00,320.05
02.07.21 13:37:59,315.50,315.50,315.50,315.50,75,52800,332.24,314.60,317.30
02.07.21 13:39:59,318.50,319.15,318.50,319.15,150,52800,332.10,315.75,318.30
02.07.21 13:41:59,317.90,317.90,317.90,317.90,75,52800,332.03,314.35,317.10
02.07.21 13:43:59,314.25,314.25,314.25,314.25,75,52950,331.93,309.35,312.45
02.07.21 13:44:59,310.90,310.90,310.90,310.90,75,52950,331.83,309.30,312.35
02.07.21 13:47:59,322.40,322.40,322.40,322.40,75,53100,331.78,324.65,327.95
02.07.21 13:48:59,326.20,326.20,326.20,326.20,150,53175,331.72,325.95,328.80
02.07.21 13:49:59,329.00,329.00,329.00,329.00,75,53175,331.71,329.30,332.35
02.07.21 13:50:59,332.00,334.00,332.00,334.00,150,53175,331.72,331.70,334.40
02.07.21 13:54:59,334.55,334.55,334.55,334.55,3750,53175,332.26,333.20,335.85
02.07.21 13:57:59,326.75,326.75,326.75,326.75,75,49650,332.23,328.85,331.45
02.07.21 13:59:59,336.80,341.75,336.80,341.75,600,49725,332.40,337.60,340.00
02.07.21 14:00:59,348.05,348.05,346.60,346.60,150,49725,332.52,342.75,345.25
02.07.21 14:01:59,344.90,344.90,344.90,344.90,75,49800,332.56,344.95,346.90
02.07.21 14:03:59,345.45,350.30,345.45,350.30,375,49725,332.87,346.40,348.90
02.07.21 14:04:59,346.00,346.90,346.00,346.90,150,49725,332.97,347.10,349.80
02.07.21 14:05:59,352.70,352.70,352.70,352.70,75,49725,333.05,344.10,346.95
02.07.21 14:06:59,335.10,335.10,335.10,335.10,75,49650,333.05,335.70,338.45
02.07.21 14:07:59,336.25,336.25,336.25,336.25,75,49650,333.06,333.85,336.20
02.07.21 14:09:59,330.90,332.75,330.90,332.75,225,49650,333.05,331.80,334.35
02.07.21 14:13:59,332.25,332.25,332.25,332.25,75,49800,333.04,329.55,331.75
02.07.21 14:14:59,335.00,335.00,335.00,335.00,75,49800,333.05,332.75,335.50
02.07.21 14:20:59,345.70,345.70,345.70,345.70,75,49800,333.10,339.15,342.85
02.07.21 14:26:59,315.60,315.60,312.65,312.65,675,49800,332.51,309.30,313.45
