0,1,2,3,4,5,6,7,8,9
24.06.21 13:52:59,65.00,65.90,65.00,65.90,150,5625,61.05,63.90,66.85
24.06.21 13:58:59,65.90,65.90,65.90,65.90,75,5700,61.10,62.55,66.95
24.06.21 14:02:59,65.00,65.00,65.00,65.00,75,5775,61.14,65.00,66.90
24.06.21 14:03:59,67.00,67.00,67.00,67.00,75,5775,61.20,63.55,68.15
24.06.21 14:06:59,67.00,67.00,67.00,67.00,75,5925,61.26,66.10,69.00
24.06.21 14:07:59,67.00,67.00,67.00,67.00,375,6000,61.54,66.15,67.95
24.06.21 14:08:59,68.00,68.00,67.90,67.90,150,6000,61.66,67.00,68.00
24.06.21 14:09:59,67.00,67.00,67.00,67.00,150,6000,61.76,67.10,68.95
24.06.21 14:11:59,67.75,67.75,67.10,67.10,675,6675,62.20,67.00,67.90
24.06.21 14:17:59,65.60,65.60,63.00,63.00,225,6600,62.24,63.05,67.65
24.06.21 14:19:59,64.05,64.05,64.05,64.05,75,6600,62.25,64.05,67.75
24.06.21 14:20:59,64.05,64.05,64.05,64.05,75,6600,62.27,64.05,67.85
24.06.21 14:23:59,62.50,62.50,62.50,62.50,150,6750,62.27,56.30,65.00
24.06.21 14:28:59,58.00,58.00,58.00,58.00,300,6825,62.14,58.05,60.00
24.06.21 14:29:59,59.00,59.95,59.00,59.95,375,6825,62.03,58.15,63.00
24.06.21 14:31:59,63.00,63.00,63.00,63.00,75,7425,62.03,62.10,65.20
24.06.21 14:33:59,68.65,68.65,68.65,68.65,150,7425,62.13,63.10,68.90
24.06.21 14:34:59,64.45,64.45,64.45,64.45,75,7500,62.15,64.00,67.40
24.06.21 14:36:59,64.50,64.50,64.35,64.35,300,7500,62.21,64.00,66.00
24.06.21 14:37:59,64.00,64.00,64.00,64.00,75,7200,62.22,63.10,65.00
24.06.21 14:38:59,65.00,65.00,65.00,65.00,75,7200,62.24,61.50,66.85
24.06.21 14:39:59,61.55,61.55,61.55,61.55,75,7200,62.24,62.35,68.00
24.06.21 14:40:59,63.00,63.00,63.00,63.00,75,7200,62.24,62.00,68.60
24.06.21 14:52:59,65.00,65.00,65.00,65.00,150,7200,62.28,65.00,65.95
24.06.21 14:53:59,65.00,65.00,65.00,65.00,225,7200,62.34,65.00,66.00
24.06.21 14:54:59,65.00,65.00,65.00,65.00,75,7200,62.35,60.40,66.85
24.06.21 14:55:59,62.00,62.00,62.00,62.00,150,7425,62.35,62.00,66.40
24.06.21 14:56:59,65.00,65.00,65.00,65.00,75,7425,62.37,62.00,66.55
24.06.21 14:58:59,65.30,65.30,65.30,65.30,75,7275,62.39,63.00,66.40
24.06.21 15:00:59,63.95,63.95,63.95,63.95,150,7275,62.40,60.00,66.50
24.06.21 15:04:59,60.00,60.00,60.00,60.00,75,7275,62.39,60.00,64.40
24.06.21 15:05:59,60.00,60.00,60.00,60.00,150,7275,62.36,56.00,66.05
24.06.21 15:24:59,57.00,57.00,57.00,57.00,300,7350,62.23,57.10,58.50
24.06.21 15:26:59,58.50,58.50,58.50,58.50,150,7650,62.18,58.50,59.00
24.06.21 15:27:59,59.00,59.00,59.00,59.00,150,7650,62.15,58.50,59.90
24.06.21 15:28:59,59.90,59.90,59.90,59.90,75,7950,62.13,59.15,59.90
24.06.21 15:30:00,59.90,59.90,59.90,59.90,225,7950,62.09,59.05,65.00
25.06.21 09:25:59,65.95,65.95,65.95,65.95,75,8250,65.95,61.20,65.10
25.06.21 09:29:59,62.00,62.00,62.00,62.00,75,8250,63.97,62.10,66.00
25.06.21 09:31:59,63.20,63.20,63.20,63.20,150,8250,63.58,62.30,65.35
25.06.21 09:33:59,62.70,62.70,62.70,62.70,75,8475,63.41,62.80,65.00
25.06.21 09:34:59,63.45,63.45,63.20,63.20,300,8475,63.37,63.90,65.00
25.06.21 09:35:59,63.90,63.90,63.90,63.90,375,8475,63.56,62.20,63.60
25.06.21 09:37:59,63.00,63.00,62.90,62.90,300,9150,63.40,62.05,62.70
25.06.21 09:38:59,62.00,62.00,62.00,62.00,75,9150,63.33,60.95,62.20
25.06.21 09:39:59,61.00,61.00,61.00,61.00,300,9525,62.92,61.25,62.50
25.06.21 09:45:59,61.05,61.05,61.05,61.05,75,9825,62.84,61.15,62.70
25.06.21 09:46:59,60.95,60.95,60.00,60.00,300,9825,62.51,58.30,62.65
25.06.21 09:50:59,58.00,58.00,58.00,58.00,75,10200,62.35,56.60,59.25
25.06.21 09:55:59,57.10,57.10,57.10,57.10,75,10200,62.18,57.00,58.25
25.06.21 09:59:59,52.70,52.70,52.70,52.70,450,10275,60.67,54.10,56.80
25.06.21 10:00:59,56.10,56.10,56.10,56.10,150,10275,60.43,53.40,57.55
25.06.21 10:01:59,55.00,55.00,55.00,55.00,75,10275,60.29,54.30,55.50
25.06.21 10:02:59,55.50,55.50,55.50,55.50,75,0,60.17,56.10,56.95
25.06.21 10:03:59,56.00,56.00,55.70,55.70,150,10875,59.96,55.50,56.00
25.06.21 10:04:59,56.00,56.00,54.00,54.00,225,10875,59.65,51.15,54.35
25.06.21 10:08:59,54.30,54.30,54.30,54.30,150,10875,59.43,51.80,54.90
25.06.21 10:09:59,54.00,55.00,54.00,55.00,300,10875,59.04,53.50,56.00
25.06.21 10:11:59,55.00,55.00,55.00,55.00,150,0,58.89,52.10,54.70
25.06.21 10:13:59,54.70,54.70,54.70,54.70,150,11325,58.73,53.00,55.00
25.06.21 10:16:59,54.65,54.65,54.65,54.65,75,11475,58.66,53.55,55.00
25.06.21 10:21:59,53.00,53.00,53.00,53.00,75,11475,58.56,51.80,52.80
25.06.21 10:22:59,51.80,51.80,51.80,51.80,150,11475,58.33,52.25,53.70
25.06.21 10:27:59,51.70,51.70,51.70,51.70,75,11550,58.22,51.75,53.55
25.06.21 10:29:59,53.60,53.60,53.60,53.60,150,11550,58.07,50.30,53.35
25.06.21 10:32:59,53.10,53.10,53.10,53.10,75,11625,57.99,53.00,55.00
25.06.21 10:46:59,51.50,51.50,51.50,51.50,75,11700,57.89,50.35,52.20
25.06.21 10:47:59,50.45,50.45,50.45,50.45,75,11700,57.78,50.65,51.00
25.06.21 10:48:59,49.95,51.00,49.95,51.00,225,11775,57.45,50.80,51.50
25.06.21 10:49:59,51.50,51.50,51.50,51.50,150,11775,57.28,50.45,51.50
25.06.21 10:50:59,50.50,51.00,50.00,51.00,600,11775,56.56,50.55,51.25
25.06.21 10:52:59,50.60,50.60,50.60,50.60,75,12600,56.48,50.60,51.00
25.06.21 10:53:59,50.75,50.75,50.75,50.75,75,12675,56.41,50.10,51.50
25.06.21 10:55:59,49.60,51.50,49.60,51.50,450,12675,56.00,50.10,51.80
25.06.21 10:56:59,52.00,52.00,52.00,52.00,150,13200,55.91,50.30,51.80
25.06.21 11:00:59,50.65,50.65,50.65,50.65,75,13200,55.85,50.45,52.25
25.06.21 11:03:59,53.20,53.20,53.20,53.20,75,13200,55.82,52.20,54.00
25.06.21 11:10:59,52.10,52.10,52.10,52.10,75,13275,55.78,52.10,53.00
25.06.21 11:11:59,51.15,54.90,51.15,54.90,1200,13725,55.40,51.75,56.05
25.06.21 11:13:59,54.90,54.90,54.90,54.90,75,13725,55.39,52.05,56.00
25.06.21 11:14:59,54.00,54.20,54.00,54.20,300,14025,55.35,51.75,56.00
25.06.21 11:18:59,52.10,52.10,52.10,52.10,75,14025,55.32,51.45,53.70
25.06.21 11:20:59,53.00,53.00,53.00,53.00,75,14100,55.30,51.90,54.05
25.06.21 11:22:59,53.00,53.00,53.00,53.00,150,14100,55.26,52.35,54.60
25.06.21 11:24:59,52.00,52.00,52.00,52.00,75,14325,55.23,51.85,53.95
25.06.21 11:33:59,52.80,52.80,52.80,52.80,75,14400,55.21,52.65,54.70
25.06.21 11:34:59,54.20,54.20,54.20,54.20,75,14400,55.20,52.85,54.00
25.06.21 11:40:59,52.00,52.00,52.00,52.00,750,14475,54.95,51.00,52.00
25.06.21 11:41:59,51.00,51.00,51.00,51.00,75,14475,54.92,51.25,52.00
25.06.21 11:42:59,52.00,52.00,52.00,52.00,450,14475,54.79,51.40,52.00
25.06.21 11:45:59,51.90,52.00,51.90,52.00,375,14250,54.69,51.45,53.20
25.06.21 11:47:59,54.05,54.05,54.05,54.05,300,14250,54.65,51.80,53.50
25.06.21 11:50:59,51.50,51.50,51.50,51.50,225,14250,54.59,51.70,53.50
25.06.21 11:53:59,52.30,52.30,52.30,52.30,150,14550,54.56,52.55,53.00
25.06.21 11:54:59,52.35,52.35,52.35,52.35,375,14700,54.49,52.20,52.70
25.06.21 11:55:59,52.70,52.70,52.70,52.70,150,14700,54.46,51.60,52.80
25.06.21 12:00:59,52.55,53.00,52.55,53.00,225,15225,54.43,52.90,54.65
25.06.21 12:01:59,52.55,52.55,52.55,52.55,150,15225,54.41,51.95,53.75
25.06.21 12:08:59,52.50,52.50,52.50,52.50,150,15525,54.38,51.65,52.30
25.06.21 12:09:59,51.80,52.50,51.80,52.50,825,15675,54.26,51.80,52.50
25.06.21 12:10:59,52.50,52.50,51.95,52.30,825,15675,54.14,52.15,53.00
25.06.21 12:12:59,51.95,51.95,51.95,51.95,75,17325,54.13,51.90,52.70
25.06.21 12:13:59,52.40,52.50,52.30,52.50,1125,17325,54.00,52.15,52.70
25.06.21 12:14:59,52.50,52.50,52.50,52.50,150,17325,53.99,52.25,53.00
25.06.21 12:19:59,53.00,53.00,53.00,53.00,150,18675,53.98,52.50,53.45
25.06.21 12:20:59,53.35,53.35,53.00,53.00,450,18675,53.95,52.80,53.35
25.06.21 12:26:59,52.30,52.80,52.30,52.80,1050,19275,53.87,52.60,52.80
25.06.21 12:27:59,53.00,53.00,53.00,53.00,150,20325,53.86,52.40,54.00
25.06.21 12:29:59,51.80,51.80,51.80,51.80,75,20325,53.86,52.00,53.00
25.06.21 12:32:59,53.00,53.00,53.00,53.00,75,20550,53.85,53.00,53.80
25.06.21 12:34:59,53.00,53.00,53.00,53.00,75,20625,53.85,52.05,53.00
25.06.21 12:40:59,53.00,53.10,53.00,53.10,300,20700,53.83,52.70,54.50
25.06.21 12:46:59,53.10,53.10,53.10,53.10,150,21000,53.83,53.10,53.90
25.06.21 12:48:59,54.00,54.00,54.00,54.00,75,21150,53.83,52.50,54.00
25.06.21 12:50:59,52.75,52.75,52.75,52.75,450,21150,53.80,50.70,51.60
25.06.21 12:51:59,51.00,51.00,51.00,51.00,600,21525,53.71,50.90,52.40
25.06.21 12:58:59,53.00,53.50,53.00,53.50,525,21525,53.70,53.40,53.50
25.06.21 12:59:59,53.50,54.95,53.50,54.40,1575,21525,53.71,54.30,54.90
25.06.21 13:00:59,54.65,54.70,54.00,54.65,1200,23250,53.75,54.00,54.60
25.06.21 13:01:59,54.25,54.50,54.00,54.45,375,23250,53.76,53.95,54.30
25.06.21 13:02:59,54.30,54.35,54.00,54.00,300,23250,53.77,53.70,54.30
25.06.21 13:03:59,54.30,54.90,54.30,54.90,450,24975,53.78,55.00,56.00
25.06.21 13:04:59,55.00,55.00,55.00,55.00,150,24975,53.79,54.35,54.90
25.06.21 13:05:59,55.25,55.25,55.25,55.25,300,24975,53.81,54.85,55.50
25.06.21 13:06:59,54.85,54.85,54.85,54.85,75,25875,53.81,54.40,55.75
25.06.21 13:07:59,54.00,54.00,54.00,54.00,150,25875,53.82,53.45,55.20
25.06.21 13:09:59,54.70,54.70,54.70,54.70,375,26100,53.83,54.55,55.45
25.06.21 13:11:59,54.60,55.00,54.60,55.00,300,26100,53.84,54.40,55.40
25.06.21 13:17:59,53.50,53.50,53.10,53.10,225,26775,53.84,51.75,53.55
25.06.21 13:19:59,54.00,54.00,53.70,53.70,450,27000,53.83,53.55,54.50
25.06.21 13:23:59,54.00,54.00,54.00,54.00,75,27225,53.83,53.65,54.75
25.06.21 13:24:59,54.45,54.45,54.45,54.45,75,27300,53.84,53.15,54.90
25.06.21 13:26:59,53.90,53.90,53.90,53.90,300,27300,53.84,52.70,54.00
25.06.21 13:28:59,53.40,53.40,53.00,53.00,375,27600,53.83,52.85,54.00
25.06.21 13:30:59,52.00,52.35,52.00,52.35,300,28200,53.81,52.60,54.20
25.06.21 13:31:59,52.70,52.70,52.70,52.70,900,28200,53.77,52.90,54.20
25.06.21 13:36:59,54.00,54.00,54.00,54.00,300,29025,53.77,53.00,54.50
25.06.21 13:41:59,52.50,52.50,52.50,52.50,75,29325,53.77,52.00,53.80
25.06.21 13:43:59,53.85,53.85,53.85,53.85,75,29400,53.77,53.00,54.50
25.06.21 13:45:59,54.30,54.30,54.30,54.30,75,29475,53.77,52.80,54.40
25.06.21 13:46:59,52.80,52.80,52.80,52.80,225,29475,53.76,51.55,53.50
25.06.21 13:48:59,53.50,53.50,53.50,53.50,150,29700,53.76,53.00,53.90
25.06.21 13:49:59,53.90,53.90,51.85,51.85,1200,29700,53.70,51.75,53.85
25.06.21 13:51:59,53.75,54.00,53.75,54.00,825,31275,53.70,53.00,54.50
25.06.21 13:53:59,54.00,54.00,54.00,54.00,75,31275,53.70,53.50,54.30
25.06.21 13:54:59,54.50,54.50,54.50,54.50,75,31875,53.71,53.40,54.30
25.06.21 13:55:59,54.30,54.30,53.40,53.40,150,31875,53.71,52.00,54.45
25.06.21 13:58:59,53.00,54.00,53.00,54.00,150,32025,53.71,53.10,54.90
25.06.21 13:59:59,53.20,53.20,53.20,53.20,75,32025,53.70,53.30,54.90
25.06.21 14:00:59,55.00,55.00,55.00,55.00,75,32175,53.71,54.05,56.25
25.06.21 14:01:59,56.30,56.30,56.30,56.30,75,32175,53.71,53.25,56.40
25.06.21 14:09:59,56.00,56.00,56.00,56.00,75,32325,53.72,54.00,56.00
25.06.21 14:10:59,56.00,56.00,56.00,56.00,75,32325,53.72,54.00,56.75
25.06.21 14:17:59,54.00,54.00,54.00,54.00,150,32475,53.73,53.80,55.35
25.06.21 14:19:59,52.70,52.70,52.70,52.70,75,32400,53.72,53.10,54.90
25.06.21 14:20:59,54.00,54.00,54.00,54.00,300,32400,53.73,52.50,54.00
25.06.21 14:21:59,53.10,54.10,53.10,54.00,600,32775,53.73,53.10,55.65
25.06.21 14:23:59,53.50,53.50,53.50,53.50,75,32775,53.73,51.15,55.10
25.06.21 14:32:59,54.00,54.25,54.00,54.15,900,33375,53.74,53.85,54.20
25.06.21 14:33:59,53.50,53.50,53.50,53.50,75,34125,53.74,53.40,53.95
25.06.21 14:34:59,53.70,54.00,52.25,54.00,1125,34125,53.74,53.90,54.45
25.06.21 14:35:59,54.00,54.00,54.00,54.00,75,34125,53.74,54.15,54.35
25.06.21 14:36:59,54.05,55.00,54.05,55.00,1125,35625,53.77,54.75,55.00
25.06.21 14:37:59,54.85,54.85,54.85,54.85,75,35625,53.77,54.85,55.50
25.06.21 14:38:59,52.50,52.50,52.50,52.50,1125,35625,53.75,54.50,55.50
25.06.21 14:40:59,54.00,54.80,54.00,54.80,150,37350,53.75,52.80,54.50
25.06.21 14:41:59,53.00,53.00,53.00,53.00,75,37350,53.75,52.70,54.45
25.06.21 14:44:59,53.80,53.80,53.80,53.80,75,37275,53.75,53.80,55.10
25.06.21 14:45:59,55.50,55.50,52.55,52.55,1275,37275,53.74,54.65,55.50
25.06.21 14:46:59,54.20,54.20,54.20,54.20,75,38550,53.74,53.45,54.60
25.06.21 14:49:59,52.55,52.55,52.55,52.55,75,0,53.74,53.10,54.60
25.06.21 14:51:59,52.65,52.65,52.65,52.65,75,38550,53.74,52.00,53.20
25.06.21 14:53:59,51.20,51.20,51.20,51.20,1125,38475,53.68,52.20,54.40
25.06.21 14:54:59,50.30,52.85,50.05,52.70,3900,42900,53.47,52.65,53.00
25.06.21 14:55:59,52.75,53.50,50.65,53.50,1200,42900,53.44,53.40,54.00
25.06.21 14:56:59,53.40,53.40,50.75,50.75,1725,42900,53.38,53.30,53.80
25.06.21 14:57:59,53.15,53.95,53.15,53.95,600,42900,53.38,53.55,54.20
25.06.21 15:00:59,52.00,54.75,52.00,54.65,2025,46125,53.38,54.65,54.75
25.06.21 15:01:59,54.75,55.00,54.45,54.95,1050,46125,53.41,54.70,55.60
25.06.21 15:02:59,52.25,54.25,52.25,54.25,1800,46125,53.40,53.10,55.40
25.06.21 15:03:59,54.50,54.90,54.10,54.10,450,46125,53.41,54.15,54.95
25.06.21 15:04:59,54.80,54.80,54.15,54.15,225,47400,53.41,54.20,55.25
25.06.21 15:05:59,54.75,54.75,52.25,54.55,1800,47400,53.41,53.05,55.65
25.06.21 15:06:59,51.35,51.70,50.55,51.00,6375,50025,53.23,51.75,52.25
25.06.21 15:07:59,52.25,52.25,51.20,51.20,1050,50025,53.21,51.20,52.60
25.06.21 15:08:59,50.50,50.50,50.50,50.50,375,50025,53.19,50.80,51.90
25.06.21 15:09:59,51.20,51.20,51.20,51.20,75,50025,53.19,51.50,52.30
25.06.21 15:10:59,52.00,52.00,52.00,52.00,150,49800,53.19,52.00,53.10
25.06.21 15:11:59,52.10,52.10,52.10,52.10,75,49800,53.19,52.40,53.35
25.06.21 15:13:59,54.00,54.00,54.00,54.00,150,49575,53.19,54.00,54.60
25.06.21 15:14:59,53.10,53.10,53.10,53.10,75,49575,53.19,54.00,54.65
25.06.21 15:15:59,54.00,54.00,53.60,53.60,450,49725,53.19,53.80,54.50
25.06.21 15:17:59,54.00,54.00,54.00,54.00,75,49725,53.19,53.55,54.00
25.06.21 15:18:59,54.00,54.00,53.85,53.85,450,49425,53.20,52.95,53.85
25.06.21 15:19:59,53.70,54.00,53.70,54.00,450,49425,53.20,53.55,53.60
25.06.21 15:20:59,53.60,54.00,53.20,53.20,450,49425,53.21,53.35,54.95
25.06.21 15:21:59,53.40,53.80,53.40,53.50,300,48750,53.21,53.40,53.50
25.06.21 15:22:59,53.00,53.50,53.00,53.50,375,48750,53.21,52.75,53.50
25.06.21 15:23:59,53.00,53.00,53.00,53.00,150,48750,53.21,52.45,53.00
25.06.21 15:24:59,53.00,53.05,53.00,53.05,525,48750,53.21,53.05,54.75
25.06.21 15:25:59,53.20,54.65,53.20,54.65,225,48975,53.21,53.10,54.90
25.06.21 15:26:59,52.25,53.00,52.25,53.00,600,48975,53.20,52.25,54.20
25.06.21 15:27:59,52.50,52.55,52.20,52.20,750,48450,53.20,51.60,54.35
25.06.21 15:30:00,52.35,52.35,52.35,52.35,75,48450,53.19,51.00,53.70
28.06.21 09:16:59,59.85,59.85,59.85,59.85,150,48750,59.85,54.00,59.00
28.06.21 09:19:59,56.75,56.75,56.00,56.75,150,48600,58.11,53.00,56.70
28.06.21 09:20:59,59.55,59.55,59.55,59.55,900,48675,57.95,51.95,56.35
28.06.21 09:21:59,54.00,54.00,54.00,54.00,300,48675,57.16,52.15,56.10
28.06.21 09:23:59,51.50,51.50,51.50,51.50,75,49200,56.89,53.65,57.25
28.06.21 09:27:59,55.55,55.55,55.55,55.55,75,49125,56.83,54.35,55.95
28.06.21 09:28:59,55.95,56.00,55.95,56.00,675,49125,56.57,56.00,56.45
28.06.21 09:29:59,56.00,56.00,55.10,55.10,750,50100,56.38,55.10,56.90
28.06.21 09:30:59,56.00,56.00,56.00,56.00,75,50100,56.37,55.05,56.45
28.06.21 09:31:59,56.50,56.50,56.50,56.50,300,50100,56.39,56.45,56.85
28.06.21 09:32:59,56.45,56.45,56.00,56.00,150,50550,56.38,55.10,56.30
28.06.21 09:33:59,56.00,56.00,55.95,55.95,525,50550,56.33,54.90,55.95
28.06.21 09:35:59,53.95,53.95,53.00,53.00,375,50925,56.08,52.20,53.00
28.06.21 09:36:59,52.75,52.75,52.00,52.00,525,50925,55.69,51.75,52.00
28.06.21 09:37:59,51.95,52.00,50.55,50.55,1725,50925,54.70,50.00,52.30
28.06.21 09:38:59,50.45,50.45,50.45,50.45,75,50550,54.65,49.90,51.85
28.06.21 09:39:59,51.55,51.55,50.00,50.00,675,50550,54.25,49.15,51.00
28.06.21 09:40:59,50.00,50.00,50.00,50.00,75,50550,54.21,49.15,51.05
28.06.21 09:41:59,49.40,49.40,49.40,49.40,150,51000,54.11,50.05,51.50
28.06.21 09:44:59,50.75,50.75,49.50,49.50,150,50925,54.04,49.15,51.05
28.06.21 09:45:59,49.40,49.40,49.40,49.40,150,50925,53.95,48.00,49.55
28.06.21 09:46:59,47.45,47.45,47.40,47.40,900,50925,53.32,46.20,49.15
28.06.21 09:48:59,47.85,47.85,47.85,47.85,75,51000,53.27,47.70,50.80
28.06.21 09:49:59,50.60,50.60,50.60,50.60,75,51000,53.25,48.45,51.40
28.06.21 09:51:59,50.10,50.85,50.10,50.65,450,51000,53.12,50.20,50.95
28.06.21 09:52:59,50.95,51.55,50.95,51.55,300,51000,53.06,50.55,51.65
28.06.21 09:53:59,50.50,50.50,50.50,50.50,75,51000,53.04,50.15,51.85
28.06.21 09:57:59,50.50,50.55,50.50,50.55,150,51300,53.01,50.55,51.80
28.06.21 09:58:59,51.55,51.55,51.55,51.55,75,51300,53.00,50.70,51.85
28.06.21 09:59:59,50.50,50.50,50.50,50.50,225,51300,52.94,50.50,50.95
28.06.21 10:00:59,50.50,50.50,50.50,50.50,450,51300,52.84,49.35,50.50
28.06.21 10:01:59,50.50,50.50,48.85,48.85,225,51300,52.77,48.50,49.05
28.06.21 10:02:59,48.50,48.50,46.85,47.70,975,51000,52.36,47.00,48.05
28.06.21 10:03:59,47.60,47.60,47.40,47.40,300,51000,52.24,47.85,48.45
28.06.21 10:04:59,48.25,49.00,48.25,49.00,450,51000,52.11,49.05,49.65
28.06.21 10:05:59,47.90,47.90,47.90,47.90,225,51000,52.04,47.80,48.80
28.06.21 10:07:59,47.30,47.30,47.25,47.25,150,51225,51.98,47.05,47.95
28.06.21 10:08:59,47.25,47.25,47.10,47.10,225,51225,51.90,47.30,48.35
28.06.21 10:09:59,47.50,47.50,47.50,47.50,300,51225,51.80,47.10,48.10
28.06.21 10:12:59,49.15,49.15,49.15,49.15,75,51075,51.79,48.00,48.50
28.06.21 10:16:59,48.35,48.35,48.35,48.35,150,0,51.75,47.85,48.85
28.06.21 10:18:59,47.50,47.50,47.50,47.50,75,51075,51.73,46.90,48.05
28.06.21 10:19:59,47.75,47.90,47.75,47.90,375,51075,51.63,47.55,48.35
28.06.21 10:20:59,47.70,48.00,47.70,48.00,1050,52200,51.37,48.00,48.35
28.06.21 10:21:59,48.00,48.40,48.00,48.00,1275,52200,51.12,47.35,48.45
28.06.21 10:23:59,48.70,48.70,47.50,47.50,375,53625,51.04,47.65,48.00
28.06.21 10:24:59,48.00,48.00,48.00,48.00,225,53625,51.00,48.10,49.05
28.06.21 10:26:59,48.70,49.00,48.45,48.55,900,54750,50.88,48.25,49.40
28.06.21 10:27:59,49.45,49.45,48.00,48.00,225,54750,50.85,47.25,48.50
28.06.21 10:28:59,48.00,48.00,48.00,48.00,75,54750,50.84,47.90,49.00
28.06.21 10:30:59,48.25,48.25,48.25,48.25,75,55275,50.83,47.60,48.70
28.06.21 10:34:59,45.70,45.70,45.25,45.25,150,55350,50.79,45.20,48.05
28.06.21 10:37:59,46.00,46.00,46.00,46.00,75,55350,50.77,45.25,46.00
28.06.21 10:38:59,45.25,45.25,45.00,45.00,225,55350,50.70,44.15,45.00
28.06.21 10:39:59,44.00,44.00,44.00,44.00,75,55425,50.68,44.00,45.40
28.06.21 10:40:59,45.00,45.00,45.00,45.00,1800,55425,50.19,43.55,46.05
28.06.21 10:44:59,45.00,45.30,44.70,45.30,375,55500,50.10,43.95,44.90
28.06.21 10:45:59,43.75,43.75,41.80,42.10,1125,55500,49.72,42.50,44.45
28.06.21 10:47:59,44.40,44.40,44.40,44.40,225,55500,49.67,43.00,45.00
28.06.21 10:49:59,45.00,45.00,45.00,45.00,75,56025,49.65,44.00,45.50
28.06.21 10:54:59,44.00,44.10,43.90,43.90,600,56025,49.51,43.70,44.55
28.06.21 10:55:59,43.60,43.60,43.60,43.60,150,56025,49.47,44.10,45.05
28.06.21 10:58:59,44.35,44.35,44.35,44.35,75,56025,49.45,44.20,45.15
28.06.21 11:00:59,45.35,45.35,45.35,45.35,75,56100,49.44,44.65,45.15
