0,1,2,3,4,5,6,7,8,9
01.07.21 10:03:59,282.45,282.45,282.45,282.45,75,23925,293.08,281.80,289.55
01.07.21 10:06:59,290.20,290.20,290.20,290.20,150,23925,292.86,282.30,291.35
01.07.21 10:22:59,288.15,288.15,288.15,288.15,600,23850,291.83,278.00,288.75
01.07.21 10:45:59,267.80,267.80,267.80,267.80,75,24375,291.20,263.95,277.40
01.07.21 11:00:59,271.00,271.00,271.00,271.00,300,24375,289.27,270.15,273.00
01.07.21 11:02:59,278.90,278.90,278.90,278.90,75,24375,289.03,271.95,278.50
01.07.21 11:28:59,275.00,275.00,275.00,275.00,75,24750,288.71,274.30,281.90
01.07.21 11:30:59,274.00,274.00,274.00,274.00,75,24825,288.39,270.10,276.65
01.07.21 11:32:59,270.00,270.00,270.00,270.00,75,24825,287.99,266.55,275.40
01.07.21 12:18:59,278.00,278.00,278.00,278.00,75,24825,287.77,273.10,278.00
01.07.21 12:29:59,270.70,270.70,270.70,270.70,75,24900,287.42,270.80,276.00
01.07.21 12:33:59,270.00,270.00,270.00,270.00,75,24825,287.06,266.95,274.30
01.07.21 12:37:59,277.00,282.85,277.00,282.85,150,24825,286.78,274.35,281.95
01.07.21 12:40:59,286.40,286.40,286.40,286.40,300,24900,286.75,274.40,287.15
01.07.21 12:42:59,286.35,286.35,286.35,286.35,75,25200,286.75,280.05,286.55
01.07.21 12:49:59,285.00,285.00,285.00,285.00,75,25275,286.72,282.75,286.35
01.07.21 12:52:59,286.00,286.00,286.00,286.00,75,25200,286.70,287.85,291.00
01.07.21 12:53:59,291.00,291.00,291.00,291.00,75,25200,286.78,290.95,297.50
01.07.21 13:03:59,292.10,292.10,292.10,292.10,75,25275,286.86,284.65,291.40
01.07.21 13:24:59,299.95,308.30,299.95,308.30,150,25425,287.42,303.70,309.75
01.07.21 13:26:59,304.65,304.65,304.65,304.65,75,25425,287.69,302.50,308.75
01.07.21 13:33:59,296.75,296.75,296.75,296.75,75,25350,287.84,294.65,301.75
01.07.21 13:34:59,284.25,284.25,284.25,284.25,75,25350,287.78,285.25,295.10
01.07.21 13:37:59,294.05,294.05,294.05,294.05,75,25275,287.88,289.80,298.00
01.07.21 13:47:59,285.00,285.00,285.00,285.00,750,25350,287.50,286.05,292.70
01.07.21 13:49:59,281.95,281.95,280.45,280.45,3000,26025,285.20,277.40,284.50
01.07.21 13:50:59,278.75,278.75,265.10,267.35,8025,26025,278.31,265.65,273.85
01.07.21 13:52:59,272.00,272.00,272.00,272.00,75,35400,278.28,271.85,278.90
01.07.21 13:59:59,272.40,272.40,272.40,272.40,1875,35475,277.73,273.80,279.75
01.07.21 14:00:59,272.00,272.00,272.00,272.00,3900,37350,276.81,270.80,277.30
01.07.21 14:01:59,264.40,264.40,264.35,264.40,3825,37350,275.06,264.60,270.15
01.07.21 14:06:59,272.50,272.50,272.50,272.50,75,44925,275.06,263.10,270.15
01.07.21 14:16:59,278.00,278.00,278.00,278.00,75,44850,275.06,278.00,281.20
01.07.21 14:17:59,278.00,278.00,278.00,278.00,225,44850,275.09,273.05,281.30
01.07.21 14:39:59,266.40,266.40,266.40,266.40,75,44850,275.06,266.10,275.50
01.07.21 14:46:59,270.00,270.00,270.00,270.00,75,44850,275.05,270.05,271.30
01.07.21 14:47:59,270.00,270.00,270.00,270.00,75,44850,275.04,265.35,270.90
01.07.21 14:55:59,265.00,265.00,265.00,265.00,375,44700,274.90,265.00,265.65
01.07.21 14:56:59,265.00,265.00,265.00,265.00,300,44700,274.79,259.65,265.70
01.07.21 15:01:59,266.00,266.00,266.00,266.00,75,44700,274.77,257.80,264.15
01.07.21 15:04:59,260.00,260.00,260.00,260.00,75,44700,274.73,255.50,259.00
01.07.21 15:07:59,256.00,256.00,256.00,256.00,525,44700,274.38,256.70,262.35
01.07.21 15:11:59,259.00,259.00,257.85,257.85,675,44700,274.02,257.10,257.85
01.07.21 15:12:59,257.10,258.00,257.10,258.00,450,44700,273.77,258.25,263.05
01.07.21 15:18:59,262.70,262.70,262.70,262.70,75,44850,273.74,258.00,262.70
01.07.21 15:25:59,267.90,268.00,267.90,268.00,150,44775,273.71,266.10,270.00
01.07.21 15:26:59,268.00,268.00,268.00,268.00,75,44775,273.70,266.65,270.00
01.07.21 15:27:59,269.00,270.00,269.00,270.00,150,44775,273.68,269.00,270.00
01.07.21 15:28:59,270.00,270.00,270.00,270.00,525,44925,273.62,270.00,275.90
01.07.21 15:30:00,270.00,271.00,270.00,271.00,525,44925,273.57,262.45,280.75
02.07.21 09:16:59,258.95,260.05,253.60,260.05,1500,44850,258.80,257.55,260.55
02.07.21 09:18:59,260.05,260.05,260.05,260.05,375,45225,259.05,258.60,261.45
02.07.21 09:19:59,260.05,260.10,254.40,254.60,300,45225,258.81,253.90,256.75
02.07.21 09:20:59,251.40,251.55,244.60,244.60,525,45600,256.88,243.90,247.90
02.07.21 09:21:59,246.90,246.90,246.90,246.90,75,45600,256.61,248.90,250.85
02.07.21 09:22:59,244.70,244.70,244.70,244.70,75,45600,256.30,245.85,248.70
02.07.21 09:23:59,246.90,247.80,245.00,245.00,375,45825,255.09,245.00,247.15
02.07.21 09:24:59,243.00,244.30,243.00,244.30,300,45825,254.09,240.90,242.65
02.07.21 09:25:59,245.65,245.65,245.65,245.65,75,45825,253.92,242.30,244.70
02.07.21 09:26:59,242.50,244.65,240.40,244.65,675,46350,252.18,241.45,243.55
02.07.21 09:27:59,245.10,245.10,241.40,241.40,525,46350,251.20,239.90,242.10
02.07.21 09:28:59,238.05,239.75,238.05,239.55,1050,46350,249.09,236.15,239.50
02.07.21 09:29:59,239.50,241.45,239.50,241.45,300,46575,248.64,245.30,246.80
02.07.21 09:30:59,247.45,248.85,244.90,244.90,525,46575,248.45,244.25,246.10
02.07.21 09:31:59,245.90,249.40,245.90,248.85,750,46575,248.41,245.85,247.25
02.07.21 09:32:59,247.90,250.50,247.90,250.50,150,46575,248.43,250.95,252.00
02.07.21 09:33:59,252.00,252.00,246.00,246.00,1200,46575,248.65,245.10,246.45
02.07.21 09:34:59,245.00,245.00,244.00,244.70,300,46575,248.51,243.10,244.75
02.07.21 09:35:59,243.00,243.00,241.90,241.90,150,46575,248.41,240.20,242.25
02.07.21 09:36:59,240.05,240.05,238.00,238.00,225,46350,248.20,236.10,237.90
02.07.21 09:37:59,238.55,240.95,238.55,240.95,675,46350,247.66,241.95,244.05
02.07.21 09:38:59,244.25,244.25,244.25,244.25,150,46350,247.61,240.80,243.65
02.07.21 09:39:59,241.05,241.05,238.90,239.60,750,47025,247.06,241.55,243.60
02.07.21 09:40:59,240.50,240.95,240.30,240.30,375,47025,246.85,238.35,240.40
02.07.21 09:42:59,243.30,243.30,239.10,239.10,150,46575,246.77,240.70,243.20
02.07.21 09:44:59,242.90,242.90,242.00,242.00,375,46575,246.63,240.65,242.80
02.07.21 09:45:59,241.10,241.10,241.10,241.10,75,47025,246.59,239.30,241.95
02.07.21 09:47:59,240.95,240.95,235.60,235.70,900,47100,245.97,235.80,238.00
02.07.21 09:48:59,235.10,235.10,235.00,235.00,750,47100,245.37,232.30,234.20
02.07.21 09:49:59,233.60,233.60,230.60,230.60,150,47100,245.23,230.30,232.25
02.07.21 09:50:59,230.00,230.30,229.00,230.30,525,47175,244.66,229.15,230.30
02.07.21 09:51:59,231.35,231.35,231.35,231.35,450,47175,244.24,234.10,235.75
02.07.21 09:52:59,234.50,234.50,234.50,234.50,300,47175,244.04,234.05,235.70
02.07.21 09:53:59,235.70,235.80,234.05,235.80,600,47325,243.72,237.40,239.20
02.07.21 09:54:59,238.60,238.60,238.60,238.60,75,47325,243.69,232.50,234.45
02.07.21 09:59:59,234.65,237.40,234.65,237.40,300,47325,243.55,236.20,237.70
02.07.21 10:04:59,239.50,239.50,239.50,239.50,75,47325,243.53,239.30,240.80
02.07.21 10:05:59,238.10,238.10,238.10,238.10,75,47400,243.51,236.75,238.40
02.07.21 10:07:59,242.60,243.85,242.60,243.75,375,47400,243.51,242.55,243.85
02.07.21 10:09:59,246.05,246.05,245.90,245.90,150,47550,243.53,243.25,244.65
02.07.21 10:10:59,248.80,248.80,248.80,248.80,225,47550,243.60,248.45,250.10
02.07.21 10:11:59,250.50,250.50,250.50,250.50,75,47550,243.63,249.65,251.20
02.07.21 10:12:59,250.55,252.00,250.55,252.00,225,47475,243.74,250.75,251.80
02.07.21 10:13:59,250.75,250.75,245.25,246.35,1800,47475,244.06,244.60,245.85
02.07.21 10:14:59,247.80,250.40,246.80,250.40,225,47700,244.11,250.35,251.60
02.07.21 10:16:59,248.90,248.90,245.05,245.05,150,47700,244.13,244.00,244.70
02.07.21 10:17:59,244.00,244.00,242.50,242.50,150,47700,244.12,243.25,244.70
02.07.21 10:18:59,245.85,245.85,245.85,245.85,75,47700,244.13,246.10,247.40
02.07.21 10:19:59,246.45,246.45,244.80,244.95,300,47700,244.15,243.25,244.70
02.07.21 10:20:59,246.35,246.35,246.35,246.35,75,47925,244.15,245.60,247.00
02.07.21 10:21:59,244.05,244.05,244.05,244.05,75,47925,244.15,244.25,245.60
02.07.21 10:22:59,245.50,245.50,245.50,245.50,75,47925,244.16,243.85,245.15
02.07.21 10:27:59,245.50,246.80,245.50,246.80,150,48000,244.17,245.00,246.20
02.07.21 10:28:59,243.85,245.05,243.85,245.05,300,48000,244.17,243.60,244.80
02.07.21 10:30:59,242.00,242.00,242.00,242.00,75,48000,244.17,240.70,241.90
02.07.21 10:32:59,240.75,240.75,240.50,240.50,225,48000,244.13,240.05,240.95
02.07.21 10:33:59,240.10,240.10,240.00,240.00,600,48000,244.01,238.95,240.10
02.07.21 10:34:59,238.35,239.55,238.35,239.55,225,48000,243.96,240.00,241.30
02.07.21 10:35:59,240.15,240.15,236.25,238.20,450,48300,243.84,238.80,239.90
02.07.21 10:37:59,239.30,239.30,239.30,239.30,75,48300,243.83,237.80,239.00
02.07.21 10:40:59,240.75,240.75,239.85,239.85,525,48450,243.74,237.00,238.10
02.07.21 10:41:59,238.05,238.05,238.05,238.05,75,48525,243.73,237.10,238.30
02.07.21 10:42:59,237.00,237.20,234.90,234.90,1050,48525,243.36,234.50,235.70
02.07.21 10:44:59,233.25,233.25,232.65,232.80,300,48600,243.23,231.80,233.00
02.07.21 10:45:59,230.00,230.00,229.10,229.10,225,48600,243.11,228.90,230.10
02.07.21 10:47:59,227.70,227.70,227.70,227.70,150,48600,243.02,227.35,228.60
02.07.21 10:48:59,227.50,227.50,227.50,227.50,150,48825,242.92,227.00,228.00
02.07.21 10:49:59,222.40,222.40,222.40,222.40,300,48825,242.70,223.55,224.80
02.07.21 10:51:59,222.20,222.20,222.10,222.10,450,48900,242.33,221.85,223.00
02.07.21 10:52:59,224.80,226.60,224.80,226.60,225,48900,242.19,226.40,227.40
02.07.21 10:53:59,226.30,226.30,225.00,225.00,450,49050,241.90,225.05,226.30
02.07.21 10:54:59,224.75,224.75,224.30,224.55,750,49050,241.41,223.45,224.60
02.07.21 10:55:59,224.00,226.00,224.00,226.00,675,49050,241.02,226.30,227.40
02.07.21 10:56:59,226.20,226.65,226.20,226.65,225,49050,240.90,227.55,228.75
02.07.21 10:59:59,228.00,229.85,228.00,229.85,375,50175,240.74,228.10,229.00
02.07.21 11:00:59,228.00,232.05,228.00,232.05,1050,50625,240.36,232.45,233.75
02.07.21 11:01:59,232.35,232.35,231.50,231.50,300,50625,240.28,229.65,231.00
02.07.21 11:02:59,230.35,231.20,230.35,231.00,675,51375,240.07,230.65,232.00
02.07.21 11:03:59,229.80,231.25,229.80,231.25,150,51375,240.02,232.45,233.55
02.07.21 11:05:59,233.30,234.60,233.30,234.60,225,50850,239.98,232.15,233.20
02.07.21 11:06:59,232.10,232.10,231.30,231.30,150,50850,239.94,233.00,234.05
02.07.21 11:08:59,234.60,235.00,234.60,235.00,225,50850,239.90,235.15,235.95
02.07.21 11:09:59,236.00,236.00,233.70,233.70,150,50850,239.87,232.00,233.10
02.07.21 11:10:59,229.70,229.70,228.00,228.00,525,50850,239.68,228.15,229.35
02.07.21 11:11:59,229.00,229.00,229.00,229.00,75,50850,239.66,229.90,231.00
02.07.21 11:12:59,230.95,230.95,230.95,230.95,75,51150,239.64,232.20,233.30
02.07.21 11:13:59,234.20,234.20,232.10,232.10,150,51150,239.61,231.45,232.65
02.07.21 11:14:59,230.00,230.00,230.00,230.00,75,51150,239.58,230.95,232.00
02.07.21 11:15:59,229.60,229.60,229.60,229.60,75,51000,239.56,227.00,227.90
02.07.21 11:16:59,227.00,227.00,227.00,227.00,75,51000,239.53,229.65,231.05
02.07.21 11:17:59,232.70,232.70,232.60,232.60,450,51075,239.44,231.25,232.45
02.07.21 11:18:59,233.00,233.00,231.40,231.40,225,51075,239.38,231.15,232.25
02.07.21 11:19:59,233.45,233.50,233.45,233.50,150,51075,239.36,231.50,232.80
02.07.21 11:20:59,235.60,235.60,235.60,235.60,75,51075,239.35,233.30,234.50
02.07.21 11:21:59,233.65,235.30,233.65,234.05,600,50925,239.26,232.80,233.95
02.07.21 11:22:59,234.05,234.05,234.05,234.05,75,50925,239.24,233.45,234.80
02.07.21 11:23:59,231.95,231.95,231.95,231.95,75,50925,239.23,234.85,235.60
02.07.21 11:27:59,235.00,235.00,235.00,235.00,75,51075,239.22,234.60,235.75
02.07.21 11:28:59,235.35,235.35,235.35,235.35,75,51075,239.21,232.80,233.95
02.07.21 11:29:59,233.20,234.40,233.20,234.40,225,51075,239.17,233.70,234.80
02.07.21 11:31:59,231.00,232.20,230.00,232.20,600,51000,239.03,231.05,232.35
02.07.21 11:32:59,233.65,233.65,232.20,232.20,300,51000,238.98,231.75,232.90
02.07.21 11:33:59,231.80,232.45,231.80,232.20,525,51075,238.88,231.05,232.20
02.07.21 11:35:59,233.65,235.25,233.65,235.25,675,50850,238.81,235.15,236.40
02.07.21 11:36:59,236.60,238.85,236.60,238.85,300,50850,238.80,238.55,239.90
02.07.21 11:39:59,234.05,234.05,233.00,233.00,150,50850,238.78,231.75,232.90
02.07.21 11:40:59,231.80,231.80,230.70,230.90,450,50850,238.68,232.25,233.05
02.07.21 11:41:59,234.25,234.25,234.25,234.25,75,50850,238.67,233.50,234.45
02.07.21 11:43:59,233.75,233.75,233.75,233.75,75,50775,238.66,235.00,236.25
02.07.21 11:44:59,238.05,238.05,238.05,238.05,75,50775,238.66,236.75,237.90
02.07.21 11:45:59,238.80,239.25,238.80,239.00,525,50775,238.67,239.50,240.60
02.07.21 11:46:59,240.50,240.50,240.50,240.50,675,50775,238.70,236.55,237.80
02.07.21 11:47:59,236.65,236.65,236.65,236.65,225,50325,238.69,235.70,237.05
02.07.21 11:48:59,237.05,237.05,235.80,236.65,450,50325,238.66,237.90,238.90
02.07.21 11:55:59,237.20,238.60,237.20,237.40,375,50325,238.65,236.20,237.35
02.07.21 11:57:59,239.00,239.00,237.50,237.50,150,50325,238.65,235.95,237.20
02.07.21 11:58:59,237.50,238.90,237.50,238.90,225,50325,238.65,239.30,240.10
02.07.21 11:59:59,239.40,240.65,239.40,240.55,300,50325,238.66,239.50,241.05
02.07.21 12:00:59,241.70,244.85,241.70,244.85,375,50475,238.70,242.45,243.65
02.07.21 12:01:59,242.15,243.00,242.15,243.00,300,50475,238.73,242.30,243.20
02.07.21 12:02:59,242.15,242.95,242.15,242.95,225,50475,238.75,239.40,240.30
02.07.21 12:03:59,237.95,240.45,237.95,240.45,300,50400,238.76,238.90,240.15
02.07.21 12:04:59,242.85,242.85,242.60,242.60,375,50400,238.79,241.00,242.30
02.07.21 12:05:59,243.30,243.30,238.85,238.85,300,50400,238.81,239.20,240.65
02.07.21 12:06:59,239.20,239.20,239.20,239.20,75,50550,238.82,236.40,237.80
02.07.21 12:07:59,239.90,239.95,239.90,239.95,150,50550,238.82,238.55,239.55
02.07.21 12:09:59,237.55,237.70,236.60,236.60,225,50625,238.81,236.35,237.55
02.07.21 12:10:59,239.40,239.45,239.25,239.45,300,50625,238.81,239.25,240.20
02.07.21 12:11:59,237.25,237.25,237.25,237.25,75,50625,238.81,236.80,238.10
02.07.21 12:13:59,237.65,237.65,237.65,237.65,75,50475,238.81,236.75,238.10
02.07.21 12:16:59,243.20,244.95,243.20,244.95,600,50475,238.89,244.45,245.80
02.07.21 12:17:59,243.65,244.10,243.65,244.00,225,50475,238.92,243.35,244.65
02.07.21 12:18:59,247.25,249.95,247.25,247.60,375,50475,239.00,246.75,247.90
02.07.21 12:19:59,245.80,245.80,245.80,245.80,225,50475,239.03,246.40,247.90
02.07.21 12:20:59,246.90,246.90,246.90,246.90,75,50475,239.05,245.70,247.10
02.07.21 12:23:59,244.00,244.00,243.20,243.20,675,50625,239.12,242.40,243.30
02.07.21 12:24:59,242.50,242.50,242.50,242.50,75,50550,239.12,241.90,243.00
02.07.21 12:25:59,243.00,244.00,243.00,244.00,300,50550,239.15,243.50,244.00
02.07.21 12:26:59,244.00,247.10,244.00,247.10,525,50550,239.23,246.90,247.85
02.07.21 12:28:59,248.00,248.00,248.00,248.00,825,50325,239.38,245.95,247.20
02.07.21 12:29:59,246.20,246.20,246.20,246.20,75,50325,239.39,247.10,248.40
02.07.21 12:31:59,247.05,247.40,246.65,247.40,225,50325,239.43,247.75,248.95
02.07.21 12:32:59,249.00,252.30,249.00,252.30,825,50325,239.61,251.10,252.40
02.07.21 12:33:59,250.75,250.90,250.75,250.90,150,50325,239.64,249.35,250.60
02.07.21 12:34:59,249.55,249.55,248.30,248.30,225,50325,239.68,247.15,248.55
02.07.21 12:36:59,248.30,248.30,248.30,248.30,75,50325,239.70,248.35,249.65
02.07.21 12:38:59,246.55,247.00,246.55,247.00,300,50325,239.74,246.05,247.30
02.07.21 12:40:59,246.00,246.00,246.00,246.00,75,50325,239.75,245.50,246.90
02.07.21 12:42:59,245.00,245.00,245.00,245.00,300,50400,239.78,245.90,247.00
02.07.21 12:43:59,247.00,247.00,247.00,247.00,75,50400,239.79,248.10,249.60
02.07.21 12:44:59,248.90,248.90,248.45,248.45,3750,50400,240.42,248.85,250.25
02.07.21 12:45:59,252.00,254.55,251.95,254.55,525,54375,240.55,252.70,254.25
02.07.21 12:46:59,256.05,256.30,253.50,254.55,4500,54375,241.73,253.55,254.80
02.07.21 12:47:59,255.50,255.50,255.50,255.50,2175,54375,242.16,254.40,256.00
02.07.21 12:48:59,253.20,253.20,253.20,253.20,75,52950,242.18,254.05,255.20
02.07.21 12:49:59,252.20,252.20,251.90,251.90,3975,52950,242.79,251.45,252.75
02.07.21 12:50:59,252.65,253.00,251.85,251.85,3000,52950,243.24,250.15,251.80
02.07.21 12:51:59,251.55,251.60,249.25,250.65,14250,58575,244.44,249.65,250.95
02.07.21 12:52:59,251.00,251.90,248.90,250.20,17325,58575,245.43,249.85,251.00
02.07.21 12:53:59,252.10,252.10,250.55,250.55,825,58575,245.48,249.85,251.00
02.07.21 12:54:59,250.60,250.70,250.30,250.70,1650,86325,245.56,249.45,250.60
02.07.21 12:55:59,250.90,250.90,246.90,246.95,4725,86325,245.69,245.60,246.65
02.07.21 12:56:59,244.70,245.65,242.00,244.45,6150,86325,245.57,244.15,245.05
02.07.21 12:57:59,244.75,245.40,243.15,245.40,1650,95700,245.55,244.35,245.70
02.07.21 12:58:59,247.60,249.15,246.70,249.00,600,95700,245.56,251.45,252.65
02.07.21 12:59:59,255.45,262.20,254.40,262.15,1500,95700,245.72,262.00,263.55
02.07.21 13:00:59,262.65,266.80,261.25,266.65,375,96825,245.78,263.45,264.80
02.07.21 13:01:59,265.05,266.10,262.20,262.20,450,96825,245.85,261.20,262.60
02.07.21 13:02:59,262.85,262.85,259.90,259.90,225,96825,245.88,259.80,261.05
02.07.21 13:03:59,261.50,261.50,258.90,260.50,375,96825,245.93,258.60,259.80
