0,1,2,3,4,5,6,7,8,9
02.07.21 09:48:59,144.00,144.00,140.25,140.25,675,9075,151.00,140.25,141.90
02.07.21 09:49:59,142.00,142.00,139.50,139.50,375,9075,150.70,138.30,140.15
02.07.21 09:50:59,137.75,138.40,137.10,138.40,600,9675,150.11,138.65,140.05
02.07.21 09:51:59,138.30,142.00,138.30,141.10,375,9675,149.83,141.20,142.00
02.07.21 09:52:59,142.00,142.00,142.00,142.00,75,0,149.78,142.00,142.90
02.07.21 09:53:59,143.00,145.00,142.25,145.00,225,9900,149.68,143.00,144.55
02.07.21 09:54:59,143.35,143.35,140.60,140.60,375,9900,149.46,140.20,141.50
02.07.21 09:55:59,144.00,144.00,144.00,144.00,75,9900,149.43,144.05,145.35
02.07.21 09:57:59,143.00,145.20,143.00,145.20,150,9825,149.38,143.65,144.80
02.07.21 09:58:59,144.15,144.50,143.00,144.30,600,9825,149.15,143.60,145.20
02.07.21 09:59:59,141.65,141.65,141.65,141.65,150,9825,149.08,142.20,143.85
02.07.21 10:00:59,140.50,140.50,140.50,140.50,300,9975,148.91,143.65,145.30
02.07.21 10:01:59,144.20,144.20,143.35,143.35,225,9975,148.83,144.15,145.50
02.07.21 10:03:59,145.90,145.95,144.35,144.70,975,10275,148.59,143.65,145.25
02.07.21 10:04:59,144.85,144.85,144.70,144.70,150,10275,148.56,144.70,145.75
02.07.21 10:05:59,146.75,146.75,146.75,146.75,75,10275,148.55,142.80,144.05
02.07.21 10:06:59,145.75,145.75,145.75,145.75,75,10650,148.54,146.45,147.75
02.07.21 10:07:59,148.00,149.00,148.00,148.30,450,10650,148.53,146.80,148.10
02.07.21 10:08:59,148.50,148.50,148.50,148.50,150,11025,148.53,148.30,149.70
02.07.21 10:09:59,148.30,148.30,148.30,148.30,75,11025,148.53,146.60,147.95
02.07.21 10:10:59,148.30,151.35,148.30,151.35,375,11025,148.56,150.45,152.15
02.07.21 10:11:59,152.55,152.55,152.55,152.55,75,10800,148.57,150.75,151.60
02.07.21 10:12:59,151.35,153.25,151.35,153.25,825,10800,148.75,151.60,152.85
02.07.21 10:13:59,150.85,151.00,149.55,151.00,675,10800,148.81,147.70,149.25
02.07.21 10:14:59,148.50,148.50,148.50,148.50,75,10800,148.81,151.05,152.35
02.07.21 10:15:59,150.95,150.95,150.95,150.95,75,11700,148.82,150.40,151.20
02.07.21 10:16:59,148.95,148.95,148.30,148.30,675,11700,148.81,146.90,147.70
02.07.21 10:17:59,146.35,146.35,146.35,146.35,75,11625,148.80,146.60,147.95
02.07.21 10:23:59,147.10,147.10,146.70,146.70,600,11700,148.74,146.90,148.20
02.07.21 10:24:59,149.25,149.25,149.25,149.25,75,11700,148.74,147.10,148.85
02.07.21 10:27:59,148.90,148.90,148.90,148.90,225,12075,148.74,147.35,148.65
02.07.21 10:29:59,146.40,146.75,145.65,145.70,7500,13575,148.03,146.55,147.00
02.07.21 10:30:59,145.50,145.50,145.50,145.50,750,13575,147.97,144.40,145.15
02.07.21 10:31:59,145.35,145.35,144.05,144.10,525,13575,147.91,144.85,145.80
02.07.21 10:32:59,145.00,145.00,144.15,144.15,150,16800,147.90,143.70,144.95
02.07.21 10:33:59,143.70,143.70,143.70,143.70,75,16800,147.89,143.55,144.60
02.07.21 10:34:59,142.70,143.65,142.35,143.65,300,16800,147.84,143.50,144.50
02.07.21 10:35:59,144.00,144.00,140.05,140.30,1050,17100,147.62,142.30,143.85
02.07.21 10:36:59,142.00,142.00,142.00,142.00,75,17100,147.61,141.30,142.75
02.07.21 10:37:59,143.15,143.15,141.85,141.85,450,17100,147.53,141.80,142.85
02.07.21 10:40:59,143.75,143.75,143.75,143.75,150,17475,147.52,141.85,142.70
02.07.21 10:41:59,141.85,142.70,141.85,142.70,150,17475,147.49,141.85,142.65
02.07.21 10:42:59,141.85,141.85,138.80,138.80,525,17250,147.38,139.80,140.85
02.07.21 10:43:59,139.80,139.80,139.80,139.80,150,17250,147.35,139.35,140.25
02.07.21 10:44:59,139.80,139.80,137.85,138.45,750,17850,147.15,138.45,139.20
02.07.21 10:45:59,136.20,137.00,135.30,135.30,2175,17850,146.51,135.80,136.60
02.07.21 10:46:59,135.25,135.45,134.70,135.45,225,17850,146.44,135.40,136.75
02.07.21 10:47:59,135.35,136.30,134.65,136.30,750,19650,146.21,135.05,136.15
02.07.21 10:48:59,135.95,136.20,134.05,134.35,525,19650,146.05,134.30,135.65
02.07.21 10:49:59,134.35,134.85,131.95,132.60,975,19650,145.74,132.15,133.50
02.07.21 10:50:59,132.60,132.60,130.30,131.05,600,19575,145.51,131.05,132.30
02.07.21 10:51:59,131.00,131.90,131.00,131.90,225,19575,145.43,130.70,131.95
02.07.21 10:52:59,132.60,133.50,132.60,133.50,450,19575,145.29,133.60,134.60
02.07.21 10:53:59,132.90,132.90,132.90,132.90,450,19575,145.16,133.10,134.60
02.07.21 10:54:59,133.75,133.75,133.45,133.65,300,19800,145.07,132.20,133.70
02.07.21 10:55:59,134.85,134.85,134.85,134.85,300,19800,145.00,134.15,135.15
02.07.21 10:56:59,134.00,135.35,133.50,135.35,600,19875,144.84,134.65,135.45
02.07.21 10:57:59,135.25,135.55,135.25,135.25,450,19875,144.74,133.50,134.65
02.07.21 10:58:59,133.70,136.15,133.70,136.15,750,19875,144.57,134.30,135.60
02.07.21 10:59:59,136.70,136.75,135.60,135.90,825,20400,144.41,135.10,136.40
02.07.21 11:00:59,135.00,138.75,134.50,138.75,1425,20400,144.18,137.90,139.45
02.07.21 11:01:59,136.50,138.45,136.50,138.45,300,20400,144.13,137.00,138.00
02.07.21 11:02:59,137.00,137.00,136.50,136.50,525,20400,144.05,136.55,138.00
02.07.21 11:03:59,138.00,138.00,138.00,138.00,150,21300,144.03,137.75,138.90
02.07.21 11:04:59,136.80,136.80,136.80,136.80,75,21300,144.02,137.75,138.80
02.07.21 11:05:59,138.65,140.25,138.05,138.05,1050,20850,143.91,137.55,139.10
02.07.21 11:06:59,137.75,137.75,137.75,137.75,75,20850,143.90,138.65,139.65
02.07.21 11:07:59,137.75,139.65,137.75,139.65,225,20850,143.88,138.25,139.65
02.07.21 11:10:59,138.00,138.00,135.75,135.75,750,21450,143.78,134.35,135.85
02.07.21 11:13:59,137.95,139.05,137.95,139.05,225,21750,143.76,137.05,138.20
02.07.21 11:14:59,137.00,137.75,137.00,137.75,225,21975,143.73,136.55,137.95
02.07.21 11:15:59,135.55,135.55,135.00,135.00,225,21975,143.69,134.05,135.45
02.07.21 11:16:59,134.50,134.50,134.50,134.50,75,21975,143.68,135.70,137.45
02.07.21 11:17:59,138.25,138.25,138.25,138.25,600,21975,143.61,137.00,138.40
02.07.21 11:18:59,137.85,137.85,137.85,137.85,75,22500,143.60,136.85,137.95
02.07.21 11:19:59,137.05,138.90,137.05,138.00,1275,22500,143.45,137.95,138.75
02.07.21 11:20:59,139.65,140.25,139.65,140.25,150,22500,143.44,138.35,140.25
02.07.21 11:21:59,138.35,140.95,138.35,139.95,525,22950,143.40,138.60,139.95
02.07.21 11:22:59,139.00,139.00,138.50,139.00,675,22950,143.34,138.25,139.55
02.07.21 11:23:59,138.00,139.00,138.00,139.00,225,22725,143.32,138.60,140.30
02.07.21 11:25:59,140.90,140.90,140.05,140.05,150,22725,143.31,140.40,141.55
02.07.21 11:26:59,140.75,140.75,140.25,140.25,375,22650,143.29,140.05,141.10
02.07.21 11:27:59,140.00,140.40,140.00,140.40,225,22650,143.28,139.55,140.80
02.07.21 11:28:59,138.85,138.85,138.85,138.85,75,22650,143.27,139.00,140.40
02.07.21 11:30:59,137.00,137.00,137.00,137.00,75,22575,143.26,136.10,137.25
02.07.21 11:31:59,136.50,136.50,136.50,136.50,75,22575,143.25,136.85,138.45
02.07.21 11:32:59,137.70,137.70,137.70,137.70,600,22575,143.19,137.05,138.15
02.07.21 11:34:59,137.85,137.85,137.85,137.85,75,23175,143.18,137.85,138.75
02.07.21 11:35:59,138.00,138.00,138.00,138.00,225,23175,143.16,139.70,141.15
02.07.21 11:37:59,143.15,143.30,142.00,142.00,1275,23175,143.14,141.75,143.30
02.07.21 11:38:59,141.75,141.75,141.75,141.75,75,23175,143.14,140.70,141.75
02.07.21 11:40:59,138.70,138.70,138.70,138.70,75,23175,143.13,137.20,138.65
02.07.21 11:42:59,139.80,139.80,137.90,137.90,225,23175,143.11,137.55,139.30
02.07.21 11:44:59,139.55,139.55,139.55,139.55,75,23175,143.11,140.45,142.10
02.07.21 11:46:59,143.25,143.25,143.25,143.25,225,23100,143.11,141.05,142.45
02.07.21 11:48:59,141.00,141.00,141.00,141.00,675,23325,143.08,141.20,142.65
02.07.21 11:50:59,139.70,139.70,139.70,139.70,750,23325,143.04,140.55,142.00
02.07.21 11:51:59,142.00,142.00,142.00,142.00,75,23625,143.04,141.60,142.90
02.07.21 11:54:59,139.70,139.70,139.70,139.70,150,23550,143.03,140.15,141.60
02.07.21 11:55:59,140.00,141.25,140.00,141.25,300,23550,143.02,140.60,142.10
02.07.21 11:56:59,142.80,142.80,142.80,142.80,75,23700,143.02,141.80,143.10
02.07.21 11:59:59,143.25,143.25,143.25,143.25,75,23700,143.02,142.75,144.30
02.07.21 12:00:59,145.90,145.90,145.90,145.90,300,23550,143.03,144.30,145.80
02.07.21 12:01:59,145.00,145.00,145.00,145.00,75,23550,143.03,145.00,145.50
02.07.21 12:02:59,145.00,145.00,143.05,143.05,525,23550,143.05,142.45,144.35
02.07.21 12:03:59,143.05,143.05,143.05,143.05,450,23550,143.05,142.05,143.75
02.07.21 12:05:59,144.00,144.00,142.55,142.55,1050,23550,143.06,142.60,144.15
02.07.21 12:06:59,142.60,142.60,142.60,142.60,150,23850,143.06,141.20,142.35
02.07.21 12:07:59,142.90,142.90,142.90,142.90,75,23850,143.06,141.55,143.20
02.07.21 12:09:59,141.20,141.20,141.20,141.20,75,23850,143.06,140.05,141.50
02.07.21 12:11:59,141.70,141.70,141.70,141.70,75,23850,143.06,140.40,141.75
02.07.21 12:12:59,141.70,141.70,141.70,141.70,75,23850,143.05,141.20,142.65
02.07.21 12:13:59,141.50,141.50,141.50,141.50,75,23850,143.05,141.40,142.50
02.07.21 12:14:59,142.65,143.00,142.65,143.00,225,23850,143.05,142.15,143.30
02.07.21 12:15:59,142.90,144.75,142.90,144.75,225,24000,143.05,145.05,146.00
02.07.21 12:16:59,144.95,145.60,144.95,145.60,150,24000,143.06,146.35,147.65
02.07.21 12:17:59,145.90,145.90,145.90,145.90,150,24000,143.07,145.50,146.65
02.07.21 12:18:59,146.55,150.00,146.55,147.85,375,23850,143.10,147.70,148.45
02.07.21 12:19:59,147.70,148.00,146.70,148.00,900,23850,143.17,147.35,149.15
02.07.21 12:21:59,147.40,148.35,146.70,146.70,225,23550,143.18,146.15,147.90
02.07.21 12:22:59,147.00,148.00,147.00,148.00,150,23550,143.19,146.70,148.35
02.07.21 12:24:59,144.75,144.75,144.65,144.65,375,23625,143.20,143.75,145.25
02.07.21 12:25:59,146.30,146.30,146.30,146.30,75,23625,143.20,145.45,146.90
02.07.21 12:26:59,147.65,147.65,147.65,147.65,75,23625,143.21,147.30,148.80
02.07.21 12:27:59,147.35,148.45,147.35,148.45,150,23625,143.22,146.80,148.45
02.07.21 12:29:59,148.00,148.00,148.00,148.00,75,23625,143.23,147.75,148.90
02.07.21 12:31:59,148.50,148.50,148.50,148.50,75,23625,143.23,147.75,149.45
02.07.21 12:32:59,150.00,152.00,150.00,150.55,1800,23625,143.47,150.10,151.45
02.07.21 12:34:59,150.55,150.55,150.55,150.55,150,23325,143.48,147.50,148.70
02.07.21 12:36:59,147.85,149.00,147.85,149.00,225,23325,143.50,148.50,149.45
02.07.21 12:39:59,147.25,147.25,147.25,147.25,75,23400,143.50,147.00,148.30
02.07.21 12:40:59,146.35,146.35,146.35,146.35,150,23400,143.51,146.30,147.55
02.07.21 12:43:59,148.25,149.00,148.25,149.00,750,23250,143.57,148.70,149.40
02.07.21 12:44:59,148.90,148.90,148.90,148.90,75,23250,143.57,149.00,149.85
02.07.21 12:45:59,150.55,153.00,150.55,152.30,300,23250,143.61,151.35,152.30
02.07.21 12:46:59,153.50,153.50,153.35,153.35,150,23250,143.63,151.65,153.05
02.07.21 12:47:59,153.35,153.35,153.35,153.35,75,23250,143.64,152.85,154.15
02.07.21 12:48:59,151.75,151.75,151.75,151.75,75,23175,143.65,152.35,153.85
02.07.21 12:50:59,152.05,153.55,152.05,152.15,1200,23175,143.80,150.10,151.90
02.07.21 12:51:59,152.15,152.15,149.60,151.45,1500,22575,143.95,150.10,151.45
02.07.21 12:52:59,151.45,151.45,150.00,150.00,600,22575,144.01,149.25,150.85
02.07.21 12:53:59,151.30,151.30,151.30,151.30,75,22575,144.02,149.10,151.10
02.07.21 12:55:59,147.40,148.00,147.40,148.00,150,22425,144.03,146.40,147.75
02.07.21 12:56:59,144.65,144.65,144.65,144.65,75,22425,144.03,145.70,146.70
02.07.21 12:57:59,146.70,146.70,145.00,145.00,150,22425,144.03,145.60,147.00
02.07.21 12:58:59,147.00,147.00,147.00,147.00,150,22425,144.04,149.75,151.55
02.07.21 12:59:59,153.45,159.65,153.45,159.65,1725,22425,144.31,158.90,160.90
02.07.21 13:00:59,159.65,163.25,159.65,159.65,4875,21000,145.31,158.65,160.65
02.07.21 13:01:59,160.30,160.30,159.60,159.60,150,21000,145.33,157.55,159.75
02.07.21 13:04:59,157.20,159.60,157.20,159.60,1650,18225,145.58,159.90,162.25
02.07.21 13:05:59,159.90,161.95,159.90,161.95,525,18225,145.68,160.75,162.35
02.07.21 13:06:59,158.35,158.35,158.35,158.35,750,17625,145.80,157.35,158.55
02.07.21 13:07:59,158.05,158.05,158.05,158.05,150,17625,145.82,155.40,156.90
02.07.21 13:08:59,156.35,156.35,153.30,153.30,2400,17625,146.11,154.60,156.40
02.07.21 13:09:59,156.80,158.00,156.80,158.00,150,16275,146.13,157.15,159.10
02.07.21 13:10:59,158.10,158.10,158.10,158.10,75,16275,146.14,155.00,156.35
02.07.21 13:12:59,157.95,157.95,157.95,157.95,75,16050,146.15,156.75,158.00
02.07.21 13:13:59,158.00,158.40,157.00,157.00,1425,16050,146.34,157.00,157.30
02.07.21 13:14:59,157.00,157.00,155.60,155.60,900,16050,146.45,156.65,158.15
02.07.21 13:15:59,157.50,157.50,157.50,157.50,75,16050,146.46,157.55,159.05
02.07.21 13:16:59,154.10,154.10,154.10,154.10,75,15675,146.46,153.80,155.90
02.07.21 13:18:59,151.65,151.65,150.00,150.00,225,15600,146.47,148.75,150.55
02.07.21 13:20:59,148.15,148.15,148.15,148.15,75,15600,146.47,148.70,149.90
02.07.21 13:26:59,149.25,149.25,149.25,149.25,75,15750,146.48,149.45,151.05
02.07.21 13:27:59,151.00,151.00,151.00,151.00,75,15750,146.48,151.60,153.00
02.07.21 13:29:59,153.70,153.70,153.70,153.70,150,15750,146.49,151.75,153.55
02.07.21 13:31:59,153.00,153.00,151.70,151.70,300,15675,146.51,151.55,152.70
02.07.21 13:32:59,151.85,151.85,151.85,151.85,75,15675,146.52,151.80,153.35
02.07.21 13:33:59,153.20,155.45,153.05,155.45,300,15600,146.54,154.15,155.50
02.07.21 13:34:59,153.55,154.65,153.55,154.15,375,15600,146.58,153.30,154.20
02.07.21 13:36:59,154.35,154.35,154.35,154.35,75,15675,146.58,154.10,156.00
02.07.21 13:37:59,153.30,153.30,153.30,153.30,75,15675,146.59,152.85,154.45
02.07.21 13:39:59,154.45,154.45,150.75,150.75,450,15525,146.62,152.45,154.10
02.07.21 13:40:59,153.55,153.55,153.55,153.55,75,15525,146.62,152.65,154.00
02.07.21 13:42:59,153.45,153.45,153.45,153.45,75,15525,146.63,153.55,154.85
02.07.21 13:43:59,156.95,156.95,156.95,156.95,75,15525,146.64,155.20,156.90
02.07.21 13:45:59,153.60,153.60,153.60,153.60,75,15450,146.64,152.80,154.65
02.07.21 13:47:59,149.35,149.35,143.70,144.05,900,15450,146.63,144.95,146.60
02.07.21 13:49:59,146.00,146.00,143.85,143.85,225,15600,146.63,142.85,144.90
02.07.21 13:50:59,140.50,140.50,140.50,140.50,150,15600,146.62,142.55,143.90
02.07.21 13:53:59,144.60,144.60,144.60,144.60,75,15675,146.61,143.95,144.75
02.07.21 13:54:59,143.60,143.60,142.50,142.55,525,15375,146.60,141.75,143.25
02.07.21 13:56:59,145.00,145.00,145.00,145.00,75,15375,146.59,145.35,146.75
02.07.21 13:57:59,145.00,145.25,144.00,144.00,2175,16575,146.55,144.05,145.20
02.07.21 13:58:59,144.00,144.00,144.00,144.00,1575,16575,146.51,142.15,143.20
02.07.21 13:59:59,143.20,143.20,138.00,138.00,375,16575,146.49,137.90,139.70
02.07.21 14:00:59,134.75,135.30,134.75,135.30,675,18900,146.41,135.40,136.50
02.07.21 14:01:59,135.00,137.20,134.15,134.15,300,18900,146.37,134.30,135.50
02.07.21 14:02:59,135.85,135.85,135.85,135.85,75,18900,146.36,136.35,137.25
02.07.21 14:03:59,134.00,134.00,132.80,132.80,300,19200,146.32,134.10,135.05
02.07.21 14:04:59,134.95,135.00,133.95,134.00,1050,19200,146.20,133.55,134.70
02.07.21 14:06:59,140.75,140.75,140.75,140.75,225,19425,146.18,139.20,140.25
02.07.21 14:07:59,140.75,140.75,140.75,140.75,75,19425,146.18,140.55,141.70
02.07.21 14:09:59,140.75,140.75,140.35,140.35,300,19575,146.16,141.75,142.95
02.07.21 14:10:59,141.05,141.05,141.05,141.05,150,19575,146.15,140.80,141.75
02.07.21 14:11:59,142.65,142.95,142.65,142.95,525,19575,146.14,141.80,143.15
02.07.21 14:13:59,143.00,143.00,143.00,143.00,150,20175,146.13,142.75,143.00
02.07.21 14:14:59,141.40,141.40,141.00,141.10,375,20175,146.11,140.75,142.10
02.07.21 14:15:59,140.65,140.65,140.65,140.65,75,20175,146.11,140.00,141.25
02.07.21 14:17:59,141.55,141.55,141.55,141.55,75,20400,146.11,139.45,140.95
02.07.21 14:19:59,138.00,138.00,138.00,138.00,675,20400,146.05,135.20,136.50
02.07.21 14:22:59,144.00,151.60,144.00,149.70,3225,20775,146.07,149.25,150.65
02.07.21 14:23:59,148.50,148.50,148.50,148.50,525,20775,146.08,148.15,149.60
02.07.21 14:24:59,149.70,151.00,147.85,149.30,525,19950,146.10,149.05,150.60
02.07.21 14:25:59,149.30,149.30,148.40,148.40,300,19950,146.11,149.10,150.35
02.07.21 14:26:59,151.00,152.00,151.00,152.00,300,19950,146.12,153.70,154.95
02.07.21 14:27:59,155.00,155.90,152.30,152.30,675,19200,146.18,153.20,154.00
02.07.21 14:28:59,153.50,154.00,153.50,154.00,150,19200,146.19,154.00,155.10
02.07.21 14:29:59,154.30,155.70,154.00,155.70,225,19200,146.21,154.10,155.15
02.07.21 14:30:59,153.90,153.90,153.90,153.90,75,19200,146.22,151.90,152.90
02.07.21 14:35:59,150.40,151.00,149.25,149.25,525,19050,146.24,148.40,149.80
02.07.21 14:36:59,152.50,152.50,152.50,152.50,300,18300,146.25,152.10,153.30
02.07.21 14:37:59,156.05,158.25,156.05,158.25,300,18300,146.28,156.80,158.20
02.07.21 14:39:59,154.55,154.55,153.00,153.00,750,18300,146.34,151.10,152.90
02.07.21 14:41:59,146.50,146.50,146.00,146.00,225,18300,146.34,145.35,146.60
02.07.21 14:42:59,149.60,149.60,149.60,149.60,75,18675,146.34,148.20,149.85
02.07.21 14:44:59,147.05,149.70,146.75,149.70,750,18675,146.36,149.25,149.95
02.07.21 14:45:59,150.00,155.30,150.00,155.30,750,18450,146.40,153.05,154.10
02.07.21 14:46:59,151.95,151.95,151.95,151.95,150,18450,146.41,149.80,151.40
02.07.21 14:47:59,151.15,151.15,151.15,151.15,75,18450,146.41,151.75,153.35
