0,1,2,3,4,5,6,7,8,9
02.07.21 11:08:59,20.90,20.90,20.85,20.85,225,8550,20.68,19.60,20.25
02.07.21 11:11:59,20.80,20.80,20.80,20.80,75,8550,20.68,19.70,20.80
02.07.21 11:13:59,20.05,20.05,20.05,20.05,450,8550,20.66,19.85,20.75
02.07.21 11:14:59,20.00,20.00,20.00,20.00,150,8925,20.65,20.05,20.70
02.07.21 11:15:59,21.00,21.00,21.00,21.00,75,8925,20.65,20.15,22.40
02.07.21 11:22:59,20.65,20.65,20.65,20.65,75,9000,20.65,20.05,20.55
02.07.21 11:23:59,20.50,20.50,20.50,20.50,75,9000,20.65,20.05,20.45
02.07.21 11:27:59,19.85,19.85,19.85,19.85,75,9075,20.65,19.95,20.35
02.07.21 11:29:59,19.85,19.85,19.85,19.85,75,9075,20.64,19.50,20.50
02.07.21 11:31:59,20.65,20.65,20.65,20.65,75,9150,20.64,20.05,20.55
02.07.21 11:32:59,20.65,20.65,20.65,20.65,600,9150,20.64,20.05,20.60
02.07.21 11:36:59,19.80,19.85,19.80,19.85,375,8850,20.63,18.80,20.45
02.07.21 11:37:59,18.90,19.65,18.90,19.65,150,8850,20.61,18.80,20.45
02.07.21 11:40:59,20.60,20.60,20.60,20.60,75,9300,20.61,19.70,20.60
02.07.21 11:41:59,19.70,19.70,18.15,18.15,1425,9600,20.47,19.25,20.40
02.07.21 11:42:59,20.70,20.70,20.70,20.70,450,9600,20.47,19.35,21.40
02.07.21 11:53:59,20.05,20.05,20.05,20.05,225,10575,20.46,19.10,20.50
02.07.21 11:55:59,19.30,19.70,19.30,19.45,600,10575,20.43,19.30,20.60
02.07.21 11:56:59,19.55,19.55,19.55,19.55,150,10575,20.43,19.35,20.45
02.07.21 12:02:59,19.35,19.35,19.20,19.20,375,10875,20.41,19.45,19.95
02.07.21 12:03:59,20.15,20.15,20.15,20.15,75,11100,20.40,19.50,19.90
02.07.21 12:04:59,19.35,19.35,19.35,19.35,75,11100,20.40,18.70,20.75
02.07.21 12:13:59,19.50,19.50,19.50,19.50,75,11025,20.40,18.75,19.85
02.07.21 12:22:59,19.40,19.40,19.40,19.40,375,11025,20.38,18.75,20.45
02.07.21 12:31:59,18.75,18.75,18.40,18.40,225,10650,20.36,18.20,18.30
02.07.21 12:32:59,18.20,18.20,18.20,18.20,225,10650,20.34,17.75,18.60
02.07.21 12:33:59,18.00,18.00,18.00,18.00,75,10425,20.33,16.40,17.95
02.07.21 12:34:59,17.65,18.00,17.65,18.00,450,10425,20.27,17.80,18.00
02.07.21 12:35:59,18.00,18.00,18.00,18.00,225,10425,20.25,18.10,18.50
02.07.21 12:38:59,18.40,19.00,18.40,19.00,750,10125,20.20,19.00,19.25
02.07.21 12:39:59,19.00,19.00,19.00,19.00,300,10350,20.19,18.70,19.00
02.07.21 12:41:59,19.00,19.00,19.00,19.00,75,10350,20.18,18.55,19.30
02.07.21 12:42:59,18.50,18.50,18.50,18.50,75,10350,20.18,18.25,18.35
02.07.21 12:43:59,18.25,18.25,18.25,18.25,225,10350,20.16,17.70,18.00
02.07.21 12:44:59,17.75,17.75,17.75,17.75,225,10350,20.14,17.35,17.75
02.07.21 12:45:59,17.00,17.55,17.00,17.55,675,10125,20.06,17.65,17.90
02.07.21 12:46:59,17.80,17.80,17.65,17.65,225,10125,20.03,17.10,17.85
02.07.21 12:48:59,17.85,17.85,17.60,17.60,150,10125,20.02,16.45,17.75
02.07.21 12:49:59,17.60,17.60,17.55,17.55,675,10125,19.95,16.45,17.80
02.07.21 12:51:59,17.20,17.20,17.20,17.20,225,9675,19.93,16.55,17.65
02.07.21 12:52:59,17.20,17.20,17.20,17.20,75,9675,19.92,16.55,17.45
02.07.21 12:55:59,17.45,17.50,17.25,17.50,750,9525,19.85,17.25,18.30
02.07.21 12:56:59,17.90,17.90,17.90,17.90,300,9525,19.83,17.25,18.80
02.07.21 12:57:59,18.05,18.05,18.05,18.05,75,8925,19.82,17.35,19.05
02.07.21 12:58:59,17.30,17.30,17.30,17.30,150,8925,19.81,17.25,17.55
02.07.21 12:59:59,17.25,17.25,16.70,16.75,300,8925,19.78,15.45,16.20
02.07.21 13:02:59,15.90,15.90,15.90,15.90,150,9225,19.75,15.00,15.70
02.07.21 13:03:59,15.70,15.70,15.25,15.25,225,8925,19.72,15.50,15.80
02.07.21 13:04:59,15.50,15.50,15.50,15.50,300,8925,19.67,14.50,15.30
02.07.21 13:05:59,14.55,14.60,14.55,14.60,2625,8925,19.23,14.65,15.35
02.07.21 13:06:59,14.80,14.80,14.80,14.80,75,11175,19.22,14.95,15.35
02.07.21 13:07:59,15.35,15.40,15.00,15.40,300,11175,19.18,15.35,15.65
02.07.21 13:08:59,15.65,15.95,15.50,15.95,300,11175,19.14,15.75,16.10
02.07.21 13:10:59,15.50,15.50,15.50,15.50,75,11025,19.14,15.30,15.60
02.07.21 13:13:59,14.85,15.20,14.85,15.20,150,10950,19.12,15.30,15.70
02.07.21 13:18:59,16.00,16.00,16.00,16.00,75,10950,19.11,15.20,16.20
02.07.21 13:28:59,16.00,16.00,16.00,16.00,75,10950,19.10,15.05,17.20
02.07.21 13:32:59,16.00,16.00,16.00,16.00,75,10950,19.09,15.20,16.45
02.07.21 13:34:59,16.00,16.00,16.00,16.00,75,11025,19.09,15.10,16.15
02.07.21 13:38:59,16.25,16.25,15.20,15.20,150,10950,19.07,15.90,16.70
02.07.21 13:39:59,14.85,14.85,14.85,14.85,75,10950,19.06,15.25,16.60
02.07.21 13:47:59,17.25,17.25,17.25,17.25,75,11100,19.06,16.55,16.85
02.07.21 13:50:59,17.25,17.25,17.05,17.05,375,11100,19.03,15.85,17.05
02.07.21 13:53:59,15.85,16.70,15.85,16.70,150,11250,19.02,15.80,17.30
02.07.21 13:59:59,17.35,17.35,17.35,17.35,225,11325,19.01,16.05,17.15
02.07.21 14:00:59,17.50,17.50,17.50,17.50,375,11325,18.99,16.05,18.55
02.07.21 14:01:59,16.05,17.80,16.05,17.80,150,11925,18.98,18.00,18.55
02.07.21 14:02:59,18.55,18.55,18.55,18.55,75,11925,18.98,17.05,18.30
02.07.21 14:03:59,18.35,18.35,18.35,18.35,150,12075,18.98,17.15,19.70
02.07.21 14:05:59,20.45,20.45,20.45,20.45,450,12075,18.99,17.35,19.95
02.07.21 14:07:59,16.40,16.40,16.40,16.40,75,12525,18.99,15.40,18.20
02.07.21 14:12:59,14.50,14.50,14.50,14.50,1650,12600,18.78,15.25,17.95
02.07.21 14:15:59,16.95,16.95,16.95,16.95,75,14250,18.78,15.45,18.10
02.07.21 14:16:59,16.85,16.85,16.35,16.50,975,14250,18.72,15.45,16.60
02.07.21 14:17:59,16.60,16.60,16.60,16.60,150,14250,18.71,15.55,17.95
02.07.21 14:20:59,17.65,17.65,17.65,17.65,225,14175,18.70,17.30,17.85
02.07.21 14:21:59,17.50,17.60,17.50,17.60,1425,14100,18.66,17.60,17.65
02.07.21 14:22:59,17.60,17.60,17.60,17.60,75,14100,18.66,14.85,15.95
02.07.21 14:27:59,15.20,15.40,15.20,15.40,150,14100,18.65,15.25,16.20
02.07.21 14:31:59,15.65,16.10,15.65,16.00,600,14250,18.60,15.80,16.65
02.07.21 14:32:59,16.55,16.55,16.55,16.55,75,14250,18.60,15.30,16.00
02.07.21 14:35:59,15.65,15.70,15.35,15.70,450,13950,18.56,15.85,16.00
02.07.21 14:36:59,16.00,16.00,16.00,16.00,75,13950,18.56,15.75,16.00
02.07.21 14:37:59,15.85,15.85,15.85,15.85,75,14325,18.55,14.40,15.40
02.07.21 14:39:59,15.55,15.55,15.55,15.55,75,14325,18.55,14.50,15.70
02.07.21 14:40:59,15.60,15.85,15.60,15.85,375,14400,18.52,15.15,16.95
02.07.21 14:42:59,16.65,16.65,16.65,16.65,225,14625,18.51,15.45,17.05
02.07.21 14:43:59,17.05,17.05,17.05,17.05,75,14625,18.51,15.45,17.05
02.07.21 14:45:59,15.45,15.95,15.45,15.95,150,14625,18.50,14.65,15.75
02.07.21 14:50:59,14.65,14.65,14.65,14.65,75,14775,18.49,13.90,14.60
02.07.21 14:52:59,14.20,14.50,14.20,14.50,375,14850,18.45,14.35,14.50
02.07.21 14:53:59,14.35,14.65,14.25,14.65,675,14850,18.39,14.35,14.80
02.07.21 14:54:59,14.65,14.65,14.65,14.65,75,15600,18.38,14.65,15.00
02.07.21 14:55:59,14.50,14.50,14.00,14.20,10725,15600,17.52,14.10,14.20
02.07.21 14:56:59,14.20,14.20,13.80,13.80,1800,15600,17.40,13.70,13.80
02.07.21 14:57:59,13.60,13.85,13.40,13.50,19425,43725,16.39,13.35,13.55
02.07.21 14:58:59,13.60,13.65,13.25,13.40,1200,43725,16.35,13.20,13.40
02.07.21 14:59:59,13.40,13.55,13.40,13.40,675,43725,16.32,13.50,13.70
02.07.21 15:00:59,13.80,13.80,12.65,12.85,1350,45375,16.26,12.70,12.90
02.07.21 15:01:59,13.05,13.35,13.05,13.35,675,45375,16.23,12.90,13.15
02.07.21 15:03:59,13.00,13.00,12.60,12.70,1200,45375,16.18,12.85,13.10
02.07.21 15:04:59,12.80,13.50,12.80,13.15,17925,45300,15.67,13.10,13.35
02.07.21 15:05:59,13.25,13.40,13.25,13.40,375,45300,15.66,13.35,13.55
02.07.21 15:06:59,13.45,13.95,13.45,13.70,825,46800,15.65,13.80,14.00
02.07.21 15:07:59,13.75,13.75,13.55,13.55,825,46800,15.63,13.50,13.65
02.07.21 15:08:59,13.60,13.75,13.60,13.70,825,46800,15.61,13.40,13.55
02.07.21 15:09:59,13.55,13.80,13.55,13.75,2175,46800,15.57,13.85,14.00
02.07.21 15:10:59,13.80,13.90,13.80,13.85,1500,47325,15.55,13.80,14.00
02.07.21 15:11:59,13.75,13.75,13.00,13.00,675,47325,15.54,12.95,13.20
02.07.21 15:12:59,13.00,13.00,12.80,12.85,2100,47325,15.48,12.95,13.05
02.07.21 15:13:59,12.90,12.90,12.90,12.90,300,46425,15.48,12.65,12.75
02.07.21 15:14:59,12.65,12.65,12.65,12.65,75,46425,15.48,12.70,12.80
02.07.21 15:15:59,12.65,12.70,12.50,12.50,825,46050,15.45,12.60,12.70
02.07.21 15:16:59,12.60,12.65,12.55,12.65,1200,46050,15.42,12.60,12.70
02.07.21 15:17:59,12.70,12.70,12.65,12.65,1050,46050,15.40,12.50,12.70
02.07.21 15:18:59,12.50,12.65,12.50,12.55,1125,46050,15.37,12.50,12.70
02.07.21 15:20:59,12.55,12.55,12.40,12.45,1950,46650,15.32,12.35,12.50
02.07.21 15:21:59,12.40,12.40,12.35,12.40,750,47100,15.30,12.20,12.35
02.07.21 15:24:59,12.20,12.20,12.00,12.00,225,46350,15.29,12.00,12.20
02.07.21 15:25:59,12.00,12.15,12.00,12.15,300,46350,15.28,11.65,11.90
02.07.21 15:26:59,11.85,12.00,11.75,11.95,1200,46350,15.25,12.00,12.05
02.07.21 15:27:59,12.10,12.15,12.10,12.15,750,46350,15.23,11.95,12.05
02.07.21 15:28:59,12.05,12.10,12.05,12.10,375,46500,15.22,12.05,12.10
02.07.21 15:30:00,12.05,12.05,12.05,12.05,600,46500,15.20,11.65,12.80
05.07.21 09:15:59,14.20,14.20,6.85,10.05,1350,44475,9.92,9.00,10.75
05.07.21 09:16:59,9.45,9.80,9.30,9.80,1725,44475,9.66,9.80,9.95
05.07.21 09:17:59,9.75,9.90,9.45,9.75,1950,44100,9.68,9.55,9.70
05.07.21 09:18:59,9.55,9.55,9.40,9.40,300,44100,9.67,9.20,9.35
05.07.21 09:19:59,9.30,9.30,9.25,9.25,300,44100,9.65,9.15,9.35
05.07.21 09:20:59,9.20,9.30,9.05,9.30,1050,44100,9.57,9.00,9.20
05.07.21 09:21:59,9.20,9.30,9.05,9.05,675,44100,9.54,9.10,9.25
05.07.21 09:22:59,9.30,9.30,8.90,9.00,375,44100,9.51,9.00,9.10
05.07.21 09:23:59,9.20,9.30,9.05,9.30,5550,43875,9.36,9.20,9.35
05.07.21 09:25:59,8.95,9.30,8.95,9.10,1050,43875,9.34,9.10,9.25
05.07.21 09:26:59,9.00,9.00,8.95,8.95,300,45900,9.33,8.75,9.00
05.07.21 09:27:59,8.75,8.90,8.75,8.90,225,45900,9.32,8.65,8.80
05.07.21 09:28:59,8.80,8.80,8.80,8.80,75,45900,9.32,8.60,8.85
05.07.21 09:30:59,8.45,8.45,8.45,8.45,75,45825,9.32,8.25,8.45
05.07.21 09:31:59,8.45,8.45,7.95,7.95,750,45825,9.26,7.90,8.10
05.07.21 09:32:59,7.90,7.90,7.90,7.90,75,45750,9.25,7.85,8.00
05.07.21 09:34:59,7.90,8.05,7.90,8.05,225,45750,9.23,7.95,8.10
05.07.21 09:35:59,7.95,8.15,7.95,8.15,1200,45825,9.15,8.05,8.20
05.07.21 09:36:59,8.20,8.35,8.05,8.35,900,45825,9.10,8.30,8.45
05.07.21 09:40:59,8.10,8.20,8.10,8.15,975,46575,9.05,8.00,8.20
05.07.21 09:41:59,8.20,8.20,8.20,8.20,150,0,9.05,8.10,8.20
05.07.21 09:42:59,8.15,8.15,8.15,8.15,150,46050,9.04,8.10,8.20
05.07.21 09:43:59,8.25,8.25,8.25,8.25,150,46050,9.03,8.20,8.35
05.07.21 09:44:59,8.25,8.25,8.25,8.25,75,45675,9.03,8.15,8.30
05.07.21 09:45:59,8.25,8.25,8.25,8.25,150,45675,9.02,8.15,8.30
05.07.21 09:47:59,8.10,8.15,8.10,8.15,225,45600,9.01,7.95,8.15
05.07.21 09:48:59,8.10,8.10,8.05,8.05,150,45600,9.01,8.00,8.15
05.07.21 09:51:59,7.95,7.95,7.95,7.95,1500,45525,8.93,8.00,8.30
05.07.21 09:52:59,8.10,8.10,8.10,8.10,600,45525,8.91,8.05,8.25
05.07.21 09:53:59,8.05,8.25,8.05,8.10,525,45525,8.89,8.05,8.25
05.07.21 09:54:59,8.20,8.20,8.20,8.20,75,45675,8.89,8.15,8.35
05.07.21 09:55:59,8.20,8.20,8.20,8.20,150,45675,8.89,8.15,8.40
05.07.21 09:57:59,8.10,8.10,8.05,8.05,150,45675,8.88,7.95,8.10
05.07.21 09:58:59,8.00,8.10,8.00,8.00,675,45675,8.86,7.85,8.00
05.07.21 09:59:59,8.00,8.00,8.00,8.00,300,45675,8.85,7.85,8.05
05.07.21 10:00:59,7.80,8.05,7.80,8.05,225,45675,8.84,7.90,8.10
05.07.21 10:01:59,8.15,8.15,8.15,8.15,75,45675,8.84,8.05,8.15
05.07.21 10:02:59,8.15,8.15,8.05,8.05,375,45525,8.82,8.00,8.15
05.07.21 10:04:59,8.15,8.15,8.05,8.05,150,45525,8.82,8.00,8.15
05.07.21 10:08:59,8.00,8.00,8.00,8.00,75,45450,8.82,8.00,8.15
05.07.21 10:09:59,7.95,7.95,7.95,7.95,75,45375,8.81,7.95,8.10
05.07.21 10:10:59,8.10,8.10,8.10,8.10,150,45375,8.81,7.90,8.10
05.07.21 10:11:59,8.00,8.00,8.00,8.00,75,45375,8.81,7.90,8.05
05.07.21 10:12:59,8.00,8.05,8.00,8.05,300,45525,8.80,7.95,8.10
05.07.21 10:13:59,8.05,8.10,8.05,8.05,450,45525,8.79,8.05,8.20
05.07.21 10:15:59,8.10,8.25,8.10,8.25,300,45675,8.78,8.10,8.30
05.07.21 10:16:59,8.25,8.25,8.05,8.05,750,45675,8.76,8.10,8.25
05.07.21 10:17:59,8.20,8.20,8.15,8.15,2025,46725,8.72,8.05,8.15
05.07.21 10:18:59,8.15,8.30,8.15,8.25,375,46725,8.71,8.10,8.20
05.07.21 10:19:59,8.00,8.00,8.00,8.00,150,46725,8.71,7.95,8.05
05.07.21 10:20:59,8.10,8.10,8.05,8.05,375,46050,8.70,8.00,8.05
05.07.21 10:22:59,8.10,8.20,8.10,8.20,2175,46050,8.66,8.25,8.35
05.07.21 10:23:59,8.35,8.45,8.35,8.40,525,45975,8.66,8.35,8.45
05.07.21 10:24:59,8.35,8.40,8.35,8.40,525,45975,8.65,8.35,8.45
05.07.21 10:25:59,8.35,8.35,8.35,8.35,225,45975,8.65,8.35,8.45
05.07.21 10:33:59,8.40,8.40,8.20,8.20,2025,46200,8.62,8.15,8.20
05.07.21 10:34:59,8.20,8.20,8.20,8.20,225,46200,8.62,8.20,8.25
05.07.21 10:35:59,8.20,8.25,8.20,8.25,450,46125,8.62,8.20,8.30
05.07.21 10:36:59,8.35,8.35,8.35,8.35,75,46125,8.62,8.35,8.40
05.07.21 10:37:59,8.45,8.45,8.45,8.45,75,46125,8.62,8.45,8.55
05.07.21 10:38:59,8.55,8.55,8.55,8.55,75,46275,8.62,8.50,8.55
05.07.21 10:39:59,8.55,8.55,8.50,8.55,600,46275,8.61,8.55,8.65
05.07.21 10:40:59,8.60,8.60,8.60,8.60,75,46275,8.61,8.35,8.50
05.07.21 10:47:59,8.30,8.35,8.25,8.25,225,46650,8.61,8.15,8.25
05.07.21 10:48:59,8.05,8.05,8.05,8.05,150,46650,8.61,8.05,8.15
05.07.21 10:50:59,8.15,8.15,8.15,8.15,75,46575,8.61,8.05,8.20
05.07.21 10:54:59,8.25,8.25,8.25,8.25,150,46650,8.61,8.10,8.30
05.07.21 10:57:59,8.30,8.30,8.30,8.30,150,46650,8.61,8.15,8.30
05.07.21 10:59:59,8.35,8.35,8.30,8.30,375,46875,8.60,8.25,8.40
05.07.21 11:02:59,8.35,8.35,8.35,8.35,225,46875,8.60,8.25,8.35
05.07.21 11:07:59,8.35,8.40,8.35,8.40,375,46950,8.60,8.30,8.45
05.07.21 11:10:59,8.45,8.50,8.45,8.50,450,46875,8.60,8.45,8.60
05.07.21 11:12:59,8.35,8.40,8.35,8.40,225,46800,8.60,8.40,8.55
05.07.21 11:13:59,8.40,8.45,8.40,8.45,225,46800,8.60,8.40,8.50
05.07.21 11:14:59,8.35,8.40,8.35,8.40,150,46800,8.60,8.35,8.45
05.07.21 11:17:59,8.50,8.50,8.50,8.50,75,46275,8.60,8.45,8.60
05.07.21 11:18:59,8.45,8.45,8.45,8.45,150,46200,8.59,8.40,8.50
05.07.21 11:19:59,8.45,8.50,8.40,8.40,450,46200,8.59,8.35,8.40
05.07.21 11:20:59,8.40,8.40,8.40,8.40,75,46200,8.59,8.25,8.40
05.07.21 11:21:59,8.35,8.45,8.35,8.45,225,46125,8.59,8.35,8.45
05.07.21 11:22:59,8.40,8.40,8.40,8.40,150,46125,8.59,8.35,8.45
05.07.21 11:23:59,8.35,8.40,8.35,8.35,225,46575,8.59,8.30,8.45
05.07.21 11:25:59,8.40,8.40,8.40,8.40,75,46575,8.59,8.35,8.45
05.07.21 11:26:59,8.45,8.45,8.40,8.40,375,46575,8.59,8.35,8.45
05.07.21 11:31:59,8.40,8.40,8.40,8.40,75,0,8.59,8.25,8.40
05.07.21 11:33:59,8.25,8.25,8.25,8.25,75,45975,8.59,8.15,8.30
05.07.21 11:38:59,8.35,8.35,8.30,8.35,225,45825,8.59,8.30,8.35
