0,1,2,3,4,5,6,7,8,9
28.06.21 09:43:59,200.20,200.20,200.20,200.20,75,1650,199.92,189.50,199.45
28.06.21 09:44:59,199.55,199.55,199.55,199.55,75,1875,199.90,189.55,199.40
28.06.21 09:45:59,195.00,195.00,195.00,195.00,75,1875,199.64,186.60,195.60
28.06.21 09:46:59,195.00,195.00,195.00,195.00,75,1875,199.41,188.10,197.90
28.06.21 09:50:59,200.85,200.85,200.85,200.85,75,2025,199.48,195.60,201.40
28.06.21 09:58:59,199.35,199.35,199.35,199.35,75,2100,199.47,192.00,202.15
28.06.21 10:02:59,187.00,187.00,187.00,187.00,75,2100,198.93,185.60,191.40
28.06.21 10:07:59,187.00,187.00,187.00,187.00,75,2175,198.43,187.10,190.50
28.06.21 10:08:59,187.10,187.10,187.10,187.10,75,2175,197.98,187.10,195.60
28.06.21 10:11:59,187.00,189.45,187.00,189.45,225,2325,196.89,185.00,190.75
28.06.21 10:17:59,189.45,189.45,185.25,185.25,150,2325,196.26,185.10,190.85
28.06.21 10:23:59,186.00,192.55,186.00,192.55,225,2325,195.52,186.95,192.50
28.06.21 10:24:59,192.00,192.00,192.00,192.00,75,2325,195.42,188.05,193.55
28.06.21 10:25:59,188.85,188.85,188.85,188.85,75,2325,195.23,186.30,193.75
28.06.21 10:26:59,194.30,194.30,194.30,194.30,75,2400,195.20,188.80,194.40
28.06.21 10:28:59,185.50,185.50,185.50,185.50,75,2400,194.94,186.10,192.15
28.06.21 10:35:59,185.00,185.00,185.00,185.00,225,2400,194.20,180.15,187.15
28.06.21 10:37:59,185.00,185.00,181.10,181.10,375,2400,193.00,185.00,187.50
28.06.21 10:38:59,185.00,185.00,185.00,185.00,75,2400,192.83,181.15,188.25
28.06.21 10:42:59,179.00,179.00,178.00,178.00,225,2850,191.96,177.40,181.05
28.06.21 10:45:59,177.00,177.00,177.00,177.00,75,3075,191.66,176.40,179.55
28.06.21 10:48:59,177.00,177.00,177.00,177.00,150,3150,191.12,176.75,182.85
28.06.21 10:55:59,180.85,180.85,180.65,180.65,150,3225,190.73,177.05,181.90
28.06.21 10:57:59,182.10,182.10,182.10,182.10,300,3225,190.05,177.20,179.25
28.06.21 11:02:59,179.00,179.00,179.00,179.00,450,3825,189.02,176.85,183.30
28.06.21 11:09:59,176.00,176.00,176.00,176.00,1800,3975,185.47,176.45,179.65
28.06.21 11:10:59,176.00,176.00,176.00,176.00,1575,3975,183.64,175.10,176.00
28.06.21 11:12:59,176.00,176.00,176.00,176.00,225,6225,183.44,175.00,176.00
28.06.21 11:14:59,175.00,175.00,175.00,175.00,75,6225,183.36,171.35,176.00
28.06.21 11:16:59,175.00,175.00,175.00,175.00,75,6300,183.29,168.45,176.00
28.06.21 11:22:59,175.00,175.00,175.00,175.00,75,6225,183.22,170.60,176.00
28.06.21 11:23:59,176.00,176.00,176.00,176.00,525,6225,182.80,170.25,176.00
28.06.21 11:24:59,176.00,176.00,176.00,176.00,300,6225,182.59,170.25,176.00
28.06.21 11:25:59,176.00,176.00,176.00,176.00,300,6225,182.38,172.45,176.00
28.06.21 11:26:59,176.00,176.00,176.00,176.00,825,6225,181.89,176.00,184.90
28.06.21 11:28:59,184.00,184.00,184.00,184.00,75,7125,181.90,172.90,182.35
28.06.21 11:38:59,176.00,176.00,176.00,176.00,150,7125,181.82,175.30,182.70
28.06.21 11:41:59,175.60,175.60,175.60,175.60,150,7125,181.73,175.40,181.40
28.06.21 11:47:59,174.90,174.90,174.90,174.90,375,7200,181.51,171.75,174.90
28.06.21 11:48:59,174.90,174.90,174.90,174.90,75,7275,181.46,174.90,178.45
28.06.21 11:50:59,169.45,169.45,169.45,169.45,75,7275,181.39,169.00,180.70
28.06.21 11:55:59,171.25,171.25,171.25,171.25,75,7275,181.32,171.65,176.20
28.06.21 11:56:59,184.20,184.20,184.20,184.20,3750,7200,181.54,173.15,177.70
28.06.21 12:02:59,167.75,167.75,167.75,167.75,75,6975,181.48,166.85,169.80
28.06.21 12:06:59,170.20,170.20,170.20,170.20,75,6900,181.42,169.30,170.45
28.06.21 12:07:59,169.85,169.85,169.85,169.85,150,6900,181.31,170.95,172.35
28.06.21 12:08:59,171.10,171.10,169.85,169.85,225,6900,181.16,169.00,170.25
28.06.21 12:09:59,169.00,169.00,168.00,168.00,225,6750,180.98,165.55,167.25
28.06.21 12:10:59,166.60,166.60,166.60,166.60,150,6750,180.85,167.55,169.20
28.06.21 12:12:59,170.90,170.90,170.90,170.90,150,6525,180.76,171.85,172.00
28.06.21 12:13:59,172.00,172.00,172.00,172.00,75,6525,180.72,171.90,172.90
28.06.21 12:14:59,173.00,173.00,172.35,172.35,150,6525,180.65,171.65,173.80
28.06.21 12:22:59,168.55,168.55,168.55,168.55,150,6300,180.54,168.40,171.10
28.06.21 12:23:59,170.55,170.55,170.55,170.55,75,6300,180.49,169.05,170.55
28.06.21 12:34:59,173.35,173.35,172.30,172.30,150,6375,180.43,172.70,175.20
28.06.21 12:44:59,178.75,178.75,178.75,178.75,300,6375,180.40,175.80,179.25
28.06.21 12:46:59,179.00,179.00,179.00,179.00,75,6375,180.39,179.00,180.45
28.06.21 12:50:59,178.00,178.00,178.00,178.00,75,6300,180.38,173.25,177.35
28.06.21 12:58:59,174.40,174.40,174.40,174.40,75,6375,180.35,174.65,178.85
28.06.21 13:00:59,175.05,175.05,175.05,175.05,150,6300,180.31,175.20,178.55
28.06.21 13:01:59,175.70,175.70,175.70,175.70,75,6300,180.29,176.10,179.90
28.06.21 13:13:59,184.50,184.50,184.50,184.50,300,6375,180.33,180.00,182.60
28.06.21 13:14:59,181.95,181.95,181.00,181.00,150,6375,180.34,179.25,184.65
28.06.21 13:16:59,185.00,185.00,185.00,185.00,75,6450,180.36,184.15,187.50
28.06.21 13:19:59,185.00,185.00,185.00,185.00,75,6450,180.38,182.15,186.85
28.06.21 13:22:59,186.20,186.20,186.20,186.20,75,6525,180.40,182.65,187.35
28.06.21 13:46:59,175.05,175.05,175.05,175.05,75,6600,180.38,172.75,175.35
28.06.21 13:49:59,172.55,172.55,172.55,172.55,75,6675,180.35,171.20,174.35
28.06.21 13:52:59,170.00,170.00,170.00,170.00,150,6750,180.27,166.65,171.40
28.06.21 13:59:59,170.00,170.00,170.00,170.00,150,6825,180.18,166.70,170.00
28.06.21 14:00:59,166.60,166.60,166.60,166.60,75,6900,180.13,159.20,169.70
28.06.21 14:15:59,169.15,169.15,169.15,169.15,75,6975,180.09,171.05,174.80
28.06.21 14:27:59,175.10,175.10,175.10,175.10,150,6900,180.05,175.00,177.20
28.06.21 14:33:59,174.50,174.50,174.50,174.50,150,7050,180.01,173.10,176.80
28.06.21 14:36:59,173.00,173.00,172.50,172.50,225,7050,179.92,168.80,172.25
28.06.21 14:44:59,173.00,173.00,173.00,173.00,150,7425,179.87,172.10,176.20
28.06.21 14:45:59,173.50,173.50,173.50,173.50,450,7575,179.73,172.40,177.40
28.06.21 14:53:59,173.50,173.50,173.50,173.50,150,7425,179.68,173.75,178.20
28.06.21 14:54:59,172.85,172.85,172.85,172.85,450,7425,179.53,172.85,177.50
28.06.21 14:58:59,172.85,172.85,172.85,172.85,75,7725,179.51,172.85,175.65
28.06.21 15:00:59,172.85,172.85,172.85,172.85,450,7725,179.37,172.00,174.85
28.06.21 15:01:59,172.00,172.00,172.00,172.00,75,8175,179.34,168.00,170.35
28.06.21 15:05:59,169.95,169.95,165.00,165.00,300,8250,179.17,160.70,165.60
28.06.21 15:06:59,164.95,164.95,164.65,164.65,375,8700,178.93,164.05,170.35
28.06.21 15:09:59,167.10,167.10,167.10,167.10,75,8700,178.89,167.00,172.65
28.06.21 15:13:59,173.50,173.50,173.50,173.50,75,8700,178.87,172.30,178.00
28.06.21 15:14:59,172.15,172.15,172.15,172.15,225,8700,178.80,172.15,175.50
28.06.21 15:16:59,172.15,172.15,172.15,172.15,75,8700,178.78,166.95,175.90
28.06.21 15:18:59,168.80,168.80,168.80,168.80,75,8700,178.75,168.20,174.15
28.06.21 15:20:59,174.35,174.35,174.35,174.35,75,8775,178.73,168.25,173.35
28.06.21 15:21:59,174.00,174.20,174.00,174.20,150,8775,178.70,171.25,174.30
28.06.21 15:24:59,174.30,174.30,174.30,174.30,75,8775,178.69,173.55,177.15
29.06.21 09:15:59,164.30,164.30,158.85,158.85,225,8775,162.23,151.25,158.85
29.06.21 09:25:59,154.80,154.80,154.70,154.80,150,8850,159.24,152.10,156.30
29.06.21 09:28:59,158.40,158.40,158.40,158.40,75,9000,159.10,153.70,160.10
29.06.21 09:32:59,161.30,161.30,161.30,161.30,75,9075,159.41,156.25,162.25
29.06.21 09:33:59,160.95,160.95,160.95,160.95,75,9075,159.60,158.10,163.15
29.06.21 09:35:59,159.95,159.95,159.95,159.95,150,9225,159.67,159.60,165.35
29.06.21 09:42:59,160.00,160.00,160.00,160.00,75,9225,159.70,156.55,162.20
29.06.21 09:49:59,151.10,151.10,151.10,151.10,75,9225,158.98,146.85,150.50
29.06.21 09:54:59,145.70,145.70,145.70,145.70,150,9225,157.09,144.55,149.85
29.06.21 09:58:59,140.45,140.45,140.40,140.45,150,9300,155.01,140.05,143.50
29.06.21 09:59:59,140.00,140.00,140.00,140.00,75,9300,154.12,138.30,143.70
29.06.21 10:01:59,138.00,138.00,135.00,135.00,150,9375,152.27,129.75,135.00
29.06.21 10:02:59,135.00,135.00,135.00,135.00,75,9525,151.41,131.30,135.00
29.06.21 10:05:59,130.00,130.00,130.00,130.00,75,9525,150.39,128.80,135.00
29.06.21 10:10:59,133.00,135.00,133.00,135.00,150,9525,148.96,133.00,137.35
29.06.21 10:12:59,135.00,135.00,135.00,135.00,75,9600,148.38,130.85,136.50
29.06.21 10:15:59,135.00,135.00,135.00,135.00,75,0,147.84,130.90,135.00
29.06.21 10:16:59,135.00,135.00,135.00,135.00,75,9600,147.35,130.40,135.15
29.06.21 10:30:59,130.00,130.00,130.00,130.00,300,9750,145.04,129.60,132.65
29.06.21 10:34:59,132.00,132.00,132.00,132.00,150,10050,144.22,128.85,135.80
29.06.21 10:47:59,126.50,126.50,126.50,126.50,150,10050,143.18,125.10,129.25
29.06.21 11:01:59,130.00,130.00,130.00,130.00,75,10200,142.81,126.80,130.95
29.06.21 11:02:59,130.95,130.95,130.95,130.95,150,10200,142.16,126.85,131.65
29.06.21 11:05:59,130.00,130.00,130.00,130.00,75,10350,141.84,127.00,133.40
29.06.21 11:13:59,129.65,129.65,129.65,129.65,75,10425,141.53,128.20,135.00
29.06.21 11:25:59,131.45,131.45,131.45,131.45,75,10425,141.28,131.80,136.70
29.06.21 11:40:59,136.90,136.90,136.90,136.90,75,10500,141.17,129.80,136.30
29.06.21 12:01:59,127.35,127.50,127.35,127.50,225,10500,140.24,127.60,133.45
29.06.21 12:07:59,136.85,136.85,133.45,133.45,450,10650,139.56,125.75,133.35
29.06.21 12:15:59,131.30,131.30,131.30,131.30,75,10725,139.40,124.95,130.50
29.06.21 12:19:59,131.30,131.30,131.30,131.30,75,10800,139.24,126.20,131.45
29.06.21 12:26:59,128.45,128.45,128.45,128.45,75,10800,139.04,128.70,134.60
29.06.21 12:38:59,135.35,135.35,135.35,135.35,75,10875,138.97,130.40,134.25
29.06.21 12:42:59,135.00,135.00,135.00,135.00,75,10800,138.90,131.00,136.10
29.06.21 12:53:59,136.90,136.90,136.90,136.90,75,10875,138.86,135.10,139.45
29.06.21 12:54:59,138.00,138.00,138.00,138.00,75,10875,138.85,135.10,138.60
29.06.21 12:55:59,139.00,139.00,138.00,138.00,150,10875,138.84,134.20,138.45
29.06.21 13:07:59,140.00,140.00,140.00,140.00,300,11025,138.90,133.90,139.00
29.06.21 13:10:59,134.40,134.40,134.40,134.40,75,11250,138.83,134.15,138.50
29.06.21 13:27:59,134.90,135.50,134.90,135.50,300,11250,138.61,135.00,139.90
29.06.21 13:29:59,140.00,140.00,140.00,140.00,75,11250,138.63,136.40,140.00
29.06.21 13:30:59,140.00,143.00,140.00,143.00,300,11100,138.75,139.65,146.95
29.06.21 13:51:59,141.05,141.05,141.05,141.05,75,11025,138.78,140.75,143.00
29.06.21 14:01:59,128.00,128.00,128.00,128.00,75,11025,138.63,122.15,125.50
29.06.21 14:03:59,129.00,129.00,129.00,129.00,75,11100,138.51,125.00,131.60
29.06.21 14:09:59,129.00,129.00,129.00,129.00,75,11100,138.38,127.00,130.50
29.06.21 14:16:59,129.00,129.00,129.00,129.00,75,11175,138.26,123.15,128.40
29.06.21 14:20:59,124.30,124.30,124.30,124.30,75,11250,138.09,125.25,132.60
29.06.21 14:22:59,132.80,132.80,132.80,132.80,75,11250,138.02,127.15,130.80
29.06.21 14:33:59,129.90,129.90,129.90,129.90,300,11325,137.59,124.20,127.90
29.06.21 14:35:59,121.95,121.95,121.95,121.95,75,11325,137.41,125.15,131.50
29.06.21 14:36:59,125.60,125.60,125.60,125.60,150,11550,137.14,122.20,128.55
29.06.21 14:42:59,121.00,121.00,121.00,121.00,75,11550,136.95,120.75,125.60
29.06.21 14:43:59,125.80,125.80,125.80,125.80,75,11550,136.83,121.55,128.65
29.06.21 14:45:59,124.00,124.00,124.00,124.00,75,11550,136.68,124.05,128.50
29.06.21 14:48:59,124.00,124.00,124.00,124.00,75,11550,136.54,123.00,125.85
29.06.21 14:49:59,123.00,123.00,123.00,123.00,75,11475,136.40,120.35,125.10
29.06.21 14:50:59,123.00,123.00,123.00,123.00,150,11475,136.11,121.05,127.10
29.06.21 15:05:59,124.10,124.10,124.10,124.10,75,11625,135.99,124.00,126.25
29.06.21 15:08:59,124.00,124.00,124.00,124.00,75,11625,135.86,124.00,128.95
29.06.21 15:12:59,122.70,122.70,120.20,121.00,300,11700,135.28,123.15,127.50
29.06.21 15:13:59,121.40,121.40,121.40,121.40,300,11550,134.74,122.25,129.30
29.06.21 15:16:59,125.00,125.00,125.00,125.00,225,11550,134.47,121.50,128.30
29.06.21 15:19:59,128.90,128.90,128.90,128.90,75,11625,134.42,122.20,128.70
29.06.21 15:22:59,123.50,128.55,120.15,128.55,225,11700,134.14,122.90,128.60
29.06.21 15:23:59,128.55,128.55,128.55,128.55,75,11700,134.09,121.70,129.00
29.06.21 15:28:59,127.50,127.50,127.50,127.50,75,11700,134.03,126.35,129.90
29.06.21 15:30:00,127.50,127.50,127.50,127.50,225,11700,133.86,121.95,134.55
30.06.21 09:17:59,134.95,135.00,134.95,135.00,150,11850,134.97,135.05,137.95
30.06.21 09:25:59,135.00,136.00,134.90,136.00,225,11775,135.17,132.30,136.50
30.06.21 09:27:59,137.00,137.00,137.00,137.00,75,11625,135.47,130.50,135.95
30.06.21 09:50:59,134.70,134.70,134.70,134.70,150,11700,135.28,130.20,134.90
30.06.21 09:54:59,132.00,132.00,132.00,132.00,75,11850,134.91,129.05,134.50
30.06.21 09:58:59,134.50,134.50,134.50,134.50,75,11775,134.87,134.00,134.50
30.06.21 09:59:59,134.00,134.00,134.00,134.00,75,11775,134.79,132.65,134.50
30.06.21 10:00:59,134.50,136.00,134.50,136.00,225,11775,134.87,136.00,138.80
30.06.21 10:05:59,137.00,137.00,137.00,137.00,75,11775,135.01,136.00,138.65
30.06.21 10:09:59,137.00,137.00,137.00,137.00,150,11775,135.25,135.95,141.25
30.06.21 10:10:59,135.75,135.75,135.75,135.75,75,11775,135.27,135.30,139.90
30.06.21 10:14:59,143.85,143.85,143.85,143.85,75,11550,135.72,140.30,144.05
30.06.21 10:16:59,145.75,145.75,145.75,145.75,75,11625,136.23,143.00,145.50
30.06.21 10:19:59,144.40,144.40,144.40,144.40,75,11700,136.61,141.15,144.15
30.06.21 10:20:59,141.00,141.00,141.00,141.00,150,11775,137.00,140.60,144.70
30.06.21 10:28:59,143.00,143.00,143.00,143.00,1125,11625,139.26,140.05,143.30
30.06.21 10:35:59,147.60,147.60,147.60,147.60,525,12525,140.56,146.55,149.90
30.06.21 10:37:59,147.60,147.60,147.60,147.60,75,12000,140.71,147.60,149.90
30.06.21 10:38:59,147.70,148.00,147.70,148.00,225,11850,141.15,146.80,149.50
30.06.21 10:39:59,150.00,150.00,150.00,150.00,825,11850,142.77,148.90,153.70
30.06.21 10:40:59,152.55,153.55,152.55,153.55,150,11850,143.10,151.25,154.05
30.06.21 10:45:59,152.85,152.85,152.85,152.85,75,11850,143.26,152.40,153.65
30.06.21 10:46:59,153.65,153.65,153.65,153.65,150,11850,143.58,153.65,154.00
30.06.21 10:47:59,154.00,154.55,153.25,153.25,450,11625,144.45,152.75,154.90
30.06.21 10:48:59,154.70,154.70,154.70,154.70,75,11625,144.60,151.90,154.15
30.06.21 10:49:59,153.00,153.00,152.00,152.00,150,11625,144.81,151.10,153.55
30.06.21 10:55:59,147.00,147.00,147.00,147.00,675,11700,145.05,147.15,150.15
30.06.21 11:02:59,154.00,154.00,154.00,154.00,225,11025,145.36,151.80,154.20
30.06.21 11:03:59,153.75,153.75,153.75,153.75,75,11175,145.45,151.15,154.30
30.06.21 11:06:59,153.75,153.75,152.45,152.45,225,11175,145.70,149.80,152.35
30.06.21 11:07:59,152.35,152.35,152.35,152.35,150,11175,145.85,149.10,151.70
30.06.21 11:09:59,150.75,150.75,150.75,150.75,75,11550,145.90,150.85,154.25
30.06.21 11:12:59,150.85,150.85,150.85,150.85,75,11550,145.95,151.05,153.65
30.06.21 11:13:59,150.85,150.85,150.85,150.85,150,11550,146.05,149.85,150.85
30.06.21 11:14:59,150.85,150.85,150.85,150.85,75,11550,146.10,150.25,153.30
30.06.21 11:16:59,150.85,150.85,150.00,150.00,150,11550,146.19,149.40,150.00
30.06.21 11:17:59,150.00,150.00,148.00,148.00,1050,11550,146.50,148.05,151.10
30.06.21 11:24:59,148.00,148.00,145.65,145.65,300,10575,146.52,144.55,147.40
30.06.21 11:25:59,144.85,144.85,144.65,144.65,150,10575,146.49,143.75,147.25
30.06.21 11:28:59,148.65,148.65,148.65,148.65,75,10800,146.51,141.85,146.95
30.06.21 11:38:59,143.85,143.85,143.85,143.85,150,10800,146.46,143.35,146.55
30.06.21 11:41:59,143.85,143.85,143.85,143.85,150,10875,146.42,143.40,146.75
30.06.21 11:54:59,144.25,144.25,144.25,144.25,150,10875,146.39,144.15,146.95
30.06.21 11:55:59,143.85,143.85,143.85,143.85,75,10875,146.37,144.20,147.35
30.06.21 12:02:59,147.00,147.00,147.00,147.00,150,10950,146.38,148.00,149.60
30.06.21 12:03:59,149.00,149.00,149.00,149.00,75,10800,146.40,144.50,146.45
30.06.21 12:09:59,146.00,147.50,146.00,147.50,375,10800,146.40,146.55,148.45
30.06.21 12:10:59,148.45,148.50,148.45,148.50,450,10800,146.49,146.75,148.50
30.06.21 12:11:59,148.50,148.50,148.50,148.50,75,10800,146.50,147.55,148.50
30.06.21 12:14:59,148.50,148.50,148.50,148.50,75,10125,146.52,148.50,151.70
30.06.21 12:17:59,152.15,152.15,152.15,152.15,75,10050,146.56,149.50,152.45
30.06.21 12:22:59,145.55,145.55,145.55,145.55,75,10050,146.55,145.70,149.05
30.06.21 12:30:59,146.55,146.55,146.55,146.55,75,10050,146.55,147.00,149.75
30.06.21 12:34:59,145.00,145.00,145.00,145.00,75,10050,146.54,145.00,146.85
30.06.21 12:36:59,148.95,148.95,148.95,148.95,750,10050,146.66,147.25,150.05
30.06.21 12:38:59,146.85,146.85,146.85,146.85,75,10050,146.66,146.10,148.15
30.06.21 12:41:59,146.85,146.85,146.85,146.85,75,10800,146.66,145.15,146.95
30.06.21 12:42:59,146.00,146.00,146.00,146.00,75,10875,146.66,145.80,147.20
30.06.21 12:45:59,143.40,143.40,143.40,143.40,75,10800,146.64,143.10,144.85
30.06.21 12:46:59,143.45,143.45,143.45,143.45,300,10800,146.56,144.80,146.65
30.06.21 12:55:59,147.00,147.00,147.00,147.00,75,10800,146.56,146.90,148.60
30.06.21 12:59:59,146.85,146.85,146.85,146.85,75,10800,146.56,146.40,148.95
30.06.21 13:01:59,146.65,146.65,146.65,146.65,75,10800,146.56,145.25,148.50
30.06.21 13:02:59,146.00,146.00,146.00,146.00,150,10800,146.56,144.50,147.40
30.06.21 13:05:59,145.40,145.40,145.40,145.40,75,10875,146.55,144.50,148.60
30.06.21 13:06:59,147.40,147.40,147.00,147.00,150,10875,146.56,144.80,147.00
30.06.21 13:13:59,145.15,145.15,145.15,145.15,75,0,146.55,143.50,145.15
30.06.21 13:14:59,143.05,143.05,143.00,143.00,150,10875,146.51,141.50,144.30
30.06.21 13:16:59,137.85,140.55,137.80,140.50,825,11100,146.08,140.80,143.65
30.06.21 13:17:59,140.80,140.80,140.80,140.80,75,11100,146.06,140.80,144.80
30.06.21 13:20:59,143.30,143.30,143.30,143.30,75,11325,146.04,142.45,145.20
30.06.21 13:24:59,143.00,143.00,143.00,143.00,75,11400,146.02,141.30,144.80
30.06.21 13:30:59,139.80,139.80,139.80,139.80,150,11550,145.96,138.90,141.00
30.06.21 13:31:59,139.80,139.80,139.80,139.80,150,11550,145.90,138.05,139.80
30.06.21 13:32:59,138.55,138.55,138.55,138.55,75,11550,145.86,138.95,139.75
30.06.21 13:33:59,138.05,138.05,138.05,138.05,225,11550,145.74,137.90,139.75
30.06.21 13:34:59,139.00,139.00,138.10,138.50,525,11775,145.49,138.85,140.00
30.06.21 13:35:59,139.10,140.00,138.60,138.60,225,11775,145.40,138.30,140.00
30.06.21 13:36:59,138.60,138.60,138.60,138.60,75,11775,145.37,137.00,139.45
30.06.21 13:37:59,138.50,138.50,135.25,137.00,1125,12300,144.79,135.55,138.15
30.06.21 13:38:59,137.20,137.20,137.20,137.20,150,12300,144.72,134.45,136.00
30.06.21 13:39:59,134.55,134.55,134.55,134.55,75,12300,144.68,134.80,136.90
30.06.21 13:40:59,135.05,135.05,135.05,135.05,75,12000,144.64,134.75,136.00
30.06.21 13:41:59,134.45,135.00,134.45,135.00,300,12000,144.46,132.85,135.45
30.06.21 13:42:59,131.70,131.70,131.35,131.35,150,12375,144.35,131.10,132.00
30.06.21 13:43:59,130.00,130.00,130.00,130.00,225,12375,144.16,126.00,128.75
30.06.21 13:44:59,126.00,126.00,126.00,126.00,225,12375,143.94,125.30,128.75
30.06.21 13:45:59,124.75,128.95,124.75,128.95,225,12750,143.72,125.75,129.10
30.06.21 13:46:59,124.45,124.45,124.45,124.45,150,12750,143.56,121.10,125.20
30.06.21 13:47:59,121.30,122.00,121.30,122.00,150,12750,143.38,121.85,124.95
30.06.21 13:48:59,123.35,125.00,123.35,125.00,150,12975,143.23,122.80,125.95
30.06.21 13:49:59,126.00,126.00,126.00,126.00,150,12975,143.09,125.05,126.80
30.06.21 13:50:59,125.05,125.05,125.05,125.05,75,12975,143.02,125.05,127.35
30.06.21 13:54:59,125.15,128.45,125.05,125.05,675,13125,142.48,125.00,127.80
30.06.21 13:59:59,125.00,125.00,125.00,125.00,150,13200,142.34,122.65,126.80
30.06.21 14:01:59,115.00,115.05,115.00,115.05,375,13350,141.88,114.35,117.65
30.06.21 14:02:59,117.70,117.70,117.70,117.70,225,13350,141.61,114.20,118.05
30.06.21 14:03:59,117.25,117.25,117.25,117.25,75,13500,141.52,112.80,117.30
30.06.21 14:06:59,119.00,119.00,119.00,119.00,75,13575,141.44,117.45,122.35
30.06.21 14:15:59,120.50,120.50,120.50,120.50,75,13575,141.36,117.55,121.00
30.06.21 14:16:59,123.00,123.00,123.00,123.00,150,13500,141.23,119.85,124.90
30.06.21 14:19:59,120.55,123.00,120.55,123.00,150,13650,141.09,119.55,125.65
