0,1,2,3,4,5,6,7,8,9
24.06.21 14:17:59,177.85,177.85,177.85,177.85,75,1575,175.36,176.05,184.40
24.06.21 14:28:59,166.15,166.15,166.15,166.15,75,1500,175.17,167.60,173.50
24.06.21 14:42:59,178.30,178.30,178.30,178.30,75,1575,175.23,172.50,178.55
24.06.21 14:48:59,180.05,180.05,180.05,180.05,75,1650,175.33,174.60,180.85
24.06.21 14:54:59,174.50,178.50,174.50,178.50,675,1650,175.32,177.45,183.60
24.06.21 14:55:59,180.45,180.45,180.45,180.45,75,2100,175.40,177.25,183.40
24.06.21 15:09:59,170.05,170.05,170.05,170.05,75,2100,175.31,167.40,170.20
24.06.21 15:18:59,174.15,174.15,174.15,174.15,375,2100,175.16,164.45,174.70
24.06.21 15:20:59,169.90,170.35,169.90,170.35,150,2175,175.02,167.00,170.05
24.06.21 15:21:59,170.50,170.50,170.45,170.45,300,2175,174.76,167.00,169.95
24.06.21 15:27:59,174.60,174.60,174.60,174.60,150,2400,174.75,169.45,174.55
25.06.21 09:17:59,185.00,185.00,185.00,185.00,300,2400,185.00,180.45,185.50
25.06.21 09:19:59,180.10,180.10,180.10,180.10,225,2400,182.90,180.10,184.60
25.06.21 09:22:59,171.90,171.90,169.60,169.60,225,2400,179.37,162.30,173.40
25.06.21 09:23:59,169.45,169.45,169.45,169.45,75,2475,178.46,168.30,177.50
25.06.21 09:31:59,179.20,179.25,179.20,179.25,825,2400,178.85,175.00,179.65
25.06.21 09:34:59,179.15,179.15,178.95,178.95,825,2775,178.92,175.80,180.80
25.06.21 09:43:59,176.55,176.55,176.55,176.55,75,2250,178.85,175.50,179.35
25.06.21 09:44:59,176.50,176.50,176.50,176.50,75,2175,178.78,176.00,178.30
25.06.21 09:45:59,177.00,177.00,177.00,177.00,525,2175,178.49,176.35,179.50
25.06.21 09:46:59,176.00,176.00,176.00,176.00,75,2175,178.43,171.45,174.55
25.06.21 09:49:59,173.55,173.55,173.55,173.55,150,2700,178.21,170.00,171.25
25.06.21 09:50:59,170.00,170.00,170.00,170.00,75,2700,178.03,170.00,172.40
25.06.21 09:51:59,170.10,170.10,170.10,170.10,75,2775,177.86,170.10,173.85
25.06.21 09:52:59,170.00,170.00,170.00,170.00,150,2775,177.54,170.25,174.75
25.06.21 09:59:59,164.05,164.05,164.05,164.05,75,2775,177.27,162.30,166.95
25.06.21 10:00:59,161.00,161.00,161.00,161.00,75,2775,176.95,160.15,164.35
25.06.21 10:02:59,164.00,164.00,164.00,164.00,75,0,176.71,165.10,168.95
25.06.21 10:04:59,160.00,160.00,160.00,160.00,75,2850,176.39,155.55,159.75
25.06.21 10:16:59,158.05,158.05,158.05,158.05,75,2925,176.05,158.05,162.50
25.06.21 10:22:59,157.85,157.85,157.85,157.85,75,3000,175.72,155.80,159.90
25.06.21 10:34:59,162.55,162.55,162.55,162.55,75,3000,175.48,159.65,162.80
25.06.21 10:36:59,162.55,162.55,162.55,162.55,75,3000,175.26,161.75,164.85
25.06.21 10:45:59,159.55,159.55,159.55,159.55,225,3000,174.42,155.95,159.10
25.06.21 10:57:59,158.00,158.00,158.00,158.00,150,3000,173.89,155.80,160.35
25.06.21 11:00:59,162.00,162.00,162.00,162.00,75,2925,173.70,160.00,161.60
25.06.21 11:01:59,160.00,160.00,160.00,160.00,75,2925,173.48,158.90,162.55
25.06.21 11:02:59,162.55,162.55,162.55,162.55,75,2925,173.32,158.45,162.95
25.06.21 11:06:59,161.00,161.00,161.00,161.00,75,2925,173.13,157.35,161.00
25.06.21 11:07:59,161.00,161.00,161.00,161.00,75,2925,172.95,158.90,163.85
25.06.21 11:15:59,161.00,161.00,161.00,161.00,75,3000,172.77,158.15,161.20
25.06.21 11:23:59,161.00,161.00,161.00,161.00,150,3075,172.45,159.60,162.85
25.06.21 11:30:59,162.95,162.95,162.95,162.95,75,3075,172.32,162.70,165.65
25.06.21 11:31:59,163.40,163.40,163.40,163.40,75,3075,172.19,161.50,165.00
25.06.21 11:33:59,162.25,162.25,162.25,162.25,75,3075,172.06,160.55,164.20
25.06.21 11:34:59,161.95,161.95,161.95,161.95,75,3075,171.92,160.90,164.90
25.06.21 11:35:59,161.40,161.40,161.40,161.40,75,3075,171.78,160.95,163.90
25.06.21 11:37:59,161.00,161.35,161.00,161.35,225,3150,171.37,161.10,164.70
25.06.21 11:48:59,160.85,160.85,160.85,160.85,150,3375,171.11,160.05,163.10
25.06.21 11:51:59,162.00,162.00,162.00,162.00,150,3525,170.89,161.25,164.15
25.06.21 12:02:59,162.50,162.50,162.50,162.50,150,3675,170.69,160.35,163.20
25.06.21 12:07:59,162.85,162.85,162.85,162.85,75,3675,170.59,160.35,162.65
25.06.21 12:26:59,161.50,161.50,161.50,161.50,75,3675,170.49,161.95,165.15
25.06.21 13:01:59,168.95,168.95,168.95,168.95,75,3675,170.47,168.00,170.80
25.06.21 13:05:59,172.00,172.00,169.10,169.10,150,3600,170.47,169.55,171.65
25.06.21 13:10:59,168.90,168.90,168.45,168.45,150,3600,170.43,168.20,170.90
25.06.21 13:33:59,164.35,164.35,164.35,164.35,75,3675,170.37,165.10,167.15
25.06.21 13:42:59,164.35,164.35,164.35,164.35,150,3675,170.24,164.50,166.95
25.06.21 13:45:59,168.00,168.00,168.00,168.00,75,3675,170.21,165.10,167.40
25.06.21 13:52:59,169.45,169.45,169.45,169.45,75,3750,170.21,168.45,170.50
25.06.21 14:00:59,172.70,172.70,172.70,172.70,75,3675,170.23,171.35,173.45
25.06.21 14:01:59,173.55,173.55,173.55,173.55,75,3675,170.27,171.30,173.25
25.06.21 14:02:59,171.25,173.60,171.25,173.60,300,3675,170.35,172.20,176.60
25.06.21 14:08:59,173.60,173.60,173.40,173.40,150,3600,170.41,173.90,175.00
25.06.21 14:09:59,173.85,173.85,173.85,173.85,75,3675,170.44,173.65,173.85
25.06.21 14:10:59,173.85,173.85,173.85,173.85,75,3675,170.47,173.95,176.90
25.06.21 14:15:59,173.00,173.00,172.80,172.80,450,3825,170.61,173.30,175.65
25.06.21 14:21:59,170.35,170.35,170.35,170.35,150,4200,170.60,170.15,171.85
25.06.21 14:39:59,171.60,171.60,171.60,171.60,75,4350,170.61,168.40,170.85
25.06.21 14:48:59,169.45,169.45,169.45,169.45,75,4425,170.60,166.60,169.10
25.06.21 14:52:59,166.80,166.80,166.80,166.80,75,4425,170.57,166.95,170.80
25.06.21 15:04:59,173.85,173.85,173.85,173.85,75,4425,170.60,171.00,174.25
25.06.21 15:06:59,172.00,172.00,172.00,172.00,75,4425,170.61,167.10,170.45
25.06.21 15:11:59,169.55,169.55,169.55,169.55,75,4500,170.60,169.10,171.95
25.06.21 15:13:59,172.00,172.00,172.00,172.00,75,4500,170.61,172.80,174.95
25.06.21 15:15:59,174.95,174.95,174.95,174.95,75,4500,170.65,172.20,175.00
25.06.21 15:18:59,167.40,167.40,167.40,167.40,75,4425,170.62,169.00,173.00
25.06.21 15:19:59,172.55,172.65,172.55,172.65,300,4425,170.68,169.95,172.20
25.06.21 15:20:59,171.80,172.15,171.80,172.15,150,4425,170.70,169.55,172.35
25.06.21 15:21:59,172.30,172.30,171.70,171.70,150,4425,170.72,168.90,171.50
25.06.21 15:25:59,167.20,167.95,166.90,166.90,225,4050,170.65,166.65,169.55
25.06.21 15:28:59,166.60,166.60,166.60,166.60,75,4050,170.62,166.30,169.25
25.06.21 15:30:00,165.60,165.60,165.60,165.60,75,4050,170.58,164.00,165.60
28.06.21 09:15:59,190.75,190.75,190.75,190.75,75,4125,190.75,180.15,185.50
28.06.21 09:16:59,180.25,184.85,180.25,181.45,525,4125,182.73,180.05,186.05
28.06.21 09:17:59,186.85,186.85,181.65,181.65,150,4500,183.04,179.65,186.70
28.06.21 09:18:59,181.65,181.65,181.65,181.65,150,4500,182.80,178.00,180.35
28.06.21 09:19:59,178.00,178.00,178.00,178.00,75,4500,182.43,175.45,180.55
28.06.21 09:21:59,174.30,176.10,174.30,176.10,150,4500,181.47,174.50,179.55
28.06.21 09:22:59,172.85,173.40,172.45,173.40,300,4500,179.64,172.60,178.30
28.06.21 09:24:59,174.00,174.00,174.00,174.00,75,4800,179.36,172.15,174.85
28.06.21 09:25:59,172.40,172.40,172.40,172.40,300,4800,178.27,172.05,174.60
28.06.21 09:29:59,178.00,178.00,178.00,178.00,75,4875,178.26,178.10,180.40
28.06.21 09:30:59,178.20,180.50,178.20,180.10,900,4875,178.43,179.10,180.50
28.06.21 09:31:59,179.75,183.05,179.10,183.05,450,4875,178.75,179.65,182.65
28.06.21 09:34:59,179.00,179.00,179.00,179.00,75,5625,178.76,174.95,177.45
28.06.21 09:35:59,174.95,174.95,174.45,174.45,150,5625,178.58,174.00,174.45
28.06.21 09:36:59,174.00,174.00,172.40,172.40,225,5625,178.27,172.00,172.85
28.06.21 09:37:59,171.00,171.00,169.20,169.20,150,5625,177.95,167.20,170.20
28.06.21 09:40:59,164.45,164.45,164.45,164.45,150,5850,177.45,164.25,167.20
28.06.21 09:42:59,168.25,168.25,168.25,168.25,75,5925,177.28,168.50,170.45
28.06.21 09:44:59,167.50,167.50,167.10,167.10,300,6225,176.59,166.45,168.05
28.06.21 09:45:59,165.85,165.85,165.85,165.85,75,6225,176.41,163.10,164.55
28.06.21 09:46:59,163.05,163.05,161.75,161.75,225,6225,175.74,162.35,164.10
28.06.21 09:47:59,162.35,165.30,162.35,164.95,375,6450,174.90,163.35,165.15
28.06.21 09:49:59,166.70,166.70,166.70,166.70,75,6450,174.78,167.60,168.70
28.06.21 09:50:59,168.70,168.70,168.70,168.70,75,6450,174.69,168.35,170.10
28.06.21 09:51:59,167.90,167.90,167.90,167.90,150,6675,174.51,167.90,168.85
28.06.21 09:54:59,169.20,169.20,169.20,169.20,75,6750,174.44,169.65,170.15
28.06.21 09:55:59,170.25,170.25,170.25,170.25,150,6750,174.33,168.70,170.70
28.06.21 09:58:59,170.95,170.95,167.85,167.85,300,6675,174.10,169.05,169.80
28.06.21 09:59:59,168.35,169.15,168.35,169.15,525,6600,173.68,165.90,167.45
28.06.21 10:00:59,166.35,166.35,165.00,165.00,150,6600,173.49,165.55,167.10
28.06.21 10:01:59,165.50,165.50,165.00,165.00,300,6600,173.13,162.00,162.70
28.06.21 10:02:59,162.00,162.00,160.00,160.00,300,6600,172.61,159.05,159.70
28.06.21 10:03:59,161.50,161.50,161.50,161.50,75,7125,172.49,160.25,162.40
28.06.21 10:06:59,161.50,161.50,161.50,161.50,75,7200,172.38,158.65,160.60
28.06.21 10:08:59,158.05,158.50,158.05,158.05,750,7125,171.06,158.60,161.30
28.06.21 10:10:59,158.25,158.25,158.25,158.25,75,7125,170.94,158.40,160.50
28.06.21 10:11:59,160.10,160.10,159.25,159.25,375,7500,170.42,157.20,159.70
28.06.21 10:12:59,162.25,162.25,162.25,162.25,75,7500,170.34,159.70,161.95
28.06.21 10:16:59,161.45,161.45,161.45,161.45,75,7800,170.27,160.10,161.45
28.06.21 10:17:59,160.10,160.10,160.10,160.10,75,7800,170.18,158.00,159.75
28.06.21 10:21:59,160.50,160.50,160.50,160.50,75,7950,170.10,159.20,161.50
28.06.21 10:23:59,160.65,160.65,160.65,160.65,75,7875,170.02,159.40,161.45
28.06.21 10:25:59,161.85,161.85,161.85,161.85,75,7875,169.95,159.90,161.95
28.06.21 10:31:59,160.00,160.00,160.00,160.00,150,7950,169.78,161.05,163.05
28.06.21 10:34:59,159.20,159.20,159.00,159.00,225,7950,169.53,156.80,159.35
28.06.21 10:35:59,160.00,160.00,157.00,157.00,225,8025,169.26,155.05,156.65
28.06.21 10:36:59,155.00,155.00,155.00,155.00,150,8025,169.04,154.25,156.70
28.06.21 10:37:59,156.55,156.55,156.55,156.55,75,8025,168.94,154.25,156.90
28.06.21 10:39:59,155.65,155.65,153.00,153.00,450,8325,168.33,151.25,154.40
28.06.21 10:40:59,153.00,154.00,153.00,154.00,150,8325,168.11,153.05,155.65
28.06.21 10:45:59,150.80,150.80,149.20,150.00,300,8250,167.60,149.90,151.60
28.06.21 10:50:59,152.50,152.50,152.50,152.50,75,8175,167.50,150.90,152.85
28.06.21 10:53:59,150.95,150.95,150.95,150.95,150,8175,167.27,150.00,151.10
28.06.21 10:54:59,150.00,150.00,150.00,150.00,225,8175,166.92,149.50,151.25
28.06.21 10:59:59,151.50,151.50,151.50,151.50,75,8325,166.81,150.55,151.90
28.06.21 11:02:59,151.75,151.80,151.75,151.80,225,8475,166.52,150.95,152.55
28.06.21 11:05:59,154.00,154.00,154.00,154.00,75,8475,166.44,153.40,155.05
28.06.21 11:07:59,154.00,154.00,154.00,154.00,75,8475,166.35,151.30,154.15
28.06.21 11:09:59,150.00,150.10,148.70,150.10,975,8550,165.04,149.00,151.00
28.06.21 11:13:59,150.10,150.10,148.10,148.10,225,9150,164.76,148.15,150.90
28.06.21 11:14:59,148.00,148.00,148.00,148.00,225,9150,164.47,147.20,150.20
28.06.21 11:16:59,150.50,150.55,148.95,148.95,300,9450,164.15,148.50,151.55
28.06.21 11:18:59,148.10,148.10,148.10,148.10,75,9675,164.06,148.95,150.65
28.06.21 11:19:59,148.15,149.80,148.15,149.80,225,9675,163.81,148.15,149.85
28.06.21 11:22:59,150.30,150.30,150.30,150.30,75,9825,163.74,150.35,151.90
28.06.21 11:23:59,152.00,152.00,152.00,152.00,225,9825,163.55,150.10,152.65
28.06.21 11:24:59,151.05,151.05,151.05,151.05,75,9825,163.48,148.70,151.60
28.06.21 11:25:59,150.90,151.05,150.90,151.05,150,9825,163.35,151.10,152.95
28.06.21 11:26:59,151.65,151.85,151.65,151.85,450,9825,162.99,151.50,154.70
28.06.21 11:38:59,151.85,151.85,151.85,151.85,75,9525,162.94,150.90,153.40
28.06.21 11:46:59,150.00,150.00,150.00,150.00,75,9525,162.87,148.15,149.95
28.06.21 11:47:59,149.85,149.85,149.85,149.85,150,9525,162.74,149.10,151.00
28.06.21 11:51:59,149.55,149.55,149.55,149.55,75,9600,162.67,149.35,150.80
28.06.21 11:54:59,149.55,149.55,149.55,149.55,75,9600,162.61,148.10,150.30
28.06.21 11:58:59,148.00,148.00,148.00,148.00,375,9675,162.25,148.00,148.55
28.06.21 11:59:59,148.00,150.10,146.55,146.60,750,9675,161.59,146.35,148.25
28.06.21 12:00:59,144.00,144.00,143.50,143.50,375,10425,161.18,143.20,144.80
28.06.21 12:02:59,145.25,145.25,140.40,140.40,600,10425,160.52,141.25,142.65
28.06.21 12:07:59,144.00,144.00,144.00,144.00,75,10875,160.45,143.50,145.20
28.06.21 12:08:59,144.75,144.75,144.75,144.75,75,10875,160.38,141.25,143.85
28.06.21 12:09:59,142.70,142.70,138.30,138.30,300,10875,160.04,139.20,141.30
28.06.21 12:10:59,141.10,141.10,139.65,139.65,150,10875,159.87,140.25,142.40
28.06.21 12:11:59,140.00,142.60,140.00,142.60,900,10800,158.96,142.40,145.00
28.06.21 12:12:59,144.80,144.80,144.80,144.80,75,10800,158.90,143.80,146.20
28.06.21 12:13:59,144.80,144.80,144.80,144.80,75,10800,158.85,144.05,146.20
28.06.21 12:14:59,144.80,144.80,143.70,143.70,525,10800,158.44,142.75,145.55
28.06.21 12:15:59,143.85,143.85,143.85,143.85,75,10875,158.39,143.80,145.95
28.06.21 12:17:59,143.70,143.70,142.10,142.10,450,10875,158.04,141.55,144.35
28.06.21 12:21:59,142.10,142.10,142.10,142.10,450,11025,157.69,140.25,142.75
28.06.21 12:22:59,141.00,141.00,141.00,141.00,75,11025,157.63,141.10,143.80
28.06.21 12:26:59,145.95,145.95,145.95,145.95,150,11475,157.54,145.30,148.25
28.06.21 12:33:59,148.00,148.00,148.00,148.00,300,11850,157.40,144.30,147.05
28.06.21 12:34:59,148.00,148.00,148.00,148.00,300,11850,157.27,145.20,148.00
28.06.21 12:36:59,149.00,149.60,149.00,149.60,150,12150,157.21,149.00,149.70
28.06.21 12:37:59,150.00,150.00,149.85,149.85,300,12150,157.11,149.10,151.05
28.06.21 12:38:59,149.00,149.00,149.00,149.00,75,12150,157.08,147.45,149.40
28.06.21 12:42:59,150.90,150.90,150.90,150.90,75,12525,157.06,150.90,152.55
28.06.21 12:43:59,152.45,152.45,152.45,152.45,150,12525,157.03,150.75,152.70
28.06.21 12:44:59,151.75,151.75,151.75,151.75,150,12525,156.99,149.75,152.15
28.06.21 12:49:59,151.75,151.75,151.75,151.75,75,12600,156.97,150.20,152.20
28.06.21 12:50:59,151.85,151.85,151.85,151.85,75,12600,156.96,148.50,150.00
28.06.21 12:53:59,149.55,149.55,149.55,149.55,225,12750,156.88,147.35,148.80
28.06.21 12:59:59,150.30,150.30,150.30,150.30,75,12600,156.86,150.75,152.95
28.06.21 13:00:59,151.00,151.00,150.00,150.00,300,12600,156.78,149.60,151.55
28.06.21 13:03:59,148.90,148.90,148.90,148.90,150,12600,156.72,149.00,150.55
28.06.21 13:04:59,149.75,149.75,149.75,149.75,150,12600,156.68,149.35,150.55
28.06.21 13:07:59,150.65,150.65,150.65,150.65,150,12450,156.64,149.70,151.55
28.06.21 13:13:59,152.15,152.15,152.15,152.15,75,12600,156.62,151.65,152.40
28.06.21 13:15:59,154.10,155.45,154.10,155.45,300,12525,156.61,153.90,155.50
28.06.21 13:16:59,155.50,155.50,155.50,155.50,525,12525,156.58,157.15,159.00
28.06.21 13:41:59,145.10,145.10,145.10,145.10,75,12000,156.55,143.10,145.75
28.06.21 13:50:59,144.10,144.10,144.10,144.10,150,12075,156.47,144.10,146.40
28.06.21 13:51:59,143.40,143.40,143.40,143.40,150,12075,156.39,142.35,145.15
28.06.21 13:52:59,143.90,143.90,143.90,143.90,75,12075,156.35,141.30,143.65
28.06.21 13:53:59,142.30,142.30,142.30,142.30,75,12075,156.31,142.30,144.15
28.06.21 13:59:59,143.90,143.90,143.90,143.90,75,12300,156.27,142.30,143.05
28.06.21 14:00:59,142.30,142.30,142.30,142.30,75,12225,156.23,140.50,140.65
28.06.21 14:04:59,145.30,145.30,145.30,145.30,75,12300,156.20,145.90,147.90
28.06.21 14:10:59,147.75,147.75,147.75,147.75,75,12375,156.17,145.50,148.15
28.06.21 14:17:59,146.00,146.00,146.00,146.00,75,12450,156.14,146.35,147.95
28.06.21 14:18:59,146.00,146.00,146.00,146.00,150,12450,156.08,144.95,147.25
28.06.21 14:20:59,146.50,146.50,146.50,146.50,75,12450,156.05,148.15,149.90
28.06.21 14:22:59,147.65,147.65,147.65,147.65,75,12600,156.03,146.45,148.75
28.06.21 14:27:59,147.70,147.70,147.70,147.70,75,12600,156.00,147.70,148.50
28.06.21 14:28:59,147.70,147.70,147.70,147.70,75,12600,155.98,146.15,148.45
28.06.21 14:32:59,149.10,149.10,148.75,148.75,300,12600,155.90,146.45,148.45
28.06.21 14:33:59,147.25,147.25,147.25,147.25,75,12600,155.87,145.15,146.80
28.06.21 14:34:59,145.45,145.45,145.45,145.45,75,12600,155.84,145.00,146.55
28.06.21 14:35:59,145.05,145.05,145.05,145.05,75,12600,155.81,145.00,146.45
28.06.21 14:36:59,145.00,145.00,145.00,145.00,75,12600,155.78,142.30,145.10
28.06.21 14:37:59,142.05,142.05,141.70,141.70,300,12600,155.62,141.65,143.65
28.06.21 14:38:59,144.00,145.10,144.00,145.10,150,12600,155.56,141.95,145.00
28.06.21 14:39:59,141.50,144.75,141.50,142.50,1275,12750,154.95,142.25,145.60
28.06.21 14:40:59,142.05,142.05,140.60,141.65,525,12750,154.71,141.30,144.75
28.06.21 14:42:59,141.10,141.10,141.10,141.10,75,12750,154.67,141.45,143.30
28.06.21 14:43:59,145.35,145.35,145.35,145.35,75,13800,154.64,143.55,145.35
28.06.21 14:44:59,145.35,146.00,144.55,144.55,525,13800,154.47,143.15,146.30
28.06.21 14:45:59,146.30,146.35,146.30,146.35,225,14250,154.41,145.15,146.35
28.06.21 14:48:59,145.55,145.55,145.55,145.55,225,14250,154.34,144.80,146.35
28.06.21 14:50:59,144.00,144.00,143.30,143.85,750,14325,154.07,144.30,146.30
28.06.21 14:53:59,146.35,146.35,145.25,145.25,375,14850,153.97,145.60,147.85
28.06.21 14:54:59,145.00,146.25,145.00,146.25,225,14775,153.91,144.45,146.25
28.06.21 14:55:59,146.25,146.25,146.25,146.25,75,14775,153.89,145.15,148.95
28.06.21 14:56:59,145.65,145.65,145.65,145.65,375,14775,153.79,145.80,149.45
28.06.21 14:57:59,144.90,144.90,144.90,144.90,150,14925,153.75,144.10,148.15
28.06.21 14:58:59,144.00,144.00,144.00,144.00,150,14925,153.70,143.80,147.40
28.06.21 15:00:59,145.75,145.75,145.75,145.75,225,14925,153.65,142.35,146.50
28.06.21 15:01:59,145.20,145.20,140.40,140.80,450,15075,153.48,140.00,140.80
28.06.21 15:02:59,140.80,140.80,140.80,140.80,75,15075,153.45,141.55,143.25
28.06.21 15:03:59,143.30,143.30,143.30,143.30,75,15075,153.42,142.20,143.90
28.06.21 15:04:59,143.15,143.15,141.00,141.00,150,15075,153.37,140.15,143.15
28.06.21 15:05:59,140.05,140.05,139.60,139.60,300,15075,153.25,136.00,137.30
28.06.21 15:06:59,136.50,138.00,134.00,138.00,375,15525,153.05,137.50,138.95
28.06.21 15:07:59,142.45,142.45,142.45,142.45,525,15525,152.87,138.65,140.95
28.06.21 15:08:59,141.00,141.00,138.65,138.65,225,15525,152.79,135.15,140.50
28.06.21 15:09:59,137.40,137.40,137.40,137.40,75,15525,152.76,142.00,145.50
28.06.21 15:10:59,144.00,144.00,144.00,144.00,75,15825,152.74,144.00,146.65
28.06.21 15:11:59,146.25,147.00,146.25,147.00,225,15825,152.70,145.00,147.95
28.06.21 15:12:59,148.00,148.00,148.00,148.00,150,15825,152.68,146.05,148.00
28.06.21 15:15:59,143.15,143.15,143.15,143.15,375,15675,152.59,142.45,145.15
28.06.21 15:17:59,143.15,143.15,143.15,143.15,75,15300,152.57,143.35,144.85
28.06.21 15:18:59,144.00,144.00,143.65,143.65,150,15300,152.53,143.65,144.50
28.06.21 15:19:59,143.65,143.65,141.40,141.40,1200,15450,152.21,140.55,142.90
28.06.21 15:20:59,143.85,144.50,143.85,144.50,225,15450,152.15,141.00,145.00
28.06.21 15:21:59,144.90,146.35,141.00,142.10,450,16275,152.04,142.30,145.90
28.06.21 15:22:59,142.30,142.40,142.30,142.40,150,16275,152.00,142.35,145.90
28.06.21 15:23:59,143.35,143.35,143.35,143.35,75,16275,151.99,144.30,149.45
28.06.21 15:25:59,144.65,144.65,144.65,144.65,75,16725,151.97,141.15,145.90
28.06.21 15:26:59,145.40,145.40,145.40,145.40,150,16725,151.94,141.15,144.45
28.06.21 15:27:59,141.30,141.30,141.30,141.30,75,16725,151.92,141.40,145.15
28.06.21 15:30:00,142.55,142.55,142.55,142.55,75,16875,151.90,142.95,145.00
29.06.21 09:15:59,135.40,135.40,135.40,135.40,75,16950,135.40,129.80,136.05
29.06.21 09:16:59,139.00,139.00,130.00,135.35,900,16950,137.27,130.40,137.40
29.06.21 09:19:59,138.00,138.00,138.00,138.00,75,17250,137.32,136.10,139.45
