0,1,2,3,4,5,6,7,8,9
25.06.21 11:16:59,196.15,196.15,196.15,196.15,225,6900,201.04,189.45,194.30
25.06.21 11:27:59,193.00,193.00,193.00,193.00,75,7125,200.96,188.00,192.95
25.06.21 11:31:59,185.10,185.10,185.10,185.10,75,7125,200.82,185.15,189.60
25.06.21 11:36:59,185.50,185.50,185.50,185.50,75,7050,200.68,185.50,190.15
25.06.21 11:44:59,185.00,185.00,185.00,185.00,75,7050,200.54,184.60,188.25
25.06.21 11:45:59,186.70,187.65,186.70,187.65,225,7050,200.19,184.00,188.10
25.06.21 11:53:59,181.15,181.15,181.15,181.15,225,7200,199.74,181.15,185.20
25.06.21 11:58:59,180.00,180.00,180.00,180.00,75,7425,199.57,180.00,183.75
25.06.21 12:02:59,184.40,184.40,184.40,184.40,150,7500,199.32,181.75,184.70
25.06.21 12:03:59,184.45,184.45,184.45,184.45,300,7500,198.84,182.50,184.95
25.06.21 12:06:59,182.55,182.55,182.55,182.55,75,7500,198.71,180.00,183.65
25.06.21 12:07:59,182.00,182.00,181.60,181.65,225,7500,198.32,180.00,182.05
25.06.21 12:08:59,180.00,180.75,180.00,180.00,300,7500,197.77,179.55,184.20
25.06.21 12:10:59,180.00,181.00,180.00,181.00,150,7875,197.52,177.05,181.20
25.06.21 12:14:59,180.00,180.00,180.00,180.00,150,7950,197.26,175.50,181.20
25.06.21 12:15:59,178.90,178.90,178.10,178.10,300,8100,196.73,178.05,181.80
25.06.21 12:22:59,174.80,174.80,174.80,174.80,75,8325,196.58,175.10,179.30
25.06.21 12:26:59,177.00,177.15,177.00,177.15,300,8400,196.04,174.80,177.80
25.06.21 12:28:59,177.15,177.15,177.15,177.15,75,8550,195.91,175.10,177.00
25.06.21 12:29:59,178.90,178.90,178.90,178.90,75,8550,195.80,175.05,176.80
25.06.21 12:30:59,177.15,177.15,177.15,177.15,150,8700,195.55,175.90,180.15
25.06.21 12:34:59,174.55,174.55,174.55,174.55,150,8700,195.27,175.50,179.40
25.06.21 12:35:59,177.25,177.25,177.25,177.25,75,8700,195.16,174.80,179.00
25.06.21 12:38:59,175.00,177.95,175.00,177.95,150,8775,194.92,174.50,178.00
25.06.21 12:41:59,175.40,175.40,170.05,170.05,300,8925,194.33,171.70,175.35
25.06.21 12:51:59,177.00,177.00,177.00,177.00,150,8700,194.12,175.90,178.35
25.06.21 12:54:59,177.00,177.00,177.00,177.00,150,8700,193.91,175.05,176.35
25.06.21 12:55:59,175.05,175.05,175.05,175.05,150,8700,193.68,174.65,176.90
25.06.21 12:56:59,174.65,174.65,174.65,174.65,75,8700,193.56,173.55,176.15
25.06.21 12:58:59,172.00,172.00,170.00,170.00,225,8850,193.16,167.60,170.65
25.06.21 13:03:59,165.05,165.05,165.05,165.05,75,9075,192.99,165.00,165.70
25.06.21 13:04:59,165.70,165.70,162.65,162.65,450,9075,192.00,165.70,167.00
25.06.21 13:05:59,162.35,162.35,161.35,161.35,675,9075,190.57,164.15,167.00
25.06.21 13:11:59,164.80,164.80,164.80,164.80,525,9525,189.59,163.85,167.60
25.06.21 13:18:59,172.00,172.00,172.00,172.00,75,9525,189.50,169.25,172.85
25.06.21 13:24:59,170.30,170.30,170.30,170.30,300,9600,189.11,167.75,171.65
25.06.21 13:28:59,166.75,167.10,166.75,167.10,150,9900,188.89,167.45,171.25
25.06.21 13:33:59,171.55,171.55,171.55,171.55,75,9900,188.80,166.85,170.45
25.06.21 13:35:59,171.00,171.00,171.00,171.00,75,9900,188.71,167.30,170.70
25.06.21 13:44:59,169.15,169.15,168.95,168.95,225,9900,188.42,165.35,169.15
25.06.21 13:45:59,168.95,168.95,168.95,168.95,75,9975,188.33,166.25,169.50
25.06.21 13:46:59,169.30,169.30,169.30,169.30,525,9975,187.70,166.15,169.35
25.06.21 13:51:59,165.00,165.00,161.00,161.00,300,10125,187.25,161.50,164.45
25.06.21 13:59:59,163.90,163.90,163.90,163.90,225,10275,186.93,161.10,165.50
25.06.21 14:00:59,161.00,161.00,161.00,161.00,225,10500,186.58,161.00,163.75
25.06.21 14:02:59,161.00,161.00,161.00,161.00,375,10500,186.01,160.00,161.85
25.06.21 14:03:59,160.00,160.00,160.00,160.00,75,10500,185.90,157.45,161.15
25.06.21 14:05:59,157.00,157.00,157.00,157.00,75,11175,185.77,156.35,160.45
25.06.21 14:12:59,163.45,163.45,163.45,163.45,225,11175,185.48,158.30,162.45
25.06.21 14:16:59,163.10,163.10,163.10,163.10,75,11400,185.38,160.00,163.20
25.06.21 14:23:59,163.50,163.50,163.50,163.50,75,11400,185.29,163.00,165.95
25.06.21 14:25:59,163.00,163.00,163.00,163.00,75,11325,185.20,162.05,165.85
25.06.21 14:26:59,161.20,161.20,161.20,161.20,75,11325,185.09,160.05,163.95
25.06.21 14:40:59,162.05,162.05,162.05,162.05,75,11400,185.00,160.35,164.00
25.06.21 14:45:59,160.00,160.00,160.00,160.00,75,11400,184.89,157.80,160.00
25.06.21 14:48:59,162.85,162.85,162.85,162.85,75,11475,184.80,160.45,163.95
25.06.21 14:58:59,159.00,159.00,159.00,159.00,75,11550,184.69,157.80,160.85
25.06.21 15:00:59,157.80,157.80,156.50,156.50,225,11775,184.35,154.85,157.65
25.06.21 15:08:59,158.00,158.00,158.00,158.00,75,11850,184.24,157.20,159.80
25.06.21 15:09:59,156.65,160.00,156.65,160.00,300,11850,183.81,157.60,160.80
25.06.21 15:13:59,154.80,154.80,151.00,151.00,375,11775,183.18,149.85,153.40
25.06.21 15:14:59,150.30,150.30,150.30,150.30,150,11775,182.92,152.00,153.50
25.06.21 15:15:59,152.00,152.00,152.00,152.00,75,11775,182.80,150.05,154.30
25.06.21 15:21:59,152.65,152.65,152.65,152.65,75,11775,182.68,153.70,157.30
25.06.21 15:22:59,158.50,158.50,158.50,158.50,75,11850,182.59,154.55,158.00
25.06.21 15:23:59,154.35,154.35,154.35,154.35,150,11850,182.37,155.05,160.05
25.06.21 15:25:59,161.40,161.85,157.10,157.10,600,12000,181.71,157.00,160.25
25.06.21 15:28:59,161.25,161.25,158.00,158.00,225,12225,181.48,157.45,161.50
25.06.21 15:30:00,160.00,160.00,160.00,160.00,75,12225,181.40,158.10,163.95
28.06.21 09:16:59,141.55,141.55,141.55,141.55,75,12300,141.55,136.85,143.00
28.06.21 09:17:59,141.35,141.35,141.35,141.35,75,12375,141.45,135.55,139.75
28.06.21 09:19:59,144.55,144.55,144.55,144.55,75,12375,142.48,140.00,144.45
28.06.21 09:20:59,145.00,145.00,145.00,145.00,75,12375,143.11,141.20,144.90
28.06.21 09:21:59,144.60,144.60,143.00,143.00,150,12450,143.34,141.60,144.85
28.06.21 09:22:59,145.00,145.00,145.00,145.00,75,12450,143.57,144.05,148.20
28.06.21 09:23:59,145.00,145.00,145.00,145.00,75,12675,143.75,143.30,147.15
28.06.21 09:24:59,145.00,146.80,145.00,146.80,150,12675,144.18,145.20,147.00
28.06.21 09:26:59,149.50,149.50,149.50,149.50,1125,12675,146.67,142.70,143.00
28.06.21 09:27:59,142.80,142.80,142.80,142.80,75,13950,146.52,140.10,141.90
28.06.21 09:28:59,140.30,141.60,140.10,140.10,300,13950,145.72,140.05,141.20
28.06.21 09:29:59,140.05,140.05,140.05,140.05,75,13950,145.54,137.10,139.75
28.06.21 09:30:59,138.80,138.80,138.80,138.80,75,14400,145.33,136.25,139.00
28.06.21 09:33:59,136.20,138.40,136.20,137.85,375,14475,144.24,136.25,137.70
28.06.21 09:36:59,146.30,146.30,146.30,146.30,75,14475,144.30,143.80,146.20
28.06.21 09:37:59,147.00,149.55,147.00,149.55,150,14475,144.49,145.40,148.30
28.06.21 09:38:59,147.00,147.00,147.00,147.00,75,14550,144.55,146.60,148.75
28.06.21 09:39:59,148.25,148.25,148.25,148.25,75,14550,144.64,150.70,152.55
28.06.21 09:43:59,147.35,147.35,147.35,147.35,75,14700,144.71,147.00,149.35
28.06.21 09:44:59,149.90,150.00,149.90,150.00,225,14625,145.05,147.65,150.30
28.06.21 09:48:59,149.00,149.00,149.00,149.00,75,14775,145.13,147.05,149.00
28.06.21 09:50:59,143.20,143.20,143.20,143.20,75,14775,145.09,143.55,145.60
28.06.21 09:55:59,145.20,145.20,145.20,145.20,150,14775,145.10,144.25,145.95
28.06.21 09:57:59,144.25,144.25,144.20,144.20,150,14775,145.06,143.25,145.25
28.06.21 10:02:59,152.45,154.10,152.45,154.10,375,14400,145.74,150.10,153.45
28.06.21 10:03:59,153.45,153.45,153.40,153.40,225,14400,146.12,148.75,151.15
28.06.21 10:05:59,146.20,146.20,146.20,146.20,75,14400,146.13,146.25,149.20
28.06.21 10:06:59,148.45,150.60,148.45,150.60,150,14400,146.23,146.90,150.70
28.06.21 10:07:59,152.35,152.35,152.35,152.35,75,14400,146.33,148.60,151.85
28.06.21 10:08:59,146.90,146.90,146.90,146.90,75,14475,146.34,146.00,149.00
28.06.21 10:09:59,145.75,145.75,145.70,145.70,375,14475,146.31,145.75,148.95
28.06.21 10:10:59,145.70,145.70,145.70,145.70,750,14475,146.27,146.35,148.30
28.06.21 10:12:59,149.10,149.20,149.10,149.20,750,14400,146.57,145.70,147.20
28.06.21 10:13:59,147.05,147.05,146.15,146.15,225,14400,146.58,145.00,147.30
28.06.21 10:14:59,146.55,146.55,146.55,146.55,75,15225,146.58,143.85,146.65
28.06.21 10:23:59,147.00,147.00,147.00,147.00,150,15300,146.59,145.45,148.90
28.06.21 10:24:59,148.30,148.30,148.30,148.30,75,15300,146.61,144.60,149.05
28.06.21 10:26:59,143.35,143.35,143.35,143.35,75,15375,146.57,143.65,147.05
28.06.21 10:34:59,148.00,148.00,148.00,148.00,150,15300,146.60,147.60,151.00
28.06.21 10:35:59,150.95,152.35,150.65,150.65,300,15300,146.78,150.80,152.40
28.06.21 10:36:59,152.40,153.60,152.40,153.60,375,15300,147.06,150.55,153.15
28.06.21 10:37:59,152.60,152.60,152.60,152.60,75,15300,147.11,149.80,153.65
28.06.21 10:39:59,154.00,156.60,154.00,156.60,225,15300,147.33,154.05,156.65
28.06.21 10:40:59,152.95,155.60,152.95,155.60,225,15300,147.52,152.05,154.90
28.06.21 10:42:59,156.10,160.10,156.10,160.10,225,15225,147.80,156.05,159.05
28.06.21 10:43:59,156.30,156.30,156.30,156.30,225,15225,148.01,154.40,157.40
28.06.21 10:45:59,157.95,159.85,157.95,159.85,150,15150,148.19,158.35,161.20
28.06.21 10:46:59,158.00,158.00,156.70,156.70,150,15150,148.33,155.80,159.35
28.06.21 10:47:59,157.45,157.45,157.45,157.45,225,15000,148.54,154.35,157.25
28.06.21 10:53:59,157.00,157.00,157.00,157.00,225,15150,148.73,157.45,160.00
28.06.21 10:54:59,157.75,157.75,157.75,157.75,75,15075,148.80,157.05,159.90
28.06.21 11:05:59,155.80,155.80,155.00,155.10,225,15150,148.95,152.60,155.90
28.06.21 11:09:59,160.00,160.00,160.00,160.00,150,15150,149.11,158.45,160.00
28.06.21 11:10:59,158.40,158.50,157.70,157.70,1500,15150,150.28,157.70,159.95
28.06.21 11:11:59,159.20,159.20,159.20,159.20,75,15150,150.34,159.75,159.95
28.06.21 11:12:59,159.95,159.95,158.35,158.35,225,13725,150.51,158.25,159.90
28.06.21 11:13:59,159.85,159.90,159.75,159.90,525,13725,150.89,159.00,160.70
28.06.21 11:16:59,157.35,157.35,157.35,157.35,75,13800,150.93,156.85,157.60
28.06.21 11:17:59,157.75,157.75,157.00,157.70,450,13725,151.16,157.80,159.45
28.06.21 11:18:59,159.50,159.80,159.50,159.80,375,13725,151.39,158.65,160.90
28.06.21 11:19:59,158.90,158.90,158.90,158.90,75,13725,151.43,157.95,159.80
28.06.21 11:20:59,159.35,159.35,159.35,159.35,75,13725,151.47,156.90,158.15
28.06.21 11:21:59,157.00,157.00,157.00,157.00,75,14100,151.50,156.00,156.90
28.06.21 11:22:59,156.00,156.00,156.00,156.00,75,14100,151.53,153.35,154.80
28.06.21 11:24:59,153.55,153.55,153.55,153.55,75,14175,151.54,153.00,154.75
28.06.21 11:25:59,152.05,152.05,152.00,152.00,600,14175,151.56,152.05,153.15
28.06.21 11:26:59,152.00,152.00,152.00,152.00,375,14175,151.57,149.40,151.85
28.06.21 11:34:59,150.00,150.00,150.00,150.00,525,14175,151.51,149.20,151.05
28.06.21 11:41:59,152.30,152.30,152.30,152.30,75,14400,151.52,151.15,152.75
28.06.21 11:42:59,150.95,150.95,150.95,150.95,75,14325,151.51,150.65,152.00
28.06.21 11:43:59,150.95,150.95,150.95,150.95,75,14325,151.51,151.30,152.00
28.06.21 11:45:59,151.50,151.50,151.50,151.50,75,14400,151.51,151.00,152.80
28.06.21 11:48:59,151.50,151.50,151.50,151.50,75,14475,151.51,150.35,152.05
28.06.21 11:52:59,151.20,151.20,150.05,150.05,150,14475,151.50,150.00,151.45
28.06.21 11:53:59,151.50,151.50,151.50,151.50,75,14475,151.50,150.35,152.05
28.06.21 11:57:59,153.00,153.00,153.00,153.00,75,14400,151.51,153.55,155.60
28.06.21 11:59:59,155.25,155.25,155.25,155.25,75,14400,151.53,154.15,156.00
28.06.21 12:00:59,156.00,156.00,156.00,156.00,525,14400,151.68,156.35,158.75
28.06.21 12:02:59,158.80,159.65,158.80,159.65,150,14400,151.74,157.70,159.95
28.06.21 12:03:59,161.05,161.05,161.05,161.05,150,13875,151.82,156.25,159.05
28.06.21 12:08:59,158.45,158.45,158.45,158.45,75,14025,151.85,158.50,160.05
28.06.21 12:09:59,160.50,163.95,160.50,163.95,375,14025,152.08,163.95,164.30
28.06.21 12:10:59,163.95,163.95,163.95,163.95,75,14025,152.13,159.55,161.95
28.06.21 12:11:59,158.20,158.20,158.20,158.20,75,14025,152.16,157.50,160.05
28.06.21 12:13:59,157.00,157.00,157.00,157.00,75,14400,152.18,155.10,157.45
28.06.21 12:14:59,157.05,157.05,157.05,157.05,150,14400,152.22,155.40,156.95
28.06.21 12:16:59,156.00,156.00,156.00,156.00,75,14625,152.23,154.20,156.40
28.06.21 12:21:59,157.65,157.65,157.65,157.65,75,14625,152.26,157.90,160.25
28.06.21 12:27:59,155.50,155.50,155.50,155.50,75,14700,152.27,155.15,157.45
28.06.21 12:29:59,156.70,156.70,156.70,156.70,75,14700,152.29,156.80,159.10
28.06.21 12:31:59,156.25,156.25,156.25,156.25,75,14625,152.31,155.50,157.65
28.06.21 12:34:59,159.95,159.95,159.95,159.95,75,14625,152.34,157.70,159.95
28.06.21 12:35:59,159.05,159.05,159.05,159.05,75,14625,152.36,157.00,159.55
28.06.21 12:36:59,159.00,159.00,159.00,159.00,150,14700,152.42,155.95,158.40
28.06.21 12:39:59,158.00,158.00,158.00,158.00,75,14700,152.44,156.20,158.75
28.06.21 12:44:59,153.15,153.15,153.15,153.15,75,14700,152.44,153.55,155.35
28.06.21 12:49:59,153.15,153.15,153.15,153.15,150,14625,152.45,152.10,154.40
28.06.21 12:50:59,152.15,152.15,152.05,152.05,300,14625,152.44,152.90,154.95
28.06.21 12:51:59,154.00,154.00,151.00,151.80,1350,14775,152.45,151.65,154.30
28.06.21 12:52:59,151.70,151.70,151.70,151.70,150,14775,152.45,151.90,154.30
28.06.21 12:53:59,154.20,154.20,154.20,154.20,225,14775,152.47,151.80,154.20
28.06.21 12:56:59,151.00,152.05,151.00,152.05,300,15750,152.45,151.80,154.15
28.06.21 12:57:59,151.00,151.00,151.00,151.00,525,16050,152.42,150.15,151.00
28.06.21 12:59:59,150.50,150.50,150.15,150.15,450,16050,152.38,149.55,151.25
28.06.21 13:00:59,150.00,150.00,150.00,150.00,150,16875,152.36,150.05,151.80
28.06.21 13:03:59,150.60,150.60,150.55,150.55,300,16875,152.34,149.70,151.80
28.06.21 13:04:59,149.70,149.70,149.70,149.70,150,16875,152.32,149.85,151.25
28.06.21 13:05:59,149.85,150.50,149.85,150.50,525,16875,152.27,150.35,151.60
28.06.21 13:09:59,149.20,149.20,149.20,149.20,300,17625,152.23,149.10,149.85
28.06.21 13:11:59,148.15,148.15,148.15,148.15,225,17625,152.20,148.25,149.80
28.06.21 13:12:59,148.85,148.85,147.30,147.50,450,18225,152.12,146.90,148.55
28.06.21 13:13:59,148.20,148.20,147.90,147.90,450,18225,152.05,147.70,149.65
28.06.21 13:15:59,145.55,145.55,145.55,145.55,75,18225,152.03,143.70,145.50
28.06.21 13:16:59,144.80,144.80,142.35,142.35,750,19050,151.76,140.50,142.25
28.06.21 13:17:59,140.50,140.50,140.50,140.50,300,19050,151.62,141.20,143.30
28.06.21 13:18:59,141.55,141.55,141.00,141.00,600,19875,151.39,140.80,143.25
28.06.21 13:21:59,141.15,141.15,141.15,141.15,150,20025,151.33,141.95,143.75
28.06.21 13:22:59,141.15,141.15,141.15,141.15,75,20025,151.31,141.95,143.80
28.06.21 13:25:59,144.25,144.25,144.25,144.25,750,20175,151.11,145.05,146.45
28.06.21 13:26:59,145.45,145.45,145.00,145.00,300,20175,151.05,145.05,146.60
28.06.21 13:27:59,144.65,144.65,144.65,144.65,150,20175,151.02,145.55,146.65
28.06.21 13:29:59,146.00,146.00,146.00,146.00,75,21375,151.00,147.50,148.60
28.06.21 13:31:59,148.00,148.00,148.00,148.00,150,21375,150.99,147.00,147.95
28.06.21 13:33:59,147.00,147.00,147.00,147.00,75,21450,150.98,147.70,148.75
28.06.21 13:39:59,155.15,155.15,155.15,155.15,75,21450,150.99,153.95,155.30
28.06.21 13:41:59,157.05,157.05,157.05,157.05,75,21450,151.00,155.20,156.40
28.06.21 13:45:59,155.00,155.00,155.00,155.00,75,21450,151.01,153.35,154.80
28.06.21 13:46:59,153.00,153.00,153.00,153.00,225,21450,151.03,152.70,154.45
28.06.21 13:47:59,155.00,155.00,155.00,155.00,300,21450,151.07,155.40,156.65
28.06.21 13:49:59,157.90,158.00,156.35,156.35,225,21450,151.12,154.85,156.10
28.06.21 13:53:59,159.60,159.60,158.55,158.55,225,21525,151.18,158.65,159.30
28.06.21 13:54:59,159.30,159.30,159.30,159.30,225,21525,151.24,160.60,161.95
28.06.21 13:55:59,157.80,157.80,157.80,157.80,75,21525,151.26,157.75,158.50
28.06.21 13:56:59,157.80,158.25,157.80,158.25,225,21525,151.31,158.65,160.25
28.06.21 13:57:59,159.90,159.90,159.90,159.90,75,21525,151.33,158.25,160.10
28.06.21 14:00:59,161.00,161.00,161.00,161.00,225,21525,151.41,164.25,165.00
28.06.21 14:01:59,163.30,163.30,163.30,163.30,150,21675,151.47,156.30,157.80
28.06.21 14:03:59,157.20,157.20,157.20,157.20,150,21675,151.49,157.60,158.60
28.06.21 14:05:59,155.00,155.00,155.00,155.00,225,21675,151.52,153.00,154.70
28.06.21 14:11:59,154.20,154.20,154.20,154.20,75,21825,151.53,153.50,154.85
28.06.21 14:13:59,153.05,153.05,153.05,153.05,225,21750,151.54,153.20,154.35
28.06.21 14:15:59,153.20,153.20,153.20,153.20,75,21750,151.54,153.80,155.10
28.06.21 14:17:59,153.40,153.40,153.00,153.00,825,21900,151.58,152.80,153.00
28.06.21 14:18:59,153.00,153.00,153.00,153.00,450,21900,151.60,152.65,153.90
28.06.21 14:20:59,153.00,153.00,153.00,153.00,75,21900,151.61,148.60,150.25
28.06.21 14:21:59,148.85,148.85,148.85,148.85,75,21600,151.60,149.85,151.45
28.06.21 14:26:59,150.00,150.00,150.00,150.00,75,21600,151.60,149.25,151.05
28.06.21 14:30:59,150.00,150.00,150.00,150.00,300,21675,151.58,147.10,148.15
28.06.21 14:31:59,146.45,146.45,146.45,146.45,300,21675,151.53,147.55,148.95
28.06.21 14:33:59,147.70,147.70,147.70,147.70,750,21975,151.48,150.95,152.60
28.06.21 14:36:59,154.00,154.00,153.90,153.90,525,21975,151.52,154.65,156.15
28.06.21 14:37:59,159.00,159.00,159.00,159.00,1125,22500,151.75,156.30,158.15
28.06.21 14:38:59,156.60,156.60,156.60,156.60,75,22500,151.76,155.80,157.20
28.06.21 14:39:59,158.05,158.05,158.05,158.05,75,22875,151.77,155.50,157.50
28.06.21 14:42:59,157.90,157.90,155.65,157.35,525,22800,151.84,155.65,157.30
28.06.21 14:43:59,155.00,155.00,153.10,153.10,375,22800,151.86,153.70,155.45
28.06.21 14:44:59,153.80,153.80,153.80,153.80,75,22800,151.87,152.35,153.00
28.06.21 14:45:59,150.05,150.05,150.05,150.05,225,22800,151.86,150.00,151.00
28.06.21 14:46:59,150.10,150.10,150.10,150.10,75,23250,151.86,150.40,152.20
28.06.21 14:47:59,150.00,150.00,150.00,150.00,75,23250,151.85,150.05,151.85
28.06.21 14:50:59,154.50,154.50,154.50,154.50,75,23250,151.86,152.60,154.55
28.06.21 14:51:59,152.50,152.50,152.50,152.50,75,23250,151.86,153.40,154.95
28.06.21 14:56:59,151.90,151.90,151.75,151.75,150,23175,151.86,151.10,152.70
