0,1,2,3,4,5,6,7,8,9
02.07.21 12:49:59,25.55,25.65,25.30,25.30,900,15375,30.52,25.00,25.15
02.07.21 12:50:59,24.95,24.95,24.85,24.85,450,15375,30.47,24.90,25.05
02.07.21 12:51:59,25.05,25.05,24.90,25.00,375,15450,30.43,24.65,24.90
02.07.21 12:52:59,24.80,24.85,24.60,24.70,600,15450,30.36,24.75,24.95
02.07.21 12:53:59,24.75,24.75,24.55,24.70,1275,15450,30.23,24.75,24.95
02.07.21 12:54:59,24.80,24.80,24.80,24.80,150,15450,30.21,24.85,25.00
02.07.21 12:55:59,25.40,25.55,25.40,25.55,450,16800,30.17,25.35,25.50
02.07.21 12:56:59,26.20,26.20,26.00,26.00,450,16800,30.14,25.75,25.85
02.07.21 12:57:59,25.80,26.10,25.80,26.10,225,16875,30.12,25.90,26.20
02.07.21 12:59:59,23.65,23.65,22.65,22.80,2775,16875,29.77,22.45,22.65
02.07.21 13:00:59,22.70,22.70,21.90,22.05,450,16200,29.71,22.55,22.80
02.07.21 13:01:59,22.85,22.85,22.85,22.85,75,16200,29.70,22.45,22.65
02.07.21 13:02:59,22.40,22.40,22.40,22.40,150,16200,29.68,22.25,22.45
02.07.21 13:03:59,22.55,22.60,22.55,22.60,150,16125,29.67,22.70,22.90
02.07.21 13:04:59,22.80,22.80,22.80,22.80,75,16125,29.66,21.65,21.85
02.07.21 13:05:59,21.75,22.05,21.65,21.90,375,16125,29.61,21.85,22.00
02.07.21 13:06:59,22.05,22.60,22.05,22.60,975,15675,29.49,22.60,22.70
02.07.21 13:07:59,22.50,22.70,22.30,22.70,1050,15675,29.36,22.95,23.10
02.07.21 13:08:59,23.20,23.70,23.20,23.70,675,15675,29.30,23.20,23.40
02.07.21 13:10:59,22.90,22.90,22.90,22.90,75,15150,29.29,22.95,23.20
02.07.21 13:11:59,23.25,23.25,22.90,22.90,150,15150,29.28,22.95,23.10
02.07.21 13:12:59,23.05,23.05,23.05,23.05,75,15150,29.27,22.95,23.10
02.07.21 13:13:59,22.95,22.95,22.95,22.95,75,15150,29.26,23.10,23.35
02.07.21 13:14:59,23.30,23.50,23.30,23.50,375,15150,29.22,23.10,23.25
02.07.21 13:15:59,22.80,22.80,22.80,22.80,75,14625,29.22,22.75,23.00
02.07.21 13:17:59,23.95,23.95,23.95,23.95,75,14625,29.21,24.00,24.30
02.07.21 13:20:59,24.60,24.60,24.55,24.55,150,14625,29.20,24.70,24.90
02.07.21 13:22:59,24.45,24.55,24.15,24.15,975,14700,29.12,24.20,24.40
02.07.21 13:23:59,24.85,24.85,24.85,24.85,225,14700,29.11,24.20,24.50
02.07.21 13:24:59,24.40,24.40,24.40,24.40,75,14775,29.10,24.30,24.50
02.07.21 13:25:59,24.40,24.40,24.40,24.40,75,14775,29.10,24.90,25.05
02.07.21 13:28:59,23.90,23.90,23.90,23.90,300,14925,29.07,24.10,24.30
02.07.21 13:31:59,24.00,24.00,24.00,24.00,150,14925,29.06,24.10,24.25
02.07.21 13:32:59,24.10,24.20,24.10,24.20,825,14925,29.00,24.05,24.25
02.07.21 13:33:59,23.90,23.90,23.90,23.90,75,14775,28.99,23.70,23.95
02.07.21 13:35:59,24.00,24.00,23.90,23.90,225,14775,28.98,23.70,23.85
02.07.21 13:36:59,23.75,23.75,23.60,23.60,225,14925,28.96,23.60,23.75
02.07.21 13:37:59,24.00,24.00,24.00,24.00,600,14925,28.91,23.80,23.90
02.07.21 13:38:59,23.80,23.80,23.80,23.80,75,14925,28.91,23.80,23.95
02.07.21 13:39:59,24.15,24.15,24.15,24.15,75,15600,28.90,24.00,24.05
02.07.21 13:40:59,24.05,24.10,24.05,24.10,150,15600,28.89,24.10,24.35
02.07.21 13:42:59,23.75,23.75,23.75,23.75,600,15600,28.84,23.70,23.95
02.07.21 13:43:59,23.70,23.70,23.70,23.70,75,15600,28.84,23.45,23.55
02.07.21 13:44:59,23.35,23.40,23.35,23.40,225,15600,28.82,23.20,23.45
02.07.21 13:47:59,24.80,25.35,24.80,25.20,675,15375,28.78,24.90,25.20
02.07.21 13:48:59,25.00,25.00,25.00,25.00,75,15525,28.78,25.05,25.30
02.07.21 13:49:59,25.05,25.60,25.05,25.60,225,15525,28.77,25.45,25.65
02.07.21 13:50:59,25.55,26.10,25.55,25.95,1350,15525,28.71,25.65,25.85
02.07.21 13:51:59,26.20,26.20,26.15,26.15,225,14250,28.71,25.90,26.05
02.07.21 13:52:59,25.65,25.65,25.65,25.65,150,14250,28.70,25.75,25.95
02.07.21 13:53:59,25.80,25.80,25.65,25.65,825,14250,28.66,25.75,25.90
02.07.21 13:54:59,26.00,26.35,26.00,26.35,600,14925,28.64,26.15,26.35
02.07.21 13:56:59,24.75,24.75,24.75,24.75,150,14925,28.64,24.25,24.45
02.07.21 13:57:59,24.75,25.20,24.75,25.20,225,14850,28.62,24.85,25.05
02.07.21 13:58:59,25.20,25.30,25.15,25.30,525,14850,28.60,25.40,25.55
02.07.21 13:59:59,25.65,26.80,25.65,26.55,900,14850,28.57,26.20,26.35
02.07.21 14:00:59,26.40,27.50,26.40,27.25,1575,14700,28.54,27.00,27.15
02.07.21 14:01:59,27.45,27.45,27.40,27.40,150,14700,28.54,27.30,27.50
02.07.21 14:02:59,27.20,27.20,27.20,27.20,150,14700,28.54,27.10,27.25
02.07.21 14:03:59,27.25,28.15,27.25,28.15,150,15075,28.54,27.70,27.90
02.07.21 14:04:59,28.15,28.15,28.10,28.10,450,15075,28.53,28.05,28.15
02.07.21 14:05:59,28.15,28.15,28.15,28.15,600,15075,28.53,27.80,27.95
02.07.21 14:06:59,26.75,26.75,25.90,26.15,675,15975,28.51,25.95,26.15
02.07.21 14:07:59,25.75,25.75,25.75,25.75,75,15975,28.51,25.70,25.85
02.07.21 14:10:59,25.70,25.70,25.70,25.70,75,16050,28.51,25.50,25.70
02.07.21 14:11:59,25.65,25.70,25.40,25.45,825,16050,28.48,25.30,25.55
02.07.21 14:12:59,25.30,25.30,25.30,25.30,225,16725,28.47,25.20,25.40
02.07.21 14:13:59,25.10,25.10,25.10,25.10,75,16725,28.46,25.05,25.20
02.07.21 14:14:59,25.25,25.25,25.25,25.25,75,16725,28.46,25.40,25.55
02.07.21 14:15:59,25.60,25.60,25.60,25.60,450,16725,28.44,25.55,25.75
02.07.21 14:17:59,25.30,25.30,25.30,25.30,75,17475,28.44,25.55,25.75
02.07.21 14:18:59,25.90,25.90,25.90,25.90,75,17550,28.44,25.90,26.15
02.07.21 14:19:59,25.90,25.90,25.90,25.90,75,17550,28.44,26.70,26.85
02.07.21 14:20:59,27.00,27.10,26.80,26.80,3450,17550,28.38,26.80,26.90
02.07.21 14:21:59,26.80,26.85,26.00,26.00,3375,21000,28.30,25.85,26.10
02.07.21 14:22:59,25.60,25.60,22.80,22.80,900,21000,28.25,23.15,23.25
02.07.21 14:23:59,23.15,23.55,23.00,23.55,675,21000,28.21,23.10,23.30
02.07.21 14:25:59,23.65,23.65,23.60,23.60,825,21225,28.17,23.40,23.60
02.07.21 14:26:59,23.40,23.40,22.65,22.70,525,21225,28.14,22.70,22.85
02.07.21 14:27:59,22.90,23.00,22.90,23.00,150,21675,28.13,22.70,22.90
02.07.21 14:29:59,23.00,23.00,23.00,23.00,75,21675,28.12,22.70,22.90
02.07.21 14:30:59,22.90,22.90,22.90,22.90,150,21675,28.12,23.20,23.35
02.07.21 14:31:59,23.30,23.30,23.30,23.30,75,21750,28.11,23.20,23.45
02.07.21 14:32:59,23.20,23.20,23.20,23.20,750,21750,28.07,23.35,23.60
02.07.21 14:33:59,23.20,23.20,23.20,23.20,75,21750,28.07,23.35,23.55
02.07.21 14:34:59,23.40,23.40,23.10,23.25,1050,22350,28.01,23.40,23.55
02.07.21 14:35:59,23.90,23.90,23.90,23.90,150,22350,28.00,23.80,24.00
02.07.21 14:36:59,23.70,23.70,23.70,23.70,75,22950,28.00,23.50,23.65
02.07.21 14:37:59,23.45,23.50,22.45,22.45,825,22950,27.96,22.10,22.30
02.07.21 14:38:59,22.40,22.40,22.40,22.40,75,22950,27.95,22.95,23.15
02.07.21 14:40:59,23.60,23.60,23.60,23.60,750,22650,27.92,24.05,24.30
02.07.21 14:43:59,23.80,23.90,23.80,23.90,150,22575,27.91,23.65,23.85
02.07.21 14:45:59,22.75,22.75,22.40,22.40,300,22875,27.89,22.40,22.55
02.07.21 14:46:59,22.55,22.55,22.50,22.55,300,22875,27.88,22.55,22.75
02.07.21 14:47:59,22.65,22.65,22.65,22.65,150,22875,27.87,22.40,22.55
02.07.21 14:50:59,21.40,21.40,21.40,21.40,750,23250,27.82,20.95,21.20
02.07.21 14:51:59,21.30,21.30,21.30,21.30,750,23250,27.77,21.25,21.35
02.07.21 14:52:59,21.25,21.35,21.25,21.35,225,24225,27.75,21.55,21.75
02.07.21 14:53:59,21.45,21.45,21.45,21.45,75,24225,27.75,21.65,21.80
02.07.21 14:54:59,22.15,22.15,22.15,22.15,150,24600,27.74,22.05,22.25
02.07.21 14:55:59,22.10,22.45,21.95,22.45,1050,24600,27.68,22.35,22.55
02.07.21 14:57:59,22.30,22.55,22.05,22.05,825,24750,27.63,21.85,22.10
02.07.21 14:58:59,21.85,22.05,21.55,21.55,975,24750,27.58,21.45,21.65
02.07.21 15:00:59,22.00,22.00,20.05,20.10,525,24075,27.54,20.40,20.60
02.07.21 15:01:59,20.55,20.85,20.55,20.80,975,24075,27.47,20.60,20.85
02.07.21 15:02:59,20.85,21.05,20.85,20.85,825,24075,27.42,20.70,20.90
02.07.21 15:03:59,20.65,20.65,20.15,20.65,975,24525,27.35,20.35,20.60
02.07.21 15:04:59,20.25,20.50,20.25,20.35,6225,24525,26.95,20.10,20.35
02.07.21 15:05:59,20.25,20.65,20.25,20.65,525,24525,26.92,20.65,20.90
02.07.21 15:06:59,21.00,21.55,20.95,20.95,3075,29175,26.76,21.15,21.40
02.07.21 15:07:59,21.15,21.20,20.80,20.80,825,29175,26.72,20.70,20.95
02.07.21 15:08:59,20.95,21.10,20.85,20.95,600,29175,26.68,20.45,20.65
02.07.21 15:09:59,20.45,21.05,20.45,21.05,1050,29175,26.63,21.00,21.20
02.07.21 15:10:59,20.90,21.10,20.85,21.10,1125,30300,26.57,21.00,21.15
02.07.21 15:11:59,20.55,20.55,19.85,19.90,1125,30300,26.51,19.85,20.15
02.07.21 15:12:59,19.70,19.70,19.70,19.70,1875,30300,26.40,19.60,19.70
02.07.21 15:13:59,19.70,19.95,19.50,19.50,1500,30300,26.32,19.35,19.55
02.07.21 15:14:59,19.50,19.55,19.50,19.55,300,30300,26.31,19.40,19.55
02.07.21 15:15:59,19.40,19.40,19.05,19.05,1725,30825,26.21,19.10,19.30
02.07.21 15:16:59,19.00,19.20,18.80,19.00,1050,30825,26.14,18.95,19.15
02.07.21 15:17:59,18.95,19.00,18.95,18.95,1050,30825,26.08,18.90,19.10
02.07.21 15:18:59,18.95,18.95,18.75,18.80,2475,32100,25.94,18.75,18.95
02.07.21 15:19:59,18.80,19.00,18.80,18.95,1275,32100,25.87,18.85,19.05
02.07.21 15:20:59,18.95,18.95,18.70,18.70,525,32100,25.84,18.40,18.75
02.07.21 15:21:59,18.55,18.55,18.30,18.30,1875,32550,25.73,18.25,18.50
02.07.21 15:22:59,18.35,18.45,18.35,18.35,375,32550,25.71,18.00,18.20
02.07.21 15:23:59,18.20,18.20,18.20,18.20,75,32550,25.71,18.10,18.25
02.07.21 15:24:59,18.10,18.50,18.10,18.45,2025,32100,25.60,18.25,18.40
02.07.21 15:25:59,18.40,18.40,17.90,17.90,2325,32100,25.47,17.80,18.05
02.07.21 15:26:59,17.75,18.15,17.75,18.15,525,32100,25.44,17.75,18.20
02.07.21 15:27:59,18.05,18.05,18.05,18.05,75,32100,25.44,18.00,18.05
02.07.21 15:28:59,18.05,18.05,17.95,17.95,750,30975,25.40,18.15,18.35
02.07.21 15:30:00,18.15,20.55,18.05,20.55,900,30975,25.35,18.05,24.05
05.07.21 09:15:59,15.60,17.15,11.70,14.90,1575,29625,14.24,14.50,14.95
05.07.21 09:16:59,14.30,14.45,13.85,14.45,2025,29625,14.21,14.10,14.50
05.07.21 09:17:59,14.35,14.35,13.85,14.10,2025,29400,14.18,13.95,14.15
05.07.21 09:18:59,14.15,14.15,13.65,13.65,1875,29400,14.08,13.40,13.65
05.07.21 09:19:59,13.65,13.65,13.55,13.60,1650,29400,13.99,13.45,13.65
05.07.21 09:20:59,13.50,13.50,13.25,13.25,2325,29475,13.86,13.25,13.35
05.07.21 09:21:59,13.30,13.60,12.85,13.25,3900,29475,13.73,13.20,13.35
05.07.21 09:22:59,13.45,13.45,12.70,13.10,1125,29475,13.68,13.00,13.25
05.07.21 09:23:59,13.15,13.15,13.00,13.05,1125,28650,13.64,13.10,13.25
05.07.21 09:24:59,13.05,13.05,12.80,12.90,4575,28650,13.50,12.90,13.00
05.07.21 09:25:59,12.90,13.05,12.80,13.05,1950,28650,13.45,13.00,13.15
05.07.21 09:26:59,13.05,13.05,12.85,12.85,750,28350,13.44,12.70,12.85
05.07.21 09:27:59,12.55,12.55,12.50,12.50,825,28350,13.41,12.40,12.50
05.07.21 09:28:59,12.50,12.60,12.50,12.60,225,28350,13.40,12.40,12.55
05.07.21 09:29:59,12.50,12.50,12.50,12.50,750,27750,13.37,12.45,12.60
05.07.21 09:30:59,12.40,12.40,11.80,11.80,4050,27750,13.20,11.75,11.90
05.07.21 09:31:59,11.65,11.80,11.30,11.45,1950,27750,13.10,11.35,11.55
05.07.21 09:32:59,11.35,11.55,11.35,11.45,450,29100,13.08,11.40,11.50
05.07.21 09:33:59,11.40,11.50,11.40,11.50,150,29100,13.07,11.45,11.60
05.07.21 09:34:59,11.50,11.50,11.50,11.50,75,0,13.07,11.35,11.50
05.07.21 09:35:59,11.60,11.65,11.60,11.65,300,28575,13.05,11.55,11.70
05.07.21 09:37:59,11.95,11.95,11.95,11.95,150,28575,13.05,11.80,12.00
05.07.21 09:38:59,11.95,11.95,11.80,11.80,375,28425,13.04,11.70,11.90
05.07.21 09:39:59,11.70,11.70,11.60,11.60,225,28425,13.03,11.50,11.65
05.07.21 09:40:59,11.75,11.75,11.65,11.70,6300,28425,12.83,11.55,11.70
05.07.21 09:41:59,11.75,11.75,11.55,11.55,1125,25875,12.80,11.60,11.70
05.07.21 09:42:59,11.65,11.65,11.55,11.60,300,25875,12.79,11.55,11.70
05.07.21 09:43:59,11.75,11.75,11.75,11.75,75,25875,12.79,11.70,11.85
05.07.21 09:44:59,11.55,11.55,11.55,11.55,150,25725,12.78,11.55,11.70
05.07.21 09:46:59,11.70,11.70,11.70,11.70,225,25725,12.78,11.45,11.60
05.07.21 09:47:59,11.30,11.45,11.20,11.20,6750,27225,12.58,11.15,11.25
05.07.21 09:48:59,11.25,11.25,11.00,11.15,4125,27225,12.46,11.05,11.20
05.07.21 09:49:59,11.25,11.25,11.15,11.15,975,27225,12.44,11.20,11.35
05.07.21 09:50:59,11.20,11.20,11.20,11.20,300,23850,12.43,11.15,11.30
05.07.21 09:51:59,11.35,11.50,11.35,11.50,300,23850,12.43,11.50,11.65
05.07.21 09:52:59,11.65,11.65,11.65,11.65,150,23850,12.43,11.45,11.60
05.07.21 09:53:59,11.50,11.55,11.50,11.55,375,24300,12.42,11.45,11.65
05.07.21 09:54:59,11.65,11.65,11.55,11.55,225,24300,12.42,11.55,11.80
05.07.21 09:55:59,11.55,11.55,11.55,11.55,300,24300,12.41,11.65,11.80
05.07.21 09:56:59,11.60,11.60,11.60,11.60,225,24450,12.41,11.50,11.65
05.07.21 09:57:59,11.50,11.50,11.40,11.40,450,24450,12.40,11.20,11.35
05.07.21 09:58:59,11.40,11.40,11.25,11.30,525,24450,12.39,11.20,11.35
