0,1,2,3,4,5,6,7,8,9
30.06.21 15:09:59,37.70,40.00,37.70,39.00,1200,5325,50.49,38.00,39.85
30.06.21 15:10:59,39.50,39.50,39.50,39.50,300,5325,50.19,38.00,40.00
30.06.21 15:11:59,37.00,37.00,37.00,37.00,150,5325,50.02,35.45,39.95
30.06.21 15:18:59,37.00,39.95,37.00,39.95,375,5925,49.62,37.00,39.95
30.06.21 15:19:59,38.00,38.00,38.00,38.00,75,5925,49.54,37.05,39.95
30.06.21 15:23:59,37.35,37.35,37.35,37.35,225,5850,49.31,38.00,40.00
30.06.21 15:25:59,39.95,39.95,39.20,39.20,300,5850,49.07,38.50,40.00
30.06.21 15:26:59,39.20,39.20,39.20,39.20,75,5850,49.01,38.50,41.80
30.06.21 15:27:59,38.50,38.50,38.50,38.50,300,5850,48.76,39.00,42.65
30.06.21 15:28:59,43.95,43.95,39.00,39.00,675,6450,48.38,39.00,42.00
01.07.21 09:16:59,39.50,39.50,39.50,39.50,75,6750,39.50,33.00,40.70
01.07.21 09:17:59,35.20,35.20,35.20,35.20,375,6750,35.91,35.55,40.00
01.07.21 09:21:59,31.00,31.00,31.00,31.00,750,6750,33.20,31.55,38.55
01.07.21 09:23:59,34.20,34.20,34.20,34.20,75,7425,33.26,32.15,35.90
01.07.21 09:24:59,35.75,35.75,35.75,35.75,300,7425,33.73,33.65,38.75
01.07.21 09:27:59,34.80,34.80,34.80,34.80,150,7500,33.82,32.65,34.45
01.07.21 09:37:59,35.00,35.00,35.00,35.00,150,7500,33.91,33.55,36.95
01.07.21 09:41:59,34.50,34.50,34.50,34.50,75,7500,33.93,33.55,34.95
01.07.21 09:42:59,32.85,32.85,32.85,32.85,225,7500,33.82,32.95,37.95
01.07.21 09:44:59,34.95,34.95,34.95,34.95,150,7800,33.89,33.75,39.20
01.07.21 09:46:59,34.90,34.95,34.90,34.95,225,7800,33.98,33.20,37.55
01.07.21 09:51:59,34.95,34.95,34.95,34.95,75,7800,34.01,32.20,37.20
01.07.21 09:55:59,35.00,35.00,35.00,35.00,150,7800,34.06,32.85,36.95
01.07.21 09:56:59,35.00,35.00,35.00,35.00,150,7800,34.11,32.40,36.55
01.07.21 09:57:59,32.30,32.30,32.30,32.30,150,7800,34.02,32.10,36.30
01.07.21 10:04:59,32.30,32.30,32.30,32.30,1800,7950,33.39,32.10,32.30
01.07.21 10:05:59,32.30,32.30,32.30,32.30,450,7950,33.29,32.10,32.30
01.07.21 10:07:59,32.30,32.30,32.30,32.30,75,10200,33.28,32.30,35.35
01.07.21 10:09:59,36.15,36.15,36.15,36.15,75,10200,33.32,32.30,35.75
01.07.21 10:10:59,36.00,36.00,35.90,35.90,1200,10200,33.79,32.30,36.00
01.07.21 10:13:59,32.35,32.35,32.20,32.20,750,10800,33.63,32.35,34.95
01.07.21 10:17:59,32.50,32.50,32.50,32.50,75,10050,33.62,32.55,34.65
01.07.21 10:20:59,32.25,32.25,32.25,32.25,75,10050,33.61,32.20,34.75
01.07.21 10:25:59,32.30,34.25,32.30,34.25,150,10050,33.60,32.30,34.95
01.07.21 10:27:59,33.95,33.95,33.70,33.70,150,10200,33.61,32.25,33.75
01.07.21 10:29:59,32.55,32.55,32.55,32.55,150,10200,33.59,32.35,32.45
01.07.21 10:30:59,32.45,32.45,32.20,32.20,1200,10200,33.41,31.00,32.15
01.07.21 10:31:59,31.00,31.00,31.00,31.00,1050,10200,33.16,30.05,32.00
01.07.21 10:37:59,31.05,31.05,31.05,31.05,75,9075,33.15,31.00,32.15
01.07.21 10:38:59,31.60,31.60,31.60,31.60,75,9075,33.14,30.00,31.55
01.07.21 10:40:59,30.00,30.00,30.00,30.00,75,9075,33.11,28.05,29.00
01.07.21 10:46:59,29.00,29.00,29.00,29.00,75,9075,33.08,26.90,29.95
01.07.21 10:48:59,25.60,25.60,25.60,25.60,675,9150,32.66,26.60,29.65
01.07.21 10:52:59,33.85,33.85,33.85,33.85,750,9825,32.62,27.20,27.95
01.07.21 10:55:59,26.65,26.65,26.65,26.65,300,9600,32.47,23.90,28.25
01.07.21 10:56:59,27.80,27.80,27.80,27.80,75,9600,32.45,27.25,30.30
01.07.21 10:57:59,29.65,29.65,29.65,29.65,150,9750,32.41,25.30,29.95
01.07.21 10:59:59,29.90,29.90,29.90,29.90,75,9750,32.40,28.00,29.75
01.07.21 11:03:59,29.75,30.10,29.75,30.10,300,9600,32.34,27.00,34.10
01.07.21 11:06:59,30.90,30.90,30.90,30.90,150,9525,32.32,28.15,31.90
01.07.21 11:12:59,31.25,31.25,31.25,31.25,75,9375,32.32,28.55,32.20
01.07.21 11:15:59,30.10,30.10,30.10,30.10,75,9300,32.30,29.70,34.15
01.07.21 11:22:59,31.95,31.95,31.95,31.95,375,9300,32.29,27.40,31.60
01.07.21 11:32:59,31.15,31.15,31.15,31.15,75,9300,32.29,29.65,31.20
01.07.21 11:38:59,33.65,33.65,33.65,33.65,75,9225,32.29,27.35,33.30
01.07.21 11:42:59,28.20,28.20,28.20,28.20,225,9225,32.23,28.00,32.05
01.07.21 12:09:59,32.10,32.10,32.10,32.10,75,9450,32.23,29.20,31.10
01.07.21 12:12:59,31.75,31.75,31.75,31.75,75,9450,32.23,25.75,32.00
01.07.21 12:20:59,31.05,31.05,31.05,31.05,150,9450,32.21,31.00,33.45
01.07.21 12:23:59,31.05,31.05,30.45,30.45,825,9450,32.13,19.65,34.70
01.07.21 12:42:59,34.95,34.95,34.95,34.95,75,9675,32.14,26.70,37.70
01.07.21 12:53:59,36.45,36.45,36.45,36.45,75,9675,32.16,32.35,36.80
01.07.21 13:00:59,27.60,27.60,27.60,27.60,75,9750,32.14,30.00,34.60
01.07.21 13:02:59,31.30,31.30,31.30,31.30,75,9750,32.13,27.80,34.05
01.07.21 13:04:59,32.05,32.05,32.05,32.05,450,9675,32.13,32.20,33.95
01.07.21 13:05:59,27.75,33.95,27.75,33.95,450,9675,32.15,31.35,33.35
01.07.21 13:06:59,31.30,31.30,31.30,31.30,75,9375,32.14,30.25,32.75
01.07.21 13:19:59,29.70,29.70,29.70,29.70,75,9450,32.13,29.20,34.60
01.07.21 13:31:59,31.95,31.95,31.95,31.95,75,9525,32.13,33.15,35.65
01.07.21 13:34:59,32.25,32.25,32.25,32.25,75,9600,32.13,32.20,33.10
01.07.21 13:43:59,35.00,35.00,35.00,35.00,75,9600,32.14,32.45,35.75
01.07.21 13:49:59,31.20,31.20,31.20,31.20,75,9600,32.14,28.35,34.30
01.07.21 13:50:59,29.25,29.25,29.25,29.25,75,9600,32.13,27.60,30.90
01.07.21 13:51:59,29.25,29.25,29.25,29.25,225,9600,32.09,27.65,33.75
01.07.21 14:08:59,30.50,30.50,30.50,30.50,225,9900,32.07,27.25,31.90
01.07.21 14:09:59,30.85,30.85,30.85,30.85,75,9900,32.06,29.25,31.20
01.07.21 14:11:59,30.85,30.85,30.85,30.85,600,9675,32.02,29.25,31.90
01.07.21 14:12:59,30.85,30.85,30.70,30.70,300,9675,32.00,29.25,30.60
01.07.21 14:14:59,30.70,30.70,30.70,30.70,150,9675,31.99,29.25,31.10
01.07.21 14:17:59,30.70,30.70,30.70,30.70,300,9675,31.97,29.25,33.95
01.07.21 14:23:59,29.05,29.05,29.05,29.05,150,9900,31.94,29.00,29.90
01.07.21 14:27:59,30.45,30.45,30.45,30.45,75,9900,31.94,28.05,30.35
01.07.21 14:29:59,30.45,30.45,30.45,30.45,525,9900,31.90,28.15,29.90
01.07.21 14:30:59,28.40,28.40,28.40,28.40,75,9900,31.88,27.90,29.00
01.07.21 14:31:59,27.20,28.40,27.20,28.40,825,10275,31.74,28.20,30.35
01.07.21 14:37:59,28.95,28.95,28.95,28.95,375,11025,31.68,26.85,29.15
01.07.21 14:38:59,30.00,30.00,30.00,30.00,225,11025,31.66,26.35,29.40
01.07.21 14:39:59,26.85,26.85,26.85,26.85,150,11025,31.63,27.25,29.45
01.07.21 14:41:59,26.85,26.85,26.85,26.85,300,11175,31.56,26.95,29.40
01.07.21 14:42:59,30.55,30.55,30.55,30.55,600,11325,31.51,26.75,30.05
01.07.21 14:43:59,28.05,28.05,28.05,28.05,300,11325,31.47,28.05,30.35
01.07.21 14:46:59,28.05,28.05,28.05,28.05,150,11025,31.45,26.20,29.65
01.07.21 14:52:59,26.00,26.00,26.00,26.00,150,11025,31.41,24.35,29.80
01.07.21 14:54:59,26.15,26.15,26.15,26.15,150,11025,31.37,26.00,29.25
01.07.21 14:56:59,25.70,25.70,25.50,25.50,300,11025,31.30,23.05,28.15
01.07.21 14:58:59,23.00,27.85,23.00,27.85,450,10950,31.17,23.05,26.50
01.07.21 14:59:59,26.15,26.15,26.15,26.15,75,10950,31.16,23.05,26.10
01.07.21 15:01:59,23.10,24.05,23.10,24.05,150,10800,31.11,22.55,25.95
01.07.21 15:02:59,24.00,24.00,24.00,24.00,75,10800,31.09,23.15,25.00
01.07.21 15:04:59,25.00,26.10,22.50,22.50,2325,11025,30.47,21.95,24.95
01.07.21 15:05:59,24.50,25.00,24.50,25.00,1275,11025,30.20,23.05,27.35
01.07.21 15:07:59,26.85,26.85,26.85,26.85,75,12450,30.19,23.15,26.85
01.07.21 15:08:59,23.15,23.15,23.15,23.15,75,12450,30.17,23.35,26.05
01.07.21 15:10:59,26.40,26.40,26.40,26.40,75,12450,30.16,23.55,26.10
01.07.21 15:11:59,22.20,22.20,22.20,22.20,300,12450,30.07,22.55,25.80
01.07.21 15:12:59,23.05,25.00,23.05,25.00,675,12750,29.92,23.05,24.00
01.07.21 15:13:59,24.00,24.70,24.00,24.70,825,12750,29.77,24.05,25.40
01.07.21 15:14:59,25.00,25.10,25.00,25.10,600,12750,29.67,24.00,25.45
01.07.21 15:15:59,22.30,25.95,22.30,25.95,600,13500,29.58,22.60,25.90
01.07.21 15:16:59,25.00,25.95,25.00,25.95,525,13500,29.50,25.00,26.00
01.07.21 15:17:59,25.00,25.00,23.05,23.05,1425,13500,29.28,23.05,25.00
01.07.21 15:18:59,22.55,22.55,22.00,22.00,225,13500,29.23,22.10,23.50
01.07.21 15:19:59,23.50,23.50,23.00,23.00,975,13725,29.05,22.25,23.00
01.07.21 15:20:59,23.00,24.00,23.00,24.00,375,13725,28.98,23.00,24.90
01.07.21 15:21:59,24.00,24.95,24.00,24.95,375,13725,28.94,23.10,24.95
01.07.21 15:22:59,26.35,26.35,26.35,26.35,525,14850,28.89,26.35,28.10
01.07.21 15:23:59,27.25,27.25,27.00,27.00,1125,14850,28.82,23.60,27.05
01.07.21 15:27:59,23.15,23.15,23.15,23.15,300,15000,28.78,23.15,26.00
01.07.21 15:28:59,23.15,29.95,22.05,22.05,1425,15225,28.66,22.15,24.50
01.07.21 15:30:00,24.00,28.70,22.00,22.00,600,15225,28.59,20.85,27.70
02.07.21 09:15:59,25.00,25.00,24.00,25.00,525,16350,24.28,22.25,25.40
02.07.21 09:16:59,22.55,24.20,22.55,23.95,225,16350,24.07,21.40,23.85
02.07.21 09:17:59,23.80,27.30,21.40,21.75,1050,16800,24.11,22.15,25.60
02.07.21 09:18:59,24.70,24.70,24.70,24.70,75,16800,24.14,22.50,25.80
02.07.21 09:19:59,25.30,25.30,22.25,22.60,2325,16800,23.35,22.50,22.70
02.07.21 09:20:59,21.95,22.40,20.95,21.05,675,16425,23.10,20.80,21.15
02.07.21 09:21:59,21.65,22.80,21.65,22.60,5775,16425,22.42,22.55,22.85
02.07.21 09:22:59,22.20,22.35,21.75,22.05,1500,16425,22.38,21.95,22.25
02.07.21 09:23:59,21.95,22.45,21.65,22.35,1875,16650,22.36,22.35,22.55
02.07.21 09:24:59,22.25,22.25,21.45,21.95,2250,16650,22.30,21.80,22.05
02.07.21 09:25:59,21.70,21.85,21.50,21.55,825,16650,22.27,21.55,21.80
02.07.21 09:26:59,21.55,22.10,21.55,22.10,1050,16875,22.24,21.80,22.05
02.07.21 09:27:59,21.85,22.10,21.85,21.85,1125,16875,22.23,21.65,21.85
02.07.21 09:28:59,21.55,21.55,21.25,21.25,900,16875,22.19,21.20,21.45
02.07.21 09:29:59,21.20,21.35,21.20,21.35,150,17400,22.18,21.20,21.35
02.07.21 09:30:59,21.45,22.00,21.45,21.60,375,17400,22.17,21.30,21.55
02.07.21 09:31:59,21.20,21.85,21.20,21.60,6600,17400,22.05,21.45,21.65
02.07.21 09:32:59,21.45,21.80,21.35,21.80,1650,20175,22.01,21.55,21.75
02.07.21 09:33:59,21.60,21.75,21.60,21.75,525,20175,22.01,21.30,21.55
02.07.21 09:34:59,21.40,21.40,20.95,21.25,450,20175,22.00,21.25,21.45
02.07.21 09:36:59,21.00,21.00,20.25,20.35,1800,20775,21.91,20.30,20.55
02.07.21 09:37:59,20.25,20.75,20.25,20.75,225,20775,21.90,20.80,21.05
02.07.21 09:38:59,21.05,21.05,20.75,20.80,600,22275,21.88,20.95,21.05
02.07.21 09:39:59,21.15,21.40,20.90,21.15,825,22275,21.86,20.85,21.10
02.07.21 09:40:59,20.80,20.85,20.80,20.85,300,22275,21.85,20.80,20.95
02.07.21 09:41:59,20.90,20.90,20.85,20.85,225,22125,21.85,20.80,21.00
02.07.21 09:42:59,21.05,21.05,20.80,20.85,675,22125,21.83,20.85,21.05
02.07.21 09:43:59,20.95,20.95,20.90,20.95,600,22125,21.81,20.90,21.10
02.07.21 09:44:59,20.90,21.00,20.85,20.85,450,22500,21.80,20.80,20.90
02.07.21 09:45:59,21.00,21.10,20.70,21.05,675,22500,21.79,20.95,21.10
02.07.21 09:47:59,21.00,21.00,20.70,20.85,525,21975,21.77,20.70,20.85
02.07.21 09:48:59,20.85,20.85,20.55,20.55,600,21975,21.76,20.25,20.40
02.07.21 09:49:59,20.45,20.55,20.10,20.10,900,21975,21.72,20.25,20.35
02.07.21 09:50:59,20.15,20.15,19.85,20.10,675,22125,21.69,19.95,20.15
02.07.21 09:51:59,20.00,20.35,20.00,20.35,150,22125,21.69,20.25,20.45
02.07.21 09:52:59,20.50,20.50,20.50,20.50,75,22125,21.69,20.35,20.50
02.07.21 09:53:59,20.50,20.95,20.50,20.95,2025,23550,21.64,20.75,20.90
02.07.21 09:54:59,20.95,20.95,20.60,20.60,225,23550,21.63,20.75,20.85
02.07.21 09:55:59,20.85,21.05,20.85,21.05,225,23550,21.63,21.15,21.30
02.07.21 09:56:59,21.05,21.20,20.50,20.50,2925,24450,21.57,20.55,20.70
02.07.21 09:57:59,20.20,20.70,20.20,20.70,150,24450,21.56,20.45,20.70
02.07.21 09:58:59,20.30,20.50,20.30,20.50,300,24450,21.56,20.50,20.70
02.07.21 09:59:59,20.40,20.40,20.05,20.25,525,25800,21.54,20.35,20.55
02.07.21 10:00:59,20.15,20.15,19.75,20.10,300,25800,21.53,20.60,20.80
02.07.21 10:02:59,20.40,20.50,20.40,20.50,225,25800,21.53,20.50,20.60
02.07.21 10:03:59,20.50,20.80,20.50,20.75,600,25950,21.52,20.55,20.70
02.07.21 10:04:59,20.70,21.15,20.70,21.15,150,25950,21.51,20.95,21.10
02.07.21 10:07:59,21.45,21.45,21.45,21.45,75,25725,21.51,20.95,21.15
02.07.21 10:08:59,21.10,21.10,21.10,21.10,75,25725,21.51,21.25,21.50
02.07.21 10:09:59,21.25,21.25,20.95,20.95,150,25650,21.51,21.05,21.25
02.07.21 10:11:59,21.55,21.55,21.50,21.50,225,25650,21.51,21.20,21.35
02.07.21 10:13:59,21.65,21.70,21.65,21.70,225,25425,21.51,21.05,21.15
02.07.21 10:14:59,21.30,21.35,21.30,21.35,150,25425,21.51,21.55,21.80
02.07.21 10:15:59,21.75,21.75,21.75,21.75,75,25575,21.51,21.65,21.90
02.07.21 10:19:59,21.50,21.50,21.50,21.50,75,25575,21.51,21.35,21.50
02.07.21 10:20:59,21.80,21.80,21.80,21.80,75,25650,21.51,21.55,21.85
02.07.21 10:21:59,21.70,21.70,21.70,21.70,225,25650,21.51,21.40,21.65
02.07.21 10:23:59,21.50,21.50,21.40,21.40,525,25500,21.51,21.30,21.50
02.07.21 10:24:59,21.70,21.70,21.50,21.60,1200,25500,21.51,21.10,21.30
02.07.21 10:26:59,21.05,21.15,21.05,21.15,225,26625,21.51,21.05,21.20
02.07.21 10:29:59,20.90,20.95,20.80,20.80,450,26550,21.51,20.75,20.80
02.07.21 10:30:59,20.60,20.60,20.60,20.60,150,26550,21.50,20.40,20.60
02.07.21 10:31:59,20.40,20.40,20.40,20.40,300,26550,21.50,20.35,20.50
02.07.21 10:32:59,20.55,20.75,20.25,20.25,225,27150,21.49,20.25,20.45
02.07.21 10:33:59,20.55,20.55,20.55,20.55,150,27150,21.49,20.10,20.30
02.07.21 10:34:59,20.40,20.55,20.40,20.55,1575,27150,21.46,20.35,20.45
02.07.21 10:35:59,20.00,20.25,19.85,20.25,600,27525,21.44,20.40,20.55
02.07.21 10:36:59,20.65,20.75,20.65,20.75,525,27525,21.44,20.50,20.60
02.07.21 10:37:59,20.70,20.70,20.65,20.70,450,27525,21.43,20.15,20.30
02.07.21 10:40:59,19.85,20.10,19.85,20.10,300,27300,21.42,19.70,19.85
02.07.21 10:41:59,20.10,20.10,20.10,20.10,75,27375,21.42,19.60,19.80
02.07.21 10:42:59,20.05,20.10,20.00,20.00,525,27375,21.41,19.90,20.05
02.07.21 10:44:59,19.55,19.55,19.55,19.55,75,27375,21.40,19.65,19.75
02.07.21 10:45:59,19.50,19.50,19.50,19.50,75,27600,21.40,19.20,19.30
02.07.21 10:46:59,19.30,19.30,19.25,19.30,225,27600,21.39,19.30,19.45
02.07.21 10:47:59,19.20,19.20,19.20,19.20,75,27675,21.39,19.35,19.45
02.07.21 10:48:59,19.30,19.50,19.20,19.40,975,27675,21.36,19.30,19.45
02.07.21 10:49:59,18.95,19.05,18.95,19.05,225,27675,21.35,19.15,19.30
02.07.21 10:50:59,19.15,19.15,19.00,19.00,375,27750,21.33,18.95,19.10
02.07.21 10:51:59,18.90,18.90,18.75,18.75,150,27750,21.32,18.90,19.10
02.07.21 10:52:59,19.05,19.05,19.05,19.05,150,27750,21.32,19.20,19.30
02.07.21 10:53:59,19.40,19.50,19.40,19.50,2775,26700,21.23,19.40,19.60
02.07.21 10:54:59,19.50,19.50,19.25,19.30,1350,26700,21.19,19.15,19.30
02.07.21 10:55:59,19.15,19.30,19.10,19.10,975,26700,21.16,19.00,19.15
02.07.21 10:56:59,19.05,19.20,19.05,19.20,1725,27675,21.11,19.20,19.35
02.07.21 10:57:59,19.10,19.15,19.00,19.00,2025,27675,21.05,19.00,19.15
02.07.21 10:58:59,19.15,19.25,19.15,19.25,150,27675,21.04,19.15,19.30
02.07.21 10:59:59,19.35,19.35,19.35,19.35,300,29175,21.04,19.15,19.30
02.07.21 11:00:59,19.30,19.75,19.30,19.75,1350,29175,21.00,19.70,19.85
02.07.21 11:01:59,19.55,19.55,19.55,19.55,150,29175,21.00,19.05,19.15
02.07.21 11:02:59,19.05,19.05,19.05,19.05,150,29175,20.99,19.05,19.20
02.07.21 11:03:59,19.10,19.10,19.00,19.10,1275,30225,20.96,19.00,19.15
02.07.21 11:04:59,19.20,19.20,19.20,19.20,75,30225,20.96,19.10,19.25
02.07.21 11:05:59,19.20,19.45,19.20,19.30,300,30225,20.95,18.90,19.15
02.07.21 11:06:59,19.50,19.50,19.50,19.50,75,28725,20.95,19.50,19.55
02.07.21 11:07:59,19.50,19.55,19.50,19.55,150,28725,20.95,19.40,19.60
02.07.21 11:08:59,19.55,19.55,19.55,19.55,75,28650,20.95,19.30,19.55
02.07.21 11:11:59,19.40,19.40,19.40,19.40,75,28800,20.94,19.20,19.35
02.07.21 11:12:59,19.15,19.15,19.15,19.15,150,0,20.94,19.20,19.45
02.07.21 11:13:59,19.20,19.20,19.20,19.20,75,28800,20.94,19.10,19.30
02.07.21 11:15:59,18.90,18.90,18.90,18.90,75,28800,20.94,18.55,18.70
02.07.21 11:17:59,19.20,19.20,19.20,19.20,75,28800,20.93,19.10,19.30
02.07.21 11:18:59,19.30,19.30,19.30,19.30,450,28800,20.92,19.10,19.25
02.07.21 11:19:59,19.30,19.30,19.30,19.30,75,28800,20.92,19.15,19.30
02.07.21 11:20:59,19.20,19.50,19.20,19.45,900,28800,20.90,19.40,19.55
02.07.21 11:21:59,19.50,19.50,19.50,19.50,75,29550,20.90,19.30,19.50
02.07.21 11:23:59,19.25,19.25,19.25,19.25,300,29625,20.89,19.40,19.60
02.07.21 11:25:59,19.25,19.25,19.25,19.25,75,29625,20.89,19.45,19.50
02.07.21 11:26:59,19.50,19.50,19.50,19.50,75,29625,20.89,19.35,19.50
02.07.21 11:27:59,19.20,19.20,19.20,19.20,75,30075,20.89,19.20,19.30
02.07.21 11:28:59,19.40,19.40,19.40,19.40,75,30075,20.89,19.20,19.40
02.07.21 11:31:59,18.20,18.75,18.20,18.70,450,30075,20.87,18.65,18.80
02.07.21 11:33:59,18.50,18.50,18.50,18.50,75,30300,20.87,18.50,18.55
02.07.21 11:34:59,18.50,18.50,18.40,18.40,525,30300,20.85,18.40,18.50
02.07.21 11:35:59,18.40,18.40,18.40,18.40,300,30300,20.84,18.45,18.60
02.07.21 11:36:59,18.25,18.25,18.25,18.25,375,30600,20.83,18.55,18.75
02.07.21 11:37:59,18.55,18.55,18.55,18.55,75,30600,20.83,18.55,18.75
02.07.21 11:39:59,18.20,18.40,18.20,18.40,3300,30975,20.73,18.30,18.50
02.07.21 11:40:59,18.30,18.65,18.20,18.65,525,30975,20.72,18.60,18.70
02.07.21 11:41:59,18.55,18.70,18.45,18.45,2025,30600,20.66,18.45,18.60
02.07.21 11:42:59,18.60,18.75,18.55,18.55,600,30600,20.65,18.50,18.60
02.07.21 11:43:59,18.55,18.65,18.40,18.60,2775,30600,20.58,18.60,18.75
02.07.21 11:44:59,18.65,18.75,18.45,18.50,675,33450,20.56,18.60,18.70
02.07.21 11:45:59,18.70,19.00,18.60,18.75,1875,33450,20.52,18.65,18.90
02.07.21 11:46:59,18.75,18.75,18.75,18.75,75,33450,20.52,18.75,18.90
02.07.21 11:48:59,18.90,19.05,18.90,19.05,225,34800,20.52,18.80,19.00
02.07.21 11:49:59,18.85,18.90,18.85,18.85,525,34800,20.51,18.80,19.05
02.07.21 11:50:59,18.80,18.80,18.80,18.80,75,34800,20.51,18.75,18.95
02.07.21 11:53:59,18.80,18.80,18.80,18.80,75,34425,20.50,18.75,18.85
02.07.21 11:54:59,18.80,18.80,18.80,18.80,225,34425,20.50,18.85,19.00
02.07.21 11:55:59,19.20,19.20,19.20,19.20,75,34425,20.50,18.85,19.00
02.07.21 11:56:59,19.10,19.10,19.10,19.10,75,34425,20.50,19.05,19.20
02.07.21 11:57:59,18.90,18.90,18.90,18.90,300,34575,20.49,18.75,18.95
02.07.21 11:58:59,19.05,19.05,19.05,19.05,75,34575,20.49,19.10,19.20
02.07.21 11:59:59,19.20,19.20,19.20,19.20,300,34575,20.49,19.05,19.20
02.07.21 12:00:59,19.50,19.50,19.30,19.30,525,34575,20.48,19.20,19.40
02.07.21 12:02:59,19.15,19.15,19.15,19.15,75,34575,20.48,18.85,19.00
02.07.21 12:03:59,19.10,19.10,19.10,19.10,75,34500,20.48,19.00,19.20
02.07.21 12:06:59,19.15,19.15,19.15,19.15,150,34575,20.48,19.10,19.25
02.07.21 12:08:59,19.20,19.20,19.20,19.20,75,34575,20.48,19.20,19.35
02.07.21 12:09:59,19.05,19.05,19.00,19.00,150,34650,20.47,18.90,19.10
02.07.21 12:11:59,19.00,19.15,19.00,19.15,300,34650,20.47,19.15,19.25
02.07.21 12:19:59,20.35,20.35,20.35,20.35,75,34575,20.47,20.35,20.55
02.07.21 12:20:59,20.35,20.40,20.15,20.40,1350,34575,20.47,20.35,20.50
