0,1,2,3,4,5,6,7,8,9
28.06.21 13:01:59,171.55,171.55,171.55,171.55,75,4125,176.58,171.25,174.70
28.06.21 13:03:59,171.95,171.95,171.95,171.95,75,4125,176.56,172.10,174.75
28.06.21 13:10:59,170.50,170.50,170.50,170.50,150,4050,176.49,170.50,173.50
28.06.21 13:16:59,165.00,165.00,165.00,165.00,150,3900,176.36,162.10,165.95
28.06.21 13:44:59,177.20,177.20,177.20,177.20,150,3900,176.37,175.65,179.85
28.06.21 13:52:59,187.85,187.85,187.85,187.85,300,3750,176.61,182.55,187.30
28.06.21 13:56:59,185.00,185.00,185.00,185.00,75,4050,176.65,182.60,187.55
28.06.21 14:00:59,186.00,186.00,186.00,186.00,75,4050,176.70,185.80,193.25
28.06.21 14:34:59,171.00,171.00,171.00,171.00,75,3975,176.67,171.25,177.80
28.06.21 14:45:59,173.30,173.30,173.30,173.30,75,3900,176.65,173.20,175.25
28.06.21 15:05:59,185.00,185.00,185.00,185.00,75,3825,176.70,186.85,189.20
28.06.21 15:09:59,182.05,182.05,182.05,182.05,75,3750,176.73,180.45,184.30
28.06.21 15:10:59,178.00,178.00,178.00,178.00,75,3750,176.73,170.10,179.05
28.06.21 15:18:59,169.45,169.45,169.45,169.45,75,3825,176.69,169.35,177.95
28.06.21 15:21:59,177.30,177.30,177.30,177.30,75,3825,176.70,169.55,177.65
29.06.21 09:19:59,179.00,180.85,179.00,180.85,225,3900,180.23,172.50,180.85
29.06.21 09:20:59,174.00,174.00,174.00,174.00,225,4125,177.11,173.55,181.70
29.06.21 09:28:59,177.00,177.00,177.00,177.00,75,4350,177.10,177.35,185.20
29.06.21 09:45:59,174.00,174.00,174.00,174.00,75,4275,176.71,172.00,176.20
29.06.21 09:50:59,187.50,187.50,187.50,187.50,300,4350,180.15,180.10,186.05
29.06.21 09:55:59,187.60,187.60,187.60,187.60,75,4275,180.72,180.95,188.70
29.06.21 09:57:59,192.00,192.00,192.00,192.00,75,4275,181.53,190.00,192.00
29.06.21 09:58:59,192.00,192.00,192.00,192.00,150,4275,182.84,190.00,192.00
29.06.21 10:00:59,191.50,192.00,191.50,192.00,225,4275,184.23,195.60,201.70
29.06.21 10:10:59,203.20,203.20,203.20,203.20,75,4425,185.18,197.90,205.10
29.06.21 10:11:59,203.25,203.25,196.50,196.50,525,4350,189.36,195.10,202.30
29.06.21 10:14:59,205.65,205.65,205.55,205.55,150,4575,190.48,199.35,204.85
29.06.21 10:39:59,204.00,204.00,204.00,204.00,225,4575,191.75,200.60,204.00
29.06.21 10:40:59,204.00,204.00,204.00,204.00,150,4575,192.47,207.05,210.00
29.06.21 10:42:59,208.95,210.00,208.95,208.95,450,4200,195.07,208.65,215.00
29.06.21 10:55:59,203.35,203.35,203.35,203.35,75,3825,195.27,202.60,206.65
29.06.21 11:25:59,195.80,195.80,195.80,195.80,75,3750,195.29,194.40,198.50
29.06.21 12:16:59,209.00,209.00,209.00,209.00,150,3825,195.91,207.85,211.85
29.06.21 13:30:59,183.45,183.45,183.45,183.45,300,3675,194.87,174.70,180.65
29.06.21 14:27:59,197.25,197.25,197.25,197.25,75,3375,194.92,190.25,198.35
29.06.21 14:31:59,196.00,196.00,196.00,196.00,75,3375,194.94,198.85,203.60
29.06.21 14:46:59,200.00,200.00,200.00,200.00,75,3375,195.04,199.65,207.70
29.06.21 15:09:59,200.05,200.05,200.05,200.05,150,3300,195.23,200.05,204.35
29.06.21 15:19:59,198.85,198.85,198.85,198.85,75,3300,195.30,195.40,199.85
29.06.21 15:21:59,195.95,195.95,195.95,195.95,75,3375,195.31,195.95,201.70
29.06.21 15:27:59,191.65,191.65,191.65,191.65,150,3450,195.18,187.45,194.95
29.06.21 15:30:00,191.05,191.05,191.05,191.05,75,3375,195.11,190.00,193.90
30.06.21 09:16:59,180.00,180.00,180.00,180.00,75,3300,180.00,166.55,176.80
30.06.21 09:34:59,175.95,175.95,175.95,175.95,75,3300,177.97,169.90,176.15
30.06.21 09:57:59,169.00,169.00,169.00,169.00,75,3375,174.98,161.35,171.60
30.06.21 09:59:59,161.80,161.80,161.80,161.80,75,3450,171.68,161.00,170.40
30.06.21 10:13:59,161.80,161.80,161.80,161.80,75,3525,169.71,159.10,161.90
30.06.21 10:15:59,159.10,159.10,159.10,159.10,75,3525,167.94,154.40,160.55
30.06.21 10:18:59,162.25,162.25,162.25,162.25,150,3600,166.50,159.00,162.25
30.06.21 10:33:59,159.00,159.00,159.00,159.00,75,3750,165.67,155.20,161.35
30.06.21 10:48:59,148.00,148.00,148.00,148.00,150,3825,162.45,147.40,148.00
30.06.21 10:50:59,149.50,149.50,149.50,149.50,150,3975,160.46,148.85,151.95
30.06.21 10:53:59,152.00,152.00,152.00,152.00,75,3975,159.86,149.75,152.00
30.06.21 10:57:59,150.20,150.20,150.20,150.20,75,3975,159.21,148.90,151.95
30.06.21 10:58:59,150.00,150.00,150.00,150.00,150,3975,158.13,148.75,152.00
30.06.21 11:02:59,148.00,148.00,148.00,148.00,150,0,157.06,148.00,150.45
30.06.21 11:05:59,148.00,148.00,148.00,148.00,75,4050,156.61,146.80,148.75
30.06.21 11:06:59,148.75,149.00,148.20,148.20,300,4125,155.26,148.00,151.00
30.06.21 11:07:59,148.15,148.15,148.15,148.15,150,4125,154.71,149.05,151.00
30.06.21 11:09:59,150.00,150.00,150.00,150.00,75,4275,154.54,146.55,151.00
30.06.21 11:12:59,150.00,150.00,150.00,150.00,75,4350,154.38,145.65,150.00
30.06.21 11:14:59,150.00,150.00,150.00,150.00,300,4350,153.83,145.05,150.00
30.06.21 11:24:59,149.95,150.00,149.95,150.00,450,4725,153.22,149.80,151.00
30.06.21 11:25:59,151.00,151.00,151.00,151.00,75,4725,153.17,151.75,152.00
30.06.21 11:28:59,151.00,151.00,151.00,151.00,75,4875,153.11,147.90,152.00
30.06.21 11:30:59,152.00,152.00,152.00,152.00,150,4875,153.06,150.65,155.00
30.06.21 11:39:59,152.00,152.00,152.00,152.00,75,4875,153.03,148.85,152.50
30.06.21 11:40:59,151.00,151.00,151.00,151.00,75,4875,152.99,149.80,156.35
30.06.21 11:55:59,151.00,151.00,151.00,151.00,75,4950,152.94,148.15,153.00
30.06.21 12:08:59,151.00,151.00,151.00,151.00,75,4950,152.90,151.00,153.65
30.06.21 12:10:59,151.00,151.00,151.00,151.00,150,5025,152.82,151.00,153.15
30.06.21 12:11:59,152.00,152.00,152.00,152.00,75,5025,152.80,151.00,152.45
30.06.21 12:12:59,151.00,151.00,151.00,151.00,75,5100,152.77,150.50,152.50
30.06.21 12:14:59,151.00,151.00,151.00,151.00,225,5100,152.68,147.15,151.55
30.06.21 12:16:59,147.00,147.00,147.00,147.00,300,5325,152.31,146.70,151.40
30.06.21 12:25:59,150.00,150.00,150.00,150.00,150,5550,152.23,147.90,151.60
30.06.21 12:38:59,151.60,151.60,151.60,151.60,75,5400,152.22,149.45,151.60
30.06.21 12:45:59,153.00,153.50,153.00,153.50,150,5475,152.26,152.05,155.60
30.06.21 12:48:59,155.50,155.50,155.50,155.50,75,5550,152.31,152.15,155.60
30.06.21 12:49:59,152.05,152.05,152.05,152.05,75,5550,152.30,152.50,155.30
30.06.21 13:10:59,151.00,151.00,151.00,151.00,75,5625,152.28,149.15,151.60
30.06.21 13:14:59,151.00,151.00,151.00,151.00,75,5625,152.26,149.70,152.60
30.06.21 13:15:59,152.60,152.60,152.60,152.60,150,5700,152.27,152.60,156.35
30.06.21 13:21:59,152.00,152.00,152.00,152.00,75,5850,152.27,150.10,155.10
30.06.21 13:22:59,152.00,152.00,152.00,152.00,150,5925,152.26,150.00,152.65
30.06.21 13:27:59,152.00,152.00,152.00,152.00,150,5850,152.26,150.05,153.00
30.06.21 13:30:59,153.00,153.00,153.00,153.00,75,5850,152.27,150.10,157.15
30.06.21 13:31:59,154.00,156.45,154.00,156.45,225,6075,152.36,152.15,157.95
30.06.21 13:33:59,156.45,156.45,153.00,153.00,150,6075,152.42,151.55,153.00
30.06.21 13:34:59,153.00,153.00,151.70,151.70,150,6225,152.42,151.00,154.00
30.06.21 13:35:59,152.00,152.00,151.00,151.00,225,6225,152.39,150.20,151.00
30.06.21 13:36:59,151.00,153.50,151.00,153.50,225,6600,152.40,151.85,153.50
30.06.21 13:37:59,153.50,153.50,153.50,153.50,75,6600,152.41,154.90,157.95
30.06.21 13:39:59,154.85,154.85,153.50,153.50,150,6825,152.45,154.30,157.95
30.06.21 13:40:59,152.90,152.90,152.90,152.90,75,6825,152.45,154.45,157.95
30.06.21 13:41:59,157.85,157.85,157.85,157.85,75,6825,152.51,155.00,157.65
30.06.21 13:42:59,158.00,158.00,158.00,158.00,150,6975,152.63,157.95,160.80
30.06.21 13:43:59,161.50,162.00,161.50,162.00,150,6975,152.82,160.45,168.00
30.06.21 13:44:59,162.00,162.00,162.00,162.00,75,6975,152.91,163.30,167.85
30.06.21 13:45:59,168.95,168.95,168.95,168.95,150,6975,153.23,163.05,168.80
30.06.21 13:46:59,169.00,169.00,169.00,169.00,150,7200,153.55,166.15,172.90
30.06.21 13:47:59,170.00,170.00,170.00,170.00,75,7200,153.71,167.90,172.00
30.06.21 13:50:59,170.00,170.00,170.00,170.00,75,7200,153.87,168.00,170.85
30.06.21 13:54:59,166.90,166.90,166.50,166.50,225,7200,154.23,163.25,173.80
30.06.21 13:59:59,166.50,166.50,166.50,166.50,75,7200,154.34,164.75,171.15
30.06.21 14:01:59,179.35,179.35,179.35,179.35,300,7200,155.19,174.95,180.75
30.06.21 14:02:59,183.85,183.85,182.50,182.50,150,7200,155.69,176.00,181.95
30.06.21 14:05:59,177.00,180.25,177.00,180.25,150,7275,156.09,170.10,175.90
30.06.21 14:06:59,171.25,171.25,171.25,171.25,75,7350,156.22,169.60,174.30
30.06.21 14:17:59,164.60,164.60,164.60,164.60,375,7275,156.56,164.00,165.00
30.06.21 14:18:59,164.05,164.05,164.00,164.00,150,7275,156.68,162.75,168.15
30.06.21 14:20:59,165.00,168.00,165.00,168.00,150,7125,156.84,166.90,172.70
30.06.21 14:22:59,168.00,168.00,168.00,168.00,75,7125,156.93,167.15,174.05
30.06.21 14:27:59,172.50,172.50,172.50,172.50,75,7050,157.05,172.10,178.85
30.06.21 14:29:59,180.00,180.00,180.00,180.00,150,7050,157.41,178.45,181.00
30.06.21 14:30:59,181.00,181.00,181.00,181.00,75,7050,157.59,177.40,183.60
30.06.21 14:34:59,178.65,178.65,178.65,178.65,75,7200,157.75,178.65,184.40
30.06.21 14:35:59,185.00,185.00,185.00,185.00,75,7200,157.96,185.40,191.50
30.06.21 14:42:59,197.75,197.75,197.75,197.75,75,7125,158.26,188.10,193.90
30.06.21 14:52:59,185.25,185.25,185.25,185.25,75,7200,158.46,184.90,191.45
30.06.21 14:53:59,191.00,191.00,191.00,191.00,75,7200,158.70,183.95,191.30
30.06.21 14:58:59,197.00,197.00,194.10,194.10,150,7275,159.24,192.90,201.90
30.06.21 15:00:59,196.55,196.55,196.55,196.55,75,7275,159.51,192.45,200.95
30.06.21 15:04:59,188.95,188.95,188.95,188.95,75,7200,159.72,190.35,197.90
30.06.21 15:05:59,205.85,205.85,205.85,205.85,150,7200,160.37,197.35,207.80
30.06.21 15:09:59,199.00,199.00,199.00,199.00,75,7275,160.64,200.25,208.70
30.06.21 15:18:59,217.15,217.15,217.15,217.15,225,7275,161.76,208.05,217.75
30.06.21 15:20:59,210.00,210.00,210.00,210.00,75,7425,162.09,205.85,210.35
30.06.21 15:26:59,207.70,207.70,207.70,207.70,75,7500,162.40,207.35,215.45
01.07.21 09:27:59,210.00,210.00,210.00,210.00,150,7425,210.00,200.75,212.65
01.07.21 10:00:59,205.00,205.00,205.00,205.00,150,7425,207.50,202.75,205.00
01.07.21 10:02:59,203.00,203.00,203.00,203.00,150,7425,206.02,204.30,209.75
01.07.21 10:06:59,215.00,215.00,215.00,215.00,75,7275,207.30,206.00,214.20
01.07.21 10:30:59,225.00,225.00,225.00,225.00,75,7200,209.51,216.35,224.60
01.07.21 11:02:59,224.95,224.95,224.95,224.95,75,7125,211.23,216.05,225.00
01.07.21 11:06:59,220.00,220.00,220.00,220.00,75,7200,212.11,212.10,220.30
01.07.21 11:28:59,215.30,215.30,215.30,215.30,75,7200,212.40,215.60,223.20
01.07.21 11:32:59,225.00,225.00,225.00,225.00,75,7200,213.45,221.40,232.30
01.07.21 11:44:59,215.25,215.25,215.25,215.25,450,7200,214.07,212.75,221.30
01.07.21 12:25:59,220.00,220.00,220.00,220.00,75,7125,214.38,217.05,225.25
01.07.21 13:12:59,195.00,195.00,195.00,195.00,75,7200,213.41,191.25,197.50
01.07.21 13:15:59,198.90,198.90,198.90,198.90,75,7200,212.72,193.50,202.80
01.07.21 13:30:59,190.00,190.00,190.00,190.00,75,7200,211.69,187.35,195.45
01.07.21 13:31:59,197.75,197.75,197.75,197.75,75,7200,211.08,188.65,198.75
01.07.21 13:34:59,203.50,203.50,203.50,203.50,750,7200,207.98,197.40,204.15
01.07.21 13:44:59,195.90,195.90,195.90,195.90,75,6825,207.62,196.15,198.95
01.07.21 13:45:59,196.40,196.50,196.40,196.50,300,6825,206.45,195.05,201.35
01.07.21 14:00:59,216.95,216.95,216.95,216.95,150,6525,206.97,211.65,221.55
01.07.21 15:05:59,227.45,227.45,227.45,227.45,75,6675,207.47,224.90,229.85
01.07.21 15:06:59,227.45,227.45,227.45,227.45,150,6675,208.40,225.60,230.00
01.07.21 15:08:59,220.00,227.45,220.00,227.45,225,6750,209.48,220.30,227.50
01.07.21 15:15:59,214.55,214.55,214.55,214.55,75,6825,209.59,214.45,222.00
01.07.21 15:17:59,215.70,215.70,215.70,215.70,75,6825,209.71,216.40,223.25
01.07.21 15:19:59,224.00,224.00,224.00,224.00,225,6825,210.55,215.55,223.00
01.07.21 15:24:59,218.60,218.60,218.60,218.60,75,6600,210.71,208.85,217.60
01.07.21 15:25:59,206.00,206.00,206.00,206.00,150,6675,210.53,205.40,212.65
01.07.21 15:28:59,203.90,203.90,203.90,203.90,75,6525,210.41,203.30,212.60
02.07.21 09:15:59,202.00,214.50,202.00,214.50,150,6525,208.25,208.50,214.50
02.07.21 09:16:59,221.40,221.50,219.50,221.50,225,6525,215.78,215.10,221.00
02.07.21 09:17:59,215.55,215.55,215.55,215.55,75,6825,215.74,215.10,221.50
02.07.21 09:19:59,219.00,219.00,219.00,219.00,300,6825,217.19,218.60,224.20
02.07.21 09:20:59,220.60,236.30,220.60,236.30,150,6900,219.07,226.55,232.50
02.07.21 09:21:59,223.60,223.60,223.60,223.60,75,6900,219.41,225.05,230.50
02.07.21 09:23:59,233.70,233.70,233.70,233.70,75,6900,220.43,228.65,233.85
02.07.21 09:25:59,231.10,231.10,231.10,231.10,75,6900,221.15,230.75,237.20
02.07.21 09:28:59,240.00,240.00,240.00,240.00,225,6975,224.29,229.45,243.30
02.07.21 09:31:59,225.50,225.50,225.50,225.50,75,6900,224.35,227.45,233.00
02.07.21 09:36:59,237.00,237.00,237.00,237.00,75,6975,224.98,235.45,240.90
02.07.21 09:50:59,245.00,245.00,245.00,245.00,150,7050,226.80,241.45,246.85
02.07.21 09:51:59,239.65,239.65,239.65,239.65,75,7050,227.36,231.10,241.55
02.07.21 09:52:59,246.85,246.85,246.85,246.85,75,7050,228.17,233.70,241.40
02.07.21 09:58:59,235.00,235.00,235.00,235.00,150,7050,228.70,232.55,235.80
02.07.21 10:01:59,235.00,235.00,235.00,235.00,75,7200,228.93,230.95,236.20
02.07.21 10:17:59,226.65,226.65,226.65,226.65,75,7125,228.85,224.05,228.85
02.07.21 10:44:59,236.35,236.35,236.35,236.35,150,7125,229.35,232.60,238.35
02.07.21 10:49:59,246.85,246.85,246.85,246.85,150,6975,230.42,243.95,247.50
02.07.21 10:56:59,240.00,242.00,240.00,242.00,450,7350,232.14,238.40,240.00
02.07.21 10:57:59,240.00,242.50,240.00,242.50,375,7350,233.11,238.65,242.50
02.07.21 10:58:59,240.00,240.00,239.00,239.00,225,7350,233.54,237.55,242.30
02.07.21 11:01:59,233.50,235.00,233.50,235.00,225,7950,233.57,233.90,235.00
02.07.21 11:02:59,234.00,235.00,234.00,234.00,675,8625,233.69,232.30,237.60
02.07.21 11:03:59,234.00,234.00,234.00,234.00,150,8625,233.70,232.30,235.95
02.07.21 11:19:59,232.50,232.50,232.50,232.50,75,0,233.68,232.40,235.90
02.07.21 12:26:59,220.00,220.00,220.00,220.00,75,9000,233.46,215.75,219.45
02.07.21 12:32:59,213.45,213.45,213.45,213.45,150,9000,232.83,210.45,214.90
02.07.21 12:35:59,218.60,218.60,218.60,218.60,75,9150,232.62,214.75,219.80
02.07.21 12:42:59,215.30,215.30,215.30,215.30,75,9150,232.35,212.75,217.75
02.07.21 12:44:59,213.00,213.00,213.00,213.00,75,9150,232.06,210.55,214.85
02.07.21 12:47:59,205.45,205.45,205.45,205.45,75,9075,231.67,204.95,209.40
02.07.21 12:52:59,208.65,208.65,208.65,208.65,75,9150,231.34,205.80,210.10
02.07.21 12:56:59,216.35,216.35,216.35,216.35,75,9150,231.12,210.25,214.70
02.07.21 13:00:59,189.75,190.65,189.75,190.65,150,9075,229.99,192.60,196.90
02.07.21 13:04:59,192.80,192.80,192.80,192.80,300,9150,228.03,189.20,192.95
02.07.21 13:08:59,200.85,200.85,200.85,200.85,75,9375,227.68,197.25,200.65
02.07.21 13:12:59,199.00,199.00,199.00,199.00,150,9375,226.96,196.15,199.35
02.07.21 13:39:59,199.00,204.30,199.00,204.30,150,9375,226.33,200.45,204.25
02.07.21 13:46:59,204.30,207.55,204.30,207.55,225,9375,225.62,203.50,207.45
02.07.21 13:47:59,211.15,211.15,211.15,211.15,75,9375,225.45,208.65,212.40
02.07.21 13:50:59,215.10,215.10,215.10,215.10,75,9150,225.33,214.05,216.95
02.07.21 13:56:59,215.10,215.10,215.10,215.10,300,9150,224.88,208.05,212.65
02.07.21 13:57:59,212.50,212.50,212.50,212.50,75,9000,224.74,211.85,215.15
02.07.21 13:58:59,211.85,211.85,211.85,211.85,75,0,224.60,214.15,217.75
02.07.21 13:59:59,222.70,222.70,222.70,222.70,75,9000,224.58,219.05,222.25
02.07.21 14:00:59,226.80,226.80,226.80,226.80,75,9000,224.60,222.30,226.80
02.07.21 14:25:59,205.35,205.35,205.35,205.35,75,9075,224.40,201.40,205.20
02.07.21 14:26:59,201.50,201.50,201.50,201.50,75,9075,224.16,194.75,199.45
02.07.21 14:37:59,193.05,193.05,193.05,193.05,75,9000,223.84,190.65,194.90
02.07.21 14:40:59,203.00,203.00,203.00,203.00,300,9000,223.01,202.15,206.40
02.07.21 14:42:59,201.85,201.85,201.85,201.85,75,9000,222.81,199.20,203.70
02.07.21 14:57:59,200.05,200.05,200.05,200.05,75,9075,222.59,197.65,201.75
02.07.21 15:00:59,189.05,189.05,189.05,189.05,75,9150,222.26,186.10,190.80
02.07.21 15:03:59,189.00,189.00,189.00,189.00,150,9150,221.64,184.65,189.35
02.07.21 15:09:59,188.70,188.70,188.70,188.70,75,9150,221.33,186.55,191.05
02.07.21 15:12:59,182.00,182.00,182.00,182.00,75,9150,220.96,179.50,183.00
02.07.21 15:17:59,180.00,180.00,180.00,180.00,75,9150,220.59,177.65,181.45
02.07.21 15:19:59,180.00,180.00,180.00,180.00,75,9150,220.22,177.10,181.05
02.07.21 15:22:59,175.60,175.60,173.65,173.65,300,9225,218.61,173.35,175.40
02.07.21 15:24:59,175.25,175.25,175.25,175.25,75,9225,218.23,173.55,176.65
02.07.21 15:30:00,175.25,175.25,175.25,175.25,75,9225,217.86,172.00,183.30
05.07.21 09:15:59,161.05,161.05,141.80,151.75,1500,9225,147.83,147.55,149.00
05.07.21 09:16:59,147.65,147.65,139.00,139.45,1425,9225,144.91,140.45,142.55
05.07.21 09:17:59,140.80,142.00,139.45,140.65,450,10950,144.33,139.65,142.00
05.07.21 09:18:59,141.00,141.00,141.00,141.00,75,10950,144.26,138.15,140.70
05.07.21 09:19:59,140.80,140.90,139.70,140.50,600,10950,143.68,139.30,141.05
05.07.21 09:20:59,139.25,140.75,139.25,140.75,900,11475,143.03,138.65,140.10
05.07.21 09:21:59,138.00,138.00,134.20,135.55,750,11475,142.11,135.15,137.00
05.07.21 09:22:59,135.55,135.55,132.00,132.00,1950,11475,140.21,132.40,133.80
05.07.21 09:23:59,133.30,133.45,128.00,130.25,600,12900,139.57,128.65,130.30
05.07.21 09:24:59,129.45,129.45,126.75,126.75,750,12900,138.58,126.60,128.25
05.07.21 09:25:59,126.00,131.65,124.85,130.00,1725,12900,137.03,129.85,131.45
05.07.21 09:26:59,131.35,131.35,130.05,130.35,1575,14700,136.19,128.95,130.40
05.07.21 09:27:59,128.70,129.30,128.00,129.30,2175,14700,135.04,126.60,128.05
05.07.21 09:28:59,126.50,128.20,126.10,127.00,675,14700,134.68,125.80,127.65
05.07.21 09:29:59,127.00,127.00,127.00,127.00,150,15750,134.61,127.00,127.75
05.07.21 09:30:59,127.00,127.00,123.25,123.25,2025,15750,133.61,124.00,124.95
05.07.21 09:31:59,123.25,124.45,122.85,123.00,600,15750,133.26,121.90,123.45
05.07.21 09:32:59,123.15,123.15,122.85,122.85,2400,17475,132.07,122.10,123.00
05.07.21 09:33:59,122.85,123.90,122.00,123.90,600,17475,131.80,122.90,123.95
05.07.21 09:34:59,123.65,124.00,123.65,124.00,600,17475,131.58,123.60,124.95
05.07.21 09:35:59,124.00,125.70,124.00,124.70,1500,18375,131.16,124.25,125.50
05.07.21 09:36:59,125.90,126.10,125.90,126.10,600,18375,131.03,125.35,126.60
05.07.21 09:37:59,125.10,126.20,124.45,126.20,1275,18375,130.76,124.50,125.70
05.07.21 09:38:59,125.85,125.85,125.20,125.20,150,19125,130.73,125.00,125.85
05.07.21 09:39:59,123.75,124.30,123.15,124.30,300,19125,130.65,123.05,124.30
05.07.21 09:40:59,123.05,123.05,122.00,122.25,2700,19125,129.85,122.20,123.50
05.07.21 09:41:59,122.25,124.00,122.25,124.00,1050,20250,129.62,123.80,124.80
05.07.21 09:42:59,123.70,123.70,123.70,123.70,75,20250,129.61,124.10,125.25
05.07.21 09:43:59,125.80,125.80,125.15,125.15,150,20250,129.58,124.70,125.80
05.07.21 09:45:59,123.75,123.75,122.25,123.40,675,20850,129.44,123.95,124.85
05.07.21 09:46:59,123.05,123.10,123.05,123.10,225,20850,129.40,122.30,123.35
05.07.21 09:47:59,121.95,122.50,121.95,122.50,600,21150,129.26,122.00,123.25
05.07.21 09:48:59,122.85,122.85,120.95,122.65,1575,21150,128.87,121.15,122.25
05.07.21 09:49:59,121.00,121.10,120.25,120.40,375,21150,128.78,120.45,121.90
05.07.21 09:50:59,121.15,121.15,120.00,121.05,450,22200,128.67,120.60,121.60
05.07.21 09:51:59,120.40,121.00,120.40,121.00,225,22200,128.62,120.30,121.45
