0,1,2,3,4,5,6,7,8,9
29.06.21 12:38:59,77.15,77.15,77.15,77.15,75,1725,74.93,72.80,78.35
29.06.21 13:30:59,63.00,63.00,63.00,63.00,75,1800,72.94,64.30,66.40
29.06.21 13:32:59,69.55,69.55,69.55,69.55,75,1800,72.45,62.50,69.60
29.06.21 13:33:59,64.90,64.90,64.90,64.90,75,1875,71.51,65.50,68.85
29.06.21 13:44:59,65.00,65.00,65.00,65.00,75,1875,70.78,59.25,65.15
29.06.21 14:35:59,76.30,76.30,76.30,76.30,75,1875,71.34,72.30,78.10
29.06.21 14:39:59,74.00,74.00,74.00,74.00,75,1800,71.58,70.15,78.90
29.06.21 14:50:59,80.10,80.10,80.10,80.10,75,1875,72.29,74.45,80.70
29.06.21 15:19:59,66.25,66.25,66.25,66.25,75,1800,71.82,65.50,73.25
29.06.21 15:26:59,67.15,67.15,66.25,66.25,150,1875,71.14,62.95,71.95
29.06.21 15:28:59,66.25,66.25,66.25,66.25,75,1950,70.83,62.40,71.40
30.06.21 09:17:59,55.00,55.00,55.00,55.00,1500,2025,55.00,53.00,64.00
30.06.21 09:22:59,61.55,61.55,61.40,61.40,150,3525,55.58,55.15,62.30
30.06.21 09:41:59,56.90,56.90,56.90,56.90,75,3675,55.64,54.70,63.25
30.06.21 09:43:59,61.65,61.65,61.65,61.65,150,3675,56.12,58.25,63.90
30.06.21 10:09:59,51.15,51.15,51.15,51.15,75,3525,55.93,49.05,56.25
30.06.21 10:20:59,55.55,55.55,55.05,55.05,225,3525,55.86,49.75,54.35
30.06.21 10:44:59,48.00,48.00,47.95,48.00,450,3750,54.52,47.50,48.00
30.06.21 10:45:59,48.00,48.00,48.00,48.00,75,3750,54.33,47.45,48.00
30.06.21 10:50:59,48.00,48.00,48.00,48.00,225,4050,53.85,47.50,48.00
30.06.21 10:51:59,48.00,48.00,48.00,48.00,75,4275,53.70,47.60,48.00
30.06.21 10:53:59,48.00,48.00,48.00,48.00,75,4350,53.56,47.60,48.00
30.06.21 10:57:59,48.00,48.00,48.00,48.00,75,4425,53.43,47.45,48.00
30.06.21 10:58:59,48.00,48.00,48.00,48.00,225,4425,53.07,47.45,48.00
30.06.21 11:07:59,47.90,47.90,47.90,47.90,75,4725,52.95,47.50,48.00
30.06.21 11:24:59,48.00,48.00,48.00,48.00,450,4800,52.38,47.90,49.85
30.06.21 11:54:59,47.45,47.45,47.45,47.45,150,5250,52.21,45.70,52.05
30.06.21 12:00:59,47.45,47.45,47.45,47.45,150,5400,52.04,45.85,51.40
30.06.21 12:40:59,47.45,47.45,47.45,47.45,75,5550,51.96,47.05,52.70
30.06.21 12:46:59,51.75,51.75,51.75,51.75,75,5625,51.96,47.00,52.85
30.06.21 13:27:59,49.90,49.90,49.90,49.90,150,5550,51.89,45.35,49.40
30.06.21 13:37:59,46.70,46.70,46.70,46.70,150,5625,51.73,46.90,51.60
30.06.21 13:46:59,53.00,53.00,53.00,53.00,75,5775,51.75,50.50,55.00
30.06.21 13:49:59,56.00,56.00,56.00,56.00,150,5850,51.87,50.65,55.10
30.06.21 13:51:59,55.30,55.30,55.30,55.30,75,5850,51.92,50.25,55.40
30.06.21 13:52:59,54.55,54.75,54.55,54.75,300,5925,52.08,50.45,55.30
30.06.21 13:53:59,54.55,54.55,54.55,54.55,75,5925,52.11,50.10,54.55
30.06.21 13:54:59,54.30,54.30,54.30,54.30,75,6075,52.14,50.10,54.40
30.06.21 13:55:59,53.75,53.75,53.75,53.75,75,6075,52.16,50.10,54.55
30.06.21 14:01:59,56.00,56.00,56.00,56.00,150,6225,52.27,52.55,56.00
30.06.21 14:03:59,56.00,56.00,56.00,56.00,75,6375,52.31,54.45,59.75
30.06.21 14:15:59,53.00,53.00,53.00,53.00,300,6450,52.35,50.15,54.05
30.06.21 14:29:59,56.30,56.30,56.30,56.30,75,6750,52.40,54.40,59.90
30.06.21 14:31:59,55.95,61.55,55.95,61.55,225,6750,52.57,55.90,62.10
30.06.21 14:34:59,54.15,57.10,54.15,57.10,225,6750,52.68,57.15,60.30
30.06.21 14:35:59,56.55,57.00,56.55,57.00,150,6750,52.78,57.65,63.75
30.06.21 14:36:59,58.00,58.00,56.80,56.80,150,6675,52.88,56.70,62.15
30.06.21 14:38:59,58.00,58.00,58.00,58.00,75,6675,52.93,56.75,61.85
30.06.21 14:42:59,62.40,62.40,62.40,62.40,150,6675,53.12,61.75,64.90
30.06.21 14:43:59,63.70,65.00,63.70,65.00,150,6675,53.35,65.00,67.70
30.06.21 14:45:59,65.00,65.00,65.00,65.00,150,6750,53.59,63.70,64.90
30.06.21 14:46:59,67.20,67.20,67.20,67.20,225,6750,53.97,63.70,66.00
30.06.21 14:47:59,63.70,63.70,63.70,63.70,75,6750,54.07,58.75,63.75
30.06.21 14:50:59,65.20,65.20,65.20,65.20,150,6900,54.27,58.85,64.75
30.06.21 14:56:59,64.00,64.00,64.00,64.00,150,6975,54.45,58.60,63.95
30.06.21 14:57:59,64.00,65.00,64.00,65.00,225,6975,54.74,65.00,65.20
30.06.21 14:58:59,65.20,65.20,65.20,65.20,300,6975,55.11,65.00,67.35
30.06.21 14:59:59,65.00,65.00,65.00,65.00,975,6975,56.13,65.00,66.90
30.06.21 15:04:59,63.10,63.10,63.10,63.10,600,6075,56.54,63.20,67.60
30.06.21 15:09:59,71.00,71.00,63.90,63.90,225,6150,56.76,63.25,70.45
30.06.21 15:14:59,63.95,72.90,63.95,72.85,450,6225,57.30,69.20,72.80
30.06.21 15:15:59,73.00,73.00,73.00,73.00,150,6225,57.52,67.80,72.65
30.06.21 15:19:59,73.70,73.70,73.70,73.70,75,6675,57.63,68.95,73.15
30.06.21 15:20:59,73.80,73.80,73.80,73.80,450,6675,58.27,67.60,73.50
30.06.21 15:21:59,71.20,71.20,71.20,71.20,300,6675,58.60,69.05,72.50
30.06.21 15:22:59,70.95,70.95,70.95,70.95,75,6300,58.68,64.35,73.00
30.06.21 15:26:59,70.10,70.10,70.10,70.10,75,6300,58.75,70.20,74.95
01.07.21 09:15:59,64.05,69.80,64.05,69.80,150,6375,66.92,58.30,68.75
01.07.21 09:18:59,70.00,70.00,70.00,70.00,600,6375,69.38,67.00,74.85
01.07.21 09:19:59,72.65,72.65,72.65,72.65,75,6375,69.68,63.70,72.85
01.07.21 09:21:59,65.10,70.90,65.10,70.80,300,6450,69.60,64.35,74.60
01.07.21 09:22:59,69.15,69.15,69.15,69.15,75,6450,69.57,68.15,72.55
01.07.21 09:23:59,61.55,61.55,61.55,61.55,375,6750,68.43,63.15,69.90
01.07.21 09:24:59,62.45,66.05,61.30,61.30,2250,6750,66.45,64.10,71.00
01.07.21 09:25:59,65.45,69.65,65.45,69.65,375,6750,66.65,65.65,71.95
01.07.21 09:26:59,65.95,65.95,65.95,65.95,225,6750,66.62,65.55,72.55
01.07.21 09:27:59,72.25,72.25,67.15,71.50,675,9675,66.97,66.90,73.85
01.07.21 09:29:59,72.95,73.00,72.95,72.95,450,9975,67.46,67.15,74.85
01.07.21 09:30:59,73.05,73.05,73.05,73.05,150,9975,67.60,66.90,75.75
01.07.21 09:33:59,73.05,73.65,71.95,71.95,375,9975,67.93,69.10,73.65
01.07.21 09:34:59,71.10,71.10,71.10,71.10,150,9975,68.00,68.45,74.75
01.07.21 09:37:59,68.70,68.70,68.70,68.70,150,9975,68.02,66.65,69.00
01.07.21 09:38:59,71.70,71.70,68.65,68.65,375,9975,68.09,66.80,71.70
01.07.21 09:39:59,73.20,73.20,73.20,73.20,150,9975,68.19,66.10,72.95
01.07.21 09:40:59,69.90,69.90,69.90,69.90,75,9975,68.21,65.10,70.40
01.07.21 09:43:59,71.70,71.70,71.70,71.70,225,9975,68.32,63.00,69.10
01.07.21 09:49:59,72.30,76.00,72.30,76.00,600,9975,68.41,65.05,67.65
01.07.21 09:53:59,67.10,67.10,67.10,67.10,150,9975,68.39,65.60,69.15
01.07.21 09:54:59,73.90,74.55,73.90,74.55,150,9975,68.49,65.35,72.90
01.07.21 09:55:59,74.45,74.45,67.95,67.95,600,9975,68.57,66.20,67.00
01.07.21 09:57:59,67.75,69.35,67.70,69.35,525,10125,68.54,66.85,67.85
01.07.21 09:58:59,67.35,71.90,67.35,71.90,525,10125,68.58,69.05,69.80
01.07.21 09:59:59,69.00,69.00,69.00,69.00,150,0,68.58,67.35,70.55
01.07.21 10:00:59,66.95,68.20,66.95,68.20,300,10050,68.55,68.25,73.55
01.07.21 10:01:59,70.10,70.10,69.65,69.65,300,10050,68.59,68.65,72.05
01.07.21 10:02:59,70.20,77.40,70.20,71.30,1350,10200,68.84,69.85,71.15
01.07.21 10:03:59,71.30,77.90,71.30,71.75,825,10200,69.08,71.40,71.95
01.07.21 10:04:59,72.10,79.60,71.95,73.05,1650,10200,69.54,71.85,72.85
01.07.21 10:06:59,73.35,73.35,73.35,73.35,75,10200,69.56,72.10,72.80
01.07.21 10:07:59,72.55,72.55,72.55,72.55,150,10200,69.59,72.60,73.00
01.07.21 10:08:59,72.50,72.50,72.50,72.50,75,10125,69.60,71.90,72.25
01.07.21 10:09:59,72.20,72.60,72.20,72.60,225,10125,69.65,72.40,73.15
01.07.21 10:10:59,72.55,72.55,72.55,72.55,150,10125,69.67,71.85,72.60
01.07.21 10:11:59,73.40,73.40,73.40,73.40,150,10125,69.71,73.55,74.35
01.07.21 10:13:59,75.85,75.85,75.85,75.85,75,10125,69.74,75.35,76.50
01.07.21 10:14:59,74.55,74.55,74.55,74.55,75,10200,69.76,75.05,76.15
01.07.21 10:15:59,75.70,75.70,75.70,75.70,75,10200,69.79,76.05,77.20
01.07.21 10:16:59,76.80,76.80,76.80,76.80,75,10200,69.83,76.55,77.70
01.07.21 10:21:59,77.70,77.70,77.70,77.70,75,10200,69.87,75.40,76.65
01.07.21 10:25:59,74.50,74.50,74.50,74.50,75,10050,69.89,73.25,74.45
01.07.21 10:27:59,74.50,74.50,74.50,74.50,75,10125,69.91,73.95,75.15
01.07.21 10:32:59,79.60,79.60,79.60,79.60,75,10125,69.96,79.00,80.20
01.07.21 10:34:59,79.55,79.55,79.55,79.55,75,10125,70.00,78.45,79.80
01.07.21 10:41:59,82.40,83.25,82.40,83.25,150,10050,70.12,80.80,85.65
01.07.21 10:43:59,82.40,82.40,82.40,82.40,75,10050,70.18,79.80,81.05
01.07.21 10:47:59,80.40,80.40,80.25,80.25,150,9975,70.27,80.40,81.35
01.07.21 10:51:59,83.15,83.15,83.15,83.15,75,9900,70.33,81.90,83.10
01.07.21 10:56:59,81.80,81.80,81.80,81.80,75,9975,70.39,81.45,82.70
01.07.21 11:00:59,79.60,79.60,78.45,79.35,525,9975,70.67,78.05,79.35
01.07.21 11:02:59,79.05,79.05,79.05,79.05,75,9975,70.70,77.95,80.35
01.07.21 11:03:59,79.00,79.00,77.95,77.95,750,10275,71.02,77.95,80.30
01.07.21 11:04:59,77.95,77.95,77.95,77.95,225,10275,71.11,75.10,78.55
01.07.21 11:05:59,67.40,67.40,67.40,67.40,375,10275,71.06,71.80,78.95
01.07.21 11:12:59,77.30,77.30,77.30,77.30,75,10500,71.09,70.95,76.50
01.07.21 11:20:59,77.30,77.30,77.30,77.30,750,10500,71.33,70.90,75.90
01.07.21 11:21:59,73.45,76.35,73.45,76.35,375,10875,71.41,69.55,78.55
01.07.21 11:39:59,78.00,78.00,78.00,78.00,75,10650,71.44,76.80,81.20
01.07.21 11:43:59,76.75,76.75,69.90,69.90,600,10650,71.48,73.00,76.90
01.07.21 11:44:59,75.55,75.55,75.55,75.55,150,10650,71.51,70.45,80.50
01.07.21 11:50:59,78.00,78.00,78.00,78.00,75,11025,71.54,73.40,79.50
01.07.21 12:11:59,77.00,77.00,77.00,77.00,150,11025,71.58,74.85,82.65
01.07.21 12:13:59,77.00,77.00,77.00,77.00,750,10950,71.77,73.15,82.55
01.07.21 12:21:59,77.00,77.00,77.00,77.00,75,10950,71.79,76.05,78.55
01.07.21 12:28:59,80.25,80.25,80.25,80.25,150,10950,71.84,76.05,82.85
01.07.21 12:38:59,76.00,76.00,76.00,76.00,150,10950,71.87,70.95,77.10
01.07.21 12:42:59,76.00,76.00,76.00,76.00,75,10950,71.89,72.50,76.40
01.07.21 12:52:59,70.05,70.05,70.00,70.00,450,10950,71.85,68.30,72.85
01.07.21 13:05:59,71.00,71.00,71.00,71.00,75,10800,71.85,70.00,74.45
01.07.21 13:07:59,70.00,70.00,70.00,70.00,225,10800,71.83,68.50,70.95
01.07.21 13:08:59,66.65,66.65,66.65,66.65,75,10800,71.81,66.80,70.40
01.07.21 13:12:59,65.50,65.50,65.50,65.50,150,10875,71.77,64.00,66.40
01.07.21 13:18:59,64.00,64.00,64.00,64.00,75,10875,71.74,62.80,67.45
01.07.21 13:25:59,59.20,59.20,59.20,59.20,75,10800,71.70,57.40,63.75
01.07.21 13:26:59,61.15,61.15,61.15,61.15,75,10800,71.67,57.90,65.55
01.07.21 13:27:59,61.80,61.80,61.80,61.80,75,10875,71.64,57.25,63.50
01.07.21 13:28:59,61.85,64.95,61.85,64.95,150,10875,71.58,61.85,65.25
01.07.21 13:33:59,63.95,63.95,63.95,63.95,75,10875,71.56,62.90,63.95
01.07.21 13:34:59,64.00,65.00,64.00,65.00,525,10875,71.40,63.75,68.10
01.07.21 13:38:59,65.05,65.05,65.05,65.05,75,0,71.38,65.05,67.10
01.07.21 13:39:59,65.05,65.05,65.00,65.00,675,11325,71.21,61.20,66.75
01.07.21 13:42:59,64.95,64.95,64.95,64.95,75,11400,71.19,60.45,65.80
01.07.21 13:46:59,64.95,64.95,64.95,64.95,75,11400,71.17,64.95,65.95
01.07.21 13:47:59,65.95,66.00,65.95,66.00,300,11400,71.11,65.55,67.25
01.07.21 13:50:59,72.95,72.95,72.95,72.95,75,11475,71.11,73.55,78.85
01.07.21 13:52:59,75.00,75.00,75.00,75.00,75,11475,71.12,71.75,77.15
01.07.21 13:54:59,72.40,72.40,72.40,72.40,75,11400,71.13,71.05,75.80
01.07.21 14:01:59,74.95,75.00,72.40,75.00,525,11325,71.20,71.60,77.90
01.07.21 14:08:59,75.00,75.00,74.95,74.95,375,11550,71.25,72.55,76.95
01.07.21 14:09:59,72.50,72.50,72.50,72.50,75,11550,71.26,70.00,73.30
01.07.21 14:10:59,70.00,70.00,70.00,70.00,75,11325,71.25,65.55,71.20
01.07.21 14:14:59,71.40,71.40,71.40,71.40,75,11325,71.25,67.75,71.95
01.07.21 14:16:59,71.90,71.90,71.90,71.90,75,11325,71.26,68.05,71.90
01.07.21 14:22:59,70.00,70.00,70.00,70.00,150,11325,71.25,68.70,71.75
01.07.21 14:27:59,71.90,71.90,71.90,71.90,75,11325,71.25,69.45,71.90
01.07.21 14:31:59,71.90,71.90,71.90,71.90,150,11325,71.25,70.20,71.90
01.07.21 14:32:59,71.75,72.95,71.75,72.95,525,11325,71.27,71.40,73.95
01.07.21 14:33:59,72.95,72.95,71.05,71.95,525,11325,71.28,71.00,74.95
01.07.21 14:38:59,72.25,72.25,72.25,72.25,150,11325,71.29,73.35,77.80
01.07.21 14:42:59,77.00,77.00,77.00,77.00,75,11475,71.30,73.05,77.50
01.07.21 14:43:59,73.05,74.00,73.05,74.00,225,11475,71.32,71.05,76.55
01.07.21 14:44:59,69.45,71.10,69.45,70.85,825,11475,71.30,66.45,74.10
01.07.21 14:45:59,70.70,70.70,70.70,70.70,75,11475,71.30,71.35,76.25
01.07.21 14:52:59,76.95,76.95,76.95,76.95,75,12000,71.31,73.95,76.95
01.07.21 14:53:59,73.70,73.70,73.70,73.70,225,12000,71.33,72.45,76.55
01.07.21 14:58:59,75.00,75.00,75.00,75.00,150,12000,71.35,72.65,76.20
01.07.21 15:03:59,77.00,77.00,77.00,77.00,75,12150,71.36,74.05,77.00
01.07.21 15:04:59,77.00,77.05,77.00,77.05,150,12150,71.39,77.00,77.95
01.07.21 15:05:59,77.30,78.00,77.30,78.00,225,12150,71.44,77.35,81.20
01.07.21 15:06:59,78.65,78.65,78.50,78.50,225,12075,71.49,78.50,80.65
01.07.21 15:07:59,78.50,78.50,73.05,73.05,300,12075,71.53,72.10,75.40
01.07.21 15:08:59,73.05,74.60,73.05,74.60,150,12075,71.54,73.00,77.30
01.07.21 15:09:59,74.60,75.00,74.60,75.00,375,12075,71.58,72.95,78.20
01.07.21 15:11:59,72.95,72.95,72.95,72.95,75,12525,71.58,73.25,80.40
01.07.21 15:12:59,73.25,73.25,73.25,73.25,75,12525,71.59,72.90,77.90
01.07.21 15:14:59,70.00,70.20,70.00,70.10,450,12600,71.59,70.10,74.80
01.07.21 15:15:59,74.50,74.50,70.85,70.85,450,12600,71.62,72.00,73.95
01.07.21 15:16:59,70.80,70.80,70.80,70.80,225,12750,71.62,70.80,75.75
01.07.21 15:18:59,74.45,74.45,74.45,74.45,75,12750,71.62,70.85,74.40
01.07.21 15:20:59,71.45,71.45,71.45,71.45,75,12825,71.62,71.40,75.35
01.07.21 15:21:59,71.45,71.45,70.00,70.00,675,12825,71.65,70.10,76.60
01.07.21 15:22:59,70.10,71.85,65.05,65.05,525,13125,71.62,67.75,73.45
01.07.21 15:23:59,74.95,74.95,74.95,74.95,75,13125,71.63,67.20,71.45
01.07.21 15:24:59,71.15,71.15,71.15,71.15,150,0,71.62,63.75,76.15
01.07.21 15:25:59,66.05,66.05,66.05,66.05,75,13350,71.61,64.55,74.70
01.07.21 15:27:59,74.80,74.80,74.80,74.80,675,13350,71.67,68.00,73.70
01.07.21 15:28:59,69.05,71.10,69.05,71.10,375,13350,71.65,68.15,72.15
01.07.21 15:30:00,68.15,74.35,68.15,74.35,225,13350,71.65,66.40,74.05
02.07.21 09:15:59,70.05,70.05,70.00,70.00,150,13575,70.02,69.30,72.05
02.07.21 09:18:59,70.50,70.55,70.50,70.50,600,13575,70.41,72.00,74.60
02.07.21 09:19:59,76.00,76.00,76.00,76.00,75,13575,70.91,71.85,75.55
02.07.21 09:20:59,72.75,78.95,72.75,78.95,450,14100,72.27,78.00,79.00
02.07.21 09:21:59,78.00,78.00,75.85,75.85,525,14100,73.85,76.80,77.95
02.07.21 09:22:59,78.00,80.00,78.00,79.50,825,14100,75.31,76.50,79.05
02.07.21 09:23:59,77.00,77.45,77.00,77.45,225,14475,75.48,77.20,79.25
02.07.21 09:24:59,80.50,81.65,79.85,81.65,450,14475,76.21,79.80,82.40
02.07.21 09:25:59,81.40,81.40,79.05,79.05,375,14475,76.61,77.90,80.20
02.07.21 09:26:59,80.20,82.20,80.20,82.20,375,14475,77.03,80.15,80.95
02.07.21 09:27:59,80.95,82.00,80.15,82.00,375,14475,77.36,80.95,82.65
02.07.21 09:28:59,85.00,85.00,83.30,83.95,675,14475,78.26,82.05,84.00
02.07.21 09:29:59,78.60,78.60,77.50,77.60,300,14400,78.25,77.60,78.50
02.07.21 09:30:59,77.90,77.90,77.80,77.80,150,14400,78.24,78.60,79.55
02.07.21 09:31:59,77.25,77.25,77.25,77.25,150,14400,78.22,78.15,79.35
02.07.21 09:32:59,76.50,76.50,76.50,76.50,150,14475,78.17,74.70,75.90
02.07.21 09:33:59,76.00,76.00,76.00,76.00,75,14475,78.14,78.70,81.00
02.07.21 09:34:59,79.80,79.80,79.80,79.80,150,14475,78.19,78.85,80.05
02.07.21 09:35:59,79.95,79.95,79.95,79.95,150,14550,78.23,79.75,80.80
02.07.21 09:37:59,79.95,79.95,79.95,79.95,75,14550,78.25,77.90,79.65
02.07.21 09:39:59,80.05,80.05,80.05,80.05,75,14625,78.27,79.90,80.65
02.07.21 09:40:59,79.55,79.85,78.70,79.85,300,14625,78.31,79.25,80.55
02.07.21 09:41:59,78.45,79.05,78.45,79.05,300,14625,78.33,76.90,78.15
02.07.21 09:42:59,77.60,78.95,77.60,77.95,900,14625,78.31,77.30,78.20
02.07.21 09:44:59,76.00,76.35,76.00,76.35,150,14775,78.27,76.80,77.35
02.07.21 09:45:59,78.05,78.05,78.05,78.05,150,14775,78.27,77.60,78.55
02.07.21 09:46:59,78.80,78.80,78.80,78.80,75,14775,78.27,77.50,78.30
02.07.21 09:47:59,79.20,79.20,79.20,79.20,75,15000,78.28,79.85,80.95
02.07.21 09:48:59,81.00,81.00,80.75,80.75,375,15000,78.39,80.80,81.65
02.07.21 09:49:59,81.65,83.50,81.65,83.50,525,15000,78.64,83.40,84.40
02.07.21 09:50:59,84.95,85.55,84.00,84.20,600,15675,79.02,82.55,83.60
02.07.21 09:51:59,83.50,83.50,83.50,83.50,75,15675,79.05,80.70,81.80
02.07.21 09:52:59,80.60,80.60,80.60,80.60,150,15675,79.08,79.85,81.15
02.07.21 09:53:59,78.20,78.90,78.20,78.90,675,15825,79.05,78.20,78.95
02.07.21 09:54:59,79.10,81.15,79.10,81.15,225,15825,79.07,81.60,82.35
02.07.21 09:55:59,78.85,78.85,78.85,78.85,225,15825,79.06,78.50,79.40
02.07.21 09:59:59,79.40,79.40,79.40,79.40,150,15900,79.07,79.45,80.45
02.07.21 10:01:59,78.50,78.50,78.50,78.50,150,16050,79.06,77.85,78.70
02.07.21 10:04:59,76.90,77.10,76.90,77.10,225,16050,79.02,77.10,77.80
02.07.21 10:05:59,76.55,76.55,76.55,76.55,75,16050,79.00,77.90,78.40
02.07.21 10:06:59,75.95,75.95,75.00,75.00,225,15825,78.93,74.70,75.40
02.07.21 10:07:59,74.70,74.70,74.70,74.70,300,15825,78.83,74.25,74.85
02.07.21 10:08:59,74.90,74.90,74.65,74.65,300,16275,78.73,73.40,74.20
02.07.21 10:09:59,73.95,75.00,73.95,75.00,750,16275,78.49,74.50,75.10
02.07.21 10:10:59,74.00,74.00,72.45,72.45,525,16275,78.30,71.50,71.85
02.07.21 10:11:59,72.55,72.55,71.20,71.70,900,16575,77.91,71.50,71.70
02.07.21 10:12:59,71.30,71.30,71.30,71.30,75,16575,77.87,71.15,71.75
02.07.21 10:13:59,72.10,72.10,71.30,72.00,600,16575,77.63,72.20,72.80
02.07.21 10:15:59,71.35,71.35,71.35,71.35,75,16800,77.60,71.95,72.55
02.07.21 10:16:59,73.90,73.90,73.70,73.70,225,16800,77.55,73.80,74.50
02.07.21 10:17:59,75.35,75.35,75.35,75.35,75,16800,77.54,74.25,74.75
02.07.21 10:19:59,73.40,74.85,73.40,74.85,225,16950,77.49,74.30,74.75
02.07.21 10:20:59,75.00,75.00,73.50,73.50,225,17100,77.45,72.75,73.35
02.07.21 10:21:59,74.45,74.45,74.45,74.45,75,17100,77.43,73.85,74.35
02.07.21 10:22:59,74.30,74.30,74.15,74.15,150,17100,77.41,73.60,74.30
02.07.21 10:24:59,73.00,73.00,73.00,73.00,75,17175,77.39,72.70,73.00
02.07.21 10:26:59,72.00,72.00,72.00,72.00,300,17175,77.29,72.20,72.85
02.07.21 10:27:59,71.25,71.65,71.25,71.65,300,17475,77.19,71.60,72.15
02.07.21 10:28:59,72.40,72.40,71.00,71.00,825,17475,76.93,71.10,71.75
02.07.21 10:29:59,70.95,71.70,70.95,71.70,450,17550,76.79,70.85,71.45
02.07.21 10:31:59,71.85,71.85,71.85,71.85,300,17550,76.72,71.60,72.10
02.07.21 10:32:59,72.15,72.65,72.15,72.65,225,17475,76.66,72.50,73.00
02.07.21 10:33:59,72.70,72.70,72.70,72.70,75,17475,76.65,72.75,73.00
02.07.21 10:34:59,73.00,74.20,73.00,74.05,975,17475,76.48,73.20,73.65
02.07.21 10:35:59,75.20,75.20,75.20,75.20,75,17475,76.48,74.50,75.00
02.07.21 10:37:59,74.15,74.15,74.15,74.15,75,18075,76.47,73.90,74.55
02.07.21 10:38:59,75.05,75.05,75.05,75.05,75,18075,76.46,73.65,74.05
02.07.21 10:39:59,74.00,74.00,73.80,73.80,225,18150,76.44,73.90,74.35
02.07.21 10:40:59,73.85,75.05,73.85,75.05,600,18150,76.37,75.45,76.10
02.07.21 10:41:59,75.80,75.80,75.50,75.50,150,18150,76.37,75.25,75.80
02.07.21 10:43:59,77.40,77.40,77.40,77.40,75,18300,76.37,76.55,77.30
02.07.21 10:44:59,77.60,77.80,77.60,77.80,150,18300,76.38,76.70,77.30
02.07.21 10:46:59,79.80,79.80,79.80,79.80,75,18525,76.39,79.55,80.30
02.07.21 10:47:59,80.05,80.05,80.05,80.05,75,18525,76.41,80.40,81.05
02.07.21 10:49:59,81.40,83.50,81.40,83.50,675,18450,76.60,82.70,83.15
02.07.21 10:50:59,83.25,83.25,79.90,80.90,600,18450,76.73,82.15,82.80
02.07.21 10:51:59,83.45,83.45,83.45,83.45,75,18450,76.75,82.85,83.50
02.07.21 10:52:59,83.15,83.15,81.60,81.60,225,18450,76.80,79.65,80.30
02.07.21 10:53:59,79.55,81.05,79.55,81.05,150,18525,76.82,80.15,80.70
02.07.21 10:54:59,81.60,81.60,81.60,81.60,375,18525,76.90,81.00,81.65
02.07.21 10:56:59,80.95,80.95,80.95,80.95,75,17850,76.91,79.90,80.40
02.07.21 10:58:59,81.05,81.05,81.05,81.05,150,17850,76.94,79.75,80.35
02.07.21 10:59:59,79.40,79.40,79.40,79.40,75,17850,76.95,79.15,79.85
02.07.21 11:00:59,78.65,78.65,77.55,77.55,225,17925,76.96,76.40,76.85
02.07.21 11:01:59,77.10,77.20,77.10,77.20,150,17925,76.96,77.15,77.95
02.07.21 11:02:59,77.60,77.60,77.05,77.05,150,17775,76.96,76.80,77.40
02.07.21 11:03:59,78.30,78.30,78.30,78.30,150,17775,76.97,76.20,76.90
02.07.21 11:05:59,77.40,77.50,75.65,75.65,525,17775,76.96,75.90,76.55
02.07.21 11:06:59,76.75,76.75,76.00,76.00,150,17925,76.96,76.25,76.85
02.07.21 11:07:59,76.55,76.55,76.55,76.55,450,17925,76.95,75.90,76.40
