0,1,2,3,4,5,6,7,8,9
09.07.21 09:27:59,329.40,329.40,329.40,329.40,75,2625,339.20,340.45,344.80
09.07.21 09:28:59,348.20,348.20,348.20,348.20,450,2625,339.83,336.45,343.05
09.07.21 09:30:59,334.05,334.05,334.05,334.05,75,1425,339.76,328.70,332.85
09.07.21 09:34:59,337.35,337.35,337.35,337.35,75,900,339.73,335.20,341.80
09.07.21 09:37:59,335.00,335.00,335.00,335.00,75,900,339.67,335.40,339.80
09.07.21 09:39:59,330.00,330.00,330.00,330.00,75,975,339.55,328.55,333.55
09.07.21 09:43:59,336.70,336.85,336.70,336.85,300,1050,339.43,336.05,339.55
09.07.21 09:49:59,338.15,338.15,338.15,338.15,75,825,339.41,338.30,343.05
09.07.21 09:52:59,328.65,328.65,328.65,328.65,75,750,339.29,330.30,333.40
09.07.21 09:59:59,316.05,316.05,316.05,316.05,75,675,339.03,316.30,319.00
09.07.21 10:00:59,315.65,315.65,314.60,314.60,150,750,338.51,303.75,310.65
09.07.21 10:04:59,307.35,307.35,307.35,307.35,75,750,338.18,308.70,313.55
09.07.21 11:10:59,285.20,285.20,285.20,285.20,225,750,336.52,284.70,290.20
09.07.21 11:14:59,295.15,295.15,295.15,295.15,225,900,335.27,295.80,299.35
09.07.21 11:16:59,304.45,304.45,304.45,304.45,75,975,334.96,303.45,307.50
09.07.21 13:22:59,295.05,295.05,293.70,293.70,150,1050,334.17,292.40,296.95
09.07.21 13:24:59,297.75,297.75,297.75,297.75,75,1050,333.81,294.80,300.65
09.07.21 13:28:59,295.65,295.65,295.65,295.65,75,1125,333.45,296.50,301.80
09.07.21 13:35:59,300.50,300.50,300.50,300.50,75,1125,333.13,288.40,294.70
09.07.21 13:36:59,288.55,288.55,288.55,288.55,75,1125,332.71,288.15,293.95
09.07.21 13:53:59,284.10,284.10,284.10,284.10,75,1200,332.26,278.05,290.35
09.07.21 14:15:59,277.55,277.55,276.55,276.55,150,1350,331.24,271.70,279.95
09.07.21 14:17:59,278.00,278.00,276.55,276.55,150,1350,330.27,274.35,279.95
09.07.21 14:28:59,278.00,278.00,278.00,278.00,75,1425,329.80,279.30,284.35
09.07.21 14:48:59,266.35,266.35,266.35,266.35,75,1350,329.24,265.75,270.95
09.07.21 14:49:59,264.10,264.10,264.10,264.10,75,1425,328.67,259.95,267.20
09.07.21 15:11:59,274.00,274.00,274.00,274.00,75,1350,328.20,269.45,276.80
09.07.21 15:19:59,274.00,274.00,274.00,274.00,75,1425,327.73,270.00,277.90
09.07.21 15:20:59,270.00,270.00,270.00,270.00,75,1425,327.24,266.90,271.30
09.07.21 15:25:59,265.15,265.15,265.15,265.15,75,1500,326.71,272.35,301.40
12.07.21 09:18:59,249.75,249.75,249.75,249.75,75,1425,249.75,230.85,236.20
12.07.21 09:25:59,220.00,220.00,219.50,219.50,150,1500,229.75,214.45,229.45
12.07.21 09:26:59,219.50,219.50,219.50,219.50,75,1650,227.18,216.20,221.15
12.07.21 09:28:59,224.00,224.00,223.50,223.50,525,1650,224.85,220.00,221.40
12.07.21 09:29:59,220.00,220.00,220.00,220.00,150,1650,224.10,215.20,221.60
12.07.21 09:37:59,223.25,223.25,223.25,223.25,75,2175,224.04,217.60,221.45
12.07.21 09:39:59,232.55,232.55,232.55,232.55,75,2175,224.61,227.70,231.85
12.07.21 09:43:59,235.95,235.95,235.95,235.95,75,2250,225.31,227.75,233.60
12.07.21 10:16:59,230.80,230.80,209.00,210.00,600,2325,220.89,205.00,209.00
12.07.21 10:22:59,186.45,186.45,186.45,186.45,225,2925,218.54,206.20,209.95
12.07.21 10:26:59,213.35,213.35,213.35,213.35,75,2925,218.35,206.40,210.40
12.07.21 10:28:59,210.70,210.70,210.70,210.70,75,2925,218.09,206.15,209.95
12.07.21 10:35:59,200.00,200.00,200.00,200.00,75,3000,217.49,199.45,203.15
12.07.21 10:42:59,201.70,201.70,201.70,201.70,75,3075,216.98,202.25,205.70
12.07.21 10:43:59,202.95,202.95,202.95,202.95,75,3075,216.54,203.05,206.60
12.07.21 10:45:59,205.05,205.05,205.05,205.05,75,0,216.19,203.15,206.60
12.07.21 10:48:59,209.85,209.85,209.85,209.85,150,3225,215.83,205.00,209.05
12.07.21 10:52:59,206.60,206.60,206.60,206.60,75,3225,215.57,206.65,210.40
12.07.21 10:56:59,207.15,207.15,207.15,207.15,75,3225,215.34,204.85,209.30
12.07.21 11:07:59,207.15,207.15,207.15,207.15,300,3150,214.54,206.50,209.45
12.07.21 11:09:59,210.00,210.00,210.00,210.00,75,3375,214.43,205.85,210.05
12.07.21 12:25:59,218.00,218.00,217.80,217.80,750,3375,215.11,218.85,223.95
12.07.21 12:26:59,218.80,218.80,218.80,218.80,75,3375,215.18,217.15,220.25
12.07.21 12:33:59,218.15,218.15,218.15,218.15,75,3225,215.23,213.80,218.05
12.07.21 12:36:59,216.75,216.75,216.75,216.75,225,3225,215.31,211.55,215.85
12.07.21 12:51:59,216.00,216.00,216.00,216.00,150,3225,215.33,211.70,219.00
12.07.21 13:10:59,237.00,245.00,237.00,238.25,1275,3075,220.36,244.30,252.15
12.07.21 13:11:59,253.30,253.30,246.40,246.40,150,3075,221.12,245.00,251.35
12.07.21 13:14:59,269.95,270.00,269.95,270.00,525,2475,225.14,267.85,296.75
12.07.21 13:15:59,300.00,300.00,300.00,300.00,75,2475,226.01,295.35,325.35
12.07.21 13:16:59,302.40,302.40,302.40,302.40,75,2625,226.89,296.35,321.65
12.07.21 13:29:59,272.85,274.35,272.85,274.35,150,2625,227.94,214.60,277.35
12.07.21 13:30:59,276.35,278.15,276.35,277.55,225,2475,229.55,276.60,280.40
12.07.21 13:42:59,253.60,253.60,253.60,253.60,75,2475,229.81,209.00,261.10
12.07.21 13:54:59,270.00,270.00,270.00,270.00,75,2475,230.24,267.75,271.45
12.07.21 13:55:59,266.30,266.30,266.30,266.30,75,2475,230.62,258.85,276.70
12.07.21 13:58:59,277.00,277.00,277.00,277.00,75,2475,231.10,272.35,278.80
12.07.21 14:55:59,298.60,298.60,298.60,298.60,225,2550,233.14,298.60,319.65
12.07.21 14:56:59,298.60,298.60,298.60,298.60,525,2550,237.47,295.00,310.95
12.07.21 15:01:59,271.25,271.25,271.25,271.25,225,2700,238.40,266.10,282.05
12.07.21 15:12:59,275.90,275.90,275.90,275.90,75,2550,238.74,274.95,305.45
12.07.21 15:20:59,274.35,274.35,274.35,274.35,75,2550,239.06,269.65,273.20
13.07.21 09:16:59,206.20,206.20,206.20,206.20,75,2475,206.20,204.55,211.15
13.07.21 09:20:59,222.50,222.50,222.50,222.50,75,2550,214.35,207.15,220.70
13.07.21 09:22:59,215.00,215.00,215.00,215.00,750,2625,214.84,211.75,219.50
13.07.21 09:25:59,214.75,214.75,214.75,214.75,150,3375,214.82,208.70,214.60
13.07.21 09:28:59,217.00,217.00,217.00,217.00,75,3375,214.97,210.85,214.45
13.07.21 09:32:59,217.00,217.00,217.00,217.00,300,3375,215.40,217.05,219.50
13.07.21 09:34:59,219.00,219.00,219.00,219.00,75,3375,215.58,218.70,222.20
13.07.21 09:35:59,219.00,219.00,219.00,219.00,300,3375,216.15,216.50,219.40
13.07.21 09:44:59,220.55,220.55,218.70,218.70,300,4200,216.71,213.65,218.85
13.07.21 09:47:59,218.40,218.40,218.40,218.40,75,4275,216.76,215.35,218.70
13.07.21 09:50:59,218.45,218.45,218.40,218.40,150,4350,216.87,216.05,219.30
13.07.21 09:52:59,214.00,214.00,214.00,214.00,75,4350,216.78,215.15,218.10
13.07.21 09:57:59,214.00,214.00,214.00,214.00,150,4425,216.62,212.65,215.50
13.07.21 10:09:59,219.00,219.00,219.00,219.00,75,4425,216.69,217.15,220.00
13.07.21 10:10:59,219.00,219.00,219.00,219.00,75,4425,216.75,219.05,221.50
13.07.21 10:20:59,213.40,213.40,213.40,213.40,600,4425,216.23,213.45,216.15
13.07.21 10:38:59,214.00,214.00,214.00,214.00,75,4500,216.18,212.80,215.30
13.07.21 10:40:59,216.00,216.00,216.00,216.00,75,4500,216.17,215.30,218.10
13.07.21 10:46:59,219.00,219.00,219.00,219.00,75,4500,216.23,217.95,220.40
13.07.21 10:47:59,221.65,221.65,221.65,221.65,75,4500,216.35,219.05,221.65
13.07.21 10:49:59,222.00,222.00,222.00,222.00,75,4575,216.46,221.50,224.15
13.07.21 10:51:59,225.00,225.00,225.00,225.00,75,4575,216.63,228.70,232.25
13.07.21 10:52:59,230.00,230.15,230.00,230.15,150,4575,217.15,226.25,228.80
13.07.21 10:53:59,227.00,227.00,227.00,227.00,75,4575,217.33,223.80,226.90
13.07.21 10:54:59,226.40,226.40,226.40,226.40,75,4500,217.50,226.60,229.40
13.07.21 10:56:59,226.40,226.40,226.40,226.40,75,4500,217.66,225.30,228.05
13.07.21 10:59:59,222.00,222.00,222.00,222.00,75,4500,217.74,221.35,223.85
13.07.21 11:03:59,222.00,222.00,222.00,222.00,75,4575,217.82,218.90,222.20
13.07.21 11:08:59,218.00,218.00,218.00,218.00,75,4650,217.82,215.50,218.15
13.07.21 11:12:59,215.95,215.95,215.95,215.95,75,4650,217.79,200.75,215.15
13.07.21 11:18:59,213.00,213.65,210.35,213.65,975,4725,216.75,205.85,212.75
13.07.21 11:19:59,209.50,209.50,209.50,209.50,75,4725,216.65,206.60,209.80
13.07.21 11:22:59,212.60,212.60,212.60,212.60,75,5550,216.60,209.95,214.60
13.07.21 11:32:59,212.00,212.00,212.00,212.00,75,5625,216.54,209.10,212.55
13.07.21 11:44:59,208.25,208.25,204.85,204.85,150,5700,216.28,203.55,206.45
13.07.21 11:49:59,204.40,204.40,204.40,204.40,75,5550,216.12,202.15,204.55
13.07.21 11:51:59,204.40,204.40,204.40,204.40,150,5625,215.83,203.15,204.40
13.07.21 11:52:59,204.40,204.40,204.40,204.40,75,5625,215.69,201.05,203.90
13.07.21 11:55:59,199.25,199.25,199.25,199.25,150,5625,215.29,197.15,200.15
13.07.21 11:56:59,192.00,192.00,191.05,191.05,225,5625,214.47,187.60,194.15
13.07.21 11:58:59,191.00,191.65,191.00,191.65,300,5625,213.45,190.00,193.10
13.07.21 11:59:59,190.00,190.00,190.00,190.00,75,5625,213.19,190.20,193.25
13.07.21 12:03:59,192.60,192.60,192.60,192.60,75,5850,212.97,191.85,195.35
13.07.21 12:05:59,190.00,190.00,190.00,190.00,75,5850,212.72,189.35,218.40
13.07.21 12:08:59,194.90,194.90,194.90,194.90,225,5850,212.15,192.20,216.05
13.07.21 12:09:59,194.00,194.00,194.00,194.00,75,6075,211.97,188.00,192.10
13.07.21 12:13:59,187.20,187.20,187.20,187.20,75,6075,211.71,186.85,190.15
13.07.21 12:25:59,198.25,198.25,198.25,198.25,75,6075,211.58,195.90,198.25
13.07.21 12:27:59,192.45,192.45,192.45,192.45,75,6150,211.39,191.65,197.55
13.07.21 12:31:59,192.55,192.55,191.85,191.85,225,6150,210.83,189.75,192.20
13.07.21 12:41:59,204.85,204.85,204.85,204.85,150,6375,210.72,202.75,204.75
13.07.21 12:45:59,195.55,195.55,195.55,195.55,75,6450,210.57,192.80,197.45
13.07.21 12:49:59,198.00,198.00,198.00,198.00,75,6525,210.46,196.70,200.90
13.07.21 12:52:59,195.00,195.00,195.00,195.00,75,6450,210.31,193.70,195.85
13.07.21 12:54:59,194.00,194.00,194.00,194.00,375,6525,209.59,192.40,194.70
13.07.21 12:55:59,193.05,193.05,193.05,193.05,75,6525,209.45,192.90,194.90
13.07.21 13:02:59,186.10,186.10,186.10,186.10,75,6450,209.24,179.80,186.50
13.07.21 13:04:59,185.05,185.05,185.00,185.05,150,6375,208.83,182.85,186.70
13.07.21 13:05:59,185.05,185.05,180.85,182.05,225,6375,208.17,179.00,180.35
13.07.21 13:06:59,182.30,182.30,182.30,182.30,75,6450,207.96,180.80,183.85
13.07.21 13:07:59,182.30,182.30,182.30,182.30,75,6450,207.75,182.05,184.85
13.07.21 13:13:59,186.20,186.20,186.20,186.20,75,6525,207.58,182.00,184.75
13.07.21 13:21:59,188.85,188.85,188.85,188.85,75,6525,207.42,187.15,190.20
13.07.21 13:24:59,192.10,192.55,192.10,192.55,150,6525,207.18,190.85,194.70
13.07.21 13:33:59,183.80,183.80,183.80,183.80,75,6600,207.00,184.05,186.40
13.07.21 13:38:59,185.30,185.30,185.30,185.30,75,6525,206.83,185.55,187.95
13.07.21 13:39:59,187.10,187.10,187.10,187.10,75,6525,206.68,183.65,186.00
13.07.21 13:48:59,189.00,189.00,189.00,189.00,75,0,206.54,189.25,192.65
13.07.21 13:51:59,186.40,186.40,186.40,186.40,150,6675,206.24,188.25,191.00
13.07.21 13:54:59,185.00,185.00,185.00,185.00,75,6675,206.08,185.20,188.40
13.07.21 13:59:59,184.35,184.35,184.35,184.35,75,6675,205.92,181.20,184.20
13.07.21 14:01:59,186.10,186.10,185.45,185.45,150,6675,205.62,182.05,184.75
13.07.21 14:03:59,185.45,185.65,185.45,185.65,150,6825,205.33,183.10,185.90
13.07.21 14:08:59,185.45,185.45,185.45,185.45,75,6900,205.18,185.75,189.90
13.07.21 14:09:59,195.00,195.00,195.00,195.00,75,6900,205.11,192.15,195.90
13.07.21 14:11:59,189.50,189.50,189.50,189.50,75,6900,205.00,186.95,189.00
13.07.21 14:12:59,187.50,187.50,187.50,187.50,75,6975,204.88,186.20,189.65
13.07.21 14:19:59,185.00,185.00,185.00,185.00,75,0,204.74,182.50,185.30
13.07.21 14:23:59,185.10,185.10,185.10,185.10,75,7050,204.60,183.00,185.65
13.07.21 14:24:59,183.30,183.30,183.30,183.30,75,7125,204.46,182.00,185.10
13.07.21 14:26:59,186.90,186.90,186.90,186.90,75,7125,204.34,183.15,186.30
13.07.21 14:30:59,184.80,184.80,184.80,184.80,75,7275,204.20,185.00,187.90
13.07.21 14:35:59,192.00,192.00,192.00,192.00,150,7200,204.03,190.25,193.45
13.07.21 14:36:59,192.00,192.00,192.00,192.00,75,7200,203.95,189.65,192.25
13.07.21 14:37:59,191.90,191.90,191.90,191.90,75,7350,203.87,188.55,191.25
13.07.21 14:38:59,185.50,185.50,185.50,185.50,75,7350,203.75,186.30,189.40
13.07.21 14:47:59,185.60,185.60,185.60,185.60,150,7425,203.51,183.80,186.50
13.07.21 14:54:59,184.70,184.90,184.70,184.90,150,7350,203.27,184.55,186.85
13.07.21 14:59:59,187.25,187.25,187.25,187.25,75,7350,203.17,187.25,189.60
13.07.21 15:00:59,179.05,179.05,175.00,175.00,300,7350,202.49,96.85,179.90
13.07.21 15:01:59,176.30,176.30,176.30,176.30,75,7575,202.33,179.60,182.10
13.07.21 15:03:59,180.25,180.25,179.30,179.30,375,7575,201.67,176.95,181.35
13.07.21 15:05:59,183.00,183.00,183.00,183.00,75,7575,201.56,178.55,182.65
13.07.21 15:06:59,178.55,178.60,178.55,178.60,375,7575,200.89,178.00,180.20
13.07.21 15:08:59,178.10,178.10,178.10,178.10,225,7500,200.50,176.90,180.25
13.07.21 15:10:59,178.10,178.10,178.10,178.10,75,7500,200.38,172.05,176.00
13.07.21 15:11:59,172.05,172.05,172.05,172.05,150,7500,200.06,172.25,175.00
13.07.21 15:12:59,172.05,172.05,172.05,172.05,75,7500,199.91,171.70,174.55
13.07.21 15:13:59,174.40,174.40,174.40,174.40,75,7575,199.76,172.40,174.70
13.07.21 15:14:59,174.70,174.70,174.70,174.70,75,7575,199.63,172.20,174.95
13.07.21 15:15:59,174.75,175.00,174.75,175.00,300,7575,199.09,174.80,177.00
13.07.21 15:16:59,174.70,174.70,174.70,174.70,75,7725,198.96,173.05,175.85
13.07.21 15:18:59,172.30,172.30,172.30,172.30,150,7725,198.68,172.35,174.90
13.07.21 15:19:59,174.90,174.90,174.90,174.90,75,7725,198.56,173.45,176.35
13.07.21 15:20:59,177.30,177.30,177.30,177.30,75,7725,198.45,176.25,179.20
13.07.21 15:23:59,179.60,179.60,175.70,175.70,150,7650,198.23,175.65,178.35
13.07.21 15:25:59,179.80,179.80,179.80,179.80,75,7725,198.13,176.10,178.70
13.07.21 15:26:59,178.45,178.45,178.45,178.45,75,7725,198.03,170.15,179.95
13.07.21 15:27:59,171.10,171.10,171.10,171.10,300,7800,197.49,171.15,179.65
13.07.21 15:28:59,171.15,179.95,171.15,174.60,300,7800,197.05,175.40,179.65
13.07.21 15:30:00,177.00,177.00,177.00,177.00,150,7800,196.86,174.45,179.50
14.07.21 09:16:59,185.20,185.20,185.20,185.20,75,8250,185.20,185.15,189.45
14.07.21 09:17:59,190.00,193.20,190.00,193.20,150,8175,189.46,188.90,192.00
14.07.21 09:18:59,191.60,191.65,186.75,191.65,600,8175,189.21,189.45,192.30
14.07.21 09:21:59,155.25,155.25,155.25,155.25,75,7875,186.38,186.55,191.95
14.07.21 09:28:59,192.35,196.10,192.35,196.10,150,7875,187.50,193.05,196.05
14.07.21 09:29:59,196.05,196.10,196.05,196.10,375,7875,189.76,194.00,196.75
14.07.21 09:30:59,196.10,200.00,196.10,200.00,225,7725,190.98,199.70,203.15
14.07.21 09:31:59,200.00,200.00,200.00,200.00,225,7725,192.06,199.10,202.40
14.07.21 09:32:59,199.10,199.10,199.10,199.10,75,7725,192.33,200.10,205.55
14.07.21 09:33:59,197.75,197.75,197.75,197.75,75,7500,192.53,198.80,201.80
14.07.21 09:34:59,196.35,196.35,196.35,196.35,75,7500,192.67,199.05,203.30
14.07.21 09:36:59,200.00,200.00,190.15,190.15,150,7425,192.83,198.10,200.90
14.07.21 09:39:59,201.65,201.65,201.65,201.65,75,0,193.11,200.05,203.10
14.07.21 09:44:59,204.95,204.95,204.95,204.95,75,7275,193.48,202.05,204.75
14.07.21 09:45:59,205.00,205.00,205.00,205.00,150,7275,194.16,202.30,205.50
14.07.21 09:46:59,202.00,202.00,202.00,202.00,75,7275,194.38,200.35,203.75
14.07.21 09:54:59,208.00,208.00,208.00,208.00,300,7275,195.78,206.65,208.00
14.07.21 09:55:59,208.00,208.00,208.00,208.00,375,7275,197.17,192.00,209.05
14.07.21 09:56:59,208.50,208.50,208.50,208.50,375,7275,198.32,206.85,216.70
14.07.21 09:59:59,208.50,208.50,208.50,208.50,75,0,198.53,193.65,218.00
14.07.21 10:00:59,208.70,208.70,208.70,208.70,225,7275,199.10,206.45,211.95
14.07.21 10:02:59,208.70,208.70,208.70,208.70,75,7425,199.28,201.55,216.25
14.07.21 10:12:59,198.15,198.15,198.15,198.15,75,7425,199.26,198.45,215.15
14.07.21 10:26:59,198.15,198.15,198.15,198.15,75,7500,199.24,191.90,195.95
14.07.21 10:32:59,203.55,203.55,203.55,203.55,300,7500,199.53,180.90,192.50
14.07.21 10:37:59,183.30,183.30,183.30,183.30,225,7650,198.75,184.55,211.70
14.07.21 10:40:59,180.00,180.00,180.00,180.00,75,7650,198.46,178.30,182.10
14.07.21 10:41:59,180.85,180.85,178.45,178.45,675,8325,196.25,175.00,178.05
14.07.21 10:43:59,178.65,178.65,178.65,178.65,150,8325,195.79,173.75,176.20
14.07.21 10:44:59,175.85,175.85,171.85,171.85,525,8775,194.03,171.90,174.95
14.07.21 10:45:59,168.70,168.70,168.70,168.70,150,8775,193.42,168.70,171.90
14.07.21 10:47:59,171.75,171.75,170.95,170.95,375,9000,192.20,169.00,171.35
14.07.21 10:49:59,174.50,174.50,171.60,171.60,300,9000,191.40,170.85,173.60
14.07.21 10:51:59,173.20,173.20,173.20,173.20,75,9450,191.21,169.35,171.95
14.07.21 10:52:59,167.50,169.90,167.50,169.90,300,9450,190.27,167.65,170.80
14.07.21 10:53:59,170.05,170.05,170.00,170.00,150,9450,189.86,166.80,169.20
14.07.21 10:56:59,170.20,170.20,169.65,169.65,375,9675,188.91,168.15,170.60
14.07.21 11:00:59,170.90,170.90,170.90,170.90,75,9750,188.74,169.40,171.90
14.07.21 11:02:59,178.00,178.00,178.00,178.00,75,9750,188.64,175.05,177.80
14.07.21 11:04:59,173.00,173.00,173.00,173.00,2025,9825,185.48,171.45,173.55
14.07.21 11:06:59,170.50,170.50,170.50,170.50,75,11850,185.37,168.50,170.75
14.07.21 11:10:59,165.45,165.45,163.10,163.10,300,11925,184.78,161.30,163.35
14.07.21 11:11:59,163.10,163.10,160.25,162.35,300,11925,184.14,162.35,164.05
14.07.21 11:14:59,162.35,162.35,162.35,162.35,75,12375,183.99,161.10,163.35
14.07.21 11:15:59,162.00,162.00,162.00,162.00,2700,12450,179.59,161.35,163.25
14.07.21 11:16:59,162.00,162.20,162.00,162.20,600,12450,178.85,160.90,162.65
14.07.21 11:18:59,163.85,163.85,163.85,163.85,450,14850,178.36,163.55,165.15
14.07.21 11:19:59,164.40,164.70,164.40,164.70,300,14850,178.08,163.85,166.05
14.07.21 11:23:59,166.00,166.00,166.00,166.00,75,15300,178.02,165.60,167.70
14.07.21 11:26:59,167.55,167.55,167.55,167.55,75,15225,177.97,165.90,167.05
14.07.21 11:27:59,165.90,165.90,165.90,165.90,75,15300,177.91,165.00,166.30
14.07.21 11:28:59,165.00,165.00,165.00,165.00,75,15300,177.84,165.05,167.05
14.07.21 11:30:59,165.00,165.00,165.00,165.00,75,15075,177.78,168.05,170.10
14.07.21 11:31:59,167.80,168.20,167.80,168.20,150,15075,177.68,168.25,170.00
14.07.21 11:33:59,168.30,168.30,168.30,168.30,75,15225,177.64,168.20,169.60
14.07.21 11:34:59,168.20,168.95,168.20,168.95,225,15225,177.51,164.00,165.90
14.07.21 11:35:59,165.00,165.00,165.00,165.00,75,15225,177.45,165.30,166.90
14.07.21 11:39:59,166.50,166.50,166.50,166.50,375,15225,177.19,166.35,168.30
14.07.21 11:43:59,166.35,166.35,166.35,166.35,75,15525,177.14,166.80,168.30
14.07.21 11:46:59,166.30,166.30,165.45,165.45,300,15600,176.94,164.15,165.60
14.07.21 11:53:59,165.45,165.80,165.45,165.80,825,15375,176.39,163.70,165.90
14.07.21 11:57:59,164.30,164.30,164.30,164.30,75,15825,176.34,163.45,165.50
14.07.21 12:04:59,165.75,165.75,165.75,165.75,75,15750,176.30,164.85,166.40
14.07.21 12:05:59,166.00,166.00,166.00,166.00,75,15750,176.25,165.75,167.55
14.07.21 12:07:59,168.35,168.35,166.85,166.85,150,15825,176.18,164.70,166.85
14.07.21 12:09:59,165.50,165.50,165.00,165.00,150,15900,176.09,163.90,166.20
14.07.21 12:14:59,164.45,164.45,164.45,164.45,75,15975,176.04,164.25,166.15
14.07.21 12:15:59,164.95,164.95,164.95,164.95,75,15900,175.99,162.85,164.50
14.07.21 12:18:59,161.00,161.00,161.00,161.00,375,15975,175.67,160.70,162.75
14.07.21 12:20:59,160.00,160.00,160.00,160.00,225,15975,175.48,158.00,160.80
14.07.21 12:22:59,164.65,164.65,164.65,164.65,75,15975,175.44,161.90,164.40
14.07.21 12:23:59,160.90,160.90,160.90,160.90,75,15975,175.38,161.05,163.05
14.07.21 12:24:59,162.00,162.00,160.90,160.90,150,16050,175.27,160.20,161.90
14.07.21 12:25:59,162.35,162.65,162.35,162.65,225,16050,175.12,161.15,163.40
14.07.21 12:31:59,164.00,164.00,164.00,164.00,75,16125,175.08,161.75,164.00
14.07.21 12:33:59,161.50,161.50,161.50,161.50,75,16125,175.02,155.35,163.75
14.07.21 12:34:59,155.20,155.20,155.20,155.20,225,16125,174.80,158.70,161.60
14.07.21 12:35:59,164.00,164.00,164.00,164.00,150,16125,174.72,162.05,164.40
14.07.21 12:37:59,158.00,158.00,158.00,158.00,75,16125,174.65,156.35,159.00
