0,1,2,3,4,5,6,7,8,9
09.07.21 10:28:59,185.20,186.70,184.85,184.85,300,14925,164.68,184.80,186.75
09.07.21 10:29:59,186.50,186.50,186.50,186.50,150,14925,164.74,186.15,188.15
09.07.21 10:30:59,186.50,186.50,184.05,185.00,525,14625,164.92,182.65,184.45
09.07.21 10:31:59,181.90,181.90,181.90,181.90,75,14625,164.95,181.55,183.20
09.07.21 10:32:59,183.25,183.25,179.90,179.90,975,14625,165.23,179.40,181.05
09.07.21 10:33:59,181.15,181.15,181.15,181.15,75,14700,165.25,180.35,182.05
09.07.21 10:34:59,182.40,182.40,181.80,181.80,225,14700,165.31,182.10,184.20
09.07.21 10:35:59,185.15,195.05,185.15,190.85,450,14925,165.50,190.75,192.50
09.07.21 10:36:59,193.75,193.75,193.00,193.70,675,14925,165.82,191.70,193.60
09.07.21 10:37:59,195.25,195.25,195.25,195.25,75,14925,165.85,191.75,193.65
09.07.21 10:39:59,199.70,199.70,199.15,199.15,450,14550,166.11,196.10,197.70
09.07.21 10:40:59,196.05,196.05,194.75,194.75,1125,14550,166.64,193.70,195.45
09.07.21 10:42:59,200.20,200.20,197.15,197.15,150,14475,166.72,195.80,197.90
09.07.21 10:43:59,195.00,196.80,192.65,196.80,600,14475,167.00,194.55,196.00
09.07.21 10:45:59,196.80,196.80,196.00,196.00,225,13950,167.10,194.00,195.95
09.07.21 10:46:59,193.20,193.20,193.20,193.20,75,13950,167.14,191.25,193.00
09.07.21 10:48:59,189.60,189.60,189.60,189.60,150,12975,167.19,190.85,192.85
09.07.21 10:49:59,191.25,191.25,191.25,191.25,300,12975,167.31,189.60,191.25
09.07.21 10:50:59,189.05,189.05,189.05,189.05,75,12975,167.33,190.60,192.35
09.07.21 10:52:59,184.70,184.70,184.70,184.70,75,12750,167.35,182.25,184.00
09.07.21 10:53:59,180.35,181.00,180.35,181.00,150,12750,167.39,181.75,183.45
09.07.21 10:56:59,183.60,183.60,183.60,183.60,75,12600,167.41,184.15,185.80
09.07.21 10:57:59,185.80,186.00,185.80,186.00,150,12600,167.45,186.15,187.95
09.07.21 10:58:59,185.90,185.90,185.90,185.90,750,12600,167.67,184.40,185.75
09.07.21 10:59:59,181.80,181.80,179.00,179.00,225,12300,167.71,178.70,180.80
09.07.21 11:00:59,179.30,180.60,179.30,179.50,600,12300,167.82,177.50,178.80
09.07.21 11:01:59,177.00,177.00,171.90,171.90,1650,12300,167.99,170.95,172.50
09.07.21 11:02:59,174.50,174.50,173.95,173.95,225,11925,168.01,174.15,175.35
09.07.21 11:03:59,174.95,174.95,174.95,174.95,75,11925,168.02,174.55,176.10
09.07.21 11:04:59,174.30,174.30,174.30,174.30,150,11925,168.04,172.95,174.40
09.07.21 11:05:59,171.75,172.15,171.65,172.15,225,11925,168.05,173.40,174.65
09.07.21 11:06:59,174.20,174.20,173.70,173.70,300,12000,168.08,173.00,174.30
09.07.21 11:07:59,174.10,174.10,174.10,174.10,75,12000,168.08,172.90,174.20
09.07.21 11:09:59,178.00,178.35,176.95,178.30,450,12225,168.15,176.45,177.45
09.07.21 11:11:59,175.00,175.00,175.00,175.00,75,12225,168.16,171.80,173.40
09.07.21 11:12:59,171.30,171.30,171.30,171.30,375,12225,168.17,170.35,171.75
09.07.21 11:13:59,174.30,174.30,171.65,171.65,225,12225,168.19,170.05,171.30
09.07.21 11:14:59,170.00,170.20,170.00,170.20,525,12225,168.20,170.35,171.55
09.07.21 11:15:59,170.20,170.20,165.95,165.95,375,12675,168.21,165.35,166.50
09.07.21 11:16:59,165.75,166.00,165.75,165.80,1275,12675,168.17,164.90,166.20
09.07.21 11:17:59,165.80,168.05,165.80,167.75,300,12675,168.16,166.35,167.75
09.07.21 11:18:59,169.20,169.20,167.50,167.50,1275,13800,168.18,166.25,167.45
09.07.21 11:19:59,165.65,165.65,165.65,165.65,900,13800,168.15,163.95,165.30
09.07.21 11:20:59,164.40,164.60,164.00,164.60,375,14100,168.13,163.45,164.80
09.07.21 11:21:59,161.60,164.60,161.60,164.60,1575,14100,168.01,163.45,164.65
09.07.21 11:22:59,164.65,164.65,162.85,162.85,375,14100,167.98,161.45,162.65
09.07.21 11:23:59,161.00,162.30,161.00,162.15,225,14100,167.97,160.60,161.65
09.07.21 11:24:59,160.00,160.00,160.00,160.00,450,14700,167.92,161.15,162.50
09.07.21 11:25:59,162.50,162.50,160.10,160.10,150,14700,167.90,161.60,162.80
09.07.21 11:28:59,162.90,162.90,162.90,162.90,150,15225,167.89,161.60,162.70
09.07.21 11:29:59,163.30,163.30,163.30,163.30,150,15225,167.89,161.15,162.50
09.07.21 11:30:59,160.00,160.30,160.00,160.30,525,15375,167.83,160.65,162.40
09.07.21 11:31:59,161.60,161.60,158.50,158.50,525,15375,167.78,158.30,159.80
09.07.21 11:32:59,160.15,161.20,158.25,159.30,375,14925,167.74,158.55,159.75
09.07.21 11:33:59,161.90,161.90,161.90,161.90,75,14925,167.73,159.40,160.00
09.07.21 11:34:59,160.00,161.20,160.00,160.85,600,14925,167.68,160.65,161.50
09.07.21 11:35:59,160.00,161.65,159.70,161.65,375,14925,167.64,160.65,161.65
09.07.21 11:36:59,163.55,163.55,163.50,163.50,225,15225,167.63,166.10,167.60
09.07.21 11:37:59,167.00,168.10,167.00,167.20,300,15225,167.63,165.95,167.35
09.07.21 11:38:59,163.30,164.10,163.30,164.10,675,15225,167.60,163.55,164.80
09.07.21 11:39:59,164.30,164.30,164.25,164.25,375,15675,167.58,163.10,164.35
09.07.21 11:40:59,165.90,167.20,165.90,167.20,150,15675,167.58,167.60,168.65
09.07.21 11:41:59,171.05,171.05,171.05,171.05,450,15675,167.60,168.60,169.95
09.07.21 11:42:59,171.05,171.60,171.05,171.10,225,15975,167.61,169.00,169.90
09.07.21 11:44:59,171.45,171.45,170.50,170.50,150,15975,167.61,170.30,171.35
09.07.21 11:45:59,170.50,174.40,170.50,174.40,975,15975,167.69,173.80,174.95
09.07.21 11:46:59,172.75,172.75,172.75,172.75,150,15975,167.70,172.05,173.35
09.07.21 11:47:59,170.00,170.00,170.00,170.00,75,15975,167.70,170.30,171.45
09.07.21 11:48:59,173.40,173.40,173.40,173.40,225,16800,167.71,172.90,174.30
09.07.21 11:49:59,170.35,170.35,170.35,170.35,75,16800,167.71,170.25,171.45
09.07.21 11:50:59,171.00,171.20,171.00,171.20,150,16800,167.72,168.45,170.10
09.07.21 11:51:59,166.90,166.90,166.10,166.10,225,16575,167.72,166.85,168.20
09.07.21 11:53:59,166.10,169.00,166.10,169.00,225,16575,167.72,168.55,169.85
09.07.21 11:54:59,170.00,172.00,170.00,172.00,225,17100,167.73,172.70,173.85
09.07.21 11:55:59,174.00,174.00,174.00,174.00,75,17100,167.73,173.75,175.65
09.07.21 11:57:59,170.00,171.60,170.00,171.60,150,16650,167.74,170.65,171.80
09.07.21 11:58:59,169.45,169.45,167.80,167.80,225,16650,167.74,167.70,169.10
09.07.21 11:59:59,168.60,168.60,168.60,168.60,75,16650,167.74,168.35,169.55
09.07.21 12:00:59,169.90,169.90,169.90,169.90,525,16650,167.75,169.00,170.15
09.07.21 12:01:59,169.70,169.80,168.90,169.30,825,16650,167.77,168.55,169.80
09.07.21 12:02:59,168.90,171.05,168.90,170.25,300,16650,167.78,171.15,172.55
09.07.21 12:03:59,170.25,170.25,168.00,168.00,300,17700,167.78,166.20,167.50
09.07.21 12:04:59,166.00,167.40,166.00,167.40,225,17700,167.78,166.00,166.45
09.07.21 12:05:59,167.20,167.20,166.55,166.55,150,17700,167.78,166.70,167.85
09.07.21 12:06:59,166.00,166.00,165.00,165.00,225,18225,167.77,165.45,166.95
09.07.21 12:07:59,165.55,165.55,165.55,165.55,75,18225,167.77,164.80,165.95
09.07.21 12:08:59,166.00,166.05,166.00,166.05,2025,18225,167.71,165.90,166.80
09.07.21 12:09:59,166.20,170.65,166.20,168.65,225,20175,167.71,166.05,167.45
09.07.21 12:10:59,167.45,167.45,165.00,166.20,450,20175,167.70,167.00,168.00
09.07.21 12:12:59,169.90,170.00,169.75,169.75,450,20400,167.71,168.80,170.25
09.07.21 12:13:59,170.00,170.00,167.00,169.60,2325,20400,167.73,168.75,170.05
09.07.21 12:15:59,171.00,171.50,169.20,169.20,375,18750,167.74,167.30,168.55
09.07.21 12:16:59,167.05,167.05,167.05,167.05,825,18750,167.74,166.85,168.40
09.07.21 12:20:59,165.00,165.05,165.00,165.05,225,19125,167.73,165.65,166.85
09.07.21 12:21:59,164.90,164.90,164.90,164.90,75,19050,167.73,164.45,165.70
09.07.21 12:23:59,165.80,165.80,165.80,165.80,75,19050,167.73,164.05,165.05
09.07.21 12:24:59,163.80,163.80,162.15,162.15,300,18600,167.71,160.90,162.30
09.07.21 12:25:59,161.45,161.45,161.45,161.45,150,18600,167.70,161.00,161.95
09.07.21 12:27:59,157.90,158.10,157.90,158.10,150,18600,167.69,159.55,161.15
09.07.21 12:28:59,163.25,163.55,162.20,162.20,225,18450,167.67,160.85,162.05
09.07.21 12:30:59,163.00,164.65,162.75,162.75,375,18300,167.66,160.45,161.85
09.07.21 12:31:59,162.70,162.70,162.70,162.70,75,18300,167.65,161.65,162.85
09.07.21 12:32:59,163.55,164.25,163.55,164.25,375,18300,167.64,163.15,164.10
09.07.21 12:33:59,164.60,168.35,164.60,168.30,300,18750,167.64,168.60,169.80
09.07.21 12:34:59,168.50,170.55,168.50,170.55,300,18750,167.64,169.65,171.10
09.07.21 12:35:59,170.35,170.55,170.35,170.55,225,18750,167.65,169.75,170.95
09.07.21 12:36:59,168.95,168.95,168.95,168.95,75,18750,167.65,172.30,173.65
09.07.21 12:37:59,173.65,173.65,171.80,171.80,150,18750,167.66,173.05,174.45
09.07.21 12:38:59,172.15,172.15,171.00,171.00,225,18750,167.67,171.95,173.25
09.07.21 12:39:59,172.50,172.50,170.00,170.00,150,18900,167.68,171.25,172.60
09.07.21 12:40:59,172.90,172.90,172.90,172.90,75,18900,167.68,172.30,173.25
09.07.21 12:42:59,171.45,171.45,170.70,170.70,150,18825,167.68,171.30,172.60
09.07.21 12:44:59,169.50,169.50,168.95,168.95,375,18825,167.69,168.45,169.65
09.07.21 12:45:59,172.50,172.50,172.50,172.50,75,19050,167.69,171.20,172.25
09.07.21 12:47:59,174.35,174.35,173.00,173.00,1125,19050,167.77,174.70,176.00
09.07.21 12:48:59,178.30,180.00,177.40,178.00,675,19575,167.84,177.75,178.95
09.07.21 12:49:59,177.90,180.00,177.90,180.00,750,19575,167.93,179.60,180.90
09.07.21 12:50:59,177.00,178.00,175.60,175.80,1050,19575,168.01,176.40,178.05
09.07.21 12:51:59,180.00,180.00,180.00,180.00,150,17850,168.03,182.10,184.25
09.07.21 12:52:59,185.55,185.55,184.60,184.60,150,17850,168.05,183.75,185.60
09.07.21 12:54:59,181.45,184.55,181.45,181.60,225,18450,168.09,180.20,182.45
09.07.21 12:55:59,180.00,180.00,176.65,176.65,150,18450,168.10,177.90,179.80
09.07.21 12:56:59,177.55,177.55,173.90,173.90,225,18450,168.12,173.65,175.60
09.07.21 12:57:59,173.00,173.00,173.00,173.00,75,17550,168.12,171.25,173.15
09.07.21 12:58:59,171.30,171.30,171.30,171.30,150,17550,168.13,173.50,175.35
09.07.21 12:59:59,170.50,170.50,170.50,170.50,75,17550,168.13,168.75,170.65
09.07.21 13:00:59,167.30,172.75,167.30,172.75,150,17550,168.13,171.65,172.95
09.07.21 13:01:59,170.60,170.60,167.75,167.75,225,17550,168.13,167.05,168.10
09.07.21 13:02:59,168.55,168.55,168.55,168.55,75,17550,168.13,167.35,168.70
09.07.21 13:03:59,166.80,166.80,164.85,164.85,375,17550,168.12,166.30,167.35
09.07.21 13:04:59,164.95,165.45,164.95,165.45,900,17550,168.10,163.90,165.15
09.07.21 13:05:59,166.00,168.75,166.00,167.75,5850,17550,168.03,167.40,168.80
09.07.21 13:06:59,168.80,169.25,167.75,168.85,2025,21000,168.04,168.75,170.05
09.07.21 13:07:59,171.00,171.00,167.60,167.60,3225,21000,168.06,169.35,170.60
09.07.21 13:08:59,171.50,171.50,171.50,171.50,75,21000,168.06,169.75,170.80
09.07.21 13:09:59,172.00,172.80,171.85,171.85,600,23550,168.08,169.45,170.55
09.07.21 13:10:59,171.80,171.80,171.80,171.80,75,23550,168.08,170.85,172.25
09.07.21 13:11:59,168.35,168.35,168.35,168.35,75,23550,168.08,169.05,170.20
09.07.21 13:12:59,171.00,171.00,171.00,171.00,150,22425,168.09,171.15,172.20
09.07.21 13:13:59,170.00,170.00,170.00,170.00,75,22425,168.09,169.90,171.00
09.07.21 13:15:59,172.00,172.00,172.00,172.00,75,22425,168.09,168.85,170.05
09.07.21 13:16:59,172.00,172.00,172.00,172.00,75,22425,168.09,170.60,171.65
09.07.21 13:17:59,167.85,167.85,167.85,167.85,75,22425,168.09,168.35,169.65
09.07.21 13:22:59,166.40,171.10,166.40,171.10,150,21300,168.09,168.25,169.50
09.07.21 13:25:59,168.05,168.05,168.05,168.05,75,21300,168.09,168.15,169.55
09.07.21 13:26:59,171.10,171.10,171.10,171.10,1650,21300,168.13,170.65,171.60
09.07.21 13:27:59,171.60,171.60,171.60,171.60,75,20250,168.14,169.65,171.05
09.07.21 13:28:59,169.05,169.05,167.80,167.80,150,20250,168.14,166.65,168.05
09.07.21 13:29:59,167.80,167.80,167.80,167.80,75,20250,168.14,166.30,168.20
09.07.21 13:30:59,168.15,168.15,167.85,167.85,300,20250,168.14,166.95,168.45
09.07.21 13:31:59,174.65,174.65,174.65,174.65,75,20250,168.14,172.05,173.85
09.07.21 13:32:59,172.25,172.25,172.25,172.25,75,20250,168.14,171.60,172.85
09.07.21 13:33:59,171.80,171.80,171.80,171.80,75,20250,168.15,171.10,172.55
09.07.21 13:34:59,168.00,168.00,168.00,168.00,75,20400,168.15,167.75,168.80
09.07.21 13:36:59,174.30,174.30,174.30,174.30,75,20400,168.15,171.50,172.80
09.07.21 13:37:59,171.65,171.65,171.65,171.65,150,20400,168.15,171.95,173.20
09.07.21 13:40:59,168.00,168.50,168.00,168.50,225,20325,168.15,167.50,168.80
09.07.21 13:41:59,169.00,173.25,169.00,173.25,225,20325,168.16,169.80,170.95
09.07.21 13:42:59,169.30,169.45,168.40,168.40,300,20475,168.16,167.25,168.40
09.07.21 13:43:59,168.65,168.65,168.65,168.65,75,20475,168.16,168.95,170.15
09.07.21 13:44:59,172.50,172.50,172.50,172.50,375,20475,168.17,170.35,172.05
09.07.21 13:46:59,169.30,169.60,169.25,169.60,225,20850,168.18,167.25,168.60
09.07.21 13:47:59,167.65,169.00,167.65,169.00,150,20850,168.18,170.25,171.45
09.07.21 13:48:59,170.20,170.20,170.20,170.20,75,20850,168.18,172.10,173.60
09.07.21 13:52:59,175.85,175.85,175.85,175.85,150,20775,168.19,173.05,174.80
09.07.21 13:53:59,175.85,177.20,175.85,177.20,225,20775,168.20,178.25,179.40
09.07.21 13:54:59,178.20,178.20,178.20,178.20,75,0,168.21,176.90,177.85
09.07.21 13:55:59,173.50,173.50,173.50,173.50,75,20850,168.21,173.40,174.70
09.07.21 13:56:59,171.75,171.75,171.75,171.75,75,20850,168.21,171.95,173.45
09.07.21 13:57:59,173.45,173.90,173.45,173.90,300,20850,168.23,173.90,174.60
09.07.21 13:58:59,173.90,173.90,173.00,173.00,375,20850,168.24,171.25,172.55
09.07.21 14:00:59,170.60,170.60,170.60,170.60,150,20850,168.25,169.10,170.40
09.07.21 14:01:59,170.15,170.15,170.15,170.15,75,21525,168.25,169.90,170.95
09.07.21 14:02:59,176.85,178.15,176.85,178.15,150,21525,168.26,178.95,180.30
09.07.21 14:03:59,183.00,185.00,183.00,185.00,525,21525,168.33,181.10,183.05
09.07.21 14:04:59,182.65,182.65,179.35,179.90,750,21600,168.40,179.00,180.95
09.07.21 14:05:59,180.00,180.00,180.00,180.00,75,21600,168.41,180.40,182.35
09.07.21 14:06:59,180.00,180.00,180.00,180.00,1650,21600,168.56,177.30,179.05
09.07.21 14:07:59,180.00,180.00,176.90,176.90,300,22800,168.58,176.90,178.35
09.07.21 14:10:59,184.95,185.00,182.00,182.00,1875,22725,168.82,178.95,180.65
09.07.21 14:12:59,177.00,177.00,177.00,177.00,150,22275,168.83,177.50,179.25
09.07.21 14:14:59,184.00,185.00,181.95,185.00,3150,22275,169.21,179.85,181.80
09.07.21 14:16:59,178.65,178.65,177.70,177.70,900,21750,169.27,176.30,178.50
09.07.21 14:18:59,179.05,179.05,179.05,179.05,75,22275,169.27,178.60,180.85
09.07.21 14:19:59,179.10,181.10,179.10,181.10,1575,22275,169.41,178.80,180.55
09.07.21 14:20:59,182.35,182.35,179.65,179.65,375,22275,169.44,179.15,181.15
09.07.21 14:23:59,182.95,182.95,181.75,181.75,675,23175,169.50,178.05,180.15
09.07.21 14:24:59,179.05,179.05,179.05,179.05,150,23700,169.51,179.00,180.60
09.07.21 14:25:59,179.10,179.10,179.10,179.10,75,23700,169.52,177.75,179.30
09.07.21 14:27:59,179.00,179.00,175.00,175.00,450,23850,169.54,175.45,177.50
09.07.21 14:29:59,176.55,176.55,175.45,175.45,450,23850,169.56,176.00,177.90
09.07.21 14:30:59,174.85,174.85,166.55,166.55,1200,24225,169.58,168.50,170.55
09.07.21 14:31:59,167.50,167.95,162.00,163.95,1725,24225,169.50,162.60,163.90
09.07.21 14:32:59,161.15,162.10,157.55,157.55,525,24225,169.47,157.80,159.45
09.07.21 14:33:59,160.65,162.55,160.65,160.70,450,24225,169.44,159.70,161.30
09.07.21 14:34:59,162.40,164.65,162.40,164.15,525,24750,169.42,161.30,162.65
09.07.21 14:35:59,163.25,167.25,163.25,167.00,375,24750,169.41,165.95,167.35
09.07.21 14:36:59,166.45,168.50,166.45,166.60,300,25200,169.41,166.80,168.35
09.07.21 14:37:59,166.75,166.75,166.75,166.75,75,25200,169.41,164.75,166.00
09.07.21 14:38:59,166.75,166.75,166.75,166.75,75,25200,169.40,166.55,167.95
09.07.21 14:40:59,168.40,173.60,168.40,173.60,1350,25200,169.42,173.10,175.00
09.07.21 14:41:59,175.25,179.20,174.50,179.20,750,25200,169.45,177.85,179.50
09.07.21 14:42:59,179.50,180.80,176.85,176.85,300,25275,169.47,177.00,179.25
09.07.21 14:43:59,176.90,178.00,176.90,178.00,975,25275,169.53,176.95,178.80
09.07.21 14:44:59,175.45,175.45,175.45,175.45,150,25275,169.53,176.35,178.25
09.07.21 14:45:59,179.00,181.30,179.00,181.30,1125,24675,169.62,178.75,180.60
09.07.21 14:46:59,182.00,182.00,182.00,182.00,75,24675,169.62,179.30,181.35
09.07.21 14:47:59,182.00,182.00,182.00,182.00,75,24675,169.63,181.55,183.60
09.07.21 14:48:59,180.45,180.45,180.45,180.45,75,24900,169.63,180.65,182.00
09.07.21 14:49:59,181.15,181.15,181.15,181.15,75,24900,169.64,183.05,184.85
09.07.21 14:50:59,182.10,182.10,182.10,182.10,225,24900,169.66,180.95,182.80
09.07.21 14:51:59,181.75,181.75,181.75,181.75,75,24900,169.67,180.90,182.80
09.07.21 14:52:59,181.80,181.80,181.65,181.65,150,24975,169.68,180.50,182.65
09.07.21 14:55:59,179.15,180.00,179.15,180.00,525,24975,169.71,179.35,181.25
09.07.21 14:56:59,179.35,181.50,179.35,181.50,150,24975,169.72,179.55,181.45
09.07.21 14:57:59,181.50,181.50,175.00,176.10,900,25200,169.76,176.20,178.15
09.07.21 14:58:59,178.90,178.90,178.90,178.90,75,25200,169.77,176.95,178.75
09.07.21 14:59:59,178.50,179.00,178.50,179.00,375,25200,169.79,178.85,181.20
09.07.21 15:00:59,179.55,179.55,175.00,175.00,750,25200,169.83,172.70,174.95
09.07.21 15:01:59,174.60,178.35,174.60,178.35,450,25200,169.85,175.80,178.00
