0,1,2,3,4,5,6,7,8,9
09.07.21 14:32:59,295.00,295.00,295.00,295.00,150,1950,308.65,262.45,299.70
09.07.21 14:36:59,310.00,310.00,310.00,310.00,150,2250,308.69,299.90,320.25
09.07.21 14:42:59,325.00,325.00,325.00,325.00,150,2100,309.21,300.40,325.20
12.07.21 09:16:59,361.10,361.10,361.10,361.10,75,2025,361.10,349.90,384.50
12.07.21 09:18:59,351.15,351.15,349.30,349.30,150,2100,353.85,349.55,357.50
12.07.21 09:19:59,355.15,355.15,355.10,355.10,150,2100,354.36,346.55,355.50
12.07.21 09:22:59,366.20,366.20,366.20,366.20,75,1950,356.33,364.90,370.05
12.07.21 09:26:59,365.20,365.20,363.60,363.60,225,1950,358.93,362.55,367.60
12.07.21 10:35:59,377.95,378.00,377.95,378.00,450,1875,366.53,376.10,380.00
12.07.21 13:09:59,350.00,350.00,343.25,343.25,300,1800,362.62,292.80,345.15
12.07.21 13:29:59,326.95,326.95,323.45,323.45,150,1875,359.05,272.65,309.20
12.07.21 13:30:59,305.60,306.00,305.60,306.00,150,2025,354.42,299.85,312.95
12.07.21 13:31:59,299.85,299.85,299.85,299.85,75,0,352.15,295.45,312.85
12.07.21 13:36:59,321.00,321.00,321.00,321.00,75,2100,350.90,315.55,333.20
12.07.21 14:30:59,294.75,294.75,294.75,294.75,75,2100,348.74,290.20,315.50
12.07.21 14:54:59,284.10,284.10,284.10,284.10,75,2100,346.35,283.00,287.75
12.07.21 14:55:59,285.00,285.00,285.00,285.00,75,2175,344.16,276.40,282.90
12.07.21 15:01:59,303.75,303.75,302.90,302.90,150,2175,341.43,292.50,311.25
13.07.21 09:18:59,348.40,355.20,348.40,355.20,150,2100,351.80,291.15,355.00
13.07.21 09:19:59,344.75,353.00,344.75,353.00,150,2100,350.33,350.25,354.95
13.07.21 09:20:59,355.00,355.00,355.00,355.00,75,2100,351.27,347.75,386.40
13.07.21 10:39:59,348.35,348.35,348.35,348.35,75,2100,350.78,346.05,350.25
13.07.21 10:59:59,343.05,343.05,343.05,343.05,75,2100,349.67,341.25,344.60
13.07.21 11:13:59,350.00,350.00,350.00,350.00,75,2100,349.71,348.60,352.75
13.07.21 11:18:59,355.70,355.70,355.70,355.70,75,2025,350.38,350.35,357.80
13.07.21 11:44:59,360.00,360.00,360.00,360.00,75,2025,351.34,359.70,364.20
13.07.21 11:56:59,370.00,375.00,370.00,375.00,150,2025,354.87,376.95,382.95
13.07.21 11:57:59,383.90,383.90,383.90,383.90,75,1950,357.10,377.90,382.20
13.07.21 12:32:59,380.00,380.00,380.00,380.00,75,2025,358.73,375.55,380.90
13.07.21 12:35:59,370.00,370.00,370.00,370.00,75,2100,359.49,367.90,373.55
13.07.21 12:41:59,365.00,365.00,365.00,365.00,75,2175,359.83,359.70,366.15
13.07.21 12:59:59,380.00,380.00,380.00,380.00,75,2250,361.02,378.35,383.05
13.07.21 13:02:59,385.00,385.00,385.00,385.00,75,2175,362.35,383.55,389.65
13.07.21 13:46:59,380.00,380.00,380.00,380.00,75,2175,363.28,375.50,381.30
13.07.21 13:57:59,390.00,390.00,390.00,390.00,75,2250,364.61,389.05,394.10
13.07.21 14:04:59,385.00,385.00,385.00,385.00,75,2175,365.58,364.60,386.85
13.07.21 14:09:59,380.00,380.00,380.00,380.00,75,2250,366.24,371.60,397.55
13.07.21 14:36:59,375.00,375.00,375.00,375.00,150,2325,366.97,375.45,386.90
13.07.21 15:00:59,390.00,395.00,390.00,395.00,225,2400,369.90,387.95,397.75
13.07.21 15:10:59,395.00,395.00,395.00,395.00,75,2250,370.80,388.85,399.50
13.07.21 15:26:59,390.00,390.00,390.00,390.00,150,2175,372.08,387.70,392.20
14.07.21 09:17:59,375.00,375.00,375.00,375.00,150,2400,375.00,360.25,383.60
14.07.21 09:29:59,365.00,365.00,365.00,365.00,75,2400,371.66,365.05,369.05
14.07.21 09:30:59,365.00,365.00,365.00,365.00,75,2400,370.00,345.30,362.10
14.07.21 09:45:59,359.15,359.15,359.15,359.15,75,2475,367.83,355.65,360.00
14.07.21 09:58:59,350.00,350.00,350.00,350.00,150,2475,362.73,350.40,378.40
14.07.21 10:24:59,365.00,365.00,365.00,365.00,150,2625,363.23,364.45,368.25
14.07.21 10:38:59,380.00,380.00,380.00,380.00,75,2550,364.91,377.45,380.00
14.07.21 10:39:59,380.00,380.00,380.00,380.00,75,2550,366.28,381.65,385.50
14.07.21 10:40:59,384.45,384.45,382.45,382.45,375,2550,371.70,372.00,387.90
14.07.21 10:41:59,390.00,390.00,390.00,390.00,150,2550,373.74,388.20,393.25
14.07.21 10:43:59,395.00,395.00,395.00,395.00,75,2400,374.86,369.30,395.45
14.07.21 10:45:59,400.00,400.00,400.00,400.00,300,2400,379.23,388.55,424.30
14.07.21 10:48:59,400.00,400.00,400.00,400.00,75,2400,380.09,397.25,401.65
14.07.21 10:51:59,395.00,395.00,395.00,395.00,150,2400,381.24,396.60,422.35
14.07.21 11:32:59,408.80,408.80,408.80,408.80,75,2550,382.26,395.05,399.60
14.07.21 11:36:59,401.00,401.00,401.00,401.00,75,2550,382.93,401.15,406.90
14.07.21 12:33:59,415.00,415.00,415.00,415.00,150,2550,385.07,398.85,416.90
14.07.21 12:35:59,405.00,405.00,405.00,405.00,225,2550,386.90,396.85,408.65
14.07.21 12:42:59,420.00,420.00,420.00,420.00,150,2625,388.79,388.65,453.50
15.07.21 09:20:59,421.95,421.95,421.95,421.95,75,2475,421.95,421.85,485.55
15.07.21 09:23:59,436.30,436.30,436.30,436.30,75,2475,429.12,433.85,466.90
15.07.21 09:27:59,478.20,478.20,478.20,478.20,75,2400,445.48,443.65,477.10
15.07.21 09:33:59,429.05,429.05,429.05,429.05,75,2400,441.37,429.10,442.70
15.07.21 09:35:59,442.80,442.80,442.80,442.80,75,2400,441.66,439.25,442.10
15.07.21 10:17:59,413.70,413.70,413.70,413.70,75,2325,437.00,441.85,447.10
15.07.21 10:23:59,420.70,420.70,420.70,420.70,75,2400,434.67,447.80,450.05
15.07.21 10:52:59,470.00,470.00,470.00,470.00,450,2475,450.97,475.55,486.20
15.07.21 11:10:59,500.00,500.00,500.00,500.00,75,2550,454.47,485.80,505.50
15.07.21 11:34:59,534.35,534.35,534.35,534.35,150,2550,464.45,494.10,502.70
15.07.21 12:32:59,477.20,477.20,477.20,477.20,150,2625,465.87,502.45,508.25
15.07.21 12:33:59,505.70,505.70,505.70,505.70,75,2625,467.97,500.70,541.35
15.07.21 12:43:59,505.70,505.70,505.70,505.70,75,2475,469.85,500.40,505.30
15.07.21 13:21:59,490.00,490.00,490.00,490.00,75,2550,470.81,489.00,496.10
15.07.21 14:24:59,509.40,509.40,509.40,509.40,225,2625,475.63,510.65,514.30
15.07.21 14:25:59,510.80,514.70,510.80,514.70,150,2625,478.49,502.25,516.45
15.07.21 15:05:59,491.00,491.00,491.00,491.00,75,0,478.95,466.65,492.05
15.07.21 15:26:59,467.90,467.90,467.90,467.90,225,2775,477.85,485.15,488.65
15.07.21 15:30:00,477.05,477.05,477.05,477.05,375,2925,477.74,477.30,533.05
16.07.21 09:19:59,499.95,499.95,499.95,499.95,75,3300,499.95,499.75,503.50
16.07.21 09:20:59,499.95,499.95,498.35,498.35,225,3375,499.55,497.00,500.80
16.07.21 09:27:59,503.15,503.15,503.15,503.15,75,3375,500.27,506.50,515.60
16.07.21 09:30:59,511.25,511.25,511.25,511.25,75,3450,502.10,509.70,512.90
16.07.21 09:36:59,511.00,511.00,511.00,511.00,75,3450,503.37,509.65,515.50
16.07.21 10:58:59,481.65,481.65,480.70,480.70,225,3450,496.76,478.65,481.25
16.07.21 11:00:59,480.70,480.70,480.70,480.70,75,3450,495.30,484.05,487.70
16.07.21 11:13:59,492.85,492.85,492.85,492.85,75,3450,495.10,489.90,492.85
16.07.21 12:05:59,460.55,460.55,460.55,460.55,75,3450,492.44,459.60,462.80
16.07.21 12:23:59,455.60,455.60,455.60,455.60,75,3525,489.81,454.05,457.50
16.07.21 13:52:59,445.20,445.20,445.20,445.20,75,3600,486.83,451.10,454.85
16.07.21 14:01:59,447.30,447.30,444.05,447.30,375,3600,476.52,458.20,461.15
16.07.21 14:11:59,461.70,461.70,461.70,461.70,75,3675,475.82,459.05,462.30
16.07.21 14:15:59,462.70,462.70,462.70,462.70,75,3675,475.22,459.75,463.50
16.07.21 14:19:59,464.05,464.05,464.05,464.05,75,3675,474.73,469.55,473.00
16.07.21 14:25:59,486.85,486.85,486.85,486.85,75,3675,475.24,488.70,491.70
16.07.21 14:48:59,484.45,484.45,484.45,484.45,75,3675,475.61,484.45,487.55
16.07.21 15:00:59,481.05,481.05,481.05,481.05,75,3675,475.82,485.60,490.35
16.07.21 15:01:59,483.10,483.10,483.10,483.10,75,3675,476.09,482.90,486.50
16.07.21 15:03:59,482.00,482.00,482.00,482.00,75,3675,476.30,482.00,484.25
16.07.21 15:04:59,482.00,482.00,482.00,482.00,75,0,476.49,484.50,487.90
16.07.21 15:24:59,483.05,483.05,483.05,483.05,75,3675,476.71,482.70,485.25
16.07.21 15:25:59,483.05,485.65,483.05,485.65,225,3600,477.37,482.30,485.85
16.07.21 15:27:59,485.90,485.90,485.90,485.90,75,3600,477.62,484.80,487.55
19.07.21 09:15:59,368.50,368.50,368.50,368.50,75,3600,368.50,369.55,372.80
19.07.21 09:21:59,364.40,364.40,364.40,364.40,375,3675,365.08,363.55,366.75
19.07.21 09:22:59,369.05,369.05,369.05,369.05,75,3675,365.65,369.35,372.60
19.07.21 09:36:59,362.85,363.25,362.85,363.25,300,3975,364.75,362.15,364.75
19.07.21 09:40:59,371.95,371.95,371.95,371.95,750,4275,368.18,371.30,375.50
19.07.21 09:43:59,375.10,375.10,375.10,375.10,75,5025,368.49,374.95,377.40
19.07.21 10:06:59,385.10,385.50,382.70,382.70,1050,5025,374.74,382.40,384.55
19.07.21 10:09:59,380.00,380.00,378.30,378.30,825,5700,375.62,379.95,381.85
19.07.21 10:17:59,376.85,376.85,376.75,376.75,825,6525,375.84,374.00,376.45
19.07.21 10:28:59,370.15,370.15,370.15,370.15,75,5775,375.74,368.70,370.85
19.07.21 10:50:59,377.55,377.55,377.55,377.55,375,5850,375.88,377.45,379.55
19.07.21 10:51:59,376.40,376.40,376.40,376.40,225,6225,375.90,373.85,376.25
19.07.21 10:58:59,370.15,370.15,370.15,370.15,75,6450,375.81,368.35,370.80
19.07.21 11:06:59,378.15,378.15,378.15,378.15,300,6450,375.94,374.60,376.95
19.07.21 11:09:59,377.70,377.70,377.70,377.70,75,6525,375.96,379.25,381.40
19.07.21 11:42:59,381.25,381.25,381.25,381.25,375,6525,376.29,380.25,382.35
19.07.21 11:48:59,374.35,374.35,374.35,374.35,75,6150,376.26,373.55,376.10
19.07.21 12:06:59,373.55,373.55,373.55,373.55,75,6225,376.23,372.70,375.00
19.07.21 12:09:59,373.20,373.20,373.20,373.20,150,6300,376.16,372.85,375.30
19.07.21 12:27:59,363.25,364.20,363.25,364.20,525,6450,375.16,364.70,366.60
19.07.21 12:32:59,352.45,354.10,352.45,354.10,825,6975,372.70,356.00,357.75
19.07.21 12:34:59,355.10,355.10,355.10,355.10,225,7800,372.20,355.65,357.70
19.07.21 12:35:59,353.65,353.95,352.10,352.10,825,7800,370.38,351.80,353.95
19.07.21 12:36:59,352.50,352.50,352.50,352.50,150,8775,370.07,352.95,355.20
19.07.21 12:37:59,351.55,351.55,351.30,351.55,375,8775,369.31,352.45,354.50
19.07.21 12:38:59,353.45,353.75,344.10,344.10,1575,8775,366.90,343.70,345.60
19.07.21 12:39:59,344.75,344.75,343.90,343.90,1425,12150,364.28,336.85,340.20
19.07.21 12:42:59,342.40,342.40,342.40,342.40,225,12300,363.88,341.00,343.40
19.07.21 12:46:59,339.30,339.30,339.30,339.30,375,12525,363.15,339.35,341.40
19.07.21 12:57:59,313.95,313.95,313.95,313.95,75,12900,362.86,312.05,314.15
19.07.21 12:58:59,315.15,315.15,314.80,314.80,225,12900,362.03,315.65,318.05
19.07.21 12:59:59,319.30,319.30,319.30,319.30,75,12900,361.78,319.45,322.15
19.07.21 13:01:59,321.75,321.75,321.75,321.75,75,13200,361.56,317.85,320.65
19.07.21 13:02:59,317.00,317.00,317.00,317.00,150,13200,361.05,313.60,316.10
19.07.21 13:04:59,308.55,308.55,308.55,308.55,75,13350,360.76,306.50,309.10
19.07.21 13:05:59,302.80,302.80,302.30,302.35,600,13350,358.25,299.55,302.70
19.07.21 13:06:59,291.00,291.00,291.00,291.00,150,13575,357.54,290.75,293.30
19.07.21 13:07:59,294.30,294.30,294.30,294.30,150,13575,356.87,290.10,292.40
19.07.21 13:09:59,293.55,294.50,293.55,294.50,975,13725,352.82,292.80,294.80
19.07.21 13:10:59,293.35,299.85,290.30,298.80,2025,13725,346.07,297.65,299.30
19.07.21 13:11:59,299.30,300.85,299.30,300.85,225,13725,345.47,302.40,304.40
19.07.21 13:14:59,308.95,309.75,308.95,309.65,975,11925,343.57,311.65,314.10
19.07.21 13:16:59,313.45,313.45,313.45,313.45,525,12900,342.74,310.65,313.20
19.07.21 13:18:59,309.10,309.10,309.10,309.10,75,12900,342.61,316.50,318.85
19.07.21 13:20:59,318.50,318.50,318.50,318.50,150,13425,342.42,317.00,319.15
19.07.21 13:29:59,317.55,317.55,317.55,317.55,525,13425,341.76,312.40,314.80
19.07.21 13:30:59,317.25,319.15,317.25,319.15,1275,12900,340.32,316.50,318.55
19.07.21 13:31:59,318.15,320.40,318.15,320.40,1050,12900,339.35,319.15,321.30
19.07.21 13:32:59,321.25,321.25,319.95,319.95,1350,12900,338.23,317.35,319.65
19.07.21 13:34:59,308.45,308.45,308.45,308.45,75,9375,338.14,311.55,313.95
19.07.21 13:36:59,313.70,313.70,313.70,313.70,75,9375,338.06,313.70,315.70
19.07.21 13:37:59,315.00,318.95,315.00,318.95,750,9375,337.44,315.70,318.05
19.07.21 13:38:59,318.95,318.95,318.95,318.95,300,9375,337.22,317.95,319.65
19.07.21 13:39:59,313.80,313.80,310.85,310.85,900,8550,336.33,308.50,311.50
19.07.21 13:40:59,304.85,304.85,304.85,304.85,150,8550,336.14,305.00,307.35
19.07.21 13:41:59,310.70,311.30,310.70,311.30,1200,8550,335.01,310.65,312.60
19.07.21 13:42:59,317.45,317.45,317.15,317.15,1200,6600,334.24,313.95,316.35
19.07.21 13:46:59,315.65,315.65,315.00,315.00,1200,6000,333.45,312.60,314.20
19.07.21 13:47:59,312.95,312.95,312.95,312.95,300,6000,333.25,307.30,309.50
19.07.21 13:55:59,303.00,303.00,302.85,302.85,450,4875,332.79,306.00,307.90
19.07.21 13:56:59,305.70,305.70,305.70,305.70,225,4875,332.59,308.10,310.15
19.07.21 14:00:59,302.95,305.30,302.95,305.30,225,5400,332.38,305.40,307.40
19.07.21 14:01:59,307.15,317.60,307.15,317.50,675,5400,332.02,319.20,320.90
19.07.21 14:02:59,314.50,314.75,314.50,314.75,150,5400,331.93,314.75,316.60
19.07.21 14:04:59,311.90,311.90,311.90,311.90,150,6000,331.84,314.05,316.00
19.07.21 14:05:59,312.40,312.40,312.40,312.40,75,6000,331.79,308.65,310.35
19.07.21 14:06:59,312.00,312.00,312.00,312.00,225,6000,331.65,311.75,313.60
19.07.21 14:07:59,317.70,318.85,317.70,318.85,1200,6225,331.15,316.90,318.65
19.07.21 14:08:59,316.20,316.20,316.20,316.20,150,6225,331.09,314.30,316.10
19.07.21 14:10:59,304.60,304.80,304.60,304.60,2025,4950,329.56,304.15,306.10
19.07.21 14:11:59,304.45,304.45,304.45,304.45,150,0,329.46,305.80,307.50
19.07.21 14:15:59,299.00,299.00,296.00,296.00,300,6900,329.19,295.50,297.55
19.07.21 14:16:59,296.15,297.40,296.15,297.40,225,6900,328.99,297.60,299.05
19.07.21 14:17:59,296.40,296.40,296.40,296.40,75,6900,328.92,296.30,298.15
19.07.21 14:19:59,300.00,300.00,300.00,300.00,150,7350,328.80,295.75,297.10
19.07.21 14:20:59,294.45,294.45,294.45,294.45,2550,7350,326.53,291.60,293.25
19.07.21 14:21:59,291.10,292.80,291.10,292.80,525,7350,326.05,293.85,295.25
19.07.21 14:22:59,296.20,299.10,295.45,299.10,450,9900,325.72,299.75,301.25
19.07.21 14:23:59,299.60,302.95,299.60,301.70,1200,9900,325.02,300.40,302.10
19.07.21 14:24:59,300.00,300.80,296.90,297.50,2925,14100,323.26,297.50,298.75
19.07.21 14:25:59,295.00,298.00,292.80,298.00,675,14100,322.83,296.95,299.05
19.07.21 14:26:59,297.00,297.00,292.75,293.00,375,14100,322.58,290.60,291.75
19.07.21 14:27:59,289.05,289.35,288.60,289.35,1950,14100,321.18,290.10,291.45
19.07.21 14:28:59,289.35,289.35,289.35,289.35,75,17325,321.13,289.90,291.15
19.07.21 14:29:59,289.80,292.40,289.80,292.40,1425,17325,320.23,291.00,292.35
19.07.21 14:30:59,289.70,289.70,289.70,289.70,375,17325,320.00,291.10,292.05
19.07.21 14:31:59,286.45,286.45,286.45,286.45,75,18825,319.95,288.75,290.30
19.07.21 14:33:59,285.55,285.55,285.55,285.55,75,18825,319.89,288.60,289.90
19.07.21 14:34:59,288.40,291.20,288.40,291.20,4800,18975,317.26,289.60,290.90
19.07.21 14:35:59,289.10,289.10,289.10,289.10,1350,18975,316.56,283.80,285.60
19.07.21 14:36:59,283.70,283.70,281.50,282.55,675,18450,316.15,282.75,284.15
19.07.21 14:37:59,282.05,282.05,279.55,279.55,375,18450,315.91,281.10,282.10
19.07.21 14:38:59,283.35,283.35,283.35,283.35,150,18450,315.82,278.80,280.10
19.07.21 14:39:59,280.50,280.50,280.50,280.50,75,18450,315.77,278.85,280.05
19.07.21 14:43:59,277.10,277.10,274.75,275.10,2250,18825,314.24,274.20,275.15
19.07.21 14:44:59,274.35,274.45,272.50,273.40,3750,18825,311.78,273.75,275.00
19.07.21 14:45:59,271.25,284.10,271.10,284.10,2250,26400,310.47,284.10,285.95
19.07.21 14:46:59,283.80,295.20,283.80,295.20,1650,26400,309.89,292.95,294.20
19.07.21 14:47:59,292.90,292.90,288.30,288.30,1725,26400,309.45,289.60,290.65
19.07.21 14:48:59,290.65,291.00,290.40,290.85,300,26400,309.37,287.90,289.35
19.07.21 14:49:59,290.30,290.30,290.30,290.30,75,28650,309.35,290.90,292.20
19.07.21 14:50:59,295.75,295.75,295.75,295.75,75,28650,309.34,293.50,294.75
19.07.21 14:51:59,295.70,295.70,294.80,294.80,2700,30300,308.82,292.70,293.85
19.07.21 14:53:59,292.90,292.90,292.90,292.90,75,30300,308.80,290.20,291.40
19.07.21 14:58:59,298.85,300.00,298.85,299.35,675,30300,308.71,298.90,299.85
19.07.21 14:59:59,298.95,299.45,298.85,299.45,1125,30300,308.56,298.40,299.75
19.07.21 15:00:59,300.00,300.00,296.95,296.95,525,30300,308.49,290.15,291.85
19.07.21 15:01:59,291.00,291.00,291.00,291.00,75,28275,308.47,292.05,293.15
19.07.21 15:07:59,305.00,305.00,305.00,305.00,150,28350,308.47,305.60,307.35
19.07.21 15:08:59,307.85,307.85,307.85,307.85,75,28350,308.47,305.30,307.10
19.07.21 15:19:59,312.45,312.45,312.45,312.45,75,28125,308.47,311.90,313.25
19.07.21 15:20:59,312.15,315.00,312.15,314.15,750,28125,308.52,313.45,314.75
19.07.21 15:22:59,314.10,314.10,314.10,314.10,75,27975,308.53,315.00,316.25
19.07.21 15:23:59,317.40,317.40,317.40,317.40,75,27975,308.53,319.50,321.20
19.07.21 15:24:59,320.70,320.70,320.70,320.70,75,27975,308.55,319.50,320.70
19.07.21 15:25:59,319.85,321.20,317.45,317.45,3300,28125,309.04,316.15,317.80
19.07.21 15:27:59,319.25,320.15,319.25,320.15,450,28125,309.10,317.55,319.10
19.07.21 15:30:00,317.25,318.35,317.25,318.35,375,26475,309.14,304.85,320.60
20.07.21 09:15:59,270.10,290.95,270.10,290.95,150,26175,280.52,287.15,289.45
20.07.21 09:16:59,279.20,279.20,279.20,279.20,75,26175,280.08,268.80,270.85
20.07.21 09:19:59,258.05,258.05,257.10,257.10,675,26250,263.28,255.70,257.35
20.07.21 09:20:59,257.95,257.95,250.05,257.45,2700,28425,257.35,256.60,258.75
20.07.21 09:21:59,254.00,255.15,250.00,250.00,3675,28425,255.36,251.70,253.40
20.07.21 09:22:59,249.90,255.00,249.10,255.00,5775,28425,253.48,253.45,254.95
20.07.21 09:23:59,253.15,257.85,250.60,257.55,675,36150,253.50,257.30,258.85
20.07.21 09:24:59,253.30,253.30,253.30,253.30,2625,36150,253.48,258.20,259.55
20.07.21 09:25:59,260.90,263.35,258.80,263.35,2925,36150,254.59,263.30,263.80
20.07.21 09:26:59,263.85,263.85,262.05,262.05,675,36150,254.89,251.30,252.75
20.07.21 09:27:59,250.00,251.35,246.80,249.25,2550,41925,254.26,248.40,249.60
20.07.21 09:28:59,246.75,248.20,246.35,247.20,2175,41925,253.65,250.20,251.85
20.07.21 09:29:59,248.10,252.20,248.10,250.90,600,45225,253.56,250.80,252.05
20.07.21 09:30:59,248.65,248.65,238.95,241.15,3000,45225,252.28,240.40,241.95
20.07.21 09:31:59,242.85,243.05,242.10,243.05,2025,45225,251.63,241.15,242.50
20.07.21 09:32:59,238.80,238.80,235.90,235.90,1875,47775,250.78,234.95,236.40
20.07.21 09:33:59,232.20,237.55,231.05,232.30,2475,47775,249.56,232.45,234.00
20.07.21 09:34:59,231.45,231.80,229.95,231.00,975,47775,249.07,230.35,231.65
20.07.21 09:35:59,228.40,228.65,223.50,228.35,750,49650,248.59,222.15,223.40
20.07.21 09:36:59,219.80,226.45,219.80,224.55,1725,49650,247.43,220.70,223.10
20.07.21 09:37:59,224.55,230.00,224.55,228.20,2025,49650,246.41,225.35,226.75
20.07.21 09:38:59,227.90,227.90,227.90,227.90,450,49725,246.21,229.80,230.95
20.07.21 09:39:59,226.80,226.80,223.55,225.05,675,49725,245.85,223.45,224.55
20.07.21 09:40:59,226.20,228.25,226.20,227.95,2475,49725,244.83,226.25,227.25
20.07.21 09:41:59,227.10,227.45,223.00,227.45,2475,49275,243.79,226.95,228.15
20.07.21 09:42:59,227.20,233.70,226.65,228.35,1875,49275,243.24,229.55,230.80
20.07.21 09:43:59,232.35,235.90,231.55,231.55,825,49275,243.08,230.75,231.85
20.07.21 09:44:59,229.05,232.45,228.00,231.10,1650,50325,242.68,229.90,230.90
20.07.21 09:45:59,227.95,235.15,227.95,230.30,1050,50325,242.45,229.40,230.55
20.07.21 09:46:59,230.20,233.30,230.20,233.30,825,50325,242.29,231.00,231.90
20.07.21 09:47:59,229.05,229.05,223.55,224.50,900,49425,242.02,226.85,228.30
20.07.21 09:48:59,225.05,225.35,225.05,225.35,150,49425,241.98,223.20,224.55
20.07.21 09:49:59,223.40,223.40,219.00,219.80,2325,49425,241.06,218.55,220.10
20.07.21 09:50:59,219.35,221.85,218.25,219.05,750,47775,240.77,216.60,217.85
20.07.21 09:51:59,215.65,218.15,215.65,218.15,525,47775,240.55,216.40,217.60
20.07.21 09:52:59,216.35,223.60,216.00,222.30,1875,47775,239.90,221.35,222.40
20.07.21 09:53:59,222.30,225.00,221.25,225.00,1950,50550,239.36,223.90,225.05
20.07.21 09:54:59,224.65,225.35,221.05,221.05,825,50550,239.15,222.10,223.10
20.07.21 09:55:59,223.75,223.75,221.20,221.20,975,50550,238.89,221.70,222.65
20.07.21 09:56:59,222.95,223.35,221.05,223.30,1575,51150,238.48,223.25,224.15
20.07.21 09:57:59,223.20,226.60,223.20,223.20,1275,51150,238.21,222.20,223.05
20.07.21 09:58:59,224.95,227.70,224.40,227.70,1500,51150,237.93,228.70,229.40
20.07.21 09:59:59,229.50,229.50,225.70,227.90,750,51375,237.82,226.60,227.80
20.07.21 10:00:59,228.85,231.15,228.15,228.15,900,51375,237.72,228.25,229.30
20.07.21 10:01:59,230.00,230.00,229.25,229.25,225,51375,237.69,229.55,230.60
20.07.21 10:02:59,230.90,231.25,229.65,229.65,675,50250,237.62,229.85,230.90
20.07.21 10:03:59,230.75,232.45,229.00,232.45,2550,50250,237.40,231.85,232.90
20.07.21 10:04:59,232.65,232.65,227.65,227.65,300,50250,237.37,227.65,228.60
20.07.21 10:05:59,227.00,228.45,227.00,228.45,1575,49575,237.16,229.70,230.85
20.07.21 10:06:59,229.15,230.55,229.15,229.55,300,49575,237.13,229.05,230.30
20.07.21 10:07:59,233.50,233.50,231.15,231.15,1500,49575,237.04,231.60,232.45
20.07.21 10:08:59,230.65,231.40,230.15,231.40,300,49650,237.01,231.50,232.55
20.07.21 10:09:59,233.45,234.85,233.45,234.85,150,49650,237.01,234.15,235.45
20.07.21 10:10:59,236.30,242.10,235.75,239.75,2475,49650,237.06,240.55,241.45
