0,1,2,3,4,5,6,7,8,9
08.07.21 13:34:59,52.40,53.45,52.40,53.45,150,3000,49.33,53.00,54.30
08.07.21 13:37:59,58.45,58.45,56.90,56.90,300,3075,50.18,55.45,57.60
08.07.21 13:39:59,55.20,55.20,55.20,55.20,75,3075,50.31,54.55,57.00
08.07.21 13:40:59,55.85,55.85,55.85,55.85,75,3225,50.45,55.05,57.45
08.07.21 13:42:59,55.25,55.25,55.25,55.25,75,3225,50.56,54.30,55.30
08.07.21 13:44:59,53.40,53.40,53.00,53.00,150,3225,50.68,50.60,52.90
08.07.21 13:45:59,51.60,51.60,51.60,51.60,75,3225,50.70,51.80,54.35
08.07.21 13:46:59,52.70,52.70,52.60,52.60,225,3450,50.82,51.60,54.35
08.07.21 13:47:59,52.40,52.40,52.40,52.40,150,3450,50.88,50.75,54.25
08.07.21 13:50:59,55.00,55.00,55.00,55.00,75,3525,50.96,54.35,58.05
08.07.21 13:53:59,57.70,57.70,57.70,57.70,75,3600,51.09,43.35,59.85
08.07.21 13:55:59,59.55,59.55,59.55,59.55,75,3675,51.25,58.75,59.95
08.07.21 13:56:59,60.00,61.50,60.00,61.50,150,3675,51.60,49.25,63.70
08.07.21 13:57:59,60.50,60.50,60.50,60.50,75,3900,51.76,47.60,62.30
08.07.21 14:04:59,68.15,68.15,68.15,68.15,75,3975,52.05,68.20,72.05
08.07.21 14:05:59,68.15,68.15,68.15,68.15,75,3975,52.32,60.15,68.65
08.07.21 14:09:59,67.95,67.95,67.95,67.95,225,3975,53.09,63.35,66.35
08.07.21 14:11:59,64.65,69.95,64.65,69.95,225,4125,53.77,58.20,68.40
08.07.21 14:34:59,70.00,70.05,70.00,70.05,150,4050,54.26,69.85,74.90
08.07.21 14:46:59,64.85,64.85,64.85,64.85,75,4050,54.42,63.20,65.00
08.07.21 14:51:59,64.85,64.85,64.85,64.85,75,4050,54.57,63.35,64.90
08.07.21 14:56:59,73.20,73.20,73.20,73.20,75,4125,54.84,54.65,72.80
08.07.21 15:04:59,66.50,66.50,66.50,66.50,75,4200,55.01,54.90,65.90
08.07.21 15:08:59,66.90,66.90,66.90,66.90,75,4125,55.18,64.45,66.95
08.07.21 15:12:59,62.00,62.00,57.45,57.45,225,4125,55.36,56.50,57.90
08.07.21 15:22:59,57.45,57.45,57.45,57.45,75,4275,55.39,59.15,61.55
08.07.21 15:23:59,61.55,61.55,61.55,61.55,75,4350,55.47,59.20,61.95
08.07.21 15:24:59,61.85,61.85,60.15,60.15,150,4350,55.61,57.20,62.70
08.07.21 15:28:59,60.15,60.15,60.15,60.15,75,4350,55.67,59.80,62.45
09.07.21 09:15:59,67.40,73.85,67.40,73.85,225,4425,71.70,73.80,75.80
09.07.21 09:16:59,75.40,75.55,75.30,75.30,300,4425,73.81,71.05,74.95
09.07.21 09:17:59,74.95,76.60,74.95,76.60,225,4500,74.32,72.65,76.20
09.07.21 09:18:59,77.00,77.00,77.00,77.00,150,4500,74.77,76.60,78.75
09.07.21 09:20:59,77.00,78.60,77.00,78.60,375,4500,75.52,78.55,83.20
09.07.21 09:22:59,81.40,81.40,81.40,81.40,600,4650,77.40,83.95,86.35
09.07.21 09:23:59,83.95,85.45,83.35,83.50,600,5250,79.05,81.50,85.50
09.07.21 09:24:59,80.10,81.90,80.10,81.90,150,5250,79.17,80.35,83.65
09.07.21 09:25:59,94.15,94.15,94.15,94.15,150,5250,79.68,79.35,82.45
09.07.21 09:26:59,78.40,81.20,78.40,81.20,300,5250,79.73,75.35,79.60
09.07.21 09:27:59,78.10,81.40,78.10,81.40,900,5250,79.66,80.75,84.20
09.07.21 09:28:59,81.65,81.65,81.65,81.65,75,5250,79.70,79.05,81.70
09.07.21 09:29:59,85.75,85.75,79.00,79.00,675,5250,79.92,77.60,81.00
09.07.21 09:31:59,75.50,75.50,75.50,75.50,75,5700,79.85,73.10,75.60
09.07.21 09:32:59,70.85,70.85,70.85,70.85,150,5700,79.59,74.55,77.60
09.07.21 09:34:59,80.00,80.00,80.00,80.00,600,5700,79.63,78.45,80.85
09.07.21 09:36:59,78.40,79.35,75.85,75.85,600,6000,79.41,76.20,77.90
09.07.21 09:39:59,75.45,75.45,75.45,75.45,75,5850,79.36,74.25,76.00
09.07.21 09:41:59,75.90,75.90,75.90,75.90,75,5850,79.32,74.65,76.40
09.07.21 09:42:59,68.30,68.30,68.30,68.30,150,5925,79.17,77.55,78.95
09.07.21 09:44:59,77.85,77.85,77.85,77.85,75,5850,79.16,75.50,76.40
09.07.21 09:45:59,77.00,77.65,77.00,77.65,225,5850,79.10,79.95,81.05
09.07.21 09:46:59,80.75,81.30,80.75,81.30,225,5850,79.16,79.15,79.80
09.07.21 09:47:59,77.95,78.45,77.35,77.60,900,5850,79.01,77.40,77.75
09.07.21 09:48:59,77.35,78.90,77.10,78.55,450,5850,78.96,79.05,79.60
09.07.21 09:49:59,78.85,79.90,78.00,79.90,750,5850,78.99,79.70,80.30
09.07.21 09:50:59,80.45,80.45,78.20,78.80,1500,6825,79.01,78.05,78.80
09.07.21 09:52:59,76.25,76.60,76.10,76.10,825,6825,78.82,76.50,76.90
09.07.21 09:53:59,76.55,77.45,76.55,77.20,375,7350,78.76,75.70,76.35
09.07.21 09:55:59,75.85,75.85,73.15,73.15,300,7350,78.66,72.15,72.70
09.07.21 09:56:59,72.70,72.70,69.80,70.30,750,7575,78.20,70.10,70.30
09.07.21 09:57:59,70.10,70.10,70.10,70.10,75,7575,78.16,70.30,70.85
09.07.21 09:58:59,70.75,70.75,70.70,70.70,375,7575,77.95,70.50,71.10
09.07.21 09:59:59,71.25,71.25,70.60,70.60,300,8100,77.79,70.35,70.75
09.07.21 10:00:59,70.40,70.40,70.40,70.40,75,8100,77.75,66.60,67.15
09.07.21 10:01:59,66.85,66.85,65.80,66.05,675,8100,77.21,65.55,65.95
09.07.21 10:02:59,65.30,65.90,64.65,65.90,1200,8100,76.26,66.50,66.85
09.07.21 10:03:59,66.90,66.90,66.90,66.90,75,8100,76.22,67.40,67.85
09.07.21 10:06:59,65.95,65.95,65.95,65.95,75,8175,76.17,66.10,66.80
09.07.21 10:07:59,66.75,67.00,66.75,67.00,525,8175,75.87,65.45,65.80
09.07.21 10:08:59,66.60,66.60,66.60,66.60,150,8175,75.79,66.85,67.20
09.07.21 10:09:59,66.30,66.30,66.30,66.30,75,8175,75.74,66.15,66.75
09.07.21 10:10:59,69.05,69.15,69.05,69.15,300,8175,75.62,68.95,69.45
09.07.21 10:13:59,69.55,69.55,68.60,68.60,600,8325,75.40,68.75,69.20
09.07.21 10:14:59,68.60,68.60,68.60,68.60,150,8325,75.34,68.10,68.55
09.07.21 10:15:59,68.60,68.60,68.60,68.60,150,8475,75.28,69.10,69.60
09.07.21 10:16:59,68.50,68.50,68.50,68.50,75,8475,75.25,67.45,67.90
09.07.21 10:17:59,67.50,67.50,66.50,66.50,225,8400,75.15,66.40,66.80
09.07.21 10:19:59,62.00,62.00,62.00,62.00,75,8400,75.09,61.50,62.00
09.07.21 10:20:59,60.95,60.95,58.90,59.10,375,8775,74.77,58.90,59.15
09.07.21 10:21:59,58.90,58.90,55.35,55.35,150,8775,74.63,56.90,57.25
09.07.21 10:22:59,55.95,55.95,55.95,55.95,75,8775,74.56,57.05,57.40
09.07.21 10:23:59,57.20,57.20,57.20,57.20,75,8775,74.49,56.60,57.05
09.07.21 10:24:59,57.25,57.25,55.80,56.75,900,9075,73.66,56.65,57.00
09.07.21 10:25:59,55.20,55.45,54.90,55.45,375,9075,73.31,55.70,56.10
09.07.21 10:26:59,55.00,55.70,54.40,55.70,525,9375,72.85,55.85,56.15
09.07.21 10:27:59,55.90,55.90,55.90,55.90,75,9375,72.79,55.20,55.55
09.07.21 10:28:59,55.90,56.30,55.90,56.05,525,9375,72.37,55.70,56.00
09.07.21 10:29:59,55.75,56.15,55.75,56.15,150,9375,72.26,54.75,55.15
09.07.21 10:30:59,54.70,54.70,54.70,54.70,300,9825,72.02,55.95,56.35
09.07.21 10:31:59,56.15,56.15,56.15,56.15,225,9825,71.85,56.25,56.60
09.07.21 10:32:59,57.35,57.35,57.20,57.20,225,9750,71.70,57.05,57.50
09.07.21 10:34:59,56.95,56.95,56.70,56.70,300,9750,71.50,56.05,56.55
09.07.21 10:35:59,53.45,53.45,53.00,53.00,225,9750,71.32,51.70,52.20
09.07.21 10:36:59,51.90,52.00,51.85,52.00,225,10125,71.13,51.90,52.35
09.07.21 10:38:59,52.20,52.20,52.20,52.20,75,10125,71.06,51.25,51.70
09.07.21 10:39:59,50.80,50.80,50.00,50.00,225,10050,70.86,50.75,51.15
09.07.21 10:41:59,52.10,52.10,49.55,49.55,375,10050,70.54,49.70,50.05
09.07.21 10:42:59,50.35,50.35,50.35,50.35,150,10275,70.41,51.10,51.40
09.07.21 10:44:59,51.75,51.75,51.10,51.10,300,10275,70.17,51.35,51.65
09.07.21 10:45:59,51.10,51.55,51.10,51.55,225,10650,69.99,52.00,52.30
09.07.21 10:46:59,51.50,52.60,51.50,52.60,150,10650,69.88,52.50,52.80
09.07.21 10:47:59,52.60,52.60,52.60,52.60,75,10725,69.83,52.40,52.65
09.07.21 10:48:59,52.35,52.35,52.35,52.35,75,10725,69.77,52.50,52.75
09.07.21 10:50:59,52.60,52.60,52.40,52.40,150,10800,69.67,52.25,52.45
09.07.21 10:51:59,52.80,52.80,52.75,52.75,375,10800,69.41,52.95,53.30
09.07.21 10:53:59,54.10,55.50,54.10,54.35,825,10800,68.94,54.55,54.95
09.07.21 10:54:59,54.45,54.45,54.45,54.45,300,10950,68.78,54.30,54.75
09.07.21 10:55:59,55.70,55.70,55.70,55.70,75,10950,68.74,55.45,55.85
09.07.21 10:56:59,55.40,55.40,54.45,54.45,225,10875,68.62,54.10,54.50
09.07.21 10:57:59,53.70,53.70,53.70,53.70,75,10875,68.58,53.30,53.60
09.07.21 10:59:59,56.85,56.85,56.85,56.85,75,10800,68.55,56.65,57.05
09.07.21 11:00:59,57.10,57.10,57.10,57.10,225,10800,68.45,57.50,57.95
09.07.21 11:01:59,60.65,61.30,60.65,61.30,150,10800,68.41,60.50,60.90
09.07.21 11:02:59,61.20,61.20,61.20,61.20,75,10800,68.39,58.65,59.10
09.07.21 11:06:59,59.55,59.55,59.55,59.55,75,10725,68.36,59.90,60.35
09.07.21 11:08:59,59.50,59.50,57.90,57.90,375,10725,68.24,56.15,56.70
09.07.21 11:10:59,56.35,56.90,56.35,56.90,1500,10575,67.62,56.75,57.20
09.07.21 11:11:59,57.45,57.45,57.45,57.45,75,10575,67.60,59.70,60.15
09.07.21 11:14:59,61.45,61.45,61.45,61.45,75,10425,67.58,60.40,60.70
09.07.21 11:15:59,62.90,63.80,62.90,63.80,150,10350,67.56,62.95,63.60
09.07.21 11:19:59,62.55,62.60,62.55,62.60,150,10350,67.53,62.95,63.15
09.07.21 11:20:59,63.35,64.20,63.25,63.25,450,10350,67.47,63.55,64.00
09.07.21 11:21:59,64.90,65.00,63.60,63.60,600,10275,67.41,63.80,64.25
09.07.21 11:23:59,64.70,64.70,64.50,64.50,150,10275,67.39,65.05,65.70
09.07.21 11:24:59,65.95,65.95,65.95,65.95,75,10425,67.39,64.80,65.45
09.07.21 11:25:59,65.55,65.55,65.55,65.55,75,10425,67.39,64.75,65.30
09.07.21 11:26:59,64.70,64.70,64.70,64.70,75,10425,67.38,62.80,63.35
09.07.21 11:27:59,62.50,62.50,62.50,62.50,75,10200,67.37,62.55,63.10
09.07.21 11:28:59,63.70,64.05,63.70,64.00,600,10200,67.30,64.40,64.95
09.07.21 11:29:59,65.10,65.10,64.95,64.95,225,10275,67.28,64.80,65.20
09.07.21 11:30:59,65.55,66.45,65.55,66.45,225,10275,67.27,65.80,66.35
09.07.21 11:31:59,67.50,67.50,67.50,67.50,150,10275,67.27,67.10,67.35
09.07.21 11:32:59,66.75,68.40,66.75,68.20,225,10275,67.28,67.80,68.35
09.07.21 11:33:59,66.85,66.85,66.85,66.85,150,10200,67.28,67.55,68.00
09.07.21 11:35:59,68.40,68.40,68.40,68.40,75,10200,67.28,67.10,67.60
09.07.21 11:37:59,62.40,62.40,62.40,62.40,300,10200,67.23,62.45,62.85
09.07.21 11:39:59,64.15,64.65,64.15,64.65,150,10200,67.22,64.60,65.15
09.07.21 11:40:59,64.00,64.00,62.70,62.70,300,10200,67.19,62.60,63.05
09.07.21 11:41:59,61.80,62.25,61.80,62.25,150,10200,67.16,61.70,62.20
09.07.21 11:42:59,60.40,60.90,60.40,60.90,150,10275,67.13,61.20,61.75
09.07.21 11:44:59,61.00,61.00,61.00,61.00,75,10275,67.12,60.05,60.50
09.07.21 11:45:59,58.85,58.85,58.85,58.85,75,10275,67.10,58.05,58.50
09.07.21 11:46:59,59.15,59.35,59.10,59.35,225,10275,67.05,58.60,59.10
09.07.21 11:48:59,58.70,58.70,58.70,58.70,75,10575,67.03,58.05,58.50
09.07.21 11:50:59,61.05,61.05,61.05,61.05,75,10575,67.02,61.50,62.10
09.07.21 11:51:59,63.30,63.30,63.20,63.20,150,10725,67.00,62.45,62.95
09.07.21 11:53:59,61.95,61.95,61.95,61.95,75,10725,66.99,61.90,62.55
09.07.21 11:55:59,57.30,57.30,57.30,57.30,150,10800,66.95,57.50,58.75
09.07.21 11:56:59,58.20,59.40,58.20,59.40,225,10800,66.89,59.45,59.95
09.07.21 11:58:59,60.50,60.50,60.50,60.50,75,10800,66.88,61.80,62.35
09.07.21 12:00:59,62.15,62.15,62.15,62.15,150,10875,66.86,61.45,61.85
09.07.21 12:08:59,64.40,64.40,64.40,64.40,75,10875,66.85,62.55,63.05
09.07.21 12:11:59,61.15,61.15,60.45,60.45,150,10875,66.83,60.50,61.20
09.07.21 12:12:59,60.60,60.60,59.95,60.10,300,11025,66.77,58.40,60.55
09.07.21 12:13:59,59.95,60.35,59.95,60.35,150,11025,66.75,59.65,60.15
09.07.21 12:17:59,61.25,61.25,61.25,61.25,75,11100,66.73,61.30,61.75
09.07.21 12:18:59,61.50,61.50,61.50,61.50,75,11100,66.72,61.55,61.95
09.07.21 12:22:59,62.65,62.65,62.65,62.65,75,11025,66.71,62.25,62.75
09.07.21 12:23:59,63.15,63.15,63.15,63.15,150,11025,66.70,63.30,63.80
09.07.21 12:24:59,64.30,64.30,64.30,64.30,75,11025,66.69,64.40,65.45
09.07.21 12:26:59,65.25,65.90,65.25,65.90,225,11025,66.69,66.75,67.30
09.07.21 12:27:59,67.05,67.05,66.00,66.00,300,11175,66.69,65.45,65.95
09.07.21 12:29:59,66.00,66.00,65.20,65.20,225,11175,66.68,65.75,66.25
09.07.21 12:30:59,64.20,65.35,63.45,65.35,675,11475,66.63,64.90,65.50
09.07.21 12:31:59,64.35,64.35,64.35,64.35,75,11475,66.63,64.50,64.85
09.07.21 12:32:59,64.00,64.00,64.00,64.00,75,11475,66.62,63.65,64.15
09.07.21 12:33:59,63.45,63.45,60.75,60.75,300,11775,66.59,60.10,60.65
09.07.21 12:34:59,61.10,61.10,60.50,60.50,150,11775,66.57,59.30,59.90
09.07.21 12:36:59,57.85,57.85,57.85,57.85,75,12000,66.55,57.65,58.25
09.07.21 12:39:59,57.50,57.50,57.50,57.50,150,12075,66.51,57.90,58.45
09.07.21 12:40:59,57.50,57.50,57.50,57.50,75,12075,66.50,57.25,57.75
09.07.21 12:44:59,59.00,59.00,59.00,59.00,75,12075,66.48,59.05,59.60
09.07.21 12:45:59,58.70,58.70,57.20,57.25,300,12150,66.41,57.65,58.00
09.07.21 12:46:59,58.00,58.35,57.35,58.00,525,12150,66.30,57.85,58.25
09.07.21 12:47:59,57.75,57.75,57.75,57.75,75,12150,66.28,55.85,56.60
09.07.21 12:48:59,55.00,55.00,54.15,54.15,225,12450,66.22,54.25,54.75
09.07.21 12:52:59,52.60,52.75,51.95,52.15,525,12375,66.03,51.95,52.60
09.07.21 12:53:59,51.95,52.95,51.95,52.95,375,12375,65.91,53.05,53.70
09.07.21 12:54:59,53.25,53.25,53.25,53.25,525,12750,65.75,53.20,53.80
09.07.21 12:55:59,53.60,54.55,53.60,54.55,150,12750,65.71,54.35,54.90
09.07.21 12:56:59,55.85,55.85,55.85,55.85,75,12750,65.69,56.40,56.95
09.07.21 12:57:59,57.00,57.85,57.00,57.75,750,13125,65.54,56.90,57.40
09.07.21 12:58:59,57.60,57.60,55.90,55.90,225,13125,65.50,55.75,56.35
09.07.21 12:59:59,58.45,58.45,58.45,58.45,150,13125,65.47,58.35,58.90
09.07.21 13:00:59,59.20,59.20,58.70,58.70,225,13650,65.44,56.75,57.35
09.07.21 13:01:59,59.60,59.60,59.60,59.60,75,13650,65.43,59.20,59.75
09.07.21 13:02:59,60.00,60.00,60.00,60.00,75,13650,65.42,59.85,60.45
09.07.21 13:03:59,60.85,60.85,60.85,60.85,75,13425,65.41,60.20,61.25
09.07.21 13:06:59,58.95,58.95,58.95,58.95,75,13425,65.40,58.50,59.10
09.07.21 13:09:59,57.10,57.10,57.10,57.10,75,13425,65.38,57.25,57.85
09.07.21 13:11:59,59.10,59.10,59.10,59.10,450,13125,65.32,58.35,58.90
09.07.21 13:12:59,58.60,58.60,58.45,58.55,1350,13350,65.11,57.75,58.35
09.07.21 13:16:59,56.85,56.85,56.85,56.85,225,13575,65.07,57.15,57.55
09.07.21 13:17:59,59.15,59.15,59.15,59.15,150,13575,65.05,58.50,59.00
09.07.21 13:19:59,59.85,59.85,59.85,59.85,150,13500,65.03,59.20,59.70
09.07.21 13:20:59,59.95,59.95,59.95,59.95,150,13500,65.02,59.80,60.25
09.07.21 13:22:59,58.15,58.15,58.15,58.15,525,13500,64.94,58.45,58.95
09.07.21 13:24:59,59.60,59.60,59.60,59.60,150,12975,64.92,59.40,59.95
09.07.21 13:25:59,60.15,60.15,59.75,59.75,225,12975,64.90,59.05,59.55
09.07.21 13:26:59,58.45,58.45,57.70,57.70,150,12975,64.87,57.70,58.20
09.07.21 13:29:59,60.35,60.35,60.35,60.35,75,13050,64.87,59.90,60.35
09.07.21 13:31:59,58.80,58.80,55.55,55.75,1050,13050,64.70,55.85,56.40
09.07.21 13:32:59,56.50,56.50,56.50,56.50,75,13050,64.69,57.05,57.55
09.07.21 13:33:59,57.45,57.80,57.45,57.80,150,13050,64.66,56.80,57.30
09.07.21 13:36:59,57.55,57.55,57.55,57.55,75,13350,64.65,57.05,57.45
09.07.21 13:37:59,56.90,56.90,56.90,56.90,225,13275,64.62,56.45,56.95
09.07.21 13:38:59,56.50,56.50,56.50,56.50,75,13275,64.60,57.15,57.60
09.07.21 13:39:59,56.95,56.95,56.95,56.95,75,13275,64.59,57.40,58.00
09.07.21 13:40:59,58.15,58.15,58.15,58.15,75,13200,64.58,58.55,58.95
09.07.21 13:48:59,58.40,58.40,58.40,58.40,75,13125,64.57,57.55,58.05
09.07.21 13:50:59,56.40,56.40,56.40,56.40,225,13200,64.53,56.65,56.95
09.07.21 13:51:59,56.75,56.90,56.50,56.90,225,13200,64.50,56.70,57.05
09.07.21 13:53:59,54.85,54.85,54.85,54.85,75,13425,64.48,53.95,54.25
09.07.21 13:55:59,55.00,55.00,55.00,55.00,75,13500,64.47,55.45,55.75
09.07.21 13:58:59,55.85,56.30,55.85,56.30,300,13575,64.42,56.15,56.50
09.07.21 14:00:59,56.90,56.90,56.90,56.90,75,13875,64.41,57.00,57.45
09.07.21 14:01:59,56.90,56.90,56.90,56.90,225,13875,64.37,56.80,57.30
09.07.21 14:02:59,53.45,53.45,53.45,53.45,150,13875,64.34,52.55,53.20
09.07.21 14:03:59,51.65,51.65,50.35,50.35,375,13875,64.24,50.45,51.05
09.07.21 14:05:59,51.65,52.00,51.60,52.00,225,13875,64.18,51.15,51.55
09.07.21 14:10:59,50.50,50.50,50.50,50.50,75,14025,64.16,51.50,52.10
09.07.21 14:11:59,51.45,51.45,51.00,51.00,150,14025,64.12,52.10,52.55
09.07.21 14:12:59,52.80,52.80,52.80,52.80,75,14025,64.11,52.80,53.30
09.07.21 14:14:59,49.75,50.55,49.75,50.55,375,14250,64.00,50.45,50.90
09.07.21 14:16:59,52.05,52.10,51.65,51.65,1350,14400,63.69,51.80,52.30
09.07.21 14:17:59,51.75,51.75,51.75,51.75,75,14400,63.67,51.50,51.90
09.07.21 14:18:59,51.75,51.75,51.75,51.75,75,14400,63.65,51.50,51.95
09.07.21 14:22:59,49.70,50.80,49.70,49.80,300,15075,63.58,49.05,49.50
09.07.21 14:23:59,49.15,49.15,49.15,49.15,300,15075,63.49,50.65,51.15
09.07.21 14:24:59,50.60,51.05,50.60,51.05,225,15450,63.44,50.80,51.30
09.07.21 14:25:59,50.80,50.80,50.80,50.80,75,0,63.42,51.10,51.55
09.07.21 14:26:59,50.80,50.80,50.80,50.80,75,15450,63.40,51.70,52.05
09.07.21 14:27:59,51.55,52.25,51.55,52.25,150,15375,63.37,51.75,52.20
09.07.21 14:28:59,52.15,52.15,52.15,52.15,75,15375,63.36,52.00,52.35
09.07.21 14:29:59,51.80,51.80,51.45,51.75,375,15375,63.28,51.05,51.30
