0,1,2,3,4,5,6,7,8,9
09.07.21 10:30:59,27.40,28.05,27.40,28.05,975,5175,33.97,28.00,28.40
09.07.21 10:31:59,28.35,28.75,27.95,28.45,1500,5175,33.71,28.30,28.55
09.07.21 10:32:59,28.55,28.55,28.55,28.55,75,5175,33.69,28.70,29.05
09.07.21 10:34:59,28.25,28.25,28.25,28.25,75,5775,33.68,28.20,28.50
09.07.21 10:35:59,26.75,26.75,25.55,26.20,750,5850,33.51,25.80,26.10
09.07.21 10:37:59,26.20,26.20,26.10,26.10,150,5850,33.48,26.10,26.40
09.07.21 10:38:59,25.55,25.55,25.50,25.55,150,5625,33.44,25.65,25.95
09.07.21 10:39:59,25.55,25.80,25.15,25.45,975,5625,33.21,25.55,25.80
09.07.21 10:40:59,26.00,26.00,26.00,26.00,225,5625,33.16,26.00,26.35
09.07.21 10:41:59,25.65,25.65,24.85,25.25,975,6225,32.94,25.10,25.35
09.07.21 10:42:59,25.15,26.05,25.15,26.05,525,6225,32.83,25.90,26.25
09.07.21 10:43:59,26.00,26.50,26.00,26.50,1800,6225,32.51,26.35,26.65
09.07.21 10:44:59,26.10,26.80,26.10,26.50,2100,8175,32.17,26.55,26.80
09.07.21 10:45:59,26.35,26.75,26.25,26.70,1575,8175,31.95,26.80,27.15
09.07.21 10:46:59,26.60,27.25,26.60,27.25,600,8175,31.88,27.05,27.35
09.07.21 10:48:59,27.35,27.35,27.35,27.35,75,9750,31.87,27.00,27.30
09.07.21 10:50:59,27.10,27.10,27.10,27.10,75,9750,31.86,26.95,27.20
09.07.21 10:52:59,27.80,27.80,27.75,27.75,150,9750,31.85,27.80,28.10
09.07.21 10:53:59,27.75,28.20,27.65,28.20,1275,9750,31.73,27.75,28.10
09.07.21 10:56:59,28.65,28.65,28.65,28.65,75,9075,31.73,27.60,27.95
09.07.21 11:00:59,29.20,29.20,29.20,29.20,75,9000,31.72,29.55,29.85
09.07.21 11:01:59,30.55,31.70,30.55,31.70,375,9000,31.72,31.20,31.45
09.07.21 11:02:59,30.30,30.30,30.30,30.30,150,9000,31.72,30.15,30.40
09.07.21 11:03:59,29.95,29.95,29.95,29.95,300,8850,31.70,29.90,30.15
09.07.21 11:04:59,29.95,30.05,29.95,30.05,525,8850,31.68,30.40,30.60
09.07.21 11:05:59,31.25,31.25,30.85,30.85,225,8850,31.68,30.35,30.65
09.07.21 11:06:59,30.40,30.50,30.10,30.50,1050,8850,31.65,30.75,31.00
09.07.21 11:07:59,30.70,30.70,30.45,30.45,675,8850,31.63,30.75,30.90
09.07.21 11:08:59,30.85,30.85,30.30,30.30,150,8850,31.63,28.65,29.00
09.07.21 11:09:59,28.80,29.25,28.60,28.60,300,9825,31.61,28.90,29.15
09.07.21 11:10:59,28.15,28.90,28.15,28.90,675,9825,31.57,28.80,29.00
09.07.21 11:11:59,29.75,30.55,29.75,30.55,675,9825,31.55,30.35,30.60
09.07.21 11:12:59,30.85,30.90,30.55,30.90,450,9825,31.54,30.70,31.00
09.07.21 11:14:59,31.40,31.40,30.60,30.60,525,9825,31.53,30.80,31.10
09.07.21 11:15:59,31.60,31.95,31.60,31.95,150,8925,31.53,32.40,32.65
09.07.21 11:16:59,32.00,32.00,32.00,32.00,75,8925,31.53,32.10,32.40
09.07.21 11:17:59,32.45,32.55,32.45,32.55,150,8925,31.53,31.40,31.70
09.07.21 11:18:59,31.25,31.25,30.15,30.15,975,7050,31.52,30.75,31.10
09.07.21 11:20:59,32.15,32.70,31.80,31.80,675,6900,31.53,31.75,32.10
09.07.21 11:21:59,32.35,32.35,32.35,32.35,75,6900,31.53,31.90,32.20
09.07.21 11:22:59,32.40,32.40,32.40,32.40,75,6900,31.53,31.80,32.10
09.07.21 11:23:59,32.00,32.45,32.00,32.45,450,6900,31.54,32.50,32.75
09.07.21 11:25:59,32.15,32.30,32.15,32.30,225,6825,31.54,32.15,32.45
09.07.21 11:26:59,32.45,32.65,32.25,32.25,225,6825,31.55,31.20,31.55
09.07.21 11:30:59,33.00,33.10,33.00,33.10,150,6000,31.55,32.70,33.05
09.07.21 11:31:59,32.75,33.75,32.75,33.75,150,6000,31.56,33.35,33.75
09.07.21 11:32:59,33.20,34.00,33.20,34.00,900,6000,31.59,33.70,33.95
09.07.21 11:33:59,33.75,33.80,33.75,33.80,150,5475,31.60,33.65,33.85
09.07.21 11:34:59,33.80,34.00,33.00,33.00,675,5475,31.62,33.30,33.55
09.07.21 11:35:59,33.70,33.70,33.70,33.70,300,5475,31.63,33.35,33.70
09.07.21 11:36:59,31.70,31.70,31.70,31.70,75,5625,31.63,30.95,31.25
09.07.21 11:37:59,31.25,31.25,30.60,30.60,225,5625,31.63,30.85,31.10
09.07.21 11:38:59,31.60,31.60,31.60,31.60,75,5625,31.63,31.90,32.25
09.07.21 11:40:59,31.60,31.60,30.90,30.90,150,5550,31.63,30.85,31.20
09.07.21 11:41:59,31.05,31.05,31.05,31.05,225,5550,31.63,30.60,30.95
09.07.21 11:45:59,29.25,29.25,28.80,28.80,150,5325,31.62,28.35,28.60
09.07.21 11:52:59,31.10,31.40,31.10,31.40,150,5400,31.62,31.45,31.75
09.07.21 11:55:59,29.85,29.85,28.95,28.95,675,5400,31.59,28.65,29.20
09.07.21 11:56:59,29.15,29.60,29.15,29.60,375,5400,31.58,29.55,29.85
09.07.21 12:02:59,30.15,30.20,30.15,30.20,225,5100,31.57,30.00,30.30
09.07.21 12:07:59,32.25,32.25,32.25,32.25,75,5100,31.57,31.90,32.35
09.07.21 12:08:59,32.25,32.25,32.25,32.25,75,5100,31.57,31.15,31.65
09.07.21 12:11:59,30.00,30.00,30.00,30.00,300,5025,31.56,29.95,30.30
09.07.21 12:13:59,29.70,30.00,29.70,29.85,525,5175,31.55,29.40,29.80
09.07.21 12:15:59,29.55,29.55,29.55,29.55,75,5100,31.54,30.05,30.35
09.07.21 12:16:59,30.10,30.10,30.10,30.10,75,5100,31.54,30.15,30.45
09.07.21 12:20:59,31.00,31.00,31.00,31.00,75,5100,31.54,30.85,31.20
09.07.21 12:23:59,31.15,31.35,31.15,31.35,150,5175,31.54,31.30,31.90
09.07.21 12:24:59,32.60,32.60,32.40,32.40,150,4950,31.54,32.25,32.60
09.07.21 12:26:59,32.30,33.35,32.30,33.35,525,4950,31.56,32.85,33.50
09.07.21 12:27:59,33.50,33.50,32.60,32.60,375,5175,31.57,32.45,32.85
09.07.21 12:28:59,32.25,32.25,32.25,32.25,75,5175,31.57,32.35,32.70
09.07.21 12:29:59,32.85,32.85,32.85,32.85,75,5175,31.57,32.55,32.95
09.07.21 12:30:59,31.90,31.90,31.90,31.90,225,5325,31.57,32.30,32.65
09.07.21 12:33:59,31.40,31.40,30.10,30.10,600,5325,31.56,29.60,30.10
09.07.21 12:34:59,30.35,30.35,30.35,30.35,75,5325,31.56,29.40,29.80
09.07.21 12:35:59,29.60,29.60,29.60,29.60,75,5325,31.56,29.40,29.90
09.07.21 12:37:59,28.55,28.55,28.45,28.45,150,5325,31.55,28.30,28.70
09.07.21 12:38:59,28.95,28.95,28.80,28.80,225,5325,31.54,28.85,29.25
09.07.21 12:39:59,28.85,29.20,28.85,29.20,225,5325,31.53,28.75,29.10
09.07.21 12:40:59,28.85,28.85,28.85,28.85,75,5325,31.53,28.40,28.80
09.07.21 12:41:59,28.80,28.80,28.80,28.80,150,5325,31.52,28.85,29.25
09.07.21 12:44:59,29.40,29.45,29.40,29.45,150,5550,31.52,29.45,29.95
09.07.21 12:47:59,28.95,29.10,28.35,28.35,600,5625,31.49,27.95,28.45
09.07.21 12:48:59,27.55,27.55,27.40,27.40,375,5625,31.47,26.75,27.25
09.07.21 12:50:59,27.05,27.05,27.05,27.05,150,5625,31.46,27.45,28.00
09.07.21 12:52:59,26.35,26.35,25.75,25.75,525,5850,31.41,25.70,26.25
09.07.21 12:53:59,26.45,26.50,26.45,26.50,750,5850,31.36,26.55,27.10
09.07.21 12:54:59,26.95,26.95,26.95,26.95,75,6375,31.35,26.70,27.25
09.07.21 12:57:59,28.55,29.15,28.55,29.15,450,6150,31.33,28.70,29.10
09.07.21 12:59:59,28.95,28.95,28.95,28.95,150,6150,31.33,29.25,29.65
09.07.21 13:00:59,29.55,29.55,29.55,29.55,150,6150,31.32,28.50,29.10
09.07.21 13:04:59,30.35,30.55,30.35,30.55,150,6150,31.32,30.55,31.00
09.07.21 13:05:59,30.35,30.35,29.65,29.65,450,6150,31.31,29.70,30.05
09.07.21 13:06:59,29.65,29.65,29.50,29.50,450,6225,31.30,29.20,29.60
09.07.21 13:07:59,29.00,29.05,29.00,29.05,150,6225,31.30,28.65,28.90
09.07.21 13:08:59,28.50,28.50,28.50,28.50,225,6225,31.29,28.40,28.80
09.07.21 13:09:59,28.55,28.70,28.55,28.70,300,5925,31.28,28.50,28.90
09.07.21 13:10:59,28.50,28.50,28.50,28.50,75,5925,31.27,28.40,28.75
09.07.21 13:17:59,29.00,29.00,29.00,29.00,150,5925,31.27,29.20,29.50
09.07.21 13:18:59,29.65,29.65,29.65,29.65,75,5925,31.27,29.75,30.05
09.07.21 13:19:59,29.80,29.80,29.80,29.80,75,6000,31.26,29.55,29.85
09.07.21 13:26:59,29.25,29.25,29.25,29.25,75,6075,31.26,28.75,29.10
09.07.21 13:27:59,29.00,29.00,29.00,29.00,75,6000,31.26,28.85,29.15
09.07.21 13:31:59,28.00,28.00,28.00,28.00,75,6000,31.25,27.75,28.15
09.07.21 13:32:59,28.15,28.70,28.15,28.70,750,6000,31.22,28.45,28.90
09.07.21 13:33:59,28.80,28.80,28.80,28.80,225,6000,31.21,28.30,28.55
09.07.21 13:36:59,28.30,28.30,28.30,28.30,75,6150,31.21,28.55,28.85
09.07.21 13:41:59,28.00,28.00,28.00,28.00,75,6150,31.21,28.45,28.75
09.07.21 13:42:59,29.95,29.95,29.50,29.50,450,6075,31.20,29.35,29.70
09.07.21 13:43:59,29.60,29.60,29.60,29.60,75,6075,31.20,29.10,29.50
09.07.21 13:44:59,28.40,28.70,28.40,28.70,900,6075,31.16,28.70,29.00
09.07.21 13:45:59,28.70,29.05,28.70,29.05,150,6900,31.16,29.10,29.40
09.07.21 13:47:59,29.90,29.90,29.45,29.45,225,6900,31.15,28.95,29.25
09.07.21 13:49:59,28.55,28.55,28.25,28.25,900,6900,31.12,28.50,28.75
09.07.21 13:50:59,27.80,28.45,27.80,28.45,1500,6900,31.06,28.15,28.35
09.07.21 13:51:59,28.55,28.55,28.10,28.10,600,6900,31.03,28.15,28.40
09.07.21 13:54:59,27.50,27.50,27.50,27.50,75,8775,31.03,26.85,27.05
09.07.21 13:56:59,28.25,28.25,28.25,28.25,75,8400,31.03,27.85,28.15
09.07.21 13:58:59,28.05,28.30,28.05,28.20,375,8475,31.01,28.00,28.30
09.07.21 14:01:59,27.85,27.85,27.85,27.85,150,8550,31.01,28.25,28.55
09.07.21 14:02:59,27.25,27.25,27.25,27.25,75,8550,31.00,26.00,26.40
09.07.21 14:03:59,25.60,25.65,25.10,25.40,1650,9300,30.88,25.05,25.40
09.07.21 14:04:59,25.70,25.85,25.70,25.85,150,9300,30.87,25.60,25.90
09.07.21 14:07:59,26.55,26.65,26.50,26.65,300,10200,30.85,26.40,26.65
09.07.21 14:08:59,26.50,26.50,26.50,26.50,150,10200,30.84,26.50,26.80
09.07.21 14:09:59,26.50,26.65,26.10,26.10,300,9900,30.83,25.55,25.90
09.07.21 14:10:59,25.55,25.55,25.30,25.35,300,9900,30.81,25.75,26.05
09.07.21 14:12:59,26.05,26.50,26.05,26.50,225,9075,30.79,26.25,26.55
09.07.21 14:13:59,26.00,26.00,26.00,26.00,150,9075,30.78,25.70,26.05
09.07.21 14:14:59,25.00,25.20,24.75,25.10,450,9075,30.75,25.10,25.35
09.07.21 14:15:59,25.70,25.90,25.70,25.90,300,9375,30.73,25.85,26.00
09.07.21 14:16:59,26.00,26.00,25.80,25.85,525,9375,30.70,25.85,26.05
09.07.21 14:18:59,25.40,26.05,25.40,26.05,2100,10575,30.57,25.95,26.00
09.07.21 14:19:59,25.95,25.95,25.90,25.90,225,10575,30.55,25.80,26.05
09.07.21 14:20:59,25.75,25.75,25.55,25.55,150,10575,30.55,25.55,25.75
09.07.21 14:22:59,25.15,25.15,24.70,24.70,225,11100,30.53,24.40,24.65
09.07.21 14:23:59,24.60,25.50,24.60,25.50,600,11100,30.49,25.20,25.45
09.07.21 14:24:59,25.40,25.40,25.05,25.20,525,11400,30.46,25.30,25.45
09.07.21 14:26:59,25.30,25.90,25.20,25.70,1575,11400,30.36,25.50,25.75
09.07.21 14:27:59,25.75,25.75,25.75,25.75,75,11400,30.36,25.60,25.85
09.07.21 14:28:59,25.85,25.95,25.75,25.95,1650,11625,30.27,25.75,26.00
09.07.21 14:29:59,25.55,25.55,25.55,25.55,75,11625,30.27,25.30,25.45
09.07.21 14:30:59,25.30,27.60,25.30,27.35,375,12900,30.26,27.05,27.40
09.07.21 14:31:59,27.80,29.55,27.80,29.55,450,12900,30.25,29.50,29.70
09.07.21 14:32:59,30.90,32.70,30.10,32.70,3600,12900,30.27,31.45,31.85
09.07.21 14:33:59,30.80,31.35,30.80,30.80,300,13575,30.28,30.75,31.10
09.07.21 14:34:59,30.35,30.45,30.00,30.45,300,13575,30.28,30.45,30.75
09.07.21 14:35:59,29.35,29.35,29.20,29.20,150,13575,30.28,28.70,29.10
09.07.21 14:36:59,28.20,28.20,28.15,28.20,300,13350,30.27,28.10,28.40
09.07.21 14:37:59,27.75,27.75,27.65,27.65,150,13350,30.26,29.10,29.35
09.07.21 14:38:59,28.60,29.05,28.50,29.05,300,13350,30.26,28.65,28.90
09.07.21 14:40:59,28.95,28.95,26.40,26.40,750,13275,30.24,26.05,26.30
09.07.21 14:41:59,26.00,26.00,25.35,25.80,525,13275,30.21,24.95,25.15
09.07.21 14:42:59,24.75,24.75,23.35,24.65,525,13275,30.18,24.70,24.95
09.07.21 14:43:59,25.10,25.40,24.85,24.85,750,13050,30.14,24.75,24.95
09.07.21 14:44:59,24.70,24.75,24.70,24.75,150,13050,30.13,25.30,25.55
09.07.21 14:45:59,24.40,24.40,24.15,24.15,150,13350,30.12,24.20,24.45
09.07.21 14:46:59,24.30,24.30,24.30,24.30,75,13350,30.11,23.95,24.20
09.07.21 14:47:59,23.95,23.95,22.65,22.65,225,13350,30.10,23.30,23.60
09.07.21 14:48:59,23.70,23.70,23.70,23.70,150,13350,30.09,23.45,23.80
09.07.21 14:49:59,23.50,23.50,23.10,23.10,150,13200,30.08,22.80,23.05
09.07.21 14:50:59,23.35,23.55,23.35,23.55,300,13200,30.06,23.55,23.80
09.07.21 14:51:59,23.75,23.80,23.75,23.75,375,13200,30.03,23.70,24.00
09.07.21 14:56:59,23.80,23.80,23.80,23.80,75,12750,30.03,23.60,23.90
09.07.21 14:57:59,24.55,24.55,24.55,24.55,75,12825,30.02,24.40,24.65
09.07.21 14:58:59,24.15,24.15,24.15,24.15,75,12825,30.02,24.55,24.85
09.07.21 14:59:59,23.80,23.80,23.80,23.80,75,12825,30.01,24.00,24.25
09.07.21 15:00:59,25.10,25.10,25.10,25.10,75,13050,30.01,25.30,25.65
09.07.21 15:01:59,25.35,25.35,24.50,24.80,375,13050,29.99,24.80,25.05
09.07.21 15:02:59,24.70,25.15,24.60,25.05,4875,13050,29.75,25.00,25.05
09.07.21 15:03:59,24.95,25.00,24.45,24.50,1425,11775,29.68,24.50,24.70
09.07.21 15:04:59,24.25,24.55,24.25,24.25,900,11775,29.63,24.20,24.50
09.07.21 15:05:59,24.05,24.15,24.05,24.10,525,11775,29.60,24.10,24.40
09.07.21 15:06:59,24.40,25.05,24.40,25.00,825,11625,29.57,24.75,25.05
09.07.21 15:07:59,24.85,24.85,24.85,24.85,75,11625,29.56,24.65,24.95
09.07.21 15:08:59,24.95,24.95,24.95,24.95,75,11625,29.56,24.90,25.15
09.07.21 15:09:59,25.15,25.15,24.80,24.80,375,11625,29.54,24.90,25.20
09.07.21 15:12:59,24.55,24.55,24.55,24.55,150,11700,29.54,24.45,24.75
09.07.21 15:13:59,24.80,24.80,24.80,24.80,150,8550,29.53,24.50,24.85
09.07.21 15:15:59,24.00,24.00,23.25,23.40,450,8850,29.50,23.45,23.70
09.07.21 15:16:59,23.60,24.05,23.60,24.05,750,8850,29.46,23.80,24.15
09.07.21 15:19:59,23.70,23.70,23.70,23.70,75,9000,29.46,23.20,23.50
09.07.21 15:20:59,23.50,23.50,23.50,23.50,450,9000,29.43,23.05,23.35
09.07.21 15:21:59,23.30,23.30,23.30,23.30,150,9000,29.43,22.65,22.95
09.07.21 15:22:59,23.05,23.05,22.85,22.85,225,8850,29.41,22.45,22.70
09.07.21 15:23:59,22.65,22.90,22.50,22.50,900,8850,29.36,22.40,22.55
09.07.21 15:24:59,22.45,22.75,22.45,22.75,450,8850,29.33,23.00,23.20
09.07.21 15:25:59,23.35,23.45,23.05,23.05,1125,10050,29.27,23.00,23.20
09.07.21 15:26:59,23.10,23.30,23.10,23.15,2175,10050,29.15,23.45,23.60
09.07.21 15:27:59,23.75,23.75,23.45,23.65,1425,10050,29.08,23.50,23.70
09.07.21 15:28:59,23.80,24.00,23.80,24.00,2400,13125,28.97,23.90,24.10
09.07.21 15:30:00,23.95,24.45,23.95,24.15,225,13125,28.96,20.20,27.95
12.07.21 09:16:59,16.65,17.45,16.65,17.45,975,15150,17.05,16.65,18.75
12.07.21 09:18:59,16.65,16.65,16.65,16.65,75,15150,17.02,16.85,18.45
12.07.21 09:20:59,16.60,16.60,16.25,16.25,300,15150,16.89,16.20,16.85
12.07.21 09:22:59,16.65,16.65,15.55,15.55,375,15150,16.70,14.40,15.10
12.07.21 09:23:59,15.25,15.25,15.25,15.25,75,14700,16.64,14.80,15.50
12.07.21 09:25:59,13.90,14.90,13.90,14.25,4650,14700,14.94,14.30,14.95
12.07.21 09:26:59,14.40,15.00,14.40,15.00,225,17625,14.93,14.45,14.95
12.07.21 09:27:59,14.60,15.00,14.60,14.95,975,17625,14.93,14.70,15.00
12.07.21 09:28:59,15.00,15.00,15.00,15.00,825,17625,14.94,14.45,14.90
12.07.21 09:30:59,14.10,14.10,14.10,14.10,75,18525,14.93,14.30,14.60
12.07.21 09:31:59,14.25,14.50,14.25,14.50,150,18525,14.92,14.35,14.65
12.07.21 09:32:59,14.45,14.60,14.45,14.60,750,18300,14.89,14.50,14.60
12.07.21 09:33:59,14.60,14.60,14.60,14.60,225,18300,14.88,14.00,14.35
12.07.21 09:35:59,14.10,14.30,13.00,14.25,675,18225,14.81,13.35,14.30
12.07.21 09:36:59,14.20,14.55,14.15,14.55,225,18225,14.80,14.30,14.50
12.07.21 09:38:59,14.35,14.80,14.25,14.80,750,17550,14.78,14.65,14.80
12.07.21 09:39:59,14.85,15.40,14.85,15.40,375,17550,14.79,15.15,15.45
12.07.21 09:40:59,15.25,15.25,15.25,15.25,750,17550,14.82,15.15,15.45
12.07.21 09:41:59,15.25,15.25,14.80,15.05,900,18075,14.83,14.90,15.05
12.07.21 09:42:59,15.05,15.45,15.05,15.05,375,18075,14.84,15.10,15.30
12.07.21 09:43:59,15.10,15.65,15.10,15.35,750,18075,14.86,15.15,15.40
12.07.21 09:44:59,15.25,15.25,15.25,15.25,75,18450,14.87,15.10,15.30
12.07.21 09:45:59,14.70,14.80,14.70,14.80,225,18450,14.86,14.75,15.00
12.07.21 09:46:59,14.75,14.75,13.95,14.20,2700,18450,14.79,14.15,14.35
12.07.21 09:49:59,13.95,13.95,13.95,13.95,75,18375,14.78,13.80,13.85
12.07.21 09:50:59,13.90,13.90,13.40,13.45,375,18450,14.76,13.50,13.65
12.07.21 09:51:59,13.55,13.55,13.55,13.55,75,18450,14.75,13.50,13.65
12.07.21 09:52:59,13.60,14.05,13.60,14.05,300,18450,14.74,14.05,14.15
12.07.21 09:54:59,14.30,14.30,14.20,14.20,1650,18525,14.69,14.00,14.10
12.07.21 09:55:59,14.00,14.00,13.65,13.65,2025,18525,14.62,13.55,13.75
12.07.21 09:57:59,13.70,13.70,13.70,13.70,75,18150,14.62,13.70,13.85
12.07.21 10:00:59,13.85,13.85,13.85,13.85,75,18150,14.61,13.85,14.00
12.07.21 10:01:59,14.00,14.00,14.00,14.00,75,18150,14.61,13.90,14.00
12.07.21 10:02:59,14.25,14.25,14.15,14.20,525,18150,14.60,14.00,14.15
12.07.21 10:03:59,13.70,13.95,13.70,13.95,750,18525,14.58,14.10,14.25
12.07.21 10:04:59,14.05,14.05,14.05,14.05,75,18525,14.58,14.05,14.15
12.07.21 10:05:59,14.05,14.25,14.05,14.25,150,18525,14.57,13.95,14.05
12.07.21 10:06:59,13.80,13.80,13.80,13.80,150,18675,14.57,13.40,13.60
12.07.21 10:08:59,13.40,13.40,13.40,13.40,75,18675,14.56,13.50,13.70
12.07.21 10:10:59,13.70,13.75,13.70,13.75,450,18825,14.55,13.70,13.75
12.07.21 10:11:59,13.70,13.70,13.70,13.70,225,19125,14.54,13.50,13.70
12.07.21 10:12:59,13.70,13.70,13.60,13.70,1275,19125,14.50,13.75,13.90
12.07.21 10:15:59,12.40,12.40,12.20,12.20,2100,19875,14.33,12.05,12.20
12.07.21 10:16:59,12.25,12.60,12.20,12.60,1500,19875,14.23,12.65,12.70
12.07.21 10:17:59,12.75,12.90,12.75,12.85,375,18900,14.21,12.80,13.00
12.07.21 10:19:59,12.75,12.75,12.75,12.75,225,18900,14.20,12.75,12.90
12.07.21 10:20:59,12.75,12.75,12.75,12.75,150,19050,14.19,12.75,12.90
12.07.21 10:25:59,12.75,12.75,12.75,12.75,75,16500,14.19,12.75,12.80
12.07.21 10:26:59,12.80,12.80,12.65,12.65,225,16425,14.18,12.55,12.70
12.07.21 10:30:59,12.65,12.65,12.50,12.50,1500,16200,14.10,12.50,12.65
12.07.21 10:31:59,12.55,12.55,12.55,12.55,75,16200,14.10,12.50,12.70
12.07.21 10:32:59,12.35,12.75,12.35,12.75,225,17625,14.09,12.65,12.80
12.07.21 10:33:59,12.65,12.65,12.65,12.65,75,17625,14.08,12.60,12.80
12.07.21 10:34:59,12.60,12.60,12.60,12.60,450,17625,14.06,11.95,12.10
12.07.21 10:35:59,12.35,12.35,12.10,12.35,675,0,14.03,12.15,12.35
