0,1,2,3,4,5,6,7,8,9
29.06.21 15:21:59,66.40,66.40,66.40,66.40,75,1275,65.60,59.50,66.30
30.06.21 09:55:59,61.30,61.30,61.30,61.30,75,1350,61.30,61.30,64.85
30.06.21 10:01:59,62.60,62.60,62.60,62.60,75,1350,61.95,62.25,70.00
30.06.21 10:06:59,62.60,62.60,62.60,62.60,75,1425,62.16,61.75,70.00
30.06.21 10:15:59,70.00,70.00,70.00,70.00,150,1425,65.30,67.15,72.65
30.06.21 10:44:59,75.00,75.00,75.00,75.00,150,1575,68.00,69.70,82.50
30.06.21 10:59:59,70.75,70.75,70.75,70.75,150,1650,68.61,68.45,77.15
30.06.21 11:01:59,75.00,75.00,75.00,75.00,150,1800,69.77,70.00,78.05
30.06.21 11:39:59,66.45,66.45,66.45,66.45,225,1950,69.06,65.70,71.40
30.06.21 12:32:59,73.45,73.45,73.45,73.45,75,2025,69.36,70.00,73.35
30.06.21 13:44:59,62.15,62.15,62.15,62.15,75,2025,68.90,57.20,67.85
30.06.21 14:13:59,61.65,61.65,61.65,61.65,75,2025,68.48,51.15,63.25
30.06.21 14:25:59,62.85,62.85,62.85,62.85,75,2100,68.16,57.05,62.95
30.06.21 14:32:59,58.50,58.50,58.50,58.50,75,2100,67.66,52.90,60.05
30.06.21 14:44:59,55.00,55.00,55.00,55.00,75,2100,67.02,55.00,58.00
30.06.21 14:48:59,58.00,58.00,53.60,53.60,225,2100,65.74,53.55,59.05
30.06.21 15:02:59,53.05,53.05,53.05,53.05,75,2175,65.21,49.70,53.00
30.06.21 15:04:59,53.00,53.00,53.00,53.00,75,2250,64.72,50.65,55.95
30.06.21 15:18:59,50.00,50.00,50.00,50.00,75,2250,64.16,47.45,52.15
30.06.21 15:22:59,47.50,47.50,47.50,47.50,75,2250,63.54,45.05,50.90
01.07.21 09:39:59,46.15,46.15,46.15,46.15,75,2250,46.15,43.10,50.20
01.07.21 09:50:59,51.15,51.15,51.15,51.15,75,2325,48.65,43.55,51.20
01.07.21 10:10:59,47.90,47.90,47.90,47.90,75,2325,48.40,42.10,48.30
01.07.21 10:18:59,41.10,41.10,41.10,41.10,750,2325,42.78,37.85,44.75
01.07.21 10:35:59,41.80,41.80,41.80,41.80,150,3000,42.65,38.15,44.30
01.07.21 10:56:59,41.50,41.50,41.50,41.50,75,3000,42.57,38.30,42.80
01.07.21 11:03:59,41.70,41.70,41.70,41.70,150,3075,42.48,41.80,45.05
01.07.21 11:08:59,42.50,42.60,42.50,42.60,300,2925,42.49,42.35,45.75
01.07.21 11:14:59,45.85,45.85,45.85,45.85,75,2625,42.63,43.55,45.70
01.07.21 11:16:59,43.60,43.60,43.60,43.60,150,2700,42.71,43.55,45.75
01.07.21 11:19:59,43.55,43.55,43.55,43.55,75,2625,42.74,39.65,46.80
01.07.21 11:34:59,43.55,43.55,43.55,43.55,150,2550,42.80,35.05,43.55
01.07.21 12:03:59,43.40,43.40,43.40,43.40,75,2550,42.82,40.95,43.40
01.07.21 12:06:59,42.00,42.00,42.00,42.00,150,2550,42.77,41.25,43.55
01.07.21 12:54:59,43.55,43.55,43.55,43.55,75,2700,42.79,43.55,48.80
01.07.21 13:44:59,44.05,44.05,44.05,44.05,75,2700,42.83,43.55,47.80
01.07.21 13:45:59,43.60,44.00,43.60,44.00,225,2775,42.92,43.55,44.00
01.07.21 13:48:59,44.00,44.00,44.00,44.00,75,2775,42.95,44.00,44.85
01.07.21 13:49:59,44.85,44.85,44.85,44.85,75,2925,43.00,43.65,46.40
01.07.21 13:50:59,43.65,43.65,43.40,43.40,600,2925,43.07,37.15,44.50
01.07.21 14:02:59,36.45,39.50,36.45,39.50,450,2775,42.51,38.20,43.40
01.07.21 14:11:59,43.40,43.40,43.40,43.40,300,2925,42.57,39.55,46.20
01.07.21 14:17:59,39.55,39.55,39.55,39.55,75,2925,42.52,39.55,44.50
01.07.21 14:41:59,42.50,42.50,42.50,42.50,75,3000,42.52,39.55,43.25
01.07.21 14:54:59,39.50,39.50,39.50,39.50,150,2925,42.42,39.50,41.70
01.07.21 14:56:59,39.50,39.50,39.50,39.50,150,2925,42.32,37.10,39.45
01.07.21 15:06:59,35.55,35.55,35.55,35.55,75,3075,42.21,35.25,39.25
01.07.21 15:09:59,39.50,39.50,39.50,39.50,75,3075,42.17,35.40,39.90
01.07.21 15:13:59,36.85,36.85,36.85,36.85,150,3150,42.01,36.75,39.95
01.07.21 15:18:59,36.55,36.55,36.50,36.50,300,3150,41.70,36.50,38.40
01.07.21 15:28:59,39.20,39.20,39.20,39.20,75,3075,41.66,36.55,39.75
02.07.21 09:16:59,36.40,36.40,36.35,36.35,300,3075,36.36,34.90,41.05
02.07.21 09:21:59,33.80,33.80,33.75,33.80,375,3375,34.93,33.40,33.80
02.07.21 09:22:59,33.80,33.80,32.70,32.80,225,3375,34.47,32.75,33.80
02.07.21 09:23:59,33.80,33.80,33.80,33.80,375,3600,34.14,33.00,35.00
02.07.21 09:31:59,32.25,32.25,32.25,32.25,300,3975,33.78,30.25,33.60
02.07.21 09:33:59,31.05,31.05,31.05,31.05,75,4275,33.66,31.05,33.75
02.07.21 09:40:59,31.00,31.00,31.00,31.00,75,4350,33.54,31.00,32.70
02.07.21 09:44:59,31.40,31.40,31.35,31.35,150,4350,33.37,30.25,31.35
02.07.21 09:45:59,31.35,31.35,30.50,30.50,225,4425,33.12,30.60,32.80
02.07.21 09:48:59,30.10,30.10,30.10,30.10,75,4500,33.02,29.75,31.95
02.07.21 09:53:59,30.95,30.95,30.95,30.95,75,4575,32.95,30.75,31.95
02.07.21 09:56:59,30.95,30.95,30.95,30.95,75,4650,32.88,30.85,31.80
02.07.21 09:57:59,31.75,31.75,31.75,31.75,150,4650,32.81,30.75,31.80
02.07.21 10:01:59,31.50,31.50,31.50,31.50,150,4725,32.74,30.95,32.40
02.07.21 10:02:59,31.05,31.05,31.05,31.05,150,4725,32.65,31.30,32.80
02.07.21 10:05:59,31.40,31.40,31.35,31.35,300,4875,32.52,30.95,32.60
02.07.21 10:06:59,31.70,31.70,31.70,31.70,75,4875,32.50,31.85,32.75
02.07.21 10:12:59,33.00,33.00,33.00,33.00,75,4950,32.52,32.45,34.00
02.07.21 10:16:59,33.00,33.00,33.00,33.00,150,5025,32.54,32.05,33.40
02.07.21 10:17:59,32.05,32.05,32.05,32.05,75,5025,32.53,31.90,33.25
02.07.21 10:18:59,32.10,32.10,32.10,32.10,75,4950,32.52,32.55,33.60
02.07.21 10:24:59,33.00,33.00,33.00,33.00,75,5025,32.53,31.80,33.75
02.07.21 10:26:59,33.05,33.05,33.05,33.05,150,5025,32.55,32.15,33.15
02.07.21 10:34:59,31.70,31.70,31.70,31.70,75,4875,32.53,31.60,32.00
02.07.21 10:35:59,31.70,31.70,31.00,31.00,225,4875,32.47,31.10,32.00
02.07.21 10:41:59,31.00,31.00,30.55,30.55,300,4650,32.35,30.25,31.60
02.07.21 10:47:59,29.00,29.00,29.00,29.00,1125,4800,31.67,29.10,29.50
02.07.21 10:48:59,29.50,29.50,29.35,29.35,450,4800,31.50,29.10,30.45
02.07.21 10:51:59,29.40,29.40,28.55,28.55,600,6225,31.24,28.75,29.85
02.07.21 11:12:59,29.00,29.15,29.00,29.15,450,6750,31.11,29.45,30.30
02.07.21 11:14:59,29.15,29.15,29.15,29.15,75,7275,31.09,29.05,29.15
02.07.21 11:15:59,29.15,29.15,29.15,29.15,150,0,31.05,29.15,29.50
02.07.21 11:21:59,30.00,30.00,30.00,30.00,225,7425,31.01,29.65,30.00
02.07.21 11:22:59,28.65,28.65,28.65,28.65,975,7425,30.77,29.05,30.65
02.07.21 11:23:59,29.75,29.75,29.75,29.75,150,7425,30.75,29.60,30.30
02.07.21 11:25:59,29.80,31.00,29.80,31.00,525,8550,30.72,30.05,31.10
02.07.21 11:26:59,30.20,30.20,30.20,30.20,150,8550,30.72,29.75,31.10
02.07.21 11:29:59,29.60,29.60,29.60,29.60,75,8925,30.71,29.55,30.65
02.07.21 11:31:59,28.90,28.90,28.90,28.90,300,9000,30.65,29.00,30.00
02.07.21 11:37:59,29.40,29.40,29.40,29.40,75,8850,30.64,29.80,30.35
02.07.21 11:39:59,30.00,30.00,29.75,29.75,300,8925,30.62,28.75,29.80
02.07.21 11:40:59,29.15,29.15,29.15,29.15,225,8925,30.59,29.35,29.90
02.07.21 11:45:59,29.80,29.80,29.80,29.80,150,9000,30.57,29.50,30.00
02.07.21 11:51:59,29.50,29.50,29.50,29.50,150,9000,30.56,29.50,30.50
02.07.21 11:59:59,30.00,30.00,30.00,30.00,300,9150,30.54,29.70,30.50
02.07.21 12:03:59,29.70,29.70,29.50,29.50,300,9450,30.52,29.45,30.50
02.07.21 12:08:59,30.50,30.50,30.50,30.50,75,9750,30.52,29.50,30.60
02.07.21 12:14:59,29.40,29.40,29.40,29.40,75,9825,30.51,29.40,30.25
02.07.21 12:16:59,30.00,31.15,30.00,31.15,150,9900,30.51,30.25,31.65
02.07.21 12:17:59,31.95,31.95,31.95,31.95,75,9900,30.52,30.30,31.25
02.07.21 12:32:59,32.20,32.20,32.20,32.20,150,10050,30.54,31.25,32.30
02.07.21 12:35:59,32.50,32.50,32.50,32.50,75,10050,30.55,31.40,33.00
02.07.21 12:39:59,31.75,31.75,31.75,31.75,75,10050,30.56,30.85,31.80
02.07.21 12:42:59,30.95,30.95,30.80,30.80,150,10050,30.57,31.05,32.35
02.07.21 12:44:59,30.80,30.80,30.80,30.80,75,10050,30.57,31.20,32.20
02.07.21 12:46:59,32.10,32.10,32.10,32.10,75,10200,30.58,31.40,32.50
02.07.21 12:47:59,32.90,32.90,32.90,32.90,75,10200,30.59,31.75,32.50
02.07.21 12:56:59,29.25,29.25,29.25,29.25,75,10275,30.58,29.85,30.90
02.07.21 12:58:59,31.30,31.30,31.30,31.30,75,10275,30.59,30.95,32.45
02.07.21 12:59:59,32.45,32.45,32.45,32.45,375,10275,30.64,32.10,33.00
02.07.21 13:01:59,32.70,32.70,32.70,32.70,75,10650,30.65,32.20,33.10
02.07.21 13:04:59,32.90,32.90,32.90,32.90,75,10650,30.67,32.90,33.85
02.07.21 13:11:59,31.35,31.80,31.35,31.80,150,10650,30.68,31.55,32.55
02.07.21 13:15:59,32.85,32.85,32.85,32.85,75,10650,30.69,32.05,32.85
02.07.21 13:19:59,31.30,31.30,31.00,31.00,600,10650,30.71,29.60,30.70
02.07.21 13:22:59,31.00,31.00,31.00,31.00,75,10425,30.71,30.85,31.40
02.07.21 13:31:59,30.50,30.50,30.50,30.50,75,10425,30.71,30.70,31.15
02.07.21 13:36:59,31.15,31.15,31.15,31.15,450,10425,30.73,31.00,31.55
02.07.21 13:39:59,31.25,31.45,31.25,31.45,375,10350,30.74,30.95,31.55
02.07.21 13:40:59,31.35,31.35,31.35,31.35,75,10350,30.75,30.65,30.95
02.07.21 13:43:59,30.95,31.00,30.95,31.00,675,10350,30.76,30.30,31.00
02.07.21 13:44:59,31.00,31.00,31.00,31.00,150,10350,30.76,30.30,31.70
02.07.21 13:46:59,30.65,30.65,30.65,30.65,75,11100,30.76,28.70,32.15
02.07.21 13:47:59,30.10,30.10,30.10,30.10,150,11100,30.75,29.05,30.10
02.07.21 13:50:59,28.60,28.60,28.60,28.60,150,11100,30.73,28.60,29.55
02.07.21 13:51:59,29.45,29.45,29.45,29.45,150,11100,30.72,28.60,29.50
02.07.21 13:59:59,28.60,28.60,28.55,28.55,450,11250,30.66,28.55,29.00
02.07.21 14:00:59,28.55,29.00,28.55,29.00,225,11100,30.64,28.00,28.45
02.07.21 14:02:59,28.00,28.00,28.00,28.00,150,11100,30.61,27.65,29.30
02.07.21 14:07:59,28.50,28.50,28.50,28.50,150,11025,30.59,28.50,29.50
02.07.21 14:08:59,29.00,29.00,29.00,29.00,75,11025,30.59,27.15,28.90
02.07.21 14:09:59,27.10,28.50,27.10,28.50,1350,12225,30.36,28.20,28.85
02.07.21 14:17:59,28.45,28.45,28.45,28.45,75,12225,30.35,27.60,29.10
02.07.21 14:18:59,28.20,28.20,28.20,28.20,75,12300,30.34,26.45,28.15
02.07.21 14:21:59,27.70,27.70,27.70,27.70,150,12300,30.32,25.75,28.25
02.07.21 14:22:59,28.45,28.70,28.45,28.60,300,12375,30.29,28.35,29.85
02.07.21 14:27:59,30.25,30.25,30.25,30.25,150,12300,30.29,30.30,31.45
02.07.21 14:28:59,30.30,30.30,30.30,30.30,150,12300,30.29,30.30,31.75
02.07.21 14:30:59,30.30,30.30,30.25,30.25,825,12150,30.29,30.25,30.80
02.07.21 14:31:59,30.25,30.25,30.25,30.25,225,12150,30.29,27.10,30.50
02.07.21 14:40:59,29.75,29.75,29.75,29.75,225,12150,30.28,26.70,29.80
02.07.21 14:48:59,29.90,29.90,29.90,29.90,225,12150,30.28,27.15,30.20
02.07.21 14:56:59,29.65,29.65,29.65,29.65,375,12300,30.26,27.80,28.80
02.07.21 14:57:59,28.45,28.45,28.45,28.45,225,12450,30.24,27.25,28.35
02.07.21 14:58:59,28.65,28.65,28.65,28.65,450,12450,30.21,27.50,29.20
02.07.21 14:59:59,28.50,28.50,28.45,28.45,375,12450,30.18,26.85,28.40
02.07.21 15:00:59,28.60,28.60,28.60,28.60,150,12450,30.17,28.65,29.80
02.07.21 15:01:59,29.00,29.00,29.00,29.00,150,12150,30.16,28.50,29.80
02.07.21 15:08:59,29.40,29.50,29.40,29.40,450,12300,30.14,28.25,29.75
02.07.21 15:11:59,28.95,29.05,28.95,29.05,900,12075,30.10,29.20,30.20
02.07.21 15:13:59,29.80,29.90,29.80,29.90,375,12750,30.10,29.20,30.15
02.07.21 15:15:59,30.40,30.40,30.40,30.40,150,12750,30.10,29.65,30.90
02.07.21 15:16:59,29.55,30.70,29.55,30.70,450,12900,30.10,30.70,31.50
02.07.21 15:19:59,30.65,30.70,30.65,30.70,1350,12900,30.13,30.35,30.90
02.07.21 15:20:59,30.90,30.90,30.90,30.90,600,12900,30.15,31.20,32.15
02.07.21 15:21:59,31.85,31.85,30.85,30.90,1200,12900,30.18,30.55,30.90
02.07.21 15:22:59,30.90,32.85,30.75,30.75,450,15300,30.21,30.90,32.25
02.07.21 15:23:59,30.75,32.45,30.75,32.45,600,15300,30.23,31.20,32.75
02.07.21 15:24:59,31.95,32.10,31.95,32.10,450,15300,30.26,30.45,31.95
02.07.21 15:25:59,31.70,32.10,31.70,32.10,600,15975,30.30,30.40,32.10
02.07.21 15:26:59,30.40,32.75,30.40,32.75,750,15975,30.35,31.05,32.90
02.07.21 15:28:59,32.70,32.70,32.70,32.70,75,15975,30.35,32.00,32.50
02.07.21 15:30:00,32.50,32.50,32.50,32.50,225,15975,30.37,30.25,33.30
05.07.21 09:15:59,36.80,36.85,36.80,36.80,225,16050,36.81,36.65,38.25
05.07.21 09:16:59,36.65,38.00,36.65,38.00,675,16050,37.18,37.00,38.00
05.07.21 09:17:59,37.15,37.70,35.60,35.65,1800,16650,37.31,35.50,39.00
05.07.21 09:19:59,35.00,35.00,35.00,35.00,75,16650,37.25,35.00,38.85
05.07.21 09:20:59,37.05,38.25,37.05,37.65,375,18150,37.29,34.70,38.10
05.07.21 09:21:59,36.55,38.00,36.55,38.00,1200,18150,37.42,37.20,38.00
05.07.21 09:22:59,38.00,38.00,38.00,38.00,1875,18150,37.60,37.95,38.95
05.07.21 09:23:59,39.00,40.00,39.00,40.00,750,20475,37.79,38.60,40.10
05.07.21 09:24:59,40.00,40.80,39.20,39.95,2400,20475,38.36,39.00,40.45
05.07.21 09:25:59,40.25,40.25,36.75,36.75,375,20475,38.38,37.70,39.80
05.07.21 09:26:59,38.45,40.70,38.45,40.70,525,20625,38.43,39.55,40.75
05.07.21 09:27:59,40.90,40.90,40.90,40.90,75,20625,38.44,40.50,42.45
05.07.21 09:28:59,41.25,41.25,41.00,41.05,225,20625,38.50,40.05,41.30
05.07.21 09:29:59,41.00,41.00,41.00,41.00,150,20775,38.54,40.05,41.00
05.07.21 09:31:59,41.00,41.00,41.00,41.00,150,20775,38.57,40.05,42.85
05.07.21 09:36:59,40.00,40.00,40.00,40.00,75,21000,38.58,38.30,40.50
05.07.21 09:37:59,40.00,40.00,40.00,40.00,150,21000,38.60,37.40,40.50
05.07.21 09:38:59,40.50,40.50,40.50,40.50,75,21150,38.61,38.10,41.25
05.07.21 09:41:59,41.85,41.85,41.85,41.85,225,21150,38.67,39.80,41.45
05.07.21 09:43:59,40.60,41.45,40.60,41.45,675,21450,38.78,40.30,41.65
05.07.21 09:45:59,41.90,41.90,41.55,41.55,450,21375,38.88,40.75,41.65
05.07.21 09:47:59,41.70,42.00,41.70,42.00,225,21450,38.94,41.60,42.70
05.07.21 09:48:59,42.85,42.85,42.85,42.85,150,21450,38.98,42.75,43.00
05.07.21 09:49:59,43.00,43.00,43.00,43.00,150,21450,39.02,43.05,43.60
05.07.21 09:50:59,43.00,43.50,43.00,43.50,150,21750,39.07,42.65,43.70
05.07.21 09:51:59,43.75,43.75,43.00,43.00,375,21750,39.18,42.75,43.00
05.07.21 09:52:59,42.70,42.90,42.70,42.90,525,21750,39.32,41.50,42.85
05.07.21 09:54:59,43.25,43.25,42.00,42.30,1200,22575,39.59,42.30,42.90
05.07.21 09:55:59,42.55,42.55,42.50,42.50,375,22575,39.66,41.80,42.80
05.07.21 09:57:59,42.50,42.50,42.50,42.50,75,23925,39.67,42.50,42.80
05.07.21 09:58:59,42.95,42.95,42.50,42.50,900,23925,39.84,42.45,42.95
05.07.21 09:59:59,43.00,43.00,42.20,42.20,300,24900,39.88,42.35,42.95
05.07.21 10:01:59,42.45,42.45,42.45,42.45,450,24900,39.95,42.30,42.90
05.07.21 10:02:59,42.05,42.05,41.95,41.95,375,25575,39.99,41.60,42.00
05.07.21 10:03:59,41.75,41.75,41.75,41.75,75,25575,40.00,41.40,41.65
05.07.21 10:04:59,41.25,41.60,41.25,41.35,750,25575,40.06,41.10,41.60
05.07.21 10:06:59,41.20,41.20,41.20,41.20,225,26175,40.07,39.50,40.95
05.07.21 10:07:59,39.05,39.05,39.05,39.05,75,26175,40.07,40.05,41.00
05.07.21 10:08:59,40.05,40.65,40.05,40.65,225,26475,40.07,38.00,40.65
05.07.21 10:09:59,40.95,41.30,40.95,41.30,225,26475,40.08,40.70,41.55
05.07.21 10:10:59,41.85,41.85,41.55,41.55,150,26475,40.09,40.70,41.55
05.07.21 10:11:59,41.20,41.20,41.20,41.20,75,26550,40.10,40.75,41.15
05.07.21 10:12:59,41.20,41.20,40.90,40.90,225,26550,40.11,40.85,41.20
05.07.21 10:13:59,41.20,41.20,41.20,41.20,75,26550,40.11,41.55,41.85
05.07.21 10:14:59,41.85,41.85,41.45,41.50,1200,27525,40.19,41.15,41.50
05.07.21 10:15:59,41.50,41.50,41.50,41.50,150,27525,40.20,41.85,42.65
05.07.21 10:16:59,42.65,42.65,42.35,42.35,450,27525,40.25,42.15,42.95
05.07.21 10:17:59,43.00,43.05,42.50,43.05,375,28125,40.30,42.25,43.90
05.07.21 10:18:59,43.10,43.95,43.10,43.95,525,28125,40.36,42.05,43.95
05.07.21 10:19:59,43.95,43.95,43.15,43.15,375,28125,40.41,42.85,43.80
05.07.21 10:20:59,40.60,40.60,40.60,40.60,225,0,40.43,42.55,43.30
05.07.21 10:21:59,42.45,42.45,42.45,42.45,75,28650,40.43,43.05,43.45
05.07.21 10:22:59,43.05,43.05,43.05,43.05,75,28650,40.44,42.90,43.45
05.07.21 10:23:59,42.80,42.80,42.80,42.80,150,28650,40.46,42.70,43.35
05.07.21 10:24:59,42.90,43.00,42.90,43.00,150,28725,40.47,43.20,43.60
05.07.21 10:25:59,43.75,43.75,43.15,43.15,525,28725,40.53,43.00,43.25
05.07.21 10:27:59,43.00,43.00,42.25,43.00,525,29250,40.58,42.95,43.25
05.07.21 10:29:59,43.05,43.05,43.00,43.00,225,29625,40.60,42.70,43.00
05.07.21 10:30:59,43.00,43.00,43.00,43.00,150,29625,40.62,42.65,43.05
05.07.21 10:31:59,42.65,42.65,42.65,42.65,225,29625,40.64,43.35,43.45
05.07.21 10:32:59,43.45,43.45,43.45,43.45,75,29775,40.64,43.45,43.50
05.07.21 10:33:59,43.50,44.00,43.50,44.00,525,29775,40.71,43.60,44.15
05.07.21 10:34:59,44.05,44.15,44.05,44.15,375,29775,40.76,44.00,44.15
05.07.21 10:35:59,44.15,44.75,44.15,44.75,600,30525,40.84,44.20,44.55
05.07.21 10:36:59,44.55,44.75,44.55,44.75,375,30525,40.89,44.25,44.80
05.07.21 10:37:59,44.30,44.30,44.30,44.30,75,30525,40.90,44.25,44.75
05.07.21 10:38:59,44.30,44.30,44.30,44.30,75,30525,40.91,43.60,44.30
05.07.21 10:39:59,44.30,44.30,44.30,44.30,450,30225,40.96,43.85,44.75
05.07.21 10:40:59,44.00,44.35,44.00,44.35,225,30225,40.99,44.35,44.80
05.07.21 10:41:59,44.30,44.30,44.30,44.30,150,29850,41.01,43.60,44.45
05.07.21 10:43:59,44.20,44.20,44.20,44.20,225,29850,41.03,43.50,44.20
05.07.21 10:44:59,43.50,43.50,43.50,43.50,75,29850,41.04,43.35,43.50
05.07.21 10:45:59,43.40,43.40,43.40,43.40,225,30075,41.06,43.15,43.40
05.07.21 10:46:59,43.40,43.40,43.40,43.40,150,30075,41.07,43.05,43.50
05.07.21 10:47:59,43.50,43.50,43.50,43.50,75,30075,41.08,43.05,44.00
05.07.21 10:48:59,44.00,44.50,44.00,44.50,300,30225,41.11,43.40,44.50
05.07.21 10:49:59,44.50,44.50,44.05,44.50,225,30225,41.13,44.05,44.50
05.07.21 10:50:59,44.50,44.50,44.50,44.50,75,30225,41.14,43.85,44.50
05.07.21 10:51:59,44.45,44.50,44.45,44.50,375,30600,41.18,44.05,44.50
05.07.21 10:52:59,44.50,44.50,44.05,44.05,300,30600,41.21,44.05,44.50
05.07.21 10:53:59,45.65,45.65,45.65,45.65,1050,30450,41.34,44.25,45.00
05.07.21 10:58:59,45.65,45.65,44.50,44.50,225,31125,41.37,44.40,44.50
05.07.21 10:59:59,44.40,44.40,44.40,44.40,75,31125,41.38,44.00,45.35
05.07.21 11:00:59,44.75,44.75,44.75,44.75,75,31425,41.38,44.75,45.30
05.07.21 11:02:59,44.80,44.80,44.80,44.80,75,31350,41.39,44.75,45.65
05.07.21 11:05:59,46.15,46.15,46.15,46.15,900,31350,41.52,44.80,45.25
05.07.21 11:07:59,44.75,44.75,44.75,44.75,75,31350,41.52,44.10,44.85
05.07.21 11:08:59,44.60,44.60,44.60,44.60,75,31350,41.53,44.20,46.60
05.07.21 11:09:59,44.50,44.50,44.50,44.50,75,31800,41.54,44.50,45.10
05.07.21 11:11:59,44.10,44.25,42.70,44.25,525,31800,41.58,43.00,44.05
05.07.21 11:12:59,44.00,44.00,44.00,44.00,150,31425,41.59,42.85,44.00
05.07.21 11:14:59,44.00,44.00,44.00,44.00,75,31425,41.59,43.20,44.00
05.07.21 11:17:59,41.90,41.90,41.90,41.90,75,31425,41.59,41.25,43.45
05.07.21 11:22:59,44.75,44.75,44.75,44.75,75,31425,41.60,43.20,45.05
05.07.21 11:24:59,44.75,44.75,44.75,44.75,75,31425,41.61,42.65,45.25
05.07.21 11:28:59,44.50,44.50,44.15,44.15,300,31500,41.63,43.70,44.25
05.07.21 11:29:59,43.95,43.95,43.95,43.95,75,31575,41.64,42.55,44.25
05.07.21 11:30:59,43.85,44.25,43.85,44.25,150,31575,41.65,42.75,44.15
05.07.21 11:32:59,44.20,44.20,44.20,44.20,75,31575,41.65,42.90,44.20
05.07.21 11:35:59,45.00,45.00,43.50,43.60,900,31575,41.72,42.20,44.05
05.07.21 11:45:59,44.45,44.45,44.45,44.45,150,31500,41.74,43.90,44.35
05.07.21 11:47:59,45.00,45.00,45.00,45.00,450,31500,41.78,43.60,44.25
05.07.21 11:49:59,44.75,44.80,44.75,44.80,225,31500,41.79,44.75,44.85
05.07.21 11:50:59,44.85,44.85,44.85,44.85,150,31500,41.81,43.35,45.05
05.07.21 11:54:59,43.20,43.20,43.20,43.20,75,31200,41.81,43.15,46.40
05.07.21 11:58:59,44.55,44.55,44.55,44.55,75,31275,41.82,43.40,44.50
05.07.21 12:01:59,45.10,45.10,45.10,45.10,75,31275,41.82,44.50,46.45
05.07.21 12:05:59,45.40,45.40,45.40,45.40,75,31275,41.83,44.50,45.65
05.07.21 12:09:59,44.00,44.00,44.00,44.00,1500,31350,41.92,44.00,45.25
05.07.21 12:10:59,44.00,44.00,44.00,44.00,450,31350,41.94,43.90,44.00
05.07.21 12:11:59,44.00,44.00,43.80,44.00,450,31350,41.97,44.10,44.75
05.07.21 12:15:59,43.85,43.85,43.85,43.85,75,33450,41.97,43.80,44.55
05.07.21 12:16:59,43.80,43.80,42.15,42.15,1125,33450,42.00,42.20,43.65
05.07.21 12:17:59,42.00,42.00,42.00,42.00,225,33450,42.00,41.15,42.20
05.07.21 12:18:59,41.15,41.15,41.10,41.10,375,33900,41.99,40.30,40.95
05.07.21 12:19:59,40.30,40.30,40.00,40.00,450,33900,41.97,39.05,39.95
05.07.21 12:22:59,39.05,39.05,39.05,39.05,75,34200,41.97,39.25,40.35
05.07.21 12:23:59,39.10,39.10,39.10,39.10,75,34200,41.96,39.25,40.65
05.07.21 12:24:59,39.15,39.55,39.15,39.55,225,34275,41.95,39.55,40.85
05.07.21 12:25:59,40.05,40.05,40.00,40.00,525,34275,41.92,39.05,40.05
05.07.21 12:26:59,40.20,40.20,40.20,40.20,150,34275,41.92,39.60,40.35
05.07.21 12:27:59,39.50,39.90,39.50,39.90,300,34575,41.90,39.05,39.90
05.07.21 12:28:59,39.25,39.25,39.25,39.25,150,34575,41.89,39.50,39.80
05.07.21 12:29:59,39.50,39.70,39.45,39.45,300,34575,41.88,39.30,39.70
