0,1,2,3,4,5,6,7,8,9
07.07.21 14:07:59,14.00,14.00,14.00,14.00,150,4950,14.99,13.80,14.55
07.07.21 14:14:59,13.90,13.90,13.50,13.50,225,4950,14.94,13.40,14.45
07.07.21 14:18:59,14.00,14.00,14.00,14.00,150,5100,14.92,14.00,14.80
07.07.21 14:29:59,14.75,14.75,14.75,14.75,150,5100,14.91,13.30,14.20
07.07.21 14:30:59,13.90,13.90,13.90,13.90,450,5100,14.85,13.25,14.90
07.07.21 14:33:59,14.00,14.00,14.00,14.00,75,5550,14.84,13.60,14.90
07.07.21 14:39:59,13.20,13.20,13.20,13.20,150,5625,14.80,12.85,13.95
07.07.21 14:46:59,14.00,14.00,14.00,14.00,225,5025,14.78,13.60,14.45
08.07.21 09:18:59,14.00,14.00,14.00,14.00,75,5100,14.00,11.25,14.05
08.07.21 09:41:59,11.00,11.00,11.00,11.00,75,5100,12.50,10.80,12.70
08.07.21 09:43:59,12.00,12.00,12.00,12.00,75,5175,12.33,11.00,12.75
08.07.21 09:54:59,13.00,13.00,13.00,13.00,75,5100,12.50,11.95,13.20
08.07.21 09:56:59,12.65,12.65,12.65,12.65,300,5100,12.57,12.60,13.25
08.07.21 10:04:59,12.30,12.30,12.30,12.30,75,5475,12.54,12.20,12.75
08.07.21 10:07:59,12.90,12.90,12.90,12.90,75,0,12.58,12.30,12.90
08.07.21 10:08:59,12.30,12.30,12.30,12.30,75,5550,12.55,12.35,12.90
08.07.21 10:16:59,13.00,13.00,12.95,12.95,525,5700,12.71,13.15,14.75
08.07.21 10:34:59,12.75,12.75,12.75,12.75,750,6225,12.72,12.75,13.80
08.07.21 10:35:59,12.80,12.90,12.80,12.90,450,6225,12.74,12.40,13.80
08.07.21 11:44:59,12.70,12.70,12.70,12.70,150,7425,12.74,12.25,12.90
08.07.21 11:49:59,12.10,12.10,12.10,12.10,75,7425,12.72,12.10,12.90
08.07.21 11:58:59,13.50,13.50,13.50,13.50,75,7425,12.74,12.25,13.40
08.07.21 12:02:59,11.75,12.10,11.75,12.05,225,7425,12.68,12.05,12.85
08.07.21 12:06:59,13.00,13.00,13.00,13.00,375,7575,12.72,13.10,13.40
08.07.21 12:09:59,13.50,13.50,13.30,13.30,300,7875,12.78,13.30,13.50
08.07.21 12:10:59,13.50,13.50,13.50,13.50,300,7875,12.83,13.30,13.95
08.07.21 12:12:59,14.00,14.00,14.00,14.00,75,7875,12.85,13.10,14.35
08.07.21 12:16:59,13.90,13.90,13.90,13.90,75,8475,12.87,13.30,13.95
08.07.21 12:17:59,13.95,13.95,13.95,13.95,75,8475,12.89,14.05,15.45
08.07.21 12:23:59,14.40,14.40,14.40,14.40,75,8475,12.91,13.40,14.20
08.07.21 12:34:59,15.35,15.35,15.35,15.35,375,8400,13.11,14.15,15.55
08.07.21 12:37:59,16.00,16.00,16.00,16.00,150,8475,13.20,15.40,16.95
08.07.21 12:41:59,15.75,15.75,15.75,15.75,75,8475,13.23,14.25,15.75
08.07.21 12:44:59,15.45,15.45,15.45,15.45,75,8475,13.27,14.00,15.40
08.07.21 12:54:59,23.55,23.55,23.55,23.55,375,8025,13.78,17.85,18.75
08.07.21 12:55:59,18.40,18.40,18.40,18.40,900,8325,14.44,17.15,18.45
08.07.21 12:57:59,16.60,16.60,16.60,16.60,300,8325,14.54,16.55,17.95
08.07.21 13:00:59,18.20,18.20,18.20,18.20,225,8775,14.67,18.10,22.40
08.07.21 13:02:59,18.35,18.35,18.35,18.35,150,8775,14.75,18.40,20.60
08.07.21 13:05:59,20.00,20.00,20.00,20.00,75,8700,14.80,18.40,20.45
08.07.21 13:09:59,18.45,18.45,18.45,18.45,150,8775,14.88,16.75,18.05
08.07.21 13:12:59,19.00,19.00,19.00,19.00,75,8625,14.92,18.90,19.95
08.07.21 13:13:59,19.60,19.60,19.60,19.60,75,8700,14.97,19.10,21.70
08.07.21 13:17:59,22.00,22.00,22.00,22.00,150,8700,15.11,22.10,29.85
08.07.21 13:18:59,22.10,22.10,21.45,21.45,150,8775,15.24,19.25,21.25
08.07.21 13:20:59,20.50,20.50,20.50,20.50,75,8775,15.29,19.60,21.75
08.07.21 13:23:59,19.65,19.65,19.65,19.65,75,8850,15.33,19.35,21.15
08.07.21 13:24:59,20.00,20.00,20.00,20.00,75,8925,15.38,18.95,20.55
08.07.21 13:25:59,20.00,20.00,20.00,20.00,75,8925,15.42,18.15,19.85
08.07.21 13:29:59,18.55,18.55,18.55,18.55,75,9075,15.45,16.30,18.00
08.07.21 13:31:59,16.80,16.80,16.80,16.80,225,9150,15.48,16.75,17.90
08.07.21 13:33:59,17.25,17.25,17.25,17.25,75,9300,15.50,17.45,18.55
08.07.21 13:34:59,17.80,18.05,17.80,18.05,150,9300,15.54,18.10,18.55
08.07.21 13:35:59,18.25,18.25,18.25,18.25,75,9300,15.57,19.25,19.60
08.07.21 13:39:59,20.20,20.20,20.20,20.20,150,9450,15.65,19.00,19.95
08.07.21 13:48:59,18.55,18.55,18.55,18.55,300,9525,15.74,17.75,18.45
08.07.21 13:49:59,18.35,18.35,18.25,18.25,375,9825,15.86,17.95,18.25
08.07.21 13:50:59,18.25,19.00,18.25,19.00,825,9825,16.06,18.75,19.40
08.07.21 13:54:59,19.70,19.70,19.70,19.70,900,9675,16.32,19.85,20.50
08.07.21 13:56:59,22.05,22.20,22.05,22.20,300,9450,16.47,21.15,21.70
08.07.21 13:58:59,20.20,21.55,20.20,21.55,225,9675,16.56,21.05,21.70
08.07.21 14:00:59,23.90,23.90,23.00,23.00,225,9675,16.69,23.05,23.85
08.07.21 14:01:59,24.75,24.75,24.75,24.75,450,9675,16.98,23.05,24.40
08.07.21 14:02:59,24.00,24.00,22.60,23.10,300,9675,17.13,22.40,23.95
08.07.21 14:03:59,23.20,23.20,23.20,23.20,150,9675,17.20,23.30,24.80
08.07.21 14:05:59,24.00,24.00,22.50,22.50,300,9150,17.34,22.15,22.95
08.07.21 14:06:59,22.50,22.50,22.50,22.50,75,9150,17.37,22.25,23.55
08.07.21 14:07:59,22.35,22.35,21.90,21.90,975,9150,17.69,21.50,22.00
08.07.21 14:08:59,22.00,22.00,22.00,22.00,75,9150,17.72,21.75,22.80
08.07.21 14:11:59,21.90,21.90,21.90,21.90,150,9750,17.76,21.60,23.00
08.07.21 14:16:59,22.55,22.80,22.55,22.80,225,9900,17.84,21.50,22.65
08.07.21 14:18:59,21.20,21.20,21.10,21.10,225,9900,17.89,20.85,21.95
08.07.21 14:21:59,21.10,21.90,21.10,21.90,600,10125,18.03,21.55,22.90
08.07.21 14:22:59,21.85,22.90,21.85,22.90,375,10725,18.13,22.25,23.50
08.07.21 14:23:59,23.45,23.45,23.45,23.45,150,10725,18.18,23.00,23.40
08.07.21 14:24:59,23.20,23.20,23.20,23.20,75,10725,18.20,23.30,24.45
08.07.21 14:25:59,23.20,24.10,23.20,24.10,525,11175,18.37,24.25,24.75
08.07.21 14:26:59,24.25,24.25,24.25,24.25,75,11175,18.40,23.45,24.60
08.07.21 14:31:59,22.90,22.90,22.90,22.90,225,11475,18.46,22.85,24.15
08.07.21 14:32:59,22.95,24.20,22.95,24.20,675,11475,18.66,23.60,24.20
08.07.21 14:33:59,23.65,23.85,20.05,23.75,2025,13350,19.05,23.25,23.70
08.07.21 14:34:59,24.05,24.25,23.80,23.80,450,13350,19.17,23.75,24.95
08.07.21 14:35:59,21.60,21.60,21.60,21.60,75,13350,19.17,24.30,26.50
08.07.21 14:38:59,25.20,25.20,24.60,24.60,300,13800,19.26,24.60,25.15
08.07.21 14:39:59,24.75,24.75,24.40,24.40,600,13800,19.42,23.65,26.70
08.07.21 14:44:59,22.50,22.55,22.50,22.50,825,13800,19.53,22.05,22.85
08.07.21 14:45:59,22.40,22.40,22.40,22.40,75,13800,19.54,21.30,22.00
08.07.21 14:48:59,22.40,22.40,22.40,22.40,75,14625,19.55,21.55,22.00
08.07.21 14:49:59,22.00,22.00,22.00,22.00,75,14625,19.56,20.80,21.45
08.07.21 14:50:59,22.95,22.95,22.95,22.95,150,14625,19.58,22.15,22.70
08.07.21 14:51:59,22.25,22.25,22.15,22.15,225,14625,19.61,21.15,21.95
08.07.21 14:52:59,22.00,22.00,22.00,22.00,225,14550,19.63,21.55,22.00
08.07.21 14:53:59,21.55,22.00,21.55,22.00,150,14550,19.65,22.10,22.85
08.07.21 14:56:59,24.40,24.40,24.40,24.40,75,14850,19.66,23.90,24.95
08.07.21 14:57:59,24.85,24.85,24.00,24.00,300,14850,19.72,24.20,24.35
08.07.21 14:58:59,24.35,24.35,24.00,24.15,300,14850,19.78,23.55,23.90
08.07.21 14:59:59,23.60,23.60,23.00,23.00,300,14850,19.82,22.75,23.25
08.07.21 15:00:59,22.75,22.75,22.55,22.55,150,14850,19.84,21.95,22.10
08.07.21 15:01:59,21.95,22.45,21.95,22.45,525,14925,19.89,22.10,22.25
08.07.21 15:02:59,22.10,22.10,22.10,22.10,75,14925,19.90,19.80,21.95
08.07.21 15:03:59,21.85,21.85,21.85,21.85,75,14925,19.90,19.80,21.90
08.07.21 15:04:59,21.85,21.85,21.60,21.60,225,14775,19.92,21.15,21.65
08.07.21 15:05:59,21.40,21.40,21.40,21.40,75,14775,19.92,21.40,21.80
08.07.21 15:06:59,22.00,22.00,21.80,21.80,150,14775,19.94,21.30,21.65
08.07.21 15:07:59,21.70,21.70,21.70,21.70,75,14850,19.94,21.80,21.95
08.07.21 15:08:59,21.95,21.95,21.80,21.90,300,14850,19.96,21.30,22.10
08.07.21 15:09:59,21.90,21.90,21.90,21.90,150,14850,19.97,21.40,21.85
08.07.21 15:10:59,21.65,21.70,21.65,21.70,300,14925,19.99,21.30,21.90
08.07.21 15:11:59,21.90,21.90,21.90,21.90,75,14925,20.00,20.15,21.00
08.07.21 15:13:59,18.95,18.95,18.60,18.60,300,14850,19.99,18.35,19.20
08.07.21 15:15:59,17.85,17.85,17.85,17.85,150,14850,19.98,18.65,19.00
08.07.21 15:16:59,15.70,15.70,15.70,15.70,300,14850,19.95,18.50,18.95
08.07.21 15:17:59,18.65,18.65,18.65,18.65,75,14850,19.94,18.75,19.25
08.07.21 15:19:59,21.00,21.00,18.80,18.80,2700,16875,19.92,18.40,19.10
08.07.21 15:20:59,19.00,19.00,16.85,16.85,600,16875,19.89,17.05,19.25
08.07.21 15:21:59,19.00,19.00,18.95,19.00,1275,16875,19.85,19.00,19.05
08.07.21 15:22:59,19.00,19.00,19.00,19.00,150,17925,19.85,19.20,19.50
08.07.21 15:23:59,19.20,19.25,18.95,18.95,450,17925,19.84,18.60,18.95
08.07.21 15:24:59,18.80,18.80,18.75,18.75,225,17925,19.83,18.85,19.15
08.07.21 15:25:59,18.90,19.40,18.90,19.25,1050,17925,19.81,19.10,19.20
08.07.21 15:26:59,19.60,19.85,19.25,19.85,900,17925,19.80,19.40,19.90
08.07.21 15:28:59,19.95,27.85,19.50,20.05,1425,17700,19.90,19.50,19.85
08.07.21 15:30:00,20.05,20.05,19.90,20.05,975,17700,19.91,20.05,30.55
09.07.21 09:15:59,28.00,28.00,16.05,21.85,375,18300,22.36,22.65,23.15
09.07.21 09:16:59,24.45,24.50,22.90,22.90,2325,18300,23.09,23.05,24.10
09.07.21 09:17:59,23.50,23.75,23.00,23.00,600,18600,23.21,23.35,24.05
09.07.21 09:18:59,24.05,24.05,24.05,24.05,300,18600,23.28,22.70,25.15
09.07.21 09:19:59,22.70,23.90,22.70,23.90,600,18600,23.30,22.50,24.45
09.07.21 09:20:59,26.70,26.70,26.70,26.70,150,19275,23.42,25.90,26.95
09.07.21 09:21:59,26.70,27.35,26.30,27.35,1050,19275,24.11,27.15,27.65
09.07.21 09:22:59,27.15,27.15,27.05,27.05,900,19275,24.53,27.05,27.65
09.07.21 09:23:59,27.10,27.10,26.85,26.90,750,19275,24.80,27.35,27.95
09.07.21 09:24:59,26.85,26.85,25.20,25.95,3975,19275,25.22,25.60,26.00
09.07.21 09:25:59,26.00,26.00,25.60,25.60,7725,19275,25.52,25.10,25.30
09.07.21 09:26:59,24.90,24.90,24.90,24.90,150,28425,25.52,23.85,24.15
09.07.21 09:27:59,24.30,25.50,24.30,25.50,1875,28425,25.43,25.25,25.55
09.07.21 09:28:59,26.00,26.00,24.00,24.30,7275,28425,25.54,24.15,24.55
09.07.21 09:29:59,24.30,24.45,24.10,24.10,600,34500,25.52,23.85,24.15
09.07.21 09:30:59,24.05,24.05,23.75,23.75,150,34500,25.51,23.35,23.60
09.07.21 09:31:59,22.95,22.95,22.35,22.35,975,34500,25.42,22.15,22.45
09.07.21 09:32:59,22.55,23.50,22.55,23.25,1650,30000,25.31,23.15,23.40
09.07.21 09:33:59,23.25,23.65,23.25,23.65,300,30000,25.29,24.10,24.35
09.07.21 09:34:59,24.50,24.50,24.15,24.15,375,30000,25.28,23.90,24.10
09.07.21 09:35:59,24.25,24.25,24.25,24.25,300,30000,25.27,24.35,24.60
09.07.21 09:36:59,24.25,24.25,23.55,23.55,825,30525,25.24,23.30,23.60
09.07.21 09:37:59,23.15,23.40,23.15,23.40,600,30525,25.20,23.55,23.80
09.07.21 09:38:59,22.70,22.70,22.70,22.70,450,28125,25.17,22.80,23.00
09.07.21 09:39:59,23.00,23.00,22.95,22.95,225,28125,25.16,22.60,22.85
09.07.21 09:40:59,22.95,22.95,22.95,22.95,75,28125,25.15,22.50,22.70
09.07.21 09:41:59,22.90,22.90,22.75,22.75,300,28125,25.13,22.70,23.00
09.07.21 09:42:59,23.30,23.30,23.30,23.30,75,28125,25.13,23.60,23.95
09.07.21 09:43:59,23.70,23.70,23.65,23.65,225,28125,25.12,23.50,23.85
09.07.21 09:44:59,23.90,23.90,23.35,23.35,1350,28575,25.07,22.95,23.20
09.07.21 09:45:59,23.70,23.70,23.70,23.70,75,28575,25.06,24.50,24.80
09.07.21 09:46:59,24.90,24.90,24.90,24.90,525,28575,25.06,24.40,24.55
09.07.21 09:47:59,24.05,24.05,23.90,23.90,225,29100,25.05,23.65,23.85
09.07.21 09:48:59,24.05,24.65,24.05,24.65,900,29100,25.03,24.25,24.50
09.07.21 09:49:59,24.40,24.40,24.00,24.00,450,29100,25.02,24.30,24.60
09.07.21 09:51:59,24.00,24.00,24.00,24.00,75,29700,25.02,23.65,23.80
09.07.21 09:52:59,23.45,23.45,23.45,23.45,75,29700,25.02,23.85,24.10
09.07.21 09:53:59,24.30,24.30,24.30,24.30,75,29325,25.02,23.60,23.85
09.07.21 09:54:59,23.65,23.85,23.65,23.85,1425,29325,24.97,23.55,23.75
09.07.21 09:55:59,23.60,23.60,22.80,22.80,300,29325,24.96,22.70,23.05
09.07.21 09:56:59,22.15,22.15,22.15,22.15,225,29550,24.94,22.05,22.35
09.07.21 09:57:59,21.95,22.30,21.95,22.30,2175,29550,24.81,22.25,22.50
09.07.21 09:58:59,22.60,22.60,22.60,22.60,225,29550,24.80,22.35,22.60
09.07.21 09:59:59,22.40,22.40,22.40,22.40,150,29550,24.79,22.20,22.50
09.07.21 10:02:59,20.65,20.65,20.65,20.65,75,31050,24.78,20.80,21.05
09.07.21 10:03:59,21.50,21.50,21.50,21.50,150,31050,24.77,21.30,21.55
09.07.21 10:04:59,21.50,21.50,21.50,21.50,75,31050,24.76,21.50,21.75
09.07.21 10:06:59,21.00,21.00,21.00,21.00,225,31125,24.75,20.80,21.00
09.07.21 10:07:59,20.50,20.50,20.50,20.50,1650,31125,24.59,20.15,20.40
09.07.21 10:09:59,20.95,20.95,20.20,20.20,1800,32475,24.43,20.30,20.50
09.07.21 10:10:59,20.50,20.65,20.50,20.65,1125,32475,24.34,20.80,21.10
09.07.21 10:11:59,21.05,21.10,21.05,21.10,225,32475,24.32,21.15,21.35
09.07.21 10:12:59,21.25,21.40,21.15,21.15,525,35025,24.29,21.35,21.55
09.07.21 10:13:59,21.60,21.60,21.40,21.40,225,35025,24.28,21.55,21.65
09.07.21 10:14:59,21.70,21.70,21.45,21.50,2175,36525,24.16,21.45,21.60
09.07.21 10:16:59,21.65,21.65,21.25,21.25,525,36525,24.14,21.10,21.25
09.07.21 10:17:59,21.10,21.10,20.80,20.80,1275,36375,24.06,20.75,20.95
09.07.21 10:18:59,20.95,20.95,20.95,20.95,75,36375,24.06,20.95,21.00
09.07.21 10:19:59,20.95,20.95,20.35,20.35,450,36375,24.03,19.10,19.30
09.07.21 10:20:59,18.75,18.75,18.05,18.30,525,36600,23.97,18.30,18.40
09.07.21 10:21:59,18.00,18.00,17.35,17.65,825,36600,23.88,17.65,17.75
09.07.21 10:22:59,17.60,17.80,17.60,17.60,300,36600,23.85,17.60,17.80
09.07.21 10:23:59,17.85,17.85,17.05,17.05,3375,37800,23.48,17.35,17.55
09.07.21 10:24:59,17.65,17.65,17.65,17.65,75,37800,23.48,17.45,17.65
09.07.21 10:25:59,17.30,17.45,17.10,17.45,300,37800,23.44,17.20,17.40
09.07.21 10:26:59,17.00,17.60,17.00,17.60,1350,37350,23.31,17.50,17.60
09.07.21 10:27:59,17.55,17.65,17.20,17.65,1350,37350,23.18,17.60,17.70
09.07.21 10:28:59,18.00,18.20,18.00,18.05,375,37350,23.15,17.90,18.10
09.07.21 10:29:59,18.05,18.05,17.70,17.70,750,38850,23.09,17.70,17.80
09.07.21 10:30:59,17.80,18.15,17.80,18.15,375,38850,23.06,17.95,18.15
09.07.21 10:31:59,18.10,18.10,18.10,18.10,75,38850,23.05,18.05,18.15
09.07.21 10:32:59,18.15,18.55,18.15,18.55,225,38850,23.03,18.40,18.60
09.07.21 10:33:59,18.25,18.25,18.15,18.15,900,39600,22.97,18.05,18.30
09.07.21 10:35:59,16.70,16.70,16.70,16.70,150,39225,22.95,16.70,16.85
09.07.21 10:36:59,16.65,16.65,16.40,16.40,825,39225,22.87,16.70,16.95
09.07.21 10:37:59,16.55,16.55,16.55,16.55,1875,39225,22.70,16.70,16.90
09.07.21 10:38:59,16.70,16.70,16.30,16.30,225,41175,22.68,16.40,16.60
09.07.21 10:39:59,16.25,16.35,16.20,16.20,750,41175,22.61,16.35,16.55
09.07.21 10:41:59,16.40,16.40,16.35,16.35,375,40950,22.57,16.25,16.50
09.07.21 10:42:59,16.50,16.65,16.50,16.65,375,40950,22.54,16.90,17.10
09.07.21 10:43:59,17.35,17.35,17.35,17.35,75,40950,22.54,17.30,17.50
09.07.21 10:52:59,18.25,18.25,18.25,18.25,75,40725,22.53,18.20,18.45
09.07.21 10:56:59,18.50,18.50,18.40,18.40,150,40800,22.52,18.05,18.25
09.07.21 10:59:59,18.75,18.75,18.75,18.75,75,40800,22.52,18.85,19.05
09.07.21 11:01:59,19.70,20.35,19.70,20.35,150,40800,22.51,20.15,20.40
09.07.21 11:02:59,20.55,20.55,20.35,20.35,150,40800,22.51,19.55,19.75
09.07.21 11:03:59,19.45,19.45,19.45,19.45,225,40575,22.50,19.20,19.45
09.07.21 11:04:59,19.45,19.45,19.45,19.45,75,40575,22.50,19.60,19.80
09.07.21 11:05:59,19.90,19.90,19.90,19.90,300,40575,22.49,19.50,19.75
09.07.21 11:06:59,19.40,19.40,19.40,19.40,150,40800,22.48,19.70,19.90
09.07.21 11:08:59,19.15,19.15,19.15,19.15,75,40800,22.48,18.45,18.65
09.07.21 11:09:59,18.60,18.60,18.35,18.50,525,40875,22.45,18.50,18.70
09.07.21 11:10:59,18.40,18.40,18.40,18.40,75,40875,22.44,18.45,18.70
09.07.21 11:11:59,19.45,19.45,19.45,19.45,75,40875,22.44,19.50,19.70
09.07.21 11:15:59,20.20,20.35,20.20,20.35,150,41175,22.43,20.85,20.95
09.07.21 11:16:59,20.85,20.85,20.70,20.70,150,41175,22.43,20.55,20.80
09.07.21 11:18:59,19.75,19.75,19.00,19.10,1050,41250,22.38,19.20,19.40
09.07.21 11:19:59,19.65,19.65,19.65,19.65,75,41250,22.38,19.70,19.90
09.07.21 11:20:59,19.95,19.95,19.00,19.30,11625,50325,21.95,19.35,19.50
09.07.21 11:21:59,19.60,19.60,19.60,19.60,150,50325,21.95,19.30,19.55
09.07.21 11:22:59,19.40,19.40,19.40,19.40,75,0,21.94,19.20,19.40
09.07.21 11:23:59,19.65,19.65,19.65,19.65,525,50325,21.93,19.75,19.95
09.07.21 11:24:59,19.80,19.80,19.75,19.75,150,49875,21.93,19.70,19.85
09.07.21 11:25:59,19.90,19.90,19.90,19.90,150,49875,21.92,19.50,19.70
09.07.21 11:26:59,19.65,19.80,19.15,19.15,375,50025,21.91,19.05,19.20
09.07.21 11:27:59,19.00,19.00,19.00,19.00,75,50025,21.91,18.70,18.90
09.07.21 11:28:59,18.75,19.20,18.75,19.20,1350,50025,21.86,19.25,19.45
09.07.21 11:29:59,19.20,19.55,19.05,19.55,750,50925,21.84,19.45,19.60
09.07.21 11:30:59,19.65,19.65,19.65,19.65,600,50925,21.83,19.65,19.90
09.07.21 11:31:59,20.20,20.25,20.20,20.25,150,50925,21.83,20.05,20.35
09.07.21 11:32:59,20.20,20.20,20.20,20.20,150,50925,21.82,20.05,20.25
09.07.21 11:35:59,20.20,20.20,20.20,20.20,300,50775,21.82,20.00,20.20
09.07.21 11:36:59,19.85,19.85,19.45,19.45,1125,50775,21.79,18.55,18.70
09.07.21 11:37:59,18.55,18.55,18.50,18.50,900,50775,21.76,18.35,18.50
09.07.21 11:38:59,18.95,19.05,18.95,19.05,225,50775,21.75,19.05,19.20
09.07.21 11:39:59,19.10,19.20,19.10,19.20,225,51525,21.74,19.25,19.45
09.07.21 11:41:59,18.15,18.15,18.15,18.15,300,51525,21.73,18.45,18.70
09.07.21 11:42:59,18.35,18.35,18.15,18.15,300,51600,21.72,18.45,18.60
09.07.21 11:45:59,17.50,17.50,17.50,17.50,75,51525,21.72,17.30,17.50
09.07.21 11:47:59,17.95,17.95,17.95,17.95,150,51525,21.71,18.15,18.25
09.07.21 11:49:59,18.30,18.55,18.30,18.55,3000,51375,21.61,18.40,18.70
09.07.21 11:50:59,18.80,18.80,18.80,18.80,1500,51375,21.56,18.85,19.15
09.07.21 11:51:59,19.60,19.60,19.60,19.60,525,54150,21.55,19.25,19.45
