0,1,2,3,4,5,6,7,8,9
01.07.21 11:19:59,34.05,34.25,34.05,34.25,300,10500,34.85,32.05,34.90
01.07.21 11:20:59,34.35,34.55,34.35,34.55,450,10500,34.64,32.25,34.70
01.07.21 11:21:59,34.75,35.15,34.55,35.15,750,11250,34.77,31.70,35.90
01.07.21 11:23:59,35.85,35.85,35.85,35.85,225,12000,34.90,33.35,39.90
01.07.21 11:24:59,35.95,36.15,35.95,35.95,675,12000,35.20,32.70,39.60
01.07.21 11:25:59,36.20,36.20,36.20,36.20,150,12000,35.25,33.00,36.00
01.07.21 11:28:59,35.80,35.85,35.45,35.70,525,13050,35.33,30.65,40.45
01.07.21 11:29:59,35.40,35.45,35.25,35.40,675,13050,35.35,31.30,34.95
01.07.21 11:31:59,35.35,35.60,35.30,35.45,1350,14250,35.41,35.15,36.45
01.07.21 11:32:59,36.10,36.10,36.00,36.00,150,15600,35.42,33.00,36.10
01.07.21 11:33:59,36.10,36.55,35.90,36.40,600,15600,35.50,33.20,40.15
01.07.21 11:34:59,36.40,36.40,36.40,36.40,75,15600,35.51,35.00,36.65
01.07.21 11:40:59,36.20,36.30,36.20,36.25,675,16425,35.58,34.15,36.60
01.07.21 11:44:59,34.35,34.35,34.15,34.15,150,17100,35.55,30.20,34.55
01.07.21 11:45:59,34.20,34.55,34.20,34.55,300,17250,35.50,33.05,34.60
01.07.21 11:46:59,34.65,34.65,34.45,34.45,525,17250,35.44,32.20,34.60
01.07.21 11:47:59,34.45,34.70,32.10,34.70,450,17250,35.36,31.55,35.30
01.07.21 11:48:59,34.70,34.70,34.70,34.70,150,18375,35.35,31.75,35.70
01.07.21 11:49:59,35.00,35.00,35.00,35.00,75,18375,35.35,33.60,34.55
01.07.21 11:50:59,34.45,34.55,34.45,34.55,150,18375,35.33,33.30,34.20
01.07.21 11:51:59,33.95,34.20,33.95,34.20,375,18750,35.28,31.00,34.05
01.07.21 11:52:59,34.60,34.60,34.60,34.60,75,18750,35.27,31.85,35.00
01.07.21 11:53:59,34.05,34.05,34.05,34.05,75,18750,35.26,31.90,33.95
01.07.21 11:55:59,33.90,34.50,33.90,34.50,300,19275,35.23,32.10,34.95
01.07.21 11:56:59,34.65,34.65,34.00,34.00,300,19275,35.20,30.75,36.20
01.07.21 11:59:59,34.65,34.65,34.65,34.65,75,19875,35.20,30.50,34.90
01.07.21 12:01:59,35.00,35.00,35.00,35.00,75,19950,35.19,30.15,34.55
01.07.21 12:02:59,34.40,34.40,34.40,34.40,75,19950,35.19,31.20,35.60
01.07.21 12:03:59,34.40,34.40,34.40,34.40,75,20100,35.18,32.65,34.40
01.07.21 12:05:59,35.35,35.35,35.35,35.35,75,20100,35.18,32.10,35.30
01.07.21 12:10:59,34.95,34.95,34.95,34.95,75,20175,35.18,33.50,35.80
01.07.21 12:15:59,34.75,34.80,34.75,34.80,150,20325,35.18,33.65,34.90
01.07.21 12:18:59,35.00,35.00,35.00,35.00,75,20400,35.17,34.00,39.65
01.07.21 12:20:59,38.45,38.45,38.45,38.45,225,20400,35.20,33.80,38.75
01.07.21 12:27:59,35.15,35.15,35.15,35.15,75,20700,35.20,34.20,38.85
01.07.21 12:31:59,34.30,34.30,34.30,34.30,75,20775,35.20,34.05,35.50
01.07.21 12:32:59,34.90,34.90,34.90,34.90,75,20775,35.19,34.40,35.50
01.07.21 12:42:59,30.00,30.00,30.00,30.00,75,20925,35.16,32.65,34.00
01.07.21 12:43:59,35.90,35.90,35.90,35.90,75,20925,35.16,33.30,35.40
01.07.21 12:44:59,34.10,34.10,34.10,34.10,75,20925,35.16,32.95,33.95
01.07.21 12:49:59,33.40,33.40,33.35,33.35,150,20775,35.13,30.35,34.75
01.07.21 12:50:59,32.50,32.50,32.50,32.50,75,20775,35.11,31.50,32.55
01.07.21 13:03:59,32.05,32.05,32.05,32.05,150,21000,35.07,30.95,31.95
01.07.21 13:04:59,32.05,32.05,32.00,32.05,1125,21000,34.80,30.55,34.95
01.07.21 13:06:59,31.75,31.75,31.70,31.75,300,22500,34.73,29.20,32.00
01.07.21 13:17:59,30.20,30.20,30.20,30.20,75,22575,34.70,29.55,30.25
01.07.21 13:21:59,30.00,30.00,30.00,30.00,75,22500,34.68,29.90,30.50
01.07.21 13:26:59,27.95,27.95,27.95,27.95,75,22500,34.64,27.60,28.75
01.07.21 13:29:59,29.20,29.20,29.20,29.20,75,22425,34.61,28.30,29.35
01.07.21 13:44:59,28.95,28.95,28.95,28.95,75,22500,34.58,28.65,29.40
01.07.21 13:45:59,28.80,28.80,28.80,28.80,150,22500,34.51,28.80,30.25
01.07.21 13:58:59,32.00,32.00,31.95,31.95,225,22575,34.47,31.85,32.95
01.07.21 13:59:59,32.60,32.60,32.50,32.50,300,22575,34.43,32.25,35.80
01.07.21 14:01:59,33.25,33.60,33.20,33.20,1050,23100,34.35,33.35,35.40
01.07.21 14:02:59,34.25,34.25,34.25,34.25,75,23100,34.35,34.00,34.55
01.07.21 14:05:59,34.60,34.65,34.60,34.60,750,24225,34.37,33.55,34.65
01.07.21 14:06:59,34.35,34.90,34.35,34.90,450,24975,34.37,33.65,35.15
01.07.21 14:07:59,35.05,35.05,35.05,35.05,150,24975,34.38,34.30,34.90
01.07.21 14:09:59,32.90,32.90,31.50,31.50,225,25650,34.35,31.30,31.85
01.07.21 14:10:59,31.30,31.30,31.00,31.00,225,25650,34.30,30.85,31.40
01.07.21 14:12:59,30.80,30.80,30.80,30.80,150,25650,34.27,30.75,31.65
01.07.21 14:26:59,32.35,32.35,32.35,32.35,75,26175,34.26,31.65,33.05
01.07.21 14:32:59,32.25,32.60,32.25,32.60,1050,26175,34.16,32.40,33.40
01.07.21 14:36:59,32.60,32.60,32.60,32.60,150,27225,34.15,32.15,33.85
01.07.21 14:38:59,33.30,33.80,33.30,33.80,450,27375,34.13,33.20,34.45
01.07.21 14:40:59,34.10,34.75,34.10,34.75,225,27825,34.14,33.80,34.95
01.07.21 14:42:59,35.05,35.05,33.95,33.95,300,28200,34.14,33.05,34.55
01.07.21 14:44:59,32.70,32.70,32.70,32.70,150,28200,34.13,31.75,33.25
01.07.21 14:45:59,32.85,33.25,32.85,33.25,1275,29625,34.07,32.50,33.75
01.07.21 14:46:59,33.50,33.50,33.50,33.50,75,29625,34.06,32.85,33.85
01.07.21 14:52:59,32.60,34.40,32.60,34.40,525,29775,34.04,33.55,34.55
01.07.21 14:58:59,34.70,34.70,34.70,34.70,225,30150,34.05,32.75,34.60
01.07.21 14:59:59,33.40,33.40,33.40,33.40,150,30150,34.04,34.10,34.80
01.07.21 15:00:59,33.80,33.80,33.80,33.80,75,30000,34.04,33.25,34.95
01.07.21 15:01:59,33.50,34.10,33.30,33.75,1425,30000,34.03,32.80,34.80
01.07.21 15:02:59,33.70,33.90,33.60,33.90,1650,30000,34.01,33.35,35.00
01.07.21 15:03:59,34.10,34.10,34.10,34.10,75,30000,34.01,32.85,34.85
01.07.21 15:04:59,34.75,34.80,34.75,34.80,225,33150,34.01,33.95,35.00
01.07.21 15:08:59,33.90,33.90,33.90,33.90,75,33375,34.01,32.35,34.25
01.07.21 15:11:59,34.35,34.50,34.35,34.50,150,33375,34.01,33.70,34.50
01.07.21 15:14:59,32.45,33.05,32.45,32.95,525,33525,33.99,31.85,33.00
01.07.21 15:15:59,32.80,32.80,32.80,32.80,450,33525,33.97,32.35,33.00
01.07.21 15:16:59,32.80,32.80,32.60,32.60,150,34425,33.96,31.75,33.25
01.07.21 15:17:59,32.60,32.60,32.60,32.60,75,34425,33.96,31.35,33.05
01.07.21 15:19:59,31.60,33.05,31.60,33.05,450,34575,33.94,31.20,32.95
01.07.21 15:26:59,31.05,31.05,31.00,31.00,150,34875,33.92,30.70,31.85
02.07.21 09:16:59,32.20,32.90,32.15,32.25,375,34875,32.33,31.90,33.60
02.07.21 09:19:59,31.20,33.30,31.20,33.30,300,35250,32.44,31.25,33.65
02.07.21 09:23:59,34.70,34.95,34.70,34.70,750,35475,33.70,33.45,34.80
02.07.21 09:24:59,34.80,34.80,34.80,34.80,150,35475,33.80,34.85,34.90
02.07.21 09:25:59,35.00,35.00,34.70,34.75,750,35475,34.10,31.30,35.00
02.07.21 09:26:59,35.00,35.45,35.00,35.25,300,37125,34.24,32.20,35.45
02.07.21 09:27:59,35.60,35.75,35.55,35.75,750,37125,34.54,33.60,36.95
02.07.21 09:28:59,36.30,36.30,36.30,36.30,75,37125,34.58,34.40,36.70
02.07.21 09:29:59,35.70,35.70,34.55,34.55,1500,38925,34.82,33.05,34.35
02.07.21 09:39:59,33.70,33.70,33.70,33.70,75,39600,34.80,33.85,35.10
02.07.21 09:43:59,32.55,32.55,32.55,32.55,300,39600,34.68,32.50,33.50
02.07.21 09:44:59,33.50,33.50,33.50,33.50,75,39600,34.66,33.00,33.50
02.07.21 09:45:59,33.50,33.50,33.50,33.50,225,39600,34.62,33.30,34.50
02.07.21 09:51:59,35.75,35.75,35.75,35.75,150,39675,34.65,33.90,35.30
02.07.21 09:58:59,33.75,33.75,33.50,33.75,1725,39825,34.40,33.50,34.00
02.07.21 09:59:59,34.00,34.00,34.00,34.00,75,39825,34.40,34.10,35.45
02.07.21 10:07:59,33.45,33.45,33.45,33.45,75,39825,34.39,31.95,33.80
02.07.21 10:11:59,32.00,32.00,32.00,32.00,75,39900,34.37,31.70,32.50
02.07.21 10:12:59,31.70,31.70,31.70,31.70,75,39900,34.34,30.85,33.05
02.07.21 10:19:59,33.10,33.20,31.70,31.70,525,39900,34.25,32.40,33.80
02.07.21 10:20:59,31.70,31.70,31.70,31.70,75,40275,34.23,31.30,33.50
02.07.21 10:21:59,32.80,32.80,32.80,32.80,75,40275,34.21,32.60,33.30
02.07.21 10:44:59,33.20,33.35,33.20,33.35,150,40275,34.20,32.35,33.75
02.07.21 10:45:59,34.00,34.20,34.00,34.20,375,40275,34.19,33.75,34.50
02.07.21 10:46:59,35.00,35.00,35.00,35.00,75,40275,34.20,33.70,34.50
02.07.21 10:49:59,36.00,36.00,36.00,36.00,75,40350,34.21,34.40,35.80
02.07.21 10:50:59,35.50,36.10,35.50,36.10,150,40350,34.24,34.15,35.90
02.07.21 11:03:59,33.05,33.05,33.05,33.05,75,40275,34.23,33.05,33.45
02.07.21 11:04:59,34.00,34.00,34.00,34.00,225,40275,34.22,32.60,33.40
02.07.21 11:05:59,32.00,32.00,32.00,32.00,150,40275,34.19,32.55,33.15
02.07.21 11:06:59,33.55,33.55,33.55,33.55,150,40275,34.18,32.05,33.80
02.07.21 11:07:59,32.95,32.95,32.95,32.95,75,40275,34.17,32.65,33.15
02.07.21 11:08:59,33.10,33.10,33.10,33.10,75,0,34.17,32.50,33.15
02.07.21 11:12:59,33.25,33.25,33.25,33.25,375,40275,34.13,32.95,33.65
02.07.21 11:16:59,34.40,34.45,33.40,34.45,300,40275,34.13,33.50,34.00
02.07.21 11:25:59,32.80,32.80,32.80,32.80,75,40350,34.12,32.70,33.25
02.07.21 11:26:59,32.70,32.70,32.70,32.70,75,40425,34.11,32.60,33.30
02.07.21 11:29:59,33.05,33.05,32.70,32.70,225,40425,34.09,32.70,33.40
02.07.21 11:36:59,32.70,32.70,32.70,32.70,375,40425,34.04,31.10,32.25
02.07.21 11:38:59,32.00,32.00,32.00,32.00,75,40425,34.03,31.80,32.55
02.07.21 11:46:59,31.80,31.80,31.80,31.80,75,40425,34.02,31.75,32.90
02.07.21 11:55:59,31.35,31.35,31.35,31.35,75,40425,34.00,31.40,31.95
02.07.21 12:00:59,30.90,30.90,30.90,30.90,75,40425,33.98,31.20,33.70
02.07.21 12:02:59,31.75,31.75,31.75,31.75,150,40425,33.95,31.75,32.45
02.07.21 12:03:59,32.25,32.25,32.25,32.25,450,40350,33.89,32.05,32.35
02.07.21 12:04:59,32.10,32.10,32.05,32.05,525,40350,33.81,31.50,31.95
02.07.21 12:05:59,31.30,31.30,31.30,31.30,150,40350,33.79,31.70,33.45
02.07.21 12:06:59,31.75,31.90,31.75,31.90,150,40350,33.76,29.60,32.05
02.07.21 12:11:59,32.00,32.00,32.00,32.00,75,40350,33.75,31.90,34.75
02.07.21 12:14:59,31.00,31.00,31.00,31.00,75,40350,33.74,31.10,32.20
02.07.21 12:17:59,31.50,31.50,31.50,31.50,225,40350,33.70,31.10,31.85
02.07.21 12:24:59,32.00,32.00,32.00,32.00,75,40350,33.69,31.15,34.65
02.07.21 12:29:59,31.40,31.40,31.40,31.40,75,40350,33.68,29.60,31.45
02.07.21 12:31:59,30.85,30.85,30.80,30.85,150,40425,33.65,29.90,34.95
02.07.21 12:39:59,31.05,31.05,31.05,31.05,75,40575,33.63,30.55,31.20
02.07.21 12:45:59,29.00,29.00,28.80,28.80,150,40575,33.58,27.25,29.55
02.07.21 12:46:59,28.75,28.75,28.75,28.75,75,40575,33.56,28.90,29.50
02.07.21 12:47:59,29.35,29.35,29.35,29.35,75,40575,33.54,28.70,29.40
02.07.21 12:50:59,28.90,29.05,28.90,29.05,150,40575,33.49,27.55,29.15
02.07.21 12:55:59,29.40,29.40,29.40,29.40,75,40500,33.47,29.20,29.80
02.07.21 12:59:59,27.30,27.30,27.30,27.30,75,40425,33.44,26.90,27.25
02.07.21 13:00:59,26.85,26.85,26.85,26.85,150,40425,33.37,26.70,28.40
02.07.21 13:03:59,26.35,26.35,26.30,26.35,225,40500,33.26,26.30,27.40
02.07.21 13:05:59,26.35,26.35,26.35,26.35,75,40350,33.23,26.00,26.65
02.07.21 13:15:59,27.05,27.05,27.05,27.05,75,40425,33.20,27.00,27.20
02.07.21 13:17:59,28.65,28.65,28.65,28.65,225,40425,33.13,28.05,28.40
02.07.21 13:18:59,28.45,28.45,28.45,28.45,75,40500,33.11,27.20,28.70
02.07.21 13:26:59,28.90,28.90,28.90,28.90,150,40575,33.07,27.85,28.75
02.07.21 13:27:59,28.20,28.20,28.15,28.15,225,40650,33.00,27.30,28.20
02.07.21 13:49:59,28.90,28.90,28.90,28.90,150,40800,32.96,27.90,29.90
02.07.21 13:57:59,28.35,28.35,28.35,28.35,150,40800,32.91,28.60,30.75
02.07.21 13:59:59,29.65,29.65,29.65,29.65,225,40800,32.87,29.60,30.10
02.07.21 14:00:59,30.85,30.85,30.75,30.75,225,40950,32.84,30.05,31.10
02.07.21 14:01:59,30.90,30.90,30.90,30.90,150,40950,32.82,30.35,31.75
02.07.21 14:04:59,30.95,30.95,30.95,30.95,75,40800,32.82,30.95,32.05
02.07.21 14:05:59,31.45,31.45,31.45,31.45,75,40800,32.81,30.50,31.35
02.07.21 14:06:59,29.40,29.40,29.40,29.40,75,40800,32.79,28.90,30.60
02.07.21 14:17:59,29.65,29.65,29.65,29.65,75,40800,32.78,29.30,29.85
02.07.21 14:18:59,30.05,30.05,30.05,30.05,75,40875,32.77,30.05,30.10
02.07.21 14:19:59,30.00,30.00,30.00,30.00,75,40875,32.76,29.95,30.70
02.07.21 14:27:59,27.10,27.90,27.10,27.90,300,41100,32.66,27.05,27.65
02.07.21 14:29:59,27.30,27.30,27.30,27.30,300,41100,32.57,27.05,27.35
02.07.21 14:30:59,27.20,27.65,27.20,27.65,600,41100,32.40,26.95,29.15
02.07.21 14:32:59,27.65,27.65,27.65,27.65,75,40200,32.38,26.85,28.20
02.07.21 14:34:59,27.80,27.80,27.80,27.80,75,40125,32.36,27.25,28.15
02.07.21 14:35:59,28.15,28.15,28.15,28.15,75,40125,32.34,27.50,28.40
02.07.21 14:37:59,27.90,28.00,27.15,27.15,1125,40125,32.06,27.00,27.15
02.07.21 14:40:59,28.25,28.25,28.25,28.25,75,41100,32.05,28.20,28.50
02.07.21 14:41:59,28.50,28.65,28.50,28.55,375,41100,31.99,27.95,28.75
02.07.21 14:42:59,28.55,28.55,28.55,28.55,75,41100,31.97,27.95,28.35
02.07.21 14:44:59,28.10,28.10,28.10,28.10,75,41400,31.96,27.85,28.45
02.07.21 14:46:59,27.00,27.00,27.00,27.00,75,41475,31.94,26.10,27.65
02.07.21 14:48:59,26.45,26.45,26.45,26.45,75,41475,31.92,26.35,26.95
02.07.21 14:49:59,26.20,26.25,26.20,26.25,450,41325,31.80,26.25,26.75
02.07.21 14:50:59,26.25,26.35,25.85,25.85,675,41325,31.62,23.50,26.20
02.07.21 14:51:59,25.90,25.90,25.85,25.85,225,40425,31.56,25.30,26.55
02.07.21 14:52:59,25.80,25.95,25.80,25.95,150,40425,31.52,25.80,26.95
02.07.21 14:53:59,26.00,26.55,26.00,26.55,375,40425,31.43,25.60,26.75
02.07.21 14:54:59,27.00,29.30,26.15,26.20,1125,40425,31.23,26.30,26.90
02.07.21 14:55:59,25.75,26.70,25.75,26.70,450,40050,31.13,26.45,26.75
02.07.21 14:56:59,26.60,26.60,26.60,26.60,75,40050,31.11,25.95,26.65
02.07.21 14:59:59,26.25,26.25,25.85,26.20,675,39600,30.98,25.90,26.60
02.07.21 15:01:59,25.40,25.40,25.40,25.40,75,39375,30.96,24.95,25.70
02.07.21 15:02:59,25.75,26.00,25.75,25.80,675,39375,30.82,24.80,25.85
02.07.21 15:03:59,25.75,25.75,25.70,25.70,375,39375,30.75,23.95,25.55
02.07.21 15:05:59,25.00,25.00,25.00,25.00,75,39825,30.73,24.00,25.80
02.07.21 15:06:59,25.30,25.45,25.30,25.45,750,39825,30.58,25.55,26.40
02.07.21 15:07:59,22.15,25.45,22.15,24.85,375,39150,30.49,22.55,25.85
02.07.21 15:08:59,25.35,25.45,22.60,25.00,1875,39150,30.12,24.90,27.00
02.07.21 15:10:59,26.05,29.25,26.05,29.25,375,37800,30.08,25.40,25.95
02.07.21 15:11:59,24.50,24.50,24.50,24.50,150,37800,30.05,24.45,25.10
02.07.21 15:14:59,25.60,25.60,25.60,25.60,450,37950,29.98,24.05,24.60
02.07.21 15:16:59,24.05,24.70,24.05,24.70,450,37725,29.90,23.85,24.55
02.07.21 15:17:59,24.85,24.85,24.85,24.85,75,37725,29.88,24.05,24.30
02.07.21 15:18:59,24.05,24.05,24.00,24.00,450,37725,29.80,24.00,24.25
02.07.21 15:19:59,24.10,24.10,24.05,24.05,375,37950,29.73,24.00,24.25
02.07.21 15:20:59,24.00,24.00,23.90,23.90,375,37950,29.66,23.55,23.95
02.07.21 15:21:59,23.80,23.80,23.80,23.80,75,37950,29.65,23.55,23.75
02.07.21 15:22:59,23.50,23.50,23.50,23.50,375,37725,29.57,22.65,23.40
02.07.21 15:23:59,23.00,23.00,23.00,23.00,600,37725,29.45,23.05,23.60
02.07.21 15:25:59,23.20,23.20,22.25,22.25,225,37650,29.41,22.20,23.20
02.07.21 15:27:59,23.25,23.30,23.10,23.10,450,37650,29.32,22.70,23.50
02.07.21 15:28:59,23.70,23.70,23.50,23.50,225,37575,29.29,23.40,24.20
02.07.21 15:30:00,23.45,23.50,23.45,23.45,300,37575,29.23,23.00,23.45
05.07.21 09:15:59,25.15,25.15,25.15,25.15,75,37200,25.15,18.45,25.30
05.07.21 09:18:59,20.00,20.00,20.00,20.00,300,37200,21.03,18.65,20.00
05.07.21 09:19:59,18.90,18.90,18.50,18.50,225,37200,20.18,18.20,18.90
05.07.21 09:20:59,18.60,18.60,18.60,18.60,75,37200,20.00,18.35,22.30
05.07.21 09:21:59,20.90,20.90,20.90,20.90,375,37200,20.31,18.70,22.05
05.07.21 09:22:59,20.05,20.05,20.05,20.05,75,37200,20.29,18.40,19.85
05.07.21 09:23:59,21.05,21.05,18.45,18.45,150,37650,20.22,18.55,19.85
05.07.21 09:25:59,19.65,19.65,19.65,19.65,75,37650,20.19,17.60,19.65
05.07.21 09:26:59,20.00,20.00,20.00,20.00,75,37650,20.18,17.95,19.40
05.07.21 09:27:59,20.00,20.00,19.20,19.20,900,37650,20.05,17.55,19.15
05.07.21 09:28:59,19.20,19.20,19.20,19.20,75,37650,20.02,17.90,19.25
05.07.21 09:29:59,20.10,20.10,20.10,20.10,75,37800,20.02,17.70,20.10
05.07.21 09:31:59,16.75,16.75,16.75,16.75,375,37800,19.65,16.70,18.20
05.07.21 09:34:59,20.20,20.20,20.20,20.20,375,37575,19.62,17.50,19.10
05.07.21 09:35:59,18.00,18.00,18.00,18.00,150,37575,19.55,16.15,19.45
05.07.21 09:36:59,18.00,18.00,18.00,18.00,300,38100,19.42,16.10,18.45
05.07.21 09:37:59,18.45,18.45,18.45,18.45,75,38100,19.40,17.35,18.50
05.07.21 09:38:59,16.55,16.55,16.55,16.55,75,38100,19.35,17.30,18.45
05.07.21 09:40:59,18.00,18.00,18.00,18.00,75,38100,19.32,17.70,18.00
05.07.21 09:42:59,18.00,18.00,18.00,18.00,75,38025,19.29,17.55,18.45
05.07.21 09:43:59,17.75,17.75,17.75,17.75,750,38025,19.05,17.85,18.45
05.07.21 09:44:59,19.80,19.80,19.80,19.80,300,38025,19.03,17.55,18.40
05.07.21 09:58:59,18.00,18.00,18.00,18.00,75,38250,19.02,17.45,18.10
05.07.21 10:04:59,17.40,17.40,17.40,17.40,75,38250,19.00,17.50,18.25
05.07.21 10:06:59,17.45,17.45,17.25,17.25,225,38175,18.92,17.20,18.30
05.07.21 10:08:59,17.50,18.00,17.50,17.95,450,37800,18.83,17.50,17.95
05.07.21 10:09:59,17.40,17.40,17.40,17.40,150,37800,18.80,17.30,17.95
05.07.21 10:11:59,17.35,17.35,17.35,17.35,150,37800,18.76,17.55,17.95
05.07.21 10:15:59,17.95,17.95,17.55,17.55,225,37800,18.72,16.75,17.80
05.07.21 10:18:59,17.80,17.80,17.55,17.55,525,37800,18.64,17.40,17.95
05.07.21 10:19:59,17.40,17.40,17.05,17.05,825,37800,18.50,17.20,17.85
05.07.21 10:20:59,17.40,17.40,17.00,17.00,375,37800,18.44,17.10,17.95
05.07.21 10:21:59,17.10,17.10,17.10,17.10,75,36675,18.43,17.10,17.70
05.07.21 10:22:59,17.40,17.45,17.40,17.45,825,36675,18.34,17.15,17.95
05.07.21 10:23:59,17.40,17.40,17.40,17.40,75,36675,18.33,17.30,17.95
05.07.21 10:24:59,17.30,17.35,17.25,17.25,750,35775,18.25,17.15,17.95
05.07.21 10:25:59,17.25,17.30,17.25,17.30,150,35775,18.23,17.20,17.95
05.07.21 10:26:59,17.20,17.25,17.20,17.20,1125,35775,18.13,17.10,17.95
05.07.21 10:27:59,17.25,17.30,17.20,17.20,375,33675,18.10,17.10,17.95
05.07.21 10:28:59,17.20,17.20,17.20,17.20,75,33675,18.10,17.20,17.95
05.07.21 10:29:59,17.20,17.20,17.15,17.15,450,33075,18.06,17.05,17.80
05.07.21 10:30:59,17.10,17.10,17.10,17.10,150,33075,18.05,17.10,17.95
05.07.21 10:31:59,17.15,17.20,17.15,17.20,450,33075,18.02,17.05,17.95
05.07.21 10:33:59,17.05,17.05,17.05,17.05,300,32250,18.00,17.05,17.65
05.07.21 10:35:59,17.50,17.50,17.00,17.00,675,32250,17.95,17.00,17.80
05.07.21 10:37:59,17.45,17.45,17.25,17.25,525,31725,17.93,17.20,17.45
05.07.21 10:38:59,17.20,17.40,17.15,17.40,900,30675,17.89,17.35,17.45
05.07.21 10:39:59,17.45,17.45,17.30,17.30,1125,30675,17.85,17.30,17.50
05.07.21 10:40:59,17.35,17.35,17.30,17.30,525,30675,17.83,17.10,17.50
05.07.21 10:41:59,17.30,17.30,17.30,17.30,75,29100,17.83,17.10,17.50
05.07.21 10:42:59,17.30,17.30,17.30,17.30,300,29100,17.82,17.15,17.50
05.07.21 10:44:59,17.10,17.30,17.10,17.20,225,29025,17.81,17.10,17.20
05.07.21 10:45:59,17.35,17.35,17.00,17.00,150,29025,17.81,16.70,17.50
05.07.21 10:46:59,16.85,16.85,16.85,16.85,75,29025,17.80,16.95,17.45
05.07.21 10:47:59,16.95,17.45,16.95,17.45,150,28875,17.80,16.70,17.30
05.07.21 10:49:59,16.50,16.50,16.50,16.50,150,28875,17.79,16.45,17.40
05.07.21 10:57:59,17.20,17.20,17.20,17.20,75,28800,17.79,16.75,17.30
05.07.21 11:01:59,17.00,17.00,17.00,17.00,75,28800,17.78,16.85,17.00
05.07.21 11:02:59,16.90,17.00,16.90,17.00,225,28800,17.77,16.95,17.00
05.07.21 11:03:59,17.00,17.05,17.00,17.05,300,28800,17.76,17.05,17.10
05.07.21 11:05:59,17.10,17.10,17.10,17.10,75,28575,17.76,14.85,17.50
05.07.21 11:07:59,17.50,17.50,17.50,17.50,75,28575,17.76,16.60,17.50
05.07.21 11:10:59,16.90,16.90,16.90,16.90,375,28650,17.74,17.15,17.45
05.07.21 11:14:59,17.20,17.25,17.20,17.25,300,28275,17.73,17.20,17.25
05.07.21 11:16:59,17.25,17.25,17.25,17.25,150,28275,17.73,17.20,17.50
05.07.21 11:18:59,17.25,17.25,17.25,17.25,450,28275,17.72,17.20,17.50
05.07.21 11:19:59,17.25,17.25,17.25,17.25,375,28275,17.71,16.90,17.45
05.07.21 11:21:59,17.05,17.05,17.05,17.05,75,28275,17.71,17.05,17.25
05.07.21 11:23:59,17.10,17.10,17.10,17.10,75,28275,17.70,16.60,17.25
05.07.21 11:25:59,17.20,17.20,17.20,17.20,150,28275,17.70,17.15,17.25
