0,1,2,3,4,5,6,7,8,9
30.06.21 11:40:59,109.60,109.60,109.60,109.60,75,3675,108.32,105.95,109.60
30.06.21 11:41:59,106.40,106.40,106.40,106.40,75,3675,108.24,105.95,106.40
30.06.21 11:47:59,104.00,104.00,104.00,104.00,300,3675,107.63,103.85,110.75
30.06.21 12:27:59,110.20,110.20,110.20,110.20,75,3675,107.72,107.20,113.55
30.06.21 12:30:59,113.90,113.90,113.90,113.90,75,3675,107.93,107.85,114.85
30.06.21 12:35:59,111.70,111.70,111.70,111.70,75,3675,108.05,106.85,110.30
30.06.21 12:38:59,111.60,111.60,111.60,111.60,150,3675,108.26,107.20,113.80
30.06.21 12:40:59,111.55,111.55,111.55,111.55,75,3675,108.36,107.10,111.45
30.06.21 12:45:59,111.10,111.10,111.10,111.10,75,3675,108.44,107.00,111.10
30.06.21 12:47:59,107.00,107.00,106.00,106.00,150,3675,108.33,106.00,111.10
30.06.21 13:08:59,106.45,106.45,106.45,106.45,75,3600,108.28,106.40,108.00
30.06.21 13:15:59,106.00,106.00,106.00,106.00,75,3600,108.22,101.90,109.60
30.06.21 13:19:59,106.00,106.00,106.00,106.00,75,3600,108.17,105.60,112.85
30.06.21 13:31:59,106.40,106.40,106.40,106.40,75,3600,108.12,103.00,106.40
30.06.21 13:37:59,101.80,101.80,101.80,101.80,75,3600,107.97,101.55,105.65
30.06.21 13:43:59,101.80,101.80,98.50,98.50,225,3600,107.41,94.60,97.70
30.06.21 13:44:59,97.70,97.70,97.70,97.70,225,3600,106.76,94.55,98.95
30.06.21 13:47:59,93.00,93.00,93.00,93.00,150,3900,106.21,92.35,97.05
30.06.21 14:00:59,95.00,95.00,95.00,95.00,75,3975,105.99,93.30,95.85
30.06.21 14:02:59,92.30,92.30,92.30,92.30,75,3975,105.73,88.80,92.50
30.06.21 14:10:59,92.30,92.30,92.30,92.30,150,3975,105.23,89.70,95.20
30.06.21 14:17:59,94.95,94.95,94.95,94.95,75,4125,105.05,93.20,94.95
30.06.21 14:20:59,94.40,94.95,94.40,94.95,300,4125,104.35,94.95,98.65
30.06.21 14:21:59,94.95,94.95,94.95,94.95,150,4125,104.04,94.95,97.60
30.06.21 14:28:59,94.95,94.95,90.95,90.95,375,4350,103.23,89.80,90.95
30.06.21 14:31:59,85.45,85.45,85.45,85.45,300,4575,102.35,85.25,90.65
30.06.21 14:39:59,90.90,90.90,90.90,90.90,75,4650,102.19,90.90,90.95
30.06.21 14:40:59,90.90,90.90,90.90,90.90,150,4725,101.88,85.90,90.00
30.06.21 14:43:59,88.65,88.65,85.00,85.00,225,4875,101.26,82.95,87.90
30.06.21 14:45:59,87.00,88.80,87.00,88.80,225,5025,100.74,83.45,88.85
30.06.21 14:48:59,85.55,85.55,85.55,85.55,75,5025,100.55,84.55,89.50
30.06.21 14:52:59,85.55,85.55,85.55,85.55,75,5175,100.37,85.65,90.00
30.06.21 14:54:59,88.00,88.00,85.55,85.55,150,5250,100.04,85.00,89.05
30.06.21 14:57:59,85.55,85.55,85.55,85.55,75,5250,99.87,85.00,85.95
30.06.21 14:58:59,85.00,85.00,85.00,85.00,75,5250,99.69,81.90,85.35
30.06.21 15:03:59,82.90,82.90,82.90,82.90,150,5325,99.31,82.90,84.30
30.06.21 15:05:59,82.90,82.90,82.90,82.90,150,5325,98.94,80.15,83.25
30.06.21 15:09:59,82.90,82.90,82.90,82.90,75,5475,98.76,80.50,82.80
30.06.21 15:10:59,80.15,80.15,80.00,80.00,225,5550,98.16,79.75,80.10
30.06.21 15:11:59,79.75,79.75,79.75,79.75,75,0,97.97,76.45,79.00
30.06.21 15:12:59,79.00,79.00,79.00,79.00,75,5850,97.77,76.10,79.00
30.06.21 15:18:59,78.20,78.20,78.20,78.20,150,5850,97.36,75.10,78.05
30.06.21 15:25:59,75.60,75.60,75.05,75.05,225,6000,96.70,75.00,76.50
30.06.21 15:30:00,75.05,75.05,75.05,75.05,300,5850,95.89,75.05,78.25
01.07.21 09:17:59,75.00,75.00,75.00,75.00,75,6075,75.00,75.00,77.35
01.07.21 09:18:59,75.00,75.00,75.00,75.00,525,6075,75.00,71.90,76.20
01.07.21 09:19:59,75.00,75.00,75.00,75.00,75,6075,75.00,76.00,77.30
01.07.21 09:20:59,76.00,76.00,76.00,76.00,75,6075,75.10,70.20,75.30
01.07.21 09:23:59,75.30,75.30,75.30,75.30,75,6525,75.11,72.00,76.00
01.07.21 09:27:59,74.00,74.00,70.00,70.00,150,6600,74.63,70.00,75.15
01.07.21 09:29:59,70.00,70.00,70.00,70.00,75,6600,74.30,70.00,73.10
01.07.21 09:31:59,70.00,70.00,70.00,70.00,150,6600,73.76,68.30,71.40
01.07.21 09:34:59,69.45,69.45,69.45,69.45,75,6750,73.51,70.90,74.55
01.07.21 09:51:59,75.15,75.15,75.15,75.15,75,6825,73.60,72.30,75.65
01.07.21 09:54:59,75.15,75.15,75.15,75.15,75,6825,73.68,71.30,76.00
01.07.21 09:59:59,75.00,75.00,75.00,75.00,75,6825,73.75,70.35,75.00
01.07.21 10:00:59,71.00,71.00,71.00,71.00,75,6825,73.62,71.05,74.60
01.07.21 10:02:59,71.00,71.00,71.00,71.00,75,6825,73.50,70.05,73.95
01.07.21 10:05:59,69.60,69.60,69.60,69.60,150,6975,73.17,68.35,71.80
01.07.21 10:06:59,69.60,69.60,69.60,69.60,150,6975,72.90,68.30,74.40
01.07.21 10:13:59,69.60,69.60,69.60,69.60,150,0,72.66,68.30,70.85
01.07.21 10:15:59,68.15,68.15,68.00,68.00,300,7125,72.09,67.95,70.45
01.07.21 10:18:59,66.85,67.95,66.85,67.95,525,7275,71.22,67.35,67.95
01.07.21 10:24:59,66.00,66.00,66.00,66.00,225,7350,70.85,66.25,67.95
01.07.21 10:29:59,66.10,66.10,66.10,66.10,75,7425,70.73,66.10,67.95
01.07.21 10:30:59,66.00,66.00,66.00,66.00,150,7425,70.52,65.00,67.20
01.07.21 10:32:59,64.55,64.55,64.45,64.55,450,7650,69.84,64.20,66.45
01.07.21 10:33:59,64.65,64.65,64.65,64.65,150,7650,69.64,64.65,67.00
01.07.21 10:35:59,64.55,64.55,64.55,64.55,75,7875,69.55,63.45,66.20
01.07.21 10:37:59,63.60,63.60,63.60,63.60,150,7875,69.33,62.60,66.00
01.07.21 10:42:59,63.35,63.35,63.35,63.35,75,8025,69.23,59.70,63.00
01.07.21 10:44:59,58.80,59.75,58.80,59.75,450,8250,68.29,59.55,62.95
01.07.21 10:52:59,59.30,59.50,59.30,59.50,150,8175,68.02,58.25,59.45
01.07.21 10:57:59,60.85,60.85,60.85,60.85,75,8175,67.91,60.85,61.60
01.07.21 10:58:59,60.85,60.85,60.85,60.85,75,8175,67.80,61.20,61.90
01.07.21 10:59:59,63.80,63.80,61.90,61.90,150,8175,67.66,61.20,64.15
01.07.21 11:01:59,63.30,63.30,63.30,63.30,75,8100,67.60,60.80,63.85
01.07.21 11:02:59,60.85,60.85,60.85,60.85,75,8100,67.50,60.80,64.05
01.07.21 11:03:59,64.05,64.70,64.05,64.70,150,8100,67.42,61.35,66.10
01.07.21 11:06:59,62.10,62.10,62.10,62.10,150,0,67.28,61.05,66.10
01.07.21 11:08:59,64.70,64.80,64.70,64.80,150,8100,67.21,61.85,66.10
01.07.21 11:13:59,65.80,65.80,65.80,65.80,75,8100,67.19,63.20,66.00
01.07.21 11:16:59,65.00,65.00,65.00,65.00,75,8100,67.16,62.90,65.70
01.07.21 11:21:59,67.50,67.50,67.50,67.50,150,8025,67.15,62.70,67.05
01.07.21 11:51:59,65.50,65.50,65.50,65.50,75,8025,67.13,62.55,65.75
01.07.21 11:58:59,66.10,66.10,66.10,66.10,75,8025,67.12,65.50,66.90
01.07.21 11:59:59,66.00,66.00,66.00,66.00,75,8025,67.11,63.15,66.65
01.07.21 12:06:59,63.95,63.95,63.95,63.95,75,8100,67.07,63.15,66.00
01.07.21 12:08:59,65.80,65.80,65.80,65.80,75,8100,67.06,63.95,66.00
01.07.21 12:12:59,63.95,63.95,63.95,63.95,75,8100,67.02,63.50,65.90
01.07.21 12:14:59,65.85,65.85,65.85,65.85,75,8100,67.01,63.40,65.90
01.07.21 12:17:59,66.10,66.10,66.10,66.10,150,8175,66.99,63.75,66.40
01.07.21 12:19:59,64.50,64.50,64.50,64.50,225,8025,66.91,63.80,66.55
01.07.21 12:21:59,66.00,66.00,66.00,66.00,75,8175,66.90,65.20,66.25
01.07.21 12:29:59,65.00,65.00,65.00,65.00,75,8250,66.88,63.90,64.90
01.07.21 12:32:59,62.90,62.90,62.90,62.90,75,8325,66.83,62.80,63.40
01.07.21 12:33:59,62.90,62.90,62.90,62.90,75,8400,66.79,62.95,63.40
01.07.21 12:39:59,65.00,65.00,65.00,65.00,300,8475,66.72,64.10,65.00
01.07.21 12:40:59,65.00,65.00,65.00,65.00,75,8775,66.71,64.05,65.00
01.07.21 12:41:59,65.00,65.00,65.00,65.00,150,8775,66.67,65.00,66.00
01.07.21 12:48:59,66.00,66.00,66.00,66.00,75,9000,66.67,66.05,66.30
01.07.21 12:53:59,67.80,67.80,67.80,67.80,75,9000,66.68,65.70,68.45
01.07.21 12:57:59,68.30,68.30,68.30,68.30,75,8925,66.69,67.30,69.40
01.07.21 13:05:59,66.80,66.85,66.75,66.75,300,8925,66.70,65.90,67.85
01.07.21 13:10:59,67.95,67.95,67.95,67.95,75,8625,66.71,67.45,69.65
01.07.21 13:12:59,71.00,71.00,71.00,71.00,75,8625,66.75,70.15,71.95
01.07.21 13:19:59,72.70,72.70,72.70,72.70,375,8700,66.98,71.00,72.95
01.07.21 13:21:59,72.00,72.10,72.00,72.10,150,9000,67.06,71.00,73.40
01.07.21 13:23:59,71.50,71.50,71.50,71.50,150,9000,67.14,71.05,73.95
01.07.21 13:26:59,74.20,74.20,74.20,74.20,75,9075,67.19,72.05,75.90
01.07.21 13:31:59,72.80,72.80,72.80,72.80,225,9150,67.33,71.00,73.35
01.07.21 13:32:59,71.00,71.00,71.00,71.00,75,9150,67.36,70.80,73.35
01.07.21 13:33:59,71.00,71.00,71.00,71.00,75,9150,67.39,70.10,72.35
01.07.21 13:34:59,70.00,70.00,70.00,70.00,150,9300,67.43,68.70,71.35
01.07.21 13:36:59,69.35,69.35,69.35,69.35,75,9300,67.44,67.90,69.55
01.07.21 13:38:59,70.25,70.25,70.25,70.25,150,9525,67.48,70.05,71.55
01.07.21 13:39:59,70.10,70.10,70.10,70.10,150,9525,67.52,69.30,72.55
01.07.21 13:45:59,70.10,70.10,70.10,70.10,75,9825,67.54,68.70,72.55
01.07.21 13:50:59,65.00,65.00,63.40,63.40,525,9900,67.38,61.60,65.05
01.07.21 13:51:59,63.00,63.00,63.00,63.00,150,10350,67.32,61.95,65.70
01.07.21 13:53:59,63.00,63.00,63.00,63.00,300,10350,67.20,63.00,65.40
01.07.21 13:54:59,63.00,63.00,63.00,63.00,150,10350,67.15,63.05,66.20
01.07.21 13:58:59,64.20,64.20,64.20,64.20,75,10950,67.13,64.15,66.60
01.07.21 13:59:59,65.95,65.95,65.95,65.95,75,10950,67.12,64.20,65.95
01.07.21 14:00:59,65.35,65.35,65.35,65.35,75,11025,67.11,64.50,66.50
01.07.21 14:01:59,64.75,65.35,64.75,65.35,300,11025,67.06,64.20,65.00
01.07.21 14:02:59,64.20,64.20,64.20,64.20,75,11025,67.04,62.00,64.50
01.07.21 14:03:59,64.50,64.50,64.50,64.50,75,11175,67.02,62.50,65.90
01.07.21 14:10:59,69.00,69.00,69.00,69.00,75,11100,67.04,65.65,69.25
01.07.21 14:37:59,64.75,64.75,64.00,64.00,150,11100,67.00,61.60,65.60
01.07.21 14:39:59,64.00,64.00,64.00,64.00,75,11175,66.98,61.05,64.60
01.07.21 14:42:59,63.00,63.00,63.00,63.00,75,11175,66.96,61.05,64.70
01.07.21 14:47:59,60.30,60.35,60.30,60.35,300,11325,66.82,60.00,63.25
01.07.21 14:51:59,60.00,60.00,60.00,60.00,675,11625,66.48,60.15,61.95
01.07.21 14:53:59,62.00,62.00,62.00,62.00,75,12150,66.46,59.00,61.80
01.07.21 14:54:59,60.40,60.40,60.40,60.40,75,12150,66.43,60.40,60.90
01.07.21 14:55:59,60.40,60.40,60.40,60.40,75,12150,66.39,58.90,62.40
01.07.21 14:57:59,59.50,59.50,59.50,59.50,75,12150,66.35,58.80,61.85
01.07.21 14:58:59,58.80,58.80,58.80,58.80,75,12150,66.31,58.70,61.95
01.07.21 15:00:59,58.80,58.80,58.80,58.80,150,12225,66.23,58.70,58.80
01.07.21 15:02:59,58.80,58.80,58.80,58.80,75,12225,66.19,58.00,60.65
01.07.21 15:06:59,58.00,58.00,58.00,58.00,150,12225,66.10,56.90,58.75
01.07.21 15:07:59,58.00,58.00,58.00,58.00,75,12375,66.06,56.80,59.75
01.07.21 15:08:59,59.70,59.70,59.70,59.70,75,12375,66.03,57.05,59.75
01.07.21 15:10:59,59.70,59.70,59.70,59.70,150,12450,65.96,57.20,60.70
01.07.21 15:12:59,56.95,56.95,56.95,56.95,75,12450,65.92,57.90,58.50
01.07.21 15:13:59,58.50,58.50,58.50,58.50,75,12600,65.88,58.55,60.00
01.07.21 15:14:59,58.55,58.55,58.55,58.55,150,12600,65.80,57.90,59.50
01.07.21 15:15:59,58.05,58.05,58.05,58.05,75,12675,65.76,57.85,58.50
01.07.21 15:16:59,58.00,58.00,58.00,58.00,150,12675,65.69,57.55,57.95
01.07.21 15:17:59,57.55,57.60,57.55,57.60,150,12675,65.60,57.55,60.65
01.07.21 15:18:59,57.65,57.65,57.40,57.40,150,12675,65.52,57.40,59.35
01.07.21 15:19:59,57.40,58.00,57.40,58.00,225,12900,65.41,57.35,59.75
01.07.21 15:20:59,58.00,58.00,58.00,58.00,75,12900,65.38,58.05,59.95
01.07.21 15:22:59,60.05,60.10,57.90,57.90,675,13050,65.12,58.00,60.15
01.07.21 15:23:59,58.00,58.00,58.00,58.00,150,13050,65.05,58.05,59.80
01.07.21 15:24:59,59.70,59.70,59.65,59.65,300,13050,64.95,58.00,59.75
01.07.21 15:25:59,59.70,59.80,59.70,59.80,225,12900,64.88,59.85,60.00
01.07.21 15:28:59,59.85,59.90,59.85,59.90,150,12900,64.84,59.95,60.00
01.07.21 15:30:00,60.00,61.00,60.00,61.00,525,12900,64.72,60.05,61.75
02.07.21 09:15:59,61.75,61.75,58.00,58.00,150,13200,59.87,56.20,58.00
02.07.21 09:16:59,58.00,58.00,58.00,58.00,75,13200,59.25,55.05,57.50
02.07.21 09:17:59,57.45,57.45,57.45,57.45,75,13200,58.80,54.50,57.50
02.07.21 09:18:59,54.25,57.00,54.25,57.00,150,13350,57.74,54.05,57.00
02.07.21 09:19:59,55.40,55.40,55.40,55.40,75,13350,57.40,55.00,56.50
02.07.21 09:20:59,54.40,55.00,52.40,52.40,450,13500,55.83,52.70,54.15
02.07.21 09:21:59,55.10,55.10,55.00,55.00,150,13500,55.72,53.60,55.10
02.07.21 09:22:59,52.00,54.05,52.00,54.05,675,13500,54.48,52.25,54.05
02.07.21 09:24:59,53.30,53.30,52.00,52.00,225,13725,54.25,51.95,53.30
02.07.21 09:27:59,51.95,51.95,51.95,51.95,75,13800,54.17,50.05,52.00
02.07.21 09:28:59,50.00,50.00,50.00,50.00,75,13800,54.03,49.85,51.50
02.07.21 09:30:59,51.40,51.40,51.40,51.40,75,13875,53.94,50.00,52.00
02.07.21 09:32:59,51.00,51.00,51.00,51.00,75,13875,53.85,51.10,53.95
02.07.21 09:34:59,51.00,51.00,51.00,51.00,75,14025,53.76,50.10,51.00
02.07.21 09:36:59,51.00,51.00,51.00,51.00,225,14100,53.52,50.00,52.35
02.07.21 09:37:59,50.00,50.00,50.00,50.00,150,14100,53.33,50.00,52.35
02.07.21 09:38:59,50.00,50.00,50.00,50.00,75,14100,53.24,50.00,52.35
02.07.21 09:40:59,50.00,50.00,50.00,50.00,150,14100,53.08,50.00,52.20
02.07.21 09:42:59,50.00,50.00,50.00,50.00,150,14100,52.93,50.25,52.35
02.07.21 09:43:59,52.25,52.25,52.25,52.25,75,14100,52.92,50.25,52.35
02.07.21 09:44:59,52.25,52.25,52.25,52.25,75,14250,52.90,50.30,52.25
02.07.21 09:48:59,50.35,50.35,50.35,50.35,75,14250,52.84,50.35,51.10
02.07.21 09:49:59,50.35,50.35,50.35,50.35,150,14250,52.74,50.30,50.50
02.07.21 09:50:59,50.30,50.30,50.30,50.30,75,14250,52.69,50.30,50.85
02.07.21 09:52:59,51.35,51.35,51.35,51.35,150,14475,52.63,50.25,51.05
02.07.21 09:54:59,51.50,51.50,51.00,51.00,225,14625,52.55,50.70,51.45
02.07.21 09:55:59,51.70,51.70,51.70,51.70,150,14625,52.51,51.00,52.85
02.07.21 09:56:59,52.50,52.50,52.50,52.50,75,14850,52.51,51.00,52.05
02.07.21 09:57:59,52.30,52.30,52.30,52.30,450,14850,52.48,51.00,52.45
02.07.21 10:00:59,51.00,51.00,51.00,51.00,225,15300,52.41,50.00,51.00
02.07.21 10:05:59,51.00,51.00,51.00,51.00,225,15525,52.35,50.10,51.00
02.07.21 10:06:59,51.00,51.00,51.00,51.00,75,15525,52.33,51.15,53.55
02.07.21 10:11:59,52.85,52.85,52.85,52.85,150,15675,52.35,52.90,54.25
02.07.21 10:16:59,53.50,53.50,53.50,53.50,75,15525,52.36,52.15,54.00
02.07.21 10:20:59,53.45,53.45,53.45,53.45,75,15525,52.38,52.70,53.10
02.07.21 10:21:59,52.70,52.70,52.70,52.70,75,15525,52.38,52.40,53.45
02.07.21 10:26:59,52.00,52.70,52.00,52.70,150,15525,52.38,51.95,53.45
02.07.21 10:29:59,51.55,51.55,51.55,51.55,75,15450,52.37,51.50,53.40
02.07.21 10:34:59,51.50,51.50,51.00,51.00,150,15450,52.34,50.30,52.00
02.07.21 10:35:59,51.90,51.90,51.90,51.90,75,15450,52.34,50.10,52.05
02.07.21 10:40:59,51.40,51.40,51.40,51.40,150,15525,52.31,50.25,51.05
02.07.21 10:42:59,50.25,50.25,50.25,50.25,375,15600,52.19,50.25,50.45
02.07.21 10:43:59,50.25,50.25,50.25,50.25,75,15600,52.17,50.25,51.30
02.07.21 10:44:59,50.25,50.25,50.25,50.25,75,15600,52.15,50.25,51.10
02.07.21 10:45:59,50.25,50.25,48.40,48.45,1050,16050,51.82,48.50,50.05
02.07.21 10:46:59,48.10,48.10,48.10,48.10,75,16050,51.79,48.65,49.00
02.07.21 10:47:59,48.95,49.00,48.95,49.00,375,16650,51.67,48.55,49.95
02.07.21 10:49:59,49.20,49.20,49.20,49.20,75,16650,51.65,48.20,48.90
02.07.21 10:50:59,48.05,48.05,48.05,48.05,75,16650,51.61,48.10,48.75
02.07.21 10:51:59,48.00,48.00,48.00,48.00,225,16650,51.52,47.80,48.70
02.07.21 10:54:59,49.05,49.05,49.05,49.05,75,16725,51.50,48.05,49.05
02.07.21 10:55:59,49.15,49.15,49.15,49.15,225,16725,51.42,48.05,49.20
02.07.21 10:56:59,49.15,49.15,49.15,49.15,150,16725,51.38,48.30,49.60
02.07.21 10:57:59,48.15,48.15,48.00,48.00,225,16650,51.30,48.10,49.55
02.07.21 11:03:59,48.30,49.00,48.30,49.00,225,16800,51.23,48.80,49.00
02.07.21 11:04:59,49.00,49.00,49.00,49.00,75,16800,51.22,48.85,48.95
02.07.21 11:05:59,48.95,48.95,48.80,48.80,600,16725,51.08,48.30,48.85
02.07.21 11:06:59,48.80,48.85,48.80,48.85,225,16725,51.03,48.00,49.95
02.07.21 11:07:59,50.00,50.00,50.00,50.00,225,16725,50.99,48.05,48.80
02.07.21 11:08:59,48.70,48.70,48.20,48.20,300,16725,50.93,48.15,49.95
02.07.21 11:12:59,48.20,48.20,48.20,48.20,75,16725,50.91,48.50,49.30
02.07.21 11:14:59,48.50,48.50,48.50,48.50,75,16725,50.89,48.25,48.95
02.07.21 11:15:59,48.20,48.20,48.20,48.20,225,16800,50.84,48.00,48.10
02.07.21 11:16:59,48.00,48.00,48.00,48.00,150,0,50.80,48.00,48.75
02.07.21 11:17:59,49.20,49.20,49.20,49.20,75,16800,50.79,48.40,49.95
02.07.21 11:22:59,49.10,49.10,49.10,49.10,150,17025,50.77,48.00,50.95
02.07.21 11:23:59,49.20,49.20,49.20,49.20,75,17025,50.76,48.00,49.95
02.07.21 11:24:59,48.00,49.10,48.00,49.10,225,17025,50.72,48.00,49.95
02.07.21 11:26:59,49.95,49.95,49.95,49.95,75,17025,50.72,48.10,49.95
02.07.21 11:28:59,49.85,49.85,49.85,49.85,75,17025,50.71,48.50,49.80
02.07.21 11:31:59,47.30,47.30,47.30,47.30,225,17100,50.65,46.50,47.60
02.07.21 11:32:59,47.60,48.00,47.60,48.00,225,17100,50.60,47.05,48.00
02.07.21 11:33:59,48.00,48.00,48.00,48.00,75,17025,50.58,47.05,48.00
02.07.21 11:35:59,48.00,48.00,48.00,48.00,75,17025,50.57,47.30,49.40
02.07.21 11:40:59,48.00,48.00,48.00,48.00,150,17025,50.54,47.05,48.80
02.07.21 11:41:59,48.85,48.85,48.85,48.85,75,17025,50.53,48.05,48.85
02.07.21 11:44:59,48.85,48.85,48.85,48.85,150,17250,50.51,48.05,48.85
02.07.21 11:45:59,48.85,48.85,48.85,48.85,150,17250,50.49,48.25,49.40
02.07.21 11:51:59,49.00,49.00,49.00,49.00,225,17325,50.46,49.10,49.45
02.07.21 11:57:59,49.00,49.00,49.00,49.00,75,17325,50.46,48.40,49.10
02.07.21 11:59:59,49.60,49.95,49.60,49.60,375,17325,50.44,48.50,49.60
02.07.21 12:00:59,49.60,49.60,49.60,49.60,75,17400,50.43,48.85,50.90
02.07.21 12:08:59,49.95,50.40,49.95,50.40,825,17400,50.42,49.95,50.75
02.07.21 12:09:59,49.95,50.00,49.95,50.00,150,18225,50.41,49.00,50.10
02.07.21 12:12:59,49.05,49.05,49.05,49.05,75,18300,50.41,49.05,50.50
02.07.21 12:13:59,50.70,50.70,50.70,50.70,150,18300,50.41,49.05,50.20
02.07.21 12:14:59,50.50,50.50,50.50,50.50,75,18300,50.41,49.05,51.35
02.07.21 12:16:59,51.20,51.75,51.05,51.05,300,18450,50.43,51.20,52.00
02.07.21 12:17:59,51.30,51.30,51.30,51.30,150,18450,50.44,51.30,51.90
02.07.21 12:18:59,52.00,52.00,52.00,52.00,75,18600,50.44,51.45,52.00
02.07.21 12:19:59,52.00,52.10,52.00,52.10,300,18600,50.47,52.00,53.00
02.07.21 12:24:59,51.30,51.30,51.30,51.30,75,18450,50.48,49.95,51.30
02.07.21 12:26:59,51.50,51.50,51.50,51.50,75,18450,50.48,51.50,52.80
02.07.21 12:28:59,52.95,52.95,52.95,52.95,75,18450,50.49,51.10,52.90
02.07.21 12:32:59,52.90,52.90,52.50,52.50,150,18525,50.51,51.80,52.50
02.07.21 12:33:59,52.50,52.50,52.50,52.50,75,18450,50.52,51.45,53.30
02.07.21 12:35:59,52.10,52.10,52.10,52.10,150,18450,50.54,51.05,52.85
02.07.21 12:39:59,52.00,52.00,52.00,52.00,150,18525,50.55,50.60,52.50
02.07.21 12:41:59,50.55,50.55,50.55,50.55,75,18675,50.55,49.90,51.85
