0,1,2,3,4,5,6,7,8,9
09.07.21 12:41:59,9.50,9.60,9.50,9.60,900,4200,10.27,9.50,9.90
09.07.21 12:42:59,9.25,9.25,9.25,9.25,150,4200,10.25,9.20,9.70
09.07.21 12:43:59,9.55,9.55,9.55,9.55,675,4950,10.21,9.35,9.70
09.07.21 12:44:59,9.55,9.55,9.30,9.30,1275,4950,10.13,9.25,9.55
09.07.21 12:45:59,9.30,9.75,9.30,9.70,2250,6375,10.06,9.45,9.75
09.07.21 12:46:59,9.75,9.85,9.65,9.85,1350,6375,10.04,9.50,9.90
09.07.21 12:47:59,9.65,9.90,9.65,9.90,1875,6375,10.02,9.95,10.10
09.07.21 12:48:59,9.95,10.20,9.95,10.20,525,9225,10.02,10.05,10.25
09.07.21 12:52:59,10.10,10.10,10.10,10.10,150,9150,10.02,9.75,9.90
09.07.21 12:58:59,9.50,9.50,9.50,9.50,75,7350,10.02,9.50,9.75
09.07.21 12:59:59,9.55,9.55,9.55,9.55,75,7350,10.01,9.30,9.50
09.07.21 13:00:59,9.95,9.95,9.95,9.95,75,7350,10.01,9.80,10.00
09.07.21 13:01:59,9.85,9.85,9.85,9.85,75,7350,10.01,9.70,10.00
09.07.21 13:03:59,9.65,9.65,9.65,9.65,75,7425,10.01,9.70,9.80
09.07.21 13:04:59,9.70,9.70,9.70,9.70,75,7425,10.01,9.30,9.50
09.07.21 13:08:59,9.35,9.35,9.35,9.35,75,7425,10.01,9.35,9.60
09.07.21 13:31:59,9.85,9.85,9.85,9.85,150,7425,10.01,9.85,10.10
09.07.21 13:33:59,9.80,9.80,9.80,9.80,75,7425,10.01,9.65,9.80
09.07.21 13:41:59,9.80,9.80,9.80,9.80,75,7425,10.01,9.60,9.80
09.07.21 13:50:59,10.90,10.90,9.80,9.80,375,7425,10.01,9.75,10.80
09.07.21 14:03:59,10.45,10.45,10.45,10.45,150,7575,10.02,10.35,10.60
09.07.21 14:04:59,10.55,10.55,10.55,10.55,75,7650,10.02,10.05,10.60
09.07.21 14:18:59,10.20,10.20,10.20,10.20,75,7650,10.02,9.70,10.50
09.07.21 14:27:59,11.50,11.50,11.50,11.50,225,7650,10.03,9.70,10.10
09.07.21 14:30:59,10.10,10.10,10.10,10.10,75,7725,10.03,9.10,9.75
09.07.21 14:39:59,9.20,9.25,9.20,9.25,1650,7800,9.97,9.40,10.05
09.07.21 14:40:59,9.50,9.50,9.50,9.50,900,9300,9.96,9.60,10.05
09.07.21 14:47:59,9.70,9.70,9.70,9.70,75,10125,9.96,9.55,10.20
09.07.21 14:50:59,10.20,10.20,10.20,10.20,375,10125,9.97,9.80,10.25
09.07.21 14:54:59,9.90,9.90,9.90,9.90,75,10125,9.96,9.90,10.60
09.07.21 14:58:59,9.90,10.00,9.90,10.00,450,10125,9.96,9.50,9.90
09.07.21 15:00:59,9.95,10.00,9.55,9.55,375,10125,9.96,9.50,10.05
09.07.21 15:01:59,9.95,10.05,9.95,10.05,150,10125,9.96,9.80,10.50
09.07.21 15:02:59,10.05,10.05,9.90,9.90,150,10125,9.96,9.80,10.15
09.07.21 15:04:59,9.70,9.70,9.60,9.60,300,10200,9.96,9.65,10.00
09.07.21 15:05:59,9.65,9.65,9.65,9.65,150,10200,9.96,9.65,9.85
09.07.21 15:06:59,9.65,9.65,9.65,9.65,150,10200,9.95,9.65,9.85
09.07.21 15:09:59,9.70,9.70,9.70,9.70,75,10200,9.95,9.55,9.85
09.07.21 15:10:59,9.65,9.65,9.65,9.65,75,10200,9.95,9.60,9.85
09.07.21 15:21:59,9.60,9.60,9.60,9.60,375,10200,9.95,9.65,9.80
09.07.21 15:25:59,9.50,9.50,9.50,9.50,75,10575,9.95,9.30,9.40
09.07.21 15:26:59,9.30,9.30,9.30,9.30,75,10575,9.95,8.85,9.05
09.07.21 15:27:59,9.05,9.05,9.05,9.05,75,10575,9.94,9.05,9.30
09.07.21 15:28:59,9.05,9.30,9.05,9.30,300,10500,9.93,9.15,9.30
09.07.21 15:30:00,9.30,9.30,9.30,9.30,150,10500,9.93,8.45,9.30
12.07.21 09:16:59,10.60,10.65,10.60,10.65,150,10650,10.62,10.25,10.70
12.07.21 09:17:59,10.60,10.60,10.60,10.60,150,10650,10.61,9.60,10.55
12.07.21 09:18:59,9.60,9.60,9.60,9.60,75,10650,10.41,9.35,10.30
12.07.21 09:20:59,10.05,10.05,10.05,10.05,75,10725,10.35,10.05,10.40
12.07.21 09:21:59,10.00,10.00,10.00,10.00,75,10725,10.30,9.70,10.00
12.07.21 09:22:59,10.00,10.00,10.00,10.00,150,10725,10.22,9.55,9.90
12.07.21 09:24:59,9.90,9.90,9.90,9.90,150,10800,10.16,9.45,9.85
12.07.21 09:25:59,9.85,9.85,9.85,9.85,75,10800,10.14,9.55,9.90
12.07.21 09:27:59,9.30,9.30,9.30,9.30,75,10950,10.07,9.30,9.55
12.07.21 09:28:59,9.30,9.30,9.30,9.30,75,10950,10.02,9.30,9.60
12.07.21 09:30:59,9.45,9.45,9.35,9.35,300,10950,9.88,9.30,9.55
12.07.21 09:31:59,9.30,9.30,9.05,9.05,300,10950,9.77,9.05,9.45
12.07.21 09:35:59,9.10,9.10,9.10,9.10,75,11025,9.74,9.05,9.90
12.07.21 09:36:59,9.10,9.10,9.00,9.10,975,11025,9.50,8.75,9.30
12.07.21 09:38:59,8.75,9.70,8.75,9.70,1200,11775,9.29,7.55,8.90
12.07.21 09:43:59,8.55,8.55,8.55,8.55,75,12825,9.27,8.55,8.95
12.07.21 09:44:59,8.95,8.95,8.95,8.95,75,12825,9.27,8.10,8.80
12.07.21 09:46:59,8.50,8.50,8.50,8.50,75,11175,9.25,8.10,8.80
12.07.21 09:47:59,9.45,9.45,8.60,8.60,300,11250,9.23,8.50,8.80
12.07.21 09:48:59,8.80,8.80,8.75,8.75,150,11250,9.22,8.00,8.80
12.07.21 09:54:59,8.50,8.50,8.50,8.50,75,11475,9.21,7.05,8.50
12.07.21 09:56:59,7.05,7.05,7.05,7.05,75,11475,9.17,7.60,8.70
12.07.21 09:57:59,7.60,7.60,7.60,7.60,75,11400,9.15,7.65,8.70
12.07.21 09:58:59,8.70,8.70,8.70,8.70,75,11400,9.14,7.65,8.70
12.07.21 10:01:59,8.70,8.70,8.70,8.70,225,11475,9.12,7.95,8.70
12.07.21 10:03:59,8.75,8.80,8.75,8.80,675,11625,9.08,8.25,9.20
12.07.21 10:04:59,8.35,8.35,8.35,8.35,75,11625,9.07,7.75,9.10
12.07.21 10:08:59,8.45,8.45,8.45,8.45,75,12000,9.06,8.50,8.95
12.07.21 10:11:59,8.95,8.95,8.50,8.50,150,12075,9.06,7.50,8.95
12.07.21 10:15:59,11.10,11.15,8.85,8.85,1725,12000,9.09,8.80,8.95
12.07.21 10:16:59,8.85,8.85,8.60,8.75,1200,12000,9.05,8.80,8.95
12.07.21 10:17:59,8.75,8.75,8.75,8.75,225,12375,9.04,8.70,8.80
12.07.21 10:18:59,8.80,8.85,8.80,8.85,150,12375,9.04,8.80,8.90
12.07.21 10:20:59,8.85,8.85,8.70,8.70,150,12375,9.03,8.55,8.65
12.07.21 10:21:59,8.65,8.70,8.65,8.70,150,12375,9.03,8.80,8.95
12.07.21 10:22:59,8.80,8.80,8.80,8.80,75,12375,9.03,8.75,8.85
12.07.21 10:23:59,8.75,8.75,8.65,8.65,150,12375,9.02,8.65,8.75
12.07.21 10:25:59,8.60,8.60,8.40,8.40,900,11175,8.97,8.45,8.70
12.07.21 10:26:59,8.70,8.70,8.60,8.60,225,10950,8.97,8.45,8.60
12.07.21 10:27:59,8.60,8.60,8.60,8.60,225,10950,8.96,8.50,8.75
12.07.21 10:28:59,8.75,8.75,8.75,8.75,975,10950,8.93,8.55,8.75
12.07.21 10:29:59,8.75,8.75,8.75,8.75,75,10950,8.93,8.50,8.70
12.07.21 10:30:59,8.55,8.55,8.55,8.55,300,11850,8.92,8.55,8.70
12.07.21 10:31:59,8.55,8.55,8.55,8.55,75,11850,8.91,8.45,8.65
12.07.21 10:32:59,8.65,8.65,8.50,8.50,225,12150,8.91,8.30,8.40
12.07.21 10:34:59,8.25,8.65,8.25,8.65,825,12150,8.90,8.60,8.80
12.07.21 10:35:59,8.60,8.60,8.45,8.45,675,12150,8.88,8.45,8.55
12.07.21 10:36:59,8.45,8.45,8.45,8.45,75,12450,8.88,8.45,8.60
12.07.21 10:37:59,8.45,8.45,8.45,8.45,150,12450,8.87,8.40,8.45
12.07.21 10:38:59,8.45,8.45,8.45,8.45,75,12450,8.87,8.30,8.45
12.07.21 10:45:59,8.55,8.55,8.55,8.55,75,11775,8.87,8.45,8.55
12.07.21 10:47:59,8.35,8.35,8.35,8.35,75,11775,8.87,8.35,8.50
12.07.21 10:55:59,8.50,8.50,8.50,8.50,75,11925,8.87,8.30,8.40
12.07.21 11:00:59,8.30,8.30,8.30,8.30,300,11925,8.85,8.25,8.40
12.07.21 11:01:59,8.25,8.25,8.20,8.20,150,11925,8.85,8.10,8.25
12.07.21 11:02:59,8.25,8.25,8.15,8.15,150,11925,8.84,8.05,8.20
12.07.21 11:03:59,8.00,8.00,8.00,8.00,75,12150,8.84,7.95,8.05
12.07.21 11:04:59,8.05,8.15,8.05,8.15,150,12150,8.83,8.05,8.20
12.07.21 11:05:59,8.15,8.15,8.15,8.15,150,12150,8.82,8.05,8.15
12.07.21 11:08:59,8.25,8.25,8.25,8.25,150,12225,8.82,8.05,8.30
12.07.21 11:09:59,8.20,8.35,8.20,8.35,450,12300,8.80,8.05,8.30
12.07.21 11:12:59,8.25,8.25,8.25,8.25,75,12150,8.80,8.15,8.30
12.07.21 11:13:59,8.15,8.15,8.15,8.15,900,12150,8.77,8.00,8.15
12.07.21 11:15:59,7.90,7.90,7.90,7.90,225,12075,8.76,8.10,8.20
12.07.21 11:17:59,8.30,8.30,8.20,8.20,600,11625,8.74,8.10,8.25
12.07.21 11:18:59,8.25,8.25,8.25,8.25,150,11625,8.74,8.10,8.20
12.07.21 11:20:59,8.25,8.35,8.25,8.35,375,11625,8.73,8.15,8.25
12.07.21 11:21:59,8.30,8.30,8.30,8.30,150,10500,8.72,8.25,8.35
12.07.21 11:24:59,8.00,8.00,8.00,8.00,150,10425,8.72,7.75,7.85
12.07.21 11:25:59,8.00,8.00,8.00,8.00,225,10425,8.71,7.95,8.05
12.07.21 11:26:59,8.05,8.05,8.05,8.05,225,9750,8.70,7.95,8.10
12.07.21 11:27:59,8.05,8.05,8.00,8.00,450,9750,8.69,7.85,7.95
12.07.21 11:29:59,8.05,8.05,8.05,8.05,75,9750,8.68,7.80,7.95
12.07.21 11:30:59,7.95,7.95,7.85,7.85,300,9675,8.67,7.85,7.95
12.07.21 11:31:59,7.85,7.95,7.85,7.95,300,9675,8.66,7.90,8.00
12.07.21 11:33:59,8.05,8.05,8.00,8.00,375,9600,8.65,7.95,8.10
12.07.21 11:45:59,7.85,7.85,7.85,7.85,75,9600,8.65,7.80,7.95
12.07.21 11:46:59,7.85,7.85,7.85,7.85,75,9600,8.64,7.80,7.95
12.07.21 11:47:59,7.95,7.95,7.90,7.90,975,9825,8.61,7.75,7.90
12.07.21 11:48:59,7.90,8.00,7.90,8.00,975,9825,8.59,7.80,7.95
12.07.21 11:49:59,7.95,8.00,7.90,8.00,825,9825,8.56,7.85,7.95
12.07.21 11:50:59,7.85,8.10,7.85,8.10,525,9825,8.55,8.05,8.15
12.07.21 11:51:59,8.05,8.05,8.05,8.05,75,11700,8.55,8.00,8.10
12.07.21 11:52:59,8.10,8.10,8.10,8.10,75,11700,8.55,8.00,8.10
12.07.21 11:56:59,8.20,8.20,8.20,8.20,150,11700,8.55,7.90,8.15
12.07.21 11:59:59,8.10,8.10,8.10,8.10,300,11775,8.54,8.05,8.20
12.07.21 12:00:59,8.05,8.25,8.05,8.25,150,11850,8.54,8.10,8.25
12.07.21 12:01:59,8.20,8.20,8.05,8.05,225,11850,8.54,7.95,8.10
12.07.21 12:04:59,8.00,8.05,8.00,8.05,450,11925,8.53,7.95,8.05
12.07.21 12:05:59,8.05,8.05,8.05,8.05,450,11925,8.52,7.95,8.10
12.07.21 12:06:59,8.05,8.05,8.05,8.05,150,11700,8.52,7.90,8.05
12.07.21 12:07:59,8.05,8.10,8.05,8.10,150,11700,8.51,7.90,8.05
12.07.21 12:08:59,8.10,8.10,8.10,8.10,150,11700,8.51,8.00,8.10
12.07.21 12:09:59,8.10,8.15,8.05,8.05,1125,11625,8.50,7.95,8.10
12.07.21 12:10:59,8.05,8.15,8.05,8.15,300,11625,8.49,8.05,8.15
12.07.21 12:12:59,8.05,8.05,8.05,8.05,150,11850,8.49,7.95,8.05
12.07.21 12:16:59,8.05,8.05,8.05,8.05,75,11850,8.49,8.05,8.15
12.07.21 12:18:59,8.15,8.30,8.15,8.30,450,11850,8.48,8.20,8.30
12.07.21 12:19:59,8.20,8.20,8.20,8.20,75,11850,8.48,8.20,8.25
12.07.21 12:20:59,8.20,8.20,8.20,8.20,75,11850,8.48,8.00,8.15
12.07.21 12:21:59,8.15,8.15,8.15,8.15,300,12000,8.48,8.25,8.30
12.07.21 12:22:59,8.25,8.30,8.25,8.30,675,12000,8.47,8.20,8.35
12.07.21 12:23:59,8.25,8.25,8.25,8.25,75,12000,8.47,8.10,8.30
12.07.21 12:25:59,8.00,8.00,7.85,7.90,2100,12750,8.44,7.90,8.00
12.07.21 12:26:59,8.05,8.25,8.05,8.25,150,12750,8.44,8.10,8.30
12.07.21 12:30:59,8.30,8.35,8.20,8.25,750,14925,8.43,8.25,8.30
12.07.21 12:31:59,8.25,8.25,8.25,8.25,375,14925,8.43,8.00,8.05
12.07.21 12:32:59,8.00,8.25,8.00,8.25,600,14925,8.43,8.30,8.40
12.07.21 12:33:59,8.35,8.35,8.35,8.35,150,15150,8.43,8.25,8.40
12.07.21 12:36:59,8.20,8.20,8.20,8.20,75,15225,8.43,8.15,8.25
12.07.21 12:37:59,8.15,8.15,8.10,8.10,225,15225,8.42,7.90,8.00
12.07.21 12:39:59,8.00,8.10,8.00,8.10,150,15300,8.42,8.05,8.25
12.07.21 12:44:59,8.15,8.15,8.15,8.15,150,15300,8.42,7.90,8.05
12.07.21 12:45:59,7.90,7.90,7.90,7.90,75,15375,8.42,8.00,8.20
12.07.21 12:47:59,8.25,8.35,8.25,8.35,225,15375,8.42,8.20,8.40
12.07.21 12:53:59,8.10,8.10,8.10,8.10,75,15450,8.42,8.00,8.15
12.07.21 12:59:59,8.20,8.20,8.20,8.20,150,15375,8.42,8.05,8.15
12.07.21 13:02:59,8.20,8.20,8.20,8.20,75,15525,8.42,8.10,8.25
12.07.21 13:06:59,8.00,8.00,8.00,8.00,150,15600,8.41,8.00,8.15
12.07.21 13:09:59,7.80,7.80,7.45,7.50,675,15750,8.40,7.50,7.60
12.07.21 13:10:59,7.25,7.75,7.25,7.45,825,15750,8.38,7.30,7.45
12.07.21 13:11:59,7.30,7.45,7.30,7.45,300,15750,8.37,7.40,7.45
12.07.21 13:12:59,7.40,7.45,7.35,7.35,450,16725,8.36,7.15,7.35
12.07.21 13:13:59,6.80,7.35,6.70,7.15,1500,16725,8.31,7.10,7.20
12.07.21 13:14:59,7.15,7.15,7.05,7.05,1350,16725,8.27,7.00,7.15
12.07.21 13:15:59,7.00,7.50,7.00,7.50,975,17700,8.25,7.55,7.75
12.07.21 13:16:59,7.45,7.45,6.90,7.15,2475,17700,8.18,7.05,7.45
12.07.21 13:17:59,7.15,7.50,6.95,7.45,1575,17700,8.15,7.25,7.40
12.07.21 13:18:59,7.40,7.75,7.25,7.40,1350,16800,8.13,7.15,7.30
12.07.21 13:19:59,7.30,7.65,7.30,7.60,450,16800,8.13,7.50,7.60
12.07.21 13:20:59,7.50,7.65,7.45,7.65,1950,16800,8.10,7.65,7.80
12.07.21 13:21:59,7.75,7.80,7.50,7.50,2925,15975,8.10,7.55,7.70
12.07.21 13:22:59,7.65,7.65,7.65,7.65,75,15975,8.10,7.60,7.75
12.07.21 13:23:59,7.70,7.70,7.70,7.70,75,15975,8.10,7.65,7.75
12.07.21 13:24:59,7.65,7.65,7.60,7.60,225,15975,8.10,7.55,7.70
12.07.21 13:25:59,7.40,7.70,7.40,7.55,375,16125,8.09,7.50,7.65
12.07.21 13:26:59,7.50,7.65,7.50,7.65,1200,16125,8.08,7.65,7.80
12.07.21 13:27:59,7.80,7.90,7.75,7.85,375,15900,8.08,7.60,7.80
12.07.21 13:29:59,7.70,7.70,7.70,7.70,75,15900,8.08,7.50,7.70
12.07.21 13:30:59,7.75,7.75,7.75,7.75,75,15825,8.08,7.60,7.75
12.07.21 13:31:59,7.65,7.90,7.65,7.90,600,15825,8.08,7.95,8.05
12.07.21 13:32:59,8.15,8.15,8.15,8.15,150,15825,8.08,7.90,8.10
12.07.21 13:33:59,7.75,7.75,7.75,7.75,150,16200,8.08,7.60,7.85
12.07.21 13:34:59,7.95,7.95,7.95,7.95,150,16200,8.08,7.80,8.00
12.07.21 13:35:59,8.05,8.05,8.05,8.05,150,16200,8.08,7.80,8.00
12.07.21 13:36:59,7.90,7.90,7.65,7.65,375,15525,8.07,7.70,7.90
12.07.21 13:37:59,7.80,7.80,7.80,7.80,75,15525,8.07,7.70,7.90
12.07.21 13:38:59,7.95,7.95,7.95,7.95,150,15525,8.07,7.85,8.00
12.07.21 13:39:59,7.80,8.00,7.80,8.00,1050,15225,8.07,7.85,8.00
12.07.21 13:41:59,7.80,7.80,7.80,7.80,75,15225,8.07,7.75,7.85
12.07.21 13:42:59,7.90,7.90,7.90,7.90,150,15225,8.07,7.70,7.85
12.07.21 13:43:59,7.90,7.90,7.90,7.90,75,15300,8.07,7.70,7.95
12.07.21 13:46:59,7.90,7.90,7.90,7.90,75,15375,8.07,7.90,8.00
12.07.21 13:47:59,8.00,8.00,7.60,7.60,150,15375,8.07,7.50,7.65
12.07.21 13:48:59,7.35,7.35,7.35,7.35,75,15375,8.07,7.20,7.35
12.07.21 13:49:59,7.35,7.35,7.35,7.35,75,15375,8.06,7.25,7.40
12.07.21 13:53:59,7.25,7.25,7.25,7.25,150,15300,8.06,7.20,7.30
12.07.21 13:54:59,7.15,7.15,7.15,7.15,150,15300,8.06,6.85,7.00
12.07.21 14:00:59,6.75,6.75,6.75,6.75,75,15300,8.06,6.80,6.95
12.07.21 14:01:59,6.75,6.80,6.75,6.80,150,15300,8.06,6.75,6.80
12.07.21 14:02:59,6.75,6.75,6.75,6.75,75,15300,8.05,6.70,6.80
12.07.21 14:05:59,6.55,6.65,6.55,6.65,225,15450,8.05,6.60,6.65
12.07.21 14:06:59,6.65,6.65,6.65,6.65,75,15450,8.05,6.65,6.75
12.07.21 14:07:59,6.60,6.75,6.60,6.75,300,15525,8.04,6.65,6.70
12.07.21 14:08:59,6.80,6.80,6.75,6.75,225,15525,8.03,6.75,6.80
12.07.21 14:09:59,6.75,6.80,6.75,6.80,375,15525,8.03,6.65,6.80
12.07.21 14:10:59,6.70,6.70,6.65,6.65,150,15900,8.02,6.65,6.80
12.07.21 14:11:59,6.55,6.90,6.55,6.90,450,15900,8.01,6.65,6.75
12.07.21 14:12:59,6.65,6.70,6.65,6.70,1050,16800,7.99,6.65,6.75
12.07.21 14:13:59,6.65,6.65,6.65,6.65,75,16800,7.99,6.60,6.70
12.07.21 14:14:59,6.60,6.65,6.60,6.65,300,16800,7.98,6.65,6.80
12.07.21 14:15:59,6.85,6.85,6.80,6.85,375,17175,7.98,6.80,6.95
12.07.21 14:18:59,6.80,6.80,6.50,6.55,375,17175,7.97,6.60,6.75
12.07.21 14:19:59,6.70,6.70,6.70,6.70,75,15825,7.97,6.70,6.85
12.07.21 14:21:59,6.65,6.65,6.65,6.65,75,15825,7.97,6.75,6.90
12.07.21 14:22:59,6.80,6.80,6.80,6.80,225,15825,7.96,6.85,6.95
12.07.21 14:23:59,6.70,7.00,6.65,7.00,450,15825,7.95,6.90,7.00
12.07.21 14:24:59,7.00,7.00,6.65,6.65,375,16125,7.95,6.65,6.75
12.07.21 14:25:59,6.70,6.80,6.70,6.80,150,16125,7.94,6.75,6.85
12.07.21 14:26:59,6.75,6.75,6.75,6.75,75,16125,7.94,6.65,6.75
12.07.21 14:28:59,6.75,6.75,6.75,6.75,75,15900,7.94,6.75,6.85
12.07.21 14:31:59,6.85,6.85,6.85,6.85,300,15975,7.94,6.80,6.85
12.07.21 14:33:59,6.90,6.90,6.90,6.90,75,15975,7.93,6.80,6.95
12.07.21 14:34:59,6.95,6.95,6.95,6.95,150,15975,7.93,6.70,6.85
12.07.21 14:35:59,6.70,6.75,6.60,6.65,375,15975,7.92,6.55,6.65
12.07.21 14:36:59,6.65,6.75,6.65,6.75,150,15900,7.92,6.65,6.85
12.07.21 14:37:59,7.00,7.00,7.00,7.00,75,15900,7.92,6.75,6.95
12.07.21 14:39:59,6.80,6.95,6.80,6.95,225,15900,7.92,6.80,6.90
12.07.21 14:40:59,6.75,6.75,6.75,6.75,75,15900,7.92,6.60,6.75
12.07.21 14:41:59,6.65,6.65,6.60,6.60,300,15900,7.91,6.45,6.60
12.07.21 14:42:59,6.55,6.55,6.55,6.55,75,15900,7.91,6.65,6.75
12.07.21 14:43:59,6.60,6.60,6.60,6.60,75,15675,7.91,6.45,6.55
12.07.21 14:45:59,6.65,6.70,6.65,6.70,150,15675,7.90,6.65,6.75
12.07.21 14:47:59,6.85,6.85,6.85,6.85,75,15675,7.90,6.80,6.95
12.07.21 14:48:59,6.95,7.05,6.95,7.05,2250,15900,7.87,6.95,7.05
12.07.21 14:49:59,7.00,7.00,6.95,6.95,3000,15900,7.84,6.85,6.95
12.07.21 14:50:59,6.85,7.00,6.80,7.00,300,15900,7.83,6.95,7.05
12.07.21 14:51:59,6.95,6.95,6.95,6.95,75,15900,7.83,6.95,7.10
12.07.21 14:52:59,7.00,7.00,7.00,7.00,300,20400,7.83,6.85,7.00
12.07.21 14:53:59,6.95,6.95,6.85,6.85,1350,20400,7.81,6.85,7.00
12.07.21 14:54:59,6.85,6.85,6.75,6.75,525,20400,7.80,6.65,6.75
12.07.21 14:55:59,6.75,6.75,6.75,6.75,375,18975,7.80,6.75,6.90
12.07.21 14:58:59,6.85,6.85,6.85,6.85,75,20400,7.80,6.75,6.90
12.07.21 14:59:59,6.70,6.80,6.70,6.80,300,20400,7.79,6.75,6.85
12.07.21 15:00:59,6.85,7.20,6.85,7.15,900,20325,7.79,6.95,7.10
12.07.21 15:01:59,7.15,7.15,7.00,7.00,225,20325,7.78,6.90,7.00
12.07.21 15:02:59,6.90,7.00,6.85,7.00,300,20325,7.78,6.85,6.95
12.07.21 15:03:59,7.10,7.10,7.10,7.10,225,20325,7.78,7.00,7.05
12.07.21 15:04:59,7.00,7.00,7.00,7.00,150,18975,7.78,7.05,7.15
12.07.21 15:05:59,7.10,7.10,6.85,6.85,375,18975,7.77,6.75,6.90
12.07.21 15:06:59,6.80,6.80,6.80,6.80,75,18975,7.77,6.75,6.85
12.07.21 15:08:59,6.75,6.75,6.75,6.75,450,19125,7.77,6.65,6.75
12.07.21 15:09:59,6.75,6.80,6.75,6.80,375,19125,7.76,6.75,6.85
12.07.21 15:11:59,6.85,6.85,6.80,6.80,750,19200,7.75,6.65,6.85
12.07.21 15:12:59,6.85,6.85,6.80,6.80,150,19275,7.75,6.75,6.90
12.07.21 15:13:59,6.85,6.85,6.85,6.85,75,19275,7.75,6.75,6.90
12.07.21 15:14:59,6.85,6.85,6.80,6.80,150,19275,7.75,6.65,6.85
12.07.21 15:15:59,6.75,6.90,6.75,6.90,375,19275,7.74,6.90,7.00
12.07.21 15:16:59,7.00,7.05,7.00,7.00,1650,19575,7.73,6.90,7.05
