0,1,2,3,4,5,6,7,8,9
02.07.21 12:16:59,360.00,360.00,360.00,360.00,75,750,346.20,343.10,363.15
02.07.21 12:27:59,355.00,355.00,355.00,355.00,75,825,347.66,342.95,363.10
02.07.21 12:51:59,334.95,334.95,334.95,334.95,75,825,345.85,331.75,347.75
02.07.21 13:04:59,331.45,331.45,331.45,331.45,75,825,344.05,319.15,330.00
02.07.21 14:55:59,331.00,331.00,331.00,331.00,75,750,342.60,328.30,341.30
02.07.21 14:59:59,333.00,333.00,333.00,333.00,75,825,341.64,317.20,342.15
02.07.21 15:25:59,302.00,302.00,302.00,302.00,75,825,338.03,299.10,309.90
05.07.21 09:26:59,266.50,266.50,266.50,266.50,75,825,266.50,237.85,262.65
05.07.21 09:31:59,250.00,250.00,250.00,250.00,75,900,258.25,229.15,261.65
05.07.21 09:34:59,250.00,250.00,250.00,250.00,75,900,255.50,250.00,256.90
05.07.21 09:37:59,250.00,250.00,250.00,250.00,150,900,253.30,241.10,257.95
05.07.21 09:41:59,249.45,249.45,249.45,249.45,150,900,252.20,241.35,255.00
05.07.21 09:52:59,246.15,246.15,246.15,246.15,75,1050,251.44,239.95,253.40
05.07.21 10:05:59,246.15,246.15,246.15,246.15,75,1125,250.85,244.00,255.90
05.07.21 10:09:59,241.25,241.25,241.25,241.25,75,1125,249.89,238.45,252.65
05.07.21 10:22:59,237.25,237.25,237.25,237.25,75,1200,248.74,233.35,246.95
05.07.21 10:27:59,238.35,238.35,238.35,238.35,75,1275,247.87,233.50,243.45
05.07.21 10:48:59,239.50,239.50,239.50,239.50,300,1275,245.78,230.25,243.80
05.07.21 10:52:59,241.00,241.00,241.00,241.00,75,1575,245.50,235.05,249.75
05.07.21 11:02:59,230.50,230.50,230.50,230.50,150,1575,243.92,227.60,238.40
05.07.21 11:43:59,230.50,230.50,230.50,230.50,450,1575,240.76,229.40,237.50
05.07.21 11:51:59,235.00,235.00,235.00,235.00,75,1725,240.54,235.00,242.00
05.07.21 11:54:59,238.00,238.00,238.00,238.00,75,1650,240.45,232.20,239.50
05.07.21 12:53:59,241.00,241.00,241.00,241.00,150,1575,240.48,238.25,252.85
05.07.21 14:27:59,245.90,245.90,245.90,245.90,300,1500,241.11,228.70,245.50
05.07.21 14:30:59,235.25,235.25,235.25,235.25,75,1500,240.93,230.70,240.15
05.07.21 14:33:59,224.40,224.40,224.40,224.40,300,1500,239.47,224.05,237.20
05.07.21 15:05:59,227.25,227.25,227.25,227.25,75,1425,239.16,223.35,232.30
05.07.21 15:13:59,220.40,220.40,220.40,220.40,75,1500,238.69,217.00,227.40
05.07.21 15:25:59,226.20,226.20,226.20,226.20,75,1500,238.38,214.50,226.30
06.07.21 10:31:59,213.20,213.25,213.20,213.25,150,1425,213.22,201.90,215.30
06.07.21 10:53:59,204.00,204.00,204.00,204.00,225,1725,207.69,199.25,204.00
06.07.21 10:56:59,200.00,200.00,200.00,200.00,75,1725,206.40,198.05,204.30
06.07.21 11:05:59,201.00,201.00,201.00,201.00,150,1725,205.05,199.30,204.95
06.07.21 11:09:59,195.00,195.00,195.00,195.00,75,1875,203.93,192.90,199.35
06.07.21 11:14:59,192.60,192.60,192.60,192.60,150,1875,201.88,190.55,199.30
06.07.21 11:18:59,197.75,197.75,197.75,197.75,75,1800,201.53,190.20,198.90
06.07.21 11:23:59,192.00,192.00,190.10,190.10,150,1800,200.03,185.50,193.25
06.07.21 11:37:59,190.10,190.10,190.10,190.10,75,1875,199.37,184.10,191.10
06.07.21 11:47:59,189.45,190.10,189.45,190.10,225,1950,197.75,183.15,190.10
06.07.21 12:06:59,183.60,183.60,183.60,183.60,75,2025,197.01,181.20,186.20
06.07.21 12:10:59,183.00,183.00,183.00,183.00,75,2025,196.31,182.00,186.75
06.07.21 12:18:59,182.00,182.00,182.00,182.00,75,2025,195.63,181.15,185.00
06.07.21 12:22:59,185.00,185.00,185.00,185.00,75,2025,195.14,181.45,187.05
06.07.21 12:31:59,190.20,190.20,190.20,190.20,75,2025,194.93,185.15,189.80
06.07.21 12:36:59,191.20,191.20,191.20,191.20,75,2025,194.77,188.30,193.25
06.07.21 12:38:59,191.20,191.20,191.20,191.20,75,2025,194.63,189.85,193.00
06.07.21 12:57:59,193.00,195.25,193.00,195.25,150,2100,194.59,193.45,200.15
06.07.21 13:00:59,189.40,189.40,189.40,189.40,75,2100,194.41,188.65,194.85
06.07.21 13:03:59,185.75,185.75,185.75,185.75,75,2175,194.11,185.45,194.85
06.07.21 13:28:59,185.75,185.75,185.75,185.75,75,2250,193.83,186.25,193.40
06.07.21 13:36:59,191.90,191.90,191.90,191.90,75,2250,193.77,185.75,191.75
06.07.21 13:45:59,190.00,190.00,190.00,190.00,75,2250,193.65,188.95,196.00
06.07.21 13:51:59,185.45,185.45,185.45,185.45,75,2250,193.40,181.10,185.25
06.07.21 13:52:59,182.00,182.00,182.00,182.00,75,2250,193.06,181.20,183.70
06.07.21 13:53:59,182.00,182.00,182.00,182.00,75,2250,192.75,181.20,188.00
06.07.21 14:04:59,186.95,186.95,186.95,186.95,75,2400,192.59,182.35,187.65
06.07.21 14:08:59,190.90,190.90,190.90,190.90,75,2475,192.54,184.40,191.00
06.07.21 14:15:59,191.00,191.00,191.00,191.00,75,2550,192.50,189.25,191.45
06.07.21 14:16:59,191.45,191.45,191.45,191.45,75,2550,192.47,191.50,195.65
06.07.21 14:17:59,196.60,196.60,196.60,196.60,75,2550,192.58,193.35,194.00
06.07.21 14:18:59,194.00,194.00,194.00,194.00,75,2550,192.61,191.40,198.05
06.07.21 14:20:59,200.00,200.00,200.00,200.00,75,2550,192.79,200.20,206.20
06.07.21 14:25:59,203.10,203.10,203.10,203.10,75,2550,193.03,208.55,215.00
06.07.21 14:28:59,207.60,207.60,207.60,207.60,75,2550,193.36,203.80,209.90
06.07.21 14:30:59,210.00,215.00,210.00,215.00,225,2550,194.57,214.85,221.40
06.07.21 14:31:59,223.00,223.00,223.00,223.00,75,2700,195.16,215.30,220.70
06.07.21 14:33:59,223.70,223.70,223.70,223.70,75,2700,195.74,223.55,226.75
06.07.21 14:36:59,218.60,218.60,218.60,218.60,150,2850,196.64,220.05,222.65
06.07.21 14:39:59,222.65,222.65,222.65,222.65,75,3000,197.14,222.55,229.05
06.07.21 14:41:59,230.00,230.00,230.00,230.00,150,3075,198.36,223.20,229.60
06.07.21 14:43:59,222.00,222.00,222.00,222.00,75,3075,198.79,222.00,228.25
06.07.21 14:58:59,212.00,212.00,212.00,212.00,75,3000,199.02,206.35,214.20
06.07.21 15:02:59,219.25,219.25,219.25,219.25,150,3000,199.72,216.50,224.25
06.07.21 15:04:59,225.00,225.00,225.00,225.00,150,3150,200.56,224.10,230.95
06.07.21 15:06:59,233.00,233.00,233.00,233.00,300,3150,202.59,233.50,241.20
06.07.21 15:08:59,228.00,228.00,228.00,228.00,75,2850,202.98,225.05,232.95
06.07.21 15:10:59,233.00,233.00,233.00,233.00,75,2775,203.43,234.85,242.05
06.07.21 15:13:59,245.45,245.45,245.45,245.45,900,2850,209.88,238.85,247.45
06.07.21 15:18:59,241.85,241.85,238.30,238.30,300,3675,211.36,234.15,241.05
06.07.21 15:19:59,233.20,233.20,233.20,233.20,75,3675,211.62,230.25,239.30
06.07.21 15:22:59,240.00,240.00,240.00,240.00,75,3525,211.96,233.70,241.55
06.07.21 15:27:59,234.10,234.10,234.10,234.10,75,3450,212.22,234.45,240.75
07.07.21 09:25:59,235.00,235.00,235.00,235.00,75,3375,235.00,226.65,238.90
07.07.21 09:30:59,241.90,241.90,241.90,241.90,75,3450,238.45,233.25,243.95
07.07.21 09:31:59,238.10,238.10,238.10,238.10,75,3450,238.33,230.00,234.15
07.07.21 09:32:59,230.00,230.00,230.00,230.00,75,3450,236.25,224.45,236.40
07.07.21 09:46:59,242.00,242.00,242.00,242.00,75,3525,237.40,239.85,246.25
07.07.21 09:53:59,242.00,242.00,242.00,242.00,75,3525,238.16,241.15,248.50
07.07.21 09:55:59,255.10,255.10,255.10,255.10,75,3525,240.58,253.40,260.35
07.07.21 10:27:59,246.10,246.10,246.10,246.10,75,3600,241.27,239.70,247.80
07.07.21 10:53:59,255.10,255.10,255.10,255.10,75,3675,242.81,253.35,259.10
07.07.21 11:17:59,235.00,235.00,235.00,235.00,75,3675,242.03,230.95,238.65
07.07.21 11:24:59,226.80,226.80,226.80,226.80,375,3675,236.95,227.20,235.95
07.07.21 11:28:59,232.40,232.40,232.40,232.40,375,3900,235.81,231.95,237.20
07.07.21 11:33:59,231.85,231.85,230.25,230.50,675,4275,234.33,228.00,236.45
07.07.21 11:53:59,225.00,225.00,225.00,225.00,75,4350,234.02,223.65,231.80
07.07.21 12:03:59,227.00,227.00,227.00,227.00,75,4350,233.79,228.80,237.35
07.07.21 13:04:59,241.00,241.00,241.00,241.00,75,4425,234.01,238.85,246.50
07.07.21 13:32:59,235.00,235.00,235.00,235.00,75,4500,234.04,231.20,240.40
07.07.21 13:39:59,238.00,238.00,238.00,238.00,75,4575,234.16,237.40,244.00
07.07.21 14:02:59,217.00,217.00,217.00,217.00,75,4575,233.67,214.90,222.85
07.07.21 14:07:59,221.15,221.15,221.15,221.15,150,4650,232.99,220.20,229.00
07.07.21 14:10:59,220.00,220.00,220.00,220.00,75,4725,232.65,217.25,223.60
07.07.21 14:15:59,217.00,217.00,217.00,217.00,375,4800,230.83,214.65,224.05
07.07.21 14:39:59,210.10,210.10,210.10,210.10,75,4350,230.36,204.95,211.70
07.07.21 14:44:59,220.00,220.00,220.00,220.00,75,4425,230.13,218.25,225.65
07.07.21 14:46:59,226.00,226.00,226.00,226.00,150,4500,229.95,220.45,229.15
07.07.21 14:49:59,225.00,225.00,225.00,225.00,225,4575,229.66,217.20,225.70
07.07.21 15:02:59,220.65,220.65,220.65,220.65,75,4575,229.48,211.75,220.05
07.07.21 15:05:59,210.10,210.10,210.10,210.10,75,4650,229.11,209.30,212.90
07.07.21 15:07:59,209.20,209.20,209.20,209.20,225,4650,228.02,204.10,211.30
07.07.21 15:21:59,200.05,200.05,199.00,199.00,225,4575,226.56,198.40,203.30
07.07.21 15:26:59,196.90,196.90,195.00,195.00,225,4650,225.03,193.60,195.60
07.07.21 15:30:00,195.45,195.45,195.45,195.45,75,4725,224.56,195.45,198.95
08.07.21 09:25:59,203.35,203.35,203.35,203.35,300,4800,203.35,203.50,207.50
08.07.21 09:27:59,209.05,209.05,209.05,209.05,75,5100,204.49,205.75,208.90
08.07.21 09:33:59,208.00,208.00,208.00,208.00,75,4950,205.07,205.45,209.55
08.07.21 09:40:59,208.00,208.00,208.00,208.00,75,4950,205.49,210.10,216.50
08.07.21 09:44:59,209.00,209.00,209.00,209.00,225,5175,206.54,206.55,211.40
08.07.21 09:48:59,209.60,209.60,209.60,209.60,150,5250,207.05,212.90,218.70
08.07.21 09:53:59,219.60,219.60,219.60,219.60,75,5250,208.01,213.20,223.80
08.07.21 09:55:59,230.00,230.00,230.00,230.00,150,5250,210.95,223.10,230.50
08.07.21 09:58:59,224.10,224.10,224.10,224.10,150,5175,212.49,226.00,230.75
08.07.21 09:59:59,226.00,226.00,225.00,225.00,150,5250,213.86,220.05,225.00
08.07.21 10:00:59,222.00,222.00,222.00,222.00,75,5250,214.27,220.20,225.00
08.07.21 10:04:59,216.00,216.00,216.00,216.00,75,5325,214.35,215.75,222.40
08.07.21 10:13:59,223.30,223.30,223.30,223.30,75,5325,214.76,220.20,226.95
08.07.21 10:21:59,228.45,228.45,227.00,227.00,3075,5250,223.64,226.90,233.55
08.07.21 10:30:59,235.60,235.60,235.60,235.60,75,7950,223.83,231.65,241.80
08.07.21 10:38:59,240.10,240.10,240.10,240.10,300,7950,224.79,232.95,240.80
08.07.21 10:50:59,230.00,230.00,230.00,230.00,75,8250,224.86,227.30,235.10
08.07.21 10:51:59,230.00,230.00,230.00,230.00,75,8250,224.93,230.75,242.05
08.07.21 10:58:59,230.00,230.00,230.00,230.00,75,8250,225.01,228.65,234.85
08.07.21 11:08:59,235.00,235.00,235.00,235.00,75,8175,225.14,230.85,236.90
08.07.21 11:18:59,232.00,232.00,232.00,232.00,75,8250,225.24,227.45,232.70
08.07.21 11:22:59,226.00,226.00,226.00,226.00,75,8325,225.25,225.75,232.10
08.07.21 11:30:59,227.80,227.80,227.80,227.80,300,8325,225.38,228.70,235.00
08.07.21 11:32:59,230.30,230.30,230.30,230.30,75,8325,225.44,228.35,234.90
08.07.21 11:39:59,235.00,235.00,235.00,235.00,300,8625,225.90,232.15,239.80
08.07.21 11:46:59,243.35,243.35,243.35,243.35,450,8625,227.08,242.85,248.55
08.07.21 11:53:59,246.80,246.80,246.80,246.80,75,8625,227.30,241.40,247.95
08.07.21 11:55:59,244.50,244.50,244.50,244.50,75,8625,227.49,247.20,250.00
08.07.21 11:59:59,250.00,250.00,250.00,250.00,225,8700,228.20,251.40,255.85
08.07.21 12:01:59,251.00,251.00,251.00,251.00,75,8625,228.44,249.05,253.90
08.07.21 12:02:59,251.55,251.55,251.55,251.55,75,8625,228.68,251.20,256.45
08.07.21 12:04:59,254.90,254.90,254.90,254.90,75,8625,228.95,257.10,259.85
08.07.21 12:05:59,258.00,258.00,258.00,258.00,75,8625,229.25,257.65,259.95
08.07.21 12:06:59,259.95,259.95,259.95,259.95,75,8625,229.56,258.35,261.60
08.07.21 12:14:59,262.60,262.60,262.60,262.60,75,8475,229.89,260.45,264.45
08.07.21 12:17:59,271.50,271.50,271.50,271.50,300,8250,231.39,269.80,277.60
08.07.21 12:19:59,279.20,279.20,279.20,279.20,75,8325,231.85,273.60,280.80
08.07.21 12:20:59,279.65,279.65,279.65,279.65,75,8325,232.30,269.65,278.35
08.07.21 12:22:59,272.90,272.90,272.90,272.90,75,8325,232.68,265.30,272.70
08.07.21 12:26:59,266.10,266.10,266.10,266.10,150,8325,233.29,266.25,272.85
08.07.21 12:27:59,266.05,266.05,266.05,266.05,75,8325,233.59,264.65,268.00
08.07.21 12:29:59,272.50,273.00,272.50,273.00,300,8325,234.96,271.25,275.15
08.07.21 12:36:59,278.15,279.00,278.15,279.00,1050,8325,239.77,278.65,281.05
08.07.21 12:37:59,296.50,296.50,296.50,296.50,300,8325,241.49,287.90,290.85
08.07.21 12:39:59,292.25,292.25,292.25,292.25,600,8475,244.39,281.35,286.25
08.07.21 12:41:59,276.75,276.75,276.75,276.75,75,8475,244.61,275.10,284.10
08.07.21 12:43:59,276.75,276.75,276.75,276.75,75,8925,244.84,272.80,277.05
08.07.21 12:47:59,286.20,286.20,286.20,286.20,150,9000,245.42,279.95,286.05
08.07.21 12:49:59,285.95,286.30,285.95,286.30,300,9150,246.52,285.15,288.10
08.07.21 12:50:59,290.00,291.20,290.00,291.20,225,9150,247.39,289.60,295.85
08.07.21 12:51:59,290.50,290.50,290.50,290.50,75,9150,247.67,293.30,295.40
08.07.21 12:52:59,293.85,296.75,293.70,296.75,900,9675,251.13,298.35,301.75
08.07.21 12:53:59,297.20,297.20,297.20,297.20,75,9675,251.41,295.00,298.55
08.07.21 13:00:59,302.00,302.00,302.00,302.00,150,10575,252.01,300.05,305.95
08.07.21 13:01:59,312.00,312.00,312.00,312.00,75,10575,252.37,299.55,306.40
08.07.21 13:08:59,301.00,301.00,301.00,301.00,75,10650,252.65,291.35,297.30
08.07.21 13:10:59,299.40,299.40,299.40,299.40,75,10650,252.93,294.05,307.20
08.07.21 13:18:59,308.20,308.20,308.20,308.20,150,10575,253.57,299.85,307.50
08.07.21 13:27:59,292.85,292.85,292.85,292.85,75,10725,253.80,291.80,296.65
08.07.21 13:34:59,289.25,289.25,289.25,289.25,75,10725,254.00,289.00,292.65
08.07.21 13:38:59,293.00,293.00,293.00,293.00,75,10725,254.22,288.40,292.80
08.07.21 13:39:59,293.00,293.00,293.00,293.00,75,10725,254.44,292.00,296.20
08.07.21 13:41:59,294.30,294.30,294.30,294.30,75,10875,254.67,292.40,297.30
08.07.21 13:48:59,288.00,288.00,288.00,288.00,75,10875,254.86,284.45,288.95
08.07.21 13:51:59,305.00,305.00,305.00,305.00,75,10725,255.14,303.75,309.30
08.07.21 13:52:59,310.00,310.00,310.00,310.00,75,10725,255.44,306.45,311.35
08.07.21 13:56:59,313.00,320.00,313.00,320.00,150,10725,256.11,316.55,319.70
08.07.21 13:58:59,315.45,315.45,315.45,315.45,75,10725,256.44,316.70,320.80
08.07.21 13:59:59,323.25,323.25,323.25,323.25,150,10725,257.16,327.25,329.90
08.07.21 14:00:59,326.80,332.00,320.90,320.90,450,10725,259.30,314.30,333.50
08.07.21 14:01:59,333.15,333.15,333.15,333.15,75,10650,259.69,322.15,334.60
08.07.21 14:04:59,332.00,332.00,332.00,332.00,75,0,260.06,329.40,335.00
08.07.21 14:05:59,329.40,329.40,329.40,329.40,75,10650,260.42,320.95,326.70
08.07.21 14:10:59,311.85,311.85,311.85,311.85,75,10425,260.68,316.95,321.95
08.07.21 14:16:59,312.85,312.85,312.85,312.85,225,10350,261.47,314.10,324.60
08.07.21 14:43:59,329.20,329.20,329.20,329.20,75,10350,261.81,328.30,333.75
08.07.21 14:46:59,318.60,318.60,318.60,318.60,150,10350,262.38,316.50,320.30
08.07.21 14:49:59,320.60,320.60,320.60,320.60,75,10350,262.67,313.00,317.75
08.07.21 14:59:59,325.75,325.75,325.75,325.75,75,10425,262.98,322.45,330.00
08.07.21 15:09:59,315.85,315.85,315.85,315.85,75,10500,263.24,321.85,327.75
08.07.21 15:13:59,302.00,302.00,302.00,302.00,150,10425,263.61,302.05,308.75
08.07.21 15:14:59,308.35,308.60,308.35,308.60,300,10425,264.47,303.00,308.25
08.07.21 15:15:59,305.95,305.95,305.50,305.50,600,10425,265.98,303.00,308.50
08.07.21 15:22:59,305.75,305.75,305.75,305.75,600,9900,267.41,311.10,316.40
08.07.21 15:27:59,316.20,316.20,316.20,316.20,75,9975,267.62,311.25,316.45
09.07.21 09:15:59,350.65,350.65,350.65,350.65,75,9975,350.65,355.35,360.10
09.07.21 09:18:59,367.35,367.35,367.35,367.35,600,9975,365.16,361.70,366.80
09.07.21 09:20:59,359.95,369.95,359.95,366.85,450,10275,365.82,372.40,378.60
09.07.21 09:21:59,378.00,382.00,375.80,382.00,225,10275,367.95,383.40,389.35
09.07.21 09:22:59,385.50,390.15,384.75,388.75,525,10275,373.48,384.40,389.85
09.07.21 09:24:59,379.20,379.20,379.20,379.20,75,10350,373.70,378.05,381.15
09.07.21 09:25:59,381.55,381.55,378.00,378.00,1950,10350,377.19,378.00,378.40
09.07.21 09:26:59,378.00,378.00,371.45,371.45,1200,10350,377.18,367.90,372.40
09.07.21 09:27:59,367.70,383.90,367.70,383.90,450,10125,377.40,381.65,386.85
09.07.21 09:28:59,387.60,387.60,376.95,376.95,375,10125,377.78,375.40,379.25
09.07.21 09:30:59,373.05,373.05,373.05,373.05,75,10200,377.72,367.10,371.00
09.07.21 09:31:59,351.10,351.10,351.10,351.10,150,10200,377.07,357.85,362.85
09.07.21 09:33:59,366.00,369.00,366.00,369.00,300,10200,376.60,374.05,378.75
09.07.21 09:34:59,381.85,381.85,381.85,381.85,225,10200,376.78,375.80,381.50
09.07.21 09:37:59,369.45,369.45,369.45,369.45,150,10275,376.62,374.10,379.30
09.07.21 09:40:59,370.00,370.00,370.00,370.00,75,10125,376.55,367.40,371.85
09.07.21 09:46:59,388.40,388.40,388.40,388.40,150,10200,376.80,378.25,383.95
09.07.21 09:52:59,374.10,374.10,374.10,374.10,75,10350,376.77,370.10,374.35
09.07.21 09:53:59,370.00,370.00,370.00,370.00,75,10425,376.70,368.25,371.60
09.07.21 09:56:59,355.30,355.30,355.30,355.30,75,10425,376.48,353.10,359.15
09.07.21 10:00:59,353.80,353.80,343.95,343.95,375,10500,375.27,344.50,349.35
09.07.21 10:01:59,343.95,343.95,342.60,342.60,300,10500,374.06,342.00,345.85
09.07.21 10:02:59,342.00,345.85,341.25,345.85,300,10500,372.92,343.25,348.25
09.07.21 10:03:59,351.40,355.45,349.50,349.50,225,11025,372.37,346.55,351.05
09.07.21 10:04:59,346.15,346.15,346.15,346.15,75,11025,372.14,348.50,353.05
09.07.21 10:07:59,348.85,348.85,348.85,348.85,150,11175,371.74,343.25,347.60
09.07.21 10:08:59,350.00,350.00,350.00,350.00,75,11175,371.55,346.30,351.40
09.07.21 10:10:59,353.45,353.45,353.45,353.45,75,11175,371.40,352.00,357.50
09.07.21 10:11:59,356.25,356.25,356.25,356.25,75,11175,371.27,354.70,359.95
09.07.21 10:18:59,350.95,350.95,350.95,350.95,75,11175,371.10,348.05,352.40
09.07.21 10:19:59,342.10,342.10,342.10,342.10,150,11175,370.64,335.40,339.90
09.07.21 10:20:59,330.00,330.00,330.00,330.00,150,11175,369.98,328.10,332.75
09.07.21 10:21:59,319.25,319.25,319.25,319.25,150,11400,369.18,321.55,327.30
09.07.21 10:29:59,315.00,315.00,315.00,315.00,75,11400,368.75,312.10,316.50
09.07.21 10:35:59,302.70,302.70,302.70,302.70,75,11475,368.24,304.40,309.40
09.07.21 10:37:59,307.00,307.00,307.00,307.00,300,11550,366.38,303.70,307.50
09.07.21 10:38:59,301.00,301.00,301.00,301.00,225,11400,364.93,300.60,304.15
09.07.21 10:41:59,301.00,301.00,298.50,298.50,150,11400,363.98,294.95,298.75
09.07.21 10:49:59,305.30,305.30,305.30,305.30,150,11400,363.13,306.95,311.15
09.07.21 10:50:59,312.25,312.25,312.25,312.25,75,11400,362.77,305.15,309.10
09.07.21 11:00:59,327.45,327.45,327.45,327.45,75,11250,362.52,324.15,328.15
09.07.21 11:03:59,332.65,332.65,332.65,332.65,75,11175,362.31,327.30,330.95
09.07.21 11:07:59,330.50,330.50,330.35,330.35,300,11250,361.43,331.80,335.60
09.07.21 11:12:59,336.85,336.85,336.85,336.85,150,11475,361.10,335.25,340.30
09.07.21 11:14:59,338.00,338.00,338.00,338.00,75,11475,360.95,335.10,339.15
09.07.21 11:15:59,348.30,348.30,348.30,348.30,75,11400,360.86,345.95,349.65
09.07.21 11:16:59,344.95,344.95,344.95,344.95,150,0,360.65,343.70,347.90
09.07.21 11:17:59,344.55,344.55,342.20,342.20,450,11400,360.02,340.60,345.15
09.07.21 11:19:59,343.45,343.45,343.45,343.45,225,11325,359.72,344.25,348.70
09.07.21 11:20:59,348.05,348.05,345.10,345.10,225,11325,359.48,345.90,350.40
09.07.21 11:21:59,347.95,347.95,346.60,346.60,225,11550,359.26,346.65,350.35
09.07.21 11:25:59,350.25,350.25,349.50,349.50,150,11625,359.14,349.20,354.00
09.07.21 11:36:59,343.00,343.00,343.00,343.00,150,11625,358.95,342.45,345.55
09.07.21 11:37:59,342.45,343.40,342.45,343.40,150,11625,358.77,341.30,345.60
09.07.21 11:44:59,339.20,339.20,339.20,339.20,150,11475,358.55,335.70,338.60
09.07.21 11:49:59,333.10,333.10,333.10,333.10,150,11475,358.26,335.90,339.25
09.07.21 11:55:59,331.25,331.25,331.25,331.25,75,11475,358.11,326.70,330.50
09.07.21 12:01:59,340.75,340.75,340.75,340.75,75,11550,358.01,338.85,341.50
09.07.21 12:05:59,345.85,345.85,345.85,345.85,75,11475,357.94,340.90,344.00
09.07.21 12:09:59,339.40,340.55,339.40,340.55,150,11475,357.74,340.45,343.65
09.07.21 12:12:59,338.00,338.00,338.00,338.00,75,11325,357.64,335.95,339.10
09.07.21 12:19:59,344.00,344.00,344.00,344.00,75,11400,357.56,342.75,345.45
09.07.21 12:23:59,347.30,347.30,347.30,347.30,750,11325,357.02,344.75,348.60
09.07.21 12:24:59,350.90,350.90,350.90,350.90,750,11850,356.72,349.60,355.45
09.07.21 12:40:59,331.60,331.60,331.60,331.60,75,12600,356.59,328.20,333.10
09.07.21 12:54:59,314.70,314.70,314.70,314.70,75,12600,356.39,314.50,319.05
09.07.21 12:58:59,327.90,327.90,327.90,327.90,75,12600,356.25,324.05,327.80
09.07.21 13:10:59,328.40,328.40,328.40,328.40,75,12600,356.12,328.40,332.35
09.07.21 13:25:59,341.85,341.85,338.00,338.00,150,12525,355.96,333.40,338.05
09.07.21 13:28:59,336.25,336.25,336.15,336.15,225,12675,355.69,336.45,340.75
09.07.21 13:43:59,338.70,338.70,338.70,338.70,75,12600,355.61,333.55,337.05
09.07.21 13:50:59,326.75,326.75,326.75,326.75,75,12600,355.47,327.70,330.60
09.07.21 14:00:59,329.85,329.85,329.85,329.85,75,12600,355.35,329.70,333.90
09.07.21 14:03:59,308.60,308.60,308.60,308.60,300,12600,354.50,308.60,312.35
09.07.21 14:10:59,308.60,308.60,308.60,308.60,150,12600,354.09,312.45,317.10
09.07.21 14:36:59,333.35,333.35,333.35,333.35,75,12600,354.00,332.10,336.55
09.07.21 14:41:59,318.85,318.85,318.85,318.85,75,12600,353.84,310.15,315.10
09.07.21 14:46:59,310.00,310.00,310.00,310.00,75,12600,353.64,305.90,310.00
09.07.21 14:52:59,306.00,306.00,306.00,306.00,75,12600,353.43,304.60,308.20
09.07.21 14:56:59,306.00,306.00,306.00,306.00,75,12525,353.22,304.90,308.75
09.07.21 15:07:59,315.45,315.45,315.00,315.00,225,12525,352.73,313.75,316.85
09.07.21 15:20:59,313.10,313.10,313.10,313.10,75,12525,352.56,307.10,312.05
09.07.21 15:23:59,307.05,307.05,307.05,307.05,75,12525,352.36,306.15,310.95
09.07.21 15:24:59,309.95,309.95,309.95,309.95,75,12525,352.18,309.85,315.25
