0,1,2,3,4,5,6,7,8,9
19.05.21 09:47:59,109.70,109.70,109.70,109.70,75,8100,116.83,108.05,127.45
19.05.21 09:53:59,109.75,109.75,109.75,109.75,225,8175,116.05,109.75,121.70
19.05.21 09:56:59,112.00,112.00,112.00,112.00,375,8175,115.41,109.75,125.30
19.05.21 10:31:59,115.85,115.85,115.85,115.85,75,8550,115.43,117.05,130.65
19.05.21 10:48:59,118.05,118.05,118.05,118.05,75,8550,115.50,118.00,126.85
19.05.21 10:49:59,118.05,118.05,118.00,118.00,225,8550,115.71,118.00,126.80
19.05.21 10:51:59,120.85,120.85,120.85,120.85,75,8550,115.84,118.00,127.00
19.05.21 11:06:59,125.00,125.00,125.00,125.00,75,8625,116.08,116.00,126.00
19.05.21 11:18:59,123.00,123.00,123.00,123.00,150,8700,116.41,118.10,126.00
19.05.21 11:21:59,126.00,126.00,126.00,126.00,75,8850,116.64,118.35,132.65
19.05.21 11:25:59,126.00,126.00,126.00,126.00,75,8925,116.86,117.05,131.30
19.05.21 12:09:59,116.65,116.65,116.65,116.65,75,8925,116.86,109.20,120.05
19.05.21 12:31:59,120.00,120.00,120.00,120.00,150,8925,116.99,115.50,123.15
19.05.21 12:53:59,121.25,121.25,121.25,121.25,75,8925,117.08,117.70,123.00
19.05.21 12:57:59,116.25,116.25,116.25,116.25,450,9000,116.99,115.90,123.70
19.05.21 13:04:59,115.80,115.80,115.80,115.80,75,9000,116.97,116.25,126.75
19.05.21 13:22:59,120.00,120.00,120.00,120.00,75,9000,117.02,115.05,123.40
19.05.21 13:38:59,123.35,123.35,123.35,123.35,75,9000,117.14,123.25,131.75
19.05.21 13:47:59,138.90,138.90,138.90,138.90,75,9075,117.52,131.90,139.75
19.05.21 13:54:59,125.45,125.45,125.45,125.45,75,9075,117.65,122.15,135.00
19.05.21 13:55:59,123.05,123.05,123.05,123.05,75,9000,117.75,121.55,133.70
19.05.21 13:57:59,136.30,136.30,136.30,136.30,75,9000,118.05,123.50,135.60
19.05.21 14:13:59,137.90,137.90,137.90,137.90,300,0,119.29,126.85,137.55
19.05.21 14:23:59,130.95,130.95,130.95,130.95,75,9225,119.47,128.45,136.10
19.05.21 15:03:59,130.40,130.40,130.40,130.40,75,9150,119.63,122.95,129.40
19.05.21 15:07:59,127.25,127.25,127.25,127.25,75,9225,119.74,125.60,128.65
19.05.21 15:09:59,125.50,125.50,125.50,125.50,150,9225,119.91,121.80,127.50
19.05.21 15:12:59,125.50,125.50,125.50,125.50,75,9375,119.99,123.35,130.50
20.05.21 09:29:59,146.90,155.75,146.90,155.75,150,9075,151.32,136.45,148.10
20.05.21 09:36:59,142.65,142.65,142.65,142.65,75,9150,148.43,140.10,146.75
20.05.21 09:38:59,132.70,132.70,132.70,132.70,300,9150,141.32,132.35,143.95
20.05.21 10:27:59,130.00,130.00,130.00,130.00,75,8925,139.91,128.60,134.70
20.05.21 10:34:59,136.50,136.50,131.25,131.25,225,9000,138.15,132.80,138.50
20.05.21 11:04:59,130.35,130.35,130.35,130.35,75,9075,137.50,127.40,132.40
20.05.21 11:08:59,130.10,130.10,130.10,130.10,75,9150,136.93,125.30,135.35
20.05.21 11:40:59,130.10,130.10,130.10,130.10,975,9000,133.51,123.05,132.10
20.05.21 13:00:59,136.85,136.85,136.85,136.85,75,8100,133.64,128.00,137.30
20.05.21 13:16:59,136.85,136.85,136.85,136.85,75,0,133.75,127.40,137.30
20.05.21 13:33:59,136.10,137.00,136.10,137.00,1575,8100,135.12,132.00,138.85
20.05.21 13:42:59,130.30,130.30,130.30,130.30,75,8175,135.03,128.40,136.85
20.05.21 14:03:59,132.55,132.55,132.55,132.55,75,6600,134.98,125.45,133.25
20.05.21 14:15:59,137.90,137.90,137.90,137.90,75,6525,135.03,136.85,139.90
20.05.21 14:25:59,138.00,138.00,138.00,138.00,75,6525,135.09,137.85,141.00
20.05.21 14:30:59,138.00,138.00,138.00,138.00,75,6600,135.14,137.25,141.00
20.05.21 14:31:59,141.00,141.00,141.00,141.00,75,6600,135.25,139.20,145.20
20.05.21 14:39:59,140.40,140.65,140.40,140.65,375,6600,135.69,140.60,142.70
20.05.21 14:45:59,137.40,137.40,137.40,137.40,75,6975,135.72,138.35,143.10
20.05.21 14:47:59,143.70,143.70,143.70,143.70,150,7050,135.97,139.45,149.65
20.05.21 14:52:59,147.25,147.25,147.25,147.25,75,6525,136.15,147.20,155.00
20.05.21 14:53:59,147.65,147.65,147.65,147.65,75,6525,136.33,151.85,158.00
20.05.21 14:57:59,155.00,155.00,155.00,155.00,75,6600,136.61,151.35,156.25
20.05.21 15:00:59,151.25,151.25,151.25,151.25,75,6600,136.83,149.70,155.00
20.05.21 15:01:59,155.00,156.30,155.00,156.30,1125,6600,140.17,152.70,159.00
20.05.21 15:05:59,155.00,155.00,155.00,155.00,750,6600,141.76,148.05,159.60
20.05.21 15:12:59,149.05,149.05,149.05,149.05,75,6600,141.84,145.55,147.55
20.05.21 15:15:59,145.00,145.00,145.00,145.00,3000,6600,142.92,148.35,150.65
20.05.21 15:16:59,150.40,150.40,150.40,150.40,75,9600,142.97,149.55,151.90
20.05.21 15:19:59,150.40,150.40,150.40,150.40,75,9600,143.03,147.35,149.70
20.05.21 15:22:59,146.80,148.20,146.80,148.20,375,9525,143.17,145.40,147.75
21.05.21 09:15:59,120.00,120.00,120.00,120.00,150,9750,120.00,112.15,114.30
21.05.21 09:16:59,112.00,112.00,112.00,112.00,75,9750,117.33,114.35,116.15
21.05.21 09:17:59,114.55,114.60,114.55,114.60,150,9825,116.23,112.05,113.50
21.05.21 09:19:59,113.25,113.25,113.25,113.25,75,9825,115.73,111.65,113.50
21.05.21 09:20:59,112.75,112.75,112.45,112.45,225,9900,114.71,111.50,112.70
21.05.21 09:21:59,114.00,114.00,114.00,114.00,75,9900,114.64,112.50,118.60
21.05.21 09:23:59,119.70,119.70,119.70,119.70,75,9900,115.10,117.65,119.55
21.05.21 09:25:59,118.85,118.85,118.85,118.85,150,10125,115.67,117.65,119.35
21.05.21 09:27:59,114.00,114.00,111.50,111.50,225,9975,115.11,110.60,112.05
21.05.21 09:31:59,107.05,107.05,107.05,107.05,375,10125,113.19,104.85,114.35
21.05.21 09:38:59,106.00,106.00,106.00,106.00,75,10125,112.86,101.75,116.90
21.05.21 09:45:59,100.00,100.00,100.00,100.00,75,10200,112.30,100.00,107.45
21.05.21 09:46:59,106.50,106.50,106.50,106.50,75,10200,112.06,100.00,111.00
21.05.21 09:50:59,100.00,100.00,100.00,100.00,75,0,111.58,99.10,105.90
21.05.21 09:51:59,99.00,99.00,99.00,99.00,150,10200,110.65,93.90,105.00
21.05.21 09:58:59,97.00,97.00,97.00,97.00,75,10275,110.16,96.65,104.25
21.05.21 10:04:59,103.60,103.60,103.60,103.60,75,10275,109.93,97.10,102.20
21.05.21 10:06:59,100.70,100.70,100.70,100.70,75,10275,109.62,96.10,103.55
21.05.21 10:09:59,101.00,101.00,101.00,101.00,75,10200,109.35,96.15,104.45
21.05.21 10:10:59,101.95,101.95,101.75,101.75,1275,10200,106.70,100.70,102.10
21.05.21 10:12:59,101.35,101.35,101.35,101.35,75,11475,106.59,98.70,100.10
21.05.21 10:16:59,97.50,97.50,97.50,97.50,75,11475,106.41,97.30,98.80
21.05.21 10:19:59,95.00,95.00,95.00,95.00,75,10200,106.19,94.40,95.80
21.05.21 10:20:59,94.80,94.80,94.80,94.80,75,10200,105.97,94.90,96.35
21.05.21 10:24:59,97.05,97.05,96.00,96.00,225,10275,105.46,95.00,96.15
21.05.21 10:30:59,94.00,94.00,94.00,94.00,225,10350,104.87,92.80,94.20
21.05.21 10:31:59,94.00,94.00,94.00,94.00,75,10350,104.69,93.85,95.05
21.05.21 10:32:59,94.50,94.50,94.50,94.50,150,10350,104.35,93.70,95.05
21.05.21 10:34:59,94.65,94.65,94.65,94.65,75,10575,104.20,94.00,95.00
21.05.21 10:35:59,94.65,94.65,94.65,94.65,1050,10425,102.44,95.00,96.00
21.05.21 10:36:59,95.45,95.45,95.45,95.45,375,10425,102.00,93.50,94.90
21.05.21 10:41:59,94.00,94.00,92.35,92.35,150,11025,101.79,91.35,92.60
21.05.21 10:42:59,93.25,93.25,93.25,93.25,75,11025,101.69,91.95,95.00
21.05.21 10:43:59,92.90,92.90,92.90,92.90,600,11025,100.92,92.10,93.40
21.05.21 10:44:59,93.90,93.90,93.90,93.90,75,11025,100.85,92.80,94.15
21.05.21 10:47:59,95.00,95.00,95.00,95.00,75,11700,100.79,94.15,95.50
21.05.21 10:50:59,90.00,90.00,90.00,90.00,75,11700,100.67,89.60,90.85
21.05.21 10:52:59,91.45,91.45,91.45,91.45,300,11025,100.30,90.20,91.60
21.05.21 10:56:59,92.35,92.35,92.35,92.35,300,11325,99.99,91.35,92.65
21.05.21 10:57:59,92.00,92.00,92.00,92.00,75,11625,99.91,90.70,91.85
21.05.21 10:59:59,90.35,90.35,90.35,90.35,75,11625,99.82,89.90,91.20
21.05.21 11:04:59,91.00,91.00,91.00,91.00,1050,11100,98.78,90.80,92.00
21.05.21 11:06:59,91.00,91.00,91.00,91.00,750,12075,98.18,90.65,91.00
21.05.21 11:07:59,91.00,91.00,91.00,91.00,300,12075,97.96,91.00,92.30
21.05.21 11:09:59,91.30,91.30,91.00,91.15,1350,13125,97.15,91.00,91.60
21.05.21 11:10:59,91.00,91.00,91.00,91.00,75,13125,97.10,92.55,93.30
21.05.21 11:11:59,92.75,92.75,92.55,92.55,300,13125,96.99,92.65,93.35
21.05.21 11:12:59,93.55,93.55,93.00,93.20,375,12900,96.87,92.35,93.35
21.05.21 11:13:59,93.25,93.25,93.25,93.25,75,12900,96.85,92.70,93.55
21.05.21 11:14:59,93.25,93.25,93.25,93.25,75,12675,96.83,92.15,93.15
21.05.21 11:15:59,93.05,93.05,93.05,93.05,75,12675,96.80,91.85,92.95
21.05.21 11:19:59,90.40,90.40,90.40,90.40,75,12675,96.77,91.20,92.35
21.05.21 11:21:59,93.50,93.60,93.50,93.60,225,12450,96.71,92.75,93.85
21.05.21 11:22:59,93.70,93.75,93.70,93.75,150,12450,96.67,93.15,94.10
21.05.21 11:23:59,94.40,94.40,94.40,94.40,300,12450,96.62,93.40,94.60
21.05.21 11:33:59,90.20,90.20,90.20,90.20,150,12675,96.55,89.55,90.80
21.05.21 11:35:59,84.00,89.95,84.00,89.95,1200,12675,95.92,90.20,91.45
21.05.21 11:36:59,91.05,91.05,91.05,91.05,150,12600,95.87,90.00,91.25
21.05.21 11:38:59,91.00,91.00,91.00,91.00,75,12600,95.84,90.25,91.55
21.05.21 11:43:59,90.90,90.90,90.90,90.90,75,12750,95.82,89.95,91.00
21.05.21 11:45:59,91.00,91.00,91.00,91.00,75,12825,95.79,89.55,90.60
21.05.21 11:53:59,91.00,91.00,91.00,91.00,75,12900,95.77,90.55,92.00
21.05.21 11:56:59,91.00,91.00,91.00,91.00,150,12975,95.72,90.60,91.85
21.05.21 11:59:59,92.00,92.00,92.00,92.00,150,13050,95.69,92.40,93.70
21.05.21 12:00:59,94.05,94.05,94.05,94.05,150,13200,95.67,93.00,94.15
21.05.21 12:03:59,93.45,93.45,93.45,93.45,75,13350,95.66,92.20,93.40
21.05.21 12:04:59,93.65,93.65,93.65,93.65,75,13350,95.65,92.55,93.65
21.05.21 12:05:59,93.90,93.90,93.90,93.90,75,13350,95.64,92.90,94.00
21.05.21 12:07:59,94.95,94.95,94.55,94.55,150,13575,95.63,93.80,95.00
21.05.21 12:08:59,94.00,94.15,94.00,94.15,375,13575,95.60,93.90,94.95
21.05.21 12:09:59,95.00,95.00,95.00,95.00,150,13275,95.59,89.05,96.10
21.05.21 12:38:59,92.40,92.40,92.40,92.40,75,13050,95.58,92.00,92.65
21.05.21 12:41:59,92.05,92.05,92.05,92.05,75,13050,95.56,90.80,92.40
21.05.21 12:42:59,92.40,92.40,92.40,92.40,75,13050,95.55,89.15,98.40
21.05.21 12:44:59,93.70,93.90,93.70,93.90,675,13125,95.48,92.35,94.20
21.05.21 12:45:59,91.90,91.90,91.90,91.90,300,13050,95.42,91.25,92.55
21.05.21 12:46:59,92.10,92.10,92.10,92.10,150,13050,95.39,91.80,95.25
21.05.21 12:48:59,93.15,93.15,93.15,93.15,75,13425,95.38,90.10,98.10
21.05.21 13:01:59,92.00,92.00,92.00,92.00,75,13350,95.36,91.00,93.05
21.05.21 13:05:59,94.00,94.00,94.00,94.00,225,13275,95.35,91.60,95.00
21.05.21 13:06:59,94.00,94.00,94.00,94.00,75,13500,95.34,93.20,94.00
21.05.21 13:07:59,94.00,94.00,94.00,94.00,75,13500,95.34,92.00,94.45
21.05.21 13:11:59,94.00,94.00,94.00,94.00,75,13650,95.33,92.20,95.40
21.05.21 13:13:59,94.00,94.00,94.00,94.00,75,13575,95.33,91.50,95.60
21.05.21 13:15:59,95.65,95.85,95.65,95.85,150,13650,95.33,92.40,95.45
21.05.21 13:21:59,91.40,91.40,91.40,91.40,375,13725,95.25,89.00,92.40
21.05.21 13:26:59,91.30,91.30,91.30,91.30,150,14100,95.22,89.00,90.90
21.05.21 13:27:59,89.00,89.00,89.00,89.00,150,14250,95.17,87.90,90.15
21.05.21 13:34:59,88.20,88.20,88.20,88.20,75,14175,95.14,87.70,88.55
21.05.21 13:35:59,88.40,88.40,88.40,88.40,225,14175,95.06,88.75,89.65
21.05.21 13:36:59,90.05,90.05,90.00,90.00,150,14400,95.02,88.40,90.00
21.05.21 13:37:59,89.50,89.85,89.50,89.85,375,14400,94.92,87.35,90.50
21.05.21 13:38:59,89.10,89.10,88.95,89.05,600,14400,94.75,88.50,89.65
21.05.21 13:40:59,89.25,89.25,89.25,89.25,300,15375,94.67,89.65,90.45
21.05.21 13:42:59,89.20,89.20,89.15,89.15,300,15675,94.59,88.70,89.60
21.05.21 13:44:59,88.50,88.50,88.50,88.50,75,15675,94.57,88.50,89.70
21.05.21 13:45:59,89.90,89.90,89.90,89.90,150,15675,94.54,88.75,89.85
21.05.21 13:47:59,91.25,91.25,90.85,90.85,375,15600,94.48,90.45,91.60
21.05.21 13:48:59,91.70,92.65,91.70,92.65,1650,16050,94.31,91.55,92.70
21.05.21 13:49:59,91.00,91.00,88.35,88.35,900,16050,94.11,88.70,89.70
21.05.21 13:50:59,90.75,90.75,90.75,90.75,75,16050,94.10,88.80,90.05
21.05.21 14:05:59,89.05,89.05,89.05,89.05,150,17475,94.07,88.00,89.05
21.05.21 14:06:59,88.00,88.00,88.00,88.00,150,17475,94.03,88.25,89.35
21.05.21 14:12:59,86.95,88.10,86.85,86.85,375,17475,93.93,86.25,87.55
21.05.21 14:17:59,83.60,83.60,83.40,83.40,750,17475,93.62,83.25,84.45
21.05.21 14:18:59,83.85,83.85,83.55,83.55,450,17325,93.45,83.70,85.10
21.05.21 14:19:59,83.60,83.60,83.60,83.60,225,17325,93.37,83.85,85.15
21.05.21 14:22:59,83.25,83.25,83.00,83.00,300,17325,93.25,84.05,85.45
21.05.21 14:24:59,83.90,85.00,83.90,84.70,1500,17325,92.80,83.65,85.05
21.05.21 14:28:59,84.70,84.70,84.70,84.70,75,17100,92.78,83.55,84.90
21.05.21 14:29:59,81.05,81.05,81.05,81.05,75,17100,92.75,80.00,82.45
21.05.21 14:30:59,81.95,82.00,81.05,81.05,525,17100,92.54,80.15,81.45
21.05.21 14:32:59,77.50,77.50,77.50,77.50,75,17625,92.50,79.65,81.00
21.05.21 14:33:59,78.55,78.55,78.05,78.05,375,17625,92.32,78.25,79.60
21.05.21 14:34:59,78.30,78.30,77.85,77.85,375,17625,92.14,78.95,80.20
21.05.21 14:36:59,81.65,81.65,81.65,81.65,75,17475,92.11,80.05,81.30
21.05.21 14:38:59,79.25,79.25,79.25,79.25,75,17475,92.08,78.95,80.00
21.05.21 14:41:59,79.60,79.60,79.45,79.45,150,17550,92.02,79.75,80.80
21.05.21 14:42:59,79.85,79.85,78.95,79.70,750,17550,91.71,79.85,80.90
21.05.21 14:43:59,79.00,80.10,76.80,76.80,1200,18150,91.22,75.65,78.15
21.05.21 14:45:59,77.50,78.30,77.50,78.30,150,19200,91.16,77.45,78.50
21.05.21 14:46:59,77.25,77.25,77.25,77.25,150,19200,91.10,76.50,77.80
21.05.21 14:48:59,76.95,77.00,76.30,76.30,375,19350,90.93,76.50,77.00
21.05.21 14:49:59,76.50,76.50,76.50,76.50,75,19350,90.90,76.80,78.25
21.05.21 14:50:59,78.90,78.90,78.90,78.90,75,19350,90.87,77.75,79.05
21.05.21 14:53:59,77.00,77.00,77.00,77.00,150,19500,90.81,77.00,78.00
21.05.21 14:55:59,77.00,77.00,77.00,77.00,150,19650,90.75,76.55,78.90
21.05.21 14:56:59,77.55,77.55,76.50,76.50,300,19650,90.62,76.50,78.65
21.05.21 14:57:59,76.50,76.50,76.50,76.50,225,19650,90.53,76.50,77.25
21.05.21 14:58:59,77.00,77.00,77.00,77.00,300,19425,90.41,77.00,77.65
21.05.21 14:59:59,77.20,78.30,77.20,78.30,750,19425,90.14,76.75,78.30
21.05.21 15:00:59,78.30,80.70,78.30,80.10,1200,20925,89.77,80.10,81.40
21.05.21 15:01:59,81.30,81.30,80.00,80.00,1350,20925,89.43,79.10,80.45
21.05.21 15:02:59,79.45,79.45,79.45,79.45,75,20925,89.41,78.45,79.85
21.05.21 15:03:59,79.75,79.75,79.75,79.75,150,20925,89.37,79.00,80.35
21.05.21 15:05:59,79.65,79.65,79.65,79.65,75,21600,89.35,78.20,79.45
21.05.21 15:06:59,78.10,78.10,78.10,78.10,75,21600,89.33,76.65,78.95
21.05.21 15:08:59,77.10,77.10,77.10,77.10,75,21450,89.30,77.00,78.45
21.05.21 15:09:59,77.20,77.20,77.20,77.20,75,21450,89.28,76.75,77.95
21.05.21 15:11:59,76.30,76.35,76.30,76.30,225,20250,89.20,75.30,76.80
21.05.21 15:12:59,75.00,75.50,75.00,75.50,525,20250,89.01,75.00,75.50
21.05.21 15:13:59,75.00,75.00,74.20,74.20,900,20625,88.68,74.00,75.45
21.05.21 15:14:59,75.05,75.05,73.75,73.75,375,20625,88.54,73.60,75.00
21.05.21 15:15:59,74.05,75.45,74.05,75.20,375,20625,88.42,74.50,75.50
21.05.21 15:16:59,75.55,75.85,75.45,75.85,300,21600,88.32,75.05,75.90
21.05.21 15:17:59,75.70,76.15,75.70,76.15,300,21600,88.23,74.95,75.95
21.05.21 15:18:59,75.50,75.50,75.50,75.50,75,21600,88.21,75.00,75.95
21.05.21 15:20:59,75.00,75.00,75.00,75.00,75,22200,88.18,73.95,75.35
21.05.21 15:22:59,73.30,73.30,73.30,73.30,75,22200,88.15,73.30,74.30
21.05.21 15:23:59,74.05,75.15,74.05,75.15,450,22200,88.01,73.40,74.65
21.05.21 15:26:59,76.00,76.00,76.00,76.00,3075,22425,87.16,73.25,74.95
21.05.21 15:27:59,73.70,73.70,73.70,73.70,75,22425,87.14,73.05,74.45
21.05.21 15:28:59,73.70,73.70,73.70,73.70,150,22350,87.09,73.00,75.45
21.05.21 15:30:00,73.00,73.00,73.00,73.00,75,22350,87.07,68.25,74.50
24.05.21 09:15:59,73.00,73.00,73.00,73.00,300,19350,73.00,65.85,71.40
24.05.21 09:16:59,69.00,70.00,69.00,70.00,150,19350,71.83,70.05,71.45
24.05.21 09:17:59,71.45,72.70,71.45,72.30,675,19800,72.15,69.30,70.70
24.05.21 09:18:59,68.75,69.90,68.75,69.90,450,19800,71.23,68.10,69.65
24.05.21 09:19:59,67.05,67.95,67.05,67.95,525,19800,70.22,65.75,67.30
24.05.21 09:20:59,66.80,68.50,66.25,66.80,2250,20025,68.61,66.60,68.25
24.05.21 09:22:59,66.80,66.80,66.80,66.80,75,20025,68.58,65.75,67.50
24.05.21 09:23:59,67.30,67.95,65.70,66.95,450,20025,68.41,65.60,67.25
24.05.21 09:24:59,65.55,65.55,65.55,65.55,75,20025,68.37,65.00,66.45
24.05.21 09:25:59,64.80,65.95,64.80,65.95,750,20025,68.02,66.25,67.70
24.05.21 09:26:59,67.35,67.35,66.10,66.25,300,19800,67.95,66.10,67.40
24.05.21 09:27:59,66.10,66.35,66.10,66.35,150,19800,67.90,66.75,68.05
24.05.21 09:28:59,70.45,70.45,67.80,67.80,150,19800,67.93,67.55,69.00
24.05.21 09:29:59,70.75,70.75,70.75,70.75,75,19800,67.97,69.95,71.30
24.05.21 09:30:59,70.75,75.10,70.75,75.00,3075,19800,70.01,72.75,74.05
24.05.21 09:31:59,72.95,74.15,72.95,74.15,150,19800,70.07,73.40,78.35
24.05.21 09:32:59,76.00,76.00,72.75,72.75,450,20400,70.26,69.95,71.35
24.05.21 09:33:59,68.00,68.00,68.00,68.00,75,20400,70.24,69.05,70.30
24.05.21 09:35:59,70.00,70.00,70.00,70.00,150,20475,70.24,69.75,71.00
24.05.21 09:37:59,69.85,69.85,69.85,69.85,225,20475,70.23,69.50,70.80
24.05.21 09:38:59,70.80,70.80,70.80,70.80,75,20475,70.23,68.35,69.60
24.05.21 09:39:59,67.75,68.90,67.75,68.90,300,20850,70.19,67.40,71.25
24.05.21 09:41:59,69.80,70.10,69.80,70.10,375,20325,70.18,69.15,70.55
24.05.21 09:42:59,70.20,71.25,69.60,71.10,2325,20325,70.17,69.90,71.25
24.05.21 09:43:59,70.85,70.85,70.85,70.85,75,20325,70.18,69.10,70.40
24.05.21 09:44:59,70.20,71.15,70.05,70.05,975,22800,70.20,69.00,70.50
24.05.21 09:45:59,70.25,70.35,69.20,69.20,375,22800,70.20,70.20,71.45
24.05.21 09:46:59,70.20,72.35,70.20,72.35,375,22800,70.24,70.85,72.20
24.05.21 09:47:59,70.65,71.10,70.65,71.10,300,23325,70.25,69.95,71.40
