0,1,2,3,4,5,6,7,8,9
28.05.21 09:42:59,21.00,21.00,20.60,20.60,150,6750,21.91,20.85,21.10
28.05.21 09:43:59,20.60,20.60,20.60,20.60,75,6750,21.90,20.55,20.80
28.05.21 09:44:59,21.00,21.10,21.00,21.10,1050,7050,21.79,20.60,20.90
28.05.21 09:45:59,20.50,20.50,20.20,20.35,600,7050,21.69,20.55,20.75
28.05.21 09:46:59,20.65,20.65,20.65,20.65,300,7050,21.66,20.65,20.85
28.05.21 09:47:59,21.00,21.00,21.00,21.00,225,6825,21.65,20.70,20.95
28.05.21 09:48:59,20.75,20.75,20.75,20.75,75,6825,21.64,20.55,20.70
28.05.21 09:51:59,20.85,20.85,20.85,20.85,150,6825,21.63,20.70,20.85
28.05.21 09:54:59,20.80,20.85,20.80,20.85,150,6900,21.62,20.65,20.85
28.05.21 09:56:59,20.85,21.10,20.85,21.10,1725,6900,21.51,20.70,20.95
28.05.21 09:57:59,20.80,20.80,20.80,20.80,75,8325,21.51,20.75,21.00
28.05.21 10:00:59,21.10,21.10,21.10,21.10,150,8325,21.50,20.95,21.15
28.05.21 10:01:59,21.05,21.05,21.05,21.05,75,8325,21.50,20.75,20.90
28.05.21 10:06:59,20.25,20.25,20.25,20.25,75,7275,21.49,20.70,20.95
28.05.21 10:13:59,21.20,21.20,21.20,21.20,75,6375,21.49,21.20,21.35
28.05.21 10:14:59,21.25,21.25,21.25,21.25,150,6375,21.48,21.00,21.25
28.05.21 10:15:59,21.60,21.60,21.60,21.60,300,6450,21.49,21.30,21.55
28.05.21 10:22:59,20.70,20.70,20.70,20.70,75,6750,21.48,20.65,20.85
28.05.21 10:23:59,20.65,20.65,20.65,20.65,75,6750,21.48,20.45,20.70
28.05.21 10:24:59,20.70,20.70,20.70,20.70,75,6825,21.47,20.50,20.75
28.05.21 10:25:59,20.20,20.20,20.20,20.20,225,6825,21.45,20.40,20.65
28.05.21 10:27:59,20.80,20.80,20.80,20.80,75,6825,21.45,20.60,20.85
28.05.21 10:29:59,20.65,20.65,20.65,20.65,75,6825,21.44,20.55,20.70
28.05.21 10:30:59,20.50,20.50,20.50,20.50,75,6825,21.44,20.25,20.50
28.05.21 10:31:59,20.70,20.70,20.70,20.70,75,6825,21.44,20.45,20.70
28.05.21 10:33:59,20.65,20.65,20.60,20.60,450,6675,21.41,20.60,20.65
28.05.21 10:34:59,20.65,20.75,20.65,20.75,825,6675,21.37,20.75,20.95
28.05.21 10:35:59,20.75,20.75,20.75,20.75,75,6675,21.36,20.75,20.85
28.05.21 10:36:59,20.65,20.65,20.65,20.65,225,6750,21.35,20.50,20.65
28.05.21 10:41:59,20.60,20.60,20.60,20.60,150,6825,21.35,20.40,20.60
28.05.21 10:42:59,20.55,20.55,20.55,20.55,150,6975,21.34,20.40,20.60
28.05.21 10:45:59,20.60,20.60,20.60,20.60,75,6900,21.33,20.50,20.60
28.05.21 10:46:59,20.60,20.60,20.60,20.60,525,6900,21.31,20.70,20.95
28.05.21 10:52:59,20.65,20.65,20.65,20.65,150,7050,21.30,20.65,20.80
28.05.21 10:53:59,20.65,20.65,20.65,20.65,150,7125,21.30,20.65,20.75
28.05.21 10:54:59,20.75,20.75,20.75,20.75,75,7125,21.29,20.65,20.85
28.05.21 10:57:59,20.90,20.90,20.90,20.90,150,7275,21.29,20.85,20.90
28.05.21 10:58:59,20.90,20.90,20.90,20.90,375,7275,21.28,20.80,21.05
28.05.21 11:00:59,21.05,21.05,21.05,21.05,75,7725,21.28,21.40,21.70
28.05.21 11:01:59,22.10,22.10,22.10,22.10,150,7725,21.29,21.55,21.80
28.05.21 11:03:59,21.90,21.90,21.90,21.90,150,7800,21.29,21.65,21.90
28.05.21 11:05:59,22.00,22.00,22.00,22.00,300,7800,21.31,21.60,21.80
28.05.21 11:06:59,21.90,22.50,21.90,22.50,600,7725,21.33,22.20,22.45
28.05.21 11:08:59,22.15,22.15,21.70,21.70,150,8250,21.34,21.50,21.65
28.05.21 11:10:59,21.40,21.40,21.40,21.40,150,8250,21.34,21.20,21.35
28.05.21 11:11:59,21.60,21.60,21.60,21.60,150,8250,21.34,21.15,21.35
28.05.21 11:13:59,22.10,22.10,22.10,22.10,75,8400,21.34,21.65,21.95
28.05.21 11:14:59,21.90,22.40,21.90,22.40,225,8475,21.36,22.15,22.40
28.05.21 11:15:59,22.60,22.60,22.20,22.20,675,8475,21.39,22.00,22.25
28.05.21 11:16:59,21.95,21.95,21.95,21.95,75,8475,21.39,21.65,21.75
28.05.21 11:17:59,21.60,21.60,21.60,21.60,75,8625,21.39,21.55,21.85
28.05.21 11:18:59,21.40,21.40,21.40,21.40,75,8625,21.39,21.30,21.60
28.05.21 11:19:59,21.45,21.45,21.45,21.45,75,8625,21.39,21.15,21.40
28.05.21 11:22:59,21.50,21.50,21.50,21.50,150,8625,21.39,21.45,21.65
28.05.21 11:24:59,21.50,21.50,21.45,21.45,150,8475,21.39,21.30,21.60
28.05.21 11:32:59,21.15,21.15,21.15,21.15,825,8400,21.37,20.40,20.65
28.05.21 11:33:59,20.65,20.65,20.65,20.65,75,8100,21.37,20.55,20.65
28.05.21 11:34:59,20.65,20.65,20.65,20.65,75,8100,21.37,20.65,20.85
28.05.21 11:47:59,21.30,21.30,21.15,21.15,375,8025,21.37,21.00,21.25
28.05.21 11:59:59,20.75,20.75,20.75,20.75,225,8325,21.36,20.15,20.30
28.05.21 12:00:59,20.25,20.25,20.20,20.20,225,8475,21.35,20.20,20.40
28.05.21 12:01:59,20.25,20.25,20.25,20.25,300,8475,21.33,20.20,20.40
28.05.21 12:06:59,20.15,20.15,20.05,20.15,300,8775,21.32,19.90,20.15
28.05.21 12:15:59,20.40,20.40,20.40,20.40,150,8775,21.31,20.05,20.20
28.05.21 12:16:59,20.00,20.10,20.00,20.10,150,8775,21.30,20.00,20.20
28.05.21 12:22:59,20.20,20.20,20.00,20.00,300,8775,21.29,19.85,20.00
28.05.21 12:23:59,19.95,19.95,19.95,19.95,150,8775,21.28,19.75,19.95
28.05.21 12:24:59,19.80,19.85,19.75,19.85,225,9150,21.26,19.85,20.00
28.05.21 12:25:59,19.85,19.85,19.85,19.85,150,9150,21.25,19.80,19.90
28.05.21 12:26:59,19.70,19.70,19.70,19.70,150,9150,21.25,19.65,19.80
28.05.21 12:28:59,19.80,19.80,19.80,19.80,75,9300,21.24,19.70,19.80
28.05.21 12:31:59,20.35,20.35,20.35,20.35,150,9300,21.24,19.90,20.20
28.05.21 12:34:59,20.25,20.25,20.25,20.25,225,9450,21.23,20.15,20.40
28.05.21 12:35:59,19.45,20.05,19.45,20.05,3000,9450,21.09,20.20,20.40
28.05.21 12:36:59,20.00,20.00,20.00,20.00,300,11025,21.08,20.05,20.25
28.05.21 12:37:59,20.05,20.15,20.05,20.15,450,11025,21.07,20.20,20.40
28.05.21 12:41:59,20.30,20.30,20.30,20.30,150,11325,21.06,19.85,20.05
28.05.21 12:43:59,19.65,20.00,19.65,20.00,300,11325,21.05,19.85,20.00
28.05.21 12:45:59,20.20,20.20,20.20,20.20,600,11400,21.03,19.80,20.05
28.05.21 12:48:59,19.60,19.60,19.60,19.60,75,11400,21.03,19.40,19.60
28.05.21 12:50:59,19.60,19.60,19.60,19.60,300,12000,21.01,19.50,19.70
28.05.21 12:55:59,19.40,19.40,19.25,19.25,150,12300,21.00,19.00,19.20
28.05.21 12:56:59,19.20,19.20,19.20,19.20,150,12300,20.99,19.10,19.30
28.05.21 12:59:59,19.15,19.15,18.25,19.05,3600,12300,20.76,19.05,19.20
28.05.21 13:00:59,19.10,19.15,19.05,19.10,525,13650,20.73,18.95,19.15
28.05.21 13:01:59,18.90,18.95,18.90,18.90,2625,13650,20.61,18.80,18.95
28.05.21 13:02:59,18.65,18.70,18.65,18.70,1425,13650,20.53,18.70,18.80
28.05.21 13:03:59,18.90,18.90,18.90,18.90,150,13650,20.53,18.95,19.00
28.05.21 13:04:59,19.00,19.10,19.00,19.10,450,15450,20.51,19.15,19.35
28.05.21 13:06:59,19.40,19.40,19.40,19.40,75,15675,20.51,19.25,19.40
28.05.21 13:07:59,19.20,19.20,19.10,19.10,975,15675,20.47,19.15,19.35
28.05.21 13:08:59,19.00,19.20,19.00,19.15,3000,15675,20.38,19.10,19.20
28.05.21 13:12:59,19.35,19.35,19.35,19.35,75,19425,20.38,19.35,19.55
28.05.21 13:14:59,19.10,19.10,19.10,19.10,75,19425,20.38,19.05,19.25
28.05.21 13:16:59,19.10,19.10,19.10,19.10,75,19425,20.38,18.90,19.15
28.05.21 13:18:59,19.20,19.80,19.20,19.55,1425,20175,20.34,19.45,19.60
28.05.21 13:31:59,18.75,18.75,18.75,18.75,375,20100,20.33,18.75,18.95
28.05.21 13:33:59,18.65,18.65,18.55,18.55,375,20775,20.32,18.75,18.90
28.05.21 13:34:59,18.55,18.55,17.50,17.85,1200,20775,20.25,17.75,17.95
28.05.21 13:35:59,17.75,17.75,17.75,17.75,75,20775,20.25,17.70,17.85
28.05.21 13:36:59,17.90,17.90,17.55,17.90,450,20850,20.23,17.75,17.95
28.05.21 13:37:59,18.00,18.00,18.00,18.00,75,20850,20.22,17.85,18.05
28.05.21 13:38:59,17.75,17.75,17.75,17.75,150,20850,20.22,17.65,17.90
28.05.21 13:42:59,17.60,17.60,17.55,17.55,150,20850,20.21,17.50,17.55
28.05.21 13:43:59,17.50,17.50,17.40,17.40,1800,20925,20.10,17.25,17.40
28.05.21 13:44:59,17.20,17.20,17.15,17.15,225,20925,20.09,17.20,17.45
28.05.21 13:45:59,17.15,17.15,17.15,17.15,300,20925,20.07,17.15,17.35
28.05.21 13:47:59,16.10,16.10,16.00,16.10,300,22200,20.05,16.15,16.35
28.05.21 13:48:59,16.40,16.50,16.25,16.25,9900,19275,19.45,16.15,16.30
28.05.21 13:49:59,16.35,16.55,16.30,16.40,6375,19275,19.17,16.15,16.35
28.05.21 13:50:59,16.30,16.35,16.30,16.35,375,19275,19.15,16.40,16.55
28.05.21 13:51:59,16.20,16.35,16.20,16.35,375,14700,19.13,16.25,16.45
28.05.21 13:52:59,16.20,16.20,16.20,16.20,525,14700,19.11,16.20,16.35
28.05.21 13:53:59,16.40,16.40,16.40,16.40,75,14700,19.11,16.20,16.35
28.05.21 13:56:59,16.20,16.60,16.05,16.10,1650,14700,19.04,16.00,16.10
28.05.21 13:57:59,16.10,16.10,16.10,16.10,75,14700,19.04,15.80,15.90
28.05.21 13:58:59,15.85,15.85,15.85,15.85,525,15900,19.01,15.80,15.95
28.05.21 13:59:59,15.80,15.80,15.80,15.80,75,15900,19.01,15.60,15.80
28.05.21 14:00:59,16.05,16.05,16.05,16.05,300,16050,19.00,15.95,16.15
28.05.21 14:05:59,16.60,16.60,16.60,16.60,75,16275,18.99,16.45,16.70
28.05.21 14:09:59,17.30,17.30,17.30,17.30,75,16200,18.99,16.95,17.15
28.05.21 14:11:59,17.05,17.45,17.05,17.45,150,16200,18.99,17.45,17.65
28.05.21 14:12:59,17.65,17.65,17.65,17.65,75,16125,18.99,17.65,17.80
28.05.21 14:15:59,17.45,17.45,17.45,17.45,150,16125,18.98,17.10,17.30
28.05.21 14:18:59,17.00,17.00,16.95,17.00,225,16125,18.98,16.90,17.05
28.05.21 14:19:59,16.90,16.90,16.80,16.80,1950,16125,18.92,16.90,17.10
28.05.21 14:20:59,16.90,16.90,16.90,16.90,75,16125,18.92,16.70,16.90
28.05.21 14:27:59,16.50,16.50,16.50,16.50,75,17400,18.92,16.65,16.85
28.05.21 14:30:59,16.65,16.65,16.65,16.65,75,17475,18.91,16.55,16.75
28.05.21 14:35:59,16.80,16.80,16.80,16.80,150,17475,18.91,16.45,16.70
28.05.21 14:40:59,16.90,16.90,16.75,16.80,525,17475,18.89,16.80,16.95
28.05.21 14:44:59,17.00,17.00,17.00,17.00,750,17700,18.88,16.55,16.75
28.05.21 14:45:59,16.90,16.90,16.90,16.90,75,17700,18.87,16.75,16.95
28.05.21 14:47:59,17.25,17.25,17.25,17.25,75,17250,18.87,17.15,17.40
28.05.21 14:48:59,17.55,17.55,17.55,17.55,75,17250,18.87,17.55,17.70
28.05.21 14:49:59,17.50,17.50,17.50,17.50,300,17250,18.87,17.35,17.55
28.05.21 14:50:59,17.35,17.35,17.35,17.35,150,17250,18.86,16.80,17.00
28.05.21 14:52:59,17.00,17.00,16.95,16.95,225,17250,18.86,16.95,17.00
28.05.21 14:53:59,17.00,17.00,17.00,17.00,300,17250,18.85,17.10,17.30
28.05.21 14:54:59,17.00,17.00,17.00,17.00,150,17250,18.85,16.95,17.15
28.05.21 14:55:59,16.90,16.90,16.90,16.90,75,17100,18.84,17.10,17.30
28.05.21 14:56:59,17.30,17.30,17.30,17.30,150,17100,18.84,17.25,17.35
28.05.21 14:57:59,17.30,17.30,17.30,17.30,225,17250,18.84,17.45,17.75
28.05.21 14:58:59,17.55,17.60,17.40,17.60,225,17250,18.83,17.70,17.80
28.05.21 14:59:59,17.65,18.10,17.65,18.05,375,17250,18.83,18.05,18.25
28.05.21 15:00:59,17.45,17.45,17.40,17.40,375,17250,18.82,17.05,17.25
28.05.21 15:01:59,17.15,17.15,17.15,17.15,75,16725,18.82,17.95,18.10
28.05.21 15:02:59,18.50,18.50,18.50,18.50,150,16725,18.82,18.45,18.65
28.05.21 15:03:59,18.50,18.50,18.00,18.00,150,16725,18.82,18.25,18.45
28.05.21 15:05:59,18.15,18.25,18.15,18.25,375,16650,18.81,18.10,18.30
28.05.21 15:06:59,18.05,18.05,17.50,17.50,225,16950,18.81,17.00,17.20
28.05.21 15:09:59,17.60,17.60,17.60,17.60,75,16950,18.81,17.40,17.60
28.05.21 15:10:59,17.55,17.55,17.55,17.55,750,17025,18.80,17.55,17.80
28.05.21 15:14:59,16.75,16.75,16.75,16.75,375,17475,18.79,16.70,16.90
28.05.21 15:15:59,16.95,17.05,16.95,16.95,450,17100,18.78,16.80,17.05
28.05.21 15:17:59,16.90,16.90,16.90,16.90,75,17100,18.78,16.90,17.05
28.05.21 15:19:59,17.10,17.25,17.10,17.25,150,17025,18.77,17.10,17.35
28.05.21 15:20:59,17.15,17.15,16.90,16.90,675,17025,18.76,17.00,17.10
28.05.21 15:21:59,17.15,17.15,17.15,17.15,75,17025,18.76,17.20,17.40
28.05.21 15:22:59,17.15,17.15,16.85,16.85,600,16500,18.74,16.85,17.00
28.05.21 15:24:59,16.70,16.70,16.60,16.60,375,16050,18.73,16.60,16.65
28.05.21 15:25:59,16.60,16.60,16.30,16.30,825,16050,18.71,16.15,16.35
28.05.21 15:26:59,16.25,16.25,16.25,16.25,75,16050,18.71,16.15,16.30
28.05.21 15:27:59,16.20,16.20,16.20,16.20,75,15900,18.71,15.95,16.05
28.05.21 15:28:59,16.05,16.05,15.90,15.90,525,15900,18.69,15.75,15.80
28.05.21 15:30:00,15.70,15.70,15.45,15.50,450,15900,18.67,14.90,15.50
31.05.21 09:15:59,15.55,15.55,15.10,15.10,225,16125,15.38,14.90,16.95
31.05.21 09:16:59,15.90,17.00,15.90,17.00,450,16125,16.17,16.70,17.10
31.05.21 09:17:59,16.70,16.70,16.15,16.15,825,16200,16.29,15.90,16.25
31.05.21 09:18:59,16.45,16.45,15.65,15.65,1125,16200,16.14,15.70,15.90
31.05.21 09:19:59,16.15,16.15,15.95,15.95,525,16200,16.06,15.65,16.00
31.05.21 09:21:59,15.75,16.15,15.50,16.00,5475,15225,15.97,15.75,16.00
31.05.21 09:22:59,16.00,16.00,16.00,16.00,225,15225,15.97,16.10,16.35
31.05.21 09:23:59,15.70,15.70,15.50,15.50,1275,15225,15.96,15.75,16.00
31.05.21 09:24:59,15.80,16.00,15.80,16.00,1500,17700,15.95,15.75,15.95
31.05.21 09:25:59,16.00,16.55,16.00,16.55,675,17700,15.97,16.50,16.80
31.05.21 09:26:59,16.50,16.55,16.50,16.55,150,17625,15.98,16.40,16.55
31.05.21 09:27:59,16.35,16.85,16.35,16.85,450,17625,16.00,16.70,16.85
31.05.21 09:28:59,17.00,17.00,16.50,16.50,1500,17625,16.10,16.55,16.70
31.05.21 09:29:59,16.60,16.65,16.60,16.65,150,18750,16.11,16.35,16.55
31.05.21 09:30:59,16.80,16.85,16.80,16.85,300,18750,16.12,16.80,16.90
31.05.21 09:31:59,17.00,17.30,16.70,16.95,1125,18750,16.18,16.85,16.95
31.05.21 09:32:59,17.15,17.15,16.95,16.95,225,19125,16.19,16.70,16.80
31.05.21 09:33:59,16.75,16.75,16.60,16.60,225,19125,16.20,16.65,16.85
31.05.21 09:34:59,16.85,16.85,16.85,16.85,600,19125,16.22,16.55,16.75
31.05.21 09:35:59,16.10,16.10,16.10,16.10,2325,18675,16.20,15.55,15.70
31.05.21 09:36:59,15.70,15.70,15.70,15.70,75,18675,16.20,15.30,15.50
31.05.21 09:37:59,15.55,15.55,14.90,14.90,225,18675,16.19,15.05,15.15
31.05.21 09:38:59,14.90,14.95,14.80,14.80,1275,20250,16.12,14.95,15.10
31.05.21 09:40:59,13.85,13.95,13.85,13.95,225,20250,16.09,13.60,13.70
31.05.21 09:42:59,13.25,13.25,13.25,13.25,75,20025,16.08,13.15,13.25
31.05.21 09:45:59,12.95,12.95,12.90,12.95,525,20025,16.01,12.75,12.90
31.05.21 09:47:59,13.25,13.25,13.25,13.25,75,20100,16.00,13.00,13.20
31.05.21 09:49:59,12.55,12.55,12.55,12.55,75,20100,15.98,12.70,12.85
31.05.21 09:50:59,12.55,12.55,12.55,12.55,75,20100,15.97,12.65,12.85
31.05.21 09:52:59,12.90,12.90,12.90,12.90,150,20025,15.95,12.55,12.80
31.05.21 09:54:59,12.45,12.50,12.45,12.50,150,19950,15.93,12.55,12.65
31.05.21 09:55:59,12.65,12.70,12.65,12.70,225,19950,15.90,12.70,12.95
31.05.21 09:56:59,13.10,13.10,13.10,13.10,75,19950,15.89,12.75,13.00
31.05.21 09:58:59,12.80,12.80,12.80,12.80,75,19800,15.88,12.70,13.00
31.05.21 10:02:59,12.50,12.50,12.50,12.50,75,19725,15.87,12.50,12.70
31.05.21 10:03:59,12.55,12.55,12.45,12.45,450,19725,15.80,12.40,12.55
31.05.21 10:04:59,12.55,12.55,12.55,12.55,75,19725,15.79,12.45,12.60
31.05.21 10:05:59,12.40,12.40,12.40,12.40,75,19575,15.78,12.35,12.55
31.05.21 10:08:59,11.75,11.75,11.35,11.35,300,19575,15.73,11.60,11.75
31.05.21 10:09:59,11.70,11.70,11.70,11.70,75,19500,15.71,11.85,12.00
31.05.21 10:10:59,11.55,11.55,11.55,11.55,225,19500,15.67,11.55,11.75
31.05.21 10:11:59,11.50,11.50,11.50,11.50,825,19500,15.53,11.45,11.65
31.05.21 10:13:59,11.55,11.55,11.55,11.55,75,18750,15.52,11.55,11.60
31.05.21 10:14:59,11.55,11.60,11.50,11.50,375,18750,15.46,11.45,11.70
31.05.21 10:17:59,11.90,11.95,11.90,11.95,300,18300,15.42,11.70,11.85
31.05.21 10:19:59,11.80,11.80,11.80,11.80,75,18300,15.41,11.80,11.95
31.05.21 10:20:59,12.05,12.05,12.05,12.05,150,18300,15.39,12.00,12.20
31.05.21 10:21:59,12.00,12.00,12.00,12.00,150,18300,15.37,12.05,12.20
31.05.21 10:22:59,12.10,12.10,12.10,12.10,150,18300,15.35,12.15,12.25
31.05.21 10:23:59,12.20,12.20,12.20,12.20,300,18300,15.32,12.20,12.35
31.05.21 10:25:59,12.05,12.10,12.05,12.10,300,18375,15.28,12.15,12.30
31.05.21 10:27:59,12.05,12.10,12.00,12.10,300,18525,15.24,12.00,12.20
31.05.21 10:28:59,12.20,12.20,12.00,12.00,300,18525,15.21,12.15,12.35
31.05.21 10:29:59,12.10,12.10,11.45,11.70,675,18525,15.13,11.75,11.85
31.05.21 10:30:59,11.65,11.70,11.65,11.70,150,18525,15.11,11.80,11.95
31.05.21 10:33:59,11.50,11.50,11.40,11.40,150,18825,15.09,11.70,11.80
31.05.21 10:35:59,12.15,12.15,12.15,12.15,75,18900,15.08,12.00,12.20
31.05.21 10:37:59,12.00,12.00,11.85,11.85,225,18900,15.06,11.80,12.00
31.05.21 10:38:59,12.00,12.00,12.00,12.00,150,19050,15.04,11.85,12.05
31.05.21 10:42:59,11.85,11.85,11.85,11.85,75,19125,15.03,11.90,12.00
31.05.21 10:43:59,12.00,12.00,12.00,12.00,75,19125,15.02,12.00,12.15
31.05.21 10:44:59,11.90,11.90,11.75,11.85,2550,19350,14.76,11.80,11.95
31.05.21 10:49:59,11.95,11.95,11.95,11.95,75,21450,14.75,11.90,12.05
31.05.21 10:50:59,12.05,12.05,12.05,12.05,75,21450,14.75,11.85,12.00
31.05.21 10:52:59,11.90,11.90,11.85,11.85,375,21450,14.71,11.50,11.60
31.05.21 10:54:59,11.60,11.60,11.50,11.50,150,21750,14.70,11.50,11.65
31.05.21 10:57:59,11.35,11.35,11.35,11.35,75,21825,14.69,11.15,11.35
31.05.21 11:02:59,11.55,11.55,11.55,11.55,150,21450,14.68,11.45,11.60
31.05.21 11:04:59,11.85,11.85,11.65,11.65,300,21450,14.65,11.60,11.75
31.05.21 11:11:59,11.40,11.40,11.40,11.40,150,21450,14.63,11.45,11.65
31.05.21 11:13:59,11.30,11.45,11.30,11.45,450,21450,14.59,11.40,11.55
31.05.21 11:18:59,11.80,11.80,11.80,11.80,225,21525,14.57,11.60,11.80
31.05.21 11:22:59,11.95,11.95,11.95,11.95,75,21525,14.56,11.90,12.05
31.05.21 11:24:59,11.85,11.85,11.85,11.85,75,21450,14.56,11.70,11.90
31.05.21 11:27:59,11.90,11.90,11.90,11.90,150,21450,14.55,11.85,12.05
31.05.21 11:35:59,11.70,11.70,11.70,11.70,150,21450,14.53,11.75,11.90
31.05.21 11:36:59,11.70,11.70,11.70,11.70,75,21450,14.53,11.70,11.85
31.05.21 11:38:59,11.95,11.95,11.95,11.95,225,21450,14.51,11.70,11.90
31.05.21 11:45:59,11.85,11.90,11.85,11.90,150,21450,14.50,11.95,12.15
31.05.21 11:59:59,11.85,11.85,11.85,11.85,75,21450,14.49,11.75,11.85
31.05.21 12:01:59,12.00,12.05,11.85,12.05,225,21450,14.48,11.90,12.10
31.05.21 12:03:59,11.70,11.70,11.70,11.70,225,21525,14.46,11.75,11.90
31.05.21 12:04:59,11.90,11.90,11.60,11.60,150,21525,14.45,11.70,11.85
31.05.21 12:05:59,11.95,11.95,11.95,11.95,150,21525,14.44,11.80,12.05
