0,1,2,3,4,5,6,7,8,9
21.05.21 12:37:59,71.00,71.00,71.00,71.00,75,5700,78.61,71.65,74.10
21.05.21 12:44:59,73.15,73.15,73.15,73.15,150,5700,78.46,73.60,75.90
21.05.21 12:58:59,74.20,74.20,74.20,74.20,75,5550,78.40,72.00,74.15
21.05.21 13:02:59,74.15,74.15,74.15,74.15,75,5625,78.35,72.00,74.15
21.05.21 13:04:59,74.25,74.25,74.25,74.25,75,5700,78.30,72.15,75.45
21.05.21 13:17:59,72.00,72.00,72.00,72.00,75,5775,78.22,70.55,74.95
21.05.21 13:22:59,70.55,70.55,70.55,70.55,75,5850,78.12,70.55,73.95
21.05.21 13:23:59,70.00,70.00,70.00,70.00,375,5850,77.66,70.35,72.95
21.05.21 13:27:59,72.10,72.10,69.90,69.90,225,6150,77.42,68.20,71.55
21.05.21 13:56:59,69.90,69.90,69.90,69.90,75,6150,77.34,67.65,71.70
21.05.21 13:58:59,69.30,69.30,69.30,69.30,75,6225,77.25,68.20,71.70
21.05.21 14:01:59,71.30,71.30,68.30,68.30,150,6300,77.09,66.60,70.90
21.05.21 14:14:59,68.00,68.00,68.00,68.00,75,6300,76.99,64.50,69.00
21.05.21 14:15:59,68.20,68.20,68.20,68.20,150,6300,76.80,63.90,67.35
21.05.21 14:22:59,68.10,68.10,62.70,62.70,300,6375,76.32,64.65,68.30
21.05.21 14:24:59,65.30,65.30,65.30,65.30,75,6075,76.21,65.05,67.65
21.05.21 14:30:59,62.35,68.25,62.35,68.25,375,6150,75.73,61.95,64.85
21.05.21 14:31:59,63.20,63.20,63.00,63.00,225,6150,75.38,61.75,64.95
21.05.21 14:37:59,64.70,64.70,64.70,64.70,75,6000,75.28,61.05,65.40
21.05.21 14:40:59,62.40,62.40,62.40,62.40,75,6075,75.16,61.55,64.90
21.05.21 14:41:59,62.40,62.65,62.25,62.65,300,6075,74.72,62.25,66.85
21.05.21 14:43:59,62.65,62.65,61.00,61.00,375,5925,74.17,60.80,64.25
21.05.21 14:47:59,62.15,62.15,62.15,62.15,75,5925,74.07,60.00,63.75
21.05.21 14:48:59,61.00,61.00,61.00,61.00,75,5925,73.96,60.00,63.55
21.05.21 14:52:59,61.00,61.00,61.00,61.00,75,5775,73.85,60.00,63.60
21.05.21 14:53:59,60.00,60.00,60.00,60.00,75,5775,73.74,59.90,63.50
21.05.21 15:02:59,61.00,61.00,61.00,61.00,75,5850,73.64,61.15,63.50
21.05.21 15:08:59,60.75,60.75,60.75,60.75,75,5850,73.53,59.60,62.70
21.05.21 15:10:59,60.70,60.70,60.70,60.70,150,5925,73.33,59.45,60.70
21.05.21 15:12:59,60.65,60.65,60.65,60.65,75,5925,73.23,59.05,60.65
21.05.21 15:13:59,58.00,58.00,58.00,58.00,225,5775,72.90,58.70,60.70
21.05.21 15:15:59,60.75,60.75,60.75,60.75,300,5775,72.52,58.10,60.75
21.05.21 15:17:59,60.75,61.50,60.75,61.50,150,5925,72.35,58.15,61.40
21.05.21 15:21:59,58.10,58.10,58.00,58.00,150,5850,72.15,57.55,60.95
21.05.21 15:25:59,57.55,57.55,57.55,57.55,150,6000,71.94,57.40,59.15
21.05.21 15:30:00,58.35,58.35,58.35,58.35,75,6075,71.85,55.80,61.75
24.05.21 09:17:59,56.75,56.75,56.75,56.75,75,6000,56.75,52.00,60.30
24.05.21 09:19:59,51.05,51.05,51.05,51.05,225,6075,52.48,49.95,56.10
24.05.21 09:23:59,57.95,57.95,57.95,57.95,225,6225,54.82,49.75,55.30
24.05.21 09:34:59,52.85,55.15,52.85,55.15,150,6375,54.64,53.85,59.45
24.05.21 09:37:59,57.35,57.35,57.35,57.35,75,6375,54.91,51.70,57.65
24.05.21 09:42:59,58.75,58.75,58.75,58.75,150,6375,55.39,52.60,56.75
24.05.21 09:47:59,52.85,52.85,52.85,52.85,75,6450,55.19,52.85,56.40
24.05.21 09:48:59,55.00,55.00,55.00,55.00,75,6450,55.18,52.55,57.35
24.05.21 09:57:59,55.00,55.00,55.00,55.00,450,6450,55.12,53.90,56.30
24.05.21 10:02:59,59.35,59.35,58.15,58.15,225,6375,55.57,57.90,61.75
24.05.21 10:05:59,59.10,61.75,59.10,61.75,150,6375,55.96,57.35,61.75
24.05.21 10:06:59,58.00,58.00,58.00,58.00,75,6375,56.04,55.40,60.70
24.05.21 10:09:59,54.80,54.80,54.80,54.80,150,6525,55.95,55.25,59.35
24.05.21 10:10:59,55.55,55.55,55.55,55.55,75,6525,55.93,54.65,58.50
24.05.21 10:13:59,54.50,54.50,54.50,54.50,75,6600,55.89,52.25,54.95
24.05.21 10:16:59,52.60,56.35,52.60,56.35,150,6675,55.80,52.15,55.65
24.05.21 10:19:59,51.20,51.20,51.20,51.20,75,6825,55.66,50.90,55.55
24.05.21 10:21:59,51.00,51.00,51.00,51.00,75,6825,55.52,49.50,52.95
24.05.21 10:24:59,52.55,52.55,52.55,52.55,75,6750,55.44,47.35,52.95
24.05.21 10:26:59,52.00,52.00,52.00,52.00,300,6300,55.08,51.95,54.85
24.05.21 10:27:59,51.95,51.95,51.95,51.95,75,6300,55.00,48.05,57.40
24.05.21 10:32:59,51.00,51.00,50.95,50.95,300,6300,54.64,49.00,51.00
24.05.21 10:33:59,51.00,51.00,51.00,51.00,75,6300,54.56,48.75,51.00
24.05.21 10:35:59,50.00,50.00,50.00,50.00,150,6600,54.36,48.80,53.90
24.05.21 10:45:59,52.35,52.35,52.35,52.35,75,6750,54.32,52.30,53.50
24.05.21 10:50:59,52.35,52.35,52.35,52.35,75,6750,54.28,49.15,54.75
24.05.21 10:52:59,47.70,47.70,47.70,47.70,225,6825,53.91,49.00,54.15
24.05.21 10:53:59,49.00,49.00,49.00,49.00,75,6825,53.82,47.65,52.20
24.05.21 10:57:59,53.15,53.15,53.15,53.15,150,6975,53.79,48.25,52.60
24.05.21 11:24:59,51.00,51.00,51.00,51.00,75,7050,53.74,48.25,52.70
24.05.21 11:25:59,48.25,48.25,48.25,48.25,75,7050,53.65,47.00,52.55
24.05.21 11:28:59,51.00,51.00,51.00,51.00,225,7200,53.52,48.30,53.60
24.05.21 11:35:59,55.85,55.85,55.85,55.85,150,7350,53.59,51.00,54.65
24.05.21 11:44:59,48.25,48.25,48.25,48.25,300,7275,53.27,47.70,53.55
24.05.21 11:46:59,52.95,52.95,52.95,52.95,75,7425,53.27,48.30,52.05
24.05.21 11:49:59,47.90,47.90,47.90,47.90,75,7425,53.19,47.85,53.60
24.05.21 11:56:59,50.30,50.30,50.30,50.30,75,7425,53.15,45.80,55.90
24.05.21 12:05:59,49.15,49.15,49.15,49.15,75,7500,53.09,49.05,51.95
24.05.21 12:22:59,51.00,51.00,51.00,51.00,225,7575,53.00,47.60,53.15
24.05.21 12:28:59,48.25,48.25,48.25,48.25,75,7500,52.94,48.15,53.05
24.05.21 12:31:59,50.85,50.85,50.85,50.85,75,7500,52.91,48.25,50.95
24.05.21 12:47:59,50.00,52.30,50.00,52.30,150,7425,52.87,50.45,52.40
24.05.21 12:48:59,51.00,51.00,51.00,51.00,75,7575,52.84,49.65,53.60
24.05.21 12:49:59,51.00,51.00,51.00,51.00,150,7575,52.80,50.10,53.10
24.05.21 12:51:59,52.00,52.00,52.00,52.00,150,7800,52.78,51.30,54.40
24.05.21 12:54:59,52.00,52.00,52.00,52.00,150,7800,52.76,50.85,54.65
24.05.21 12:58:59,52.00,52.00,52.00,52.00,225,8100,52.73,50.85,54.20
24.05.21 13:09:59,48.00,48.00,48.00,48.00,150,8325,52.62,46.00,49.50
24.05.21 13:10:59,48.00,48.00,48.00,48.00,75,8325,52.57,45.00,49.10
24.05.21 13:11:59,45.00,45.00,45.00,45.00,75,8325,52.49,45.00,48.85
24.05.21 13:12:59,48.80,48.80,48.80,48.80,75,8400,52.45,45.10,48.50
24.05.21 13:33:59,49.90,49.90,49.90,49.90,150,8325,52.40,46.10,49.95
24.05.21 13:39:59,50.00,50.00,50.00,50.00,75,8400,52.37,47.45,57.20
24.05.21 13:50:59,50.50,50.50,50.50,50.50,75,8400,52.35,47.25,51.35
24.05.21 14:06:59,52.10,52.10,52.10,52.10,75,8400,52.35,48.90,53.30
24.05.21 14:09:59,55.70,55.70,55.70,55.70,450,8400,52.53,48.20,51.90
24.05.21 14:10:59,49.90,49.90,49.90,49.90,75,8400,52.50,48.15,51.00
24.05.21 14:11:59,49.00,49.00,49.00,49.00,75,8400,52.47,48.40,54.05
24.05.21 14:15:59,49.25,58.60,49.25,58.60,825,8925,52.50,49.05,50.70
24.05.21 14:16:59,50.00,50.00,42.25,49.55,975,8925,51.91,46.80,49.45
24.05.21 14:19:59,51.75,51.75,51.75,51.75,150,9225,51.88,47.10,48.80
24.05.21 14:20:59,47.45,48.85,47.45,48.85,300,9225,51.77,47.15,49.75
24.05.21 14:30:59,49.55,49.55,49.55,49.55,75,9150,51.75,47.65,48.90
24.05.21 14:33:59,49.60,49.60,49.60,49.60,75,9150,51.74,47.50,49.95
24.05.21 14:40:59,45.40,45.40,43.75,43.75,450,9150,51.45,43.65,45.55
24.05.21 14:41:59,45.00,45.00,45.00,45.00,75,9150,51.40,44.35,46.30
24.05.21 14:43:59,45.50,45.50,45.50,45.50,75,9375,51.36,45.50,47.15
24.05.21 14:45:59,45.50,45.50,45.50,45.50,75,9375,51.32,45.00,46.35
24.05.21 14:46:59,46.75,46.75,46.75,46.75,225,9525,51.23,45.05,47.15
24.05.21 14:47:59,45.05,45.05,45.00,45.00,225,9525,51.11,43.60,45.75
24.05.21 14:48:59,43.60,43.60,43.60,43.60,75,9525,51.06,43.85,46.25
24.05.21 14:49:59,45.20,45.20,45.20,45.20,75,9825,51.02,43.60,45.50
24.05.21 14:50:59,45.25,45.25,45.25,45.25,75,9825,50.98,44.00,45.00
24.05.21 14:51:59,44.35,44.35,44.35,44.35,75,9825,50.94,43.85,44.95
24.05.21 14:52:59,43.50,43.50,43.50,43.50,75,9975,50.89,43.20,44.35
24.05.21 14:55:59,45.45,45.45,43.00,43.00,375,10050,50.71,43.40,44.55
24.05.21 14:56:59,43.90,44.00,43.90,44.00,525,10050,50.43,44.10,45.20
24.05.21 14:58:59,45.25,45.50,45.25,45.50,150,10575,50.37,44.05,45.10
24.05.21 15:01:59,45.50,45.50,45.50,45.50,675,10650,50.13,44.95,46.05
24.05.21 15:07:59,48.45,48.45,48.45,48.45,450,11250,50.07,47.80,49.00
24.05.21 15:11:59,46.95,46.95,46.95,46.95,300,11700,50.01,46.65,47.75
24.05.21 15:12:59,46.75,47.95,46.75,47.95,375,12150,49.93,46.75,47.75
24.05.21 15:13:59,47.00,47.00,47.00,47.00,75,12150,49.91,45.85,46.85
24.05.21 15:17:59,48.80,48.80,48.55,48.55,225,12225,49.89,48.55,48.80
24.05.21 15:18:59,48.55,48.55,47.95,47.95,450,12150,49.84,47.05,47.90
24.05.21 15:19:59,46.90,46.90,46.90,46.90,150,12150,49.81,47.05,48.10
24.05.21 15:20:59,47.25,47.25,47.25,47.25,450,12150,49.74,47.35,47.95
24.05.21 15:21:59,47.70,48.00,47.70,48.00,225,12150,49.71,47.25,48.00
24.05.21 15:22:59,47.95,48.80,47.95,48.80,525,12375,49.66,48.70,49.60
24.05.21 15:23:59,48.70,48.70,47.60,47.60,150,12375,49.65,48.60,49.65
24.05.21 15:26:59,48.85,48.85,48.85,48.85,75,12525,49.65,47.95,49.05
24.05.21 15:28:59,47.90,49.30,47.60,47.60,525,12750,49.62,45.85,51.20
24.05.21 15:30:00,49.75,49.75,49.75,49.75,150,12750,49.62,44.60,48.00
25.05.21 09:19:59,36.05,36.05,36.00,36.00,300,12600,36.01,35.15,35.95
25.05.21 09:20:59,36.00,36.00,35.50,36.00,375,12750,35.94,35.10,35.95
25.05.21 09:21:59,36.00,36.00,35.10,35.10,525,12750,35.63,34.15,35.45
25.05.21 09:22:59,39.35,39.35,39.35,39.35,75,12750,35.85,35.00,35.60
25.05.21 09:25:59,35.00,35.00,35.00,35.00,150,12900,35.76,33.85,34.90
25.05.21 09:26:59,34.00,34.00,34.00,34.00,75,13050,35.67,34.00,35.00
25.05.21 09:27:59,34.60,35.00,34.60,35.00,150,13050,35.59,34.65,35.75
25.05.21 09:28:59,35.00,35.00,35.00,35.00,150,13050,35.54,34.00,35.05
25.05.21 09:32:59,36.00,39.00,36.00,39.00,300,13200,35.91,34.05,38.95
25.05.21 09:40:59,35.00,35.00,35.00,35.00,1200,13200,35.58,33.25,36.00
25.05.21 09:41:59,35.00,35.00,34.70,34.70,225,14400,35.53,33.20,36.00
25.05.21 09:45:59,33.90,33.90,33.90,33.90,225,13575,35.43,33.65,36.00
25.05.21 09:51:59,35.35,36.00,35.35,36.00,225,13575,35.44,36.15,37.10
25.05.21 09:53:59,35.50,35.50,35.50,35.50,150,13725,35.44,35.15,36.30
25.05.21 09:56:59,35.55,35.55,35.10,35.10,450,13500,35.44,34.60,35.50
25.05.21 09:59:59,34.50,34.50,34.50,34.50,75,13500,35.42,34.50,35.05
25.05.21 10:00:59,34.50,34.50,33.90,33.90,300,13500,35.35,33.15,34.00
25.05.21 10:01:59,33.80,34.10,33.80,34.10,300,13500,35.27,33.30,34.25
25.05.21 10:03:59,33.60,33.60,33.60,33.60,75,14175,35.25,32.95,33.65
25.05.21 10:04:59,32.75,33.00,32.75,33.00,675,14175,34.98,32.95,33.65
25.05.21 10:08:59,33.05,33.05,33.05,33.05,75,13650,34.95,33.05,34.10
25.05.21 10:12:59,33.65,33.65,33.40,33.40,750,13725,34.80,32.85,33.55
25.05.21 10:14:59,33.25,33.25,33.25,33.25,75,13875,34.78,33.20,33.90
25.05.21 10:15:59,32.00,33.35,31.95,32.00,13425,13875,33.07,31.75,32.00
25.05.21 10:16:59,31.00,32.00,30.85,31.35,8550,13875,32.57,31.35,32.25
25.05.21 10:17:59,31.70,32.00,31.70,32.00,225,34350,32.56,31.90,32.55
25.05.21 10:18:59,32.05,32.10,32.05,32.10,150,34350,32.56,32.45,33.15
25.05.21 10:20:59,32.70,32.70,32.00,32.00,1725,34800,32.55,32.40,33.20
25.05.21 10:22:59,32.50,32.50,32.50,32.50,450,34800,32.55,32.50,33.00
25.05.21 10:23:59,32.95,33.15,32.95,33.15,300,34800,32.55,32.65,33.40
25.05.21 10:25:59,32.75,32.75,32.35,32.35,375,36375,32.55,31.55,32.25
25.05.21 10:27:59,31.90,31.90,31.90,31.90,75,0,32.55,30.10,31.70
25.05.21 10:28:59,31.35,31.50,31.35,31.50,375,36300,32.54,31.55,31.90
25.05.21 10:30:59,31.70,31.70,31.70,31.70,150,36300,32.53,31.45,31.75
25.05.21 10:31:59,31.75,31.75,31.75,31.75,375,36300,32.52,31.35,31.90
25.05.21 10:34:59,31.90,31.90,31.55,31.55,375,36750,32.52,31.90,32.65
25.05.21 10:36:59,32.40,32.40,32.40,32.40,75,36975,32.52,31.70,32.40
25.05.21 10:39:59,31.50,32.40,31.00,31.45,5925,37050,32.37,31.35,32.50
25.05.21 10:40:59,31.45,32.30,31.00,31.05,4575,37050,32.25,31.05,32.15
25.05.21 10:41:59,31.05,32.75,31.05,32.75,1875,47025,32.21,31.40,32.50
25.05.21 10:43:59,32.25,32.25,31.25,31.25,375,47025,32.21,31.15,32.15
25.05.21 10:44:59,31.45,32.25,31.45,32.25,150,47100,32.21,31.65,32.40
25.05.21 10:45:59,31.65,31.65,31.65,31.65,225,47100,32.20,32.05,33.00
25.05.21 10:46:59,32.05,32.55,32.05,32.55,150,47100,32.20,32.55,32.95
25.05.21 10:47:59,32.55,35.15,32.55,33.15,900,47100,32.22,32.50,33.45
25.05.21 10:49:59,33.40,33.40,33.40,33.40,300,47475,32.23,33.50,34.05
25.05.21 10:50:59,34.10,34.10,34.10,34.10,75,47475,32.23,33.05,34.05
25.05.21 10:51:59,34.15,34.15,34.10,34.10,150,47475,32.23,33.45,34.30
25.05.21 10:55:59,32.05,32.05,32.05,32.05,75,47925,32.23,32.30,34.15
25.05.21 10:57:59,33.15,33.20,32.20,33.20,1500,47700,32.24,32.15,33.05
25.05.21 11:01:59,33.25,33.25,33.25,33.25,225,48900,32.24,32.60,33.35
25.05.21 11:03:59,33.20,33.35,33.20,33.35,225,48900,32.25,33.20,33.80
25.05.21 11:07:59,33.60,33.60,33.60,33.60,150,49125,32.25,33.10,33.95
25.05.21 11:10:59,34.15,34.15,34.15,34.15,75,49200,32.25,33.80,34.50
25.05.21 11:11:59,34.30,34.30,34.30,34.30,150,49200,32.26,33.85,34.50
25.05.21 11:12:59,34.80,34.80,34.80,34.80,75,48900,32.26,34.45,34.90
25.05.21 11:18:59,34.40,34.40,34.40,34.40,225,48900,32.27,32.95,34.05
25.05.21 11:23:59,34.00,34.00,34.00,34.00,150,48900,32.28,33.90,34.30
25.05.21 11:29:59,32.90,32.90,32.90,32.90,75,48975,32.28,32.70,33.50
25.05.21 11:36:59,32.70,32.80,32.70,32.80,450,48900,32.28,32.30,33.00
25.05.21 11:43:59,32.25,32.25,32.25,32.25,1275,48900,32.28,32.10,32.25
25.05.21 11:44:59,32.15,32.25,32.15,32.25,525,48900,32.28,31.80,32.75
25.05.21 11:45:59,31.70,31.70,31.70,31.70,75,50400,32.28,31.80,32.70
25.05.21 11:49:59,31.70,31.70,31.70,31.70,75,50475,32.28,31.75,32.65
25.05.21 11:51:59,32.50,32.50,32.50,32.50,150,50475,32.28,32.55,33.40
25.05.21 11:55:59,32.70,32.75,32.70,32.75,225,50550,32.28,32.70,33.10
25.05.21 11:56:59,33.05,33.05,33.05,33.05,75,50550,32.28,32.95,33.35
25.05.21 11:57:59,32.80,32.80,32.80,32.80,75,50550,32.28,32.30,33.10
25.05.21 11:59:59,32.75,32.75,32.75,32.75,150,50550,32.29,32.60,33.40
25.05.21 12:00:59,33.05,33.05,33.05,33.05,75,50550,32.29,32.35,33.15
25.05.21 12:01:59,33.20,33.20,33.20,33.20,75,50550,32.29,32.60,33.25
25.05.21 12:02:59,33.25,33.25,33.25,33.25,75,50550,32.29,32.20,33.15
25.05.21 12:08:59,33.40,33.40,33.40,33.40,75,50550,32.29,33.20,33.60
25.05.21 12:09:59,33.45,33.45,33.45,33.45,75,50550,32.29,33.40,33.90
25.05.21 12:11:59,33.40,33.40,33.00,33.00,450,50550,32.30,32.75,33.60
25.05.21 12:12:59,33.00,33.00,33.00,33.00,75,50475,32.30,32.65,33.60
25.05.21 12:14:59,33.00,33.00,33.00,33.00,150,50475,32.30,32.60,33.55
25.05.21 12:15:59,32.80,32.85,32.80,32.85,375,50475,32.31,32.35,33.30
25.05.21 12:20:59,32.80,32.80,32.80,32.80,75,50475,32.31,32.75,33.50
25.05.21 12:22:59,33.00,33.00,33.00,33.00,150,50550,32.31,32.25,33.30
25.05.21 12:27:59,32.70,32.70,32.70,32.70,75,50550,32.31,32.05,32.70
25.05.21 12:28:59,32.20,32.20,32.20,32.20,150,50550,32.31,32.15,32.80
25.05.21 12:29:59,32.75,32.75,32.75,32.75,225,50550,32.31,31.90,32.00
25.05.21 12:30:59,31.90,31.90,31.90,31.90,225,50775,32.31,31.80,32.20
25.05.21 12:31:59,32.40,32.40,32.40,32.40,225,50775,32.31,32.15,32.70
25.05.21 12:32:59,32.70,32.70,32.70,32.70,150,50775,32.31,32.00,32.65
25.05.21 12:34:59,32.30,32.30,32.25,32.25,375,51225,32.31,31.90,33.60
25.05.21 12:45:59,32.30,32.30,32.30,32.30,75,50550,32.31,32.00,32.80
25.05.21 12:50:59,33.15,33.15,33.15,33.15,75,50550,32.31,32.05,33.00
25.05.21 12:55:59,32.85,32.85,32.85,32.85,75,50625,32.31,32.05,33.05
25.05.21 12:57:59,32.45,32.45,32.45,32.45,75,50625,32.31,32.65,33.65
25.05.21 12:59:59,33.25,34.50,33.25,34.50,825,50700,32.34,34.50,34.65
25.05.21 13:00:59,34.50,34.50,34.50,34.50,300,50700,32.35,33.45,34.40
25.05.21 13:03:59,34.00,34.00,34.00,34.00,75,49800,32.35,32.95,33.80
25.05.21 13:04:59,33.70,33.70,33.70,33.70,150,49800,32.36,32.90,33.65
25.05.21 13:05:59,33.75,33.75,33.75,33.75,150,49800,32.36,32.90,33.75
25.05.21 13:10:59,34.70,34.70,34.70,34.70,75,49575,32.36,33.95,34.80
25.05.21 13:11:59,33.60,33.60,33.60,33.60,75,49575,32.36,33.45,34.15
25.05.21 13:18:59,33.65,33.65,33.65,33.65,75,49500,32.37,33.60,34.20
25.05.21 13:22:59,34.95,34.95,34.95,34.95,150,49500,32.37,33.90,34.75
25.05.21 13:23:59,34.75,34.75,33.90,33.90,150,49500,32.38,33.55,34.30
25.05.21 13:27:59,35.00,38.50,35.00,35.35,1200,49650,32.48,35.20,36.20
25.05.21 13:28:59,36.60,36.60,36.60,36.60,150,49650,32.49,36.20,37.10
25.05.21 13:29:59,36.65,36.65,36.00,36.00,525,49650,32.53,35.90,36.90
25.05.21 13:33:59,35.50,35.50,35.50,35.50,75,49725,32.53,35.05,35.95
