0,1,2,3,4,5,6,7,8,9
27.05.21 10:53:59,165.00,165.00,165.00,165.00,1575,14625,172.29,163.75,164.65
27.05.21 10:54:59,164.80,164.80,164.80,164.80,75,16125,172.26,164.40,165.15
27.05.21 10:55:59,164.65,164.65,164.65,164.65,75,16125,172.23,163.75,164.95
27.05.21 10:58:59,163.10,163.10,163.10,163.10,75,16050,172.20,160.70,161.35
27.05.21 10:59:59,160.70,160.70,160.70,160.70,150,16050,172.11,161.00,162.00
27.05.21 11:00:59,161.75,161.75,156.45,156.45,150,16125,172.01,157.55,158.70
27.05.21 11:01:59,158.05,158.05,158.05,158.05,150,16125,171.90,157.90,158.70
27.05.21 11:03:59,157.15,157.15,157.15,157.15,150,16125,171.79,155.00,156.20
27.05.21 11:12:59,156.30,156.30,156.30,156.30,75,16200,171.74,156.10,157.90
27.05.21 11:19:59,157.15,157.20,157.15,157.20,300,16275,171.52,157.40,158.30
27.05.21 11:20:59,158.30,158.30,158.15,158.15,450,16275,171.24,157.35,158.90
27.05.21 11:22:59,156.70,156.70,156.70,156.70,75,16200,171.19,156.70,157.30
27.05.21 11:23:59,156.55,157.45,156.55,157.45,300,16200,170.99,156.50,157.25
27.05.21 11:25:59,155.95,155.95,155.00,155.00,1650,16200,169.84,150.70,151.65
27.05.21 11:27:59,149.00,149.60,148.10,149.60,450,17775,169.43,148.65,149.80
27.05.21 11:28:59,149.70,149.70,149.70,149.70,75,17775,169.37,148.30,149.20
27.05.21 11:33:59,143.80,144.25,143.80,144.25,150,17775,169.21,143.60,145.40
27.05.21 11:35:59,142.30,142.30,142.20,142.20,150,17775,169.04,142.80,143.75
27.05.21 11:37:59,143.95,143.95,143.95,143.95,150,17700,168.88,144.05,145.05
27.05.21 11:39:59,144.25,144.25,143.55,143.55,1200,17700,167.69,143.90,144.50
27.05.21 11:40:59,144.45,145.00,144.45,145.00,450,17700,167.29,143.90,145.40
27.05.21 11:42:59,145.15,145.15,145.15,145.15,75,18600,167.22,144.50,145.30
27.05.21 11:45:59,143.60,144.30,143.60,144.30,225,18600,167.02,143.50,144.40
27.05.21 11:48:59,142.75,142.75,141.50,141.70,450,18600,166.60,138.30,141.05
27.05.21 11:49:59,141.70,141.70,141.70,141.70,75,18600,166.53,140.60,141.35
27.05.21 11:56:59,141.70,141.70,141.70,141.70,75,18675,166.46,142.70,143.75
27.05.21 12:00:59,143.45,143.45,143.45,143.45,75,18600,166.39,143.00,144.05
27.05.21 12:01:59,143.95,143.95,143.95,143.95,75,18600,166.33,143.00,144.05
27.05.21 12:02:59,142.40,142.40,142.40,142.40,75,18600,166.26,141.35,141.90
27.05.21 12:03:59,141.35,141.35,141.30,141.35,225,18600,166.05,142.10,142.60
27.05.21 12:07:59,142.25,142.25,142.00,142.00,225,18900,165.85,141.95,142.55
27.05.21 12:16:59,145.50,145.50,145.50,145.50,75,19125,165.80,145.95,146.70
27.05.21 12:17:59,146.05,146.05,146.05,146.05,75,19125,165.74,146.55,147.45
27.05.21 12:18:59,148.65,148.65,148.65,148.65,75,19125,165.70,146.75,147.60
27.05.21 12:19:59,146.40,146.40,146.40,146.40,75,19125,165.64,145.70,146.40
27.05.21 12:20:59,145.00,145.45,145.00,145.45,150,19125,165.53,144.95,145.90
27.05.21 12:23:59,146.35,146.35,146.35,146.35,75,19350,165.48,145.65,146.70
27.05.21 12:27:59,146.15,147.30,146.15,147.30,375,19350,165.22,146.95,148.05
27.05.21 12:28:59,149.00,149.00,148.80,148.80,375,19350,165.00,147.05,148.45
27.05.21 12:40:59,146.15,146.15,146.15,146.15,150,19275,164.90,146.90,147.40
27.05.21 12:41:59,146.35,146.35,146.35,146.35,75,19275,164.85,147.00,148.10
27.05.21 12:42:59,146.75,146.75,146.75,146.75,150,19350,164.76,147.70,149.95
27.05.21 12:48:59,147.20,147.50,136.50,147.45,4350,19350,162.32,147.00,147.50
27.05.21 12:49:59,147.00,147.00,146.75,146.80,525,19350,162.07,146.65,147.00
27.05.21 12:50:59,147.00,147.45,146.50,146.60,2925,19350,160.85,145.45,146.35
27.05.21 12:51:59,145.55,145.55,145.55,145.55,75,19800,160.82,144.45,145.50
27.05.21 12:52:59,144.15,144.15,144.15,144.15,225,19800,160.72,143.15,144.25
27.05.21 12:53:59,144.15,144.15,143.55,143.55,900,19800,160.32,143.55,143.75
27.05.21 12:54:59,143.55,143.60,143.55,143.60,375,21075,160.16,142.95,143.70
27.05.21 12:55:59,145.70,145.70,145.70,145.70,75,21075,160.13,145.35,146.30
27.05.21 13:00:59,145.45,145.45,145.45,145.45,75,21150,160.10,145.75,146.90
27.05.21 13:01:59,142.90,142.90,142.30,142.30,150,21150,160.03,141.45,142.90
27.05.21 13:02:59,142.05,142.40,141.80,142.40,2025,21150,159.14,142.35,143.30
27.05.21 13:09:59,144.60,144.60,144.60,144.60,150,22800,159.08,144.10,144.90
27.05.21 13:10:59,144.15,144.15,144.15,144.15,225,22800,159.00,143.70,144.15
27.05.21 13:14:59,144.55,144.55,144.55,144.55,75,22800,158.98,143.75,144.60
27.05.21 13:18:59,145.00,145.00,144.90,144.90,150,22875,158.93,145.10,145.75
27.05.21 13:20:59,145.75,145.75,145.75,145.75,75,22875,158.90,145.80,146.40
27.05.21 13:23:59,145.35,145.35,145.35,145.35,75,22725,158.88,145.30,146.20
27.05.21 13:27:59,144.15,144.15,143.05,143.05,150,22650,158.82,142.15,142.80
27.05.21 13:30:59,142.80,142.80,142.80,142.80,75,22575,158.79,142.80,143.40
27.05.21 13:33:59,142.10,142.10,140.45,140.45,225,22725,158.70,139.95,140.60
27.05.21 13:34:59,140.40,140.40,139.55,139.95,825,22725,158.33,139.50,140.15
27.05.21 13:40:59,142.15,142.15,142.15,142.15,150,23250,158.28,142.50,143.60
27.05.21 13:43:59,142.85,142.85,142.85,142.85,300,23250,158.17,141.90,142.80
27.05.21 13:46:59,144.45,144.45,144.45,144.45,150,23250,158.12,144.35,145.35
27.05.21 14:03:59,141.65,143.00,141.65,143.00,150,23175,158.07,142.15,143.15
27.05.21 14:07:59,144.35,144.35,144.35,144.35,150,23250,158.02,145.15,147.10
27.05.21 14:08:59,146.00,146.00,146.00,146.00,75,0,158.00,145.80,147.05
27.05.21 14:09:59,149.05,150.10,149.05,150.10,150,23250,157.97,149.05,153.80
27.05.21 14:10:59,150.15,150.15,150.15,150.15,75,23250,157.96,147.75,149.45
27.05.21 14:11:59,150.25,155.00,150.25,154.55,1200,23250,157.84,154.95,157.30
27.05.21 14:13:59,150.55,152.80,150.55,152.80,225,22425,157.81,155.00,156.55
27.05.21 14:14:59,155.85,158.15,155.85,158.15,150,22425,157.81,158.50,160.00
27.05.21 14:15:59,160.00,160.00,160.00,160.00,75,22425,157.81,159.35,161.10
27.05.21 14:16:59,159.00,159.00,159.00,159.00,75,22425,157.82,156.25,157.95
27.05.21 14:17:59,158.55,160.30,158.10,160.30,975,22425,157.83,159.80,161.65
27.05.21 14:18:59,163.55,163.65,160.15,162.00,1875,23325,158.03,160.15,161.75
27.05.21 14:19:59,163.30,163.30,163.30,163.30,75,23325,158.04,160.90,162.35
27.05.21 14:20:59,163.60,163.60,163.60,163.60,75,23325,158.05,160.10,161.45
27.05.21 14:21:59,160.30,160.30,156.70,156.70,150,23325,158.05,155.60,157.45
27.05.21 14:24:59,153.75,153.75,153.75,153.75,75,23250,158.04,157.50,158.95
27.05.21 14:26:59,158.25,158.25,158.25,158.25,375,23250,158.04,159.65,160.90
27.05.21 14:27:59,158.65,158.65,158.65,158.65,150,23250,158.05,158.15,159.40
27.05.21 14:30:59,160.30,160.30,160.30,160.30,75,22725,158.05,160.55,161.85
27.05.21 14:32:59,166.80,167.35,163.70,167.35,600,22725,158.13,168.45,169.15
27.05.21 14:33:59,166.75,167.45,166.60,167.45,525,22725,158.23,167.65,169.05
27.05.21 14:34:59,169.00,169.85,167.65,169.85,450,22800,158.32,168.45,170.90
27.05.21 14:35:59,169.00,169.00,164.90,164.90,300,22800,158.38,164.45,165.65
27.05.21 14:40:59,163.00,163.00,163.00,163.00,75,22875,158.39,161.25,163.10
27.05.21 14:42:59,160.90,160.90,160.90,160.90,75,22875,158.39,159.75,161.50
27.05.21 14:44:59,156.80,156.80,153.00,153.00,225,22875,158.37,154.45,155.55
27.05.21 14:45:59,153.00,153.00,153.00,153.00,150,22875,158.36,152.55,153.50
27.05.21 14:48:59,156.00,156.00,155.00,155.95,675,23100,158.32,155.00,156.10
27.05.21 14:52:59,155.70,155.70,155.70,155.70,75,23175,158.32,154.60,155.75
27.05.21 14:54:59,158.00,158.00,158.00,158.00,75,23175,158.32,157.95,159.00
27.05.21 14:55:59,160.00,160.00,160.00,160.00,75,23100,158.32,160.35,160.80
27.05.21 14:56:59,160.00,160.75,160.00,160.75,150,23100,158.32,158.25,159.80
27.05.21 14:57:59,158.00,158.00,158.00,158.00,150,23100,158.32,155.55,157.05
27.05.21 14:59:59,158.00,158.00,158.00,158.00,150,23250,158.32,155.85,157.40
27.05.21 15:00:59,153.00,153.00,149.85,149.85,375,23250,158.28,149.20,150.60
27.05.21 15:02:59,146.85,146.85,146.85,146.85,150,23625,158.24,145.40,146.60
27.05.21 15:05:59,146.80,146.80,146.00,146.00,300,23625,158.18,145.85,146.30
27.05.21 15:06:59,145.55,145.55,144.60,145.45,375,23625,158.09,143.15,143.45
27.05.21 15:07:59,143.45,143.45,143.45,143.45,75,23625,158.07,142.55,143.90
27.05.21 15:08:59,143.60,143.60,143.55,143.55,300,23775,157.99,142.65,143.50
27.05.21 15:10:59,143.55,143.55,143.55,143.55,75,24075,157.97,142.60,143.75
27.05.21 15:13:59,142.95,142.95,142.95,142.95,75,24150,157.95,141.75,143.35
27.05.21 15:17:59,141.65,141.90,141.65,141.90,150,24225,157.91,140.65,142.05
27.05.21 15:18:59,139.90,139.90,139.90,139.90,75,24225,157.88,140.00,140.50
27.05.21 15:19:59,140.05,140.05,140.05,140.05,150,24375,157.83,140.00,140.95
27.05.21 15:20:59,145.60,145.60,145.60,145.60,300,24375,157.75,138.50,139.30
27.05.21 15:21:59,138.30,138.30,138.00,138.00,225,24375,157.67,138.25,138.85
27.05.21 15:22:59,138.10,138.10,137.20,137.20,300,24525,157.56,136.60,137.75
27.05.21 15:23:59,137.30,137.30,136.85,136.85,450,24525,157.40,136.05,142.10
27.05.21 15:24:59,136.65,136.65,136.00,136.00,375,24525,157.26,135.10,136.50
27.05.21 15:26:59,134.65,134.65,134.65,134.65,300,25050,157.14,132.90,133.85
27.05.21 15:28:59,130.00,130.00,124.75,130.00,225,25050,157.03,131.25,132.40
27.05.21 15:30:00,140.55,140.55,140.55,140.55,600,25125,156.83,132.25,135.80
28.05.21 09:15:59,130.05,130.05,110.90,110.90,225,25575,123.65,105.80,110.50
28.05.21 09:16:59,110.30,111.35,104.05,108.00,525,25575,113.40,107.70,110.75
28.05.21 09:17:59,107.90,109.50,105.85,106.05,2175,25650,108.68,106.00,108.60
28.05.21 09:18:59,106.05,107.75,105.45,107.45,525,25650,108.36,105.60,107.90
28.05.21 09:20:59,106.50,106.50,106.50,106.50,75,25950,108.32,104.05,106.35
28.05.21 09:21:59,104.00,105.20,104.00,104.50,750,25950,107.66,104.05,106.45
28.05.21 09:22:59,107.45,107.45,105.80,105.80,2775,25950,107.43,105.85,106.80
28.05.21 09:23:59,106.70,107.85,106.70,107.70,525,26025,107.44,107.10,107.60
28.05.21 09:24:59,107.85,108.00,107.85,108.00,150,26025,107.45,106.65,107.55
28.05.21 09:25:59,107.25,109.25,107.25,109.25,675,26025,107.50,108.50,109.75
28.05.21 09:26:59,109.80,109.80,108.65,109.00,1200,27000,107.75,109.90,110.75
28.05.21 09:27:59,110.90,111.85,110.00,110.00,1125,27000,108.15,108.90,109.80
28.05.21 09:28:59,109.65,109.65,106.75,106.75,3825,27000,108.52,105.40,106.50
28.05.21 09:29:59,105.00,105.30,103.00,103.20,1350,31500,108.17,102.45,103.30
28.05.21 09:30:59,102.00,102.00,101.95,102.00,375,31500,108.03,101.75,102.60
28.05.21 09:32:59,102.35,103.00,102.35,103.00,225,32100,107.95,103.40,104.20
28.05.21 09:33:59,104.10,105.55,104.10,105.10,2100,32100,107.67,105.35,106.25
28.05.21 09:34:59,107.25,107.40,106.35,106.35,225,32100,107.66,101.60,105.65
28.05.21 09:35:59,105.10,105.40,105.10,105.20,375,31950,107.62,105.00,105.95
28.05.21 09:36:59,105.00,105.00,103.85,103.90,4275,31950,107.13,103.75,104.65
28.05.21 09:37:59,104.45,104.45,103.65,104.00,600,31950,107.05,103.35,104.40
28.05.21 09:39:59,105.10,105.10,105.10,105.10,450,36300,107.02,104.05,104.90
28.05.21 09:40:59,104.20,104.20,104.20,104.20,75,36300,107.01,102.00,103.15
28.05.21 09:41:59,103.10,103.10,103.10,103.10,375,36300,106.95,102.45,103.45
28.05.21 09:42:59,104.50,104.95,103.25,103.25,1200,36300,106.83,102.75,103.50
28.05.21 09:43:59,102.05,102.05,102.05,102.05,75,36300,106.81,101.55,102.40
28.05.21 09:44:59,102.80,102.80,102.80,102.80,75,35475,106.80,101.80,102.70
28.05.21 09:45:59,100.45,100.45,100.00,100.00,225,35475,106.75,100.65,101.20
28.05.21 09:46:59,101.50,101.50,101.50,101.50,525,35475,106.64,100.90,101.70
28.05.21 09:47:59,102.10,102.10,102.10,102.10,975,36000,106.48,101.90,102.60
28.05.21 09:50:59,102.10,102.10,102.10,102.10,75,36000,106.47,100.90,101.40
28.05.21 09:52:59,101.80,101.80,101.75,101.75,225,36150,106.43,101.95,102.75
28.05.21 09:53:59,103.00,103.00,103.00,103.00,3750,36225,106.03,102.65,103.35
28.05.21 09:54:59,103.65,103.65,103.65,103.65,75,36225,106.02,103.40,103.80
28.05.21 09:55:59,103.65,104.20,103.65,104.20,150,36225,106.01,104.25,104.80
28.05.21 09:56:59,105.55,105.55,105.55,105.55,150,40200,106.01,104.10,104.80
28.05.21 09:57:59,105.40,105.40,105.10,105.10,150,40200,106.01,104.80,105.50
28.05.21 09:58:59,104.05,104.45,104.05,104.45,225,40200,106.00,104.80,105.30
28.05.21 10:00:59,106.45,106.45,106.45,106.45,75,40275,106.00,105.45,106.10
28.05.21 10:02:59,104.00,104.30,103.50,103.50,1125,40500,105.94,103.60,104.55
28.05.21 10:05:59,106.30,106.30,106.00,106.00,1575,40500,105.95,104.05,104.50
28.05.21 10:06:59,104.65,104.65,104.65,104.65,75,40500,105.94,104.70,105.30
28.05.21 10:08:59,103.85,103.85,103.85,103.85,75,40500,105.94,103.00,103.70
28.05.21 10:09:59,103.00,103.40,103.00,103.40,2625,40575,105.74,103.05,103.75
28.05.21 10:10:59,103.00,103.00,103.00,103.00,600,40575,105.70,103.00,103.30
28.05.21 10:11:59,103.00,103.55,103.00,103.55,150,40575,105.69,103.25,103.95
28.05.21 10:12:59,104.95,104.95,104.95,104.95,150,43800,105.69,104.10,104.80
28.05.21 10:13:59,106.15,106.15,105.90,105.90,1050,43800,105.69,105.55,106.15
28.05.21 10:14:59,106.05,106.05,106.05,106.05,150,43800,105.69,105.50,106.20
28.05.21 10:15:59,107.50,108.10,107.50,108.00,2250,43800,105.80,107.65,108.55
28.05.21 10:16:59,108.55,108.55,108.55,108.55,150,43800,105.81,107.60,108.20
28.05.21 10:17:59,108.55,108.85,108.55,108.70,375,43950,105.83,108.55,109.05
28.05.21 10:19:59,109.20,109.20,109.20,109.20,75,43950,105.84,107.25,108.00
28.05.21 10:21:59,105.25,105.25,105.25,105.25,225,43800,105.84,105.65,106.35
28.05.21 10:22:59,106.20,106.20,105.55,105.55,225,43800,105.84,104.95,105.60
28.05.21 10:23:59,104.90,104.90,104.90,104.90,75,43800,105.83,104.05,104.75
28.05.21 10:24:59,105.00,105.00,105.00,105.00,75,44025,105.83,104.45,105.20
