0,1,2,3,4,5,6,7,8,9
31.05.21 11:36:59,497.95,498.30,497.95,498.30,150,50400,516.85,497.70,499.40
31.05.21 11:47:59,503.45,503.45,503.45,503.45,75,50475,516.84,501.45,503.20
31.05.21 11:49:59,500.00,500.00,500.00,500.00,5925,50475,515.33,500.00,500.25
31.05.21 11:50:59,500.00,504.55,500.00,504.55,6000,50475,514.08,504.30,506.05
31.05.21 11:51:59,505.60,506.50,505.60,506.50,150,62025,514.07,505.90,507.70
31.05.21 12:02:59,496.50,496.50,496.50,496.50,75,61875,514.05,493.90,495.60
31.05.21 12:06:59,500.55,500.55,500.55,500.55,75,61950,514.04,498.60,500.25
31.05.21 12:14:59,497.45,497.45,497.45,497.45,75,61950,514.02,494.70,496.40
31.05.21 12:17:59,492.55,492.55,492.55,492.55,75,62025,514.00,491.30,492.90
31.05.21 12:19:59,492.90,492.90,492.90,492.90,75,62025,513.97,493.30,495.60
31.05.21 12:20:59,492.35,492.35,492.35,492.35,75,62025,513.95,492.30,493.95
31.05.21 12:21:59,493.30,493.30,493.30,493.30,75,62100,513.93,493.90,495.20
31.05.21 12:22:59,494.00,494.00,493.25,493.25,225,62100,513.87,493.85,495.50
31.05.21 12:24:59,498.20,498.20,498.20,498.20,150,62100,513.84,496.25,498.60
31.05.21 12:29:59,488.20,488.20,486.85,486.85,150,62025,513.78,484.45,486.20
31.05.21 12:31:59,480.55,480.55,474.50,474.50,825,62025,513.36,476.25,478.05
31.05.21 12:32:59,474.00,474.00,470.95,470.95,150,62025,513.28,468.65,472.95
31.05.21 12:34:59,471.40,471.40,471.40,471.40,75,61725,513.24,469.15,470.80
31.05.21 12:35:59,469.00,469.10,466.25,469.10,450,61725,512.97,467.30,468.95
31.05.21 12:37:59,472.90,472.90,472.90,472.90,75,61725,512.93,471.20,472.80
31.05.21 12:38:59,471.65,472.95,471.65,472.95,300,61725,512.76,472.15,473.80
31.05.21 12:48:59,464.60,464.60,464.50,464.50,150,61500,512.67,459.60,463.80
31.05.21 12:49:59,461.30,461.30,456.40,456.40,225,61500,512.51,455.15,459.25
31.05.21 12:50:59,462.05,462.05,460.25,460.25,150,61500,512.40,459.20,460.85
31.05.21 12:51:59,461.85,461.85,461.85,461.85,75,61575,512.35,460.50,462.10
31.05.21 12:55:59,465.65,465.65,465.65,465.65,75,61575,512.31,463.90,467.15
31.05.21 12:58:59,469.10,469.10,469.10,469.10,75,61575,512.27,465.35,468.60
31.05.21 13:03:59,462.35,462.35,462.35,462.35,75,61650,512.22,461.20,462.90
31.05.21 13:05:59,463.65,463.65,463.65,463.65,75,61650,512.17,463.00,464.70
31.05.21 13:16:59,475.40,476.15,475.40,476.15,150,61575,512.10,477.30,480.10
31.05.21 13:17:59,474.85,474.85,474.40,474.40,300,61575,511.95,473.15,474.75
31.05.21 13:18:59,474.65,474.65,469.40,469.65,375,61950,511.75,469.00,470.55
31.05.21 13:19:59,470.10,470.10,470.10,470.10,75,61950,511.71,467.75,469.15
31.05.21 13:20:59,469.90,471.40,469.90,471.40,225,61950,511.59,469.60,471.15
31.05.21 13:29:59,479.35,479.35,479.35,479.35,75,61725,511.56,480.50,482.35
31.05.21 13:31:59,483.10,483.10,483.10,483.10,75,61575,511.53,482.85,484.50
31.05.21 13:32:59,485.00,486.60,485.00,485.75,1425,61575,511.07,484.05,486.20
31.05.21 13:39:59,471.85,471.85,471.85,471.85,75,62625,511.03,471.60,473.05
31.05.21 13:41:59,474.85,474.85,474.60,474.60,150,62625,510.96,476.70,478.30
31.05.21 13:42:59,479.00,479.00,479.00,479.00,150,62625,510.90,478.75,480.40
31.05.21 13:46:59,473.65,473.65,473.65,473.65,225,62550,510.79,472.95,474.70
31.05.21 13:50:59,477.60,477.60,477.60,477.60,75,62625,510.76,476.40,478.00
31.05.21 13:52:59,483.65,483.65,483.65,483.65,150,62625,510.71,479.60,481.30
31.05.21 13:54:59,484.70,484.70,484.70,484.70,75,62625,510.69,481.75,483.80
31.05.21 13:55:59,481.25,481.25,481.25,481.25,150,62625,510.63,482.15,483.80
31.05.21 14:00:59,476.50,477.40,472.20,475.95,39750,62700,499.91,473.30,474.70
31.05.21 14:01:59,472.70,473.40,471.75,471.75,375,62700,499.82,468.05,471.35
31.05.21 14:02:59,472.85,472.85,472.85,472.85,75,62700,499.81,470.80,472.40
31.05.21 14:03:59,470.95,471.70,470.05,470.35,375,100125,499.72,467.80,469.40
31.05.21 14:04:59,469.00,469.00,469.00,469.00,75,100125,499.70,465.75,467.25
31.05.21 14:09:59,461.60,463.00,460.60,460.60,525,100275,499.53,457.70,460.10
31.05.21 14:14:59,461.60,461.60,461.60,461.60,75,100500,499.51,461.05,462.10
31.05.21 14:15:59,460.75,461.85,460.75,461.05,225,100500,499.44,462.80,464.40
31.05.21 14:17:59,464.00,464.00,464.00,464.00,75,100650,499.42,464.00,465.60
31.05.21 14:18:59,467.60,467.60,467.25,467.25,225,100650,499.36,466.00,467.65
31.05.21 14:21:59,466.70,466.70,460.55,460.55,225,100875,499.29,460.25,462.00
31.05.21 14:22:59,461.15,461.15,461.15,461.15,75,100875,499.27,463.65,465.20
31.05.21 14:25:59,466.85,466.85,466.65,466.65,375,101100,499.17,467.15,468.55
31.05.21 14:27:59,462.90,462.90,462.80,462.80,225,101100,499.10,466.25,467.90
31.05.21 14:28:59,461.15,461.15,461.15,461.15,75,101325,499.08,460.10,461.70
31.05.21 14:34:59,454.55,455.30,454.55,455.30,225,101400,499.00,455.20,457.75
31.05.21 14:37:59,455.00,459.95,455.00,458.90,300,101550,498.90,456.90,458.50
31.05.21 14:39:59,459.25,459.25,459.25,459.25,75,101550,498.87,458.85,460.25
31.05.21 14:43:59,464.35,465.90,463.85,464.90,525,101700,498.73,464.50,465.75
31.05.21 14:44:59,462.35,462.35,462.35,462.35,75,101700,498.71,461.50,466.15
31.05.21 14:47:59,464.00,464.00,464.00,464.00,14025,102000,495.11,461.70,464.55
31.05.21 14:48:59,462.40,462.40,462.40,462.40,75,116025,495.10,461.00,463.10
31.05.21 14:51:59,469.20,470.10,469.20,470.10,225,116100,495.05,468.75,470.10
31.05.21 14:52:59,471.95,471.95,468.00,468.00,150,116100,495.03,465.95,467.55
31.05.21 14:53:59,467.90,468.70,467.90,468.70,150,116100,495.00,465.60,467.60
31.05.21 14:57:59,470.00,470.00,470.00,470.00,75,116100,494.98,468.20,469.85
31.05.21 14:58:59,468.00,468.00,468.00,468.00,75,116100,494.97,467.65,468.00
31.05.21 14:59:59,468.00,468.00,468.00,468.00,75,116100,494.95,467.15,468.75
31.05.21 15:00:59,468.10,468.10,460.00,460.00,7725,116025,493.53,458.50,460.40
31.05.21 15:01:59,459.85,461.40,459.55,461.40,300,116025,493.47,460.70,463.35
31.05.21 15:02:59,464.15,464.15,464.15,464.15,1950,116025,493.08,465.45,466.70
31.05.21 15:03:59,469.20,469.20,464.15,464.15,750,125775,492.95,464.15,465.30
31.05.21 15:04:59,468.20,468.20,468.20,468.20,225,125775,492.91,466.95,468.25
31.05.21 15:05:59,465.30,466.50,464.15,464.15,3750,125775,492.23,464.15,464.45
31.05.21 15:06:59,464.15,465.35,460.30,460.30,1350,128325,491.98,460.25,461.70
31.05.21 15:07:59,460.35,462.00,460.15,461.05,900,128325,491.80,459.95,461.40
31.05.21 15:08:59,462.00,462.00,460.20,460.95,1500,128325,491.51,462.40,463.85
31.05.21 15:13:59,465.00,465.00,465.00,465.00,1350,129600,491.28,465.00,465.55
31.05.21 15:14:59,465.00,465.00,465.00,465.00,6150,129600,490.30,460.50,461.95
31.05.21 15:15:59,459.90,459.90,459.90,459.90,75,137100,490.29,458.60,460.60
31.05.21 15:16:59,458.80,458.80,458.80,458.80,75,137100,490.27,459.70,461.20
31.05.21 15:17:59,460.00,460.00,460.00,460.00,75,137100,490.26,460.00,460.85
31.05.21 15:18:59,460.00,460.00,460.00,460.00,2025,138825,489.89,460.00,460.60
31.05.21 15:19:59,460.00,460.00,460.00,460.00,3675,138825,489.25,460.00,460.20
31.05.21 15:20:59,460.00,460.00,460.00,460.00,6075,138825,488.25,460.60,462.10
31.05.21 15:21:59,463.15,463.15,459.80,462.30,9300,156225,486.98,460.75,462.20
31.05.21 15:22:59,462.55,462.55,462.55,462.55,75,156225,486.97,462.20,463.65
31.05.21 15:23:59,462.90,464.50,462.90,464.50,300,156225,486.93,463.45,465.00
31.05.21 15:24:59,463.60,463.65,462.60,462.60,1050,156225,486.80,461.30,463.75
31.05.21 15:25:59,462.30,463.70,462.05,463.55,1200,156225,486.65,463.80,464.85
31.05.21 15:26:59,464.15,465.65,463.70,465.65,825,156225,486.55,465.70,467.05
31.05.21 15:27:59,466.80,467.45,466.80,467.35,1125,156225,486.44,468.25,469.75
31.05.21 15:28:59,469.90,469.90,468.85,468.85,150,156300,486.43,469.60,471.65
31.05.21 15:30:00,471.70,472.00,471.70,472.00,150,156300,486.42,471.10,475.00
01.06.21 09:15:59,432.00,432.00,432.00,432.00,75,156150,432.00,432.10,437.60
01.06.21 09:17:59,434.65,444.20,434.65,443.15,750,156225,441.61,439.90,441.50
01.06.21 09:18:59,442.25,442.25,435.00,435.00,225,156225,440.71,434.40,435.95
01.06.21 09:19:59,434.65,439.30,434.65,439.30,600,156225,439.76,435.50,437.05
01.06.21 09:20:59,434.05,435.40,432.35,435.10,900,156300,437.96,431.55,434.05
01.06.21 09:21:59,425.30,428.50,425.30,428.50,600,156300,435.68,422.35,425.95
01.06.21 09:22:59,424.60,424.60,416.35,416.35,825,156300,432.60,412.35,414.65
01.06.21 09:23:59,415.00,417.70,411.65,413.50,750,156375,429.74,410.05,411.50
01.06.21 09:24:59,412.00,412.00,408.05,408.05,750,156375,427.11,406.70,408.30
01.06.21 09:25:59,407.45,407.45,405.40,405.40,300,156375,426.05,400.30,404.00
01.06.21 09:26:59,402.15,402.95,402.15,402.95,150,156225,425.46,401.20,404.20
01.06.21 09:27:59,399.45,403.10,399.00,399.00,1350,156225,420.96,398.15,400.70
01.06.21 09:28:59,398.60,403.35,398.60,401.70,750,156225,419.17,401.20,402.65
01.06.21 09:29:59,402.90,408.60,402.90,404.65,525,156600,418.37,405.05,406.55
01.06.21 09:30:59,404.20,405.65,399.70,405.65,600,156600,417.34,404.40,405.80
01.06.21 09:31:59,405.50,406.70,402.85,404.00,375,156600,416.86,404.30,405.60
01.06.21 09:32:59,404.40,404.40,402.30,402.30,450,156525,416.24,402.70,404.20
01.06.21 09:33:59,401.65,402.50,394.75,394.75,675,156525,415.05,394.70,396.20
01.06.21 09:34:59,396.60,400.05,395.60,398.20,3075,156525,411.57,398.00,399.50
01.06.21 09:35:59,400.90,401.25,398.20,398.20,525,159300,411.14,397.70,399.15
01.06.21 09:36:59,397.65,400.20,397.65,398.05,450,159300,410.78,398.45,399.90
01.06.21 09:37:59,399.35,400.00,398.95,400.00,600,159300,410.35,397.70,399.25
01.06.21 09:39:59,400.80,400.85,399.45,400.85,300,159600,410.16,400.00,401.25
01.06.21 09:40:59,401.30,401.30,398.30,398.30,300,159600,409.96,397.85,399.30
01.06.21 09:41:59,392.45,392.45,391.30,391.30,300,160125,409.63,393.15,394.85
01.06.21 09:42:59,393.35,394.45,392.85,394.00,600,160125,409.06,393.35,394.80
01.06.21 09:43:59,396.40,397.55,396.00,396.00,300,160125,408.84,395.60,397.10
01.06.21 09:44:59,396.10,396.10,396.10,396.10,75,160200,408.79,395.95,397.50
01.06.21 09:45:59,397.15,397.55,397.15,397.55,150,160200,408.69,397.25,398.70
01.06.21 09:46:59,398.05,407.00,398.05,407.00,900,160200,408.41,404.95,406.35
01.06.21 09:47:59,403.30,403.30,402.80,403.00,300,160200,408.32,401.05,402.45
01.06.21 09:48:59,404.45,405.85,404.45,404.70,600,160275,408.23,402.30,404.20
01.06.21 09:49:59,404.30,405.00,404.30,405.00,150,160275,408.20,406.40,408.55
01.06.21 09:50:59,407.20,407.20,406.35,407.00,300,160650,408.18,407.95,409.40
01.06.21 09:51:59,403.75,405.50,403.75,405.50,600,160650,408.06,407.20,408.65
01.06.21 09:52:59,409.15,409.15,409.15,409.15,75,160650,408.06,406.90,408.25
01.06.21 09:53:59,407.75,411.75,407.75,411.75,900,160350,408.15,412.00,413.50
01.06.21 09:54:59,414.00,414.00,413.50,413.50,150,160350,408.19,415.60,417.25
01.06.21 09:55:59,410.00,410.10,410.00,410.00,825,160350,408.27,406.70,408.10
01.06.21 09:56:59,407.45,409.95,407.45,408.00,375,160500,408.28,406.40,407.60
01.06.21 09:57:59,409.50,410.55,409.50,410.55,600,160500,408.31,409.15,410.60
01.06.21 09:58:59,412.00,415.00,412.00,415.00,375,160500,408.40,416.00,417.40
01.06.21 09:59:59,416.50,422.40,416.50,422.00,2850,160650,409.82,422.35,423.50
01.06.21 10:00:59,425.00,425.00,414.30,418.20,1500,160650,410.38,412.35,413.70
01.06.21 10:01:59,414.95,415.25,411.85,411.85,975,160650,410.51,410.00,412.00
01.06.21 10:02:59,410.25,412.00,410.25,412.00,150,160650,410.51,411.85,413.00
01.06.21 10:03:59,413.00,414.70,413.00,414.70,225,157875,410.53,419.80,422.25
01.06.21 10:04:59,424.70,429.30,421.85,425.80,375,157875,410.71,426.25,427.90
01.06.21 10:05:59,421.95,421.95,417.45,417.45,150,158100,410.76,420.65,422.05
01.06.21 10:06:59,420.75,420.75,413.10,413.10,525,158100,410.86,413.05,414.45
01.06.21 10:07:59,413.85,422.45,413.85,422.45,225,158100,410.93,421.30,423.65
01.06.21 10:08:59,419.95,419.95,419.95,419.95,75,158025,410.95,419.50,421.00
01.06.21 10:09:59,419.95,425.15,419.95,422.70,975,158025,411.25,421.95,423.35
01.06.21 10:10:59,422.75,423.00,422.75,423.00,150,158025,411.31,422.50,423.95
01.06.21 10:11:59,424.95,429.30,424.95,427.75,225,158250,411.42,426.65,428.05
01.06.21 10:12:59,425.70,425.70,421.90,421.90,375,158250,411.58,422.00,424.90
01.06.21 10:15:59,435.75,437.15,435.45,435.45,375,157875,411.86,435.10,437.40
01.06.21 10:16:59,444.00,444.00,440.85,440.85,375,157875,412.20,440.60,442.05
01.06.21 10:17:59,442.15,442.15,442.15,442.15,75,157800,412.27,440.95,443.85
01.06.21 10:18:59,444.80,450.65,444.80,450.65,300,157800,412.59,450.15,453.30
01.06.21 10:19:59,453.95,453.95,448.00,448.00,825,157800,413.47,448.80,450.25
01.06.21 10:20:59,457.20,459.25,457.20,457.55,825,157500,414.51,455.85,457.25
01.06.21 10:21:59,454.05,464.55,454.05,463.75,525,157500,415.20,466.05,474.15
01.06.21 10:22:59,477.50,478.30,475.95,475.95,375,157500,415.85,473.35,474.75
01.06.21 10:23:59,475.85,476.25,459.90,460.65,1575,157575,417.92,459.90,461.65
01.06.21 10:24:59,462.05,462.05,462.05,462.05,75,157575,418.01,455.45,458.00
01.06.21 10:26:59,458.60,458.60,452.00,452.00,375,157650,418.36,451.65,453.35
01.06.21 10:27:59,452.15,452.15,443.35,443.35,750,157650,418.87,439.80,442.55
01.06.21 10:28:59,440.00,440.00,440.00,440.00,300,157650,419.03,439.10,442.00
01.06.21 10:29:59,440.00,445.05,439.70,441.95,1875,157725,420.10,442.60,446.60
01.06.21 10:30:59,440.80,441.00,440.80,441.00,225,157725,420.21,442.75,446.40
01.06.21 10:32:59,451.05,451.05,448.25,448.25,225,158400,420.37,448.75,449.55
01.06.21 10:33:59,450.65,450.65,450.15,450.15,150,158400,420.48,446.20,448.75
01.06.21 10:34:59,452.65,452.65,446.00,446.00,225,158400,420.64,445.55,447.45
01.06.21 10:35:59,438.95,438.95,435.65,435.65,450,158400,420.82,433.10,434.45
01.06.21 10:36:59,434.95,434.95,434.95,434.95,225,158400,420.90,441.30,442.70
01.06.21 10:38:59,443.65,443.65,440.75,440.75,225,158625,421.01,439.40,440.85
01.06.21 10:39:59,446.70,449.10,446.70,449.10,225,158625,421.15,447.00,449.35
01.06.21 10:40:59,447.20,455.00,447.20,451.80,450,158625,421.47,453.40,454.85
01.06.21 10:41:59,457.90,457.90,457.90,457.90,75,158625,421.53,451.45,453.10
01.06.21 10:43:59,453.70,453.70,452.95,452.95,150,158400,421.64,454.05,455.90
01.06.21 10:45:59,460.60,460.60,460.00,460.00,375,158325,421.97,455.20,457.50
01.06.21 10:47:59,443.20,443.20,438.05,438.05,300,158175,422.10,439.40,441.10
01.06.21 10:48:59,443.45,443.45,443.45,443.45,150,158175,422.17,438.50,440.60
01.06.21 10:49:59,444.75,444.75,444.75,444.75,75,158175,422.21,445.95,447.45
01.06.21 10:50:59,445.80,445.80,441.35,441.35,225,158250,422.31,441.10,443.35
01.06.21 10:52:59,446.85,446.85,446.85,446.85,75,158250,422.35,447.00,449.15
01.06.21 10:53:59,450.00,450.00,450.00,450.00,75,158175,422.40,451.30,452.95
01.06.21 10:54:59,447.90,447.90,447.90,447.90,75,158175,422.44,449.05,450.45
01.06.21 10:55:59,451.70,451.70,451.70,451.70,75,158175,422.49,451.70,453.20
01.06.21 11:00:59,449.30,449.30,449.30,449.30,225,158250,422.62,447.40,448.85
01.06.21 11:05:59,449.30,449.30,449.30,449.30,225,158475,422.76,448.65,450.15
01.06.21 11:06:59,452.10,452.10,452.10,452.10,375,158475,423.00,450.25,451.75
01.06.21 11:07:59,454.45,454.45,454.45,454.45,75,158475,423.05,456.25,457.70
01.06.21 11:08:59,454.95,454.95,454.95,454.95,75,158475,423.10,458.85,462.00
01.06.21 11:09:59,458.90,458.90,458.90,458.90,75,158325,423.16,460.75,462.20
01.06.21 11:10:59,465.00,465.00,459.00,459.00,525,158325,423.59,460.10,462.30
01.06.21 11:13:59,473.00,473.00,471.80,471.80,150,158550,423.75,472.55,474.05
01.06.21 11:15:59,468.95,468.95,468.95,468.95,150,158475,423.89,460.45,461.85
01.06.21 11:17:59,457.40,460.00,457.40,460.00,600,158700,424.32,458.85,460.05
01.06.21 11:18:59,461.10,461.10,461.10,461.10,75,158700,424.38,463.45,464.95
01.06.21 11:20:59,459.90,462.70,459.90,462.70,150,158925,424.50,462.15,464.70
01.06.21 11:23:59,465.00,465.00,465.00,465.00,75,158925,424.56,463.90,465.40
01.06.21 11:29:59,453.20,453.20,453.20,453.20,375,158925,424.78,450.00,451.45
01.06.21 11:30:59,447.95,447.95,447.95,447.95,150,159000,424.86,449.10,450.70
01.06.21 11:32:59,455.10,456.05,455.10,455.10,375,159000,425.09,454.85,457.80
01.06.21 11:33:59,456.15,456.15,455.35,455.35,225,159000,425.23,455.80,457.25
01.06.21 11:34:59,460.00,460.00,460.00,460.00,75,159000,425.29,459.90,462.40
01.06.21 11:38:59,467.20,467.20,467.20,467.20,75,158925,425.35,469.95,472.05
01.06.21 11:39:59,474.60,480.80,474.60,479.90,600,158925,425.98,480.50,482.75
01.06.21 11:40:59,480.00,480.00,475.00,475.00,375,158925,426.37,473.30,475.85
01.06.21 11:41:59,475.20,475.20,475.20,475.20,75,158925,426.44,475.50,477.70
01.06.21 11:44:59,473.80,473.80,473.80,473.80,150,159150,426.58,477.50,479.80
01.06.21 11:45:59,475.90,475.90,475.90,475.90,75,159150,426.66,476.45,478.35
01.06.21 11:46:59,478.45,479.40,478.45,479.40,300,159150,426.97,483.00,484.95
01.06.21 11:47:59,485.05,488.95,485.05,486.20,375,159150,427.41,482.15,484.95
01.06.21 11:48:59,485.00,485.00,484.15,484.15,225,159000,427.66,481.70,484.15
01.06.21 11:49:59,482.00,482.00,482.00,482.00,300,159000,427.98,483.50,485.30
01.06.21 11:50:59,488.00,488.00,488.00,488.00,300,159000,428.32,485.90,488.75
01.06.21 11:54:59,469.05,471.15,469.05,471.15,150,158550,428.44,469.60,471.95
01.06.21 11:55:59,469.45,469.45,467.00,467.85,450,158550,428.78,467.05,468.80
01.06.21 12:00:59,471.65,471.65,471.65,471.65,75,158400,428.84,471.55,474.95
01.06.21 12:01:59,474.10,474.10,474.10,474.10,150,158400,428.97,476.25,477.85
01.06.21 12:05:59,465.10,466.90,460.00,460.00,1050,158400,429.67,456.90,461.15
01.06.21 12:06:59,461.00,462.55,461.00,462.55,150,158250,429.76,459.40,460.90
01.06.21 12:07:59,459.60,461.10,458.50,461.10,450,158250,430.01,460.00,462.35
01.06.21 12:09:59,461.10,461.10,459.95,459.95,225,158400,430.14,459.90,461.15
01.06.21 12:10:59,459.80,459.80,459.80,459.80,75,158400,430.18,457.95,459.45
01.06.21 12:11:59,454.15,454.15,454.15,454.15,150,158400,430.24,454.75,456.35
01.06.21 12:13:59,455.00,455.00,453.55,453.55,450,158475,430.44,451.15,452.65
01.06.21 12:15:59,450.35,450.35,450.35,450.35,75,158775,430.47,449.80,452.55
01.06.21 12:19:59,440.00,440.00,440.00,440.00,75,158775,430.48,442.95,444.50
01.06.21 12:23:59,458.25,458.25,458.25,458.25,75,158775,430.52,456.65,458.20
01.06.21 12:25:59,457.85,457.85,457.85,457.85,150,158775,430.59,459.95,461.45
01.06.21 12:26:59,456.00,456.00,456.00,456.00,75,158775,430.63,455.55,457.10
01.06.21 12:28:59,456.00,456.00,456.00,456.00,75,158850,430.66,456.40,457.55
01.06.21 12:29:59,464.70,464.70,464.70,464.70,75,158850,430.71,464.45,466.25
01.06.21 12:31:59,457.75,457.75,456.70,456.70,150,158775,430.78,455.95,457.95
01.06.21 12:34:59,447.00,447.00,447.00,447.00,75,158775,430.80,448.80,450.25
01.06.21 12:35:59,446.25,446.80,444.40,444.40,450,158775,430.92,440.80,444.55
01.06.21 12:36:59,443.70,447.85,443.70,447.85,600,158850,431.08,448.00,449.50
01.06.21 12:37:59,441.90,446.00,441.90,446.00,450,158850,431.19,444.30,447.20
01.06.21 12:38:59,443.75,444.55,443.75,444.55,225,158850,431.24,444.10,444.55
01.06.21 12:40:59,438.25,439.00,438.25,439.00,450,158925,431.30,441.20,443.35
01.06.21 12:41:59,444.55,444.55,444.55,444.55,225,158925,431.35,447.15,448.55
01.06.21 12:50:59,442.30,442.30,440.95,441.00,1050,158775,431.53,441.55,444.10
