0,1,2,3,4,5,6,7,8,9
20.05.21 11:27:59,85.00,85.00,85.00,85.00,75,2625,87.93,83.00,87.50
20.05.21 12:13:59,88.25,88.25,88.25,88.25,750,2625,88.03,83.00,89.45
20.05.21 12:20:59,83.00,83.00,83.00,83.00,75,3375,87.87,83.00,85.90
20.05.21 12:26:59,78.70,78.70,78.70,78.70,300,3450,87.09,82.50,85.60
20.05.21 12:28:59,82.85,82.85,82.85,82.85,75,3525,86.98,81.65,84.70
20.05.21 12:41:59,80.75,80.75,80.75,80.75,300,3450,86.58,78.70,85.05
20.05.21 12:47:59,86.25,87.35,86.25,87.35,150,3600,86.59,80.25,87.65
20.05.21 12:50:59,88.00,88.15,88.00,88.15,450,3600,86.78,83.50,88.90
20.05.21 12:51:59,88.25,88.25,87.45,87.45,225,3900,86.85,80.50,90.65
20.05.21 12:59:59,90.25,90.25,90.25,90.25,75,3825,86.91,85.50,89.85
20.05.21 13:05:59,90.00,90.00,90.00,90.00,150,3225,87.03,86.20,90.90
20.05.21 13:23:59,89.40,89.40,89.40,89.40,75,3225,87.07,87.80,90.00
20.05.21 13:24:59,88.40,88.40,88.40,88.40,75,3225,87.09,82.00,88.40
20.05.21 13:31:59,82.00,82.00,82.00,82.00,75,3225,87.00,78.70,85.00
20.05.21 13:36:59,85.00,85.00,85.00,85.00,300,3300,86.87,80.50,88.70
20.05.21 14:00:59,85.00,85.00,85.00,85.00,75,3225,86.84,79.10,85.60
20.05.21 14:02:59,85.60,85.60,85.60,85.60,75,3225,86.82,83.00,90.40
20.05.21 14:30:59,78.65,78.65,78.65,78.65,75,3225,86.69,74.00,78.45
20.05.21 14:33:59,75.00,75.00,75.00,75.00,75,3300,86.51,71.80,76.80
20.05.21 14:41:59,77.10,77.10,77.10,77.10,75,3375,86.37,76.05,78.80
20.05.21 14:48:59,76.00,76.00,76.00,76.00,225,3375,85.92,72.65,75.50
20.05.21 14:49:59,75.55,75.55,75.55,75.55,75,3600,85.77,72.35,75.05
20.05.21 14:53:59,72.70,72.70,72.70,72.70,150,3675,85.41,70.10,76.30
20.05.21 15:07:59,74.00,74.00,74.00,74.00,150,3675,85.10,72.80,74.65
20.05.21 15:08:59,74.60,74.60,74.40,74.40,300,3675,84.55,74.00,75.65
20.05.21 15:09:59,74.00,74.00,72.50,72.50,2700,3675,80.76,72.00,72.50
20.05.21 15:11:59,72.50,72.50,72.50,72.50,225,6300,80.55,72.00,72.50
20.05.21 15:12:59,72.50,72.50,72.50,72.50,75,6300,80.48,72.00,77.75
20.05.21 15:13:59,72.00,72.00,72.00,72.00,225,6750,80.27,70.25,77.80
20.05.21 15:21:59,72.25,72.25,72.25,72.25,75,6975,80.21,70.50,72.20
20.05.21 15:27:59,73.00,73.00,73.00,73.00,150,6900,80.09,67.50,74.20
21.05.21 09:17:59,84.70,84.70,84.70,84.70,75,6300,84.70,84.05,85.90
21.05.21 09:18:59,84.70,84.70,84.70,84.70,75,6300,84.70,84.00,85.80
21.05.21 09:22:59,80.05,80.05,80.00,80.00,150,6450,82.36,76.55,82.60
21.05.21 09:27:59,82.00,82.00,82.00,82.00,75,6525,82.29,80.20,86.40
21.05.21 09:29:59,82.40,82.40,82.40,82.40,825,6600,81.77,81.40,82.55
21.05.21 09:31:59,80.00,80.00,80.00,80.00,750,6600,81.54,77.65,86.10
21.05.21 09:39:59,82.95,82.95,82.95,82.95,75,6000,81.59,83.35,89.30
21.05.21 09:41:59,82.95,82.95,82.95,82.95,75,6000,81.64,83.20,89.30
21.05.21 09:42:59,82.95,82.95,82.95,82.95,75,6075,81.68,82.70,88.95
21.05.21 09:46:59,90.55,90.55,90.55,90.55,75,6150,81.98,88.20,92.00
21.05.21 09:49:59,92.00,92.15,92.00,92.15,150,6225,82.61,89.65,95.00
21.05.21 09:50:59,91.50,91.50,91.50,91.50,75,6300,82.88,92.55,96.00
21.05.21 09:51:59,96.00,97.00,96.00,97.00,375,6300,84.66,90.50,98.00
21.05.21 09:52:59,97.85,97.85,97.00,97.00,150,6300,85.29,89.25,97.00
21.05.21 09:54:59,97.00,97.00,97.00,97.00,75,6450,85.58,94.25,97.00
21.05.21 09:55:59,95.00,95.85,95.00,95.85,225,6450,86.26,89.60,97.00
21.05.21 09:56:59,97.00,97.00,97.00,97.00,75,6450,86.50,90.00,98.60
21.05.21 10:01:59,94.35,94.55,92.85,93.15,1350,6450,88.68,92.30,93.45
21.05.21 10:03:59,95.30,97.45,95.30,97.45,450,7800,89.36,97.30,98.80
21.05.21 10:05:59,98.35,98.75,98.35,98.75,450,8100,90.10,97.05,98.40
21.05.21 10:06:59,95.50,95.50,95.50,95.50,75,8100,90.17,94.60,96.10
21.05.21 10:07:59,96.60,97.15,96.35,97.15,900,8100,91.05,94.90,96.40
21.05.21 10:08:59,96.40,96.40,96.40,96.40,75,8925,91.11,96.05,97.55
21.05.21 10:09:59,96.40,96.40,96.40,96.40,75,8925,91.17,94.90,96.45
21.05.21 10:11:59,95.30,95.95,95.30,95.85,225,7500,91.31,93.85,95.35
21.05.21 10:12:59,95.15,96.95,95.15,96.95,675,7500,91.72,95.55,97.00
21.05.21 10:15:59,97.40,97.40,97.40,97.40,450,8400,92.04,96.50,98.10
21.05.21 10:18:59,97.30,97.30,97.30,97.30,300,8400,92.22,97.40,99.00
21.05.21 10:19:59,100.05,101.00,100.05,101.00,975,8400,93.11,100.55,102.10
21.05.21 10:35:59,103.00,103.00,103.00,103.00,75,8550,93.19,101.70,103.35
21.05.21 10:38:59,104.05,104.20,104.05,104.10,300,8550,93.53,105.70,107.20
21.05.21 10:39:59,109.70,109.70,109.70,109.70,225,8550,93.89,108.30,109.90
21.05.21 10:41:59,106.00,107.80,106.00,107.80,150,8550,94.09,107.35,108.65
21.05.21 10:42:59,107.10,107.10,107.10,107.10,225,8625,94.37,107.60,108.85
21.05.21 10:43:59,109.45,109.65,109.45,109.65,450,8625,95.00,107.95,109.40
21.05.21 10:44:59,109.40,109.40,109.40,109.40,75,0,95.10,107.35,108.85
21.05.21 10:52:59,110.70,110.70,110.70,110.70,75,9075,95.21,110.10,110.90
21.05.21 10:55:59,111.15,111.15,111.15,111.15,75,9150,95.32,109.10,110.40
21.05.21 10:56:59,110.40,110.85,110.40,110.85,1125,9150,96.75,110.05,111.30
21.05.21 10:59:59,115.00,115.00,115.00,115.00,75,10275,96.86,112.30,113.65
21.05.21 11:03:59,112.30,112.30,112.30,112.30,75,10275,96.95,110.05,117.80
21.05.21 11:05:59,114.65,114.65,114.65,114.65,75,10275,97.06,113.20,114.50
21.05.21 11:13:59,114.00,114.00,114.00,114.00,75,10275,97.16,112.65,114.15
21.05.21 11:20:59,113.85,113.85,113.85,113.85,75,10275,97.26,113.35,115.00
21.05.21 11:31:59,116.05,116.05,116.05,116.05,75,0,97.37,115.00,116.45
21.05.21 11:38:59,115.85,115.85,115.85,115.85,225,10125,97.70,115.90,117.15
21.05.21 11:40:59,116.90,116.90,116.90,116.90,75,10125,97.81,117.05,118.40
21.05.21 11:46:59,117.45,117.45,117.20,117.20,375,10275,98.36,116.50,117.20
21.05.21 11:47:59,117.20,117.20,117.20,117.20,75,10275,98.46,115.85,117.40
21.05.21 11:49:59,114.70,114.70,114.70,114.70,300,10650,98.82,113.40,115.00
21.05.21 11:50:59,114.00,114.00,114.00,114.00,75,10650,98.90,114.00,115.85
21.05.21 11:57:59,114.00,114.00,114.00,114.00,300,10875,99.23,114.00,115.50
21.05.21 12:04:59,111.00,111.00,111.00,111.00,75,11100,99.29,110.00,112.45
21.05.21 12:05:59,110.00,110.00,110.00,110.00,300,11100,99.51,105.05,112.60
21.05.21 12:14:59,112.15,112.15,112.15,112.15,75,10800,99.58,105.45,111.25
21.05.21 12:22:59,114.90,115.15,114.90,115.15,225,10800,99.82,109.65,115.35
21.05.21 12:27:59,110.45,110.45,110.45,110.45,75,11025,99.87,110.30,113.95
21.05.21 12:30:59,112.30,112.30,112.20,112.30,225,10950,100.06,108.45,112.95
21.05.21 12:33:59,112.00,113.50,112.00,113.50,225,10800,100.25,110.70,116.60
21.05.21 12:43:59,104.45,105.00,104.45,105.00,225,11025,100.31,104.75,108.95
21.05.21 12:45:59,109.00,109.00,109.00,109.00,150,10950,100.39,107.65,113.35
21.05.21 12:53:59,111.85,111.85,111.85,111.85,75,11025,100.45,105.25,110.95
21.05.21 13:02:59,108.00,108.00,108.00,108.00,75,11025,100.48,106.20,109.00
21.05.21 13:04:59,105.00,105.00,105.00,105.00,75,10950,100.51,103.65,106.80
21.05.21 13:07:59,105.00,105.00,105.00,105.00,150,11025,100.55,104.25,107.05
21.05.21 13:11:59,103.70,103.70,103.70,103.70,75,11025,100.56,103.15,105.90
21.05.21 13:13:59,104.00,104.00,104.00,104.00,225,11025,100.61,101.10,103.70
21.05.21 13:15:59,101.00,101.00,101.00,101.00,150,11025,100.62,101.00,103.75
21.05.21 13:17:59,104.00,104.00,104.00,104.00,75,11025,100.63,102.65,106.90
21.05.21 13:18:59,104.60,104.60,104.60,104.60,75,11250,100.65,102.85,108.65
21.05.21 13:26:59,105.65,105.65,105.65,105.65,150,11250,100.70,106.70,112.00
21.05.21 13:34:59,112.80,112.80,112.80,112.80,75,11400,100.75,107.40,112.95
21.05.21 13:47:59,106.20,106.20,106.20,106.20,375,11400,100.87,102.10,110.15
21.05.21 13:53:59,102.30,102.30,102.30,102.30,75,11550,100.88,101.50,108.25
21.05.21 13:59:59,108.00,108.00,108.00,108.00,75,11100,100.91,104.05,110.55
21.05.21 14:05:59,109.00,109.00,109.00,109.00,375,11100,101.08,109.00,111.00
21.05.21 14:06:59,109.00,109.00,109.00,109.00,75,11475,101.11,104.80,111.00
21.05.21 14:10:59,108.40,108.40,108.40,108.40,75,11475,101.14,107.50,110.00
21.05.21 14:11:59,110.00,110.00,109.65,109.65,375,11475,101.32,106.45,111.00
21.05.21 14:14:59,111.00,114.00,111.00,114.00,150,11400,101.41,110.70,117.00
21.05.21 14:15:59,113.00,113.00,113.00,113.00,75,11400,101.46,112.75,118.45
21.05.21 14:20:59,120.00,120.00,120.00,120.00,150,11475,101.61,118.95,124.55
21.05.21 14:22:59,122.90,122.90,122.90,122.90,150,11475,101.78,123.00,124.00
21.05.21 14:23:59,124.00,124.00,124.00,124.00,225,11475,102.04,119.75,125.00
21.05.21 14:26:59,122.00,122.00,119.60,122.00,300,11325,102.34,119.50,123.00
21.05.21 14:29:59,123.00,125.00,123.00,125.00,375,11325,102.75,122.95,128.05
21.05.21 14:30:59,128.15,128.15,128.15,128.15,75,11325,102.84,125.90,130.00
21.05.21 14:33:59,129.65,129.65,129.65,129.65,75,11625,102.94,132.20,137.35
21.05.21 14:34:59,133.95,136.00,133.95,134.55,600,11625,103.87,134.55,136.55
21.05.21 14:35:59,135.00,135.00,134.05,134.05,375,11625,104.43,134.00,134.85
21.05.21 14:36:59,134.65,134.65,134.65,134.65,75,11925,104.54,134.00,134.95
21.05.21 14:37:59,138.00,138.00,138.00,138.00,75,11925,104.66,137.75,139.45
21.05.21 14:38:59,134.70,137.20,134.70,137.20,300,11925,105.11,135.80,137.20
21.05.21 14:39:59,135.55,135.55,134.65,134.65,225,11925,105.42,134.05,135.45
21.05.21 14:40:59,134.00,135.20,134.00,135.20,450,11925,106.02,135.00,136.45
21.05.21 14:43:59,134.20,141.30,134.20,141.30,600,12075,106.81,137.15,138.75
21.05.21 14:46:59,138.35,138.35,138.00,138.00,525,12375,107.53,138.35,140.00
21.05.21 14:47:59,139.55,139.55,139.55,139.55,150,12375,107.73,137.40,138.20
21.05.21 14:48:59,138.20,139.30,138.20,139.30,375,12375,108.22,138.10,139.85
21.05.21 14:49:59,139.00,139.00,139.00,139.00,75,13125,108.32,137.35,139.00
21.05.21 14:50:59,137.00,137.00,137.00,137.00,300,13125,108.68,136.70,138.40
21.05.21 14:52:59,136.45,136.45,136.45,136.45,75,13125,108.77,135.70,137.40
21.05.21 14:55:59,136.00,136.00,136.00,136.00,225,13125,109.02,133.30,141.15
21.05.21 14:56:59,135.85,135.85,135.85,135.85,225,13125,109.27,137.75,139.60
21.05.21 14:59:59,138.70,138.70,138.70,138.70,375,13200,109.71,137.70,139.70
21.05.21 15:00:59,136.70,136.70,134.10,134.10,450,13575,110.18,127.85,135.25
21.05.21 15:02:59,133.60,133.60,133.00,133.00,150,13575,110.31,132.55,134.40
21.05.21 15:03:59,131.45,131.45,131.45,131.45,150,13575,110.44,131.80,133.45
21.05.21 15:04:59,132.50,132.50,132.50,132.50,300,13800,110.69,133.15,134.85
21.05.21 15:08:59,135.50,135.50,135.50,135.50,300,13650,110.98,135.30,137.15
21.05.21 15:10:59,136.85,136.85,136.85,136.85,225,13875,111.20,136.20,137.95
21.05.21 15:19:59,142.00,142.00,141.95,141.95,225,13875,111.46,139.90,141.75
21.05.21 15:21:59,141.90,141.90,141.90,141.90,75,13875,111.54,141.95,143.50
21.05.21 15:23:59,141.25,141.25,141.25,141.25,75,14025,111.63,139.90,145.00
21.05.21 15:24:59,141.45,141.45,141.45,141.45,300,14025,111.96,141.25,143.00
21.05.21 15:25:59,146.30,146.30,146.30,146.30,75,14025,112.05,141.20,145.95
21.05.21 15:28:59,149.20,149.45,143.15,149.45,375,13950,112.53,144.00,151.20
21.05.21 15:30:00,145.25,145.25,145.25,145.25,150,13950,112.71,137.15,153.45
24.05.21 09:15:59,159.05,159.05,156.30,156.30,150,13650,157.67,133.75,160.20
24.05.21 09:18:59,145.05,145.05,145.00,145.00,300,13725,149.23,145.75,147.65
24.05.21 09:20:59,152.75,152.75,152.55,152.55,150,13725,150.08,152.00,153.75
24.05.21 09:21:59,154.05,154.05,154.05,154.05,75,13950,150.52,150.05,163.90
24.05.21 09:23:59,155.20,162.00,154.00,162.00,750,14025,153.99,154.10,162.90
24.05.21 09:24:59,156.95,157.50,156.95,157.50,375,14025,154.63,156.45,158.25
24.05.21 09:26:59,155.55,156.05,152.25,152.25,300,14625,154.66,153.00,155.10
24.05.21 09:27:59,151.50,151.50,151.50,151.50,225,14625,154.33,150.90,153.10
24.05.21 09:28:59,146.50,148.15,146.50,147.75,750,14625,152.71,147.90,149.85
24.05.21 09:30:59,133.80,133.80,133.80,133.80,75,14925,152.26,128.40,139.00
24.05.21 09:32:59,132.55,151.60,132.55,151.60,300,15000,151.15,141.80,143.90
24.05.21 09:34:59,144.95,144.95,144.95,144.95,75,15000,151.02,140.60,142.55
24.05.21 09:36:59,143.95,143.95,143.95,143.95,150,15150,150.73,143.70,145.60
24.05.21 09:37:59,145.20,145.60,145.10,145.10,375,15150,150.22,143.95,145.65
24.05.21 09:38:59,146.15,146.15,146.15,146.15,75,15075,150.15,147.05,149.10
24.05.21 09:39:59,146.85,146.85,146.85,146.85,75,15075,150.09,146.30,148.10
24.05.21 09:40:59,146.20,146.20,146.20,146.20,75,15075,150.02,146.25,148.15
24.05.21 09:42:59,142.35,142.35,139.75,139.75,300,14625,149.47,139.25,141.00
24.05.21 09:43:59,139.45,140.05,139.15,140.05,450,14625,148.58,135.75,141.60
24.05.21 09:45:59,140.50,140.50,140.50,140.50,75,15000,148.46,136.90,139.00
24.05.21 09:46:59,139.10,139.10,139.10,139.10,75,15000,148.32,135.85,137.65
24.05.21 09:49:59,134.70,134.70,134.70,134.70,150,15000,147.94,134.70,135.55
24.05.21 09:50:59,134.70,138.85,134.70,138.85,150,14850,147.63,136.40,138.45
24.05.21 09:52:59,136.30,136.30,136.30,136.30,75,14850,147.48,134.55,136.25
24.05.21 09:56:59,137.80,137.80,137.80,137.80,75,14850,147.35,135.55,137.65
24.05.21 09:59:59,134.00,134.00,129.25,129.25,300,14850,146.59,121.05,128.50
24.05.21 10:01:59,125.75,125.75,125.75,125.75,75,14850,146.33,123.60,125.65
24.05.21 10:03:59,121.00,121.50,121.00,121.50,150,14775,145.72,121.55,123.50
24.05.21 10:05:59,123.40,123.40,123.40,123.40,150,14775,145.19,121.80,123.45
24.05.21 10:06:59,125.00,125.00,125.00,125.00,75,14775,144.95,126.20,128.15
24.05.21 10:08:59,129.00,130.90,129.00,130.90,150,14775,144.60,128.05,130.00
24.05.21 10:10:59,125.10,125.10,125.10,125.10,75,0,144.38,127.65,129.45
24.05.21 10:11:59,129.25,129.25,127.15,127.15,450,14925,143.30,126.50,128.10
24.05.21 10:15:59,133.00,133.00,133.00,133.00,75,15450,143.20,132.75,134.55
24.05.21 10:16:59,134.80,134.80,134.80,134.80,225,15450,142.94,132.25,134.10
24.05.21 10:21:59,138.15,138.80,138.15,138.80,375,15375,142.72,139.00,140.85
24.05.21 10:22:59,140.20,140.20,140.20,140.20,75,15375,142.70,138.55,140.00
24.05.21 10:24:59,138.50,138.50,137.95,137.95,375,15525,142.50,138.90,140.65
24.05.21 10:26:59,136.65,136.65,135.00,135.00,375,15600,142.18,134.80,136.50
24.05.21 10:27:59,135.45,135.45,135.45,135.45,75,15600,142.13,136.15,137.95
24.05.21 10:29:59,135.95,135.95,135.95,135.95,75,15975,142.07,135.90,137.45
24.05.21 10:30:59,137.50,137.50,137.50,137.50,225,15975,141.96,136.65,138.20
24.05.21 10:33:59,140.50,140.50,140.50,140.50,225,16200,141.92,139.35,141.05
24.05.21 10:37:59,142.10,142.10,142.10,142.10,75,16425,141.92,139.60,141.40
24.05.21 10:41:59,138.30,140.00,138.30,140.00,525,16425,141.77,137.65,139.15
24.05.21 10:48:59,136.80,136.80,136.80,136.80,150,16500,141.69,137.40,138.95
24.05.21 10:52:59,139.00,139.00,139.00,139.00,75,16425,141.67,137.65,139.45
24.05.21 10:53:59,140.00,140.00,140.00,140.00,75,16425,141.66,139.65,141.45
24.05.21 10:54:59,141.50,141.50,141.50,141.50,75,16575,141.66,139.50,141.10
24.05.21 10:55:59,141.45,141.45,141.45,141.45,75,16575,141.66,140.50,141.50
24.05.21 10:56:59,141.50,142.90,141.50,142.90,150,16575,141.66,141.20,142.00
24.05.21 10:57:59,142.00,142.00,142.00,142.00,225,16575,141.67,141.65,143.10
24.05.21 10:59:59,141.15,141.85,141.15,141.35,675,16575,141.66,140.45,142.10
24.05.21 11:02:59,136.80,136.80,136.80,136.80,75,16875,141.62,138.15,139.80
24.05.21 11:06:59,140.80,140.80,140.20,140.20,150,16875,141.61,138.90,140.40
24.05.21 11:08:59,140.75,140.75,140.75,140.75,75,16875,141.60,140.15,141.50
24.05.21 11:15:59,138.40,138.40,138.40,138.40,150,16875,141.56,140.50,142.05
24.05.21 11:19:59,139.80,139.80,139.80,139.80,75,17025,141.55,139.90,141.15
24.05.21 11:22:59,137.35,137.35,137.35,137.35,75,17025,141.52,137.00,138.15
24.05.21 11:24:59,139.85,139.85,139.85,139.85,150,17025,141.50,140.40,142.00
24.05.21 11:26:59,140.40,140.40,138.70,139.60,300,17025,141.45,138.95,140.50
24.05.21 11:29:59,139.35,139.35,137.80,137.80,825,16875,141.26,137.65,139.10
24.05.21 11:31:59,137.90,137.90,137.90,137.90,75,17550,141.25,137.65,138.00
24.05.21 11:32:59,138.00,138.00,138.00,138.00,150,17550,141.21,138.45,139.95
24.05.21 11:34:59,136.00,136.00,135.00,135.00,375,17550,141.05,131.55,136.85
24.05.21 11:36:59,135.30,135.30,135.30,135.30,150,17475,140.99,135.20,136.65
24.05.21 11:45:59,138.00,138.00,138.00,138.00,75,17475,140.97,137.10,138.65
24.05.21 11:47:59,139.15,139.15,139.15,139.15,150,17475,140.95,137.35,138.80
24.05.21 11:49:59,135.65,135.65,135.65,135.65,75,17400,140.93,135.40,136.60
24.05.21 11:54:59,136.05,136.05,135.20,135.20,225,17400,140.84,134.20,135.65
24.05.21 11:55:59,135.00,135.00,133.35,133.35,375,17400,140.67,132.25,133.30
24.05.21 11:56:59,132.30,132.30,129.85,129.85,225,17400,140.53,130.15,131.40
24.05.21 11:57:59,130.55,131.70,130.55,131.70,150,17400,140.44,129.35,130.50
24.05.21 11:59:59,132.00,133.40,131.60,133.30,450,17400,140.21,131.95,133.30
24.05.21 12:04:59,134.35,134.35,134.35,134.35,150,17325,140.16,132.75,134.00
24.05.21 12:05:59,132.35,132.35,132.35,132.35,75,17325,140.12,132.05,133.45
24.05.21 12:15:59,133.00,133.00,133.00,133.00,150,16425,140.06,132.95,134.20
24.05.21 12:16:59,134.60,134.60,134.60,134.60,75,16425,140.03,133.20,134.20
24.05.21 12:18:59,133.75,133.75,133.15,133.60,1425,16425,139.50,132.10,136.80
24.05.21 12:19:59,133.00,133.00,133.00,133.00,150,16425,139.44,132.00,132.75
24.05.21 12:20:59,132.00,132.00,132.00,132.00,75,16425,139.41,130.20,131.65
24.05.21 12:21:59,131.90,131.90,130.05,130.05,300,17175,139.27,128.85,130.25
24.05.21 12:22:59,133.00,133.00,133.00,133.00,150,17175,139.22,131.65,133.05
24.05.21 12:23:59,133.85,133.85,133.85,133.85,75,17175,139.20,131.70,133.05
24.05.21 12:24:59,133.00,133.00,132.25,132.25,150,16950,139.14,132.50,133.70
24.05.21 12:25:59,134.35,134.35,134.35,134.35,75,16950,139.12,134.00,134.90
24.05.21 12:26:59,134.00,134.00,133.50,133.50,300,16950,139.04,132.70,134.15
24.05.21 12:29:59,133.40,134.75,133.40,134.75,150,17325,139.00,133.10,134.60
24.05.21 12:43:59,130.05,130.05,130.05,130.05,150,17025,138.93,128.95,130.35
24.05.21 12:44:59,128.90,128.90,128.90,128.90,150,17025,138.85,128.20,129.85
24.05.21 12:46:59,131.00,131.00,131.00,131.00,600,17025,138.61,127.55,132.95
24.05.21 12:47:59,131.00,131.00,131.00,131.00,75,17025,138.58,130.50,131.80
24.05.21 12:48:59,130.35,130.35,130.35,130.35,150,17625,138.52,130.00,131.00
24.05.21 12:49:59,131.00,131.00,131.00,131.00,75,17625,138.49,130.40,131.70
24.05.21 12:53:59,125.30,125.30,125.30,125.30,75,17700,138.44,126.40,127.75
24.05.21 13:01:59,129.40,129.40,129.40,129.40,75,17700,138.41,129.85,131.45
24.05.21 13:02:59,132.00,134.35,132.00,134.35,150,17700,138.37,133.50,134.95
24.05.21 13:07:59,133.30,133.30,133.30,133.30,75,17850,138.35,132.95,134.60
24.05.21 13:08:59,137.45,137.45,137.45,137.45,300,17850,138.34,138.15,139.60
24.05.21 13:09:59,139.45,140.80,139.45,140.80,150,18000,138.35,140.00,141.00
24.05.21 13:10:59,140.80,142.00,140.80,142.00,375,18000,138.41,140.80,141.85
24.05.21 13:11:59,141.40,141.40,139.90,139.90,150,18000,138.43,137.90,139.30
24.05.21 13:17:59,137.35,137.35,137.35,137.35,75,18075,138.43,135.75,137.25
24.05.21 13:18:59,135.50,136.25,135.50,136.25,375,18075,138.38,136.35,138.20
24.05.21 13:23:59,138.00,138.00,138.00,138.00,300,18150,138.37,136.55,137.00
