0,1,2,3,4,5,6,7,8,9
26.05.21 14:26:59,96.85,96.85,96.85,96.85,75,1200,87.76,89.50,96.80
26.05.21 14:29:59,90.05,90.05,90.05,90.05,75,1200,87.84,84.30,92.20
26.05.21 14:34:59,94.95,94.95,94.95,94.95,75,1275,88.09,86.65,95.60
26.05.21 14:59:59,89.20,89.20,89.20,89.20,75,1350,88.13,89.10,96.45
26.05.21 15:05:59,92.05,92.05,92.05,92.05,150,1350,88.37,85.35,93.15
26.05.21 15:13:59,86.50,86.50,86.50,86.50,900,1350,87.91,86.35,91.95
26.05.21 15:14:59,91.95,91.95,88.50,88.50,300,1350,88.11,87.55,95.25
26.05.21 15:15:59,91.85,95.35,91.85,95.35,450,1350,88.59,86.90,94.90
26.05.21 15:16:59,88.90,88.90,88.90,88.90,150,2400,88.60,87.25,94.25
26.05.21 15:20:59,93.20,93.20,93.20,93.20,150,2550,88.76,86.65,95.60
26.05.21 15:22:59,91.10,91.10,91.10,91.10,225,2400,88.87,86.95,95.00
26.05.21 15:26:59,86.70,86.70,86.70,86.70,150,2250,88.81,86.40,96.80
26.05.21 15:28:59,86.05,86.05,86.05,86.05,150,2250,88.72,86.10,94.15
27.05.21 09:16:59,82.60,82.60,82.60,82.60,75,2250,82.60,80.15,97.55
27.05.21 09:17:59,94.10,94.10,94.10,94.10,75,2250,88.35,80.10,93.65
27.05.21 09:18:59,98.80,98.80,98.80,98.80,75,2250,91.83,82.00,94.80
27.05.21 09:29:59,91.75,91.75,91.75,91.75,75,2400,91.81,75.05,88.60
27.05.21 09:38:59,85.00,85.00,85.00,85.00,75,2400,90.45,86.45,90.40
27.05.21 09:43:59,85.00,85.00,85.00,85.00,75,2400,89.54,84.25,89.15
27.05.21 09:45:59,90.55,90.55,85.10,85.10,225,2475,89.26,85.05,89.35
27.05.21 09:46:59,85.00,85.00,85.00,85.00,75,2475,88.84,85.50,90.50
27.05.21 09:51:59,88.65,88.65,87.45,87.45,150,2550,88.70,88.35,89.95
27.05.21 09:52:59,88.50,88.50,88.50,88.50,75,2550,88.69,78.40,89.95
27.05.21 09:54:59,90.00,90.00,90.00,90.00,75,2700,88.78,85.80,91.40
27.05.21 10:02:59,90.00,90.00,90.00,90.00,75,2700,88.86,88.35,94.05
27.05.21 10:05:59,90.00,90.00,90.00,90.00,75,2700,88.93,89.45,94.65
27.05.21 10:09:59,92.10,92.10,92.10,92.10,75,2700,89.12,82.30,93.25
27.05.21 10:12:59,92.10,92.10,92.10,92.10,75,2700,89.28,76.50,92.50
27.05.21 10:19:59,95.65,95.65,95.65,95.65,75,2775,89.62,85.85,95.30
27.05.21 10:23:59,95.00,95.00,95.00,95.00,75,2775,89.89,78.35,96.55
27.05.21 10:25:59,86.65,86.65,86.65,86.65,75,2700,89.73,81.05,96.85
27.05.21 10:27:59,92.20,92.20,92.20,92.20,75,2775,89.85,79.30,94.40
27.05.21 11:17:59,93.70,97.95,93.70,97.95,150,2775,90.34,92.80,97.45
27.05.21 11:25:59,97.95,99.45,97.95,99.45,150,2775,90.99,97.35,101.95
27.05.21 11:30:59,110.20,110.20,100.40,100.40,450,2775,93.71,99.80,104.50
27.05.21 11:31:59,101.20,101.20,101.20,101.20,75,2775,93.94,99.50,105.05
27.05.21 11:32:59,101.85,102.05,101.35,102.05,375,2775,94.96,101.65,106.50
27.05.21 11:34:59,102.00,102.00,102.00,102.00,75,3225,95.14,99.75,107.00
27.05.21 11:42:59,101.40,101.50,101.40,101.40,450,3225,95.94,100.35,104.20
27.05.21 11:54:59,105.45,105.45,105.45,105.45,75,3150,96.14,105.00,112.75
27.05.21 11:55:59,105.00,105.00,105.00,105.00,75,3150,96.33,104.55,106.35
27.05.21 11:56:59,103.00,103.00,103.00,103.00,75,3150,96.47,102.30,104.30
27.05.21 11:58:59,103.85,104.35,103.85,104.35,300,3375,97.06,103.35,106.25
27.05.21 11:59:59,104.35,104.35,104.10,104.10,150,3375,97.33,103.50,105.65
27.05.21 12:03:59,104.95,105.25,104.45,104.45,225,3825,97.72,103.05,106.80
27.05.21 12:06:59,104.45,104.45,104.45,104.45,75,3825,97.84,103.85,107.50
27.05.21 12:12:59,106.10,106.10,106.10,106.10,75,3750,97.98,105.75,106.35
27.05.21 12:13:59,106.25,106.25,105.45,105.45,225,3750,98.37,104.95,105.70
27.05.21 12:14:59,104.20,104.20,104.00,104.00,150,3750,98.55,103.10,103.75
27.05.21 12:17:59,99.95,99.95,98.10,98.10,300,4200,98.59,98.00,99.45
27.05.21 12:18:59,96.95,96.95,96.95,96.95,75,4350,98.57,97.60,99.00
27.05.21 12:19:59,100.60,100.60,100.60,100.60,75,4350,98.59,99.25,100.00
27.05.21 12:20:59,100.00,100.00,100.00,100.00,75,4350,98.61,99.45,100.80
27.05.21 12:21:59,100.95,100.95,100.95,100.95,300,4350,98.74,99.80,100.80
27.05.21 12:25:59,99.15,99.15,99.15,99.15,75,4650,98.74,98.65,100.00
27.05.21 12:30:59,98.80,98.80,98.80,98.80,75,4650,98.74,98.50,99.75
27.05.21 12:34:59,101.15,101.15,101.15,101.15,75,4725,98.78,100.65,101.95
27.05.21 12:40:59,100.50,100.50,100.50,100.50,150,4725,98.82,98.40,99.65
27.05.21 12:46:59,100.00,101.35,100.00,101.35,150,4875,98.86,100.20,101.25
27.05.21 12:48:59,99.45,99.45,98.75,98.75,150,4800,98.87,98.70,99.90
27.05.21 12:50:59,99.45,99.45,99.25,99.40,300,4800,98.89,99.70,100.75
27.05.21 13:10:59,102.15,102.15,102.10,102.10,225,4575,99.00,103.35,104.70
27.05.21 13:16:59,102.85,102.85,102.85,102.85,150,4575,99.08,102.25,103.50
27.05.21 13:17:59,101.35,101.35,101.35,101.35,300,4575,99.17,102.20,103.50
27.05.21 13:21:59,103.80,103.80,103.80,103.80,75,4875,99.22,100.95,103.75
27.05.21 13:27:59,106.80,106.80,106.80,106.80,75,4725,99.30,103.95,107.30
27.05.21 13:32:59,103.55,103.55,103.55,103.55,75,4725,99.34,103.90,106.55
27.05.21 13:42:59,105.60,105.60,105.60,105.60,75,4500,99.40,103.40,105.30
27.05.21 13:51:59,107.05,107.05,107.05,107.05,75,4575,99.48,102.70,105.00
27.05.21 14:08:59,102.05,102.05,102.00,102.00,150,4650,99.52,100.40,102.80
27.05.21 14:11:59,94.00,94.00,94.00,94.00,75,4725,99.47,92.20,93.10
27.05.21 14:12:59,92.20,92.20,92.20,92.20,75,4725,99.40,89.30,95.35
27.05.21 14:13:59,95.20,98.45,95.00,95.00,375,4800,99.24,90.65,95.75
27.05.21 14:16:59,94.45,94.45,94.45,94.45,75,4950,99.20,88.75,95.45
27.05.21 14:17:59,103.50,103.50,103.50,103.50,300,4950,99.24,90.90,93.65
27.05.21 14:19:59,90.75,90.75,90.75,90.75,75,5100,99.16,89.00,93.15
27.05.21 14:20:59,92.25,92.25,92.25,92.25,75,5100,99.11,90.20,92.85
27.05.21 14:24:59,95.60,95.60,92.30,92.30,375,5100,98.86,90.25,93.10
27.05.21 14:25:59,90.00,90.00,90.00,90.00,75,5400,98.78,89.55,92.15
27.05.21 14:27:59,90.05,90.05,90.05,90.05,75,5400,98.71,90.25,92.60
27.05.21 14:29:59,90.00,90.00,90.00,90.00,75,5475,98.65,87.30,90.80
27.05.21 14:33:59,86.90,86.90,86.90,86.90,225,5550,98.37,84.20,87.05
27.05.21 14:34:59,84.00,84.00,84.00,84.00,75,5700,98.26,82.75,85.45
27.05.21 14:46:59,91.00,91.00,91.00,91.00,75,5775,98.21,90.25,91.75
27.05.21 14:47:59,90.25,90.25,90.25,90.25,150,5775,98.09,88.60,90.80
27.05.21 14:53:59,90.20,90.20,90.20,90.20,75,5775,98.03,87.45,90.10
27.05.21 14:56:59,87.50,89.10,87.50,89.10,150,5850,97.88,87.55,89.85
27.05.21 15:01:59,94.90,95.00,93.85,95.00,1200,5925,97.55,94.20,96.65
27.05.21 15:02:59,97.15,97.15,97.15,97.15,75,5925,97.54,94.20,96.90
27.05.21 15:03:59,96.80,96.80,96.80,96.80,75,5925,97.54,95.75,96.80
27.05.21 15:09:59,95.55,96.00,94.35,95.35,525,5850,97.45,94.05,95.35
27.05.21 15:11:59,93.60,93.60,93.60,93.60,75,5475,97.43,93.85,95.05
27.05.21 15:14:59,107.05,107.05,107.05,107.05,1650,5475,97.76,95.35,96.30
27.05.21 15:15:59,97.35,97.80,97.35,97.80,525,5475,97.76,96.60,97.80
27.05.21 15:16:59,97.55,98.00,96.30,97.75,975,7275,97.73,96.05,97.50
27.05.21 15:17:59,98.35,98.35,98.35,98.35,300,7275,97.74,95.80,98.45
27.05.21 15:20:59,98.00,98.00,98.00,98.00,300,7575,97.75,96.85,97.95
27.05.21 15:21:59,97.95,97.95,97.80,97.80,600,7575,97.75,96.85,97.85
27.05.21 15:22:59,97.65,97.65,97.40,97.50,675,8400,97.74,96.70,98.00
27.05.21 15:23:59,97.50,97.50,97.50,97.50,150,8400,97.74,97.10,97.50
27.05.21 15:24:59,97.50,97.50,97.50,97.50,75,8400,97.74,96.80,97.95
27.05.21 15:26:59,93.60,98.00,93.60,98.00,300,9075,97.72,97.95,98.95
27.05.21 15:27:59,98.45,103.25,98.45,99.50,375,9075,97.76,99.80,101.05
27.05.21 15:30:00,102.20,102.20,102.20,102.20,75,8925,97.78,95.95,102.15
28.05.21 09:15:59,119.95,124.95,119.25,124.95,750,8925,120.96,121.50,124.95
28.05.21 09:16:59,117.10,119.80,117.10,119.80,1425,8925,119.11,119.35,120.95
28.05.21 09:17:59,120.35,120.60,114.60,115.00,2475,9750,118.31,114.30,116.40
28.05.21 09:18:59,116.40,118.00,116.40,118.00,225,9750,118.27,116.65,118.80
28.05.21 09:19:59,118.80,118.80,118.80,118.80,75,9750,118.28,116.75,118.70
28.05.21 09:20:59,118.85,118.85,118.50,118.50,150,9825,118.29,119.10,120.00
28.05.21 09:21:59,118.90,118.90,118.90,118.90,75,9825,118.30,116.45,117.70
28.05.21 09:22:59,118.45,119.45,118.45,119.45,225,9825,118.33,117.90,119.50
28.05.21 09:23:59,117.90,117.90,117.00,117.00,675,9975,118.19,115.95,117.45
28.05.21 09:24:59,115.30,115.30,115.30,115.30,75,9975,118.16,116.05,117.15
28.05.21 09:25:59,116.55,116.55,114.60,115.55,450,9975,117.99,112.95,113.50
28.05.21 09:26:59,112.10,112.10,112.10,112.10,75,10425,117.93,111.45,112.60
28.05.21 09:27:59,111.25,111.60,111.20,111.60,225,10425,117.71,112.90,114.05
28.05.21 09:28:59,115.00,115.00,115.00,115.00,75,10425,117.68,117.15,118.20
28.05.21 09:29:59,120.50,120.50,120.50,120.50,75,10650,117.71,120.30,121.40
28.05.21 09:30:59,121.75,122.00,121.15,121.15,225,10650,117.83,120.25,121.45
28.05.21 09:31:59,122.00,124.25,122.00,122.40,375,10650,118.07,121.20,122.35
28.05.21 09:32:59,119.65,119.65,119.05,119.05,150,10800,118.10,117.60,118.75
28.05.21 09:33:59,119.00,119.00,116.80,116.80,975,10800,117.98,116.60,117.65
28.05.21 09:34:59,115.80,117.20,114.00,114.00,1200,10800,117.71,115.60,116.05
28.05.21 09:35:59,116.70,118.50,115.90,118.50,300,11400,117.70,116.20,117.00
28.05.21 09:37:59,119.00,119.00,119.00,119.00,2100,11400,117.92,117.50,118.55
28.05.21 09:38:59,118.75,118.75,117.40,117.40,150,12600,117.92,117.15,117.90
28.05.21 09:39:59,119.00,119.00,119.00,119.00,75,12600,117.93,118.40,119.30
28.05.21 09:40:59,120.80,120.80,120.80,120.80,75,12600,117.95,120.60,121.65
28.05.21 09:41:59,120.45,120.45,120.45,120.45,450,12600,118.04,120.85,121.90
28.05.21 09:43:59,121.55,122.40,121.55,122.40,225,12075,118.10,122.45,123.30
28.05.21 09:45:59,124.40,124.40,124.40,124.40,150,12075,118.17,124.00,124.60
28.05.21 09:46:59,124.30,124.40,124.00,124.40,225,12075,118.27,124.00,124.55
28.05.21 09:47:59,124.00,124.00,122.35,122.35,525,11925,118.45,122.15,122.85
28.05.21 09:48:59,122.50,124.20,122.50,124.20,450,11925,118.60,123.50,124.35
28.05.21 09:49:59,124.40,124.40,123.00,123.00,675,11925,118.80,121.35,122.30
28.05.21 09:50:59,124.15,124.15,123.55,123.55,150,12900,118.85,123.15,124.20
28.05.21 09:52:59,124.00,124.00,123.10,123.10,150,12900,118.90,121.75,122.85
28.05.21 09:53:59,121.35,121.35,121.35,121.35,75,12750,118.91,121.20,122.15
28.05.21 09:54:59,121.00,121.00,120.35,121.00,225,12750,118.94,120.80,121.85
28.05.21 09:56:59,120.00,120.00,119.90,119.90,450,12750,118.96,119.10,119.90
28.05.21 10:00:59,116.70,116.70,116.70,116.70,300,12975,118.92,116.70,117.40
28.05.21 10:01:59,118.50,119.05,118.50,119.05,225,12975,118.92,118.35,119.15
28.05.21 10:04:59,117.30,117.30,116.90,116.90,600,12900,118.86,117.05,118.00
28.05.21 10:05:59,118.00,118.20,118.00,118.20,150,12525,118.85,117.70,118.55
28.05.21 10:06:59,118.20,118.20,118.20,118.20,75,12525,118.85,116.80,117.80
28.05.21 10:08:59,118.90,118.90,118.90,118.90,75,12600,118.85,118.65,119.55
28.05.21 10:09:59,118.85,118.85,118.85,118.85,225,12600,118.85,118.10,119.00
28.05.21 10:10:59,118.80,118.80,118.80,118.80,225,12600,118.85,118.90,119.75
28.05.21 10:11:59,117.20,118.45,117.20,118.45,150,13125,118.84,117.55,118.45
28.05.21 10:13:59,116.90,116.90,116.90,116.90,75,0,118.83,115.40,116.25
28.05.21 10:15:59,112.25,112.60,111.95,112.60,225,13125,118.75,112.10,113.00
28.05.21 10:16:59,113.55,113.60,113.55,113.60,150,13125,118.71,112.75,113.55
28.05.21 10:17:59,113.60,113.60,113.60,113.60,75,13125,118.69,112.00,112.40
28.05.21 10:18:59,112.00,113.30,112.00,113.30,300,13050,118.59,112.45,113.30
28.05.21 10:19:59,112.40,112.40,112.40,112.40,750,13050,118.36,113.60,115.30
28.05.21 10:20:59,114.05,114.05,113.00,113.05,225,13725,118.31,112.75,113.20
28.05.21 10:21:59,115.15,115.15,115.00,115.00,150,13725,118.28,114.30,115.05
28.05.21 10:22:59,115.80,115.80,115.80,115.80,150,13725,118.26,115.05,115.90
28.05.21 10:23:59,116.15,116.15,116.15,116.15,75,13650,118.26,116.25,117.45
28.05.21 10:24:59,117.35,117.35,116.20,116.20,450,13650,118.22,116.45,117.40
28.05.21 10:27:59,118.35,118.35,118.35,118.35,75,13200,118.22,117.45,118.10
28.05.21 10:28:59,117.80,118.85,117.80,118.85,300,13200,118.22,119.10,119.65
28.05.21 10:29:59,118.75,120.00,118.75,119.15,300,13200,118.23,118.80,119.45
28.05.21 10:31:59,119.75,119.85,119.75,119.85,300,13650,118.26,119.85,120.40
28.05.21 10:32:59,119.85,120.15,119.05,119.05,225,13950,118.27,118.30,118.45
28.05.21 10:33:59,117.20,117.20,117.20,117.20,75,13950,118.27,117.35,118.15
28.05.21 10:36:59,117.50,117.50,117.50,117.50,150,13950,118.26,116.95,117.85
28.05.21 10:40:59,118.40,118.40,118.40,118.40,75,14100,118.26,116.70,117.50
28.05.21 10:42:59,115.90,116.65,115.90,116.60,225,14100,118.24,115.60,116.05
28.05.21 10:43:59,115.95,115.95,114.95,115.25,825,14100,118.14,114.95,115.45
28.05.21 10:44:59,115.45,115.45,115.45,115.45,75,0,118.14,115.55,116.30
28.05.21 10:45:59,114.90,114.90,114.90,114.90,75,13050,118.13,114.30,114.95
28.05.21 10:46:59,113.25,113.25,113.25,113.25,75,13050,118.11,112.95,113.75
28.05.21 10:51:59,113.00,113.00,113.00,113.00,75,13125,118.09,113.35,114.15
28.05.21 10:53:59,115.40,115.40,115.40,115.40,75,13200,118.09,115.40,115.85
28.05.21 10:55:59,115.75,115.75,115.75,115.75,75,13200,118.08,115.15,115.90
28.05.21 10:56:59,115.00,115.00,115.00,115.00,75,13200,118.07,114.35,115.20
28.05.21 10:57:59,114.95,114.95,114.95,114.95,75,13125,118.06,113.60,114.40
28.05.21 10:58:59,113.40,113.40,113.40,113.40,75,13125,118.04,113.25,114.15
28.05.21 10:59:59,113.05,113.05,113.05,113.05,75,13200,118.03,112.50,113.20
28.05.21 11:00:59,111.20,111.50,110.00,110.00,375,13200,117.92,108.50,109.45
28.05.21 11:01:59,108.40,108.40,108.40,108.40,75,13200,117.89,108.55,109.55
28.05.21 11:02:59,106.45,106.45,106.45,106.45,75,13200,117.86,105.95,106.75
28.05.21 11:03:59,107.50,107.50,107.50,107.50,75,13350,117.82,107.85,108.70
28.05.21 11:05:59,108.20,108.20,108.20,108.20,75,13350,117.80,108.20,108.95
28.05.21 11:06:59,107.00,107.00,107.00,107.00,75,13425,117.76,106.55,107.50
28.05.21 11:07:59,106.85,106.85,106.85,106.85,75,13425,117.73,105.80,106.55
28.05.21 11:08:59,108.25,108.25,108.25,108.25,75,13575,117.70,108.75,109.50
28.05.21 11:10:59,110.20,110.20,110.20,110.20,75,13575,117.68,109.50,110.30
28.05.21 11:13:59,108.65,108.65,108.65,108.65,75,13575,117.65,107.25,108.00
28.05.21 11:15:59,102.25,103.75,102.25,103.75,375,13650,117.44,103.45,104.15
28.05.21 11:17:59,106.60,106.60,106.60,106.60,75,13650,117.41,105.55,106.30
28.05.21 11:18:59,107.40,107.40,107.40,107.40,75,13725,117.38,106.65,107.20
28.05.21 11:20:59,109.05,109.05,108.45,108.45,300,13725,117.28,109.60,110.00
28.05.21 11:22:59,106.30,106.30,105.95,105.95,225,13800,117.18,105.70,106.45
28.05.21 11:23:59,107.60,107.60,107.60,107.60,75,13800,117.16,106.70,107.65
28.05.21 11:28:59,108.55,108.55,108.55,108.55,75,13800,117.13,107.35,108.10
28.05.21 11:32:59,110.00,112.20,110.00,112.20,525,13875,117.02,111.45,112.45
28.05.21 11:33:59,112.00,112.00,111.70,111.70,225,13800,116.97,111.20,112.00
28.05.21 11:36:59,112.60,112.60,112.60,112.60,225,14025,116.94,112.25,113.35
28.05.21 11:37:59,113.15,113.15,113.15,113.15,75,14025,116.93,113.15,114.00
28.05.21 11:41:59,111.20,111.20,111.20,111.20,75,14025,116.91,109.55,110.60
28.05.21 11:43:59,109.15,109.15,109.15,109.15,150,14025,116.87,107.60,108.65
28.05.21 11:45:59,109.05,109.05,109.00,109.00,225,14175,116.81,108.15,109.20
28.05.21 11:49:59,109.90,109.90,109.90,109.90,75,14250,116.79,110.05,110.70
28.05.21 11:50:59,111.85,112.35,111.60,112.00,300,14250,116.74,111.45,112.20
28.05.21 11:53:59,112.00,112.00,112.00,112.00,75,14250,116.73,111.40,112.15
28.05.21 11:55:59,111.85,111.85,111.85,111.85,150,14325,116.70,111.50,112.15
28.05.21 12:00:59,114.00,114.25,114.00,114.25,150,14400,116.69,113.90,114.60
28.05.21 12:05:59,111.70,111.70,111.70,111.70,75,14250,116.67,111.30,111.90
28.05.21 12:06:59,113.70,113.70,113.70,113.70,75,14325,116.67,113.30,113.95
28.05.21 12:09:59,112.95,112.95,112.95,112.95,75,14325,116.66,112.75,113.15
28.05.21 12:10:59,112.75,112.95,112.75,112.95,300,14325,116.62,113.60,114.25
28.05.21 12:11:59,114.90,115.10,114.90,115.10,300,14325,116.60,114.00,114.70
28.05.21 12:12:59,112.65,112.65,112.65,112.65,75,14250,116.59,112.60,113.40
28.05.21 12:13:59,114.65,114.65,114.65,114.65,75,14250,116.59,113.80,114.55
28.05.21 12:17:59,114.80,114.80,114.80,114.80,75,14175,116.58,114.75,115.45
28.05.21 12:18:59,114.55,114.55,114.55,114.55,75,14250,116.58,113.70,114.25
28.05.21 12:20:59,113.65,114.00,113.65,114.00,225,14250,116.56,113.25,113.85
28.05.21 12:21:59,113.40,113.40,113.40,113.40,75,14250,116.55,112.65,113.25
28.05.21 12:22:59,113.80,114.00,113.80,114.00,150,14250,116.54,114.15,114.70
28.05.21 12:26:59,113.95,113.95,113.95,113.95,75,14175,116.53,113.70,114.10
28.05.21 12:27:59,114.35,114.35,114.35,114.35,150,14250,116.52,113.60,114.30
28.05.21 12:29:59,113.20,113.20,113.20,113.20,150,14250,116.50,110.50,111.20
28.05.21 12:31:59,110.00,110.00,110.00,110.00,150,14325,116.47,108.85,109.50
28.05.21 12:33:59,108.80,108.80,108.80,108.80,75,14475,116.45,107.95,108.50
28.05.21 12:34:59,108.85,109.05,108.85,109.05,225,14475,116.40,109.00,109.85
28.05.21 12:35:59,109.60,109.60,109.60,109.60,75,14475,116.38,109.45,110.25
28.05.21 12:37:59,110.40,110.40,110.40,110.40,75,14475,116.37,109.10,109.90
28.05.21 12:38:59,108.50,108.50,108.50,108.50,225,14475,116.31,109.20,109.95
28.05.21 12:39:59,108.60,108.60,108.60,108.60,75,14325,116.29,108.15,108.65
28.05.21 12:49:59,113.00,113.00,113.00,113.00,75,14400,116.29,113.60,114.40
28.05.21 12:50:59,113.00,113.00,113.00,113.00,75,14400,116.28,112.95,113.15
28.05.21 12:51:59,111.85,111.85,111.80,111.80,150,14400,116.26,111.45,112.00
28.05.21 12:52:59,111.25,111.25,111.25,111.25,150,14400,116.23,110.45,111.10
28.05.21 12:53:59,110.85,110.85,110.85,110.85,150,14400,116.21,109.85,110.70
28.05.21 12:55:59,110.40,110.40,109.70,109.70,375,14475,116.14,109.90,110.45
28.05.21 12:56:59,109.40,109.40,109.40,109.40,450,14475,116.05,109.75,110.25
28.05.21 12:57:59,109.80,109.85,109.80,109.85,300,14775,115.99,109.85,110.55
28.05.21 12:59:59,110.25,110.25,110.25,110.25,75,14775,115.98,110.05,110.80
28.05.21 13:00:59,110.10,110.55,109.40,109.50,900,14850,115.82,109.65,110.40
28.05.21 13:02:59,111.30,111.30,111.00,111.00,600,14850,115.74,111.00,111.50
28.05.21 13:03:59,109.90,110.15,109.90,110.15,300,14850,115.69,109.80,110.60
28.05.21 13:04:59,108.95,108.95,108.95,108.95,75,15300,115.68,109.00,109.75
28.05.21 13:06:59,108.20,108.20,108.20,108.20,75,15300,115.66,107.50,108.35
28.05.21 13:09:59,108.70,108.70,108.70,108.70,150,15375,115.63,108.80,109.65
28.05.21 13:11:59,107.85,107.85,107.85,107.85,150,15375,115.60,107.55,108.45
28.05.21 13:12:59,107.40,107.40,107.40,107.40,75,15450,115.58,107.35,108.10
28.05.21 13:15:59,110.00,110.00,110.00,110.00,150,15450,115.56,109.85,110.75
28.05.21 13:17:59,109.20,109.20,108.70,108.70,150,15450,115.53,108.70,109.35
28.05.21 13:18:59,108.70,108.70,108.15,108.15,150,15450,115.50,104.35,105.10
28.05.21 13:19:59,104.85,104.85,104.85,104.85,75,15450,115.48,103.90,104.45
28.05.21 13:20:59,104.05,104.05,104.05,104.05,75,15450,115.45,105.45,106.15
28.05.21 13:21:59,105.60,105.60,105.60,105.60,75,15525,115.43,105.90,106.40
28.05.21 13:23:59,106.65,106.65,106.65,106.65,75,15525,115.42,106.25,106.75
28.05.21 13:24:59,106.85,106.85,106.85,106.85,75,15525,115.40,107.15,107.95
28.05.21 13:25:59,106.50,107.00,106.50,107.00,225,15525,115.35,107.45,108.35
28.05.21 13:26:59,107.90,107.90,107.90,107.90,75,15525,115.33,107.70,108.60
28.05.21 13:33:59,109.75,109.75,109.75,109.75,75,15375,115.32,109.20,109.75
28.05.21 13:34:59,111.35,114.45,111.35,114.05,600,15375,115.27,113.10,114.00
28.05.21 13:35:59,115.65,116.95,115.60,115.60,1050,15375,115.30,115.85,116.45
28.05.21 13:36:59,117.45,118.00,116.95,116.95,225,14550,115.31,116.95,117.75
28.05.21 13:37:59,116.40,116.40,116.30,116.30,375,14550,115.32,116.25,117.00
28.05.21 13:38:59,116.50,116.50,116.50,116.50,75,14550,115.33,116.20,117.05
28.05.21 13:39:59,116.50,116.50,115.60,115.60,150,14550,115.33,116.10,116.80
28.05.21 13:41:59,117.35,117.35,116.85,116.85,375,14325,115.35,115.85,116.50
28.05.21 13:42:59,116.95,117.35,116.50,117.35,225,14250,115.36,117.25,118.00
28.05.21 13:43:59,117.35,117.85,117.35,117.85,150,14250,115.36,117.95,118.95
28.05.21 13:44:59,119.05,119.90,118.90,118.90,225,14250,115.39,116.00,116.60
28.05.21 13:45:59,116.05,116.05,113.60,113.60,450,14175,115.37,114.00,114.90
28.05.21 13:46:59,116.75,116.75,115.95,115.95,150,14175,115.38,115.95,116.90
