0,1,2,3,4,5,6,7,8,9
25.05.21 15:03:59,21.00,21.00,21.00,21.00,75,5400,22.88,20.55,21.25
25.05.21 15:06:59,21.10,21.10,21.10,21.10,225,5400,22.83,21.10,21.35
25.05.21 15:07:59,21.25,21.35,21.10,21.10,225,5625,22.79,19.85,21.25
25.05.21 15:17:59,21.10,21.10,21.10,21.10,75,5775,22.77,20.15,21.55
25.05.21 15:18:59,20.15,21.45,20.15,21.45,375,5775,22.68,20.20,21.45
25.05.21 15:23:59,20.00,20.00,20.00,20.00,2100,5925,22.16,20.20,21.40
25.05.21 15:24:59,21.40,21.40,21.40,21.40,75,5925,22.15,20.20,21.40
25.05.21 15:26:59,21.00,21.00,21.00,21.00,150,7725,22.13,20.25,21.00
25.05.21 15:27:59,21.00,21.00,21.00,21.00,150,7725,22.12,20.05,21.40
25.05.21 15:28:59,21.40,21.40,21.40,21.40,75,8025,22.11,20.05,21.40
26.05.21 09:15:59,22.95,22.95,22.95,22.95,75,8025,22.95,22.45,23.35
26.05.21 09:16:59,22.45,22.45,22.45,22.45,75,8025,22.70,17.65,21.25
26.05.21 09:17:59,19.05,19.05,19.05,19.05,75,8175,21.48,19.00,22.15
26.05.21 09:19:59,19.05,19.05,19.05,19.05,75,8175,20.87,19.00,20.90
26.05.21 09:20:59,20.45,20.45,20.45,20.45,225,8175,20.69,19.00,21.20
26.05.21 09:25:59,17.25,17.25,17.25,17.25,75,8400,20.26,17.45,19.30
26.05.21 09:26:59,19.30,19.30,19.30,19.30,150,8475,20.07,17.40,19.30
26.05.21 09:28:59,19.30,19.30,19.30,19.30,75,8475,20.00,18.00,20.80
26.05.21 09:33:59,19.05,19.05,19.05,19.05,75,8250,19.92,17.65,20.70
26.05.21 09:35:59,18.25,18.25,18.25,18.25,75,8250,19.79,17.65,20.40
26.05.21 09:36:59,17.65,17.65,17.65,17.65,525,8325,19.04,17.50,19.00
26.05.21 09:37:59,17.50,18.05,17.50,18.05,150,8325,18.92,17.00,18.50
26.05.21 09:38:59,17.05,18.50,17.05,18.50,300,8325,18.73,17.20,18.50
26.05.21 09:41:59,17.10,17.10,17.00,17.00,300,9075,18.50,17.00,18.30
26.05.21 09:42:59,18.30,18.30,18.30,18.30,75,9075,18.49,17.00,18.95
26.05.21 09:43:59,18.00,18.00,18.00,18.00,75,9075,18.48,17.05,18.45
26.05.21 09:45:59,18.00,18.00,18.00,18.00,75,9075,18.46,17.05,18.85
26.05.21 09:47:59,17.00,18.00,17.00,18.00,525,9075,18.31,17.05,18.95
26.05.21 09:48:59,18.00,18.00,18.00,18.00,75,9225,18.30,17.00,18.50
26.05.21 09:49:59,16.75,18.00,16.75,18.00,450,9225,18.16,16.85,18.50
26.05.21 09:50:59,18.00,18.85,18.00,18.85,450,9750,18.20,17.40,20.50
26.05.21 09:51:59,19.80,19.80,19.80,19.80,300,9750,18.31,17.50,20.75
26.05.21 09:52:59,19.00,19.00,19.00,19.00,150,9750,18.33,18.80,19.70
26.05.21 09:57:59,20.00,20.00,20.00,20.00,75,9900,18.36,19.05,19.90
26.05.21 10:00:59,19.80,19.80,18.80,18.80,675,9975,18.59,19.65,20.50
26.05.21 10:04:59,19.35,19.35,19.35,19.35,75,10350,18.60,18.90,21.00
26.05.21 10:11:59,19.90,19.90,19.90,19.90,450,10200,18.69,19.25,20.05
26.05.21 10:12:59,19.90,19.90,19.90,19.90,150,10500,18.72,19.25,20.05
26.05.21 10:15:59,20.10,20.10,20.10,20.10,150,10725,18.76,19.25,20.15
26.05.21 10:16:59,20.10,20.10,20.10,20.10,75,10725,18.77,19.25,20.15
26.05.21 10:18:59,19.45,19.45,19.45,19.45,75,10950,18.78,19.65,20.50
26.05.21 10:21:59,19.65,19.65,19.65,19.65,225,10650,18.81,19.65,20.50
26.05.21 10:23:59,19.70,20.95,19.20,20.95,225,10650,18.85,20.55,21.00
26.05.21 10:24:59,20.60,20.60,20.60,20.60,225,10875,18.91,20.70,21.00
26.05.21 10:25:59,20.90,21.25,19.10,19.30,1050,10875,19.14,19.30,23.10
26.05.21 10:26:59,19.30,19.30,19.30,19.30,75,0,19.14,21.10,21.95
26.05.21 10:28:59,22.05,22.05,22.05,22.05,75,12000,19.17,21.30,22.15
26.05.21 10:29:59,22.10,22.10,22.05,22.05,300,12000,19.27,21.65,22.10
26.05.21 10:30:59,22.10,22.10,22.10,22.10,225,12150,19.35,22.05,22.65
26.05.21 10:32:59,22.00,22.00,22.00,22.00,75,12150,19.37,21.35,22.30
26.05.21 10:34:59,21.10,21.10,21.10,21.10,75,12450,19.39,21.05,21.85
26.05.21 10:37:59,21.20,21.20,21.20,21.20,75,12450,19.40,21.30,21.90
26.05.21 10:38:59,21.80,21.80,21.80,21.80,150,12450,19.44,21.65,21.95
26.05.21 10:39:59,21.85,21.95,21.85,21.95,300,12600,19.52,21.60,21.95
26.05.21 10:40:59,22.00,22.55,22.00,22.55,375,12600,19.62,22.65,22.95
26.05.21 10:41:59,22.60,22.60,22.60,22.60,150,12600,19.67,22.55,23.00
26.05.21 10:42:59,22.90,22.90,22.90,22.90,150,12600,19.72,22.95,23.25
26.05.21 10:44:59,22.65,22.65,21.95,21.95,150,12750,19.76,22.00,22.90
26.05.21 10:45:59,22.10,22.10,22.10,22.10,75,12750,19.77,21.55,22.40
26.05.21 10:46:59,22.35,22.35,22.35,22.35,150,12750,19.81,21.40,22.25
26.05.21 10:51:59,22.80,22.80,22.80,22.80,75,12675,19.83,22.10,22.80
26.05.21 10:54:59,22.30,22.30,22.30,22.30,225,12675,19.89,22.30,23.10
26.05.21 10:56:59,23.45,23.45,23.45,23.45,75,12675,19.91,22.50,22.95
26.05.21 10:57:59,22.30,22.30,22.30,22.30,75,12750,19.93,22.40,22.95
26.05.21 10:58:59,22.95,22.95,22.95,22.95,75,12750,19.95,22.45,22.95
26.05.21 11:00:59,22.95,22.95,22.95,22.95,150,12750,19.99,22.55,23.00
26.05.21 11:01:59,22.50,22.50,22.50,22.50,375,12750,20.07,22.45,23.20
26.05.21 11:03:59,22.30,22.30,22.30,22.30,75,12975,20.09,22.55,23.25
26.05.21 11:06:59,23.45,23.45,23.45,23.45,75,12975,20.11,23.05,23.55
26.05.21 11:07:59,23.05,23.05,23.05,23.05,150,12975,20.15,23.05,23.50
26.05.21 11:08:59,23.00,23.00,22.45,22.45,375,12975,20.22,22.60,23.45
26.05.21 11:09:59,22.55,22.55,22.55,22.55,150,13350,20.25,22.85,23.75
26.05.21 11:10:59,22.50,22.50,22.50,22.50,150,13350,20.28,22.50,23.45
26.05.21 11:23:59,23.45,23.45,23.45,23.45,75,13650,20.30,22.65,23.45
26.05.21 11:24:59,22.95,23.65,22.95,23.65,525,13650,20.42,22.70,23.65
26.05.21 11:25:59,23.00,23.00,23.00,23.00,75,13650,20.43,22.30,23.20
26.05.21 11:27:59,23.00,23.00,23.00,23.00,75,13800,20.45,22.35,23.35
26.05.21 11:31:59,21.65,21.65,21.65,21.65,75,13800,20.45,21.75,22.55
26.05.21 11:32:59,21.95,21.95,21.95,21.95,150,13800,20.47,22.05,22.85
26.05.21 11:33:59,22.10,22.10,22.10,22.10,75,13650,20.48,22.05,22.95
26.05.21 11:46:59,21.55,21.55,21.55,21.55,150,13725,20.49,21.55,22.40
26.05.21 11:56:59,22.45,22.45,22.45,22.45,75,13725,20.50,21.90,22.45
26.05.21 11:57:59,22.45,22.45,22.45,22.45,75,13725,20.51,21.95,22.45
26.05.21 12:05:59,22.95,22.95,22.95,22.95,75,13725,20.53,22.75,22.95
26.05.21 12:19:59,22.95,22.95,22.95,22.95,75,13725,20.54,21.25,23.00
26.05.21 12:25:59,23.00,23.00,23.00,23.00,75,13800,20.55,20.70,23.40
26.05.21 12:28:59,22.60,22.60,22.60,22.60,75,13800,20.56,21.50,23.70
26.05.21 12:30:59,23.70,23.70,23.70,23.70,75,13800,20.58,21.25,24.00
26.05.21 12:34:59,21.05,21.05,21.05,21.05,75,13800,20.58,21.05,24.95
26.05.21 12:52:59,22.25,22.30,22.25,22.30,225,13800,20.61,20.35,24.30
26.05.21 12:56:59,24.15,24.15,24.15,24.15,75,14025,20.63,20.35,24.20
26.05.21 13:05:59,24.00,24.00,24.00,24.00,150,14100,20.66,21.25,24.15
26.05.21 13:06:59,24.00,24.00,24.00,24.00,75,14100,20.68,22.50,24.10
26.05.21 13:13:59,23.95,23.95,23.95,23.95,750,14175,20.84,22.50,24.10
26.05.21 13:18:59,24.15,24.15,24.15,24.15,150,14700,20.87,22.50,24.55
26.05.21 13:20:59,25.00,25.00,25.00,25.00,750,14850,21.04,22.55,26.80
26.05.21 13:21:59,23.25,23.25,23.25,23.25,150,14850,21.06,22.55,25.50
26.05.21 13:22:59,22.45,22.45,22.45,22.45,675,14850,21.14,23.00,24.85
26.05.21 13:23:59,25.60,25.60,23.30,23.30,900,14850,21.34,22.60,25.35
26.05.21 13:24:59,22.60,22.60,22.60,22.60,300,14850,21.36,22.65,25.35
26.05.21 13:28:59,25.40,25.40,25.40,25.40,375,15375,21.44,23.15,25.35
26.05.21 13:30:59,25.35,25.35,23.35,23.35,600,15600,21.53,23.35,26.50
26.05.21 13:31:59,23.50,23.50,23.50,23.50,75,15600,21.54,23.55,26.30
26.05.21 13:32:59,23.70,23.70,23.70,23.70,75,15600,21.54,23.70,24.55
26.05.21 13:35:59,23.70,23.70,23.70,23.70,375,15750,21.58,23.45,23.70
26.05.21 13:39:59,23.70,23.70,23.70,23.70,225,15450,21.61,23.70,24.35
26.05.21 13:40:59,23.60,23.60,23.60,23.60,75,15450,21.62,23.70,24.55
26.05.21 13:42:59,23.15,23.15,22.85,22.85,225,15600,21.63,22.70,23.60
26.05.21 13:43:59,22.60,22.60,20.45,20.60,750,15600,21.64,20.60,21.00
26.05.21 13:44:59,21.00,21.00,21.00,21.00,75,15600,21.64,21.15,22.05
26.05.21 13:47:59,23.25,23.25,23.25,23.25,150,15750,21.65,22.50,23.30
26.05.21 13:53:59,23.25,23.25,23.25,23.25,150,16050,21.66,22.60,23.35
26.05.21 13:58:59,22.65,22.65,22.65,22.65,150,16275,21.66,22.55,22.65
26.05.21 14:03:59,22.25,22.50,22.25,22.50,525,15825,21.68,22.45,23.25
26.05.21 14:05:59,22.50,22.50,22.50,22.50,75,15825,21.68,22.75,23.50
26.05.21 14:15:59,23.10,23.10,23.10,23.10,75,16200,21.69,22.55,23.20
26.05.21 14:18:59,22.50,22.50,22.50,22.50,150,16200,21.69,22.10,22.80
26.05.21 14:20:59,22.35,22.35,22.35,22.35,225,16350,21.70,22.15,22.75
26.05.21 14:21:59,22.15,22.80,22.15,22.80,225,16350,21.71,22.80,23.45
26.05.21 14:25:59,23.75,23.75,23.75,23.75,1500,16650,21.83,23.10,23.75
26.05.21 14:28:59,22.60,22.60,22.60,22.60,75,17175,21.83,22.35,22.95
26.05.21 14:29:59,22.35,22.35,22.35,22.35,225,17175,21.83,21.90,22.55
26.05.21 14:30:59,22.50,22.50,22.50,22.50,75,17175,21.84,22.00,22.70
26.05.21 14:34:59,23.05,23.05,23.05,23.05,75,17850,21.84,23.05,23.65
26.05.21 14:35:59,23.50,23.50,23.50,23.50,75,17850,21.85,22.60,23.55
26.05.21 14:38:59,23.15,23.15,23.15,23.15,150,16950,21.85,23.35,24.15
26.05.21 14:39:59,23.40,23.40,21.55,23.35,2250,16950,21.97,23.10,23.90
26.05.21 14:41:59,24.25,24.25,24.25,24.25,150,19125,21.99,23.45,24.30
26.05.21 14:43:59,24.85,24.85,24.85,24.85,75,19200,21.99,24.10,25.05
26.05.21 14:45:59,24.45,24.50,24.45,24.50,150,19275,22.01,23.75,24.65
26.05.21 14:47:59,20.35,20.35,20.35,20.35,1500,19275,22.04,22.95,23.45
26.05.21 14:48:59,24.00,24.00,24.00,24.00,600,19275,22.08,23.10,24.05
26.05.21 14:50:59,24.45,24.45,24.45,24.45,75,18675,22.09,23.45,24.35
26.05.21 14:52:59,24.10,24.10,24.10,24.10,75,18675,22.09,23.25,24.10
26.05.21 14:53:59,24.05,24.05,24.05,24.05,75,18675,22.10,22.90,23.80
26.05.21 14:55:59,24.25,24.25,24.25,24.25,75,18675,22.10,23.25,24.25
26.05.21 14:57:59,24.15,24.15,24.15,24.15,525,18675,22.14,23.30,24.15
26.05.21 14:58:59,24.30,24.30,24.30,24.30,450,19350,22.17,20.65,24.75
26.05.21 14:59:59,24.00,24.00,24.00,24.00,300,19350,22.19,23.15,24.00
26.05.21 15:02:59,21.70,21.70,21.70,21.70,300,19800,22.18,21.90,22.75
26.05.21 15:05:59,23.00,23.00,23.00,23.00,150,19800,22.19,22.15,23.00
26.05.21 15:06:59,23.05,23.05,20.10,20.10,375,20100,22.17,22.30,23.15
26.05.21 15:07:59,22.30,22.30,22.30,22.30,75,0,22.17,22.35,23.00
26.05.21 15:08:59,22.95,22.95,22.95,22.95,75,20100,22.17,22.55,22.95
26.05.21 15:14:59,22.75,22.75,22.75,22.75,150,19500,22.17,22.45,22.75
26.05.21 15:16:59,22.80,22.80,22.80,22.80,300,19275,22.18,22.60,22.80
26.05.21 15:18:59,23.40,23.40,22.60,22.60,375,19275,22.19,22.60,23.45
26.05.21 15:19:59,23.55,23.55,22.70,23.50,300,19425,22.20,22.45,23.20
26.05.21 15:20:59,23.35,23.35,23.35,23.35,75,19425,22.20,22.55,23.35
26.05.21 15:21:59,23.50,23.50,23.45,23.45,675,19425,22.23,22.65,23.45
26.05.21 15:22:59,23.30,23.30,23.30,23.30,75,19650,22.23,22.55,23.15
26.05.21 15:27:59,23.20,23.20,22.75,22.75,150,19650,22.23,22.50,23.20
26.05.21 15:28:59,23.70,23.70,23.70,23.70,75,19725,22.23,22.60,23.60
26.05.21 15:30:00,21.00,21.00,20.50,20.50,300,19725,22.23,21.00,23.50
27.05.21 09:15:59,23.00,23.00,19.95,20.25,375,19125,20.64,20.05,22.45
27.05.21 09:16:59,21.75,21.75,21.75,21.75,150,19125,20.95,20.05,21.75
27.05.21 09:17:59,20.55,20.55,20.35,20.35,150,19575,20.84,20.25,21.15
27.05.21 09:20:59,21.15,21.15,21.15,21.15,75,19650,20.87,20.05,21.95
27.05.21 09:21:59,20.40,20.40,20.40,20.40,75,19650,20.83,20.10,21.15
27.05.21 09:27:59,20.25,20.25,20.25,20.25,75,19650,20.78,20.20,20.85
27.05.21 09:29:59,20.30,20.30,20.30,20.30,75,19650,20.74,20.40,20.75
27.05.21 09:32:59,20.30,20.30,20.30,20.30,150,19650,20.69,20.45,20.80
27.05.21 09:33:59,20.45,20.45,20.40,20.45,375,19725,20.62,20.45,20.70
27.05.21 09:34:59,20.40,20.50,20.20,20.45,600,19725,20.56,20.20,20.50
27.05.21 09:35:59,20.20,20.20,20.20,20.20,75,19725,20.55,20.50,20.70
27.05.21 09:36:59,20.50,20.50,20.50,20.50,300,20025,20.54,19.75,20.45
27.05.21 09:37:59,20.45,20.45,20.45,20.45,75,20025,20.54,19.95,20.80
27.05.21 09:38:59,20.45,20.45,20.45,20.45,150,20025,20.53,20.25,20.80
27.05.21 09:39:59,20.45,20.45,20.45,20.45,75,20475,20.53,20.35,20.80
27.05.21 09:40:59,20.75,20.75,20.75,20.75,75,20475,20.53,20.75,20.80
27.05.21 09:41:59,20.80,20.80,20.80,20.80,150,20475,20.55,20.25,20.80
27.05.21 09:42:59,20.75,20.75,20.75,20.75,75,20550,20.55,20.30,20.75
27.05.21 09:43:59,20.25,20.25,20.25,20.25,75,20550,20.55,19.30,20.75
27.05.21 09:45:59,20.80,20.80,20.80,20.80,150,20550,20.56,19.50,22.00
27.05.21 09:51:59,21.00,21.00,21.00,21.00,75,20325,20.57,19.80,21.70
27.05.21 09:54:59,21.85,21.85,21.85,21.85,75,0,20.59,20.85,21.65
27.05.21 09:58:59,21.20,21.20,21.00,21.00,300,20250,20.63,21.00,21.70
27.05.21 09:59:59,21.00,21.00,21.00,21.00,300,20250,20.66,21.05,21.65
27.05.21 10:01:59,21.45,21.45,21.45,21.45,75,20775,20.67,21.45,21.95
27.05.21 10:02:59,21.95,21.95,21.95,21.95,75,20775,20.69,21.10,21.90
27.05.21 10:05:59,21.95,21.95,21.95,21.95,75,20850,20.72,21.45,22.10
27.05.21 10:08:59,21.20,21.20,21.20,21.20,600,20850,20.78,21.40,22.05
27.05.21 10:09:59,21.95,21.95,21.20,21.20,1350,21450,20.89,21.20,21.70
27.05.21 10:10:59,21.20,21.40,21.20,21.40,150,21450,20.90,21.40,21.70
27.05.21 10:11:59,21.45,21.45,21.40,21.40,225,21450,20.92,21.40,21.65
27.05.21 10:12:59,21.50,21.50,21.50,21.50,75,22875,20.93,21.40,21.70
27.05.21 10:14:59,21.60,21.60,21.60,21.60,75,22875,20.94,21.10,21.75
27.05.21 10:15:59,21.80,21.80,21.80,21.80,75,22950,20.95,21.10,21.75
27.05.21 10:19:59,21.10,21.20,21.10,21.20,300,22950,20.95,20.20,21.95
27.05.21 10:24:59,20.65,20.65,20.65,20.65,75,22950,20.95,20.80,21.20
27.05.21 10:25:59,21.20,21.20,21.20,21.20,75,22950,20.95,20.80,21.25
27.05.21 10:27:59,21.00,21.00,21.00,21.00,75,23025,20.95,20.50,21.05
27.05.21 10:28:59,20.50,20.50,20.50,20.50,750,23025,20.91,20.55,21.00
27.05.21 10:29:59,21.00,21.00,21.00,21.00,75,23025,20.91,20.65,21.10
27.05.21 10:30:59,20.05,20.05,20.00,20.00,150,23850,20.90,20.30,21.00
27.05.21 10:34:59,20.45,20.45,20.40,20.40,375,23775,20.87,20.45,20.95
27.05.21 10:35:59,20.55,20.55,20.55,20.55,75,24150,20.87,20.35,21.00
27.05.21 10:37:59,19.90,19.90,19.90,19.90,600,24150,20.81,20.10,20.95
27.05.21 10:39:59,20.90,20.90,20.90,20.90,75,24825,20.81,20.15,20.95
27.05.21 10:42:59,20.65,20.65,20.65,20.65,75,24825,20.81,20.05,20.75
27.05.21 10:43:59,20.00,20.00,20.00,20.00,75,24825,20.80,20.05,20.80
27.05.21 10:46:59,19.85,19.85,19.85,19.85,150,24900,20.79,19.90,20.20
27.05.21 10:51:59,20.25,20.25,20.25,20.25,75,24825,20.78,20.40,20.95
27.05.21 10:52:59,20.10,20.10,20.10,20.10,375,24825,20.76,20.40,20.90
27.05.21 10:53:59,17.45,17.45,17.45,17.45,2250,24825,20.55,20.45,20.90
27.05.21 10:54:59,20.45,20.45,20.45,20.45,300,27450,20.55,20.45,20.90
27.05.21 10:55:59,20.80,20.80,20.60,20.75,1200,27450,20.57,20.55,20.75
27.05.21 10:56:59,20.60,20.60,20.45,20.45,375,27450,20.57,20.40,20.95
27.05.21 11:00:59,20.95,21.65,20.95,21.65,525,28275,20.59,21.10,21.60
27.05.21 11:03:59,21.70,21.70,21.70,21.70,150,28575,20.60,21.15,21.95
27.05.21 11:04:59,21.35,21.35,21.35,21.35,75,28575,20.60,21.40,22.15
27.05.21 11:08:59,21.95,21.95,21.95,21.95,150,28500,20.61,21.50,21.95
27.05.21 11:09:59,21.95,23.00,21.95,23.00,300,28425,20.65,21.15,23.00
27.05.21 11:12:59,22.35,22.35,22.35,22.35,150,28275,20.66,21.55,22.30
27.05.21 11:13:59,22.30,22.30,22.30,22.30,75,28275,20.67,21.20,22.90
27.05.21 11:14:59,21.70,21.70,21.70,21.70,75,0,20.68,21.80,22.60
27.05.21 11:18:59,21.80,21.80,21.80,21.80,75,28425,20.68,21.75,22.50
27.05.21 11:23:59,22.60,22.60,22.60,22.60,375,28500,20.73,21.80,22.55
27.05.21 11:24:59,22.55,22.55,22.00,22.30,675,28575,20.79,22.10,22.70
27.05.21 11:25:59,22.70,23.00,22.25,22.95,1050,28575,20.90,22.75,23.50
27.05.21 11:27:59,22.05,23.50,22.05,23.30,1200,28875,21.05,22.70,23.35
27.05.21 11:28:59,23.30,23.30,23.25,23.25,225,28875,21.08,23.05,23.60
27.05.21 11:29:59,22.80,23.50,22.80,23.50,375,28875,21.12,23.35,23.75
27.05.21 11:30:59,23.40,23.40,23.40,23.40,75,29175,21.13,22.80,23.50
27.05.21 11:34:59,23.00,24.25,23.00,24.25,150,28725,21.14,22.95,23.75
27.05.21 11:36:59,24.05,24.05,24.05,24.05,150,28725,21.17,23.30,24.15
27.05.21 11:37:59,23.10,24.15,23.10,24.15,150,28800,21.18,23.60,24.10
27.05.21 11:38:59,24.15,24.15,24.15,24.15,375,28800,21.24,23.00,23.55
27.05.21 11:39:59,23.70,23.70,23.70,23.70,75,29025,21.25,23.60,23.90
27.05.21 11:40:59,23.70,23.70,23.40,23.40,225,29025,21.27,23.25,23.70
27.05.21 11:41:59,23.30,23.60,23.30,23.60,150,29025,21.29,23.40,23.75
27.05.21 11:42:59,23.70,23.70,23.45,23.45,750,29550,21.37,23.35,23.75
27.05.21 11:45:59,23.45,23.45,23.45,23.45,150,29175,21.38,23.35,23.90
27.05.21 11:46:59,23.55,23.55,23.55,23.55,75,29175,21.39,23.40,23.85
27.05.21 11:47:59,23.85,23.85,23.70,23.70,450,29175,21.44,23.75,24.30
27.05.21 11:48:59,23.90,24.20,23.90,24.20,225,29175,21.46,24.20,24.55
27.05.21 11:49:59,24.35,24.35,24.15,24.25,675,29175,21.54,24.10,24.55
27.05.21 11:50:59,24.75,24.80,24.75,24.80,150,29175,21.56,24.35,24.75
27.05.21 11:51:59,24.85,25.20,24.50,25.20,1500,29250,21.76,24.70,25.15
27.05.21 11:52:59,25.15,25.25,24.85,24.85,225,29250,21.79,25.00,25.35
27.05.21 11:53:59,25.15,25.20,25.15,25.15,375,29250,21.84,24.75,25.05
27.05.21 11:54:59,24.55,25.95,24.55,24.70,750,29400,21.93,24.45,25.00
27.05.21 11:56:59,24.60,24.70,24.60,24.60,300,29400,21.96,23.70,24.25
27.05.21 11:57:59,24.25,24.25,24.25,24.25,150,29400,21.97,24.00,24.40
27.05.21 11:58:59,24.15,24.15,24.15,24.15,75,29250,21.97,24.35,24.70
27.05.21 12:00:59,24.55,24.55,24.25,24.30,375,28425,22.01,24.20,24.60
27.05.21 12:01:59,24.55,24.55,24.55,24.55,75,28425,22.01,23.95,24.40
27.05.21 12:03:59,24.35,24.35,24.35,24.35,225,28350,22.03,24.50,24.80
27.05.21 12:07:59,24.90,24.90,24.90,24.90,75,28350,22.04,24.55,25.30
27.05.21 12:09:59,25.25,25.35,24.70,25.35,600,28275,22.11,24.75,25.25
27.05.21 12:10:59,24.75,24.75,24.75,24.75,75,28275,22.11,24.75,25.25
27.05.21 12:13:59,24.70,25.05,24.70,25.05,225,28800,22.13,24.75,25.10
27.05.21 12:14:59,25.20,25.20,23.90,23.90,450,28800,22.17,23.85,24.20
27.05.21 12:15:59,23.50,23.50,23.50,23.50,375,28725,22.18,23.50,23.85
27.05.21 12:16:59,23.50,23.50,23.50,23.50,750,28725,22.22,23.00,23.15
27.05.21 12:17:59,23.00,23.00,23.00,23.00,75,28725,22.22,22.15,22.75
27.05.21 12:18:59,22.50,22.50,22.50,22.50,75,29475,22.22,21.95,22.45
