0,1,2,3,4,5,6,7,8,9
31.05.21 10:09:59,185.20,185.20,185.20,185.20,75,2250,214.60,184.95,186.65
31.05.21 10:10:59,182.15,182.15,179.25,180.55,375,2250,213.43,180.70,181.75
31.05.21 10:11:59,181.75,181.75,179.10,179.10,450,2700,212.09,178.95,180.10
31.05.21 10:12:59,182.45,182.45,182.45,182.45,75,2700,211.90,180.55,181.80
31.05.21 10:13:59,180.60,180.60,180.60,180.60,75,2700,211.69,180.90,182.15
31.05.21 10:14:59,180.55,180.55,179.95,179.95,225,2775,211.09,180.45,181.70
31.05.21 10:15:59,180.95,181.20,180.95,181.20,225,2775,210.52,179.85,181.00
31.05.21 10:17:59,186.80,186.80,184.55,184.55,525,3075,209.50,183.10,184.35
31.05.21 10:18:59,182.00,182.00,182.00,182.00,150,3075,209.17,182.10,183.35
31.05.21 10:19:59,181.00,181.00,181.00,181.00,75,3075,209.00,181.70,182.00
31.05.21 10:20:59,182.05,182.05,182.05,182.05,750,3075,207.49,185.20,186.45
31.05.21 10:24:59,184.40,184.40,184.40,184.40,150,3750,207.24,182.05,184.10
31.05.21 10:26:59,184.00,184.00,184.00,184.00,150,3750,206.98,184.00,185.00
31.05.21 10:28:59,180.35,180.35,180.35,180.35,75,3750,206.84,180.75,181.80
31.05.21 10:29:59,181.00,181.00,176.60,176.60,225,3750,206.39,177.45,178.35
31.05.21 10:33:59,177.00,177.00,177.00,177.00,750,3750,204.90,176.55,177.70
31.05.21 10:35:59,179.35,180.45,179.35,180.45,450,4725,204.14,179.55,180.60
31.05.21 10:36:59,181.10,181.10,181.10,181.10,75,4725,204.03,178.05,179.20
31.05.21 10:37:59,177.75,177.75,176.80,177.05,1050,4725,202.30,176.55,177.65
31.05.21 10:39:59,178.30,178.30,176.60,176.60,375,5550,201.74,176.55,177.15
31.05.21 10:42:59,176.60,176.60,174.75,174.75,600,5925,200.83,176.55,177.60
31.05.21 10:43:59,177.95,177.95,177.95,177.95,300,5925,200.44,178.00,179.00
31.05.21 10:44:59,177.50,177.50,177.50,177.50,1050,5925,199.15,176.80,177.90
31.05.21 10:45:59,178.75,178.75,178.75,178.75,75,6825,199.07,177.40,178.50
31.05.21 10:46:59,178.50,179.00,178.50,179.00,225,6825,198.83,178.65,179.70
31.05.21 10:48:59,180.00,180.00,180.00,180.00,150,6825,198.68,181.15,182.20
31.05.21 10:54:59,176.30,176.30,176.30,176.30,75,6825,198.59,176.15,177.10
31.05.21 10:55:59,174.95,174.95,174.95,174.95,150,6825,198.41,175.95,177.00
31.05.21 10:56:59,175.65,175.65,169.95,169.95,450,6825,197.83,170.95,172.05
31.05.21 10:57:59,169.95,170.50,169.95,170.00,375,7200,197.32,169.15,170.10
31.05.21 10:58:59,168.75,169.15,166.55,169.15,600,7200,196.47,168.50,169.60
31.05.21 10:59:59,170.45,170.45,168.00,168.00,150,7950,196.27,167.75,168.75
31.05.21 11:00:59,168.00,168.00,168.00,168.00,225,7950,195.97,168.20,168.65
31.05.21 11:01:59,167.00,171.25,167.00,171.25,525,7950,195.32,170.85,171.70
31.05.21 11:02:59,171.00,172.30,171.00,172.30,225,7950,195.08,171.15,172.55
31.05.21 11:03:59,173.60,173.60,173.60,173.60,75,7950,195.00,173.00,173.85
31.05.21 11:04:59,173.95,173.95,173.20,173.20,225,7950,194.79,171.60,172.70
31.05.21 11:05:59,172.50,172.50,171.55,171.55,150,7950,194.63,170.90,172.00
31.05.21 11:07:59,170.35,170.35,170.35,170.35,150,8100,194.47,170.40,171.40
31.05.21 11:08:59,170.40,170.40,170.40,170.40,75,8100,194.39,170.35,171.30
31.05.21 11:09:59,169.55,169.55,169.55,169.55,150,8325,194.23,167.85,168.90
31.05.21 11:10:59,172.50,172.50,172.50,172.50,150,8325,194.08,171.15,172.15
31.05.21 11:11:59,171.95,171.95,171.00,171.00,150,8325,193.94,171.30,172.35
31.05.21 11:12:59,170.00,170.00,170.00,170.00,75,8550,193.86,168.60,169.65
31.05.21 11:13:59,170.00,170.10,170.00,170.10,150,8550,193.71,170.55,171.45
31.05.21 11:15:59,172.00,172.00,172.00,172.00,75,8550,193.64,172.15,173.25
31.05.21 11:16:59,171.65,171.65,171.65,171.65,375,8550,193.29,171.55,172.60
31.05.21 11:17:59,170.90,171.70,170.90,171.70,225,8550,193.08,170.20,171.25
31.05.21 11:18:59,168.45,168.45,168.45,168.45,150,9075,192.93,168.35,169.20
31.05.21 11:19:59,168.20,168.20,167.25,167.25,1275,9075,191.67,167.20,168.25
31.05.21 11:21:59,169.50,169.50,169.50,169.50,1950,10050,190.08,168.70,169.85
31.05.21 11:22:59,171.10,171.10,171.10,171.10,150,10050,189.98,172.00,172.50
31.05.21 11:23:59,172.50,174.70,172.50,173.00,1275,11775,189.24,172.05,173.00
31.05.21 11:24:59,172.80,172.80,170.60,170.60,300,11775,189.06,170.20,171.30
31.05.21 11:25:59,170.90,170.90,170.90,170.90,225,11775,188.92,171.25,172.30
31.05.21 11:27:59,173.50,174.00,173.50,174.00,675,12525,188.58,174.80,175.90
31.05.21 11:28:59,174.75,174.75,174.50,174.50,150,12525,188.51,171.65,172.95
31.05.21 11:29:59,170.85,170.85,170.85,170.85,75,12150,188.46,170.50,171.25
31.05.21 11:30:59,170.50,170.50,169.10,169.10,150,12150,188.37,169.10,170.25
31.05.21 11:31:59,170.25,170.25,167.65,167.65,825,12150,187.85,167.80,169.25
31.05.21 11:32:59,169.45,169.45,169.45,169.45,75,12150,187.81,169.40,170.35
31.05.21 11:33:59,169.00,169.00,169.00,169.00,75,12600,187.76,167.35,168.75
31.05.21 11:34:59,168.60,168.60,167.25,167.95,525,12600,187.44,166.75,167.85
31.05.21 11:35:59,166.75,166.75,165.60,166.35,975,13050,186.81,165.60,166.65
31.05.21 11:37:59,165.00,165.75,165.00,165.75,225,13050,186.66,165.00,165.85
31.05.21 11:38:59,165.00,165.70,164.55,165.70,225,13050,186.52,165.30,165.75
31.05.21 11:40:59,169.55,169.55,168.15,168.15,525,13575,186.24,167.40,168.45
31.05.21 11:41:59,168.65,168.65,167.90,167.90,225,13575,186.12,168.25,169.30
31.05.21 11:42:59,167.90,168.95,167.90,168.95,375,13875,185.93,167.15,168.05
31.05.21 11:44:59,166.95,166.95,166.95,166.95,375,13875,185.72,166.10,167.20
31.05.21 11:46:59,169.10,169.10,169.10,169.10,150,14550,185.65,168.75,169.70
31.05.21 11:47:59,168.30,168.30,167.00,167.00,150,14550,185.57,167.05,168.15
31.05.21 11:48:59,166.85,166.85,166.85,166.85,150,14625,185.49,166.00,167.05
31.05.21 11:49:59,166.00,166.00,166.00,166.00,450,14625,185.25,165.40,166.30
31.05.21 11:50:59,166.30,169.60,166.30,169.60,900,14850,184.84,168.55,169.45
31.05.21 11:51:59,168.10,169.95,168.10,169.95,225,14850,184.75,169.25,170.00
31.05.21 11:53:59,169.00,169.00,168.50,168.50,225,15150,184.65,167.55,168.65
31.05.21 11:55:59,168.60,168.85,167.95,168.85,1200,15150,184.13,168.05,169.05
31.05.21 11:57:59,167.40,167.40,166.00,166.00,675,16200,183.84,165.35,166.50
31.05.21 11:58:59,165.30,166.85,165.30,166.85,150,16200,183.77,166.00,167.10
31.05.21 12:00:59,166.00,166.15,166.00,166.15,300,16575,183.64,166.20,167.20
31.05.21 12:01:59,166.85,167.95,166.85,167.00,1725,16575,182.95,165.95,166.85
31.05.21 12:02:59,166.00,166.00,161.45,161.45,1875,16575,182.09,162.15,163.15
31.05.21 12:04:59,164.00,164.00,164.00,164.00,75,18750,182.05,164.05,164.50
31.05.21 12:05:59,164.10,165.00,164.10,165.00,450,18750,181.87,165.15,165.90
31.05.21 12:06:59,165.35,165.35,165.35,165.35,150,18825,181.82,165.20,166.00
31.05.21 12:08:59,165.35,166.10,165.35,165.65,225,18825,181.73,165.00,165.55
31.05.21 12:09:59,165.80,165.80,165.00,165.00,150,18975,181.68,165.10,165.85
31.05.21 12:10:59,165.60,165.60,165.60,165.60,75,18975,181.65,165.00,165.55
31.05.21 12:11:59,165.65,165.65,163.90,163.90,750,18975,181.37,163.60,164.40
31.05.21 12:12:59,165.00,165.00,165.00,165.00,75,19500,181.34,164.25,165.10
31.05.21 12:13:59,165.50,165.50,164.85,164.85,300,19500,181.23,163.70,164.75
31.05.21 12:14:59,164.45,164.50,164.45,164.50,375,19500,181.10,163.50,164.40
31.05.21 12:15:59,164.10,164.10,163.50,163.50,150,19500,181.04,163.50,164.20
31.05.21 12:16:59,163.50,163.50,162.00,162.00,675,19500,180.78,161.45,162.20
31.05.21 12:17:59,162.00,162.50,162.00,162.50,225,19500,180.69,162.00,162.30
31.05.21 12:18:59,162.00,162.50,162.00,162.00,300,20475,180.57,162.00,162.65
31.05.21 12:19:59,163.40,163.40,163.40,163.40,75,20475,180.54,162.60,163.80
31.05.21 12:20:59,163.40,163.40,162.15,162.15,300,20475,180.43,162.20,163.15
31.05.21 12:21:59,163.15,163.15,162.75,163.00,225,20625,180.35,163.05,163.80
31.05.21 12:22:59,163.95,164.05,163.55,163.55,225,20625,180.27,162.90,163.65
31.05.21 12:23:59,163.35,163.35,163.35,163.35,75,20625,180.24,163.65,164.75
31.05.21 12:24:59,165.00,165.00,165.00,165.00,450,21000,180.10,164.15,164.95
31.05.21 12:25:59,165.05,165.05,165.00,165.00,900,21000,179.82,163.20,164.05
31.05.21 12:26:59,162.65,163.90,162.65,163.90,300,21000,179.72,163.60,164.60
31.05.21 12:27:59,164.40,164.40,163.45,163.45,975,21525,179.42,163.45,164.25
31.05.21 12:28:59,163.30,163.90,162.45,162.45,450,21525,179.28,162.00,162.55
31.05.21 12:29:59,162.45,162.45,157.35,158.30,1950,21525,178.54,158.20,158.95
31.05.21 12:30:59,158.85,158.85,156.05,156.80,600,23625,178.30,157.50,158.15
31.05.21 12:31:59,156.80,156.80,154.75,155.35,2325,23625,177.36,154.30,155.20
31.05.21 12:32:59,155.00,155.00,151.50,154.20,1350,23625,176.80,152.70,153.55
31.05.21 12:33:59,153.85,153.85,153.00,153.00,1650,24525,176.13,152.50,153.35
31.05.21 12:34:59,152.50,153.20,152.00,153.20,1500,24525,175.54,151.95,152.95
31.05.21 12:35:59,152.00,153.10,150.95,150.95,2100,24525,174.74,151.35,152.05
31.05.21 12:36:59,151.35,153.00,151.35,153.00,675,27000,174.50,153.30,154.00
31.05.21 12:37:59,153.30,154.45,152.50,153.90,2025,27000,173.85,153.90,154.30
31.05.21 12:38:59,153.90,154.00,153.00,153.60,1050,27000,173.53,153.65,154.30
31.05.21 12:39:59,153.20,153.20,152.55,152.55,825,27675,173.27,152.25,153.05
31.05.21 12:40:59,153.95,154.55,153.35,154.55,300,27675,173.19,153.95,154.85
31.05.21 12:42:59,153.30,155.75,153.30,155.75,225,28425,173.13,154.95,155.75
31.05.21 12:43:59,155.15,155.15,154.25,155.10,450,28425,173.01,154.05,154.85
31.05.21 12:44:59,154.40,154.40,153.65,153.65,300,28425,172.92,153.85,154.85
31.05.21 12:45:59,154.20,154.20,153.65,153.65,225,28950,172.86,152.85,153.75
31.05.21 12:46:59,153.00,153.00,152.00,152.00,300,28950,172.77,151.15,151.90
31.05.21 12:47:59,152.30,152.95,152.30,152.65,675,28950,172.57,151.55,152.15
31.05.21 12:48:59,151.55,151.85,149.00,149.00,4275,30525,171.27,149.30,149.75
31.05.21 12:49:59,149.00,149.00,146.35,147.15,2250,30525,170.60,147.30,148.15
31.05.21 12:50:59,147.90,149.30,147.90,149.10,675,30525,170.41,149.00,149.65
31.05.21 12:51:59,149.25,149.95,149.25,149.30,375,34275,170.31,149.25,150.15
31.05.21 12:52:59,149.35,151.10,149.35,149.45,900,34275,170.07,149.25,150.05
31.05.21 12:53:59,149.75,150.55,149.75,150.55,450,34275,169.96,150.55,150.75
31.05.21 12:54:59,150.55,151.35,150.00,151.35,1275,34950,169.64,151.00,151.75
31.05.21 12:55:59,151.25,151.55,151.20,151.55,2175,34950,169.15,151.45,152.20
31.05.21 12:56:59,152.95,153.30,152.25,153.05,900,34950,168.97,153.60,154.55
31.05.21 12:57:59,154.10,154.10,153.00,153.00,225,36000,168.93,152.70,153.60
31.05.21 12:58:59,153.05,153.55,152.90,152.90,225,36000,168.89,152.10,152.95
31.05.21 12:59:59,151.65,151.85,150.10,151.85,525,36000,168.78,150.55,151.30
31.05.21 13:00:59,150.90,151.60,150.90,151.60,150,36150,168.75,151.00,151.80
31.05.21 13:01:59,151.60,151.60,151.00,151.00,150,36150,168.72,151.00,151.55
31.05.21 13:02:59,151.00,151.35,151.00,151.00,300,36150,168.65,150.50,150.75
31.05.21 13:03:59,150.20,150.70,149.70,150.65,750,36450,168.49,150.45,151.35
31.05.21 13:04:59,150.70,151.55,150.50,151.30,600,36450,168.37,150.70,151.20
31.05.21 13:05:59,151.75,151.75,151.20,151.50,2100,36450,167.97,151.65,152.30
31.05.21 13:06:59,153.00,153.00,152.90,152.90,225,36375,167.94,152.60,152.90
31.05.21 13:07:59,152.60,153.45,152.60,153.45,225,36375,167.90,152.50,153.40
31.05.21 13:08:59,153.10,153.50,152.75,152.75,300,36375,167.85,152.75,153.40
31.05.21 13:09:59,153.00,153.45,152.70,152.70,375,36525,167.78,151.95,152.65
31.05.21 13:10:59,151.50,151.50,151.50,151.50,150,36525,167.76,151.70,152.60
31.05.21 13:11:59,151.95,154.20,151.95,154.20,825,36525,167.63,153.40,154.20
31.05.21 13:12:59,154.00,154.65,153.00,153.00,825,37275,167.50,152.60,153.40
31.05.21 13:14:59,153.00,153.40,153.00,153.40,675,37275,167.40,152.70,153.45
31.05.21 13:15:59,152.00,155.85,152.00,155.85,1200,37650,167.21,154.30,155.20
31.05.21 13:16:59,156.25,158.25,156.20,157.05,750,37650,167.13,157.00,157.60
31.05.21 13:17:59,157.40,157.40,155.30,156.00,1425,37650,166.97,155.45,156.20
31.05.21 13:18:59,156.15,156.15,152.85,152.85,675,38475,166.88,153.00,153.65
31.05.21 13:19:59,154.10,154.15,154.10,154.15,150,38475,166.86,152.90,153.55
31.05.21 13:20:59,153.90,154.50,153.90,154.50,150,38475,166.84,153.80,154.70
31.05.21 13:21:59,154.45,154.45,154.45,154.45,75,38775,166.83,153.65,154.50
31.05.21 13:22:59,157.00,157.20,157.00,157.20,150,38775,166.81,157.30,158.05
31.05.21 13:23:59,158.95,159.50,156.75,156.75,300,38775,166.79,156.75,157.60
31.05.21 13:24:59,157.00,157.60,157.00,157.60,150,38775,166.77,157.45,158.00
31.05.21 13:25:59,156.45,156.45,155.85,155.85,300,39000,166.74,155.45,156.25
31.05.21 13:26:59,156.65,156.65,156.65,156.65,150,39000,166.72,158.65,159.35
31.05.21 13:27:59,158.20,161.00,158.20,158.65,1650,39150,166.61,156.60,157.55
31.05.21 13:28:59,158.10,158.70,158.10,158.70,150,39150,166.59,159.65,160.00
31.05.21 13:29:59,159.65,160.00,158.35,159.20,300,39150,166.57,159.15,160.00
31.05.21 13:30:59,160.00,160.00,156.90,156.90,1275,37875,166.47,157.60,158.40
31.05.21 13:31:59,159.85,161.15,159.85,161.15,300,37875,166.45,160.60,161.55
31.05.21 13:32:59,161.10,162.00,160.35,161.05,675,37875,166.42,160.75,161.70
31.05.21 13:33:59,161.00,161.00,160.00,160.00,450,38100,166.39,158.25,159.10
31.05.21 13:34:59,158.50,158.50,155.75,157.40,375,38100,166.36,156.35,157.10
31.05.21 13:35:59,157.85,157.85,156.10,156.10,5175,38100,165.93,155.75,156.90
31.05.21 13:36:59,155.55,155.55,153.00,154.75,1125,43275,165.82,153.60,154.35
31.05.21 13:37:59,154.45,154.80,154.00,154.00,750,43275,165.74,153.60,154.35
31.05.21 13:39:59,153.95,153.95,152.30,152.30,1575,43425,165.56,153.50,154.00
31.05.21 13:40:59,154.25,154.25,152.60,153.35,825,43425,165.47,153.20,154.00
31.05.21 13:41:59,155.00,156.00,155.00,156.00,300,43425,165.44,156.25,157.20
31.05.21 13:42:59,159.45,160.00,158.65,160.00,675,44400,165.41,157.10,157.95
31.05.21 13:43:59,157.00,157.00,153.85,154.05,825,44400,165.33,153.85,154.45
31.05.21 13:44:59,154.70,158.10,154.70,157.00,300,44400,165.31,156.75,157.65
31.05.21 13:45:59,157.55,157.55,157.55,157.55,75,44400,165.31,155.50,156.40
31.05.21 13:46:59,153.45,154.40,153.00,154.40,450,45075,165.26,153.90,154.70
31.05.21 13:48:59,156.55,157.55,156.55,157.40,375,45075,165.23,155.95,156.80
31.05.21 13:49:59,157.40,158.35,157.40,157.95,300,45075,165.22,157.70,158.50
31.05.21 13:50:59,157.00,157.00,156.10,156.40,375,45075,165.19,156.00,156.30
31.05.21 13:51:59,156.00,156.00,155.75,155.75,150,45075,165.17,157.25,157.75
31.05.21 13:52:59,157.15,159.80,157.00,159.80,450,45825,165.15,157.50,158.20
31.05.21 13:53:59,157.95,162.50,157.95,162.50,1050,45825,165.11,162.00,162.60
31.05.21 13:54:59,162.00,162.00,158.00,158.00,450,46125,165.09,158.45,159.30
31.05.21 13:55:59,158.15,158.55,157.00,157.00,675,46125,165.05,158.95,159.55
31.05.21 13:56:59,159.30,159.75,157.65,157.65,450,46125,165.03,157.00,157.60
31.05.21 13:57:59,158.50,158.50,158.10,158.10,150,46125,165.02,157.15,158.10
31.05.21 13:58:59,157.00,157.00,156.25,156.65,825,46125,164.96,156.85,157.40
31.05.21 13:59:59,157.30,157.50,154.80,154.80,600,46125,164.92,154.75,155.65
31.05.21 14:00:59,153.05,154.50,153.05,154.50,825,47175,164.84,152.90,153.85
31.05.21 14:01:59,152.45,152.45,152.30,152.30,150,47175,164.82,151.30,152.05
31.05.21 14:02:59,153.00,153.10,152.25,152.25,525,47175,164.77,152.20,152.85
31.05.21 14:03:59,152.25,152.40,151.00,151.00,450,47250,164.72,150.15,151.05
31.05.21 14:04:59,150.00,151.25,149.65,149.65,5325,47250,164.11,149.00,149.65
31.05.21 14:05:59,149.65,149.65,149.65,149.65,75,47250,164.10,150.30,151.10
31.05.21 14:06:59,149.95,149.95,149.95,149.95,75,43800,164.09,149.25,150.00
31.05.21 14:07:59,149.20,149.85,148.20,148.65,1950,43800,163.87,148.55,149.10
31.05.21 14:08:59,149.10,149.10,147.55,147.55,1200,43800,163.72,146.70,147.55
31.05.21 14:09:59,147.55,148.20,146.00,146.45,975,44775,163.60,146.35,147.00
31.05.21 14:11:59,150.00,150.00,148.30,148.30,225,44775,163.57,148.50,149.45
31.05.21 14:12:59,148.75,149.55,148.75,149.50,375,45225,163.53,149.00,149.80
31.05.21 14:13:59,150.60,150.95,150.60,150.95,150,45225,163.52,150.40,151.00
31.05.21 14:14:59,150.00,150.00,148.30,148.65,825,45225,163.43,147.55,148.35
31.05.21 14:15:59,146.75,146.75,146.75,146.75,825,45225,163.33,148.50,149.45
31.05.21 14:16:59,150.20,150.80,150.20,150.20,300,45975,163.30,150.25,151.00
31.05.21 14:17:59,151.00,151.00,149.85,149.85,900,45975,163.22,149.25,150.05
31.05.21 14:18:59,151.45,151.70,151.40,151.40,825,45975,163.15,150.65,151.50
31.05.21 14:19:59,150.90,150.90,150.90,150.90,75,46500,163.14,149.20,150.10
31.05.21 14:20:59,150.05,151.70,149.95,150.95,975,46500,163.05,150.45,151.45
31.05.21 14:21:59,150.05,150.05,147.60,147.60,375,46650,163.02,147.30,147.85
31.05.21 14:22:59,148.55,149.40,148.55,149.40,150,46650,163.00,149.50,150.00
31.05.21 14:23:59,149.90,149.90,149.90,149.90,75,0,162.99,149.20,149.80
31.05.21 14:24:59,149.60,150.10,149.55,150.10,525,46575,162.94,150.00,150.55
31.05.21 14:25:59,150.35,150.40,150.35,150.40,375,46575,162.91,150.65,151.45
31.05.21 14:26:59,150.10,150.10,149.25,149.50,900,46575,162.83,148.45,149.15
31.05.21 14:27:59,151.10,151.10,150.40,150.40,675,46650,162.77,149.50,150.70
31.05.21 14:28:59,148.80,148.80,147.80,148.15,375,46650,162.73,146.80,147.60
31.05.21 14:29:59,147.65,147.65,147.00,147.00,375,46650,162.69,147.00,147.70
31.05.21 14:30:59,148.05,148.05,147.00,147.00,2100,47625,162.46,146.15,146.75
31.05.21 14:31:59,144.60,144.75,143.00,143.25,1575,47625,162.26,143.10,143.75
31.05.21 14:32:59,143.10,144.95,142.60,144.30,2550,47625,161.95,143.75,144.65
31.05.21 14:33:59,143.95,143.95,143.20,143.85,1425,51225,161.77,144.05,145.00
31.05.21 14:34:59,145.00,145.65,145.00,145.60,2700,51225,161.48,145.05,145.80
31.05.21 14:35:59,145.75,147.90,145.75,146.80,450,51225,161.44,146.85,147.90
31.05.21 14:36:59,147.65,147.65,143.55,143.80,750,51825,161.36,143.85,144.55
31.05.21 14:37:59,144.55,145.85,144.55,145.85,525,51825,161.30,145.35,146.15
31.05.21 14:38:59,146.10,146.10,146.10,146.10,300,51825,161.27,145.75,146.60
31.05.21 14:39:59,147.15,147.15,147.15,147.15,75,51825,161.26,146.20,147.10
31.05.21 14:40:59,147.25,147.35,147.25,147.35,450,52500,161.22,147.20,147.95
31.05.21 14:41:59,148.00,148.20,148.00,148.20,300,52500,161.20,148.30,148.75
31.05.21 14:42:59,148.80,148.80,147.15,147.15,1650,52500,161.06,147.55,148.00
31.05.21 14:43:59,148.00,149.05,148.00,149.05,675,50775,161.01,148.75,149.70
31.05.21 14:44:59,149.70,149.70,147.15,147.15,525,50775,160.96,147.30,148.00
31.05.21 14:45:59,147.50,147.50,147.00,147.05,300,50775,160.94,147.60,148.50
31.05.21 14:46:59,148.55,149.70,148.40,148.40,375,50700,160.91,147.95,148.75
31.05.21 14:47:59,148.60,148.60,146.70,148.00,1200,50700,160.81,147.90,148.60
31.05.21 14:48:59,147.95,147.95,146.55,146.55,225,50700,160.79,147.40,148.25
31.05.21 14:49:59,147.00,148.50,147.00,147.30,1725,50850,160.65,147.70,148.45
31.05.21 14:50:59,147.30,148.25,147.30,148.25,1725,50850,160.51,148.30,149.15
31.05.21 14:51:59,149.60,152.00,149.60,151.05,825,52650,160.46,151.20,151.90
31.05.21 14:52:59,151.80,151.80,148.85,148.85,3150,52650,160.27,149.25,149.80
31.05.21 14:53:59,150.10,150.40,149.85,150.40,1125,52650,160.20,149.45,150.25
31.05.21 14:54:59,151.35,151.50,150.25,151.50,600,54225,160.17,150.00,150.50
31.05.21 14:55:59,150.00,150.00,150.00,150.00,150,54225,160.16,149.60,150.30
31.05.21 14:56:59,150.15,150.15,150.15,150.15,750,54225,160.12,150.55,151.30
31.05.21 14:57:59,152.00,152.00,151.30,152.00,900,54075,160.07,151.25,152.15
31.05.21 14:58:59,151.60,151.90,151.05,151.50,525,54075,160.05,151.00,151.90
31.05.21 14:59:59,151.00,151.90,151.00,151.20,525,54075,160.02,150.60,151.50
31.05.21 15:00:59,152.00,152.25,146.10,146.10,1350,52050,159.93,145.05,145.90
31.05.21 15:01:59,144.20,148.50,144.20,147.80,1425,52050,159.83,147.50,148.15
31.05.21 15:02:59,149.10,150.45,149.10,150.45,600,52050,159.79,149.75,150.80
31.05.21 15:03:59,150.75,151.05,149.80,149.85,750,52050,159.75,149.30,149.95
31.05.21 15:04:59,150.20,152.00,150.20,151.45,375,52050,159.73,151.15,151.80
31.05.21 15:05:59,150.95,150.95,149.10,149.10,1350,52050,159.66,148.65,149.30
31.05.21 15:06:59,148.60,149.10,147.80,148.35,1725,53325,159.55,147.15,147.85
31.05.21 15:07:59,147.25,148.00,147.00,148.00,3900,53325,159.30,146.85,147.55
31.05.21 15:08:59,147.00,148.40,147.00,148.40,225,53325,159.28,147.75,148.55
31.05.21 15:09:59,148.40,148.85,147.55,148.85,1200,54600,159.21,148.65,149.40
31.05.21 15:10:59,150.00,150.60,150.00,150.00,900,54600,159.17,148.75,149.80
31.05.21 15:11:59,149.45,150.30,148.65,149.10,975,54600,159.12,148.70,149.55
31.05.21 15:12:59,148.85,149.10,148.25,149.00,1650,55575,159.03,148.50,149.15
31.05.21 15:13:59,149.60,149.60,148.85,149.10,675,55575,158.99,148.65,149.15
31.05.21 15:14:59,148.95,148.95,147.00,147.45,1875,55575,158.88,146.25,146.70
31.05.21 15:15:59,147.00,147.55,145.00,145.05,1725,55725,158.76,145.00,145.80
31.05.21 15:16:59,144.30,145.90,144.30,145.90,1575,55725,158.65,145.65,146.40
31.05.21 15:17:59,146.55,146.90,146.55,146.85,750,55725,158.60,145.45,146.35
31.05.21 15:18:59,145.85,145.85,145.55,145.55,825,55050,158.55,145.60,146.40
31.05.21 15:19:59,146.70,146.70,145.50,145.50,825,55050,158.49,145.70,146.00
31.05.21 15:20:59,146.00,146.65,145.85,145.85,5175,55050,158.17,146.70,147.55
31.05.21 15:21:59,147.00,147.55,145.95,147.55,1050,58275,158.11,146.75,147.40
31.05.21 15:22:59,147.25,148.00,147.00,147.30,2025,58275,158.00,147.20,148.05
31.05.21 15:23:59,147.50,149.70,147.50,148.80,1125,58275,157.95,148.60,149.45
31.05.21 15:24:59,148.45,149.35,148.45,148.65,675,58275,157.92,148.05,149.00
