0,1,2,3,4,5,6,7,8,9
17.05.21 13:18:59,243.00,243.00,243.00,243.00,150,4725,266.08,237.20,244.30
17.05.21 13:30:59,240.00,240.00,240.00,240.00,75,4875,265.95,236.00,240.05
17.05.21 13:39:59,236.00,236.00,236.00,236.00,75,4950,265.81,235.00,237.35
17.05.21 13:41:59,235.00,235.00,235.00,235.00,75,4950,265.66,228.30,235.65
17.05.21 13:54:59,233.00,233.00,233.00,233.00,75,5100,265.51,226.35,234.85
17.05.21 14:08:59,228.05,228.05,228.05,228.05,75,5175,265.33,221.85,227.00
17.05.21 14:10:59,227.00,227.00,227.00,227.00,75,0,265.15,221.35,229.65
17.05.21 14:49:59,207.15,207.15,207.15,207.15,150,5325,264.64,211.35,219.50
17.05.21 14:59:59,207.15,207.15,207.15,207.15,75,5250,264.38,205.65,219.95
17.05.21 15:10:59,210.00,210.00,210.00,210.00,75,5325,264.12,208.70,214.90
18.05.21 09:17:59,159.25,159.25,159.25,159.25,75,5250,159.25,130.35,158.60
18.05.21 09:21:59,154.65,154.65,154.65,154.65,75,5325,156.95,137.10,156.60
18.05.21 09:22:59,154.65,154.65,154.65,154.65,75,5325,156.18,137.40,158.60
18.05.21 09:27:59,151.50,151.50,151.50,151.50,75,5400,155.01,137.95,150.05
18.05.21 09:33:59,145.00,145.00,145.00,145.00,75,5400,153.01,142.65,156.50
18.05.21 09:34:59,143.35,143.35,143.35,143.35,75,5400,151.40,146.70,158.30
18.05.21 09:37:59,150.00,150.00,150.00,150.00,75,5475,151.20,147.25,157.70
18.05.21 09:39:59,150.00,150.00,150.00,150.00,75,5550,151.05,143.45,156.95
18.05.21 10:01:59,151.00,151.00,151.00,151.00,75,5625,151.04,150.00,159.70
18.05.21 10:02:59,150.00,150.00,150.00,150.00,75,5625,150.94,148.00,158.25
18.05.21 10:42:59,146.00,146.00,146.00,146.00,75,5550,150.49,143.75,149.80
18.05.21 10:44:59,143.75,143.75,143.75,143.75,75,5625,149.92,143.00,149.10
18.05.21 10:52:59,143.00,143.00,143.00,143.00,75,5550,149.39,141.55,150.30
18.05.21 10:56:59,143.15,143.15,143.15,143.15,900,5625,146.39,140.75,147.90
18.05.21 11:13:59,140.00,140.00,140.00,140.00,150,5625,145.92,133.90,141.35
18.05.21 11:48:59,141.00,141.00,141.00,141.00,75,5775,145.74,137.15,147.15
18.05.21 11:49:59,140.10,140.10,140.10,140.10,75,5775,145.55,136.50,146.90
18.05.21 12:11:59,140.00,140.00,140.00,140.00,150,5925,145.19,137.45,141.60
18.05.21 12:20:59,143.00,143.00,143.00,143.00,75,6075,145.12,137.25,143.10
18.05.21 12:40:59,140.00,140.00,140.00,140.00,75,6150,144.97,137.00,147.00
18.05.21 13:17:59,140.00,140.00,140.00,140.00,150,6225,144.68,136.20,144.15
18.05.21 13:22:59,144.50,144.50,144.50,144.50,225,6375,144.67,136.25,145.00
18.05.21 13:34:59,141.30,141.30,141.30,141.30,375,6450,144.24,134.20,140.95
18.05.21 13:44:59,132.65,132.65,132.65,132.65,300,6750,143.25,131.55,136.80
18.05.21 14:06:59,136.00,136.00,136.00,136.00,75,6750,143.10,133.55,140.05
18.05.21 15:01:59,134.95,134.95,134.95,134.95,75,6825,142.93,136.80,144.00
18.05.21 15:17:59,140.00,140.00,140.00,140.00,750,6825,142.44,137.55,144.00
18.05.21 15:19:59,140.00,140.00,140.00,140.00,150,6825,142.36,137.15,144.00
19.05.21 09:18:59,145.70,145.70,140.00,140.00,3975,6825,141.44,138.80,149.70
19.05.21 09:24:59,147.85,147.85,147.85,147.85,75,5850,141.56,139.25,146.95
19.05.21 09:34:59,135.50,135.50,135.45,135.50,300,5925,141.14,135.20,136.25
19.05.21 09:35:59,137.00,137.00,137.00,137.00,75,6225,141.07,136.50,137.35
19.05.21 09:38:59,137.60,137.80,137.60,137.80,150,6225,140.95,137.60,147.85
19.05.21 09:41:59,140.15,140.15,140.15,140.15,75,6225,140.94,139.45,141.10
19.05.21 09:56:59,137.20,137.20,136.60,136.60,150,5925,140.82,137.85,139.45
19.05.21 10:08:59,140.00,140.00,140.00,140.00,75,5850,140.80,138.25,140.00
19.05.21 10:10:59,140.00,140.00,140.00,140.00,75,5850,140.79,139.55,157.25
19.05.21 10:19:59,145.05,145.05,144.60,144.60,300,5850,141.01,140.10,147.80
19.05.21 10:26:59,149.00,149.00,149.00,149.00,75,5850,141.13,144.65,155.40
19.05.21 10:30:59,141.05,141.05,141.00,141.00,150,5850,141.12,142.20,157.20
19.05.21 10:34:59,151.00,151.00,151.00,151.00,375,5775,141.76,145.05,159.90
19.05.21 10:35:59,151.00,151.00,149.25,149.25,225,5775,142.06,147.10,151.65
19.05.21 11:13:59,146.50,146.50,146.50,146.50,75,5250,142.11,142.15,150.95
19.05.21 11:18:59,150.65,150.65,150.65,150.65,300,5250,142.51,144.50,156.35
19.05.21 11:39:59,148.00,148.00,148.00,148.00,1050,4950,143.28,143.05,151.95
19.05.21 12:01:59,143.00,143.00,143.00,143.00,225,6000,143.27,142.10,150.95
19.05.21 12:05:59,142.00,142.00,142.00,142.00,75,6000,143.25,137.95,146.85
19.05.21 12:57:59,145.40,145.40,145.40,145.40,150,5850,143.30,142.00,150.10
19.05.21 13:04:59,141.45,141.45,141.45,141.45,75,6000,143.28,142.15,149.85
19.05.21 13:28:59,148.60,148.60,148.60,148.60,150,5850,143.38,144.25,152.25
19.05.21 13:39:59,160.00,160.00,160.00,160.00,150,5850,143.67,154.40,163.70
19.05.21 13:44:59,160.00,160.00,160.00,160.00,75,5925,143.82,155.90,162.35
19.05.21 13:46:59,165.00,165.00,165.00,165.00,75,5925,144.01,161.20,168.65
19.05.21 13:51:59,155.70,155.70,155.70,155.70,75,5775,144.11,151.45,160.60
19.05.21 14:32:59,162.50,162.50,162.50,162.50,150,5550,144.43,155.50,164.80
19.05.21 14:34:59,159.45,159.45,159.45,159.45,150,5550,144.68,154.05,162.00
19.05.21 14:35:59,153.85,153.85,153.85,153.85,150,5550,144.83,149.40,157.20
19.05.21 14:36:59,151.80,151.80,151.80,151.80,75,5550,144.89,145.65,153.85
19.05.21 14:44:59,151.80,151.80,151.80,151.80,75,5550,144.95,148.00,153.65
19.05.21 15:01:59,152.55,152.55,152.55,152.55,75,5625,145.01,148.50,155.90
19.05.21 15:19:59,158.00,158.00,158.00,158.00,225,5550,145.32,152.05,161.00
19.05.21 15:22:59,157.00,157.00,157.00,157.00,450,5550,145.85,152.25,160.40
19.05.21 15:27:59,159.40,159.40,159.40,159.40,75,5775,145.95,157.00,161.00
19.05.21 15:28:59,159.40,159.40,159.40,159.40,150,5775,146.15,157.10,161.00
20.05.21 09:20:59,156.45,156.45,156.45,156.45,75,5100,156.45,145.70,154.50
20.05.21 09:22:59,156.45,156.45,156.45,156.45,75,5175,156.45,150.30,159.10
20.05.21 09:25:59,156.00,156.00,156.00,156.00,300,5175,156.15,152.65,160.15
20.05.21 09:27:59,165.00,165.00,165.00,165.00,75,5400,157.41,165.00,169.55
20.05.21 09:30:59,178.00,178.00,177.20,177.20,150,5325,161.90,167.75,176.70
20.05.21 09:34:59,177.00,177.00,177.00,177.00,75,5325,163.41,173.85,179.00
20.05.21 09:36:59,177.00,177.00,177.00,177.00,75,5250,164.64,169.05,176.30
20.05.21 09:40:59,166.50,166.50,166.50,166.50,75,5325,164.80,167.65,174.20
20.05.21 09:45:59,165.00,165.00,165.00,165.00,75,5250,164.81,158.25,166.70
20.05.21 09:47:59,167.00,167.00,167.00,167.00,75,5250,164.97,158.25,170.20
20.05.21 10:05:59,162.00,162.00,162.00,162.00,75,5325,164.77,158.35,165.05
20.05.21 10:09:59,160.00,160.00,160.00,160.00,75,5400,164.47,158.25,163.50
20.05.21 10:14:59,158.25,158.25,158.25,158.25,75,5400,164.10,150.10,158.00
20.05.21 10:15:59,156.00,156.00,150.00,150.00,225,5475,162.29,148.20,159.10
20.05.21 10:21:59,150.10,150.10,150.10,150.10,75,5475,161.71,150.10,160.20
20.05.21 10:31:59,154.05,154.05,154.05,154.05,75,5625,161.36,154.00,161.95
20.05.21 10:32:59,160.00,160.00,160.00,160.00,150,5625,161.24,155.60,166.45
20.05.21 10:35:59,168.00,168.00,168.00,168.00,750,5625,163.23,156.50,165.65
20.05.21 10:45:59,168.00,168.00,168.00,168.00,225,6225,163.57,158.25,168.00
20.05.21 10:49:59,167.40,167.40,167.40,167.40,75,6375,163.67,160.95,167.50
20.05.21 10:54:59,159.00,159.00,159.00,159.00,225,6450,163.33,161.05,165.60
20.05.21 12:31:59,164.90,164.90,164.90,164.90,75,6225,163.36,160.05,168.10
20.05.21 12:42:59,163.55,164.10,163.55,163.55,450,6375,163.42,162.20,168.85
20.05.21 13:21:59,163.00,163.00,163.00,163.00,75,6525,163.41,159.00,166.90
20.05.21 13:30:59,166.50,168.00,166.50,168.00,225,6600,163.63,164.30,173.00
20.05.21 14:03:59,162.80,162.80,162.80,162.80,225,6525,163.59,157.20,163.30
20.05.21 14:15:59,168.50,171.00,165.10,171.00,225,6525,163.82,169.75,174.65
20.05.21 14:20:59,171.30,171.30,171.30,171.30,75,6600,163.95,169.90,175.90
20.05.21 14:25:59,173.25,173.25,173.25,173.25,225,6525,164.40,170.80,175.90
20.05.21 14:26:59,172.50,172.50,172.50,172.50,300,6525,164.89,166.95,174.25
20.05.21 14:29:59,171.90,171.90,171.90,171.90,75,6375,165.00,169.90,175.60
20.05.21 14:30:59,170.20,170.90,170.20,170.90,975,6375,165.95,169.70,175.90
20.05.21 14:31:59,176.00,176.00,176.00,176.00,150,6450,166.19,172.70,178.55
20.05.21 14:34:59,173.30,173.30,173.30,173.30,75,6450,166.28,174.10,176.45
20.05.21 14:39:59,175.35,176.35,175.35,176.35,375,6825,166.80,174.85,177.15
20.05.21 14:47:59,175.25,176.35,175.25,176.35,450,6900,167.35,177.75,179.85
20.05.21 14:48:59,180.00,181.00,180.00,181.00,225,6900,167.75,182.65,184.85
20.05.21 14:51:59,187.45,187.45,187.45,187.45,150,6525,168.15,183.45,190.00
20.05.21 14:54:59,190.00,190.00,190.00,190.00,75,6900,168.37,189.50,193.00
20.05.21 14:57:59,190.00,190.00,190.00,190.00,300,6750,169.20,190.90,193.10
20.05.21 15:11:59,182.50,182.50,182.50,182.50,225,6525,169.57,182.55,183.00
20.05.21 15:12:59,182.10,182.10,182.10,182.10,75,6525,169.69,180.80,183.25
20.05.21 15:14:59,180.15,180.15,180.15,180.15,150,6675,169.88,181.90,184.55
20.05.21 15:23:59,177.00,178.55,177.00,178.00,375,6375,170.23,178.30,180.75
21.05.21 09:17:59,144.30,144.30,144.30,144.30,375,6000,144.30,141.25,143.35
21.05.21 09:21:59,142.60,142.60,142.60,142.60,75,6075,144.01,140.05,148.15
21.05.21 09:26:59,150.55,151.00,150.55,150.55,150,6150,145.70,143.35,145.00
21.05.21 09:28:59,140.00,142.05,140.00,142.05,225,6225,144.33,135.60,146.55
21.05.21 09:30:59,134.85,134.85,134.85,134.85,75,6375,143.54,135.80,137.10
21.05.21 09:36:59,144.55,144.55,144.55,144.55,150,6450,143.25,133.00,144.25
21.05.21 09:45:59,130.00,130.00,129.00,129.00,225,6525,140.85,126.10,133.75
21.05.21 09:46:59,128.10,128.10,128.10,128.10,75,6525,140.15,125.10,132.50
21.05.21 09:52:59,121.55,121.55,121.55,121.55,75,6750,139.17,122.50,133.70
21.05.21 10:04:59,122.00,127.30,121.55,121.55,225,6750,137.05,118.95,128.70
21.05.21 10:16:59,117.95,121.15,117.95,121.15,375,6825,133.98,120.85,129.25
21.05.21 10:17:59,122.80,122.95,122.80,122.95,150,6825,133.21,120.50,129.60
21.05.21 10:23:59,122.95,122.95,122.95,122.95,75,6975,132.87,120.00,127.15
21.05.21 10:25:59,120.00,120.00,120.00,120.00,675,7050,129.90,117.75,123.80
21.05.21 10:36:59,114.15,114.15,114.15,114.15,150,7275,129.19,116.00,121.50
21.05.21 10:43:59,116.95,116.95,115.00,115.00,375,7425,127.70,115.10,119.05
21.05.21 10:44:59,118.75,118.75,117.00,117.00,750,7725,126.02,115.60,119.45
21.05.21 10:45:59,115.50,126.00,115.50,126.00,225,7725,125.70,115.65,119.50
21.05.21 10:46:59,119.60,119.60,119.60,119.60,75,7725,125.60,115.75,122.70
21.05.21 10:47:59,118.00,118.00,118.00,118.00,150,7800,125.35,116.80,122.70
21.05.21 10:48:59,116.00,116.00,116.00,116.00,75,7800,125.20,115.60,119.00
21.05.21 10:49:59,117.00,117.00,117.00,117.00,75,7800,125.08,114.40,117.40
21.05.21 10:50:59,115.20,115.20,115.20,115.20,75,7800,124.92,112.40,114.85
21.05.21 10:53:59,115.65,115.65,115.65,115.65,150,7950,124.65,113.60,119.80
21.05.21 10:57:59,118.30,118.30,118.30,118.30,150,8025,124.46,113.25,119.00
21.05.21 11:09:59,114.15,114.15,114.15,114.15,900,8100,122.93,114.40,115.50
21.05.21 11:10:59,114.20,115.20,114.20,115.20,225,8100,122.65,116.35,117.65
21.05.21 11:11:59,116.25,116.25,116.25,116.25,75,8100,122.57,116.25,117.70
21.05.21 11:12:59,117.85,117.85,117.85,117.85,75,8400,122.52,116.30,117.60
21.05.21 11:14:59,116.85,116.85,116.85,116.85,150,8325,122.39,116.35,117.75
21.05.21 11:15:59,116.85,116.85,116.85,116.85,150,8325,122.26,115.90,117.25
21.05.21 11:17:59,115.80,115.80,115.80,115.80,75,8325,122.19,115.00,116.30
21.05.21 11:18:59,115.45,115.45,115.45,115.45,75,8175,122.12,114.65,115.95
21.05.21 11:21:59,117.60,117.60,117.60,117.60,75,6900,122.07,117.35,118.30
21.05.21 11:23:59,118.25,118.25,118.25,118.25,450,6900,121.84,118.30,119.45
21.05.21 11:24:59,118.90,118.90,118.90,118.90,225,7200,121.75,116.95,118.25
21.05.21 11:28:59,117.35,117.35,117.35,117.35,75,7275,121.71,116.00,117.35
21.05.21 11:31:59,115.70,115.70,115.70,115.70,75,6900,121.65,114.40,115.75
21.05.21 11:33:59,113.90,113.90,113.85,113.90,150,6975,121.50,113.15,114.55
21.05.21 11:42:59,115.00,115.00,115.00,115.00,75,6975,121.44,114.15,115.35
21.05.21 11:47:59,114.50,114.90,114.50,114.90,375,7050,121.14,113.65,114.90
21.05.21 11:48:59,114.50,114.50,114.50,114.50,300,7050,120.91,114.45,115.00
21.05.21 11:49:59,115.00,116.50,115.00,116.50,1050,7050,120.41,115.25,116.80
21.05.21 11:53:59,116.05,116.05,115.00,115.00,900,8325,120.01,114.80,116.10
21.05.21 12:01:59,117.05,117.05,117.05,117.05,75,8850,119.99,114.95,116.65
21.05.21 12:03:59,119.85,119.85,118.35,118.35,150,8850,119.98,116.35,118.15
21.05.21 12:16:59,115.30,115.30,115.20,115.20,300,9000,119.85,114.65,116.10
21.05.21 12:17:59,114.60,114.60,114.60,114.60,75,9000,119.82,114.70,116.35
21.05.21 12:22:59,116.00,116.00,116.00,116.00,75,9000,119.79,114.75,116.60
21.05.21 12:27:59,116.00,116.00,116.00,116.00,75,9075,119.77,115.20,116.95
21.05.21 12:29:59,114.70,114.70,114.70,114.70,75,9075,119.73,114.85,116.65
21.05.21 12:30:59,117.00,117.00,117.00,117.00,150,9075,119.70,115.80,117.55
21.05.21 12:34:59,114.05,114.05,114.00,114.00,150,9150,119.62,114.75,116.30
21.05.21 12:45:59,117.95,117.95,117.95,117.95,150,9225,119.60,115.60,117.15
21.05.21 12:49:59,116.80,116.80,116.80,116.80,225,9375,119.55,116.30,117.90
21.05.21 12:50:59,116.40,116.40,116.40,116.40,75,9375,119.53,113.85,121.30
21.05.21 13:21:59,116.40,116.40,116.40,116.40,225,9525,119.47,111.90,117.55
21.05.21 13:22:59,119.70,119.70,119.70,119.70,75,9525,119.48,113.15,117.55
21.05.21 13:27:59,110.10,110.10,110.10,110.10,225,9750,119.32,110.55,116.40
21.05.21 13:29:59,112.75,112.75,112.75,112.75,75,9750,119.28,110.60,118.05
21.05.21 13:35:59,114.70,114.70,114.70,114.70,150,9675,119.22,112.05,118.80
21.05.21 13:44:59,111.65,111.65,111.65,111.65,150,9600,119.14,110.45,115.15
21.05.21 13:49:59,113.65,113.65,113.65,113.65,150,9525,119.08,110.35,113.85
21.05.21 13:55:59,119.75,119.75,119.75,119.75,300,9525,119.08,112.55,115.75
21.05.21 13:57:59,113.45,113.45,113.45,113.45,75,9675,119.05,113.50,116.85
21.05.21 13:59:59,112.50,112.50,112.50,112.50,75,9675,119.01,112.50,116.00
21.05.21 14:00:59,112.35,112.35,112.35,112.35,150,9750,118.94,110.80,113.60
21.05.21 14:04:59,113.00,113.00,113.00,113.00,300,9900,118.81,112.05,116.35
21.05.21 14:07:59,112.50,112.50,112.00,112.00,525,10200,118.58,110.25,114.90
21.05.21 14:12:59,110.05,110.05,110.00,110.00,225,10275,118.45,109.15,110.85
21.05.21 14:14:59,109.15,109.15,109.15,109.15,150,10275,118.36,106.10,108.70
21.05.21 14:17:59,107.00,107.00,105.85,105.85,450,10575,118.02,105.45,108.05
21.05.21 14:21:59,107.00,108.00,107.00,108.00,1125,10275,117.33,107.00,113.20
21.05.21 14:22:59,107.00,107.85,107.00,107.85,600,10275,116.99,107.05,108.50
21.05.21 14:23:59,108.70,108.70,107.85,107.85,450,10275,116.77,106.90,108.40
21.05.21 14:25:59,107.50,107.50,107.50,107.50,300,10050,116.61,106.55,108.00
21.05.21 14:28:59,107.45,107.45,107.45,107.45,75,10050,116.57,106.30,107.70
21.05.21 14:30:59,104.00,104.00,101.10,103.05,600,10200,116.11,101.95,103.10
21.05.21 14:31:59,102.60,102.60,101.15,101.15,225,10200,115.94,101.10,102.00
21.05.21 14:32:59,101.00,101.00,101.00,101.00,150,10200,115.83,101.25,101.90
21.05.21 14:33:59,100.10,100.10,100.00,100.00,300,10725,115.58,99.15,100.45
21.05.21 14:34:59,100.00,101.75,100.00,101.75,375,10725,115.29,100.10,101.45
21.05.21 14:35:59,100.85,102.10,100.85,102.10,750,10725,114.77,101.45,102.50
21.05.21 14:37:59,100.10,100.10,99.70,99.70,225,11325,114.61,99.05,100.20
21.05.21 14:38:59,100.70,100.70,100.70,100.70,300,11325,114.41,100.30,101.55
21.05.21 14:40:59,101.40,101.40,101.40,101.40,75,11475,114.36,99.60,100.90
21.05.21 14:43:59,100.85,100.85,100.85,100.85,75,11475,114.32,97.60,98.95
21.05.21 14:44:59,98.50,98.50,98.50,98.50,150,11475,114.20,98.15,98.50
21.05.21 14:45:59,98.50,98.70,98.25,98.70,300,11475,113.99,98.20,98.70
21.05.21 14:46:59,98.70,98.70,98.00,98.00,525,11475,113.61,97.05,98.45
21.05.21 14:47:59,97.75,97.75,97.75,97.75,75,11475,113.56,97.75,99.25
21.05.21 14:48:59,97.50,97.50,97.50,97.50,300,11400,113.35,97.05,98.60
21.05.21 14:49:59,98.60,98.60,98.60,98.60,75,11400,113.30,97.30,98.60
21.05.21 14:50:59,99.00,100.00,99.00,100.00,900,11400,112.77,98.65,100.35
21.05.21 14:52:59,99.85,99.85,99.85,99.85,75,11700,112.73,98.10,99.60
21.05.21 14:54:59,97.35,97.35,97.35,97.35,300,11700,112.54,98.50,99.05
21.05.21 14:55:59,98.85,99.30,98.85,99.30,150,11400,112.45,98.50,101.60
21.05.21 14:56:59,98.50,98.50,98.50,98.50,750,11400,112.03,96.20,97.50
21.05.21 14:57:59,97.50,97.50,97.50,97.50,300,11400,111.86,96.60,98.20
21.05.21 14:58:59,96.45,97.85,96.45,97.85,225,11925,111.72,96.85,98.40
21.05.21 14:59:59,98.90,99.25,98.85,99.25,300,11925,111.58,97.70,99.25
21.05.21 15:00:59,99.30,102.35,99.30,102.35,1500,12000,110.98,101.60,102.95
21.05.21 15:01:59,103.10,103.10,100.75,101.50,525,12000,110.81,97.80,104.85
21.05.21 15:02:59,101.80,101.80,100.30,100.30,150,12000,110.76,99.75,101.20
21.05.21 15:07:59,98.75,99.20,98.75,99.20,450,12300,110.57,98.95,100.30
21.05.21 15:08:59,99.00,99.00,99.00,99.00,150,12300,110.51,97.85,99.45
21.05.21 15:10:59,98.20,98.20,98.20,98.20,75,12450,110.48,97.45,98.20
21.05.21 15:11:59,97.00,97.00,97.00,97.00,75,12450,110.44,95.85,97.45
21.05.21 15:12:59,96.20,96.20,96.20,96.20,75,12450,110.41,94.75,96.20
21.05.21 15:15:59,95.00,95.50,95.00,95.50,225,12600,110.29,94.70,96.25
21.05.21 15:16:59,96.25,96.25,96.25,96.25,75,12825,110.25,96.00,97.05
21.05.21 15:17:59,96.40,96.50,96.40,96.50,525,12825,110.00,96.50,96.95
21.05.21 15:18:59,96.50,96.50,96.50,96.50,75,12825,109.97,95.30,96.85
21.05.21 15:19:59,95.30,95.30,95.30,95.30,150,13275,109.90,95.10,96.60
21.05.21 15:22:59,95.25,95.25,95.00,95.00,150,13425,109.82,93.55,94.95
21.05.21 15:23:59,93.70,93.70,93.70,93.70,225,13425,109.70,90.55,94.80
21.05.21 15:24:59,90.95,90.95,90.95,90.95,75,13425,109.66,94.40,95.80
21.05.21 15:25:59,93.00,93.00,93.00,93.00,150,13575,109.57,91.40,95.40
21.05.21 15:27:59,93.05,93.05,93.05,93.05,75,13575,109.53,93.05,94.40
21.05.21 15:28:59,93.05,93.05,93.05,93.05,75,13650,109.49,90.60,93.90
24.05.21 09:17:59,94.00,94.40,94.00,94.40,300,13725,94.12,89.45,91.05
24.05.21 09:18:59,89.00,89.00,89.00,89.00,75,13725,93.10,88.05,89.30
24.05.21 09:19:59,88.00,88.00,88.00,88.00,75,13725,92.25,85.00,86.20
24.05.21 09:21:59,85.00,85.00,84.90,84.90,300,13875,89.32,84.90,85.55
24.05.21 09:22:59,84.90,85.20,84.90,85.00,675,13875,87.30,84.35,85.95
24.05.21 09:23:59,85.00,85.00,84.70,84.70,225,13800,86.95,84.00,85.60
24.05.21 09:25:59,84.00,84.15,84.00,84.15,750,13800,86.04,84.55,85.85
24.05.21 09:26:59,85.00,85.00,84.80,84.80,675,14175,85.80,84.45,84.80
24.05.21 09:27:59,84.50,84.80,84.50,84.80,225,14175,85.73,85.30,86.70
24.05.21 09:28:59,86.55,86.55,86.55,86.55,75,14175,85.75,86.60,87.95
24.05.21 09:29:59,88.85,88.85,88.85,88.85,225,15225,85.94,89.30,90.85
24.05.21 09:30:59,93.85,93.85,93.85,93.85,75,15225,86.10,90.35,95.00
24.05.21 09:31:59,95.00,95.75,95.00,95.75,300,15225,86.81,96.05,97.60
24.05.21 09:32:59,96.00,96.00,90.00,90.00,2400,15525,89.07,89.25,90.80
24.05.21 09:33:59,86.95,89.15,86.95,89.15,225,15525,89.02,88.30,89.70
24.05.21 09:34:59,89.35,89.60,89.35,89.60,600,15525,89.09,91.00,92.50
24.05.21 09:36:59,88.15,88.15,88.15,88.15,75,17475,89.08,89.45,90.85
24.05.21 09:38:59,88.95,89.00,88.95,89.00,150,17625,89.08,87.15,88.65
24.05.21 09:39:59,88.65,88.65,87.45,87.45,675,17625,89.00,87.65,89.00
24.05.21 09:40:59,89.00,89.00,89.00,89.00,150,17625,89.00,86.65,88.20
24.05.21 09:44:59,91.35,91.35,91.35,91.35,75,16575,89.02,89.80,91.10
24.05.21 09:45:59,91.00,91.35,91.00,91.35,525,16650,89.15,90.45,92.00
24.05.21 09:46:59,91.35,91.35,91.35,91.35,525,16650,89.27,91.40,92.75
24.05.21 09:52:59,93.25,93.25,93.20,93.20,150,17475,89.33,92.50,93.20
24.05.21 09:53:59,92.55,92.55,92.55,92.55,75,17550,89.36,91.25,92.15
24.05.21 09:54:59,91.65,91.65,91.20,91.20,600,17550,89.47,91.45,92.75
24.05.21 09:55:59,92.70,93.00,92.70,92.80,375,17550,89.59,91.20,92.20
24.05.21 09:56:59,91.20,91.20,91.15,91.15,150,17550,89.61,90.70,91.90
24.05.21 09:59:59,92.80,95.75,92.80,95.20,525,18075,89.84,97.65,99.95
24.05.21 10:00:59,98.25,100.00,95.15,95.15,1125,18075,90.64,95.90,97.45
24.05.21 10:01:59,98.30,98.30,98.25,98.30,600,18075,90.99,97.85,99.30
24.05.21 10:02:59,99.35,99.95,99.35,99.95,525,18600,91.33,99.65,104.80
24.05.21 10:03:59,101.00,102.05,99.80,100.70,2100,18600,92.66,98.15,99.60
24.05.21 10:06:59,98.10,98.10,98.10,98.10,75,19650,92.69,94.60,96.05
24.05.21 10:07:59,95.00,95.05,94.45,94.70,1200,19650,92.83,92.65,94.25
24.05.21 10:08:59,93.10,93.95,93.10,93.95,300,19800,92.84,92.30,93.85
24.05.21 10:09:59,93.65,96.00,93.65,95.15,300,19800,92.88,95.10,96.05
24.05.21 10:10:59,95.45,95.80,95.25,95.80,300,19800,92.93,93.45,94.45
24.05.21 10:12:59,94.15,94.15,94.15,94.15,75,20475,92.93,91.60,93.00
24.05.21 10:15:59,90.80,90.80,90.80,90.80,75,20175,92.92,90.05,91.50
24.05.21 10:16:59,90.95,91.00,90.95,91.00,375,20175,92.88,90.40,91.75
24.05.21 10:18:59,90.10,90.10,88.60,88.60,150,20475,92.85,88.15,89.70
24.05.21 10:19:59,89.05,89.05,89.05,89.05,75,20475,92.84,88.20,89.65
24.05.21 10:21:59,88.50,88.50,88.50,88.50,75,20625,92.82,85.70,87.20
24.05.21 10:23:59,88.00,88.00,88.00,88.00,75,20625,92.80,86.45,87.85
24.05.21 10:25:59,88.00,88.00,88.00,88.00,450,20625,92.69,87.50,88.85
24.05.21 10:27:59,88.70,88.70,88.70,88.70,225,21075,92.64,88.00,89.05
24.05.21 10:28:59,89.05,89.05,87.75,87.75,150,21075,92.61,88.00,88.95
24.05.21 10:29:59,88.00,88.00,88.00,88.00,75,21075,92.59,87.85,89.25
