0,1,2,3,4,5,6,7,8,9
27.05.21 10:03:59,221.50,221.50,221.50,221.50,75,1500,219.58,210.15,218.75
27.05.21 10:05:59,210.00,210.00,210.00,210.00,75,1500,218.98,205.25,213.50
27.05.21 10:09:59,213.00,213.00,213.00,213.00,150,1650,218.32,205.15,216.50
27.05.21 10:21:59,210.00,210.00,210.00,210.00,75,1800,217.88,203.90,213.55
27.05.21 10:25:59,211.70,211.70,211.70,211.70,75,1875,217.57,200.75,211.75
27.05.21 10:27:59,212.45,212.45,212.45,212.45,75,1950,217.33,205.00,212.85
27.05.21 10:39:59,210.15,210.15,210.15,210.15,75,2025,217.00,209.25,220.50
27.05.21 10:48:59,212.25,212.25,212.25,212.25,75,2025,216.79,209.10,216.40
27.05.21 11:02:59,205.20,205.20,204.95,205.20,300,2025,215.06,200.20,205.10
27.05.21 11:05:59,201.80,201.80,201.80,201.80,75,0,214.59,200.80,207.25
27.05.21 11:06:59,200.50,200.50,200.40,200.50,150,2400,213.64,199.15,203.70
27.05.21 11:07:59,199.00,199.00,198.55,198.55,150,2400,212.71,198.50,202.80
27.05.21 11:08:59,199.00,199.00,199.00,199.00,150,2400,211.91,197.90,202.80
27.05.21 11:11:59,201.20,201.20,201.20,201.20,75,2475,211.60,199.20,204.30
27.05.21 11:22:59,201.20,201.20,201.20,201.20,75,2475,211.31,198.75,203.65
27.05.21 11:25:59,197.00,197.00,197.00,197.00,300,2550,209.88,191.40,195.30
27.05.21 11:26:59,195.85,195.85,195.85,195.85,75,2550,209.54,191.85,195.50
27.05.21 11:28:59,194.50,194.50,194.50,194.50,75,2925,209.18,188.80,193.10
27.05.21 11:32:59,186.55,186.55,186.00,186.00,150,2925,208.14,183.60,187.55
27.05.21 11:34:59,186.00,186.00,186.00,186.00,75,3000,207.65,182.00,186.35
27.05.21 11:35:59,186.40,186.40,186.00,186.00,525,3000,204.75,181.85,185.90
27.05.21 11:37:59,184.00,184.00,184.00,184.00,225,3600,203.62,183.10,189.70
27.05.21 11:39:59,185.00,185.00,185.00,185.00,225,3600,202.65,183.05,186.35
27.05.21 11:40:59,186.00,186.00,186.00,186.00,75,3600,202.37,185.20,186.35
27.05.21 11:41:59,185.20,185.20,185.20,185.20,75,3600,202.08,183.80,186.35
27.05.21 11:42:59,186.35,186.35,186.35,186.35,75,3900,201.83,184.25,186.90
27.05.21 11:45:59,183.60,183.60,183.60,183.60,75,3975,201.53,182.15,184.60
27.05.21 11:46:59,183.00,183.00,183.00,183.00,75,3975,201.24,183.10,186.00
27.05.21 11:47:59,183.00,183.00,183.00,183.00,150,3975,200.68,183.00,184.15
27.05.21 11:48:59,184.00,184.00,181.50,181.50,375,4500,199.45,180.85,182.80
27.05.21 11:49:59,180.75,180.75,180.75,180.75,75,4500,199.19,179.45,181.90
27.05.21 11:50:59,181.90,181.90,181.15,181.15,150,4500,198.70,180.05,181.50
27.05.21 11:52:59,181.75,181.75,181.75,181.75,75,4725,198.47,180.85,182.05
27.05.21 11:54:59,181.95,181.95,181.50,181.50,150,4800,198.03,181.20,182.10
27.05.21 11:56:59,182.95,182.95,182.95,182.95,75,4800,197.84,182.65,184.15
27.05.21 11:57:59,183.05,183.05,183.05,183.05,75,5025,197.65,181.75,183.10
27.05.21 11:59:59,183.05,183.05,182.35,182.35,150,5025,197.27,182.35,183.90
27.05.21 12:01:59,182.85,182.85,182.85,182.85,150,4725,196.93,182.55,184.30
27.05.21 12:02:59,182.00,182.00,182.00,182.00,150,4725,196.57,180.60,181.75
27.05.21 12:03:59,180.85,180.85,180.85,180.85,150,4950,196.21,181.10,183.05
27.05.21 12:04:59,183.10,183.10,183.10,183.10,75,4950,196.05,181.40,183.30
27.05.21 12:07:59,182.00,182.00,182.00,182.00,75,4875,195.90,180.80,182.60
27.05.21 12:14:59,185.10,185.10,185.10,185.10,75,4950,195.77,183.65,185.60
27.05.21 12:16:59,185.10,185.10,185.10,185.10,75,4875,195.66,185.60,187.70
27.05.21 12:18:59,188.00,188.00,188.00,188.00,75,4875,195.57,187.00,188.95
27.05.21 12:19:59,187.00,187.00,187.00,187.00,75,4875,195.48,185.75,187.25
27.05.21 12:22:59,185.00,187.00,185.00,185.60,450,4875,194.86,185.60,187.55
27.05.21 12:23:59,187.80,187.80,187.80,187.80,75,4875,194.79,186.25,187.95
27.05.21 12:26:59,187.80,187.80,187.80,187.80,150,5250,194.65,187.00,188.75
27.05.21 12:30:59,186.00,186.00,186.00,186.00,75,5250,194.57,185.80,187.10
27.05.21 12:40:59,186.60,186.60,186.60,186.60,750,5100,193.86,187.05,188.00
27.05.21 12:41:59,188.00,188.00,188.00,188.00,75,5100,193.80,187.70,189.00
27.05.21 12:42:59,189.00,189.00,189.00,189.00,75,5625,193.76,188.55,189.00
27.05.21 12:43:59,189.00,189.00,189.00,189.00,75,0,193.72,187.25,188.90
27.05.21 12:44:59,189.00,189.00,189.00,189.00,150,5625,193.64,188.15,189.80
27.05.21 12:45:59,189.00,189.00,189.00,189.00,450,5625,193.41,186.90,188.75
27.05.21 12:48:59,188.00,188.00,188.00,188.00,450,5925,193.16,188.20,189.80
27.05.21 12:49:59,188.00,188.00,188.00,188.00,75,6375,193.12,187.05,188.00
27.05.21 12:52:59,185.70,185.70,185.70,185.70,75,6375,193.06,183.35,184.95
27.05.21 13:04:59,183.55,183.55,183.55,183.55,300,6450,192.78,179.90,183.75
27.05.21 13:11:59,183.00,183.00,183.00,183.00,75,6750,192.71,182.50,184.35
27.05.21 13:14:59,184.35,184.55,184.35,184.55,150,6750,192.59,183.15,185.10
27.05.21 13:17:59,187.45,187.45,187.45,187.45,375,6900,192.41,186.05,187.70
27.05.21 13:18:59,184.60,184.60,184.60,184.60,75,6900,192.36,185.00,186.60
27.05.21 13:19:59,185.00,185.00,185.00,185.00,75,7200,192.31,184.40,186.00
27.05.21 13:20:59,186.00,186.00,186.00,186.00,75,7200,192.26,185.45,187.05
27.05.21 13:22:59,186.00,186.00,186.00,186.00,75,7275,192.22,184.75,185.95
27.05.21 13:23:59,185.45,186.00,185.45,186.00,150,7275,192.13,185.25,186.55
27.05.21 13:24:59,185.05,185.05,185.05,185.05,75,6825,192.09,183.80,185.15
27.05.21 13:25:59,184.05,184.30,184.05,184.30,150,6825,191.98,183.95,185.10
27.05.21 13:34:59,180.10,180.10,180.10,180.10,75,6825,191.90,177.55,179.25
27.05.21 13:38:59,179.95,179.95,179.95,179.95,375,6900,191.53,180.05,181.75
27.05.21 13:40:59,181.90,181.90,181.90,181.90,75,7200,191.47,182.25,183.75
27.05.21 13:42:59,181.20,181.20,181.20,181.20,375,7200,191.15,181.15,183.20
27.05.21 13:44:59,182.05,182.05,182.05,182.05,150,7200,191.04,182.05,183.60
27.05.21 13:45:59,183.50,183.50,183.50,183.50,75,7200,191.00,184.10,185.75
27.05.21 13:48:59,185.00,185.00,185.00,185.00,75,7575,190.96,183.55,185.50
27.05.21 13:51:59,185.30,185.30,183.00,183.00,225,7575,190.84,182.90,184.75
27.05.21 13:53:59,185.00,185.00,185.00,185.00,75,7725,190.80,184.00,185.25
27.05.21 13:54:59,184.00,184.00,184.00,184.00,150,7725,190.72,182.20,184.20
27.05.21 14:01:59,183.45,183.45,183.45,183.45,75,7950,190.68,182.05,183.95
27.05.21 14:02:59,182.00,182.00,182.00,182.00,75,7950,190.63,181.30,183.10
27.05.21 14:04:59,184.45,184.45,184.45,184.45,150,8025,190.56,183.55,185.25
27.05.21 14:05:59,183.80,183.80,183.80,183.80,150,8025,190.49,183.65,185.55
27.05.21 14:06:59,183.65,183.65,183.65,183.65,75,0,190.45,184.80,186.65
27.05.21 14:08:59,187.00,187.00,187.00,187.00,225,8100,190.39,186.55,188.35
27.05.21 14:09:59,188.00,191.65,188.00,191.65,225,7875,190.37,191.00,193.00
27.05.21 14:10:59,193.50,193.50,193.50,193.50,150,7875,190.41,189.75,191.50
27.05.21 14:11:59,197.40,197.40,197.40,197.40,75,7875,190.44,197.95,198.80
27.05.21 14:12:59,197.40,198.80,197.40,198.80,300,7875,190.61,197.85,199.55
27.05.21 14:13:59,198.65,198.65,198.65,198.65,150,7575,190.69,198.70,199.95
27.05.21 14:14:59,200.00,201.00,200.00,201.00,150,7575,190.79,202.90,204.95
27.05.21 14:15:59,210.00,210.00,206.80,206.80,225,7575,191.06,204.10,206.15
27.05.21 14:16:59,200.10,200.10,200.10,200.10,75,7575,191.10,199.30,204.75
27.05.21 14:18:59,206.60,206.60,206.60,206.60,75,7425,191.18,202.55,206.70
27.05.21 14:20:59,206.95,206.95,206.95,206.95,300,7425,191.48,204.50,206.55
27.05.21 14:21:59,199.85,200.70,199.85,200.70,150,7425,191.57,199.60,201.75
27.05.21 14:22:59,198.80,198.80,198.80,198.80,150,7275,191.64,199.05,200.60
27.05.21 14:23:59,198.10,198.10,198.10,198.10,150,7275,191.70,196.20,198.10
27.05.21 14:25:59,205.70,205.70,205.70,205.70,600,7275,192.20,203.90,205.85
27.05.21 14:27:59,206.45,206.45,206.45,206.45,75,7275,192.27,202.35,204.30
27.05.21 14:30:59,202.75,204.70,202.75,204.70,150,7275,192.37,204.85,206.85
27.05.21 14:32:59,210.00,211.50,210.00,210.75,450,7350,192.86,213.75,215.80
27.05.21 14:35:59,210.85,210.85,210.85,210.85,75,7050,192.94,210.20,211.75
27.05.21 14:36:59,206.85,206.85,206.85,206.85,75,7050,193.00,205.60,210.00
27.05.21 14:37:59,206.80,206.80,206.80,206.80,150,7125,193.12,207.75,209.55
27.05.21 14:38:59,211.70,211.70,211.70,211.70,300,7125,193.43,209.75,211.85
27.05.21 14:40:59,211.10,211.10,211.10,211.10,75,7050,193.50,206.40,210.20
27.05.21 14:43:59,204.10,204.10,204.10,204.10,75,7050,193.55,200.55,202.40
27.05.21 14:45:59,196.75,196.75,196.75,196.75,75,7050,193.56,192.60,196.75
27.05.21 14:47:59,200.85,200.85,200.85,200.85,75,7050,193.59,199.30,201.25
27.05.21 14:49:59,200.85,200.85,200.85,200.85,75,7050,193.62,199.00,200.50
27.05.21 14:50:59,199.45,201.70,199.45,201.70,225,7050,193.70,201.30,203.20
27.05.21 14:53:59,201.85,201.85,201.85,201.85,75,7050,193.73,200.55,202.25
27.05.21 14:55:59,201.85,201.85,201.85,201.85,150,7050,193.80,204.25,210.15
27.05.21 14:57:59,201.85,201.85,199.75,199.75,450,7050,193.98,199.70,201.60
27.05.21 15:00:59,199.10,199.10,199.10,199.10,75,7050,194.00,189.20,193.30
27.05.21 15:01:59,191.15,191.70,182.10,189.85,525,7125,193.82,188.10,190.05
27.05.21 15:02:59,189.00,189.05,186.05,188.90,450,7125,193.69,186.10,188.90
27.05.21 15:03:59,186.50,186.50,186.00,186.00,600,7125,193.47,184.90,191.35
27.05.21 15:04:59,186.00,186.00,186.00,186.00,75,7350,193.44,184.75,188.70
27.05.21 15:06:59,186.00,186.00,181.00,181.00,150,7350,193.37,184.30,186.10
27.05.21 15:08:59,183.60,185.75,183.60,185.75,300,7200,193.25,183.80,185.70
27.05.21 15:10:59,185.00,185.00,185.00,185.00,75,7425,193.22,181.45,184.95
27.05.21 15:11:59,185.00,185.00,185.00,185.00,75,7425,193.19,184.60,186.50
27.05.21 15:12:59,185.00,185.00,184.95,184.95,225,7425,193.10,183.40,184.95
27.05.21 15:14:59,182.95,182.95,182.95,182.95,75,7500,193.07,182.05,183.80
27.05.21 15:15:59,183.60,183.60,172.70,175.00,600,7500,192.69,181.45,183.40
27.05.21 15:16:59,181.80,181.80,180.70,180.70,225,7500,192.58,182.65,184.70
27.05.21 15:18:59,181.15,181.15,181.15,181.15,375,7500,192.40,180.20,182.00
27.05.21 15:19:59,181.00,181.00,181.00,181.00,150,7500,192.32,179.80,181.95
27.05.21 15:20:59,181.55,181.55,181.55,181.55,75,7800,192.29,178.40,180.35
27.05.21 15:21:59,179.95,179.95,179.00,179.00,150,7800,192.21,177.65,179.65
27.05.21 15:22:59,179.45,179.45,179.35,179.35,225,7875,192.08,176.70,178.55
27.05.21 15:23:59,178.15,178.15,178.15,178.15,75,7875,192.04,176.00,177.70
27.05.21 15:26:59,176.65,176.65,174.00,174.00,225,8025,191.88,172.80,174.80
27.05.21 15:27:59,172.45,177.80,172.00,172.00,450,8025,191.54,170.40,172.30
27.05.21 15:28:59,170.60,171.05,162.85,171.05,1275,8400,190.47,167.15,171.10
27.05.21 15:30:00,170.95,174.15,165.20,165.20,675,8400,189.97,168.05,176.00
28.05.21 09:15:59,141.25,141.25,141.25,141.25,75,9075,141.25,137.40,144.40
28.05.21 09:16:59,143.00,148.90,143.00,145.20,375,9075,144.22,144.00,145.40
28.05.21 09:17:59,144.00,144.05,141.45,141.45,1650,9300,143.06,140.35,142.55
28.05.21 09:18:59,145.95,145.95,141.55,143.10,3150,9300,143.53,140.70,143.40
28.05.21 09:19:59,141.25,141.25,141.25,141.25,75,9300,143.49,140.70,143.35
28.05.21 09:20:59,140.00,140.00,137.80,138.50,525,12225,143.10,138.05,139.90
28.05.21 09:21:59,141.45,142.00,141.45,142.00,750,12225,142.94,139.95,142.45
28.05.21 09:22:59,142.45,143.45,142.45,143.45,150,12225,142.94,140.05,142.85
28.05.21 09:23:59,142.00,142.00,142.00,142.00,75,13125,142.93,141.10,143.40
28.05.21 09:24:59,144.40,144.40,144.40,144.40,75,13125,142.94,141.40,143.00
28.05.21 09:25:59,143.10,143.60,142.65,143.60,375,13125,142.95,144.40,145.40
28.05.21 09:27:59,146.85,146.85,146.85,146.85,300,13125,143.10,145.00,146.00
28.05.21 09:28:59,144.00,145.05,143.00,143.00,375,13125,143.16,140.55,141.90
28.05.21 09:29:59,140.00,140.00,137.90,137.90,525,13500,142.87,136.65,137.75
28.05.21 09:30:59,135.90,137.20,135.85,137.20,450,13500,142.53,135.85,136.95
28.05.21 09:31:59,136.35,136.35,135.20,135.35,525,13500,142.15,135.20,136.40
28.05.21 09:32:59,136.15,138.10,136.15,137.85,450,13950,141.92,138.50,139.60
28.05.21 09:33:59,139.65,142.05,138.90,140.65,600,13950,141.82,140.50,141.80
28.05.21 09:34:59,142.40,143.00,140.75,143.00,525,13950,141.82,140.45,141.25
28.05.21 09:35:59,141.80,141.80,140.15,140.15,150,14175,141.81,140.20,141.30
28.05.21 09:36:59,140.15,140.15,138.95,138.95,150,14175,141.78,138.30,139.40
28.05.21 09:37:59,138.80,138.80,138.80,138.80,150,14175,141.74,138.20,139.25
28.05.21 09:38:59,139.10,140.45,139.10,140.15,225,14250,141.70,139.75,141.05
28.05.21 09:40:59,137.00,137.00,136.55,136.95,1275,14250,141.23,136.25,137.40
28.05.21 09:41:59,135.05,136.90,135.05,136.90,150,14775,141.17,136.10,137.20
28.05.21 09:44:59,135.70,135.70,135.70,135.70,75,14850,141.14,135.20,136.10
28.05.21 09:45:59,135.00,135.00,133.20,133.20,300,14850,140.98,133.65,134.65
28.05.21 09:47:59,134.40,137.45,134.40,137.05,600,14925,140.79,135.90,136.90
28.05.21 09:49:59,136.00,136.00,136.00,136.00,225,14925,140.72,136.35,137.20
28.05.21 09:50:59,136.05,136.05,134.60,134.60,750,15450,140.45,134.20,135.30
28.05.21 09:51:59,136.40,136.40,136.40,136.40,75,15450,140.43,136.45,137.35
28.05.21 09:52:59,136.00,136.00,136.00,136.00,75,15450,140.41,136.00,136.85
28.05.21 09:53:59,138.10,138.10,138.10,138.10,75,15525,140.40,136.75,137.50
28.05.21 09:54:59,137.70,138.95,137.70,138.95,600,15525,140.33,137.60,138.70
28.05.21 09:55:59,138.65,138.65,138.65,138.65,75,15525,140.32,138.60,139.35
28.05.21 09:56:59,139.20,140.10,138.80,138.80,300,15900,140.31,138.45,139.35
28.05.21 09:57:59,140.30,140.30,140.30,140.30,75,15900,140.31,139.50,140.75
28.05.21 09:58:59,139.90,139.90,139.30,139.30,300,15900,140.29,139.25,140.05
28.05.21 10:00:59,141.45,141.95,141.45,141.95,525,16200,140.33,140.20,141.10
28.05.21 10:01:59,141.25,141.25,139.50,139.50,300,16200,140.32,138.60,139.50
28.05.21 10:02:59,138.70,138.70,138.70,138.70,75,16200,140.31,138.05,139.10
28.05.21 10:03:59,140.65,140.90,140.65,140.90,150,16275,140.32,139.35,140.25
28.05.21 10:06:59,138.90,138.90,138.75,138.75,150,16350,140.31,139.45,140.25
28.05.21 10:09:59,138.60,138.60,136.95,136.95,150,16425,140.29,137.40,138.20
28.05.21 10:10:59,136.35,137.40,136.35,137.00,825,16425,140.14,136.60,137.50
28.05.21 10:12:59,139.30,139.60,139.30,139.60,225,16650,140.13,138.65,139.65
28.05.21 10:13:59,140.00,140.00,140.00,140.00,300,16650,140.13,140.50,141.35
28.05.21 10:14:59,140.40,140.40,140.40,140.40,75,16350,140.13,140.55,141.35
28.05.21 10:16:59,144.15,144.15,143.05,143.05,225,16350,140.17,143.30,144.15
28.05.21 10:17:59,144.00,144.65,144.00,144.65,225,16275,140.22,144.30,145.15
28.05.21 10:18:59,145.70,145.70,143.80,143.80,300,16275,140.29,143.80,144.40
28.05.21 10:19:59,145.10,145.10,144.10,144.10,225,16275,140.33,141.50,142.65
28.05.21 10:20:59,142.40,143.00,142.40,143.00,375,16275,140.38,143.30,143.85
28.05.21 10:21:59,143.35,143.35,143.35,143.35,75,15975,140.39,140.85,141.55
28.05.21 10:22:59,140.65,140.65,140.65,140.65,75,15975,140.39,139.95,140.50
28.05.21 10:23:59,139.30,139.30,139.30,139.30,75,15975,140.39,138.55,139.20
28.05.21 10:25:59,138.30,138.30,138.30,138.30,75,15975,140.38,138.05,138.55
28.05.21 10:27:59,138.65,138.65,138.65,138.65,225,15975,140.36,138.35,139.40
28.05.21 10:28:59,137.15,137.15,137.15,137.15,375,15975,140.31,136.40,137.45
28.05.21 10:30:59,136.55,136.55,135.60,135.60,150,15900,140.28,134.25,135.25
28.05.21 10:32:59,135.60,135.60,134.70,134.70,150,15900,140.24,136.55,137.50
28.05.21 10:33:59,137.50,137.50,137.50,137.50,75,15900,140.23,137.60,138.65
28.05.21 10:36:59,138.50,138.50,137.45,137.45,150,15975,140.22,137.10,138.10
28.05.21 10:40:59,138.00,138.00,138.00,138.00,150,16050,140.20,137.50,138.50
28.05.21 10:41:59,138.00,138.00,138.00,138.00,75,16050,140.19,138.00,139.00
28.05.21 10:47:59,141.25,141.25,141.25,141.25,75,16125,140.20,140.25,141.05
28.05.21 10:49:59,140.25,141.25,140.25,141.25,450,16050,140.21,140.95,141.50
28.05.21 10:50:59,141.25,141.25,141.25,141.25,75,16050,140.21,141.30,142.35
28.05.21 10:52:59,139.10,139.60,139.10,139.60,150,16350,140.21,139.85,140.80
28.05.21 10:54:59,139.85,139.85,139.85,139.85,75,16350,140.20,138.80,139.90
28.05.21 10:55:59,138.30,138.30,138.00,138.00,1125,16350,140.13,137.95,139.15
28.05.21 10:57:59,140.00,140.00,140.00,140.00,75,17025,140.13,140.20,141.35
28.05.21 11:00:59,143.00,146.50,143.00,146.50,300,16950,140.18,146.55,147.30
28.05.21 11:01:59,148.40,148.40,146.00,146.00,225,16950,140.24,146.50,147.05
28.05.21 11:02:59,148.05,150.00,148.05,149.10,300,16800,140.35,149.35,150.05
28.05.21 11:04:59,147.00,148.45,147.00,147.80,375,16800,140.46,146.25,146.75
28.05.21 11:05:59,147.05,147.05,145.65,145.65,150,16800,140.49,145.40,146.00
28.05.21 11:06:59,148.00,148.65,148.00,148.65,750,16650,140.70,148.80,149.65
28.05.21 11:07:59,149.50,150.30,149.50,149.70,375,16650,140.83,149.65,150.15
28.05.21 11:08:59,150.15,150.15,148.00,148.00,450,16650,140.97,144.40,145.10
28.05.21 11:09:59,143.95,143.95,143.95,143.95,75,16200,140.98,145.40,146.05
28.05.21 11:10:59,144.05,144.05,144.05,144.05,225,16200,141.01,143.60,144.30
28.05.21 11:11:59,144.40,145.10,144.40,144.75,450,16200,141.06,143.20,143.90
28.05.21 11:12:59,145.50,145.50,145.50,145.50,75,16125,141.07,145.55,146.25
28.05.21 11:13:59,145.00,146.45,145.00,146.05,525,16125,141.16,147.50,147.95
28.05.21 11:14:59,149.25,150.30,149.25,150.30,300,16500,141.25,150.95,151.25
28.05.21 11:15:59,151.80,154.25,150.60,150.60,1425,16500,141.77,150.20,150.75
28.05.21 11:16:59,148.25,148.25,147.50,147.50,300,16500,141.83,147.00,147.75
28.05.21 11:18:59,145.30,145.30,145.30,145.30,150,16650,141.85,145.30,145.55
28.05.21 11:19:59,145.45,146.00,145.45,146.00,150,16650,141.87,143.45,144.30
28.05.21 11:20:59,143.05,143.05,143.05,143.05,75,16650,141.87,142.00,142.70
28.05.21 11:21:59,143.60,144.00,143.60,144.00,300,16725,141.89,144.45,144.90
28.05.21 11:22:59,145.40,145.40,145.40,145.40,75,16725,141.90,146.05,146.75
28.05.21 11:26:59,145.10,145.10,144.30,144.30,150,16800,141.91,142.90,143.65
28.05.21 11:28:59,144.00,144.00,144.00,144.00,75,16875,141.92,145.85,146.60
28.05.21 11:29:59,146.70,146.70,145.35,145.35,300,16875,141.96,144.80,145.50
28.05.21 11:32:59,142.95,143.00,140.00,140.00,2025,16800,141.94,139.30,140.30
28.05.21 11:33:59,140.60,140.60,140.60,140.60,75,18150,141.94,140.15,140.85
28.05.21 11:36:59,139.00,140.40,139.00,140.40,525,18075,141.90,140.05,140.85
28.05.21 11:37:59,140.25,140.25,140.25,140.25,750,18075,141.87,138.60,139.20
28.05.21 11:38:59,139.05,139.05,139.05,139.05,375,18075,141.84,138.80,139.80
28.05.21 11:42:59,143.05,143.05,143.05,143.05,825,17550,141.86,142.50,143.35
28.05.21 11:43:59,143.50,143.55,143.50,143.55,225,17550,141.87,142.80,143.70
28.05.21 11:45:59,141.20,141.20,141.20,141.20,75,17775,141.87,143.35,143.65
28.05.21 11:46:59,144.30,144.30,143.05,143.20,675,17775,141.90,142.60,143.20
28.05.21 11:47:59,142.90,142.90,142.90,142.90,75,17625,141.90,142.45,143.30
28.05.21 11:48:59,142.90,142.90,142.90,142.90,75,17625,141.91,142.55,143.20
28.05.21 11:50:59,141.00,141.00,141.00,141.00,75,17625,141.90,140.05,140.80
28.05.21 11:51:59,140.65,140.65,140.00,140.00,525,17700,141.88,139.95,140.80
28.05.21 11:52:59,139.10,139.10,139.10,139.10,75,17700,141.88,139.30,140.10
28.05.21 11:59:59,140.10,140.10,139.55,139.55,375,18000,141.86,138.00,138.90
28.05.21 12:05:59,140.00,140.00,140.00,140.00,150,18300,141.85,139.25,140.25
28.05.21 12:07:59,137.00,137.95,137.00,137.95,150,18450,141.84,137.15,137.95
28.05.21 12:08:59,138.00,138.00,138.00,138.00,75,18450,141.83,137.60,138.45
28.05.21 12:11:59,136.75,136.75,135.35,136.00,525,18450,141.75,136.20,137.25
28.05.21 12:16:59,136.00,136.00,135.50,135.50,150,18075,141.73,135.00,135.75
28.05.21 12:17:59,135.85,135.85,135.85,135.85,150,18075,141.70,135.75,136.40
28.05.21 12:18:59,135.25,135.25,135.25,135.25,75,18225,141.69,136.55,137.75
28.05.21 12:22:59,137.70,137.70,137.70,137.70,150,18225,141.68,136.00,136.60
28.05.21 12:23:59,136.00,136.00,136.00,136.00,75,18225,141.67,135.90,136.70
28.05.21 12:24:59,137.40,137.40,137.40,137.40,150,18300,141.65,137.05,137.95
28.05.21 12:28:59,137.50,137.50,137.50,137.50,75,18300,141.64,136.50,137.40
28.05.21 12:32:59,140.00,140.85,140.00,140.85,150,18375,141.64,141.85,142.45
28.05.21 12:33:59,141.55,141.55,141.35,141.35,150,18450,141.64,141.20,142.25
28.05.21 12:34:59,141.35,141.35,140.55,140.55,225,18450,141.63,140.20,140.85
28.05.21 12:38:59,140.05,140.05,140.05,140.05,150,18600,141.63,139.35,139.95
28.05.21 12:41:59,140.35,140.35,140.00,140.00,150,18525,141.62,138.85,139.70
28.05.21 12:42:59,138.70,138.70,138.70,138.70,75,18600,141.62,138.40,138.95
28.05.21 12:44:59,139.80,140.00,139.70,140.00,225,18600,141.61,139.25,139.85
28.05.21 12:45:59,139.95,140.15,139.95,140.15,150,18900,141.60,139.30,139.50
28.05.21 12:46:59,139.45,139.70,139.40,139.70,300,18900,141.59,139.50,140.05
28.05.21 12:47:59,137.00,137.00,137.00,137.00,75,18900,141.58,136.40,137.40
28.05.21 12:54:59,137.05,137.05,136.80,136.80,375,19425,141.54,136.80,137.40
28.05.21 12:56:59,138.45,138.45,136.70,136.70,150,19425,141.52,136.55,136.90
28.05.21 12:58:59,136.80,136.80,136.80,136.80,75,19800,141.52,137.15,137.80
28.05.21 12:59:59,136.70,136.70,136.70,136.70,75,19800,141.51,135.55,136.35
28.05.21 13:00:59,136.70,136.70,136.70,136.70,150,19950,141.49,135.20,135.50
28.05.21 13:01:59,135.15,135.15,134.45,134.45,750,19950,141.38,134.05,134.75
28.05.21 13:02:59,134.00,134.05,133.95,134.05,450,19950,141.30,133.50,134.45
