0,1,2,3,4,5,6,7,8,9
31.05.21 15:27:59,263.00,263.00,263.00,263.00,75,3975,267.94,263.25,266.20
31.05.21 15:28:59,265.75,265.75,265.75,265.75,75,3975,267.93,263.70,267.15
01.06.21 09:15:59,290.15,290.15,290.15,290.15,75,4050,290.15,234.55,239.35
01.06.21 09:16:59,239.85,239.85,237.35,237.35,375,4050,246.56,233.50,236.50
01.06.21 09:17:59,236.85,243.55,236.85,242.75,300,4125,244.53,240.15,242.90
01.06.21 09:18:59,245.10,245.10,242.00,242.00,375,4125,244.30,234.30,237.30
01.06.21 09:21:59,230.40,230.40,230.40,230.40,150,4275,242.67,227.55,230.50
01.06.21 09:23:59,223.60,223.60,223.60,223.60,75,4275,241.61,218.30,220.55
01.06.21 09:24:59,219.15,219.15,218.15,218.15,150,4200,239.31,217.05,218.35
01.06.21 09:25:59,216.55,218.70,215.90,218.70,375,4200,234.81,213.00,215.70
01.06.21 09:26:59,213.70,213.70,213.70,213.70,75,4200,234.00,214.35,216.35
01.06.21 09:27:59,213.60,216.00,212.50,213.85,975,4500,227.36,213.00,214.50
01.06.21 09:29:59,216.00,218.85,215.35,215.35,450,5325,225.92,214.85,216.75
01.06.21 09:30:59,213.75,216.25,213.05,216.25,600,5325,224.09,214.75,217.05
01.06.21 09:31:59,217.00,217.00,214.00,214.00,150,5325,223.78,214.90,216.95
01.06.21 09:32:59,214.50,214.50,214.50,214.50,150,6075,223.45,213.70,215.95
01.06.21 09:33:59,213.15,213.15,209.60,209.80,600,6075,221.86,208.10,210.35
01.06.21 09:35:59,215.00,215.00,215.00,215.00,75,6075,221.75,210.35,212.65
01.06.21 09:36:59,212.00,212.00,212.00,212.00,75,6525,221.61,210.80,213.10
01.06.21 09:40:59,213.40,213.40,213.40,213.40,150,6525,221.37,210.75,213.15
01.06.21 09:41:59,208.35,208.35,208.35,208.35,75,6675,221.19,207.15,210.45
01.06.21 09:44:59,211.40,211.40,211.40,211.40,300,6750,220.66,210.60,212.65
01.06.21 09:45:59,211.40,211.40,211.40,211.40,75,6750,220.53,211.55,213.55
01.06.21 09:46:59,215.00,219.15,215.00,219.15,150,6750,220.44,216.75,218.95
01.06.21 09:50:59,219.05,219.15,217.35,217.35,225,7200,220.37,218.25,220.00
01.06.21 09:51:59,218.25,218.25,217.85,217.85,150,7200,220.31,217.65,219.95
01.06.21 09:52:59,220.00,220.00,220.00,220.00,75,7200,220.31,217.95,219.80
01.06.21 09:55:59,218.95,219.65,218.95,219.65,1050,7125,220.23,216.35,218.75
01.06.21 09:57:59,217.60,218.60,217.60,218.60,750,7725,220.01,218.40,220.65
01.06.21 09:59:59,227.10,230.80,227.10,229.55,675,7725,220.74,228.50,230.65
01.06.21 10:00:59,228.05,228.05,224.85,224.85,300,7875,220.93,221.20,223.30
01.06.21 10:04:59,232.00,232.00,230.05,230.05,150,7950,221.09,231.55,233.55
01.06.21 10:06:59,229.00,229.00,223.35,223.35,450,7800,221.39,222.40,224.40
01.06.21 10:08:59,228.70,228.70,228.70,228.70,75,7800,221.45,226.90,229.10
01.06.21 10:10:59,232.55,232.55,232.55,232.55,225,7875,221.70,229.20,231.25
01.06.21 10:15:59,245.40,245.40,245.40,245.40,75,7800,221.88,238.30,241.35
01.06.21 10:16:59,240.45,246.00,240.45,241.60,825,7800,223.56,242.60,245.20
01.06.21 10:18:59,250.60,250.60,250.60,250.60,75,7500,223.75,249.15,253.35
01.06.21 10:19:59,253.75,253.75,253.75,253.75,300,7500,224.55,247.90,250.60
01.06.21 10:20:59,254.85,254.85,254.85,254.85,75,7500,224.75,254.85,256.05
01.06.21 10:21:59,255.20,263.60,253.85,263.60,375,7200,225.78,262.00,265.05
01.06.21 10:23:59,268.30,268.30,255.45,255.45,1275,7875,229.07,256.60,259.40
01.06.21 10:24:59,255.75,255.75,255.50,255.50,375,7875,229.82,253.60,256.10
01.06.21 10:26:59,257.45,257.45,253.75,253.75,300,7875,230.38,250.70,252.95
01.06.21 10:31:59,250.00,250.00,249.45,249.45,225,8025,230.70,249.25,251.95
01.06.21 10:34:59,249.40,249.40,249.40,249.40,75,8025,230.80,245.55,248.30
01.06.21 10:36:59,240.10,240.10,240.10,240.10,75,6525,230.85,242.50,245.05
01.06.21 10:40:59,252.65,252.65,250.00,250.00,225,6600,231.17,252.65,255.55
01.06.21 10:42:59,254.20,254.20,254.20,254.20,150,6750,231.41,252.15,254.80
01.06.21 10:47:59,242.80,242.80,242.80,242.80,150,6675,231.53,240.75,243.60
01.06.21 10:49:59,244.00,244.00,244.00,244.00,75,6675,231.59,245.10,247.80
01.06.21 11:04:59,247.60,247.60,247.60,247.60,525,6525,232.20,249.50,251.85
01.06.21 11:10:59,261.80,261.80,256.15,256.15,150,6450,232.46,257.40,259.95
01.06.21 11:13:59,268.45,268.45,268.45,268.45,75,6375,232.64,266.00,268.80
01.06.21 11:17:59,257.20,257.75,257.20,257.75,525,6000,233.46,255.25,257.80
01.06.21 11:18:59,254.05,254.05,254.05,254.05,75,6525,233.55,259.05,261.85
01.06.21 11:22:59,262.60,262.60,262.60,262.60,75,6600,233.69,258.25,261.10
01.06.21 11:30:59,249.80,249.80,249.80,249.80,150,6675,233.84,247.55,250.10
01.06.21 11:32:59,252.75,252.75,252.75,252.75,525,6675,234.44,253.45,256.00
01.06.21 11:39:59,268.80,273.00,268.80,269.00,825,6600,236.08,272.05,274.70
01.06.21 11:40:59,269.05,269.05,269.05,269.05,75,6600,236.22,266.45,269.10
01.06.21 11:44:59,268.90,271.45,268.90,271.45,600,6675,237.29,269.80,272.75
01.06.21 11:46:59,274.80,274.80,274.80,274.80,225,7125,237.75,274.20,277.15
01.06.21 11:48:59,275.40,275.40,275.40,275.40,225,0,238.21,272.85,275.60
01.06.21 11:50:59,278.00,278.00,278.00,278.00,75,6675,238.37,276.50,279.20
01.06.21 11:54:59,262.25,266.25,262.25,264.45,225,6600,238.68,263.00,265.85
01.06.21 11:58:59,268.05,268.05,268.05,268.05,75,6375,238.79,265.50,267.95
01.06.21 12:03:59,265.10,265.10,265.10,265.10,1125,6375,240.29,264.50,267.20
01.06.21 12:05:59,261.10,261.10,258.40,258.40,225,6375,240.50,254.30,257.05
01.06.21 12:07:59,254.80,254.80,254.80,254.80,225,6900,240.66,256.50,259.15
01.06.21 12:08:59,254.30,254.30,254.30,254.30,450,6900,240.95,254.95,257.65
01.06.21 12:12:59,253.70,253.70,253.70,253.70,300,5775,241.13,253.30,255.70
01.06.21 12:13:59,255.75,255.75,255.75,255.75,75,5775,241.18,249.10,251.35
01.06.21 12:14:59,250.20,250.20,250.20,250.20,75,5775,241.21,249.40,251.50
01.06.21 12:30:59,258.70,258.70,257.45,258.00,900,5400,241.90,255.75,258.15
01.06.21 12:34:59,249.20,249.20,249.20,249.20,75,5325,241.93,247.45,250.10
01.06.21 12:45:59,249.20,249.20,249.20,249.20,75,4800,241.95,246.80,249.35
01.06.21 12:46:59,246.40,246.40,246.40,246.40,300,4800,242.01,247.45,249.95
01.06.21 12:53:59,246.30,246.30,246.30,246.30,75,4950,242.02,245.20,247.80
01.06.21 12:55:59,246.30,246.30,246.30,246.30,75,4950,242.04,242.20,244.55
01.06.21 13:03:59,242.60,242.60,242.60,242.60,75,4950,242.04,242.95,245.25
01.06.21 13:15:59,236.80,236.80,236.80,236.80,75,4875,242.02,240.45,244.35
01.06.21 13:18:59,240.85,240.85,240.85,240.85,75,4875,242.02,239.70,244.45
01.06.21 13:20:59,232.75,232.75,232.75,232.75,150,4875,241.96,231.10,235.75
01.06.21 13:31:59,226.15,226.15,226.15,226.15,75,4875,241.91,225.05,227.55
01.06.21 13:36:59,226.00,226.00,226.00,226.00,225,4800,241.76,225.25,227.95
01.06.21 13:37:59,226.60,228.75,226.60,228.75,300,4800,241.57,227.85,228.75
01.06.21 13:38:59,228.45,228.45,228.45,228.45,150,4800,241.49,225.95,227.95
01.06.21 13:39:59,228.35,229.25,228.35,229.25,300,4875,241.34,228.45,232.40
01.06.21 13:43:59,225.00,225.00,225.00,225.00,75,4875,241.28,222.50,227.30
01.06.21 13:55:59,210.00,210.00,210.00,210.00,75,4575,241.19,208.05,211.85
01.06.21 13:56:59,214.70,214.70,214.70,214.70,75,4575,241.11,211.05,214.35
01.06.21 13:57:59,217.00,217.00,217.00,217.00,75,4650,241.04,213.85,217.25
01.06.21 13:58:59,216.70,216.70,216.70,216.70,150,4650,240.89,216.40,219.40
01.06.21 14:00:59,229.90,240.20,229.90,238.15,675,4650,240.77,235.95,239.15
01.06.21 14:01:59,237.10,237.10,234.60,234.60,225,4650,240.73,235.80,240.45
01.06.21 14:02:59,242.30,253.60,237.40,246.05,1200,4650,240.97,242.80,247.90
01.06.21 14:05:59,261.55,261.55,260.85,260.85,300,4425,241.20,248.70,253.75
01.06.21 14:13:59,247.15,247.15,247.15,247.15,75,4275,241.21,245.35,248.20
01.06.21 14:14:59,245.60,245.60,245.10,245.10,300,4275,241.26,249.75,252.60
01.06.21 14:15:59,250.95,250.95,242.10,242.40,600,4275,241.33,240.55,243.25
01.06.21 14:16:59,243.45,245.00,243.45,245.00,225,4275,241.35,243.95,246.15
01.06.21 14:22:59,250.00,250.00,250.00,250.00,150,4275,241.39,248.25,250.55
01.06.21 14:23:59,245.00,245.00,245.00,245.00,75,4275,241.40,235.10,237.80
01.06.21 14:26:59,231.05,231.05,231.05,231.05,75,4350,241.37,233.10,236.80
01.06.21 14:29:59,230.65,234.35,230.65,234.35,150,4350,241.33,232.15,234.55
01.06.21 14:30:59,229.25,229.25,229.25,229.25,75,4350,241.30,226.50,229.10
01.06.21 14:31:59,230.00,230.00,230.00,230.00,75,4425,241.27,229.45,232.05
01.06.21 14:35:59,239.60,239.60,239.60,239.60,75,0,241.26,231.45,233.95
01.06.21 14:46:59,235.90,236.00,235.65,236.00,1275,4350,241.04,233.30,236.05
01.06.21 14:48:59,229.00,229.00,229.00,229.00,75,4350,241.01,228.15,230.70
01.06.21 14:53:59,235.85,235.85,235.85,235.85,75,5250,240.99,232.65,235.00
01.06.21 14:54:59,235.00,235.00,235.00,235.00,75,5250,240.98,234.45,236.50
01.06.21 14:56:59,238.70,238.70,238.70,238.70,75,5325,240.97,236.75,239.20
01.06.21 14:58:59,233.60,233.60,233.60,233.60,150,5325,240.94,231.40,233.95
01.06.21 15:00:59,236.15,236.15,236.15,236.15,75,5325,240.93,233.90,236.50
01.06.21 15:01:59,231.50,231.50,231.50,231.50,75,5325,240.90,231.70,234.35
01.06.21 15:02:59,234.65,234.65,234.65,234.65,75,5325,240.89,233.50,236.35
01.06.21 15:04:59,232.95,232.95,232.95,232.95,75,5400,240.87,231.20,233.40
01.06.21 15:06:59,235.15,235.15,235.15,235.15,150,5400,240.84,237.35,239.85
01.06.21 15:07:59,239.85,239.85,239.85,239.85,225,5475,240.84,239.85,242.40
01.06.21 15:14:59,231.15,231.15,231.15,231.15,75,5475,240.81,230.80,233.40
01.06.21 15:18:59,229.00,229.00,229.00,229.00,75,5475,240.78,227.55,230.10
01.06.21 15:20:59,227.30,228.00,227.30,228.00,225,5400,240.69,229.70,232.10
01.06.21 15:22:59,228.05,228.05,228.05,228.05,75,5625,240.66,228.55,231.05
01.06.21 15:23:59,230.55,230.55,230.55,230.55,75,5625,240.64,228.10,229.95
01.06.21 15:24:59,229.95,229.95,229.95,229.95,75,5625,240.61,227.40,229.90
01.06.21 15:26:59,228.25,228.25,228.25,228.25,75,5700,240.58,227.55,229.85
01.06.21 15:28:59,230.00,230.00,230.00,230.00,75,5700,240.56,230.00,235.30
01.06.21 15:30:00,230.00,230.00,230.00,230.00,75,5700,240.53,224.50,232.00
02.06.21 09:15:59,252.45,258.00,250.75,250.75,225,5775,253.73,253.65,258.95
02.06.21 09:16:59,255.00,256.65,254.80,254.80,750,5775,254.18,249.75,252.50
02.06.21 09:17:59,250.50,250.50,250.50,250.50,75,5850,253.92,250.20,253.15
02.06.21 09:18:59,253.30,253.60,253.30,253.60,300,5850,253.83,252.65,255.25
02.06.21 09:19:59,252.90,252.90,252.90,252.90,75,5850,253.78,254.10,257.15
02.06.21 09:20:59,259.50,259.50,259.50,259.50,150,5775,254.32,262.10,264.85
02.06.21 09:21:59,265.50,265.50,265.50,265.50,300,5775,256.11,267.50,270.20
02.06.21 09:22:59,266.75,269.20,266.75,269.20,150,5775,256.99,266.65,269.75
02.06.21 09:23:59,269.20,269.20,269.20,269.20,75,5625,257.43,267.85,270.90
02.06.21 09:24:59,268.30,268.30,268.30,268.30,75,5625,257.80,275.20,278.10
02.06.21 09:27:59,274.40,274.40,274.40,274.40,75,5625,258.35,272.65,275.15
02.06.21 09:28:59,281.50,281.50,281.50,281.50,150,5625,259.80,280.10,283.15
02.06.21 09:29:59,281.50,281.50,281.50,281.50,75,5625,260.46,283.20,286.05
02.06.21 09:30:59,289.85,289.85,289.85,289.85,75,5475,261.32,274.70,286.50
02.06.21 09:31:59,275.45,275.45,275.45,275.45,75,5475,261.73,274.85,277.75
02.06.21 09:32:59,278.15,278.15,278.15,278.15,75,5475,262.18,277.15,280.55
02.06.21 09:35:59,267.80,267.80,267.80,267.80,225,5550,262.61,270.15,273.10
02.06.21 09:37:59,266.70,267.80,266.20,266.65,1725,5475,264.18,266.45,267.75
02.06.21 09:38:59,266.45,266.45,265.85,265.85,300,5475,264.31,265.30,268.30
02.06.21 09:50:59,276.30,276.30,276.30,276.30,75,6075,264.49,274.35,277.50
02.06.21 09:59:59,282.40,282.40,282.40,282.40,75,6000,264.75,282.50,285.30
02.06.21 10:00:59,282.50,282.50,282.50,282.50,75,0,265.01,283.50,286.25
02.06.21 10:01:59,285.60,285.60,285.60,285.60,75,6000,265.30,280.80,283.55
02.06.21 10:03:59,291.90,295.30,291.90,295.30,225,6075,266.44,288.75,294.35
02.06.21 10:04:59,289.95,289.95,289.95,289.95,75,6075,266.76,285.35,288.40
02.06.21 10:08:59,291.25,291.25,291.25,291.25,75,6225,267.09,290.50,293.10
02.06.21 10:11:59,294.90,294.90,294.90,294.90,75,6225,267.45,292.90,296.05
02.06.21 10:12:59,291.05,291.05,291.05,291.05,75,6375,267.76,286.45,289.45
02.06.21 10:26:59,291.05,291.05,291.05,291.05,525,6375,269.70,291.05,293.85
02.06.21 10:27:59,291.05,291.05,291.05,291.05,225,6900,270.43,289.80,292.10
02.06.21 10:30:59,292.05,292.05,292.05,292.05,750,7125,272.66,291.25,295.55
02.06.21 10:41:59,276.50,276.50,276.50,276.50,75,7125,272.70,280.55,287.90
02.06.21 10:47:59,286.90,286.90,286.90,286.90,75,7125,272.84,278.85,287.05
02.06.21 11:01:59,290.30,290.30,290.30,290.30,75,7125,273.02,284.70,289.65
02.06.21 11:21:59,277.45,277.45,277.45,277.45,150,7200,273.08,269.40,273.45
02.06.21 11:24:59,278.85,279.50,278.85,279.50,150,7275,273.20,277.90,281.70
02.06.21 11:34:59,292.00,292.00,292.00,292.00,150,7200,273.55,290.40,294.00
02.06.21 11:42:59,294.15,294.15,294.15,294.15,75,7050,273.75,291.80,296.85
02.06.21 11:54:59,297.00,297.00,297.00,297.00,75,7050,273.96,289.60,296.65
02.06.21 12:31:59,283.75,283.75,283.75,283.75,750,6975,274.79,283.70,287.00
02.06.21 12:32:59,281.95,282.75,281.95,282.75,225,6975,274.98,281.90,286.45
02.06.21 12:33:59,278.90,279.60,278.90,279.60,525,7650,275.21,279.50,282.95
02.06.21 12:34:59,279.45,279.45,279.35,279.35,150,7650,275.28,275.00,280.20
02.06.21 12:35:59,271.70,274.15,271.70,274.15,150,7650,275.24,275.35,280.40
02.06.21 12:36:59,275.55,276.60,275.55,276.60,300,8325,275.27,276.25,279.75
02.06.21 12:37:59,276.70,277.30,276.70,277.30,225,8325,275.30,278.35,282.75
02.06.21 12:38:59,280.00,280.00,275.25,275.25,900,8325,275.48,271.70,277.35
02.06.21 12:39:59,275.25,277.00,275.25,277.00,375,9225,275.48,273.20,278.20
02.06.21 12:52:59,284.00,286.00,284.00,286.00,225,9225,275.66,284.20,287.20
02.06.21 12:56:59,285.00,285.00,285.00,285.00,75,9225,275.71,285.00,288.00
02.06.21 13:02:59,294.90,300.95,294.90,300.95,825,9300,277.28,296.35,298.15
02.06.21 13:03:59,298.15,298.15,298.15,298.15,150,9300,277.52,301.65,303.75
02.06.21 13:04:59,301.20,301.45,301.20,301.45,300,9225,278.06,298.60,303.35
02.06.21 13:05:59,301.20,301.20,301.20,301.20,75,9225,278.19,300.65,301.65
02.06.21 13:06:59,301.65,301.65,301.50,301.50,300,8925,278.70,302.95,305.55
02.06.21 13:09:59,296.35,296.35,296.35,296.35,75,8925,278.80,294.95,297.70
02.06.21 13:17:59,304.00,304.00,304.00,304.00,75,8925,278.94,304.80,307.35
02.06.21 13:21:59,300.95,300.95,300.95,300.95,150,8850,279.17,293.35,298.25
02.06.21 13:25:59,290.55,290.55,290.55,290.55,75,8775,279.23,289.45,292.30
02.06.21 13:30:59,292.35,292.35,292.35,292.35,75,8775,279.30,293.45,295.75
02.06.21 13:31:59,292.50,292.50,292.50,292.50,75,8775,279.37,291.00,293.80
02.06.21 13:35:59,288.85,288.85,288.85,288.85,75,8925,279.42,288.45,291.55
02.06.21 13:36:59,291.25,291.25,287.70,287.70,150,8925,279.53,288.15,290.80
02.06.21 13:40:59,284.00,284.00,284.00,284.00,75,8925,279.55,281.00,283.40
02.06.21 13:43:59,289.80,289.80,289.80,289.80,75,8925,279.60,286.30,288.70
02.06.21 13:47:59,287.95,287.95,287.00,287.00,225,8925,279.73,285.20,287.35
02.06.21 13:55:59,278.50,278.50,278.50,278.50,75,9075,279.72,274.90,277.45
02.06.21 13:59:59,281.00,281.00,281.00,281.00,150,9000,279.73,274.15,279.90
02.06.21 14:17:59,277.70,277.70,277.70,277.70,75,9150,279.72,273.95,278.10
02.06.21 14:25:59,261.65,261.65,261.65,261.65,150,9150,279.55,262.05,274.35
02.06.21 14:27:59,262.90,262.90,262.90,262.90,150,9150,279.38,268.85,275.65
02.06.21 14:28:59,272.00,272.00,270.45,270.45,1050,9450,278.88,270.85,274.70
02.06.21 14:29:59,273.00,273.00,273.00,273.00,750,9450,278.63,271.85,276.55
02.06.21 14:30:59,273.95,273.95,270.00,270.00,1650,12150,278.11,268.55,271.65
02.06.21 14:31:59,268.10,268.15,268.10,268.15,225,12150,277.99,268.25,271.75
02.06.21 14:33:59,271.85,271.85,271.85,271.85,75,12150,277.97,271.60,273.45
02.06.21 14:34:59,272.10,272.10,272.10,272.10,75,12375,277.95,272.35,274.75
02.06.21 14:35:59,273.00,273.00,272.00,272.00,450,12375,277.83,272.50,274.35
02.06.21 14:37:59,271.00,272.00,270.50,272.00,375,12825,277.70,271.35,273.40
02.06.21 14:38:59,270.00,270.00,270.00,270.00,750,12825,277.42,270.70,272.85
02.06.21 14:40:59,271.00,280.00,271.00,280.00,3975,13575,277.56,278.10,280.70
02.06.21 14:42:59,275.65,277.00,275.65,276.00,825,17175,277.52,275.35,277.95
02.06.21 14:43:59,275.00,275.75,275.00,275.75,1875,17175,277.38,275.95,278.10
02.06.21 14:44:59,276.00,276.00,276.00,276.00,750,17175,277.35,272.80,275.20
02.06.21 14:46:59,270.00,270.00,270.00,270.00,225,20400,277.29,268.00,269.40
02.06.21 14:47:59,269.40,270.00,269.40,270.00,825,20400,277.08,268.10,270.95
02.06.21 14:48:59,268.30,268.30,255.25,255.25,1875,22875,276.43,257.40,260.10
02.06.21 14:49:59,253.55,255.55,250.95,255.55,525,22875,276.05,249.95,252.70
02.06.21 14:50:59,248.60,248.60,248.60,248.60,150,22875,275.92,246.20,249.05
02.06.21 14:51:59,238.55,247.25,238.55,246.00,6525,25050,270.13,244.70,247.85
02.06.21 14:52:59,246.00,246.00,246.00,246.00,75,25050,270.08,245.45,248.20
02.06.21 14:53:59,246.75,246.75,239.70,243.00,900,25050,269.47,240.35,243.50
02.06.21 14:54:59,245.00,245.00,236.00,236.00,900,25050,268.75,235.55,238.15
