0,1,2,3,4,5,6,7,8,9
28.05.21 13:54:59,50.80,51.00,50.80,50.90,375,12900,47.03,50.30,50.85
28.05.21 13:55:59,51.35,51.40,51.35,51.40,525,12900,47.07,50.95,51.45
28.05.21 13:56:59,50.65,50.65,50.65,50.65,75,12900,47.08,50.35,50.95
28.05.21 13:57:59,50.00,50.30,50.00,50.30,375,13050,47.10,50.10,50.55
28.05.21 13:58:59,49.90,49.90,49.90,49.90,75,13050,47.11,49.70,50.30
28.05.21 14:00:59,50.55,50.55,50.55,50.55,75,13050,47.11,50.05,50.65
28.05.21 14:02:59,50.55,50.75,50.55,50.75,375,13050,47.14,50.55,51.10
28.05.21 14:03:59,49.30,49.30,49.30,49.30,75,13050,47.14,48.70,49.15
28.05.21 14:04:59,49.60,49.60,49.60,49.60,75,13050,47.15,48.80,49.45
28.05.21 14:05:59,48.40,49.30,48.40,49.30,525,13050,47.17,49.45,50.05
28.05.21 14:06:59,50.25,50.25,50.25,50.25,75,13050,47.17,48.95,49.45
28.05.21 14:08:59,48.50,48.50,48.50,48.50,75,12825,47.17,48.05,48.50
28.05.21 14:09:59,48.85,48.85,48.85,48.85,75,12825,47.18,48.85,49.40
28.05.21 14:10:59,49.90,49.90,49.90,49.90,750,12825,47.22,48.90,49.50
28.05.21 14:11:59,47.20,47.70,47.20,47.70,375,12825,47.22,46.35,46.85
28.05.21 14:12:59,46.65,46.65,46.15,46.15,225,13425,47.21,45.95,46.55
28.05.21 14:13:59,46.35,46.35,46.35,46.35,75,13425,47.21,46.45,47.00
28.05.21 14:15:59,46.65,46.65,45.30,46.50,375,13425,47.20,45.70,46.30
28.05.21 14:16:59,46.35,46.35,44.90,45.60,1350,13425,47.17,45.05,45.45
28.05.21 14:17:59,44.25,45.30,44.25,45.30,375,13425,47.15,44.85,45.20
28.05.21 14:19:59,47.75,47.75,47.75,47.75,75,14175,47.15,45.85,46.45
28.05.21 14:21:59,46.55,46.55,46.55,46.55,75,14175,47.15,46.10,46.70
28.05.21 14:22:59,45.50,46.60,45.50,46.60,750,14175,47.13,46.35,46.85
28.05.21 14:23:59,46.80,46.80,46.80,46.80,75,14175,47.13,46.90,47.50
28.05.21 14:27:59,47.55,47.55,47.55,47.55,75,14025,47.13,47.00,47.40
28.05.21 14:28:59,48.25,48.25,47.55,47.85,1500,14025,47.17,47.40,48.00
28.05.21 14:29:59,47.40,47.40,47.40,47.40,75,0,47.17,47.65,48.15
28.05.21 14:30:59,46.80,46.80,46.80,46.80,75,15000,47.17,46.55,47.00
28.05.21 14:32:59,47.50,47.50,47.50,47.50,75,15000,47.17,47.30,47.95
28.05.21 14:34:59,48.20,48.25,47.80,47.80,525,15000,47.18,47.95,48.55
28.05.21 14:36:59,47.55,47.55,47.55,47.55,150,15000,47.18,47.10,47.65
28.05.21 14:38:59,46.55,46.55,45.00,45.55,300,15225,47.17,45.30,45.75
28.05.21 14:39:59,44.75,44.75,44.75,44.75,75,15150,47.16,45.50,45.65
28.05.21 14:40:59,45.50,45.55,45.05,45.55,525,15150,47.15,45.10,45.55
28.05.21 14:42:59,45.45,45.45,45.45,45.45,75,15150,47.15,45.45,46.00
28.05.21 14:43:59,46.20,46.20,44.70,45.00,300,15600,47.14,45.05,45.50
28.05.21 14:44:59,45.30,46.20,45.30,46.20,225,15600,47.13,46.05,46.70
28.05.21 14:47:59,43.90,44.20,43.90,44.20,1950,15675,47.03,44.20,44.65
28.05.21 14:48:59,44.20,44.20,43.65,43.80,900,14325,46.98,43.75,44.35
28.05.21 14:49:59,44.45,44.45,44.45,44.45,1275,14325,46.93,44.30,44.85
28.05.21 14:50:59,45.85,45.85,45.85,45.85,75,14325,46.93,45.60,46.00
28.05.21 14:51:59,46.05,46.05,45.10,45.10,600,14325,46.92,44.85,45.50
28.05.21 14:52:59,44.85,44.85,44.75,44.75,300,15075,46.91,43.70,44.35
28.05.21 14:53:59,44.05,44.05,44.05,44.05,75,15075,46.90,44.05,44.40
28.05.21 14:54:59,44.50,44.55,44.25,44.25,225,15075,46.89,44.25,44.65
28.05.21 14:55:59,44.65,44.70,44.65,44.70,150,15150,46.89,44.45,44.80
28.05.21 14:56:59,44.55,44.55,43.70,43.70,150,15150,46.88,43.40,44.05
28.05.21 14:57:59,43.50,44.05,43.50,44.05,450,15150,46.86,42.65,43.15
28.05.21 14:58:59,42.95,42.95,42.60,42.60,225,15150,46.84,42.45,43.00
28.05.21 14:59:59,43.15,43.15,41.85,42.10,825,15150,46.79,42.00,42.40
28.05.21 15:00:59,43.00,44.50,43.00,44.50,225,15675,46.78,44.20,44.60
28.05.21 15:01:59,44.25,44.25,44.25,44.25,75,15675,46.78,42.50,43.05
28.05.21 15:02:59,42.65,42.65,41.15,41.40,750,15675,46.72,41.00,41.30
28.05.21 15:03:59,41.55,41.75,41.05,41.75,1125,15675,46.63,41.40,41.75
28.05.21 15:04:59,41.95,42.45,41.55,41.80,2250,15375,46.48,41.60,41.95
28.05.21 15:05:59,42.40,42.40,41.80,42.40,825,15375,46.43,42.35,42.55
28.05.21 15:06:59,42.55,44.25,42.55,44.05,4425,13725,46.26,43.50,43.85
28.05.21 15:07:59,43.75,43.75,43.00,43.30,750,13725,46.24,43.05,43.30
28.05.21 15:08:59,43.00,43.15,42.60,42.60,225,13725,46.23,43.50,43.80
28.05.21 15:09:59,44.55,44.55,43.25,43.25,300,13725,46.22,43.65,43.90
28.05.21 15:10:59,42.85,42.85,42.85,42.85,75,14175,46.21,43.05,43.25
28.05.21 15:11:59,42.95,43.00,42.80,42.80,675,14175,46.19,42.50,42.75
28.05.21 15:12:59,42.85,42.85,42.70,42.70,150,14175,46.18,42.05,42.50
28.05.21 15:13:59,42.50,42.60,42.50,42.60,150,14025,46.17,42.90,43.50
28.05.21 15:14:59,43.45,43.45,43.45,43.45,75,14025,46.17,43.15,43.55
28.05.21 15:15:59,43.40,43.85,43.40,43.85,225,14325,46.16,43.50,44.25
28.05.21 15:16:59,43.70,43.70,43.60,43.60,150,14325,46.16,43.80,44.30
28.05.21 15:17:59,43.95,44.00,43.85,43.85,375,14325,46.15,43.30,43.75
28.05.21 15:19:59,43.10,43.10,43.10,43.10,75,14475,46.14,43.25,43.65
28.05.21 15:20:59,43.30,43.45,43.30,43.45,300,14475,46.13,43.10,43.60
28.05.21 15:21:59,43.50,43.55,43.50,43.55,1125,14475,46.09,43.35,43.90
28.05.21 15:22:59,43.40,43.40,42.55,42.55,300,14175,46.08,42.40,43.00
28.05.21 15:24:59,43.75,43.75,43.75,43.75,225,14175,46.08,43.90,44.30
28.05.21 15:25:59,44.65,44.65,44.65,44.65,75,14325,46.08,44.40,45.00
28.05.21 15:27:59,44.95,45.00,44.95,45.00,600,14325,46.07,44.30,44.80
28.05.21 15:28:59,44.30,44.35,44.20,44.35,600,14700,46.05,44.40,44.85
28.05.21 15:30:00,45.65,45.65,44.20,44.75,525,14700,46.05,41.25,49.20
31.05.21 09:15:59,40.00,40.00,35.00,36.15,600,14775,37.97,36.00,40.65
31.05.21 09:16:59,36.00,38.15,35.00,36.05,975,14775,37.16,35.40,36.05
31.05.21 09:17:59,36.20,37.30,36.20,36.35,525,15300,36.98,36.90,37.45
31.05.21 09:18:59,36.50,37.45,36.45,37.45,825,15300,36.92,36.90,37.40
31.05.21 09:19:59,36.95,37.40,36.50,36.65,3975,15300,36.95,36.60,37.05
31.05.21 09:20:59,35.85,36.60,35.00,35.00,1275,16425,36.81,35.05,35.50
31.05.21 09:21:59,35.50,35.65,34.85,35.05,3975,16425,36.22,34.90,35.35
31.05.21 09:22:59,35.30,35.30,34.65,34.65,600,16425,36.16,34.85,35.00
31.05.21 09:23:59,34.85,35.40,34.40,35.00,3450,15675,35.92,34.55,34.90
31.05.21 09:24:59,34.55,34.55,34.15,34.40,375,15675,35.88,34.10,34.55
31.05.21 09:25:59,34.05,34.05,31.00,31.45,2550,15675,35.44,30.85,31.20
31.05.21 09:26:59,30.85,31.65,30.40,31.35,4275,16875,34.69,31.55,31.80
31.05.21 09:27:59,31.60,31.60,30.35,30.90,1425,16875,34.49,30.60,30.90
31.05.21 09:28:59,30.00,30.85,29.95,30.85,1875,16875,34.19,30.35,30.70
31.05.21 09:29:59,30.85,31.10,30.50,31.10,600,18975,34.11,30.65,30.90
31.05.21 09:30:59,30.50,30.50,29.15,29.60,675,18975,34.01,29.20,29.45
31.05.21 09:31:59,28.85,29.25,28.60,28.60,1575,18975,33.73,28.65,28.90
31.05.21 09:32:59,28.55,29.05,28.50,28.95,1200,19275,33.54,28.95,29.10
31.05.21 09:33:59,28.60,28.70,28.45,28.45,1350,19275,33.33,28.35,28.65
31.05.21 09:34:59,28.40,28.45,28.05,28.45,525,19275,33.25,28.45,28.75
31.05.21 09:35:59,28.80,30.00,28.80,30.00,1200,21000,33.13,29.65,30.00
31.05.21 09:36:59,29.35,30.90,29.35,30.50,1050,21000,33.05,30.85,31.20
31.05.21 09:37:59,30.55,31.55,30.55,31.55,975,21000,32.99,31.40,31.65
31.05.21 09:38:59,31.60,32.80,31.30,32.80,1950,22650,32.94,32.50,32.80
31.05.21 09:39:59,32.70,33.50,32.70,33.50,1275,22650,32.95,33.60,34.00
31.05.21 09:40:59,34.50,35.60,34.50,35.60,1500,22650,33.03,35.50,36.00
31.05.21 09:41:59,35.05,36.80,35.05,35.55,2400,23175,33.20,35.65,36.00
31.05.21 09:42:59,36.00,37.20,36.00,37.20,300,23175,33.22,36.20,36.55
31.05.21 09:43:59,36.40,36.40,34.90,35.25,1200,23175,33.28,35.40,35.70
31.05.21 09:44:59,34.25,35.40,34.25,35.40,1350,22575,33.32,35.65,36.00
31.05.21 09:45:59,36.70,37.20,36.35,37.20,675,22575,33.38,37.00,37.35
31.05.21 09:46:59,35.75,35.75,35.75,35.75,75,22575,33.38,35.80,36.25
31.05.21 09:48:59,37.15,37.15,37.15,37.15,75,22575,33.39,37.60,38.15
31.05.21 09:49:59,39.00,39.00,38.65,38.80,375,22575,33.43,38.50,39.00
31.05.21 09:50:59,39.00,40.00,39.00,40.00,750,22875,33.53,39.35,39.80
31.05.21 09:51:59,39.55,39.55,39.10,39.10,150,22875,33.54,38.30,38.65
31.05.21 09:52:59,39.20,39.20,39.20,39.20,150,22875,33.56,39.30,39.80
31.05.21 09:53:59,39.30,39.65,39.30,39.65,375,23100,33.61,39.20,39.60
31.05.21 09:54:59,39.40,40.25,39.40,40.25,150,23100,33.63,39.75,40.15
31.05.21 09:55:59,38.85,38.95,38.85,38.95,300,23100,33.66,39.05,39.45
31.05.21 09:57:59,41.00,41.00,40.30,40.30,375,23025,33.71,40.05,40.50
31.05.21 09:59:59,40.60,40.60,38.45,38.45,1350,23475,33.86,39.00,39.35
31.05.21 10:00:59,39.45,39.90,39.45,39.45,2025,23475,34.09,40.10,40.50
31.05.21 10:01:59,39.70,39.70,39.70,39.70,750,23475,34.17,39.60,40.10
31.05.21 10:02:59,39.35,39.35,39.20,39.20,150,23475,34.18,38.85,39.25
31.05.21 10:03:59,39.30,39.55,39.30,39.55,450,23475,34.23,39.35,39.85
31.05.21 10:04:59,39.55,39.70,39.55,39.70,150,23475,34.24,39.15,39.60
31.05.21 10:05:59,40.20,40.20,39.15,39.15,150,23700,34.26,39.35,39.60
31.05.21 10:07:59,39.60,41.35,39.60,41.10,825,23700,34.35,40.95,41.50
31.05.21 10:08:59,45.00,46.60,45.00,45.80,1425,24150,34.64,46.40,46.70
31.05.21 10:09:59,46.50,46.75,45.65,45.90,1350,24150,34.91,45.70,45.95
31.05.21 10:10:59,45.90,48.10,45.90,46.70,1950,24150,35.31,47.10,47.25
31.05.21 10:11:59,47.30,47.80,47.20,47.80,675,23925,35.45,47.65,47.95
31.05.21 10:12:59,48.35,48.40,47.25,47.70,525,23925,35.55,47.95,48.30
31.05.21 10:13:59,48.20,48.20,47.80,47.80,300,23925,35.61,47.60,48.00
31.05.21 10:14:59,47.75,48.20,46.95,48.20,3900,24450,36.32,47.90,48.30
31.05.21 10:15:59,48.65,48.95,47.50,47.90,975,24450,36.49,47.80,48.10
31.05.21 10:16:59,47.40,47.40,46.00,46.50,3000,24450,36.93,46.10,46.45
31.05.21 10:17:59,45.95,46.10,45.05,45.60,600,25650,37.00,45.80,46.05
31.05.21 10:18:59,45.80,47.10,45.80,46.90,600,25650,37.08,46.75,46.95
31.05.21 10:19:59,47.15,48.15,47.15,47.85,375,25650,37.14,47.65,47.95
31.05.21 10:20:59,46.70,47.20,46.10,46.10,675,25875,37.23,45.95,46.15
31.05.21 10:21:59,46.15,46.95,46.00,46.95,825,25875,37.33,46.40,46.75
31.05.21 10:22:59,47.40,47.70,47.10,47.10,2550,25875,37.67,47.25,47.55
31.05.21 10:23:59,46.75,46.85,46.75,46.75,525,27000,37.74,46.55,46.90
31.05.21 10:24:59,46.95,47.55,46.95,47.15,1350,27000,37.90,47.05,47.35
31.05.21 10:25:59,47.40,47.70,47.35,47.65,525,27000,37.97,47.25,47.55
31.05.21 10:26:59,47.05,47.05,46.75,46.85,225,26475,37.99,46.70,47.00
31.05.21 10:27:59,47.35,47.55,47.35,47.55,600,26475,38.07,47.50,47.80
31.05.21 10:28:59,47.80,48.40,47.60,48.05,3075,26475,38.44,47.95,48.20
31.05.21 10:29:59,48.50,49.80,48.45,49.15,4500,27675,39.00,48.90,49.25
31.05.21 10:30:59,50.00,50.00,47.90,47.90,450,27675,39.05,47.60,47.90
31.05.21 10:31:59,48.50,48.50,47.85,47.85,1200,27675,39.18,48.10,48.40
31.05.21 10:33:59,49.65,49.65,49.10,49.10,900,27750,39.28,48.95,49.30
31.05.21 10:34:59,49.25,49.25,49.20,49.20,150,27750,39.30,48.55,48.80
31.05.21 10:35:59,48.65,48.85,48.45,48.70,600,27225,39.36,48.30,48.45
31.05.21 10:36:59,48.00,48.70,48.00,48.70,300,27225,39.39,48.50,48.85
31.05.21 10:37:59,49.15,49.95,49.15,49.65,1275,27225,39.53,49.60,49.90
31.05.21 10:38:59,49.15,49.15,48.70,48.70,1350,27150,39.67,48.45,48.75
31.05.21 10:39:59,48.75,48.75,48.00,48.70,675,27150,39.74,48.55,48.80
31.05.21 10:40:59,49.00,49.00,48.65,48.65,225,27150,39.76,48.35,48.65
31.05.21 10:41:59,49.05,49.05,48.80,48.80,225,27150,39.78,48.85,49.15
31.05.21 10:42:59,49.25,49.60,49.00,49.25,675,27975,39.85,48.85,49.20
31.05.21 10:43:59,49.20,49.20,49.20,49.20,150,27975,39.86,48.90,49.20
31.05.21 10:44:59,48.85,49.60,48.85,49.60,225,28275,39.89,49.20,49.55
31.05.21 10:45:59,49.60,49.60,48.95,49.00,825,28275,39.97,48.75,49.10
31.05.21 10:46:59,48.70,48.70,48.30,48.55,1050,28275,40.06,48.45,48.75
31.05.21 10:47:59,48.70,48.70,48.70,48.70,150,29175,40.08,48.25,48.55
31.05.21 10:48:59,47.55,47.55,47.55,47.55,225,29175,40.09,46.75,47.15
31.05.21 10:49:59,47.05,47.05,46.15,46.15,675,29175,40.14,46.55,46.85
31.05.21 10:50:59,45.90,46.50,45.90,46.50,450,29175,40.16,46.20,46.55
31.05.21 10:51:59,46.00,46.00,46.00,46.00,75,30000,40.17,46.35,46.70
31.05.21 10:52:59,47.00,48.20,47.00,48.15,375,30000,40.20,47.65,48.00
31.05.21 10:53:59,47.90,47.90,47.05,47.55,825,29625,40.26,47.35,47.55
31.05.21 10:55:59,48.40,49.00,48.40,49.00,150,29625,40.27,48.35,48.65
31.05.21 10:56:59,48.75,50.40,48.75,50.30,1725,30750,40.43,49.80,50.20
31.05.21 10:57:59,50.30,50.85,50.30,50.80,1350,30750,40.56,50.70,50.95
31.05.21 10:58:59,51.00,51.40,50.80,50.80,525,30750,40.62,51.05,51.30
31.05.21 10:59:59,50.65,51.35,50.65,51.35,150,30750,40.63,51.65,52.00
31.05.21 11:00:59,52.00,52.00,51.95,52.00,525,30975,40.69,52.00,52.30
31.05.21 11:01:59,52.25,52.25,51.10,51.15,675,30975,40.76,50.75,51.00
31.05.21 11:02:59,50.70,50.90,49.75,50.10,825,31050,40.84,49.95,50.20
31.05.21 11:03:59,50.30,50.30,48.75,49.10,825,31050,40.90,49.15,49.45
31.05.21 11:04:59,49.50,49.50,49.30,49.35,1650,31050,41.03,49.90,50.25
31.05.21 11:05:59,50.30,50.40,50.30,50.40,375,31500,41.07,50.25,50.50
31.05.21 11:06:59,50.35,50.45,50.15,50.45,225,31500,41.09,50.15,50.45
31.05.21 11:07:59,50.25,50.85,50.25,50.85,150,31500,41.10,50.45,50.85
31.05.21 11:08:59,50.95,50.95,50.95,50.95,75,31500,41.11,50.70,51.10
31.05.21 11:09:59,51.15,51.50,51.15,51.50,2250,31500,41.32,51.60,51.95
31.05.21 11:10:59,51.85,51.85,50.25,50.80,600,31500,41.37,50.45,50.70
31.05.21 11:12:59,50.80,52.05,50.80,51.85,2025,31425,41.56,51.80,52.10
31.05.21 11:13:59,51.75,51.75,51.30,51.30,150,31425,41.57,51.10,51.30
31.05.21 11:14:59,50.75,51.35,50.75,51.25,675,32250,41.63,50.80,51.10
31.05.21 11:15:59,50.50,50.50,50.50,50.50,75,32250,41.63,50.30,50.55
31.05.21 11:16:59,50.25,50.45,49.80,50.45,1350,32250,41.73,50.25,50.45
31.05.21 11:17:59,49.85,49.85,49.85,49.85,300,32250,41.75,50.05,50.30
31.05.21 11:19:59,51.40,51.40,50.65,50.65,750,31950,41.81,50.60,50.90
31.05.21 11:21:59,50.20,50.20,49.70,50.05,225,32100,41.83,50.15,50.40
31.05.21 11:22:59,50.25,50.25,49.35,49.35,300,32100,41.85,48.80,49.10
31.05.21 11:23:59,48.75,48.75,48.65,48.65,150,32100,41.86,49.15,49.40
31.05.21 11:24:59,49.65,49.65,49.65,49.65,75,32100,41.86,49.85,50.10
31.05.21 11:25:59,49.65,49.65,49.65,49.65,750,32100,41.91,49.65,49.75
31.05.21 11:26:59,49.45,49.50,49.15,49.15,5025,32100,42.23,48.90,49.10
31.05.21 11:27:59,48.90,48.90,48.10,48.50,600,33450,42.26,47.80,48.10
31.05.21 11:28:59,48.20,48.65,47.85,48.65,375,33450,42.28,49.05,49.25
31.05.21 11:29:59,48.95,48.95,48.95,48.95,150,33450,42.28,49.45,49.75
31.05.21 11:30:59,49.65,49.95,49.45,49.45,750,33450,42.33,49.25,49.55
31.05.21 11:31:59,49.40,50.10,49.20,50.10,750,33450,42.37,49.85,50.05
31.05.21 11:32:59,50.15,50.15,50.00,50.00,150,33450,42.38,49.75,50.00
31.05.21 11:33:59,50.85,50.85,50.85,50.85,150,33675,42.39,50.30,50.50
31.05.21 11:34:59,50.90,50.90,50.90,50.90,75,33675,42.40,51.15,51.30
31.05.21 11:35:59,51.55,51.80,51.25,51.60,675,33225,42.45,51.50,51.70
31.05.21 11:36:59,51.10,52.05,51.10,52.05,675,33225,42.49,51.70,51.95
31.05.21 11:37:59,52.05,52.05,52.05,52.05,75,33225,42.50,51.90,52.20
31.05.21 11:38:59,52.25,52.25,52.00,52.00,225,33225,42.52,51.95,52.20
31.05.21 11:39:59,50.95,50.95,50.95,50.95,150,33150,42.53,50.80,51.10
31.05.21 11:40:59,50.80,50.80,50.60,50.80,525,33150,42.56,50.70,50.95
31.05.21 11:41:59,50.55,50.80,49.95,50.35,2175,33150,42.69,50.10,50.35
31.05.21 11:42:59,50.40,50.65,50.35,50.65,525,33075,42.72,50.75,51.10
31.05.21 11:43:59,50.65,50.65,50.50,50.55,225,33075,42.74,50.70,51.05
31.05.21 11:44:59,50.80,51.00,50.80,51.00,150,33075,42.74,51.05,51.35
31.05.21 11:45:59,51.00,51.00,50.75,50.75,300,33225,42.76,50.80,51.10
31.05.21 11:46:59,50.70,50.70,49.85,49.85,1650,33225,42.86,49.75,50.00
31.05.21 11:47:59,50.05,50.85,50.05,50.85,4950,32700,43.14,50.70,50.95
31.05.21 11:48:59,50.90,51.00,50.80,50.90,375,32700,43.16,51.20,51.45
31.05.21 11:49:59,51.65,51.65,51.65,51.65,75,32700,43.16,51.70,52.00
31.05.21 11:50:59,51.60,51.80,49.90,49.90,1125,32775,43.22,50.20,50.35
31.05.21 11:51:59,50.50,50.50,49.85,49.85,225,32775,43.23,50.05,50.30
31.05.21 11:52:59,50.05,50.25,50.05,50.25,375,32775,43.25,50.15,50.35
31.05.21 11:53:59,50.55,50.55,50.55,50.55,75,32775,43.26,50.55,50.85
31.05.21 11:54:59,50.75,50.75,50.75,50.75,75,33300,43.26,50.60,50.85
31.05.21 11:55:59,50.90,50.90,50.90,50.90,75,33300,43.26,50.30,50.55
31.05.21 11:56:59,50.30,51.20,50.30,51.20,375,33300,43.28,51.00,51.40
31.05.21 11:58:59,51.55,51.55,51.20,51.20,450,33075,43.31,51.35,51.60
31.05.21 11:59:59,51.85,51.85,51.35,51.35,375,33075,43.33,51.10,51.40
