0,1,2,3,4,5,6,7,8,9
28.05.21 12:56:59,72.85,73.35,71.40,73.05,675,15750,77.84,72.55,72.90
28.05.21 12:57:59,72.70,72.80,72.70,72.80,300,15750,77.81,72.80,73.15
28.05.21 12:59:59,73.10,73.10,73.10,73.10,75,15975,77.81,73.35,73.65
28.05.21 13:00:59,73.25,73.25,72.40,72.55,900,15900,77.74,72.40,72.65
28.05.21 13:01:59,72.80,73.50,72.80,73.50,150,15900,77.73,73.35,73.75
28.05.21 13:02:59,73.95,73.95,73.60,73.75,900,15900,77.68,73.65,73.85
28.05.21 13:03:59,73.95,73.95,72.80,73.00,450,15900,77.65,73.00,73.30
28.05.21 13:04:59,73.20,73.20,73.20,73.20,75,16275,77.65,72.45,72.80
28.05.21 13:07:59,72.00,72.20,72.00,72.20,225,16275,77.63,72.05,72.50
28.05.21 13:09:59,72.00,72.00,72.00,72.00,75,16350,77.62,72.05,72.50
28.05.21 13:12:59,71.25,71.25,71.25,71.25,75,16425,77.62,71.00,71.45
28.05.21 13:13:59,72.20,72.20,71.65,71.65,225,16425,77.60,71.30,71.85
28.05.21 13:15:59,71.60,72.95,71.60,72.95,225,16425,77.58,72.90,73.25
28.05.21 13:17:59,71.70,71.85,71.70,71.85,225,16425,77.57,71.65,71.95
28.05.21 13:18:59,70.35,70.35,68.20,68.70,1200,16350,77.42,68.65,69.00
28.05.21 13:19:59,68.40,69.10,68.40,68.65,1050,16350,77.30,68.10,68.40
28.05.21 13:20:59,68.35,69.55,68.35,69.55,150,16350,77.28,69.30,69.60
28.05.21 13:21:59,69.10,69.80,69.10,69.80,225,17100,77.26,69.50,69.70
28.05.21 13:22:59,69.05,69.70,69.05,69.65,375,17100,77.22,69.15,69.50
28.05.21 13:23:59,69.45,70.00,69.45,70.00,225,17100,77.20,69.65,69.95
28.05.21 13:26:59,70.90,70.90,70.75,70.75,300,17325,77.17,70.90,71.30
28.05.21 13:28:59,70.70,70.95,70.70,70.95,300,17475,77.14,70.85,71.15
28.05.21 13:30:59,71.55,71.55,71.35,71.35,150,17475,77.13,70.45,70.80
28.05.21 13:31:59,71.25,71.25,70.40,70.50,375,17475,77.10,70.60,70.95
28.05.21 13:32:59,71.30,71.30,71.30,71.30,75,17475,77.10,71.35,71.65
28.05.21 13:33:59,72.85,72.85,72.85,72.85,75,17550,77.09,72.15,72.45
28.05.21 13:34:59,73.00,75.55,73.00,74.90,2025,17550,77.02,74.80,75.15
28.05.21 13:35:59,75.80,77.55,75.80,76.75,1275,17550,77.01,77.05,77.45
28.05.21 13:36:59,77.75,78.25,77.70,77.70,600,17400,77.02,77.70,78.15
28.05.21 13:38:59,77.70,77.70,77.05,77.05,300,17400,77.02,77.35,77.65
28.05.21 13:39:59,76.60,77.50,76.55,77.50,600,17700,77.02,77.10,77.50
28.05.21 13:41:59,77.85,78.45,77.20,77.20,750,17700,77.02,77.25,77.50
28.05.21 13:42:59,77.45,77.70,77.45,77.70,150,17700,77.02,77.75,78.15
28.05.21 13:43:59,78.35,78.80,78.35,78.60,300,17550,77.03,78.70,79.05
28.05.21 13:44:59,79.75,80.10,78.85,78.85,1350,17550,77.07,76.90,77.25
28.05.21 13:46:59,75.60,75.60,75.60,75.60,75,18000,77.07,76.90,77.45
28.05.21 13:47:59,78.95,81.35,78.95,81.35,600,18000,77.10,80.90,81.20
28.05.21 13:48:59,82.05,82.05,81.05,81.05,750,17700,77.14,81.20,81.55
28.05.21 13:49:59,81.40,81.45,81.35,81.35,525,17700,77.16,81.05,81.55
28.05.21 13:50:59,82.25,82.85,81.25,81.25,300,17700,77.18,81.10,81.45
28.05.21 13:51:59,82.00,82.80,82.00,82.35,375,17175,77.20,81.95,82.35
28.05.21 13:53:59,80.00,80.20,80.00,80.20,450,17175,77.22,80.55,80.90
28.05.21 13:54:59,80.65,80.65,80.65,80.65,75,17100,77.22,79.90,80.20
28.05.21 13:55:59,81.70,81.70,81.70,81.70,75,17100,77.22,80.90,81.35
28.05.21 13:56:59,80.20,80.20,80.20,80.20,75,17100,77.23,80.05,80.45
28.05.21 13:57:59,80.10,80.10,80.10,80.10,75,17175,77.23,79.85,80.20
28.05.21 13:58:59,80.40,80.40,80.40,80.40,75,17175,77.23,79.55,79.90
28.05.21 13:59:59,80.50,80.50,80.50,80.50,75,17175,77.23,81.05,81.30
28.05.21 14:00:59,79.95,79.95,79.95,79.95,975,17175,77.26,79.65,79.95
28.05.21 14:01:59,79.95,80.55,79.85,80.55,1050,17175,77.30,80.10,80.55
28.05.21 14:03:59,80.40,80.40,80.40,80.40,75,17175,77.30,77.85,78.30
28.05.21 14:04:59,78.45,78.45,78.45,78.45,75,17325,77.30,78.45,78.65
28.05.21 14:05:59,77.75,77.75,77.75,77.75,300,17325,77.30,78.80,79.25
28.05.21 14:06:59,79.20,79.20,78.50,78.50,225,17175,77.31,78.00,78.40
28.05.21 14:08:59,78.00,78.00,76.85,76.85,300,17175,77.31,76.95,77.25
28.05.21 14:09:59,77.60,77.80,77.60,77.80,150,17175,77.31,78.10,78.50
