0,1,2,3,4,5,6,7,8,9
28.05.21 13:33:59,177.00,177.40,177.00,177.40,150,16500,184.22,176.00,177.60
28.05.21 13:34:59,175.00,175.00,165.30,168.25,1725,16725,183.84,168.45,169.95
28.05.21 13:35:59,169.15,169.15,169.15,169.15,75,16725,183.82,166.75,168.20
28.05.21 13:36:59,165.25,165.25,165.00,165.25,150,16725,183.77,165.55,166.95
28.05.21 13:37:59,166.90,166.90,166.40,166.40,525,17700,183.62,166.60,168.15
28.05.21 13:38:59,165.00,166.55,165.00,166.55,675,17700,183.41,166.85,168.10
28.05.21 13:39:59,166.90,166.90,166.55,166.55,450,18375,183.28,166.20,167.90
28.05.21 13:40:59,166.00,166.00,164.70,164.70,450,18375,183.14,164.90,166.30
28.05.21 13:41:59,164.85,165.90,164.85,165.90,450,18375,183.01,167.10,168.05
28.05.21 13:43:59,167.15,167.15,167.15,167.15,75,18750,182.99,165.55,166.60
28.05.21 13:44:59,163.70,163.70,163.65,163.65,375,18750,182.87,166.70,167.30
28.05.21 13:45:59,168.55,168.55,168.55,168.55,75,18975,182.85,167.60,168.65
28.05.21 13:47:59,165.30,165.30,151.95,159.50,1050,18975,182.48,158.40,159.50
28.05.21 13:48:59,159.50,160.40,157.95,160.40,450,19425,182.31,159.20,160.05
28.05.21 13:49:59,160.35,161.05,160.35,161.05,150,19425,182.26,160.70,161.95
28.05.21 13:51:59,162.50,162.50,159.20,159.40,375,19650,182.12,159.50,160.00
28.05.21 13:52:59,160.00,161.75,160.00,161.75,300,19650,182.02,161.85,162.80
28.05.21 13:53:59,163.00,163.75,163.00,163.75,300,19650,181.93,162.25,163.40
28.05.21 13:54:59,162.20,162.20,162.20,162.20,150,19275,181.88,162.10,163.20
28.05.21 13:55:59,161.00,161.00,161.00,161.00,75,19275,181.86,161.90,162.80
28.05.21 13:56:59,163.25,163.95,162.50,162.50,300,19275,181.77,162.65,163.65
28.05.21 13:58:59,162.00,163.15,162.00,163.15,150,19425,181.72,162.75,163.95
28.05.21 13:59:59,162.90,162.95,162.90,162.95,225,19425,181.66,160.65,161.75
28.05.21 14:00:59,160.45,162.00,160.45,161.50,1050,18975,181.33,161.90,162.95
28.05.21 14:01:59,162.60,162.60,162.60,162.60,75,18975,181.31,162.25,163.00
28.05.21 14:03:59,163.00,166.00,163.00,165.00,675,19050,181.13,165.00,166.05
28.05.21 14:04:59,165.00,165.00,164.60,164.60,225,19050,181.08,164.45,165.55
28.05.21 14:05:59,164.60,166.20,164.60,166.20,225,19050,181.02,164.10,165.05
28.05.21 14:07:59,166.00,166.55,166.00,166.55,150,19200,180.99,166.10,167.25
28.05.21 14:08:59,167.10,167.50,167.10,167.50,225,19200,180.94,166.65,167.60
28.05.21 14:09:59,166.55,166.55,165.70,165.70,225,19500,180.89,164.75,165.85
28.05.21 14:10:59,164.00,164.00,164.00,164.00,75,19500,180.87,164.55,165.70
28.05.21 14:11:59,168.00,168.00,168.00,168.00,75,19500,180.86,169.75,170.85
28.05.21 14:12:59,168.80,169.95,168.80,169.95,150,19575,180.83,171.15,172.20
28.05.21 14:13:59,170.00,170.00,170.00,170.00,75,19575,180.82,169.15,170.40
28.05.21 14:15:59,168.95,169.65,168.95,169.65,375,19575,180.76,170.05,171.40
28.05.21 14:16:59,172.35,172.35,172.35,172.35,75,19875,180.75,170.75,172.00
28.05.21 14:18:59,169.60,169.60,169.55,169.55,225,19875,180.71,166.60,167.90
28.05.21 14:19:59,166.55,166.55,165.00,165.00,225,19875,180.66,167.55,168.65
28.05.21 14:20:59,169.25,169.25,169.25,169.25,75,19875,180.65,168.15,169.40
28.05.21 14:21:59,169.00,169.00,167.60,168.20,450,19875,180.57,167.85,169.15
28.05.21 14:22:59,168.00,168.05,168.00,168.00,225,20100,180.52,167.70,168.95
28.05.21 14:24:59,166.60,166.60,166.60,166.60,75,20100,180.51,166.85,167.95
28.05.21 14:26:59,167.90,167.90,167.90,167.90,75,20100,180.49,167.00,167.95
28.05.21 14:27:59,166.00,166.00,164.85,164.85,150,20100,180.46,165.00,166.05
28.05.21 14:28:59,164.35,164.35,163.00,163.00,450,20100,180.35,164.00,165.15
28.05.21 14:30:59,163.00,163.00,163.00,163.00,150,20100,180.31,164.15,165.15
28.05.21 14:31:59,165.15,165.15,164.10,164.90,225,20175,180.26,164.15,165.00
28.05.21 14:32:59,164.95,165.00,164.95,165.00,675,20175,180.11,164.00,165.15
28.05.21 14:33:59,163.00,163.40,163.00,163.40,150,20175,180.07,163.65,164.50
28.05.21 14:34:59,164.25,164.25,163.40,163.40,150,20400,180.04,163.20,164.35
28.05.21 14:35:59,163.95,164.40,163.95,164.40,300,20400,179.97,163.80,164.95
28.05.21 14:36:59,164.30,164.30,164.30,164.30,75,20550,179.95,164.30,165.40
28.05.21 14:37:59,164.70,164.70,164.70,164.70,75,20550,179.94,163.15,164.30
28.05.21 14:40:59,168.50,168.95,168.50,168.95,300,20550,179.89,168.10,169.25
28.05.21 14:41:59,166.65,166.65,166.60,166.60,150,20550,179.86,166.10,167.05
28.05.21 14:42:59,169.00,169.00,169.00,169.00,75,20550,179.85,168.05,169.20
28.05.21 14:44:59,169.60,169.60,169.00,169.00,375,20700,179.80,166.65,167.75
28.05.21 14:46:59,170.00,170.00,170.00,170.00,150,21075,179.77,168.50,170.00
28.05.21 14:48:59,171.90,172.00,171.90,172.00,525,21075,179.72,171.75,172.70
28.05.21 14:49:59,171.45,171.45,171.45,171.45,75,20775,179.71,170.85,171.90
28.05.21 14:50:59,171.00,171.50,166.35,166.35,1725,20775,179.41,165.70,166.65
28.05.21 14:51:59,164.40,167.30,164.40,167.30,825,19800,179.26,165.95,167.30
28.05.21 14:52:59,168.35,168.35,168.35,168.35,75,19800,179.25,169.80,170.90
28.05.21 14:53:59,171.00,171.20,169.95,171.20,525,19800,179.19,170.90,172.15
28.05.21 14:54:59,169.45,169.45,169.45,169.45,75,19800,179.18,169.40,170.65
28.05.21 14:55:59,171.25,171.25,169.45,169.45,225,19350,179.15,169.30,170.45
28.05.21 14:56:59,169.45,171.25,169.45,171.25,225,19350,179.12,171.60,172.30
28.05.21 14:57:59,172.30,173.00,172.30,173.00,300,19125,179.10,172.80,174.90
28.05.21 14:58:59,173.35,175.00,173.35,175.00,300,19125,179.08,175.85,177.20
28.05.21 14:59:59,176.20,178.00,176.20,178.00,450,19125,179.06,177.60,178.85
28.05.21 15:00:59,176.95,176.95,172.55,172.55,225,19125,179.05,169.80,171.10
28.05.21 15:01:59,171.00,175.50,171.00,175.50,150,18675,179.04,175.45,176.70
28.05.21 15:02:59,178.00,184.05,178.00,182.40,1125,18675,179.08,180.85,181.85
28.05.21 15:03:59,180.35,181.00,178.20,180.00,675,18150,179.08,180.20,181.50
28.05.21 15:04:59,179.40,179.40,177.30,177.30,750,18150,179.08,180.35,181.85
28.05.21 15:05:59,177.40,177.40,177.40,177.40,150,18150,179.08,178.80,180.25
28.05.21 15:07:59,174.25,174.25,172.90,172.90,300,18150,179.06,174.15,175.70
28.05.21 15:08:59,174.95,174.95,174.95,174.95,75,18150,179.05,174.65,176.05
28.05.21 15:09:59,174.00,175.00,174.00,175.00,150,18150,179.05,172.75,174.25
28.05.21 15:10:59,172.75,172.75,172.75,172.75,75,17925,179.04,173.55,175.30
28.05.21 15:11:59,176.00,176.00,173.70,173.70,600,17925,179.01,173.90,175.60
28.05.21 15:12:59,173.55,173.55,173.55,173.55,150,17925,179.00,174.95,176.75
28.05.21 15:13:59,174.70,174.70,174.70,174.70,375,18300,178.98,172.80,174.35
28.05.21 15:14:59,174.25,174.25,172.00,172.00,450,18300,178.95,170.60,171.90
28.05.21 15:15:59,172.65,173.15,171.00,171.00,825,18000,178.88,170.40,171.75
28.05.21 15:16:59,170.75,171.80,170.10,170.10,825,18000,178.80,169.30,170.90
28.05.21 15:17:59,169.80,169.95,169.00,169.00,600,18000,178.74,168.05,168.80
28.05.21 15:18:59,169.40,169.50,169.00,169.50,525,18000,178.68,169.45,170.65
28.05.21 15:19:59,171.00,172.00,171.00,171.20,375,18750,178.65,171.15,172.50
28.05.21 15:20:59,171.15,171.15,170.25,170.25,225,18750,178.63,168.10,169.25
28.05.21 15:21:59,170.25,170.25,167.20,167.20,300,18750,178.59,169.00,170.05
28.05.21 15:22:59,169.80,169.80,169.80,169.80,375,18900,178.56,168.45,169.95
28.05.21 15:23:59,168.20,169.00,168.20,169.00,300,18900,178.52,167.00,167.95
28.05.21 15:24:59,168.00,168.00,167.00,167.65,975,19275,178.40,166.50,167.70
28.05.21 15:25:59,165.85,166.00,164.65,165.70,1875,19275,178.12,164.15,165.80
28.05.21 15:26:59,165.00,165.00,163.45,163.45,600,19275,178.03,163.50,164.45
28.05.21 15:27:59,164.00,165.45,164.00,165.45,900,19275,177.89,163.55,165.25
28.05.21 15:28:59,164.95,164.95,164.00,164.90,225,20925,177.86,163.70,164.90
28.05.21 15:30:00,164.90,164.90,162.30,163.45,825,20925,177.73,161.15,164.00
31.05.21 09:15:59,175.80,178.20,170.05,175.85,1350,21750,173.40,173.10,176.45
31.05.21 09:16:59,176.45,178.95,172.50,172.50,1200,21750,174.47,173.40,175.45
31.05.21 09:17:59,173.95,174.85,171.00,174.20,4725,21675,173.59,173.05,174.40
31.05.21 09:18:59,175.10,175.10,170.85,170.85,3750,21675,173.31,170.95,171.85
31.05.21 09:19:59,171.80,175.90,171.15,172.15,8175,21675,173.33,171.10,172.10
31.05.21 09:20:59,172.05,176.70,172.05,174.80,6225,31875,173.51,175.60,176.40
31.05.21 09:21:59,175.40,177.65,174.15,174.35,6150,31875,173.99,174.15,175.15
31.05.21 09:22:59,174.10,175.00,173.55,174.70,9300,31875,174.10,174.05,175.00
31.05.21 09:23:59,174.00,175.95,174.00,175.00,2325,43200,174.16,174.30,175.50
31.05.21 09:24:59,175.55,176.35,175.35,175.40,2250,43200,174.24,175.00,175.90
31.05.21 09:25:59,176.10,184.20,174.90,184.20,2700,43200,174.46,183.75,184.85
31.05.21 09:26:59,184.45,185.25,181.95,183.15,1950,48150,174.81,181.20,182.50
31.05.21 09:27:59,185.00,186.00,185.00,186.00,2250,48150,175.26,185.00,186.05
31.05.21 09:28:59,183.65,188.65,183.65,185.00,4275,48150,176.03,184.10,185.55
31.05.21 09:29:59,184.00,185.30,184.00,185.30,1500,49725,176.25,182.35,183.75
31.05.21 09:30:59,184.90,188.20,184.90,186.80,2400,49725,176.69,187.15,188.00
31.05.21 09:31:59,190.00,191.20,189.40,189.50,900,49725,176.89,188.55,189.50
31.05.21 09:32:59,190.15,190.55,188.70,188.70,1950,52875,177.28,186.95,188.30
31.05.21 09:33:59,189.15,189.15,187.00,187.10,675,52875,177.39,187.30,188.60
31.05.21 09:34:59,189.00,189.85,188.95,188.95,1425,52875,177.64,187.65,189.45
31.05.21 09:35:59,187.00,187.00,182.00,182.00,675,55350,177.71,180.50,181.50
31.05.21 09:36:59,180.00,181.65,179.00,179.00,1650,55350,177.76,177.50,178.60
31.05.21 09:37:59,178.90,180.00,176.25,176.25,2550,55350,177.79,175.15,176.35
31.05.21 09:38:59,175.45,175.70,173.00,173.40,1875,58050,177.72,172.90,173.80
31.05.21 09:39:59,173.35,173.35,169.00,169.15,2025,58050,177.52,168.35,169.20
31.05.21 09:40:59,168.00,168.00,160.65,161.90,2475,58050,177.06,161.00,161.55
31.05.21 09:41:59,161.70,162.35,159.30,162.35,3075,63225,176.43,161.75,162.45
31.05.21 09:42:59,161.00,161.00,158.05,160.00,900,63225,176.24,159.25,160.20
31.05.21 09:43:59,159.60,163.30,159.10,163.05,1800,63225,175.94,163.30,164.15
31.05.21 09:44:59,164.00,165.90,163.00,163.00,1425,65625,175.74,160.95,162.00
31.05.21 09:45:59,161.65,161.65,158.00,158.00,2925,65625,175.19,155.95,156.80
31.05.21 09:46:59,158.90,160.55,158.90,160.55,2250,65625,174.79,159.60,160.40
31.05.21 09:47:59,159.85,160.60,159.20,160.00,450,69150,174.71,159.85,160.70
31.05.21 09:48:59,159.90,160.20,156.65,157.15,1575,69150,174.44,155.80,156.80
31.05.21 09:49:59,155.75,155.75,151.95,154.20,2775,69150,173.82,153.00,153.90
31.05.21 09:50:59,152.50,152.65,149.90,151.15,2325,71325,173.26,150.70,151.50
31.05.21 09:51:59,149.25,152.35,149.25,152.35,600,71325,173.12,154.45,155.15
31.05.21 09:52:59,154.90,154.90,151.95,152.00,675,71325,172.99,152.00,152.80
31.05.21 09:53:59,153.45,154.40,151.90,151.90,1125,72375,172.76,151.65,152.60
