0,1,2,3,4,5,6,7,8,9
27.05.21 12:31:59,10.45,10.45,10.45,10.45,75,9150,9.74,10.05,10.55
27.05.21 12:37:59,10.15,10.15,10.15,10.15,75,8850,9.74,10.05,10.35
27.05.21 12:39:59,10.30,10.30,10.30,10.30,75,8775,9.74,10.10,10.35
27.05.21 12:40:59,10.30,10.30,9.70,9.70,1050,8775,9.75,9.75,10.15
27.05.21 12:44:59,10.00,10.00,10.00,10.00,75,9300,9.75,9.85,10.25
27.05.21 12:54:59,10.95,10.95,10.95,10.95,450,9300,9.78,10.60,10.70
27.05.21 12:56:59,10.70,10.70,10.70,10.70,75,9600,9.78,10.75,11.00
27.05.21 12:57:59,10.65,10.65,10.65,10.65,300,9675,9.80,10.55,10.80
27.05.21 13:00:59,10.85,10.85,10.85,10.85,375,9675,9.82,10.45,10.70
27.05.21 13:01:59,10.90,10.90,10.90,10.90,75,9750,9.82,10.55,10.75
27.05.21 13:04:59,11.15,11.15,11.15,11.15,75,9675,9.83,11.05,11.25
27.05.21 13:09:59,11.15,11.15,11.15,11.15,225,9600,9.85,11.10,11.35
27.05.21 13:24:59,11.75,11.75,11.75,11.75,750,9525,9.92,11.35,11.70
27.05.21 13:37:59,11.75,11.75,11.75,11.75,75,10125,9.93,11.45,11.65
27.05.21 13:50:59,11.90,11.90,11.90,11.90,300,9750,9.95,11.60,12.00
27.05.21 13:53:59,11.60,11.65,11.60,11.65,225,10050,9.97,11.55,12.00
27.05.21 13:55:59,11.85,11.85,11.85,11.85,150,10050,9.99,11.55,12.00
27.05.21 13:56:59,11.55,11.55,11.45,11.45,375,10050,10.02,11.30,11.95
27.05.21 14:10:59,10.25,10.25,10.25,10.25,75,9525,10.02,10.75,11.10
27.05.21 14:11:59,11.05,11.05,10.45,10.45,375,9525,10.03,9.50,10.40
27.05.21 14:12:59,10.40,10.40,10.40,10.40,300,9450,10.04,10.40,11.95
27.05.21 14:13:59,10.90,10.90,10.90,10.90,75,9450,10.04,10.60,11.10
27.05.21 14:15:59,10.60,10.60,10.60,10.60,150,9450,10.05,10.30,10.55
27.05.21 14:16:59,10.55,11.00,10.55,10.95,750,9525,10.07,10.55,10.95
27.05.21 14:19:59,10.45,10.45,10.45,10.45,225,9450,10.07,9.10,10.40
27.05.21 14:20:59,10.40,10.40,10.40,10.40,150,9450,10.07,10.20,10.45
27.05.21 14:21:59,10.40,10.40,10.40,10.40,75,9450,10.08,10.25,10.45
27.05.21 14:24:59,10.15,10.15,10.15,10.15,75,9675,10.08,10.05,10.15
27.05.21 14:25:59,10.10,10.10,10.10,10.10,300,9675,10.08,10.05,10.15
27.05.21 14:26:59,10.15,10.25,10.05,10.25,1800,9675,10.08,9.90,10.35
27.05.21 14:27:59,9.95,10.10,9.95,10.10,300,9675,10.08,10.05,10.30
27.05.21 14:32:59,9.75,9.75,9.35,9.35,375,11325,10.07,9.45,9.75
27.05.21 14:35:59,9.50,9.50,9.50,9.50,150,11475,10.06,9.50,9.75
27.05.21 14:37:59,9.85,9.85,9.85,9.85,150,11625,10.06,9.55,9.75
27.05.21 14:42:59,9.50,9.50,9.50,9.50,75,11700,10.06,9.35,9.50
27.05.21 14:43:59,9.45,9.50,9.45,9.50,600,11775,10.05,9.65,9.90
27.05.21 14:47:59,9.75,9.75,9.75,9.75,150,12300,10.05,9.65,9.85
27.05.21 14:49:59,9.60,9.70,9.60,9.70,375,12375,10.04,9.60,9.95
27.05.21 14:51:59,9.85,9.85,9.85,9.85,75,12375,10.04,9.60,9.95
27.05.21 14:52:59,9.95,9.95,9.95,9.95,75,12750,10.04,9.60,9.95
27.05.21 14:54:59,9.60,9.60,9.60,9.60,75,12750,10.04,9.55,9.85
27.05.21 14:55:59,9.70,9.70,9.70,9.70,75,12750,10.04,9.45,9.75
27.05.21 14:56:59,9.70,9.70,9.70,9.70,225,12750,10.03,9.55,9.65
27.05.21 14:57:59,9.50,9.60,9.50,9.60,300,12750,10.03,9.55,9.65
27.05.21 14:58:59,9.45,9.45,9.40,9.40,300,12900,10.02,9.35,9.55
27.05.21 14:59:59,9.45,9.85,9.45,9.85,300,12900,10.02,9.60,9.85
27.05.21 15:00:59,9.90,9.90,9.85,9.85,225,12900,10.02,9.70,9.85
27.05.21 15:01:59,9.90,9.90,9.85,9.85,225,13350,10.02,9.75,9.85
27.05.21 15:03:59,9.85,10.15,9.85,10.15,375,13350,10.01,9.85,10.30
27.05.21 15:04:59,10.00,10.00,9.75,9.75,150,13650,10.01,9.65,9.85
27.05.21 15:05:59,9.85,9.85,9.80,9.80,300,13650,10.01,9.65,9.95
27.05.21 15:06:59,9.75,9.75,9.70,9.70,225,13650,10.01,9.55,9.70
27.05.21 15:07:59,9.60,10.05,9.55,10.05,525,14025,10.00,9.65,9.90
27.05.21 15:08:59,9.90,10.00,9.60,9.60,600,14025,10.00,9.65,9.90
27.05.21 15:09:59,9.75,9.75,9.50,9.75,900,14025,9.99,9.50,9.75
27.05.21 15:10:59,9.95,9.95,9.90,9.90,450,15600,9.98,9.90,10.45
27.05.21 15:14:59,10.00,10.00,9.90,9.90,150,15675,9.98,9.85,10.00
27.05.21 15:15:59,10.00,10.00,10.00,10.00,75,15675,9.98,9.95,10.00
27.05.21 15:16:59,10.00,10.00,10.00,10.00,150,15675,9.98,10.20,10.45
27.05.21 15:18:59,10.45,10.45,10.45,10.45,75,15675,9.99,10.20,10.45
27.05.21 15:20:59,10.45,10.45,10.45,10.45,75,15750,9.99,9.80,10.15
27.05.21 15:21:59,10.00,10.40,10.00,10.40,1200,15750,9.99,10.05,10.30
27.05.21 15:22:59,10.50,10.50,10.50,10.50,1650,16725,10.02,10.15,10.35
27.05.21 15:23:59,10.35,10.60,10.35,10.60,450,16725,10.02,10.25,10.55
27.05.21 15:24:59,10.55,10.55,10.00,10.00,600,16725,10.02,10.05,10.15
27.05.21 15:25:59,10.00,10.00,10.00,10.00,75,17475,10.02,9.70,10.35
27.05.21 15:26:59,10.50,10.50,10.50,10.50,150,17475,10.03,10.00,10.50
27.05.21 15:27:59,10.10,10.10,10.10,10.10,300,17475,10.03,9.90,10.30
27.05.21 15:28:59,9.90,9.90,9.80,9.80,225,17550,10.03,9.55,9.80
27.05.21 15:30:00,9.80,9.80,9.80,9.80,225,17550,10.02,9.60,12.00
28.05.21 09:15:59,10.35,11.35,10.35,11.35,300,17625,10.62,9.05,11.95
28.05.21 09:16:59,11.40,12.15,11.00,12.15,2850,17625,11.81,12.15,13.95
28.05.21 09:17:59,12.00,12.25,11.80,11.95,2775,19275,11.89,11.05,11.80
28.05.21 09:18:59,12.00,12.00,11.50,11.50,750,19275,11.85,11.50,12.20
28.05.21 09:19:59,11.60,11.60,11.50,11.50,1275,19275,11.82,11.45,11.85
28.05.21 09:20:59,11.55,11.65,11.45,11.45,1575,22125,11.77,11.40,11.75
28.05.21 09:21:59,11.45,11.75,10.85,11.75,2250,22125,11.65,11.20,11.85
28.05.21 09:22:59,11.20,11.20,11.20,11.20,75,22125,11.64,11.05,11.30
28.05.21 09:23:59,11.05,11.05,10.70,10.70,300,24525,11.62,10.75,10.95
28.05.21 09:24:59,10.75,10.75,10.55,10.55,150,24525,11.61,10.70,11.00
28.05.21 09:25:59,10.60,10.65,10.20,10.45,1275,24525,11.51,10.40,10.65
28.05.21 09:26:59,10.50,10.60,10.30,10.30,375,25575,11.48,10.35,10.50
28.05.21 09:27:59,10.30,10.35,10.30,10.35,150,25575,11.47,10.40,10.65
28.05.21 09:28:59,10.80,10.80,10.60,10.60,975,25575,11.41,10.60,10.80
28.05.21 09:30:59,10.95,10.95,10.70,10.80,1050,26400,11.37,10.80,10.95
28.05.21 09:31:59,10.95,11.00,10.95,11.00,150,26400,11.37,11.20,11.30
28.05.21 09:33:59,11.35,11.50,11.35,11.35,450,26550,11.37,11.35,11.45
28.05.21 09:34:59,11.30,11.30,11.20,11.20,225,26550,11.37,11.05,11.25
28.05.21 09:35:59,11.10,11.40,11.10,11.35,675,26325,11.36,10.95,11.15
28.05.21 09:36:59,11.00,11.00,11.00,11.00,75,26325,11.36,10.95,11.00
28.05.21 09:37:59,11.00,11.00,11.00,11.00,300,26325,11.35,10.80,10.90
28.05.21 09:38:59,10.85,10.85,10.55,10.60,825,26700,11.32,10.65,10.70
28.05.21 09:39:59,10.70,10.80,10.55,10.80,1200,26700,11.28,10.85,10.95
28.05.21 09:40:59,10.70,10.90,10.70,10.90,1725,26700,11.24,10.85,11.05
28.05.21 09:41:59,10.95,10.95,10.95,10.95,75,29250,11.24,10.85,11.00
28.05.21 09:42:59,11.00,11.00,10.70,10.95,1050,29250,11.23,10.75,10.95
28.05.21 09:43:59,10.85,10.95,10.85,10.95,225,29250,11.22,10.95,11.15
28.05.21 09:44:59,11.15,11.15,11.10,11.15,825,30075,11.22,10.95,11.20
28.05.21 09:45:59,11.10,11.10,11.10,11.10,600,30075,11.22,10.90,11.05
28.05.21 09:46:59,11.10,11.15,11.00,11.15,375,30075,11.21,10.95,11.05
28.05.21 09:47:59,10.90,10.90,10.60,10.90,975,30750,11.20,10.80,10.90
28.05.21 09:48:59,11.00,11.00,11.00,11.00,525,30750,11.19,10.95,11.10
28.05.21 09:49:59,11.00,11.10,10.95,10.95,375,30750,11.19,10.80,10.95
28.05.21 09:50:59,11.10,11.15,11.00,11.00,1800,31950,11.19,11.00,11.10
28.05.21 09:51:59,11.05,11.10,10.85,10.85,900,31950,11.18,10.80,11.00
28.05.21 09:52:59,11.00,11.00,11.00,11.00,75,31950,11.18,10.95,11.10
28.05.21 09:55:59,10.85,10.85,10.65,10.65,150,31950,11.18,10.55,10.65
28.05.21 09:56:59,10.50,10.55,10.50,10.55,750,32175,11.16,10.50,10.55
28.05.21 09:59:59,10.30,10.30,10.30,10.30,525,32550,11.15,10.20,10.40
28.05.21 10:00:59,10.40,10.40,10.30,10.30,375,32550,11.14,10.30,10.50
28.05.21 10:02:59,10.60,10.70,10.60,10.60,450,33075,11.13,10.45,10.65
28.05.21 10:03:59,10.45,10.45,10.40,10.45,450,33075,11.12,10.35,10.50
28.05.21 10:04:59,10.40,10.40,10.30,10.30,150,33075,11.12,10.30,10.45
28.05.21 10:05:59,10.40,10.40,10.40,10.40,225,33075,11.11,10.40,10.60
28.05.21 10:08:59,10.30,10.30,10.30,10.30,375,33000,11.10,10.35,10.60
28.05.21 10:09:59,10.40,10.40,10.40,10.40,150,33000,11.10,10.35,10.55
28.05.21 10:10:59,10.50,10.50,10.50,10.50,150,33000,11.10,10.35,10.50
28.05.21 10:11:59,10.45,10.50,10.40,10.40,300,33375,11.09,10.35,10.45
28.05.21 10:13:59,10.40,10.40,10.40,10.40,300,33375,11.08,10.30,10.45
28.05.21 10:14:59,10.40,10.45,10.40,10.45,375,33750,11.08,10.30,10.45
28.05.21 10:15:59,10.40,10.40,10.30,10.30,900,33750,11.06,10.20,10.35
28.05.21 10:16:59,10.30,10.30,10.30,10.30,75,33750,11.05,10.30,10.40
28.05.21 10:17:59,10.20,10.20,10.10,10.10,225,34350,11.05,10.15,10.30
28.05.21 10:19:59,10.10,10.10,10.10,10.10,300,34350,11.04,10.05,10.20
28.05.21 10:22:59,10.25,10.25,10.25,10.25,375,34275,11.03,10.15,10.30
28.05.21 10:23:59,10.30,10.30,10.20,10.30,675,34050,11.02,10.25,10.35
28.05.21 10:24:59,10.45,10.50,10.45,10.50,300,34050,11.01,10.35,10.50
28.05.21 10:25:59,10.50,10.50,10.50,10.50,75,34050,11.01,10.35,10.50
28.05.21 10:28:59,10.50,10.50,10.45,10.45,150,34575,11.01,10.40,10.50
28.05.21 10:30:59,10.55,10.55,10.50,10.50,300,34500,11.01,10.45,10.60
28.05.21 10:33:59,10.25,10.25,10.25,10.25,75,34500,11.01,10.05,10.20
28.05.21 10:35:59,10.10,10.10,9.90,9.95,600,34500,10.99,9.90,10.05
28.05.21 10:36:59,9.95,10.10,9.95,10.05,225,35025,10.98,9.90,10.10
28.05.21 10:37:59,10.10,10.10,10.10,10.10,150,35025,10.98,10.05,10.15
28.05.21 10:38:59,10.20,10.20,10.20,10.20,75,35025,10.98,10.05,10.15
28.05.21 10:39:59,10.05,10.25,10.05,10.25,225,35025,10.97,10.20,10.30
28.05.21 10:40:59,10.10,10.10,10.10,10.10,75,35025,10.97,10.05,10.10
28.05.21 10:41:59,10.05,10.10,9.90,9.90,1425,35475,10.94,9.90,10.00
28.05.21 10:42:59,9.90,9.90,9.80,9.85,1275,35475,10.91,9.90,10.05
28.05.21 10:44:59,10.00,10.00,10.00,10.00,150,35925,10.90,9.85,10.00
28.05.21 10:46:59,9.85,9.85,9.85,9.85,75,35925,10.90,9.75,9.95
28.05.21 10:49:59,10.10,10.10,10.10,10.10,150,36150,10.90,10.00,10.15
28.05.21 10:50:59,10.15,10.15,10.15,10.15,75,36150,10.90,9.95,10.05
28.05.21 10:52:59,10.25,10.25,10.25,10.25,150,36075,10.89,10.05,10.15
28.05.21 10:55:59,10.20,10.20,10.20,10.20,75,36225,10.89,10.05,10.20
28.05.21 10:57:59,10.05,10.05,10.05,10.05,75,36300,10.89,9.85,9.95
28.05.21 10:58:59,10.00,10.00,10.00,10.00,225,36300,10.89,9.95,10.05
28.05.21 11:00:59,9.95,10.05,9.90,10.05,750,36525,10.87,9.90,10.10
28.05.21 11:01:59,9.95,10.05,9.95,10.05,375,36525,10.86,9.95,10.10
28.05.21 11:02:59,9.90,9.90,9.90,9.90,75,37200,10.86,9.70,9.85
28.05.21 11:03:59,9.85,9.90,9.85,9.85,375,37200,10.85,9.85,10.00
28.05.21 11:04:59,9.85,9.85,9.80,9.80,300,37200,10.85,9.75,9.85
28.05.21 11:05:59,9.80,9.80,9.75,9.80,225,37200,10.84,9.65,9.80
28.05.21 11:06:59,9.70,9.95,9.70,9.95,1050,37200,10.82,9.75,9.90
28.05.21 11:07:59,9.70,9.80,9.70,9.80,450,37200,10.81,9.65,9.80
28.05.21 11:08:59,9.60,9.80,9.60,9.80,450,38175,10.80,9.75,9.85
28.05.21 11:09:59,9.70,9.70,9.65,9.65,150,38175,10.79,9.75,9.85
28.05.21 11:10:59,9.90,9.90,9.75,9.80,1050,38175,10.77,9.75,9.80
28.05.21 11:11:59,9.75,9.80,9.75,9.80,375,38925,10.76,9.75,9.80
28.05.21 11:12:59,9.50,9.65,9.50,9.65,1575,38925,10.72,9.70,9.85
28.05.21 11:13:59,9.70,9.70,9.70,9.70,150,38925,10.72,9.55,9.70
28.05.21 11:14:59,9.60,9.60,9.40,9.50,300,40200,10.71,9.35,9.45
28.05.21 11:15:59,9.30,9.60,9.25,9.60,2700,40200,10.64,9.45,9.55
28.05.21 11:16:59,9.60,9.60,9.60,9.60,75,40200,10.64,9.60,9.70
28.05.21 11:17:59,9.65,9.70,9.50,9.65,675,41100,10.63,9.50,9.60
28.05.21 11:18:59,9.60,9.60,9.60,9.60,75,41100,10.63,9.45,9.60
28.05.21 11:19:59,9.60,9.75,9.60,9.75,450,41100,10.62,9.55,9.75
28.05.21 11:20:59,9.75,9.80,9.70,9.80,450,41025,10.61,9.70,9.85
28.05.21 11:22:59,9.35,9.35,9.35,9.35,75,41025,10.61,9.10,9.20
28.05.21 11:23:59,9.20,9.30,9.20,9.30,450,41025,10.60,9.20,9.30
28.05.21 11:24:59,9.30,9.30,9.30,9.30,75,41025,10.60,9.15,9.30
28.05.21 11:26:59,9.35,9.35,9.25,9.25,750,41175,10.58,9.20,9.35
28.05.21 11:27:59,9.20,9.25,9.10,9.10,2250,41175,10.52,9.05,9.10
28.05.21 11:28:59,9.10,9.10,9.00,9.00,450,41175,10.51,8.90,9.05
28.05.21 11:30:59,9.00,9.00,9.00,9.00,75,42150,10.51,9.00,9.15
28.05.21 11:31:59,9.00,9.00,9.00,9.00,300,42150,10.50,9.20,9.30
28.05.21 11:32:59,9.30,9.30,9.20,9.20,750,42150,10.49,9.30,9.45
28.05.21 11:33:59,9.55,9.55,9.55,9.55,450,42300,10.48,9.35,9.50
28.05.21 11:34:59,9.55,9.55,9.55,9.55,75,42300,10.48,9.50,9.70
28.05.21 11:35:59,9.65,9.65,9.65,9.65,225,42750,10.48,9.60,9.65
28.05.21 11:36:59,9.65,9.70,9.50,9.65,2475,42750,10.44,9.50,9.60
28.05.21 11:38:59,9.70,9.70,9.70,9.70,150,42750,10.44,9.55,9.65
28.05.21 11:40:59,9.50,9.65,9.50,9.65,300,44100,10.44,9.45,9.60
28.05.21 11:42:59,9.35,9.35,9.35,9.35,225,43875,10.43,9.30,9.35
28.05.21 11:43:59,9.30,9.30,9.20,9.20,225,43875,10.43,9.20,9.30
28.05.21 11:45:59,9.35,9.45,9.35,9.45,450,44175,10.42,9.30,9.40
28.05.21 11:46:59,9.40,9.50,9.30,9.30,675,44175,10.41,9.35,9.45
28.05.21 11:49:59,9.35,9.35,9.35,9.35,150,43950,10.41,9.30,9.45
28.05.21 11:52:59,9.35,9.35,9.35,9.35,75,43950,10.41,9.25,9.40
28.05.21 11:54:59,9.20,9.20,9.20,9.20,150,44025,10.40,9.10,9.30
28.05.21 11:55:59,9.15,9.15,9.15,9.15,75,44025,10.40,9.05,9.20
28.05.21 11:58:59,9.40,9.40,9.40,9.40,75,44250,10.40,9.15,9.25
28.05.21 11:59:59,9.10,9.10,9.10,9.10,150,44250,10.40,9.25,9.35
28.05.21 12:00:59,9.25,9.35,9.25,9.35,450,44325,10.39,9.30,9.40
28.05.21 12:01:59,9.45,9.45,9.45,9.45,150,44325,10.39,9.35,9.45
28.05.21 12:04:59,9.30,9.30,9.25,9.25,225,44325,10.39,9.25,9.40
28.05.21 12:05:59,9.45,9.45,9.40,9.40,225,44325,10.38,9.30,9.50
28.05.21 12:06:59,9.55,9.55,9.55,9.55,750,44100,10.37,9.55,9.60
28.05.21 12:07:59,9.60,9.60,9.60,9.60,375,44100,10.37,9.45,9.60
28.05.21 12:09:59,9.30,9.30,9.30,9.30,225,44175,10.36,9.30,9.45
28.05.21 12:10:59,9.40,9.40,9.40,9.40,75,44175,10.36,9.35,9.40
28.05.21 12:11:59,9.40,9.50,9.35,9.35,1275,44175,10.35,9.20,9.35
28.05.21 12:12:59,9.15,9.15,9.15,9.15,75,44325,10.35,9.15,9.30
28.05.21 12:15:59,9.50,9.50,9.50,9.50,75,44325,10.35,9.40,9.50
28.05.21 12:17:59,9.35,9.35,9.35,9.35,75,44325,10.34,9.20,9.35
28.05.21 12:23:59,9.35,9.35,9.35,9.35,300,44400,10.34,9.25,9.40
28.05.21 12:24:59,9.25,9.25,9.15,9.15,375,44175,10.33,9.10,9.20
28.05.21 12:25:59,9.15,9.15,9.15,9.15,150,44175,10.33,9.10,9.15
28.05.21 12:26:59,9.10,9.10,9.10,9.10,150,44175,10.33,9.10,9.15
28.05.21 12:27:59,9.10,9.10,9.05,9.10,1275,44400,10.31,9.05,9.10
28.05.21 12:28:59,9.10,9.10,9.05,9.10,1800,44400,10.28,9.05,9.10
28.05.21 12:29:59,8.95,8.95,8.90,8.95,150,44400,10.27,8.85,9.00
28.05.21 12:30:59,9.00,9.00,8.95,8.95,525,46800,10.26,8.85,8.95
28.05.21 12:31:59,8.85,9.05,8.75,9.05,525,46800,10.25,9.00,9.10
28.05.21 12:32:59,9.10,9.10,9.10,9.10,75,46800,10.25,8.85,8.95
28.05.21 12:35:59,9.10,9.10,8.85,8.85,4200,47400,10.19,8.85,8.95
28.05.21 12:36:59,8.95,8.95,8.95,8.95,225,48300,10.19,8.90,9.05
28.05.21 12:37:59,8.90,8.90,8.80,8.85,1275,48300,10.17,8.80,8.95
28.05.21 12:39:59,8.75,8.80,8.65,8.70,1425,48075,10.14,8.70,8.75
28.05.21 12:40:59,8.65,8.75,8.65,8.75,750,48075,10.13,8.65,8.85
28.05.21 12:41:59,8.70,8.70,8.65,8.70,225,48075,10.12,8.65,8.75
28.05.21 12:42:59,8.70,8.90,8.70,8.75,1125,48975,10.11,8.65,8.80
28.05.21 12:43:59,8.70,8.70,8.60,8.60,450,48975,10.10,8.60,8.70
28.05.21 12:44:59,8.60,8.60,8.55,8.55,450,48975,10.09,8.55,8.70
28.05.21 12:45:59,8.55,8.55,8.55,8.55,75,48750,10.09,8.55,8.70
28.05.21 12:47:59,8.70,8.80,8.70,8.75,375,48750,10.08,8.75,8.85
28.05.21 12:48:59,8.75,8.75,8.75,8.75,225,48825,10.08,8.80,8.95
28.05.21 12:49:59,8.95,9.00,8.95,9.00,150,48825,10.08,9.00,9.15
28.05.21 12:50:59,9.00,9.10,9.00,9.10,150,48825,10.08,9.00,9.10
28.05.21 12:51:59,8.90,8.90,8.80,8.80,150,48450,10.07,8.65,8.80
28.05.21 12:52:59,8.70,8.70,8.70,8.70,150,48450,10.07,8.50,8.60
28.05.21 12:53:59,8.50,8.50,8.50,8.50,825,48450,10.06,8.50,8.55
28.05.21 12:54:59,8.55,8.60,8.55,8.55,1200,48150,10.04,8.45,8.65
28.05.21 12:55:59,8.55,8.55,8.30,8.45,1425,48150,10.01,8.30,8.45
28.05.21 12:56:59,8.25,8.45,8.25,8.45,450,48150,10.00,8.35,8.50
28.05.21 12:59:59,8.25,8.40,8.25,8.30,675,48225,9.99,8.30,8.45
28.05.21 13:00:59,8.30,8.35,8.25,8.25,2250,48075,9.95,8.20,8.30
28.05.21 13:01:59,8.20,8.45,8.20,8.35,1350,48075,9.92,8.40,8.45
28.05.21 13:02:59,8.40,8.55,8.35,8.35,675,48075,9.91,8.35,8.50
28.05.21 13:03:59,8.50,8.50,8.50,8.50,525,49950,9.91,8.60,8.70
28.05.21 13:05:59,8.50,8.70,8.50,8.55,1650,49950,9.88,8.55,8.65
28.05.21 13:06:59,8.55,8.60,8.55,8.60,525,51750,9.88,8.55,8.65
28.05.21 13:07:59,8.70,8.70,8.50,8.50,300,51750,9.87,8.50,8.65
28.05.21 13:08:59,8.60,8.60,8.45,8.45,225,51750,9.87,8.50,8.60
28.05.21 13:09:59,8.60,8.60,8.60,8.60,225,52350,9.87,8.50,8.60
28.05.21 13:10:59,8.50,8.50,8.50,8.50,450,52350,9.86,8.40,8.55
28.05.21 13:11:59,8.40,8.40,8.40,8.40,150,52350,9.86,8.35,8.45
28.05.21 13:12:59,8.45,8.45,8.35,8.40,1575,53025,9.83,8.40,8.50
28.05.21 13:13:59,8.45,8.50,8.40,8.50,1725,53025,9.81,8.40,8.55
28.05.21 13:14:59,8.45,8.55,8.45,8.55,225,53025,9.81,8.45,8.55
