0,1,2,3,4,5,6,7,8,9
17.05.21 13:05:59,57.95,57.95,57.95,57.95,75,9150,65.80,57.50,58.15
17.05.21 13:08:59,58.15,58.55,58.15,58.55,150,9300,65.68,57.35,58.15
17.05.21 13:11:59,57.55,57.55,57.55,57.55,75,9450,65.62,56.45,58.35
17.05.21 13:13:59,58.05,58.05,58.05,58.05,75,9525,65.56,56.60,59.10
17.05.21 13:14:59,58.80,58.80,58.80,58.80,75,9525,65.50,56.70,59.30
17.05.21 13:15:59,62.25,62.25,62.25,62.25,300,9675,65.35,58.30,59.95
17.05.21 13:17:59,58.75,58.75,58.75,58.75,75,9675,65.30,57.10,59.80
17.05.21 13:19:59,59.90,59.90,59.90,59.90,75,9825,65.26,56.80,59.45
17.05.21 13:20:59,57.75,57.75,57.75,57.75,75,9825,65.21,56.25,57.90
17.05.21 13:24:59,58.45,58.45,58.45,58.45,75,9975,65.16,56.75,59.35
17.05.21 13:25:59,58.35,58.35,58.35,58.35,75,9975,65.11,56.10,58.40
17.05.21 13:26:59,58.50,58.85,58.50,58.85,225,9975,64.97,56.50,58.20
17.05.21 13:27:59,58.05,58.05,58.05,58.05,225,10275,64.82,56.05,58.75
17.05.21 13:29:59,57.65,57.65,57.65,57.65,225,10275,64.67,56.05,58.25
17.05.21 13:31:59,57.55,57.55,57.55,57.55,225,10725,64.53,55.55,57.60
17.05.21 13:32:59,57.30,57.30,57.30,57.30,150,10725,64.44,55.90,58.05
17.05.21 13:33:59,56.10,56.10,56.10,56.10,75,10725,64.38,55.40,57.30
17.05.21 13:34:59,56.10,56.10,56.10,56.10,225,11100,64.22,55.40,56.10
17.05.21 13:36:59,56.10,56.10,56.10,56.10,150,11100,64.12,55.40,57.75
17.05.21 13:45:59,56.10,56.10,56.10,56.10,75,11175,64.07,55.10,56.10
17.05.21 13:46:59,56.10,56.10,56.10,56.10,75,11250,64.02,55.25,56.10
17.05.21 13:57:59,55.00,55.00,55.00,55.00,150,11325,63.91,54.25,55.00
17.05.21 13:58:59,54.00,54.00,54.00,54.00,150,11325,63.79,53.95,55.60
17.05.21 13:59:59,54.15,54.15,54.15,54.15,150,11325,63.67,54.10,55.45
17.05.21 14:02:59,53.65,53.65,53.65,53.65,75,11550,63.61,53.25,55.20
17.05.21 14:05:59,52.00,52.00,52.00,52.00,675,11550,63.02,51.70,54.00
17.05.21 14:10:59,52.25,52.25,52.25,52.25,75,11775,62.96,52.10,53.10
17.05.21 14:17:59,53.85,53.85,53.85,53.85,75,11775,62.91,52.90,54.30
17.05.21 14:19:59,54.25,54.25,54.25,54.25,75,11775,62.86,52.65,54.25
17.05.21 14:25:59,52.65,52.65,52.65,52.65,150,11850,62.75,51.70,53.30
17.05.21 14:37:59,52.00,52.00,51.60,51.60,150,11850,62.63,50.90,52.15
17.05.21 14:44:59,50.55,50.55,50.55,50.55,150,11850,62.51,50.20,52.25
17.05.21 14:49:59,50.85,50.85,50.65,50.65,150,11925,62.38,50.00,50.65
17.05.21 14:50:59,50.45,50.45,50.45,50.45,150,11925,62.25,50.15,51.95
17.05.21 14:51:59,50.65,50.65,50.65,50.65,150,11925,62.13,50.00,52.50
17.05.21 14:52:59,50.05,50.35,50.00,50.00,225,12225,61.95,49.40,51.20
17.05.21 14:57:59,50.00,50.00,50.00,50.00,75,12150,61.89,49.85,50.15
17.05.21 15:00:59,49.40,49.40,49.40,49.40,75,12150,61.82,49.25,51.90
17.05.21 15:02:59,51.85,51.85,51.85,51.85,75,12225,61.77,49.75,51.90
17.05.21 15:18:59,50.05,50.05,50.05,50.05,150,12300,61.65,48.75,51.80
17.05.21 15:21:59,50.05,50.05,50.05,50.05,75,12375,61.60,48.85,51.10
17.05.21 15:26:59,50.40,50.40,50.40,50.40,75,12450,61.54,48.80,50.60
17.05.21 15:28:59,49.00,49.00,49.00,49.00,75,12525,61.48,48.80,50.00
17.05.21 15:30:00,48.80,50.00,48.25,50.00,300,12525,61.23,47.70,50.15
18.05.21 09:18:59,33.55,34.65,33.55,34.45,375,12750,34.21,28.45,38.00
18.05.21 09:19:59,35.00,35.00,34.60,34.60,150,12750,34.37,31.10,35.00
18.05.21 09:20:59,33.05,33.05,33.05,33.05,75,12750,34.21,32.45,34.60
18.05.21 09:21:59,33.00,33.00,33.00,33.00,750,12750,33.54,29.60,33.00
18.05.21 09:23:59,33.00,33.00,33.00,33.00,450,12150,33.40,30.70,33.00
18.05.21 09:25:59,33.00,33.00,33.00,33.00,75,12150,33.39,30.10,33.00
18.05.21 09:27:59,33.00,33.00,33.00,33.00,75,11775,33.37,31.50,33.00
18.05.21 09:28:59,32.00,32.05,32.00,32.05,150,11775,33.28,31.20,33.00
18.05.21 09:30:59,32.00,32.00,32.00,32.00,150,11400,33.19,32.15,34.95
18.05.21 09:31:59,32.10,32.10,31.75,31.75,300,11400,33.05,31.90,34.95
18.05.21 09:32:59,31.90,31.90,31.90,31.90,150,11550,32.99,32.00,34.95
18.05.21 09:33:59,33.00,33.00,31.85,32.55,450,11550,32.89,32.85,34.95
18.05.21 09:36:59,32.95,32.95,32.95,32.95,75,12000,32.89,32.65,35.00
18.05.21 09:37:59,32.95,32.95,32.95,32.95,75,12000,32.89,32.65,35.00
18.05.21 09:39:59,32.95,32.95,32.95,32.95,75,12000,32.89,33.00,35.00
18.05.21 09:41:59,33.00,33.00,33.00,33.00,75,12000,32.89,32.95,35.00
18.05.21 09:45:59,32.95,32.95,32.95,32.95,75,12000,32.89,32.10,35.00
18.05.21 09:46:59,32.90,32.90,32.90,32.90,75,12000,32.89,32.10,35.00
18.05.21 09:48:59,33.00,33.00,32.00,32.00,300,12075,32.86,30.25,33.55
18.05.21 09:53:59,32.20,32.20,31.90,31.90,3675,13425,32.50,30.40,31.85
18.05.21 09:54:59,32.00,32.00,31.95,31.95,1350,13425,32.42,30.45,35.50
18.05.21 09:55:59,32.25,32.25,32.20,32.20,675,13425,32.40,32.25,33.00
18.05.21 10:03:59,32.20,32.20,31.80,31.80,150,17925,32.40,31.35,32.40
18.05.21 10:05:59,32.20,32.20,32.20,32.20,75,17925,32.39,31.50,32.25
18.05.21 10:06:59,32.40,32.55,32.35,32.55,600,17925,32.40,31.35,32.55
18.05.21 10:07:59,32.60,32.60,32.60,32.60,150,17925,32.40,31.50,32.70
18.05.21 10:10:59,33.00,34.40,33.00,34.40,675,17925,32.45,32.40,33.70
18.05.21 10:11:59,34.25,34.25,34.25,34.25,75,18000,32.46,32.95,34.30
18.05.21 10:12:59,33.00,33.00,33.00,33.00,75,18000,32.46,32.85,34.20
18.05.21 10:15:59,32.50,32.50,32.50,32.50,75,17775,32.46,30.10,32.55
18.05.21 10:30:59,31.40,31.40,31.40,31.40,75,17775,32.46,30.60,31.50
18.05.21 10:31:59,31.35,31.35,31.35,31.35,450,17775,32.41,30.45,31.50
18.05.21 10:39:59,30.60,30.60,30.60,30.60,150,17775,32.39,30.40,31.00
18.05.21 10:40:59,30.85,30.85,30.85,30.85,75,17775,32.38,30.00,30.55
18.05.21 10:48:59,30.00,30.00,30.00,30.00,150,17325,32.35,30.00,30.65
18.05.21 10:52:59,29.60,29.60,29.60,29.60,750,17400,32.20,29.70,30.70
18.05.21 10:56:59,29.60,29.60,29.60,29.60,75,17325,32.18,29.30,30.00
18.05.21 10:57:59,29.30,29.30,29.30,29.30,75,0,32.17,28.95,30.00
18.05.21 11:00:59,29.90,29.90,29.90,29.90,75,17400,32.15,29.10,30.15
18.05.21 11:05:59,28.20,28.20,27.15,27.15,3225,17475,31.39,28.40,29.20
18.05.21 11:06:59,28.05,28.05,28.05,28.05,825,17325,31.24,28.05,29.30
18.05.21 11:12:59,29.55,29.55,29.30,29.30,375,17325,31.20,28.15,29.40
18.05.21 11:13:59,29.35,29.35,29.35,29.35,150,17325,31.18,28.25,29.20
18.05.21 11:21:59,29.10,29.10,29.10,29.10,75,17550,31.17,28.20,29.10
18.05.21 11:24:59,29.05,29.05,29.05,29.05,75,17625,31.17,28.20,29.90
18.05.21 11:28:59,29.80,29.80,29.80,29.80,150,17550,31.15,28.60,29.85
18.05.21 11:30:59,29.20,29.20,29.20,29.20,150,17400,31.14,28.65,29.80
18.05.21 11:33:59,29.40,29.40,29.40,29.40,225,17400,31.12,28.65,29.70
18.05.21 11:45:59,28.50,28.50,28.50,28.50,75,16875,31.11,28.60,29.75
18.05.21 12:14:59,34.40,34.40,34.40,34.40,225,16875,31.15,29.05,34.55
18.05.21 12:16:59,34.40,34.40,34.40,34.40,750,16875,31.27,29.05,34.45
18.05.21 12:17:59,30.00,30.00,30.00,30.00,75,16875,31.26,29.05,33.80
18.05.21 12:27:59,30.50,30.50,30.50,30.50,75,16875,31.26,29.75,32.60
18.05.21 12:41:59,30.05,30.05,30.05,30.05,300,16800,31.24,29.60,30.35
18.05.21 12:49:59,29.95,29.95,29.95,29.95,75,16800,31.24,29.90,30.00
18.05.21 13:10:59,30.60,30.60,30.60,30.60,75,16725,31.24,29.55,30.80
18.05.21 13:13:59,31.00,31.00,31.00,31.00,150,16650,31.23,30.50,31.00
18.05.21 13:15:59,29.90,29.90,29.90,29.90,600,16800,31.20,29.75,30.60
18.05.21 13:17:59,29.75,29.85,29.75,29.85,375,16800,31.17,29.70,30.35
18.05.21 13:18:59,29.70,29.70,29.70,29.70,75,17250,31.17,28.05,30.50
18.05.21 13:21:59,30.10,30.10,30.10,30.10,75,17250,31.16,28.35,30.20
18.05.21 13:32:59,29.40,29.40,29.40,29.40,150,16350,31.15,28.05,29.45
18.05.21 13:44:59,28.10,28.10,28.00,28.00,375,16500,31.10,27.70,28.45
18.05.21 14:06:59,29.40,29.40,29.40,29.40,75,16200,31.09,29.00,29.10
18.05.21 14:07:59,29.05,29.05,29.05,29.05,75,16200,31.09,28.05,29.05
18.05.21 14:08:59,28.95,28.95,28.95,28.95,75,16200,31.08,28.05,29.40
18.05.21 14:13:59,29.20,29.20,29.15,29.15,525,16275,31.04,28.00,30.15
18.05.21 14:14:59,29.15,29.30,29.15,29.30,600,16275,30.99,28.05,29.35
18.05.21 14:15:59,29.20,29.20,29.05,29.05,1800,18900,30.86,28.00,29.20
18.05.21 14:16:59,29.00,29.15,29.00,29.15,225,18900,30.84,27.70,29.15
18.05.21 14:17:59,29.25,29.30,29.25,29.30,300,18900,30.82,27.70,30.20
18.05.21 14:18:59,29.00,29.20,29.00,29.20,1425,19725,30.73,27.65,30.20
18.05.21 14:19:59,29.20,29.20,28.95,29.05,1650,19725,30.63,27.55,29.00
18.05.21 14:20:59,28.90,29.00,28.85,28.85,675,19725,30.60,27.65,29.95
18.05.21 14:21:59,28.95,28.95,28.95,28.95,300,23475,30.58,28.95,30.00
18.05.21 14:23:59,29.95,29.95,29.95,29.95,150,23475,30.58,28.80,30.05
18.05.21 14:25:59,29.10,29.10,29.10,29.10,375,23775,30.56,28.75,29.85
18.05.21 14:26:59,29.05,29.10,29.05,29.10,375,23775,30.54,29.20,29.85
18.05.21 14:27:59,29.30,29.55,29.30,29.55,450,24525,30.52,29.40,29.90
18.05.21 14:30:59,31.00,31.25,31.00,31.25,450,24675,30.53,30.75,31.40
18.05.21 14:35:59,29.10,29.10,29.10,29.10,75,24675,30.53,29.05,30.00
18.05.21 14:45:59,29.10,29.10,29.10,29.10,75,24675,30.53,28.20,29.65
18.05.21 14:54:59,29.70,29.70,29.70,29.70,75,24750,30.52,28.65,29.60
18.05.21 14:58:59,29.60,29.60,29.60,29.60,75,24750,30.52,28.90,29.95
18.05.21 15:07:59,30.00,30.00,29.40,30.00,9375,24750,30.37,28.65,29.40
18.05.21 15:08:59,29.40,29.70,29.25,29.60,5025,24750,30.29,29.50,29.60
18.05.21 15:10:59,29.80,29.80,29.80,29.80,525,38250,30.29,29.80,30.40
18.05.21 15:13:59,30.00,30.00,30.00,30.00,75,31050,30.29,30.00,30.20
18.05.21 15:14:59,30.20,30.20,30.20,30.20,150,31050,30.29,29.30,30.20
18.05.21 15:15:59,30.20,30.20,30.20,30.20,75,31050,30.29,29.80,30.20
18.05.21 15:16:59,30.20,30.20,30.20,30.20,1650,30900,30.28,30.30,30.70
18.05.21 15:28:59,31.40,31.40,31.40,31.40,750,30825,30.30,31.40,32.00
18.05.21 15:30:00,31.80,32.00,31.80,32.00,975,30825,30.33,32.00,32.45
19.05.21 09:15:59,36.00,36.00,36.00,36.00,525,32250,36.00,30.00,35.35
19.05.21 09:16:59,34.80,34.80,30.00,34.35,2550,32250,34.72,34.30,35.95
19.05.21 09:17:59,33.50,33.50,33.50,33.50,450,35025,34.57,30.00,35.05
19.05.21 09:18:59,33.40,33.40,33.30,33.30,1125,35025,34.27,32.35,33.90
19.05.21 09:21:59,31.50,31.50,31.45,31.45,600,36450,33.95,31.45,32.60
19.05.21 09:28:59,32.15,32.15,32.15,32.15,300,37050,33.86,30.65,32.00
19.05.21 09:30:59,31.40,31.40,31.05,31.05,150,36900,33.79,30.00,30.90
19.05.21 09:32:59,30.75,30.85,30.60,30.60,225,36900,33.67,30.00,30.50
19.05.21 09:33:59,30.60,30.60,30.40,30.50,975,36900,33.18,28.85,30.10
19.05.21 09:34:59,29.85,29.85,29.75,29.75,975,36900,32.77,28.55,29.80
19.05.21 09:35:59,29.00,30.15,29.00,30.15,150,35775,32.71,28.85,30.10
19.05.21 09:38:59,30.10,30.10,30.00,30.00,150,35775,32.66,26.75,30.10
19.05.21 09:40:59,29.80,30.05,29.80,30.05,375,37200,32.54,30.00,30.20
19.05.21 09:42:59,30.20,30.20,30.20,30.20,750,37425,32.35,30.00,30.85
19.05.21 09:43:59,30.00,30.00,30.00,30.00,75,37425,32.33,30.00,30.95
19.05.21 09:44:59,30.00,30.00,30.00,30.00,75,37200,32.32,30.00,31.00
19.05.21 09:46:59,30.00,30.00,30.00,30.00,225,37200,32.26,29.10,30.30
19.05.21 09:47:59,30.05,30.05,30.00,30.00,150,35775,32.23,29.35,30.45
19.05.21 09:48:59,29.15,30.35,29.15,30.35,750,35775,32.03,29.00,30.80
19.05.21 09:51:59,29.35,29.35,29.35,29.35,75,36300,32.01,29.40,30.70
19.05.21 09:55:59,29.35,29.35,29.35,29.35,75,36300,31.99,28.90,29.85
19.05.21 09:58:59,30.00,30.00,30.00,30.00,75,36375,31.97,28.90,30.15
19.05.21 10:10:59,30.00,30.00,30.00,30.00,75,36375,31.96,28.90,30.95
19.05.21 10:18:59,30.65,30.65,30.65,30.65,75,36375,31.95,30.85,31.00
19.05.21 10:19:59,31.00,31.00,31.00,31.00,75,36375,31.95,28.90,31.65
19.05.21 10:26:59,31.50,31.50,31.50,31.50,75,36525,31.94,30.90,32.00
19.05.21 10:57:59,31.70,31.70,31.70,31.70,75,36600,31.94,29.05,31.80
19.05.21 11:05:59,31.05,31.05,30.95,31.00,1275,37125,31.84,29.60,31.30
19.05.21 11:06:59,30.95,30.95,30.95,30.95,150,37125,31.83,30.40,31.25
19.05.21 11:12:59,30.00,30.00,30.00,30.00,75,37425,31.82,29.50,31.05
19.05.21 11:20:59,31.90,31.90,30.80,30.80,225,37425,31.81,30.45,31.20
19.05.21 11:34:59,30.80,30.80,30.80,30.80,75,0,31.81,29.90,31.30
19.05.21 12:05:59,29.25,29.95,29.25,29.95,675,37575,31.68,29.00,29.95
19.05.21 12:08:59,29.65,29.65,29.55,29.60,375,38175,31.63,29.00,30.05
19.05.21 12:09:59,29.00,29.00,29.00,29.00,525,38175,31.53,29.00,29.60
19.05.21 12:10:59,29.00,29.00,29.00,29.00,75,38175,31.52,29.00,29.60
19.05.21 12:11:59,29.00,29.00,29.00,29.00,75,38175,31.51,29.00,29.30
19.05.21 12:12:59,29.30,29.30,29.30,29.30,75,38100,31.50,29.00,29.90
19.05.21 12:13:59,29.00,29.00,29.00,29.00,450,38100,31.42,29.00,29.30
19.05.21 12:14:59,29.00,29.00,29.00,29.00,150,38100,31.40,28.00,29.30
19.05.21 12:22:59,29.30,29.30,29.30,29.30,375,37500,31.35,28.20,29.30
19.05.21 12:26:59,29.30,29.30,29.30,29.30,225,37500,31.32,29.30,29.95
19.05.21 12:32:59,30.10,30.10,30.10,30.10,75,37725,31.31,30.15,30.90
19.05.21 12:33:59,30.20,30.20,30.20,30.20,75,37725,31.31,29.70,30.65
19.05.21 12:35:59,30.70,30.70,30.70,30.70,375,37875,31.29,29.45,30.50
19.05.21 12:37:59,30.85,30.85,30.85,30.85,300,38175,31.28,29.60,30.80
19.05.21 12:38:59,30.30,30.30,30.30,30.30,75,38175,31.28,29.00,30.30
19.05.21 12:55:59,30.70,30.70,30.70,30.70,150,38325,31.27,29.85,30.60
19.05.21 13:02:59,29.90,29.90,29.90,29.90,600,38325,31.23,29.35,29.90
19.05.21 13:03:59,29.90,29.90,29.90,29.90,75,38400,31.22,29.20,30.50
19.05.21 13:27:59,30.35,30.40,30.35,30.40,375,38325,31.20,28.85,30.50
19.05.21 13:28:59,30.65,30.65,30.65,30.65,750,38325,31.18,29.40,30.60
19.05.21 13:29:59,30.25,30.25,30.25,30.25,75,38325,31.17,28.70,30.60
19.05.21 13:30:59,30.55,30.65,30.55,30.65,750,38325,31.16,28.90,30.85
19.05.21 13:34:59,30.40,30.65,30.40,30.65,375,39900,31.15,30.20,30.70
19.05.21 13:36:59,31.20,31.20,31.20,31.20,375,40350,31.15,30.90,31.60
19.05.21 13:37:59,31.60,32.00,31.60,32.00,675,40350,31.17,31.40,31.75
19.05.21 13:38:59,31.95,31.95,31.85,31.85,300,40350,31.18,31.50,32.15
19.05.21 13:39:59,32.30,33.45,32.30,33.45,375,41475,31.21,33.15,33.45
19.05.21 13:44:59,32.00,33.00,32.00,32.90,375,41775,31.24,32.75,33.15
19.05.21 13:45:59,33.30,33.30,33.30,33.30,75,41775,31.25,32.95,33.60
19.05.21 13:46:59,34.20,34.20,34.15,34.15,1575,42150,31.44,32.75,34.30
19.05.21 13:52:59,32.75,32.75,32.75,32.75,75,43725,31.44,31.35,32.45
19.05.21 13:55:59,31.45,31.45,31.45,31.45,75,43650,31.44,31.40,32.20
19.05.21 13:59:59,32.25,32.25,32.25,32.25,600,43650,31.46,32.35,33.25
19.05.21 14:01:59,31.40,31.90,31.30,31.90,1275,42750,31.46,31.35,31.90
19.05.21 14:02:59,31.80,31.80,31.35,31.40,675,42750,31.46,31.40,32.40
19.05.21 14:03:59,31.40,31.40,31.40,31.40,600,42750,31.46,30.95,32.10
19.05.21 14:28:59,30.65,30.65,30.50,30.50,150,44400,31.45,29.60,30.95
19.05.21 14:29:59,31.00,31.00,31.00,31.00,75,44400,31.45,30.55,31.80
19.05.21 14:33:59,31.85,31.85,31.85,31.85,75,44325,31.45,31.20,32.10
19.05.21 14:34:59,31.05,31.05,31.05,31.05,150,44325,31.45,30.65,31.75
19.05.21 14:37:59,29.95,29.95,29.95,29.95,525,44475,31.42,28.95,31.50
