0,1,2,3,4,5,6,7,8,9
25.05.21 14:09:59,136.60,136.60,136.60,136.60,450,1800,125.20,133.45,138.40
25.05.21 14:11:59,142.35,142.35,142.35,142.35,150,1800,125.97,138.85,141.60
25.05.21 14:17:59,135.65,135.65,135.65,135.65,75,2100,126.19,135.35,145.40
25.05.21 14:32:59,138.10,138.10,138.10,138.10,300,2025,127.16,130.10,140.80
25.05.21 14:56:59,134.75,134.75,134.15,134.15,225,2025,127.57,132.90,140.05
25.05.21 15:00:59,131.40,131.40,131.40,131.40,75,2025,127.65,128.15,133.00
25.05.21 15:16:59,130.10,130.10,130.10,130.10,75,2025,127.69,128.15,133.10
26.05.21 11:22:59,103.30,103.30,103.30,103.30,75,2025,103.30,98.35,111.05
26.05.21 11:30:59,109.55,109.55,109.55,109.55,75,2025,106.42,105.60,110.75
26.05.21 11:47:59,110.00,110.00,110.00,110.00,75,2025,107.61,105.90,111.50
26.05.21 12:35:59,101.05,101.05,101.05,101.05,225,2025,104.35,99.90,102.10
26.05.21 12:38:59,102.90,102.90,102.90,102.90,75,2250,104.14,100.10,104.60
26.05.21 13:18:59,108.20,108.20,108.20,108.20,75,2250,104.65,103.10,106.85
26.05.21 13:32:59,102.00,102.00,102.00,102.00,75,2250,104.35,100.60,106.55
26.05.21 13:34:59,100.80,100.80,100.80,100.80,75,2250,104.00,100.05,106.40
26.05.21 13:37:59,103.00,103.00,103.00,103.00,75,2325,103.90,100.05,104.05
26.05.21 13:42:59,105.15,105.15,105.15,105.15,75,2400,104.01,101.60,107.20
26.05.21 13:43:59,105.60,105.60,105.60,105.60,150,2475,104.23,104.70,110.30
26.05.21 13:52:59,105.95,105.95,105.95,105.95,150,2475,104.44,100.10,108.30
26.05.21 14:08:59,109.20,109.20,109.20,109.20,150,2475,104.96,100.30,107.65
26.05.21 14:15:59,104.00,104.00,104.00,104.00,150,2475,104.87,102.30,105.00
26.05.21 14:17:59,105.00,105.00,105.00,105.00,75,2475,104.87,100.90,109.20
26.05.21 14:39:59,105.00,105.00,105.00,105.00,150,2550,104.84,100.10,104.80
26.05.21 14:41:59,100.10,100.10,100.00,100.00,150,2625,104.46,96.05,103.00
26.05.21 15:00:59,101.00,105.00,101.00,105.00,1500,4050,103.45,101.95,105.00
26.05.21 15:01:59,105.00,105.00,105.00,105.00,600,4050,103.68,101.65,108.95
26.05.21 15:16:59,98.65,98.65,98.65,98.65,150,4800,103.50,95.05,103.45
26.05.21 15:20:59,104.25,104.25,104.25,104.25,150,4875,103.53,98.05,103.95
26.05.21 15:26:59,95.90,103.10,95.90,103.10,150,4800,103.39,96.15,105.75
26.05.21 15:27:59,101.75,101.75,101.75,101.75,75,4800,103.36,95.15,104.75
26.05.21 15:28:59,95.65,95.65,95.65,95.65,75,4800,103.24,95.20,103.80
27.05.21 09:22:59,102.40,102.40,102.40,102.40,75,4725,102.40,97.00,105.50
27.05.21 09:25:59,105.30,105.30,105.30,105.30,75,4800,103.85,98.85,106.45
27.05.21 09:26:59,106.00,106.00,106.00,106.00,75,4800,104.56,98.20,109.50
27.05.21 10:05:59,99.15,99.15,99.15,99.15,300,4800,101.47,92.10,99.20
27.05.21 10:23:59,99.00,99.00,99.00,99.00,75,4500,101.16,92.45,98.35
27.05.21 11:00:59,92.05,93.00,92.00,92.00,1425,4575,95.23,88.85,95.45
27.05.21 11:15:59,90.00,90.00,90.00,90.00,225,4200,94.71,90.00,93.30
27.05.21 11:25:59,90.00,90.00,90.00,90.00,825,4200,93.44,83.90,89.95
27.05.21 11:30:59,86.65,86.65,86.65,86.65,75,3600,93.28,81.15,86.65
27.05.21 11:32:59,79.55,79.55,79.55,79.55,150,3600,92.66,80.00,85.25
27.05.21 11:33:59,85.15,85.15,85.15,85.15,225,3750,92.18,78.70,88.00
27.05.21 11:36:59,81.80,81.80,81.80,81.80,150,3750,91.76,80.45,84.75
27.05.21 11:37:59,84.75,84.75,84.75,84.75,75,3750,91.62,81.35,85.00
27.05.21 11:38:59,89.40,89.40,89.40,89.40,150,3750,91.45,81.95,86.20
27.05.21 11:41:59,84.00,84.00,84.00,84.00,150,3975,91.17,84.00,84.40
27.05.21 11:42:59,84.00,84.50,84.00,84.50,300,4200,90.68,83.55,84.50
27.05.21 11:43:59,83.95,83.95,83.95,83.95,150,4200,90.46,83.90,84.85
27.05.21 11:49:59,81.75,81.75,81.75,81.75,75,4350,90.32,80.85,82.60
27.05.21 11:52:59,82.90,82.90,82.90,82.90,450,4425,89.65,82.15,83.15
27.05.21 11:56:59,83.30,83.30,83.30,83.30,75,4350,89.56,83.05,83.70
27.05.21 12:02:59,82.80,82.80,82.80,82.80,150,4350,89.36,81.50,82.50
27.05.21 12:08:59,82.45,82.50,82.45,82.50,450,4500,88.82,82.00,82.50
27.05.21 12:09:59,82.45,82.95,82.45,82.95,150,4950,88.66,82.30,83.20
27.05.21 12:21:59,83.50,83.50,83.50,83.50,75,5100,88.60,83.45,84.45
27.05.21 12:22:59,84.30,84.30,83.40,83.40,300,5100,88.37,83.55,84.60
27.05.21 12:23:59,84.70,84.70,83.60,83.60,225,5100,88.22,83.60,84.70
27.05.21 12:24:59,80.00,85.00,80.00,85.00,225,5475,88.04,83.90,84.95
27.05.21 12:25:59,85.00,85.00,85.00,85.00,150,5475,87.97,84.15,85.75
27.05.21 12:26:59,85.20,85.85,85.20,85.85,300,5475,87.87,84.35,85.45
27.05.21 12:30:59,85.65,85.65,85.20,85.20,225,6000,87.78,83.85,84.70
27.05.21 12:33:59,82.90,82.90,82.90,82.90,75,6000,87.74,82.70,83.80
27.05.21 12:34:59,83.30,83.30,83.30,83.30,75,6075,87.69,82.30,83.35
27.05.21 12:40:59,84.15,85.75,84.15,85.75,1425,6150,87.15,84.70,85.75
27.05.21 12:41:59,86.00,86.00,86.00,86.00,300,6150,87.11,85.05,85.90
27.05.21 12:47:59,84.85,84.85,84.85,84.85,75,7800,87.09,84.45,85.50
27.05.21 12:48:59,85.50,85.50,85.50,85.50,300,7725,87.04,85.30,86.35
27.05.21 12:56:59,84.80,84.80,84.80,84.80,150,7950,87.01,83.80,85.60
27.05.21 13:02:59,82.05,82.05,82.05,82.05,75,7875,86.97,82.00,82.65
27.05.21 13:04:59,81.85,81.85,81.85,81.85,150,7875,86.90,82.20,84.05
27.05.21 13:09:59,82.75,83.15,82.75,83.15,225,7875,86.81,82.95,83.70
27.05.21 13:10:59,83.65,83.95,83.65,83.95,450,7875,86.69,82.00,83.05
27.05.21 13:16:59,84.05,84.05,84.05,84.05,600,8400,86.55,83.40,84.30
27.05.21 13:17:59,84.65,84.65,84.65,84.65,150,8400,86.52,84.00,84.70
27.05.21 13:31:59,81.55,81.55,81.55,81.55,75,9150,86.49,81.10,83.55
27.05.21 13:34:59,80.70,80.70,80.05,80.05,150,9150,86.41,80.00,80.05
27.05.21 13:35:59,80.05,80.05,80.05,80.05,450,9150,86.17,80.70,81.70
27.05.21 13:36:59,82.25,82.25,82.25,82.25,450,9675,86.03,81.65,85.85
27.05.21 13:37:59,82.05,82.05,82.05,82.05,75,9675,86.01,81.50,82.35
27.05.21 14:02:59,81.25,81.25,81.25,81.25,75,9600,85.98,80.45,81.25
27.05.21 14:08:59,83.75,83.75,83.75,83.75,150,9600,85.95,83.05,84.20
27.05.21 14:09:59,84.25,85.75,84.25,85.75,375,9975,85.92,85.25,88.95
27.05.21 14:10:59,83.90,84.90,83.90,84.90,900,9975,85.80,84.10,85.25
27.05.21 14:11:59,86.30,89.05,86.30,89.05,600,9975,85.90,88.65,89.65
27.05.21 14:14:59,90.65,90.65,90.65,90.65,75,11400,85.92,90.65,91.90
27.05.21 14:16:59,89.00,89.00,89.00,89.00,75,11400,85.94,88.35,91.30
27.05.21 14:18:59,92.45,92.45,92.45,92.45,300,11400,86.07,91.80,92.95
27.05.21 14:19:59,92.60,92.60,92.60,92.60,75,11475,86.10,92.05,93.25
27.05.21 14:23:59,88.25,88.25,88.25,88.25,150,11400,86.12,87.10,87.90
27.05.21 14:24:59,89.85,89.85,89.85,89.85,150,11400,86.16,89.95,90.85
27.05.21 14:25:59,89.95,92.15,89.95,92.15,225,11475,86.24,91.30,92.10
27.05.21 14:26:59,90.80,91.55,90.80,91.55,150,11475,86.28,90.95,92.10
27.05.21 14:32:59,93.25,93.25,93.25,93.25,150,11625,86.35,96.35,97.35
27.05.21 14:36:59,90.60,90.60,90.60,90.60,150,11550,86.39,90.30,93.20
27.05.21 14:38:59,94.75,94.75,94.75,94.75,600,11400,86.68,94.75,95.65
27.05.21 14:57:59,83.90,83.90,83.90,83.90,150,11475,86.66,89.05,90.15
27.05.21 15:07:59,80.25,80.25,80.25,80.25,75,11625,86.63,80.05,81.05
27.05.21 15:08:59,80.30,80.30,80.30,80.30,75,11625,86.60,80.10,80.90
27.05.21 15:09:59,80.35,81.20,80.35,81.20,975,11625,86.30,80.80,81.60
27.05.21 15:13:59,85.85,85.85,85.85,85.85,1650,11850,85.99,80.05,84.45
27.05.21 15:15:59,79.70,79.70,79.70,79.70,300,11850,85.90,79.10,80.10
27.05.21 15:16:59,79.30,79.30,79.30,79.30,75,11850,85.87,79.60,80.45
27.05.21 15:17:59,69.10,69.10,69.10,69.10,375,12525,85.62,78.50,79.80
27.05.21 15:19:59,78.55,78.55,78.55,78.55,300,12525,85.52,69.05,79.50
27.05.21 15:20:59,84.00,84.00,84.00,84.00,375,13200,85.43,72.15,78.60
27.05.21 15:23:59,77.10,77.10,76.95,76.95,675,13275,85.17,75.80,76.70
27.05.21 15:26:59,74.35,74.35,74.35,74.35,150,12450,85.10,74.10,75.10
27.05.21 15:30:00,73.25,73.25,73.15,73.15,225,12300,84.98,73.25,76.20
28.05.21 09:16:59,60.85,62.00,60.85,62.00,375,12300,61.77,59.25,61.40
28.05.21 09:17:59,61.35,61.35,58.35,60.00,600,12300,60.68,58.25,60.75
28.05.21 09:18:59,60.75,60.75,60.75,60.75,75,12300,60.69,57.65,60.50
28.05.21 09:19:59,60.50,60.50,58.15,58.15,150,12300,60.52,57.70,60.60
28.05.21 09:22:59,58.00,58.00,58.00,58.00,150,12375,60.24,55.35,58.55
28.05.21 09:23:59,58.55,58.55,58.55,58.55,75,12525,60.15,57.25,59.35
28.05.21 09:25:59,58.00,58.90,57.75,58.90,1050,12525,59.28,58.30,59.00
28.05.21 09:27:59,59.75,60.85,58.70,59.10,1350,13275,59.44,58.50,59.10
28.05.21 09:28:59,59.00,59.00,57.95,57.95,825,13275,59.20,56.90,57.35
28.05.21 09:29:59,56.40,56.40,55.75,56.40,1275,13350,58.54,55.30,55.95
28.05.21 09:30:59,55.15,55.20,54.05,55.20,1050,13350,57.97,54.30,54.95
28.05.21 09:31:59,54.40,54.55,53.20,53.30,3150,13350,56.77,53.45,53.80
28.05.21 09:33:59,55.05,55.05,54.55,54.55,225,14925,56.73,54.85,55.15
28.05.21 09:34:59,55.50,56.60,55.50,56.00,5475,14925,56.50,55.65,56.00
28.05.21 09:35:59,55.45,55.45,54.90,54.90,300,17550,56.47,55.35,55.80
28.05.21 09:37:59,54.65,54.65,54.65,54.65,900,17550,56.38,54.50,55.00
28.05.21 09:38:59,54.65,56.20,54.65,56.20,225,17925,56.37,55.60,56.10
28.05.21 09:39:59,56.00,56.00,56.00,56.00,75,17925,56.36,55.25,55.60
28.05.21 09:40:59,55.10,55.10,53.70,54.80,600,17925,56.31,54.20,54.70
28.05.21 09:41:59,54.70,55.00,54.00,55.00,375,17925,56.27,54.55,54.80
28.05.21 09:42:59,55.30,55.45,54.00,54.00,1425,17925,56.18,54.60,55.10
28.05.21 09:45:59,53.85,53.85,53.85,53.85,600,17475,56.11,53.50,53.80
28.05.21 09:46:59,53.70,53.70,53.70,53.70,375,17475,56.06,53.75,54.25
28.05.21 09:47:59,54.10,55.00,54.10,55.00,375,17925,56.03,54.25,54.75
28.05.21 09:48:59,54.65,54.70,54.65,54.70,150,17925,56.03,53.85,54.35
28.05.21 09:49:59,54.30,54.30,54.30,54.30,675,17925,55.97,54.45,54.90
28.05.21 09:52:59,53.60,53.60,53.60,53.60,75,18000,55.96,54.30,54.65
28.05.21 09:53:59,54.65,55.00,54.65,55.00,150,18000,55.96,54.35,54.90
28.05.21 09:55:59,55.05,55.05,55.05,55.05,75,18075,55.95,55.40,55.70
28.05.21 09:56:59,56.00,56.00,55.60,55.90,450,18150,55.95,55.45,55.65
28.05.21 09:57:59,55.75,55.75,55.75,55.75,75,18150,55.95,56.00,56.10
28.05.21 09:58:59,56.00,56.00,56.00,56.00,75,18150,55.95,55.50,55.90
28.05.21 10:01:59,56.00,56.00,56.00,56.00,300,18000,55.95,55.25,55.65
28.05.21 10:03:59,55.70,55.70,55.70,55.70,75,17700,55.95,55.65,56.05
28.05.21 10:06:59,55.00,55.00,54.40,54.40,225,17625,55.94,55.60,56.00
28.05.21 10:11:59,55.25,55.25,55.25,55.25,75,17700,55.93,54.95,55.30
28.05.21 10:15:59,57.15,57.60,57.15,57.60,900,17775,55.98,57.35,57.85
28.05.21 10:16:59,57.50,57.50,57.50,57.50,75,17775,55.99,57.15,57.60
28.05.21 10:18:59,58.20,58.20,57.60,57.60,150,18450,56.00,57.70,58.00
28.05.21 10:19:59,57.75,57.75,56.90,56.95,4125,18450,56.16,56.35,56.80
28.05.21 10:21:59,55.85,55.85,55.85,55.85,150,19200,56.16,55.95,56.25
28.05.21 10:24:59,54.70,55.90,54.70,55.90,525,19200,56.14,55.45,55.85
28.05.21 10:26:59,55.55,55.55,55.55,55.55,75,19275,56.14,55.55,55.90
28.05.21 10:27:59,55.55,55.55,55.55,55.55,75,19275,56.14,55.00,55.40
28.05.21 10:28:59,54.55,54.70,54.55,54.55,1050,19275,56.09,54.15,54.65
28.05.21 10:29:59,54.15,54.15,54.15,54.15,75,19275,56.08,54.25,54.70
28.05.21 10:30:59,53.55,53.55,53.00,53.35,600,18900,56.03,53.40,53.75
28.05.21 10:31:59,53.65,53.95,53.65,53.90,375,18900,56.00,53.85,54.20
28.05.21 10:32:59,54.10,54.25,54.10,54.20,375,18825,55.98,54.55,55.00
28.05.21 10:35:59,55.15,55.15,55.15,55.15,450,18600,55.97,55.25,55.75
28.05.21 10:37:59,54.25,54.25,54.25,54.25,75,18600,55.97,54.45,54.95
28.05.21 10:39:59,54.35,54.35,54.35,54.35,75,18750,55.96,54.05,54.40
28.05.21 10:46:59,55.50,55.50,55.50,55.50,75,18675,55.96,55.90,56.20
28.05.21 10:48:59,55.20,55.20,55.20,55.20,75,18675,55.96,55.00,55.20
28.05.21 10:49:59,55.40,55.95,55.40,55.95,750,18675,55.96,56.05,56.35
28.05.21 10:52:59,55.95,55.95,55.95,55.95,75,17925,55.96,55.65,55.95
28.05.21 10:55:59,55.40,55.40,55.40,55.40,75,18000,55.96,55.00,55.50
28.05.21 10:58:59,56.45,56.45,56.45,56.45,75,18000,55.96,56.25,56.45
28.05.21 10:59:59,56.70,56.70,56.70,56.70,75,18000,55.96,56.90,57.20
28.05.21 11:00:59,57.85,57.85,57.65,57.65,150,18075,55.97,58.25,58.60
28.05.21 11:01:59,58.90,59.00,58.50,58.50,450,18075,56.00,58.70,59.10
28.05.21 11:02:59,59.45,60.55,59.45,59.90,675,18225,56.08,60.10,60.35
28.05.21 11:03:59,59.65,59.65,59.65,59.65,75,18225,56.09,58.60,58.85
28.05.21 11:04:59,59.25,59.25,59.25,59.25,75,18225,56.09,58.70,59.00
28.05.21 11:05:59,57.40,57.40,57.40,57.40,75,18225,56.10,58.05,58.30
28.05.21 11:06:59,60.80,60.80,60.80,60.80,75,18525,56.11,59.75,60.10
28.05.21 11:07:59,60.20,60.35,60.20,60.35,225,18525,56.13,60.30,60.65
28.05.21 11:08:59,60.30,60.30,59.90,59.90,225,18525,56.16,57.60,57.95
28.05.21 11:09:59,57.80,57.80,57.80,57.80,75,18600,56.16,57.90,58.25
28.05.21 11:10:59,57.55,57.55,57.55,57.55,75,18600,56.16,57.00,57.35
28.05.21 11:13:59,57.80,57.80,57.80,57.80,75,18450,56.17,58.80,59.20
28.05.21 11:14:59,60.25,60.40,60.25,60.25,450,18525,56.22,60.30,60.60
28.05.21 11:15:59,61.30,61.30,60.40,60.40,300,18525,56.26,59.90,60.35
28.05.21 11:20:59,56.95,57.25,56.95,57.25,150,18375,56.26,56.50,56.90
28.05.21 11:23:59,57.60,57.60,57.60,57.60,75,18450,56.26,57.65,57.95
28.05.21 11:24:59,57.40,57.40,57.40,57.40,75,18375,56.27,57.90,58.20
28.05.21 11:26:59,57.25,57.25,56.80,56.80,300,16275,56.27,56.90,57.15
28.05.21 11:27:59,57.30,57.55,57.30,57.30,450,16275,56.29,57.05,57.35
28.05.21 11:28:59,57.40,58.30,57.40,58.30,300,16275,56.30,58.20,58.65
28.05.21 11:29:59,57.95,57.95,57.95,57.95,75,15900,56.30,57.80,58.00
28.05.21 11:31:59,58.60,58.85,58.00,58.00,225,15900,56.31,57.05,57.40
28.05.21 11:32:59,56.80,56.85,55.95,55.95,525,15900,56.32,55.05,55.45
28.05.21 11:33:59,55.75,55.75,55.75,55.75,300,15975,56.31,55.50,55.80
28.05.21 11:36:59,54.95,54.95,54.95,54.95,75,16200,56.31,55.55,55.90
28.05.21 11:37:59,55.55,55.55,55.55,55.55,75,16200,56.31,54.75,55.20
28.05.21 11:38:59,55.00,55.00,55.00,55.00,150,16200,56.30,54.85,55.00
28.05.21 11:39:59,55.00,55.70,55.00,55.70,225,15975,56.30,55.65,55.95
28.05.21 11:40:59,55.95,55.95,55.95,55.95,75,15975,56.30,55.40,55.85
28.05.21 11:41:59,56.00,56.00,56.00,56.00,300,15975,56.30,55.75,56.15
28.05.21 11:42:59,56.55,56.55,56.55,56.55,1125,16125,56.30,56.60,57.00
28.05.21 11:45:59,56.90,56.90,56.90,56.90,2250,16125,56.33,56.90,57.20
28.05.21 11:46:59,56.95,56.95,56.95,56.95,75,16125,56.33,56.70,57.00
28.05.21 11:50:59,56.00,56.00,55.40,55.70,450,18450,56.32,55.65,56.00
28.05.21 11:52:59,55.50,55.65,55.45,55.45,225,18375,56.32,55.40,55.80
28.05.21 11:53:59,55.55,55.55,55.50,55.50,150,18375,56.31,55.55,56.00
28.05.21 11:54:59,56.00,56.25,55.55,56.25,225,18150,56.31,55.80,56.15
28.05.21 11:55:59,55.35,55.35,55.35,55.35,75,18150,56.31,55.60,56.00
28.05.21 11:57:59,56.00,56.00,56.00,56.00,225,18150,56.31,55.50,55.65
28.05.21 11:58:59,55.50,55.50,55.50,55.50,525,18150,56.30,55.55,56.00
28.05.21 12:00:59,54.85,54.95,54.75,54.75,675,18525,56.28,54.55,55.05
28.05.21 12:01:59,54.45,54.85,54.45,54.85,300,18525,56.27,54.75,55.15
28.05.21 12:07:59,54.45,54.45,54.40,54.40,225,18150,56.26,54.45,54.85
28.05.21 12:08:59,54.90,55.15,54.90,55.15,825,18150,56.24,54.70,55.15
28.05.21 12:09:59,55.45,55.45,55.45,55.45,225,18900,56.23,54.95,55.40
28.05.21 12:10:59,54.90,55.25,54.70,54.70,225,18900,56.23,54.35,54.80
28.05.21 12:11:59,53.85,53.85,53.85,53.85,150,18900,56.22,54.15,54.75
28.05.21 12:13:59,55.40,55.40,55.15,55.15,225,19050,56.22,54.70,55.20
28.05.21 12:14:59,54.40,54.40,54.40,54.40,75,19050,56.21,54.85,55.20
28.05.21 12:15:59,54.05,54.05,54.05,54.05,75,19125,56.21,54.05,54.45
28.05.21 12:16:59,54.05,54.10,54.00,54.00,1050,19125,56.16,53.70,54.10
28.05.21 12:18:59,54.00,54.00,54.00,54.00,75,19125,56.16,54.35,54.80
28.05.21 12:28:59,54.55,54.55,54.55,54.55,75,18375,56.16,54.10,54.40
28.05.21 12:29:59,55.50,55.50,55.50,55.50,150,18375,56.16,55.45,55.75
28.05.21 12:31:59,56.40,56.40,56.00,56.00,3000,18450,56.16,55.40,55.70
28.05.21 12:32:59,55.70,55.70,55.20,55.20,225,18450,56.15,56.15,56.40
28.05.21 12:33:59,56.05,56.15,56.05,56.05,225,21225,56.15,56.10,56.50
28.05.21 12:36:59,55.40,55.40,55.40,55.40,75,21225,56.15,55.35,55.70
28.05.21 12:38:59,56.00,56.00,56.00,56.00,1500,21225,56.15,55.60,55.90
28.05.21 12:39:59,56.00,56.00,55.70,56.00,2625,22350,56.14,56.20,56.25
28.05.21 12:40:59,56.20,56.30,56.20,56.30,225,22350,56.14,56.00,56.20
28.05.21 12:41:59,55.95,55.95,54.90,54.90,300,22350,56.14,55.05,55.45
28.05.21 12:45:59,55.60,55.60,55.60,55.60,150,21075,56.14,55.00,55.40
28.05.21 12:46:59,55.30,55.30,55.30,55.30,75,21075,56.14,55.05,55.50
28.05.21 12:47:59,55.40,55.40,54.50,54.50,225,21075,56.13,54.00,54.55
28.05.21 12:49:59,53.70,53.70,53.70,53.70,75,21225,56.13,53.40,53.90
28.05.21 12:50:59,54.30,54.30,54.30,54.30,600,21225,56.11,53.90,54.30
28.05.21 12:54:59,54.00,54.00,54.00,54.00,75,21750,56.11,53.60,54.00
28.05.21 12:55:59,53.95,53.95,53.95,53.95,75,21750,56.10,53.40,53.80
28.05.21 12:56:59,54.00,54.00,54.00,54.00,375,21750,56.09,53.55,53.95
28.05.21 12:57:59,53.85,53.95,53.85,53.95,150,22125,56.09,53.40,53.85
28.05.21 12:59:59,53.55,53.60,53.55,53.60,675,22125,56.06,53.15,53.55
28.05.21 13:01:59,53.00,53.00,52.80,52.80,450,22575,56.03,52.40,52.85
28.05.21 13:02:59,52.85,52.85,52.75,52.85,750,22575,55.99,52.30,52.70
28.05.21 13:03:59,52.35,52.85,52.35,52.65,375,22950,55.97,52.80,53.15
28.05.21 13:04:59,53.00,53.75,53.00,53.75,225,22950,55.96,53.50,53.90
28.05.21 13:07:59,53.80,54.00,53.35,54.00,675,22725,55.94,53.45,53.80
28.05.21 13:12:59,54.50,54.50,54.50,54.50,75,22725,55.94,54.15,54.55
28.05.21 13:14:59,53.55,53.55,53.55,53.55,75,22725,55.94,53.30,53.65
28.05.21 13:15:59,52.80,52.80,52.80,52.80,150,22725,55.93,52.45,52.80
28.05.21 13:16:59,53.20,53.20,53.20,53.20,75,22725,55.92,52.85,53.25
28.05.21 13:18:59,55.65,55.85,55.55,55.55,1725,22875,55.92,55.10,55.20
28.05.21 13:19:59,55.10,55.20,55.10,55.20,375,22875,55.91,55.10,55.25
28.05.21 13:20:59,55.15,55.15,54.65,54.65,225,22875,55.91,54.00,54.35
28.05.21 13:21:59,54.70,54.70,54.70,54.70,150,22875,55.91,53.70,53.90
28.05.21 13:28:59,53.05,53.05,53.05,53.05,75,23100,55.90,52.75,53.05
28.05.21 13:30:59,52.80,52.80,52.80,52.80,150,23175,55.90,53.00,53.35
28.05.21 13:31:59,53.15,53.15,53.15,53.15,75,23175,55.89,52.90,53.25
28.05.21 13:32:59,53.00,53.00,53.00,53.00,75,23175,55.89,52.35,52.80
28.05.21 13:33:59,52.50,52.50,52.50,52.50,150,23400,55.88,52.35,52.80
28.05.21 13:34:59,50.00,50.00,49.80,49.80,525,23400,55.84,49.45,49.90
28.05.21 13:35:59,49.95,49.95,49.00,49.10,1350,23400,55.71,49.10,49.35
28.05.21 13:36:59,49.10,49.35,48.90,49.35,1125,23100,55.60,49.00,49.35
28.05.21 13:37:59,49.40,49.70,49.20,49.20,450,23100,55.56,49.10,49.50
28.05.21 13:38:59,49.20,49.50,49.00,49.50,300,23100,55.53,49.00,49.35
28.05.21 13:39:59,49.35,49.35,49.20,49.20,150,23100,55.52,48.95,49.25
28.05.21 13:41:59,49.05,49.05,48.95,48.95,525,23100,55.47,49.05,49.30
28.05.21 13:42:59,49.40,49.40,49.10,49.20,450,24000,55.43,48.75,49.10
28.05.21 13:43:59,49.15,49.15,48.75,48.75,150,24000,55.42,48.60,48.90
28.05.21 13:44:59,47.85,48.00,47.85,48.00,900,24000,55.33,48.70,49.00
28.05.21 13:45:59,49.55,49.55,49.15,49.15,375,24000,55.29,48.80,49.15
28.05.21 13:46:59,49.05,49.05,48.50,48.50,300,24750,55.27,47.95,48.25
28.05.21 13:47:59,48.15,48.15,45.65,45.80,2100,24750,55.03,45.70,46.05
28.05.21 13:48:59,46.10,46.35,45.90,46.10,1800,26325,54.82,45.75,46.15
28.05.21 13:49:59,46.45,46.60,46.45,46.60,225,26325,54.80,46.20,46.55
28.05.21 13:50:59,46.45,47.00,46.45,47.00,1050,26325,54.69,46.75,47.00
28.05.21 13:51:59,46.10,46.40,46.10,46.40,225,27750,54.66,46.10,46.45
28.05.21 13:52:59,46.40,47.05,46.40,47.00,375,27750,54.63,46.55,46.95
28.05.21 13:53:59,47.05,47.70,47.05,47.55,375,27750,54.59,46.85,47.20
28.05.21 13:54:59,46.85,47.05,46.85,47.05,600,28050,54.53,46.85,47.35
28.05.21 13:55:59,47.05,47.30,47.05,47.30,1650,28050,54.39,46.85,47.30
28.05.21 13:56:59,47.70,47.70,47.70,47.70,150,28050,54.37,46.85,47.25
28.05.21 13:58:59,46.85,46.85,46.85,46.85,150,30075,54.36,46.75,47.15
28.05.21 13:59:59,46.85,46.85,46.05,46.05,150,30075,54.34,46.15,46.55
28.05.21 14:00:59,46.70,46.75,46.70,46.75,150,30225,54.33,46.65,47.05
