0,1,2,3,4,5,6,7,8,9
04.12.20 10:35:59,1505.00,1505.00,1505.00,1505.00,75,375,1505.00,1057.25,0.00
01.01.21 10:21:59,1516.70,1516.70,1516.70,1516.70,75,375,1516.70,1516.70,0.00
12.01.21 09:19:59,2500.00,2500.00,2500.00,2500.00,75,450,2500.00,1857.40,3773.00
09.02.21 11:44:59,3302.00,3302.00,3301.00,3301.00,150,450,3301.50,2279.30,3370.00
11.02.21 14:25:59,3270.00,3270.00,3270.00,3270.00,75,450,3270.00,3270.00,3330.00
11.02.21 14:26:59,3270.00,3270.00,3270.00,3270.00,75,450,3270.00,3209.05,3330.00
11.02.21 15:28:59,3300.00,3300.00,3300.00,3300.00,150,525,3284.75,3221.00,3400.00
19.02.21 15:26:59,3108.75,3108.75,3107.40,3107.40,150,600,3108.07,3103.00,3486.65
26.02.21 12:46:59,2590.00,2590.00,2590.00,2590.00,75,750,2590.00,2232.25,2950.00
26.02.21 13:52:59,2786.05,2805.10,2786.05,2805.10,150,750,2727.05,2795.00,2894.95
01.03.21 12:51:59,2899.00,2899.00,2899.00,2899.00,75,825,2899.00,2858.55,3216.00
01.03.21 13:06:59,2925.10,2925.10,2925.10,2925.10,75,900,2912.05,2915.00,3266.00
01.03.21 13:21:59,2899.00,2899.00,2899.00,2899.00,75,975,2907.70,2888.20,2967.00
01.03.21 13:42:59,2966.50,2966.50,2966.50,2966.50,75,1050,2922.40,2962.10,3025.00
01.03.21 14:08:59,2953.75,2953.75,2953.75,2953.75,75,1050,2928.67,2948.10,3000.00
01.03.21 14:45:59,2948.05,2948.05,2948.05,2948.05,75,1125,2931.90,2923.55,2988.15
01.03.21 14:51:59,2912.50,2912.50,2912.50,2912.50,75,1200,2929.12,2905.25,2976.95
01.03.21 15:02:59,2916.65,2916.65,2916.65,2916.65,75,1275,2927.56,2907.00,2976.50
02.03.21 10:55:59,3014.65,3014.65,3014.65,3014.65,75,1350,3014.65,2978.10,3030.00
02.03.21 12:23:59,2973.15,2973.15,2973.15,2973.15,75,1425,2993.90,2956.95,3059.45
02.03.21 13:12:59,2956.05,2956.05,2956.05,2956.05,75,1425,2981.28,2946.00,3029.55
02.03.21 13:52:59,3016.60,3016.60,3016.60,3016.60,75,1425,2990.11,2998.35,3091.70
02.03.21 14:02:59,2970.00,2970.00,2970.00,2970.00,75,1425,2986.09,2981.00,2995.00
02.03.21 14:04:59,2988.00,2988.00,2988.00,2988.00,75,1425,2986.40,2992.05,3000.00
02.03.21 14:05:59,2990.00,2990.00,2990.00,2990.00,75,1425,2986.92,2993.65,3083.95
02.03.21 14:07:59,2988.95,2988.95,2988.95,2988.95,75,1425,2987.17,2988.80,2995.00
02.03.21 14:08:59,2995.00,2995.00,2995.00,2995.00,75,1425,2988.04,2984.00,3000.00
02.03.21 14:12:59,2981.15,2981.15,2981.15,2981.15,75,1425,2987.35,2979.50,2980.00
02.03.21 14:13:59,2980.00,2988.00,2980.00,2988.00,225,1425,2986.65,2988.65,3083.95
02.03.21 14:15:59,3000.00,3000.00,3000.00,3000.00,75,1425,2987.61,3000.00,3005.00
02.03.21 14:18:59,2995.00,2995.00,2995.00,2995.00,75,1425,2988.10,2992.50,3000.00
02.03.21 14:21:59,2970.00,2970.00,2970.00,2970.00,75,1425,2986.97,2904.80,3082.90
02.03.21 14:22:59,2985.05,2985.05,2985.05,2985.05,75,1425,2986.85,2984.60,3076.85
02.03.21 14:27:59,2990.00,2990.00,2990.00,2990.00,75,1425,2987.03,2987.85,3077.35
02.03.21 14:43:59,2991.55,2991.55,2991.55,2991.55,75,1425,2987.27,2979.20,3074.15
02.03.21 14:46:59,2990.00,3000.00,2990.00,3000.00,150,1425,2988.00,2999.45,3068.15
02.03.21 15:00:59,2990.00,2990.00,2990.00,2990.00,75,1425,2988.09,2989.00,3014.10
04.03.21 09:37:59,3155.50,3155.50,3155.50,3155.50,75,0,3155.50,3093.25,3161.10
05.03.21 10:53:59,3098.05,3098.05,3098.05,3098.05,75,2850,3098.05,3046.90,3105.50
05.03.21 13:40:59,3103.90,3103.90,3103.90,3103.90,75,0,3100.97,3043.05,3094.80
05.03.21 14:25:59,3035.70,3035.70,3035.70,3035.70,75,3000,3079.21,3007.95,3059.55
05.03.21 15:01:59,3031.55,3031.55,3031.55,3031.55,75,3000,3067.30,2994.05,3037.50
08.03.21 15:07:59,3059.20,3059.20,3059.20,3059.20,75,3000,3059.20,3060.00,3112.45
08.03.21 15:09:59,3054.25,3054.25,3054.25,3054.25,75,3075,3056.72,3040.00,3091.45
08.03.21 15:11:59,3040.00,3040.00,3040.00,3040.00,150,3075,3048.36,3037.60,3102.00
08.03.21 15:13:59,3060.00,3060.00,3060.00,3060.00,150,3300,3052.24,3067.95,3123.45
08.03.21 15:15:59,3070.00,3075.00,3070.00,3075.00,225,3525,3059.27,3078.55,3135.00
08.03.21 15:16:59,3078.55,3078.55,3078.55,3078.55,75,3525,3061.20,3070.50,3135.00
08.03.21 15:18:59,3072.25,3072.25,3072.25,3072.25,75,3525,3062.20,3071.90,3075.00
08.03.21 15:19:59,3075.00,3075.00,3075.00,3075.00,150,3825,3064.17,3078.55,3135.00
08.03.21 15:20:59,3077.90,3077.90,3077.90,3077.90,75,3825,3065.15,3068.55,3134.95
08.03.21 15:24:59,3072.00,3072.00,3072.00,3072.00,75,4050,3065.61,3075.50,3135.00
08.03.21 15:25:59,3079.65,3079.65,3079.65,3079.65,75,4125,3066.48,3078.50,3134.95
10.03.21 13:34:59,3280.75,3280.75,3280.75,3280.75,75,4200,3280.75,3251.80,3328.00
15.03.21 10:57:59,2975.70,2975.70,2975.70,2975.70,75,4200,2975.70,2934.60,3009.00
15.03.21 13:38:59,2930.00,2930.00,2930.00,2930.00,150,4275,2945.23,2916.50,2950.00
15.03.21 13:45:59,2935.00,2935.00,2935.00,2935.00,75,4425,2942.67,2935.05,2945.00
15.03.21 13:47:59,2935.05,2935.05,2935.05,2935.05,75,4425,2941.15,2923.05,2935.00
15.03.21 13:51:59,2929.55,2929.55,2929.55,2929.55,75,4575,2939.21,2919.05,2940.00
15.03.21 13:53:59,2940.00,2950.00,2940.00,2950.00,225,4650,2941.70,2949.90,3000.00
15.03.21 13:57:59,2949.90,2949.90,2949.90,2949.90,75,4875,2942.52,2933.00,2950.00
15.03.21 13:58:59,2933.00,2933.00,2933.00,2933.00,75,4950,2941.65,2933.55,2950.00
15.03.21 14:01:59,2945.00,2945.00,2945.00,2945.00,75,5025,2941.93,2933.85,2950.00
15.03.21 14:12:59,2900.30,2900.30,2900.30,2900.30,75,5100,2938.73,2877.70,2982.00
15.03.21 14:15:59,2920.00,2920.00,2920.00,2920.00,75,5175,2937.39,2912.45,3000.00
15.03.21 14:35:59,2940.00,2940.00,2940.00,2940.00,75,5250,2937.56,2939.05,2945.00
15.03.21 14:36:59,2945.00,2945.00,2945.00,2945.00,75,5250,2938.03,2947.05,2999.90
15.03.21 14:52:59,2959.50,2959.50,2959.50,2959.50,75,5400,2939.29,2945.25,2980.00
15.03.21 14:55:59,2980.00,2980.00,2980.00,2980.00,75,5475,2941.55,2976.05,3000.00
15.03.21 15:00:59,3000.00,3000.00,3000.00,3000.00,75,5475,2944.63,3013.15,3119.90
16.03.21 09:51:59,3066.60,3066.60,3066.60,3066.60,75,5550,3066.60,3000.65,3149.85
16.03.21 10:43:59,3150.00,3150.00,3150.00,3150.00,150,5550,3122.20,3123.30,3200.00
16.03.21 11:36:59,3121.00,3121.00,3121.00,3121.00,75,5700,3121.90,3048.10,3199.95
16.03.21 13:19:59,3035.00,3035.00,3035.00,3035.00,75,5625,3104.52,3005.00,3149.95
16.03.21 13:27:59,3030.00,3030.00,3030.00,3030.00,75,5700,3092.10,3002.50,3149.95
16.03.21 13:31:59,3030.00,3030.00,3030.00,3030.00,75,5775,3083.22,3018.15,3149.95
16.03.21 14:11:59,3150.00,3150.00,3150.00,3150.00,75,5850,3091.57,2996.25,3150.00
16.03.21 14:15:59,3020.00,3020.00,3020.00,3020.00,75,5925,3083.62,3009.25,3030.00
16.03.21 14:16:59,3030.00,3030.00,3030.00,3030.00,75,5925,3078.26,3017.15,3040.00
16.03.21 14:20:59,3020.00,3020.00,3020.00,3020.00,75,6075,3072.96,3011.75,3030.00
16.03.21 14:21:59,3030.00,3030.00,3030.00,3030.00,75,6075,3069.38,3020.05,3040.00
16.03.21 14:23:59,3030.00,3030.00,3030.00,3030.00,75,6225,3066.35,3016.40,3150.00
16.03.21 14:25:59,3030.00,3030.00,3030.00,3030.00,75,6300,3063.75,3017.00,3150.00
16.03.21 14:28:59,3025.00,3025.00,3025.00,3025.00,75,6375,3061.17,3010.30,3030.00
16.03.21 14:29:59,3030.00,3030.00,3030.00,3030.00,75,6375,3059.22,3021.75,3150.00
16.03.21 14:44:59,3050.00,3050.00,3050.00,3050.00,75,6525,3058.68,3029.95,3060.00
16.03.21 14:48:59,3045.00,3045.00,3045.00,3045.00,75,6600,3057.92,3036.05,3160.85
16.03.21 14:51:59,3050.00,3050.00,3050.00,3050.00,75,6675,3057.50,3046.10,3161.00
16.03.21 14:56:59,3040.00,3040.00,3040.00,3040.00,75,6750,3056.63,3026.15,3161.00
16.03.21 15:14:59,3010.20,3015.20,3010.20,3010.20,300,6825,3049.30,2999.20,3124.95
17.03.21 11:34:59,3025.00,3025.00,3025.00,3025.00,75,7125,3025.00,3013.00,3110.00
17.03.21 13:58:59,2940.00,2940.00,2940.00,2940.00,75,7200,2982.50,2908.85,3005.00
17.03.21 14:13:59,2905.00,2905.00,2905.00,2905.00,75,7275,2956.66,2887.00,2910.00
17.03.21 14:15:59,2910.00,2910.00,2910.00,2910.00,75,7350,2945.00,2881.00,2920.00
17.03.21 14:18:59,2890.00,2890.00,2890.00,2890.00,75,7350,2934.00,2866.25,2964.30
17.03.21 14:22:59,2885.00,2885.00,2885.00,2885.00,75,7500,2925.83,2885.00,2890.00
17.03.21 14:23:59,2890.00,2890.00,2890.00,2890.00,75,7500,2920.71,2885.00,2900.00
17.03.21 14:24:59,2895.00,2900.00,2895.00,2900.00,150,7650,2915.55,2885.00,2905.00
17.03.21 14:25:59,2900.00,2900.00,2900.00,2900.00,75,7650,2914.00,2885.00,2973.00
17.03.21 14:28:59,2910.00,2910.00,2910.00,2910.00,75,7875,2913.63,2884.80,2973.00
17.03.21 14:32:59,2900.00,2900.00,2900.00,2900.00,150,7950,2911.53,2869.15,2910.00
17.03.21 14:35:59,2900.00,2900.00,2900.00,2900.00,150,8100,2910.00,2879.00,2905.00
17.03.21 14:36:59,2905.00,2905.00,2905.00,2905.00,75,8250,2909.68,2877.45,2910.00
17.03.21 14:38:59,2910.00,2910.00,2910.00,2910.00,150,8250,2909.72,2881.95,2983.90
17.03.21 14:40:59,2890.00,2890.00,2890.00,2890.00,150,8475,2907.75,2871.00,2962.80
17.03.21 14:58:59,2920.00,2920.00,2920.00,2920.00,75,8625,2908.33,2898.05,2987.20
17.03.21 15:07:59,2860.00,2860.00,2860.00,2860.00,75,8700,2906.13,2834.10,2880.00
17.03.21 15:13:59,2850.00,2850.00,2850.00,2850.00,150,8775,2901.45,2815.10,2897.00
18.03.21 11:14:59,2910.00,2910.00,2910.00,2910.00,75,8925,2910.00,2867.10,2967.10
18.03.21 11:18:59,2910.00,2910.00,2910.00,2910.00,150,9000,2910.00,2880.00,2967.10
18.03.21 11:34:59,2910.00,2910.00,2910.00,2910.00,150,9150,2910.00,2880.00,2965.95
18.03.21 11:47:59,2895.00,2895.00,2895.00,2895.00,75,9300,2907.50,2880.00,2900.00
18.03.21 11:49:59,2900.00,2900.00,2900.00,2900.00,150,9375,2905.62,2880.00,2963.95
18.03.21 11:53:59,2910.00,2910.00,2910.00,2910.00,75,9525,2906.11,2880.15,2975.50
18.03.21 12:09:59,2925.00,2925.00,2925.00,2925.00,75,9600,2908.00,2890.60,2930.00
18.03.21 12:12:59,2930.00,2930.00,2930.00,2930.00,75,9675,2910.00,2900.15,2996.80
18.03.21 12:22:59,2930.00,2930.00,2930.00,2930.00,75,9750,2911.66,2895.55,2940.00
18.03.21 12:44:59,2930.00,2930.00,2930.00,2930.00,75,9825,2913.07,1837.30,2940.00
18.03.21 13:02:59,2890.00,2890.00,2890.00,2890.00,75,9900,2911.42,2850.70,2900.00
18.03.21 13:05:59,2880.00,2880.00,2880.00,2880.00,75,9975,2909.33,2847.90,2900.00
18.03.21 13:08:59,2870.00,2870.00,2870.00,2870.00,75,10050,2906.87,2830.45,2900.00
18.03.21 13:13:59,2840.00,2840.00,2840.00,2840.00,150,10125,2899.44,2810.35,2860.00
18.03.21 13:16:59,2840.00,2840.00,2840.00,2840.00,150,10275,2893.50,2770.25,2860.00
18.03.21 13:18:59,2800.00,2800.00,2800.00,2800.00,150,10425,2885.00,2767.75,2852.65
18.03.21 13:21:59,2790.00,2790.00,2790.00,2790.00,150,10575,2877.08,2755.00,2845.95
18.03.21 13:35:59,2740.00,2750.00,2740.00,2750.00,225,10725,2862.59,2713.55,2740.00
18.03.21 13:36:59,2740.00,2740.00,2740.00,2740.00,75,10725,2858.21,2721.10,2760.00
18.03.21 13:43:59,2720.00,2720.00,2720.00,2720.00,75,11025,2853.44,2694.60,2760.00
18.03.21 13:57:59,2710.00,2710.00,2710.00,2710.00,75,11100,2848.66,2686.45,2730.00
18.03.21 13:59:59,2700.00,2700.00,2700.00,2700.00,75,11100,2843.87,2661.55,2729.90
18.03.21 14:01:59,2690.00,2690.00,2690.00,2690.00,75,11250,2839.06,2666.75,2730.00
18.03.21 14:03:59,2650.00,2650.00,2650.00,2650.00,600,11250,2801.28,2655.65,2690.00
18.03.21 14:09:59,2680.00,2680.00,2680.00,2680.00,75,11925,2798.32,2663.75,2730.00
18.03.21 14:18:59,2620.00,2620.00,2620.00,2620.00,75,12000,2794.08,2582.50,2728.35
18.03.21 14:26:59,2640.00,2640.00,2640.00,2640.00,75,12075,2790.50,2597.75,2728.70
18.03.21 14:35:59,2650.00,2650.00,2650.00,2650.00,75,12150,2787.30,2625.05,2729.90
18.03.21 14:55:59,2630.00,2630.00,2630.00,2630.00,75,12225,2783.81,2617.15,2729.90
18.03.21 15:06:59,2630.00,2630.00,2630.00,2630.00,75,12300,2780.46,2609.40,2729.90
19.03.21 09:27:59,2500.00,2500.00,2500.00,2500.00,75,12375,2500.00,2471.10,2549.30
19.03.21 09:31:59,2480.00,2480.00,2480.00,2480.00,75,12375,2490.00,2443.95,2475.00
19.03.21 09:32:59,2475.00,2475.00,2475.00,2475.00,75,12450,2485.00,2458.35,2480.00
19.03.21 09:34:59,2480.00,2480.00,2480.00,2480.00,75,12450,2483.75,2480.20,2510.00
19.03.21 09:39:59,2500.00,2510.00,2500.00,2510.00,225,12525,2492.14,2476.65,2567.40
19.03.21 09:41:59,2520.00,2520.00,2520.00,2520.00,150,12675,2498.33,2500.25,2578.00
19.03.21 09:42:59,2520.00,2520.00,2520.00,2520.00,75,12675,2500.50,2500.00,2587.90
19.03.21 09:46:59,2510.00,2510.00,2510.00,2510.00,150,12675,2502.08,2499.00,2530.00
19.03.21 09:47:59,2530.00,2530.00,2530.00,2530.00,150,12825,2506.07,2517.00,2590.25
19.03.21 09:49:59,2540.00,2540.00,2540.00,2540.00,150,12825,2510.31,2518.10,2540.00
19.03.21 09:50:59,2540.00,2540.00,2540.00,2540.00,150,12825,2513.61,2521.75,2590.00
19.03.21 09:51:59,2540.00,2540.00,2540.00,2540.00,150,13050,2516.25,2518.45,2590.00
19.03.21 09:53:59,2540.00,2540.00,2540.00,2540.00,150,13050,2518.40,2534.20,2592.00
19.03.21 09:55:59,2555.00,2555.00,2555.00,2555.00,150,13125,2521.45,2541.10,2565.00
19.03.21 09:56:59,2570.00,2570.00,2570.00,2570.00,225,13125,2526.66,2535.15,2593.00
19.03.21 09:57:59,2560.00,2560.00,2560.00,2560.00,75,13275,2527.85,2547.00,2560.00
19.03.21 09:59:59,2560.00,2560.00,2560.00,2560.00,225,13650,2530.96,2543.10,2593.00
19.03.21 10:03:59,2560.00,2560.00,2560.00,2560.00,150,14025,2532.72,2551.45,2570.00
19.03.21 10:04:59,2570.00,2570.00,2570.00,2570.00,150,14025,2534.85,2546.00,2593.00
19.03.21 10:06:59,2570.00,2570.00,2570.00,2570.00,150,14175,2536.75,2555.90,2593.00
19.03.21 10:09:59,2600.00,2600.00,2600.00,2600.00,150,14475,2539.82,2579.10,2659.15
19.03.21 10:24:59,2600.00,2610.00,2600.00,2610.00,300,15300,2545.88,2607.00,2680.80
19.03.21 10:29:59,2630.00,2630.00,2630.00,2630.00,150,15300,2549.62,2601.55,2670.00
19.03.21 10:34:59,2620.00,2620.00,2620.00,2620.00,150,15300,2552.61,2603.05,2650.00
19.03.21 10:35:59,2603.05,2603.05,2603.05,2603.05,75,0,2553.66,2602.50,2650.00
19.03.21 10:38:59,2592.55,2592.55,2592.55,2592.55,75,15600,2554.46,2587.50,2630.00
19.03.21 10:39:59,2592.05,2601.00,2592.05,2601.00,150,15750,2556.11,2597.05,2630.00
19.03.21 10:40:59,2602.00,2602.00,2602.00,2602.00,75,15750,2556.99,2607.15,2630.00
19.03.21 10:42:59,2630.00,2630.00,2630.00,2630.00,150,15975,2559.69,2594.00,2650.00
19.03.21 10:45:59,2620.00,2620.00,2620.00,2620.00,150,16200,2561.85,2576.00,2620.00
19.03.21 10:47:59,2610.00,2610.00,2610.00,2610.00,150,16200,2563.51,2600.75,2620.00
19.03.21 10:48:59,2620.00,2660.00,2613.55,2660.00,375,16575,2569.16,2633.80,2670.00
19.03.21 10:49:59,2670.00,2670.00,2670.00,2670.00,75,16575,2570.73,2639.00,2675.00
19.03.21 10:55:59,2670.00,2680.00,2670.00,2680.00,150,17175,2573.89,2649.00,2670.00
19.03.21 10:56:59,2670.00,2670.00,2670.00,2670.00,75,17175,2575.33,2639.00,2670.00
19.03.21 10:57:59,2670.00,2670.00,2670.00,2670.00,75,17400,2576.72,2632.25,2670.00
19.03.21 10:59:59,2670.00,2670.00,2670.00,2670.00,150,17400,2579.38,2659.85,2680.00
19.03.21 11:00:59,2692.00,2700.00,2692.00,2700.00,300,17625,2585.66,2679.00,2771.00
19.03.21 11:05:59,2720.00,2720.00,2720.00,2720.00,75,17925,2587.45,2699.95,2730.00
19.03.21 11:10:59,2725.00,2725.00,2725.00,2725.00,150,18000,2590.96,2689.70,2730.00
19.03.21 11:11:59,2693.00,2693.00,2693.00,2693.00,75,18000,2592.27,2693.00,2730.00
19.03.21 11:12:59,2706.40,2706.40,2706.40,2706.40,75,18225,2593.71,2691.70,2730.00
19.03.21 11:20:59,2657.50,2657.50,2657.50,2657.50,75,18300,2594.51,2639.50,2680.00
19.03.21 11:27:59,2650.00,2650.00,2631.00,2631.00,225,18375,2596.29,2634.00,2700.00
19.03.21 11:37:59,2650.00,2650.00,2650.00,2650.00,150,18600,2597.55,2634.25,2680.00
19.03.21 11:48:59,2582.00,2582.00,2582.00,2582.00,75,18750,2597.37,2578.75,2620.00
19.03.21 11:51:59,2620.00,2620.00,2620.00,2620.00,150,0,2597.88,2597.70,2679.90
19.03.21 11:57:59,2623.50,2623.50,2623.50,2623.50,75,18975,2598.17,2621.00,2680.00
19.03.21 11:59:59,2632.00,2642.60,2632.00,2642.60,150,18975,2599.03,2636.00,2680.00
19.03.21 12:00:59,2642.75,2642.75,2642.75,2642.75,75,19200,2599.51,2629.80,2680.00
19.03.21 12:07:59,2615.00,2625.00,2615.00,2625.00,150,19275,2599.94,2602.00,2625.00
19.03.21 12:08:59,2620.00,2620.00,2620.00,2620.00,75,19275,2600.15,2592.55,2615.00
19.03.21 12:09:59,2610.00,2610.00,2610.00,2610.00,150,19500,2600.36,2598.20,2620.00
19.03.21 12:10:59,2610.00,2610.00,2610.00,2610.00,300,19500,2600.74,2589.50,2678.75
19.03.21 12:11:59,2605.00,2605.00,2605.00,2605.00,300,19500,2600.90,2593.20,2620.00
19.03.21 12:12:59,2590.65,2590.65,2590.65,2590.65,300,20250,2600.52,2582.65,2620.00
19.03.21 12:13:59,2605.00,2605.00,2605.00,2605.00,300,20250,2600.68,2585.00,2620.00
19.03.21 12:14:59,2580.00,2580.00,2580.00,2580.00,75,20250,2600.50,2589.20,2605.00
19.03.21 12:16:59,2580.00,2580.00,2580.00,2580.00,150,20925,2600.15,2564.00,2620.00
19.03.21 12:18:59,2610.00,2610.00,2610.00,2610.00,150,21075,2600.31,2596.05,2615.00
19.03.21 12:19:59,2593.55,2593.55,2593.55,2593.55,75,21075,2600.26,2601.45,2645.00
19.03.21 12:20:59,2625.00,2625.00,2625.00,2625.00,150,21075,2600.67,2613.80,2680.00
19.03.21 12:23:59,2610.00,2610.00,2610.00,2610.00,150,21450,2600.82,2605.00,2640.00
19.03.21 12:26:59,2605.00,2605.00,2605.00,2605.00,150,21600,2600.88,2601.00,2679.90
19.03.21 12:30:59,2625.00,2625.00,2625.00,2625.00,150,21750,2601.26,2606.20,2680.00
19.03.21 12:31:59,2625.00,2625.00,2625.00,2625.00,150,21750,2601.63,2608.00,2680.00
19.03.21 12:32:59,2625.00,2625.00,2611.00,2611.00,225,21750,2601.97,2608.95,2625.00
19.03.21 12:33:59,2620.00,2620.00,2620.00,2620.00,75,22275,2602.10,2604.60,2680.00
19.03.21 12:34:59,2625.00,2625.00,2625.00,2625.00,150,22275,2602.44,2617.60,2680.00
19.03.21 12:35:59,2635.00,2635.00,2635.00,2635.00,150,22275,2602.92,2627.65,2680.00
19.03.21 12:36:59,2631.00,2664.50,2631.00,2664.50,300,22725,2604.16,2659.25,2680.00
19.03.21 12:37:59,2680.00,2680.00,2650.75,2650.75,150,22725,2605.02,2650.75,2680.00
19.03.21 12:43:59,2640.00,2640.00,2640.00,2640.00,150,23100,2605.50,2619.00,2650.00
19.03.21 12:44:59,2630.00,2630.00,2630.00,2630.00,150,23100,2605.84,2612.10,2660.00
19.03.21 12:45:59,2606.10,2625.00,2606.10,2625.00,150,23400,2605.97,2606.50,2625.00
19.03.21 12:46:59,2625.00,2625.00,2618.50,2618.50,225,23400,2606.26,2621.20,2660.00
19.03.21 12:47:59,2639.00,2639.00,2639.00,2639.00,75,23400,2606.48,2636.55,2660.00
19.03.21 12:48:59,2636.55,2636.55,2636.55,2636.55,75,23400,2606.67,2637.15,2660.00
19.03.21 12:49:59,2660.00,2660.00,2660.00,2660.00,75,23925,2607.02,2648.55,2680.00
19.03.21 12:50:59,2648.55,2648.55,2648.55,2648.55,75,0,2607.28,2642.35,2680.00
19.03.21 12:53:59,2657.60,2680.00,2657.60,2665.50,300,24075,2608.73,2661.10,2695.00
19.03.21 12:56:59,2644.45,2644.45,2644.45,2644.45,75,24375,2608.95,2639.00,2670.00
19.03.21 12:58:59,2650.00,2650.00,2650.00,2650.00,150,24450,2609.46,2634.00,2650.00
19.03.21 12:59:59,2645.00,2645.00,2645.00,2645.00,150,24450,2609.89,2629.00,2645.00
19.03.21 13:15:59,2648.10,2648.10,2648.10,2648.10,75,24750,2610.12,2646.60,2700.00
19.03.21 13:22:59,2700.00,2700.00,2700.00,2700.00,225,24825,2611.71,2700.00,2725.00
19.03.21 13:27:59,2710.00,2710.00,2710.00,2710.00,75,25050,2612.29,2693.15,2725.00
19.03.21 13:29:59,2695.00,2695.00,2695.00,2695.00,150,25050,2613.25,2676.65,2725.00
19.03.21 13:31:59,2680.00,2680.00,2680.00,2680.00,75,25275,2613.64,2682.05,2700.00
19.03.21 13:32:59,2700.00,2700.00,2700.00,2700.00,150,0,2614.63,2698.00,2725.00
19.03.21 13:40:59,2725.00,2730.00,2725.00,2730.00,150,25500,2615.90,2706.00,2750.00
19.03.21 13:52:59,2705.55,2705.55,2705.55,2705.55,75,25650,2616.40,2714.05,2730.00
19.03.21 13:57:59,2730.00,2730.00,2730.00,2730.00,75,25725,2617.04,2728.45,2750.00
19.03.21 13:58:59,2750.00,2750.00,2750.00,2750.00,75,25725,2617.78,2737.95,2755.00
19.03.21 13:59:59,2755.00,2755.00,2755.00,2755.00,75,25725,2618.54,2756.00,2775.00
19.03.21 14:00:59,2775.00,2775.00,2775.00,2775.00,75,25725,2619.40,2767.75,2800.00
19.03.21 14:18:59,2738.35,2738.35,2738.35,2738.35,75,26025,2620.05,2736.70,2790.00
19.03.21 14:23:59,2770.00,2770.00,2770.00,2770.00,150,26100,2621.67,2752.50,2800.00
19.03.21 14:25:59,2770.00,2770.00,2770.00,2770.00,150,26250,2623.25,2759.00,2800.00
19.03.21 14:28:59,2770.00,2770.00,2770.00,2770.00,150,26400,2624.81,2756.85,2800.00
19.03.21 14:30:59,2800.00,2800.00,2800.00,2800.00,75,26400,2625.73,2791.95,2825.00
19.03.21 14:32:59,2805.00,2805.00,2805.00,2805.00,150,26550,2627.60,2799.05,2825.00
19.03.21 14:34:59,2825.00,2825.00,2825.00,2825.00,75,26775,2628.62,2818.50,2850.00
19.03.21 14:38:59,2825.00,2825.00,2825.00,2825.00,150,26850,2630.63,2804.50,2850.00
19.03.21 14:39:59,2825.00,2825.00,2825.00,2825.00,150,27000,2632.61,2819.30,2850.00
19.03.21 14:40:59,2850.00,2850.00,2850.00,2850.00,75,27000,2633.70,2817.95,2908.35
22.03.21 09:46:59,2820.00,2820.00,2820.00,2820.00,150,27225,2820.00,2803.05,2830.00
