0,1,2,3,4,5,6,7,8,9
30.04.21 10:08:59,182.00,182.00,182.00,182.00,75,6900,182.09,181.70,183.05
30.04.21 10:12:59,179.85,179.85,179.85,179.85,75,6900,182.05,177.70,179.00
30.04.21 10:13:59,178.15,178.15,178.15,178.15,75,6900,181.97,175.90,186.60
30.04.21 10:20:59,194.50,194.50,194.50,194.50,450,6825,183.14,176.50,186.10
30.04.21 10:27:59,184.00,184.00,184.00,184.00,75,7050,183.16,183.85,185.40
30.04.21 10:28:59,199.80,199.80,199.80,199.80,450,7050,184.59,170.90,191.95
30.04.21 10:31:59,188.15,188.15,188.15,188.15,75,7425,184.64,185.30,186.85
30.04.21 10:34:59,183.70,183.70,183.70,183.70,75,7425,184.63,183.65,185.15
30.04.21 10:42:59,178.80,178.80,178.80,178.80,75,7350,184.54,180.75,189.75
30.04.21 10:47:59,179.00,185.10,179.00,185.10,225,7500,184.39,183.55,185.10
30.04.21 10:48:59,185.00,185.45,184.85,184.85,675,7500,184.47,183.50,185.05
30.04.21 10:49:59,185.25,185.25,185.25,185.25,150,7500,184.49,180.80,182.30
30.04.21 10:50:59,179.90,183.90,179.90,183.15,600,8250,184.22,181.70,183.15
30.04.21 10:51:59,183.55,184.25,183.55,184.25,150,8250,184.22,182.35,183.60
30.04.21 10:52:59,182.65,183.05,182.65,183.05,450,8250,184.14,182.20,183.45
30.04.21 10:53:59,182.35,182.35,182.35,182.35,75,8250,184.12,182.35,183.65
30.04.21 10:56:59,185.30,185.30,185.30,185.30,75,8925,184.13,179.05,186.45
30.04.21 11:04:59,183.60,183.60,183.60,183.60,150,8700,184.12,182.45,183.85
30.04.21 11:08:59,182.00,182.00,182.00,182.00,75,8700,184.10,182.05,186.05
30.04.21 11:09:59,182.00,182.00,182.00,182.00,75,8775,184.08,176.85,185.35
30.04.21 11:11:59,178.00,178.00,178.00,178.00,75,8775,184.02,177.05,184.30
30.04.21 11:13:59,182.55,182.55,182.55,182.55,75,8775,184.01,180.75,183.85
30.04.21 11:15:59,183.15,183.15,183.15,183.15,300,8700,183.96,179.55,184.75
30.04.21 11:16:59,184.50,184.50,184.35,184.35,300,8700,183.97,184.00,185.30
30.04.21 11:17:59,184.00,184.00,183.75,183.75,300,8925,183.97,183.60,185.00
30.04.21 11:25:59,178.70,178.70,178.70,178.70,75,8850,183.92,178.45,179.80
30.04.21 11:27:59,178.00,178.00,178.00,178.00,150,8775,183.82,178.65,182.80
30.04.21 11:28:59,178.65,182.25,178.65,182.25,225,8775,183.75,178.45,179.90
30.04.21 11:30:59,179.95,179.95,179.95,179.95,75,8775,183.72,179.90,181.15
30.04.21 11:31:59,181.25,181.50,181.25,181.50,150,8775,183.69,180.45,181.65
30.04.21 11:40:59,174.75,174.75,174.75,174.75,75,8625,183.61,174.35,175.60
30.04.21 11:45:59,176.60,176.60,176.50,176.50,225,8700,183.45,176.20,177.35
30.04.21 11:46:59,175.50,175.50,175.50,175.50,150,8700,183.33,175.20,176.30
30.04.21 11:48:59,176.40,176.40,176.40,176.40,75,8625,183.28,176.05,177.25
30.04.21 11:50:59,176.15,176.15,175.90,176.10,375,8700,183.01,176.15,176.95
30.04.21 11:51:59,176.15,176.80,176.15,176.80,450,8700,182.74,157.70,210.05
30.04.21 11:52:59,177.45,177.45,177.40,177.40,150,8700,182.67,177.10,178.35
30.04.21 11:59:59,179.80,179.80,179.80,179.80,375,8325,182.57,178.05,178.70
30.04.21 12:00:59,178.75,178.75,178.75,178.75,375,7950,182.45,179.15,180.40
30.04.21 12:10:59,178.75,178.75,178.75,178.75,450,7575,182.31,179.10,180.45
30.04.21 12:11:59,178.00,178.00,178.00,178.00,75,7575,182.28,177.95,179.00
30.04.21 12:15:59,177.85,179.45,177.85,179.45,150,7950,182.24,179.25,179.50
30.04.21 12:16:59,179.50,182.20,179.50,182.20,525,7950,182.16,182.15,182.50
30.04.21 12:17:59,182.15,182.15,182.15,182.15,75,7950,182.16,181.25,182.55
30.04.21 12:22:59,181.40,181.40,181.40,181.40,75,7950,182.15,180.95,182.40
30.04.21 12:23:59,181.40,181.40,181.40,181.40,225,7950,182.14,181.40,182.85
30.04.21 12:24:59,184.30,184.30,184.30,184.30,75,7875,182.15,175.45,183.90
30.04.21 12:26:59,182.20,182.20,182.20,182.20,75,7875,182.15,181.45,182.70
30.04.21 12:27:59,183.40,183.45,183.40,183.45,225,7950,182.17,181.85,183.30
30.04.21 12:29:59,181.25,181.25,181.25,181.25,75,7950,182.17,181.15,182.50
30.04.21 12:31:59,181.25,181.25,181.25,181.25,150,8100,182.16,181.50,182.75
30.04.21 12:34:59,182.00,182.00,182.00,182.00,75,8175,182.16,181.85,183.30
30.04.21 12:35:59,183.95,183.95,182.85,182.85,225,8175,182.18,181.85,183.15
30.04.21 12:36:59,182.90,183.05,182.90,183.05,150,8250,182.19,181.30,182.75
30.04.21 12:38:59,180.95,180.95,180.95,180.95,75,8250,182.18,181.30,182.60
30.04.21 12:42:59,185.25,185.25,185.25,185.25,75,8175,182.20,184.35,185.85
30.04.21 12:43:59,184.30,184.30,184.30,184.30,300,8175,182.24,182.65,183.65
30.04.21 12:44:59,183.85,183.85,183.85,183.85,75,8175,182.25,183.55,184.95
30.04.21 12:46:59,184.45,184.45,184.45,184.45,75,8325,182.26,183.25,184.65
30.04.21 12:51:59,179.00,179.00,179.00,179.00,75,8400,182.24,179.40,180.85
30.04.21 13:02:59,180.25,180.25,180.25,180.25,75,8400,182.23,180.50,181.70
30.04.21 13:05:59,180.35,180.35,180.35,180.35,225,8400,182.21,179.95,181.15
30.04.21 13:06:59,179.10,179.10,179.10,179.10,225,8475,182.16,177.25,178.40
30.04.21 13:07:59,178.15,178.15,178.15,178.15,75,8475,182.14,177.60,179.00
30.04.21 13:08:59,178.60,178.60,177.20,177.20,300,8475,182.06,177.15,178.45
30.04.21 13:10:59,170.80,171.70,170.80,171.70,300,8475,181.86,170.20,171.45
30.04.21 13:12:59,172.55,173.40,172.55,173.40,450,8550,181.62,172.80,173.20
30.04.21 13:13:59,173.20,175.35,173.20,175.35,450,8550,181.43,172.45,173.85
30.04.21 13:15:59,172.00,172.00,172.00,172.00,75,8550,181.39,175.80,177.15
30.04.21 13:17:59,173.80,173.80,173.80,173.80,75,8475,181.36,173.85,175.15
30.04.21 13:18:59,173.85,173.85,172.75,173.35,525,8550,181.11,173.75,175.25
30.04.21 13:19:59,172.00,172.00,172.00,172.00,75,8550,181.08,172.00,173.50
30.04.21 13:20:59,170.00,170.00,170.00,170.00,150,8550,180.98,171.00,171.60
30.04.21 13:21:59,171.30,171.30,171.30,171.30,75,8550,180.94,172.45,173.25
30.04.21 13:22:59,172.10,172.10,172.10,172.10,225,8475,180.83,171.25,172.80
30.04.21 13:23:59,172.75,172.75,170.90,171.20,750,8475,180.46,171.20,172.65
30.04.21 13:24:59,171.35,173.20,170.95,171.95,1125,8700,179.99,170.45,171.60
30.04.21 13:25:59,170.25,171.40,170.25,171.40,225,8700,179.89,171.75,173.15
30.04.21 13:27:59,169.65,170.10,169.65,170.05,225,9000,179.78,169.95,171.30
30.04.21 13:29:59,167.10,169.20,167.10,169.20,225,9000,179.65,169.00,170.40
30.04.21 13:30:59,169.05,169.05,169.05,169.05,75,9000,179.61,169.15,170.35
30.04.21 13:31:59,169.25,169.25,165.30,165.30,150,9000,179.53,165.05,166.15
30.04.21 13:32:59,164.85,165.35,164.85,165.35,150,9000,179.42,165.80,167.00
30.04.21 13:35:59,168.30,168.30,168.30,168.30,150,9150,179.35,164.15,168.50
30.04.21 13:36:59,168.55,172.15,168.55,172.15,1125,9375,178.90,154.35,172.30
30.04.21 13:37:59,170.35,170.85,170.35,170.85,150,9375,178.84,170.20,170.75
30.04.21 13:38:59,170.00,170.00,170.00,170.00,150,9375,178.78,169.35,170.40
30.04.21 13:39:59,167.80,167.80,167.80,167.80,75,9975,178.75,166.45,167.65
30.04.21 13:40:59,167.15,167.15,167.15,167.15,75,9975,178.71,165.90,167.10
30.04.21 13:41:59,166.20,166.50,166.20,166.50,225,9975,178.59,166.05,167.40
30.04.21 13:42:59,166.50,167.30,165.25,167.30,1050,10950,178.04,166.40,167.80
30.04.21 13:43:59,165.60,165.60,165.50,165.50,300,10950,177.89,162.50,163.95
30.04.21 13:45:59,158.30,158.50,156.50,158.50,3600,11250,175.24,158.25,159.65
30.04.21 13:46:59,157.55,158.30,157.55,158.30,150,11250,175.15,151.65,162.05
30.04.21 13:47:59,157.05,158.65,156.00,158.45,300,11250,174.97,159.30,160.15
30.04.21 13:48:59,160.15,162.75,160.15,160.90,375,14550,174.80,160.70,162.10
30.04.21 13:49:59,160.30,160.30,160.30,160.30,75,14550,174.76,160.55,161.90
30.04.21 13:50:59,159.60,159.60,159.60,159.60,75,14550,174.72,159.25,160.55
30.04.21 13:51:59,154.45,154.45,154.45,154.45,75,14550,174.67,158.65,159.45
30.04.21 13:52:59,158.30,159.35,158.30,159.35,450,14625,174.43,158.45,159.75
30.04.21 13:56:59,161.55,162.60,161.55,162.60,375,14775,174.27,161.70,162.80
30.04.21 13:57:59,160.45,160.45,160.45,160.45,150,14775,174.20,160.60,161.80
30.04.21 13:59:59,163.80,164.80,163.80,164.80,225,14475,174.13,162.95,164.25
30.04.21 14:00:59,166.30,166.30,162.25,162.25,825,14400,173.87,159.00,159.95
30.04.21 14:02:59,157.70,157.70,153.95,157.15,675,14400,173.49,155.75,157.15
30.04.21 14:03:59,151.50,152.00,151.50,152.00,450,14625,173.19,152.45,153.80
30.04.21 14:04:59,150.30,150.90,150.30,150.90,150,14625,173.08,150.60,151.95
30.04.21 14:05:59,150.80,150.80,148.85,148.85,150,14625,172.98,146.05,154.10
30.04.21 14:07:59,152.25,152.25,152.25,152.25,75,15150,172.93,151.85,153.05
30.04.21 14:08:59,153.00,153.70,152.80,153.40,1275,15150,172.20,152.40,152.75
30.04.21 14:09:59,152.70,153.10,151.85,151.90,1050,16425,171.60,152.40,153.80
30.04.21 14:10:59,152.80,154.20,152.80,154.20,300,16425,171.45,153.40,154.75
30.04.21 14:11:59,153.50,153.95,153.50,153.95,150,16425,171.37,153.40,154.80
30.04.21 14:12:59,155.00,155.55,154.85,155.55,300,16950,171.24,155.70,156.90
30.04.21 14:13:59,157.55,157.55,155.00,155.00,600,16950,170.99,155.00,156.30
30.04.21 14:14:59,155.90,155.90,154.00,154.00,675,16950,170.69,153.55,154.85
30.04.21 14:15:59,151.45,151.45,151.45,151.45,300,17475,170.54,124.65,173.30
