0,1,2,3,4,5,6,7,8,9
24.05.21 10:00:59,119.95,119.95,119.30,119.30,900,28275,132.24,121.65,122.45
24.05.21 10:01:59,121.40,121.65,119.95,120.60,2850,28275,131.67,119.60,120.10
24.05.21 10:02:59,117.85,119.00,116.05,117.80,3525,27225,130.83,117.00,118.40
24.05.21 10:03:59,116.50,117.65,114.45,117.65,5700,27225,129.55,117.40,118.15
24.05.21 10:04:59,116.90,116.90,116.45,116.45,675,27225,129.42,115.85,116.20
24.05.21 10:05:59,118.10,119.05,118.10,119.05,675,29325,129.31,118.35,118.70
24.05.21 10:06:59,118.50,122.00,118.50,122.00,6225,29325,128.41,121.65,121.95
24.05.21 10:07:59,121.65,123.65,121.65,122.90,3450,29325,128.16,123.10,123.80
24.05.21 10:08:59,123.85,123.85,122.50,122.50,975,29325,128.10,123.05,123.50
24.05.21 10:09:59,121.95,121.95,121.05,121.05,150,29475,128.09,120.20,120.85
24.05.21 10:11:59,122.15,122.15,122.15,122.15,75,29475,128.08,121.65,121.85
24.05.21 10:12:59,122.35,125.00,122.00,124.85,12975,29475,127.30,123.80,124.55
24.05.21 10:13:59,124.30,125.80,124.30,125.80,225,29475,127.29,124.50,125.15
24.05.21 10:14:59,125.35,125.70,124.45,124.70,4575,28575,127.18,124.30,125.10
24.05.21 10:15:59,125.35,126.40,125.35,125.75,7350,28575,127.08,126.60,127.00
24.05.21 10:16:59,127.05,127.90,127.05,127.45,2925,28575,127.11,126.20,126.80
24.05.21 10:17:59,128.40,128.40,128.40,128.40,75,27750,127.11,128.00,128.75
24.05.21 10:18:59,128.45,128.45,128.00,128.35,4500,27750,127.15,127.95,128.50
24.05.21 10:19:59,127.95,129.15,127.95,129.15,4725,27750,127.24,128.60,129.20
24.05.21 10:20:59,129.45,129.45,129.10,129.10,4200,28125,127.30,129.15,129.90
24.05.21 10:21:59,131.10,131.10,130.00,130.65,9975,28125,127.53,130.80,131.50
24.05.21 10:23:59,130.65,131.15,129.80,130.75,12900,24600,127.92,131.05,131.65
24.05.21 10:25:59,130.45,130.45,128.30,128.30,12525,24600,127.90,128.25,128.30
24.05.21 10:26:59,128.30,128.30,128.30,128.30,75,0,127.90,126.90,127.45
24.05.21 10:27:59,127.20,127.25,127.20,127.25,300,29325,127.90,128.20,128.80
24.05.21 10:30:59,130.05,130.05,130.05,130.05,75,26625,127.90,129.45,130.00
24.05.21 10:31:59,130.30,130.30,130.30,130.30,75,26625,127.90,130.05,130.70
24.05.21 10:34:59,131.85,131.85,131.85,131.85,75,26625,127.90,130.80,131.30
24.05.21 10:35:59,131.00,131.00,131.00,131.00,75,26625,127.90,131.60,132.25
24.05.21 10:36:59,132.00,132.00,132.00,132.00,75,27450,127.90,132.00,132.70
24.05.21 10:42:59,130.40,130.40,130.40,130.40,75,23850,127.91,129.70,130.30
24.05.21 10:45:59,126.00,126.00,126.00,126.00,75,23775,127.90,126.00,126.60
24.05.21 10:46:59,126.85,126.85,126.85,126.85,150,23775,127.90,126.85,127.45
24.05.21 10:48:59,129.35,129.35,129.35,129.35,75,23625,127.90,129.65,130.15
24.05.21 10:49:59,128.35,128.35,128.35,128.35,75,23625,127.90,128.60,129.05
24.05.21 10:51:59,129.75,129.75,129.75,129.75,75,23625,127.91,130.10,130.70
24.05.21 10:52:59,130.40,130.40,130.40,130.40,75,23625,127.91,130.25,130.90
24.05.21 10:54:59,132.85,132.85,132.85,132.85,900,23550,127.93,132.10,132.70
24.05.21 10:55:59,132.40,132.40,132.40,132.40,75,23550,127.94,132.40,133.20
24.05.21 10:59:59,134.00,134.00,134.00,134.00,75,23400,127.94,133.55,134.30
24.05.21 11:00:59,133.60,133.60,133.60,133.60,75,23400,127.94,132.30,132.85
24.05.21 11:01:59,132.50,132.50,129.50,129.50,525,23400,127.95,129.45,130.15
24.05.21 11:08:59,133.00,133.00,133.00,133.00,75,23175,127.96,133.15,133.85
24.05.21 11:10:59,133.75,133.75,133.75,133.75,75,22950,127.96,133.70,134.30
24.05.21 11:11:59,133.45,133.45,133.45,133.45,150,22950,127.96,132.50,133.20
24.05.21 11:14:59,131.70,131.70,131.70,131.70,150,22350,127.97,130.90,131.80
24.05.21 11:15:59,132.00,132.00,132.00,132.00,75,22350,127.97,132.10,132.75
24.05.21 11:19:59,132.30,132.30,132.30,132.30,75,22350,127.97,131.65,132.10
24.05.21 11:22:59,129.65,129.65,129.65,129.65,75,22275,127.97,129.35,129.80
24.05.21 11:28:59,129.55,129.55,129.55,129.55,150,22275,127.97,129.30,130.20
24.05.21 11:29:59,128.80,128.80,128.80,128.80,75,22275,127.97,128.30,128.95
24.05.21 11:33:59,128.40,128.40,128.40,128.40,12300,22275,128.09,128.30,128.45
24.05.21 11:34:59,128.75,129.20,128.60,128.85,3300,22275,128.10,127.10,127.85
24.05.21 11:35:59,128.35,128.35,128.15,128.15,300,22275,128.10,127.60,128.25
24.05.21 11:36:59,127.70,127.70,127.40,127.40,150,16425,128.10,127.75,128.45
24.05.21 11:38:59,129.25,129.25,129.25,129.25,150,16425,128.10,128.35,129.25
24.05.21 11:39:59,129.30,129.30,129.30,129.30,75,16350,128.10,129.15,129.80
24.05.21 11:42:59,128.25,128.25,128.25,128.25,300,16275,128.10,128.35,129.10
24.05.21 11:47:59,131.05,131.05,130.35,130.35,300,16575,128.11,129.40,130.30
24.05.21 11:48:59,129.25,129.25,129.25,129.25,75,16500,128.11,128.45,129.30
24.05.21 11:50:59,128.05,128.05,127.60,127.60,225,16500,128.11,127.25,127.95
24.05.21 11:51:59,127.70,127.70,127.70,127.70,75,16425,128.11,126.90,127.70
24.05.21 11:54:59,126.60,126.60,126.25,126.25,6600,16350,128.02,126.20,126.25
24.05.21 11:55:59,126.25,127.40,125.95,125.95,3225,16350,127.99,124.70,125.35
24.05.21 12:01:59,126.50,126.80,126.50,126.80,150,16425,127.99,126.85,127.35
24.05.21 12:02:59,126.55,126.55,126.55,126.55,150,16425,127.99,126.25,127.15
24.05.21 12:14:59,126.65,126.65,126.65,126.65,75,16500,127.99,126.60,127.15
24.05.21 12:15:59,125.70,125.70,125.70,125.70,75,16575,127.99,125.30,125.90
24.05.21 12:20:59,123.70,123.70,123.70,123.70,300,16575,127.98,122.75,123.55
24.05.21 12:21:59,124.05,124.25,124.05,124.25,5100,16950,127.89,121.70,122.65
24.05.21 12:22:59,119.00,121.50,119.00,120.85,14550,16950,127.36,123.20,123.85
24.05.21 12:23:59,124.30,124.30,124.30,124.30,75,16950,127.36,123.65,124.25
24.05.21 12:24:59,124.25,124.25,124.05,124.05,300,20325,127.36,124.10,124.70
24.05.21 12:25:59,125.20,125.20,125.20,125.20,75,20325,127.36,125.05,125.35
24.05.21 12:26:59,124.85,124.85,124.60,124.60,450,20325,127.35,124.25,124.55
24.05.21 12:28:59,125.35,125.35,125.35,125.35,75,20025,127.35,125.05,125.80
24.05.21 12:31:59,125.65,125.65,125.65,125.65,75,20100,127.35,124.80,125.65
24.05.21 12:34:59,125.25,125.25,125.25,125.25,75,19950,127.35,124.90,125.65
24.05.21 12:36:59,124.50,124.50,123.75,123.75,150,19800,127.35,123.90,124.45
24.05.21 12:38:59,123.95,123.95,123.95,123.95,150,19800,127.34,123.75,124.05
24.05.21 12:39:59,124.05,124.35,124.05,124.20,600,19800,127.33,124.20,124.90
24.05.21 12:40:59,124.80,124.80,123.75,124.50,600,19800,127.32,124.25,124.55
24.05.21 12:41:59,124.65,124.65,123.65,123.65,225,19800,127.32,123.25,123.90
24.05.21 12:42:59,122.70,123.35,122.70,123.35,9300,19800,127.19,124.55,125.25
24.05.21 12:43:59,122.20,122.20,121.80,121.80,5550,15450,127.04,122.05,122.80
24.05.21 12:45:59,122.25,124.00,122.25,123.20,2625,16125,127.00,122.35,122.95
24.05.21 12:51:59,122.35,122.35,122.35,122.35,1350,18450,126.97,120.05,120.80
24.05.21 12:52:59,120.00,120.00,120.00,120.00,150,18450,126.97,116.95,117.70
24.05.21 12:53:59,116.80,119.45,116.80,119.45,14250,18450,126.45,119.05,119.75
24.05.21 12:54:59,120.55,120.55,118.70,118.70,15225,19275,126.08,119.45,120.20
24.05.21 12:55:59,120.00,120.40,120.00,120.05,15075,19275,125.74,120.25,121.20
24.05.21 12:56:59,120.90,120.90,120.20,120.30,1800,19275,125.70,120.55,121.30
24.05.21 12:57:59,120.55,120.55,120.55,120.55,75,19275,125.70,119.85,120.35
24.05.21 12:58:59,119.30,119.30,119.20,119.20,5700,23175,125.59,119.25,119.70
24.05.21 12:59:59,119.55,120.50,119.50,120.50,600,23175,125.57,119.95,120.65
24.05.21 13:00:59,120.25,120.25,119.95,119.95,5475,23175,125.46,120.45,121.20
24.05.21 13:02:59,122.10,123.45,122.10,123.40,450,21450,125.45,123.60,124.15
24.05.21 13:05:59,125.85,125.85,125.80,125.80,675,21000,125.45,124.95,125.60
24.05.21 13:08:59,127.20,127.20,127.20,127.20,75,20400,125.46,126.40,128.00
24.05.21 13:09:59,128.15,128.80,128.15,128.80,375,19500,125.46,128.35,129.00
24.05.21 13:10:59,130.20,130.20,130.20,130.20,150,19500,125.46,129.30,129.85
24.05.21 13:17:59,127.60,127.60,127.25,127.25,825,19125,125.47,126.70,127.35
24.05.21 13:22:59,128.20,128.20,127.85,127.85,150,19650,125.47,127.40,127.80
24.05.21 13:26:59,126.15,126.15,126.15,126.15,75,19650,125.47,126.40,127.20
24.05.21 13:29:59,125.85,126.20,125.85,126.20,375,19725,125.47,125.40,126.25
24.05.21 13:32:59,125.65,125.65,125.65,125.65,75,20100,125.47,125.15,125.80
24.05.21 13:33:59,126.10,126.10,126.10,126.10,75,20100,125.47,126.00,126.40
24.05.21 13:34:59,126.20,126.20,126.20,126.20,75,20100,125.47,126.25,126.70
24.05.21 13:35:59,125.50,125.50,125.50,125.50,750,20100,125.47,125.00,125.65
24.05.21 13:36:59,125.10,125.45,125.10,125.45,225,19800,125.47,125.05,125.75
24.05.21 13:46:59,124.00,124.45,123.35,123.65,7275,19725,125.42,123.10,123.60
24.05.21 13:47:59,123.45,123.45,123.00,123.00,450,19725,125.41,123.05,123.65
24.05.21 13:48:59,124.00,124.00,124.00,124.00,75,19725,125.41,123.40,123.80
24.05.21 13:49:59,123.55,123.70,123.55,123.60,5100,22800,125.39,122.65,123.40
24.05.21 13:53:59,121.15,121.15,120.05,120.05,225,19800,125.39,119.70,120.35
24.05.21 13:54:59,120.50,120.50,120.50,120.50,225,19650,125.38,121.10,121.65
24.05.21 13:59:59,123.20,123.20,123.20,123.20,1350,19875,125.37,125.15,125.85
24.05.21 14:01:59,124.85,124.85,124.85,124.85,75,21075,125.37,123.40,124.00
24.05.21 14:02:59,122.35,122.35,122.35,122.35,225,21075,125.37,122.20,123.00
24.05.21 14:06:59,120.95,120.95,120.95,120.95,225,20850,125.37,121.65,122.25
24.05.21 14:10:59,123.35,123.80,123.25,123.25,525,20250,125.36,122.20,122.95
24.05.21 14:12:59,123.05,123.05,123.05,123.05,75,20250,125.36,122.20,122.95
24.05.21 14:15:59,122.30,122.30,122.30,122.30,75,20100,125.36,122.30,122.95
24.05.21 14:16:59,122.90,122.90,122.90,122.90,225,20100,125.36,122.35,123.05
24.05.21 14:18:59,122.25,122.25,122.25,122.25,150,20100,125.36,123.60,124.20
24.05.21 14:21:59,121.75,121.75,121.75,121.75,600,20325,125.35,121.05,121.75
24.05.21 14:24:59,121.30,123.10,121.30,123.10,6675,20250,125.27,122.30,123.20
24.05.21 14:28:59,122.75,122.75,122.75,122.75,75,24000,125.27,121.65,122.30
24.05.21 14:37:59,125.15,127.70,125.15,127.15,1125,23100,125.28,126.65,127.50
24.05.21 14:38:59,127.15,127.15,127.15,127.15,75,23100,125.28,127.25,127.85
24.05.21 14:40:59,130.00,131.30,130.00,131.00,2025,23250,125.32,131.00,131.80
24.05.21 14:41:59,129.25,129.25,129.25,129.25,75,23250,125.32,129.35,129.65
24.05.21 14:42:59,129.75,129.75,129.75,129.75,75,23250,125.32,129.90,130.65
24.05.21 14:43:59,131.50,131.50,129.25,129.25,825,23775,125.33,128.30,129.20
24.05.21 14:44:59,129.10,129.60,128.80,128.80,1200,23775,125.34,128.60,129.50
24.05.21 14:46:59,131.60,131.60,131.60,131.60,75,22800,125.35,131.20,131.90
24.05.21 14:47:59,132.50,133.20,132.30,132.90,1500,22800,125.38,133.35,134.00
24.05.21 14:48:59,133.70,135.00,133.55,134.30,2025,21750,125.44,134.45,135.05
24.05.21 14:49:59,135.05,135.05,133.20,133.20,4350,21750,125.55,133.30,133.80
24.05.21 14:50:59,134.75,134.75,134.35,134.35,150,21750,125.56,134.10,135.00
24.05.21 14:52:59,135.40,135.40,135.40,135.40,75,20475,125.56,135.60,135.95
24.05.21 14:53:59,135.85,135.85,135.85,135.85,75,20475,125.56,135.15,136.00
24.05.21 14:55:59,133.35,133.35,133.35,133.35,75,20550,125.56,133.65,134.10
24.05.21 14:56:59,133.85,133.85,132.45,132.45,300,20550,125.57,132.25,133.10
24.05.21 14:59:59,130.75,130.75,130.75,130.75,75,20700,125.57,131.70,132.60
24.05.21 15:00:59,133.15,133.15,131.50,131.50,150,20775,125.57,131.15,131.90
24.05.21 15:04:59,128.45,128.45,126.55,126.55,225,20700,125.58,126.25,126.95
24.05.21 15:05:59,125.40,125.40,121.70,121.70,5475,20700,125.53,121.50,121.70
24.05.21 15:06:59,122.20,124.00,121.70,123.15,10575,22875,125.44,122.60,122.90
24.05.21 15:07:59,122.60,122.60,119.95,120.65,11475,22875,125.30,120.65,121.05
24.05.21 15:08:59,120.65,123.40,119.50,123.25,8700,22875,125.18,121.80,122.30
24.05.21 15:09:59,122.95,123.00,120.25,123.00,16575,22800,125.04,123.00,123.25
24.05.21 15:10:59,122.80,122.80,121.00,121.20,750,22800,125.03,121.80,122.65
24.05.21 15:11:59,121.75,121.75,120.35,120.35,450,22800,125.02,120.45,121.20
24.05.21 15:13:59,120.35,120.75,119.95,120.75,825,23625,125.01,121.25,122.00
24.05.21 15:14:59,121.55,121.55,121.30,121.30,300,23625,125.01,121.20,122.00
24.05.21 15:15:59,119.60,119.60,119.00,119.00,825,23550,125.00,119.20,119.80
24.05.21 15:16:59,119.00,119.00,117.25,117.25,1500,23550,124.97,117.00,117.25
24.05.21 15:17:59,117.10,117.35,116.60,116.80,2850,23550,124.91,116.70,117.45
24.05.21 15:18:59,117.35,118.85,117.35,118.85,1200,23550,124.89,118.50,118.95
24.05.21 15:19:59,119.00,119.20,118.65,119.20,225,24525,124.89,118.85,119.40
24.05.21 15:20:59,119.30,119.30,118.45,119.00,525,24525,124.88,118.65,119.10
24.05.21 15:21:59,118.95,119.10,118.25,118.90,975,24750,124.86,118.45,118.80
24.05.21 15:22:59,119.05,119.05,114.35,114.35,2175,24750,124.82,114.35,115.10
24.05.21 15:23:59,114.15,114.45,113.55,113.75,2025,24750,124.76,113.05,113.90
24.05.21 15:24:59,113.95,114.05,113.00,114.00,900,23250,124.74,113.80,114.55
24.05.21 15:25:59,114.40,114.90,114.00,114.70,1125,23250,124.71,114.45,114.95
24.05.21 15:26:59,115.00,115.00,113.95,114.55,525,23250,124.70,113.90,114.50
24.05.21 15:27:59,114.00,114.25,113.55,113.95,1350,22425,124.66,113.40,114.15
24.05.21 15:30:00,114.40,114.95,114.40,114.40,300,22425,124.65,113.00,146.90
25.05.21 09:16:59,133.95,135.65,133.60,135.65,1650,20775,134.92,134.70,135.50
25.05.21 09:17:59,135.65,137.10,135.65,136.95,975,20250,135.53,136.25,137.10
25.05.21 09:18:59,136.20,136.45,136.05,136.05,450,20250,135.63,135.55,136.55
25.05.21 09:19:59,135.50,135.50,132.35,132.35,1125,20250,135.20,132.20,132.60
25.05.21 09:20:59,134.35,134.35,130.75,133.40,4350,20400,133.84,133.10,133.90
25.05.21 09:21:59,133.45,133.45,133.40,133.40,150,20400,133.83,134.20,135.35
25.05.21 09:22:59,132.95,133.05,132.95,133.05,225,20400,133.81,133.75,134.00
25.05.21 09:23:59,133.75,133.95,133.75,133.95,150,20250,133.81,132.95,133.60
25.05.21 09:24:59,133.60,133.60,133.60,133.60,2850,20250,133.78,133.15,134.10
25.05.21 09:25:59,135.40,135.55,134.80,135.55,225,20250,133.81,135.60,136.15
25.05.21 09:26:59,136.00,136.00,135.10,135.10,225,20250,133.84,135.20,135.85
25.05.21 09:27:59,135.90,135.90,132.50,132.50,1050,20550,133.93,132.90,133.80
25.05.21 09:29:59,133.75,133.90,132.70,132.70,825,20100,133.90,132.20,132.70
25.05.21 09:30:59,134.30,134.30,131.45,131.45,900,20100,133.81,130.75,131.90
25.05.21 09:31:59,130.10,131.90,129.95,131.90,5325,20100,133.04,131.60,132.10
