0,1,2,3,4,5,6,7,8,9
09.02.21 10:01:59,380.00,380.00,380.00,380.00,75,1650,380.81,372.55,384.15
09.02.21 10:02:59,380.00,380.00,380.00,380.00,75,1650,380.67,373.55,384.85
09.02.21 11:04:59,384.80,384.80,384.80,384.80,75,2025,381.26,365.55,384.85
09.02.21 11:43:59,360.05,360.05,360.05,360.05,150,2100,376.56,360.65,383.85
09.02.21 11:46:59,363.05,363.05,363.05,363.05,150,2100,374.10,360.15,400.40
09.02.21 12:07:59,370.00,370.00,370.00,370.00,75,2100,373.76,360.25,367.70
09.02.21 12:47:59,387.80,387.80,387.80,387.80,150,2175,375.76,388.70,390.00
09.02.21 12:48:59,388.70,388.70,388.70,388.70,225,2175,378.05,360.15,387.00
09.02.21 12:53:59,365.00,365.00,365.00,365.00,75,2550,377.32,360.15,386.80
09.02.21 13:09:59,365.00,365.00,365.00,365.00,75,2625,376.67,364.00,399.90
09.02.21 13:38:59,364.00,364.00,364.00,364.00,75,2700,376.04,360.15,393.60
09.02.21 14:11:59,370.00,370.00,370.00,370.00,75,2775,375.75,360.95,395.60
09.02.21 14:42:59,374.60,374.60,374.60,374.60,75,2850,375.70,361.05,388.00
09.02.21 15:05:59,400.00,402.00,400.00,402.00,150,2850,377.81,380.15,490.00
10.02.21 12:22:59,418.20,418.20,418.20,418.20,75,2700,418.20,380.30,495.80
10.02.21 15:15:59,400.00,400.00,400.00,400.00,75,2775,409.10,390.00,415.95
10.02.21 15:16:59,400.00,400.00,400.00,400.00,225,2775,403.64,390.00,410.55
11.02.21 11:35:59,369.05,369.05,360.00,360.00,375,3075,365.41,358.60,0.00
12.02.21 13:00:59,342.00,342.00,342.00,342.00,75,3150,342.00,333.00,371.70
15.02.21 10:00:59,320.00,320.00,320.00,320.00,75,3225,320.00,309.00,396.25
15.02.21 10:34:59,315.00,315.00,315.00,315.00,75,3300,317.50,312.00,350.90
15.02.21 10:41:59,312.00,312.00,312.00,312.00,75,3375,315.66,310.00,356.70
15.02.21 10:52:59,310.00,310.00,310.00,310.00,225,3450,312.83,309.00,344.65
15.02.21 11:03:59,310.00,310.00,309.00,309.00,150,3450,312.00,306.00,324.90
15.02.21 11:27:59,313.10,313.10,311.25,311.25,150,3600,312.03,300.00,347.15
15.02.21 11:33:59,311.25,311.25,311.25,311.25,75,3750,311.96,255.50,330.40
15.02.21 13:18:59,320.00,320.00,320.00,320.00,150,3825,313.19,289.00,346.90
15.02.21 13:44:59,300.00,300.00,300.00,300.00,75,3750,312.25,284.00,300.00
15.02.21 14:05:59,300.00,300.00,300.00,300.00,75,3750,311.43,282.90,300.00
15.02.21 14:06:59,300.00,300.00,300.00,300.00,75,3750,310.71,285.40,348.60
15.02.21 14:45:59,308.00,308.00,308.00,308.00,75,3900,310.55,282.60,348.75
15.02.21 15:30:00,273.05,273.05,273.05,273.05,75,3900,308.47,273.35,343.70
17.02.21 14:01:59,280.10,280.10,280.10,280.10,75,3900,280.10,280.00,350.00
17.02.21 15:13:59,300.00,300.00,300.00,300.00,75,3900,290.05,280.10,331.80
18.02.21 09:45:59,300.00,300.00,300.00,300.00,75,3975,300.00,240.35,345.05
18.02.21 12:49:59,315.00,315.00,311.00,311.00,225,4050,309.25,310.00,319.90
18.02.21 12:50:59,310.00,310.00,310.00,310.00,75,4050,309.40,264.70,319.90
18.02.21 14:07:59,310.00,310.00,310.00,310.00,75,4350,309.50,281.60,310.00
18.02.21 15:25:59,290.90,290.90,290.90,290.90,75,4425,306.84,291.00,305.00
19.02.21 09:26:59,325.00,325.00,325.00,325.00,75,4350,325.00,165.60,448.20
19.02.21 12:01:59,315.00,315.00,315.00,315.00,75,4350,320.00,270.90,314.95
19.02.21 12:34:59,290.00,290.00,290.00,290.00,75,4425,310.00,291.20,305.00
19.02.21 12:39:59,302.00,302.00,302.00,302.00,75,4425,308.00,280.00,304.80
19.02.21 13:41:59,309.90,309.90,309.90,309.90,150,4425,308.63,270.00,314.80
19.02.21 13:47:59,300.00,300.00,300.00,300.00,225,4425,305.75,270.50,308.90
19.02.21 13:48:59,304.45,304.45,304.45,304.45,600,4425,305.17,273.35,314.80
19.02.21 14:04:59,315.00,315.00,315.00,315.00,150,4425,306.21,280.75,315.00
19.02.21 14:08:59,315.00,315.00,315.00,315.00,1050,4425,309.93,271.50,315.00
19.02.21 14:33:59,315.00,315.00,315.00,315.00,150,5475,310.22,300.35,315.00
19.02.21 14:36:59,315.00,315.00,315.00,315.00,75,5475,310.36,300.35,315.00
19.02.21 14:51:59,315.00,315.00,315.00,315.00,525,5475,311.11,300.25,315.00
19.02.21 14:52:59,315.00,315.00,315.00,315.00,150,5475,311.28,300.25,315.00
19.02.21 14:53:59,315.00,315.00,315.00,315.00,300,5475,311.59,300.25,318.00
19.02.21 15:28:59,318.00,318.00,318.00,318.00,150,5475,311.84,300.00,318.00
22.02.21 11:20:59,332.00,332.00,332.00,332.00,75,5625,332.00,327.15,332.00
22.02.21 11:22:59,332.00,332.00,332.00,332.00,2025,5625,332.00,328.55,332.00
22.02.21 11:23:59,332.00,332.00,332.00,332.00,375,5625,332.00,304.10,349.90
22.02.21 11:39:59,332.00,332.00,332.00,332.00,75,7575,332.00,307.10,365.50
22.02.21 11:54:59,345.00,345.00,345.00,345.00,75,7575,332.37,333.50,368.40
22.02.21 12:26:59,349.00,349.00,349.00,349.00,75,0,332.83,348.20,362.30
22.02.21 12:30:59,345.00,345.00,345.00,345.00,150,7500,333.47,345.00,350.40
22.02.21 12:49:59,349.00,349.00,349.00,349.00,150,7500,334.25,349.90,359.85
22.02.21 13:09:59,350.00,350.00,350.00,350.00,75,7500,334.63,345.10,359.25
22.02.21 13:30:59,360.00,360.00,360.00,360.00,225,7425,336.36,310.10,396.20
22.02.21 13:42:59,369.95,369.95,369.95,369.95,75,7350,337.10,310.10,379.80
22.02.21 13:44:59,376.10,376.10,376.10,376.10,75,7350,337.95,360.10,379.90
22.02.21 13:49:59,379.00,379.00,379.00,379.00,150,7200,339.66,350.10,389.45
22.02.21 13:54:59,389.05,389.05,389.05,389.05,225,7200,342.57,350.10,389.95
22.02.21 13:55:59,389.95,389.95,389.95,389.95,150,7200,344.35,350.00,432.40
22.02.21 14:18:59,390.00,390.00,390.00,390.00,75,6825,345.20,354.10,398.50
22.02.21 14:28:59,390.00,390.00,390.00,390.00,75,6750,346.01,360.10,406.50
22.02.21 14:46:59,380.00,380.00,380.00,380.00,150,6675,347.21,363.50,405.80
22.02.21 15:21:59,405.00,405.00,405.00,405.00,150,6675,349.16,384.00,454.40
23.02.21 09:38:59,370.00,370.00,370.00,370.00,75,6750,370.00,369.20,391.90
23.02.21 09:39:59,391.60,391.60,391.60,391.60,225,6750,386.20,370.00,389.60
23.02.21 10:11:59,360.00,360.00,360.00,360.00,75,6750,380.96,360.00,386.95
23.02.21 10:17:59,360.00,360.00,360.00,360.00,450,6750,369.52,340.20,389.05
23.02.21 11:35:59,355.00,355.00,355.00,355.00,75,6750,368.31,340.00,373.60
23.02.21 11:46:59,365.00,365.00,365.00,365.00,75,6750,368.06,351.60,365.00
23.02.21 11:49:59,363.00,363.00,363.00,363.00,75,6825,367.70,351.00,364.80
23.02.21 12:39:59,365.00,365.00,365.00,365.00,150,6900,367.36,363.00,365.00
23.02.21 13:39:59,360.00,360.00,360.00,360.00,75,7050,366.92,349.25,360.00
23.02.21 14:22:59,353.00,353.00,353.00,353.00,75,7125,366.15,331.50,359.95
24.02.21 16:07:59,363.70,363.70,363.70,363.70,75,7125,363.70,315.30,362.20
24.02.21 16:25:59,363.70,363.70,310.00,310.00,150,0,336.85,300.85,339.90
24.02.21 16:38:59,310.00,310.00,310.00,310.00,150,7125,323.42,300.75,339.50
24.02.21 16:49:59,315.00,315.00,315.00,315.00,75,7125,321.74,300.10,338.90
25.02.21 09:22:59,299.00,311.70,299.00,311.70,150,7125,305.35,236.10,319.90
25.02.21 09:50:59,281.00,281.00,281.00,281.00,75,7125,297.23,281.00,289.80
25.02.21 10:02:59,285.00,285.00,285.00,285.00,75,7125,294.17,285.15,297.00
25.02.21 10:30:59,287.05,287.05,287.05,287.05,75,7200,292.75,287.00,298.00
25.02.21 11:04:59,287.00,287.00,287.00,287.00,150,7200,291.10,286.00,297.00
25.02.21 11:05:59,286.00,286.00,286.00,286.00,225,7200,289.57,286.00,294.00
25.02.21 11:07:59,286.10,287.00,286.10,287.00,150,7200,289.07,284.20,294.00
25.02.21 12:02:59,298.20,298.20,298.20,298.20,75,7350,289.77,290.10,306.50
25.02.21 12:10:59,299.00,299.00,299.00,299.00,75,7350,290.43,289.10,306.50
25.02.21 13:16:59,289.00,289.00,289.00,289.00,75,7425,290.33,287.00,293.70
25.02.21 13:17:59,250.50,250.50,250.50,250.50,375,7425,283.68,252.10,293.70
25.02.21 14:08:59,289.60,289.60,289.60,289.60,75,7500,283.96,289.60,292.60
25.02.21 14:10:59,292.60,292.60,292.60,292.60,75,7500,284.35,261.55,289.90
25.02.21 14:48:59,287.90,287.90,287.90,287.90,75,7500,284.50,259.00,287.90
25.02.21 15:03:59,287.90,288.00,287.90,288.00,150,7500,284.78,276.70,290.00
25.02.21 15:30:00,288.00,288.00,288.00,288.00,75,7500,284.90,260.55,289.90
26.02.21 10:25:59,369.00,369.00,369.00,369.00,75,7650,369.00,351.50,370.00
26.02.21 10:33:59,369.00,369.00,369.00,369.00,75,7650,369.00,342.00,369.95
26.02.21 10:36:59,350.00,350.00,350.00,350.00,4950,7650,350.55,341.00,369.95
26.02.21 11:01:59,369.95,369.95,369.95,369.95,75,7650,350.83,344.30,375.00
26.02.21 11:02:59,375.00,375.00,375.00,375.00,75,7650,351.18,349.10,378.95
26.02.21 11:05:59,378.95,384.00,378.95,384.00,375,7650,353.30,342.90,398.65
26.02.21 11:07:59,396.50,396.50,396.50,396.50,75,7650,353.87,380.00,396.40
26.02.21 11:09:59,398.85,399.00,398.70,399.00,525,7650,357.66,388.10,399.60
26.02.21 11:10:59,389.35,389.35,389.35,389.35,75,7650,358.03,391.20,399.55
26.02.21 11:12:59,399.60,400.00,399.60,400.00,150,7650,359.00,391.80,400.00
26.02.21 11:13:59,400.00,400.00,400.00,400.00,375,7650,361.26,391.80,400.00
26.02.21 11:15:59,399.00,408.00,399.00,408.00,600,7650,364.67,392.40,408.00
26.02.21 11:16:59,408.00,408.00,408.00,408.00,150,7650,365.53,396.00,409.00
26.02.21 11:17:59,408.95,408.95,408.95,408.95,75,7650,365.95,396.75,408.95
26.02.21 11:19:59,409.00,409.00,409.00,409.00,75,7650,366.37,397.70,419.95
26.02.21 11:21:59,418.00,420.00,418.00,420.00,225,7650,367.87,408.80,429.95
26.02.21 11:26:59,416.45,416.45,416.45,416.45,75,7650,368.32,418.25,428.00
26.02.21 11:30:59,426.00,429.00,426.00,429.00,225,7650,369.94,419.45,430.00
26.02.21 11:32:59,430.00,430.00,430.00,430.00,75,7650,370.48,428.00,438.95
26.02.21 11:35:59,438.95,439.00,438.95,439.00,450,7575,373.99,408.85,449.95
26.02.21 11:59:59,438.95,438.95,438.95,438.95,75,7575,374.54,421.35,449.65
26.02.21 12:06:59,450.00,450.00,450.00,450.00,75,7575,375.18,445.25,459.95
26.02.21 12:15:59,460.00,460.00,460.00,460.00,75,12450,375.89,456.60,499.10
26.02.21 12:26:59,459.00,459.00,459.00,459.00,75,12450,376.57,455.10,465.40
26.02.21 12:41:59,482.25,482.25,482.25,482.25,75,12450,377.44,437.05,494.90
26.02.21 12:49:59,485.35,485.35,485.35,485.35,75,12450,378.32,467.60,489.80
26.02.21 13:52:59,459.60,459.60,459.60,459.60,75,12375,378.97,440.35,494.25
26.02.21 14:07:59,464.85,464.85,464.85,464.85,150,12375,380.33,418.75,458.45
26.02.21 14:12:59,449.40,449.40,449.40,449.40,75,12375,380.88,421.60,448.30
26.02.21 14:32:59,424.10,424.10,424.10,424.10,75,12375,381.22,417.95,430.00
26.02.21 14:34:59,430.00,430.00,430.00,430.00,75,12375,381.59,423.50,459.95
26.02.21 15:00:59,437.00,439.90,437.00,439.90,150,12375,382.46,441.25,449.00
26.02.21 15:01:59,449.00,449.00,449.00,449.00,150,12375,383.46,440.35,495.35
26.02.21 15:15:59,460.00,460.00,460.00,460.00,225,12375,385.15,430.00,478.55
26.02.21 15:30:00,460.00,460.00,460.00,460.00,75,12375,385.70,455.75,484.60
01.03.21 09:22:59,410.00,410.00,410.00,410.00,75,12525,410.00,410.00,505.65
01.03.21 09:35:59,413.55,413.55,413.55,413.55,75,12525,411.77,413.45,432.05
01.03.21 09:38:59,413.55,413.55,413.55,413.55,75,12525,412.36,391.80,422.95
01.03.21 09:58:59,390.00,390.00,390.00,390.00,75,12525,406.77,373.20,408.90
01.03.21 10:19:59,401.15,401.15,401.15,401.15,75,12600,405.65,374.20,400.00
01.03.21 10:21:59,394.95,394.95,394.95,394.95,75,12600,403.86,379.95,404.25
01.03.21 10:22:59,395.45,395.45,395.45,395.45,75,12600,402.66,379.95,394.35
01.03.21 10:23:59,391.75,391.75,391.75,391.75,75,12600,401.30,381.95,400.65
01.03.21 11:28:59,384.35,384.35,384.35,384.35,75,12600,399.41,378.70,445.80
01.03.21 11:45:59,410.00,410.00,410.00,410.00,75,12600,400.47,400.00,420.15
01.03.21 12:41:59,413.75,413.75,413.75,413.75,75,12600,401.68,411.70,436.80
01.03.21 13:38:59,390.75,390.75,390.75,390.75,75,12675,400.77,372.75,390.75
01.03.21 13:41:59,381.95,381.95,381.95,381.95,75,12750,399.32,306.75,379.05
01.03.21 14:25:59,375.00,375.00,375.00,375.00,1200,12750,385.93,372.70,392.75
01.03.21 14:26:59,376.00,376.00,376.00,376.00,75,12750,385.60,371.60,376.00
01.03.21 14:27:59,376.00,376.00,376.00,376.00,675,12750,383.39,371.40,376.00
01.03.21 14:29:59,376.00,376.00,376.00,376.00,1050,14700,381.43,377.05,393.55
01.03.21 14:34:59,367.20,367.20,367.20,367.20,75,15750,381.17,370.85,386.05
01.03.21 14:52:59,389.50,389.50,389.50,389.50,300,15750,381.74,389.10,397.75
01.03.21 14:53:59,392.50,395.00,392.40,395.00,600,15750,383.15,387.00,405.10
01.03.21 14:54:59,394.95,394.95,394.95,394.95,75,15750,383.33,390.35,399.60
01.03.21 14:56:59,392.55,392.55,392.55,392.55,150,15750,383.60,379.80,393.05
01.03.21 14:57:59,390.00,390.00,390.00,390.00,150,15750,383.78,379.95,399.55
01.03.21 15:01:59,379.15,379.15,379.15,379.15,75,15750,383.71,378.55,390.00
01.03.21 15:18:59,370.05,370.05,370.05,370.05,75,15825,383.53,362.75,376.30
01.03.21 15:26:59,374.80,374.80,374.80,374.80,75,15825,383.41,369.30,377.35
01.03.21 15:28:59,370.00,370.00,370.00,370.00,375,15825,382.56,367.10,373.95
02.03.21 09:17:59,375.00,375.00,370.00,370.00,375,16200,371.00,356.35,369.50
02.03.21 09:18:59,369.50,369.50,369.50,369.50,75,16200,370.75,349.05,360.00
02.03.21 09:22:59,342.05,342.05,342.05,342.05,75,16275,366.65,340.55,352.70
02.03.21 09:32:59,336.00,336.00,336.00,336.00,150,16275,359.83,332.95,357.20
02.03.21 09:44:59,342.00,342.00,342.00,342.00,75,16275,358.05,330.65,342.50
02.03.21 10:00:59,330.05,330.05,330.05,330.05,75,16275,355.50,325.00,327.00
02.03.21 10:14:59,323.00,323.00,323.00,323.00,75,16275,352.80,317.15,326.10
02.03.21 10:21:59,324.80,324.80,324.80,324.80,75,16275,350.64,325.35,364.50
02.03.21 10:28:59,327.30,327.30,327.30,327.30,75,16275,348.97,325.65,344.65
02.03.21 10:44:59,334.35,334.35,334.35,334.35,75,16275,348.00,334.15,339.40
02.03.21 10:45:59,338.25,338.25,338.25,338.25,75,16200,347.39,337.70,345.95
02.03.21 10:57:59,339.60,339.60,337.80,337.80,150,16200,346.42,335.60,398.25
02.03.21 11:11:59,348.80,348.80,348.80,348.80,75,16200,346.55,341.35,354.80
02.03.21 11:12:59,349.65,349.65,349.65,349.65,75,16200,346.70,342.20,353.75
02.03.21 11:15:59,354.80,359.80,354.80,359.80,300,16200,348.47,357.80,363.90
02.03.21 11:16:59,357.80,357.80,357.80,357.80,300,16200,349.80,361.80,368.00
02.03.21 11:20:59,368.00,368.00,367.00,367.00,1650,16200,357.70,363.85,366.00
02.03.21 11:21:59,363.85,363.85,363.85,363.85,75,16200,357.82,356.75,363.65
02.03.21 11:33:59,358.10,358.10,358.10,358.10,825,16200,357.89,345.40,363.80
02.03.21 12:03:59,345.00,345.00,345.00,345.00,150,16200,357.48,344.35,348.00
02.03.21 12:07:59,348.00,348.00,348.00,348.00,300,16200,356.93,344.10,364.50
02.03.21 12:10:59,355.95,355.95,353.85,353.85,150,16200,356.87,348.00,354.75
02.03.21 12:11:59,351.95,351.95,350.00,350.00,150,16200,356.70,341.60,350.00
02.03.21 12:13:59,349.65,349.65,349.65,349.65,225,16200,356.42,335.80,356.05
02.03.21 12:14:59,348.00,348.00,345.45,345.45,225,16200,356.05,338.55,346.45
02.03.21 12:15:59,341.00,341.00,341.00,341.00,75,16200,355.86,338.75,344.35
02.03.21 12:20:59,341.00,341.00,341.00,341.00,600,16200,354.49,339.60,344.20
02.03.21 12:22:59,344.40,344.40,344.40,344.40,150,16200,354.27,342.15,344.40
02.03.21 12:23:59,344.40,344.40,344.40,344.40,600,16200,353.45,344.85,350.35
02.03.21 12:32:59,342.00,342.00,342.00,342.00,75,16200,353.34,338.50,355.35
02.03.21 12:50:59,356.20,356.20,356.20,356.20,75,16275,353.37,347.25,357.85
02.03.21 13:16:59,354.35,354.35,354.35,354.35,75,16950,353.38,346.10,353.30
02.03.21 13:56:59,336.00,336.00,336.00,336.00,300,18525,352.71,334.50,344.05
02.03.21 14:38:59,335.00,335.00,335.00,335.00,75,19125,352.54,331.00,335.30
02.03.21 14:39:59,331.00,331.00,331.00,331.00,75,19125,352.33,324.90,334.30
02.03.21 14:45:59,332.00,332.00,332.00,332.00,75,19125,352.14,331.00,336.05
02.03.21 14:50:59,337.00,337.00,337.00,337.00,75,19125,352.00,337.40,345.05
02.03.21 14:52:59,341.00,341.00,341.00,341.00,75,19125,351.90,337.00,339.85
02.03.21 14:53:59,337.00,337.00,337.00,337.00,75,0,351.77,334.70,341.25
02.03.21 15:01:59,331.00,331.00,331.00,331.00,75,19125,351.58,326.15,357.50
02.03.21 15:09:59,324.80,324.80,324.80,324.80,75,19125,351.34,320.05,328.85
02.03.21 15:19:59,307.00,307.00,307.00,307.00,75,19125,350.95,300.25,332.35
02.03.21 15:27:59,309.00,309.00,309.00,309.00,75,19125,350.58,305.10,308.80
02.03.21 15:28:59,308.00,308.00,308.00,308.00,300,19125,349.14,307.00,314.25
02.03.21 15:30:00,313.50,313.50,313.50,313.50,75,19125,348.84,307.00,349.90
03.03.21 09:21:59,275.05,275.05,273.00,273.00,300,21450,273.51,276.10,290.70
03.03.21 09:23:59,290.50,290.50,290.50,290.50,150,21450,279.17,280.05,296.30
03.03.21 09:27:59,286.00,286.00,286.00,286.00,75,21375,280.15,280.05,298.80
03.03.21 09:34:59,290.00,290.00,290.00,290.00,75,21450,281.38,280.15,298.70
03.03.21 10:31:59,280.05,280.05,280.00,280.00,225,21525,281.00,279.50,288.55
03.03.21 10:36:59,282.25,282.25,282.25,282.25,75,21525,281.11,281.00,284.05
03.03.21 10:38:59,281.00,281.00,280.00,280.00,225,21525,280.95,279.00,283.75
03.03.21 10:49:59,280.75,280.75,280.75,280.75,75,21525,280.94,279.50,283.60
03.03.21 10:52:59,280.10,280.10,280.10,280.10,300,21525,280.77,279.05,282.60
03.03.21 10:53:59,279.55,279.55,279.55,279.55,450,21525,280.49,279.05,283.10
03.03.21 10:54:59,279.05,280.00,279.05,280.00,225,21525,280.40,279.00,279.90
03.03.21 10:55:59,279.00,279.00,279.00,279.00,75,21525,280.36,276.40,279.90
03.03.21 10:56:59,280.00,280.50,280.00,280.50,150,21675,280.35,277.80,298.90
03.03.21 10:57:59,280.50,280.50,280.50,280.50,75,21675,280.35,276.65,325.90
03.03.21 11:05:59,280.00,280.00,280.00,280.00,75,21675,280.34,279.10,281.25
03.03.21 11:06:59,281.40,281.40,281.40,281.40,150,21675,280.40,279.10,283.55
03.03.21 11:08:59,279.40,279.40,279.00,279.00,150,21675,280.34,276.20,280.10
03.03.21 11:20:59,279.90,279.90,279.90,279.90,75,21525,280.33,276.05,336.85
03.03.21 11:25:59,279.45,279.45,279.45,279.45,75,21525,280.30,276.45,279.45
03.03.21 11:47:59,276.05,276.05,276.00,276.00,675,21375,279.51,275.00,276.00
03.03.21 11:48:59,275.00,275.00,275.00,275.00,75,21375,279.42,273.10,276.00
03.03.21 12:04:59,270.50,270.50,270.50,270.50,150,21375,279.08,270.40,274.55
03.03.21 12:05:59,270.40,270.40,270.40,270.40,75,0,278.92,267.10,273.50
03.03.21 12:09:59,272.00,272.00,272.00,272.00,75,21525,278.79,267.15,274.10
03.03.21 12:10:59,272.40,272.40,272.40,272.40,75,21525,278.67,267.20,274.70
03.03.21 12:16:59,270.00,270.00,270.00,270.00,150,21525,278.37,267.15,272.95
03.03.21 12:56:59,268.85,268.85,268.85,268.85,75,21600,278.21,262.15,268.95
03.03.21 13:05:59,269.30,269.30,269.30,269.30,75,21600,278.05,261.15,269.30
03.03.21 13:41:59,264.95,264.95,264.95,264.95,75,21600,277.84,258.10,265.05
03.03.21 13:51:59,260.05,260.05,260.05,260.05,75,21600,277.54,258.10,264.30
03.03.21 14:03:59,265.35,265.35,265.35,265.35,150,21600,277.16,260.10,266.95
03.03.21 14:27:59,262.25,262.25,262.25,262.25,75,21600,276.92,258.00,259.85
03.03.21 14:28:59,258.00,258.00,258.00,258.00,75,21600,276.63,256.00,257.60
03.03.21 14:36:59,256.00,256.00,256.00,256.00,150,21600,276.02,255.00,260.90
03.03.21 14:37:59,257.90,257.90,257.90,257.90,75,21600,275.75,255.00,257.40
03.03.21 14:38:59,255.00,255.00,255.00,255.00,75,21600,275.45,252.00,256.20
03.03.21 14:43:59,252.00,252.00,252.00,252.00,75,21600,275.12,250.40,253.35
03.03.21 14:45:59,250.40,250.40,250.00,250.00,225,21600,274.09,248.00,253.80
03.03.21 14:47:59,248.00,248.00,248.00,248.00,75,21600,273.74,243.80,249.30
03.03.21 14:57:59,251.20,251.20,251.20,251.20,150,21600,273.14,248.00,250.20
03.03.21 15:13:59,245.00,245.00,245.00,245.00,75,21600,272.78,235.80,248.00
04.03.21 09:18:59,270.00,270.00,270.00,270.00,75,21525,270.00,262.70,275.00
04.03.21 09:20:59,275.00,275.00,275.00,275.00,75,21525,272.50,261.40,327.85
04.03.21 09:37:59,290.00,290.00,290.00,290.00,75,21525,278.33,275.85,293.00
04.03.21 09:40:59,293.00,293.00,293.00,293.00,75,21600,282.00,286.25,293.00
04.03.21 09:46:59,293.00,293.00,293.00,293.00,225,21600,286.71,260.05,293.00
04.03.21 09:47:59,285.00,285.00,285.00,285.00,375,21600,286.00,263.20,285.00
04.03.21 09:48:59,285.00,285.00,285.00,285.00,600,21600,285.60,271.60,285.00
04.03.21 09:49:59,285.00,285.00,285.00,285.00,300,21600,285.50,274.75,285.00
04.03.21 09:50:59,285.00,285.00,285.00,285.00,3675,21600,285.16,277.60,292.95
04.03.21 09:51:59,293.00,293.00,293.00,293.00,75,21600,285.27,280.45,294.55
04.03.21 10:02:59,281.15,281.15,281.15,281.15,75,21600,285.21,263.35,293.60
04.03.21 10:08:59,278.20,298.00,278.20,278.20,375,21600,285.51,279.25,289.65
04.03.21 10:17:59,270.40,270.40,270.40,270.40,150,21600,285.14,270.55,285.25
04.03.21 10:18:59,270.65,270.65,270.65,270.65,75,21600,284.97,272.65,279.95
04.03.21 10:19:59,279.95,279.95,279.80,279.80,150,21600,284.85,261.80,279.55
04.03.21 10:20:59,285.00,285.00,285.00,285.00,150,21600,284.85,279.90,284.90
04.03.21 10:21:59,280.80,280.80,280.80,280.80,75,21600,284.80,271.55,284.00
04.03.21 10:51:59,270.00,270.00,270.00,270.00,450,21600,283.86,264.80,273.45
04.03.21 11:10:59,260.20,260.20,260.05,260.05,375,21600,282.66,251.75,259.20
04.03.21 11:13:59,260.00,260.00,260.00,260.00,75,21600,282.44,255.25,261.85
04.03.21 12:37:59,260.00,260.00,260.00,260.00,75,24150,282.21,254.15,264.60
04.03.21 12:40:59,253.10,253.10,253.10,253.10,75,24150,281.93,251.75,260.35
04.03.21 12:41:59,253.00,253.00,253.00,253.00,75,24150,281.65,251.25,258.20
04.03.21 12:43:59,250.15,250.15,250.15,250.15,75,24150,281.34,251.45,254.30
04.03.21 12:44:59,251.75,251.75,251.75,251.75,75,24150,281.06,250.35,261.55
04.03.21 13:15:59,254.60,254.60,254.60,254.60,75,24150,280.81,250.10,254.55
04.03.21 13:38:59,259.55,259.55,259.55,259.55,75,24150,280.61,251.30,265.30
04.03.21 14:32:59,263.05,263.05,258.20,258.20,150,24075,280.25,250.05,269.70
04.03.21 14:43:59,270.00,270.00,270.00,270.00,675,24075,279.46,258.00,270.00
04.03.21 14:45:59,270.00,270.00,270.00,270.00,75,24075,279.38,263.50,274.95
04.03.21 14:55:59,272.80,272.80,272.80,272.80,75,24825,279.33,263.15,274.95
04.03.21 14:59:59,270.00,270.00,270.00,270.00,750,24825,278.61,263.15,274.60
04.03.21 15:01:59,272.50,272.50,272.50,272.50,750,25575,278.18,263.80,274.55
04.03.21 15:04:59,274.95,275.00,274.95,275.00,675,26325,277.98,270.85,279.60
04.03.21 15:06:59,280.00,280.00,280.00,280.00,750,26325,278.11,273.50,292.30
04.03.21 15:09:59,286.00,286.00,286.00,286.00,1500,26325,278.99,273.35,285.95
