0,1,2,3,4,5,6,7,8,9
08.04.21 14:38:59,452.45,452.45,452.45,452.45,75,11775,429.75,445.25,460.20
08.04.21 14:43:59,449.85,449.85,449.85,449.85,75,11775,429.86,444.65,454.80
08.04.21 14:47:59,455.75,455.80,455.75,455.75,150,11775,430.16,431.60,466.85
08.04.21 14:49:59,454.20,454.20,454.20,454.20,75,11775,430.30,454.15,460.75
08.04.21 14:58:59,461.10,461.10,461.10,461.10,75,11775,430.48,457.00,589.55
08.04.21 14:59:59,469.60,469.60,469.60,469.60,150,11775,430.92,470.60,486.15
08.04.21 15:03:59,462.85,462.85,462.85,462.85,75,11775,431.10,458.10,466.65
08.04.21 15:08:59,454.15,454.15,454.15,454.15,75,11775,431.23,459.45,467.90
08.04.21 15:16:59,460.50,460.50,460.50,460.50,75,11775,431.39,458.15,467.45
09.04.21 09:16:59,500.65,500.65,500.65,500.65,75,11775,500.65,477.10,491.65
09.04.21 09:17:59,464.05,464.05,464.05,464.05,75,11850,482.35,401.05,479.90
09.04.21 09:38:59,470.65,470.65,470.65,470.65,150,11850,476.50,470.95,479.75
09.04.21 09:40:59,469.25,469.25,469.25,469.25,75,11850,475.05,388.75,469.65
09.04.21 09:42:59,465.30,465.30,465.30,465.30,75,11850,473.42,375.05,471.45
09.04.21 09:50:59,474.95,475.00,474.95,475.00,150,11850,473.81,473.95,492.35
09.04.21 09:55:59,467.10,467.10,467.10,467.10,75,11850,473.06,467.85,478.60
09.04.21 10:39:59,452.05,452.05,452.05,452.05,150,11850,469.24,412.30,456.15
09.04.21 11:18:59,468.10,468.10,468.10,468.10,150,11850,469.21,418.80,475.05
09.04.21 11:31:59,468.50,468.50,468.50,468.50,75,11925,469.16,465.35,476.85
09.04.21 11:41:59,461.15,462.15,461.15,462.15,150,11925,468.22,458.65,468.10
09.04.21 13:06:59,466.95,466.95,466.95,466.95,75,11850,468.15,460.25,468.55
09.04.21 13:16:59,464.85,464.85,464.85,464.85,150,11850,467.80,410.15,471.60
09.04.21 13:23:59,459.35,459.35,459.35,459.35,75,11850,467.38,457.70,465.70
09.04.21 13:25:59,459.05,459.05,459.05,459.05,75,11850,466.98,450.00,464.60
09.04.21 13:41:59,469.70,469.70,469.70,469.70,75,11850,467.10,388.55,476.15
09.04.21 13:45:59,346.45,346.45,346.45,346.45,150,11850,462.37,328.90,483.95
09.04.21 13:47:59,471.20,471.20,471.20,471.20,75,11925,462.72,469.55,486.25
09.04.21 14:06:59,470.25,470.25,470.25,470.25,75,11925,463.01,459.55,475.05
09.04.21 14:17:59,460.85,460.85,460.85,460.85,75,11925,462.93,462.20,472.85
09.04.21 14:18:59,462.20,462.20,462.20,462.20,75,11925,462.91,461.95,473.75
09.04.21 14:41:59,460.95,460.95,460.95,460.95,75,11925,462.84,458.00,468.55
09.04.21 15:08:59,461.40,461.40,461.40,461.40,75,11925,462.79,343.70,468.40
09.04.21 15:25:59,454.25,454.25,454.25,454.25,75,11925,462.51,452.90,464.50
09.04.21 15:30:00,455.00,455.00,455.00,455.00,75,11925,462.28,357.70,473.15
12.04.21 09:17:59,615.90,615.90,615.90,615.90,75,11925,615.90,439.45,614.85
12.04.21 09:19:59,615.00,615.00,615.00,615.00,75,11925,615.45,415.45,975.05
12.04.21 09:47:59,649.00,649.00,649.00,649.00,75,11850,626.63,646.30,670.35
12.04.21 09:57:59,641.75,641.75,641.75,641.75,75,11775,630.41,540.90,650.70
12.04.21 09:58:59,640.35,640.35,640.35,640.35,75,11775,632.40,537.90,777.10
12.04.21 09:59:59,632.85,632.85,632.85,632.85,75,11775,632.47,586.45,786.55
12.04.21 10:03:59,661.45,661.45,661.45,661.45,75,11775,636.61,562.25,849.45
12.04.21 10:07:59,652.60,652.60,652.60,652.60,75,11850,638.61,509.10,665.90
12.04.21 10:08:59,654.60,654.60,654.60,654.60,75,11850,640.38,645.55,745.35
12.04.21 10:40:59,705.75,705.75,705.75,705.75,75,11850,646.92,630.05,846.85
12.04.21 10:41:59,704.00,704.00,704.00,704.00,75,11775,652.11,552.40,704.95
12.04.21 10:45:59,689.95,689.95,689.95,689.95,75,11775,655.26,501.10,0.00
12.04.21 11:44:59,717.70,717.80,717.70,717.70,150,11775,664.19,502.40,724.90
12.04.21 12:09:59,744.50,744.50,744.50,744.50,75,11775,669.54,501.10,757.25
12.04.21 12:18:59,729.05,729.05,729.05,729.05,75,11775,673.26,735.65,750.55
12.04.21 12:20:59,742.30,742.30,742.30,742.30,75,11775,677.32,504.45,770.30
12.04.21 12:27:59,727.80,727.80,727.80,727.80,75,11775,680.13,730.65,749.10
12.04.21 12:30:59,730.90,730.90,730.90,730.90,75,11775,682.80,725.90,917.40
12.04.21 12:46:59,721.85,721.85,721.85,721.85,75,11775,684.75,505.05,730.55
12.04.21 12:47:59,730.55,730.55,730.55,730.55,75,11775,686.93,728.15,749.20
12.04.21 12:58:59,744.80,744.80,744.80,744.80,75,11775,689.56,743.00,757.20
12.04.21 13:22:59,746.20,746.20,746.20,746.20,75,11775,692.02,503.80,949.20
12.04.21 13:25:59,751.30,751.30,751.30,751.30,75,11775,694.49,505.90,946.35
12.04.21 13:26:59,754.00,754.00,754.00,754.00,75,11775,696.87,546.60,759.80
12.04.21 13:31:59,735.15,735.15,734.80,734.80,150,11775,699.70,728.85,946.95
12.04.21 14:32:59,758.60,758.60,758.60,758.60,75,11775,701.80,729.95,947.35
12.04.21 14:49:59,767.10,767.15,767.10,767.10,150,11775,706.15,767.55,946.05
12.04.21 14:57:59,767.45,767.50,767.45,767.45,150,11775,709.99,601.10,784.75
12.04.21 15:01:59,763.70,763.70,763.70,763.70,75,11775,711.61,605.50,767.80
13.04.21 12:56:59,694.10,694.10,694.10,694.10,75,11775,694.10,669.70,1285.80
13.04.21 13:30:59,705.35,705.35,705.35,705.35,75,11850,699.72,693.00,849.40
13.04.21 14:02:59,634.55,634.55,634.55,634.55,75,11775,678.00,641.20,1257.30
13.04.21 14:08:59,645.80,645.80,645.80,645.80,75,11775,669.95,459.15,1044.60
13.04.21 14:17:59,621.80,621.80,621.80,621.80,150,11775,653.90,622.60,1144.60
13.04.21 14:28:59,625.50,625.50,625.50,625.50,150,11775,646.80,626.10,778.90
15.04.21 11:50:59,616.00,616.00,616.00,616.00,75,11775,616.00,590.85,658.20
15.04.21 13:46:59,633.00,633.00,633.00,633.00,75,11775,624.50,552.60,716.70
15.04.21 14:08:59,605.80,605.80,605.80,605.80,75,11775,618.26,607.00,720.65
15.04.21 14:18:59,620.00,620.00,620.00,620.00,75,11775,618.70,605.05,622.60
15.04.21 14:22:59,612.10,612.10,612.10,612.10,75,11850,617.38,551.15,865.90
15.04.21 14:23:59,616.35,616.35,616.35,616.35,300,11850,616.92,561.25,623.60
15.04.21 14:27:59,621.35,621.35,621.35,621.35,150,11850,617.71,567.30,894.30
15.04.21 14:47:59,619.40,619.40,619.40,619.40,75,11850,617.85,620.45,802.95
15.04.21 14:50:59,616.00,616.00,616.00,616.00,75,11850,617.71,617.25,879.75
15.04.21 15:00:59,599.35,599.35,599.35,599.35,75,11850,616.40,555.80,596.80
15.04.21 15:04:59,587.70,587.70,587.70,587.70,75,11775,614.49,591.25,836.60
15.04.21 15:25:59,582.15,582.15,582.15,582.15,150,11925,610.68,581.55,717.65
15.04.21 15:26:59,573.00,573.00,573.00,573.00,225,11925,605.03,579.30,894.40
15.04.21 15:27:59,581.95,581.95,575.00,575.00,300,11925,600.31,572.25,586.40
15.04.21 15:30:00,572.10,573.00,572.00,573.00,225,11850,597.21,551.10,894.00
16.04.21 09:34:59,534.30,534.30,534.30,534.30,75,11850,534.30,534.40,568.30
16.04.21 09:36:59,546.45,546.45,546.45,546.45,75,11850,540.37,546.40,824.90
16.04.21 09:40:59,552.35,552.35,550.75,550.75,225,11850,546.96,502.65,555.90
16.04.21 09:45:59,540.45,540.45,540.45,540.45,75,12000,545.87,519.00,541.50
16.04.21 09:53:59,540.00,540.00,540.00,540.00,525,12000,542.71,542.00,544.55
16.04.21 09:54:59,542.00,542.00,542.00,542.00,225,12000,542.57,525.10,540.00
16.04.21 09:56:59,532.00,532.00,532.00,532.00,75,12000,541.95,530.00,540.80
16.04.21 10:14:59,541.00,541.00,541.00,541.00,75,12000,541.90,538.50,546.25
16.04.21 10:18:59,540.00,540.00,540.00,540.00,75,12000,541.80,533.40,540.45
16.04.21 10:21:59,535.00,535.00,535.00,535.00,75,12000,541.46,535.05,545.10
16.04.21 10:49:59,537.80,537.80,537.80,537.80,75,11850,541.28,504.05,536.40
16.04.21 11:04:59,539.60,539.60,539.60,539.60,75,11850,541.21,529.60,548.60
16.04.21 11:09:59,538.10,538.10,538.10,538.10,1275,11850,539.85,528.00,538.65
16.04.21 11:39:59,529.65,529.65,529.65,529.65,150,13050,539.35,526.35,536.55
16.04.21 11:45:59,537.95,537.95,537.95,537.95,150,13050,539.29,507.60,546.65
16.04.21 12:43:59,528.00,528.00,528.00,528.00,75,13050,539.03,532.65,538.75
16.04.21 13:00:59,525.55,525.55,525.55,525.55,225,12975,538.26,511.45,533.10
16.04.21 13:35:59,533.00,533.00,533.00,533.00,75,12975,538.15,509.20,544.05
16.04.21 14:05:59,530.95,530.95,530.95,530.95,75,13050,538.00,506.40,860.80
16.04.21 14:06:59,530.95,530.95,530.95,530.95,75,13050,537.86,524.00,542.75
16.04.21 14:09:59,534.45,534.45,534.45,534.45,75,13050,537.79,501.05,536.80
16.04.21 14:14:59,527.15,527.15,527.15,527.15,75,13050,537.59,517.90,534.15
16.04.21 14:20:59,524.75,524.75,524.75,524.75,75,13050,537.35,524.70,537.15
16.04.21 15:08:59,525.00,525.00,525.00,525.00,75,13050,537.12,521.55,552.20
19.04.21 09:20:59,769.80,769.80,769.80,769.80,75,13050,769.80,541.05,816.95
19.04.21 14:05:59,700.00,700.00,700.00,700.00,75,13050,734.90,682.95,740.55
19.04.21 14:07:59,695.00,695.00,695.00,695.00,150,13050,714.95,682.95,695.00
19.04.21 14:11:59,682.95,682.95,682.95,682.95,75,13050,708.55,675.05,710.80
23.04.21 12:00:59,660.00,660.00,660.00,660.00,150,13050,660.00,634.15,662.20
23.04.21 12:20:59,675.65,675.65,675.65,675.65,75,13200,665.21,261.05,686.30
23.04.21 13:09:59,666.60,666.60,666.60,666.60,75,13200,665.56,644.35,674.55
23.04.21 13:44:59,695.00,695.00,695.00,695.00,150,13125,675.36,669.45,695.40
23.04.21 14:12:59,697.95,697.95,697.95,697.95,150,13125,681.00,689.25,705.50
26.04.21 09:58:59,600.20,600.20,600.20,600.20,75,13125,600.20,576.50,623.45
26.04.21 09:59:59,601.60,601.60,601.60,601.60,150,13125,601.11,576.75,605.35
26.04.21 10:00:59,602.15,602.15,602.15,602.15,150,13125,601.52,576.75,601.50
26.04.21 10:02:59,603.00,603.00,603.00,603.00,150,13125,601.93,576.75,603.45
26.04.21 10:03:59,602.50,602.50,602.50,602.50,150,13125,602.05,590.35,605.40
26.04.21 10:34:59,608.00,608.00,608.00,608.00,75,13125,602.65,606.60,619.70
26.04.21 10:39:59,608.00,608.00,608.00,608.00,75,13200,603.13,599.05,622.30
26.04.21 10:50:59,609.90,609.90,609.90,609.90,75,13200,603.70,609.30,622.75
26.04.21 11:17:59,603.65,603.65,603.65,603.65,75,13200,603.69,601.00,617.45
26.04.21 12:16:59,614.95,614.95,614.95,614.95,75,13125,604.50,608.55,619.10
26.04.21 12:30:59,634.50,634.50,634.50,634.50,75,13125,606.50,628.80,640.15
26.04.21 12:39:59,623.00,623.00,623.00,623.00,75,13125,607.53,620.55,630.80
26.04.21 12:46:59,615.60,615.60,615.60,615.60,150,13125,608.42,609.15,624.55
26.04.21 12:59:59,614.50,614.50,614.50,614.50,75,13125,608.74,597.80,619.25
26.04.21 13:03:59,613.75,613.75,613.70,613.70,150,13125,609.22,596.80,618.65
26.04.21 13:56:59,619.05,619.05,619.05,619.05,75,13125,609.66,614.00,624.70
26.04.21 13:57:59,618.15,618.15,618.15,618.15,75,13125,610.03,615.80,634.05
26.04.21 13:58:59,616.30,616.30,616.30,616.30,75,13125,610.29,613.05,623.40
26.04.21 14:17:59,629.50,629.50,629.50,629.50,75,13125,611.06,627.30,634.00
26.04.21 14:23:59,633.10,633.10,633.10,633.10,150,13125,612.68,628.00,635.70
26.04.21 14:32:59,634.00,634.00,634.00,634.00,75,13125,613.44,634.10,643.65
26.04.21 14:38:59,639.00,639.00,639.00,639.00,75,13125,614.32,635.05,643.80
26.04.21 14:39:59,644.05,644.05,644.05,644.05,75,13125,615.31,635.00,640.00
26.04.21 14:40:59,635.00,635.00,635.00,635.00,150,13200,616.54,626.25,639.85
26.04.21 14:41:59,630.00,630.00,630.00,630.00,75,13200,616.95,626.25,639.80
26.04.21 14:49:59,625.00,625.00,625.00,625.00,75,13125,617.19,618.25,631.50
26.04.21 15:00:59,630.90,630.90,630.90,630.90,75,13125,617.58,618.40,636.20
26.04.21 15:01:59,620.45,620.45,620.45,620.45,75,13125,617.66,620.85,635.40
26.04.21 15:15:59,625.00,625.00,625.00,625.00,75,13125,617.86,621.50,634.75
27.04.21 09:38:59,606.00,606.00,606.00,606.00,75,13125,606.00,593.00,603.70
27.04.21 09:41:59,600.00,600.00,600.00,600.00,75,13125,603.00,590.10,604.20
27.04.21 09:44:59,600.10,600.10,600.10,600.10,150,13200,601.55,586.95,598.00
27.04.21 09:49:59,598.10,598.10,598.10,598.10,75,13350,600.86,590.05,598.50
27.04.21 09:53:59,593.80,593.80,593.80,593.80,150,13350,598.84,584.65,593.80
27.04.21 09:57:59,580.00,580.00,580.00,580.00,75,13500,596.48,575.50,583.45
27.04.21 10:03:59,576.00,576.00,576.00,576.00,150,13575,592.41,576.20,583.25
27.04.21 10:20:59,584.00,584.00,584.00,584.00,75,13275,591.65,580.45,587.95
27.04.21 10:38:59,587.55,587.55,587.55,587.55,150,13275,591.01,578.75,587.00
27.04.21 10:45:59,584.30,584.30,584.30,584.30,150,13425,590.12,580.05,587.45
27.04.21 10:56:59,580.00,580.00,580.00,580.00,75,13575,589.49,574.40,583.55
27.04.21 11:16:59,580.00,580.00,580.00,580.00,75,13575,588.93,572.10,580.95
27.04.21 11:57:59,564.40,568.05,564.40,568.05,225,13350,585.61,559.40,567.90
27.04.21 12:10:59,555.15,555.15,555.15,555.15,75,13500,584.16,554.30,561.10
27.04.21 12:13:59,554.25,554.25,554.25,554.25,300,13500,579.37,549.90,560.15
27.04.21 12:15:59,552.05,553.05,552.05,553.05,300,13500,575.67,548.80,558.70
27.04.21 12:48:59,553.05,553.05,553.05,553.05,75,13500,574.92,552.05,561.20
27.04.21 13:21:59,557.35,557.35,557.35,557.35,75,13500,574.35,553.55,562.30
27.04.21 13:33:59,560.00,560.00,560.00,560.00,75,13500,573.90,558.40,566.35
27.04.21 13:45:59,560.45,560.45,555.40,555.40,675,13650,570.33,544.05,554.20
27.04.21 14:02:59,540.00,540.00,540.00,540.00,75,13350,569.61,534.60,544.00
27.04.21 14:03:59,540.00,540.00,540.00,540.00,75,13350,568.92,536.25,545.55
27.04.21 14:32:59,544.50,544.50,544.50,544.50,450,13350,565.93,536.05,544.95
27.04.21 14:40:59,539.25,539.25,539.25,539.25,150,13800,564.88,532.30,538.70
27.04.21 14:52:59,540.00,540.00,540.00,540.00,75,13350,564.40,539.90,546.60
28.04.21 09:18:59,500.00,500.00,500.00,500.00,75,13350,500.00,498.05,507.45
28.04.21 09:20:59,498.00,498.00,498.00,498.00,75,13350,499.00,496.90,505.35
28.04.21 09:23:59,491.05,491.05,491.05,491.05,75,13425,496.35,490.55,498.95
28.04.21 09:24:59,491.05,491.05,491.05,491.05,75,13425,495.02,488.40,496.15
28.04.21 09:26:59,492.00,492.00,492.00,492.00,75,13425,494.42,490.35,498.00
28.04.21 09:31:59,490.00,490.00,490.00,490.00,150,13425,493.15,488.90,495.55
28.04.21 09:33:59,488.60,488.60,488.60,488.60,75,13500,492.58,489.05,496.30
28.04.21 09:35:59,489.65,489.65,489.65,489.65,75,13500,492.26,491.40,496.20
28.04.21 09:45:59,489.65,489.65,488.60,488.60,150,13500,491.69,486.05,491.60
28.04.21 09:47:59,485.05,485.05,484.00,484.00,375,13500,489.60,479.70,484.00
28.04.21 09:48:59,482.00,482.00,482.00,482.00,450,14025,487.52,478.95,487.00
28.04.21 09:55:59,484.00,485.00,484.00,485.00,150,14025,487.27,480.20,488.10
28.04.21 10:11:59,480.00,480.00,480.00,480.00,75,14025,486.98,479.40,486.15
28.04.21 10:15:59,485.00,485.00,485.00,485.00,75,14100,486.90,480.65,488.15
28.04.21 10:18:59,487.10,487.10,487.10,487.10,150,14175,486.92,480.60,487.10
28.04.21 10:21:59,490.15,490.15,490.00,490.00,150,14100,487.13,486.30,490.75
28.04.21 10:23:59,492.00,492.00,492.00,492.00,3975,17925,490.24,492.00,493.45
28.04.21 10:24:59,496.00,496.00,495.45,495.45,1125,17925,491.10,488.20,495.85
28.04.21 10:30:59,495.00,495.00,495.00,495.00,75,19050,491.14,495.00,499.15
28.04.21 10:31:59,495.00,495.00,495.00,495.00,75,0,491.18,488.25,494.40
28.04.21 10:38:59,487.00,487.00,487.00,487.00,75,19125,491.13,484.45,487.05
28.04.21 10:42:59,484.35,484.35,479.65,479.65,450,19200,490.66,477.75,479.80
28.04.21 10:43:59,479.00,479.00,479.00,479.00,75,19200,490.55,476.90,478.85
28.04.21 10:45:59,476.00,476.00,476.00,476.00,75,19725,490.42,476.05,478.25
28.04.21 10:49:59,478.80,478.80,478.80,478.80,300,19800,490.00,476.40,478.95
28.04.21 10:50:59,479.50,479.50,479.50,479.50,300,19800,489.65,477.65,479.95
28.04.21 10:51:59,480.00,480.00,480.00,480.00,75,20400,489.56,479.50,481.05
28.04.21 10:52:59,480.00,480.00,480.00,480.00,75,20400,489.48,478.00,480.55
28.04.21 10:55:59,477.40,477.40,477.40,477.40,150,20475,489.28,476.00,483.25
28.04.21 11:04:59,479.05,479.05,479.05,479.05,75,20625,489.20,476.20,479.00
28.04.21 11:05:59,478.30,478.30,478.30,478.30,150,20625,489.02,476.05,478.00
28.04.21 11:06:59,475.50,475.50,475.50,475.50,375,20850,488.51,475.50,477.30
28.04.21 11:07:59,476.40,476.40,475.00,475.00,225,20850,488.22,472.00,473.35
28.04.21 11:10:59,473.75,473.75,473.75,473.75,300,21300,487.80,472.05,474.40
28.04.21 11:12:59,476.00,476.00,476.00,476.00,150,20400,487.63,472.40,478.65
28.04.21 11:13:59,476.65,476.65,476.65,476.65,75,20400,487.55,474.30,476.70
28.04.21 11:15:59,478.00,478.00,478.00,478.00,150,20625,487.41,476.65,478.75
28.04.21 11:17:59,478.00,478.00,478.00,478.00,75,20625,487.35,475.85,478.30
28.04.21 11:18:59,476.75,476.75,476.75,476.75,75,20850,487.27,475.05,476.85
28.04.21 11:20:59,473.80,475.00,473.80,475.00,300,20925,486.91,473.90,475.85
28.04.21 11:24:59,475.05,475.05,475.05,475.05,75,21000,486.83,474.85,477.25
28.04.21 11:39:59,479.85,479.85,479.85,479.85,75,21000,486.79,478.30,480.15
28.04.21 11:51:59,473.40,473.40,473.40,473.40,75,21075,486.70,471.60,473.70
28.04.21 12:00:59,470.25,470.25,470.25,470.25,300,21150,486.27,468.75,471.00
28.04.21 12:07:59,465.75,465.75,465.75,465.75,75,21150,486.14,465.00,466.85
28.04.21 12:09:59,466.80,466.80,466.80,466.80,150,21150,485.89,465.00,466.00
28.04.21 12:11:59,464.00,464.00,462.50,462.50,450,21150,485.06,462.90,465.80
28.04.21 12:12:59,464.00,464.00,464.00,464.00,75,21075,484.93,464.30,469.10
28.04.21 12:19:59,464.00,464.00,464.00,464.00,75,21075,484.81,462.80,466.80
28.04.21 12:20:59,462.00,462.00,460.00,460.00,300,21075,484.26,458.05,462.10
28.04.21 12:23:59,461.00,461.00,461.00,461.00,75,21300,484.12,458.95,462.45
28.04.21 12:25:59,459.85,459.85,459.85,459.85,150,21375,483.84,456.50,461.95
28.04.21 12:27:59,461.00,461.00,461.00,461.00,75,21375,483.71,457.25,462.00
28.04.21 12:29:59,458.00,458.00,458.00,458.00,150,21375,483.41,454.85,460.05
28.04.21 12:38:59,455.00,455.00,455.00,455.00,375,21600,482.62,454.55,457.50
28.04.21 12:43:59,450.55,450.55,450.00,450.00,150,21825,482.27,448.40,450.00
28.04.21 12:44:59,450.00,450.00,450.00,450.00,525,21825,481.07,449.15,450.00
28.04.21 12:45:59,450.00,450.00,450.00,450.00,975,22725,479.07,448.60,452.20
28.04.21 12:47:59,452.20,452.20,452.20,452.20,225,22725,478.68,449.35,453.25
28.04.21 12:49:59,448.75,448.75,448.40,448.40,150,23100,478.39,448.05,450.85
28.04.21 12:50:59,448.00,448.00,448.00,448.00,150,23100,478.10,446.75,449.25
28.04.21 12:51:59,449.95,449.95,449.95,449.95,225,23175,477.70,448.20,450.50
28.04.21 12:53:59,450.95,450.95,450.95,450.95,75,23175,477.57,449.60,451.40
28.04.21 12:54:59,451.05,451.05,450.30,450.30,525,23175,476.72,447.60,449.95
28.04.21 12:57:59,449.60,449.60,449.60,449.60,750,22875,475.54,447.95,450.35
28.04.21 12:59:59,449.15,449.15,449.15,449.15,150,23325,475.31,445.45,454.25
28.04.21 13:02:59,449.15,449.15,449.15,449.15,75,23325,475.20,447.50,449.95
28.04.21 13:05:59,444.85,444.85,444.85,444.85,75,23400,475.07,445.30,447.15
28.04.21 13:06:59,446.15,446.15,443.35,443.35,225,23400,474.69,443.00,445.75
28.04.21 13:08:59,445.10,445.10,445.10,445.10,75,23400,474.57,445.20,447.85
28.04.21 13:09:59,445.30,445.30,445.30,445.30,75,23400,474.45,445.30,447.85
28.04.21 13:11:59,447.40,448.00,445.30,445.30,900,23400,473.15,442.90,445.90
28.04.21 13:14:59,440.75,440.75,440.75,440.75,150,23475,472.89,438.55,440.00
28.04.21 13:15:59,438.00,438.00,438.00,438.00,75,23475,472.75,437.10,439.55
28.04.21 13:16:59,440.00,440.00,440.00,440.00,225,23475,472.37,439.10,441.45
28.04.21 13:19:59,440.00,440.00,440.00,440.00,75,23250,472.24,438.75,440.80
28.04.21 13:20:59,439.00,439.00,439.00,439.00,75,23250,472.12,438.60,440.85
28.04.21 13:23:59,440.70,440.70,440.70,440.70,75,23400,472.00,440.00,441.10
28.04.21 13:24:59,440.85,441.05,439.50,439.50,300,23400,471.52,439.70,441.05
28.04.21 13:25:59,441.95,441.95,441.95,441.95,150,23325,471.30,445.20,447.50
28.04.21 13:28:59,444.15,444.15,444.15,444.15,75,23250,471.20,440.20,442.70
28.04.21 13:30:59,440.90,440.90,440.90,440.90,900,23250,469.90,442.40,444.25
28.04.21 13:31:59,443.95,443.95,443.95,443.95,75,22425,469.80,440.40,441.25
28.04.21 13:32:59,440.35,440.50,440.35,440.50,150,22425,469.60,439.80,441.70
28.04.21 13:36:59,441.80,441.80,441.80,441.80,150,22575,469.40,442.05,443.25
28.04.21 13:37:59,442.30,442.90,440.65,442.90,1050,22575,468.06,441.25,443.55
28.04.21 13:38:59,443.20,443.20,443.20,443.20,150,22575,467.90,441.40,443.75
28.04.21 13:39:59,440.35,440.35,440.00,440.00,525,22725,467.26,439.95,442.10
28.04.21 13:43:59,443.40,443.40,443.40,443.40,75,22950,467.18,441.65,443.05
