0,1,2,3,4,5,6,7,8,9
08.04.21 14:30:59,393.55,393.55,393.55,393.55,75,750,394.65,394.35,642.50
08.04.21 14:47:59,415.65,415.65,415.65,415.65,75,750,398.85,401.35,430.40
08.04.21 14:59:59,423.50,423.50,423.50,423.50,75,750,402.95,415.25,554.65
09.04.21 09:38:59,425.00,425.00,425.00,425.00,75,750,425.00,418.50,435.75
09.04.21 10:06:59,415.00,415.00,415.00,415.00,75,825,420.00,315.65,419.95
09.04.21 10:39:59,411.00,411.00,411.00,411.00,75,900,417.00,386.20,429.20
09.04.21 11:18:59,426.90,426.90,426.90,426.90,75,900,419.47,412.15,438.00
09.04.21 13:16:59,420.00,420.00,420.00,420.00,75,975,419.58,408.65,429.95
12.04.21 14:43:59,688.95,688.95,688.95,688.95,75,1050,688.95,451.15,689.05
13.04.21 14:17:59,563.05,563.05,563.05,563.05,75,975,563.05,311.20,887.60
13.04.21 14:28:59,570.65,570.65,570.65,570.65,75,1050,566.85,311.25,872.55
13.04.21 14:42:59,549.50,549.50,549.50,549.50,75,1125,561.06,311.25,797.75
15.04.21 14:38:59,725.10,725.20,725.10,725.20,300,1200,725.15,540.80,680.55
15.04.21 14:39:59,575.95,576.10,575.95,576.10,225,1425,661.24,467.30,780.45
15.04.21 14:41:59,575.70,575.70,575.70,575.70,75,1425,650.55,558.95,765.40
15.04.21 14:42:59,570.50,570.50,570.50,570.50,75,1425,641.65,495.30,583.10
15.04.21 14:46:59,564.90,564.90,564.90,564.90,150,1425,627.70,452.55,746.80
15.04.21 15:28:59,535.90,535.90,535.90,535.90,75,1350,620.05,488.15,567.85
16.04.21 09:16:59,547.35,548.55,547.35,548.55,300,1350,547.72,475.45,678.95
16.04.21 09:18:59,513.05,513.05,513.05,513.05,75,1650,540.79,426.65,523.00
16.04.21 09:31:59,502.20,502.20,502.20,502.20,75,1650,534.35,490.30,506.20
16.04.21 09:37:59,504.60,504.60,504.60,504.60,75,1650,530.10,487.55,503.85
16.04.21 09:40:59,646.05,646.05,646.05,646.05,300,1725,560.17,493.45,510.35
16.04.21 09:45:59,493.75,493.75,493.75,493.75,75,2025,554.63,482.45,494.75
16.04.21 09:48:59,492.55,492.55,492.55,492.55,75,2025,549.86,434.45,497.20
16.04.21 09:51:59,490.85,490.85,490.85,490.85,75,2025,545.64,486.10,495.85
16.04.21 10:03:59,546.15,546.15,546.15,546.15,225,2025,543.10,489.45,495.00
16.04.21 10:09:59,493.80,493.80,493.80,493.80,75,2250,540.36,492.60,497.45
16.04.21 10:10:59,492.50,492.50,488.80,488.80,150,2250,535.39,486.10,497.45
16.04.21 10:11:59,486.10,486.10,486.05,486.05,150,2250,530.90,486.00,497.30
16.04.21 10:12:59,486.00,488.00,486.00,488.00,150,2250,527.24,484.00,497.75
16.04.21 10:44:59,485.45,485.45,485.45,485.45,75,0,525.57,476.90,487.10
16.04.21 11:09:59,489.25,489.25,489.10,489.10,150,2475,522.87,477.85,489.40
16.04.21 11:39:59,484.20,484.20,484.20,484.20,75,2625,521.49,475.00,487.95
16.04.21 11:45:59,493.30,493.30,493.30,493.30,75,2700,520.52,483.95,496.25
16.04.21 11:57:59,481.50,481.50,481.50,481.50,75,2775,519.22,480.50,493.25
16.04.21 12:48:59,475.00,475.00,475.00,475.00,75,2775,517.79,474.00,486.50
16.04.21 13:13:59,485.00,485.00,485.00,485.00,75,2850,516.77,478.90,491.40
16.04.21 14:00:59,476.05,476.05,476.05,476.05,150,2850,514.37,474.95,487.60
16.04.21 14:09:59,486.70,486.70,486.70,486.70,75,2925,513.58,464.55,490.95
16.04.21 14:55:59,472.85,472.85,472.85,472.85,75,2850,512.45,473.25,486.00
16.04.21 15:16:59,493.00,493.00,493.00,493.00,75,2925,511.93,492.05,503.30
19.04.21 09:22:59,571.85,571.85,523.90,523.90,150,2850,547.87,527.55,992.85
19.04.21 09:23:59,570.00,570.00,570.00,570.00,75,2850,555.25,544.25,979.50
19.04.21 09:24:59,533.15,533.15,533.15,533.15,150,2850,546.43,574.60,985.35
19.04.21 09:28:59,525.85,551.00,521.00,551.00,900,2850,539.30,570.00,696.00
19.04.21 09:32:59,718.85,718.85,718.85,718.85,150,2775,558.19,690.15,730.40
19.04.21 09:35:59,714.80,714.80,714.80,714.80,75,2775,566.02,601.05,867.05
19.04.21 09:59:59,698.55,698.55,698.55,698.55,75,2700,572.33,685.40,710.15
19.04.21 10:01:59,700.00,700.00,700.00,700.00,75,2700,578.14,697.15,719.40
19.04.21 10:25:59,684.75,684.75,684.75,684.75,75,2625,582.77,664.30,691.85
19.04.21 10:31:59,667.40,667.40,667.40,667.40,75,2550,586.30,657.30,682.60
19.04.21 11:16:59,672.00,672.00,672.00,672.00,75,2550,589.73,659.65,823.20
19.04.21 12:56:59,679.00,679.00,679.00,679.00,75,2550,593.16,650.30,714.30
20.04.21 10:12:59,585.00,585.00,585.00,585.00,75,2475,585.00,570.05,583.35
20.04.21 10:13:59,583.05,583.05,583.05,583.05,75,2475,584.02,570.05,587.00
20.04.21 10:46:59,565.90,565.90,565.90,565.90,75,2475,577.98,568.00,586.00
20.04.21 11:06:59,586.00,586.00,586.00,586.00,75,2400,579.98,579.60,596.50
20.04.21 11:39:59,597.00,597.00,597.00,597.00,75,2400,583.39,595.95,610.30
20.04.21 11:45:59,591.30,591.30,591.30,591.30,75,2400,584.70,588.10,600.45
20.04.21 14:18:59,625.35,625.35,625.35,625.35,75,2400,590.51,612.35,626.60
20.04.21 14:19:59,625.40,625.40,625.40,625.40,75,2475,594.87,612.35,629.80
20.04.21 15:18:59,667.00,667.00,667.00,667.00,75,2550,602.88,664.15,677.55
22.04.21 10:07:59,715.00,715.00,715.00,715.00,75,2625,715.00,705.95,715.00
22.04.21 11:05:59,715.00,715.00,715.00,715.00,75,2625,715.00,707.50,728.35
22.04.21 11:54:59,668.00,668.00,668.00,668.00,75,2625,699.33,662.55,678.90
22.04.21 13:41:59,650.00,650.00,650.00,650.00,75,2700,687.00,633.60,656.45
22.04.21 14:49:59,617.30,617.30,617.30,617.30,75,2700,673.06,595.20,617.45
22.04.21 15:28:59,615.50,615.50,615.50,615.50,75,2700,663.46,605.45,624.20
23.04.21 09:33:59,646.15,646.15,646.15,646.15,75,2700,646.15,639.40,656.20
23.04.21 09:47:59,638.15,638.15,638.15,638.15,75,2700,642.15,631.75,648.55
23.04.21 09:53:59,642.70,642.70,642.70,642.70,75,2700,642.33,639.15,657.15
23.04.21 10:01:59,630.15,630.15,630.15,630.15,75,2700,639.28,624.15,643.05
23.04.21 10:13:59,630.15,630.15,630.15,630.15,75,2700,637.46,616.10,632.05
23.04.21 14:32:59,660.00,660.00,660.00,660.00,75,2700,641.21,657.05,671.60
23.04.21 14:43:59,687.40,687.40,687.40,687.40,150,2700,652.75,673.20,689.75
23.04.21 15:09:59,642.20,642.20,642.20,642.20,225,2700,649.90,634.40,650.35
23.04.21 15:18:59,653.75,653.85,653.75,653.85,150,2700,650.50,639.80,655.80
26.04.21 09:23:59,573.95,573.95,573.95,573.95,75,2700,573.95,560.05,572.85
26.04.21 09:25:59,569.25,569.25,569.25,569.25,75,2700,571.60,554.15,571.90
26.04.21 09:36:59,549.00,549.00,549.00,549.00,75,2625,564.06,539.40,554.45
26.04.21 11:02:59,556.00,556.00,556.00,556.00,75,2700,562.05,544.05,561.95
26.04.21 13:25:59,568.55,568.55,568.55,568.55,75,2775,563.35,563.10,576.80
26.04.21 13:53:59,560.00,560.00,560.00,560.00,150,2850,562.39,556.05,566.25
27.04.21 09:27:59,564.30,564.30,564.30,564.30,75,3000,564.30,550.75,563.95
27.04.21 09:39:59,550.00,550.00,550.00,550.00,75,3000,557.15,550.00,554.75
27.04.21 09:40:59,550.00,550.00,550.00,550.00,225,3000,552.86,544.15,557.55
27.04.21 10:01:59,533.00,533.00,533.00,533.00,375,3300,542.93,533.00,536.65
27.04.21 10:02:59,533.00,533.00,533.00,533.00,375,3300,539.62,526.60,534.65
27.04.21 10:03:59,525.00,525.00,525.00,525.00,1200,3975,532.12,522.30,534.45
27.04.21 10:16:59,532.75,532.75,532.75,532.75,75,4650,532.14,532.95,535.35
27.04.21 10:17:59,534.00,534.00,534.00,534.00,75,4650,532.20,532.75,535.35
27.04.21 10:23:59,535.15,535.15,535.15,535.15,75,4725,532.28,539.05,541.20
27.04.21 10:32:59,535.35,535.35,535.35,535.35,75,4650,532.37,536.80,539.20
27.04.21 10:52:59,534.80,534.80,534.80,534.80,75,4575,532.44,530.05,538.10
27.04.21 10:53:59,535.00,535.00,535.00,535.00,750,4575,532.99,530.00,536.45
27.04.21 10:56:59,532.00,532.00,532.00,532.00,375,5250,532.90,532.00,534.40
27.04.21 10:57:59,532.00,532.00,532.00,532.00,150,5250,532.86,532.00,534.10
27.04.21 10:58:59,532.00,532.00,532.00,532.00,75,5250,532.85,530.00,533.90
27.04.21 10:59:59,532.00,532.00,532.00,532.00,75,5250,532.83,530.00,533.30
27.04.21 11:01:59,532.20,532.20,532.20,532.20,75,5925,532.82,530.05,535.95
27.04.21 11:06:59,533.30,535.00,533.30,535.00,1200,5850,533.09,531.10,533.30
27.04.21 11:23:59,527.60,527.60,527.60,527.60,75,5775,533.01,530.20,532.60
27.04.21 11:25:59,532.90,533.30,532.90,533.30,300,5775,533.02,534.10,536.35
27.04.21 11:39:59,527.00,527.00,527.00,527.00,75,5400,532.95,526.80,529.15
27.04.21 11:51:59,520.00,520.00,520.00,520.00,75,5325,532.78,519.80,522.35
27.04.21 12:10:59,510.00,510.00,510.00,510.00,75,5400,532.50,506.15,513.55
27.04.21 12:17:59,507.00,507.00,507.00,507.00,75,5475,532.18,504.10,511.95
27.04.21 12:23:59,515.00,515.00,515.00,515.00,75,5475,531.97,507.75,515.70
27.04.21 12:25:59,514.50,514.50,514.50,514.50,75,5475,531.76,507.00,514.20
27.04.21 12:33:59,515.00,515.00,515.00,515.00,75,5475,531.56,510.20,518.00
27.04.21 13:08:59,513.55,513.55,513.55,513.55,75,5475,531.35,507.95,519.15
27.04.21 13:11:59,513.55,513.55,513.55,513.55,75,5550,531.14,508.05,517.45
27.04.21 13:18:59,515.95,515.95,515.95,515.95,75,5475,530.97,510.20,520.95
27.04.21 13:19:59,520.00,520.00,520.00,520.00,75,0,530.85,510.50,518.55
27.04.21 13:28:59,517.15,517.15,517.15,517.15,75,5475,530.69,513.20,522.30
27.04.21 13:49:59,506.05,506.05,506.05,506.05,75,5475,530.42,499.25,508.90
27.04.21 13:53:59,506.05,506.05,506.05,506.05,75,5550,530.15,500.30,510.10
27.04.21 14:10:59,502.35,502.35,502.35,502.35,75,5550,529.85,492.50,502.40
27.04.21 14:12:59,500.00,500.00,500.00,500.00,75,5625,529.53,493.85,505.95
27.04.21 14:40:59,500.00,500.00,495.15,500.00,750,5625,526.57,489.00,497.90
27.04.21 14:57:59,498.00,498.00,498.00,498.00,75,6225,526.29,494.60,502.80
27.04.21 15:07:59,497.00,497.00,497.00,497.00,300,6300,525.21,491.80,499.85
27.04.21 15:13:59,497.00,497.00,497.00,497.00,75,6525,524.95,489.00,499.65
27.04.21 15:17:59,496.00,496.00,496.00,496.00,75,6600,524.68,489.45,496.75
27.04.21 15:19:59,496.75,496.75,496.75,496.75,75,6675,524.43,491.60,500.05
27.04.21 15:23:59,491.20,491.20,491.20,491.20,75,6750,524.14,490.85,498.75
27.04.21 15:26:59,495.50,495.50,495.50,495.50,75,6750,523.88,495.25,503.70
27.04.21 15:27:59,495.50,495.50,495.50,495.50,75,6750,523.63,493.65,501.10
28.04.21 09:15:59,475.05,475.05,475.00,475.00,150,6750,475.02,455.60,473.05
28.04.21 09:17:59,461.00,461.00,461.00,461.00,75,6900,470.35,453.90,462.45
28.04.21 09:20:59,457.65,457.65,457.60,457.65,150,6975,465.26,457.20,460.65
28.04.21 09:22:59,456.90,456.90,455.00,455.00,225,6975,461.65,451.05,456.25
28.04.21 09:31:59,450.05,450.05,450.05,450.05,75,7050,460.36,447.75,452.75
28.04.21 09:35:59,449.50,449.50,449.50,449.50,75,7125,459.27,450.05,453.25
28.04.21 09:36:59,450.00,450.00,450.00,450.00,75,6975,458.43,448.40,453.70
28.04.21 09:42:59,450.00,450.00,450.00,450.00,75,6975,457.72,446.45,452.60
28.04.21 09:47:59,442.85,445.20,440.45,440.45,225,7050,454.75,439.00,443.30
28.04.21 09:49:59,440.45,440.45,440.45,440.45,75,7125,453.85,440.90,442.90
28.04.21 09:51:59,440.00,441.00,440.00,441.00,150,7050,452.37,439.50,442.90
28.04.21 10:02:59,445.00,445.00,445.00,445.00,300,7200,451.03,444.35,448.20
28.04.21 10:18:59,443.00,445.00,443.00,445.00,900,6975,448.60,441.40,445.50
28.04.21 10:19:59,445.50,445.50,445.50,445.50,75,6975,448.52,442.90,447.85
28.04.21 10:22:59,450.65,450.65,450.65,450.65,75,7425,448.57,445.75,451.35
28.04.21 10:25:59,452.40,452.40,446.30,446.30,225,7500,448.70,446.50,451.95
28.04.21 10:30:59,454.55,454.55,454.55,454.55,75,7650,448.85,450.15,456.10
28.04.21 10:34:59,447.95,447.95,447.95,447.95,75,7500,448.83,444.55,449.50
28.04.21 10:37:59,447.00,447.00,447.00,447.00,300,7575,448.65,443.60,449.45
28.04.21 10:42:59,441.80,441.80,437.15,437.15,225,7800,448.11,436.90,439.30
28.04.21 10:46:59,437.85,437.85,437.85,437.85,300,7875,447.32,436.05,438.60
28.04.21 10:51:59,438.00,438.00,438.00,438.00,300,0,446.65,438.30,440.75
28.04.21 10:55:59,435.40,435.40,435.40,435.40,75,7800,446.46,434.65,439.85
28.04.21 11:00:59,437.00,437.00,437.00,437.00,75,7800,446.29,432.55,441.90
28.04.21 11:05:59,436.50,436.50,436.50,436.50,75,7875,446.13,435.90,438.45
28.04.21 11:07:59,434.50,434.50,434.50,434.50,75,7875,445.93,431.45,433.75
28.04.21 11:47:59,434.50,434.50,434.50,434.50,150,7200,445.56,431.20,436.15
28.04.21 11:49:59,430.45,430.45,430.45,430.45,75,7275,445.32,429.95,433.40
28.04.21 12:06:59,428.10,428.10,428.10,428.10,75,7200,445.05,424.25,430.05
28.04.21 12:23:59,418.00,418.00,418.00,418.00,150,7125,444.24,418.80,422.30
28.04.21 12:25:59,418.00,418.00,418.00,418.00,75,7050,443.84,416.15,421.75
28.04.21 12:28:59,416.75,416.75,416.75,416.75,75,7125,443.45,417.05,422.25
28.04.21 12:29:59,415.95,415.95,415.25,415.25,375,7125,441.53,415.05,419.35
28.04.21 12:30:59,418.00,418.00,418.00,418.00,150,7500,440.91,415.85,421.20
28.04.21 12:36:59,420.05,420.05,420.00,420.00,450,7350,439.36,415.05,419.20
28.04.21 12:37:59,419.10,419.10,419.10,419.10,75,7350,439.11,415.05,419.30
28.04.21 12:38:59,419.10,419.10,415.05,415.05,150,7350,438.58,415.05,419.00
28.04.21 12:40:59,415.00,415.00,415.00,415.00,75,7425,438.31,411.70,417.15
28.04.21 12:44:59,408.35,408.35,408.35,408.35,75,7500,437.96,409.10,413.00
28.04.21 12:45:59,409.30,409.30,409.30,409.30,150,7425,437.31,408.50,412.35
28.04.21 12:51:59,408.45,408.45,408.45,408.45,75,7575,436.98,409.15,412.75
28.04.21 12:52:59,409.05,409.05,409.05,409.05,75,7575,436.67,409.40,412.65
28.04.21 12:59:59,407.65,407.65,407.65,407.65,75,7725,436.35,408.25,430.80
28.04.21 13:00:59,410.00,410.00,410.00,410.00,75,7575,436.07,408.55,414.05
28.04.21 13:06:59,407.00,407.00,407.00,407.00,75,7650,435.75,402.90,408.05
28.04.21 13:14:59,400.00,401.95,400.00,401.95,225,7500,434.66,397.85,403.65
28.04.21 13:16:59,402.05,402.60,402.05,402.60,225,7500,433.68,398.20,404.65
28.04.21 13:22:59,401.00,401.00,401.00,401.00,75,7500,433.35,400.95,403.20
28.04.21 13:24:59,402.05,402.05,402.00,402.00,150,7575,432.74,401.50,403.55
28.04.21 13:25:59,403.85,406.80,403.85,406.80,150,7575,432.21,407.40,409.45
28.04.21 13:26:59,408.00,408.00,408.00,408.00,75,7575,431.98,407.75,410.00
28.04.21 13:30:59,406.05,406.05,406.05,406.05,75,7425,431.74,404.35,406.35
28.04.21 13:31:59,405.95,405.95,405.95,405.95,75,7425,431.50,401.65,403.65
28.04.21 13:36:59,402.65,402.65,402.65,402.65,75,7425,431.23,403.45,405.45
28.04.21 13:39:59,404.65,404.65,404.65,404.65,75,7425,430.98,403.00,404.55
28.04.21 13:41:59,403.00,403.00,403.00,403.00,300,7425,429.99,403.50,409.15
28.04.21 13:47:59,407.00,407.00,407.00,407.00,750,7575,428.12,404.00,408.05
28.04.21 13:49:59,409.00,409.00,409.00,409.00,300,8325,427.52,407.00,411.35
28.04.21 13:51:59,409.00,409.00,403.00,403.00,2625,9375,422.86,400.30,406.15
28.04.21 13:52:59,401.70,403.45,401.70,402.55,600,9375,421.91,401.25,403.30
28.04.21 13:53:59,403.05,403.05,403.05,403.05,75,9375,421.80,400.30,402.60
28.04.21 13:56:59,402.00,402.00,402.00,402.00,1875,11025,419.27,397.05,399.50
28.04.21 14:00:59,397.00,397.00,397.00,397.00,1350,12900,417.40,397.00,397.90
28.04.21 14:02:59,400.45,400.50,400.45,400.50,150,12900,417.24,398.65,401.30
28.04.21 14:03:59,400.00,400.00,400.00,400.00,300,14400,416.93,400.00,401.70
28.04.21 14:05:59,400.00,400.00,400.00,400.00,1350,14400,415.65,395.95,398.25
28.04.21 14:06:59,398.35,398.35,398.35,398.35,75,16050,415.58,396.75,398.90
28.04.21 14:17:59,390.25,390.25,390.25,390.25,75,16125,415.47,390.65,393.45
28.04.21 14:18:59,392.60,392.60,392.60,392.60,75,16200,415.38,390.55,393.05
28.04.21 14:27:59,390.95,391.00,390.95,391.00,225,16125,415.08,390.30,392.40
28.04.21 14:29:59,392.80,392.80,392.80,392.80,75,16125,414.98,392.05,393.25
28.04.21 14:32:59,395.00,395.00,395.00,395.00,75,16125,414.90,393.55,395.75
28.04.21 14:33:59,396.70,396.70,396.70,396.70,150,16125,414.75,395.80,398.00
28.04.21 14:36:59,392.00,392.00,392.00,392.00,75,15975,414.66,391.00,392.60
28.04.21 14:40:59,394.75,394.75,394.75,394.75,150,16050,414.50,394.45,396.55
28.04.21 14:41:59,393.70,393.70,393.70,393.70,75,16050,414.42,392.30,394.45
28.04.21 15:01:59,396.00,396.00,396.00,396.00,75,15975,414.35,393.70,396.95
28.04.21 15:08:59,395.00,395.75,395.00,395.75,225,15975,414.12,395.00,395.95
28.04.21 15:10:59,397.80,397.80,397.80,397.80,75,15975,414.06,395.75,399.55
28.04.21 15:13:59,400.00,400.00,400.00,400.00,900,16050,413.43,400.00,401.95
28.04.21 15:15:59,401.05,401.05,401.00,401.00,1275,16050,412.70,401.00,403.70
28.04.21 15:16:59,401.00,403.00,400.00,400.00,1725,17775,411.86,396.65,401.25
28.04.21 15:17:59,401.50,401.50,401.50,401.50,150,17775,411.79,397.30,401.60
28.04.21 15:23:59,401.85,401.85,401.85,401.85,75,19275,411.76,402.20,403.45
28.04.21 15:24:59,403.05,404.15,403.05,404.15,225,19275,411.68,402.25,404.40
28.04.21 15:27:59,402.95,402.95,402.95,402.95,75,19350,411.65,402.60,403.65
28.04.21 15:28:59,403.50,403.50,403.50,403.50,75,19500,411.63,399.05,404.75
29.04.21 09:18:59,337.95,337.95,335.65,337.45,375,19350,337.19,333.60,339.75
29.04.21 09:19:59,335.95,336.95,335.95,336.95,375,19350,336.81,336.00,338.25
29.04.21 09:20:59,336.05,336.05,336.00,336.00,150,19575,336.67,327.15,342.90
29.04.21 09:22:59,337.60,339.00,337.60,339.00,150,19575,336.91,336.60,338.65
29.04.21 09:24:59,338.00,338.00,338.00,338.00,75,19650,336.98,336.05,339.10
29.04.21 09:25:59,336.05,336.05,336.00,336.00,150,19650,336.87,336.00,337.15
29.04.21 09:26:59,336.75,336.75,336.75,336.75,75,19650,336.86,337.70,339.35
29.04.21 09:28:59,338.00,338.00,338.00,338.00,75,19725,336.92,339.00,340.45
29.04.21 09:29:59,340.05,340.05,340.05,340.05,75,19725,337.08,337.60,339.50
29.04.21 09:31:59,338.35,338.35,337.75,337.75,375,19500,337.30,337.00,337.75
29.04.21 09:32:59,337.00,337.00,337.00,337.00,150,19500,337.28,337.00,339.10
29.04.21 09:33:59,337.00,337.00,337.00,337.00,75,19425,337.27,335.00,337.80
29.04.21 09:35:59,336.00,336.00,336.00,336.00,75,19575,337.22,335.00,338.55
29.04.21 09:36:59,335.00,335.00,335.00,335.00,75,19575,337.15,335.00,337.80
29.04.21 09:45:59,340.00,340.00,340.00,340.00,75,19725,337.24,337.95,345.35
29.04.21 09:46:59,345.00,345.00,345.00,345.00,75,19725,337.48,343.30,348.35
29.04.21 09:50:59,365.00,365.00,364.75,364.75,150,19725,339.10,362.25,365.45
29.04.21 09:53:59,360.95,360.95,360.95,360.95,75,19725,339.72,358.00,359.85
29.04.21 09:55:59,366.90,366.90,366.90,366.90,75,19800,340.47,369.15,371.00
29.04.21 09:58:59,374.05,374.05,374.05,374.05,75,19725,341.38,373.60,379.10
29.04.21 10:01:59,375.45,375.45,375.45,375.45,75,19725,342.28,369.25,382.40
29.04.21 10:05:59,366.10,366.10,366.10,366.10,600,19650,346.42,361.45,363.45
29.04.21 10:06:59,361.75,361.75,361.75,361.75,75,19650,346.75,361.30,363.45
29.04.21 10:10:59,374.00,374.00,374.00,374.00,75,19650,347.31,369.15,371.40
29.04.21 10:19:59,374.00,374.00,374.00,374.00,75,20400,347.86,371.85,374.15
29.04.21 10:26:59,371.00,373.40,371.00,373.40,150,20400,348.81,372.65,374.80
29.04.21 10:37:59,386.30,386.30,386.30,386.30,225,19650,350.89,390.70,392.90
29.04.21 10:43:59,395.60,395.60,395.60,395.60,75,19725,351.71,390.55,396.40
29.04.21 10:44:59,397.15,397.15,397.15,397.15,75,19800,352.52,391.85,400.85
29.04.21 10:48:59,404.40,405.05,404.40,405.05,150,19650,354.32,400.35,407.30
29.04.21 10:49:59,408.50,408.50,408.50,408.50,75,19650,355.24,403.85,409.90
29.04.21 10:55:59,407.90,408.70,407.90,408.70,300,19875,358.62,406.10,408.05
29.04.21 10:56:59,404.25,404.25,404.25,404.25,75,19875,359.33,405.10,407.05
29.04.21 10:59:59,410.25,410.25,410.25,410.25,75,19725,360.11,409.15,410.90
29.04.21 11:25:59,389.55,389.55,389.55,389.55,75,19650,360.56,388.75,395.40
29.04.21 11:27:59,379.00,379.00,379.00,379.00,75,19650,360.83,376.40,387.00
29.04.21 11:29:59,393.55,393.55,393.55,393.55,75,19650,361.31,392.55,398.70
29.04.21 11:34:59,389.65,389.65,389.65,389.65,75,19650,361.73,393.30,397.90
29.04.21 11:36:59,396.50,396.50,396.50,396.50,75,19650,362.22,392.85,399.35
29.04.21 11:37:59,402.25,402.25,402.25,402.25,75,19650,362.79,401.80,408.25
29.04.21 11:38:59,402.00,402.00,402.00,402.00,75,19650,363.33,394.50,405.40
29.04.21 11:42:59,405.00,405.00,405.00,405.00,75,19650,363.90,397.20,402.70
29.04.21 11:43:59,397.20,397.20,397.20,397.20,75,19650,364.35,393.35,399.05
29.04.21 12:01:59,395.85,395.85,395.85,395.85,75,19575,364.77,392.55,398.05
29.04.21 12:12:59,395.85,395.85,395.85,395.85,75,19650,365.18,390.90,398.00
29.04.21 12:28:59,392.95,392.95,392.95,392.95,75,19650,365.54,387.20,394.50
29.04.21 12:29:59,394.50,394.50,394.50,394.50,75,19650,365.91,387.30,392.85
29.04.21 12:31:59,392.80,392.80,392.80,392.80,225,19650,366.91,388.25,393.40
29.04.21 12:33:59,392.85,392.85,392.85,392.85,75,19650,367.22,387.90,393.95
29.04.21 12:34:59,388.75,388.75,388.75,388.75,150,19725,367.73,383.15,392.55
29.04.21 12:47:59,393.75,393.75,393.75,393.75,75,19725,368.04,390.85,397.20
29.04.21 12:52:59,381.70,381.70,381.70,381.70,75,19950,368.20,376.30,386.85
29.04.21 13:02:59,379.05,379.05,379.05,379.05,75,19950,368.32,376.15,383.35
29.04.21 13:04:59,378.00,378.00,378.00,378.00,150,19950,368.54,376.45,380.85
29.04.21 13:07:59,376.50,376.50,376.50,376.50,75,19950,368.63,371.05,376.80
29.04.21 13:12:59,389.65,389.65,389.65,389.65,75,19950,368.86,384.25,389.85
29.04.21 13:14:59,390.95,390.95,390.95,390.95,75,19950,369.10,383.90,389.80
29.04.21 13:26:59,384.00,384.00,384.00,384.00,75,20100,369.26,377.55,383.30
29.04.21 13:30:59,381.85,381.85,381.85,381.85,75,20100,369.39,368.75,386.80
29.04.21 13:42:59,377.00,377.00,377.00,377.00,375,20175,369.78,372.05,377.90
29.04.21 14:03:59,398.25,398.25,398.25,398.25,75,20550,370.06,398.25,407.00
29.04.21 14:06:59,401.90,401.90,401.90,401.90,75,20550,370.38,397.85,404.90
29.04.21 14:07:59,404.00,404.00,404.00,404.00,450,20550,372.26,401.75,407.70
29.04.21 14:10:59,398.00,400.70,390.20,390.20,375,20550,373.37,379.00,396.90
29.04.21 14:12:59,391.85,391.85,391.85,391.85,75,20550,373.53,389.35,396.85
29.04.21 14:16:59,397.00,397.00,393.75,393.75,375,20550,374.42,392.70,404.55
29.04.21 14:19:59,389.75,389.75,389.75,389.75,75,20550,374.55,389.05,398.25
29.04.21 14:25:59,389.05,389.05,389.05,389.05,75,20250,374.67,389.00,391.20
29.04.21 14:32:59,394.95,394.95,394.95,394.95,150,20250,375.00,394.60,396.55
29.04.21 14:33:59,397.35,397.35,397.35,397.35,75,20250,375.18,396.95,398.30
29.04.21 14:34:59,395.75,395.75,394.10,394.10,225,20175,375.65,394.40,396.05
